,Date,Open,High,Low,Close,Volume
1052,2004-03-12,10.0575,10.26,10.015,10.245,2154800
1053,2004-03-15,10.1675,10.2325,10.075,10.09,2765200
1054,2004-03-16,10.1675,10.2875,10.14,10.1925,1531200
1055,2004-03-17,10.26,10.375,10.12,10.3375,1553600
1056,2004-03-18,10.26,10.36,10.225,10.225,1658000
1057,2004-03-19,10.295,10.3325,10.1525,10.185,1401200
1058,2004-03-22,10.1725,10.21,10.065,10.0775,1877600
1059,2004-03-23,10.1425,10.16,9.98,9.985,1884400
1060,2004-03-24,9.9875,10.0675,9.9,9.9825,2682400
1061,2004-03-25,10.0275,10.45,9.985,10.4175,3203200
1062,2004-03-26,10.44,10.6675,10.405,10.55,2368400
1063,2004-03-29,10.4825,10.7525,10.4825,10.6975,1662400
1064,2004-03-30,10.6575,10.73,10.57,10.73,1004800
1065,2004-03-31,10.755,10.92,10.5875,10.8425,2432400
1066,2004-04-01,10.875,10.9775,10.805,10.9775,1358000
1067,2004-04-02,11.05,11.2325,11.0225,11.23,1693200
1068,2004-04-05,11.225,11.4175,11.1575,11.39,1343200
1069,2004-04-06,11.425,11.7275,11.3775,11.615,2837600
1070,2004-04-07,11.6025,11.69,11.4375,11.46,2110000
1071,2004-04-08,11.5275,11.545,11.335,11.3775,1202400
1072,2004-04-12,11.405,11.4625,11.3175,11.3825,1037600
1073,2004-04-13,11.4425,11.4625,11.2125,11.3125,1380000
1074,2004-04-14,11.28,11.55,11.2625,11.4875,1684400
1075,2004-04-15,11.5225,11.5925,11.3275,11.3825,1942000
1076,2004-04-16,11.3125,11.4825,11.2825,11.375,1140800
1077,2004-04-19,11.375,11.5925,11.285,11.5475,1382000
1078,2004-04-20,11.5125,11.6625,10.55,10.6,13757200
1079,2004-04-21,10.66,10.7325,10.27,10.6225,6044000
1080,2004-04-22,10.5525,10.58,10.2825,10.5125,4425200
1081,2004-04-23,10.4275,10.5625,10.325,10.52,2965200
1082,2004-04-26,10.5225,10.5525,10.3625,10.3975,1231200
1083,2004-04-27,10.475,10.55,10.3775,10.4625,2000400
1084,2004-04-28,10.4025,10.4125,10.12,10.15,2820000
1085,2004-04-29,10.1225,10.2,9.875,9.93,2653600
1086,2004-04-30,9.95,10.05,9.83,9.8425,1904800
1087,2004-05-03,9.83,10.0825,9.79,9.9375,5138400
1088,2004-05-04,9.9425,10.025,9.8625,9.9125,2728000
1089,2004-05-05,9.9675,10.0125,9.76,9.7775,2796400
1090,2004-05-06,9.7575,9.765,9.5,9.535,3060000
1091,2004-05-07,9.45,9.6175,9.2325,9.2325,5592000
1092,2004-05-10,9.2225,9.275,9.1675,9.2375,4178800
1093,2004-05-11,9.1525,9.3125,9.1425,9.225,2905600
1094,2004-05-12,9.1525,9.2125,8.815,9.12,3980800
1095,2004-05-13,9.1225,9.1625,8.9825,9.0175,1766400
1096,2004-05-14,9.0875,9.16,8.86,8.9925,1434000
1097,2004-05-17,8.9125,8.9225,8.7375,8.745,2388000
1098,2004-05-18,8.75,8.8875,8.7075,8.8625,2870800
1099,2004-05-19,8.875,8.9275,8.66,8.6625,3940400
1100,2004-05-20,8.75,8.75,8.5825,8.685,2539600
1101,2004-05-21,8.7425,8.925,8.715,8.85,4612000
1102,2004-05-24,8.92,9.11,8.9125,9.0375,2907200
1103,2004-05-25,9.05,9.42,9.005,9.39,3224800
1104,2004-05-26,9.725,9.735,9.51,9.7175,5112800
1105,2004-05-27,9.75,9.835,9.5075,9.5775,3273600
1106,2004-05-28,9.635,9.67,9.465,9.5125,1650000
1107,2004-06-01,9.4375,9.6125,9.43,9.58,2593600
1108,2004-06-02,9.615,9.71,9.525,9.54,2472000
1109,2004-06-03,9.485,9.5375,9.3075,9.31,4118000
1110,2004-06-04,9.365,9.5725,9.3125,9.4,1932800
1111,2004-06-07,9.42,9.6425,9.42,9.6425,1202000
1112,2004-06-08,9.635,9.7025,9.5525,9.675,4034800
1113,2004-06-09,9.705,9.705,9.375,9.47,2135200
1114,2004-06-10,9.5,9.6625,9.4875,9.5775,1720400
1115,2004-06-14,9.5625,9.5925,9.2575,9.2625,2751600
1116,2004-06-15,9.3425,9.55,9.3325,9.435,2632000
1117,2004-06-16,9.4725,9.55,9.4375,9.5,1292400
1118,2004-06-17,9.4525,9.585,9.4375,9.55,1586000
1119,2004-06-18,9.5075,9.7375,9.455,9.6575,2084000
1120,2004-06-21,9.615,9.7525,9.5775,9.69,2249200
1121,2004-06-22,9.7275,9.8525,9.64,9.835,1897200
1122,2004-06-23,9.835,10.0325,9.8225,10.0125,2373200
1123,2004-06-24,10.0325,10.0925,9.9275,9.9575,1666000
1124,2004-06-25,9.99,10.0375,9.915,9.93,3626000
1125,2004-06-28,10.0075,10.135,9.945,10.02,4307200
1126,2004-06-29,9.9675,10.0375,9.9,9.9875,3246800
1127,2004-06-30,9.92,9.9775,9.755,9.92,5031600
1128,2004-07-01,9.875,9.95,9.5025,9.5925,9077200
1129,2004-07-02,9.7125,9.7175,9.49,9.565,2079600
1130,2004-07-06,9.4725,9.6175,9.4275,9.4275,2582000
1131,2004-07-07,9.47,9.5225,9.4025,9.4175,1639200
1132,2004-07-08,9.3975,9.4425,9.14,9.215,4300400
1133,2004-07-09,9.2175,9.3,9.215,9.2925,2857600
1134,2004-07-12,9.275,9.3325,9.0975,9.15,5924000
1135,2004-07-13,9.1625,9.25,9.1525,9.2,3428400
1136,2004-07-14,9.125,9.125,8.8125,8.89,8416400
1137,2004-07-15,8.95,8.975,8.8375,8.915,2797600
1138,2004-07-16,8.915,8.9175,8.75,8.805,2879200
1139,2004-07-19,8.8525,8.975,8.75,8.8175,2934400
1140,2004-07-20,8.7675,8.9475,8.1825,8.665,17410000
1141,2004-07-21,8.68,8.9875,8.6575,8.6575,3856000
1142,2004-07-22,8.7,8.7175,8.4625,8.6,4083600
1143,2004-07-23,8.5825,8.62,8.485,8.565,3152800
1144,2004-07-26,8.58,8.675,8.49,8.5525,2587200
1145,2004-07-27,8.56,8.72,8.56,8.6675,2509600
1146,2004-07-28,8.665,8.8575,8.58,8.8025,3536000
1147,2004-07-29,8.8125,9.0075,8.7325,8.9625,3960800
1148,2004-07-30,9.2525,9.29,8.845,8.95,3613200
1149,2004-08-02,8.9875,9.08,8.8325,9.0225,4033600
1150,2004-08-03,9.01,9.0875,8.8675,8.8675,2014400
1151,2004-08-04,8.87,8.935,8.7875,8.88,2343600
1152,2004-08-05,8.905,8.93,8.6875,8.72,2817200
1153,2004-08-06,8.695,8.7825,8.5275,8.545,2857600
1154,2004-08-09,8.52,8.66,8.5,8.5575,1869600
1155,2004-08-10,8.5625,8.9325,8.5625,8.865,2726000
1156,2004-08-11,8.445,8.75,8.2075,8.6925,8406400
1157,2004-08-12,8.8875,8.9025,8.5425,8.6225,2716800
1158,2004-08-13,8.6375,8.72,8.6075,8.6625,1880800
1159,2004-08-16,8.7225,8.9175,8.6875,8.8775,1557600
1160,2004-08-17,8.88,9.0,8.88,8.96,2922800
1161,2004-08-18,8.1975,8.4125,8.0,8.365,22966400
1162,2004-08-19,8.39,8.39,8.025,8.2425,6479200
1163,2004-08-20,8.0625,8.4825,8.0625,8.4325,3747200
1164,2004-08-23,8.4325,8.5425,8.39,8.45,2287200
1165,2004-08-24,8.5,8.5825,8.415,8.505,2088400
1166,2004-08-25,8.5225,8.7125,8.4625,8.6775,2574400
1167,2004-08-26,8.655,8.81,8.6525,8.7625,2240400
1168,2004-08-27,8.775,8.775,8.705,8.7225,3173200
1169,2004-08-30,8.7475,8.7475,8.5875,8.6375,1098800
1170,2004-08-31,8.675,8.7625,8.4025,8.585,2720800
1171,2004-09-01,8.585,8.66,8.4425,8.63,2692000
1172,2004-09-02,8.6175,8.64,8.51,8.6325,2096000
1173,2004-09-03,8.6375,8.6825,8.445,8.4825,3903200
1174,2004-09-07,8.4625,8.6675,8.44,8.655,2913600
1175,2004-09-08,8.6875,8.7375,8.6175,8.665,1981600
1176,2004-09-09,8.675,8.68,8.4375,8.505,3912800
1177,2004-09-10,8.4725,8.54,8.285,8.515,3080400
1178,2004-09-13,8.5,8.755,8.45,8.755,2459200
1179,2004-09-14,8.765,8.8475,8.7125,8.7475,1937600
1180,2004-09-15,8.67,8.71,8.6225,8.675,2182800
1181,2004-09-16,8.7775,8.935,8.68,8.82,3813200
1182,2004-09-17,8.8775,8.9925,8.8275,8.915,1701200
1183,2004-09-20,8.8875,8.905,8.625,8.635,2884000
1184,2004-09-21,8.6875,8.835,8.665,8.815,1291200
1185,2004-09-22,8.7875,8.7875,8.625,8.6275,1752400
1186,2004-09-23,8.6625,8.71,8.5625,8.595,3125600
1187,2004-09-24,8.5975,8.755,8.57,8.7525,2620400
1188,2004-09-27,8.7375,8.765,8.515,8.575,2975200
1189,2004-09-28,8.6275,8.64,8.4225,8.5825,3567200
1190,2004-09-29,8.585,8.7775,8.5125,8.685,2661200
1191,2004-09-30,8.69,8.795,8.6525,8.7825,3230400
1192,2004-10-01,8.9125,9.105,8.8175,8.97,4022000
1193,2004-10-04,8.94,9.11,8.87,8.915,2127600
1194,2004-10-05,8.845,8.92,8.6475,8.7725,2424400
1195,2004-10-06,8.775,8.8125,8.6625,8.7975,2334400
1196,2004-10-07,8.7925,8.7925,8.57,8.5725,2182000
1197,2004-10-08,8.585,8.635,8.5525,8.59,2218400
1198,2004-10-11,8.6275,8.715,8.5575,8.5725,2639600
1199,2004-10-12,8.575,8.5775,8.4875,8.54,3070000
1200,2004-10-13,8.62,8.7425,8.4175,8.4775,3423200
1201,2004-10-14,8.4325,8.435,8.2425,8.35,2924400
1202,2004-10-15,8.3275,8.45,8.3275,8.375,2011600
1203,2004-10-18,8.3275,8.47,8.25,8.4025,1932800
1204,2004-10-19,8.375,8.5225,7.5475,7.8425,22719200
1205,2004-10-20,7.885,8.15,7.765,7.9625,12696400
1206,2004-10-21,8.04,8.12,7.8625,8.08,4831600
1207,2004-10-22,8.1125,8.1975,8.045,8.12,3022400
1208,2004-10-25,8.1675,8.33,8.0575,8.2075,4889200
1209,2004-10-26,8.1625,8.25,8.12,8.215,3549200
1210,2004-10-27,8.1325,8.455,8.1325,8.45,3209200
1211,2004-10-28,8.4375,8.555,8.3875,8.55,2321600
1212,2004-10-29,8.0975,8.35,8.0625,8.2525,5922000
1213,2004-11-01,8.2725,8.2775,8.0625,8.1425,3786000
1214,2004-11-02,8.1,8.255,8.0325,8.125,4191200
1215,2004-11-03,8.2425,8.245,8.075,8.1625,3036800
1216,2004-11-04,8.0675,8.22,8.05,8.2,4143200
1217,2004-11-05,8.27,8.375,8.145,8.35,2523600
1218,2004-11-08,8.3825,8.445,8.29,8.3625,1643200
1219,2004-11-09,8.415,8.415,8.275,8.3675,1630000
1220,2004-11-10,8.3,8.485,8.28,8.4125,1663200
1221,2004-11-11,8.4675,8.6875,8.4325,8.6625,2376400
1222,2004-11-12,8.6325,8.6925,8.545,8.655,1873600
1223,2004-11-15,8.585,8.7875,8.4925,8.685,2056800
1224,2004-11-16,8.6525,8.735,8.51,8.5175,2289200
1225,2004-11-17,8.5675,8.6425,8.48,8.57,3304400
1226,2004-11-18,8.375,8.4475,8.18,8.25,7956800
1227,2004-11-19,8.2725,8.2925,8.05,8.06,4104400
1228,2004-11-22,8.0725,8.155,7.99,8.135,2804800
1229,2004-11-23,8.12,8.1925,7.9525,8.12,3435600
1230,2004-11-24,8.215,8.2425,8.1125,8.1725,3156400
1231,2004-11-26,8.1975,8.2,8.055,8.09,1586800
1232,2004-11-29,8.1375,8.1875,7.9125,8.05,5868000
1233,2004-11-30,8.075,8.0925,7.975,8.08,3254000
1234,2004-12-01,8.115,8.34,8.1,8.295,4764800
1235,2004-12-02,8.265,8.4225,8.21,8.3425,1950400
1236,2004-12-03,8.375,8.375,8.17,8.2175,2336800
1237,2004-12-06,8.185,8.4225,8.1525,8.375,4274400
1238,2004-12-07,8.4125,8.4725,8.295,8.3,2476400
1239,2004-12-08,8.3575,8.3825,8.2275,8.2575,2374000
1240,2004-12-09,8.2425,8.5,8.1,8.45,5016800
1241,2004-12-10,8.36,8.425,8.285,8.4,2908800
1242,2004-12-13,8.325,8.5425,8.3075,8.505,2412400
1243,2004-12-14,8.4425,8.5775,8.4425,8.565,2963600
1244,2004-12-15,8.5925,8.6975,8.5525,8.64,3226800
1245,2004-12-16,8.5575,8.7025,8.465,8.585,2504800
1246,2004-12-17,8.6675,8.68,8.45,8.45,10748400
1247,2004-12-20,8.56,8.715,8.5075,8.5625,4114400
1248,2004-12-21,8.645,8.6525,8.485,8.545,2885600
1249,2004-12-22,8.4825,8.89,8.455,8.8525,5256400
1250,2004-12-23,8.9,9.0625,8.8575,8.9675,2738800
1251,2004-12-27,8.9825,9.03,8.9375,9.01,3351600
1252,2004-12-28,9.0575,9.2275,8.9975,9.1825,4617200
1253,2004-12-29,9.225,9.465,9.1625,9.465,4769600
1254,2004-12-30,9.3925,9.43,9.295,9.395,3079600
1255,2004-12-31,9.345,9.4225,9.255,9.255,2576000
1256,2005-01-03,9.0125,9.1225,8.7825,8.805,5432800
1257,2005-01-04,8.8725,8.875,8.6275,8.665,3070400
1258,2005-01-05,8.655,8.7675,8.6075,8.69,3738800
1259,2005-01-06,8.6875,8.75,8.5725,8.58,2892400
1260,2005-01-07,8.575,8.575,8.2825,8.3325,6434000
1261,2005-01-10,8.3,8.375,8.2225,8.23,10882000
1262,2005-01-11,8.2075,8.2775,8.15,8.2425,2755600
1263,2005-01-12,8.2775,8.295,8.1925,8.2875,2792400
1264,2005-01-13,8.2775,8.335,8.2075,8.235,3031600
1265,2005-01-14,8.2275,8.32,8.2275,8.2825,1322400
1266,2005-01-18,8.25,8.385,8.2125,8.3475,1858800
1267,2005-01-19,8.3375,8.355,8.2525,8.2925,1806800
1268,2005-01-20,8.285,8.3375,8.2475,8.2825,2972400
1269,2005-01-21,8.29,8.34,8.2325,8.2825,5810800
1270,2005-01-24,8.3,8.3375,8.1575,8.1825,3260000
1271,2005-01-25,8.0575,8.145,7.97,7.9975,5342800
1272,2005-01-26,8.0675,8.205,8.0175,8.185,4171200
1273,2005-01-27,8.2575,8.75,8.2575,8.5675,8730000
1274,2005-01-28,8.5075,8.5375,8.395,8.4325,2929600
1275,2005-01-31,8.47,8.5375,8.3675,8.4575,2449600
1276,2005-02-01,8.5325,8.72,8.49,8.525,3935200
1277,2005-02-02,8.5075,8.5925,8.5,8.5425,1991200
1278,2005-02-03,8.4975,8.525,8.4375,8.4975,2220400
1279,2005-02-04,8.5275,8.55,8.36,8.465,2118000
1280,2005-02-07,8.4925,8.5275,8.4075,8.5125,1432400
1281,2005-02-08,8.485,8.5825,8.445,8.475,1973600
1282,2005-02-09,8.505,8.525,8.3375,8.3675,1486400
1283,2005-02-10,8.3525,8.4675,8.3075,8.39,1188000
1284,2005-02-11,8.38,8.465,8.325,8.395,2146800
1285,2005-02-14,8.41,8.4375,8.3475,8.395,1204800
1286,2005-02-15,8.3775,8.5075,8.3625,8.4025,1370000
1287,2005-02-16,8.41,8.4425,8.3025,8.3725,2023200
1288,2005-02-17,8.3075,8.52,8.3075,8.39,2260800
1289,2005-02-18,8.4125,8.4975,8.35,8.465,1495200
1290,2005-02-22,8.4,8.49,8.3325,8.365,2212000
1291,2005-02-23,8.375,8.4225,8.2775,8.3375,966400
1292,2005-02-24,8.3225,8.4,8.25,8.3875,1186800
1293,2005-02-25,8.37,8.49,8.3675,8.485,1833200
1294,2005-02-28,8.415,8.4775,8.385,8.4325,2204800
1295,2005-03-01,8.4525,8.6725,8.4425,8.6575,2218400
1296,2005-03-02,8.3625,8.4775,8.2075,8.2675,7240400
1297,2005-03-03,8.2575,8.3475,8.1575,8.2375,2761600
1298,2005-03-04,8.27,8.32,8.1925,8.225,2184800
1299,2005-03-07,8.2125,8.2675,8.2,8.225,1168400
1300,2005-03-08,8.25,8.27,8.205,8.235,2062800
1301,2005-03-09,8.195,8.3,8.1375,8.255,2006400
1302,2005-03-10,8.23,8.3,8.1975,8.255,1758000
1303,2005-03-11,8.2625,8.3125,8.2175,8.25,1376400
1304,2005-03-14,8.2175,8.3425,8.215,8.3325,1152800
1305,2005-03-15,8.3225,8.4225,8.3075,8.355,2928000
1306,2005-03-16,8.15,8.2,7.9175,8.125,8083600
1307,2005-03-17,8.0875,8.185,8.0425,8.1375,4938000
1308,2005-03-18,8.2,8.2175,8.12,8.165,5887600
1309,2005-03-21,8.12,8.195,8.075,8.1475,2054400
1310,2005-03-22,8.09,8.19,8.065,8.115,1695200
1311,2005-03-23,8.0825,8.1225,8.0425,8.06,2271200
1312,2005-03-24,8.045,8.1525,8.045,8.0525,1857200
1313,2005-03-28,8.05,8.1075,8.005,8.0625,2168800
1314,2005-03-29,8.0175,8.085,7.935,7.94,1400400
1315,2005-03-30,7.94,7.965,7.8625,7.965,2063600
1316,2005-03-31,7.9025,8.0575,7.8975,7.975,2792000
1317,2005-04-01,8.075,8.23,7.8775,7.8825,2689600
1318,2005-04-04,7.935,7.99,7.845,7.9625,1727200
1319,2005-04-05,7.9625,8.0675,7.9325,8.0175,1906400
1320,2005-04-06,8.025,8.1175,8.005,8.0775,1742800
1321,2005-04-07,8.0425,8.25,8.0425,8.2,2851200
1322,2005-04-08,8.2075,8.235,8.055,8.1075,2252000
1323,2005-04-11,8.0875,8.0875,7.9,7.9175,1448000
1324,2005-04-12,7.95,7.99,7.85,7.9525,2606800
1325,2005-04-13,7.89,8.12,7.8875,8.045,2718800
1326,2005-04-14,8.03,8.1525,7.865,7.865,3013200
1327,2005-04-15,7.8375,7.9125,7.7625,7.81,2230000
1328,2005-04-18,7.84,8.1125,7.825,7.9975,3794400
1329,2005-04-19,8.04,8.05,7.895,8.0475,4722400
1330,2005-04-20,8.0125,8.485,7.92,8.15,12274000
1331,2005-04-21,8.25,8.5825,8.2225,8.48,6972800
1332,2005-04-22,8.4375,8.4425,8.2625,8.4125,4040800
1333,2005-04-25,8.4225,8.45,8.3675,8.4475,2528800
1334,2005-04-26,8.455,8.455,8.3175,8.3925,2870000
1335,2005-04-27,8.4225,8.4225,8.3125,8.38,2952000
1336,2005-04-28,8.3425,8.3775,8.1725,8.1825,3865200
1337,2005-04-29,8.2325,8.2325,8.1125,8.115,4296000
1338,2005-05-02,8.125,8.3325,8.115,8.3025,3120000
1339,2005-05-03,8.31,8.3575,8.265,8.325,2294000
1340,2005-05-04,8.29,8.94,8.29,8.765,8766400
1341,2005-05-05,8.8225,8.8475,8.4775,8.5975,7484800
1342,2005-05-06,8.64,8.675,8.54,8.605,1629200
1343,2005-05-09,8.625,8.885,8.535,8.885,2512000
1344,2005-05-10,8.98,9.085,8.94,8.98,2618800
1345,2005-05-11,9.025,9.095,8.95,9.015,1389400
1346,2005-05-12,9.065,9.1,8.815,8.855,1220800
1347,2005-05-13,8.82,8.95,8.605,8.72,2213800
1348,2005-05-16,8.75,8.935,8.68,8.91,1649400
1349,2005-05-17,8.92,8.97,8.83,8.945,1304600
1350,2005-05-18,9.01,9.725,8.98,9.445,4883400
1351,2005-05-19,9.425,9.565,9.315,9.56,1836600
1352,2005-05-20,9.59,9.59,9.44,9.55,1986400
1353,2005-05-23,9.525,9.695,9.465,9.49,1484600
1354,2005-05-24,9.345,9.435,9.275,9.305,2076000
1355,2005-05-25,9.305,9.37,9.025,9.26,2062800
1356,2005-05-26,9.25,9.345,9.195,9.29,1464800
1357,2005-05-27,9.275,9.3,9.21,9.25,1240200
1358,2005-05-31,9.105,9.135,8.925,8.94,2985800
1359,2005-06-01,8.91,8.995,8.88,8.95,2211000
1360,2005-06-02,8.56,8.9,8.51,8.7,4456200
1361,2005-06-03,8.66,8.76,8.535,8.61,2874000
1362,2005-06-06,8.65,8.67,8.55,8.625,1666600
1363,2005-06-07,8.62,8.85,8.62,8.655,1875600
1364,2005-06-08,8.75,8.865,8.625,8.735,2300000
1365,2005-06-09,8.715,8.865,8.675,8.855,2404400
1366,2005-06-10,8.925,9.08,8.78,8.94,3189000
1367,2005-06-13,8.875,9.05,8.84,8.95,1008000
1368,2005-06-14,8.925,9.115,8.925,9.03,1102400
1369,2005-06-15,9.07,9.125,8.91,9.04,1127200
1370,2005-06-16,9.0,9.11,8.995,9.08,816400
1371,2005-06-17,9.105,9.24,9.06,9.23,2257800
1372,2005-06-20,9.075,9.225,8.775,9.13,749400
1373,2005-06-21,9.095,9.24,9.06,9.095,852800
1374,2005-06-22,9.15,9.15,8.995,9.08,907200
1375,2005-06-23,9.055,9.095,8.975,9.0,1010200
1376,2005-06-24,8.975,9.075,8.875,8.95,1447200
1377,2005-06-27,8.9,9.005,8.675,8.75,1834800
1378,2005-06-28,8.7,8.995,8.69,8.925,851400
1379,2005-06-29,8.875,9.305,8.875,9.285,1845600
1380,2005-06-30,9.285,9.365,9.095,9.1,1425200
1381,2005-07-01,9.065,9.265,9.035,9.245,1145600
1382,2005-07-05,9.21,9.43,9.035,9.345,1346200
1383,2005-07-06,9.785,10.095,9.48,9.615,4486200
1384,2005-07-07,9.575,9.86,9.475,9.735,4611000
1385,2005-07-08,9.75,9.945,9.745,9.93,3198800
1386,2005-07-11,9.99,10.05,9.89,9.945,2682000
1387,2005-07-12,9.935,10.005,9.87,9.96,2016200
1388,2005-07-13,9.935,10.0,9.895,9.9,2148400
1389,2005-07-14,9.955,10.0,9.935,10.0,2440400
1390,2005-07-15,10.0,10.03,9.955,9.965,1512400
1391,2005-07-18,9.95,10.045,9.93,10.01,1545000
1392,2005-07-19,9.985,10.16,9.975,10.135,2941200
1393,2005-07-20,10.055,10.1,9.235,9.3,6911000
1394,2005-07-21,8.885,9.175,8.76,8.83,6253200
1395,2005-07-22,8.95,8.975,8.75,8.805,2626800
1396,2005-07-25,8.845,8.885,8.755,8.805,2224000
1397,2005-07-26,8.785,8.9,8.785,8.86,2650600
1398,2005-07-27,8.815,8.88,8.74,8.795,2052600
1399,2005-07-28,8.91,8.955,8.795,8.9,1171400
1400,2005-07-29,8.835,8.98,8.805,8.91,1345000
1401,2005-08-01,8.9,9.03,8.865,9.01,1551600
1402,2005-08-02,9.01,9.14,8.995,9.14,1998800
1403,2005-08-03,9.075,9.165,8.925,9.05,1400000
1404,2005-08-04,9.14,9.14,8.945,8.99,873000
1405,2005-08-05,8.97,9.065,8.925,9.05,1375000
1406,2005-08-08,9.06,9.085,8.92,9.0,1114000
1407,2005-08-09,9.0,9.035,8.93,8.955,554400
1408,2005-08-10,8.975,9.02,8.85,8.88,981600
1409,2005-08-11,8.905,9.045,8.86,9.015,967200
1410,2005-08-12,8.99,9.01,8.795,8.92,1238200
1411,2005-08-15,8.855,9.0,8.805,8.945,846000
1412,2005-08-16,8.935,8.975,8.855,8.88,507600
1413,2005-08-17,8.905,8.94,8.76,8.81,897000
1414,2005-08-18,8.785,8.875,8.745,8.79,950800
1415,2005-08-19,8.77,8.845,8.625,8.745,1310400
1416,2005-08-22,8.8,8.89,8.685,8.775,903200
1417,2005-08-23,8.785,8.82,8.65,8.7,1524800
1418,2005-08-24,8.745,8.8,8.69,8.715,1107600
1419,2005-08-25,8.75,8.77,8.66,8.735,1107200
1420,2005-08-26,8.73,8.765,8.63,8.68,783200
1421,2005-08-29,8.635,8.725,8.455,8.715,1784000
1422,2005-08-30,8.685,8.74,8.5,8.575,1514800
1423,2005-08-31,8.595,8.615,8.47,8.56,1484600
1424,2005-09-01,8.54,8.575,8.435,8.445,1618000
1425,2005-09-02,8.44,8.5,8.415,8.45,821600
1426,2005-09-06,8.445,8.525,8.445,8.515,943200
1427,2005-09-07,8.56,8.57,8.46,8.52,1459400
1428,2005-09-08,8.5,8.54,8.465,8.495,855200
1429,2005-09-09,8.505,8.585,8.485,8.55,742400
1430,2005-09-12,8.505,8.56,8.485,8.485,662800
1431,2005-09-13,8.46,8.535,8.375,8.385,1416800
1432,2005-09-14,8.39,8.55,8.39,8.52,1058000
1433,2005-09-15,8.5,8.535,8.335,8.35,832200
1434,2005-09-16,8.325,8.37,8.225,8.25,2247000
1435,2005-09-19,8.235,8.265,8.115,8.125,1545800
1436,2005-09-20,8.25,8.485,8.205,8.455,3084200
1437,2005-09-21,8.415,8.57,8.385,8.45,2396000
1438,2005-09-22,8.4,8.55,8.335,8.49,1023800
1439,2005-09-23,8.53,8.575,8.42,8.55,981600
1440,2005-09-26,8.53,8.575,8.495,8.51,914200
1441,2005-09-27,8.485,8.555,8.485,8.525,1118000
1442,2005-09-28,8.53,8.57,8.49,8.525,1309800
1443,2005-09-29,8.5,8.6,8.475,8.565,1275600
1444,2005-09-30,8.5,8.705,8.5,8.7,800200
1445,2005-10-03,8.7,8.855,8.7,8.81,1496000
1446,2005-10-04,8.755,8.865,8.595,8.615,1062400
1447,2005-10-05,8.57,8.57,8.225,8.24,1757600
1448,2005-10-06,8.325,8.42,8.17,8.275,1756600
1449,2005-10-07,8.3,8.3,8.13,8.21,1120600
1450,2005-10-10,8.15,8.155,7.98,8.01,2464000
1451,2005-10-11,8.005,8.12,7.91,7.975,2289600
1452,2005-10-12,7.945,8.06,7.825,7.875,1287000
1453,2005-10-13,7.83,7.865,7.69,7.695,3091600
1454,2005-10-14,7.715,7.85,7.7,7.82,2919000
1455,2005-10-17,8.32,8.435,8.08,8.14,2806400
1456,2005-10-18,8.09,8.125,7.875,7.92,2568800
1457,2005-10-19,8.525,9.575,8.525,9.47,12136400
1458,2005-10-20,9.315,9.62,9.315,9.345,3824400
1459,2005-10-21,9.36,9.475,9.26,9.28,3776800
1460,2005-10-24,9.265,9.52,9.17,9.455,2578200
1461,2005-10-25,9.4,9.415,9.185,9.275,2878200
1462,2005-10-26,9.205,9.4,9.13,9.25,1338600
1463,2005-10-27,9.185,9.26,9.02,9.09,2405600
1464,2005-10-28,9.155,9.315,9.125,9.235,1785800
1465,2005-10-31,9.285,9.565,9.215,9.4,1952200
1466,2005-11-01,9.325,9.475,9.265,9.38,1802000
1467,2005-11-02,9.325,9.405,9.21,9.345,1790600
1468,2005-11-03,9.375,9.455,9.27,9.28,1187400
1469,2005-11-04,9.305,9.465,9.16,9.18,2127200
1470,2005-11-07,9.19,9.25,9.15,9.22,1927600
1471,2005-11-08,9.165,9.17,9.015,9.055,1035400
1472,2005-11-09,9.015,9.135,8.925,9.0,1232600
1473,2005-11-10,9.005,9.07,8.86,9.04,1015600
1474,2005-11-11,9.045,9.185,8.97,9.12,1114400
1475,2005-11-14,9.125,9.25,9.09,9.175,1932200
1476,2005-11-15,9.17,9.24,9.035,9.055,1415400
1477,2005-11-16,9.06,9.105,8.89,8.94,972400
1478,2005-11-17,8.895,8.99,8.76,8.92,2059800
1479,2005-11-18,8.92,9.61,8.895,9.1,2163600
1480,2005-11-21,9.05,9.34,9.05,9.32,1183800
1481,2005-11-22,9.275,9.315,9.06,9.2,981000
1482,2005-11-23,9.16,9.43,9.16,9.2,1284200
1483,2005-11-25,9.18,9.675,9.13,9.15,144200
1484,2005-11-28,9.21,9.285,9.13,9.265,1145000
1485,2005-11-29,9.31,9.58,9.255,9.265,1003400
1486,2005-11-30,9.295,9.51,9.295,9.425,1654600
1487,2005-12-01,9.445,9.465,9.25,9.34,1483000
1488,2005-12-02,9.34,9.34,9.12,9.16,1201400
1489,2005-12-05,9.12,9.215,8.985,9.015,1047000
1490,2005-12-06,9.02,9.12,8.965,9.015,1156800
1491,2005-12-07,9.0,9.075,8.92,9.03,954400
1492,2005-12-08,9.09,9.335,9.005,9.285,1650400
1493,2005-12-09,9.24,9.51,9.24,9.335,1697800
1494,2005-12-12,9.36,9.39,9.18,9.24,712600
1495,2005-12-13,9.21,9.405,9.09,9.32,1100000
1496,2005-12-14,9.37,9.61,9.285,9.49,1224000
1497,2005-12-15,9.56,9.595,9.33,9.48,1122600
1498,2005-12-16,9.515,9.915,9.335,9.515,2384600
