,Date,Open,High,Low,Close,Volume
1123,2004-06-24,19.659067,19.737112,19.552269,19.552269,487630
1124,2004-06-25,19.613884,19.86034,19.544054,19.819265,671192
1125,2004-06-28,19.75765,19.942493,19.675497,19.75765,598887
1126,2004-06-29,19.696035,19.819265,19.449579,19.502977,511488
1127,2004-06-30,19.511192,19.848019,19.387964,19.823372,713795
1128,2004-07-01,19.82132,19.963032,19.445471,19.519409,542082
1129,2004-07-02,19.642637,19.642637,19.420826,19.500923,324925
1130,2004-07-06,19.500923,20.006161,19.494762,19.79051,1172780
1131,2004-07-07,20.17868,20.394331,20.006161,20.067776,1316415
1132,2004-07-08,20.20949,20.20949,19.6488,19.691929,1015836
1133,2004-07-09,19.932224,19.956869,19.482441,19.636477,875609
1134,2004-07-12,19.482441,19.624153,19.390018,19.408503,559286
1135,2004-07-13,19.500923,19.642637,19.248306,19.31608,300255
1136,2004-07-14,19.22982,19.784349,19.168207,19.574862,581683
1137,2004-07-15,19.500923,19.79051,19.463957,19.624153,301067
1138,2004-07-16,19.716574,19.839804,19.624153,19.642637,346673
1139,2004-07-19,19.82132,19.82132,19.581022,19.630314,566102
1140,2004-07-20,19.784349,19.802834,19.482441,19.778189,945884
1141,2004-07-21,19.932224,19.963032,19.661121,19.753544,363552
1142,2004-07-22,19.716574,19.753544,19.463957,19.642637,431556
1143,2004-07-23,19.889093,20.308071,19.654961,20.227974,1323881
1144,2004-07-26,20.332718,20.690081,20.30191,20.468269,1148597
1145,2004-07-27,20.486753,20.591497,20.400494,20.468269,956596
1146,2004-07-28,20.468269,20.468269,19.852125,20.0,803872
1147,2004-07-29,20.006161,20.08626,19.765865,19.919901,901739
1148,2004-07-30,19.926064,19.993839,19.765865,19.882933,308857
1149,2004-08-02,19.882933,20.135551,19.624153,20.135551,541108
1150,2004-08-03,19.981516,19.987677,19.642637,19.722736,409321
1151,2004-08-04,19.562538,19.765865,19.414663,19.624153,854996
1152,2004-08-05,19.531731,19.581022,19.131239,19.168207,333040
1153,2004-08-06,19.100431,19.1374,18.835489,18.952557,489497
1154,2004-08-09,18.952557,19.05114,18.613678,18.810844,424415
1155,2004-08-10,18.730745,19.149723,18.730745,19.149723,255947
1156,2004-08-11,19.211336,19.476278,19.149723,19.248306,448922
1157,2004-08-12,19.248306,19.248306,18.989527,19.149723,457037
1158,2004-08-13,19.149723,19.155884,19.008011,19.155884,262439
1159,2004-08-16,19.22366,19.408503,19.186691,19.31608,285486
1160,2004-08-17,19.309919,19.309919,18.897104,18.934072,524067
1161,2004-08-18,18.96488,19.217499,18.884781,19.100431,333689
1162,2004-08-19,19.100431,19.131239,18.977203,19.020332,301716
1163,2004-08-20,18.958717,19.044977,18.761553,18.977203,678576
1164,2004-08-23,19.131239,19.174368,18.977203,19.038816,313239
1165,2004-08-24,19.038816,19.094271,18.890944,19.032656,274287
1166,2004-08-25,19.094271,19.131239,18.884781,19.020332,285810
1167,2004-08-26,19.008011,19.22982,19.008011,19.100431,1039856
1168,2004-08-27,19.100431,19.100431,19.057301,19.100431,172200
1169,2004-08-30,19.162046,19.180531,19.075787,19.088108,269743
1170,2004-08-31,19.069624,19.14356,18.946396,18.995687,285323
1171,2004-09-01,19.001848,19.100431,18.927912,19.069624,616415
1172,2004-09-02,19.069624,19.402342,19.069624,19.309919,208880
1173,2004-09-03,19.186691,19.334566,19.044977,19.075787,772548
1174,2004-09-07,19.100431,19.309919,19.008011,19.285275,453466
1175,2004-09-08,19.162046,19.334566,19.081947,19.272951,376211
1176,2004-09-09,19.285275,19.500923,19.22366,19.260628,630211
1177,2004-09-10,19.322243,19.661121,19.285275,19.593346,355275
1178,2004-09-13,19.654961,19.993839,19.531731,19.907579,650012
1179,2004-09-14,19.808996,20.462107,19.753544,20.357363,1239485
1180,2004-09-15,20.357363,20.893408,20.227974,20.659273,1626733
1181,2004-09-16,20.640789,20.911892,20.486753,20.499077,696105
1182,2004-09-17,20.499077,20.573013,20.38817,20.406654,561558
1183,2004-09-20,20.412815,20.449783,20.332718,20.38201,367610
1184,2004-09-21,20.455946,20.764017,20.455946,20.640789,1561813
1185,2004-09-22,20.64695,20.831793,20.486753,20.585337,1312682
1186,2004-09-23,20.30191,20.690081,20.30191,20.622305,693508
1187,2004-09-24,20.671597,20.677757,20.566853,20.634626,783584
1188,2004-09-27,20.640789,20.640789,20.443623,20.517559,955298
1189,2004-09-28,20.425138,20.548367,20.406654,20.499077,630373
1190,2004-09-29,20.425138,20.677757,20.394331,20.597658,510758
1191,2004-09-30,20.609982,20.85644,20.579174,20.85644,441943
1192,2004-10-01,20.825632,20.85644,20.671597,20.807146,786344
1193,2004-10-04,20.794825,21.558842,20.486753,20.874924,1174890
1194,2004-10-05,20.868761,21.503389,20.819469,21.454098,1190471
1195,2004-10-06,21.410967,21.41713,21.102896,21.392483,671111
1196,2004-10-07,21.386322,21.435614,21.20764,21.250771,500858
1197,2004-10-08,21.195316,21.275415,20.942699,20.942699,1143728
1198,2004-10-11,20.73321,21.146027,20.73321,20.94886,292789
1199,2004-10-12,20.887245,21.232286,20.800985,21.072088,4582865
1200,2004-10-13,21.041283,21.133703,20.844116,20.893408,1964479
1201,2004-10-14,20.85644,20.918053,20.671597,20.702402,368421
1202,2004-10-15,20.653112,20.985828,20.653112,20.800985,415488
1203,2004-10-18,20.653112,21.250771,20.64695,21.182995,593369
1204,2004-10-19,21.12138,21.367838,21.109056,21.176832,526501
1205,2004-10-20,21.133703,21.139864,20.8626,20.94886,612358
1206,2004-10-21,20.942699,21.010473,20.782501,20.881084,486900
1207,2004-10-22,20.936537,20.967344,20.764017,20.77018,354463
1208,2004-10-25,20.653112,21.047443,20.653112,20.998152,764758
1209,2004-10-26,21.010473,21.404806,20.911892,21.306223,887132
1210,2004-10-27,21.256931,21.620457,21.219963,21.59581,1013888
1211,2004-10-28,19.291435,21.195316,19.291435,20.425138,4666450
1212,2004-10-29,20.431299,20.431299,19.845964,20.363523,1587781
1213,2004-11-01,20.363523,20.394331,19.944548,20.117067,831301
1214,2004-11-02,20.117067,20.147875,19.901417,20.055452,1329562
1215,2004-11-03,20.147875,20.252619,19.963032,20.234135,664619
1216,2004-11-04,19.987677,20.406654,19.839804,20.400494,1058358
1217,2004-11-05,20.38817,20.536043,20.363523,20.437462,676466
1218,2004-11-08,20.283426,20.597658,20.271103,20.597658,829191
1219,2004-11-09,20.548367,20.745533,20.523722,20.64695,789590
1220,2004-11-10,21.232286,21.263094,20.455946,20.529882,1312520
1221,2004-11-11,20.68392,20.825632,20.511398,20.807146,608625
1222,2004-11-12,20.85644,20.893408,20.622305,20.874924,547763
1223,2004-11-15,20.874924,20.955023,20.764017,20.955023,536239
1224,2004-11-16,21.078251,21.096733,20.874924,21.004313,662509
1225,2004-11-17,20.998152,21.410967,20.961184,21.361675,1111593
1226,2004-11-18,20.640789,20.64695,18.632162,18.989527,12150590
1227,2004-11-19,18.977203,19.162046,17.744917,19.001848,8869046
1228,2004-11-22,19.001848,19.088108,18.570547,18.915588,3670577
1229,2004-11-23,18.761553,18.780037,18.453482,18.496611,2361627
1230,2004-11-24,18.484287,18.539742,18.305607,18.484287,1958636
1231,2004-11-26,18.484287,18.545902,18.434998,18.484287,624206
1232,2004-11-29,18.434998,18.66297,18.361059,18.558226,1903454
1233,2004-11-30,18.527418,18.656809,18.471966,18.564386,1439114
1234,2004-12-01,18.299444,18.66913,18.299444,18.570547,1872293
1235,2004-12-02,18.416513,18.712261,18.361059,18.693777,930141
1236,2004-12-03,18.79236,18.897104,18.736906,18.866297,974125
1237,2004-12-06,18.915588,18.977203,18.7061,18.977203,692859
1238,2004-12-07,18.915588,18.96488,18.712261,18.724585,663807
1239,2004-12-08,18.79236,18.804684,18.515097,18.66913,615279
1240,2004-12-09,18.853973,18.872458,18.453482,18.681454,763297
1241,2004-12-10,18.681454,18.681454,18.453482,18.57671,800464
1242,2004-12-13,18.650646,18.650646,18.422674,18.434998,2002944
1243,2004-12-14,18.650646,18.761553,18.422674,18.75539,1115326
1244,2004-12-15,18.761553,18.786198,18.558226,18.693777,680362
1245,2004-12-16,18.539742,18.66913,18.49045,18.589033,517737
1246,2004-12-17,18.496611,18.57671,18.40419,18.40419,1108509
1247,2004-12-20,18.465803,18.484287,18.40419,18.465803,836494
1248,2004-12-21,18.422674,18.478127,18.391867,18.410351,930791
1249,2004-12-22,18.373383,18.484287,18.373383,18.471966,554741
1250,2004-12-23,18.471966,18.909428,18.465803,18.810844,2988917
1251,2004-12-27,18.749229,18.810844,18.545902,18.595194,618201
1252,2004-12-28,18.656809,18.921749,18.656809,18.767714,368908
1253,2004-12-29,18.890944,18.971041,18.730745,18.853973,442754
1254,2004-12-30,18.853973,19.020332,18.804684,18.890944,571621
1255,2004-12-31,18.829329,18.897104,18.761553,18.786198,362254
1256,2005-01-03,18.786198,18.786198,18.367222,18.367222,1536819
1257,2005-01-04,18.367222,18.453482,17.825014,17.8435,3581474
1258,2005-01-05,17.8435,18.083796,17.806532,18.065311,1216276
1259,2005-01-06,18.059151,18.311768,18.059151,18.114603,1034013
1260,2005-01-07,18.114603,18.484287,18.114603,18.274799,701461
1261,2005-01-10,18.28096,18.28096,18.114603,18.163895,577463
1262,2005-01-11,18.133087,18.1947,17.744917,17.788048,1491862
1263,2005-01-12,17.837337,18.40419,17.751078,18.311768,992140
1264,2005-01-13,18.31793,18.367222,17.966728,18.009857,473754
1265,2005-01-14,18.237831,18.31793,17.972891,18.059151,560422
1266,2005-01-18,18.182379,18.287123,18.052988,18.200863,596615
1267,2005-01-19,18.151571,18.200863,17.781885,17.781885,1111268
1268,2005-01-20,17.806532,18.022181,17.806532,17.874308,1093091
1269,2005-01-21,17.837337,17.935921,17.714109,17.744917,1018270
1270,2005-01-24,17.744917,17.874308,17.344423,17.375231,1426617
1271,2005-01-25,17.375231,17.553913,17.208872,17.252003,1519615
1272,2005-01-26,17.252003,17.301294,16.913124,17.252003,2978043
1273,2005-01-27,17.258163,17.498461,17.252003,17.387554,1194528
1274,2005-01-28,17.393715,17.486137,17.258163,17.467651,1023464
1275,2005-01-31,17.467651,17.553913,17.313618,17.375231,1032715
1276,2005-02-01,17.381392,17.436846,17.24584,17.393715,1922119
1277,2005-02-02,17.498461,17.535427,17.36907,17.473814,894435
1278,2005-02-03,17.412201,17.54775,17.406038,17.504622,895085
1279,2005-02-04,17.387554,17.652494,17.36907,17.646334,581196
1280,2005-02-07,17.621689,17.775724,17.615526,17.640173,1461836
1281,2005-02-08,17.683304,17.991373,17.640173,17.683304,940853
1282,2005-02-09,17.683304,17.695625,17.356747,17.424522,972826
1283,2005-02-10,17.375231,17.479975,17.313618,17.381392,883561
1284,2005-02-11,17.45533,17.689465,17.406038,17.621689,1092117
1285,2005-02-14,17.695625,17.695625,17.227358,17.350586,1356990
1286,2005-02-15,17.28281,17.307455,17.097967,17.122612,1628681
1287,2005-02-16,17.06716,17.19655,16.943932,17.005545,2129538
1288,2005-02-17,17.036352,17.344423,16.796057,16.882317,1199559
1289,2005-02-18,16.851509,16.925447,16.814541,16.814541,1115975
1290,2005-02-22,16.820702,16.857672,16.678989,16.746765,1126037
1291,2005-02-23,16.777573,16.863832,16.765249,16.783733,1657895
1292,2005-02-24,16.820702,16.820702,16.531115,16.715958,1276327
1293,2005-02-25,16.789894,16.80838,16.611214,16.728281,980941
1294,2005-02-28,16.728281,16.796057,16.426371,16.666668,1005449
1295,2005-03-01,16.648182,16.789894,16.63586,16.648182,1142105
1296,2005-03-02,19.069624,19.716574,18.379543,18.761553,8260908
1297,2005-03-03,18.847813,18.989527,18.626001,18.79236,2495687
1298,2005-03-04,18.853973,19.235983,18.730745,19.192854,1643774
1299,2005-03-07,19.22366,19.463957,19.100431,19.285275,1095525
1300,2005-03-08,19.346888,19.531731,19.285275,19.309919,1182031
1301,2005-03-09,19.186691,19.248306,18.798521,18.915588,1399351
1302,2005-03-10,18.977203,19.112755,18.841652,18.96488,520821
1303,2005-03-11,18.96488,19.05114,18.872458,18.946396,1138535
1304,2005-03-14,18.952557,19.192854,18.884781,19.186691,949780
1305,2005-03-15,19.192854,19.31608,19.032656,19.100431,1103153
1306,2005-03-16,19.100431,19.100431,18.847813,18.903267,727753
1307,2005-03-17,18.903267,19.088108,18.58287,18.983364,749501
1308,2005-03-18,18.96488,18.96488,18.632162,18.743069,580385
1309,2005-03-21,18.699938,18.7061,18.434998,18.58287,897194
1310,2005-03-22,18.545902,18.638325,18.385706,18.496611,1129121
1311,2005-03-23,18.484287,18.539742,18.262478,18.367222,328658
1312,2005-03-24,18.391867,18.422674,18.176216,18.336414,557176
1313,2005-03-28,18.336414,18.478127,18.336414,18.410351,429121
1314,2005-03-29,17.868145,17.997536,17.529266,17.744917,2193485
1315,2005-03-30,17.868145,17.911276,17.590881,17.652494,1147461
1316,2005-03-31,17.652494,17.861984,17.560074,17.769564,622583
1317,2005-04-01,17.831177,17.831177,17.504622,17.535427,538025
1318,2005-04-04,17.467651,17.467651,17.097967,17.239679,1258961
1319,2005-04-05,17.270487,17.399878,17.153419,17.258163,1026548
1320,2005-04-06,17.344423,17.677141,17.239679,17.523106,625667
1321,2005-04-07,17.523106,17.701788,17.412201,17.652494,559935
1322,2005-04-08,17.640173,17.763401,17.54775,17.62785,688314
1323,2005-04-11,17.695625,17.781885,17.572397,17.751078,667865
1324,2005-04-12,17.8435,17.935921,17.615526,17.861984,711523
1325,2005-04-13,17.868145,17.935921,17.461491,17.504622,537700
1326,2005-04-14,17.436846,17.615526,17.221195,17.24584,526988
1327,2005-04-15,17.24584,17.406038,16.974737,17.165743,790239
1328,2005-04-18,17.165743,17.165743,16.833025,16.89464,900278
1329,2005-04-19,17.005545,17.005545,16.863832,16.943932,767192
1330,2005-04-20,16.851509,17.024031,16.796057,16.820702,1052353
1331,2005-04-21,17.06716,17.338263,17.005545,17.239679,1209135
1332,2005-04-22,17.239679,17.332102,17.005545,17.097967,926408
1333,2005-04-25,17.104128,17.769564,17.104128,17.449167,1127011
1334,2005-04-26,17.486137,17.486137,17.128775,17.141096,1043264
1335,2005-04-27,17.147259,17.36907,16.987061,17.338263,1304081
1336,2005-04-28,17.868145,18.909428,17.849661,18.299444,4900324
1337,2005-04-29,18.484287,18.57671,18.163895,18.299444,1794389
1338,2005-05-02,18.299444,18.416513,17.985212,18.065311,2158265
1339,2005-05-03,18.028343,18.040665,17.640173,17.898952,1992882
1340,2005-05-04,17.905113,18.052988,17.738754,17.979052,1477579
1341,2005-05-05,17.898952,18.126925,17.714109,18.01602,1188685
1342,2005-05-06,17.985212,18.126925,17.954405,17.954405,918456
1343,2005-05-09,17.960567,18.022181,17.831177,18.022181,947994
1344,2005-05-10,18.022181,18.034504,17.861984,17.985212,581521
1345,2005-05-11,18.114603,18.114603,17.880468,17.954405,286460
1346,2005-05-12,17.954405,18.034504,17.590881,17.72027,600672
1347,2005-05-13,17.67098,17.732594,17.535427,17.621689,337097
1348,2005-05-16,17.714109,17.800369,17.590881,17.775724,307721
1349,2005-05-17,17.714109,17.831177,17.646334,17.72027,640111
1350,2005-05-18,17.806532,17.948244,17.714109,17.855824,667702
1351,2005-05-19,18.083796,18.145411,17.917437,18.071472,816531
1352,2005-05-20,18.052988,18.083796,17.960567,18.028343,786344
1353,2005-05-23,18.114603,18.133087,17.942083,17.942083,648226
1354,2005-05-24,17.868145,18.022181,17.683304,17.837337,674519
1355,2005-05-25,17.855824,17.917437,17.54159,17.63401,507674
1356,2005-05-26,17.67098,17.868145,17.67098,17.8435,474241
1357,2005-05-27,17.868145,17.92976,17.683304,17.738754,256434
1358,2005-05-31,17.775724,17.812693,17.62785,17.683304,620960
1359,2005-06-01,17.621689,17.62785,17.375231,17.486137,2384999
1360,2005-06-02,17.54775,17.584721,17.449167,17.560074,460283
1361,2005-06-03,17.529266,17.640173,17.436846,17.62785,981104
1362,2005-06-06,17.714109,17.744917,17.313618,17.479975,491607
1363,2005-06-07,17.560074,17.652494,17.307455,17.338263,459147
1364,2005-06-08,17.319778,17.393715,17.202711,17.362907,597102
1365,2005-06-09,17.362907,17.45533,16.888477,17.128775,4440203
1366,2005-06-10,17.128775,17.28281,16.851509,17.110291,662671
1367,2005-06-13,17.097967,17.418362,17.085644,17.313618,875446
1368,2005-06-14,17.239679,17.436846,17.178064,17.252003,827568
1369,2005-06-15,17.258163,17.36907,17.190388,17.276648,601971
1370,2005-06-16,17.28281,17.338263,17.178064,17.258163,707141
1371,2005-06-17,17.288971,17.615526,17.221195,17.332102,2071922
1372,2005-06-20,17.344423,17.603205,17.332102,17.473814,656990
1373,2005-06-21,17.473814,17.63401,17.443007,17.54159,443404
1374,2005-06-22,17.590881,17.664818,17.498461,17.62785,692696
1375,2005-06-23,17.621689,18.022181,17.621689,17.960567,1614236
1376,2005-06-24,17.92976,18.046827,17.92976,18.022181,894922
1377,2005-06-27,17.960567,18.287123,17.868145,18.287123,1161419
1378,2005-06-28,18.268639,18.57671,18.268639,18.57671,1174727
1379,2005-06-29,18.515097,18.57671,18.385706,18.533581,774171
1380,2005-06-30,18.607517,19.22982,18.607517,19.112755,1556619
1381,2005-07-01,19.100431,19.106592,18.934072,19.020332,696916
1382,2005-07-05,19.020332,19.020332,18.730745,18.946396,797380
1383,2005-07-06,18.946396,19.118916,18.890944,19.081947,846070
1384,2005-07-07,18.989527,19.014172,18.601357,19.001848,558961
1385,2005-07-08,19.069624,19.531731,19.008011,19.43931,1125713
1386,2005-07-11,19.377695,19.519409,19.1374,19.513247,819940
1387,2005-07-12,19.470118,19.470118,19.199015,19.217499,586228
1388,2005-07-13,19.162046,19.35305,19.094271,19.22982,369233
1389,2005-07-14,19.199015,19.199015,18.927912,19.081947,563506
1390,2005-07-15,19.020332,19.05114,18.921749,19.044977,305449
1391,2005-07-18,19.069624,19.131239,18.866297,18.995687,301878
1392,2005-07-19,18.995687,19.31608,18.995687,19.285275,460283
1393,2005-07-20,19.254467,19.513247,19.180531,19.507086,882425
1394,2005-07-21,19.531731,19.889093,19.500923,19.882933,622907
1395,2005-07-22,19.889093,19.919901,19.69809,19.907579,493879
1396,2005-07-25,19.870609,19.870609,19.562538,19.636477,518062
1397,2005-07-26,19.654961,19.716574,19.377695,19.408503,623557
1398,2005-07-27,19.433147,19.433147,18.96488,19.100431,1440250
1399,2005-07-28,19.685766,21.484903,19.685766,21.472582,2387108
1400,2005-07-29,21.558842,21.842266,21.090572,21.127542,1785462
1401,2005-08-01,21.133703,21.528034,20.807146,21.090572,848991
1402,2005-08-02,20.979668,21.158348,20.794825,20.918053,556202
1403,2005-08-03,20.918053,21.164511,20.727049,21.146027,613007
1404,2005-08-04,20.991989,21.441774,20.930376,21.078251,377023
1405,2005-08-05,21.041283,21.041283,20.794825,20.899569,199954
1406,2005-08-08,20.8626,20.899569,20.566853,20.665434,728565
1407,2005-08-09,20.579174,20.764017,20.375847,20.505238,572108
1408,2005-08-10,20.499077,20.714725,20.425138,20.486753,587039
1409,2005-08-11,20.486753,20.825632,20.486753,20.764017,477324
1410,2005-08-12,20.73321,20.837954,20.696241,20.764017,500209
1411,2005-08-15,20.764017,20.764017,20.38201,20.585337,495664
1412,2005-08-16,20.591497,20.708565,20.554529,20.579174,255947
1413,2005-08-17,20.455946,20.764017,20.3512,20.690081,335636
1414,2005-08-18,20.640789,20.918053,20.47443,20.899569,773197
1415,2005-08-19,20.918053,21.484903,20.918053,21.318546,779202
1416,2005-08-22,21.287739,21.441774,21.102896,21.195316,489497
1417,2005-08-23,21.287739,21.50955,20.918053,21.102896,501669
1418,2005-08-24,21.152187,21.287739,20.911892,21.20764,990517
1419,2005-08-25,21.195316,21.632778,21.022797,21.632778,625667
1420,2005-08-26,21.694393,21.712877,21.435614,21.534197,559286
1421,2005-08-29,21.441774,21.558842,21.256931,21.343191,446812
1422,2005-08-30,21.318546,21.367838,20.967344,21.059767,1669418
1423,2005-08-31,21.158348,21.256931,21.041283,21.250771,898168
1424,2005-09-01,21.24461,21.565002,21.164511,21.521873,646441
1425,2005-09-02,21.472582,21.552679,21.275415,21.540358,592395
1426,2005-09-06,21.521873,21.848429,21.398643,21.614294,1627869
1427,2005-09-07,21.552679,21.76833,21.300062,21.614294,557176
1428,2005-09-08,21.59581,21.694393,21.540358,21.589649,516926
1429,2005-09-09,21.59581,21.632778,21.447935,21.59581,339045
1430,2005-09-12,21.620457,22.027109,21.620457,21.953173,428310
1431,2005-09-13,21.953173,22.680222,21.903881,22.464573,1163853
1432,2005-09-14,22.464573,22.735676,22.27973,22.36599,1068908
1433,2005-09-15,22.24276,22.501539,22.181147,22.501539,495502
1434,2005-09-16,22.489218,22.834257,22.378311,22.735676,639462
1435,2005-09-19,22.735676,22.778805,22.310535,22.495378,355275
1436,2005-09-20,22.446087,22.692545,22.415279,22.470734,296035
1437,2005-09-21,22.563154,22.791128,22.563154,22.723352,694806
1438,2005-09-22,22.723352,22.902033,22.402958,22.624769,609112
1439,2005-09-23,22.63093,22.982132,22.563154,22.982132,534616
1440,2005-09-26,23.012939,23.265558,22.550833,22.649414,639787
1441,2005-09-27,22.655577,22.75416,22.088724,22.409119,644656
1442,2005-09-28,22.409119,22.828096,22.181147,22.421442,446974
1443,2005-09-29,22.304375,22.643253,22.304375,22.643253,377834
1444,2005-09-30,22.643253,22.674061,22.439926,22.612446,212613
1445,2005-10-03,22.520025,22.581638,22.384474,22.470734,711036
1446,2005-10-04,22.470734,22.637093,22.470734,22.54467,306098
1447,2005-10-05,22.54467,22.54467,21.953173,22.125692,465314
1448,2005-10-06,22.119532,22.273567,21.885397,22.082563,319893
1449,2005-10-07,22.064079,22.181147,21.657425,21.799137,453304
1450,2005-10-10,21.799137,22.107208,21.675909,22.033272,484790
1451,2005-10-11,21.934689,22.273567,21.866913,21.928528,286622
1452,2005-10-12,21.866913,21.89156,21.072088,21.441774,801924
1453,2005-10-13,21.318546,21.657425,21.318546,21.638941,400556
1454,2005-10-14,21.749846,22.082563,21.669746,21.922365,501507
1455,2005-10-17,21.996304,21.996304,21.725201,21.910044,315998
1456,2005-10-18,21.971657,22.267406,21.903881,22.168823,285161
1457,2005-10-19,22.181147,22.563154,22.014788,22.526186,255947
1458,2005-10-20,22.396795,22.698706,22.353666,22.612446,554579
1459,2005-10-21,22.606285,23.130007,22.495378,22.939001,696105
1460,2005-10-24,23.031424,23.240911,22.865065,23.216267,370206
1461,2005-10-25,23.216267,23.216267,22.858904,23.080715,354626
1462,2005-10-26,23.074553,23.684534,22.735676,22.741837,781799
1463,2005-10-27,22.747997,23.690697,22.747997,23.659889,1319337
1464,2005-10-28,23.585953,24.608749,23.585953,24.004929,1567656
1465,2005-10-31,23.943316,24.276031,23.715342,24.029575,886970
1466,2005-11-01,24.091188,24.830561,24.091188,24.645718,1849084
1467,2005-11-02,24.61491,25.865681,24.61491,25.693161,2128727
1468,2005-11-03,25.631548,25.94578,25.446705,25.921135,1070369
1469,2005-11-04,26.075169,26.229204,25.785582,26.12446,1617482
1470,2005-11-07,26.12446,26.444855,26.056684,26.414047,1238187
1471,2005-11-08,26.204559,26.407887,26.0382,26.407887,1376142
1472,2005-11-09,26.407887,27.781885,26.370918,27.553913,2262300
1473,2005-11-10,27.479975,27.486137,26.863832,27.060999,1355692
1474,2005-11-11,27.171904,27.233519,26.518791,26.678989,1467030
1475,2005-11-14,26.771412,27.15958,26.59273,27.104128,958544
1476,2005-11-15,27.054836,27.301294,26.833025,26.89464,719314
1477,2005-11-16,26.89464,27.005545,26.617374,26.968576,1120032
1478,2005-11-17,26.987061,27.215034,26.974737,27.054836,597589
1479,2005-11-18,27.079481,27.325939,26.962416,27.295132,869279
1480,2005-11-21,27.356747,27.418362,27.060999,27.091805,699838
1481,2005-11-22,27.091805,27.356747,26.900801,26.987061,1467517
1482,2005-11-23,27.030191,27.122612,26.876156,26.925447,616578
1483,2005-11-25,26.740604,26.833025,26.709797,26.789894,252214
1484,2005-11-28,26.654345,26.654345,25.939617,26.142944,1707071
1485,2005-11-29,26.062847,26.186075,26.056684,26.112139,601484
1486,2005-11-30,26.247688,26.278498,25.378927,25.415895,3562160
1487,2005-12-01,25.508318,25.711645,25.415895,25.569933,2551031
1488,2005-12-02,25.446705,26.155268,25.446705,26.155268,1049919
1489,2005-12-05,26.093655,26.192238,25.637709,25.982748,657640
1490,2005-12-06,25.970425,26.42021,25.970425,26.235367,607814
1491,2005-12-07,26.229204,26.833025,26.198399,26.63586,1022977
1492,2005-12-08,26.586569,26.987061,26.555761,26.876156,1157199
1493,2005-12-09,26.863832,27.048676,26.703634,26.937771,863761
1494,2005-12-12,27.030191,27.202711,26.943932,27.141096,948481
1495,2005-12-13,27.141096,27.258163,26.802217,27.110291,794621
1496,2005-12-14,27.017868,27.258163,26.968576,27.171904,489497
1497,2005-12-15,27.147259,27.227358,26.999384,27.208872,502481
1498,2005-12-16,27.233519,27.252003,26.962416,27.110291,499235
1499,2005-12-19,27.110291,27.147259,26.561922,26.678989,731648
1500,2005-12-20,26.574245,26.623537,26.383242,26.549601,645143
1501,2005-12-21,26.475662,27.091805,26.401726,26.678989,744957
1502,2005-12-22,26.672829,26.789894,26.481825,26.611214,388222
1503,2005-12-23,26.63586,26.746765,26.481825,26.59273,366636
1504,2005-12-27,26.586569,26.586569,26.198399,26.290819,349432
1505,2005-12-28,26.278498,26.284658,26.025879,26.198399,541271
1506,2005-12-29,26.136784,26.266174,26.019716,26.12446,425551
1507,2005-12-30,26.12446,26.12446,25.785582,26.013556,352678
1508,2006-01-03,25.878004,26.056684,25.231054,25.908812,973313
1509,2006-01-04,25.816389,26.223043,25.791744,26.062847,658127
1510,2006-01-05,26.099815,26.198399,25.828712,26.081331,778391
1511,2006-01-06,26.105976,26.241528,25.828712,25.964264,684419
1512,2006-01-09,26.001232,26.044361,25.816389,25.902649,530234
1513,2006-01-10,25.828712,25.951941,25.600739,25.841036,514816
1514,2006-01-11,25.717808,25.976587,25.582254,25.847197,433016
1515,2006-01-12,25.754774,25.816389,25.255699,25.680838,722397
1516,2006-01-13,25.723969,25.995071,25.613062,25.693161,603594
1517,2006-01-17,25.415895,25.631548,25.360443,25.502157,379295
1518,2006-01-18,25.452866,25.810228,25.391251,25.717808,698539
1519,2006-01-19,25.668514,25.754774,25.502157,25.699322,411106
1520,2006-01-20,25.600739,25.723969,25.323475,25.409735,352516
1521,2006-01-23,25.323475,25.495995,25.077019,25.206408,448597
1522,2006-01-24,25.144794,25.465187,25.138632,25.378927,584605
1523,2006-01-25,25.38509,25.656193,25.360443,25.594578,520009
1524,2006-01-26,25.569933,25.841036,25.569933,25.760937,466450
1525,2006-01-27,25.760937,25.816389,25.582254,25.668514,334013
1526,2006-01-30,25.631548,25.754774,25.508318,25.686998,347647
1527,2006-01-31,25.569933,25.834873,25.261862,25.680838,304637
1528,2006-02-01,25.680838,26.099815,25.680838,26.099815,448597
1529,2006-02-02,26.099815,26.364758,26.044361,26.266174,517575
1530,2006-02-03,26.247688,26.370918,25.964264,26.315466,372316
1531,2006-02-06,26.309303,26.432531,26.130623,26.247688,360306
1532,2006-02-07,26.278498,26.444855,25.939617,26.12446,541108
1533,2006-02-08,26.093655,26.155268,25.569933,25.723969,684744
1534,2006-02-09,25.711645,26.062847,25.643869,25.773258,474565
1535,2006-02-10,25.816389,25.988909,25.686998,25.890327,276397
1536,2006-02-13,25.958101,25.995071,25.600739,25.699322,267633
1537,2006-02-14,25.723969,26.494146,25.606901,26.481825,894111
1538,2006-02-15,26.481825,27.215034,26.346272,27.017868,852724
1539,2006-02-16,27.017868,27.141096,26.925447,27.110291,480246
1540,2006-02-17,27.110291,27.215034,26.987061,27.005545,610897
1541,2006-02-21,26.89464,27.017868,26.531115,26.709797,411593
1542,2006-02-22,26.660505,27.63401,26.617374,27.590881,641572
