,Date,Open,High,Low,Close,Volume
1326,2005-04-14,15.64,15.8075,15.635,15.7475,126000
1327,2005-04-15,15.7925,15.7925,15.4075,15.425,153200
1328,2005-04-18,15.5025,15.655,15.385,15.47,146800
1329,2005-04-19,14.995,15.1875,14.625,15.06,835200
1330,2005-04-20,15.1,15.31,15.055,15.0775,164000
1331,2005-04-21,15.0875,15.1125,14.525,14.885,460800
1332,2005-04-22,14.97,15.255,14.97,15.1125,546800
1333,2005-04-25,15.1875,15.3125,15.155,15.3125,120400
1334,2005-04-26,15.045,15.045,14.86,14.89,102400
1335,2005-04-27,14.7,14.78,14.605,14.7275,118800
1336,2005-04-28,14.46,14.525,14.2425,14.2825,280000
1337,2005-04-29,14.39,14.4975,14.2525,14.415,96000
1338,2005-05-02,14.595,14.605,14.425,14.5275,130400
1339,2005-05-03,14.3775,14.4425,14.275,14.325,168000
1340,2005-05-04,14.44,14.61,14.32,14.595,270400
1341,2005-05-05,14.65,14.67,14.5525,14.6025,329200
1342,2005-05-06,14.7475,14.855,14.65,14.7375,246000
1343,2005-05-09,14.965,15.105,14.88,15.105,82800
1344,2005-05-10,14.9075,15.005,14.855,14.9525,146400
1345,2005-05-11,14.9875,15.225,14.9875,15.1775,192800
1346,2005-05-12,15.01,15.015,14.9,14.97,230000
1347,2005-05-13,14.97,15.14,14.9525,15.12,139600
1348,2005-05-16,15.175,15.2125,15.075,15.1475,136400
1349,2005-05-17,15.0725,15.2375,14.96,15.2275,48000
1350,2005-05-18,15.2175,15.4075,15.0775,15.35,282800
1351,2005-05-19,15.1675,15.3875,15.1675,15.3625,170800
1352,2005-05-20,15.2475,15.3625,15.1875,15.29,158000
1353,2005-05-23,15.31,15.31,15.1475,15.27,183600
1354,2005-05-24,15.2675,15.2925,15.1675,15.29,38400
1355,2005-05-25,15.095,15.2,15.07,15.15,78000
1356,2005-05-26,15.155,15.2475,15.11,15.2,244000
1357,2005-05-27,15.1425,15.25,15.1425,15.245,81200
1358,2005-05-31,14.88,14.9975,14.7925,14.98,483200
1359,2005-06-01,14.9,15.055,14.88,14.9875,414000
1360,2005-06-02,14.97,15.1,14.97,15.085,253600
1361,2005-06-03,15.115,15.18,14.9775,15.0,68400
1362,2005-06-06,15.0225,15.13,14.985,15.07,128400
1363,2005-06-07,15.075,15.2,14.975,14.985,91600
1364,2005-06-08,15.055,15.155,14.8225,14.925,318000
1365,2005-06-09,14.985,15.0,14.675,14.995,322800
1366,2005-06-10,15.075,15.1875,15.075,15.135,446800
1367,2005-06-13,15.1125,15.24,15.1125,15.215,129600
1368,2005-06-14,15.15,15.275,15.125,15.2225,347200
1369,2005-06-15,15.075,15.2,14.995,15.0825,178000
1370,2005-06-16,15.4125,15.53,15.385,15.4125,246000
1371,2005-06-17,13.665,15.52,13.665,15.3825,381600
1372,2005-06-20,15.425,15.4525,15.2525,15.36,114000
1373,2005-06-21,15.305,15.4425,15.25,15.3475,59600
1374,2005-06-22,15.465,15.8475,15.465,15.8,740400
1375,2005-06-23,15.74,15.9875,15.68,15.8975,702400
1376,2005-06-24,15.9375,16.122499,15.9225,16.059999,701200
1377,2005-06-27,15.99,16.030001,15.885,16.0,720000
1378,2005-06-28,16.112499,16.530001,16.045,16.440001,649600
1379,2005-06-29,16.5075,16.532499,16.3225,16.3825,763600
1380,2005-06-30,16.297501,16.297501,15.8625,15.945,374800
1381,2005-07-01,15.895,16.155001,15.77,15.96,251800
1382,2005-07-05,16.135,16.34,16.055,16.200001,205000
1383,2005-07-06,16.4,16.57,16.285,16.43,316600
1384,2005-07-07,16.245001,16.245001,15.965,16.195,227200
1385,2005-07-08,16.389999,16.745001,16.389999,16.745001,248000
1386,2005-07-11,16.65,17.09,16.65,16.975,237000
1387,2005-07-12,17.045,17.17,16.91,17.115,171800
1388,2005-07-13,17.16,17.25,16.75,17.215,299800
1389,2005-07-14,17.225,17.969999,17.190001,17.615,729400
1390,2005-07-15,17.5,17.625,17.34,17.625,310400
1391,2005-07-18,17.355,17.625,17.355,17.504999,815600
1392,2005-07-19,17.25,17.25,16.625,16.655001,522600
1393,2005-07-20,16.825001,17.190001,16.68,17.045,289600
1394,2005-07-21,17.325001,17.639999,17.25,17.48,1421000
1395,2005-07-22,17.73,18.094999,17.73,17.895,645200
1396,2005-07-25,17.915001,18.125,17.754999,18.049999,653800
1397,2005-07-26,18.059999,18.25,17.969999,18.190001,629600
1398,2005-07-27,18.309999,18.995001,18.25,18.950001,988800
1399,2005-07-28,18.825001,18.825001,18.48,18.655001,328400
1400,2005-07-29,19.025,19.575001,19.025,19.459999,697000
1401,2005-08-01,19.540001,19.65,19.360001,19.575001,551200
1402,2005-08-02,19.575001,19.575001,19.305,19.415001,541800
1403,2005-08-03,19.42,19.715,19.334999,19.674999,302600
1404,2005-08-04,19.014999,19.465,18.85,19.200001,714600
1405,2005-08-05,19.01,19.200001,18.905001,19.094999,482600
1406,2005-08-08,19.094999,19.475,19.0,19.275,282600
1407,2005-08-09,19.33,19.65,19.33,19.51,231400
1408,2005-08-10,19.459999,19.92,19.459999,19.695,342600
1409,2005-08-11,19.700001,20.0,19.559999,19.76,225800
1410,2005-08-12,19.540001,19.665001,19.525,19.565001,179000
1411,2005-08-15,19.5,19.535,19.375,19.455,370000
1412,2005-08-16,19.485001,19.68,19.41,19.485001,171000
1413,2005-08-17,19.375,19.575001,19.375,19.43,178000
1414,2005-08-18,19.35,19.43,19.145,19.325001,127800
1415,2005-08-19,19.309999,19.370001,19.125,19.245001,221400
1416,2005-08-22,19.440001,19.545,19.280001,19.315001,79000
1417,2005-08-23,19.35,19.35,19.205,19.215,142600
1418,2005-08-24,18.82,19.09,18.514999,18.76,228400
1419,2005-08-25,18.74,19.219999,18.74,18.965,286200
1420,2005-08-26,19.0,19.110001,18.77,18.855,123600
1421,2005-08-29,18.885,18.98,18.764999,18.764999,118000
1422,2005-08-30,18.65,18.655001,18.305,18.445,165400
1423,2005-08-31,18.65,18.780001,18.440001,18.76,217800
1424,2005-09-01,18.905001,19.395,18.905001,19.135,173600
1425,2005-09-02,19.08,19.375,19.08,19.285,64400
1426,2005-09-06,19.16,19.42,19.16,19.415001,150600
1427,2005-09-07,19.17,19.35,18.905001,19.254999,160200
1428,2005-09-08,19.34,19.375,19.184999,19.285,124400
1429,2005-09-09,19.344999,19.735001,19.285,19.674999,182800
1430,2005-09-12,19.565001,19.865,19.33,19.75,567400
1431,2005-09-13,19.450001,19.59,19.299999,19.299999,193200
1432,2005-09-14,19.440001,19.575001,19.325001,19.549999,474400
1433,2005-09-15,19.85,19.85,19.325001,19.370001,751400
1434,2005-09-16,19.43,19.834999,19.385,19.629999,566600
1435,2005-09-19,19.389999,19.674999,19.370001,19.42,239000
1436,2005-09-20,20.125,20.495001,19.65,20.120001,1125200
1437,2005-09-21,20.264999,20.4,20.115,20.125,417800
1438,2005-09-22,19.950001,20.055,19.625,19.764999,154400
1439,2005-09-23,19.815001,20.1,19.815001,19.995001,215800
1440,2005-09-26,20.195,20.445,20.195,20.25,291600
1441,2005-09-27,20.105,20.299999,19.91,20.049999,206800
1442,2005-09-28,20.25,20.25,19.995001,20.065001,168400
1443,2005-09-29,20.129999,20.375,20.07,20.325001,553400
1444,2005-09-30,20.35,20.4,20.15,20.375,191200
1445,2005-10-03,20.4,20.75,20.280001,20.73,324400
1446,2005-10-04,20.27,20.525,20.25,20.290001,530600
1447,2005-10-05,20.235001,20.485001,20.190001,20.34,373200
1448,2005-10-06,20.125,20.219999,19.674999,19.795,461600
1449,2005-10-07,19.549999,19.745001,19.549999,19.705,336600
1450,2005-10-10,19.924999,19.924999,19.58,19.754999,757800
1451,2005-10-11,19.674999,19.975,19.674999,19.780001,164600
1452,2005-10-12,19.815001,19.825001,19.5,19.605,330800
1453,2005-10-13,19.049999,19.370001,19.049999,19.25,374200
1454,2005-10-14,18.885,19.309999,18.885,19.155001,403400
1455,2005-10-17,19.129999,19.385,19.125,19.309999,173800
1456,2005-10-18,18.629999,18.805,18.299999,18.549999,406400
1457,2005-10-19,18.190001,18.98,17.655001,18.805,754800
1458,2005-10-20,19.690001,19.745001,19.1,19.200001,1232800
1459,2005-10-21,19.0,19.219999,18.950001,19.105,466200
1460,2005-10-24,19.24,19.66,19.190001,19.549999,290200
1461,2005-10-25,19.415001,19.645,19.275,19.41,174800
1462,2005-10-26,19.215,19.639999,19.215,19.495001,500400
1463,2005-10-27,19.5,19.545,19.184999,19.235001,538800
1464,2005-10-28,19.225,19.25,19.045,19.15,202200
1465,2005-10-31,19.065001,19.475,19.014999,19.18,179800
1466,2005-11-01,19.334999,20.0,19.334999,19.879999,642000
1467,2005-11-02,19.75,20.389999,19.75,20.23,341400
1468,2005-11-03,20.745001,21.445,20.745001,21.030001,503600
1469,2005-11-04,21.004999,21.165001,20.950001,21.125,453600
1470,2005-11-07,21.135,21.25,20.950001,21.24,248400
1471,2005-11-08,20.844999,21.025,20.645,20.91,279200
1472,2005-11-09,21.0,21.24,20.955,20.975,338800
1473,2005-11-10,21.594999,21.674999,21.200001,21.610001,712200
1474,2005-11-11,21.315001,21.365,20.825001,20.905001,202800
1475,2005-11-14,21.125,21.25,20.975,21.094999,115600
1476,2005-11-15,21.059999,21.23,20.959999,20.99,176800
1477,2005-11-16,21.25,21.32,21.094999,21.205,105000
1478,2005-11-17,21.389999,21.49,21.23,21.450001,177200
1479,2005-11-18,21.49,21.6,21.42,21.514999,289600
1480,2005-11-21,21.75,21.75,21.549999,21.635,119600
1481,2005-11-22,21.525,21.865,21.325001,21.775,152200
1482,2005-11-23,21.735001,21.875,21.65,21.790001,117600
1483,2005-11-25,21.879999,22.110001,21.799999,22.094999,107800
1484,2005-11-28,22.440001,22.525,22.275,22.35,251000
1485,2005-11-29,22.379999,22.5,22.18,22.43,194000
1486,2005-11-30,22.639999,23.0,22.5,22.9,258200
1487,2005-12-01,22.575001,22.995001,22.575001,22.945,1176200
1488,2005-12-02,23.375,24.24,23.35,24.24,1711000
1489,2005-12-05,24.254999,24.32,23.73,23.965,698600
1490,2005-12-06,23.635,23.855,23.315001,23.530001,461400
1491,2005-12-07,23.75,23.895,23.594999,23.68,166600
1492,2005-12-08,23.629999,24.07,23.57,23.84,291000
1493,2005-12-09,23.459999,23.514999,23.125,23.33,437400
1494,2005-12-12,23.415001,23.715,23.415001,23.655001,312400
1495,2005-12-13,23.424999,23.424999,23.125,23.290001,305200
1496,2005-12-14,23.360001,23.645,23.27,23.4,180400
1497,2005-12-15,23.174999,23.219999,22.809999,22.915001,308000
1498,2005-12-16,22.985001,23.025,22.700001,22.775,199600
1499,2005-12-19,22.93,22.934999,22.6,22.6,111600
1500,2005-12-20,22.9,22.959999,22.629999,22.735001,155800
1501,2005-12-21,23.190001,23.66,23.18,23.66,310200
1502,2005-12-22,23.690001,23.985001,23.665001,23.860001,145600
1503,2005-12-23,23.785,23.875,23.495001,23.629999,75200
1504,2005-12-27,23.844999,23.870001,23.455,23.575001,149800
1505,2005-12-28,23.695,23.875,23.475,23.475,95400
1506,2005-12-29,23.450001,23.690001,23.32,23.455,188600
1507,2005-12-30,23.495001,23.665001,23.129999,23.385,206600
1508,2006-01-03,24.285,24.684999,24.07,24.465,433400
1509,2006-01-04,24.709999,25.334999,24.709999,25.094999,498000
1510,2006-01-05,24.965,25.084999,24.575001,25.045,446200
1511,2006-01-06,24.91,25.525,24.879999,25.450001,419000
1512,2006-01-09,25.344999,25.530001,25.004999,25.225,762200
1513,2006-01-10,25.1,25.129999,24.91,25.030001,441600
1514,2006-01-11,25.0,25.0,24.535,24.825001,530800
1515,2006-01-12,24.555,25.415001,24.555,25.285,523000
1516,2006-01-13,25.110001,25.195,24.860001,25.125,259800
1517,2006-01-17,25.0,25.705,24.74,25.655001,520400
1518,2006-01-18,25.1,25.245001,23.75,24.0,1700200
1519,2006-01-19,21.25,21.485001,20.475,21.325001,6603800
1520,2006-01-20,21.459999,21.540001,21.174999,21.275,2358200
1521,2006-01-23,21.52,21.725,21.355,21.695,1406000
1522,2006-01-24,21.379999,21.41,20.535,20.875,1837000
1523,2006-01-25,20.299999,20.549999,20.025,20.055,984800
1524,2006-01-26,20.674999,20.735001,20.0,20.325001,1033000
1525,2006-01-27,20.655001,20.745001,20.174999,20.385,716000
1526,2006-01-30,21.035,21.389999,20.790001,21.24,901600
1527,2006-01-31,21.459999,21.49,21.065001,21.25,622400
1528,2006-02-01,21.02,21.245001,20.700001,20.905001,514400
1529,2006-02-02,20.549999,20.629999,20.440001,20.58,341200
1530,2006-02-03,20.445,20.639999,20.365,20.4,208400
1531,2006-02-06,20.620001,20.785,20.215,20.275,171000
1532,2006-02-07,20.15,20.195,19.775,20.040001,399800
1533,2006-02-08,20.125,20.17,19.424999,20.0,601200
1534,2006-02-09,20.635,20.834999,20.15,20.18,297800
1535,2006-02-10,20.955,21.200001,20.82,20.844999,655200
1536,2006-02-13,20.545,20.68,20.370001,20.5,445600
1537,2006-02-14,20.700001,20.965,20.58,20.85,514400
1538,2006-02-15,20.9,21.0,20.73,20.950001,470600
1539,2006-02-16,21.075001,21.43,21.075001,21.325001,224600
1540,2006-02-17,21.075001,21.25,20.93,21.040001,224400
1541,2006-02-21,21.405001,21.5,21.030001,21.174999,353400
1542,2006-02-22,20.98,21.35,20.895,21.075001,266600
1543,2006-02-23,21.17,21.299999,20.879999,20.91,382000
1544,2006-02-24,21.07,21.07,20.860001,20.934999,173400
1545,2006-02-27,20.82,21.225,20.82,21.18,409800
1546,2006-02-28,21.0,21.065001,20.0,20.275,843400
1547,2006-03-01,20.825001,21.225,20.445,21.030001,656800
1548,2006-03-02,21.115,21.465,21.1,21.290001,344600
1549,2006-03-03,21.125,21.4,21.125,21.35,486000
1550,2006-03-06,21.205,21.389999,20.625,20.865,500200
1551,2006-03-07,20.620001,20.665001,20.275,20.495001,195200
1552,2006-03-08,20.215,20.639999,20.200001,20.469999,276200
1553,2006-03-09,20.450001,20.684999,20.26,20.375,225600
1554,2006-03-10,20.115,20.635,19.84,20.565001,385000
1555,2006-03-13,20.360001,20.51,20.290001,20.445,215400
1556,2006-03-14,20.205,20.355,20.045,20.24,221200
1557,2006-03-15,20.295,20.565001,20.235001,20.465,240600
1558,2006-03-16,20.4,20.58,19.684999,19.799999,619800
1559,2006-03-17,19.865,19.9,19.605,19.795,321800
1560,2006-03-20,19.85,20.035,19.75,19.795,303800
1561,2006-03-21,19.690001,19.825001,19.6,19.690001,278000
1562,2006-03-22,20.055,20.195,19.74,20.125,396800
1563,2006-03-23,20.219999,20.370001,19.825001,19.955,312200
1564,2006-03-24,20.200001,20.424999,20.094999,20.15,197400
1565,2006-03-27,19.934999,19.959999,19.745001,19.799999,171600
1566,2006-03-28,19.83,19.940001,19.555,19.610001,157200
1567,2006-03-29,19.709999,19.780001,19.370001,19.665001,623000
1568,2006-03-30,19.815001,19.995001,19.625,19.950001,166200
1569,2006-03-31,19.68,19.975,19.575001,19.889999,308000
1570,2006-04-03,20.16,20.17,20.0,20.049999,243400
1571,2006-04-04,19.940001,19.940001,19.584999,19.76,490800
1572,2006-04-05,20.190001,20.35,20.09,20.34,320600
1573,2006-04-06,20.629999,20.645,20.290001,20.379999,697600
1574,2006-04-07,20.495001,20.495001,20.184999,20.315001,615600
1575,2006-04-10,20.41,20.440001,20.17,20.205,479800
1576,2006-04-11,20.049999,20.084999,19.775,19.825001,207200
1577,2006-04-12,19.625,19.700001,19.469999,19.5,317800
1578,2006-04-13,19.74,19.74,19.43,19.5,384800
1579,2006-04-17,19.605,19.625,18.455,18.764999,983200
1580,2006-04-18,19.75,19.795,19.014999,19.495001,1380800
1581,2006-04-19,19.879999,20.469999,19.754999,20.465,732400
1582,2006-04-20,20.91,22.245001,20.57,21.575001,2489200
1583,2006-04-21,21.4,21.48,20.75,21.219999,716000
1584,2006-04-24,21.125,21.465,21.01,21.424999,449000
1585,2006-04-25,20.75,21.16,20.68,20.950001,442600
1586,2006-04-26,20.785,21.17,20.785,20.93,297000
1587,2006-04-27,20.59,20.965,20.5,20.700001,221400
1588,2006-04-28,20.690001,20.870001,20.459999,20.65,267600
1589,2006-05-01,20.764999,20.764999,20.525,20.57,233200
1590,2006-05-02,20.375,20.475,20.34,20.365,403400
1591,2006-05-03,20.42,20.575001,20.25,20.33,151600
1592,2006-05-04,20.41,20.809999,20.35,20.775,195600
1593,2006-05-05,21.325001,21.549999,21.254999,21.514999,832800
1594,2006-05-08,21.82,21.975,21.635,21.719999,383600
1595,2006-05-09,21.555,21.77,21.535,21.695,110200
1596,2006-05-10,21.705,21.75,21.385,21.514999,262600
1597,2006-05-11,22.055,22.23,22.0,22.0,713800
1598,2006-05-12,21.965,22.055,21.375,21.625,484800
1599,2006-05-15,21.25,21.325001,20.825001,21.0,381400
1600,2006-05-16,20.905001,20.98,20.535,20.655001,188400
1601,2006-05-17,20.254999,20.254999,19.665001,19.975,582000
1602,2006-05-18,19.025,19.715,18.9,19.16,1178800
1603,2006-05-19,19.195,19.375,19.025,19.365,361600
1604,2006-05-22,18.959999,19.155001,18.639999,18.834999,428400
1605,2006-05-23,19.139999,19.275,18.92,18.945,470400
1606,2006-05-24,19.764999,19.764999,19.049999,19.52,944000
1607,2006-05-25,19.625,19.75,19.52,19.73,394400
1608,2006-05-26,20.625,20.82,20.43,20.615,564200
1609,2006-05-30,20.475,20.52,20.01,20.01,271600
1610,2006-05-31,20.34,20.415001,20.1,20.385,422400
1611,2006-06-01,20.055,20.700001,19.940001,20.620001,624000
1612,2006-06-02,20.780001,20.805,20.465,20.629999,222400
1613,2006-06-05,20.65,20.684999,20.190001,20.190001,228600
1614,2006-06-06,19.77,19.795,19.365,19.610001,460200
1615,2006-06-07,19.43,19.665001,19.285,19.370001,562000
1616,2006-06-08,18.555,19.18,17.745001,18.77,1256800
1617,2006-06-09,18.915001,19.299999,18.9,19.02,347800
1618,2006-06-12,19.025,19.129999,18.584999,18.690001,242200
1619,2006-06-13,18.33,18.799999,18.190001,18.620001,1034800
1620,2006-06-14,18.65,18.924999,18.469999,18.705,212800
1621,2006-06-15,19.129999,19.440001,19.084999,19.299999,211600
1622,2006-06-16,19.315001,19.620001,19.299999,19.43,380800
1623,2006-06-19,19.110001,19.110001,18.91,19.040001,309800
1624,2006-06-20,18.875,19.129999,18.805,18.945,265200
1625,2006-06-21,18.915001,19.155001,18.905001,19.094999,270200
1626,2006-06-22,19.254999,19.355,19.155001,19.17,313000
1627,2006-06-23,19.08,19.325001,19.08,19.264999,94600
1628,2006-06-26,19.24,19.24,18.924999,19.075001,141200
1629,2006-06-27,19.165001,19.219999,18.885,18.885,119200
1630,2006-06-28,19.030001,19.09,18.825001,18.985001,159400
1631,2006-06-29,18.965,19.495001,18.965,19.469999,176800
1632,2006-06-30,19.379999,19.475,19.299999,19.405001,192000
1633,2006-07-03,19.465,19.605,19.35,19.559999,92800
1634,2006-07-05,19.58,19.58,19.184999,19.25,258200
1635,2006-07-06,19.245001,19.25,19.129999,19.18,145800
1636,2006-07-07,19.32,19.415001,19.030001,19.1,213000
1637,2006-07-10,19.045,19.045,18.565001,18.695,303800
1638,2006-07-11,18.92,19.110001,18.334999,19.040001,145000
1639,2006-07-12,18.865,18.93,18.135,18.385,424200
1640,2006-07-13,18.155001,18.725,18.035,18.334999,461800
1641,2006-07-14,18.48,18.5,17.865,18.1,347200
1642,2006-07-17,17.43,17.84,17.309999,17.74,350600
1643,2006-07-18,17.18,17.190001,16.68,17.17,880200
1644,2006-07-19,17.440001,18.07,17.33,17.950001,529600
1645,2006-07-20,19.75,20.17,19.389999,19.77,916800
1646,2006-07-21,19.370001,19.5,18.809999,19.08,486600
1647,2006-07-24,19.5,19.719999,19.32,19.57,449200
1648,2006-07-25,19.74,19.98,19.610001,19.950001,315000
1649,2006-07-26,20.0,20.200001,19.870001,20.030001,286100
1650,2006-07-27,20.08,20.34,19.879999,20.02,157500
1651,2006-07-28,20.25,20.35,19.940001,20.15,526300
1652,2006-07-31,20.280001,20.450001,20.15,20.33,528600
1653,2006-08-01,20.16,20.280001,19.65,19.889999,485300
1654,2006-08-02,19.959999,20.43,19.93,20.17,768600
1655,2006-08-03,20.01,20.379999,19.92,20.200001,369400
1656,2006-08-04,20.26,20.5,20.209999,20.290001,754700
1657,2006-08-07,20.08,20.139999,19.83,20.02,385200
1658,2006-08-08,19.9,20.25,19.84,19.940001,389100
1659,2006-08-09,20.049999,20.139999,19.84,19.889999,439300
1660,2006-08-10,19.59,19.73,19.209999,19.67,397500
1661,2006-08-11,19.74,19.74,19.469999,19.639999,200900
1662,2006-08-14,19.52,20.129999,19.52,19.709999,468400
1663,2006-08-15,19.719999,20.1,19.719999,19.82,452500
1664,2006-08-16,20.32,20.68,20.0,20.530001,846300
1665,2006-08-17,21.0,21.5,20.790001,21.5,778300
1666,2006-08-18,21.32,21.43,21.15,21.4,203400
1667,2006-08-21,21.5,21.59,21.26,21.59,543400
1668,2006-08-22,21.27,21.620001,21.18,21.51,172700
1669,2006-08-23,20.77,21.25,20.690001,21.200001,513800
1670,2006-08-24,20.969999,20.969999,20.32,20.549999,610200
1671,2006-08-25,20.459999,21.08,20.459999,20.950001,211100
1672,2006-08-28,20.889999,21.290001,20.889999,21.219999,134600
1673,2006-08-29,21.610001,21.65,21.25,21.48,314600
1674,2006-08-30,21.309999,21.690001,21.309999,21.6,180900
1675,2006-08-31,21.57,21.870001,21.5,21.799999,303400
1676,2006-09-01,21.67,21.98,21.540001,21.76,266200
1677,2006-09-05,21.9,21.9,21.57,21.809999,143700
1678,2006-09-06,21.459999,21.610001,21.25,21.4,273000
1679,2006-09-07,20.959999,21.01,20.59,20.77,487300
1680,2006-09-08,20.799999,20.85,20.52,20.74,267500
1681,2006-09-11,20.530001,20.73,20.440001,20.620001,302300
1682,2006-09-12,20.709999,21.309999,20.360001,21.07,715200
1683,2006-09-13,20.950001,21.870001,20.879999,21.360001,452500
1684,2006-09-14,21.07,21.4,21.07,21.290001,331800
1685,2006-09-15,21.35,21.379999,21.040001,21.18,260500
1686,2006-09-18,21.280001,21.6,21.129999,21.469999,297300
1687,2006-09-19,21.290001,21.34,20.809999,20.99,253900
1688,2006-09-20,21.18,21.459999,21.18,21.4,106600
1689,2006-09-21,21.9,22.0,21.49,21.75,299200
1690,2006-09-22,21.66,22.0,21.59,21.75,187900
1691,2006-09-25,21.68,21.85,21.290001,21.83,174400
1692,2006-09-26,21.91,22.690001,21.9,22.51,661400
1693,2006-09-27,22.280001,22.49,22.059999,22.18,490300
1694,2006-09-28,22.049999,22.32,21.91,22.16,292300
1695,2006-09-29,21.959999,21.959999,21.700001,21.76,362200
1696,2006-10-02,21.68,21.879999,21.5,21.610001,270300
1697,2006-10-03,21.25,21.32,20.91,21.309999,361200
1698,2006-10-04,21.35,21.5,21.26,21.440001,330700
1699,2006-10-05,21.719999,21.719999,21.450001,21.549999,160200
1700,2006-10-06,21.469999,21.469999,21.049999,21.299999,340500
1701,2006-10-09,21.219999,21.370001,21.139999,21.26,226600
1702,2006-10-10,21.629999,21.82,21.540001,21.75,404800
1703,2006-10-11,21.66,21.84,21.5,21.620001,455400
1704,2006-10-12,21.57,21.84,21.360001,21.799999,925900
1705,2006-10-13,22.07,22.35,21.98,22.209999,764600
1706,2006-10-16,22.07,22.209999,21.969999,22.139999,388300
1707,2006-10-17,22.049999,22.190001,21.73,22.15,572300
1708,2006-10-18,22.35,22.48,22.120001,22.25,655300
1709,2006-10-19,24.549999,25.549999,24.4,25.41,3662000
1710,2006-10-20,24.860001,25.0,24.5,24.870001,868600
1711,2006-10-23,24.870001,25.379999,24.67,25.15,558100
1712,2006-10-24,24.75,25.84,24.75,25.540001,952600
1713,2006-10-25,25.209999,25.32,24.950001,25.120001,468000
1714,2006-10-26,25.49,26.559999,25.49,26.27,709400
1715,2006-10-27,26.370001,26.709999,26.01,26.139999,411800
1716,2006-10-30,25.91,26.5,25.74,26.5,356100
1717,2006-10-31,26.370001,26.58,26.120001,26.450001,365800
1718,2006-11-01,26.57,26.799999,26.16,26.27,416000
1719,2006-11-02,25.99,26.540001,25.76,26.280001,357500
1720,2006-11-03,26.48,26.48,26.059999,26.15,197000
1721,2006-11-06,26.1,26.6,26.1,26.49,340200
1722,2006-11-07,26.43,26.530001,26.139999,26.190001,257200
1723,2006-11-08,26.17,26.48,26.1,26.4,369600
1724,2006-11-09,27.09,27.450001,26.91,27.190001,395500
1725,2006-11-10,27.32,27.68,27.26,27.33,217200
1726,2006-11-13,27.209999,27.49,27.07,27.35,388600
1727,2006-11-14,27.34,27.540001,27.1,27.440001,282100
1728,2006-11-15,27.5,28.0,27.299999,27.75,536200
1729,2006-11-16,28.280001,28.98,28.209999,28.57,530800
1730,2006-11-17,28.67,28.879999,28.129999,28.610001,407200
1731,2006-11-20,28.450001,28.870001,28.450001,28.51,364800
1732,2006-11-21,28.469999,28.6,28.290001,28.42,380000
1733,2006-11-22,28.58,29.110001,28.559999,28.790001,314000
1734,2006-11-24,28.290001,28.74,28.02,28.549999,136200
1735,2006-11-27,28.49,28.51,27.620001,27.709999,253300
1736,2006-11-28,27.610001,27.950001,27.33,27.790001,356600
1737,2006-11-29,28.719999,29.68,28.709999,29.5,330400
1738,2006-11-30,29.15,29.709999,29.040001,29.559999,308700
1739,2006-12-01,29.639999,29.639999,28.73,28.99,419900
1740,2006-12-04,29.639999,30.43,29.440001,30.33,652900
1741,2006-12-05,30.139999,30.379999,29.950001,30.219999,459900
1742,2006-12-06,30.299999,30.9,30.299999,30.559999,562300
1743,2006-12-07,30.9,30.9,30.440001,30.52,411100
1744,2006-12-08,30.4,30.860001,30.23,30.25,738200
1745,2006-12-11,29.540001,29.780001,29.24,29.379999,558300
1746,2006-12-12,28.67,28.77,27.4,28.07,1116000
1747,2006-12-13,29.09,29.25,28.879999,29.16,384500
1748,2006-12-14,28.709999,29.200001,28.59,29.07,239200
1749,2006-12-15,29.01,29.120001,28.620001,28.790001,234600
1750,2006-12-18,28.620001,28.73,28.219999,28.450001,385900
1751,2006-12-19,28.58,28.92,28.299999,28.799999,233000
1752,2006-12-20,28.92,28.940001,28.629999,28.629999,208800
1753,2006-12-21,28.77,28.9,28.59,28.809999,109300
1754,2006-12-22,28.709999,28.75,28.379999,28.5,176600
1755,2006-12-26,28.379999,28.610001,28.02,28.52,149500
1756,2006-12-27,28.85,29.530001,28.66,28.969999,162500
1757,2006-12-28,28.82,28.93,28.57,28.77,177000
1758,2006-12-29,28.700001,28.860001,28.549999,28.6,125200
1759,2007-01-03,29.5,29.5,28.59,28.83,282300
1760,2007-01-04,29.34,29.34,28.9,29.139999,294400
1761,2007-01-05,28.52,28.610001,28.120001,28.32,301600
1762,2007-01-08,28.5,28.57,28.27,28.48,325900
1763,2007-01-09,29.07,29.25,28.969999,29.209999,395600
1764,2007-01-10,29.17,29.299999,28.91,29.190001,313900
1765,2007-01-11,29.309999,29.309999,28.98,29.190001,264800
1766,2007-01-12,29.049999,29.35,29.040001,29.27,511500
1767,2007-01-16,29.950001,30.0,26.02,27.49,3070000
1768,2007-01-17,28.85,28.940001,27.780001,28.6,1380900
1769,2007-01-18,29.67,30.0,28.82,28.91,3099200
1770,2007-01-19,28.969999,29.530001,28.950001,29.4,1618800
1771,2007-01-22,29.040001,29.18,28.219999,28.440001,837600
1772,2007-01-23,28.25,28.35,28.15,28.18,686600
1773,2007-01-24,28.35,28.42,27.860001,27.98,831800
1774,2007-01-25,27.83,27.959999,27.4,27.469999,635200
1775,2007-01-26,27.549999,27.549999,27.200001,27.35,527000
1776,2007-01-29,27.389999,27.610001,27.34,27.52,375800
1777,2007-01-30,27.52,28.02,27.52,27.85,401700
1778,2007-01-31,27.959999,29.75,27.860001,29.18,10896900
