,Date,Open,High,Low,Close,Volume
1295,2005-03-01,13.64,13.64,13.475,13.6,66000
1296,2005-03-02,13.525,13.665,13.465,13.495,63600
1297,2005-03-03,13.45,13.595,13.4,13.575,68200
1298,2005-03-04,13.595,13.715,13.525,13.675,77400
1299,2005-03-07,13.625,13.695,13.225,13.415,98000
1300,2005-03-08,13.35,13.405,13.165,13.305,99000
1301,2005-03-09,13.305,13.35,13.05,13.315,90400
1302,2005-03-10,13.26,13.325,13.015,13.045,93600
1303,2005-03-11,13.1,13.24,12.925,13.115,172400
1304,2005-03-14,13.215,13.325,13.005,13.125,60400
1305,2005-03-15,13.175,13.425,13.175,13.19,57800
1306,2005-03-16,13.225,13.375,13.15,13.2,61600
1307,2005-03-17,13.2,13.32,12.76,12.76,70600
1308,2005-03-18,12.81,12.81,12.5,12.75,209400
1309,2005-03-21,12.675,12.675,12.465,12.66,81400
1310,2005-03-22,12.66,12.795,12.525,12.555,102800
1311,2005-03-23,12.55,12.605,12.365,12.555,96800
1312,2005-03-24,12.59,12.725,12.425,12.595,106400
1313,2005-03-28,12.645,12.86,12.595,12.75,67600
1314,2005-03-29,12.75,12.9,12.555,12.56,82400
1315,2005-03-30,12.52,12.95,12.51,12.95,81400
1316,2005-03-31,12.9,12.95,12.515,12.65,126200
1317,2005-04-01,12.66,12.745,12.41,12.55,105600
1318,2005-04-04,12.55,12.815,12.5,12.8,79400
1319,2005-04-05,12.75,13.0,12.75,12.95,59800
1320,2005-04-06,12.955,13.05,12.875,12.875,69600
1321,2005-04-07,12.88,13.015,12.85,12.905,36400
1322,2005-04-08,12.95,12.975,12.455,12.5,90600
1323,2005-04-11,12.505,12.82,12.505,12.585,83600
1324,2005-04-12,12.585,12.7,12.52,12.65,103000
1325,2005-04-13,12.55,12.725,12.5,12.605,128200
1326,2005-04-14,12.575,12.685,12.51,12.52,104800
1327,2005-04-15,12.525,12.725,12.475,12.475,165200
1328,2005-04-18,12.45,12.645,12.39,12.53,95000
1329,2005-04-19,12.53,12.62,12.38,12.62,118800
1330,2005-04-20,12.575,12.615,12.45,12.48,107600
1331,2005-04-21,12.53,12.6,12.405,12.545,87200
1332,2005-04-22,12.555,12.575,12.445,12.505,165800
1333,2005-04-25,12.525,12.58,12.45,12.555,93800
1334,2005-04-26,12.49,12.6,12.475,12.54,120800
1335,2005-04-27,12.55,12.775,12.5,12.725,161200
1336,2005-04-28,12.675,13.005,12.59,12.86,156600
1337,2005-04-29,12.96,12.96,12.695,12.7,100800
1338,2005-05-02,12.75,12.995,12.75,12.99,67200
1339,2005-05-03,12.99,13.2,12.79,12.95,120200
1340,2005-05-04,12.91,13.44,12.905,13.44,107400
1341,2005-05-05,13.425,13.47,13.21,13.21,105400
1342,2005-05-06,13.05,13.145,12.94,13.05,71600
1343,2005-05-09,13.015,13.725,13.015,13.69,151800
1344,2005-05-10,13.675,13.77,13.495,13.66,214800
1345,2005-05-11,13.65,13.735,13.49,13.59,98200
1346,2005-05-12,13.58,13.625,13.01,13.06,109200
1347,2005-05-13,13.075,13.155,12.92,13.025,94400
1348,2005-05-16,13.05,13.225,12.93,13.05,105400
1349,2005-05-17,13.045,13.435,13.045,13.41,106200
1350,2005-05-18,13.485,13.75,13.33,13.675,139400
1351,2005-05-19,13.6,14.065,13.575,14.03,223400
1352,2005-05-20,14.0,14.0,13.63,13.645,110200
1353,2005-05-23,13.77,14.01,13.74,13.95,136400
1354,2005-05-24,14.05,14.05,13.75,13.885,94600
1355,2005-05-25,13.89,13.89,13.645,13.66,68400
1356,2005-05-26,13.7,14.065,13.69,14.045,82200
1357,2005-05-27,14.055,14.155,13.93,14.13,82800
1358,2005-05-31,14.095,14.15,13.99,13.99,97800
1359,2005-06-01,14.04,14.35,14.04,14.345,131000
1360,2005-06-02,14.245,14.475,14.22,14.355,148200
1361,2005-06-03,14.425,14.435,14.205,14.375,79800
1362,2005-06-06,14.375,14.595,14.27,14.59,138200
1363,2005-06-07,14.66,14.935,14.575,14.785,166800
1364,2005-06-08,14.725,14.77,14.53,14.53,115600
1365,2005-06-09,14.45,14.725,14.375,14.7,59000
1366,2005-06-10,14.65,14.675,14.29,14.455,84200
1367,2005-06-13,14.405,14.65,14.135,14.36,116600
1368,2005-06-14,14.36,14.455,14.22,14.455,95000
1369,2005-06-15,14.415,14.65,14.28,14.65,94600
1370,2005-06-16,14.675,14.775,14.38,14.775,99000
1371,2005-06-17,14.8,14.855,14.575,14.575,166800
1372,2005-06-20,14.505,14.75,14.5,14.62,73200
1373,2005-06-21,14.67,15.55,14.5,14.705,62200
1374,2005-06-22,14.71,14.865,14.6,14.825,77400
1375,2005-06-23,14.75,14.775,14.275,14.355,90200
1376,2005-06-24,14.305,14.425,14.125,14.425,116200
1377,2005-06-27,14.375,14.675,14.275,14.675,64200
1378,2005-06-28,14.665,14.9,14.615,14.9,99800
1379,2005-06-29,14.9,14.94,14.77,14.94,81800
1380,2005-06-30,14.945,14.945,14.65,14.685,62800
1381,2005-07-01,14.75,14.915,14.72,14.825,47400
1382,2005-07-05,14.785,15.075,14.7,15.075,109200
1383,2005-07-06,15.04,15.17,14.69,14.805,124000
1384,2005-07-07,14.75,14.945,14.74,14.925,101800
1385,2005-07-08,14.95,15.35,14.87,15.3,113000
1386,2005-07-11,15.3,15.77,15.3,15.695,159200
1387,2005-07-12,15.71,15.715,15.125,15.15,157200
1388,2005-07-13,15.15,15.38,14.965,15.05,104800
1389,2005-07-14,15.15,15.3,14.675,15.0,171800
1390,2005-07-15,15.0,15.265,14.94,15.175,63200
1391,2005-07-18,15.225,15.315,14.7,14.715,68000
1392,2005-07-19,14.8,15.3,14.8,15.3,111800
1393,2005-07-20,15.285,15.83,15.24,15.825,113400
1394,2005-07-21,15.9,15.925,15.28,15.28,114200
1395,2005-07-22,15.33,15.54,15.19,15.535,106400
1396,2005-07-25,15.56,16.035,15.56,15.695,104000
1397,2005-07-26,15.745,16.115,15.745,16.004999,127800
1398,2005-07-27,16.004999,16.174999,15.925,16.155001,77800
1399,2005-07-28,16.205,16.559999,16.135,16.559999,80400
1400,2005-07-29,16.5,16.74,15.55,15.55,290800
1401,2005-08-01,15.625,15.9,15.625,15.63,136600
1402,2005-08-02,15.635,15.79,15.555,15.79,166200
1403,2005-08-03,15.77,16.049999,15.77,15.87,97800
1404,2005-08-04,15.65,15.715,14.895,14.97,255400
1405,2005-08-05,14.87,14.89,14.06,14.41,249400
1406,2005-08-08,14.45,14.5,14.155,14.17,210800
1407,2005-08-09,14.18,14.305,14.15,14.24,129200
1408,2005-08-10,14.305,14.64,14.11,14.26,153800
1409,2005-08-11,14.24,14.64,14.24,14.575,133800
1410,2005-08-12,14.575,14.975,14.575,14.75,150800
1411,2005-08-15,14.825,15.005,14.745,14.85,120200
1412,2005-08-16,14.9,14.9,14.32,14.325,177600
1413,2005-08-17,14.325,14.81,14.3,14.695,158600
1414,2005-08-18,14.695,14.695,14.43,14.44,137000
1415,2005-08-19,14.4,14.48,14.36,14.39,136600
1416,2005-08-22,14.515,15.0,14.515,14.85,167600
1417,2005-08-23,14.975,15.055,14.77,14.945,105400
1418,2005-08-24,14.98,15.285,14.825,14.9,130000
1419,2005-08-25,15.1,15.485,15.025,15.365,124200
1420,2005-08-26,15.3,15.3,14.885,14.89,98800
1421,2005-08-29,14.94,15.5,14.935,15.5,138000
1422,2005-08-30,15.525,15.58,15.365,15.41,102600
1423,2005-08-31,15.42,16.014999,15.36,16.014999,98200
1424,2005-09-01,16.014999,16.315001,15.975,16.200001,130200
1425,2005-09-02,16.200001,16.200001,15.91,16.0,59200
1426,2005-09-06,16.0,16.424999,15.825,16.0,156000
1427,2005-09-07,15.995,15.995,15.835,15.9,86600
1428,2005-09-08,15.925,15.95,15.575,15.625,95600
1429,2005-09-09,15.75,16.32,15.705,16.254999,118800
1430,2005-09-12,16.245001,16.305,16.040001,16.235001,87200
1431,2005-09-13,16.245001,16.245001,15.925,15.925,74200
1432,2005-09-14,16.125,16.200001,15.595,15.675,146200
1433,2005-09-15,15.65,15.8,15.59,15.75,80000
1434,2005-09-16,15.85,16.135,15.695,16.129999,228400
1435,2005-09-19,16.08,16.25,16.07,16.075001,80600
1436,2005-09-20,16.139999,16.245001,15.76,15.77,74200
1437,2005-09-21,15.72,15.91,15.31,15.31,141800
1438,2005-09-22,15.36,15.605,15.265,15.5,146800
1439,2005-09-23,15.45,15.76,15.4,15.76,64000
1440,2005-09-26,15.885,16.24,15.86,16.235001,86000
1441,2005-09-27,16.25,16.379999,15.9,16.24,130600
1442,2005-09-28,16.290001,16.514999,16.215,16.41,113800
1443,2005-09-29,16.405001,17.07,16.305,17.030001,115200
1444,2005-09-30,17.0,17.0,16.65,16.73,76600
1445,2005-10-03,16.75,17.174999,16.75,17.025,84000
1446,2005-10-04,16.995001,17.275,16.59,16.59,94800
1447,2005-10-05,16.549999,16.575001,15.66,15.675,172400
1448,2005-10-06,15.76,16.094999,15.43,15.655,154000
1449,2005-10-07,15.74,16.094999,15.7,15.87,72000
1450,2005-10-10,15.92,15.925,15.51,15.51,72800
1451,2005-10-11,15.505,15.645,14.89,14.89,195000
1452,2005-10-12,14.875,14.99,14.325,14.595,180200
1453,2005-10-13,14.58,14.975,14.5,14.9,108600
1454,2005-10-14,14.99,15.05,14.755,15.05,47400
1455,2005-10-17,15.15,15.15,14.6,14.72,81600
1456,2005-10-18,14.765,15.0,14.575,14.585,102600
1457,2005-10-19,14.585,15.275,14.36,15.275,136000
1458,2005-10-20,15.285,15.285,14.6,14.73,53600
1459,2005-10-21,14.8,15.1,14.755,15.0,52800
1460,2005-10-24,15.05,15.525,15.05,15.525,89800
1461,2005-10-25,15.5,15.625,15.03,15.2,66200
1462,2005-10-26,15.15,15.465,14.91,14.945,72200
1463,2005-10-27,14.845,15.0,14.78,14.925,153600
1464,2005-10-28,15.0,15.46,14.985,15.43,69000
1465,2005-10-31,15.48,15.95,15.48,15.67,209400
1466,2005-11-01,15.795,15.82,15.39,15.43,92800
1467,2005-11-02,15.5,15.995,15.5,15.995,103400
1468,2005-11-03,16.0,16.25,15.975,16.129999,101400
1469,2005-11-04,16.18,16.184999,15.7,15.78,98800
1470,2005-11-07,15.85,16.075001,15.66,16.055,77800
1471,2005-11-08,16.004999,16.004999,15.395,15.43,118600
1472,2005-11-09,15.625,15.97,15.375,15.375,237800
1473,2005-11-10,15.45,16.17,15.45,16.040001,173600
1474,2005-11-11,16.075001,16.165001,15.715,16.014999,91000
1475,2005-11-14,16.1,16.1,15.45,15.605,200600
1476,2005-11-15,15.725,15.725,15.34,15.345,136600
1477,2005-11-16,15.28,15.38,15.03,15.375,90000
1478,2005-11-17,15.39,15.595,15.275,15.44,146800
1479,2005-11-18,15.565,15.775,15.52,15.665,107200
1480,2005-11-21,15.715,15.9,15.3,15.85,154200
1481,2005-11-22,15.875,15.925,15.645,15.78,187200
1482,2005-11-23,15.73,15.77,15.49,15.55,141200
1483,2005-11-25,15.5,15.76,15.5,15.7,118200
1484,2005-11-28,15.75,15.75,15.3,15.3,164800
1485,2005-11-29,15.3,15.58,15.26,15.345,127600
1486,2005-11-30,15.4,15.585,15.26,15.3,188200
1487,2005-12-01,15.3,15.61,15.3,15.475,238600
1488,2005-12-02,15.5,15.68,15.485,15.545,108800
1489,2005-12-05,15.62,15.62,14.98,15.23,182800
1490,2005-12-06,15.355,16.184999,15.355,15.99,252000
1491,2005-12-07,16.040001,16.084999,15.69,15.74,120800
1492,2005-12-08,15.7,16.040001,15.665,15.89,100000
1493,2005-12-09,16.0,16.225,15.925,16.200001,145800
1494,2005-12-12,16.299999,16.299999,15.815,15.95,209600
1495,2005-12-13,16.025,16.32,15.855,16.27,165800
1496,2005-12-14,16.325001,16.514999,16.254999,16.365,134600
1497,2005-12-15,16.415001,16.415001,16.0,16.139999,119400
1498,2005-12-16,16.24,16.299999,16.025,16.025,248800
1499,2005-12-19,16.035,16.09,15.545,15.545,101200
1500,2005-12-20,15.575,15.89,15.575,15.785,89400
1501,2005-12-21,15.79,15.975,15.75,15.815,66400
1502,2005-12-22,15.94,15.94,15.745,15.79,67000
1503,2005-12-23,15.805,15.95,15.75,15.925,34600
1504,2005-12-27,15.875,15.98,15.5,15.51,131600
1505,2005-12-28,15.56,15.85,15.415,15.75,138000
1506,2005-12-29,15.825,15.845,15.555,15.625,48600
1507,2005-12-30,15.61,15.71,15.365,15.4,106600
1508,2006-01-03,15.45,15.905,15.38,15.9,156200
1509,2006-01-04,15.825,16.145,15.815,16.1,102800
1510,2006-01-05,16.139999,16.190001,15.75,15.84,78600
1511,2006-01-06,15.84,15.86,15.65,15.72,97400
1512,2006-01-09,15.6,16.030001,15.58,15.625,169400
1513,2006-01-10,15.55,15.72,15.425,15.475,187200
1514,2006-01-11,15.47,15.775,15.47,15.775,174200
1515,2006-01-12,15.75,15.87,15.625,15.725,155800
1516,2006-01-13,15.8,15.8,15.47,15.6,108600
1517,2006-01-17,15.56,15.685,15.41,15.55,102600
1518,2006-01-18,15.475,15.81,15.445,15.8,101400
1519,2006-01-19,15.85,16.125,15.815,16.09,112000
1520,2006-01-20,16.15,16.219999,15.835,15.835,98800
1521,2006-01-23,15.9,16.014999,15.81,15.985,87400
1522,2006-01-24,16.030001,16.200001,16.030001,16.174999,112000
1523,2006-01-25,16.225,16.434999,16.16,16.325001,117000
1524,2006-01-26,16.375,16.68,16.24,16.68,124400
1525,2006-01-27,16.73,17.0,16.655001,16.940001,144400
1526,2006-01-30,16.885,17.040001,16.725,16.865,124400
1527,2006-01-31,16.915001,16.969999,15.75,15.75,919200
1528,2006-02-01,15.8,16.084999,15.68,15.68,284600
1529,2006-02-02,15.7,15.755,15.385,15.715,196800
1530,2006-02-03,15.69,15.715,15.47,15.475,96000
1531,2006-02-06,15.475,15.55,15.285,15.39,133000
1532,2006-02-07,15.425,15.595,15.3,15.34,122800
1533,2006-02-08,15.225,15.525,15.15,15.45,105800
1534,2006-02-09,15.55,15.835,15.375,15.39,131800
1535,2006-02-10,15.325,15.745,15.245,15.7,169400
1536,2006-02-13,15.795,15.9,15.7,15.875,198000
1537,2006-02-14,15.825,15.89,15.645,15.735,144200
1538,2006-02-15,15.825,16.325001,15.8,16.165001,188000
1539,2006-02-16,16.264999,16.42,16.25,16.42,102000
1540,2006-02-17,16.469999,16.77,16.299999,16.51,112200
1541,2006-02-21,16.6,16.620001,16.195,16.4,127600
1542,2006-02-22,16.450001,16.83,16.43,16.665001,97000
1543,2006-02-23,16.725,16.924999,16.549999,16.809999,179400
1544,2006-02-24,16.834999,17.049999,16.700001,17.049999,103200
1545,2006-02-27,17.0,17.450001,16.975,17.34,172000
1546,2006-02-28,17.375,17.445,17.1,17.245001,142800
1547,2006-03-01,17.4,17.584999,17.25,17.549999,128400
1548,2006-03-02,17.615,17.799999,17.530001,17.764999,157400
1549,2006-03-03,17.75,18.08,17.625,17.76,166000
1550,2006-03-06,17.285,17.725,17.285,17.575001,249800
1551,2006-03-07,17.6,17.6,17.434999,17.51,118400
1552,2006-03-08,17.51,17.530001,17.15,17.309999,167400
1553,2006-03-09,17.25,17.465,16.865,16.889999,163000
1554,2006-03-10,16.85,17.32,16.805,17.32,172000
1555,2006-03-13,17.375,17.495001,17.145,17.309999,127000
1556,2006-03-14,17.4,17.860001,17.215,17.84,201400
1557,2006-03-15,17.809999,18.125,17.514999,18.120001,116200
1558,2006-03-16,18.049999,18.545,18.049999,18.280001,147000
1559,2006-03-17,18.35,18.475,18.25,18.370001,302800
1560,2006-03-20,18.32,18.440001,18.195,18.34,118200
1561,2006-03-21,18.299999,18.450001,18.059999,18.065001,151200
1562,2006-03-22,18.025,18.174999,17.905001,18.09,158200
1563,2006-03-23,18.17,18.575001,18.17,18.375,139000
1564,2006-03-24,18.4,18.5,18.305,18.49,173400
1565,2006-03-27,18.450001,18.5,18.264999,18.389999,184200
1566,2006-03-28,18.34,18.625,18.264999,18.290001,160200
1567,2006-03-29,17.815001,18.77,17.815001,18.450001,270200
1568,2006-03-30,18.475,18.805,18.190001,18.225,262800
1569,2006-03-31,18.225,18.68,18.225,18.68,141400
1570,2006-04-03,18.725,18.99,18.625,18.635,134800
1571,2006-04-04,18.584999,18.889999,18.549999,18.775,154800
1572,2006-04-05,18.75,18.865,18.575001,18.725,99200
1573,2006-04-06,18.75,18.825001,18.645,18.825001,183800
1574,2006-04-07,18.85,18.995001,18.725,18.764999,197000
1575,2006-04-10,18.735001,18.834999,18.27,18.385,106000
1576,2006-04-11,18.415001,18.445,17.995001,18.445,222200
1577,2006-04-12,18.4,18.625,18.295,18.459999,89400
1578,2006-04-13,18.4,18.690001,18.18,18.514999,108200
1579,2006-04-17,18.565001,18.905001,18.485001,18.610001,101800
1580,2006-04-18,18.485001,19.299999,18.469999,19.299999,154600
1581,2006-04-19,19.35,19.895,19.299999,19.85,220000
1582,2006-04-20,19.825001,20.065001,19.74,19.969999,168000
1583,2006-04-21,20.200001,20.74,19.950001,20.325001,212800
1584,2006-04-24,20.344999,20.424999,19.995001,20.055,165400
1585,2006-04-25,20.075001,20.254999,19.59,19.77,188000
1586,2006-04-26,19.725,20.424999,19.700001,20.075001,163400
1587,2006-04-27,20.0,20.370001,19.799999,19.889999,122600
1588,2006-04-28,19.889999,20.15,19.799999,19.955,137000
1589,2006-05-01,19.950001,20.15,19.75,19.815001,132800
1590,2006-05-02,19.809999,20.879999,19.795,20.879999,278000
1591,2006-05-03,20.945,20.945,20.52,20.895,143800
1592,2006-05-04,20.969999,21.049999,20.73,20.825001,107800
1593,2006-05-05,20.9,20.99,20.450001,20.83,220800
1594,2006-05-08,20.85,20.995001,20.495001,20.68,172200
1595,2006-05-09,20.690001,21.18,20.6,20.969999,156200
1596,2006-05-10,21.299999,21.895,20.915001,21.195,235200
1597,2006-05-11,21.049999,21.049999,20.004999,20.615,283800
1598,2006-05-12,20.65,20.975,20.48,20.74,344000
1599,2006-05-15,20.74,20.865,19.719999,20.174999,242200
1600,2006-05-16,20.125,20.315001,19.75,19.870001,406400
1601,2006-05-17,19.67,19.85,19.120001,19.48,349400
1602,2006-05-18,19.4,19.65,19.120001,19.25,233400
1603,2006-05-19,19.0,19.299999,18.825001,19.09,222600
1604,2006-05-22,18.9,19.049999,18.105,18.84,331800
1605,2006-05-23,18.950001,19.17,18.309999,18.375,205400
1606,2006-05-24,18.325001,18.665001,17.775,18.58,277400
1607,2006-05-25,18.68,18.975,18.605,18.91,143000
1608,2006-05-26,18.91,18.995001,18.625,18.799999,156800
1609,2006-05-30,18.75,18.799999,18.469999,18.475,164200
1610,2006-05-31,18.549999,18.665001,18.165001,18.450001,220800
1611,2006-06-01,18.575001,18.855,18.5,18.855,171600
1612,2006-06-02,18.91,19.190001,18.559999,19.155001,222400
1613,2006-06-05,19.030001,19.030001,18.375,18.57,357400
1614,2006-06-06,18.57,18.620001,17.905001,18.165001,226200
1615,2006-06-07,18.174999,18.514999,17.725,17.975,404200
1616,2006-06-08,17.9,18.34,17.85,18.325001,263600
1617,2006-06-09,18.35,18.67,17.975,18.094999,201000
1618,2006-06-12,17.995001,18.049999,16.9,16.975,382000
1619,2006-06-13,16.85,17.16,16.700001,16.895,407600
1620,2006-06-14,16.875,17.115,16.82,16.995001,240400
1621,2006-06-15,17.049999,17.65,17.004999,17.549999,230200
1622,2006-06-16,17.504999,17.629999,16.98,17.174999,565800
1623,2006-06-19,17.16,17.16,16.59,16.745001,184600
1624,2006-06-20,16.745001,17.065001,16.705,16.815001,324600
1625,2006-06-21,16.805,18.0,16.805,17.530001,420000
1626,2006-06-22,17.51,17.620001,17.1,17.275,498800
1627,2006-06-23,17.25,17.465,17.075001,17.205,357200
1628,2006-06-26,17.280001,17.73,17.280001,17.645,227000
1629,2006-06-27,17.67,17.945,17.610001,17.75,554400
1630,2006-06-28,17.73,17.799999,16.76,16.945,690200
1631,2006-06-29,16.889999,17.450001,16.889999,17.27,628800
1632,2006-06-30,17.334999,17.825001,17.200001,17.825001,267000
1633,2006-07-03,17.9,17.959999,17.764999,17.885,101600
1634,2006-07-05,17.834999,18.325001,17.620001,17.870001,264000
1635,2006-07-06,17.9,18.25,17.9,18.16,295000
1636,2006-07-07,18.1,18.389999,18.07,18.125,153400
1637,2006-07-10,18.174999,18.455,18.09,18.42,202800
1638,2006-07-11,18.375,18.705,18.375,18.695,152600
1639,2006-07-12,18.635,18.705,18.200001,18.254999,303800
1640,2006-07-13,18.174999,18.375,17.860001,17.975,398800
1641,2006-07-14,18.025,18.07,17.799999,17.879999,231400
1642,2006-07-17,17.780001,17.809999,17.455,17.700001,319800
1643,2006-07-18,17.75,18.17,17.75,18.125,250400
1644,2006-07-19,18.065001,18.945,18.065001,18.865,263600
1645,2006-07-20,18.85,19.02,18.75,18.924999,246400
1646,2006-07-21,18.799999,18.834999,18.325001,18.5,164800
1647,2006-07-24,18.575001,19.295,18.514999,19.1,170400
1648,2006-07-25,19.125,19.450001,19.040001,19.295,102600
1649,2006-07-26,19.295,19.295,18.950001,18.995001,209200
1650,2006-07-27,19.004999,19.174999,18.674999,18.75,167200
1651,2006-07-28,18.75,19.285,18.725,19.115,117000
1652,2006-07-31,18.799999,19.025,18.645,18.924999,157000
1653,2006-08-01,18.85,18.965,18.6,18.84,166800
1654,2006-08-02,18.9,19.395,18.825001,19.27,245800
1655,2006-08-03,19.145,19.405001,19.0,19.174999,269800
1656,2006-08-04,19.375,19.59,18.975,19.264999,183400
1657,2006-08-07,19.139999,19.16,18.825001,18.959999,71600
1658,2006-08-08,19.059999,19.23,18.639999,18.639999,144600
1659,2006-08-09,18.75,18.809999,18.325001,18.34,110000
1660,2006-08-10,18.195,18.674999,17.945,18.405001,224800
1661,2006-08-11,18.455,18.455,18.110001,18.225,266400
1662,2006-08-14,18.125,18.625,18.125,18.35,140000
1663,2006-08-15,18.475,18.545,18.295,18.469999,198200
1664,2006-08-16,18.57,18.785,18.51,18.75,97200
1665,2006-08-17,18.75,19.33,18.549999,19.1,237200
1666,2006-08-18,19.15,19.25,18.549999,18.66,183200
1667,2006-08-21,18.584999,18.75,18.355,18.52,109200
1668,2006-08-22,18.469999,18.59,18.334999,18.59,102200
1669,2006-08-23,18.620001,18.745001,18.190001,18.355,157400
1670,2006-08-24,18.299999,18.315001,17.85,18.195,277800
1671,2006-08-25,18.200001,18.355,18.17,18.280001,102600
1672,2006-08-28,18.299999,18.575001,18.215,18.485001,106600
1673,2006-08-29,18.594999,19.145,18.5,19.045,304600
1674,2006-08-30,18.975,19.25,18.9,19.004999,168400
1675,2006-08-31,19.09,19.440001,19.004999,19.215,187200
1676,2006-09-01,19.395,19.475,19.094999,19.32,140200
1677,2006-09-05,19.370001,19.465,19.125,19.370001,148600
1678,2006-09-06,19.27,19.299999,18.725,18.780001,142400
1679,2006-09-07,18.655001,18.98,18.549999,18.610001,224200
1680,2006-09-08,18.555,18.555,18.309999,18.41,270800
1681,2006-09-11,18.200001,18.355,18.030001,18.129999,300000
1682,2006-09-12,18.09,18.459999,18.07,18.459999,197800
1683,2006-09-13,18.41,18.610001,18.275,18.549999,192200
1684,2006-09-14,18.450001,18.59,18.365,18.51,133000
1685,2006-09-15,18.620001,18.995001,18.59,18.85,370200
1686,2006-09-18,18.799999,18.83,18.450001,18.584999,256400
1687,2006-09-19,18.51,18.575001,18.059999,18.450001,301400
1688,2006-09-20,18.575001,19.17,18.5,19.059999,295000
1689,2006-09-21,19.18,19.445,18.924999,19.105,318000
1690,2006-09-22,19.030001,19.055,18.545,18.690001,284600
1691,2006-09-25,18.865,19.219999,18.549999,19.059999,649400
1692,2006-09-26,18.985001,19.045,18.82,18.91,487600
1693,2006-09-27,18.809999,19.365,18.75,19.275,396000
1694,2006-09-28,19.254999,19.475,19.225,19.375,331400
1695,2006-09-29,19.355,19.450001,19.09,19.125,393000
1696,2006-10-02,19.1,19.200001,18.73,18.790001,206200
1697,2006-10-03,18.690001,19.0,18.575001,18.68,288400
1698,2006-10-04,18.58,19.315001,18.530001,19.235001,374800
1699,2006-10-05,19.17,19.35,19.055,19.35,306400
1700,2006-10-06,19.32,19.344999,19.0,19.055,375000
1701,2006-10-09,19.055,19.295,18.795,19.290001,249000
1702,2006-10-10,19.215,19.635,19.115,19.565001,260800
1703,2006-10-11,19.605,19.875,19.549999,19.705,241400
1704,2006-10-12,19.805,20.23,19.780001,20.215,155200
1705,2006-10-13,20.215,20.375,20.094999,20.225,93000
1706,2006-10-16,20.275,20.370001,20.105,20.334999,99200
1707,2006-10-17,20.209999,20.35,20.1,20.27,96800
1708,2006-10-18,20.370001,20.375,20.16,20.25,95400
1709,2006-10-19,20.174999,20.469999,20.145,20.450001,81200
1710,2006-10-20,20.475,20.5,20.25,20.465,60400
1711,2006-10-23,20.34,20.530001,20.275,20.455,92600
1712,2006-10-24,20.4,20.475,20.225,20.424999,66000
1713,2006-10-25,20.325001,20.540001,20.264999,20.52,106000
1714,2006-10-26,20.549999,20.844999,20.375,20.844999,146000
1715,2006-10-27,20.85,21.040001,20.575001,20.68,93400
1716,2006-10-30,20.754999,21.049999,20.0,21.049999,199200
1717,2006-10-31,21.0,21.065001,20.799999,21.0,122200
1718,2006-11-01,21.075001,21.155001,20.344999,20.344999,202800
1719,2006-11-02,20.17,20.35,20.125,20.200001,111000
1720,2006-11-03,20.275,20.450001,20.15,20.450001,72000
1721,2006-11-06,20.0,20.0,19.200001,19.575001,377800
1722,2006-11-07,19.35,19.35,18.26,18.315001,538800
1723,2006-11-08,18.195,18.535,18.1,18.445,260000
1724,2006-11-09,18.465,18.465,18.200001,18.395,201800
1725,2006-11-10,18.27,18.35,17.945,18.295,167800
1726,2006-11-13,18.254999,18.344999,18.17,18.315001,119600
1727,2006-11-14,18.215,18.83,18.09,18.825001,207200
1728,2006-11-15,18.809999,19.25,18.809999,19.15,201800
1729,2006-11-16,19.25,19.26,19.049999,19.135,128200
1730,2006-11-17,19.115,19.15,18.85,18.91,119000
1731,2006-11-20,18.52,18.9,18.52,18.76,153200
1732,2006-11-21,18.950001,19.49,18.895,19.184999,303000
1733,2006-11-22,19.135,19.275,18.885,19.125,129800
1734,2006-11-24,19.0,19.35,18.915001,19.264999,34000
1735,2006-11-27,19.215,19.299999,18.41,18.85,262800
1736,2006-11-28,18.875,19.0,18.655001,18.74,248600
1737,2006-11-29,18.84,19.055,18.540001,18.785,385600
1738,2006-11-30,18.799999,18.85,18.530001,18.700001,210000
1739,2006-12-01,18.6,18.719999,18.450001,18.65,147000
1740,2006-12-04,18.764999,19.174999,18.75,19.045,118200
1741,2006-12-05,19.075001,19.25,19.040001,19.174999,214000
1742,2006-12-06,19.145,19.16,18.965,19.1,114200
1743,2006-12-07,19.1,19.174999,18.780001,18.885,100800
1744,2006-12-08,18.875,18.995001,18.635,18.799999,88800
1745,2006-12-11,18.799999,18.84,18.655001,18.775,68000
1746,2006-12-12,18.775,18.940001,18.690001,18.844999,70800
1747,2006-12-13,18.945,19.245001,18.945,19.209999,138200
1748,2006-12-14,19.209999,19.385,19.209999,19.305,95000
1749,2006-12-15,19.33,19.450001,19.115,19.219999,185200
1750,2006-12-18,19.209999,19.33,18.67,18.795,136600
1751,2006-12-19,18.76,18.985001,18.625,18.834999,104800
1752,2006-12-20,18.9,19.08,18.9,19.004999,112400
1753,2006-12-21,19.08,19.365,18.91,19.15,197400
1754,2006-12-22,19.110001,19.145,18.889999,19.004999,98000
1755,2006-12-26,19.045,19.6,19.045,19.594999,120400
1756,2006-12-27,19.584999,19.65,19.135,19.5,548200
1757,2006-12-28,19.514999,19.575001,19.035,19.370001,476600
1758,2006-12-29,19.325001,19.525,19.23,19.309999,236200
1759,2007-01-03,19.365,19.645,19.129999,19.285,246400
1760,2007-01-04,19.209999,19.264999,18.950001,19.215,241800
