,Date,Open,High,Low,Close,Volume
2794,2011-02-10,10.653333,11.075556,10.653333,10.875556,4182750
2795,2011-02-11,10.822222,11.044444,10.8,11.035556,2453850
2796,2011-02-14,11.164444,11.475556,11.137778,11.24,2448000
2797,2011-02-15,11.217778,11.275556,11.075556,11.106667,1082475
2798,2011-02-16,11.168889,11.368889,11.16,11.36,1499175
2799,2011-02-17,11.32,11.617778,11.266667,11.6,1919925
2800,2011-02-18,11.582222,11.644444,11.48,11.528889,1901700
2801,2011-02-22,11.493333,11.644444,11.355556,11.635556,2211525
2802,2011-02-23,11.635556,11.808889,11.6,11.764444,2265750
2803,2011-02-24,11.755556,11.822222,11.706667,11.777778,1513125
2804,2011-02-25,11.795556,11.946667,11.742222,11.946667,1435275
2805,2011-02-28,11.968889,12.022222,11.813333,11.822222,1605825
2806,2011-03-01,11.791111,11.835556,11.582222,11.6,1874700
2807,2011-03-02,11.586667,11.604444,11.497778,11.546667,1103850
2808,2011-03-03,11.617778,11.653333,11.506667,11.613333,1351800
2809,2011-03-04,11.591111,11.595556,11.395556,11.444444,1893825
2810,2011-03-07,11.502222,11.506667,11.324444,11.337778,2128725
2811,2011-03-08,11.368889,11.44,11.337778,11.391111,2423025
2812,2011-03-09,11.373333,11.68,11.324444,11.542222,2285550
2813,2011-03-10,11.524444,11.582222,11.444444,11.475556,1369575
2814,2011-03-11,11.515556,11.657778,11.493333,11.591111,1233675
2815,2011-03-14,11.555556,11.635556,11.537778,11.573333,1308375
2816,2011-03-15,11.457778,11.648889,11.351111,11.595556,1208700
2817,2011-03-16,11.555556,11.728889,11.537778,11.591111,1356075
2818,2011-03-17,11.662222,11.671111,11.484444,11.493333,670500
2819,2011-03-18,11.546667,11.675556,11.488889,11.671111,1699650
2820,2011-03-21,11.724444,11.822222,11.688889,11.733333,832275
2821,2011-03-22,11.733333,11.84,11.671111,11.808889,1212300
2822,2011-03-23,11.813333,11.866667,11.773333,11.8,824850
2823,2011-03-24,11.813333,11.817778,11.697778,11.777778,647100
2824,2011-03-25,11.768889,11.893333,11.737778,11.866667,919575
2825,2011-03-28,11.893333,11.924444,11.857778,11.888889,925875
2826,2011-03-29,11.871111,12.093333,11.871111,12.075556,1454400
2827,2011-03-30,12.084444,12.164444,11.986667,12.151111,1351800
2828,2011-03-31,11.946667,12.2,11.924444,12.102222,2486925
2829,2011-04-01,12.102222,12.244444,12.088889,12.217778,1647675
2830,2011-04-04,12.213333,12.306667,12.16,12.244444,928125
2831,2011-04-05,12.231111,12.275556,12.16,12.213333,756450
2832,2011-04-06,12.244444,12.373333,12.2,12.333333,1101825
2833,2011-04-07,12.315556,12.328889,12.191111,12.226667,786150
2834,2011-04-08,12.257778,12.306667,12.173333,12.293333,1026675
2835,2011-04-11,12.506667,12.653333,12.435556,12.524444,1538100
2836,2011-04-12,12.493333,12.591111,12.431111,12.537778,1207350
2837,2011-04-13,12.564444,12.617778,12.493333,12.608889,733500
2838,2011-04-14,12.604444,12.942222,12.533333,12.92,1822500
2839,2011-04-15,12.911111,13.191111,12.893333,13.155556,4590450
2840,2011-04-18,13.133333,13.137778,12.826667,12.951111,1940175
2841,2011-04-19,12.955556,13.008889,12.862222,12.897778,692775
2842,2011-04-20,12.964444,13.097778,12.928889,13.08,795150
2843,2011-04-21,13.08,13.111111,12.955556,13.035556,1284075
2844,2011-04-25,12.986667,13.057778,12.555556,13.017778,971100
2845,2011-04-26,13.155556,13.36,13.128889,13.333333,2250000
2846,2011-04-27,13.364444,13.528889,13.333333,13.506667,2642175
2847,2011-04-28,13.448889,13.542222,13.386667,13.413333,1671075
2848,2011-04-29,13.391111,13.608889,13.386667,13.582222,843750
2849,2011-05-02,13.604444,13.64,13.44,13.542222,991125
2850,2011-05-03,13.635556,13.711111,13.533333,13.688889,1455300
2851,2011-05-04,13.64,13.68,13.328889,13.36,1721700
2852,2011-05-05,13.355556,13.502222,13.222222,13.404444,1278450
2853,2011-05-06,13.515556,13.617778,13.328889,13.373333,1005525
2854,2011-05-09,13.355556,13.395556,13.293333,13.36,1136250
2855,2011-05-10,13.408889,13.52,13.342222,13.444444,1211625
2856,2011-05-11,13.457778,13.488889,13.417778,13.466667,1077075
2857,2011-05-12,13.475556,13.888889,13.422222,13.764444,1845000
2858,2011-05-13,13.768889,13.791111,13.591111,13.715556,890775
2859,2011-05-16,13.684444,13.888889,13.604444,13.848889,958500
2860,2011-05-17,13.777778,13.951111,13.751111,13.835556,1227825
2861,2011-05-18,13.831111,13.951111,13.715556,13.813333,2331450
2862,2011-05-19,13.871111,14.857778,13.835556,14.213333,4488975
2863,2011-05-20,14.226667,14.262222,14.084444,14.173333,2219625
2864,2011-05-23,14.075556,14.342222,14.031111,14.275556,1675800
2865,2011-05-24,14.32,14.484444,14.271111,14.435556,1547550
2866,2011-05-25,14.466667,14.511111,14.342222,14.457778,1386000
2867,2011-05-26,14.4,14.617778,14.377778,14.551111,1086300
2868,2011-05-27,14.6,14.715556,14.568889,14.586667,1156950
2869,2011-05-31,14.693333,14.831111,14.626667,14.813333,5120550
2870,2011-06-01,14.8,14.853333,14.675556,14.697778,1597950
2871,2011-06-02,14.737778,14.782222,14.146667,14.231111,3020850
2872,2011-06-03,14.16,14.222222,14.013333,14.048889,2313675
2873,2011-06-06,14.031111,14.222222,14.031111,14.182222,2684250
2874,2011-06-07,14.173333,14.253333,14.035556,14.155556,1351125
2875,2011-06-08,14.066667,14.217778,13.937778,14.16,974475
2876,2011-06-09,14.142222,14.306667,14.097778,14.253333,829575
2877,2011-06-10,14.244444,14.293333,14.017778,14.035556,896850
2878,2011-06-13,14.071111,14.248889,13.937778,14.137778,800100
2879,2011-06-14,14.213333,14.284444,14.031111,14.248889,868950
2880,2011-06-15,14.151111,14.244444,13.973333,14.048889,839700
2881,2011-06-16,14.004444,14.186667,13.995556,14.151111,785925
2882,2011-06-17,14.226667,14.324444,14.182222,14.275556,1408950
2883,2011-06-20,14.24,14.413333,14.204444,14.32,767250
2884,2011-06-21,14.346667,14.511111,14.337778,14.435556,807750
2885,2011-06-22,14.426667,14.484444,14.346667,14.355556,714375
2886,2011-06-23,14.266667,14.271111,14.066667,14.24,1225125
2887,2011-06-24,14.271111,14.506667,14.226667,14.457778,3733200
2888,2011-06-27,14.553333,14.66,14.446667,14.493333,1422600
2889,2011-06-28,14.486667,14.713333,14.36,14.706667,1495200
2890,2011-06-29,14.733333,14.813333,14.653333,14.766667,1091850
2891,2011-06-30,14.806667,14.913333,14.693333,14.693333,1093950
2892,2011-07-01,14.706667,14.84,14.553333,14.833333,1454400
2893,2011-07-05,14.886667,14.986667,14.726667,14.913333,1103400
2894,2011-07-06,14.953333,15.08,14.893333,15.04,1121700
2895,2011-07-07,15.106667,15.28,15.02,15.273333,1390500
2896,2011-07-08,15.193333,15.24,14.973333,15.066667,988350
2897,2011-07-11,14.993333,15.133333,14.946667,15.073333,1044750
2898,2011-07-12,15.073333,15.273333,15.033333,15.14,917850
2899,2011-07-13,15.206667,15.313333,15.133333,15.193333,723300
2900,2011-07-14,15.24,15.313333,15.066667,15.153333,946050
2901,2011-07-15,15.173333,15.333333,15.033333,15.306667,1101300
2902,2011-07-18,15.246667,15.286667,15.04,15.126667,929400
2903,2011-07-19,15.12,15.353333,15.12,15.266667,1314300
2904,2011-07-20,15.286667,15.313333,15.093333,15.146667,582150
2905,2011-07-21,15.2,15.393333,15.166667,15.313333,784950
2906,2011-07-22,15.34,15.42,15.246667,15.253333,919350
2907,2011-07-25,15.146667,15.32,15.12,15.126667,1401150
2908,2011-07-26,15.16,15.213333,15.033333,15.12,1475850
2909,2011-07-27,15.046667,15.1,14.84,14.866667,1486050
2910,2011-07-28,14.866667,15.06,14.66,14.686667,1280250
2911,2011-07-29,14.58,14.68,14.513333,14.613333,1318650
2912,2011-08-01,14.726667,14.813333,14.54,14.673333,1263750
2913,2011-08-02,14.653333,14.786667,14.506667,14.526667,1244550
2914,2011-08-03,14.526667,14.546667,14.226667,14.44,1310550
2915,2011-08-04,14.34,14.5,13.846667,13.86,1632150
2916,2011-08-05,13.913333,14.173333,13.626667,14.033333,2358150
2917,2011-08-08,13.733333,13.98,13.44,13.453333,2216100
2918,2011-08-09,13.526667,13.96,13.326667,13.94,2824500
2919,2011-08-10,13.76,13.96,13.673333,13.706667,1223250
2920,2011-08-11,13.726667,13.866667,13.586667,13.713333,2584500
2921,2011-08-12,13.813333,13.833333,13.58,13.733333,1669650
2922,2011-08-15,13.813333,14.373333,13.8,14.333333,1488300
2923,2011-08-16,14.266667,14.333333,14.073333,14.206667,1397400
2924,2011-08-17,13.0,13.333333,12.526667,12.853333,6045750
2925,2011-08-18,12.706667,12.766667,12.493333,12.553333,3510300
2926,2011-08-19,12.433333,12.52,12.18,12.2,2935650
2927,2011-08-22,12.36,12.48,12.18,12.246667,2376900
2928,2011-08-23,12.293333,12.62,12.18,12.613333,2082300
2929,2011-08-24,12.586667,12.586667,12.293333,12.313333,2034900
2930,2011-08-25,12.393333,12.46,12.113333,12.12,2417100
2931,2011-08-26,12.12,12.38,12.0,12.36,1468200
2932,2011-08-29,12.466667,12.646667,12.433333,12.64,1122600
2933,2011-08-30,12.646667,12.773333,12.553333,12.693333,2261100
2934,2011-08-31,12.673333,12.746667,12.6,12.7,1476900
2935,2011-09-01,12.7,13.0,12.66,12.666667,2660850
2936,2011-09-02,12.54,12.646667,12.44,12.44,776550
2937,2011-09-06,12.206667,12.473333,12.14,12.446667,1538550
2938,2011-09-07,12.566667,12.566667,12.386667,12.513333,1567050
2939,2011-09-08,12.413333,12.593333,12.326667,12.486667,1440450
2940,2011-09-09,12.406667,12.44,12.153333,12.246667,1147350
2941,2011-09-12,12.14,12.273333,12.066667,12.206667,926550
2942,2011-09-13,12.26,12.386667,12.206667,12.293333,1239300
2943,2011-09-14,12.32,12.46,12.16,12.36,1257150
2944,2011-09-15,12.473333,12.473333,12.22,12.366667,1233900
2945,2011-09-16,12.413333,12.52,12.393333,12.426667,1068300
2946,2011-09-19,12.253333,12.273333,12.16,12.22,752700
2947,2011-09-20,12.286667,12.326667,12.133333,12.133333,953250
2948,2011-09-21,12.093333,12.393333,12.033333,12.113333,1551300
2949,2011-09-22,11.9,12.446667,11.86,12.4,1756350
2950,2011-09-23,12.386667,12.56,12.253333,12.433333,1624350
2951,2011-09-26,12.513333,12.633333,12.326667,12.533333,742800
2952,2011-09-27,12.686667,13.113333,12.666667,12.873333,1319400
2953,2011-09-28,12.873333,12.966667,12.746667,12.846667,1705650
2954,2011-09-29,13.0,13.066667,12.806667,13.053333,1430700
2955,2011-09-30,12.913333,13.133333,12.9,12.973333,1684350
2956,2011-10-03,12.98,13.033333,12.526667,12.546667,1156200
2957,2011-10-04,12.493333,12.8,12.213333,12.786667,1256550
2958,2011-10-05,12.786667,13.006667,12.606667,12.94,897600
2959,2011-10-06,12.886667,13.186667,12.786667,13.173333,1249500
2960,2011-10-07,13.186667,13.286667,12.98,13.006667,1080000
2961,2011-10-10,13.173333,13.233333,13.053333,13.226667,617100
2962,2011-10-11,13.186667,13.246667,13.08,13.173333,803400
2963,2011-10-12,13.2,13.273333,13.073333,13.086667,1006350
2964,2011-10-13,13.046667,13.253333,13.033333,13.22,802200
2965,2011-10-14,13.36,13.373333,13.146667,13.186667,717600
2966,2011-10-17,13.126667,13.253333,12.926667,12.96,1065750
2967,2011-10-18,13.006667,13.18,12.946667,13.08,712200
2968,2011-10-19,13.1,13.22,12.986667,13.0,583350
2969,2011-10-20,13.053333,13.12,12.846667,12.973333,738600
2970,2011-10-21,13.066667,13.226667,13.053333,13.166667,613050
2971,2011-10-24,13.193333,13.366667,13.086667,13.306667,1226550
2972,2011-10-25,13.333333,13.353333,13.086667,13.12,780150
2973,2011-10-26,13.153333,13.246667,12.966667,13.093333,843150
2974,2011-10-27,13.26,13.4,13.193333,13.313333,768150
2975,2011-10-28,13.36,13.36,13.06,13.086667,940950
2976,2011-10-31,12.993333,13.773333,12.933333,13.46,2137200
2977,2011-11-01,13.22,13.486667,13.166667,13.386667,1293750
2978,2011-11-02,13.466667,13.573333,13.38,13.473333,1079700
2979,2011-11-03,13.513333,13.793333,13.46,13.653333,620250
2980,2011-11-04,13.62,13.813333,13.606667,13.78,787050
2981,2011-11-07,13.753333,13.96,13.693333,13.9,797100
2982,2011-11-08,13.953333,14.066667,13.726667,14.02,992700
2983,2011-11-09,13.846667,13.933333,13.52,13.613333,1197600
2984,2011-11-10,13.593333,13.806667,13.426667,13.7,1144200
2985,2011-11-11,13.733333,13.953333,13.66,13.706667,1005300
2986,2011-11-14,13.633333,13.793333,13.54,13.793333,1828800
2987,2011-11-15,13.726667,13.953333,13.62,13.88,1472400
2988,2011-11-16,13.826667,13.826667,13.566667,13.573333,975000
2989,2011-11-17,13.513333,13.58,13.333333,13.413333,933450
2990,2011-11-18,13.406667,13.62,13.333333,13.433333,599550
2991,2011-11-21,13.34,13.34,13.133333,13.306667,955950
2992,2011-11-22,13.313333,13.313333,13.04,13.153333,810900
2993,2011-11-23,13.113333,13.133333,12.84,12.92,453900
2994,2011-11-25,12.9,12.986667,12.86,12.86,217200
2995,2011-11-28,13.1,13.253333,13.04,13.106667,569550
2996,2011-11-29,13.1,13.14,13.0,13.006667,719100
2997,2011-11-30,13.093333,13.253333,13.046667,13.18,984450
2998,2011-12-01,13.126667,13.233333,13.08,13.093333,560850
2999,2011-12-02,13.186667,13.2,12.993333,13.0,601500
3000,2011-12-05,13.086667,13.18,12.973333,13.013333,870150
3001,2011-12-06,13.013333,13.12,12.933333,13.06,578550
3002,2011-12-07,13.06,13.08,12.9,13.0,762750
3003,2011-12-08,12.966667,13.026667,12.74,12.786667,947850
3004,2011-12-09,12.793333,13.053333,12.793333,13.02,691650
3005,2011-12-12,12.98,12.993333,12.666667,12.733333,728700
3006,2011-12-13,12.813333,13.006667,12.646667,12.68,654150
3007,2011-12-14,12.666667,12.726667,12.586667,12.593333,496650
3008,2011-12-15,12.64,12.746667,12.6,12.666667,766500
3009,2011-12-16,12.66,12.766667,12.56,12.626667,1982700
3010,2011-12-19,12.686667,12.746667,12.453333,12.486667,867000
3011,2011-12-20,12.62,12.66,12.573333,12.586667,736650
3012,2011-12-21,12.586667,12.753333,12.54,12.686667,705000
3013,2011-12-22,12.733333,12.74,12.553333,12.62,732150
3014,2011-12-23,12.646667,12.74,12.626667,12.7,657000
3015,2011-12-27,12.706667,12.813333,12.706667,12.74,513150
3016,2011-12-28,12.766667,12.766667,12.606667,12.613333,523650
3017,2011-12-29,12.653333,12.7,12.606667,12.64,697200
3018,2011-12-30,12.673333,12.733333,12.633333,12.653333,602400
3019,2012-01-03,12.76,12.833333,12.393333,12.473333,1146300
3020,2012-01-04,12.466667,12.586667,12.34,12.506667,2650800
3021,2012-01-05,12.46,12.526667,12.34,12.46,2108550
3022,2012-01-06,12.486667,12.566667,12.373333,12.38,1491900
3023,2012-01-09,12.42,12.44,12.26,12.3,1063350
3024,2012-01-10,12.4,12.613333,12.353333,12.5,1121100
3025,2012-01-11,12.506667,12.686667,12.453333,12.653333,1045350
3026,2012-01-12,12.7,12.866667,12.68,12.813333,1332750
3027,2012-01-13,12.773333,12.86,12.7,12.766667,905700
3028,2012-01-17,12.846667,13.42,12.833333,13.346667,1990350
3029,2012-01-18,13.313333,13.373333,13.286667,13.34,691650
3030,2012-01-19,13.366667,13.586667,13.333333,13.513333,967050
3031,2012-01-20,13.473333,13.486667,13.28,13.32,858900
3032,2012-01-23,13.3,13.38,13.22,13.246667,721950
3033,2012-01-24,13.246667,13.28,13.18,13.206667,918450
3034,2012-01-25,13.206667,13.34,13.173333,13.226667,800400
3035,2012-01-26,13.24,13.42,13.186667,13.36,1312650
3036,2012-01-27,13.333333,13.333333,13.153333,13.22,534900
3037,2012-01-30,13.18,13.193333,12.98,13.033333,747000
3038,2012-01-31,13.086667,13.086667,12.86,12.9,742350
3039,2012-02-01,12.92,13.006667,12.893333,12.946667,828450
3040,2012-02-02,12.973333,13.006667,12.9,12.92,692400
3041,2012-02-03,13.02,13.033333,12.9,12.94,950400
3042,2012-02-06,12.886667,13.06,12.86,12.966667,644250
3043,2012-02-07,12.98,13.013333,12.906667,12.913333,884550
3044,2012-02-08,12.906667,12.953333,12.766667,12.853333,960000
3045,2012-02-09,12.853333,13.066667,12.813333,13.066667,1011000
3046,2012-02-10,12.646667,12.813333,12.333333,12.6,2705850
3047,2012-02-13,12.646667,12.66,12.46,12.526667,1408650
3048,2012-02-14,12.493333,12.52,12.4,12.513333,747900
3049,2012-02-15,12.58,12.66,12.493333,12.6,750600
3050,2012-02-16,12.573333,12.72,12.526667,12.693333,673800
3051,2012-02-17,12.746667,12.746667,12.613333,12.64,957750
3052,2012-02-21,12.64,12.893333,12.633333,12.8,889800
3053,2012-02-22,12.78,12.82,12.673333,12.806667,611550
3054,2012-02-23,12.833333,13.04,12.806667,12.986667,971100
3055,2012-02-24,13.02,13.02,12.853333,12.98,492300
3056,2012-02-27,12.926667,13.006667,12.833333,12.953333,635700
3057,2012-02-28,12.933333,13.0,12.84,12.873333,828450
3058,2012-02-29,12.906667,12.933333,12.733333,12.76,1062300
3059,2012-03-01,12.766667,13.113333,12.733333,13.06,1826550
3060,2012-03-02,13.046667,13.046667,12.853333,12.98,1302900
3061,2012-03-05,12.98,13.213333,12.953333,13.186667,1249800
3062,2012-03-06,13.12,13.186667,13.0,13.04,1268550
3063,2012-03-07,12.926667,13.066667,12.78,13.013333,933600
3064,2012-03-08,13.093333,13.106667,12.913333,12.933333,787200
3065,2012-03-09,12.933333,13.106667,12.873333,13.08,503250
3066,2012-03-12,13.066667,13.24,13.06,13.226667,695250
3067,2012-03-13,13.24,13.313333,13.146667,13.226667,858450
3068,2012-03-14,13.246667,13.26,13.1,13.173333,802350
3069,2012-03-15,13.173333,13.4,13.14,13.386667,646200
3070,2012-03-16,13.346667,13.473333,13.34,13.433333,882000
3071,2012-03-19,13.426667,13.426667,13.28,13.36,594300
3072,2012-03-20,13.346667,13.54,13.346667,13.493333,594150
3073,2012-03-21,13.486667,13.58,13.373333,13.54,586200
3074,2012-03-22,13.453333,13.546667,13.4,13.466667,610950
3075,2012-03-23,13.5,13.506667,13.426667,13.453333,582300
3076,2012-03-26,13.553333,13.666667,13.513333,13.626667,768450
3077,2012-03-27,13.6,13.726667,13.593333,13.6,1369500
3078,2012-03-28,13.613333,13.613333,13.393333,13.453333,2099400
3079,2012-03-29,13.426667,13.653333,13.413333,13.573333,1792950
3080,2012-03-30,13.666667,13.706667,13.58,13.58,908400
3081,2012-04-02,13.566667,13.833333,13.533333,13.76,1393500
3082,2012-04-03,13.793333,14.2,13.786667,14.06,1783200
3083,2012-04-04,13.953333,14.06,13.94,14.0,1746000
3084,2012-04-05,13.993333,14.033333,13.893333,14.006667,1174800
3085,2012-04-09,13.86,14.02,13.833333,14.0,768900
3086,2012-04-10,14.0,14.006667,13.7,13.773333,1086900
3087,2012-04-11,13.86,13.906667,13.726667,13.773333,686100
3088,2012-04-12,13.833333,13.933333,13.76,13.9,540750
3089,2012-04-13,13.846667,14.0,13.813333,13.873333,743400
3090,2012-04-16,13.92,14.046667,13.853333,13.94,598500
3091,2012-04-17,13.96,14.16,13.96,14.126667,558750
3092,2012-04-18,14.06,14.106667,13.986667,14.086667,514650
3093,2012-04-19,14.066667,14.18,14.013333,14.12,555450
3094,2012-04-20,14.186667,14.306667,14.146667,14.266667,603750
3095,2012-04-23,14.113333,14.14,13.993333,14.086667,582300
3096,2012-04-24,14.086667,14.226667,14.08,14.206667,626100
3097,2012-04-25,14.28,14.426667,14.233333,14.28,924900
3098,2012-04-26,14.306667,14.393333,14.273333,14.326667,488400
3099,2012-04-27,14.38,14.44,14.306667,14.366667,563250
3100,2012-04-30,14.333333,14.36,14.233333,14.3,562950
3101,2012-05-01,14.033333,14.326667,13.746667,13.773333,1781250
3102,2012-05-02,13.686667,13.753333,13.62,13.686667,805350
3103,2012-05-03,13.68,13.72,13.186667,13.2,1847700
3104,2012-05-04,13.186667,13.293333,13.0,13.213333,1023150
3105,2012-05-07,13.2,13.286667,13.16,13.24,433500
3106,2012-05-08,13.166667,13.293333,13.133333,13.286667,632250
3107,2012-05-09,13.213333,13.326667,13.12,13.233333,556500
3108,2012-05-10,13.306667,13.393333,13.24,13.353333,495600
3109,2012-05-11,13.266667,13.38,13.26,13.293333,610200
3110,2012-05-14,13.2,13.433333,13.093333,13.333333,624300
3111,2012-05-15,13.326667,13.373333,13.26,13.326667,619950
3112,2012-05-16,13.333333,13.56,13.286667,13.56,881250
3113,2012-05-17,13.54,13.646667,13.38,13.38,461250
3114,2012-05-18,13.373333,13.373333,13.08,13.08,755400
3115,2012-05-21,13.12,13.126667,12.933333,13.08,666300
3116,2012-05-22,13.113333,13.273333,13.08,13.153333,759450
3117,2012-05-23,13.1,13.246667,12.98,13.06,1840500
3118,2012-05-24,13.106667,14.0,13.106667,13.993333,3346800
3119,2012-05-25,13.886667,14.08,13.853333,13.94,1071150
3120,2012-05-29,14.0,14.14,13.813333,14.106667,1302300
3121,2012-05-30,14.046667,14.16,13.833333,13.886667,991800
3122,2012-05-31,14.193333,15.1,14.193333,14.68,5316750
3123,2012-06-01,14.62,15.28,14.566667,15.24,2833950
3124,2012-06-04,15.24,15.373333,15.173333,15.36,1820100
3125,2012-06-05,15.313333,15.5,15.26,15.393333,1398000
3126,2012-06-06,15.406667,15.5,15.286667,15.486667,1046250
3127,2012-06-07,15.546667,15.726667,15.42,15.46,949650
3128,2012-06-08,15.426667,15.693333,15.42,15.553333,705000
3129,2012-06-11,15.64,15.753333,15.473333,15.493333,858150
3130,2012-06-12,15.506667,15.553333,15.406667,15.48,1062900
3131,2012-06-13,15.4,15.52,15.32,15.373333,687150
3132,2012-06-14,15.366667,15.486667,15.293333,15.346667,1174950
3133,2012-06-15,15.333333,15.433333,15.26,15.353333,951600
3134,2012-06-18,15.353333,15.426667,15.233333,15.386667,852450
3135,2012-06-19,15.393333,15.44,15.246667,15.433333,502950
3136,2012-06-20,15.426667,15.433333,15.186667,15.28,906600
3137,2012-06-21,15.3,15.413333,15.166667,15.18,623550
3138,2012-06-22,15.233333,15.333333,15.153333,15.153333,766200
3139,2012-06-25,15.153333,15.266667,15.06,15.2,729900
3140,2012-06-26,15.213333,15.24,15.113333,15.173333,878100
3141,2012-06-27,15.173333,15.406667,15.153333,15.28,908250
3142,2012-06-28,15.2,15.413333,15.2,15.413333,692400
3143,2012-06-29,15.626667,15.806667,15.44,15.486667,682200
3144,2012-07-02,15.513333,15.653333,15.453333,15.646667,649200
3145,2012-07-03,15.666667,16.133333,15.66,15.84,672150
3146,2012-07-05,15.793333,15.92,15.666667,15.866667,998100
3147,2012-07-06,15.78,15.88,15.646667,15.806667,589650
3148,2012-07-09,15.826667,15.84,15.453333,15.533333,953400
3149,2012-07-10,15.573333,15.6,15.366667,15.373333,691650
3150,2012-07-11,15.406667,15.44,15.053333,15.06,1124400
3151,2012-07-12,15.0,15.0,14.666667,14.76,1474050
3152,2012-07-13,14.76,14.793333,14.66,14.733333,933900
3153,2012-07-16,14.666667,14.733333,14.353333,14.373333,816600
3154,2012-07-17,14.406667,14.446667,13.98,14.0,1370250
3155,2012-07-18,13.993333,14.086667,13.726667,13.913333,1932900
3156,2012-07-19,13.953333,14.046667,13.766667,13.826667,723900
3157,2012-07-20,13.793333,13.833333,13.6,13.653333,701400
3158,2012-07-23,13.506667,13.78,13.333333,13.773333,1105050
3159,2012-07-24,13.84,14.213333,13.84,13.926667,2037150
3160,2012-07-25,13.92,14.12,13.893333,14.013333,1295400
3161,2012-07-26,14.126667,14.246667,14.053333,14.18,623700
3162,2012-07-27,14.213333,14.42,14.173333,14.313333,634050
3163,2012-07-30,14.306667,14.38,14.06,14.333333,665550
3164,2012-07-31,14.253333,14.34,14.206667,14.246667,596100
3165,2012-08-01,14.246667,14.306667,14.113333,14.166667,608250
3166,2012-08-02,14.1,14.28,14.1,14.18,567150
3167,2012-08-03,14.26,14.34,14.12,14.206667,600750
3168,2012-08-06,14.246667,14.366667,14.193333,14.233333,676500
3169,2012-08-07,14.26,14.353333,14.2,14.213333,651150
3170,2012-08-08,14.206667,14.393333,14.14,14.2,562200
3171,2012-08-09,14.166667,14.193333,13.973333,14.053333,411900
3172,2012-08-10,13.98,14.093333,13.873333,14.026667,574500
3173,2012-08-13,13.986667,14.02,13.84,13.92,802200
3174,2012-08-14,14.013333,14.013333,13.173333,13.326667,4125300
3175,2012-08-15,13.293333,13.526667,13.213333,13.366667,1663050
3176,2012-08-16,13.346667,13.44,13.233333,13.273333,1670250
3177,2012-08-17,13.226667,13.32,13.22,13.266667,720600
3178,2012-08-20,13.28,13.28,12.973333,13.066667,1149150
3179,2012-08-21,13.093333,13.306667,13.053333,13.26,720450
3180,2012-08-22,13.273333,13.373333,13.206667,13.36,613800
3181,2012-08-23,13.32,13.5,13.3,13.433333,767400
3182,2012-08-24,13.473333,13.733333,13.44,13.726667,864750
3183,2012-08-27,13.733333,13.853333,13.693333,13.786667,965700
3184,2012-08-28,13.8,14.24,13.74,14.026667,967500
3185,2012-08-29,13.973333,13.993333,13.78,13.8,716850
3186,2012-08-30,13.766667,13.813333,13.666667,13.793333,645150
3187,2012-08-31,13.8,13.806667,13.626667,13.766667,606300
3188,2012-09-04,13.813333,14.04,13.58,13.773333,1135950
3189,2012-09-05,13.806667,13.82,13.62,13.726667,1074750
3190,2012-09-06,13.766667,13.82,13.7,13.78,924000
3191,2012-09-07,13.773333,13.82,13.706667,13.74,434250
3192,2012-09-10,13.68,13.8,13.593333,13.68,547950
3193,2012-09-11,13.686667,13.746667,13.486667,13.54,594450
3194,2012-09-12,13.533333,13.606667,13.466667,13.506667,499950
3195,2012-09-13,13.54,13.746667,13.513333,13.7,977400
3196,2012-09-14,13.7,13.793333,13.613333,13.72,618300
3197,2012-09-17,13.706667,13.74,13.58,13.686667,539250
3198,2012-09-18,13.693333,13.813333,13.486667,13.606667,863100
3199,2012-09-19,13.646667,13.933333,13.6,13.906667,1203000
3200,2012-09-20,13.926667,13.946667,13.673333,13.74,802800
3201,2012-09-21,13.76,13.786667,13.646667,13.646667,1711800
3202,2012-09-24,13.633333,13.753333,13.586667,13.733333,416250
3203,2012-09-25,13.713333,13.773333,13.553333,13.58,918600
3204,2012-09-26,13.606667,13.666667,13.58,13.606667,544200
3205,2012-09-27,13.586667,13.626667,13.486667,13.586667,695250
3206,2012-09-28,13.573333,13.573333,13.366667,13.453333,927300
3207,2012-10-01,13.433333,13.5,13.1,13.186667,1602000
3208,2012-10-02,13.186667,13.22,12.986667,13.126667,1509750
3209,2012-10-03,13.16,13.16,12.793333,12.96,3271200
3210,2012-10-04,13.006667,13.04,12.833333,12.94,1882800
3211,2012-10-05,12.94,13.006667,12.74,12.78,1584150
3212,2012-10-08,12.753333,12.94,12.613333,12.866667,1140750
3213,2012-10-09,12.853333,12.893333,12.666667,12.726667,924000
3214,2012-10-10,12.753333,12.78,12.573333,12.606667,1148850
3215,2012-10-11,12.613333,12.666667,12.506667,12.593333,942450
3216,2012-10-12,12.626667,12.673333,12.533333,12.593333,891900
3217,2012-10-15,12.566667,12.693333,12.533333,12.593333,1151400
3218,2012-10-16,12.593333,12.666667,12.533333,12.58,673200
3219,2012-10-17,12.58,12.786667,12.58,12.773333,970650
3220,2012-10-18,12.746667,12.866667,12.66,12.84,717450
3221,2012-10-19,12.813333,12.846667,12.64,12.786667,879150
3222,2012-10-22,12.646667,12.773333,12.42,12.6,879450
3223,2012-10-23,12.566667,12.726667,12.513333,12.693333,697650
3224,2012-10-24,12.7,12.74,12.526667,12.626667,529050
3225,2012-10-25,12.72,12.76,12.593333,12.653333,261750
