,Date,Open,High,Low,Close,Volume
1578,2006-04-13,58.456245,58.603737,57.669617,58.357914,1709374
1579,2006-04-17,58.357914,58.6824,56.588005,56.843658,2348558
1580,2006-04-18,56.538841,58.505409,55.762047,58.348083,3736051
1581,2006-04-19,57.718781,58.072762,56.60767,57.000984,2457581
1582,2006-04-20,56.194691,56.78466,55.85054,56.44051,2036848
1583,2006-04-21,56.882988,56.882988,55.516224,55.526058,2538025
1584,2006-04-24,55.526058,55.526058,54.444443,54.464111,3024660
1585,2006-04-25,54.768929,54.778763,53.647984,54.139626,3058729
1586,2006-04-26,54.080627,56.578171,54.070797,55.280235,3816394
1587,2006-04-27,54.572269,55.280235,53.520157,54.680431,3918806
1588,2006-04-28,53.834808,55.12291,53.59882,54.011799,3258265
1589,2006-05-01,54.021633,54.473942,53.343166,53.461159,2487379
1590,2006-05-02,51.720749,52.802361,51.573254,52.350048,3816496
1591,2006-05-03,51.671581,52.871189,51.248772,52.359882,3087002
1592,2006-05-04,52.359882,52.605701,51.651917,51.651917,2107021
1593,2006-05-05,52.556538,53.824974,52.005901,53.579155,2337981
1594,2006-05-08,53.333332,53.834808,52.635201,52.6647,2137327
1595,2006-05-09,52.753197,52.753197,51.376598,51.583088,2664947
1596,2006-05-10,51.661751,52.713863,51.661751,52.104229,2651116
1597,2006-05-11,51.671581,51.996067,50.265488,50.344151,3127275
1598,2006-05-12,49.990166,50.049164,48.869225,49.695183,2879025
1599,2006-05-15,49.764011,50.167156,48.318584,48.977383,2657930
1600,2006-05-16,49.016716,49.272369,47.905605,48.112095,2984387
1601,2006-05-17,47.482792,48.259586,46.912487,47.404129,2659658
1602,2006-05-18,47.728615,49.262535,47.699116,48.200588,3710626
1603,2006-05-19,48.279251,48.702065,47.718781,47.935104,2634640
1604,2006-05-22,47.689281,47.92527,46.814159,47.404129,3027711
1605,2006-05-23,48.151424,49.115044,47.443462,47.718781,4075221
1606,2006-05-24,47.718781,49.213371,47.295967,47.866272,3539567
1607,2006-05-25,47.689281,48.367748,47.256638,48.003933,1763478
1608,2006-05-26,48.013767,48.544739,48.013767,48.171089,1043035
1609,2006-05-30,47.935104,47.944935,46.794495,47.020649,2116784
1610,2006-05-31,47.059978,47.295967,46.509342,47.109146,1982031
1611,2006-06-01,47.118977,47.826942,46.78466,47.74828,3146293
1612,2006-06-02,47.935104,48.279251,46.794495,47.276302,2762782
1613,2006-06-05,47.276302,47.276302,45.663715,45.722713,2715288
1614,2006-06-06,45.476894,45.486725,43.657818,44.247787,5147342
1615,2006-06-07,44.591938,45.152409,43.785645,43.952801,3960401
1616,2006-06-08,43.952801,44.041298,42.861359,43.76598,3417222
1617,2006-06-09,44.277287,44.837757,43.864307,44.385448,2155633
1618,2006-06-12,44.051132,44.257622,43.018681,43.038349,1881755
1619,2006-06-13,42.772861,43.441494,42.094395,42.340218,2879330
1620,2006-06-14,42.25172,42.969517,42.094395,42.920353,2522669
1621,2006-06-15,42.930187,44.975418,42.743362,44.631268,3745611
1622,2006-06-16,44.631268,45.024582,43.805309,44.139626,2224586
1623,2006-06-19,44.15929,44.611603,42.910522,43.146507,2298115
1624,2006-06-20,43.411995,43.569321,42.399212,42.409046,3223585
1625,2006-06-21,42.468044,44.198624,42.45821,44.090462,2886449
1626,2006-06-22,44.090462,44.355949,43.372665,43.805309,1813921
1627,2006-06-23,43.588985,44.277287,43.411995,43.795479,1777106
1628,2006-06-26,44.110126,45.712879,43.510323,44.91642,4410526
1629,2006-06-27,44.896755,45.08358,43.195675,43.235004,3256129
1630,2006-06-28,43.235004,43.235004,42.271385,42.812195,1983760
1631,2006-06-29,42.920353,44.14946,42.379547,44.100296,1946233
1632,2006-06-30,44.198624,44.198624,43.274338,43.628319,1945013
1633,2006-07-03,43.628319,43.736481,42.871189,43.520157,1000118
1634,2006-07-05,43.510323,43.716812,42.812195,43.461159,1682016
1635,2006-07-06,42.871189,43.874142,42.822025,43.205505,2730442
1636,2006-07-07,43.00885,44.060963,42.989185,43.59882,2157871
1637,2006-07-10,43.59882,43.824974,43.136677,43.166176,1082291
1638,2006-07-11,42.969517,42.979351,41.86824,42.350048,1732663
1639,2006-07-12,42.25172,42.517208,40.698132,40.894791,2015389
1640,2006-07-13,40.904621,41.327435,40.38348,40.38348,2003897
1641,2006-07-14,40.167156,40.176991,38.013767,39.400196,4738915
1642,2006-07-17,39.400196,40.393314,39.23304,40.37365,4371269
1643,2006-07-18,40.314651,40.648968,39.203541,39.832844,3700660
1644,2006-07-19,39.921337,41.760078,39.734512,41.720749,4057932
1645,2006-07-20,41.69125,41.710915,40.619469,40.865292,3332506
1646,2006-07-21,40.865292,42.438545,40.068829,41.966568,4092917
1647,2006-07-24,42.369717,44.080627,42.182892,44.041298,3535804
1648,2006-07-25,43.657818,45.231071,43.333332,44.464111,3317047
1649,2006-07-26,44.641102,44.680431,43.451328,44.444443,1844126
1650,2006-07-27,44.454277,45.142574,43.284168,43.618484,2074477
1651,2006-07-28,44.119961,45.12291,43.657818,44.700096,2104580
1652,2006-07-31,44.49361,44.700096,43.647984,43.9823,1792971
1653,2006-08-01,43.421829,44.621437,43.22517,44.424778,2254994
1654,2006-08-02,44.444443,45.152409,44.198624,44.306786,1853381
1655,2006-08-03,43.903637,46.95182,43.756145,46.283188,3426375
1656,2006-08-04,46.60767,48.13176,45.703049,46.047199,3563060
1657,2006-08-07,46.047199,47.345135,45.801376,46.6175,2609825
1658,2006-08-08,46.853493,47.531956,45.201572,45.565388,2640539
1659,2006-08-09,45.535889,45.565388,43.470993,43.76598,3629571
1660,2006-08-10,43.76598,44.237953,43.303837,43.903637,1914909
1661,2006-08-11,43.55949,43.746311,42.605701,42.84169,1841584
1662,2006-08-14,43.411995,43.411995,41.681416,42.08456,2098681
1663,2006-08-15,42.763027,43.235004,42.025566,43.038349,2472225
1664,2006-08-16,43.244839,44.542774,43.195675,44.444443,3115478
1665,2006-08-17,44.444443,45.958702,44.257622,45.103245,2785766
1666,2006-08-18,45.231071,45.378563,44.424778,45.280235,1378544
1667,2006-08-21,45.280235,45.280235,44.247787,44.473942,2143124
1668,2006-08-22,44.926254,45.388397,44.247787,44.306786,1653845
1669,2006-08-23,44.31662,44.346115,42.979351,43.588985,1805277
1670,2006-08-24,43.588985,44.228123,43.038349,44.110126,1595165
1671,2006-08-25,44.110126,44.208454,43.411995,44.011799,1357187
1672,2006-08-28,44.129795,45.034416,44.090462,44.503441,1487668
1673,2006-08-29,44.129795,44.857426,43.510323,44.749264,2121665
1674,2006-08-30,44.542774,44.552605,43.618484,43.923306,2065120
1675,2006-08-31,43.903637,44.395279,43.470993,44.090462,2353847
1676,2006-09-01,44.247787,44.513275,43.529991,44.041298,1322507
1677,2006-09-05,44.287121,44.434612,43.461159,43.815144,1464073
1678,2006-09-06,43.362831,43.795479,42.497543,42.772861,2277877
1679,2006-09-07,42.281219,43.451328,41.533924,42.527039,3693642
1680,2006-09-08,41.789577,43.185841,41.3176,41.996067,5635400
1681,2006-09-11,41.789577,42.910522,41.091446,42.389381,2776715
1682,2006-09-12,42.399212,44.936089,42.035397,44.70993,4060169
1683,2006-09-13,44.788593,45.231071,44.375614,44.464111,2058205
1684,2006-09-14,44.14946,44.572269,43.569321,44.523106,2018948
1685,2006-09-15,45.034416,47.207474,44.995083,45.614552,4825868
1686,2006-09-18,45.624386,46.60767,45.240906,45.555557,2141090
1687,2006-09-19,45.565388,46.0177,44.650932,45.29007,1958234
1688,2006-09-20,45.535889,46.175026,44.778763,44.926254,1584893
1689,2006-09-21,44.749264,46.0177,44.257622,44.49361,2202619
1690,2006-09-22,44.395279,45.712879,43.992134,45.044247,2088511
1691,2006-09-25,45.535889,46.411015,44.759094,46.096363,3025880
1692,2006-09-26,45.231071,47.118977,45.181908,46.165192,4393237
1693,2006-09-27,46.184856,46.95182,44.91642,45.358898,3472648
1694,2006-09-28,45.368732,45.830875,44.365784,45.014748,2342456
1695,2006-09-29,45.457226,45.85054,44.49361,44.49361,1929351
1696,2006-10-02,44.503441,45.437561,43.854473,44.867256,2778851
1697,2006-10-03,44.680431,44.749264,43.805309,44.119961,2288962
1698,2006-10-04,43.952801,45.496559,43.480827,45.152409,2995065
1699,2006-10-05,45.142574,45.437561,44.021633,44.87709,2135700
1700,2006-10-06,44.503441,44.739429,43.962635,44.365784,2439885
1701,2006-10-09,44.198624,46.047199,43.795479,45.427731,3209042
1702,2006-10-10,46.155357,46.902657,46.037365,46.135693,3139581
1703,2006-10-11,46.204521,46.568336,45.427731,45.752213,2716000
1704,2006-10-12,46.116028,47.069813,46.116028,46.922321,2139463
1705,2006-10-13,46.116028,46.804325,45.280235,45.535889,3204872
1706,2006-10-16,46.391346,46.578171,45.742378,46.22419,2139260
1707,2006-10-17,46.0177,46.391346,45.476894,45.732548,2401442
1708,2006-10-18,46.116028,46.588005,44.975418,45.113079,2600876
1709,2006-10-19,45.329399,46.086529,45.004917,45.299904,2041119
1710,2006-10-20,45.496559,45.545723,44.749264,45.349068,1465395
1711,2006-10-23,45.299904,45.585052,44.31662,44.631268,2456055
1712,2006-10-24,44.513275,45.614552,44.405113,45.565388,1426546
1713,2006-10-25,45.476894,47.010815,45.152409,46.676498,2698915
1714,2006-10-26,46.676498,47.817108,46.538841,47.463127,3191855
1715,2006-10-27,47.472961,47.55162,46.391346,46.853493,2116275
1716,2006-10-30,46.853493,47.482792,46.332352,46.902657,1452785
1717,2006-10-31,46.912487,47.207474,46.22419,46.686333,1644896
1718,2006-11-01,46.971485,47.128811,45.762047,46.007866,2010609
1719,2006-11-02,45.998032,46.411015,45.398232,45.67355,1784123
1720,2006-11-03,45.565388,45.732548,44.985252,45.496559,1982743
1721,2006-11-06,45.870205,45.870205,45.398232,45.703049,1466921
1722,2006-11-07,45.349068,45.545723,44.739429,44.90659,2030441
1723,2006-11-08,44.257622,44.886921,43.490658,44.473942,3298945
1724,2006-11-09,44.690266,44.690266,43.854473,44.041298,1831617
1725,2006-11-10,44.119961,45.67355,44.119961,45.447395,2228145
1726,2006-11-13,45.486725,46.066864,45.09341,45.486725,1547162
1727,2006-11-14,46.194691,47.55162,45.84071,47.443462,3232128
1728,2006-11-15,47.443462,48.623402,47.305801,48.13176,3014286
1729,2006-11-16,48.377583,49.272369,48.003933,48.574238,2761664
1730,2006-11-17,48.190758,48.957718,47.561455,48.51524,2367068
1731,2006-11-20,48.51524,48.820061,48.013767,48.289085,1502821
1732,2006-11-21,48.09243,49.115044,48.09243,48.918388,1232706
1733,2006-11-22,49.41003,50.422813,49.341202,50.176991,2116174
1734,2006-11-24,49.980335,50.560471,49.714848,50.019665,641930
1735,2006-11-27,50.03933,50.314651,49.272369,49.567356,2373068
1736,2006-11-28,49.547688,50.078663,48.662735,49.036381,1748020
1737,2006-11-29,49.41003,49.852509,48.790562,49.085545,2434393
1738,2006-11-30,49.655849,52.114059,49.459194,51.622417,4195939
1739,2006-12-01,51.445427,52.163223,50.698132,51.642086,2683863
1740,2006-12-04,51.86824,51.917404,51.052113,51.327435,1759105
1741,2006-12-05,51.3176,52.999016,51.3176,52.635201,2982556
1742,2006-12-06,53.343166,53.697147,52.959686,53.264503,2718034
1743,2006-12-07,52.654865,53.018681,51.760078,52.359882,2455953
1744,2006-12-08,52.310719,52.320553,51.052113,51.415928,2163057
1745,2006-12-11,51.229107,52.163223,51.130775,51.48476,1262911
1746,2006-12-12,51.592918,51.858406,51.022617,51.199608,1223553
1747,2006-12-13,51.327435,52.153393,51.258602,51.327435,1511160
1748,2006-12-14,51.337265,52.064896,51.032448,51.799412,1155617
1749,2006-12-15,52.359882,52.792526,51.769913,52.133728,1926808
1750,2006-12-18,52.359882,52.497543,51.661751,51.779743,1237486
1751,2006-12-19,50.796459,51.238937,50.363815,50.648968,2405408
1752,2006-12-20,50.648968,51.327435,50.491642,50.698132,1224875
1753,2006-12-21,50.698132,51.081612,50.275318,50.334316,1074766
1754,2006-12-22,50.176991,50.294987,49.724682,49.842674,1356983
1755,2006-12-26,49.842674,50.639133,49.813175,50.393314,830584
1756,2006-12-27,50.688297,51.838741,50.639133,51.730579,1262504
1757,2006-12-28,51.504425,52.114059,51.248772,51.415928,1032764
1758,2006-12-29,51.366764,51.946903,51.347099,51.583088,962489
1759,2007-01-03,50.688297,51.425762,49.41003,49.783676,3860024
1760,2007-01-04,52.114059,52.310719,48.967552,49.252705,1965658
1761,2007-01-05,49.24287,49.311703,48.603737,48.829891,1925995
1762,2007-01-08,48.731564,48.731564,47.522125,47.905605,2006846
1763,2007-01-09,47.905605,48.318584,47.679447,47.964603,1317422
1764,2007-01-10,47.974434,48.407082,47.531956,48.200588,1510957
1765,2007-01-11,48.407082,49.272369,48.210423,49.105209,1832126
1766,2007-01-12,49.105209,49.783676,48.947887,49.311703,1720967
1767,2007-01-16,48.84956,49.636185,48.230087,48.888889,2225908
1768,2007-01-17,50.147491,51.386433,49.823009,51.081612,7001435
1769,2007-01-18,51.189774,52.064896,51.002949,51.179939,3371253
1770,2007-01-19,51.3176,52.792526,51.081612,52.586037,3031779
1771,2007-01-22,52.566372,52.851524,51.838741,52.605701,2164990
1772,2007-01-23,52.064896,52.930187,51.396263,52.350048,4414899
1773,2007-01-24,52.261555,52.871189,51.445427,52.733528,2119530
1774,2007-01-25,52.733528,52.753197,50.924286,51.022617,3564788
1775,2007-01-26,51.268436,51.465092,50.530972,50.845623,2239536
1776,2007-01-29,50.845623,51.514259,50.648968,51.052113,2069087
1777,2007-01-30,51.278271,51.750244,50.845623,50.963619,1631268
1778,2007-01-31,51.130775,53.706982,51.101276,53.470993,4228381
1779,2007-02-01,53.706982,54.719765,53.529991,54.100296,4524938
1780,2007-02-02,54.129795,55.594887,54.100296,55.172073,2910044
1781,2007-02-05,55.181908,55.50639,54.100296,54.562439,1513398
1782,2007-02-06,54.483776,54.542774,53.785645,54.405113,1652828
1783,2007-02-07,54.405113,54.827927,53.77581,54.139626,1097852
1784,2007-02-08,53.588985,54.464111,52.379547,52.645035,3941384
1785,2007-02-09,52.645035,52.871189,51.563423,51.828911,1794802
1786,2007-02-12,51.632252,52.114059,50.97345,51.30777,2037356
1787,2007-02-13,51.52409,52.114059,51.258602,51.878075,1910333
1788,2007-02-14,51.720749,52.576206,51.612587,51.858406,1727680
1789,2007-02-15,51.90757,52.704033,51.897739,52.310719,1433665
1790,2007-02-16,52.064896,52.114059,51.15044,52.07473,1651100
1791,2007-02-20,52.07473,52.704033,51.720749,52.222221,1557536
1792,2007-02-21,51.819077,52.07473,50.658798,51.819077,1593842
1793,2007-02-22,52.222221,52.369717,50.737465,51.091446,1853076
1794,2007-02-23,51.022617,51.022617,49.813175,50.117992,2397984
1795,2007-02-26,50.226154,50.570305,49.754177,50.137661,1557942
1796,2007-02-27,49.360867,49.655849,48.190758,48.770893,3076628
1797,2007-02-28,48.918388,49.262535,47.944935,48.367748,2517177
1798,2007-03-01,47.689281,49.06588,46.755161,48.426746,3159819
1799,2007-03-02,48.338249,48.584072,47.718781,47.885941,1736528
1800,2007-03-05,47.305801,47.305801,46.22419,46.263519,3225517
1801,2007-03-06,46.77483,47.58112,46.470009,47.099312,2425240
1802,2007-03-07,47.600788,48.082596,47.059978,47.443462,2445275
1803,2007-03-08,47.689281,48.633236,47.571289,47.92527,1881959
1804,2007-03-09,48.072762,48.279251,46.755161,47.443462,2184923
1805,2007-03-12,47.443462,47.443462,44.896755,45.132744,4466766
1806,2007-03-13,44.87709,44.87709,42.350048,43.097343,5323283
1807,2007-03-14,43.264503,44.857426,42.45821,44.424778,5590652
1808,2007-03-15,43.933136,45.162243,43.933136,44.827927,2194889
1809,2007-03-16,45.004917,45.545723,44.277287,44.424778,3040220
1810,2007-03-19,44.591938,45.181908,44.552605,44.729595,1946741
1811,2007-03-20,44.739429,45.408062,44.198624,44.788593,2549009
1812,2007-03-21,44.798428,46.40118,44.591938,45.978367,3863380
1813,2007-03-22,45.319569,46.873158,45.024582,45.339233,2912586
1814,2007-03-23,44.995083,45.653885,44.375614,44.818092,4525447
1815,2007-03-26,45.073746,45.132744,43.166176,43.795479,5221075
1816,2007-03-27,42.232056,44.031464,41.927238,43.756145,7518274
1817,2007-03-28,43.21534,43.244839,42.232056,42.812195,5789476
1818,2007-03-29,43.195675,43.195675,42.08456,42.330383,3837039
1819,2007-03-30,42.340218,42.645035,41.455261,41.504425,3775511
1820,2007-04-02,41.642086,41.710915,40.747295,40.806293,3974233
1821,2007-04-03,40.806293,41.602753,40.629303,41.219273,3329455
1822,2007-04-04,41.327435,41.445427,40.963619,41.199608,5085610
1823,2007-04-05,41.199608,41.996067,40.904621,41.986233,4091188
1824,2007-04-09,42.182892,42.281219,41.514259,42.192722,2538635
1825,2007-04-10,41.897739,42.300884,41.494591,41.573254,2731865
1826,2007-04-11,41.474926,41.474926,40.157326,40.294987,3335048
1827,2007-04-12,40.176991,41.356934,39.970501,40.914455,3841718
1828,2007-04-13,41.091446,41.091446,40.167156,40.422813,1943487
1829,2007-04-16,40.58997,41.229107,40.471977,40.825958,2606266
1830,2007-04-17,41.553589,42.409046,41.406097,41.917404,3562958
1831,2007-04-18,41.671581,43.470993,41.012783,43.195675,5165852
1832,2007-04-19,43.156342,44.041298,42.615536,42.969517,3188600
1833,2007-04-20,43.923306,44.247787,43.22517,43.59882,2943198
1834,2007-04-23,43.618484,43.746311,42.330383,42.438545,1902502
1835,2007-04-24,42.645035,42.84169,41.632252,42.517208,2681422
1836,2007-04-25,42.605701,42.920353,41.622417,42.41888,2126445
1837,2007-04-26,42.41888,43.746311,42.182892,43.451328,3468784
1838,2007-04-27,43.421829,43.421829,42.173058,42.41888,2090647
1839,2007-04-30,42.6647,42.861359,41.878075,41.996067,2508939
1840,2007-05-01,42.143559,43.058014,41.583088,42.713863,3508853
1841,2007-05-02,42.654865,43.461159,42.536873,43.117012,1970641
1842,2007-05-03,43.21534,43.480827,42.930187,43.166176,1688118
1843,2007-05-04,43.313667,43.362831,42.330383,42.62537,1558654
1844,2007-05-07,42.615536,42.959686,42.055065,42.369717,1086461
1845,2007-05-08,42.359882,42.576206,41.661751,42.477875,1690763
1846,2007-05-09,42.232056,42.743362,41.69125,42.44838,1768868
1847,2007-05-10,42.202557,42.212391,41.032448,41.396263,2868652
1848,2007-05-11,41.779743,42.182892,41.052113,41.337265,1823176
1849,2007-05-14,41.327435,41.445427,40.717796,41.327435,2192652
1850,2007-05-15,41.406097,41.779743,40.884956,41.376598,3045101
1851,2007-05-16,41.494591,42.45821,41.071781,42.409046,2848007
1852,2007-05-17,42.477875,44.011799,42.310719,43.903637,3432578
1853,2007-05-18,44.051132,44.198624,43.402164,43.77581,2156955
1854,2007-05-21,43.883972,45.044247,43.76598,44.650932,2669523
1855,2007-05-22,44.660767,46.283188,44.483776,45.722713,3155141
1856,2007-05-23,45.762047,46.548672,45.12291,45.368732,2348965
1857,2007-05-24,45.211407,46.6175,44.936089,45.103245,3085476
1858,2007-05-25,45.329399,45.555557,44.346115,44.729595,2176380
1859,2007-05-29,44.739429,45.08358,44.385448,44.936089,1553569
1860,2007-05-30,44.542774,45.634216,44.277287,45.378563,1508516
1861,2007-05-31,45.378563,45.811211,44.483776,44.886921,1438445
1862,2007-06-01,44.965584,45.132744,44.051132,44.287121,2621826
1863,2007-06-04,44.080627,44.749264,43.756145,44.601768,2129903
1864,2007-06-05,44.296951,44.690266,43.952801,44.129795,1484820
1865,2007-06-06,43.972469,43.9823,43.303837,43.539822,1604012
1866,2007-06-07,43.126842,43.166176,41.69125,41.710915,2773969
1867,2007-06-08,41.779743,42.566372,41.3176,42.438545,1986710
1868,2007-06-11,42.44838,42.62537,41.632252,42.340218,2262113
1869,2007-06-12,41.996067,41.996067,41.160275,41.238937,2561620
1870,2007-06-13,42.035397,42.035397,40.639133,41.337265,2092579
1871,2007-06-14,41.415928,41.553589,40.943954,41.071781,2132039
1872,2007-06-15,41.504425,41.897739,41.012783,41.061947,2256621
1873,2007-06-18,41.061947,41.297935,40.452312,40.501476,1506584
1874,2007-06-19,40.55064,41.278271,40.324486,40.983284,2597113
1875,2007-06-20,41.278271,41.288101,40.275318,40.275318,1884501
1876,2007-06-21,40.117992,40.216324,39.508358,39.61652,2596808
1877,2007-06-22,39.459194,39.508358,38.810226,39.06588,2772342
1878,2007-06-25,39.085545,39.223206,37.984268,38.102261,3573331
1879,2007-06-26,37.512291,38.112095,36.78466,36.922321,5866158
1880,2007-06-27,36.352016,37.443462,36.243855,37.227139,5367726
1881,2007-06-28,36.981319,37.128811,36.40118,36.509342,3941587
1882,2007-06-29,36.519173,36.745331,35.762047,35.948868,4573958
1883,2007-07-02,35.771877,35.830875,34.768929,35.044247,5661436
1884,2007-07-03,35.044247,35.476894,34.562439,34.621437,2359338
1885,2007-07-05,34.847591,35.447395,34.768929,35.398232,4372897
1886,2007-07-06,35.201572,36.77483,35.172073,36.430679,4869091
1887,2007-07-09,36.125858,36.814159,35.634216,35.703049,3886160
1888,2007-07-10,35.604721,35.604721,34.129795,34.277287,4508971
1889,2007-07-11,34.100296,34.857426,33.883972,34.139626,3518617
1890,2007-07-12,34.237953,34.729595,33.962635,34.552605,2479141
1891,2007-07-13,34.700096,36.283188,34.49361,35.791546,4542736
1892,2007-07-16,35.437561,35.67355,34.473942,34.847591,3211889
1893,2007-07-17,34.719765,34.778763,33.94297,34.011799,3037576
1894,2007-07-18,33.500492,34.15929,32.812195,33.569321,4283706
1895,2007-07-19,33.638149,34.051132,33.431664,33.588985,3457902
1896,2007-07-20,33.431664,33.529991,32.173058,32.654865,3625402
1897,2007-07-23,32.723698,32.84169,31.681416,31.779743,4000166
1898,2007-07-24,31.494593,32.163223,30.580137,31.396263,7165070
1899,2007-07-25,31.612585,32.08456,30.530973,31.396263,5680860
1900,2007-07-26,30.816126,31.120943,30.088495,30.884956,6327266
1901,2007-07-27,30.462145,31.69125,30.216324,30.550638,4350218
1902,2007-07-30,30.491642,30.845625,30.147493,30.589972,2758613
1903,2007-07-31,30.904621,31.130777,30.108162,30.147493,3826259
1904,2007-08-01,29.990168,30.0,27.26647,29.862341,8742742
1905,2007-08-02,29.695183,31.347099,29.026548,31.238937,7479933
1906,2007-08-03,31.091446,31.396263,30.639135,30.875122,6883768
1907,2007-08-06,30.963617,31.819077,29.282204,31.819077,6863936
1908,2007-08-07,31.671583,35.08358,31.111111,33.913471,8977161
1909,2007-08-08,33.923306,36.312683,33.923306,35.427731,10316855
1910,2007-08-09,34.414948,36.470009,34.080627,35.870205,11141540
1911,2007-08-10,34.660767,35.889874,34.119961,34.857426,7270431
1912,2007-08-13,34.631268,35.044247,32.212391,32.369717,4724474
1913,2007-08-14,32.763027,32.763027,30.93412,30.973452,4969672
1914,2007-08-15,30.973452,31.170109,29.459194,29.51819,5649130
1915,2007-08-16,28.593904,30.6588,27.295969,30.442478,10730367
1916,2007-08-17,33.294003,33.294003,29.567354,29.921337,8043962
1917,2007-08-20,29.950836,30.049164,28.820059,29.360865,5169920
1918,2007-08-21,28.672565,29.596853,28.357916,28.918386,5147647
1919,2007-08-22,29.115044,29.646017,28.564405,28.85939,3798597
1920,2007-08-23,29.223206,30.806293,28.761063,29.488691,4243941
1921,2007-08-24,29.095379,30.245821,28.721731,29.400196,2746307
1922,2007-08-27,29.301868,29.734512,28.072763,28.082596,3004015
1923,2007-08-28,27.797443,27.846607,26.705997,26.774828,4312894
1924,2007-08-29,26.833824,27.699116,26.470011,27.630285,3291826
1925,2007-08-30,27.099312,27.600786,26.794495,27.05998,2416494
1926,2007-08-31,28.318584,28.416912,27.040316,27.797443,3165107
1927,2007-09-04,27.610619,28.47591,27.325466,28.092428,2687117
1928,2007-09-05,27.915438,27.984266,26.725664,27.305801,3368304
1929,2007-09-06,27.325466,27.522123,26.548674,27.05998,2277877
1930,2007-09-07,26.519175,26.705997,25.821041,26.076696,3176803
1931,2007-09-10,26.145527,26.253687,25.073746,25.447393,2704406
1932,2007-09-11,25.457228,25.683382,24.906588,25.280235,4158411
1933,2007-09-12,25.113077,25.594887,24.582104,24.641102,3486276
1934,2007-09-13,24.827925,25.152409,24.247787,24.650934,4990317
1935,2007-09-14,24.513273,25.535891,24.041298,25.280235,4759662
1936,2007-09-17,25.083578,25.634218,24.98525,25.280235,4211499
1937,2007-09-18,25.496559,25.939035,24.877089,25.821041,9416912
1938,2007-09-19,26.106195,27.286137,25.840708,26.568338,11108793
1939,2007-09-20,26.548674,26.568338,24.965586,25.132744,4026201
1940,2007-09-21,25.280235,25.46706,24.375614,24.896755,4457816
1941,2007-09-24,24.837757,24.926254,23.647984,23.77581,5047473
1942,2007-09-25,22.310719,23.716814,22.123894,22.831858,11310871
1943,2007-09-26,22.920355,23.058014,21.828909,21.887905,5612823
1944,2007-09-27,21.937071,22.448378,21.238937,22.123894,8611651
1945,2007-09-28,22.07473,22.379547,21.897738,22.271385,6380760
1946,2007-10-01,22.763029,23.166176,22.6647,22.881023,6465476
1947,2007-10-02,22.890856,25.073746,22.890856,24.306786,7989552
1948,2007-10-03,24.503441,26.027533,24.267452,25.388397,8187359
1949,2007-10-04,25.408064,25.811209,23.59882,23.933138,7466407
1950,2007-10-05,24.296951,24.778761,23.933138,24.53294,5620552
1951,2007-10-08,24.582104,24.719765,23.933138,24.159292,2068476
1952,2007-10-09,24.119961,24.562439,23.618486,24.503441,2521245
1953,2007-10-10,24.375614,25.004915,24.306786,24.886923,2872923
1954,2007-10-11,25.221239,25.703049,24.729597,24.867256,5088865
1955,2007-10-12,24.916422,24.916422,23.647984,23.795477,3748255
1956,2007-10-15,23.59882,23.697147,23.107178,23.235004,4619316
1957,2007-10-16,22.94002,23.097345,22.399214,22.586037,3968029
1958,2007-10-17,22.792526,23.146509,21.288101,21.858406,5864327
1959,2007-10-18,21.819077,21.819077,21.20944,21.435595,5270704
1960,2007-10-19,21.199608,21.435595,20.393314,20.727631,10586767
1961,2007-10-22,20.353983,22.438545,20.176991,22.182892,9652550
1962,2007-10-23,22.615536,22.861357,21.533922,22.064898,5410237
1963,2007-10-24,21.740414,22.507376,21.14061,22.202557,6830681
1964,2007-10-25,22.192724,23.126844,22.035398,22.831858,7824595
1965,2007-10-26,23.205505,24.080629,22.713863,23.883972,4437374
1966,2007-10-29,23.94297,24.365782,23.480825,24.139626,3637606
1967,2007-10-30,24.110128,24.464109,23.510324,24.306786,3088934
1968,2007-10-31,24.53294,24.582104,22.222221,22.468042,10384790
1969,2007-11-01,21.9764,22.153393,20.993116,21.061947,6760101
1970,2007-11-02,21.386431,21.445429,20.501474,20.816126,5229719
1971,2007-11-05,20.078663,21.356932,20.078663,20.855457,4626028
1972,2007-11-06,21.376598,21.376598,20.393314,21.130777,4158411
1973,2007-11-07,20.698132,21.032448,20.117994,20.117994,4207736
1974,2007-11-08,19.980333,20.48181,18.997049,19.528025,6187733
1975,2007-11-09,18.997049,19.980333,18.879057,19.587021,4612400
1976,2007-11-12,19.587021,20.48181,19.439528,19.695183,4558194
1977,2007-11-13,19.901672,20.816126,19.901672,20.766962,4210482
1978,2007-11-14,21.032448,21.632252,20.452311,20.501474,5147546
1979,2007-11-15,20.38348,20.983284,19.547689,19.655851,4213736
1980,2007-11-16,19.813175,19.823009,18.58407,18.918386,5320944
1981,2007-11-19,18.741396,18.888889,17.246803,17.276302,7729302
1982,2007-11-20,17.551622,17.817108,15.132743,15.653884,13004176
1983,2007-11-21,15.221239,15.555556,14.680433,14.719764,7634111
1984,2007-11-23,14.847591,15.516224,14.818092,15.3294,3000048
1985,2007-11-26,15.496559,15.634218,14.25762,14.25762,7039572
1986,2007-11-27,14.503441,14.700098,13.765978,14.247788,8416590
1987,2007-11-28,14.375615,15.034415,14.375615,14.80826,7232497
1988,2007-11-29,14.729597,14.80826,14.169125,14.523107,5515191
