,Date,Open,High,Low,Close,Volume
1540,2006-02-17,24.34,24.52,24.25,24.290001,407400
1541,2006-02-21,24.27,24.280001,23.950001,24.02,704800
1542,2006-02-22,24.15,24.280001,24.0,24.07,730200
1543,2006-02-23,24.07,24.17,23.870001,23.879999,714700
1544,2006-02-24,23.92,24.030001,23.790001,23.9,449500
1545,2006-02-27,24.040001,24.08,23.879999,24.01,462600
1546,2006-02-28,23.9,23.92,23.43,23.48,1288000
1547,2006-03-01,23.66,23.940001,23.530001,23.889999,709300
1548,2006-03-02,23.719999,23.83,23.549999,23.790001,603900
1549,2006-03-03,23.639999,24.0,23.610001,23.85,575600
1550,2006-03-06,23.83,23.93,23.24,23.35,743100
1551,2006-03-07,23.4,23.48,23.18,23.440001,468700
1552,2006-03-08,23.42,23.83,23.299999,23.66,531300
1553,2006-03-09,23.66,23.719999,23.48,23.57,340100
1554,2006-03-10,23.65,23.83,23.559999,23.780001,452400
1555,2006-03-13,23.82,23.950001,23.700001,23.879999,528100
1556,2006-03-14,23.879999,24.219999,23.559999,24.18,938700
1557,2006-03-15,24.110001,24.280001,24.09,24.15,565000
1558,2006-03-16,24.23,24.610001,24.15,24.57,452800
1559,2006-03-17,24.700001,24.82,24.559999,24.780001,738400
1560,2006-03-20,24.799999,24.950001,24.799999,24.91,572900
1561,2006-03-21,24.959999,25.1,24.76,24.91,545900
1562,2006-03-22,24.93,25.01,24.83,24.959999,593200
1563,2006-03-23,24.99,25.139999,24.84,24.93,400200
1564,2006-03-24,24.950001,25.08,24.68,25.07,399700
1565,2006-03-27,24.959999,25.0,24.75,24.98,289600
1566,2006-03-28,24.9,24.91,24.51,24.790001,564500
1567,2006-03-29,24.709999,24.99,24.690001,24.85,662800
1568,2006-03-30,24.790001,24.940001,24.41,24.57,472900
1569,2006-03-31,24.530001,24.6,24.209999,24.370001,611700
1570,2006-04-03,24.26,24.52,24.09,24.09,622200
1571,2006-04-04,24.15,24.51,24.0,24.389999,400100
1572,2006-04-05,24.389999,24.58,24.280001,24.5,310900
1573,2006-04-06,24.469999,24.469999,24.02,24.25,223300
1574,2006-04-07,24.280001,24.440001,24.0,24.110001,399000
1575,2006-04-10,24.209999,24.299999,24.0,24.15,331300
1576,2006-04-11,24.200001,24.299999,23.93,24.0,491900
1577,2006-04-12,23.950001,24.01,23.870001,23.950001,328500
1578,2006-04-13,23.950001,23.99,23.74,23.950001,519400
1579,2006-04-17,23.889999,24.049999,23.75,23.889999,381600
1580,2006-04-18,23.99,24.52,23.99,24.43,761500
1581,2006-04-19,24.51,24.559999,24.0,24.110001,453300
1582,2006-04-20,23.99,24.110001,23.84,23.9,423600
1583,2006-04-21,24.07,25.91,23.99,25.799999,2088700
1584,2006-04-24,25.799999,26.129999,25.700001,26.030001,1295500
1585,2006-04-25,26.1,26.5,26.0,26.450001,1009000
1586,2006-04-26,26.48,26.73,26.360001,26.52,538600
1587,2006-04-27,26.530001,26.799999,26.290001,26.68,671300
1588,2006-04-28,26.620001,26.780001,26.35,26.530001,752300
1589,2006-05-01,26.459999,27.0,26.4,26.709999,982200
1590,2006-05-02,26.68,26.83,26.549999,26.799999,639000
1591,2006-05-03,26.75,27.040001,26.73,26.73,448300
1592,2006-05-04,26.860001,27.01,26.6,26.6,528600
1593,2006-05-05,26.889999,26.889999,26.68,26.76,362100
1594,2006-05-08,26.85,27.0,26.85,26.959999,287000
1595,2006-05-09,26.799999,26.9,26.65,26.799999,383200
1596,2006-05-10,26.65,26.85,26.5,26.67,469800
1597,2006-05-11,26.77,26.780001,26.5,26.559999,541700
1598,2006-05-12,26.540001,26.620001,26.049999,26.059999,592600
1599,2006-05-15,26.059999,26.32,25.799999,26.32,483200
1600,2006-05-16,26.25,26.25,25.75,25.92,555600
1601,2006-05-17,25.92,25.92,25.200001,25.34,504300
1602,2006-05-18,25.34,25.52,25.09,25.18,487100
1603,2006-05-19,25.27,25.57,25.049999,25.34,963200
1604,2006-05-22,25.280001,25.530001,25.08,25.23,477700
1605,2006-05-23,25.280001,25.59,25.049999,25.110001,751800
1606,2006-05-24,25.030001,25.209999,24.700001,25.1,729100
1607,2006-05-25,25.290001,25.290001,24.84,24.969999,709100
1608,2006-05-26,25.08,25.280001,25.01,25.200001,427000
1609,2006-05-30,25.049999,25.139999,24.74,24.74,385300
1610,2006-05-31,24.75,25.450001,24.75,25.389999,786400
1611,2006-06-01,25.459999,26.0,25.459999,25.82,921800
1612,2006-06-02,25.68,25.879999,25.440001,25.6,992200
1613,2006-06-05,25.49,25.540001,25.16,25.219999,499100
1614,2006-06-06,25.219999,25.299999,24.83,25.059999,559300
1615,2006-06-07,25.02,25.07,24.52,24.52,1084500
1616,2006-06-08,24.5,24.93,24.25,24.82,1409600
1617,2006-06-09,24.77,25.1,24.719999,24.91,452900
1618,2006-06-12,24.91,24.969999,24.370001,24.52,656900
1619,2006-06-13,24.25,24.639999,24.15,24.33,588800
1620,2006-06-14,24.389999,24.5,24.0,24.280001,903700
1621,2006-06-15,24.280001,25.16,24.23,25.08,875900
1622,2006-06-16,24.879999,25.1,24.790001,25.01,833500
1623,2006-06-19,24.82,25.219999,24.530001,24.780001,810200
1624,2006-06-20,24.809999,25.120001,24.639999,24.65,1079700
1625,2006-06-21,24.620001,25.469999,24.59,25.23,940800
1626,2006-06-22,25.07,25.200001,24.85,25.030001,454600
1627,2006-06-23,24.870001,25.209999,24.799999,25.02,297100
1628,2006-06-26,25.030001,25.35,24.98,25.15,465800
1629,2006-06-27,25.08,25.25,24.57,24.6,706500
1630,2006-06-28,24.65,24.77,24.18,24.27,846400
1631,2006-06-29,24.42,24.889999,24.309999,24.860001,809800
1632,2006-06-30,24.969999,24.99,24.6,24.98,1331100
1633,2006-07-03,24.99,25.0,24.719999,24.719999,384500
1634,2006-07-05,24.0,24.299999,23.77,23.99,1143300
1635,2006-07-06,24.07,24.57,24.01,24.43,867500
1636,2006-07-07,24.35,24.440001,23.93,23.950001,626000
1637,2006-07-10,24.129999,24.4,24.110001,24.280001,632900
1638,2006-07-11,24.209999,24.34,23.629999,23.92,1163600
1639,2006-07-12,23.85,24.059999,23.34,23.5,832500
1640,2006-07-13,23.48,23.530001,22.73,23.139999,966000
1641,2006-07-14,23.08,23.129999,22.620001,23.01,635800
1642,2006-07-17,22.99,23.15,22.690001,22.700001,506200
1643,2006-07-18,22.82,23.0,22.389999,22.700001,888300
1644,2006-07-19,22.82,23.629999,22.77,23.33,1420600
1645,2006-07-20,23.33,23.690001,22.83,22.93,967600
1646,2006-07-21,23.91,23.91,21.93,22.4,1417800
1647,2006-07-24,22.459999,23.24,22.450001,23.209999,986100
1648,2006-07-25,23.139999,23.280001,22.6,22.85,1108800
1649,2006-07-26,22.73,23.110001,22.540001,22.959999,791900
1650,2006-07-27,23.120001,23.49,22.84,22.879999,812000
1651,2006-07-28,23.040001,23.549999,22.959999,23.35,559200
1652,2006-07-31,23.209999,23.24,22.82,22.82,731200
1653,2006-08-01,22.809999,22.889999,22.370001,22.389999,854300
1654,2006-08-02,22.440001,23.15,22.440001,22.790001,770400
1655,2006-08-03,22.540001,23.33,22.42,23.27,662900
1656,2006-08-04,23.700001,24.0,23.09,23.32,1053600
1657,2006-08-07,23.18,23.49,23.15,23.379999,467900
1658,2006-08-08,23.43,23.629999,23.219999,23.25,1101200
1659,2006-08-09,23.389999,23.440001,22.540001,22.620001,730400
1660,2006-08-10,22.1,22.790001,22.0,22.709999,572400
1661,2006-08-11,22.57,22.75,22.360001,22.74,646000
1662,2006-08-14,22.940001,23.1,22.559999,22.639999,579100
1663,2006-08-15,22.85,23.1,22.780001,22.959999,651700
1664,2006-08-16,22.99,23.32,22.870001,23.299999,578600
1665,2006-08-17,23.200001,23.709999,23.15,23.620001,417100
1666,2006-08-18,23.75,23.83,23.43,23.59,290800
1667,2006-08-21,23.459999,23.540001,23.15,23.370001,421200
1668,2006-08-22,23.379999,23.530001,23.030001,23.16,530900
1669,2006-08-23,23.190001,23.360001,22.719999,22.799999,481400
1670,2006-08-24,22.85,23.049999,22.58,22.85,512500
1671,2006-08-25,22.719999,22.870001,22.540001,22.700001,437800
1672,2006-08-28,22.58,23.110001,22.549999,22.9,640000
1673,2006-08-29,22.98,23.27,22.93,23.209999,514900
1674,2006-08-30,23.25,23.299999,22.91,23.08,582100
1675,2006-08-31,23.040001,23.190001,22.799999,23.049999,663100
1676,2006-09-01,23.07,23.34,22.77,23.219999,617800
1677,2006-09-05,23.26,23.75,23.17,23.690001,718700
1678,2006-09-06,23.6,23.67,22.73,22.77,836000
1679,2006-09-07,22.780001,23.459999,22.299999,23.25,1281400
1680,2006-09-08,22.83,23.639999,22.83,23.639999,865200
1681,2006-09-11,23.58,24.57,23.42,24.42,1784600
1682,2006-09-12,24.469999,24.790001,24.23,24.75,1047400
1683,2006-09-13,24.6,24.780001,24.4,24.719999,502100
1684,2006-09-14,24.629999,24.950001,24.33,24.809999,428900
1685,2006-09-15,24.950001,25.07,24.709999,24.959999,1016900
1686,2006-09-18,25.0,25.200001,24.610001,24.76,609900
1687,2006-09-19,24.74,24.879999,24.360001,24.559999,774500
1688,2006-09-20,24.700001,24.99,24.459999,24.85,443700
1689,2006-09-21,24.799999,24.969999,24.26,24.379999,931500
1690,2006-09-22,24.440001,24.67,24.219999,24.48,416400
1691,2006-09-25,24.559999,24.91,24.18,24.690001,655300
1692,2006-09-26,24.620001,25.24,24.620001,25.139999,892100
1693,2006-09-27,25.049999,25.25,24.799999,24.92,748500
1694,2006-09-28,24.98,25.24,24.74,25.190001,703700
1695,2006-09-29,25.15,25.23,24.950001,25.030001,684600
1696,2006-10-02,25.0,25.25,24.85,24.99,366000
1697,2006-10-03,25.049999,25.110001,24.83,24.93,744700
1698,2006-10-04,24.790001,25.450001,24.75,25.450001,814800
1699,2006-10-05,25.280001,25.34,24.92,25.25,715600
1700,2006-10-06,25.049999,25.25,24.85,25.129999,727900
1701,2006-10-09,25.16,25.24,24.91,25.209999,689600
1702,2006-10-10,25.129999,25.41,24.99,25.25,876100
1703,2006-10-11,25.030001,25.24,24.889999,25.07,635000
1704,2006-10-12,25.219999,25.33,25.1,25.33,1131600
1705,2006-10-13,25.23,25.450001,24.76,24.969999,793700
1706,2006-10-16,25.0,25.290001,24.860001,25.200001,1215800
1707,2006-10-17,25.15,25.219999,24.93,25.030001,1354300
1708,2006-10-18,25.040001,25.309999,24.719999,24.76,724600
1709,2006-10-19,24.67,24.870001,24.440001,24.73,979800
1710,2006-10-20,23.75,23.809999,22.540001,23.15,2644700
1711,2006-10-23,23.0,23.25,22.700001,22.879999,2203600
1712,2006-10-24,22.700001,23.08,22.43,23.049999,1334000
1713,2006-10-25,23.0,23.110001,22.83,22.940001,1254200
1714,2006-10-26,23.059999,23.67,22.99,23.59,1263000
1715,2006-10-27,23.459999,23.48,23.17,23.389999,1163100
1716,2006-10-30,23.23,23.440001,23.030001,23.16,813800
1717,2006-10-31,23.18,23.48,23.17,23.35,956600
1718,2006-11-01,23.35,23.41,22.85,22.940001,1075000
1719,2006-11-02,22.809999,23.200001,22.65,23.049999,714800
1720,2006-11-03,22.98,23.15,22.76,22.83,548500
1721,2006-11-06,22.93,23.42,22.860001,23.32,870600
1722,2006-11-07,23.309999,23.549999,23.17,23.48,825700
1723,2006-11-08,23.34,23.59,23.190001,23.450001,813300
1724,2006-11-09,23.549999,23.59,23.32,23.41,1132600
1725,2006-11-10,23.469999,23.75,23.440001,23.709999,534500
1726,2006-11-13,23.76,23.799999,23.530001,23.68,606800
1727,2006-11-14,23.809999,24.200001,23.620001,24.16,970900
1728,2006-11-15,24.219999,24.530001,23.950001,24.23,872400
1729,2006-11-16,24.370001,24.57,24.16,24.440001,794100
1730,2006-11-17,24.379999,24.459999,24.18,24.35,892700
1731,2006-11-20,23.870001,24.360001,23.870001,24.200001,741100
1732,2006-11-21,24.110001,24.129999,23.76,23.889999,722600
1733,2006-11-22,23.85,24.15,23.83,24.030001,388100
1734,2006-11-24,23.92,24.110001,23.58,23.879999,169300
1735,2006-11-27,23.75,23.950001,23.280001,23.33,645600
1736,2006-11-28,23.200001,23.450001,23.16,23.299999,980800
1737,2006-11-29,23.35,23.549999,23.299999,23.43,840700
1738,2006-11-30,23.33,23.959999,23.33,23.780001,945400
1739,2006-12-01,23.67,23.940001,23.440001,23.690001,749000
1740,2006-12-04,23.82,24.280001,23.68,24.08,759500
1741,2006-12-05,24.08,24.18,23.83,24.129999,487600
1742,2006-12-06,24.15,24.459999,24.049999,24.049999,491500
1743,2006-12-07,23.99,24.18,23.83,24.02,478000
1744,2006-12-08,24.030001,24.209999,23.709999,23.790001,691500
1745,2006-12-11,23.73,24.07,23.629999,23.76,597100
1746,2006-12-12,23.700001,23.74,23.459999,23.57,927200
1747,2006-12-13,23.58,23.84,23.52,23.690001,766600
1748,2006-12-14,23.809999,24.1,23.73,23.940001,732500
1749,2006-12-15,24.08,24.08,23.440001,23.620001,1635000
1750,2006-12-18,23.620001,23.68,23.360001,23.49,673900
1751,2006-12-19,23.41,23.57,23.110001,23.48,686900
1752,2006-12-20,23.4,23.5,23.26,23.42,481900
1753,2006-12-21,23.440001,23.57,23.280001,23.5,914600
1754,2006-12-22,23.440001,23.530001,23.24,23.469999,535700
1755,2006-12-26,23.4,23.700001,23.379999,23.639999,512900
1756,2006-12-27,23.73,24.059999,23.719999,24.030001,615000
1757,2006-12-28,23.940001,24.129999,23.879999,24.02,430900
1758,2006-12-29,23.969999,24.049999,23.82,23.9,544700
1759,2007-01-03,23.99,24.0,23.389999,23.610001,1133200
1760,2007-01-04,23.610001,23.709999,23.389999,23.540001,926200
1761,2007-01-05,23.42,23.57,23.299999,23.459999,832600
1762,2007-01-08,23.49,23.549999,23.07,23.459999,894100
1763,2007-01-09,23.530001,23.549999,23.139999,23.440001,1125700
1764,2007-01-10,23.370001,23.49,23.290001,23.49,813400
1765,2007-01-11,23.6,23.959999,23.559999,23.85,855400
1766,2007-01-12,23.85,23.870001,23.67,23.84,718600
1767,2007-01-16,23.780001,23.870001,23.58,23.709999,687800
1768,2007-01-17,23.709999,23.940001,23.709999,23.76,684800
1769,2007-01-18,23.860001,24.18,23.799999,24.01,785900
1770,2007-01-19,24.049999,24.23,23.91,24.15,938100
1771,2007-01-22,24.09,24.200001,23.860001,23.950001,794000
1772,2007-01-23,23.950001,24.469999,23.92,24.139999,819300
1773,2007-01-24,24.280001,24.469999,24.190001,24.42,1064100
1774,2007-01-25,24.459999,24.67,23.879999,24.15,1202900
1775,2007-01-26,23.99,23.99,23.110001,23.42,1718100
1776,2007-01-29,23.200001,23.84,23.08,23.540001,1957100
1777,2007-01-30,23.620001,24.01,23.530001,23.83,1219700
1778,2007-01-31,23.84,24.360001,23.74,24.24,1182600
1779,2007-02-01,24.24,24.5,24.200001,24.35,951300
1780,2007-02-02,24.35,24.709999,24.200001,24.48,1130000
1781,2007-02-05,24.379999,24.450001,24.0,24.120001,1286200
1782,2007-02-06,24.209999,24.43,24.0,24.43,1190200
1783,2007-02-07,24.41,24.5,24.200001,24.33,766100
1784,2007-02-08,24.190001,24.24,23.75,24.040001,867000
1785,2007-02-09,24.0,24.18,23.98,24.129999,790100
1786,2007-02-12,24.23,24.280001,23.99,24.209999,607600
1787,2007-02-13,24.290001,24.5,24.18,24.32,813300
1788,2007-02-14,24.32,24.58,24.219999,24.41,648700
1789,2007-02-15,24.360001,24.549999,24.299999,24.469999,496100
1790,2007-02-16,24.32,24.469999,24.16,24.379999,824900
1791,2007-02-20,24.280001,24.469999,24.190001,24.450001,673700
1792,2007-02-21,24.33,24.370001,24.15,24.309999,658500
1793,2007-02-22,24.389999,24.450001,24.07,24.18,1148600
1794,2007-02-23,24.209999,24.299999,23.959999,24.24,1052400
1795,2007-02-26,24.24,24.309999,23.940001,24.07,663700
1796,2007-02-27,23.9,23.98,23.700001,23.870001,1691200
1797,2007-02-28,24.0,24.030001,23.59,23.809999,1993200
1798,2007-03-01,23.65,24.08,23.469999,24.0,1903000
1799,2007-03-02,23.99,24.049999,23.809999,23.870001,1163100
1800,2007-03-05,23.799999,23.969999,23.629999,23.629999,1333500
1801,2007-03-06,23.73,23.870001,23.4,23.73,1599500
1802,2007-03-07,23.65,24.219999,23.6,24.02,1681500
1803,2007-03-08,24.16,24.27,23.99,24.16,832800
1804,2007-03-09,24.24,24.290001,23.73,23.809999,979700
1805,2007-03-12,23.780001,23.809999,23.43,23.65,1089700
1806,2007-03-13,23.32,23.5,23.059999,23.08,1252600
1807,2007-03-14,23.17,23.4,22.51,23.120001,2189900
1808,2007-03-15,23.059999,23.299999,23.01,23.24,1182400
1809,2007-03-16,23.23,23.34,22.98,23.040001,1214000
1810,2007-03-19,23.129999,23.360001,23.07,23.110001,1372200
1811,2007-03-20,23.040001,23.24,22.99,23.219999,1179300
1812,2007-03-21,23.219999,23.549999,23.049999,23.549999,984800
1813,2007-03-22,23.559999,23.74,23.309999,23.379999,970300
1814,2007-03-23,23.27,23.59,23.139999,23.379999,1131800
1815,2007-03-26,23.4,23.4,22.85,22.98,1482900
1816,2007-03-27,22.870001,22.879999,22.27,22.610001,1601600
1817,2007-03-28,22.58,22.59,22.120001,22.280001,1832900
1818,2007-03-29,22.76,22.76,22.299999,22.51,1179000
1819,2007-03-30,22.49,22.74,22.360001,22.67,1128600
1820,2007-04-02,22.75,22.790001,22.34,22.440001,974100
1821,2007-04-03,22.51,23.01,22.49,22.99,1088100
1822,2007-04-04,22.91,22.98,22.690001,22.74,1448100
1823,2007-04-05,22.68,23.02,22.620001,23.0,1974400
1824,2007-04-09,23.110001,23.43,23.02,23.120001,1130100
1825,2007-04-10,23.01,23.25,23.01,23.25,752900
1826,2007-04-11,23.209999,23.27,23.0,23.08,1097400
1827,2007-04-12,23.0,23.43,22.85,23.43,1122900
1828,2007-04-13,23.49,23.49,22.98,23.08,1129100
1829,2007-04-16,23.190001,23.360001,23.07,23.360001,1524500
1830,2007-04-17,23.309999,23.51,22.889999,23.059999,1865900
1831,2007-04-18,23.08,23.440001,22.790001,23.370001,1203700
1832,2007-04-19,24.01,24.01,23.02,23.440001,1247800
1833,2007-04-20,22.799999,23.629999,22.799999,23.5,2343200
1834,2007-04-23,23.34,23.58,23.040001,23.209999,2196800
1835,2007-04-24,23.32,23.59,23.15,23.459999,1822100
1836,2007-04-25,23.66,23.92,23.360001,23.85,1483800
1837,2007-04-26,23.799999,23.93,23.67,23.790001,1262000
1838,2007-04-27,23.709999,23.93,23.620001,23.84,1098900
1839,2007-04-30,23.83,23.83,23.48,23.52,1844200
1840,2007-05-01,23.48,23.799999,23.27,23.700001,1207900
1841,2007-05-02,23.700001,24.0,23.68,23.860001,859000
1842,2007-05-03,23.879999,23.98,23.540001,23.6,2029000
1843,2007-05-04,23.74,23.889999,23.530001,23.799999,1018900
1844,2007-05-07,23.77,23.940001,23.700001,23.92,1081400
1845,2007-05-08,23.809999,23.82,23.5,23.700001,1254200
1846,2007-05-09,23.57,23.85,23.52,23.75,1179400
1847,2007-05-10,23.76,23.799999,23.33,23.35,1528600
1848,2007-05-11,23.450001,23.67,23.360001,23.639999,1434400
1849,2007-05-14,23.639999,23.83,23.549999,23.719999,1152300
1850,2007-05-15,23.780001,23.879999,23.52,23.700001,966300
1851,2007-05-16,23.799999,23.860001,23.65,23.83,866300
1852,2007-05-17,23.74,23.74,23.450001,23.57,1447900
1853,2007-05-18,23.620001,23.700001,23.440001,23.59,1284900
1854,2007-05-21,23.68,24.549999,23.59,24.540001,3516300
1855,2007-05-22,24.35,24.5,24.26,24.370001,1414600
1856,2007-05-23,24.35,24.48,24.200001,24.26,1036500
1857,2007-05-24,24.190001,24.370001,23.83,24.120001,1952500
1858,2007-05-25,24.110001,24.34,24.1,24.290001,1027100
1859,2007-05-29,24.24,24.629999,24.190001,24.42,1666000
1860,2007-05-30,24.379999,24.66,24.290001,24.620001,1198200
1861,2007-05-31,24.629999,24.73,24.370001,24.469999,1617200
1862,2007-06-01,24.450001,24.620001,24.35,24.51,1308700
1863,2007-06-04,24.4,24.66,24.4,24.610001,1024200
1864,2007-06-05,24.51,24.610001,24.290001,24.389999,726400
1865,2007-06-06,24.389999,24.389999,23.99,24.0,812200
1866,2007-06-07,23.959999,23.959999,23.389999,23.42,1275700
1867,2007-06-08,23.42,23.950001,23.35,23.92,1325200
1868,2007-06-11,23.889999,23.969999,23.65,23.700001,843300
1869,2007-06-12,23.59,23.74,23.34,23.35,1045500
1870,2007-06-13,23.26,23.58,23.02,23.4,1281800
1871,2007-06-14,23.459999,23.6,23.35,23.48,966600
1872,2007-06-15,23.67,23.9,23.559999,23.58,1290700
1873,2007-06-18,23.700001,23.74,23.540001,23.57,736300
1874,2007-06-19,22.49,22.85,21.9,22.08,4219300
1875,2007-06-20,22.1,22.219999,21.9,21.92,2325400
1876,2007-06-21,21.82,22.02,21.709999,21.950001,1996700
1877,2007-06-22,21.809999,21.870001,21.540001,21.6,1966300
1878,2007-06-25,21.6,21.959999,21.4,21.73,2896800
1879,2007-06-26,21.780001,21.9,21.43,21.77,2331700
1880,2007-06-27,21.549999,22.1,21.450001,22.09,1969300
1881,2007-06-28,21.98,22.190001,21.879999,22.07,1487000
1882,2007-06-29,22.040001,22.25,21.969999,22.049999,1938800
1883,2007-07-02,22.1,22.309999,21.860001,22.299999,1434600
1884,2007-07-03,22.309999,22.49,22.200001,22.360001,845700
1885,2007-07-05,22.26,22.33,22.129999,22.23,905100
1886,2007-07-06,22.27,22.58,22.049999,22.5,1058800
1887,2007-07-09,22.5,22.540001,22.32,22.42,1138300
1888,2007-07-10,22.309999,22.33,21.940001,21.940001,1565300
1889,2007-07-11,21.93,22.09,21.76,21.950001,1142200
1890,2007-07-12,22.030001,22.450001,21.93,22.450001,962000
1891,2007-07-13,22.450001,22.6,22.280001,22.51,1151900
1892,2007-07-16,22.41,22.620001,22.32,22.33,1437200
1893,2007-07-17,22.290001,22.65,22.1,22.33,1623500
1894,2007-07-18,22.16,22.41,21.98,22.139999,1482200
1895,2007-07-19,22.18,22.780001,22.18,22.6,1481600
1896,2007-07-20,22.5,22.73,21.92,21.940001,2594000
1897,2007-07-23,21.98,22.09,21.540001,21.67,2196500
1898,2007-07-24,21.43,21.620001,21.110001,21.219999,2232400
1899,2007-07-25,21.41,21.5,21.1,21.280001,2051400
1900,2007-07-26,21.120001,21.280001,20.709999,21.049999,2407500
1901,2007-07-27,20.969999,21.139999,20.719999,20.809999,1955800
1902,2007-07-30,20.77,20.940001,20.6,20.860001,1489800
1903,2007-07-31,21.0,21.120001,20.73,20.73,2031300
1904,2007-08-01,20.719999,21.16,20.6,21.07,1872700
1905,2007-08-02,21.09,21.32,21.0,21.190001,1292800
1906,2007-08-03,21.200001,21.23,20.450001,20.450001,1766400
1907,2007-08-06,20.559999,20.610001,20.200001,20.48,2430200
1908,2007-08-07,20.299999,20.82,20.209999,20.610001,2700700
1909,2007-08-08,20.59,21.07,20.5,21.049999,2775600
1910,2007-08-09,20.76,20.959999,20.52,20.77,2711300
1911,2007-08-10,20.450001,20.639999,19.780001,19.870001,3192700
1912,2007-08-13,19.959999,20.440001,19.700001,19.73,2418500
1913,2007-08-14,19.790001,19.83,19.41,19.43,1267900
1914,2007-08-15,19.48,19.799999,19.030001,19.1,1209900
1915,2007-08-16,18.879999,19.66,18.75,19.530001,2350600
1916,2007-08-17,20.139999,20.530001,19.73,19.959999,1889700
1917,2007-08-20,20.01,20.26,19.84,20.139999,811500
1918,2007-08-21,20.049999,20.57,19.92,20.27,855900
1919,2007-08-22,20.25,20.85,20.23,20.690001,1075800
1920,2007-08-23,20.76,20.84,20.5,20.6,829300
1921,2007-08-24,20.67,20.969999,20.620001,20.889999,968700
1922,2007-08-27,20.780001,20.969999,20.549999,20.559999,684400
1923,2007-08-28,20.43,20.469999,19.809999,19.83,1034500
1924,2007-08-29,19.91,20.370001,19.84,20.370001,1063100
1925,2007-08-30,20.190001,20.43,20.0,20.139999,783500
1926,2007-08-31,20.26,20.48,20.09,20.4,1552400
1927,2007-09-04,20.43,20.790001,19.92,20.68,656500
1928,2007-09-05,20.469999,20.48,19.91,19.98,1598300
1929,2007-09-06,20.09,20.09,19.799999,19.91,824100
1930,2007-09-07,19.700001,19.700001,19.209999,19.27,1243800
1931,2007-09-10,19.309999,19.379999,18.959999,19.120001,968300
1932,2007-09-11,19.110001,19.33,19.030001,19.299999,1782000
1933,2007-09-12,19.139999,19.34,19.030001,19.23,1149300
1934,2007-09-13,19.27,19.469999,19.110001,19.309999,908300
1935,2007-09-14,19.129999,19.67,19.120001,19.549999,1346500
1936,2007-09-17,19.450001,19.66,19.4,19.540001,928000
1937,2007-09-18,19.58,20.059999,19.32,20.02,1741200
1938,2007-09-19,20.1,20.67,19.959999,20.0,1571900
1939,2007-09-20,19.969999,20.030001,19.6,19.66,953500
1940,2007-09-21,19.879999,19.879999,19.389999,19.58,1998300
1941,2007-09-24,19.59,19.9,19.34,19.35,1210000
1942,2007-09-25,19.27,19.280001,18.879999,19.219999,1104600
1943,2007-09-26,19.23,19.379999,18.969999,19.110001,1722700
1944,2007-09-27,19.25,19.299999,18.98,19.209999,677700
1945,2007-09-28,19.24,19.280001,18.85,19.16,1776400
1946,2007-10-01,19.09,19.6,19.09,19.52,1160100
1947,2007-10-02,19.450001,19.780001,19.4,19.65,1788000
1948,2007-10-03,19.58,20.1,19.58,19.84,1498000
1949,2007-10-04,19.93,20.0,19.65,19.85,1238500
1950,2007-10-05,19.889999,20.110001,19.889999,20.030001,1081300
1951,2007-10-08,19.969999,19.99,19.780001,19.85,529200
1952,2007-10-09,19.84,19.9,19.57,19.620001,995700
1953,2007-10-10,19.610001,19.610001,19.379999,19.469999,1698100
1954,2007-10-11,19.5,19.76,19.309999,19.41,1186300
1955,2007-10-12,19.48,19.48,19.280001,19.42,937400
1956,2007-10-15,19.459999,19.48,19.040001,19.219999,1263100
1957,2007-10-16,19.33,19.33,18.690001,18.719999,1240000
1958,2007-10-17,18.950001,18.950001,18.51,18.68,1304000
1959,2007-10-18,18.67,19.0,18.52,18.74,2700000
1960,2007-10-19,18.719999,18.719999,18.309999,18.33,2382500
1961,2007-10-22,18.34,19.030001,18.34,18.959999,2063000
1962,2007-10-23,19.110001,19.15,18.780001,18.93,1154400
1963,2007-10-24,18.74,18.879999,18.370001,18.709999,2044100
1964,2007-10-25,18.790001,18.950001,18.34,18.700001,2014500
1965,2007-10-26,18.870001,19.030001,18.700001,18.99,1093500
1966,2007-10-29,19.07,19.120001,18.799999,18.92,1106000
1967,2007-10-30,18.870001,19.18,18.799999,19.15,1089600
1968,2007-10-31,19.200001,19.559999,19.120001,19.43,2030100
1969,2007-11-01,19.32,19.32,18.860001,18.879999,1621600
1970,2007-11-02,18.959999,19.0,18.65,18.780001,1716700
1971,2007-11-05,18.67,18.780001,18.469999,18.66,1484800
1972,2007-11-06,18.690001,18.98,18.59,18.959999,1062300
1973,2007-11-07,18.700001,18.77,18.360001,18.360001,1634000
1974,2007-11-08,18.43,18.52,17.959999,18.24,2432100
1975,2007-11-09,18.040001,18.49,17.99,18.190001,1469000
1976,2007-11-12,18.120001,18.75,18.120001,18.190001,1609600
1977,2007-11-13,18.309999,19.0,18.309999,19.0,1598500
1978,2007-11-14,19.15,20.25,19.15,20.1,3915000
1979,2007-11-15,20.01,20.1,19.93,20.030001,3779000
1980,2007-11-16,20.15,20.23,19.969999,20.16,3621600
1981,2007-11-19,20.07,20.110001,19.98,20.049999,2923900
1982,2007-11-20,20.040001,20.25,20.02,20.219999,3583700
1983,2007-11-21,20.01,20.209999,19.870001,19.959999,2058100
1984,2007-11-23,20.129999,20.25,20.059999,20.25,692000
1985,2007-11-26,20.059999,20.360001,19.52,19.540001,2569800
