,Date,Open,High,Low,Close,Volume
1259,2007-01-30,18.073334,18.206667,17.833332,17.966667,628050
1260,2007-01-31,17.98,18.1,17.586666,18.040001,985200
1261,2007-02-01,18.139999,18.139999,17.693333,18.006666,780750
1262,2007-02-02,18.093332,18.366667,17.940001,18.146667,1264800
1263,2007-02-05,18.040001,18.166668,17.853333,18.08,1231350
1264,2007-02-06,18.066668,18.066668,17.626667,17.793333,1574700
1265,2007-02-07,17.853333,17.9,17.626667,17.799999,691800
1266,2007-02-08,17.799999,17.866667,17.533333,17.713333,681750
1267,2007-02-09,17.666668,17.873333,17.266666,17.573334,693750
1268,2007-02-12,17.486668,17.626667,17.053333,17.133333,989550
1269,2007-02-13,17.126667,17.133333,16.913334,17.046667,907200
1270,2007-02-14,17.073334,17.353333,16.98,17.193333,648900
1271,2007-02-15,17.206667,17.366667,16.98,17.013332,495750
1272,2007-02-16,17.02,17.073334,16.766666,17.026667,945300
1273,2007-02-20,17.066668,17.893333,17.026667,17.693333,1322850
1274,2007-02-21,17.540001,17.700001,17.34,17.700001,553200
1275,2007-02-22,17.733334,18.006666,17.620001,17.793333,697650
1276,2007-02-23,17.853333,17.886667,17.559999,17.639999,387600
1277,2007-02-26,17.706667,17.806667,17.353333,17.446667,479250
1278,2007-02-27,17.086666,17.086666,16.113333,16.4,1498350
1279,2007-02-28,16.4,16.66,16.24,16.360001,1052550
1280,2007-03-01,16.106667,16.433332,15.806667,16.286667,859500
1281,2007-03-02,16.120001,16.406668,15.846667,15.893333,1197450
1282,2007-03-05,15.8,16.313334,15.6,15.62,785550
1283,2007-03-06,15.833333,16.18,15.833333,16.046667,689100
1284,2007-03-07,16.0,16.146667,15.746667,15.786667,541950
1285,2007-03-08,15.946667,16.086666,15.586667,15.6,425400
1286,2007-03-09,15.753333,15.86,15.453333,15.78,373950
1287,2007-03-12,15.693333,15.826667,15.52,15.806667,370200
1288,2007-03-13,15.68,15.786667,15.413333,15.46,510150
1289,2007-03-14,15.413333,15.673333,15.166667,15.58,310200
1290,2007-03-15,15.606667,16.059999,15.606667,15.82,557700
1291,2007-03-16,15.813333,15.86,15.533333,15.706667,521400
1292,2007-03-19,15.8,15.953333,15.646667,15.666667,292950
1293,2007-03-20,15.72,16.266666,15.66,16.246668,643050
1294,2007-03-21,16.333332,16.84,16.193333,16.806667,1304550
1295,2007-03-22,16.866667,17.139999,16.66,17.113333,559050
1296,2007-03-23,17.059999,17.466667,17.040001,17.440001,823500
1297,2007-03-26,17.413334,17.846666,17.373333,17.693333,876750
1298,2007-03-27,17.706667,17.873333,17.593332,17.626667,475200
1299,2007-03-28,17.573334,17.766666,17.299999,17.406668,648150
1300,2007-03-29,17.513332,17.513332,16.92,17.24,753900
1301,2007-03-30,17.16,17.24,16.92,17.053333,490050
1302,2007-04-02,17.053333,17.313334,16.933332,17.299999,550200
1303,2007-04-03,17.346666,17.346666,17.08,17.186666,474600
1304,2007-04-04,17.126667,17.166668,16.906668,17.0,604800
1305,2007-04-05,16.986668,16.986668,16.746668,16.786667,668250
1306,2007-04-09,16.866667,17.1,16.646667,16.666668,577500
1307,2007-04-10,16.633333,17.16,16.48,17.106667,953400
1308,2007-04-11,17.173332,17.726667,17.086666,17.526667,1306350
1309,2007-04-12,17.586666,17.799999,17.333332,17.746668,868800
1310,2007-04-13,17.713333,17.846666,17.526667,17.806667,673200
1311,2007-04-16,17.866667,18.293333,17.833332,18.200001,970350
1312,2007-04-17,18.18,18.18,17.466667,17.726667,925950
1313,2007-04-18,17.673332,17.913334,17.459999,17.799999,494100
1314,2007-04-19,17.626667,18.613333,17.573334,18.493334,1419750
1315,2007-04-20,18.693333,18.746668,18.34,18.5,464700
1316,2007-04-23,18.526667,19.073334,18.48,18.726667,687750
1317,2007-04-24,18.733334,19.34,18.733334,19.206667,1070250
1318,2007-04-25,19.173332,19.493334,18.9,19.153334,1004250
1319,2007-04-26,19.0,19.706667,18.68,19.440001,1454550
1320,2007-04-27,20.5,20.693333,19.406668,20.326668,2885700
1321,2007-04-30,20.326668,20.506666,19.879999,19.973333,805800
1322,2007-05-01,20.0,20.0,19.26,19.66,901650
1323,2007-05-02,19.693333,19.973333,19.693333,19.866667,829500
1324,2007-05-03,19.9,19.966667,19.626667,19.793333,910650
1325,2007-05-04,19.9,19.933332,19.593332,19.793333,594450
1326,2007-05-07,19.913334,20.233334,19.559999,19.586666,747000
1327,2007-05-08,19.593332,19.833332,19.106667,19.76,818700
1328,2007-05-09,19.673332,19.940001,19.48,19.799999,318450
1329,2007-05-10,19.719999,19.786667,19.313334,19.573334,548700
1330,2007-05-11,19.553333,20.0,19.446667,19.973333,574200
1331,2007-05-14,19.933332,20.233334,19.746668,19.913334,826350
1332,2007-05-15,19.853333,20.200001,19.446667,19.573334,733950
1333,2007-05-16,19.653334,19.673332,19.406668,19.66,319200
1334,2007-05-17,19.66,19.746668,19.4,19.506666,339750
1335,2007-05-18,19.553333,19.833332,19.286667,19.813334,619050
1336,2007-05-21,19.76,20.373333,19.606667,19.98,696450
1337,2007-05-22,20.0,20.379999,19.940001,20.206667,799500
1338,2007-05-23,20.353333,20.66,20.08,20.193333,923550
1339,2007-05-24,20.153334,20.333332,19.633333,19.686666,911100
1340,2007-05-25,19.706667,19.799999,19.559999,19.719999,400950
1341,2007-05-29,19.793333,20.326668,19.793333,20.120001,710100
1342,2007-05-30,19.966667,20.686666,19.953333,20.553333,655350
1343,2007-05-31,20.673332,21.113333,20.553333,21.059999,952800
1344,2007-06-01,21.219999,21.233334,20.786667,20.946667,1117950
1345,2007-06-04,20.826668,21.219999,20.826668,20.98,562500
1346,2007-06-05,20.940001,21.186666,20.82,21.033333,403650
1347,2007-06-06,20.866667,21.0,20.546667,20.986668,510150
1348,2007-06-07,20.766666,22.126667,20.766666,21.906668,2274750
1349,2007-06-08,21.986668,22.826668,21.593332,22.68,2291850
1350,2007-06-11,22.793333,22.873333,22.233334,22.313334,931950
1351,2007-06-12,22.093332,22.413334,21.959999,22.046667,899550
1352,2007-06-13,22.139999,22.860001,22.139999,22.733334,1138350
1353,2007-06-14,22.826668,23.233334,22.666668,22.866667,985200
1354,2007-06-15,23.286667,23.373333,23.006666,23.066668,1239150
1355,2007-06-18,23.26,23.4,22.959999,23.280001,587850
1356,2007-06-19,23.120001,23.639999,23.120001,23.466667,723750
1357,2007-06-20,23.48,23.719999,23.246668,23.280001,770700
1358,2007-06-21,23.253332,23.253332,22.833332,23.093332,858300
1359,2007-06-22,23.033333,23.366667,22.666668,23.333332,1547400
1360,2007-06-25,23.446667,23.466667,22.799999,22.940001,1062600
1361,2007-06-26,23.033333,23.153334,22.466667,22.526667,959850
1362,2007-06-27,22.473333,23.053333,22.353333,23.0,881700
1363,2007-06-28,23.02,23.68,23.0,23.533333,949200
1364,2007-06-29,23.713333,24.173332,23.700001,23.860001,1171950
1365,2007-07-02,23.873333,24.48,23.746668,24.48,910950
1366,2007-07-03,24.6,24.92,24.433332,24.733334,569400
1367,2007-07-05,24.879999,24.940001,23.653334,23.986668,1353000
1368,2007-07-06,24.120001,24.353333,24.0,24.18,627750
1369,2007-07-09,24.693333,24.706667,24.233334,24.68,841050
1370,2007-07-10,24.653334,24.713333,24.326668,24.433332,720900
1371,2007-07-11,24.186666,24.639999,24.106667,24.306667,690750
1372,2007-07-12,24.639999,25.686666,24.533333,25.486668,1341300
1373,2007-07-13,25.446667,26.266666,25.433332,26.200001,1001250
1374,2007-07-16,26.26,26.26,25.293333,25.473333,805800
1375,2007-07-17,25.639999,26.386667,25.626667,25.940001,963300
1376,2007-07-18,25.746668,25.92,25.086666,25.573334,1035000
1377,2007-07-19,25.780001,26.059999,25.4,25.773333,664800
1378,2007-07-20,25.713333,25.893333,25.24,25.886667,628650
1379,2007-07-23,25.886667,26.299999,25.799999,26.033333,1040700
1380,2007-07-24,25.959999,26.073334,25.346666,25.633333,1108950
1381,2007-07-25,25.799999,26.326668,25.546667,25.986668,1121850
1382,2007-07-26,25.886667,25.886667,24.833332,25.393333,840000
1383,2007-07-27,25.126667,25.34,24.186666,24.613333,1278600
1384,2007-07-30,24.719999,25.219999,24.586666,24.993334,823350
1385,2007-07-31,25.226667,25.326668,23.333332,23.413334,2113650
1386,2007-08-01,23.386667,24.073334,23.153334,23.633333,1262250
1387,2007-08-02,23.753332,25.253332,23.620001,25.073334,1623450
1388,2007-08-03,25.126667,25.913334,24.906668,25.026667,1402500
1389,2007-08-06,25.4,26.139999,24.766666,24.913334,1607400
1390,2007-08-07,25.033333,25.873333,24.873333,25.606667,1380000
1391,2007-08-08,26.0,27.299999,25.773333,26.959999,2160300
1392,2007-08-09,26.666668,27.853333,25.706667,25.993334,2460750
1393,2007-08-10,24.766666,27.333332,24.593332,25.846666,3402900
1394,2007-08-13,26.133333,26.766666,25.32,26.466667,1062750
1395,2007-08-14,26.646667,26.713333,25.813334,25.833332,470700
1396,2007-08-15,25.753332,26.213333,25.086666,25.173332,887400
1397,2007-08-16,24.966667,25.173332,24.013332,24.913334,2021100
1398,2007-08-17,26.0,26.653334,25.033333,25.780001,1412550
1399,2007-08-20,25.946667,26.293333,25.613333,26.213333,656400
1400,2007-08-21,26.34,27.280001,26.053333,27.146667,1122750
1401,2007-08-22,27.333332,28.233334,27.033333,27.793333,1703400
1402,2007-08-23,28.113333,28.5,27.52,27.793333,747450
1403,2007-08-24,27.533333,28.093332,27.513332,28.006666,634800
1404,2007-08-27,28.193333,28.32,27.866667,28.193333,591300
1405,2007-08-28,28.120001,28.193333,27.393333,27.5,1027500
1406,2007-08-29,27.666668,28.226667,27.506666,28.133333,472950
1407,2007-08-30,28.013332,28.280001,27.879999,28.226667,1024200
1408,2007-08-31,28.32,29.333332,28.219999,28.866667,1311750
1409,2007-09-04,29.08,29.5,28.773333,28.813334,871500
1410,2007-09-05,28.986668,28.986668,28.440001,28.653334,813300
1411,2007-09-06,28.76,29.573334,28.246668,29.573334,1406100
1412,2007-09-07,29.34,29.379999,28.346666,28.9,897750
1413,2007-09-10,29.18,29.206667,27.773333,27.9,1345050
1414,2007-09-11,28.0,28.120001,27.233334,27.433332,1301400
1415,2007-09-12,27.700001,29.860001,27.693333,28.486668,3301650
1416,2007-09-13,28.74,29.780001,28.726667,29.273333,1848900
1417,2007-09-14,28.986668,29.866667,28.746668,29.866667,1290900
1418,2007-09-17,29.873333,30.733334,29.413334,30.6,2134950
1419,2007-09-18,31.133333,31.993334,30.733334,31.993334,2079300
1420,2007-09-19,32.02,32.633331,31.566668,31.98,1381350
1421,2007-09-20,32.0,32.060001,30.620001,31.08,1433250
1422,2007-09-21,31.373333,31.453333,30.746668,31.206667,1023600
1423,2007-09-24,31.440001,31.586666,31.006666,31.24,964500
1424,2007-09-25,31.393333,32.32,31.219999,32.026669,1618800
1425,2007-09-26,32.666668,33.333332,32.293331,32.82,1951050
1426,2007-09-27,33.133331,33.333332,32.753334,33.333332,891900
1427,2007-09-28,33.333332,33.459999,31.48,31.84,2687550
1428,2007-10-01,32.233334,33.133331,31.84,32.98,1120350
1429,2007-10-02,33.066666,33.073334,31.346666,31.700001,1878750
1430,2007-10-03,30.82,30.833332,29.26,30.1,3297900
1431,2007-10-04,30.193333,31.459999,30.1,31.16,1448100
1432,2007-10-05,31.326668,31.613333,30.18,30.593332,1194000
1433,2007-10-08,31.780001,32.400002,31.059999,32.206669,1486350
1434,2007-10-09,31.799999,34.080002,31.733334,33.646667,2532150
1435,2007-10-10,33.666668,34.546665,33.273335,34.353333,1567350
1436,2007-10-11,34.639999,34.740002,33.0,33.273335,1498050
1437,2007-10-12,33.486668,34.419998,33.413334,33.853333,1022850
1438,2007-10-15,34.0,34.733334,33.939999,34.606667,1150350
1439,2007-10-16,34.506668,34.733334,34.066666,34.5,744150
1440,2007-10-17,34.833332,35.333332,33.953335,34.32,1155750
1441,2007-10-18,33.533333,35.279999,33.34,34.959999,1090650
1442,2007-10-19,34.933334,34.933334,33.246666,33.32,1196400
1443,2007-10-22,33.166668,35.0,32.380001,34.906666,1600350
1444,2007-10-23,35.353333,36.153332,34.453335,35.213333,2230050
1445,2007-10-24,35.266666,35.633331,32.706669,33.380001,2338800
1446,2007-10-25,33.326668,33.52,31.68,32.026669,1695450
1447,2007-10-26,32.833332,33.226665,31.466667,33.18,1720950
1448,2007-10-29,33.66,35.313332,33.52,35.259998,1862250
1449,2007-10-30,35.053333,35.720001,34.82,35.246666,1175850
1450,2007-10-31,35.333332,36.233334,35.139999,36.233334,1951650
1451,2007-11-01,36.0,36.166668,33.126667,33.626667,3635400
1452,2007-11-02,38.0,41.146667,38.0,40.046665,5757000
1453,2007-11-05,40.126667,40.139999,38.666668,39.513332,1812600
1454,2007-11-06,40.02,40.593334,38.540001,40.566666,1313250
1455,2007-11-07,39.846668,40.926666,39.573334,39.913334,1416450
1456,2007-11-08,39.853333,40.119999,35.346668,38.453335,2180400
1457,2007-11-09,37.433334,37.993332,34.613335,36.406666,2619900
1458,2007-11-12,36.466667,36.919998,34.273335,34.5,1776000
1459,2007-11-13,35.293331,37.326668,34.533333,36.846668,1447950
1460,2007-11-14,37.546665,37.573334,35.900002,36.293331,856200
1461,2007-11-15,35.473331,36.273335,35.16,35.953335,1165800
1462,2007-11-16,36.193333,36.453335,35.0,36.213333,1113450
1463,2007-11-19,35.893333,36.386665,35.34,35.886665,1097850
1464,2007-11-20,35.939999,36.973331,34.040001,35.393333,1621200
1465,2007-11-21,34.959999,35.833332,34.400002,35.34,941850
1466,2007-11-23,35.573334,37.433334,35.193333,36.853333,766350
1467,2007-11-26,37.086666,38.326668,36.200001,37.413334,1705200
1468,2007-11-27,37.599998,38.119999,36.939999,37.720001,987300
1469,2007-11-28,38.326668,40.326668,37.913334,40.233334,2004750
1470,2007-11-29,39.993332,40.84,39.173332,39.360001,1424850
1471,2007-11-30,40.0,40.0,36.5,37.026669,1997100
1472,2007-12-03,37.026669,37.633331,36.419998,37.206669,1722450
1473,2007-12-04,37.013332,37.533333,36.126667,36.126667,1049550
1474,2007-12-05,36.52,36.666668,35.080002,35.613335,1921200
1475,2007-12-06,35.766666,36.946667,35.473331,36.666668,1181550
1476,2007-12-07,36.846668,36.993332,36.413334,36.666668,865950
1477,2007-12-10,36.700001,37.993332,36.686668,37.106667,2027100
1478,2007-12-11,37.106667,38.173332,36.226665,36.546665,1396350
1479,2007-12-12,37.299999,38.153332,35.933334,36.666668,1272600
1480,2007-12-13,36.166668,36.599998,34.439999,36.086666,2497050
1481,2007-12-14,35.700001,35.700001,33.826668,33.880001,1878450
1482,2007-12-17,33.799999,33.860001,30.833332,31.059999,2870250
1483,2007-12-18,31.200001,31.566668,28.333332,28.566668,5888700
1484,2007-12-19,29.346666,30.58,28.68,29.926666,2343900
1485,2007-12-20,30.219999,30.219999,28.799999,29.18,2410950
1486,2007-12-21,29.653334,29.940001,27.879999,28.379999,3180300
1487,2007-12-24,28.346666,28.806667,27.84,28.286667,580650
1488,2007-12-26,28.32,28.473333,27.4,28.413334,1523700
1489,2007-12-27,27.933332,28.459999,27.059999,27.186666,1299300
1490,2007-12-28,27.406668,27.82,27.066668,27.459999,1631850
1491,2007-12-31,27.433332,27.813334,27.1,27.440001,1812300
1492,2008-01-02,27.620001,29.966667,27.453333,28.813334,3511200
1493,2008-01-03,28.76,29.040001,27.913334,28.32,1690200
1494,2008-01-04,28.299999,28.299999,26.533333,26.886667,2348550
1495,2008-01-07,26.66,26.793333,25.333332,26.173332,3724350
1496,2008-01-08,26.4,27.066668,25.280001,25.333332,2598150
1497,2008-01-09,25.16,25.893333,24.173332,25.620001,2623950
1498,2008-01-10,23.753332,24.26,20.713333,21.806667,8837700
1499,2008-01-11,21.4,21.833332,20.58,21.18,2789100
1500,2008-01-14,21.806667,22.133333,21.206667,21.873333,2209500
1501,2008-01-15,21.613333,22.393333,21.34,21.713333,1987500
1502,2008-01-16,21.173332,21.666668,20.213333,20.646667,2404350
1503,2008-01-17,20.666668,21.293333,20.333332,20.406668,1052100
1504,2008-01-18,20.559999,21.113333,20.366667,20.486668,1258650
1505,2008-01-22,19.120001,20.633333,18.666668,19.693333,1579050
1506,2008-01-23,18.76,20.253332,18.226667,18.546667,2982750
1507,2008-01-24,19.193333,20.953333,18.74,20.953333,7136550
1508,2008-01-25,15.6,16.666668,15.2,16.046667,12178050
1509,2008-01-28,15.9,16.059999,15.2,15.553333,3681450
1510,2008-01-29,15.586667,15.986667,15.26,15.933333,3381750
1511,2008-01-30,15.986667,16.946667,15.74,16.553333,3355050
1512,2008-01-31,16.546667,18.02,16.34,17.666668,4332150
1513,2008-02-01,17.933332,18.98,17.706667,18.940001,3477750
1514,2008-02-04,19.053333,19.266666,18.633333,18.946667,2275200
1515,2008-02-05,18.626667,19.246668,18.526667,18.653334,2571150
1516,2008-02-06,18.76,18.799999,18.326668,18.4,1555500
1517,2008-02-07,18.166668,19.366667,18.033333,19.120001,1727100
1518,2008-02-08,19.253332,19.92,19.040001,19.866667,2506650
1519,2008-02-11,19.76,19.973333,19.573334,19.653334,1409850
1520,2008-02-12,19.9,20.4,19.866667,19.940001,1090050
1521,2008-02-13,20.266666,20.873333,20.200001,20.626667,1312800
1522,2008-02-14,20.879999,21.0,20.033333,20.166668,1180950
1523,2008-02-15,19.953333,20.106667,19.833332,20.006666,872850
1524,2008-02-19,20.193333,20.280001,19.786667,19.986668,652350
1525,2008-02-20,20.0,20.0,19.246668,19.393333,1404900
1526,2008-02-21,19.326668,19.866667,18.833332,19.126667,1194900
1527,2008-02-22,19.146667,19.146667,18.186666,18.626667,1389300
1528,2008-02-25,18.666668,19.166668,18.366667,19.033333,866550
1529,2008-02-26,18.866667,19.459999,18.846666,19.059999,842700
1530,2008-02-27,18.860001,19.4,18.860001,19.326668,636450
1531,2008-02-28,19.4,19.4,18.48,18.666668,928050
1532,2008-02-29,18.406668,18.593332,17.586666,17.860001,1750800
1533,2008-03-03,17.84,17.84,16.926666,17.146667,1918800
1534,2008-03-04,16.933332,17.426666,16.713333,17.18,1248900
1535,2008-03-05,17.193333,17.860001,17.193333,17.373333,967500
1536,2008-03-06,17.273333,17.446667,16.573334,16.646667,993300
1537,2008-03-07,16.553333,17.306667,16.346666,16.780001,964050
1538,2008-03-10,16.793333,17.233334,16.513332,16.873333,985950
1539,2008-03-11,17.313334,17.559999,16.780001,17.473333,1147200
1540,2008-03-12,17.606667,18.1,17.48,17.5,886200
1541,2008-03-13,17.253332,18.026667,17.233334,17.860001,775200
1542,2008-03-14,18.053333,18.213333,16.459999,16.833332,1178850
1543,2008-03-17,16.266666,16.486668,15.986667,16.106667,1164150
1544,2008-03-18,16.426666,17.16,16.200001,17.0,1582650
1545,2008-03-19,17.0,17.193333,16.073334,16.186666,1095150
1546,2008-03-20,16.413334,16.540001,15.953333,16.459999,1189650
1547,2008-03-24,16.493334,17.879999,16.459999,17.406668,941400
1548,2008-03-25,17.52,17.586666,17.059999,17.280001,497550
1549,2008-03-26,17.213333,17.373333,14.686667,15.86,5562750
1550,2008-03-27,15.693333,16.206667,15.36,15.533333,1438350
1551,2008-03-28,15.68,16.053333,15.546667,15.693333,1131000
1552,2008-03-31,15.966667,16.200001,15.786667,15.92,1007850
1553,2008-04-01,15.893333,16.233334,15.873333,16.193333,956250
1554,2008-04-02,15.933333,16.273333,15.74,16.206667,1159950
1555,2008-04-03,16.0,16.833332,16.0,16.639999,1205550
1556,2008-04-04,16.766666,16.84,16.153334,16.553333,1002300
1557,2008-04-07,16.766666,17.033333,16.673332,16.866667,906150
1558,2008-04-08,16.733334,17.48,16.686666,17.386667,1021200
1559,2008-04-09,17.4,19.673332,17.379999,18.873333,4083750
1560,2008-04-10,18.866667,20.793333,18.866667,20.446667,2946450
1561,2008-04-11,20.173332,20.799999,19.040001,19.440001,2601000
1562,2008-04-14,19.513332,20.219999,19.213333,19.466667,1132650
1563,2008-04-15,19.633333,20.133333,19.213333,20.073334,1237350
1564,2008-04-16,20.533333,21.326668,20.486668,21.153334,1157400
1565,2008-04-17,21.1,21.360001,20.666668,21.059999,727800
1566,2008-04-18,21.426666,22.1,21.386667,21.466667,686400
1567,2008-04-21,21.493334,21.853333,21.32,21.546667,1323900
1568,2008-04-22,21.846666,21.846666,20.166668,20.58,2152950
1569,2008-04-23,20.66,21.986668,20.586666,21.146667,2655300
1570,2008-04-24,21.333332,22.713333,21.193333,22.559999,4142550
1571,2008-04-25,20.713333,22.493334,20.299999,21.646667,3959550
1572,2008-04-28,21.573334,22.299999,21.48,21.92,1373100
1573,2008-04-29,22.026667,22.440001,21.893333,22.286667,1267800
1574,2008-04-30,22.42,23.146667,22.226667,22.626667,1516200
1575,2008-05-01,22.853333,23.753332,22.853333,23.620001,1531800
1576,2008-05-02,23.586666,24.506666,23.546667,24.413334,2007450
1577,2008-05-05,23.799999,25.02,23.799999,24.98,1511550
1578,2008-05-06,25.046667,25.219999,24.433332,24.92,1249500
1579,2008-05-07,24.98,25.133333,24.34,24.586666,1267650
1580,2008-05-08,24.58,25.053333,24.360001,24.973333,1122600
1581,2008-05-09,24.666668,25.433332,24.666668,25.32,1120500
1582,2008-05-12,25.433332,26.02,25.093332,25.780001,939750
1583,2008-05-13,25.766666,26.553333,25.426666,26.540001,1328400
1584,2008-05-14,26.713333,27.993334,26.646667,27.02,2167950
1585,2008-05-15,27.046667,27.973333,26.780001,27.846666,1113900
1586,2008-05-16,27.933332,27.986668,27.133333,27.780001,1028100
1587,2008-05-19,27.613333,28.266666,26.733334,26.959999,2014050
1588,2008-05-20,26.946667,27.273333,26.666668,27.120001,850800
1589,2008-05-21,27.066668,27.613333,26.933332,27.446667,1575300
1590,2008-05-22,27.42,28.733334,27.299999,28.106667,1729350
1591,2008-05-23,27.913334,28.066668,27.333332,27.653334,597750
1592,2008-05-27,27.866667,28.299999,27.68,28.059999,1497000
1593,2008-05-28,28.133333,28.266666,27.08,27.666668,1205400
1594,2008-05-29,27.533333,27.700001,26.74,27.446667,1531800
1595,2008-05-30,27.68,28.58,27.68,28.513332,1377300
1596,2008-06-02,28.58,28.6,27.873333,28.406668,1008000
1597,2008-06-03,28.58,29.646667,28.200001,28.533333,1731450
1598,2008-06-04,28.626667,29.84,28.473333,29.66,1447350
1599,2008-06-05,29.666668,31.886667,29.42,31.620001,2737800
1600,2008-06-06,31.493334,31.526667,30.58,30.68,1226550
1601,2008-06-09,30.700001,30.959999,29.506666,30.053333,1306800
1602,2008-06-10,29.713333,29.766666,28.933332,29.193333,1578300
1603,2008-06-11,29.08,29.486668,28.993334,29.013332,1844100
1604,2008-06-12,29.166668,29.793333,28.139999,28.513332,1854450
1605,2008-06-13,28.586666,29.379999,28.446667,29.026667,1025550
1606,2008-06-16,28.773333,29.773333,28.74,29.440001,1096800
1607,2008-06-17,29.42,29.606667,28.860001,29.246668,1157100
1608,2008-06-18,29.0,29.0,27.459999,27.813334,2167950
1609,2008-06-19,26.0,26.639999,25.393333,25.879999,3336300
1610,2008-06-20,25.673332,25.673332,24.513332,25.459999,2762400
1611,2008-06-23,25.566668,26.213333,25.286667,25.673332,1592550
1612,2008-06-24,25.533333,26.08,25.286667,25.68,1394250
1613,2008-06-25,25.813334,26.993334,25.68,26.693333,1735950
1614,2008-06-26,26.393333,26.393333,25.313334,25.586666,2570250
1615,2008-06-27,25.626667,26.08,25.413334,25.58,1766850
1616,2008-06-30,25.02,25.4,24.993334,25.153334,1085400
1617,2008-07-01,24.973333,27.246668,24.959999,27.093332,2087400
1618,2008-07-02,27.313334,27.5,26.833332,26.92,1716900
1619,2008-07-03,26.853333,27.493334,26.0,26.573334,939300
1620,2008-07-07,26.84,27.940001,26.833332,27.58,2178450
1621,2008-07-08,27.666668,28.58,27.033333,28.473333,1282050
1622,2008-07-09,28.426666,28.706667,27.766666,27.926666,813450
1623,2008-07-10,27.853333,28.153334,26.973333,27.6,1020150
1624,2008-07-11,27.406668,27.766666,26.566668,26.886667,1658250
1625,2008-07-14,27.066668,27.806667,26.693333,27.473333,1763100
1626,2008-07-15,27.113333,27.646667,26.046667,27.126667,2364750
1627,2008-07-16,27.126667,27.82,26.68,27.793333,1276500
1628,2008-07-17,27.860001,28.733334,27.566668,28.42,1047750
1629,2008-07-18,28.200001,28.653334,28.053333,28.413334,532050
1630,2008-07-21,28.533333,29.0,28.213333,28.76,702300
1631,2008-07-22,28.033333,29.440001,27.953333,29.333332,1697700
1632,2008-07-23,30.446667,31.639999,29.693333,31.213333,2951850
1633,2008-07-24,31.620001,32.106667,30.833332,30.966667,1787250
1634,2008-07-25,31.313334,31.4,30.4,31.366667,878100
1635,2008-07-28,31.219999,31.666668,30.58,31.253332,727650
1636,2008-07-29,31.306667,31.9,30.459999,30.993334,1292550
1637,2008-07-30,31.200001,31.373333,30.266666,30.76,1102950
1638,2008-07-31,30.666668,32.693333,30.366667,32.146667,3928350
1639,2008-08-01,32.799999,33.326668,31.040001,32.400002,3014700
1640,2008-08-04,32.526669,34.813332,32.233334,34.006668,2678700
1641,2008-08-05,33.993332,36.193333,33.993332,36.16,2958600
1642,2008-08-06,36.073334,36.32,34.946667,35.759998,1387050
1643,2008-08-07,35.68,35.993332,34.939999,35.34,1122900
1644,2008-08-08,35.200001,36.073334,35.200001,35.986668,1104450
1645,2008-08-11,36.099998,36.133331,35.646667,35.733334,1146300
1646,2008-08-12,35.733334,35.733334,35.16,35.439999,1165050
1647,2008-08-13,35.333332,35.333332,34.866669,34.966667,1115700
1648,2008-08-14,34.933334,35.52,34.733334,35.466667,962700
1649,2008-08-15,35.433334,36.259998,35.066666,36.02,1272150
1650,2008-08-18,36.006668,36.946667,35.560001,36.006668,1348050
1651,2008-08-19,35.333332,36.0,34.646667,34.733334,1633800
1652,2008-08-20,34.786667,35.333332,34.153332,34.506668,1885800
1653,2008-08-21,33.993332,34.419998,33.406666,34.0,1165500
1654,2008-08-22,34.306667,34.799999,34.040001,34.446667,774150
1655,2008-08-25,34.126667,35.073334,33.926666,34.580002,705750
1656,2008-08-26,34.580002,34.766666,33.906666,33.986668,786600
1657,2008-08-27,33.906666,34.566666,33.593334,34.326668,746400
1658,2008-08-28,34.34,35.326668,34.119999,34.900002,505650
1659,2008-08-29,34.833332,35.186668,34.493332,34.893333,1212450
1660,2008-09-02,35.709999,35.939999,33.32,33.970001,1420100
1661,2008-09-03,34.209999,34.490002,32.459999,32.860001,1140200
1662,2008-09-04,32.57,32.959999,31.26,31.82,928300
1663,2008-09-05,31.309999,32.389999,31.299999,32.099998,1220500
1664,2008-09-08,33.0,33.639999,30.299999,31.02,1899500
1665,2008-09-09,30.719999,31.860001,28.969999,29.030001,1425900
1666,2008-09-10,29.309999,29.940001,29.040001,29.42,1226600
1667,2008-09-11,29.01,29.83,28.75,29.190001,1558000
1668,2008-09-12,28.99,29.67,28.35,29.389999,1159800
1669,2008-09-15,28.879999,29.25,28.040001,28.530001,1116500
1670,2008-09-16,27.799999,28.5,26.65,28.18,2399300
1671,2008-09-17,27.690001,28.059999,25.58,26.48,1945800
1672,2008-09-18,27.02,29.48,26.25,29.200001,2234800
1673,2008-09-19,30.5,30.51,28.66,30.0,1761900
1674,2008-09-22,30.0,31.16,29.110001,29.18,1061900
1675,2008-09-23,29.27,30.5,29.0,29.629999,871200
1676,2008-09-24,29.719999,30.059999,28.82,29.74,835400
1677,2008-09-25,29.940001,30.719999,29.75,30.379999,806200
1678,2008-09-26,29.82,31.639999,29.57,31.42,914500
1679,2008-09-29,31.059999,31.059999,29.1,29.74,948400
1680,2008-09-30,30.200001,30.5,29.0,30.219999,950200
1681,2008-10-01,30.139999,30.68,28.870001,29.120001,1169500
1682,2008-10-02,29.09,29.129999,25.219999,25.639999,2120100
1683,2008-10-03,25.82,26.65,25.280001,25.42,1404200
