,Date,Open,High,Low,Close,Volume
88,2000-05-09,23.299999,23.6,22.700001,22.9,1458875
89,2000-05-10,22.799999,22.9,22.200001,22.299999,1643375
90,2000-05-11,22.4,22.9,22.200001,22.299999,1744563
91,2000-05-12,22.6,23.299999,22.4,22.700001,1460813
92,2000-05-15,23.0,23.1,22.6,23.0,1927125
93,2000-05-16,23.200001,23.799999,22.9,23.700001,1782625
94,2000-05-17,23.299999,24.799999,23.299999,24.299999,3076500
95,2000-05-18,24.700001,25.299999,24.200001,24.200001,3159625
96,2000-05-19,24.1,25.1,24.0,24.200001,3216563
97,2000-05-22,24.1,24.4,22.1,22.799999,2725375
98,2000-05-23,23.1,23.200001,21.5,22.0,2716625
99,2000-05-24,21.6,21.700001,20.5,21.6,2719313
100,2000-05-25,21.700001,23.1,21.4,21.700001,4159000
101,2000-05-26,21.700001,22.0,20.799999,20.9,1779563
102,2000-05-30,21.5,21.5,20.6,21.1,1718688
103,2000-05-31,20.799999,21.299999,20.6,21.200001,2635438
104,2000-06-01,21.4,21.4,20.700001,21.0,2720625
105,2000-06-02,21.200001,21.700001,21.0,21.4,3386313
106,2000-06-05,21.1,21.299999,20.200001,20.299999,3695313
107,2000-06-06,20.4,21.0,20.1,20.799999,3319750
108,2000-06-07,20.799999,21.0,20.0,20.200001,2576250
109,2000-06-08,20.200001,20.6,19.799999,20.200001,4640938
110,2000-06-09,20.4,21.200001,20.200001,20.299999,3746688
111,2000-06-12,20.700001,20.700001,19.6,19.799999,2140438
112,2000-06-13,19.299999,20.200001,18.950001,19.450001,3218688
113,2000-06-14,19.799999,20.1,19.1,19.9,2766125
114,2000-06-15,21.4,22.0,21.0,21.6,6696125
115,2000-06-16,21.799999,21.9,20.85,21.6,2902063
116,2000-06-19,21.1,21.5,20.5,21.4,2045125
117,2000-06-20,20.9,21.200001,20.4,20.700001,1318063
118,2000-06-21,20.4,20.6,20.200001,20.5,1267125
119,2000-06-22,20.4,20.5,19.799999,20.200001,2113688
120,2000-06-23,19.799999,20.200001,19.700001,20.0,1075938
121,2000-06-26,20.0,20.299999,19.6,19.9,1196063
122,2000-06-27,19.9,20.799999,19.799999,20.6,2488125
123,2000-06-28,21.9,24.0,21.700001,24.0,10483625
124,2000-06-29,23.6,23.9,23.0,23.799999,7138938
125,2000-06-30,23.9,24.0,22.1,22.4,3107000
126,2000-07-03,22.799999,23.6,22.5,23.6,1016063
127,2000-07-05,23.6,23.6,22.5,23.299999,2343375
128,2000-07-06,23.1,23.200001,22.700001,23.0,1484438
129,2000-07-07,23.5,23.5,22.799999,23.1,1706125
130,2000-07-10,23.200001,23.700001,22.4,22.700001,1340688
131,2000-07-11,22.4,22.6,22.0,22.299999,2392313
132,2000-07-12,22.0,23.0,21.700001,22.299999,1925563
133,2000-07-13,22.1,22.700001,22.1,22.6,1417188
134,2000-07-14,22.4,23.4,22.299999,23.200001,1674875
135,2000-07-17,23.200001,23.6,22.799999,23.5,1950250
136,2000-07-18,22.9,23.4,22.0,22.0,2228813
137,2000-07-19,22.799999,23.5,22.4,22.4,2197750
138,2000-07-20,22.799999,22.9,21.6,22.200001,4935938
139,2000-07-21,22.1,22.1,21.6,21.700001,2338750
140,2000-07-24,22.200001,22.200001,20.799999,21.5,3510563
141,2000-07-25,21.1,21.299999,20.799999,21.299999,1726938
142,2000-07-26,21.0,21.1,19.700001,19.700001,4718000
143,2000-07-27,20.0,20.200001,19.5,19.5,4359688
144,2000-07-28,19.5,19.9,19.5,19.9,3501125
145,2000-07-31,20.0,20.700001,20.0,20.5,3238688
146,2000-08-01,20.799999,20.9,20.4,20.6,3071500
147,2000-08-02,20.4,20.700001,20.200001,20.4,1897375
148,2000-08-03,19.4,20.299999,19.4,20.299999,2417875
149,2000-08-04,20.6,21.4,20.5,21.4,2904375
150,2000-08-07,21.200001,21.4,20.9,21.4,1541188
151,2000-08-08,21.299999,21.9,20.700001,21.0,1699688
152,2000-08-09,21.1,21.4,20.9,21.200001,2132000
153,2000-08-10,21.0,21.299999,20.1,20.299999,3079750
154,2000-08-11,20.799999,20.9,20.6,20.799999,2483250
155,2000-08-14,20.9,21.5,20.700001,21.299999,1839875
156,2000-08-15,21.200001,21.700001,20.700001,20.700001,2702438
157,2000-08-16,21.299999,21.299999,20.700001,20.9,2281125
158,2000-08-17,20.799999,20.9,20.5,20.5,1883750
159,2000-08-18,20.6,20.700001,20.0,20.299999,2956938
160,2000-08-21,20.1,20.799999,20.1,20.799999,1774625
161,2000-08-22,20.6,21.0,20.299999,20.5,1652938
162,2000-08-23,20.4,20.700001,20.200001,20.200001,1770313
163,2000-08-24,20.5,20.700001,20.200001,20.5,1378188
164,2000-08-25,20.799999,21.1,20.700001,21.0,2194875
165,2000-08-28,21.200001,21.200001,20.700001,20.9,3199938
166,2000-08-29,20.9,21.0,20.6,20.6,2257438
167,2000-08-30,20.6,21.4,20.6,20.9,2975500
168,2000-08-31,21.0,21.299999,20.799999,21.125,3402750
169,2000-09-01,21.200001,21.4,20.700001,20.700001,1707438
170,2000-09-05,20.799999,23.799999,20.6,23.799999,2374813
171,2000-09-06,20.799999,21.299999,20.799999,20.799999,2135813
172,2000-09-07,20.9,21.0,20.700001,20.799999,1843500
173,2000-09-08,20.799999,21.0,20.4,20.4,2169313
174,2000-09-11,20.799999,21.1,20.6,20.9,1346875
175,2000-09-12,20.700001,20.9,20.4,20.799999,1371000
176,2000-09-13,20.5,20.6,20.200001,20.5,1753875
177,2000-09-14,20.4,20.700001,20.0,20.200001,1375688
178,2000-09-15,20.1,20.4,19.799999,20.299999,1630063
179,2000-09-18,20.0,20.200001,19.200001,19.200001,2130813
180,2000-09-19,19.5,19.6,18.799999,18.799999,2677125
181,2000-09-20,19.0,19.1,18.0,18.4,3321250
182,2000-09-21,18.700001,18.700001,17.0,18.0,4132000
183,2000-09-22,17.4,18.0,17.0,17.200001,3371813
184,2000-09-25,17.6,17.700001,17.1,17.200001,2491438
185,2000-09-26,17.4,17.5,17.0,17.200001,1460188
186,2000-09-27,17.5,17.799999,16.799999,17.0,2247500
187,2000-09-28,17.1,18.0,17.0,18.0,1918438
188,2000-09-29,17.799999,17.799999,17.200001,17.4,1662875
189,2000-10-02,17.5,17.5,16.799999,17.0,2339938
190,2000-10-03,17.200001,17.200001,16.200001,16.299999,1993500
191,2000-10-04,16.299999,16.9,16.1,16.6,2919500
192,2000-10-05,16.700001,17.200001,16.6,16.700001,2460750
193,2000-10-06,16.700001,16.700001,15.6,15.8,3709063
194,2000-10-09,15.9,16.0,15.6,16.0,1315250
195,2000-10-10,16.0,16.200001,15.2,15.5,2496688
196,2000-10-11,15.4,15.4,14.6,15.1,3601563
197,2000-10-12,15.2,15.2,14.1,14.7,2206500
198,2000-10-13,14.5,14.7,14.0,14.5,2094063
199,2000-10-16,14.7,15.5,14.5,15.2,2344938
200,2000-10-17,15.1,15.4,14.2,14.3,2146563
201,2000-10-18,13.7,13.8,13.0,13.6,3392938
202,2000-10-19,14.9,15.8,14.3,15.6,8833313
203,2000-10-20,15.2,16.4,15.1,15.7,3572625
204,2000-10-23,15.9,16.299999,15.7,15.7,2154813
205,2000-10-24,16.0,16.299999,15.8,16.0,2160625
206,2000-10-25,15.9,16.0,15.5,15.6,1082125
207,2000-10-26,16.200001,16.700001,15.4,15.9,3699875
208,2000-10-27,16.799999,17.799999,16.1,17.5,4999563
209,2000-10-30,17.9,19.5,17.700001,19.0,4810813
210,2000-10-31,19.1,19.700001,19.0,19.200001,3260313
211,2000-11-01,19.299999,19.9,18.6,19.299999,2362063
212,2000-11-02,19.200001,20.4,19.200001,19.5,2403188
213,2000-11-03,19.700001,20.4,19.6,20.1,1942125
214,2000-11-06,20.299999,20.4,19.9,20.1,1649875
215,2000-11-07,20.0,20.1,18.799999,19.700001,2172938
216,2000-11-08,19.200001,19.799999,19.200001,19.799999,1715875
217,2000-11-09,19.0,19.6,19.0,19.5,2188563
218,2000-11-10,19.200001,19.5,19.1,19.200001,1945813
219,2000-11-13,18.700001,18.9,17.200001,18.4,3607250
220,2000-11-14,18.0,18.200001,17.0,17.1,5158375
221,2000-11-15,17.1,17.6,16.700001,17.5,4404188
222,2000-11-16,17.4,17.4,16.6,16.9,15706125
223,2000-11-17,16.9,17.0,16.0,16.200001,3447750
224,2000-11-20,16.299999,16.4,15.4,15.8,1747625
225,2000-11-21,15.7,15.8,15.2,15.6,2312063
226,2000-11-22,15.3,15.4,14.3,14.8,4159875
227,2000-11-24,15.4,15.6,15.0,15.4,883375
228,2000-11-27,15.5,15.7,14.9,15.0,2930813
229,2000-11-28,15.3,15.8,15.2,15.3,2128938
230,2000-11-29,15.1,15.3,14.8,15.1,2527125
231,2000-11-30,15.0,15.1,14.0,14.7,3033188
232,2000-12-01,14.9,15.1,14.6,14.8,2104625
233,2000-12-04,14.7,14.8,14.0,14.2,1749500
234,2000-12-05,14.1,15.0,13.9,15.0,4856063
235,2000-12-06,15.0,15.1,14.7,14.9,2566125
236,2000-12-07,14.8,14.9,14.4,14.7,2105688
237,2000-12-08,15.0,15.0,14.6,14.9,2387625
238,2000-12-11,14.8,16.299999,14.6,16.1,2313125
239,2000-12-12,16.0,16.799999,16.0,16.6,2456500
240,2000-12-13,17.299999,17.5,16.9,17.200001,2990813
241,2000-12-14,17.0,17.1,16.5,16.9,1620375
242,2000-12-15,16.200001,16.5,15.8,16.1,2088250
243,2000-12-18,15.9,16.4,15.5,16.1,1991438
244,2000-12-19,15.7,16.0,15.1,15.4,2208438
245,2000-12-20,14.3,15.2,13.8,15.2,4362313
246,2000-12-21,14.4,14.7,14.1,14.3,2539375
247,2000-12-22,14.3,15.1,14.3,15.0,2964375
248,2000-12-26,14.9,15.2,14.4,14.5,2357563
249,2000-12-27,14.7,15.4,14.6,15.0,4445375
250,2000-12-28,15.0,15.1,14.6,15.0,3583625
251,2000-12-29,14.9,15.7,14.6,15.4,6704813
252,2001-01-02,15.6,16.0,15.4,15.4,1814938
253,2001-01-03,15.7,18.5,15.7,18.1,6288000
254,2001-01-04,18.0,18.9,17.6,18.1,4792875
255,2001-01-05,18.6,18.700001,17.4,18.0,3121375
256,2001-01-08,18.1,18.6,17.4,17.6,3239688
257,2001-01-09,17.700001,18.200001,17.6,17.9,2711625
258,2001-01-10,18.0,18.700001,17.799999,18.6,1924375
259,2001-01-11,18.299999,19.1,18.200001,19.0,1788125
260,2001-01-12,19.0,20.0,18.799999,20.0,3041875
261,2001-01-16,19.700001,19.9,19.299999,19.799999,1438625
262,2001-01-17,19.799999,20.700001,19.700001,20.5,3006563
263,2001-01-18,19.9,22.4,19.9,21.4,5576875
264,2001-01-19,21.299999,21.4,20.5,20.9,3060438
265,2001-01-22,20.6,21.0,20.1,20.6,1953688
266,2001-01-23,20.6,21.200001,20.5,21.1,2025688
267,2001-01-24,21.200001,21.799999,21.0,21.200001,2812063
268,2001-01-25,21.4,21.9,20.6,20.799999,2643875
269,2001-01-26,20.700001,20.799999,20.200001,20.200001,1868438
270,2001-01-29,20.208,20.959999,20.063999,20.576,1903813
271,2001-01-30,20.639999,21.104,20.591999,20.799999,2222313
272,2001-01-31,20.799999,20.927999,20.431999,20.496,1385563
273,2001-02-01,20.496,21.584,20.496,21.280001,2997875
274,2001-02-02,21.280001,21.504,19.615999,21.087999,2088313
275,2001-02-05,21.040001,21.360001,20.816,21.247999,2785813
276,2001-02-06,21.247999,21.327999,21.040001,21.120001,2596875
277,2001-02-07,22.4,22.559999,21.6,22.08,8134625
278,2001-02-08,21.280001,21.6,21.200001,21.296,23387938
279,2001-02-09,21.296,21.392,20.752001,21.104,5934500
280,2001-02-12,21.104,21.52,21.040001,21.52,3756625
281,2001-02-13,21.68,21.968,21.584,21.743999,6297438
282,2001-02-14,21.903999,22.368,21.712,22.0,5780063
283,2001-02-15,22.0,22.271999,21.92,22.08,3728625
284,2001-02-16,22.063999,22.063999,21.695999,22.048,2748563
285,2001-02-20,22.048,22.368,21.280001,21.648001,4094813
286,2001-02-21,21.280001,21.424,20.799999,20.992001,4255188
287,2001-02-22,20.959999,21.280001,20.784,21.120001,3880750
288,2001-02-23,20.799999,20.959999,19.952,20.816,4297938
289,2001-02-26,21.200001,21.200001,20.799999,21.007999,3702250
290,2001-02-27,20.848,21.247999,20.848,21.007999,4134125
291,2001-02-28,21.040001,21.120001,20.591999,20.927999,2245375
292,2001-03-01,20.799999,21.040001,20.768,20.959999,3744313
293,2001-03-02,20.976,21.424,20.896,21.167999,4021188
294,2001-03-05,21.440001,21.728001,21.360001,21.440001,3252813
295,2001-03-06,21.84,21.903999,21.488001,21.695999,3492250
296,2001-03-07,21.743999,23.167999,21.728001,22.704,9969563
297,2001-03-08,23.200001,23.823999,22.48,23.615999,11765750
298,2001-03-09,23.6,23.664,22.879999,23.568001,3836000
299,2001-03-12,23.120001,23.280001,22.176001,22.336,2985250
300,2001-03-13,22.384001,23.167999,22.384001,23.087999,4830063
301,2001-03-14,21.6,23.375999,21.6,22.752001,5963875
302,2001-03-15,23.200001,23.280001,22.719999,22.976,4720438
303,2001-03-16,22.24,23.296,22.208,23.247999,4808250
304,2001-03-19,23.200001,23.983999,22.912001,23.584,4998875
305,2001-03-20,23.68,23.775999,22.736,22.879999,2293000
306,2001-03-21,22.799999,23.408001,21.664,21.712,4504188
307,2001-03-22,21.632,22.08,20.32,21.056,7860250
308,2001-03-23,21.76,22.08,21.104,21.648001,3586375
309,2001-03-26,22.0,22.799999,21.76,22.32,3908625
310,2001-03-27,22.639999,22.879999,22.224001,22.879999,2727438
311,2001-03-28,22.879999,23.6,22.48,22.799999,7190688
312,2001-03-29,22.816,23.408001,22.799999,23.200001,4016000
313,2001-03-30,24.16,24.224001,23.280001,23.344,6091313
314,2001-04-02,23.440001,23.664,22.816,23.072001,3394813
315,2001-04-03,22.799999,22.879999,22.0,22.224001,3051500
316,2001-04-04,22.48,22.639999,22.176001,22.4,3062250
317,2001-04-05,22.799999,23.200001,22.719999,23.200001,3844250
318,2001-04-06,23.200001,23.392,22.639999,23.200001,2866750
319,2001-04-09,23.040001,24.784,23.007999,24.719999,9703188
320,2001-04-10,24.799999,25.455999,24.32,25.136,7711250
321,2001-04-11,25.440001,25.504,24.16,24.719999,4307563
322,2001-04-12,23.92,24.864,23.92,24.768,3526375
323,2001-04-16,24.944,25.360001,24.736,25.120001,2686563
324,2001-04-17,25.120001,26.24,24.959999,26.24,7638563
325,2001-04-18,26.4,27.84,26.336,27.024,10245500
326,2001-04-19,27.120001,28.784,27.104,28.784,11563625
327,2001-04-20,27.76,28.384001,27.6,27.775999,4443438
328,2001-04-23,27.280001,27.648001,26.832001,27.360001,7534500
329,2001-04-24,27.200001,27.983999,27.120001,27.344,3253063
330,2001-04-25,27.360001,28.048,27.232,27.792,4795438
331,2001-04-26,28.288,29.040001,27.92,28.4,5691313
332,2001-04-27,28.672001,29.087999,28.208,29.040001,2522188
333,2001-04-30,27.76,28.448,27.52,28.384001,11791000
334,2001-05-01,28.4,28.4,27.76,27.84,5502250
335,2001-05-02,28.24,28.784,27.808001,28.639999,6204938
336,2001-05-03,28.32,28.464001,27.728001,28.096001,2971063
337,2001-05-04,27.68,28.32,27.52,28.24,2323250
338,2001-05-07,28.24,28.848,28.016001,28.784,3664625
339,2001-05-08,28.784,29.040001,28.448,28.544001,3853813
340,2001-05-09,28.496,28.879999,28.448,28.704,3605125
341,2001-05-10,28.799999,28.799999,27.84,27.968,1948188
342,2001-05-11,28.063999,28.16,26.816,27.360001,3514563
343,2001-05-14,27.040001,27.712,26.879999,27.712,2977813
344,2001-05-15,27.648001,28.832001,27.6,28.639999,4532188
345,2001-05-16,27.84,29.024,27.743999,28.959999,5538375
346,2001-05-17,28.799999,29.007999,28.48,28.511999,3388000
347,2001-05-18,28.4,28.944,28.304001,28.688,2579688
348,2001-05-21,28.48,29.568001,28.464001,29.120001,3409250
349,2001-05-22,29.52,30.4,29.280001,30.32,6332875
350,2001-05-23,30.16,30.4,29.712,29.823999,2573563
351,2001-05-24,29.76,30.576,29.360001,30.448,3196813
352,2001-05-25,30.431999,31.200001,29.968,30.191999,2896875
353,2001-05-29,30.0,30.16,29.584,30.0,2699375
354,2001-05-30,30.016001,30.32,29.743999,30.32,3891000
355,2001-05-31,30.32,30.864,30.08,30.688,5909000
356,2001-06-01,30.48,30.639999,30.16,30.368,2885875
357,2001-06-04,30.368,30.416,30.0,30.4,1781875
358,2001-06-05,30.48,31.024,30.351999,30.752001,3140313
359,2001-06-06,30.431999,30.672001,29.232,29.568001,3687375
360,2001-06-07,29.76,29.76,28.351999,28.944,6076875
361,2001-06-08,29.264,29.440001,28.959999,29.440001,2976938
362,2001-06-11,29.280001,29.52,29.136,29.216,1503000
363,2001-06-12,28.431999,29.84,28.176001,29.232,4547125
364,2001-06-13,29.280001,29.76,29.280001,29.6,2792813
365,2001-06-14,29.68,30.208,29.488001,29.76,3879625
366,2001-06-15,29.76,29.76,29.264,29.52,7864000
367,2001-06-18,28.896,30.784,28.688,30.431999,8744813
368,2001-06-19,31.200001,31.68,30.976,31.296,8751125
369,2001-06-20,31.296,32.0,31.232,32.0,6412500
370,2001-06-21,31.84,32.591999,31.68,32.591999,5534375
371,2001-06-22,32.591999,32.591999,31.92,32.048,4709125
372,2001-06-25,32.368,32.368,31.472,31.632,4464625
373,2001-06-26,31.072001,32.240002,31.056,32.192001,3518563
374,2001-06-27,32.0,32.223999,31.6,31.6,3710813
375,2001-06-28,31.6,32.144001,31.184,31.440001,4955875
376,2001-06-29,31.983999,32.096001,31.200001,31.200001,4481563
377,2001-07-02,31.76,32.240002,31.695999,32.175999,3441625
378,2001-07-03,32.784,32.799999,31.888,32.368,4773563
379,2001-07-05,32.368,33.52,32.16,33.439999,6887625
380,2001-07-06,33.599998,33.616001,32.400002,32.799999,4404063
381,2001-07-09,32.48,32.720001,32.208,32.400002,3983813
382,2001-07-10,32.400002,32.720001,32.015999,32.223999,3861188
383,2001-07-11,32.032001,33.104,31.936001,33.007999,3743750
384,2001-07-12,33.439999,33.439999,32.720001,33.200001,3805375
385,2001-07-13,33.200001,33.504002,32.639999,33.296001,3054688
386,2001-07-16,33.200001,33.200001,32.751999,32.832001,2111313
387,2001-07-17,32.431999,33.119999,32.431999,32.832001,3552313
388,2001-07-18,32.832001,33.007999,32.175999,32.271999,5439375
389,2001-07-19,32.784,34.448002,32.784,34.448002,11508938
390,2001-07-20,32.880001,33.919998,32.880001,33.903999,24722250
391,2001-07-23,33.84,33.888,33.071999,33.183998,3253438
392,2001-07-24,32.959999,33.104,32.400002,32.655998,3148875
393,2001-07-25,32.799999,33.104,32.400002,33.071999,2601250
394,2001-07-26,32.799999,33.119999,32.192001,32.784,3565500
395,2001-07-27,32.560001,33.472,32.512001,33.312,2736875
396,2001-07-30,33.312,33.312,32.528,32.816002,3571250
397,2001-07-31,32.799999,32.816002,32.175999,32.560001,4938375
398,2001-08-01,32.784,32.784,31.120001,31.568001,11328000
399,2001-08-02,31.504,31.6,30.559999,31.200001,6711313
400,2001-08-03,31.200001,31.216,30.559999,31.200001,4306438
401,2001-08-06,31.280001,31.552,31.087999,31.344,2551125
402,2001-08-07,31.216,32.0,31.056,32.0,4287375
403,2001-08-08,31.76,32.096001,31.375999,31.792,5288750
404,2001-08-09,31.535999,32.0,30.912001,31.007999,4425438
405,2001-08-10,30.799999,30.976,29.6,30.719999,4301563
406,2001-08-13,30.736,31.584,30.4,31.392,5473938
407,2001-08-14,31.52,32.240002,31.472,31.92,4468563
408,2001-08-15,31.92,32.512001,31.84,32.495998,4258500
409,2001-08-16,32.400002,32.560001,32.16,32.240002,4014188
410,2001-08-17,32.240002,32.256001,31.936001,32.063999,6249500
411,2001-08-20,32.063999,32.063999,31.6,32.048,2578375
412,2001-08-21,32.16,33.056,31.952,32.832001,6750625
413,2001-08-22,32.896,33.007999,32.0,32.608002,2878500
414,2001-08-23,32.608002,33.279999,32.48,33.231998,4123375
415,2001-08-24,33.231998,33.279999,32.880001,32.976002,3326625
416,2001-08-27,32.976002,32.976002,32.112,32.192001,2187063
417,2001-08-28,31.856001,31.983999,31.264,31.52,3620563
418,2001-08-29,31.504,31.792,30.879999,30.959999,2148438
419,2001-08-30,30.591999,31.040001,29.615999,30.48,4355688
420,2001-08-31,30.271999,30.784,29.92,30.511999,2645063
421,2001-09-04,30.799999,30.799999,30.096001,30.191999,1924188
422,2001-09-05,30.191999,30.351999,29.327999,29.76,5164688
423,2001-09-06,29.120001,29.743999,29.104,29.216,3551250
424,2001-09-07,28.832001,29.040001,27.312,28.0,7633625
425,2001-09-10,27.6,28.624001,27.408001,28.416,5226875
426,2001-09-17,20.848,28.799999,20.656,23.040001,23801313
427,2001-09-18,22.24,23.360001,22.0,22.24,8688125
428,2001-09-19,22.24,22.544001,19.52,20.0,15133188
429,2001-09-20,19.040001,19.184,18.0,18.704,13926063
430,2001-09-21,17.6,18.704,16.959999,17.648001,8507813
431,2001-09-24,18.4,20.576,18.08,18.464001,12422625
432,2001-09-25,18.719999,19.6,18.08,19.440001,7134313
433,2001-09-26,19.280001,19.344,18.32,18.544001,6169125
434,2001-09-27,18.559999,18.799999,17.695999,18.304001,7904250
435,2001-09-28,19.200001,20.927999,19.200001,20.48,16908813
436,2001-10-01,20.48,20.704,20.0,20.271999,7118000
437,2001-10-02,19.92,20.24,18.896,19.488001,8919500
438,2001-10-03,20.063999,21.040001,19.76,20.639999,9606938
439,2001-10-04,21.200001,21.247999,20.639999,21.072001,7123938
440,2001-10-05,21.072001,21.120001,20.032,20.799999,4172938
441,2001-10-08,20.639999,20.639999,19.007999,19.440001,6362250
442,2001-10-09,19.823999,19.92,19.072001,19.264,5348188
443,2001-10-10,19.216,20.128,19.216,19.968,3085313
444,2001-10-11,20.768,22.08,20.384001,21.84,9227250
445,2001-10-12,21.360001,21.92,21.040001,21.808001,4149313
446,2001-10-15,21.440001,21.664,20.719999,20.879999,5487063
447,2001-10-16,21.360001,21.504,20.528,20.879999,5593563
448,2001-10-17,21.68,21.68,20.431999,20.559999,5287688
449,2001-10-18,20.559999,20.959999,20.096001,20.848,3554063
450,2001-10-19,20.848,21.152,20.576,21.024,3436813
451,2001-10-22,21.024,21.792,20.959999,21.52,3107188
