,Date,Open,High,Low,Close,Volume
1453,2007-11-14,40.48,40.48,39.560001,39.790001,169300
1454,2007-11-15,39.610001,39.66,38.860001,39.290001,143600
1455,2007-11-16,39.389999,39.779999,38.48,39.720001,199200
1456,2007-11-19,39.450001,40.0,38.759998,39.5,170900
1457,2007-11-20,39.619999,39.619999,37.82,38.189999,239300
1458,2007-11-21,38.119999,38.830002,37.599998,37.73,193900
1459,2007-11-23,38.380001,38.740002,37.709999,37.900002,52800
1460,2007-11-26,38.049999,38.82,37.689999,37.93,114300
1461,2007-11-27,38.150002,38.610001,37.650002,38.299999,175700
1462,2007-11-28,38.66,39.650002,38.560001,39.509998,94000
1463,2007-11-29,39.34,39.639999,39.150002,39.189999,123500
1464,2007-11-30,39.259998,39.57,38.580002,38.689999,106500
1465,2007-12-03,39.0,39.220001,38.240002,38.310001,114200
1466,2007-12-04,37.93,38.869999,37.799999,38.82,132200
1467,2007-12-05,39.610001,39.919998,39.139999,39.919998,219900
1468,2007-12-06,39.919998,42.98,39.84,42.82,324500
1469,2007-12-07,43.0,44.23,42.41,44.080002,260800
1470,2007-12-10,44.09,44.09,41.889999,42.279999,268800
1471,2007-12-11,42.470001,42.470001,40.709999,40.759998,267400
1472,2007-12-12,41.330002,43.0,41.330002,42.91,225600
1473,2007-12-13,42.709999,43.130001,42.599998,42.98,164200
1474,2007-12-14,42.669998,44.599998,42.599998,43.849998,257200
1475,2007-12-17,43.5,44.549999,42.880001,42.990002,194400
1476,2007-12-18,43.610001,43.68,42.040001,43.349998,173100
1477,2007-12-19,45.049999,45.650002,44.200001,44.709999,265500
1478,2007-12-20,45.200001,45.200001,44.73,45.0,250500
1479,2007-12-21,45.299999,45.450001,44.380001,44.380001,713200
1480,2007-12-24,44.959999,45.0,44.509998,45.0,142300
1481,2007-12-26,45.040001,45.610001,44.119999,44.91,150500
1482,2007-12-27,44.970001,44.970001,43.48,43.669998,154000
1483,2007-12-28,44.27,45.080002,43.689999,43.82,171000
1484,2007-12-31,44.0,44.0,42.889999,43.82,146800
1485,2008-01-02,43.84,44.43,42.16,42.43,144900
1486,2008-01-03,42.43,42.77,41.849998,42.049999,152100
1487,2008-01-04,41.73,41.810001,40.02,40.099998,245400
1488,2008-01-07,40.209999,40.91,38.66,40.299999,325200
1489,2008-01-08,40.41,40.810001,38.740002,39.02,213800
1490,2008-01-09,39.009998,39.509998,38.18,39.310001,161400
1491,2008-01-10,38.939999,40.259998,38.720001,39.650002,131600
1492,2008-01-11,39.34,39.709999,38.740002,38.799999,155200
1493,2008-01-14,39.049999,39.93,38.34,39.549999,206800
1494,2008-01-15,39.080002,39.810001,38.619999,39.310001,148900
1495,2008-01-16,39.279999,40.880001,38.310001,39.139999,167200
1496,2008-01-17,39.360001,39.66,38.549999,38.59,145700
1497,2008-01-18,38.580002,39.689999,38.029999,38.720001,158300
1498,2008-01-22,37.689999,39.27,37.59,38.439999,132300
1499,2008-01-23,37.459999,38.509998,36.599998,37.68,189100
1500,2008-01-24,37.959999,39.02,37.68,38.32,142000
1501,2008-01-25,38.869999,39.060001,37.82,38.16,91400
1502,2008-01-28,38.060001,38.990002,37.27,38.52,145100
1503,2008-01-29,38.779999,38.84,37.77,38.560001,136700
1504,2008-01-30,38.34,39.759998,37.950001,39.130001,152100
1505,2008-01-31,38.889999,41.0,38.740002,40.900002,192400
1506,2008-02-01,42.93,44.700001,42.0,43.139999,373900
1507,2008-02-04,42.970001,44.110001,41.68,43.950001,291700
1508,2008-02-05,43.09,44.73,43.060001,43.709999,311200
1509,2008-02-06,43.98,44.740002,42.939999,43.93,231300
1510,2008-02-07,43.700001,44.599998,42.860001,43.970001,151200
1511,2008-02-08,43.889999,44.5,42.849998,43.59,140200
1512,2008-02-11,44.450001,46.400002,44.310001,46.009998,492800
1513,2008-02-12,46.16,46.16,44.259998,44.52,233600
1514,2008-02-13,44.919998,45.200001,44.779999,45.200001,199900
1515,2008-02-14,45.139999,45.189999,43.790001,44.060001,160600
1516,2008-02-15,43.759998,43.849998,43.25,43.389999,143800
1517,2008-02-19,43.400002,44.470001,43.400002,43.82,187200
1518,2008-02-20,43.52,44.029999,42.549999,43.169998,218800
1519,2008-02-21,43.27,43.619999,41.950001,42.330002,175700
1520,2008-02-22,42.310001,43.040001,41.919998,42.450001,209400
1521,2008-02-25,42.549999,43.580002,42.049999,43.560001,171800
1522,2008-02-26,43.349998,45.720001,43.349998,44.360001,268200
1523,2008-02-27,44.41,45.18,44.200001,44.970001,254700
1524,2008-02-28,46.060001,47.48,44.25,44.619999,531500
1525,2008-02-29,44.150002,44.91,43.0,44.080002,583600
1526,2008-03-03,43.169998,44.040001,42.759998,43.830002,313600
1527,2008-03-04,43.459999,44.299999,42.959999,44.200001,254100
1528,2008-03-05,44.5,44.950001,43.259998,43.73,146700
1529,2008-03-06,43.400002,43.84,42.389999,42.490002,148200
1530,2008-03-07,42.299999,43.139999,41.869999,42.32,124500
1531,2008-03-10,41.939999,42.549999,40.16,40.220001,231400
1532,2008-03-11,41.169998,41.669998,40.869999,41.630001,270400
1533,2008-03-12,41.639999,42.0,41.299999,41.419998,171600
1534,2008-03-13,41.029999,42.73,41.029999,42.560001,251000
1535,2008-03-14,42.759998,42.790001,41.209999,42.0,243900
1536,2008-03-17,40.889999,41.82,40.619999,41.139999,202000
1537,2008-03-18,41.650002,42.5,41.0,42.41,123500
1538,2008-03-19,42.639999,43.279999,42.16,42.709999,235100
1539,2008-03-20,43.150002,46.75,41.93,45.549999,909900
1540,2008-03-24,45.91,46.48,44.990002,46.330002,488100
1541,2008-03-25,46.099998,46.279999,45.310001,46.150002,321500
1542,2008-03-26,45.970001,48.34,45.959999,47.700001,367700
1543,2008-03-27,47.889999,48.299999,47.0,47.0,298600
1544,2008-03-28,47.16,47.68,45.599998,45.68,272700
1545,2008-03-31,45.310001,46.220001,44.830002,45.360001,346400
1546,2008-04-01,46.32,47.200001,45.880001,47.0,418200
1547,2008-04-02,47.169998,47.689999,45.66,46.16,415500
1548,2008-04-03,45.93,46.75,45.049999,46.349998,282600
1549,2008-04-04,46.639999,46.98,45.740002,46.299999,286200
1550,2008-04-07,46.450001,46.939999,45.689999,46.139999,136200
1551,2008-04-08,45.950001,47.59,45.700001,47.419998,248900
1552,2008-04-09,47.610001,48.66,46.369999,46.73,248900
1553,2008-04-10,46.700001,46.73,45.73,46.0,247900
1554,2008-04-11,45.75,45.849998,43.830002,44.189999,172500
1555,2008-04-14,44.040001,44.41,42.849998,43.709999,172500
1556,2008-04-15,43.919998,44.41,43.189999,44.130001,160900
1557,2008-04-16,44.650002,45.720001,44.220001,45.540001,162300
1558,2008-04-17,45.599998,45.82,44.689999,45.299999,137100
1559,2008-04-18,46.240002,46.299999,45.240002,45.759998,182800
1560,2008-04-21,45.48,46.610001,45.459999,46.27,129000
1561,2008-04-22,46.139999,46.529999,45.400002,45.740002,250600
1562,2008-04-23,45.93,46.240002,45.630001,46.16,92000
1563,2008-04-24,46.279999,47.869999,45.380001,47.52,90800
1564,2008-04-25,47.330002,47.669998,46.200001,47.18,92900
1565,2008-04-28,46.709999,48.349998,45.66,47.75,271700
1566,2008-04-29,47.959999,47.959999,47.240002,47.439999,143400
1567,2008-04-30,47.860001,48.169998,47.48,47.77,235200
1568,2008-05-01,48.349998,51.0,47.52,50.82,719200
1569,2008-05-02,50.84,50.970001,48.259998,48.400002,711500
1570,2008-05-05,48.689999,48.700001,46.080002,46.610001,277200
1571,2008-05-06,46.490002,48.0,46.490002,47.77,169400
1572,2008-05-07,47.919998,47.919998,46.139999,46.779999,197200
1573,2008-05-08,46.66,47.380001,46.400002,47.029999,144200
1574,2008-05-09,46.549999,46.779999,46.07,46.599998,83300
1575,2008-05-12,46.77,47.009998,45.200001,46.919998,141700
1576,2008-05-13,46.889999,47.07,45.759998,46.400002,122000
1577,2008-05-14,46.459999,47.639999,46.299999,46.990002,129300
1578,2008-05-15,46.889999,46.889999,45.360001,46.189999,326900
1579,2008-05-16,46.5,46.5,45.200001,45.98,221000
1580,2008-05-19,45.959999,46.560001,45.799999,46.380001,242200
1581,2008-05-20,46.299999,46.77,46.27,46.709999,235500
1582,2008-05-21,46.84,47.580002,46.400002,46.880001,129700
1583,2008-05-22,47.0,47.43,46.529999,46.970001,108800
1584,2008-05-23,46.630001,47.200001,46.0,46.91,141000
1585,2008-05-27,46.860001,48.849998,46.060001,48.720001,222900
1586,2008-05-28,48.700001,49.740002,48.400002,49.130001,349900
1587,2008-05-29,49.130001,51.130001,48.119999,50.529999,269000
1588,2008-05-30,50.470001,50.91,49.93,50.43,254500
1589,2008-06-02,50.369999,50.52,49.48,49.830002,275600
1590,2008-06-03,50.110001,51.740002,49.950001,50.84,329400
1591,2008-06-04,50.790001,53.689999,50.639999,53.110001,280300
1592,2008-06-05,53.040001,53.98,53.009998,53.889999,160200
1593,2008-06-06,53.459999,53.790001,52.0,52.040001,130500
1594,2008-06-09,52.310001,52.310001,50.639999,51.529999,163800
1595,2008-06-10,50.939999,51.790001,50.540001,51.639999,145900
1596,2008-06-11,51.400002,51.5,50.48,50.630001,169500
1597,2008-06-12,50.880001,51.310001,49.709999,50.32,268800
1598,2008-06-13,50.91,51.049999,50.369999,51.0,190800
1599,2008-06-16,51.0,51.810001,50.220001,51.369999,338900
1600,2008-06-17,51.720001,52.5,51.5,52.040001,157000
1601,2008-06-18,51.990002,52.23,51.599998,51.990002,155600
1602,2008-06-19,51.959999,52.709999,51.380001,52.23,206300
1603,2008-06-20,52.02,52.09,50.419998,50.799999,317000
1604,2008-06-23,50.779999,50.779999,49.299999,49.419998,212300
1605,2008-06-24,49.07,49.389999,48.509998,48.75,126400
1606,2008-06-25,48.790001,50.529999,48.790001,50.009998,143600
1607,2008-06-26,49.48,50.360001,48.509998,48.639999,160400
1608,2008-06-27,48.509998,49.610001,48.02,48.720001,617900
1609,2008-06-30,49.169998,49.169998,47.73,48.119999,207300
1610,2008-07-01,48.09,48.09,46.889999,47.470001,330100
1611,2008-07-02,47.52,48.0,46.650002,47.259998,163400
1612,2008-07-03,47.279999,48.529999,46.650002,47.630001,99900
1613,2008-07-07,47.82,48.240002,47.470001,47.790001,203400
1614,2008-07-08,47.98,49.68,47.27,49.639999,238500
1615,2008-07-09,49.060001,50.18,49.02,49.369999,215500
1616,2008-07-10,49.040001,50.84,48.669998,50.349998,168200
1617,2008-07-11,49.799999,50.919998,49.43,50.490002,176100
1618,2008-07-14,50.970001,52.130001,50.200001,51.52,237700
1619,2008-07-15,50.599998,52.18,50.209999,50.419998,237800
1620,2008-07-16,50.720001,50.720001,49.189999,50.189999,246100
1621,2008-07-17,50.599998,51.139999,49.419998,50.0,227300
1622,2008-07-18,50.189999,50.950001,49.84,50.52,137600
1623,2008-07-21,50.990002,52.189999,50.52,50.91,225800
1624,2008-07-22,50.639999,54.040001,50.43,53.959999,293800
1625,2008-07-23,53.830002,55.529999,53.540001,55.110001,261500
1626,2008-07-24,55.869999,55.900002,54.700001,55.400002,291800
1627,2008-07-25,55.880001,55.880001,54.27,54.970001,184200
1628,2008-07-28,54.84,55.0,53.470001,54.119999,200800
1629,2008-07-29,54.060001,55.77,53.98,55.330002,186700
1630,2008-07-30,55.310001,56.68,54.860001,56.18,346400
1631,2008-07-31,56.799999,57.049999,53.27,55.84,509700
1632,2008-08-01,56.529999,56.709999,55.0,56.43,282500
1633,2008-08-04,56.939999,59.599998,56.709999,58.560001,440400
1634,2008-08-05,58.380001,59.630001,57.41,58.049999,404800
1635,2008-08-06,58.279999,58.279999,56.950001,57.630001,338700
1636,2008-08-07,57.450001,58.009998,57.0,57.669998,187900
1637,2008-08-08,57.82,60.59,57.43,60.169998,267700
1638,2008-08-11,59.560001,62.060001,58.389999,61.419998,196600
1639,2008-08-12,60.189999,60.84,59.330002,59.650002,275300
1640,2008-08-13,59.439999,59.439999,57.799999,58.580002,237800
1641,2008-08-14,58.32,59.200001,58.290001,59.080002,167600
1642,2008-08-15,59.599998,60.07,57.93,58.860001,195400
1643,2008-08-18,59.200001,59.880001,56.77,57.759998,218300
1644,2008-08-19,57.41,58.529999,56.919998,57.48,150300
1645,2008-08-20,57.700001,59.099998,57.599998,58.380001,110900
1646,2008-08-21,57.700001,59.360001,57.5,57.91,214900
1647,2008-08-22,58.139999,60.0,58.139999,59.290001,172700
1648,2008-08-25,58.860001,60.0,57.299999,57.68,206600
1649,2008-08-26,57.529999,58.73,56.959999,58.709999,203300
1650,2008-08-27,58.970001,59.470001,58.599998,59.029999,263700
1651,2008-08-28,59.099998,60.279999,58.77,59.84,444800
1652,2008-08-29,59.799999,61.459999,58.509998,58.889999,161300
1653,2008-09-02,59.779999,60.639999,59.240002,59.779999,254000
1654,2008-09-03,59.5,61.32,59.470001,60.330002,194800
1655,2008-09-04,59.77,60.349998,57.200001,57.84,332300
1656,2008-09-05,57.490002,57.490002,54.509998,55.610001,364700
1657,2008-09-08,56.970001,58.439999,55.75,57.5,241700
1658,2008-09-09,57.689999,59.400002,56.98,57.200001,201200
1659,2008-09-10,57.709999,58.639999,57.380001,58.16,181300
1660,2008-09-11,57.41,58.200001,55.540001,56.290001,226500
1661,2008-09-12,55.799999,56.380001,55.380001,56.240002,171700
1662,2008-09-15,55.009998,55.790001,53.09,54.040001,192300
1663,2008-09-16,53.560001,56.98,53.18,56.040001,294800
1664,2008-09-17,54.32,55.810001,52.549999,52.580002,328700
1665,2008-09-18,53.32,54.360001,50.639999,52.799999,401300
1666,2008-09-19,55.009998,59.77,54.029999,58.849998,687800
1667,2008-09-22,59.080002,59.84,58.040001,58.27,245700
1668,2008-09-23,58.669998,59.41,57.209999,57.470001,195700
1669,2008-09-24,57.66,59.169998,56.799999,58.25,225600
1670,2008-09-25,58.639999,59.240002,58.110001,58.779999,161500
1671,2008-09-26,58.16,59.889999,56.91,59.830002,264500
1672,2008-09-29,59.330002,59.439999,53.0,56.060001,223200
1673,2008-09-30,56.75,59.740002,54.43,59.290001,294000
1674,2008-10-01,59.02,59.919998,57.779999,58.290001,159700
1675,2008-10-02,58.529999,58.529999,55.939999,56.700001,155000
1676,2008-10-03,57.639999,57.639999,53.5,53.580002,158100
1677,2008-10-06,53.189999,56.23,51.549999,55.82,367400
1678,2008-10-07,54.41,56.689999,52.259998,52.349998,287400
1679,2008-10-08,50.279999,54.48,49.0,52.450001,350200
1680,2008-10-09,52.889999,54.490002,48.970001,49.07,348300
1681,2008-10-10,47.099998,50.139999,43.57,48.73,523300
1682,2008-10-13,47.860001,53.130001,47.860001,53.110001,273400
1683,2008-10-14,54.200001,54.200001,50.549999,52.099998,276100
1684,2008-10-15,49.720001,51.84,48.450001,48.66,274000
1685,2008-10-16,48.919998,51.380001,45.66,51.0,489600
1686,2008-10-17,49.52,51.400002,48.77,49.099998,352700
1687,2008-10-20,49.939999,51.82,49.130001,51.540001,260100
1688,2008-10-21,50.68,53.360001,49.98,50.25,200600
1689,2008-10-22,49.689999,49.689999,45.990002,47.0,271600
1690,2008-10-23,47.16,47.849998,40.220001,42.439999,642800
1691,2008-10-24,40.349998,44.009998,40.349998,42.98,558900
1692,2008-10-27,41.880001,43.5,41.25,41.34,408200
1693,2008-10-28,42.290001,44.349998,41.07,44.099998,332000
1694,2008-10-29,44.189999,47.84,44.119999,46.389999,233900
1695,2008-10-30,49.080002,51.950001,48.330002,51.0,400000
1696,2008-10-31,50.48,54.490002,50.169998,53.939999,315700
1697,2008-11-03,54.259998,54.639999,52.91,54.0,292000
1698,2008-11-04,54.25,55.310001,52.970001,53.259998,254500
1699,2008-11-05,52.610001,54.18,50.02,50.18,345400
1700,2008-11-06,49.919998,51.459999,49.540001,50.5,408100
1701,2008-11-07,50.849998,51.279999,48.549999,49.400002,266400
1702,2008-11-10,50.560001,50.939999,48.889999,49.669998,396300
1703,2008-11-11,49.290001,51.279999,48.900002,49.98,471100
1704,2008-11-12,49.290001,50.75,49.139999,49.279999,384300
1705,2008-11-13,49.209999,50.93,46.59,50.77,488200
1706,2008-11-14,49.43,51.470001,49.279999,49.59,386700
1707,2008-11-17,49.110001,49.720001,47.830002,48.369999,299600
1708,2008-11-18,48.75,51.080002,48.75,50.849998,402000
1709,2008-11-19,50.689999,51.66,48.330002,48.490002,254400
1710,2008-11-20,48.099998,50.990002,48.099998,49.060001,634700
1711,2008-11-21,49.389999,50.810001,45.119999,47.27,2506600
1712,2008-11-24,48.220001,51.16,47.470001,51.07,583000
1713,2008-11-25,51.639999,52.93,50.700001,52.91,607500
1714,2008-11-26,52.080002,54.41,52.080002,54.169998,346100
1715,2008-11-28,53.73,54.900002,53.240002,54.419998,115100
1716,2008-12-01,54.299999,56.049999,52.880001,53.119999,558900
1717,2008-12-02,54.18,54.200001,51.32,53.009998,642400
1718,2008-12-03,51.990002,53.709999,50.299999,52.200001,513600
1719,2008-12-04,52.0,52.459999,48.040001,49.25,553000
1720,2008-12-05,49.110001,50.900002,46.91,50.790001,387600
1721,2008-12-08,51.810001,52.48,50.860001,51.860001,348900
1722,2008-12-09,51.299999,53.330002,50.290001,50.689999,358400
1723,2008-12-10,50.779999,51.77,49.5,50.419998,359600
1724,2008-12-11,49.970001,51.200001,48.470001,49.080002,338100
1725,2008-12-12,47.91,51.27,47.259998,51.16,384000
1726,2008-12-15,51.150002,51.790001,48.310001,49.299999,310600
1727,2008-12-16,50.0,52.0,49.619999,51.639999,442400
1728,2008-12-17,51.040001,51.75,50.5,50.919998,325900
1729,2008-12-18,50.84,52.0,49.700001,50.759998,446300
1730,2008-12-19,51.439999,52.0,49.619999,50.509998,639600
1731,2008-12-22,50.610001,50.970001,49.610001,50.48,600400
1732,2008-12-23,50.950001,51.200001,49.169998,49.799999,335300
1733,2008-12-24,49.77,49.830002,48.880001,48.950001,194100
1734,2008-12-26,49.23,50.759998,49.23,50.720001,297200
1735,2008-12-29,51.0,51.139999,50.009998,50.900002,457000
1736,2008-12-30,51.27,53.610001,51.27,53.439999,470900
1737,2008-12-31,53.779999,54.599998,52.48,54.189999,552500
1738,2009-01-02,54.860001,54.860001,53.639999,54.189999,272800
1739,2009-01-05,54.650002,55.099998,53.77,54.23,512200
1740,2009-01-06,54.400002,56.48,54.400002,55.700001,471200
1741,2009-01-07,56.0,56.349998,54.139999,54.900002,300600
1742,2009-01-08,54.900002,55.619999,54.540001,55.07,197100
1743,2009-01-09,54.91,55.490002,53.25,54.470001,268600
1744,2009-01-12,54.189999,54.709999,53.689999,54.290001,185400
1745,2009-01-13,54.380001,56.18,53.869999,55.98,305200
1746,2009-01-14,55.259998,56.279999,54.5,55.650002,626600
1747,2009-01-15,55.560001,57.98,55.150002,57.029999,475800
1748,2009-01-16,57.860001,58.5,56.66,56.93,475100
1749,2009-01-20,57.959999,57.959999,53.849998,53.950001,577500
1750,2009-01-21,54.810001,56.27,53.75,55.939999,316300
1751,2009-01-22,55.290001,57.07,54.619999,55.959999,306300
1752,2009-01-23,55.099998,57.919998,54.84,57.0,373600
1753,2009-01-26,57.5,60.619999,57.200001,59.259998,592300
1754,2009-01-27,58.0,58.18,54.880001,55.720001,1318700
1755,2009-01-28,56.700001,56.849998,55.049999,55.830002,321500
1756,2009-01-29,55.400002,55.75,54.709999,55.18,205400
1757,2009-01-30,55.5,55.560001,53.41,53.630001,308300
1758,2009-02-02,53.849998,55.110001,53.580002,54.68,455900
1759,2009-02-03,54.599998,55.490002,53.700001,55.119999,324600
1760,2009-02-04,55.34,56.66,55.220001,55.779999,232100
1761,2009-02-05,55.23,57.950001,55.040001,56.740002,221200
1762,2009-02-06,56.549999,57.75,56.209999,57.509998,176800
1763,2009-02-09,57.759998,57.91,56.509998,57.310001,163900
1764,2009-02-10,57.0,58.040001,55.57,55.84,285100
1765,2009-02-11,56.200001,57.990002,55.560001,57.41,232100
1766,2009-02-12,56.150002,57.880001,55.459999,57.66,179600
1767,2009-02-13,57.950001,59.720001,57.82,58.509998,222400
1768,2009-02-17,58.049999,59.099998,57.200001,58.23,335700
1769,2009-02-18,58.75,59.07,57.459999,57.990002,375100
1770,2009-02-19,58.650002,59.259998,56.400002,57.369999,312900
1771,2009-02-20,56.57,58.02,56.41,57.48,309200
1772,2009-02-23,58.009998,58.82,55.779999,55.98,290400
1773,2009-02-24,56.41,57.349998,55.290001,56.84,270000
1774,2009-02-25,56.459999,57.990002,55.330002,56.799999,416800
1775,2009-02-26,57.700001,57.700001,51.59,51.740002,954800
1776,2009-02-27,51.360001,53.389999,51.16,52.169998,502500
1777,2009-03-02,51.16,51.869999,50.209999,50.77,350400
1778,2009-03-03,51.130001,51.130001,47.580002,48.720001,1003900
1779,2009-03-04,44.68,45.130001,42.09,44.110001,2478300
1780,2009-03-05,44.0,44.52,42.779999,43.959999,533700
1781,2009-03-06,43.25,44.060001,42.509998,43.98,519500
1782,2009-03-09,43.330002,44.240002,43.07,43.310001,404600
1783,2009-03-10,43.68,44.610001,43.310001,44.040001,348600
1784,2009-03-11,43.990002,44.75,41.990002,42.630001,473500
1785,2009-03-12,42.509998,44.68,42.139999,44.540001,337500
1786,2009-03-13,44.66,45.0,43.689999,43.939999,313000
1787,2009-03-16,44.110001,44.630001,42.939999,43.049999,265500
1788,2009-03-17,42.860001,43.91,42.48,43.549999,379600
1789,2009-03-18,43.459999,43.560001,42.029999,42.790001,455800
1790,2009-03-19,43.040001,43.200001,37.07,39.580002,1268800
1791,2009-03-20,40.470001,42.98,40.459999,41.279999,1120300
1792,2009-03-23,42.0,42.630001,41.34,42.630001,477000
1793,2009-03-24,41.880001,42.380001,39.139999,39.290001,680900
1794,2009-03-25,39.66,40.950001,39.200001,40.32,778900
1795,2009-03-26,40.880001,41.34,40.450001,41.34,375900
1796,2009-03-27,41.0,43.34,40.93,42.619999,679500
1797,2009-03-30,42.189999,42.27,40.950001,42.150002,398300
1798,2009-03-31,42.279999,42.900002,41.41,41.900002,435200
1799,2009-04-01,41.5,43.049999,41.34,42.990002,356400
1800,2009-04-02,44.369999,45.619999,43.07,44.57,589200
1801,2009-04-03,44.43,44.43,43.040001,43.599998,261900
1802,2009-04-06,43.200001,44.68,42.16,42.759998,419700
1803,2009-04-07,42.259998,42.360001,40.66,40.66,465700
1804,2009-04-08,41.0,41.59,40.580002,41.580002,392200
1805,2009-04-09,42.25,42.84,41.810001,42.580002,264800
1806,2009-04-13,41.860001,43.060001,41.279999,41.98,235600
1807,2009-04-14,41.380001,42.119999,40.990002,41.02,212900
1808,2009-04-15,41.740002,41.740002,40.400002,40.889999,285200
1809,2009-04-16,41.09,42.119999,40.77,41.560001,471300
1810,2009-04-17,41.720001,41.759998,40.82,41.080002,255600
1811,2009-04-20,40.849998,41.119999,40.43,40.810001,269200
1812,2009-04-21,40.75,41.25,39.98,40.75,442600
1813,2009-04-22,40.810001,41.5,40.5,41.009998,305800
1814,2009-04-23,41.23,41.23,39.84,40.990002,497400
1815,2009-04-24,41.130001,42.27,40.759998,41.759998,394100
1816,2009-04-27,41.240002,41.860001,41.009998,41.009998,351600
1817,2009-04-28,41.080002,42.549999,41.049999,42.040001,388200
1818,2009-04-29,42.16,43.650002,41.939999,43.220001,415800
1819,2009-04-30,40.189999,40.369999,35.68,36.189999,2390400
1820,2009-05-01,36.369999,36.77,35.919998,36.150002,1298100
1821,2009-05-04,35.860001,36.110001,34.77,35.0,1214000
1822,2009-05-05,35.5,35.5,32.860001,34.900002,1767900
1823,2009-05-06,34.759998,35.639999,34.759998,35.52,629800
1824,2009-05-07,35.990002,37.290001,35.84,37.0,881400
1825,2009-05-08,37.130001,38.150002,37.099998,37.41,537300
1826,2009-05-11,37.119999,37.200001,36.400002,36.66,405200
1827,2009-05-12,36.610001,37.0,35.830002,36.93,356400
1828,2009-05-13,36.380001,36.740002,35.98,36.110001,380700
1829,2009-05-14,36.169998,36.779999,35.810001,36.369999,301600
1830,2009-05-15,36.240002,37.779999,36.110001,37.310001,494100
1831,2009-05-18,37.439999,37.689999,36.82,37.349998,508400
1832,2009-05-19,37.700001,38.209999,37.439999,37.560001,398000
1833,2009-05-20,37.869999,38.049999,37.029999,37.73,304700
1834,2009-05-21,37.330002,37.82,37.330002,37.709999,244400
1835,2009-05-22,37.66,38.369999,37.509998,37.779999,181100
1836,2009-05-26,37.52,38.77,37.509998,38.639999,195100
1837,2009-05-27,38.619999,38.810001,37.490002,37.5,231900
1838,2009-05-28,37.759998,38.27,37.299999,37.919998,375900
1839,2009-05-29,37.919998,38.470001,37.759998,38.349998,257100
1840,2009-06-01,38.349998,39.200001,38.009998,39.110001,302500
1841,2009-06-02,39.060001,39.700001,38.470001,38.689999,379600
1842,2009-06-03,38.830002,39.110001,38.48,38.84,318600
1843,2009-06-04,38.759998,39.23,38.52,39.130001,227500
1844,2009-06-05,39.580002,39.77,38.970001,39.34,162600
1845,2009-06-08,39.5,42.43,39.5,42.110001,1090500
1846,2009-06-09,42.330002,43.529999,42.220001,43.450001,1042400
1847,2009-06-10,44.73,44.830002,42.779999,43.189999,796200
1848,2009-06-11,43.119999,44.0,43.119999,43.25,402000
1849,2009-06-12,43.25,43.290001,42.799999,43.18,326400
1850,2009-06-15,43.040001,43.07,41.73,42.09,368500
1851,2009-06-16,42.25,42.349998,41.73,41.73,258900
1852,2009-06-17,41.75,42.5,41.740002,42.099998,256300
1853,2009-06-18,42.25,42.709999,41.799999,42.490002,207000
1854,2009-06-19,43.0,43.34,42.459999,42.799999,317400
1855,2009-06-22,42.330002,43.200001,41.459999,41.849998,208800
1856,2009-06-23,42.169998,42.599998,41.169998,41.240002,406900
1857,2009-06-24,41.439999,41.900002,41.290001,41.540001,153200
1858,2009-06-25,41.509998,42.310001,41.48,42.25,120300
1859,2009-06-26,41.939999,42.91,41.75,42.790001,495800
1860,2009-06-29,42.470001,43.27,41.52,42.790001,259000
1861,2009-06-30,43.23,43.630001,42.91,43.040001,216100
1862,2009-07-01,43.139999,43.970001,42.799999,43.490002,122200
1863,2009-07-02,42.939999,43.950001,42.450001,42.5,153800
1864,2009-07-06,42.400002,42.880001,41.720001,42.16,208500
1865,2009-07-07,42.040001,42.330002,40.950001,41.009998,203200
1866,2009-07-08,40.919998,41.68,40.32,40.610001,217800
1867,2009-07-09,40.98,41.130001,40.369999,40.619999,88700
1868,2009-07-10,40.599998,41.41,40.599998,40.950001,74500
1869,2009-07-13,41.25,42.200001,40.900002,42.169998,175800
1870,2009-07-14,42.049999,42.150002,41.669998,41.700001,97500
1871,2009-07-15,42.200001,42.369999,41.419998,42.299999,191300
1872,2009-07-16,42.009998,42.389999,41.5,42.330002,203900
1873,2009-07-17,42.540001,43.060001,42.220001,43.040001,265700
1874,2009-07-20,43.150002,43.830002,42.630001,43.09,153800
1875,2009-07-21,43.09,43.889999,42.630001,43.009998,218300
1876,2009-07-22,42.889999,43.669998,42.669998,43.07,150000
1877,2009-07-23,42.830002,45.32,42.68,44.900002,329900
1878,2009-07-24,44.290001,44.900002,44.259998,44.810001,118200
1879,2009-07-27,45.02,45.029999,43.91,44.419998,379800
1880,2009-07-28,44.32,45.240002,43.459999,45.040001,264900
1881,2009-07-29,44.900002,45.48,44.220001,45.0,203600
1882,2009-07-30,51.849998,52.900002,49.830002,51.009998,1388800
1883,2009-07-31,50.82,53.619999,50.639999,53.23,546200
1884,2009-08-03,53.25,54.189999,51.68,54.16,500800
1885,2009-08-04,53.709999,54.169998,53.330002,53.549999,271600
1886,2009-08-05,53.34,53.900002,52.759998,53.639999,309300
1887,2009-08-06,53.029999,53.5,52.799999,52.84,211200
1888,2009-08-07,53.610001,54.0,53.18,53.580002,184300
1889,2009-08-10,53.080002,54.099998,53.080002,53.860001,209200
1890,2009-08-11,53.560001,54.23,53.349998,53.48,220100
1891,2009-08-12,53.240002,54.119999,51.360001,53.529999,250400
