,Date,Open,High,Low,Close,Volume
1207,2004-10-22,32.099998,32.299999,31.85,32.209999,1025900
1208,2004-10-25,32.209999,32.310001,31.870001,32.310001,751100
1209,2004-10-26,32.34,33.139999,32.25,32.900002,942600
1210,2004-10-27,32.5,33.040001,32.450001,33.040001,618200
1211,2004-10-28,33.040001,33.150002,32.630001,32.869999,408700
1212,2004-10-29,32.5,32.900002,32.5,32.650002,273700
1213,2004-11-01,32.82,33.380001,32.799999,33.34,489100
1214,2004-11-02,33.540001,34.119999,32.810001,32.950001,599100
1215,2004-11-03,33.450001,34.139999,33.450001,34.040001,739800
1216,2004-11-04,34.299999,34.349998,33.599998,34.029999,421000
1217,2004-11-05,34.349998,34.380001,33.709999,33.900002,314400
1218,2004-11-08,34.200001,34.240002,33.639999,33.709999,326000
1219,2004-11-09,33.52,34.299999,33.52,33.689999,367600
1220,2004-11-10,33.740002,34.099998,33.709999,33.790001,302800
1221,2004-11-11,33.799999,34.0,33.610001,33.700001,188400
1222,2004-11-12,33.700001,34.09,33.490002,33.830002,403000
1223,2004-11-15,34.049999,35.5,33.889999,35.389999,650800
1224,2004-11-16,35.349998,36.09,35.099998,35.310001,553500
1225,2004-11-17,35.419998,36.0,34.580002,34.84,295100
1226,2004-11-18,34.84,35.009998,33.91,34.130001,367100
1227,2004-11-19,34.139999,34.139999,33.040001,33.5,409500
1228,2004-11-22,33.150002,34.669998,33.150002,34.639999,490200
1229,2004-11-23,28.5,31.24,28.49,29.799999,6841600
1230,2004-11-24,29.799999,30.01,29.25,29.870001,1311700
1231,2004-11-26,29.799999,29.860001,29.450001,29.620001,411700
1232,2004-11-29,29.4,29.620001,28.25,28.4,1565100
1233,2004-11-30,28.299999,29.49,28.219999,29.139999,1188100
1234,2004-12-01,29.17,29.530001,29.049999,29.4,1128200
1235,2004-12-02,29.4,30.25,29.299999,30.16,834200
1236,2004-12-03,30.18,30.6,29.93,30.120001,685800
1237,2004-12-06,30.0,30.379999,29.5,30.120001,569500
1238,2004-12-07,30.110001,30.299999,29.6,30.17,726200
1239,2004-12-08,30.0,30.09,29.139999,29.5,509500
1240,2004-12-09,29.25,29.93,29.129999,29.76,402600
1241,2004-12-10,30.59,30.59,29.4,30.059999,440400
1242,2004-12-13,30.110001,30.209999,29.799999,29.92,463000
1243,2004-12-14,29.9,30.370001,29.67,30.280001,368300
1244,2004-12-15,30.15,31.49,30.1,31.4,742200
1245,2004-12-16,31.4,31.4,30.6,30.639999,390900
1246,2004-12-17,30.6,30.66,29.959999,29.98,646900
1247,2004-12-20,29.93,30.540001,29.93,30.1,380600
1248,2004-12-21,30.110001,30.530001,29.85,30.34,240900
1249,2004-12-22,30.17,30.57,30.0,30.27,244300
1250,2004-12-23,30.27,30.379999,30.0,30.18,140400
1251,2004-12-27,30.23,30.34,29.719999,29.809999,427300
1252,2004-12-28,29.809999,30.42,29.780001,30.42,241800
1253,2004-12-29,30.42,30.459999,30.1,30.4,353600
1254,2004-12-30,30.389999,30.559999,30.299999,30.48,170300
1255,2004-12-31,30.58,30.65,30.309999,30.52,238000
1256,2005-01-03,30.620001,30.75,29.52,29.530001,514100
1257,2005-01-04,29.59,29.9,28.35,28.43,711500
1258,2005-01-05,28.299999,28.4,27.299999,27.75,851800
1259,2005-01-06,27.950001,28.23,27.700001,27.860001,379900
1260,2005-01-07,28.0,28.17,26.85,27.620001,656400
1261,2005-01-10,27.219999,28.18,27.219999,28.0,386200
1262,2005-01-11,28.0,28.4,27.6,27.879999,527900
1263,2005-01-12,27.85,27.85,27.24,27.370001,340000
1264,2005-01-13,27.379999,27.9,27.280001,27.549999,383500
1265,2005-01-14,27.9,28.43,27.6,28.360001,288100
1266,2005-01-18,28.16,28.6,28.0,28.469999,318700
1267,2005-01-19,28.48,28.610001,27.799999,28.0,268800
1268,2005-01-20,27.85,27.85,27.16,27.58,360400
1269,2005-01-21,27.58,27.629999,26.389999,26.700001,440200
1270,2005-01-24,26.75,26.950001,26.700001,26.950001,385100
1271,2005-01-25,27.0,27.18,26.6,26.75,312900
1272,2005-01-26,26.85,27.07,26.700001,27.049999,152500
1273,2005-01-27,27.049999,27.049999,26.450001,26.57,163800
1274,2005-01-28,26.52,26.65,26.25,26.389999,238600
1275,2005-01-31,26.6,27.17,26.379999,27.17,199700
1276,2005-02-01,27.07,27.49,27.0,27.280001,379200
1277,2005-02-02,27.25,27.27,26.549999,26.950001,220600
1278,2005-02-03,26.950001,27.139999,26.23,26.299999,375300
1279,2005-02-04,26.219999,26.719999,26.200001,26.700001,322300
1280,2005-02-07,26.76,27.389999,26.76,27.33,270500
1281,2005-02-08,27.33,27.66,26.82,26.98,176500
1282,2005-02-09,27.030001,27.18,25.959999,26.08,242500
1283,2005-02-10,26.18,26.459999,25.77,25.940001,321200
1284,2005-02-11,25.85,25.940001,25.200001,25.76,644900
1285,2005-02-14,25.82,25.9,25.49,25.66,276500
1286,2005-02-15,25.66,25.74,25.17,25.360001,350300
1287,2005-02-16,25.110001,26.4,24.950001,26.34,734600
1288,2005-02-17,26.440001,26.690001,26.01,26.1,381800
1289,2005-02-18,26.190001,26.190001,25.799999,26.049999,308600
1290,2005-02-22,25.85,25.959999,25.15,25.25,326400
1291,2005-02-23,25.4,25.74,25.0,25.01,356000
1292,2005-02-24,25.01,25.67,24.629999,25.59,533400
1293,2005-02-25,25.25,27.01,25.25,26.98,555900
1294,2005-02-28,26.780001,26.950001,26.01,26.950001,584400
1295,2005-03-01,21.75,25.0,21.0,24.299999,5200600
1296,2005-03-02,24.200001,24.200001,23.16,23.27,1174500
1297,2005-03-03,23.459999,24.049999,23.280001,23.469999,836300
1298,2005-03-04,23.719999,25.17,23.629999,25.139999,1086700
1299,2005-03-07,25.440001,25.799999,24.940001,25.219999,646700
1300,2005-03-08,25.219999,25.219999,23.85,24.01,814800
1301,2005-03-09,24.0,24.25,23.809999,23.92,577900
1302,2005-03-10,23.92,24.25,23.84,24.16,694000
1303,2005-03-11,24.1,24.110001,23.66,23.950001,592200
1304,2005-03-14,24.049999,24.290001,23.5,23.5,570900
1305,2005-03-15,23.6,24.559999,23.549999,23.83,626100
1306,2005-03-16,23.84,24.09,23.52,23.67,252900
1307,2005-03-17,23.75,23.77,23.51,23.58,569700
1308,2005-03-18,23.6,24.09,23.6,23.92,455100
1309,2005-03-21,23.92,24.030001,23.67,24.030001,247000
1310,2005-03-22,24.1,24.360001,23.709999,23.84,273500
1311,2005-03-23,23.34,23.98,23.34,23.559999,422400
1312,2005-03-24,23.620001,24.209999,23.620001,23.879999,368600
1313,2005-03-28,24.040001,24.4,23.83,24.190001,502700
1314,2005-03-29,24.1,24.280001,23.120001,23.17,385500
1315,2005-03-30,23.35,23.559999,23.18,23.42,567300
1316,2005-03-31,23.42,23.42,22.74,22.99,918600
1317,2005-04-01,23.16,23.82,22.75,23.190001,425100
1318,2005-04-04,23.190001,23.190001,22.530001,22.98,483300
1319,2005-04-05,22.98,23.23,22.870001,22.969999,278900
1320,2005-04-06,23.02,23.25,22.85,22.99,352500
1321,2005-04-07,22.98,23.08,22.75,22.99,183400
1322,2005-04-08,23.0,23.200001,22.76,22.84,145300
1323,2005-04-11,22.83,22.84,22.16,22.41,427600
1324,2005-04-12,22.41,23.110001,22.16,22.950001,257700
1325,2005-04-13,22.959999,22.959999,22.32,22.459999,319600
1326,2005-04-14,22.459999,22.75,21.790001,22.040001,339600
1327,2005-04-15,22.07,22.33,21.799999,22.040001,650700
1328,2005-04-18,22.040001,22.26,21.98,22.059999,644100
1329,2005-04-19,22.200001,23.17,22.200001,23.129999,546800
1330,2005-04-20,23.129999,23.700001,23.07,23.23,836800
1331,2005-04-21,23.48,23.790001,23.200001,23.59,369600
1332,2005-04-22,23.59,23.59,22.9,23.0,261800
1333,2005-04-25,23.200001,23.85,23.200001,23.83,309200
1334,2005-04-26,23.83,24.66,23.6,24.0,752000
1335,2005-04-27,23.799999,23.83,23.24,23.780001,398100
1336,2005-04-28,23.559999,23.77,23.200001,23.32,374900
1337,2005-04-29,23.4,23.5,22.76,23.26,290400
1338,2005-05-02,23.23,23.6,23.049999,23.440001,183300
1339,2005-05-03,23.4,23.65,23.280001,23.42,499000
1340,2005-05-04,23.43,23.92,23.049999,23.92,392500
1341,2005-05-05,23.879999,24.959999,23.75,24.93,500700
1342,2005-05-06,24.93,24.98,24.02,24.59,452200
1343,2005-05-09,24.73,24.9,24.51,24.879999,444100
1344,2005-05-10,24.780001,24.98,24.549999,24.790001,138500
1345,2005-05-11,24.790001,24.879999,24.549999,24.690001,351000
1346,2005-05-12,24.82,24.940001,24.43,24.52,281200
1347,2005-05-13,24.620001,24.870001,24.35,24.620001,435000
1348,2005-05-16,24.719999,24.98,24.6,24.98,300400
1349,2005-05-17,24.98,25.32,24.75,25.23,307500
1350,2005-05-18,25.43,25.65,25.18,25.49,450000
1351,2005-05-19,25.469999,26.040001,25.200001,26.040001,454300
1352,2005-05-20,26.040001,26.200001,24.969999,24.98,841900
1353,2005-05-23,25.049999,25.49,24.459999,25.26,1147500
1354,2005-05-24,23.0,23.200001,20.049999,20.34,7972600
1355,2005-05-25,20.35,20.450001,19.780001,19.82,2261700
1356,2005-05-26,19.75,20.34,19.65,19.99,1566400
1357,2005-05-27,19.99,20.1,19.35,19.870001,942000
1358,2005-05-31,19.870001,19.950001,19.639999,19.639999,856300
1359,2005-06-01,19.610001,19.73,19.120001,19.48,1039100
1360,2005-06-02,19.34,19.389999,19.15,19.309999,900900
1361,2005-06-03,19.309999,19.52,18.959999,19.030001,742400
1362,2005-06-06,19.1,19.15,18.77,18.9,563200
1363,2005-06-07,19.08,19.4,18.870001,18.9,793900
1364,2005-06-08,18.9,18.98,18.6,18.92,899000
1365,2005-06-09,18.92,19.08,18.74,19.030001,588700
1366,2005-06-10,19.049999,19.18,18.950001,19.110001,516300
1367,2005-06-13,19.1,19.110001,18.49,18.540001,964500
1368,2005-06-14,18.639999,18.969999,18.52,18.799999,448300
1369,2005-06-15,18.91,18.950001,18.530001,18.799999,1269900
1370,2005-06-16,18.84,19.309999,18.75,19.16,558300
1371,2005-06-17,19.32,19.66,19.129999,19.27,844400
1372,2005-06-20,19.26,19.27,19.120001,19.129999,524200
1373,2005-06-21,19.219999,19.24,18.85,18.99,736900
1374,2005-06-22,19.0,19.200001,18.93,18.99,507200
1375,2005-06-23,19.049999,19.139999,18.99,19.120001,637500
1376,2005-06-24,19.059999,19.57,19.02,19.51,1018200
1377,2005-06-27,19.52,19.559999,19.24,19.26,358300
1378,2005-06-28,19.27,20.040001,19.27,19.959999,573300
1379,2005-06-29,19.950001,20.15,19.85,19.99,476200
1380,2005-06-30,20.110001,20.16,19.809999,19.809999,436000
1381,2005-07-01,19.82,20.23,19.82,20.07,382600
1382,2005-07-05,20.110001,20.549999,20.01,20.459999,343200
1383,2005-07-06,20.530001,20.9,20.469999,20.83,554100
1384,2005-07-07,20.6,21.040001,20.450001,21.01,422100
1385,2005-07-08,21.1,21.77,21.049999,21.77,629500
1386,2005-07-11,21.77,22.4,21.59,22.24,862600
1387,2005-07-12,22.1,22.290001,22.0,22.209999,606200
1388,2005-07-13,22.200001,23.280001,22.16,23.139999,835000
1389,2005-07-14,23.200001,23.700001,22.889999,23.59,1197200
1390,2005-07-15,23.57,23.639999,23.15,23.51,772300
1391,2005-07-18,23.52,23.549999,23.15,23.290001,391800
1392,2005-07-19,23.48,23.639999,23.27,23.610001,575700
1393,2005-07-20,23.610001,24.02,23.540001,23.940001,379200
1394,2005-07-21,23.99,24.290001,23.700001,23.92,561500
1395,2005-07-22,23.91,24.209999,23.790001,24.200001,448700
1396,2005-07-25,24.23,24.25,23.99,23.99,600700
1397,2005-07-26,24.0,24.25,23.530001,24.110001,447100
1398,2005-07-27,24.219999,24.24,23.27,23.65,458300
1399,2005-07-28,23.66,24.24,23.610001,24.24,438800
1400,2005-07-29,24.35,24.5,24.18,24.4,365900
1401,2005-08-01,24.42,24.700001,24.370001,24.629999,471800
1402,2005-08-02,24.610001,24.91,24.549999,24.91,397600
1403,2005-08-03,24.91,24.91,24.5,24.620001,289100
1404,2005-08-04,24.370001,24.42,23.799999,23.92,398900
1405,2005-08-05,23.82,23.82,22.35,22.99,759800
1406,2005-08-08,23.139999,23.200001,22.5,22.76,452200
1407,2005-08-09,22.780001,23.389999,22.780001,23.08,349700
1408,2005-08-10,23.25,23.67,23.200001,23.5,425200
1409,2005-08-11,23.42,24.02,23.35,24.0,441100
1410,2005-08-12,23.82,23.83,23.23,23.6,291200
1411,2005-08-15,23.51,24.110001,23.16,23.99,402500
1412,2005-08-16,23.99,24.15,23.790001,23.83,855800
1413,2005-08-17,23.83,24.15,23.620001,24.059999,482000
1414,2005-08-18,21.700001,21.93,19.75,21.6,2870200
1415,2005-08-19,21.5,21.5,20.77,21.41,1053900
1416,2005-08-22,21.5,21.65,21.219999,21.370001,727000
1417,2005-08-23,21.370001,21.639999,21.219999,21.4,424600
1418,2005-08-24,21.299999,21.9,21.15,21.5,439100
1419,2005-08-25,21.5,22.0,21.360001,21.66,517400
1420,2005-08-26,21.65,21.66,21.200001,21.5,352500
1421,2005-08-29,21.35,21.469999,21.049999,21.25,554100
1422,2005-08-30,18.5,19.51,17.889999,18.02,6016800
1423,2005-08-31,18.02,18.25,17.719999,17.719999,1845500
1424,2005-09-01,17.719999,18.719999,17.719999,18.52,1929000
1425,2005-09-02,18.41,18.65,18.07,18.5,802900
1426,2005-09-06,18.610001,19.6,18.6,19.59,978300
1427,2005-09-07,19.59,19.59,19.1,19.309999,664700
1428,2005-09-08,19.209999,19.24,18.65,18.889999,807300
1429,2005-09-09,18.889999,19.18,18.83,19.07,452800
1430,2005-09-12,20.059999,20.9,20.059999,20.450001,1381600
1431,2005-09-13,20.5,21.209999,20.5,20.98,2259200
1432,2005-09-14,21.07,21.1,20.559999,20.690001,817500
1433,2005-09-15,20.690001,20.959999,20.530001,20.68,610200
1434,2005-09-16,20.85,21.09,20.73,21.09,1123300
1435,2005-09-19,21.09,21.09,20.309999,20.58,673700
1436,2005-09-20,20.65,20.76,20.49,20.549999,689800
1437,2005-09-21,20.540001,20.780001,20.200001,20.200001,718700
1438,2005-09-22,20.200001,20.41,19.82,20.219999,477400
1439,2005-09-23,20.190001,20.299999,20.09,20.129999,593200
1440,2005-09-26,20.299999,20.57,20.16,20.219999,543400
1441,2005-09-27,20.17,20.48,20.17,20.24,360600
1442,2005-09-28,20.27,20.41,20.059999,20.17,433600
1443,2005-09-29,20.209999,20.540001,20.110001,20.450001,603600
1444,2005-09-30,20.34,20.450001,20.200001,20.219999,605500
1445,2005-10-03,20.23,20.700001,20.219999,20.68,524500
1446,2005-10-04,20.540001,20.6,20.16,20.200001,741400
1447,2005-10-05,20.209999,20.27,19.889999,20.059999,1206900
1448,2005-10-06,20.15,20.52,19.91,20.43,1133700
1449,2005-10-07,20.43,20.67,20.299999,20.620001,600700
1450,2005-10-10,20.68,20.68,20.1,20.24,779800
1451,2005-10-11,20.309999,20.639999,20.25,20.610001,1573500
1452,2005-10-12,20.799999,21.110001,20.51,20.65,1225800
1453,2005-10-13,20.68,20.790001,20.530001,20.73,628000
1454,2005-10-14,20.74,20.9,20.440001,20.629999,462400
1455,2005-10-17,20.73,20.950001,20.549999,20.889999,380200
1456,2005-10-18,20.889999,20.9,19.9,20.0,549200
1457,2005-10-19,19.93,20.23,19.77,20.219999,625500
1458,2005-10-20,20.1,20.190001,19.75,19.879999,389300
1459,2005-10-21,19.889999,20.33,19.799999,20.0,563200
1460,2005-10-24,20.1,20.799999,19.83,20.6,409900
1461,2005-10-25,20.41,20.5,19.92,20.040001,318000
1462,2005-10-26,20.049999,20.49,19.93,20.01,248400
1463,2005-10-27,20.0,20.0,19.09,19.23,379400
1464,2005-10-28,19.379999,19.700001,19.1,19.67,215300
1465,2005-10-31,19.67,20.1,19.67,19.93,322000
1466,2005-11-01,19.76,20.049999,19.4,20.030001,302500
1467,2005-11-02,20.0,20.58,19.950001,20.49,473400
1468,2005-11-03,20.59,21.0,20.110001,20.360001,312300
1469,2005-11-04,20.299999,20.73,20.040001,20.52,372600
1470,2005-11-07,20.719999,21.0,20.59,20.85,364300
1471,2005-11-08,20.620001,20.790001,20.25,20.48,523800
1472,2005-11-09,20.48,20.67,20.27,20.35,334400
1473,2005-11-10,20.360001,20.84,19.9,20.690001,334800
1474,2005-11-11,20.66,20.959999,20.280001,20.49,220700
1475,2005-11-14,20.629999,20.65,20.33,20.5,195900
1476,2005-11-15,20.5,20.5,20.24,20.360001,277100
1477,2005-11-16,20.440001,20.440001,19.93,20.299999,262200
1478,2005-11-17,20.4,20.5,20.27,20.5,505500
1479,2005-11-18,20.65,20.65,20.360001,20.48,363400
1480,2005-11-21,20.49,20.59,20.299999,20.450001,659500
1481,2005-11-22,19.9,20.58,19.48,20.35,701200
1482,2005-11-23,20.43,20.57,20.209999,20.35,462900
1483,2005-11-25,20.35,20.559999,20.209999,20.530001,119200
1484,2005-11-28,20.440001,20.49,20.02,20.02,385700
1485,2005-11-29,20.18,20.440001,20.049999,20.110001,329500
1486,2005-11-30,20.08,20.610001,20.08,20.43,387000
1487,2005-12-01,20.43,21.17,20.110001,21.030001,508400
1488,2005-12-02,20.950001,21.290001,20.84,21.08,267300
1489,2005-12-05,21.200001,21.23,20.76,21.17,324500
1490,2005-12-06,21.25,21.57,21.209999,21.290001,284000
1491,2005-12-07,21.309999,21.389999,20.98,21.25,386200
1492,2005-12-08,21.139999,21.83,20.969999,21.559999,379600
1493,2005-12-09,21.459999,21.639999,21.25,21.5,249000
1494,2005-12-12,21.5,21.67,21.34,21.59,250900
1495,2005-12-13,21.49,21.629999,21.25,21.33,333500
1496,2005-12-14,21.459999,21.85,21.33,21.639999,290700
1497,2005-12-15,21.74,21.75,21.18,21.370001,401900
1498,2005-12-16,21.42,21.459999,21.209999,21.299999,526200
1499,2005-12-19,21.450001,21.450001,20.700001,20.860001,445200
1500,2005-12-20,20.85,20.9,20.59,20.66,325500
1501,2005-12-21,20.67,21.049999,20.559999,20.959999,249300
1502,2005-12-22,21.08,22.700001,21.0,22.700001,618400
1503,2005-12-23,22.700001,23.049999,22.629999,22.709999,436300
1504,2005-12-27,22.66,23.15,22.280001,22.280001,305500
1505,2005-12-28,22.290001,22.67,22.200001,22.629999,159300
1506,2005-12-29,22.59,22.6,22.0,22.08,299600
1507,2005-12-30,21.91,22.17,21.48,22.0,554700
1508,2006-01-03,22.02,22.440001,21.559999,22.33,472300
1509,2006-01-04,22.34,23.030001,22.09,22.969999,366300
1510,2006-01-05,22.969999,24.110001,22.969999,23.25,349600
1511,2006-01-06,23.33,23.77,23.1,23.719999,411700
1512,2006-01-09,23.719999,24.540001,23.66,24.200001,386400
1513,2006-01-10,24.200001,24.35,24.1,24.27,439500
1514,2006-01-11,24.15,24.35,23.809999,24.27,328500
1515,2006-01-12,24.27,24.35,23.91,24.09,220100
1516,2006-01-13,24.09,24.25,23.780001,23.950001,229000
1517,2006-01-17,23.65,23.77,23.450001,23.65,134900
1518,2006-01-18,23.469999,23.9,23.4,23.690001,163900
1519,2006-01-19,23.799999,24.27,23.790001,24.25,226900
1520,2006-01-20,24.299999,24.299999,23.52,23.549999,326100
1521,2006-01-23,23.559999,23.73,23.27,23.620001,378300
1522,2006-01-24,23.700001,24.040001,23.41,23.610001,377500
1523,2006-01-25,23.68,23.799999,23.26,23.77,395900
1524,2006-01-26,23.9,24.0,23.57,23.83,342200
1525,2006-01-27,23.9,24.969999,23.9,24.379999,657200
1526,2006-01-30,24.4,24.780001,24.09,24.52,370900
1527,2006-01-31,24.48,24.700001,24.219999,24.66,302500
1528,2006-02-01,24.530001,24.57,24.110001,24.48,331500
1529,2006-02-02,24.48,24.48,23.690001,23.790001,484900
1530,2006-02-03,23.59,23.889999,23.0,23.700001,556200
1531,2006-02-06,23.74,23.809999,23.15,23.49,249400
1532,2006-02-07,23.49,23.75,23.059999,23.110001,224700
1533,2006-02-08,23.219999,23.65,22.85,23.58,202200
1534,2006-02-09,23.6,24.049999,23.32,23.34,228100
1535,2006-02-10,23.15,23.5,22.610001,23.379999,302000
1536,2006-02-13,23.389999,23.530001,22.969999,23.030001,177700
1537,2006-02-14,23.120001,23.83,23.1,23.68,377700
1538,2006-02-15,23.700001,24.200001,23.549999,24.17,282600
1539,2006-02-16,24.17,24.41,24.08,24.33,245400
1540,2006-02-17,24.33,24.43,23.98,24.26,181900
1541,2006-02-21,24.17,24.42,24.09,24.35,298800
1542,2006-02-22,24.4,24.75,24.209999,24.57,250100
1543,2006-02-23,24.48,24.950001,24.139999,24.51,299200
1544,2006-02-24,24.5,25.530001,24.16,24.870001,533500
1545,2006-02-27,24.870001,24.969999,24.1,24.25,974500
1546,2006-02-28,22.0,23.01,20.780001,21.35,3041900
1547,2006-03-01,21.35,21.540001,21.09,21.370001,720500
1548,2006-03-02,21.370001,21.959999,21.200001,21.610001,727500
1549,2006-03-03,21.459999,21.879999,21.35,21.57,437700
1550,2006-03-06,21.360001,21.52,20.799999,21.0,838400
1551,2006-03-07,20.52,20.530001,19.940001,20.02,1173400
1552,2006-03-08,20.040001,20.25,19.860001,19.950001,457100
1553,2006-03-09,19.940001,20.120001,19.73,20.08,432300
1554,2006-03-10,20.059999,20.4,19.879999,20.15,295500
1555,2006-03-13,20.280001,20.959999,20.25,20.75,445700
1556,2006-03-14,20.76,21.27,20.549999,21.129999,497800
1557,2006-03-15,21.190001,21.219999,20.940001,21.110001,300600
1558,2006-03-16,21.209999,21.450001,21.0,21.299999,327900
1559,2006-03-17,21.360001,21.67,21.17,21.33,492100
1560,2006-03-20,21.389999,21.4,20.860001,21.01,252200
1561,2006-03-21,20.950001,21.440001,20.59,20.700001,244200
1562,2006-03-22,20.700001,21.049999,20.610001,21.0,233900
1563,2006-03-23,20.969999,21.290001,20.73,21.15,198000
1564,2006-03-24,21.18,21.309999,20.98,21.309999,153800
1565,2006-03-27,21.309999,21.4,21.18,21.299999,135900
1566,2006-03-28,21.219999,21.48,20.799999,20.91,163300
1567,2006-03-29,21.059999,21.809999,21.059999,21.77,280100
1568,2006-03-30,21.85,21.969999,21.16,21.24,304500
1569,2006-03-31,21.23,21.43,20.93,21.25,361600
1570,2006-04-03,21.23,21.389999,20.9,20.950001,281800
1571,2006-04-04,21.200001,22.030001,21.059999,21.969999,468300
1572,2006-04-05,22.049999,22.379999,21.809999,22.190001,242700
1573,2006-04-06,22.129999,22.41,21.9,22.299999,242100
1574,2006-04-07,22.33,22.73,22.0,22.24,256000
1575,2006-04-10,22.280001,22.4,21.59,21.700001,169900
1576,2006-04-11,21.82,21.950001,21.309999,21.51,218600
1577,2006-04-12,21.51,22.0,21.48,21.950001,135400
1578,2006-04-13,21.799999,22.120001,21.5,21.620001,207000
1579,2006-04-17,21.67,21.799999,21.049999,21.25,293600
1580,2006-04-18,21.17,22.77,21.16,22.65,500900
1581,2006-04-19,22.719999,23.17,22.309999,23.07,270800
1582,2006-04-20,22.83,23.15,22.51,22.59,336600
1583,2006-04-21,23.049999,23.049999,22.030001,22.17,375100
1584,2006-04-24,22.200001,22.35,21.84,22.09,231900
1585,2006-04-25,22.25,22.290001,21.709999,22.139999,262100
1586,2006-04-26,22.299999,22.73,22.120001,22.52,334500
1587,2006-04-27,22.219999,22.280001,21.57,21.74,400900
1588,2006-04-28,21.57,22.190001,21.440001,21.91,366600
1589,2006-05-01,22.0,22.059999,21.33,21.43,208000
1590,2006-05-02,21.43,21.629999,20.9,21.379999,433800
1591,2006-05-03,21.299999,21.77,21.15,21.450001,184100
1592,2006-05-04,21.5,22.120001,21.469999,22.030001,237000
1593,2006-05-05,22.25,22.690001,21.98,22.57,198100
1594,2006-05-08,22.6,22.6,22.08,22.27,147400
1595,2006-05-09,22.18,22.309999,22.02,22.09,163400
1596,2006-05-10,22.1,22.280001,21.709999,21.85,233300
1597,2006-05-11,21.92,21.92,21.02,21.049999,328000
1598,2006-05-12,21.049999,21.059999,20.35,20.75,316600
1599,2006-05-15,20.52,20.73,20.15,20.68,385400
1600,2006-05-16,20.59,20.870001,20.459999,20.58,221900
1601,2006-05-17,20.08,20.48,20.08,20.129999,426400
1602,2006-05-18,20.129999,20.469999,19.969999,19.98,247200
1603,2006-05-19,19.98,20.57,19.9,20.309999,256600
1604,2006-05-22,20.09,20.32,19.889999,20.1,479200
1605,2006-05-23,20.35,20.4,19.879999,19.91,505600
1606,2006-05-24,20.75,21.91,20.200001,21.190001,1230800
1607,2006-05-25,21.389999,21.799999,20.950001,21.74,457100
1608,2006-05-26,21.75,22.370001,21.450001,21.99,361800
1609,2006-05-30,21.82,21.91,21.280001,21.5,360100
1610,2006-05-31,21.530001,21.690001,21.110001,21.540001,349500
1611,2006-06-01,21.77,22.65,21.77,22.51,494600
1612,2006-06-02,22.6,22.969999,22.440001,22.879999,385300
1613,2006-06-05,22.68,22.860001,21.940001,22.190001,352600
1614,2006-06-06,22.290001,22.49,21.75,22.049999,618800
1615,2006-06-07,22.059999,22.26,21.73,21.77,368500
1616,2006-06-08,21.700001,21.799999,20.799999,21.639999,486500
1617,2006-06-09,21.68,22.370001,21.52,21.559999,381800
1618,2006-06-12,21.559999,21.559999,20.940001,20.950001,265200
1619,2006-06-13,20.92,21.25,20.610001,20.66,339500
1620,2006-06-14,20.52,21.07,20.51,20.84,359700
1621,2006-06-15,21.030001,21.799999,21.030001,21.75,381400
1622,2006-06-16,21.75,21.76,21.200001,21.610001,739100
1623,2006-06-19,21.68,21.709999,20.67,20.860001,370200
1624,2006-06-20,20.799999,21.16,20.67,20.889999,230500
1625,2006-06-21,20.83,21.879999,20.83,21.58,313600
1626,2006-06-22,21.450001,21.65,20.969999,21.01,468500
1627,2006-06-23,20.889999,21.32,20.75,21.209999,476200
1628,2006-06-26,21.459999,21.969999,21.290001,21.58,358400
1629,2006-06-27,21.549999,21.83,20.879999,20.959999,263900
1630,2006-06-28,20.959999,21.02,20.549999,20.879999,256300
1631,2006-06-29,21.120001,22.049999,21.08,21.91,300600
1632,2006-06-30,22.110001,22.299999,21.17,21.290001,534100
1633,2006-07-03,21.290001,21.34,20.940001,21.0,304500
1634,2006-07-05,20.9,21.049999,20.629999,20.85,410100
1635,2006-07-06,20.93,21.440001,20.85,21.049999,382300
1636,2006-07-07,20.950001,21.0,20.309999,20.5,296900
1637,2006-07-10,20.540001,20.690001,20.030001,20.1,307500
1638,2006-07-11,20.059999,20.209999,19.780001,19.99,610300
1639,2006-07-12,19.91,20.07,19.059999,19.17,751300
1640,2006-07-13,19.110001,19.25,18.870001,18.93,758100
1641,2006-07-14,18.870001,19.0,18.65,18.780001,360100
1642,2006-07-17,18.709999,19.030001,18.629999,18.68,332500
1643,2006-07-18,18.889999,19.049999,18.57,19.0,962500
1644,2006-07-19,18.940001,19.17,18.700001,18.889999,920200
1645,2006-07-20,19.0,19.17,18.6,18.6,417300
1646,2006-07-21,18.610001,18.82,17.950001,18.049999,472900
1647,2006-07-24,18.219999,18.85,18.02,18.290001,684100
1648,2006-07-25,18.26,18.690001,18.120001,18.469999,342000
1649,2006-07-26,18.469999,18.469999,17.9,18.049999,745000
1650,2006-07-27,18.18,18.58,17.74,17.9,322800
1651,2006-07-28,18.040001,18.469999,18.0,18.389999,1153900
1652,2006-07-31,18.4,18.4,17.91,17.99,403100
1653,2006-08-01,17.9,17.950001,17.469999,17.790001,467400
1654,2006-08-02,17.780001,18.190001,17.66,17.75,759400
1655,2006-08-03,17.6,18.209999,17.57,17.959999,475100
1656,2006-08-04,18.24,18.25,17.43,17.65,509700
1657,2006-08-07,17.65,17.76,17.34,17.559999,364900
1658,2006-08-08,17.6,17.76,16.799999,17.0,727200
1659,2006-08-09,17.24,17.24,16.780001,16.950001,503200
