,Date,Open,High,Low,Close,Volume
3005,2011-12-12,33.630001,33.75,33.16,33.445,13380200
3006,2011-12-13,33.544998,33.634998,33.145,33.240002,14276200
3007,2011-12-14,33.125,33.455002,33.035,33.130001,15762200
3008,2011-12-15,33.455002,33.695,33.395,33.445,13474600
3009,2011-12-16,33.735001,33.860001,33.630001,33.720001,23957200
3010,2011-12-19,33.73,33.935001,33.610001,33.685001,11762000
3011,2011-12-20,33.939999,34.32,33.915001,34.200001,15931000
3012,2011-12-21,34.259998,34.900002,34.16,34.785,18730400
3013,2011-12-22,34.669998,34.799999,34.445,34.595001,15586800
3014,2011-12-23,34.615002,34.985001,34.605,34.970001,9255200
3015,2011-12-27,34.904999,35.099998,34.904999,34.939999,10099800
3016,2011-12-28,34.91,35.025002,34.700001,34.755001,8210000
3017,2011-12-29,34.799999,35.095001,34.755001,35.080002,8734000
3018,2011-12-30,35.0,35.145,34.985001,34.985001,7862000
3019,2012-01-03,35.075001,35.355,35.049999,35.07,15639600
3020,2012-01-04,34.955002,35.035,34.75,34.849998,14239200
3021,2012-01-05,34.880001,34.935001,34.674999,34.685001,14287600
3022,2012-01-06,34.735001,34.814999,34.310001,34.465,13646600
3023,2012-01-09,34.5,34.584999,34.400002,34.465,10522600
3024,2012-01-10,34.735001,34.759998,34.555,34.669998,12964400
3025,2012-01-11,34.185001,34.384998,33.775002,34.029999,23428800
3026,2012-01-12,34.209999,34.25,33.674999,33.785,15237000
3027,2012-01-13,33.669998,33.715,33.285,33.494999,19991800
3028,2012-01-17,33.869999,33.939999,33.66,33.674999,15577000
3029,2012-01-18,33.73,33.91,33.59,33.794998,13282200
3030,2012-01-19,33.825001,33.869999,33.630001,33.724998,13544800
3031,2012-01-20,33.77,34.060001,33.700001,34.044998,19158600
3032,2012-01-23,34.0,34.310001,33.955002,34.264999,13803200
3033,2012-01-24,34.080002,34.25,33.855,33.950001,14751200
3034,2012-01-25,33.955002,34.25,33.77,34.215,14476000
3035,2012-01-26,34.310001,34.310001,33.880001,34.005001,14721000
3036,2012-01-27,33.955002,34.07,33.615002,33.720001,16825000
3037,2012-01-30,33.645,33.785,33.514999,33.73,10591600
3038,2012-01-31,33.990002,33.990002,33.59,33.764999,13543400
3039,2012-02-01,33.939999,34.169998,33.900002,33.924999,14915000
3040,2012-02-02,34.035,34.119999,33.875,33.915001,13150000
3041,2012-02-03,34.130001,34.244999,33.919998,34.040001,16555800
3042,2012-02-06,33.919998,34.115002,33.849998,34.014999,14586400
3043,2012-02-07,34.044998,34.724998,33.814999,34.275002,24269600
3044,2012-02-08,34.419998,34.424999,34.099998,34.165001,16428400
3045,2012-02-09,34.18,34.195,33.884998,33.985001,16311400
3046,2012-02-10,33.764999,33.970001,33.709999,33.970001,10994600
3047,2012-02-13,34.209999,34.299999,34.044998,34.220001,11091000
3048,2012-02-14,34.235001,34.465,34.049999,34.450001,12596000
3049,2012-02-15,34.615002,34.625,34.115002,34.200001,14776800
3050,2012-02-16,34.305,34.494999,34.209999,34.43,11752000
3051,2012-02-17,34.535,34.584999,34.299999,34.525002,14841800
3052,2012-02-21,34.439999,34.525002,34.25,34.41,13424800
3053,2012-02-22,34.299999,34.669998,34.299999,34.625,13766400
3054,2012-02-23,34.544998,34.650002,34.459999,34.59,11120000
3055,2012-02-24,34.674999,34.75,34.415001,34.5,12485400
3056,2012-02-27,34.345001,34.5,34.259998,34.415001,12086200
3057,2012-02-28,34.474998,34.549999,34.400002,34.424999,9049000
3058,2012-02-29,34.450001,34.990002,34.450001,34.93,23464400
3059,2012-03-01,34.935001,34.98,34.695,34.799999,15294200
3060,2012-03-02,34.705002,34.799999,34.485001,34.59,11995800
3061,2012-03-05,34.509998,34.669998,34.5,34.615002,10338600
3062,2012-03-06,34.41,34.544998,34.32,34.380001,13161200
3063,2012-03-07,34.375,34.470001,34.25,34.395,10933800
3064,2012-03-08,34.59,34.75,34.549999,34.634998,33754800
3065,2012-03-09,34.715,34.869999,34.654999,34.755001,36742600
3066,2012-03-12,34.740002,35.169998,34.669998,35.075001,18143600
3067,2012-03-13,34.755001,35.145,34.755001,35.125,18068000
3068,2012-03-14,35.130001,35.310001,35.049999,35.110001,12918000
3069,2012-03-15,35.134998,35.169998,34.889999,35.165001,17991400
3070,2012-03-16,35.189999,35.23,34.939999,35.080002,22898800
3071,2012-03-19,35.105,35.264999,35.0,35.200001,10652400
3072,2012-03-20,35.014999,35.384998,34.965,35.294998,10180400
3073,2012-03-21,35.240002,35.700001,35.174999,35.560001,19870800
3074,2012-03-22,35.505001,35.790001,35.470001,35.709999,14252800
3075,2012-03-23,35.700001,35.799999,35.645,35.744999,16206600
3076,2012-03-26,35.869999,35.950001,35.794998,35.950001,11536400
3077,2012-03-27,35.91,35.990002,35.825001,35.935001,11430400
3078,2012-03-28,35.98,36.41,35.950001,36.330002,26260600
3079,2012-03-29,36.174999,37.195,36.134998,36.904999,41063600
3080,2012-03-30,36.810001,37.07,36.654999,37.005001,26555800
3081,2012-04-02,36.915001,37.099998,36.82,37.07,14579000
3082,2012-04-03,36.834999,37.040001,36.73,36.880001,12989200
3083,2012-04-04,36.645,36.799999,36.605,36.73,12487400
3084,2012-04-05,36.639999,36.759998,36.535,36.735001,11531400
3085,2012-04-09,36.48,36.555,36.369999,36.435001,9806800
3086,2012-04-10,36.290001,36.310001,35.974998,36.009998,17290600
3087,2012-04-11,36.215,36.235001,35.919998,36.060001,12026600
3088,2012-04-12,36.075001,36.130001,35.91,36.110001,10640600
3089,2012-04-13,36.110001,36.299999,35.970001,35.970001,10525600
3090,2012-04-16,36.110001,36.395,36.07,36.220001,14147600
3091,2012-04-17,36.59,37.240002,36.59,36.974998,22614400
3092,2012-04-18,36.91,37.174999,36.865002,37.084999,11779800
3093,2012-04-19,37.145,37.169998,36.709999,36.91,10731200
3094,2012-04-20,36.98,37.174999,36.869999,37.064999,13461000
3095,2012-04-23,36.990002,37.035,36.665001,36.845001,10472200
3096,2012-04-24,36.959999,37.174999,36.855,37.060001,10288000
3097,2012-04-25,37.27,37.525002,37.154999,37.465,18596000
3098,2012-04-26,37.474998,37.985001,37.41,37.855,16782000
3099,2012-04-27,37.98,38.91,37.959999,38.314999,25103000
3100,2012-04-30,38.209999,38.450001,37.965,38.16,26517600
3101,2012-05-01,38.27,38.5,38.139999,38.465,13841000
3102,2012-05-02,38.369999,38.625,38.32,38.580002,16558600
3103,2012-05-03,38.68,38.82,38.599998,38.720001,15612000
3104,2012-05-04,38.654999,38.799999,38.48,38.5,13160800
3105,2012-05-07,38.485001,38.724998,38.424999,38.639999,8965400
3106,2012-05-08,38.505001,38.639999,38.310001,38.57,10561600
3107,2012-05-09,38.294998,38.595001,38.244999,38.389999,14070800
3108,2012-05-10,38.605,38.849998,38.599998,38.705002,12659200
3109,2012-05-11,38.599998,38.869999,38.599998,38.735001,10604000
3110,2012-05-14,38.560001,38.625,38.310001,38.435001,15411800
3111,2012-05-15,38.279999,38.575001,38.130001,38.285,16397800
3112,2012-05-16,38.330002,38.419998,37.959999,38.165001,17804400
3113,2012-05-17,38.084999,38.150002,37.494999,37.560001,22310800
3114,2012-05-18,37.625,37.645,36.735001,37.025002,31913000
3115,2012-05-21,37.105,37.299999,37.064999,37.255001,13488800
3116,2012-05-22,37.290001,37.290001,36.955002,37.095001,15260600
3117,2012-05-23,37.0,37.285,36.91,37.275002,18000000
3118,2012-05-24,37.395,37.924999,37.299999,37.779999,20204600
3119,2012-05-25,37.810001,37.845001,37.505001,37.615002,8999600
3120,2012-05-29,37.865002,37.865002,37.529999,37.73,10533800
3121,2012-05-30,37.535,37.625,37.41,37.529999,13884600
3122,2012-05-31,37.48,37.610001,37.330002,37.365002,15147600
3123,2012-06-01,36.994999,37.224998,36.505001,36.544998,20843400
3124,2012-06-04,36.514999,36.869999,36.279999,36.82,13397200
3125,2012-06-05,36.665001,36.82,36.525002,36.619999,12275200
3126,2012-06-06,36.695,37.305,36.650002,37.305,12496400
3127,2012-06-07,37.494999,37.529999,37.099998,37.139999,14342800
3128,2012-06-08,37.080002,37.685001,37.075001,37.619999,11594200
3129,2012-06-11,37.860001,37.889999,37.310001,37.330002,10657200
3130,2012-06-12,37.490002,37.625,37.169998,37.599998,11911200
3131,2012-06-13,37.305,37.564999,37.235001,37.345001,9376200
3132,2012-06-14,37.395,38.0,37.349998,37.869999,13945400
3133,2012-06-15,38.060001,38.099998,37.709999,38.044998,19748800
3134,2012-06-18,37.98,38.209999,37.884998,37.990002,10457200
3135,2012-06-19,38.125,38.125,37.830002,37.869999,11115400
3136,2012-06-20,37.845001,37.869999,37.419998,37.779999,14706800
3137,2012-06-21,37.895,37.994999,37.310001,37.334999,12804000
3138,2012-06-22,37.474998,37.650002,37.43,37.470001,15252800
3139,2012-06-25,37.23,37.419998,37.084999,37.384998,9734200
3140,2012-06-26,37.494999,37.68,37.099998,37.540001,11859400
3141,2012-06-27,37.619999,38.240002,37.619999,38.169998,13644400
3142,2012-06-28,38.049999,38.334999,37.845001,38.285,10891200
3143,2012-06-29,38.564999,39.095001,38.540001,39.095001,18519800
3144,2012-07-02,39.049999,39.5,39.005001,39.459999,13350200
3145,2012-07-03,39.445,39.68,39.355,39.580002,7335000
3146,2012-07-05,39.509998,39.57,39.099998,39.224998,10546400
3147,2012-07-06,39.009998,39.145,38.919998,39.075001,10036000
3148,2012-07-09,39.029999,39.105,38.855,38.990002,8615600
3149,2012-07-10,39.264999,39.27,38.91,38.990002,11583400
3150,2012-07-11,38.950001,38.974998,38.575001,38.73,13645600
3151,2012-07-12,38.514999,38.634998,38.259998,38.32,19104000
3152,2012-07-13,38.314999,38.794998,38.169998,38.639999,13307400
3153,2012-07-16,38.549999,38.700001,38.099998,38.240002,17575600
3154,2012-07-17,39.029999,39.330002,38.380001,38.845001,21209600
3155,2012-07-18,38.82,38.84,38.41,38.720001,13852000
3156,2012-07-19,38.759998,38.799999,38.25,38.775002,18050400
3157,2012-07-20,38.634998,38.674999,38.395,38.514999,16436000
3158,2012-07-23,38.275002,38.5,38.185001,38.439999,10655800
3159,2012-07-24,38.450001,38.474998,38.049999,38.330002,10445800
3160,2012-07-25,38.474998,38.610001,38.365002,38.509998,9020400
3161,2012-07-26,38.849998,39.455002,38.849998,39.424999,14144600
3162,2012-07-27,39.525002,40.119999,39.450001,40.005001,17825000
3163,2012-07-30,39.884998,40.584999,39.785,40.560001,15947800
3164,2012-07-31,40.349998,40.665001,40.195,40.400002,16333600
3165,2012-08-01,40.485001,40.625,40.294998,40.505001,12954600
3166,2012-08-02,40.365002,40.5,39.759998,39.875,13393200
3167,2012-08-03,40.095001,40.494999,40.005001,40.415001,11834200
3168,2012-08-06,40.505001,40.625,40.310001,40.32,9179400
3169,2012-08-07,40.419998,40.490002,39.875,39.884998,12782800
3170,2012-08-08,39.855,40.0,39.68,39.779999,8790200
3171,2012-08-09,39.735001,39.889999,39.415001,39.619999,9583400
3172,2012-08-10,39.580002,39.605,39.305,39.395,40577600
3173,2012-08-13,39.310001,39.389999,39.049999,39.299999,8898200
3174,2012-08-14,39.599998,39.669998,39.25,39.380001,10841200
3175,2012-08-15,39.419998,39.549999,39.23,39.349998,7692500
3176,2012-08-16,39.400002,39.630001,39.310001,39.549999,8824100
3177,2012-08-17,39.66,39.73,39.27,39.529999,10541000
3178,2012-08-20,39.540001,39.59,39.259998,39.470001,9211800
3179,2012-08-21,39.41,39.689999,39.23,39.259998,8329000
3180,2012-08-22,39.139999,39.25,38.689999,38.77,13479200
3181,2012-08-23,38.810001,38.84,38.02,38.110001,14973300
3182,2012-08-24,38.07,38.549999,38.07,38.470001,9317800
3183,2012-08-27,38.560001,38.560001,38.119999,38.169998,9589400
3184,2012-08-28,38.139999,38.32,37.77,38.0,16148800
3185,2012-08-29,38.049999,38.049999,37.380001,37.459999,23435400
3186,2012-08-30,37.380001,37.630001,37.130001,37.139999,17041800
3187,2012-08-31,37.41,37.580002,37.150002,37.400002,20710300
3188,2012-09-04,37.52,37.59,37.220001,37.279999,17293400
3189,2012-09-05,37.360001,37.619999,37.110001,37.509998,20839200
3190,2012-09-06,37.779999,38.299999,37.700001,38.150002,19851400
3191,2012-09-07,38.380001,38.5,37.740002,37.900002,16391700
3192,2012-09-10,37.959999,37.98,37.59,37.66,18216900
3193,2012-09-11,37.630001,37.830002,37.560001,37.77,16505000
3194,2012-09-12,37.790001,37.830002,37.509998,37.549999,14632200
3195,2012-09-13,37.73,38.490002,37.610001,38.349998,23803400
3196,2012-09-14,38.549999,38.549999,38.009998,38.119999,25087400
3197,2012-09-17,38.16,38.380001,38.029999,38.349998,23594400
3198,2012-09-18,38.380001,39.0,38.299999,38.619999,24373700
3199,2012-09-19,38.66,38.810001,38.41,38.52,26276800
3200,2012-09-20,38.389999,38.869999,38.380001,38.639999,26953000
3201,2012-09-21,38.73,38.740002,37.880001,38.029999,98967500
3202,2012-09-24,37.810001,38.240002,37.810001,38.119999,21902000
3203,2012-09-25,38.209999,38.27,37.66,37.68,20299200
3204,2012-09-26,37.779999,38.189999,37.740002,37.759998,16677400
3205,2012-09-27,38.060001,38.349998,37.900002,38.310001,15176100
3206,2012-09-28,38.169998,38.220001,37.900002,37.93,22721200
3207,2012-10-01,38.16,38.599998,38.150002,38.380001,16671400
3208,2012-10-02,38.560001,38.689999,38.110001,38.34,10276000
3209,2012-10-03,38.32,38.52,38.139999,38.240002,13637100
3210,2012-10-04,38.459999,38.549999,38.189999,38.330002,9654500
3211,2012-10-05,38.490002,38.599998,38.25,38.580002,12287900
3212,2012-10-08,38.540001,38.68,38.439999,38.580002,9434600
3213,2012-10-09,38.5,38.830002,38.459999,38.560001,13078700
3214,2012-10-10,38.650002,38.73,38.049999,38.09,13754500
3215,2012-10-11,38.200001,38.279999,38.02,38.110001,10843800
3216,2012-10-12,38.259998,38.389999,38.110001,38.23,12059700
3217,2012-10-15,38.09,38.25,38.009998,38.130001,13785100
3218,2012-10-16,38.18,38.220001,37.439999,37.900002,25811800
3219,2012-10-17,38.060001,38.150002,37.700001,37.740002,15449600
3220,2012-10-18,37.759998,38.07,37.459999,37.84,23063300
3221,2012-10-19,37.93,37.939999,37.400002,37.400002,19864500
3222,2012-10-22,37.369999,37.48,36.959999,37.23,13340500
3223,2012-10-23,36.959999,36.98,36.540001,36.610001,13287300
3224,2012-10-24,36.599998,37.040001,36.599998,36.880001,13531400
3225,2012-10-25,37.0,37.189999,36.849998,37.09,10457900
3226,2012-10-26,37.119999,37.259998,36.779999,37.040001,11896500
3227,2012-10-31,37.16,37.41,36.919998,37.18,11643500
3228,2012-11-01,37.150002,37.560001,37.150002,37.330002,10622300
3229,2012-11-02,37.580002,37.650002,37.0,37.080002,11237500
3230,2012-11-05,36.950001,36.990002,36.630001,36.77,12139600
3231,2012-11-06,36.919998,37.48,36.860001,37.419998,11448400
3232,2012-11-07,37.279999,37.389999,36.400002,36.720001,16745000
3233,2012-11-08,36.650002,37.110001,36.360001,36.360001,12921700
3234,2012-11-09,36.049999,36.52,36.049999,36.290001,11520300
3235,2012-11-12,36.290001,36.290001,35.990002,36.080002,10169700
3236,2012-11-13,36.029999,36.560001,35.98,36.16,12105200
3237,2012-11-14,36.189999,36.360001,35.869999,36.009998,13508300
3238,2012-11-15,35.900002,36.48,35.860001,36.43,17643600
3239,2012-11-16,36.490002,36.650002,36.27,36.560001,15624800
3240,2012-11-19,36.849998,37.290001,36.810001,37.240002,14076200
3241,2012-11-20,37.23,37.27,36.849998,37.25,12278600
3242,2012-11-21,37.330002,37.470001,37.220001,37.389999,8631300
3243,2012-11-23,37.549999,37.950001,37.490002,37.93,5365500
3244,2012-11-26,37.580002,37.779999,37.23,37.360001,13217000
3245,2012-11-27,37.439999,37.790001,37.34,37.419998,11873700
3246,2012-11-28,37.060001,37.57,36.799999,37.560001,14846300
3247,2012-11-29,37.68,37.970001,37.5,37.970001,12433700
3248,2012-11-30,37.939999,37.98,37.66,37.919998,13039500
3249,2012-12-03,37.900002,37.939999,37.330002,37.380001,12864900
3250,2012-12-04,37.310001,37.490002,37.139999,37.150002,11794200
3251,2012-12-05,37.200001,37.5,37.080002,37.310001,14561400
3252,2012-12-06,37.34,37.439999,37.299999,37.380001,8974700
3253,2012-12-07,37.439999,37.740002,37.389999,37.709999,10654700
3254,2012-12-10,37.700001,37.779999,37.509998,37.639999,8603200
3255,2012-12-11,37.630001,37.990002,37.580002,37.860001,10671300
3256,2012-12-12,37.889999,37.93,37.5,37.639999,14681700
3257,2012-12-13,37.700001,37.790001,37.529999,37.599998,11442100
3258,2012-12-14,37.52,37.77,37.5,37.66,11800900
3259,2012-12-17,37.790001,37.82,37.380001,37.5,17588900
3260,2012-12-18,37.529999,37.700001,37.130001,37.279999,17952100
3261,2012-12-19,37.25,37.290001,36.77,36.779999,17991900
3262,2012-12-20,36.689999,37.099998,36.650002,37.049999,16182700
3263,2012-12-21,37.0,37.189999,36.529999,36.889999,27942400
3264,2012-12-24,36.720001,36.799999,36.57,36.73,4851800
3265,2012-12-26,36.700001,36.799999,36.240002,36.419998,9982100
3266,2012-12-27,36.349998,36.549999,36.200001,36.419998,11380600
3267,2012-12-28,36.220001,36.419998,35.950001,35.970001,14053400
3268,2012-12-31,35.880001,36.279999,35.580002,36.25,15651400
3269,2013-01-02,36.990002,37.599998,36.66,37.599998,21872400
3270,2013-01-03,37.450001,37.599998,37.110001,37.599998,16357900
3271,2013-01-04,37.650002,37.869999,37.52,37.66,15311300
3272,2013-01-07,37.52,37.52,37.099998,37.299999,14610200
3273,2013-01-08,37.189999,37.279999,36.91,37.040001,14324300
3274,2013-01-09,37.200001,37.200001,36.830002,37.029999,10563700
3275,2013-01-10,37.119999,37.169998,36.759998,36.959999,15603700
3276,2013-01-11,36.84,36.939999,36.52,36.91,15644800
3277,2013-01-14,36.950001,37.110001,36.799999,36.990002,11001500
3278,2013-01-15,36.990002,37.43,36.799999,37.32,12721600
3279,2013-01-16,37.209999,37.419998,37.119999,37.32,9168000
3280,2013-01-17,37.43,37.66,37.330002,37.509998,12121800
3281,2013-01-18,37.490002,37.709999,37.310001,37.700001,14056100
3282,2013-01-22,37.740002,37.740002,37.049999,37.130001,21249400
3283,2013-01-23,37.080002,37.259998,37.040001,37.130001,13570200
3284,2013-01-24,37.200001,37.25,37.0,37.110001,13258900
3285,2013-01-25,37.18,37.25,36.91,37.049999,14040700
3286,2013-01-28,37.07,37.110001,36.860001,37.009998,13386500
3287,2013-01-29,36.880001,37.57,36.860001,37.419998,17705800
3288,2013-01-30,37.400002,37.610001,37.32,37.5,13219400
3289,2013-01-31,37.529999,37.529999,37.110001,37.240002,12969100
3290,2013-02-01,37.540001,37.709999,37.369999,37.540001,11932600
3291,2013-02-04,37.48,37.580002,37.299999,37.349998,9456300
3292,2013-02-05,37.560001,38.16,37.560001,38.139999,17897300
3293,2013-02-06,38.130001,38.43,38.0,38.310001,16823700
3294,2013-02-07,38.419998,39.060001,38.349998,38.91,18805300
3295,2013-02-08,38.849998,38.939999,38.599998,38.77,12308000
3296,2013-02-11,38.709999,38.830002,38.41,38.610001,12159900
3297,2013-02-12,38.110001,38.16,37.279999,37.560001,30700500
3298,2013-02-13,37.669998,37.939999,37.009998,37.209999,19943800
3299,2013-02-14,37.240002,37.509998,36.700001,36.84,22748600
3300,2013-02-15,36.939999,37.419998,36.540001,37.419998,25204300
3301,2013-02-19,37.509998,37.77,37.459999,37.669998,14850600
3302,2013-02-20,37.700001,37.880001,37.41,37.73,12949300
3303,2013-02-21,37.619999,37.790001,37.43,37.709999,14135100
3304,2013-02-22,37.759998,38.52,37.709999,38.52,20102800
3305,2013-02-25,38.560001,38.720001,37.720001,37.720001,15874600
3306,2013-02-26,37.950001,38.189999,37.779999,38.110001,15770000
3307,2013-02-27,38.029999,38.540001,37.919998,38.450001,14271100
3308,2013-02-28,38.470001,38.970001,38.419998,38.720001,19005500
3309,2013-03-01,38.490002,38.790001,38.490002,38.700001,13724500
3310,2013-03-04,38.599998,38.82,38.450001,38.82,9934300
3311,2013-03-05,38.98,39.0,38.560001,38.68,13240700
3312,2013-03-06,38.799999,39.040001,38.700001,39.02,11653900
3313,2013-03-07,39.040001,39.189999,38.84,39.119999,15094900
3314,2013-03-08,39.169998,39.419998,39.029999,39.220001,11183600
3315,2013-03-11,39.200001,39.380001,39.18,39.310001,9200400
3316,2013-03-12,39.279999,39.310001,38.799999,38.959999,11375900
3317,2013-03-13,38.82,38.869999,38.549999,38.59,14358300
3318,2013-03-14,38.82,39.119999,38.66,39.02,14572500
3319,2013-03-15,38.82,38.939999,38.66,38.830002,20781900
3320,2013-03-18,38.610001,38.939999,38.57,38.759998,11479900
3321,2013-03-19,38.919998,39.400002,38.82,39.330002,15192000
3322,2013-03-20,39.400002,39.919998,39.360001,39.869999,19271900
3323,2013-03-21,39.849998,40.43,39.759998,40.07,23063600
3324,2013-03-22,39.98,40.279999,39.889999,40.040001,16128500
3325,2013-03-25,40.110001,40.25,39.959999,40.119999,15718400
3326,2013-03-26,40.130001,40.700001,40.130001,40.689999,13666500
3327,2013-03-27,40.450001,40.540001,40.060001,40.220001,14559900
3328,2013-03-28,40.380001,40.599998,40.02,40.439999,14227200
3329,2013-04-01,40.389999,40.490002,40.169998,40.450001,8200500
3330,2013-04-02,40.43,40.900002,40.419998,40.720001,13359200
3331,2013-04-03,40.779999,40.82,40.080002,40.169998,13639200
3332,2013-04-04,40.27,40.59,40.200001,40.540001,11435900
3333,2013-04-05,40.209999,40.360001,40.009998,40.080002,10729500
3334,2013-04-08,40.060001,40.869999,39.77,40.860001,22757900
3335,2013-04-09,40.810001,41.130001,40.509998,40.709999,21056100
3336,2013-04-10,40.779999,41.169998,40.709999,41.07,9703700
3337,2013-04-11,41.130001,41.41,41.060001,41.18,10962500
3338,2013-04-12,40.91,41.110001,40.68,41.080002,10394700
3339,2013-04-15,40.849998,40.990002,40.049999,40.09,16050600
3340,2013-04-16,41.400002,42.48,41.25,42.369999,32135700
3341,2013-04-17,42.139999,42.700001,42.029999,42.549999,24208000
3342,2013-04-18,42.48,42.650002,42.09,42.099998,16034200
3343,2013-04-19,42.279999,42.77,42.200001,42.66,13875800
3344,2013-04-22,42.52,42.849998,42.400002,42.720001,10544100
3345,2013-04-23,42.779999,42.959999,42.259998,42.700001,11216200
3346,2013-04-24,42.639999,42.900002,42.099998,42.150002,11368200
3347,2013-04-25,42.259998,42.540001,42.080002,42.349998,10197100
3348,2013-04-26,42.18,42.43,42.09,42.099998,15159800
3349,2013-04-29,42.240002,42.290001,41.919998,42.240002,11311100
3350,2013-04-30,42.150002,42.389999,41.880001,42.330002,13432200
3351,2013-05-01,42.150002,42.560001,42.139999,42.209999,8710600
3352,2013-05-02,41.66,42.16,41.490002,41.959999,18709600
3353,2013-05-03,42.169998,42.419998,41.959999,42.240002,11757800
3354,2013-05-06,42.290001,42.290001,41.869999,42.080002,9356100
3355,2013-05-07,42.209999,42.709999,42.150002,42.700001,13785300
3356,2013-05-08,42.540001,42.68,42.16,42.459999,12636300
3357,2013-05-09,42.509998,42.560001,42.0,42.119999,10113700
3358,2013-05-10,42.110001,42.240002,41.849998,42.150002,9927000
3359,2013-05-13,42.139999,42.439999,42.0,42.189999,9291000
3360,2013-05-14,42.18,42.669998,42.009998,42.52,13023900
3361,2013-05-15,42.5,43.099998,42.389999,42.919998,12306200
3362,2013-05-16,42.91,43.43,42.790001,43.09,12330000
3363,2013-05-17,43.049999,43.130001,42.560001,42.970001,12611200
3364,2013-05-20,42.950001,42.950001,42.299999,42.380001,9966000
3365,2013-05-21,42.48,42.560001,42.07,42.34,9148800
3366,2013-05-22,42.279999,42.860001,42.040001,42.25,13615600
3367,2013-05-23,41.93,42.07,41.560001,41.93,10934200
3368,2013-05-24,41.540001,42.369999,41.5,42.240002,11542100
3369,2013-05-28,42.599998,43.049999,42.400002,42.549999,14412100
3370,2013-05-29,42.34,42.43,41.310001,41.400002,16986600
3371,2013-05-30,41.490002,41.599998,40.75,40.77,20874500
3372,2013-05-31,40.650002,40.77,39.990002,39.990002,26184400
3373,2013-06-03,39.950001,40.84,39.630001,40.810001,16577200
3374,2013-06-04,41.59,41.720001,40.950001,41.419998,19241000
3375,2013-06-05,41.400002,41.400002,40.599998,40.650002,16429300
3376,2013-06-06,40.549999,40.790001,40.310001,40.790001,11171600
3377,2013-06-07,41.200001,41.73,40.98,41.41,14459600
3378,2013-06-10,41.5,41.52,41.040001,41.18,11247400
3379,2013-06-11,40.880001,40.98,40.400002,40.790001,16491600
3380,2013-06-12,40.790001,40.939999,40.279999,40.389999,11611100
3381,2013-06-13,40.310001,40.48,39.68,40.41,17861200
3382,2013-06-14,40.380001,40.790001,40.259998,40.34,13635100
3383,2013-06-17,40.540001,40.91,40.400002,40.68,12409200
3384,2013-06-18,40.700001,40.990002,40.57,40.93,9893100
3385,2013-06-19,41.009998,41.439999,40.41,40.41,16936100
3386,2013-06-20,40.27,40.349998,38.970001,39.130001,24899700
3387,2013-06-21,39.630001,39.970001,39.299999,39.759998,21938300
3388,2013-06-24,39.450001,40.009998,39.130001,39.529999,16433700
3389,2013-06-25,39.82,39.93,39.439999,39.720001,12942100
3390,2013-06-26,40.080002,40.48,40.060001,40.330002,13855600
3391,2013-06-27,40.650002,40.880001,40.240002,40.259998,11459100
3392,2013-06-28,40.25,40.439999,40.099998,40.110001,16316000
3393,2013-07-01,40.5,40.919998,40.360001,40.459999,10754300
3394,2013-07-02,40.470001,40.740002,40.18,40.369999,12248300
3395,2013-07-03,40.240002,40.560001,40.029999,40.490002,5264800
3396,2013-07-05,40.720001,40.799999,40.150002,40.52,10402200
3397,2013-07-08,40.650002,40.759998,40.419998,40.540001,9936300
3398,2013-07-09,40.860001,41.07,40.720001,40.830002,8760500
3399,2013-07-10,40.919998,40.959999,40.529999,40.68,9539300
3400,2013-07-11,41.0,41.150002,40.740002,41.029999,13489600
3401,2013-07-12,41.029999,41.130001,40.73,41.029999,10686400
3402,2013-07-15,41.049999,41.25,40.93,41.009998,11418400
3403,2013-07-16,39.779999,40.5,39.5,40.23,33575600
3404,2013-07-17,40.549999,40.98,40.310001,40.84,18513100
3405,2013-07-18,40.860001,41.07,40.740002,40.810001,9708800
3406,2013-07-19,40.880001,41.099998,40.790001,41.09,11401100
3407,2013-07-22,41.080002,41.139999,40.759998,40.84,9425100
3408,2013-07-23,40.950001,41.130001,40.790001,40.959999,9400900
3409,2013-07-24,41.119999,41.130001,40.75,40.860001,10511000
3410,2013-07-25,40.810001,40.880001,40.48,40.84,9147300
3411,2013-07-26,40.650002,40.650002,40.009998,40.639999,12279600
3412,2013-07-29,40.610001,40.68,40.259998,40.279999,10132000
3413,2013-07-30,40.419998,40.73,40.25,40.32,10769400
3414,2013-07-31,40.41,40.580002,40.060001,40.080002,13557100
3415,2013-08-01,40.400002,40.75,40.400002,40.57,12001100
3416,2013-08-02,40.029999,40.41,39.91,40.220001,25516600
3417,2013-08-05,40.18,40.470001,40.18,40.290001,9933200
3418,2013-08-06,40.23,40.43,40.060001,40.369999,8645600
3419,2013-08-07,40.310001,40.330002,40.060001,40.150002,9301800
3420,2013-08-08,40.299999,40.360001,40.02,40.200001,9481100
3421,2013-08-09,40.25,40.32,40.049999,40.16,9021600
3422,2013-08-12,40.040001,40.099998,39.709999,39.830002,13970000
3423,2013-08-13,39.93,40.049999,39.5,39.650002,13548700
3424,2013-08-14,39.59,39.68,39.349998,39.529999,13787100
3425,2013-08-15,39.299999,39.400002,39.02,39.09,14227800
3426,2013-08-16,39.029999,39.18,38.709999,39.049999,20565200
3427,2013-08-19,39.049999,39.09,38.689999,38.779999,11913000
3428,2013-08-20,38.849998,39.139999,38.650002,38.650002,10238200
