,Date,Open,High,Low,Close,Volume
1105,2004-05-27,5.1775,5.24375,5.08375,5.13875,102400
1106,2004-05-28,5.14875,5.19,5.06875,5.09125,51200
1107,2004-06-01,5.165,5.245,5.0425,5.245,136000
1108,2004-06-02,5.15625,5.24875,5.15625,5.2475,86400
1109,2004-06-03,5.2175,5.25,5.1125,5.1375,95200
1110,2004-06-04,5.18125,5.2775,5.0675,5.1875,112000
1111,2004-06-07,5.1675,5.32875,5.1675,5.3125,148000
1112,2004-06-08,5.3125,5.3125,5.23625,5.31,121600
1113,2004-06-09,5.28625,5.2875,5.03375,5.03375,86400
1114,2004-06-10,5.07125,5.18375,5.02,5.03875,197600
1115,2004-06-14,5.1175,5.1175,4.8125,4.8125,293600
1116,2004-06-15,4.85375,4.98875,4.8475,4.92625,135200
1117,2004-06-16,4.92,5.03125,4.91625,5.0225,112800
1118,2004-06-17,5.04375,5.04375,4.9225,4.9225,72000
1119,2004-06-18,4.865,4.9375,4.865,4.9125,334400
1120,2004-06-21,4.875,5.0275,4.875,5.0275,87200
1121,2004-06-22,4.98625,5.0625,4.875,5.0625,94400
1122,2004-06-23,5.0625,5.23375,5.02125,5.18375,94400
1123,2004-06-24,5.185,5.24375,5.015,5.14125,83200
1124,2004-06-25,5.0975,5.25375,5.0975,5.115,674400
1125,2004-06-28,5.15375,5.21875,5.1375,5.175,102400
1126,2004-06-29,5.15875,5.2525,5.125,5.25,212800
1127,2004-06-30,5.25,5.27125,5.21375,5.24125,68000
1128,2004-07-01,5.27375,5.27375,5.1325,5.15,101600
1129,2004-07-02,5.125,5.1875,5.125,5.14875,36800
1130,2004-07-06,5.12875,5.18625,5.025,5.04875,206400
1131,2004-07-07,5.1125,5.1125,4.98375,4.98375,129600
1132,2004-07-08,4.98625,5.05625,4.87625,4.87625,160800
1133,2004-07-09,4.915,4.9825,4.90625,4.9375,50400
1134,2004-07-12,4.96875,5.035,4.935,5.00375,49600
1135,2004-07-13,5.04,5.06125,4.97875,5.045,35200
1136,2004-07-14,4.9625,5.06,4.9575,4.9625,53600
1137,2004-07-15,4.96875,5.00625,4.925,5.00125,48000
1138,2004-07-16,4.99875,5.0325,4.875,4.875,88800
1139,2004-07-19,4.87625,4.93125,4.87125,4.89375,45600
1140,2004-07-20,4.915,5.06125,4.915,5.05875,65600
1141,2004-07-21,5.03,5.11375,4.87375,4.87375,132000
1142,2004-07-22,4.76875,4.86875,4.76375,4.83375,176000
1143,2004-07-23,4.85875,4.89125,4.81125,4.86375,104000
1144,2004-07-26,4.85,4.89,4.75125,4.85375,137600
1145,2004-07-27,4.9125,5.125,4.81,5.125,66400
1146,2004-07-28,5.00625,5.125,4.8825,5.04375,138400
1147,2004-07-29,5.055,5.07125,4.87625,5.0625,51200
1148,2004-07-30,5.0625,5.1,5.0025,5.0025,88800
1149,2004-08-02,4.9925,5.0125,4.875,4.9625,97600
1150,2004-08-03,4.9125,4.91375,4.8525,4.8525,45600
1151,2004-08-04,4.7725,4.86375,4.76875,4.8125,116800
1152,2004-08-05,4.78125,4.81625,4.7625,4.78625,125600
1153,2004-08-06,4.7625,4.83125,4.75875,4.7625,134400
1154,2004-08-09,4.78125,4.8675,4.75125,4.85,184000
1155,2004-08-10,4.86125,5.09,4.86125,5.09,224800
1156,2004-08-11,5.04875,5.1075,4.90375,4.9575,85600
1157,2004-08-12,4.87625,5.00625,4.845,4.84875,143200
1158,2004-08-13,5.1125,5.1125,4.8775,4.92375,119200
1159,2004-08-16,5.0175,5.10875,5.0,5.075,82400
1160,2004-08-17,5.1625,5.1625,4.95875,5.11125,136800
1161,2004-08-18,5.065,5.1,4.95,5.0625,182400
1162,2004-08-19,5.055,5.0875,4.94,4.965,81600
1163,2004-08-20,5.025,5.10375,4.9825,5.10375,67200
1164,2004-08-23,5.0625,5.0625,4.9025,4.9025,108800
1165,2004-08-24,5.015,5.0575,4.9425,4.9825,35200
1166,2004-08-25,4.8875,5.03125,4.875,5.03125,136000
1167,2004-08-26,5.01625,5.03,4.91625,4.92625,88000
1168,2004-08-27,4.965,5.03375,4.94,4.94,120000
1169,2004-08-30,4.9775,5.05625,4.96,4.99375,550400
1170,2004-08-31,4.995,5.11125,4.99375,5.11125,184000
1171,2004-09-01,5.105,5.21625,5.00375,5.04,247200
1172,2004-09-02,5.07125,5.185,5.0625,5.185,70400
1173,2004-09-03,5.18875,5.235,5.08,5.2075,66400
1174,2004-09-07,5.2175,5.2275,5.07125,5.1,42400
1175,2004-09-08,5.16125,5.175,5.07,5.07,55200
1176,2004-09-09,5.0725,5.2475,5.07125,5.22875,226400
1177,2004-09-10,5.17125,5.3475,5.17125,5.2775,396000
1178,2004-09-13,5.19875,5.25,5.1275,5.19375,221600
1179,2004-09-14,5.17,5.24375,5.17,5.21625,264000
1180,2004-09-15,5.24625,5.24625,5.14375,5.22625,72800
1181,2004-09-16,5.24875,5.25125,5.1925,5.25,43200
1182,2004-09-17,5.305,5.38,5.18,5.3125,453600
1183,2004-09-20,5.215,5.25625,5.13125,5.14125,209600
1184,2004-09-21,5.2275,5.255,5.1075,5.2375,116000
1185,2004-09-22,5.14875,5.195,5.00875,5.0775,111200
1186,2004-09-23,5.04,5.1,5.0125,5.0125,81600
1187,2004-09-24,5.09125,5.11625,5.015,5.02875,220800
1188,2004-09-27,5.0225,5.07,4.9575,5.00875,121600
1189,2004-09-28,5.1175,5.1175,5.01125,5.11625,110400
1190,2004-09-29,5.1,5.115,5.01625,5.115,91200
1191,2004-09-30,5.125,5.125,5.02,5.02,228000
1192,2004-10-01,5.02,5.17125,5.02,5.15375,184800
1193,2004-10-04,5.09375,5.25,5.09375,5.23375,84800
1194,2004-10-05,5.2475,5.2475,5.1975,5.2475,97600
1195,2004-10-06,5.25625,5.33,5.245,5.3125,272000
1196,2004-10-07,5.26875,5.30875,5.2375,5.2375,110400
1197,2004-10-08,5.22625,5.28875,5.1375,5.145,180800
1198,2004-10-11,5.165,5.20375,5.125,5.13375,238400
1199,2004-10-12,5.1725,5.2225,5.1425,5.1925,81600
1200,2004-10-13,5.1925,5.21875,5.11875,5.12375,81600
1201,2004-10-14,5.13125,5.1475,5.0,5.0,131200
1202,2004-10-15,5.01375,5.14,5.0125,5.11875,148800
1203,2004-10-18,5.1525,5.19625,5.01875,5.03875,329600
1204,2004-10-19,5.105,5.15625,5.00375,5.03625,99200
1205,2004-10-20,5.0775,5.14125,5.0,5.045,168000
1206,2004-10-21,5.0575,5.08375,5.03125,5.05625,216000
1207,2004-10-22,5.07375,5.07875,5.0475,5.06125,202400
1208,2004-10-25,5.06125,5.21125,5.0375,5.21125,151200
1209,2004-10-26,5.18125,5.30125,5.125,5.29875,93600
1210,2004-10-27,5.25,5.3125,5.22125,5.3125,137600
1211,2004-10-28,5.31,5.3125,5.245,5.28375,31200
1212,2004-10-29,5.30875,5.30875,5.21,5.2725,48800
1213,2004-11-01,5.27125,5.3125,5.25125,5.3125,54400
1214,2004-11-02,5.24875,5.31125,5.2325,5.2325,33600
1215,2004-11-03,5.28,5.3125,5.2575,5.28375,195200
1216,2004-11-04,5.21375,5.31375,5.21375,5.31375,125600
1217,2004-11-05,5.30125,5.31375,5.2975,5.305,232000
1218,2004-11-08,5.3125,5.325,5.26875,5.31875,22400
1219,2004-11-09,5.27125,5.34,5.2575,5.2825,120800
1220,2004-11-10,5.27375,5.36375,5.27375,5.36375,44000
1221,2004-11-11,5.35125,5.4125,5.3375,5.4025,101600
1222,2004-11-12,5.25625,5.43625,5.25625,5.43625,96800
1223,2004-11-15,5.40625,5.4375,5.375,5.425,49600
1224,2004-11-16,5.42875,5.42875,5.3225,5.33625,40800
1225,2004-11-17,5.3275,5.3975,5.25625,5.3925,52800
1226,2004-11-18,5.31625,5.3675,5.3,5.3675,24800
1227,2004-11-19,5.3,5.35,5.26375,5.28125,56800
1228,2004-11-22,5.25125,5.39375,5.25,5.39125,75200
1229,2004-11-23,5.4325,5.4325,5.34125,5.4,109600
1230,2004-11-24,5.4275,5.4275,5.36625,5.4075,65600
1231,2004-11-26,5.4075,5.40875,5.40375,5.405,3200
1232,2004-11-29,5.3725,5.425,5.3725,5.4225,97600
1233,2004-11-30,5.33375,5.4375,5.33375,5.40625,57600
1234,2004-12-01,5.31625,5.61,5.31625,5.6,227200
1235,2004-12-02,5.6,5.62375,5.5125,5.54,77600
1236,2004-12-03,5.53875,5.63,5.53375,5.53375,70400
1237,2004-12-06,5.605,5.605,5.50125,5.50125,76000
1238,2004-12-07,5.57125,5.57125,5.43875,5.5175,189600
1239,2004-12-08,5.59,5.66,5.56625,5.66,332800
1240,2004-12-09,5.61,5.66125,5.53875,5.55,129600
1241,2004-12-10,5.59875,5.63125,5.485,5.54625,202400
1242,2004-12-13,5.5,5.59375,5.475,5.59375,134400
1243,2004-12-14,5.57875,5.62375,5.53625,5.59,103200
1244,2004-12-15,5.49375,5.62375,5.49375,5.59875,109600
1245,2004-12-16,5.5675,5.58375,5.51125,5.5375,121600
1246,2004-12-17,5.47625,5.6175,5.47625,5.5875,129600
1247,2004-12-20,5.475,5.6225,5.475,5.4875,87200
1248,2004-12-21,5.5825,5.625,5.54,5.625,109600
1249,2004-12-22,5.625,5.68,5.61375,5.6175,56800
1250,2004-12-23,5.575,5.71875,5.575,5.6775,60800
1251,2004-12-27,5.71875,5.71875,5.62875,5.65375,80000
1252,2004-12-28,5.71875,5.74375,5.64625,5.74375,39200
1253,2004-12-29,5.65,5.71875,5.64375,5.64375,48000
1254,2004-12-30,5.65,5.7175,5.6475,5.6475,78400
1255,2004-12-31,5.6875,5.6875,5.58875,5.60125,81600
1256,2005-01-03,5.71625,5.71625,5.5575,5.57125,105600
1257,2005-01-04,5.665,5.665,5.55,5.55,264000
1258,2005-01-05,5.56375,5.60625,5.51875,5.51875,238400
1259,2005-01-06,5.56375,5.59875,5.52375,5.52375,116800
1260,2005-01-07,5.55625,5.55625,5.40375,5.40375,191200
1261,2005-01-10,5.4,5.4775,5.4,5.44,235200
1262,2005-01-11,5.4375,5.47375,5.3925,5.43125,110400
1263,2005-01-12,5.375,5.4925,5.35625,5.46625,118400
1264,2005-01-13,5.365,5.44125,5.365,5.37625,129600
1265,2005-01-14,5.43875,5.455,5.38875,5.44125,95200
1266,2005-01-18,5.38375,5.5425,5.38375,5.50875,416800
1267,2005-01-19,5.5,5.54,5.415,5.48375,193600
1268,2005-01-20,5.5275,5.61875,5.38375,5.52,164000
1269,2005-01-21,5.6025,5.61125,5.5075,5.605,167200
1270,2005-01-24,5.6175,5.6175,5.5125,5.5125,104800
1271,2005-01-25,5.60625,5.60625,5.4875,5.54375,56000
1272,2005-01-26,5.54,5.6125,5.49875,5.6125,154400
1273,2005-01-27,5.51625,5.6925,5.51625,5.6525,100000
1274,2005-01-28,5.58875,5.78125,5.58625,5.75,155200
1275,2005-01-31,5.73625,5.83125,5.73375,5.745,92800
1276,2005-02-01,5.745,5.80125,5.72,5.7575,134400
1277,2005-02-02,5.71875,5.75375,5.66875,5.7225,86400
1278,2005-02-03,5.75125,5.75125,5.625,5.65875,152000
1279,2005-02-04,5.6875,5.6875,5.6375,5.675,44000
1280,2005-02-07,5.6875,5.7475,5.66375,5.7025,32800
1281,2005-02-08,5.7075,5.76625,5.68125,5.76625,52000
1282,2005-02-09,5.77875,5.78125,5.5625,5.57375,115200
1283,2005-02-10,5.575,5.65125,5.55,5.6325,78400
1284,2005-02-11,5.6425,5.7575,5.60625,5.7575,83200
1285,2005-02-14,5.6975,5.82875,5.6975,5.82625,61600
1286,2005-02-15,5.7,5.78875,5.65,5.6925,128000
1287,2005-02-16,5.63125,5.75,5.63125,5.73625,95200
1288,2005-02-17,5.7775,5.7775,5.5825,5.5825,106400
1289,2005-02-18,5.6475,5.6875,5.6125,5.6125,104800
1290,2005-02-22,5.61375,5.65875,5.5625,5.5625,212000
1291,2005-02-23,5.65625,5.65625,5.5625,5.5625,138400
1292,2005-02-24,5.58625,5.66125,5.5325,5.6575,33600
1293,2005-02-25,5.5925,5.6875,5.575,5.65625,109600
1294,2005-02-28,5.6375,5.7175,5.6,5.62,74400
1295,2005-03-01,5.7075,5.78625,5.6125,5.78625,152800
1296,2005-03-02,5.68875,5.8225,5.68875,5.77,107200
1297,2005-03-03,5.81375,5.82125,5.6875,5.73125,44000
1298,2005-03-04,5.73125,5.73125,5.73125,5.73125,0
1299,2005-03-07,5.775,5.805,5.7375,5.745,54400
1300,2005-03-08,5.72125,5.7825,5.66125,5.66125,103200
1301,2005-03-09,5.66125,5.66125,5.5925,5.6,52800
1302,2005-03-10,5.5625,5.6675,5.55875,5.5625,137600
1303,2005-03-11,5.54625,5.66,5.54625,5.6025,89600
1304,2005-03-14,5.675,5.675,5.615,5.66875,100800
1305,2005-03-15,5.71875,5.72875,5.59125,5.59125,72800
1306,2005-03-16,5.5625,5.64625,5.5625,5.64625,81600
1307,2005-03-17,5.5375,5.64625,5.5375,5.63,81600
1308,2005-03-18,5.60625,5.64875,5.50625,5.50625,417600
1309,2005-03-21,5.55375,5.58,5.51625,5.56625,104000
1310,2005-03-22,5.58625,5.59,5.49625,5.545,41600
1311,2005-03-23,5.51375,5.5275,5.5125,5.5125,100800
1312,2005-03-24,5.5725,5.57375,5.475,5.4825,60800
1313,2005-03-28,5.53125,5.56125,5.5025,5.55875,48000
1314,2005-03-29,5.6125,5.62,5.4825,5.4825,48800
1315,2005-03-30,5.4825,5.6325,5.4825,5.62,52000
1316,2005-03-31,5.67,5.68125,5.51375,5.57875,155200
1317,2005-04-01,5.54,5.6075,5.47125,5.47125,136000
1318,2005-04-04,5.4625,5.49375,5.43875,5.4575,113600
1319,2005-04-05,5.45,5.585,5.45,5.57625,37600
1320,2005-04-06,5.63625,5.67,5.6175,5.64,21600
1321,2005-04-07,5.53125,5.645,5.53125,5.625,34400
1322,2005-04-08,5.60125,5.605,5.45875,5.47,91200
1323,2005-04-11,5.4375,5.45375,5.325,5.325,76800
1324,2005-04-12,5.31375,5.38,5.3125,5.35625,244000
1325,2005-04-13,5.43625,5.44125,5.2675,5.275,149600
1326,2005-04-14,5.305,5.43125,5.20375,5.20375,223200
1327,2005-04-15,5.24875,5.24875,4.84375,4.91875,305600
1328,2005-04-18,4.99,5.15875,4.92625,5.14125,244800
1329,2005-04-19,5.23125,5.2325,5.09375,5.17875,207200
1330,2005-04-20,5.19875,5.19875,4.9625,5.0125,305600
1331,2005-04-21,5.125,5.405,5.06375,5.405,319200
1332,2005-04-22,5.36125,5.36125,4.98125,5.0075,443200
1333,2005-04-25,5.08625,5.11375,5.0025,5.09125,340000
1334,2005-04-26,5.0925,5.16125,5.05875,5.0825,147200
1335,2005-04-27,5.145,5.20875,5.10375,5.11625,416000
1336,2005-04-28,5.145,5.15875,5.0625,5.0625,177600
1337,2005-04-29,5.13875,5.1625,5.0625,5.1125,295200
1338,2005-05-02,5.1375,5.15,5.06875,5.15,408000
1339,2005-05-03,5.08125,5.2375,5.05875,5.11,287200
1340,2005-05-04,5.1575,5.175,5.11875,5.14375,330400
1341,2005-05-05,5.17625,5.17625,5.0675,5.13625,272000
1342,2005-05-06,5.1375,5.15,5.1,5.1,196800
1343,2005-05-09,5.135,5.21375,5.12375,5.21375,268800
1344,2005-05-10,5.21375,5.21375,5.0675,5.0975,200000
1345,2005-05-11,5.14375,5.19125,5.08125,5.16875,212000
1346,2005-05-12,5.1875,5.1875,5.06625,5.07875,180000
1347,2005-05-13,5.1525,5.16875,5.03,5.03125,192000
1348,2005-05-16,5.0625,5.19,5.06125,5.18125,178400
1349,2005-05-17,5.1875,5.19125,5.105,5.15875,136000
1350,2005-05-18,5.1875,5.18875,5.155,5.1875,182400
1351,2005-05-19,5.1875,5.1875,5.1525,5.1525,62400
1352,2005-05-20,5.19625,5.2,5.0625,5.10625,145600
1353,2005-05-23,5.16375,5.22625,5.0875,5.19875,231200
1354,2005-05-24,5.175,5.2125,5.17,5.1875,378400
1355,2005-05-25,5.16125,5.2125,5.0725,5.14,87200
1356,2005-05-26,5.1875,5.1875,5.1,5.1325,56000
1357,2005-05-27,5.1675,5.1875,5.125,5.18625,15200
1358,2005-05-31,5.10875,5.21875,5.10875,5.1925,206400
1359,2005-06-01,5.21875,5.21875,5.15875,5.21875,116000
1360,2005-06-02,5.18,5.331667,5.18,5.246667,252000
1361,2005-06-03,5.29,5.353333,5.25,5.3,299400
1362,2005-06-06,5.416667,5.541667,5.283333,5.515,393000
1363,2005-06-07,5.543333,5.625,5.443333,5.49,372000
1364,2005-06-08,5.526667,5.541667,5.433333,5.483333,97800
1365,2005-06-09,5.456667,5.55,5.343333,5.54,184200
1366,2005-06-10,5.538333,5.575,5.423333,5.425,106200
1367,2005-06-13,5.498333,5.548333,5.375,5.51,221400
1368,2005-06-14,5.566667,5.571667,5.483333,5.493333,170400
1369,2005-06-15,5.533333,5.565,5.45,5.561667,160800
1370,2005-06-16,5.508333,5.666667,5.505,5.666667,168000
1371,2005-06-17,5.678333,5.743333,5.638333,5.681667,463200
1372,2005-06-20,5.666667,5.696667,5.541667,5.586667,198600
1373,2005-06-21,5.566667,5.6,5.475,5.513333,273600
1374,2005-06-22,5.6,5.6,5.501667,5.521667,171000
1375,2005-06-23,5.485,5.613333,5.421667,5.421667,237600
1376,2005-06-24,5.42,5.451667,5.333333,5.395,466800
1377,2005-06-27,5.336667,5.541667,5.336667,5.491667,270000
1378,2005-06-28,5.485,5.646667,5.468333,5.613333,216600
1379,2005-06-29,5.655,5.655,5.516667,5.568333,136800
1380,2005-06-30,5.583333,5.661667,5.505,5.64,191400
1381,2005-07-01,5.666667,5.75,5.601667,5.75,162600
1382,2005-07-05,5.75,5.85,5.625,5.85,270600
1383,2005-07-06,5.866667,5.866667,5.635,5.645,96600
1384,2005-07-07,5.603333,5.708333,5.555,5.69,116400
1385,2005-07-08,5.601667,5.958333,5.601667,5.84,185400
1386,2005-07-11,5.891667,5.976667,5.74,5.971667,154800
1387,2005-07-12,5.945,5.98,5.755,5.833333,162000
1388,2005-07-13,5.913333,5.913333,5.743333,5.853333,175800
1389,2005-07-14,5.913333,5.951667,5.696667,5.735,101400
1390,2005-07-15,5.666667,5.831667,5.666667,5.75,100800
1391,2005-07-18,5.695,5.83,5.666667,5.67,148200
1392,2005-07-19,5.753333,5.871667,5.73,5.833333,100800
1393,2005-07-20,5.748333,6.036667,5.748333,5.985,90600
1394,2005-07-21,5.955,6.0,5.786667,5.808333,126600
1395,2005-07-22,5.8,5.935,5.745,5.923333,254400
1396,2005-07-25,5.878333,5.981667,5.878333,5.95,70800
1397,2005-07-26,5.905,6.0,5.756667,5.868333,292200
1398,2005-07-27,5.921667,5.938333,5.841667,5.916667,52800
1399,2005-07-28,5.935,6.0,5.86,6.0,84000
1400,2005-07-29,6.0,6.0,5.886667,5.98,76800
1401,2005-08-01,5.958333,5.998333,5.863333,5.955,199200
1402,2005-08-02,5.95,6.0,5.916667,5.955,179400
1403,2005-08-03,5.945,6.0,5.906667,5.916667,27600
1404,2005-08-04,5.875,5.92,5.715,5.715,81600
1405,2005-08-05,5.716667,5.786667,5.558333,5.601667,210000
1406,2005-08-08,5.66,5.718333,5.566667,5.585,99000
1407,2005-08-09,5.655,5.666667,5.55,5.586667,85200
1408,2005-08-10,5.651667,5.698333,5.366667,5.418333,370800
1409,2005-08-11,5.416667,5.551667,5.376667,5.526667,136200
1410,2005-08-12,5.466667,5.538333,5.418333,5.473333,76800
1411,2005-08-15,5.518333,5.688333,5.483333,5.645,163200
1412,2005-08-16,5.593333,5.638333,5.538333,5.538333,115200
1413,2005-08-17,5.538333,5.641667,5.505,5.555,116400
1414,2005-08-18,5.568333,5.57,5.495,5.5,97200
1415,2005-08-19,5.488333,5.645,5.488333,5.551667,69000
1416,2005-08-22,5.606667,5.606667,5.518333,5.586667,79800
1417,2005-08-23,5.57,5.58,5.525,5.576667,61800
1418,2005-08-24,5.616667,5.77,5.565,5.65,98400
1419,2005-08-25,5.7,5.73,5.615,5.678333,93000
1420,2005-08-26,5.666667,5.666667,5.625,5.626667,135600
1421,2005-08-29,5.616667,5.683333,5.513333,5.681667,79200
1422,2005-08-30,5.645,5.7,5.608333,5.665,97200
1423,2005-08-31,5.706667,5.783333,5.616667,5.775,141000
1424,2005-09-01,5.716667,5.85,5.716667,5.836667,142800
1425,2005-09-02,5.835,5.84,5.721667,5.721667,48000
1426,2005-09-06,5.778333,5.885,5.75,5.88,94800
1427,2005-09-07,5.838333,5.991667,5.816667,5.991667,83400
1428,2005-09-08,6.0,6.0,5.776667,5.883333,142800
1429,2005-09-09,5.931667,5.996667,5.853333,5.996667,77400
1430,2005-09-12,5.986667,5.996667,5.885,5.993333,76200
1431,2005-09-13,5.916667,5.958333,5.721667,5.73,239400
1432,2005-09-14,5.785,5.821667,5.591667,5.6,117600
1433,2005-09-15,5.648333,5.648333,5.54,5.58,108600
1434,2005-09-16,5.633333,5.66,5.558333,5.65,580800
1435,2005-09-19,5.618333,5.701667,5.588333,5.641667,128400
1436,2005-09-20,5.713333,5.741667,5.541667,5.573333,111000
1437,2005-09-21,5.545,5.571667,5.458333,5.458333,138000
1438,2005-09-22,5.463333,5.59,5.441667,5.533333,71400
1439,2005-09-23,5.516667,5.661667,5.516667,5.613333,69000
1440,2005-09-26,5.676667,5.75,5.625,5.75,55200
1441,2005-09-27,5.71,5.711667,5.6,5.63,33600
1442,2005-09-28,5.681667,5.745,5.5,5.563333,162600
1443,2005-09-29,5.626667,5.733333,5.501667,5.733333,102000
1444,2005-09-30,5.771667,5.805,5.691667,5.805,132600
1445,2005-10-03,5.81,5.863333,5.81,5.818333,42600
1446,2005-10-04,5.85,5.891667,5.73,5.741667,106200
1447,2005-10-05,5.775,5.816667,5.601667,5.601667,147000
1448,2005-10-06,5.706667,5.71,5.61,5.641667,107400
1449,2005-10-07,5.641667,5.695,5.583333,5.648333,264000
1450,2005-10-10,5.696667,5.708333,5.608333,5.615,67800
1451,2005-10-11,5.665,5.666667,5.583333,5.583333,132600
1452,2005-10-12,5.558333,5.611667,5.551667,5.566667,115800
1453,2005-10-13,5.55,5.635,5.55,5.605,114000
1454,2005-10-14,5.666667,5.666667,5.57,5.615,259800
1455,2005-10-17,5.626667,5.665,5.6,5.665,93000
1456,2005-10-18,5.681667,5.681667,5.591667,5.608333,48000
1457,2005-10-19,5.583333,5.766667,5.558333,5.766667,64200
1458,2005-10-20,5.766667,5.766667,5.585,5.585,75000
1459,2005-10-21,5.585,5.75,5.585,5.746667,58200
1460,2005-10-24,5.75,5.791667,5.68,5.783333,102600
1461,2005-10-25,5.726667,5.815,5.616667,5.698333,211200
1462,2005-10-26,5.645,5.816667,5.645,5.783333,44400
1463,2005-10-27,5.726667,5.738333,5.615,5.615,111000
1464,2005-10-28,5.683333,5.8,5.651667,5.8,105600
1465,2005-10-31,5.8,6.0,5.8,6.0,264600
1466,2005-11-01,5.938333,5.983333,5.898333,5.96,49200
1467,2005-11-02,5.988333,6.008333,5.961667,5.988333,169200
1468,2005-11-03,5.995,6.041667,5.9,5.941667,254400
1469,2005-11-04,6.006667,6.006667,5.92,6.001667,46200
1470,2005-11-07,6.041667,6.041667,5.94,6.026667,102000
1471,2005-11-08,5.96,6.04,5.916667,5.971667,75000
1472,2005-11-09,6.026667,6.026667,5.923333,5.938333,121200
1473,2005-11-10,5.981667,5.998333,5.838333,5.95,282000
1474,2005-11-11,5.9,6.043333,5.9,6.035,389400
1475,2005-11-14,5.983333,6.013333,5.905,5.936667,298800
1476,2005-11-15,5.931667,5.965,5.783333,5.8,94200
1477,2005-11-16,5.775,5.831667,5.663333,5.73,116400
1478,2005-11-17,5.79,5.853333,5.71,5.853333,58800
1479,2005-11-18,5.94,5.976667,5.873333,5.935,67800
1480,2005-11-21,5.893333,6.0,5.83,6.0,120600
1481,2005-11-22,5.958333,6.058333,5.875,6.041667,234000
1482,2005-11-23,6.023333,6.058333,6.0,6.05,77400
1483,2005-11-25,6.053333,6.053333,5.928333,5.97,78000
1484,2005-11-28,5.97,6.041667,5.966667,5.976667,396600
1485,2005-11-29,6.046667,6.14,5.951667,6.095,240600
1486,2005-11-30,6.131667,6.198333,6.028333,6.198333,289800
1487,2005-12-01,6.195,6.375,6.083333,6.375,311400
1488,2005-12-02,6.371667,6.375,6.225,6.343333,142800
1489,2005-12-05,6.298333,6.375,6.246667,6.331667,99000
1490,2005-12-06,6.368333,6.428333,6.301667,6.356667,216600
1491,2005-12-07,6.391667,6.403333,6.245,6.268333,174600
1492,2005-12-08,6.261667,6.368333,6.261667,6.288333,69000
1493,2005-12-09,6.345,6.35,6.275,6.35,62400
1494,2005-12-12,6.325,6.416667,6.325,6.378333,76200
1495,2005-12-13,6.426667,6.426667,6.268333,6.305,235200
1496,2005-12-14,6.336667,6.473333,6.273333,6.438333,176400
1497,2005-12-15,6.48,6.48,6.226667,6.295,120600
1498,2005-12-16,6.27,6.373333,6.166667,6.255,714600
1499,2005-12-19,6.166667,6.268333,6.083333,6.136667,132600
1500,2005-12-20,6.23,6.23,6.083333,6.126667,96000
1501,2005-12-21,6.166667,6.241667,6.083333,6.111667,105000
1502,2005-12-22,6.175,6.266667,6.145,6.208333,28200
1503,2005-12-23,6.255,6.255,6.126667,6.151667,19800
1504,2005-12-27,6.135,6.155,6.008333,6.013333,103800
1505,2005-12-28,6.066667,6.076667,6.001667,6.021667,46800
1506,2005-12-29,6.008333,6.025,5.951667,5.985,148800
1507,2005-12-30,5.995,5.995,5.843333,5.843333,194400
1508,2006-01-03,5.988333,6.115,5.76,6.115,184800
1509,2006-01-04,6.066667,6.141667,6.066667,6.096667,64800
1510,2006-01-05,6.083333,6.145,6.06,6.078333,102600
1511,2006-01-06,6.125,6.153333,6.031667,6.138333,96600
1512,2006-01-09,6.16,6.166667,6.056667,6.101667,129000
1513,2006-01-10,6.053333,6.163333,6.046667,6.131667,45000
1514,2006-01-11,6.166667,6.166667,6.0,6.026667,147000
1515,2006-01-12,6.031667,6.056667,5.966667,5.966667,68400
1516,2006-01-13,6.02,6.026667,5.995,6.015,48000
1517,2006-01-17,6.031667,6.031667,5.93,6.0,109200
1518,2006-01-18,5.96,6.0,5.96,5.975,59400
1519,2006-01-19,5.998333,6.0,5.961667,6.0,102600
1520,2006-01-20,6.0,6.0,5.943333,5.975,158400
1521,2006-01-23,6.0,6.0,5.965,6.0,52800
1522,2006-01-24,6.0,6.045,5.988333,6.015,118200
1523,2006-01-25,6.045,6.045,5.928333,5.956667,314400
1524,2006-01-26,5.991667,6.228333,5.991667,6.198333,190200
1525,2006-01-27,6.22,6.316667,6.11,6.261667,96000
1526,2006-01-30,6.251667,6.281667,6.113333,6.175,112800
1527,2006-01-31,6.111667,6.166667,6.016667,6.105,204000
1528,2006-02-01,6.051667,6.25,6.051667,6.23,111000
1529,2006-02-02,6.185,6.185,6.016667,6.016667,153000
1530,2006-02-03,6.016667,6.093333,6.016667,6.041667,100800
1531,2006-02-06,6.091667,6.153333,6.021667,6.153333,97800
1532,2006-02-07,6.106667,6.201667,6.055,6.115,49200
1533,2006-02-08,6.138333,6.181667,6.071667,6.158333,64800
1534,2006-02-09,6.111667,6.245,6.071667,6.136667,236400
1535,2006-02-10,6.125,6.296667,6.086667,6.191667,242400
1536,2006-02-13,6.218333,6.243333,6.09,6.09,98400
1537,2006-02-14,6.146667,6.28,6.088333,6.265,176400
1538,2006-02-15,6.268333,6.346667,6.193333,6.258333,169200
1539,2006-02-16,6.258333,6.341667,6.226667,6.24,172800
1540,2006-02-17,6.288333,6.288333,6.186667,6.211667,90000
1541,2006-02-21,6.226667,6.226667,6.103333,6.125,55800
1542,2006-02-22,6.133333,6.25,6.131667,6.216667,124200
1543,2006-02-23,6.188333,6.241667,6.111667,6.131667,46800
