,Date,Open,High,Low,Close,Volume
1332,2005-04-22,18.746668,19.08,18.74,18.886667,667800
1333,2005-04-25,19.02,19.233334,18.959999,19.206667,282150
1334,2005-04-26,19.153334,19.426666,19.106667,19.313334,534300
1335,2005-04-27,19.5,20.146667,19.473333,20.093332,668250
1336,2005-04-28,20.066668,20.360001,20.0,20.273333,884400
1337,2005-04-29,20.333332,20.726667,20.333332,20.726667,828300
1338,2005-05-02,20.726667,21.18,20.726667,21.086666,665700
1339,2005-05-03,20.993334,21.326668,20.953333,21.066668,513600
1340,2005-05-04,21.053333,21.686666,21.053333,21.68,424350
1341,2005-05-05,21.68,21.68,21.273333,21.513332,349350
1342,2005-05-06,21.459999,21.633333,21.453333,21.5,280050
1343,2005-05-09,21.42,21.666668,21.393333,21.66,334350
1344,2005-05-10,21.346666,21.506666,21.166668,21.200001,391950
1345,2005-05-11,21.113333,21.266666,20.946667,21.233334,493200
1346,2005-05-12,21.16,21.42,21.033333,21.059999,358200
1347,2005-05-13,20.993334,21.273333,20.933332,21.040001,378150
1348,2005-05-16,20.98,21.333332,20.98,21.333332,233400
1349,2005-05-17,21.200001,21.633333,21.18,21.633333,249900
1350,2005-05-18,21.693333,21.700001,21.206667,21.299999,586350
1351,2005-05-19,21.360001,21.613333,21.333332,21.42,262050
1352,2005-05-20,21.393333,21.513332,21.306667,21.446667,249150
1353,2005-05-23,21.513332,21.68,21.48,21.540001,214950
1354,2005-05-24,21.533333,21.533333,21.273333,21.386667,325650
1355,2005-05-25,21.26,21.4,21.153334,21.346666,218250
1356,2005-05-26,21.379999,21.559999,21.313334,21.540001,220350
1357,2005-05-27,21.533333,21.700001,21.466667,21.68,141750
1358,2005-05-31,21.673332,21.76,21.559999,21.613333,169650
1359,2005-06-01,21.593332,21.82,21.48,21.780001,374850
1360,2005-06-02,21.806667,21.92,21.573334,21.92,522900
1361,2005-06-03,21.92,21.953333,21.639999,21.653334,218550
1362,2005-06-06,21.66,22.266666,21.513332,22.200001,384150
1363,2005-06-07,22.200001,22.266666,22.013332,22.139999,588450
1364,2005-06-08,22.133333,22.233334,21.926666,21.959999,266700
1365,2005-06-09,21.966667,22.393333,21.933332,22.333332,791850
1366,2005-06-10,22.4,22.4,22.219999,22.306667,238650
1367,2005-06-13,22.306667,22.333332,22.086666,22.206667,165900
1368,2005-06-14,22.166668,22.333332,22.066668,22.313334,107250
1369,2005-06-15,22.313334,22.353333,22.18,22.346666,295800
1370,2005-06-16,22.280001,22.393333,22.246668,22.379999,131100
1371,2005-06-17,22.4,22.506666,22.213333,22.213333,419700
1372,2005-06-20,22.08,22.513332,22.08,22.42,337800
1373,2005-06-21,22.42,22.546667,22.299999,22.526667,241950
1374,2005-06-22,22.586666,22.639999,22.286667,22.4,414600
1375,2005-06-23,22.299999,22.393333,22.046667,22.066668,213300
1376,2005-06-24,22.066668,22.066668,21.606667,21.606667,627000
1377,2005-06-27,21.6,22.073334,21.6,21.866667,454500
1378,2005-06-28,22.033333,22.280001,21.946667,22.266666,256350
1379,2005-06-29,22.333332,22.473333,22.299999,22.426666,198750
1380,2005-06-30,22.5,22.573334,22.34,22.346666,359850
1381,2005-07-01,22.366667,22.646667,22.366667,22.573334,215850
1382,2005-07-05,22.533333,22.66,22.459999,22.48,246600
1383,2005-07-06,22.48,22.66,22.48,22.546667,277500
1384,2005-07-07,22.379999,22.606667,22.166668,22.559999,207150
1385,2005-07-08,22.440001,22.653334,22.4,22.6,189600
1386,2005-07-11,22.6,22.646667,22.393333,22.433332,239550
1387,2005-07-12,22.406668,22.533333,22.373333,22.453333,188700
1388,2005-07-13,22.433332,22.473333,22.146667,22.206667,284550
1389,2005-07-14,22.1,22.446667,21.5,22.379999,599850
1390,2005-07-15,22.386667,22.686666,22.353333,22.613333,267300
1391,2005-07-18,22.613333,22.906668,22.6,22.793333,702450
1392,2005-07-19,22.853333,23.033333,22.833332,22.92,363150
1393,2005-07-20,22.286667,22.92,22.286667,22.686666,328200
1394,2005-07-21,22.666668,22.706667,22.386667,22.446667,296100
1395,2005-07-22,22.486668,22.533333,22.386667,22.486668,138450
1396,2005-07-25,22.4,22.5,22.246668,22.266666,366900
1397,2005-07-26,22.386667,22.506666,22.313334,22.466667,609900
1398,2005-07-27,22.5,22.866667,22.48,22.766666,278250
1399,2005-07-28,22.706667,22.826668,22.653334,22.799999,222750
1400,2005-07-29,22.860001,22.860001,22.533333,22.559999,315900
1401,2005-08-01,22.726667,22.726667,22.493334,22.66,208200
1402,2005-08-02,22.68,22.780001,22.6,22.686666,272400
1403,2005-08-03,22.746668,23.42,22.746668,22.893333,437400
1404,2005-08-04,22.846666,22.973333,22.833332,22.846666,481350
1405,2005-08-05,22.886667,22.933332,22.506666,22.540001,344550
1406,2005-08-08,22.666668,22.793333,22.533333,22.639999,215100
1407,2005-08-09,22.639999,22.84,22.533333,22.700001,402000
1408,2005-08-10,22.693333,22.84,22.5,22.573334,402750
1409,2005-08-11,22.533333,22.84,22.513332,22.766666,355950
1410,2005-08-12,22.713333,22.926666,22.6,22.873333,267750
1411,2005-08-15,22.886667,22.886667,22.573334,22.686666,298500
1412,2005-08-16,22.559999,22.733334,22.433332,22.493334,229500
1413,2005-08-17,22.4,22.686666,22.393333,22.540001,265500
1414,2005-08-18,22.5,22.5,22.166668,22.299999,314700
1415,2005-08-19,22.293333,22.373333,22.226667,22.286667,436950
1416,2005-08-22,22.453333,22.493334,22.286667,22.366667,339750
1417,2005-08-23,22.360001,22.386667,22.226667,22.373333,346350
1418,2005-08-24,22.386667,22.633333,22.213333,22.273333,382200
1419,2005-08-25,22.326668,22.620001,22.213333,22.52,414150
1420,2005-08-26,22.540001,22.540001,22.333332,22.379999,350400
1421,2005-08-29,22.213333,22.34,22.166668,22.34,227850
1422,2005-08-30,22.313334,22.333332,22.186666,22.273333,238800
1423,2005-08-31,22.139999,22.353333,22.013332,22.353333,576300
1424,2005-09-01,22.346666,22.573334,22.173332,22.506666,321150
1425,2005-09-02,22.486668,22.513332,22.299999,22.306667,121650
1426,2005-09-06,22.413334,22.646667,22.373333,22.593332,220200
1427,2005-09-07,22.653334,22.846666,22.626667,22.846666,316950
1428,2005-09-08,22.786667,22.793333,22.42,22.48,234750
1429,2005-09-09,22.52,22.559999,22.206667,22.213333,570600
1430,2005-09-12,22.233334,22.84,22.166668,22.826668,562050
1431,2005-09-13,22.746668,22.793333,22.639999,22.726667,379500
1432,2005-09-14,22.753332,22.786667,22.566668,22.706667,311250
1433,2005-09-15,22.719999,22.76,22.493334,22.706667,294300
1434,2005-09-16,22.700001,22.993334,22.546667,22.813334,1357650
1435,2005-09-19,22.879999,22.886667,22.700001,22.76,329250
1436,2005-09-20,22.799999,22.973333,22.653334,22.673332,484800
1437,2005-09-21,22.646667,22.686666,22.233334,22.253332,589350
1438,2005-09-22,22.173332,22.333332,22.040001,22.299999,339150
1439,2005-09-23,22.266666,22.6,22.153334,22.553333,252750
1440,2005-09-26,22.639999,22.766666,22.453333,22.553333,238350
1441,2005-09-27,22.566668,22.566668,21.853333,21.993334,664800
1442,2005-09-28,22.066668,22.26,21.966667,22.200001,270750
1443,2005-09-29,22.213333,22.426666,22.013332,22.426666,240450
1444,2005-09-30,22.286667,22.620001,22.18,22.620001,295650
1445,2005-10-03,22.620001,23.0,22.566668,23.0,620400
1446,2005-10-04,23.033333,23.073334,22.673332,22.733334,416550
1447,2005-10-05,22.693333,22.833332,22.493334,22.540001,246750
1448,2005-10-06,22.566668,22.566668,22.106667,22.273333,507900
1449,2005-10-07,22.373333,22.373333,22.1,22.346666,209550
1450,2005-10-10,22.373333,22.393333,22.013332,22.066668,284850
1451,2005-10-11,21.973333,22.200001,21.973333,22.08,411900
1452,2005-10-12,21.993334,22.006666,21.5,21.653334,659400
1453,2005-10-13,21.653334,21.826668,21.379999,21.639999,346050
1454,2005-10-14,21.726667,21.92,21.726667,21.793333,232050
1455,2005-10-17,21.799999,22.026667,21.719999,21.993334,293700
1456,2005-10-18,22.013332,22.066668,21.686666,21.693333,197250
1457,2005-10-19,21.700001,22.166668,21.639999,22.086666,132000
1458,2005-10-20,22.113333,22.133333,21.633333,21.68,163800
1459,2005-10-21,21.74,21.92,21.653334,21.700001,170250
1460,2005-10-24,21.993334,22.24,21.866667,22.173332,204150
1461,2005-10-25,22.106667,22.106667,21.706667,21.866667,153000
1462,2005-10-26,22.226667,22.5,22.0,22.193333,477000
1463,2005-10-27,23.166668,23.306667,22.76,22.76,620100
1464,2005-10-28,22.826668,23.0,22.773333,22.84,389550
1465,2005-10-31,22.893333,23.033333,22.786667,22.786667,518550
1466,2005-11-01,22.786667,22.873333,22.66,22.786667,400650
1467,2005-11-02,22.666668,22.946667,22.666668,22.846666,433650
1468,2005-11-03,22.913334,22.933332,22.766666,22.799999,408900
1469,2005-11-04,22.866667,22.886667,22.6,22.846666,335850
1470,2005-11-07,22.966667,22.973333,22.686666,22.799999,404700
1471,2005-11-08,22.799999,22.9,22.606667,22.893333,483900
1472,2005-11-09,22.953333,23.093332,22.866667,22.893333,335700
1473,2005-11-10,22.966667,23.1,22.786667,23.026667,570900
1474,2005-11-11,23.1,23.16,23.013332,23.146667,366900
1475,2005-11-14,23.16,23.246668,23.120001,23.233334,541950
1476,2005-11-15,23.226667,23.286667,23.106667,23.286667,924900
1477,2005-11-16,23.333332,23.333332,23.166668,23.333332,1125300
1478,2005-11-17,23.799999,24.186666,23.766666,24.066668,2506650
1479,2005-11-18,24.233334,24.366667,23.973333,24.293333,636300
1480,2005-11-21,24.446667,24.453333,24.200001,24.333332,626850
1481,2005-11-22,24.333332,24.413334,24.193333,24.360001,287850
1482,2005-11-23,24.366667,24.753332,24.326668,24.540001,546900
1483,2005-11-25,24.573334,24.786667,24.473333,24.693333,271050
1484,2005-11-28,24.766666,24.813334,24.526667,24.533333,486450
1485,2005-11-29,24.666668,25.113333,24.66,24.946667,748050
1486,2005-11-30,24.92,25.013332,24.766666,24.766666,902250
1487,2005-12-01,24.92,25.206667,24.866667,24.959999,567900
1488,2005-12-02,24.973333,25.126667,24.866667,25.08,474450
1489,2005-12-05,25.093332,25.1,24.733334,25.046667,491250
1490,2005-12-06,25.1,25.200001,24.973333,25.08,775950
1491,2005-12-07,25.1,25.1,24.873333,24.946667,456300
1492,2005-12-08,25.0,25.066668,24.613333,24.786667,358200
1493,2005-12-09,24.786667,24.993334,24.666668,24.906668,211950
1494,2005-12-12,24.933332,25.046667,24.573334,24.753332,369300
1495,2005-12-13,24.826668,24.926666,24.673332,24.84,615300
1496,2005-12-14,24.799999,25.026667,24.726667,24.806667,488100
1497,2005-12-15,25.02,25.26,24.753332,25.213333,989550
1498,2005-12-16,25.32,25.566668,25.280001,25.360001,703800
1499,2005-12-19,25.360001,25.360001,24.753332,24.753332,548850
1500,2005-12-20,24.92,25.993334,24.799999,25.92,1274250
1501,2005-12-21,26.0,26.326668,25.280001,25.459999,709950
1502,2005-12-22,25.513332,25.639999,25.426666,25.639999,361650
1503,2005-12-23,25.726667,25.766666,25.513332,25.526667,449850
1504,2005-12-27,25.66,26.18,25.66,25.766666,404250
1505,2005-12-28,25.773333,25.92,25.726667,25.76,405450
1506,2005-12-29,25.799999,25.966667,25.686666,25.733334,278550
1507,2005-12-30,25.700001,25.700001,25.466667,25.540001,265800
1508,2006-01-03,25.48,25.566668,25.32,25.513332,749250
1509,2006-01-04,25.513332,26.006666,25.513332,25.946667,469650
1510,2006-01-05,25.946667,26.093332,25.913334,26.006666,386850
1511,2006-01-06,26.120001,26.120001,25.906668,26.053333,213150
1512,2006-01-09,26.086666,26.120001,25.9,26.059999,372150
1513,2006-01-10,26.059999,26.24,26.053333,26.233334,353100
1514,2006-01-11,26.4,26.4,25.946667,26.1,503250
1515,2006-01-12,26.18,26.306667,25.959999,26.02,359250
1516,2006-01-13,26.093332,26.306667,26.013332,26.246668,351750
1517,2006-01-17,26.006666,26.16,26.006666,26.08,493350
1518,2006-01-18,26.08,26.093332,25.733334,26.02,614700
1519,2006-01-19,26.126667,26.153334,25.933332,26.053333,373950
1520,2006-01-20,26.146667,26.146667,25.453333,25.573334,587700
1521,2006-01-23,25.6,25.76,25.346666,25.526667,564300
1522,2006-01-24,25.626667,25.700001,25.313334,25.366667,255450
1523,2006-01-25,25.526667,25.533333,25.0,25.126667,488250
1524,2006-01-26,25.233334,25.606667,25.233334,25.58,397650
1525,2006-01-27,25.6,25.66,25.306667,25.386667,186000
1526,2006-01-30,25.34,25.493334,25.146667,25.386667,184350
1527,2006-01-31,25.24,25.32,25.066668,25.08,296400
1528,2006-02-01,25.1,25.566668,25.1,25.513332,367650
1529,2006-02-02,25.466667,25.5,24.973333,25.08,291000
1530,2006-02-03,24.959999,25.266666,24.813334,25.08,269850
1531,2006-02-06,24.98,25.226667,24.826668,25.18,287100
1532,2006-02-07,25.013332,25.280001,24.953333,25.066668,437100
1533,2006-02-08,25.059999,25.066668,24.700001,24.826668,419250
1534,2006-02-09,24.906668,25.153334,24.773333,24.933332,520500
1535,2006-02-10,24.933332,25.440001,24.92,25.353333,455700
1536,2006-02-13,26.0,26.753332,25.713333,26.440001,1684050
1537,2006-02-14,26.406668,26.966667,26.333332,26.833332,1253400
1538,2006-02-15,26.846666,26.866667,26.373333,26.646667,671250
1539,2006-02-16,26.713333,26.719999,26.366667,26.4,484950
1540,2006-02-17,26.4,26.486668,26.26,26.366667,420600
1541,2006-02-21,26.48,26.58,26.233334,26.58,723450
1542,2006-02-22,26.646667,27.213333,26.573334,27.173332,520050
1543,2006-02-23,27.113333,27.113333,26.799999,26.940001,351900
1544,2006-02-24,26.9,27.066668,26.666668,27.046667,462000
1545,2006-02-27,27.133333,27.719999,27.133333,27.673332,892500
1546,2006-02-28,27.299999,27.620001,27.173332,27.6,787800
1547,2006-03-01,27.66,27.793333,27.526667,27.766666,538650
1548,2006-03-02,27.666668,27.826668,27.559999,27.586666,428850
1549,2006-03-03,27.593332,27.66,27.48,27.553333,407250
1550,2006-03-06,27.633333,27.786667,27.573334,27.753332,476250
1551,2006-03-07,27.5,27.793333,27.406668,27.726667,796800
1552,2006-03-08,27.733334,27.833332,27.34,27.459999,563850
1553,2006-03-09,27.360001,27.633333,27.34,27.386667,261300
1554,2006-03-10,27.379999,27.633333,27.200001,27.526667,163350
1555,2006-03-13,27.506666,27.98,27.473333,27.853333,487650
1556,2006-03-14,27.826668,28.106667,27.746668,28.106667,352200
1557,2006-03-15,28.106667,28.200001,27.833332,28.133333,483450
1558,2006-03-16,28.206667,28.206667,28.02,28.1,257550
1559,2006-03-17,28.1,28.299999,27.973333,28.213333,470700
1560,2006-03-20,28.233334,28.293333,27.9,27.953333,365400
1561,2006-03-21,28.086666,28.106667,27.773333,27.959999,434550
1562,2006-03-22,27.953333,28.1,27.853333,28.006666,374100
1563,2006-03-23,28.006666,28.006666,27.633333,27.700001,337650
1564,2006-03-24,27.68,27.713333,27.413334,27.473333,474750
1565,2006-03-27,27.440001,27.486668,27.266666,27.366667,389400
1566,2006-03-28,27.373333,27.379999,26.986668,26.986668,339000
1567,2006-03-29,27.073334,27.646667,26.966667,27.586666,406500
1568,2006-03-30,28.173332,28.173332,27.353333,27.620001,497700
1569,2006-03-31,27.626667,27.773333,27.526667,27.74,269850
1570,2006-04-03,27.74,27.966667,27.52,27.9,436500
1571,2006-04-04,27.926666,27.940001,27.606667,27.84,306000
1572,2006-04-05,27.84,28.02,27.546667,27.846666,435000
1573,2006-04-06,27.853333,27.906668,27.673332,27.780001,271650
1574,2006-04-07,27.793333,27.799999,27.333332,27.333332,255450
1575,2006-04-10,27.306667,27.860001,27.306667,27.76,400650
1576,2006-04-11,27.633333,27.799999,27.386667,27.746668,621450
1577,2006-04-12,27.74,27.826668,27.66,27.733334,327750
1578,2006-04-13,27.733334,27.766666,27.533333,27.593332,179550
1579,2006-04-17,27.486668,27.766666,27.266666,27.666668,311850
1580,2006-04-18,27.733334,28.066668,27.68,28.006666,374100
1581,2006-04-19,27.973333,28.326668,27.773333,28.326668,433650
1582,2006-04-20,28.393333,28.446667,28.166668,28.4,325800
1583,2006-04-21,28.440001,28.533333,28.366667,28.533333,498750
1584,2006-04-24,28.533333,28.540001,28.200001,28.540001,453900
1585,2006-04-25,28.540001,28.773333,28.4,28.713333,544200
1586,2006-04-26,28.926666,29.466667,28.926666,29.333332,746400
1587,2006-04-27,29.166668,29.4,29.033333,29.226667,592500
1588,2006-04-28,29.266666,29.52,29.133333,29.52,409500
1589,2006-05-01,29.586666,29.686666,28.92,28.98,367800
1590,2006-05-02,29.046667,29.146667,28.940001,29.146667,308100
1591,2006-05-03,29.053333,29.266666,29.0,29.093332,742050
1592,2006-05-04,29.133333,29.459999,29.006666,29.393333,338850
1593,2006-05-05,29.526667,29.700001,29.393333,29.573334,366900
1594,2006-05-08,29.413334,29.540001,29.379999,29.48,320250
1595,2006-05-09,29.493334,29.613333,29.379999,29.446667,377400
1596,2006-05-10,29.440001,29.533333,29.346666,29.459999,581700
1597,2006-05-11,29.459999,29.466667,29.106667,29.126667,438600
1598,2006-05-12,29.139999,29.16,28.813334,28.866667,419700
1599,2006-05-15,28.76,29.033333,28.733334,28.993334,403800
1600,2006-05-16,28.993334,29.200001,28.933332,29.139999,285600
1601,2006-05-17,29.073334,29.153334,28.533333,28.626667,486900
1602,2006-05-18,28.639999,28.639999,28.113333,28.16,467700
1603,2006-05-19,28.26,28.379999,28.086666,28.24,597300
1604,2006-05-22,28.173332,28.393333,28.08,28.326668,381150
1605,2006-05-23,28.959999,28.959999,28.24,28.26,546150
1606,2006-05-24,28.280001,28.446667,28.106667,28.26,634650
1607,2006-05-25,28.406668,28.48,28.306667,28.353333,388950
1608,2006-05-26,28.42,28.613333,28.32,28.52,271650
1609,2006-05-30,28.526667,28.6,27.799999,27.860001,516000
1610,2006-05-31,27.886667,28.200001,27.879999,28.106667,571200
1611,2006-06-01,28.273333,28.933332,28.200001,28.933332,524850
1612,2006-06-02,29.066668,29.106667,28.706667,28.933332,471600
1613,2006-06-05,29.033333,29.033333,28.453333,28.646667,854400
1614,2006-06-06,28.719999,29.026667,28.4,28.766666,894150
1615,2006-06-07,28.76,28.766666,28.48,28.673332,588450
1616,2006-06-08,28.68,28.68,27.92,28.293333,609150
1617,2006-06-09,28.346666,28.5,28.040001,28.166668,364500
1618,2006-06-12,28.306667,28.32,27.746668,27.746668,301050
1619,2006-06-13,27.766666,27.906668,27.4,27.459999,536550
1620,2006-06-14,27.440001,27.526667,27.08,27.299999,428850
1621,2006-06-15,27.360001,28.066668,27.306667,28.040001,465750
1622,2006-06-16,28.173332,28.193333,27.693333,27.806667,328800
1623,2006-06-19,27.92,28.040001,27.506666,27.646667,352200
1624,2006-06-20,27.633333,27.866667,27.506666,27.726667,486000
1625,2006-06-21,27.706667,27.84,27.6,27.713333,414150
1626,2006-06-22,27.646667,27.799999,27.446667,27.633333,417150
1627,2006-06-23,27.639999,27.733334,27.393333,27.593332,254400
1628,2006-06-26,27.82,28.059999,27.746668,28.02,364650
1629,2006-06-27,28.073334,28.326668,27.82,27.873333,373950
1630,2006-06-28,27.9,28.126667,27.780001,28.086666,219900
1631,2006-06-29,28.226667,28.733334,28.133333,28.66,476400
1632,2006-06-30,28.68,28.806667,28.540001,28.6,679350
1633,2006-07-03,28.813334,28.966667,28.566668,28.966667,183900
1634,2006-07-05,28.966667,28.966667,28.173332,28.273333,504450
1635,2006-07-06,28.24,28.453333,28.233334,28.366667,635850
1636,2006-07-07,28.373333,28.586666,28.266666,28.393333,318600
1637,2006-07-10,28.5,28.553333,28.233334,28.32,404850
1638,2006-07-11,28.266666,28.326668,28.066668,28.293333,327900
1639,2006-07-12,28.18,28.293333,28.073334,28.226667,518850
1640,2006-07-13,28.226667,28.24,27.726667,27.806667,440850
1641,2006-07-14,27.806667,27.806667,27.613333,27.653334,416850
1642,2006-07-17,27.653334,27.766666,27.326668,27.493334,320700
1643,2006-07-18,27.52,27.52,27.146667,27.366667,406500
1644,2006-07-19,27.433332,27.646667,27.353333,27.5,651150
1645,2006-07-20,27.506666,27.933332,27.506666,27.913334,532200
1646,2006-07-21,27.92,27.933332,27.573334,27.646667,231600
1647,2006-07-24,27.706667,28.073334,27.706667,28.026667,190500
1648,2006-07-25,28.033333,28.059999,27.700001,27.833332,375600
1649,2006-07-26,27.780001,28.059999,27.693333,27.986668,334500
1650,2006-07-27,28.026667,28.200001,27.639999,27.673332,216600
1651,2006-07-28,27.713333,28.040001,27.713333,27.866667,237000
1652,2006-07-31,27.926666,28.113333,27.766666,28.073334,267150
1653,2006-08-01,28.24,28.386667,27.92,28.02,525900
1654,2006-08-02,29.333332,30.206667,29.333332,29.973333,2148450
1655,2006-08-03,29.973333,30.593332,29.966667,30.286667,1359900
1656,2006-08-04,30.373333,30.666668,29.773333,29.846666,468150
1657,2006-08-07,29.673332,29.726667,29.139999,29.466667,692700
1658,2006-08-08,29.6,30.040001,29.566668,29.926666,716400
1659,2006-08-09,30.059999,30.253332,29.693333,29.700001,415800
1660,2006-08-10,29.0,29.453333,28.873333,29.293333,771600
1661,2006-08-11,28.693333,29.513332,28.693333,29.253332,341700
1662,2006-08-14,29.586666,29.84,29.280001,29.453333,492150
1663,2006-08-15,29.66,29.940001,29.66,29.866667,418950
1664,2006-08-16,30.113333,30.48,30.046667,30.446667,898050
1665,2006-08-17,30.446667,30.853333,30.446667,30.76,962550
1666,2006-08-18,30.799999,30.953333,30.666668,30.933332,800700
1667,2006-08-21,30.933332,31.053333,30.879999,31.013332,738450
1668,2006-08-22,31.033333,31.193333,30.946667,31.086666,541650
1669,2006-08-23,31.153334,31.16,30.513332,30.606667,481950
1670,2006-08-24,30.639999,30.833332,30.586666,30.726667,608550
1671,2006-08-25,30.726667,30.913334,30.593332,30.84,295050
1672,2006-08-28,30.846666,30.886667,30.546667,30.613333,552600
1673,2006-08-29,30.799999,31.0,30.646667,31.0,556200
1674,2006-08-30,31.139999,31.139999,30.873333,30.959999,273600
1675,2006-08-31,31.026667,31.16,31.02,31.146667,251400
1676,2006-09-01,31.313334,31.426666,31.086666,31.360001,313950
1677,2006-09-05,31.58,31.666668,31.446667,31.506666,424650
1678,2006-09-06,31.34,31.466667,31.120001,31.233334,345000
1679,2006-09-07,31.233334,31.233334,30.966667,31.046667,172500
1680,2006-09-08,31.139999,31.426666,31.02,31.353333,274350
1681,2006-09-11,31.353333,31.386667,31.200001,31.346666,458700
1682,2006-09-12,31.379999,31.906668,31.379999,31.893333,395100
1683,2006-09-13,31.946667,32.066666,31.833332,31.933332,761400
1684,2006-09-14,31.933332,31.986668,31.653334,31.66,520650
1685,2006-09-15,31.860001,32.126667,31.799999,31.806667,512850
1686,2006-09-18,31.959999,31.959999,31.466667,31.473333,425700
1687,2006-09-19,31.333332,31.353333,31.013332,31.16,444750
1688,2006-09-20,31.213333,31.493334,31.213333,31.333332,527250
1689,2006-09-21,31.4,31.453333,31.126667,31.133333,433950
1690,2006-09-22,31.186666,31.26,30.906668,30.953333,328050
1691,2006-09-25,30.986668,31.273333,30.886667,31.186666,362100
1692,2006-09-26,31.233334,31.673332,31.233334,31.6,270300
1693,2006-09-27,31.606667,31.639999,31.299999,31.446667,199800
1694,2006-09-28,31.366667,31.413334,31.086666,31.253332,289800
1695,2006-09-29,31.42,31.42,31.186666,31.286667,379800
1696,2006-10-02,31.333332,31.573334,31.266666,31.466667,455400
1697,2006-10-03,31.493334,31.613333,31.353333,31.573334,432150
1698,2006-10-04,31.573334,31.913334,31.513332,31.913334,487350
1699,2006-10-05,31.966667,32.226665,31.853333,32.133331,402600
1700,2006-10-06,32.013332,32.119999,31.82,32.040001,475200
1701,2006-10-09,31.953333,32.113335,31.873333,32.106667,171300
1702,2006-10-10,32.066666,32.213333,31.793333,32.213333,397800
1703,2006-10-11,32.060001,32.326668,32.060001,32.16,355350
1704,2006-10-12,32.186668,32.32,32.073334,32.293331,259950
1705,2006-10-13,32.200001,32.5,32.200001,32.433334,174300
1706,2006-10-16,32.493332,32.573334,32.366669,32.533333,249000
1707,2006-10-17,32.366669,32.419998,32.166668,32.326668,248550
1708,2006-10-18,32.206669,32.560001,32.166668,32.266666,323700
1709,2006-10-19,32.146667,32.173332,32.006668,32.106667,172950
1710,2006-10-20,32.200001,32.333332,31.906668,32.253334,435300
1711,2006-10-23,32.146667,32.306667,32.086666,32.286667,183900
1712,2006-10-24,32.146667,32.419998,32.113335,32.419998,248100
1713,2006-10-25,32.506668,32.513332,32.046665,32.093334,327750
1714,2006-10-26,32.153332,32.553333,32.086666,32.513332,167250
1715,2006-10-27,32.446667,32.52,31.860001,31.893333,180000
1716,2006-10-30,31.786667,32.093334,31.68,32.0,269700
1717,2006-10-31,32.013332,32.133331,31.786667,31.906668,239250
1718,2006-11-01,31.986668,32.18,31.606667,31.626667,188550
1719,2006-11-02,31.42,31.459999,31.219999,31.313334,389250
1720,2006-11-03,31.379999,31.466667,31.133333,31.226667,267150
1721,2006-11-06,31.233334,31.526667,31.133333,31.486668,388200
1722,2006-11-07,32.166668,33.253334,32.080002,32.693333,794550
1723,2006-11-08,32.693333,32.826668,32.386665,32.733334,411600
1724,2006-11-09,32.759998,33.0,32.566666,32.873333,286350
1725,2006-11-10,32.966667,33.139999,32.866669,33.119999,229200
1726,2006-11-13,33.086666,33.326668,32.953335,33.0,165900
1727,2006-11-14,33.033333,33.52,32.913334,33.426666,310050
1728,2006-11-15,33.5,33.706669,33.366669,33.553333,373500
1729,2006-11-16,33.693333,34.326668,33.639999,34.326668,667950
1730,2006-11-17,34.286667,34.686668,34.233334,34.646667,651300
1731,2006-11-20,34.726665,35.066666,34.720001,34.786667,518550
1732,2006-11-21,34.886665,34.939999,34.613335,34.740002,354150
1733,2006-11-22,34.82,34.84,34.406666,34.606667,348450
1734,2006-11-24,34.473331,34.606667,34.473331,34.573334,63600
1735,2006-11-27,34.580002,34.626667,34.266666,34.326668,381000
1736,2006-11-28,34.326668,34.593334,34.266666,34.48,384150
1737,2006-11-29,34.639999,35.066666,34.599998,34.853333,389400
1738,2006-11-30,34.966667,34.986668,34.619999,34.806667,352800
1739,2006-12-01,34.946667,35.153332,34.740002,35.080002,525450
1740,2006-12-04,35.186668,35.573334,35.126667,35.48,411150
1741,2006-12-05,35.613335,35.713333,35.279999,35.400002,426450
1742,2006-12-06,35.466667,35.873333,35.413334,35.866669,622500
1743,2006-12-07,35.833332,35.973331,35.633331,35.666668,551850
1744,2006-12-08,35.693333,35.746666,35.426666,35.486668,500250
1745,2006-12-11,35.513332,35.966667,35.486668,35.793331,327300
1746,2006-12-12,35.726665,35.933334,35.673332,35.933334,587850
1747,2006-12-13,35.993332,36.0,35.860001,35.939999,395850
1748,2006-12-14,35.98,36.433334,35.953335,36.153332,429900
1749,2006-12-15,36.253334,36.346668,36.086666,36.346668,425700
1750,2006-12-18,36.529999,36.529999,36.169998,36.27,274800
1751,2006-12-19,36.27,36.27,36.02,36.240002,403100
1752,2006-12-20,36.279999,36.330002,36.060001,36.07,260700
1753,2006-12-21,36.099998,36.259998,35.900002,36.040001,280500
1754,2006-12-22,36.099998,36.119999,35.810001,35.93,177500
1755,2006-12-26,35.98,36.299999,35.799999,36.290001,143300
1756,2006-12-27,36.490002,36.709999,36.130001,36.32,261500
1757,2006-12-28,36.34,36.450001,36.209999,36.27,267300
1758,2006-12-29,36.220001,36.34,35.91,35.91,425600
1759,2007-01-03,36.169998,36.75,35.900002,36.490002,592400
1760,2007-01-04,36.419998,36.490002,35.599998,35.709999,796000
1761,2007-01-05,35.549999,35.560001,34.580002,35.029999,603400
1762,2007-01-08,35.029999,35.040001,34.509998,35.02,399800
1763,2007-01-09,35.0,35.040001,34.700001,34.919998,339400
