,Date,Open,High,Low,Close,Volume
954,2003-10-21,19.98,19.98,19.74,19.809999,1075000
955,2003-10-22,19.709999,19.9,19.67,19.82,507300
956,2003-10-23,19.82,20.02,19.719999,19.940001,1441000
957,2003-10-24,19.940001,19.969999,19.6,19.690001,1423400
958,2003-10-27,19.82,20.02,19.690001,19.870001,1035900
959,2003-10-28,19.98,19.98,19.6,19.700001,1120200
960,2003-10-29,19.559999,19.969999,19.49,19.889999,1158400
961,2003-10-30,19.879999,20.02,19.719999,19.91,1158000
962,2003-10-31,19.98,20.129999,19.709999,19.709999,1221100
963,2003-11-03,19.709999,20.1,19.709999,20.1,1090000
964,2003-11-04,19.82,19.99,19.549999,19.68,1889600
965,2003-11-05,19.700001,20.049999,19.559999,19.950001,2985100
966,2003-11-06,19.9,19.940001,19.639999,19.85,1028700
967,2003-11-07,19.9,20.0,19.790001,19.9,843500
968,2003-11-10,19.85,20.0,19.700001,19.799999,769000
969,2003-11-11,20.049999,20.139999,19.809999,20.030001,1444700
970,2003-11-12,20.129999,20.15,19.84,19.940001,1328800
971,2003-11-13,19.940001,20.01,19.83,19.940001,733800
972,2003-11-14,19.9,20.34,19.85,20.129999,1707500
973,2003-11-17,20.129999,20.26,19.92,20.030001,2014100
974,2003-11-18,20.0,20.25,19.74,19.91,1810500
975,2003-11-19,19.91,20.290001,19.91,20.139999,1612600
976,2003-11-20,20.139999,20.16,19.91,19.98,1451800
977,2003-11-21,19.9,20.18,19.879999,20.059999,1032900
978,2003-11-24,20.049999,20.360001,20.040001,20.299999,826400
979,2003-11-25,20.190001,20.6,20.139999,20.440001,1152800
980,2003-11-26,20.6,20.709999,20.299999,20.6,1005000
981,2003-11-28,20.51,20.65,20.41,20.42,526200
982,2003-12-01,20.530001,20.780001,20.379999,20.620001,1090700
983,2003-12-02,20.52,21.129999,20.52,21.049999,1878500
984,2003-12-03,20.950001,21.110001,20.77,21.09,1415900
985,2003-12-04,21.0,21.08,20.76,20.91,1349800
986,2003-12-05,20.799999,21.299999,20.690001,21.02,1076200
987,2003-12-08,20.92,21.370001,20.92,21.370001,998200
988,2003-12-09,21.309999,21.309999,20.75,20.9,2429800
989,2003-12-10,20.9,21.27,20.870001,21.07,1865000
990,2003-12-11,21.08,21.309999,21.07,21.25,2486600
991,2003-12-12,21.25,21.299999,20.75,20.860001,1758000
992,2003-12-15,20.879999,21.200001,20.879999,21.059999,1638200
993,2003-12-16,21.110001,21.26,21.1,21.23,2386400
994,2003-12-17,21.200001,21.280001,21.0,21.219999,2018300
995,2003-12-18,21.280001,21.6,21.15,21.540001,1608500
996,2003-12-19,21.33,21.58,21.280001,21.299999,1884400
997,2003-12-22,21.17,21.6,21.17,21.6,842500
998,2003-12-23,21.639999,21.93,21.639999,21.780001,966700
999,2003-12-24,21.67,21.799999,21.6,21.639999,221700
1000,2003-12-26,21.690001,21.82,21.629999,21.65,270300
1001,2003-12-29,21.75,21.93,21.719999,21.809999,1314100
1002,2003-12-30,21.889999,22.049999,21.84,21.98,1070800
1003,2003-12-31,21.98,22.07,21.860001,21.93,947700
1004,2004-01-02,21.719999,22.049999,21.700001,21.93,3433300
1005,2004-01-05,21.85,21.959999,21.42,21.780001,1593500
1006,2004-01-06,21.799999,21.940001,21.6,21.940001,1175100
1007,2004-01-07,21.940001,22.110001,21.809999,22.01,1454400
1008,2004-01-08,22.049999,22.049999,21.93,22.0,2410100
1009,2004-01-09,21.9,22.190001,21.77,22.059999,1495800
1010,2004-01-12,22.02,22.1,21.82,21.84,1748800
1011,2004-01-13,21.84,22.08,21.84,22.030001,1167300
1012,2004-01-14,22.0,22.200001,21.98,22.120001,1122300
1013,2004-01-15,22.18,22.18,21.860001,21.959999,1328600
1014,2004-01-16,22.1,22.18,21.959999,22.1,1072700
1015,2004-01-20,22.040001,22.219999,21.950001,22.200001,1165000
1016,2004-01-21,22.110001,22.809999,22.110001,22.809999,1158400
1017,2004-01-22,22.76,22.879999,22.43,22.58,1200900
1018,2004-01-23,22.68,22.74,22.4,22.52,977400
1019,2004-01-26,22.4,22.58,22.389999,22.450001,1293100
1020,2004-01-27,22.43,22.5,21.950001,22.049999,1219700
1021,2004-01-28,22.09,22.49,22.0,22.299999,1774300
1022,2004-01-29,22.33,22.459999,22.030001,22.190001,1365000
1023,2004-01-30,22.120001,22.120001,21.85,22.0,1278600
1024,2004-02-02,22.040001,22.379999,21.809999,22.120001,1603600
1025,2004-02-03,22.23,22.35,21.940001,21.98,1285300
1026,2004-02-04,21.809999,21.93,21.5,21.719999,1122000
1027,2004-02-05,21.65,21.799999,21.35,21.559999,1054000
1028,2004-02-06,21.450001,21.76,21.24,21.700001,1272600
1029,2004-02-09,21.6,21.700001,21.450001,21.530001,1156800
1030,2004-02-10,21.629999,21.950001,21.5,21.92,1249600
1031,2004-02-11,22.0,22.09,21.68,21.889999,1429000
1032,2004-02-12,21.719999,21.99,21.66,21.75,2176700
1033,2004-02-13,21.75,21.85,21.48,21.83,2695100
1034,2004-02-17,21.860001,22.23,21.719999,22.129999,901700
1035,2004-02-18,22.200001,22.4,22.1,22.360001,1074500
1036,2004-02-19,22.48,22.48,21.99,22.049999,1137500
1037,2004-02-20,22.299999,22.299999,21.93,22.129999,1995000
1038,2004-02-23,22.1,22.51,22.1,22.34,1193100
1039,2004-02-24,22.33,22.35,22.030001,22.190001,1444500
1040,2004-02-25,22.309999,22.799999,22.219999,22.799999,1340300
1041,2004-02-26,23.25,23.75,22.700001,23.1,3230600
1042,2004-02-27,23.1,23.299999,22.83,23.09,1620200
1043,2004-03-01,23.09,23.74,23.09,23.65,1208500
1044,2004-03-02,23.549999,23.65,23.34,23.52,1236600
1045,2004-03-03,23.52,23.73,23.23,23.66,1189500
1046,2004-03-04,23.5,23.67,23.379999,23.57,823700
1047,2004-03-05,23.58,23.860001,23.459999,23.719999,806300
1048,2004-03-08,23.68,23.879999,23.25,23.33,1321300
1049,2004-03-09,23.35,23.59,23.27,23.51,1551400
1050,2004-03-10,23.5,23.59,22.940001,23.059999,813200
1051,2004-03-11,22.93,23.35,22.629999,22.879999,1071900
1052,2004-03-12,23.0,23.290001,22.5,23.18,1378800
1053,2004-03-15,22.940001,23.26,22.83,23.18,1247600
1054,2004-03-16,23.25,23.49,23.15,23.4,1192500
1055,2004-03-17,23.4,23.73,23.290001,23.58,2006800
1056,2004-03-18,23.450001,23.870001,23.35,23.639999,1322200
1057,2004-03-19,23.51,23.9,23.24,23.629999,1165600
1058,2004-03-22,23.709999,23.799999,23.25,23.4,1145600
1059,2004-03-23,23.549999,23.6,23.32,23.440001,1194300
1060,2004-03-24,23.5,23.559999,23.32,23.41,1043600
1061,2004-03-25,23.540001,23.799999,23.41,23.639999,1390900
1062,2004-03-26,23.690001,23.879999,23.639999,23.66,822700
1063,2004-03-29,23.540001,24.0,23.4,23.959999,1189500
1064,2004-03-30,23.879999,24.18,23.690001,24.129999,1072800
1065,2004-03-31,24.030001,24.35,23.950001,24.290001,853000
1066,2004-04-01,24.43,24.530001,24.18,24.370001,1185400
1067,2004-04-02,24.5,24.85,24.030001,24.18,1460200
1068,2004-04-05,24.27,24.440001,24.190001,24.25,761400
1069,2004-04-06,24.139999,24.360001,24.1,24.25,680500
1070,2004-04-07,24.190001,24.26,23.99,24.02,957500
1071,2004-04-08,24.059999,24.24,23.950001,24.0,777200
1072,2004-04-12,24.110001,24.15,23.32,23.43,1332200
1073,2004-04-13,23.4,23.43,22.58,22.799999,2164500
1074,2004-04-14,22.700001,23.190001,22.32,23.030001,1265400
1075,2004-04-15,23.040001,23.450001,22.99,23.129999,917700
1076,2004-04-16,23.35,23.41,23.1,23.370001,1048200
1077,2004-04-19,23.370001,23.379999,23.110001,23.280001,650400
1078,2004-04-20,23.290001,23.4,22.98,22.98,748900
1079,2004-04-21,22.799999,23.040001,22.639999,23.0,796300
1080,2004-04-22,22.879999,23.700001,22.719999,23.27,787000
1081,2004-04-23,23.17,23.389999,23.0,23.35,667900
1082,2004-04-26,23.360001,23.5,23.1,23.129999,883100
1083,2004-04-27,23.1,23.23,22.9,22.950001,1133500
1084,2004-04-28,22.99,23.559999,22.98,23.379999,1645500
1085,2004-04-29,23.459999,23.559999,23.02,23.110001,1554800
1086,2004-04-30,23.110001,23.440001,23.02,23.4,1587500
1087,2004-05-03,23.309999,23.309999,22.959999,23.110001,1640800
1088,2004-05-04,23.17,23.540001,22.959999,23.469999,1204700
1089,2004-05-05,23.469999,23.58,23.0,23.040001,1103600
1090,2004-05-06,22.99,23.360001,22.860001,23.16,1236900
1091,2004-05-07,22.959999,23.1,22.16,22.5,1944000
1092,2004-05-10,22.4,22.4,21.77,21.969999,2050900
1093,2004-05-11,22.0,22.200001,21.9,22.129999,1275700
1094,2004-05-12,22.110001,22.389999,21.780001,22.33,1304000
1095,2004-05-13,22.370001,22.610001,22.1,22.5,1432600
1096,2004-05-14,22.4,22.780001,22.309999,22.450001,1058300
1097,2004-05-17,22.08,22.530001,22.040001,22.24,978900
1098,2004-05-18,22.200001,22.83,22.01,22.75,1272100
1099,2004-05-19,22.76,22.969999,22.469999,22.610001,1100000
1100,2004-05-20,22.610001,22.93,22.459999,22.809999,602300
1101,2004-05-21,22.809999,22.940001,22.51,22.77,1429900
1102,2004-05-24,23.4,23.709999,23.18,23.68,1893600
1103,2004-05-25,23.57,24.0,23.49,24.0,2206500
1104,2004-05-26,24.0,24.309999,23.84,23.889999,1881900
1105,2004-05-27,23.9,24.4,23.860001,24.360001,1314500
1106,2004-05-28,24.42,24.48,24.129999,24.139999,1731300
1107,2004-06-01,24.17,24.49,24.08,24.379999,1617400
1108,2004-06-02,24.27,24.629999,24.25,24.370001,1127500
1109,2004-06-03,24.41,24.530001,24.120001,24.27,1426900
1110,2004-06-04,24.43,24.59,24.139999,24.42,1259900
1111,2004-06-07,24.5,24.75,24.469999,24.75,1053200
1112,2004-06-08,24.6,24.700001,24.370001,24.540001,1343100
1113,2004-06-09,24.540001,24.67,24.26,24.290001,879100
1114,2004-06-10,24.309999,24.440001,24.26,24.370001,746600
1115,2004-06-14,24.299999,24.690001,24.23,24.49,1503400
1116,2004-06-15,24.65,24.83,24.440001,24.559999,1253300
1117,2004-06-16,24.67,24.709999,24.52,24.639999,775200
1118,2004-06-17,24.52,25.200001,24.52,25.049999,1550300
1119,2004-06-18,24.969999,25.030001,24.709999,24.85,1652900
1120,2004-06-21,24.799999,25.27,24.77,25.209999,1320400
1121,2004-06-22,25.26,25.459999,25.120001,25.299999,1124700
1122,2004-06-23,25.200001,25.82,24.99,25.68,2001500
1123,2004-06-24,25.74,25.799999,25.559999,25.68,1188600
1124,2004-06-25,25.68,25.73,25.370001,25.57,2102600
1125,2004-06-28,25.549999,25.809999,25.4,25.700001,2629200
1126,2004-06-29,25.700001,25.700001,25.27,25.52,1553100
1127,2004-06-30,25.360001,25.690001,25.27,25.57,1589600
1128,2004-07-01,25.719999,25.950001,25.370001,25.52,2200900
1129,2004-07-02,25.709999,25.870001,25.620001,25.77,1270300
1130,2004-07-06,25.77,26.1,25.75,25.92,1338700
1131,2004-07-07,25.799999,26.059999,25.530001,25.799999,1733100
1132,2004-07-08,25.799999,26.190001,25.700001,26.07,1678800
1133,2004-07-09,25.75,25.76,25.389999,25.68,4427300
1134,2004-07-12,25.690001,25.870001,25.639999,25.85,1727600
1135,2004-07-13,25.73,25.74,25.41,25.49,1963100
1136,2004-07-14,25.5,26.200001,25.440001,26.17,2809200
1137,2004-07-15,26.08,26.34,25.98,26.08,2551400
1138,2004-07-16,26.24,26.469999,26.07,26.33,1038700
1139,2004-07-19,26.33,26.57,26.17,26.360001,1482900
1140,2004-07-20,26.360001,26.530001,26.209999,26.440001,1175300
1141,2004-07-21,26.4,26.5,25.780001,25.790001,951200
1142,2004-07-22,25.629999,26.02,25.530001,25.940001,1508100
1143,2004-07-23,25.879999,25.940001,25.43,25.620001,1341200
1144,2004-07-26,25.610001,25.91,25.450001,25.530001,984000
1145,2004-07-27,25.52,25.66,25.139999,25.43,1018200
1146,2004-07-28,25.42,26.24,25.280001,26.129999,1975200
1147,2004-07-29,26.129999,26.35,25.85,25.870001,1308200
1148,2004-07-30,25.9,27.219999,25.75,26.799999,6558500
1149,2004-08-02,26.6,26.73,26.0,26.049999,3325300
1150,2004-08-03,26.129999,26.700001,26.08,26.43,1992200
1151,2004-08-04,26.24,26.73,26.09,26.58,2309300
1152,2004-08-05,26.450001,26.83,26.23,26.43,2386200
1153,2004-08-06,26.43,26.950001,26.43,26.76,2749000
1154,2004-08-09,26.799999,26.879999,26.67,26.68,2291100
1155,2004-08-10,26.690001,27.110001,26.58,26.99,2306000
1156,2004-08-11,26.83,26.92,26.639999,26.860001,1545200
1157,2004-08-12,26.75,26.940001,26.67,26.870001,2108700
1158,2004-08-13,26.870001,26.870001,26.6,26.74,1041700
1159,2004-08-16,26.610001,26.99,26.5,26.93,2132400
1160,2004-08-17,26.879999,27.0,26.74,26.93,1748000
1161,2004-08-18,26.950001,27.35,26.940001,27.35,1635500
1162,2004-08-19,27.129999,27.129999,26.9,27.0,1962800
1163,2004-08-20,26.91,27.219999,26.879999,27.15,1441800
1164,2004-08-23,27.15,27.190001,26.77,26.799999,1141100
1165,2004-08-24,26.93,27.059999,26.77,27.059999,3074700
1166,2004-08-25,27.09,27.1,26.75,26.870001,2235700
1167,2004-08-26,26.879999,27.049999,26.82,26.969999,1404800
1168,2004-08-27,26.91,26.98,26.809999,26.809999,755300
1169,2004-08-30,26.6,26.82,26.6,26.67,1306600
1170,2004-08-31,26.68,26.879999,26.4,26.879999,1914500
1171,2004-09-01,26.98,26.98,26.75,26.83,2196800
1172,2004-09-02,26.889999,27.450001,26.76,27.389999,1946000
1173,2004-09-03,27.450001,27.49,26.98,27.08,1380900
1174,2004-09-07,27.23,27.23,26.93,27.02,1098900
1175,2004-09-08,26.950001,27.09,26.82,26.959999,2256300
1176,2004-09-09,26.85,27.09,26.85,27.040001,1595500
1177,2004-09-10,27.07,27.129999,26.889999,27.059999,1831600
1178,2004-09-13,27.0,27.1,26.66,26.790001,1417000
1179,2004-09-14,26.790001,26.870001,26.58,26.75,1948900
1180,2004-09-15,26.76,26.790001,26.57,26.66,1507300
1181,2004-09-16,26.66,26.82,26.58,26.719999,1501600
1182,2004-09-17,26.719999,26.83,26.67,26.709999,1590600
1183,2004-09-20,26.5,26.68,26.43,26.43,1621700
1184,2004-09-21,26.5,26.889999,26.42,26.780001,1850300
1185,2004-09-22,26.709999,26.709999,26.450001,26.49,1315000
1186,2004-09-23,26.559999,26.84,26.440001,26.780001,2180500
1187,2004-09-24,26.75,26.75,26.549999,26.6,1293200
1188,2004-09-27,26.35,26.709999,26.25,26.57,1296900
1189,2004-09-28,26.49,26.73,26.41,26.49,2802200
1190,2004-09-29,26.5,26.65,26.33,26.65,1115000
1191,2004-09-30,26.5,26.67,26.379999,26.51,1742500
1192,2004-10-01,26.450001,26.76,26.43,26.75,993300
1193,2004-10-04,26.75,26.959999,26.57,26.610001,2029200
1194,2004-10-05,26.700001,26.860001,26.65,26.76,1240400
1195,2004-10-06,26.700001,26.799999,26.450001,26.700001,1384100
1196,2004-10-07,26.68,26.77,26.540001,26.559999,1107600
1197,2004-10-08,26.629999,26.870001,26.389999,26.780001,1010800
1198,2004-10-11,26.66,26.98,26.6,26.799999,1739000
1199,2004-10-12,26.9,28.049999,26.799999,27.75,4898600
1200,2004-10-13,28.5,29.219999,28.1,28.299999,5908900
1201,2004-10-14,28.5,28.559999,28.23,28.469999,2623300
1202,2004-10-15,29.0,29.18,28.74,28.879999,3249700
1203,2004-10-18,29.0,29.25,28.92,29.190001,3089000
1204,2004-10-19,29.190001,29.82,29.18,29.370001,4014300
1205,2004-10-20,29.33,29.85,29.139999,29.780001,2119400
1206,2004-10-21,29.450001,29.51,29.129999,29.219999,2291200
1207,2004-10-22,29.139999,29.48,28.809999,29.379999,1714200
1208,2004-10-25,29.49,29.85,29.389999,29.83,1412000
1209,2004-10-26,29.73,30.02,29.379999,30.02,1553400
1210,2004-10-27,30.02,30.08,29.629999,29.700001,1077300
1211,2004-10-28,29.950001,30.459999,29.799999,30.379999,1718300
1212,2004-10-29,30.440001,30.77,30.040001,30.5,1490000
1213,2004-11-01,30.629999,30.66,30.209999,30.27,1156800
1214,2004-11-02,30.469999,30.549999,29.690001,29.799999,1326100
1215,2004-11-03,30.1,30.73,30.1,30.51,1357700
1216,2004-11-04,30.51,31.120001,30.15,31.0,1149600
1217,2004-11-05,30.82,31.389999,30.200001,30.82,1488400
1218,2004-11-08,30.82,31.450001,30.82,31.4,897100
1219,2004-11-09,31.57,31.68,31.200001,31.280001,1226300
1220,2004-11-10,31.43,31.440001,31.110001,31.290001,1435200
1221,2004-11-11,31.389999,32.150002,31.18,31.950001,1203700
1222,2004-11-12,31.950001,32.220001,31.709999,32.09,1254400
1223,2004-11-15,32.150002,32.279999,31.75,31.85,1069000
1224,2004-11-16,31.950001,31.99,31.620001,31.65,1242500
1225,2004-11-17,31.549999,31.99,31.48,31.65,1382300
1226,2004-11-18,31.65,31.870001,31.469999,31.66,1103100
1227,2004-11-19,31.870001,31.9,31.58,31.77,1068000
1228,2004-11-22,31.940001,32.220001,31.709999,32.220001,1288200
1229,2004-11-23,32.25,32.34,31.83,32.0,1406700
1230,2004-11-24,32.200001,32.490002,32.060001,32.209999,1185000
1231,2004-11-26,32.25,32.5,32.119999,32.27,409200
1232,2004-11-29,32.25,32.369999,31.709999,31.92,818000
1233,2004-11-30,31.85,31.969999,31.75,31.9,918500
1234,2004-12-01,31.99,31.99,31.4,31.65,1277300
1235,2004-12-02,31.52,31.620001,31.049999,31.09,1696100
1236,2004-12-03,31.299999,31.59,31.17,31.280001,1348700
1237,2004-12-06,31.059999,31.4,31.02,31.280001,1205500
1238,2004-12-07,31.190001,31.440001,30.690001,30.690001,806000
1239,2004-12-08,30.74,30.93,30.370001,30.549999,1440000
1240,2004-12-09,30.549999,30.780001,30.15,30.65,922000
1241,2004-12-10,30.459999,30.809999,30.25,30.620001,867300
1242,2004-12-13,30.57,31.26,30.57,31.26,683200
1243,2004-12-14,31.469999,31.559999,30.719999,30.77,1148400
1244,2004-12-15,30.950001,31.24,30.85,31.24,854500
1245,2004-12-16,31.15,31.530001,30.85,31.299999,1477400
1246,2004-12-17,30.98,31.84,30.98,31.809999,1882100
1247,2004-12-20,31.809999,31.950001,31.469999,31.629999,1571900
1248,2004-12-21,31.870001,32.009998,31.709999,32.0,691000
1249,2004-12-22,32.27,32.52,32.119999,32.27,1051400
1250,2004-12-23,32.349998,32.360001,32.049999,32.169998,481200
1251,2004-12-27,32.380001,32.389999,31.950001,32.049999,1125300
1252,2004-12-28,31.950001,32.23,31.860001,32.18,846200
1253,2004-12-29,32.060001,32.290001,31.98,32.18,385200
1254,2004-12-30,32.299999,32.48,32.119999,32.43,503200
1255,2004-12-31,32.290001,32.360001,32.029999,32.029999,424000
1256,2005-01-03,32.09,32.27,31.6,31.76,1581400
1257,2005-01-04,32.0,32.34,31.58,31.68,1117800
1258,2005-01-05,31.879999,31.879999,31.049999,31.17,1833800
1259,2005-01-06,31.02,31.299999,30.969999,31.18,1039500
1260,2005-01-07,31.24,31.549999,30.93,30.950001,653300
1261,2005-01-10,31.049999,31.48,30.940001,31.01,1649700
1262,2005-01-11,31.07,31.110001,30.639999,30.709999,1285300
1263,2005-01-12,30.75,30.940001,30.43,30.790001,1030400
1264,2005-01-13,30.540001,31.32,30.540001,30.940001,985000
1265,2005-01-14,31.049999,31.25,30.83,31.200001,864500
1266,2005-01-18,31.24,31.74,31.190001,31.51,1323200
1267,2005-01-19,31.51,31.92,31.51,31.639999,757000
1268,2005-01-20,31.75,31.75,31.33,31.57,887400
1269,2005-01-21,31.5,31.719999,31.450001,31.6,1095400
1270,2005-01-24,31.59,32.110001,31.57,31.950001,1260900
1271,2005-01-25,31.950001,32.25,31.690001,31.709999,1035900
1272,2005-01-26,31.92,31.98,31.57,31.889999,1198300
1273,2005-01-27,31.799999,32.189999,31.65,32.07,883500
1274,2005-01-28,31.98,32.09,31.59,31.99,920300
1275,2005-01-31,32.150002,32.549999,32.049999,32.470001,1124500
1276,2005-02-01,32.849998,32.98,32.220001,32.220001,1746600
1277,2005-02-02,32.48,32.669998,32.34,32.450001,1084500
1278,2005-02-03,32.450001,32.540001,32.23,32.470001,713300
1279,2005-02-04,32.299999,32.900002,32.299999,32.900002,977600
1280,2005-02-07,32.860001,32.860001,32.48,32.52,897100
1281,2005-02-08,32.740002,33.0,32.59,32.66,1091700
1282,2005-02-09,32.689999,32.75,32.439999,32.509998,623100
1283,2005-02-10,32.5,32.610001,32.400002,32.560001,1099900
1284,2005-02-11,32.580002,32.759998,32.419998,32.68,1310800
1285,2005-02-14,32.77,33.099998,32.759998,33.0,1241200
1286,2005-02-15,33.099998,33.150002,32.549999,32.73,1246700
1287,2005-02-16,32.610001,33.0,32.419998,32.919998,1060800
1288,2005-02-17,32.990002,33.0,32.66,32.790001,775100
1289,2005-02-18,33.0,33.099998,32.389999,32.5,1612500
1290,2005-02-22,32.509998,32.509998,31.5,31.5,1825900
1291,2005-02-23,31.75,32.009998,31.700001,31.950001,2045700
1292,2005-02-24,32.0,32.110001,31.860001,32.02,1457600
1293,2005-02-25,32.049999,32.77,32.049999,32.689999,978700
1294,2005-02-28,32.75,32.880001,32.439999,32.48,1780600
1295,2005-03-01,32.48,32.790001,32.349998,32.52,1789700
1296,2005-03-02,32.400002,32.77,32.099998,32.349998,1205600
1297,2005-03-03,32.400002,32.75,32.150002,32.310001,1352400
1298,2005-03-04,32.5,33.189999,32.439999,32.990002,2384800
1299,2005-03-07,33.169998,33.939999,33.130001,33.700001,3598900
1300,2005-03-08,33.77,33.77,33.27,33.349998,1455200
1301,2005-03-09,33.240002,33.59,32.93,33.32,1750800
1302,2005-03-10,33.400002,33.93,33.080002,33.900002,2160000
1303,2005-03-11,34.0,34.950001,33.509998,33.57,1974100
1304,2005-03-14,33.580002,34.139999,33.400002,33.849998,2205600
1305,2005-03-15,34.150002,34.330002,33.549999,33.549999,2275700
1306,2005-03-16,33.5,33.810001,33.040001,33.580002,2484700
1307,2005-03-17,33.73,34.16,33.400002,33.84,2373600
1308,2005-03-18,33.900002,34.23,33.799999,34.23,2961700
1309,2005-03-21,34.23,34.869999,34.119999,34.75,2399200
1310,2005-03-22,34.759998,34.799999,33.919998,34.080002,1740200
1311,2005-03-23,33.990002,34.299999,33.110001,34.130001,2538500
1312,2005-03-24,34.189999,34.75,34.139999,34.599998,1080200
1313,2005-03-28,34.610001,34.84,34.32,34.32,1106300
1314,2005-03-29,34.169998,34.240002,33.630001,33.68,2160200
1315,2005-03-30,33.869999,34.23,33.75,34.23,1779700
1316,2005-03-31,34.060001,34.75,33.990002,34.720001,1919400
1317,2005-04-01,35.0,35.349998,34.700001,35.049999,1759300
1318,2005-04-04,35.200001,35.669998,35.169998,35.630001,2303900
1319,2005-04-05,35.630001,36.080002,35.450001,35.98,2472300
1320,2005-04-06,36.189999,36.209999,35.810001,35.830002,1187500
1321,2005-04-07,35.900002,36.099998,35.720001,35.959999,848100
1322,2005-04-08,36.080002,36.099998,35.650002,35.650002,987400
1323,2005-04-11,35.630001,36.27,35.619999,36.110001,1423800
1324,2005-04-12,36.0,36.41,35.720001,36.259998,1848400
1325,2005-04-13,36.290001,36.360001,35.900002,36.049999,1014000
1326,2005-04-14,36.0,36.130001,35.66,35.689999,1141900
1327,2005-04-15,35.849998,35.91,35.299999,35.349998,1995000
1328,2005-04-18,35.18,35.52,34.740002,35.130001,2003400
1329,2005-04-19,35.16,35.84,35.16,35.740002,821000
1330,2005-04-20,35.75,36.0,35.459999,35.470001,1519000
1331,2005-04-21,35.700001,35.93,35.23,35.830002,974400
1332,2005-04-22,35.830002,36.389999,35.790001,36.130001,1074100
1333,2005-04-25,36.380001,36.810001,35.93,36.209999,1695700
1334,2005-04-26,36.209999,36.330002,35.810001,35.810001,1031800
1335,2005-04-27,35.66,36.18,35.509998,36.080002,967600
1336,2005-04-28,36.049999,36.16,35.509998,35.869999,1240700
1337,2005-04-29,35.880001,36.34,35.740002,36.299999,1087300
1338,2005-05-02,36.419998,36.939999,36.299999,36.669998,1396300
1339,2005-05-03,36.849998,36.970001,36.080002,36.169998,1853100
1340,2005-05-04,36.169998,36.959999,36.009998,36.650002,1949500
1341,2005-05-05,36.389999,36.77,36.209999,36.34,1533900
1342,2005-05-06,36.389999,36.580002,36.009998,36.490002,1406700
1343,2005-05-09,37.150002,37.959999,36.759998,37.799999,2321100
1344,2005-05-10,37.93,37.93,37.060001,37.279999,1807000
1345,2005-05-11,37.25,37.759998,37.130001,37.580002,1407400
1346,2005-05-12,37.580002,38.349998,36.73,36.849998,1635500
1347,2005-05-13,36.93,37.0,35.16,36.029999,2289300
1348,2005-05-16,35.900002,36.34,35.599998,36.27,2460600
1349,2005-05-17,36.299999,37.009998,36.169998,36.939999,1565500
1350,2005-05-18,37.25,37.34,36.849998,36.950001,1424000
1351,2005-05-19,37.169998,37.299999,36.860001,37.27,1000600
1352,2005-05-20,37.400002,37.400002,37.049999,37.25,679600
1353,2005-05-23,37.34,37.509998,37.150002,37.450001,1107400
1354,2005-05-24,37.560001,37.700001,37.189999,37.599998,1114100
1355,2005-05-25,37.599998,37.650002,37.209999,37.349998,1041500
1356,2005-05-26,37.349998,37.529999,37.16,37.360001,824700
1357,2005-05-27,37.290001,37.470001,37.150002,37.34,1815000
1358,2005-05-31,37.259998,37.52,36.75,36.75,2209700
1359,2005-06-01,36.849998,37.689999,36.599998,37.150002,1970300
1360,2005-06-02,37.299999,37.470001,36.900002,36.950001,1303000
1361,2005-06-03,37.09,37.540001,37.0,37.540001,1046800
1362,2005-06-06,37.419998,37.790001,37.400002,37.700001,1138100
1363,2005-06-07,37.880001,38.349998,37.43,37.529999,1186800
1364,2005-06-08,37.689999,38.029999,37.599998,37.970001,1155400
1365,2005-06-09,37.970001,37.970001,37.549999,37.700001,805900
1366,2005-06-10,37.799999,38.080002,37.580002,37.889999,1088200
1367,2005-06-13,37.77,38.150002,37.610001,38.040001,1183300
1368,2005-06-14,38.09,38.380001,38.040001,38.32,896300
1369,2005-06-15,38.490002,38.490002,37.849998,38.200001,1023700
1370,2005-06-16,38.290001,38.43,37.939999,38.220001,1134100
1371,2005-06-17,38.400002,38.48,38.07,38.459999,1656200
1372,2005-06-20,38.240002,38.5,38.080002,38.310001,1076200
1373,2005-06-21,38.400002,38.84,38.360001,38.709999,974200
1374,2005-06-22,39.0,39.400002,38.75,39.16,1484300
1375,2005-06-23,39.290001,40.23,39.259998,39.970001,2427200
1376,2005-06-24,39.810001,40.419998,39.619999,39.880001,1548000
1377,2005-06-27,39.779999,40.25,39.779999,40.0,837800
1378,2005-06-28,39.98,40.48,39.849998,40.34,1518000
1379,2005-06-29,40.389999,40.959999,40.139999,40.619999,1336400
1380,2005-06-30,40.779999,40.860001,40.419998,40.549999,1979800
1381,2005-07-01,40.799999,40.959999,40.669998,40.860001,1038900
1382,2005-07-05,40.849998,41.150002,40.560001,40.57,1797300
1383,2005-07-06,40.720001,40.919998,40.299999,40.32,1236200
1384,2005-07-07,40.02,40.349998,38.75,40.209999,1162100
1385,2005-07-08,40.360001,40.73,39.869999,40.529999,833000
1386,2005-07-11,40.360001,40.779999,40.299999,40.599998,1510600
1387,2005-07-12,40.849998,41.369999,40.82,41.18,1492100
1388,2005-07-13,41.119999,41.310001,40.860001,40.869999,1371700
1389,2005-07-14,40.869999,41.169998,40.130001,40.32,1196200
1390,2005-07-15,40.23,40.439999,39.950001,40.200001,1519400
1391,2005-07-18,40.169998,40.290001,39.919998,40.099998,1226400
