,Date,Open,High,Low,Close,Volume
1352,2005-05-20,65.300003,65.360001,64.779999,64.970001,965500
1353,2005-05-23,64.550003,65.199997,64.230003,64.860001,573000
1354,2005-05-24,64.75,65.050003,64.279999,64.5,695700
1355,2005-05-25,64.25,64.550003,64.050003,64.339996,610100
1356,2005-05-26,64.400002,65.050003,64.400002,64.690002,740700
1357,2005-05-27,64.599998,64.879997,64.25,64.559998,549800
1358,2005-05-31,64.650002,64.769997,64.0,64.209999,707900
1359,2005-06-01,64.099998,65.18,64.099998,64.800003,604900
1360,2005-06-02,64.809998,64.970001,64.330002,64.839996,485700
1361,2005-06-03,64.839996,65.0,64.370003,64.559998,519900
1362,2005-06-06,64.720001,64.980003,64.449997,64.839996,459500
1363,2005-06-07,64.849998,64.980003,64.550003,64.690002,691600
1364,2005-06-08,65.0,65.0,64.089996,64.480003,468700
1365,2005-06-09,64.300003,64.489998,63.700001,63.990002,657200
1366,2005-06-10,64.050003,64.269997,63.560001,64.010002,483100
1367,2005-06-13,63.799999,64.489998,63.529999,63.990002,392700
1368,2005-06-14,63.990002,64.510002,63.91,64.32,710600
1369,2005-06-15,64.419998,64.669998,63.939999,64.550003,809900
1370,2005-06-16,64.75,64.82,64.199997,64.699997,362000
1371,2005-06-17,64.940002,65.019997,64.599998,64.980003,900500
1372,2005-06-20,64.900002,65.220001,64.5,65.190002,305000
1373,2005-06-21,65.150002,65.230003,64.470001,64.589996,381800
1374,2005-06-22,64.559998,64.559998,62.900002,63.59,1051600
1375,2005-06-23,63.68,63.689999,61.650002,62.41,1138200
1376,2005-06-24,62.299999,62.5,61.5,61.580002,1023200
1377,2005-06-27,61.709999,62.310001,61.41,62.16,500100
1378,2005-06-28,62.490002,62.91,62.349998,62.91,655000
1379,2005-06-29,62.950001,62.950001,61.779999,62.029999,546100
1380,2005-06-30,62.27,62.66,61.959999,62.099998,848800
1381,2005-07-01,62.5,62.529999,61.860001,62.23,428000
1382,2005-07-05,62.099998,62.400002,61.189999,61.91,646300
1383,2005-07-06,62.099998,62.200001,61.110001,61.25,648600
1384,2005-07-07,60.349998,61.169998,60.259998,60.52,1090800
1385,2005-07-08,60.669998,61.630001,60.650002,61.43,760900
1386,2005-07-11,61.900002,61.919998,60.900002,61.18,677100
1387,2005-07-12,61.349998,61.700001,60.849998,61.09,778100
1388,2005-07-13,61.049999,61.450001,60.580002,60.77,691500
1389,2005-07-14,61.25,61.5,60.619999,60.939999,679000
1390,2005-07-15,60.900002,61.290001,60.59,60.740002,700400
1391,2005-07-18,60.099998,60.830002,60.099998,60.689999,1025200
1392,2005-07-19,61.0,61.419998,60.939999,61.330002,977000
1393,2005-07-20,60.900002,61.200001,60.299999,61.099998,1162300
1394,2005-07-21,61.299999,63.279999,61.299999,62.560001,1646100
1395,2005-07-22,62.880001,63.099998,62.5,62.98,1003600
1396,2005-07-25,62.68,63.25,62.610001,62.75,689200
1397,2005-07-26,62.900002,64.099998,62.889999,63.790001,831000
1398,2005-07-27,63.950001,63.959999,63.549999,63.830002,401500
1399,2005-07-28,63.950001,64.68,63.84,64.5,597500
1400,2005-07-29,64.550003,64.800003,63.639999,63.869999,442900
1401,2005-08-01,63.740002,64.059998,62.580002,62.720001,672700
1402,2005-08-02,62.970001,63.68,62.849998,63.27,411800
1403,2005-08-03,63.16,63.310001,62.720001,62.889999,447700
1404,2005-08-04,62.919998,62.919998,62.060001,62.459999,494700
1405,2005-08-05,62.529999,62.529999,61.700001,61.73,479900
1406,2005-08-08,61.849998,62.0,61.419998,61.759998,360800
1407,2005-08-09,61.959999,62.450001,61.939999,62.220001,463700
1408,2005-08-10,62.209999,62.450001,61.470001,61.77,869400
1409,2005-08-11,61.919998,62.09,61.369999,61.75,1161900
1410,2005-08-12,61.700001,62.200001,61.349998,61.540001,908100
1411,2005-08-15,61.619999,61.759998,61.110001,61.5,448400
1412,2005-08-16,61.52,61.740002,60.529999,60.599998,569600
1413,2005-08-17,60.639999,60.68,60.110001,60.360001,616800
1414,2005-08-18,60.34,60.740002,60.200001,60.59,665000
1415,2005-08-19,60.970001,61.0,60.66,60.759998,605700
1416,2005-08-22,60.700001,61.029999,60.650002,60.82,680200
1417,2005-08-23,60.59,60.860001,59.98,60.0,1142700
1418,2005-08-24,59.599998,59.68,57.91,58.669998,1933700
1419,2005-08-25,58.349998,58.59,57.549999,58.220001,1293800
1420,2005-08-26,58.360001,58.549999,58.099998,58.23,882400
1421,2005-08-29,57.950001,58.66,57.810001,58.330002,874100
1422,2005-08-30,58.200001,58.200001,57.369999,58.099998,801200
1423,2005-08-31,57.900002,59.150002,57.900002,59.09,1360300
1424,2005-09-01,59.16,59.380001,58.189999,58.419998,925800
1425,2005-09-02,58.599998,58.900002,58.25,58.540001,631600
1426,2005-09-06,58.599998,59.32,58.59,59.16,474900
1427,2005-09-07,58.93,59.080002,58.610001,58.900002,860200
1428,2005-09-08,58.650002,59.130001,58.369999,58.380001,901800
1429,2005-09-09,58.450001,59.389999,58.18,59.27,798200
1430,2005-09-12,59.200001,59.310001,59.02,59.25,677300
1431,2005-09-13,59.25,59.34,58.200001,58.209999,1002000
1432,2005-09-14,58.110001,58.259998,57.52,57.599998,1209200
1433,2005-09-15,57.849998,57.919998,57.459999,57.869999,1064200
1434,2005-09-16,58.119999,58.849998,57.700001,57.959999,3528900
1435,2005-09-19,58.049999,58.060001,57.459999,57.650002,1325500
1436,2005-09-20,57.650002,57.650002,56.669998,57.080002,1063700
1437,2005-09-21,56.77,56.77,55.43,55.48,1262500
1438,2005-09-22,55.490002,55.740002,54.849998,55.5,1029500
1439,2005-09-23,55.439999,55.610001,55.240002,55.5,665800
1440,2005-09-26,55.68,56.099998,55.669998,56.060001,1050800
1441,2005-09-27,55.950001,56.59,55.950001,56.32,874600
1442,2005-09-28,56.799999,56.939999,55.880001,56.259998,546900
1443,2005-09-29,56.09,56.48,55.57,56.470001,561300
1444,2005-09-30,56.25,56.419998,56.07,56.310001,423400
1445,2005-10-03,56.310001,58.0,56.060001,57.91,1475000
1446,2005-10-04,58.099998,58.150002,57.279999,57.360001,975700
1447,2005-10-05,57.189999,57.459999,56.279999,56.330002,697700
1448,2005-10-06,56.529999,57.259998,56.23,56.73,668500
1449,2005-10-07,56.73,56.73,56.150002,56.299999,619000
1450,2005-10-10,56.099998,56.360001,55.849998,55.849998,548700
1451,2005-10-11,56.099998,56.290001,55.419998,55.580002,1207800
1452,2005-10-12,55.599998,56.139999,55.509998,55.860001,586800
1453,2005-10-13,55.830002,56.290001,55.639999,55.740002,780700
1454,2005-10-14,55.639999,56.009998,55.299999,55.919998,691000
1455,2005-10-17,57.099998,58.59,56.849998,58.560001,1972200
1456,2005-10-18,58.200001,58.599998,57.919998,58.099998,1187700
1457,2005-10-19,57.959999,59.490002,57.959999,59.490002,1084000
1458,2005-10-20,59.48,60.23,58.599998,58.599998,1390600
1459,2005-10-21,58.5,59.040001,58.419998,58.799999,854900
1460,2005-10-24,59.200001,59.240002,58.439999,58.650002,727900
1461,2005-10-25,58.740002,58.77,57.029999,57.41,912300
1462,2005-10-26,57.220001,57.48,56.490002,56.709999,833800
1463,2005-10-27,56.630001,56.650002,55.540001,55.919998,560200
1464,2005-10-28,56.380001,57.060001,56.279999,56.970001,611000
1465,2005-10-31,57.130001,57.240002,56.259998,56.830002,722500
1466,2005-11-01,56.299999,57.310001,56.07,56.619999,1214900
1467,2005-11-02,56.549999,56.970001,56.52,56.959999,530500
1468,2005-11-03,57.099998,57.279999,56.189999,56.400002,500100
1469,2005-11-04,56.41,56.709999,55.560001,55.689999,575700
1470,2005-11-07,56.0,56.060001,55.5,55.66,675000
1471,2005-11-08,55.459999,55.740002,55.009998,55.02,571300
1472,2005-11-09,55.009998,55.310001,54.810001,55.110001,685400
1473,2005-11-10,55.200001,55.43,54.990002,55.139999,790000
1474,2005-11-11,55.0,55.150002,54.400002,55.049999,657500
1475,2005-11-14,54.919998,55.060001,54.18,54.240002,609300
1476,2005-11-15,54.240002,54.5,53.990002,54.41,740800
1477,2005-11-16,54.610001,54.889999,54.0,54.09,547600
1478,2005-11-17,54.110001,54.209999,52.849998,53.139999,1330500
1479,2005-11-18,53.75,54.080002,53.560001,54.0,1307200
1480,2005-11-21,52.549999,54.439999,52.490002,54.349998,1853500
1481,2005-11-22,54.110001,54.810001,54.099998,54.740002,1441200
1482,2005-11-23,54.740002,55.299999,54.540001,55.200001,940000
1483,2005-11-25,55.25,55.349998,54.529999,54.68,457700
1484,2005-11-28,54.990002,55.779999,54.93,55.360001,1122700
1485,2005-11-29,55.41,55.700001,55.0,55.099998,997100
1486,2005-11-30,55.240002,55.310001,54.220001,54.220001,845900
1487,2005-12-01,54.75,55.290001,54.549999,54.970001,1014100
1488,2005-12-02,54.98,55.299999,54.560001,55.279999,889600
1489,2005-12-05,54.959999,55.459999,54.959999,55.41,1068000
1490,2005-12-06,55.5,56.0,55.41,55.639999,1182500
1491,2005-12-07,55.599998,55.630001,54.77,55.119999,714300
1492,2005-12-08,55.169998,55.450001,54.860001,55.25,851200
1493,2005-12-09,56.0,56.049999,55.549999,55.669998,1458900
1494,2005-12-12,56.16,56.200001,55.91,56.119999,1143200
1495,2005-12-13,56.790001,58.889999,56.599998,58.779999,3188900
1496,2005-12-14,58.880001,59.049999,57.669998,57.810001,1466500
1497,2005-12-15,58.099998,58.209999,57.509998,57.790001,854700
1498,2005-12-16,57.82,58.349998,57.459999,57.860001,1131900
1499,2005-12-19,57.759998,57.759998,57.200001,57.700001,925600
1500,2005-12-20,57.549999,57.860001,56.68,56.709999,1075600
1501,2005-12-21,57.07,57.119999,56.5,56.73,585500
1502,2005-12-22,56.900002,57.049999,56.349998,56.529999,845500
1503,2005-12-23,56.470001,56.470001,55.82,56.09,961600
1504,2005-12-27,55.849998,56.549999,55.84,56.049999,684100
1505,2005-12-28,56.080002,56.299999,55.860001,56.009998,646500
1506,2005-12-29,55.84,56.139999,55.25,55.48,746800
1507,2005-12-30,55.299999,55.380001,55.009998,55.25,397100
1508,2006-01-03,55.27,55.41,54.310001,54.849998,872200
1509,2006-01-04,55.080002,55.259998,54.509998,54.799999,1090000
1510,2006-01-05,54.91,55.119999,54.639999,54.82,640600
1511,2006-01-06,54.860001,55.099998,54.130001,54.400002,973000
1512,2006-01-09,54.279999,54.689999,54.060001,54.450001,705200
1513,2006-01-10,54.299999,54.470001,54.150002,54.16,834500
1514,2006-01-11,54.220001,54.349998,53.75,53.990002,969200
1515,2006-01-12,53.880001,54.32,53.77,54.189999,715400
1516,2006-01-13,54.299999,54.669998,54.299999,54.450001,973300
1517,2006-01-17,54.5,55.34,54.490002,55.07,1129200
1518,2006-01-18,55.0,55.299999,54.959999,55.099998,1434700
1519,2006-01-19,55.299999,55.439999,54.919998,55.16,756000
1520,2006-01-20,55.099998,55.119999,54.200001,54.419998,769000
1521,2006-01-23,54.400002,54.400002,53.470001,53.540001,877600
1522,2006-01-24,53.900002,54.41,53.720001,54.099998,846900
1523,2006-01-25,54.099998,54.099998,51.650002,52.299999,4094200
1524,2006-01-26,52.700001,52.900002,51.400002,51.68,1531100
1525,2006-01-27,51.889999,51.959999,51.299999,51.68,1162100
1526,2006-01-30,51.810001,51.880001,51.080002,51.66,1471300
1527,2006-01-31,52.099998,52.389999,51.02,51.200001,1735600
1528,2006-02-01,51.02,52.099998,51.02,52.009998,1207000
1529,2006-02-02,51.799999,52.18,51.400002,51.509998,1095600
1530,2006-02-03,51.220001,51.709999,51.16,51.529999,907200
1531,2006-02-06,51.529999,51.709999,50.84,51.060001,796700
1532,2006-02-07,51.0,51.389999,50.939999,51.09,744500
1533,2006-02-08,51.029999,51.23,50.75,50.849998,1042500
1534,2006-02-09,50.950001,50.970001,50.619999,50.759998,1039000
1535,2006-02-10,50.759998,51.860001,50.759998,51.66,1184500
1536,2006-02-13,51.75,51.900002,51.529999,51.57,767800
1537,2006-02-14,51.5,52.290001,51.310001,52.110001,1568500
1538,2006-02-15,52.0,52.669998,51.599998,52.299999,1272700
1539,2006-02-16,52.299999,53.049999,52.299999,53.0,982000
1540,2006-02-17,53.400002,54.0,53.139999,53.650002,1452800
1541,2006-02-21,53.970001,54.0,52.5,52.91,1069800
1542,2006-02-22,52.790001,53.279999,52.77,53.049999,864900
1543,2006-02-23,52.799999,52.849998,52.23,52.310001,979000
1544,2006-02-24,52.400002,52.68,52.080002,52.450001,923400
1545,2006-02-27,52.240002,52.43,51.77,51.970001,1348200
1546,2006-02-28,51.73,51.919998,51.099998,51.150002,1557200
1547,2006-03-01,51.34,51.650002,51.119999,51.41,1206700
1548,2006-03-02,51.209999,51.459999,51.009998,51.209999,833800
1549,2006-03-03,51.040001,51.419998,50.790001,51.23,1232700
1550,2006-03-06,51.349998,51.889999,51.169998,51.41,956200
1551,2006-03-07,51.5,51.939999,51.369999,51.75,1050200
1552,2006-03-08,51.799999,52.700001,51.75,52.630001,1288900
1553,2006-03-09,52.5,52.799999,52.009998,52.150002,1166100
1554,2006-03-10,52.25,52.639999,52.169998,52.419998,759100
1555,2006-03-13,52.720001,52.810001,52.220001,52.25,838200
1556,2006-03-14,52.400002,53.389999,52.299999,53.200001,1210000
1557,2006-03-15,53.279999,53.34,52.369999,52.709999,900300
1558,2006-03-16,53.0,53.0,52.240002,52.509998,1051800
1559,2006-03-17,53.450001,54.029999,53.029999,53.860001,2098400
1560,2006-03-20,54.490002,54.810001,53.91,54.360001,1815400
1561,2006-03-21,54.400002,54.560001,53.279999,53.73,1785800
1562,2006-03-22,53.75,54.169998,53.650002,54.009998,1019000
1563,2006-03-23,54.130001,54.18,53.52,53.66,864800
1564,2006-03-24,53.630001,53.77,53.139999,53.400002,905600
1565,2006-03-27,53.290001,53.34,52.66,53.009998,1091300
1566,2006-03-28,53.029999,53.18,52.459999,52.529999,980000
1567,2006-03-29,52.75,53.150002,52.669998,52.880001,882200
1568,2006-03-30,52.82,53.049999,52.360001,52.650002,863200
1569,2006-03-31,52.75,52.950001,52.169998,52.23,858200
1570,2006-04-03,52.25,52.279999,51.900002,52.0,1018000
1571,2006-04-04,52.009998,52.419998,51.810001,52.049999,983400
1572,2006-04-05,52.099998,52.330002,51.91,52.0,843700
1573,2006-04-06,51.959999,52.060001,51.509998,51.93,1304600
1574,2006-04-07,51.75,51.93,50.470001,50.52,1990600
1575,2006-04-10,50.700001,50.84,50.029999,50.259998,1312300
1576,2006-04-11,50.5,50.560001,49.709999,50.150002,1574400
1577,2006-04-12,51.200001,52.099998,51.169998,51.419998,2461900
1578,2006-04-13,51.43,51.43,50.66,50.68,1328500
1579,2006-04-17,50.75,50.900002,50.0,50.040001,1021600
1580,2006-04-18,50.02,50.669998,50.009998,50.560001,941800
1581,2006-04-19,50.700001,51.060001,50.509998,50.689999,1142100
1582,2006-04-20,50.02,50.02,48.200001,49.759998,3831500
1583,2006-04-21,51.110001,51.5,50.310001,51.209999,2663400
1584,2006-04-24,51.209999,52.950001,51.169998,52.450001,3065100
1585,2006-04-25,52.799999,52.900002,52.099998,52.290001,1741900
1586,2006-04-26,53.0,53.700001,52.939999,53.52,1774600
1587,2006-04-27,53.650002,53.700001,53.400002,53.560001,1200400
1588,2006-04-28,53.52,53.560001,53.200001,53.34,1207100
1589,2006-05-01,53.34,53.529999,53.029999,53.049999,1332800
1590,2006-05-02,53.240002,53.48,52.84,53.200001,936700
1591,2006-05-03,53.130001,53.360001,52.700001,52.939999,1031500
1592,2006-05-04,53.16,53.540001,52.900002,53.080002,800100
1593,2006-05-05,53.299999,53.810001,53.110001,53.740002,874900
1594,2006-05-08,53.75,53.82,53.32,53.689999,702700
1595,2006-05-09,53.709999,54.349998,53.650002,54.07,1537000
1596,2006-05-10,54.029999,54.700001,54.0,54.450001,797100
1597,2006-05-11,54.450001,54.860001,53.959999,54.040001,1176800
1598,2006-05-12,53.950001,54.25,53.630001,53.919998,911600
1599,2006-05-15,54.02,54.630001,54.0,54.549999,786800
1600,2006-05-16,54.509998,54.860001,54.259998,54.689999,1101200
1601,2006-05-17,54.549999,55.259998,54.549999,54.98,1804400
1602,2006-05-18,54.860001,55.450001,54.84,55.200001,1686400
1603,2006-05-19,55.400002,56.080002,54.959999,55.889999,1974800
1604,2006-05-22,55.700001,56.66,55.689999,56.189999,1503600
1605,2006-05-23,56.099998,56.5,55.900002,56.0,1406400
1606,2006-05-24,55.75,56.540001,55.740002,56.349998,1017300
1607,2006-05-25,56.580002,56.869999,56.470001,56.709999,1128500
1608,2006-05-26,56.73,57.0,56.650002,56.82,795500
1609,2006-05-30,56.689999,56.849998,56.400002,56.459999,678100
1610,2006-05-31,56.549999,57.169998,56.549999,56.91,1208100
1611,2006-06-01,56.950001,57.650002,56.950001,57.0,959100
1612,2006-06-02,56.950001,56.959999,55.950001,56.330002,1451000
1613,2006-06-05,56.150002,56.509998,55.779999,55.91,752500
1614,2006-06-06,55.950001,56.299999,55.700001,56.099998,754500
1615,2006-06-07,55.900002,56.48,55.360001,55.560001,1051800
1616,2006-06-08,55.57,55.669998,54.720001,55.400002,1548100
1617,2006-06-09,55.200001,55.639999,54.830002,55.459999,1025300
1618,2006-06-12,55.799999,56.099998,54.91,54.98,924000
1619,2006-06-13,54.950001,54.950001,54.009998,54.09,1149500
1620,2006-06-14,53.91,54.060001,53.330002,54.02,1293300
1621,2006-06-15,54.099998,54.560001,53.66,54.549999,838800
1622,2006-06-16,54.330002,54.900002,54.330002,54.77,803400
1623,2006-06-19,54.799999,55.0,54.02,54.119999,629700
1624,2006-06-20,54.09,55.110001,54.02,54.900002,744100
1625,2006-06-21,54.75,55.25,54.650002,55.02,672200
1626,2006-06-22,55.07,55.119999,54.52,54.860001,553200
1627,2006-06-23,54.740002,54.830002,54.400002,54.610001,460300
1628,2006-06-26,54.700001,54.939999,54.43,54.84,441700
1629,2006-06-27,54.75,55.57,54.59,55.240002,942500
1630,2006-06-28,55.400002,55.549999,55.049999,55.41,461800
1631,2006-06-29,55.490002,55.869999,55.119999,55.810001,593000
1632,2006-06-30,55.779999,55.919998,55.060001,55.07,1222900
1633,2006-07-03,55.110001,55.32,54.880001,55.23,379300
1634,2006-07-05,54.849998,55.549999,54.849998,55.27,601900
1635,2006-07-06,55.27,56.470001,55.27,55.880001,737100
1636,2006-07-07,55.799999,56.040001,55.439999,55.48,587100
1637,2006-07-10,55.48,56.23,55.450001,56.060001,546400
1638,2006-07-11,56.0,56.419998,55.889999,56.34,712900
1639,2006-07-12,56.549999,57.299999,56.450001,56.759998,879500
1640,2006-07-13,56.709999,56.900002,55.98,56.439999,730400
1641,2006-07-14,56.189999,56.330002,55.400002,55.560001,624600
1642,2006-07-17,55.400002,55.889999,55.349998,55.549999,517700
1643,2006-07-18,55.48,56.200001,55.400002,56.119999,740300
1644,2006-07-19,56.59,57.169998,55.889999,56.200001,1581900
1645,2006-07-20,55.299999,56.740002,55.0,56.110001,1895500
1646,2006-07-21,56.0,56.380001,55.349998,56.07,1544500
1647,2006-07-24,56.040001,56.279999,55.509998,55.77,971500
1648,2006-07-25,56.130001,56.490002,55.57,56.34,903200
1649,2006-07-26,56.150002,56.34,55.759998,56.150002,778600
1650,2006-07-27,56.299999,56.349998,55.25,55.290001,872300
1651,2006-07-28,55.529999,56.099998,55.5,55.990002,668800
1652,2006-07-31,55.84,55.849998,54.970001,54.970001,843400
1653,2006-08-01,54.700001,55.209999,54.529999,55.009998,792700
1654,2006-08-02,53.549999,54.43,53.0,53.52,1795600
1655,2006-08-03,52.630001,54.419998,52.5,53.18,1281600
1656,2006-08-04,53.32,53.400002,52.57,53.110001,1196800
1657,2006-08-07,53.02,53.040001,52.23,52.279999,770500
1658,2006-08-08,52.52,52.73,52.18,52.43,864400
1659,2006-08-09,52.77,52.959999,52.43,52.540001,820400
1660,2006-08-10,52.48,53.049999,52.439999,52.830002,741900
1661,2006-08-11,52.619999,52.799999,52.169998,52.529999,1307900
1662,2006-08-14,53.43,53.43,52.66,52.869999,539700
1663,2006-08-15,53.23,53.23,52.459999,52.57,813400
1664,2006-08-16,52.57,52.849998,51.880001,52.360001,1123600
1665,2006-08-17,52.400002,53.139999,52.279999,53.029999,729900
1666,2006-08-18,53.700001,54.0,53.52,53.82,1361800
1667,2006-08-21,53.919998,54.07,53.830002,53.889999,777600
1668,2006-08-22,53.709999,53.990002,53.59,53.66,625400
1669,2006-08-23,53.380001,53.77,53.220001,53.529999,872400
1670,2006-08-24,53.650002,53.900002,53.380001,53.610001,522700
1671,2006-08-25,53.52,54.0,53.139999,53.91,813800
1672,2006-08-28,53.950001,53.959999,53.5,53.610001,919400
1673,2006-08-29,53.470001,53.82,53.380001,53.549999,942300
1674,2006-08-30,53.689999,53.700001,53.369999,53.439999,730800
1675,2006-08-31,53.369999,54.049999,53.32,53.959999,957100
1676,2006-09-01,54.200001,54.419998,53.939999,54.27,466900
1677,2006-09-05,53.299999,53.360001,51.369999,51.919998,3376000
1678,2006-09-06,51.91,51.919998,51.5,51.880001,1456000
1679,2006-09-07,51.919998,52.119999,51.5,51.529999,891200
1680,2006-09-08,51.549999,51.700001,51.259998,51.34,786300
1681,2006-09-11,51.169998,51.23,50.580002,50.639999,1382900
1682,2006-09-12,50.889999,51.18,50.48,51.099998,1032200
1683,2006-09-13,51.099998,51.099998,50.549999,50.810001,978800
1684,2006-09-14,50.810001,51.279999,50.700001,51.16,955400
1685,2006-09-15,51.450001,52.02,51.25,51.939999,1101600
1686,2006-09-18,51.599998,51.700001,50.560001,50.610001,1850200
1687,2006-09-19,50.860001,51.490002,50.650002,51.450001,794500
1688,2006-09-20,52.450001,52.450001,51.59,51.880001,921700
1689,2006-09-21,51.880001,52.02,51.389999,51.68,1134400
1690,2006-09-22,51.619999,51.939999,51.459999,51.630001,749200
1691,2006-09-25,51.759998,52.150002,51.509998,51.98,710000
1692,2006-09-26,52.099998,52.77,51.799999,52.709999,801900
1693,2006-09-27,52.720001,53.0,52.540001,52.91,1043100
1694,2006-09-28,52.900002,53.34,52.75,53.259998,882300
1695,2006-09-29,53.040001,53.470001,53.009998,53.450001,1167500
1696,2006-10-02,53.400002,53.450001,52.889999,53.09,1508500
1697,2006-10-03,53.0,53.200001,52.389999,52.419998,1210400
1698,2006-10-04,52.43,52.799999,52.07,52.759998,936800
1699,2006-10-05,52.919998,53.43,52.66,53.119999,688800
1700,2006-10-06,53.099998,53.52,52.93,53.139999,603200
1701,2006-10-09,53.060001,53.599998,52.900002,53.599998,612400
1702,2006-10-10,53.450001,53.540001,52.66,52.799999,727800
1703,2006-10-11,52.810001,53.310001,52.639999,53.16,637200
1704,2006-10-12,53.279999,53.529999,53.09,53.279999,505200
1705,2006-10-13,53.099998,53.369999,52.700001,53.25,783600
1706,2006-10-16,53.049999,53.16,52.740002,52.799999,1281500
1707,2006-10-17,52.650002,52.790001,52.450001,52.549999,799000
1708,2006-10-18,52.650002,53.139999,52.52,52.700001,1096900
1709,2006-10-19,50.450001,50.450001,48.959999,50.380001,9750000
1710,2006-10-20,51.400002,51.700001,50.799999,51.049999,3205900
1711,2006-10-23,51.099998,51.220001,50.75,51.049999,1535600
1712,2006-10-24,51.110001,51.549999,50.849998,51.549999,1482300
1713,2006-10-25,51.75,51.82,51.310001,51.610001,1186600
1714,2006-10-26,51.849998,52.52,51.77,52.470001,1359000
1715,2006-10-27,52.25,52.59,52.060001,52.41,1036000
1716,2006-10-30,52.200001,52.450001,51.880001,52.209999,878200
1717,2006-10-31,52.459999,52.939999,52.290001,52.91,1176200
1718,2006-11-01,52.810001,52.91,52.400002,52.5,1021500
1719,2006-11-02,52.400002,53.029999,52.349998,53.02,1093100
1720,2006-11-03,52.98,53.169998,52.869999,53.119999,1321700
1721,2006-11-06,52.98,53.259998,52.869999,53.09,1464400
1722,2006-11-07,52.990002,53.450001,52.860001,53.43,1434500
1723,2006-11-08,53.18,53.459999,52.959999,53.189999,949000
1724,2006-11-09,53.02,53.34,52.669998,52.759998,973300
1725,2006-11-10,52.599998,52.959999,52.549999,52.919998,703600
1726,2006-11-13,52.75,53.0,52.59,52.759998,902900
1727,2006-11-14,52.650002,52.849998,52.330002,52.68,884700
1728,2006-11-15,52.599998,52.950001,52.57,52.799999,945400
1729,2006-11-16,52.689999,52.98,52.540001,52.939999,1195200
1730,2006-11-17,52.700001,52.919998,52.369999,52.740002,1064500
1731,2006-11-20,52.330002,52.490002,52.060001,52.119999,1132300
1732,2006-11-21,52.0,52.439999,51.880001,52.209999,750000
1733,2006-11-22,52.150002,53.16,52.150002,53.07,881000
1734,2006-11-24,52.900002,53.32,52.900002,53.110001,504400
1735,2006-11-27,53.0,53.130001,52.68,52.799999,991900
1736,2006-11-28,52.849998,53.029999,52.599998,52.919998,1036700
1737,2006-11-29,52.799999,53.07,52.779999,53.0,709900
1738,2006-11-30,52.950001,53.189999,52.66,52.970001,856700
1739,2006-12-01,51.349998,52.09,50.48,50.889999,3254900
1740,2006-12-04,50.880001,52.040001,50.849998,51.77,1945100
1741,2006-12-05,51.23,51.689999,51.009998,51.360001,1233900
1742,2006-12-06,51.150002,51.299999,50.900002,51.060001,1251200
1743,2006-12-07,49.650002,50.34,49.330002,49.34,6414600
1744,2006-12-08,49.169998,49.939999,49.169998,49.650002,3215600
1745,2006-12-11,49.98,50.139999,49.73,49.98,1399500
1746,2006-12-12,50.0,50.259998,49.799999,50.099998,1115300
1747,2006-12-13,50.119999,50.169998,49.619999,49.799999,998700
1748,2006-12-14,49.77,50.990002,49.720001,50.619999,1916100
1749,2006-12-15,50.049999,51.07,50.049999,51.02,1527500
1750,2006-12-18,51.200001,51.25,50.240002,50.630001,1322700
1751,2006-12-19,50.349998,50.66,50.32,50.52,760000
1752,2006-12-20,50.349998,50.439999,50.169998,50.25,879800
1753,2006-12-21,50.279999,50.400002,49.830002,50.0,813300
1754,2006-12-22,50.779999,50.779999,49.650002,49.900002,865700
1755,2006-12-26,49.939999,50.490002,49.880001,50.349998,477200
1756,2006-12-27,50.34,50.689999,50.169998,50.34,787000
1757,2006-12-28,50.130001,50.310001,50.009998,50.110001,483800
1758,2006-12-29,50.0,50.049999,49.740002,49.799999,659000
1759,2007-01-03,49.799999,50.5,49.73,49.799999,1277900
1760,2007-01-04,49.75,50.549999,49.700001,50.41,1402900
1761,2007-01-05,50.25,50.349998,49.860001,50.07,892500
1762,2007-01-08,50.029999,50.59,49.799999,50.540001,986700
1763,2007-01-09,50.639999,50.639999,50.150002,50.419998,735200
1764,2007-01-10,50.110001,50.369999,50.040001,50.27,585700
1765,2007-01-11,50.34,50.599998,50.099998,50.490002,761900
1766,2007-01-12,50.669998,50.84,50.330002,50.580002,697900
1767,2007-01-16,50.599998,50.700001,50.27,50.610001,549100
1768,2007-01-17,50.689999,50.900002,50.439999,50.77,716500
1769,2007-01-18,51.0,52.23,50.82,52.150002,2218700
1770,2007-01-19,52.18,52.57,52.0,52.369999,1091900
1771,2007-01-22,52.330002,52.650002,52.299999,52.299999,911900
1772,2007-01-23,52.200001,52.669998,52.029999,52.369999,1167100
1773,2007-01-24,51.099998,51.75,50.049999,50.779999,4509000
1774,2007-01-25,50.889999,50.98,49.98,50.18,2491400
1775,2007-01-26,50.18,50.509998,50.150002,50.400002,1622400
1776,2007-01-29,50.5,51.32,50.25,51.279999,1798300
1777,2007-01-30,50.900002,51.27,50.790001,51.040001,1542900
1778,2007-01-31,51.049999,51.389999,51.009998,51.040001,1440100
1779,2007-02-01,51.25,51.779999,51.139999,51.650002,1137400
1780,2007-02-02,51.549999,51.950001,51.470001,51.880001,891200
1781,2007-02-05,51.880001,51.889999,51.23,51.450001,923000
1782,2007-02-06,51.459999,51.540001,51.130001,51.16,871800
1783,2007-02-07,51.139999,51.299999,50.82,51.200001,788500
