,Date,Open,High,Low,Close,Volume
1362,2005-06-06,28.0,29.0,27.860001,28.879999,48200
1363,2005-06-07,29.0,29.33,28.389999,28.83,31900
1364,2005-06-08,28.83,29.049999,28.59,28.84,112000
1365,2005-06-09,28.879999,29.42,28.030001,29.24,22800
1366,2005-06-10,29.41,29.41,29.0,29.110001,16400
1367,2005-06-13,29.440001,29.440001,28.09,28.709999,20100
1368,2005-06-14,28.73,29.25,28.49,29.23,23600
1369,2005-06-15,29.35,29.35,28.780001,29.25,29900
1370,2005-06-16,29.360001,29.360001,28.959999,29.309999,25000
1371,2005-06-17,29.51,29.51,28.92,29.26,67300
1372,2005-06-20,29.139999,29.27,28.559999,29.02,13400
1373,2005-06-21,29.059999,29.059999,28.4,28.42,7800
1374,2005-06-22,28.780001,29.120001,28.16,28.43,13300
1375,2005-06-23,28.07,28.49,27.17,27.17,21000
1376,2005-06-24,27.040001,27.25,26.780001,27.18,101300
1377,2005-06-27,27.139999,27.440001,26.879999,27.190001,23700
1378,2005-06-28,27.41,28.709999,27.379999,28.700001,52300
1379,2005-06-29,28.48,28.860001,28.07,28.85,10900
1380,2005-06-30,28.91,29.02,28.059999,28.209999,19800
1381,2005-07-01,28.42,28.42,27.77,28.200001,19400
1382,2005-07-05,28.34,29.190001,28.24,29.190001,24100
1383,2005-07-06,29.15,29.25,28.83,28.83,15700
1384,2005-07-07,28.610001,29.17,28.469999,29.17,26300
1385,2005-07-08,29.25,29.559999,28.99,29.559999,61200
1386,2005-07-11,29.65,30.99,29.65,30.83,38200
1387,2005-07-12,30.68,30.780001,30.459999,30.709999,62600
1388,2005-07-13,30.709999,30.709999,30.139999,30.25,15300
1389,2005-07-14,30.59,31.5,30.17,30.469999,34300
1390,2005-07-15,29.99,30.24,29.280001,29.690001,31200
1391,2005-07-18,29.620001,29.639999,28.59,28.59,19300
1392,2005-07-19,28.799999,29.58,28.59,29.51,40600
1393,2005-07-20,29.200001,29.959999,29.18,29.82,39300
1394,2005-07-21,29.85,30.01,28.85,28.93,69300
1395,2005-07-22,29.0,29.5,28.809999,29.5,46500
1396,2005-07-25,29.5,30.0,28.84,28.9,24600
1397,2005-07-26,29.1,29.940001,28.790001,28.959999,51000
1398,2005-07-27,29.059999,29.43,28.75,28.98,57200
1399,2005-07-28,29.02,30.33,29.02,30.32,35900
1400,2005-07-29,30.09,30.639999,30.0,30.360001,59800
1401,2005-08-01,30.42,30.9,30.290001,30.889999,57000
1402,2005-08-02,30.67,31.530001,30.4,31.530001,21200
1403,2005-08-03,30.92,31.719999,30.92,31.41,77100
1404,2005-08-04,31.4,31.559999,29.83,29.93,67900
1405,2005-08-05,29.879999,30.24,29.540001,29.959999,106100
1406,2005-08-08,30.08,30.440001,30.08,30.25,47700
1407,2005-08-09,30.25,30.5,30.219999,30.4,52600
1408,2005-08-10,30.200001,30.889999,30.200001,30.389999,98900
1409,2005-08-11,30.34,30.790001,30.25,30.540001,25700
1410,2005-08-12,30.4,30.709999,29.92,30.5,45700
1411,2005-08-15,30.459999,30.799999,30.1,30.620001,41200
1412,2005-08-16,30.5,30.5,30.120001,30.440001,80000
1413,2005-08-17,30.25,30.48,30.25,30.26,38600
1414,2005-08-18,30.25,30.25,29.799999,29.950001,27900
1415,2005-08-19,29.950001,30.379999,29.85,29.85,63200
1416,2005-08-22,29.940001,30.49,29.85,30.299999,42300
1417,2005-08-23,30.309999,30.48,30.15,30.27,22000
1418,2005-08-24,30.15,30.5,29.889999,30.360001,22700
1419,2005-08-25,30.0,30.51,30.0,30.23,23400
1420,2005-08-26,30.299999,30.33,30.049999,30.15,99400
1421,2005-08-29,30.0,30.74,29.860001,30.57,28400
1422,2005-08-30,30.65,30.65,29.59,29.98,28600
1423,2005-08-31,29.879999,30.68,29.41,30.68,36300
1424,2005-09-01,30.280001,31.4,30.280001,31.040001,26700
1425,2005-09-02,30.809999,31.41,30.32,30.59,25500
1426,2005-09-06,30.809999,31.0,30.389999,31.0,26300
1427,2005-09-07,30.6,31.0,30.290001,30.99,34100
1428,2005-09-08,30.860001,31.0,30.43,31.0,18900
1429,2005-09-09,31.110001,31.110001,30.620001,31.0,15600
1430,2005-09-12,30.84,31.389999,30.200001,31.25,43200
1431,2005-09-13,31.049999,31.459999,30.75,31.01,32900
1432,2005-09-14,31.139999,31.290001,29.440001,29.889999,62500
1433,2005-09-15,29.75,29.959999,29.469999,29.92,44400
1434,2005-09-16,30.15,31.07,29.91,31.07,84900
1435,2005-09-19,30.99,30.99,30.1,30.290001,11900
1436,2005-09-20,30.35,30.92,29.360001,29.43,26100
1437,2005-09-21,29.360001,29.360001,28.52,28.780001,28200
1438,2005-09-22,28.76,29.59,28.24,29.370001,24000
1439,2005-09-23,29.58,30.09,29.200001,30.09,14800
1440,2005-09-26,30.15,30.5,29.719999,29.85,28700
1441,2005-09-27,29.65,30.530001,29.65,30.360001,17000
1442,2005-09-28,30.200001,30.360001,28.68,29.440001,20700
1443,2005-09-29,29.23,30.549999,29.0,30.549999,33100
1444,2005-09-30,30.450001,30.459999,29.940001,30.379999,13900
1445,2005-10-03,30.530001,30.700001,29.76,29.76,25000
1446,2005-10-04,30.07,30.07,28.58,28.620001,27800
1447,2005-10-05,28.549999,28.809999,27.52,27.52,31600
1448,2005-10-06,27.49,27.799999,26.5,27.08,58800
1449,2005-10-07,27.280001,27.809999,27.07,27.809999,51300
1450,2005-10-10,27.84,28.290001,27.52,27.91,23600
1451,2005-10-11,27.91,28.219999,27.5,27.5,17500
1452,2005-10-12,27.5,27.629999,26.809999,27.4,18000
1453,2005-10-13,27.26,27.389999,26.639999,27.26,25100
1454,2005-10-14,27.66,27.66,26.73,27.27,32700
1455,2005-10-17,27.27,27.639999,26.65,27.42,47100
1456,2005-10-18,27.4,27.469999,26.969999,26.98,14700
1457,2005-10-19,26.85,28.559999,26.85,28.559999,42500
1458,2005-10-20,28.379999,28.719999,27.549999,27.92,11700
1459,2005-10-21,27.379999,29.209999,27.290001,29.120001,23200
1460,2005-10-24,29.200001,29.889999,29.200001,29.75,32300
1461,2005-10-25,29.66,29.66,28.799999,29.07,21200
1462,2005-10-26,29.0,29.540001,28.91,29.08,34500
1463,2005-10-27,28.82,29.18,28.629999,28.629999,33000
1464,2005-10-28,28.83,29.5,28.799999,29.290001,16900
1465,2005-10-31,29.5,30.200001,29.4,29.99,32600
1466,2005-11-01,29.700001,29.700001,28.76,28.99,28000
1467,2005-11-02,29.200001,30.42,29.200001,30.0,61400
1468,2005-11-03,30.200001,30.24,29.77,29.969999,21000
1469,2005-11-04,29.99,29.99,29.32,29.66,9800
1470,2005-11-07,29.809999,30.0,29.370001,29.940001,18800
1471,2005-11-08,29.709999,29.889999,29.360001,29.59,6600
1472,2005-11-09,29.67,29.879999,28.99,29.59,29600
1473,2005-11-10,29.780001,30.370001,29.309999,30.200001,18000
1474,2005-11-11,30.07,30.190001,30.07,30.17,28300
1475,2005-11-14,30.200001,30.23,29.790001,30.040001,19100
1476,2005-11-15,30.059999,30.059999,28.299999,28.299999,61400
1477,2005-11-16,28.309999,28.65,28.0,28.65,87000
1478,2005-11-17,28.75,29.389999,28.709999,29.26,53400
1479,2005-11-18,29.549999,29.75,29.200001,29.65,21900
1480,2005-11-21,29.440001,29.540001,29.23,29.5,18600
1481,2005-11-22,29.5,29.620001,29.200001,29.49,47600
1482,2005-11-23,29.43,29.83,29.26,29.4,8500
1483,2005-11-25,29.610001,29.610001,29.290001,29.469999,1300
1484,2005-11-28,29.25,29.360001,29.0,29.24,87100
1485,2005-11-29,29.51,29.620001,28.889999,29.1,8700
1486,2005-11-30,29.110001,29.48,28.65,29.23,30700
1487,2005-12-01,29.59,29.940001,29.309999,29.68,24900
1488,2005-12-02,29.639999,29.719999,28.82,29.700001,18000
1489,2005-12-05,29.4,29.629999,29.059999,29.49,17400
1490,2005-12-06,29.700001,29.940001,29.52,29.620001,13000
1491,2005-12-07,29.200001,29.290001,28.709999,28.73,20500
1492,2005-12-08,28.73,29.379999,28.610001,28.969999,13800
1493,2005-12-09,28.82,29.33,28.719999,29.27,5800
1494,2005-12-12,29.15,29.57,29.129999,29.559999,15200
1495,2005-12-13,29.559999,29.73,29.16,29.73,11200
1496,2005-12-14,29.93,29.93,29.09,29.09,18100
1497,2005-12-15,29.32,29.360001,28.43,28.879999,23300
1498,2005-12-16,28.75,28.780001,28.129999,28.129999,103100
1499,2005-12-19,28.15,28.389999,28.15,28.32,31000
1500,2005-12-20,28.32,28.67,28.25,28.360001,26300
1501,2005-12-21,28.49,28.6,28.25,28.51,26900
1502,2005-12-22,28.33,28.620001,28.26,28.620001,23000
1503,2005-12-23,28.700001,29.15,28.690001,29.059999,12300
1504,2005-12-27,29.0,29.6,28.75,28.889999,44200
1505,2005-12-28,29.200001,29.34,28.93,29.23,13700
1506,2005-12-29,29.0,29.469999,28.440001,28.51,46300
1507,2005-12-30,28.450001,28.75,28.24,28.530001,37200
1508,2006-01-03,28.33,29.43,28.33,29.299999,30200
1509,2006-01-04,29.379999,29.49,28.83,29.16,23100
1510,2006-01-05,29.25,29.33,28.57,28.889999,23700
1511,2006-01-06,29.139999,30.23,29.139999,30.129999,40500
1512,2006-01-09,30.0,30.18,29.75,29.780001,20100
1513,2006-01-10,29.639999,30.0,29.530001,30.0,32200
1514,2006-01-11,29.85,29.950001,29.549999,29.75,26100
1515,2006-01-12,29.639999,29.709999,29.0,29.1,15200
1516,2006-01-13,28.889999,29.879999,28.889999,29.879999,21000
1517,2006-01-17,29.450001,29.879999,29.4,29.73,51200
1518,2006-01-18,29.610001,29.9,29.440001,29.75,22700
1519,2006-01-19,29.85,30.1,29.450001,30.1,26200
1520,2006-01-20,30.34,30.34,29.73,29.73,44700
1521,2006-01-23,30.01,30.15,29.309999,29.540001,43900
1522,2006-01-24,29.67,29.799999,29.48,29.799999,47700
1523,2006-01-25,29.809999,29.809999,29.01,29.290001,38700
1524,2006-01-26,29.219999,29.99,29.219999,29.99,42400
1525,2006-01-27,29.98,30.0,29.49,29.92,51300
1526,2006-01-30,29.77,29.9,29.08,29.25,21900
1527,2006-01-31,29.1,29.540001,28.82,29.49,51100
1528,2006-02-01,29.290001,29.889999,29.16,29.75,39600
1529,2006-02-02,29.57,29.940001,29.09,29.26,56400
1530,2006-02-03,29.030001,30.200001,29.030001,30.049999,37600
1531,2006-02-06,29.889999,30.17,29.51,29.639999,42700
1532,2006-02-07,29.65,29.790001,28.43,28.52,70500
1533,2006-02-08,28.77,28.959999,28.549999,28.950001,31900
1534,2006-02-09,28.76,29.67,28.74,29.0,39700
1535,2006-02-10,28.75,28.9,28.540001,28.9,41600
1536,2006-02-13,28.67,28.92,28.17,28.6,54300
1537,2006-02-14,28.700001,29.809999,28.370001,29.74,24600
1538,2006-02-15,29.48,29.99,29.33,29.93,11100
1539,2006-02-16,29.700001,30.41,29.52,30.34,46200
1540,2006-02-17,30.5,30.5,29.860001,30.299999,24500
1541,2006-02-21,30.24,30.5,29.690001,30.15,31600
1542,2006-02-22,30.209999,30.83,30.049999,30.58,18700
1543,2006-02-23,30.43,30.74,30.25,30.51,24500
1544,2006-02-24,30.24,30.799999,30.02,30.799999,22900
1545,2006-02-27,30.799999,31.299999,30.66,31.200001,18600
1546,2006-02-28,30.889999,30.92,30.01,30.299999,22900
1547,2006-03-01,30.51,30.99,30.030001,30.940001,24800
1548,2006-03-02,30.52,30.889999,30.389999,30.700001,23600
1549,2006-03-03,30.540001,31.25,30.35,30.82,25100
1550,2006-03-06,30.75,30.75,29.98,30.059999,24400
1551,2006-03-07,29.969999,30.17,29.440001,29.450001,16200
1552,2006-03-08,29.440001,29.84,29.309999,29.610001,14700
1553,2006-03-09,29.530001,29.84,29.43,29.469999,22300
1554,2006-03-10,29.48,29.9,29.360001,29.799999,13600
1555,2006-03-13,29.82,30.049999,29.620001,29.75,12100
1556,2006-03-14,29.82,30.5,29.66,30.49,25300
1557,2006-03-15,30.49,30.610001,29.92,30.59,14200
1558,2006-03-16,30.74,30.969999,30.32,30.43,23300
1559,2006-03-17,30.58,31.299999,30.309999,30.959999,413800
1560,2006-03-20,30.959999,31.49,30.75,31.280001,83300
1561,2006-03-21,31.0,31.450001,30.889999,31.0,64100
1562,2006-03-22,30.98,31.49,30.98,31.49,48900
1563,2006-03-23,31.299999,31.5,31.190001,31.25,26800
1564,2006-03-24,31.4,31.76,31.299999,31.75,25300
1565,2006-03-27,31.540001,31.84,31.459999,31.59,28800
1566,2006-03-28,31.43,32.0,31.280001,31.360001,15400
1567,2006-03-29,31.42,32.330002,31.42,32.330002,34200
1568,2006-03-30,31.75,31.870001,31.309999,31.68,55000
1569,2006-03-31,31.889999,32.169998,31.299999,32.150002,22900
1570,2006-04-03,32.310001,32.310001,31.299999,31.540001,24300
1571,2006-04-04,31.35,31.950001,31.35,31.59,19600
1572,2006-04-05,31.610001,31.85,31.200001,31.83,14700
1573,2006-04-06,31.58,32.029999,31.440001,31.780001,17100
1574,2006-04-07,32.09,32.299999,30.610001,30.68,35300
1575,2006-04-10,30.549999,31.219999,30.5,30.559999,44100
1576,2006-04-11,30.5,30.690001,30.5,30.540001,24600
1577,2006-04-12,30.35,30.690001,30.15,30.67,126900
1578,2006-04-13,31.75,31.92,31.389999,31.530001,46200
1579,2006-04-17,31.799999,31.83,31.25,31.690001,31400
1580,2006-04-18,31.620001,32.98,31.469999,32.98,84800
1581,2006-04-19,32.82,32.990002,32.490002,32.75,37200
1582,2006-04-20,32.900002,32.900002,32.18,32.48,21100
1583,2006-04-21,32.900002,32.91,31.809999,32.0,67800
1584,2006-04-24,31.85,31.85,31.51,31.51,30600
1585,2006-04-25,31.67,31.75,31.0,31.129999,40200
1586,2006-04-26,31.15,31.889999,31.15,31.690001,27400
1587,2006-04-27,31.370001,32.77,30.98,31.17,134000
1588,2006-04-28,30.9,31.85,30.4,31.82,26500
1589,2006-05-01,31.870001,32.130001,31.66,31.76,33900
1590,2006-05-02,31.84,32.650002,31.67,32.650002,33600
1591,2006-05-03,32.369999,32.66,32.049999,32.360001,61100
1592,2006-05-04,32.450001,32.5,32.09,32.099998,97700
1593,2006-05-05,32.360001,32.490002,32.080002,32.080002,31800
1594,2006-05-08,32.27,32.27,31.82,31.99,28800
1595,2006-05-09,31.799999,32.040001,31.709999,31.77,27700
1596,2006-05-10,31.74,31.92,30.959999,31.110001,21400
1597,2006-05-11,30.91,31.030001,30.43,30.629999,46100
1598,2006-05-12,30.4,30.620001,30.18,30.43,43500
1599,2006-05-15,30.129999,30.82,30.129999,30.639999,33400
1600,2006-05-16,30.709999,30.98,30.67,30.700001,12600
1601,2006-05-17,30.34,31.0,30.139999,30.950001,33900
1602,2006-05-18,31.1,31.42,30.91,31.07,78000
1603,2006-05-19,30.82,31.459999,30.799999,31.379999,60100
1604,2006-05-22,31.1,31.75,30.530001,31.24,81500
1605,2006-05-23,31.450001,31.870001,31.23,31.379999,35600
1606,2006-05-24,31.139999,32.110001,30.719999,31.959999,54500
1607,2006-05-25,32.200001,32.439999,31.969999,32.259998,26100
1608,2006-05-26,32.41,32.439999,31.74,31.93,42200
1609,2006-05-30,31.76,32.23,31.120001,31.15,27300
1610,2006-05-31,30.940001,32.0,30.940001,31.83,44400
1611,2006-06-01,31.83,32.869999,31.83,32.869999,53500
1612,2006-06-02,32.900002,33.0,32.509998,32.66,40200
1613,2006-06-05,32.5,32.610001,31.290001,31.299999,58100
1614,2006-06-06,31.290001,31.879999,31.01,31.530001,39100
1615,2006-06-07,31.690001,32.669998,31.66,31.879999,39800
1616,2006-06-08,31.709999,32.66,31.219999,32.41,60700
1617,2006-06-09,32.560001,32.700001,31.780001,32.139999,17500
1618,2006-06-12,31.690001,32.389999,31.58,31.780001,22900
1619,2006-06-13,31.75,32.650002,31.469999,31.6,55400
1620,2006-06-14,31.690001,31.98,31.309999,31.809999,72700
1621,2006-06-15,32.16,32.970001,32.09,32.970001,29800
1622,2006-06-16,32.82,32.990002,31.549999,31.610001,221800
1623,2006-06-19,31.77,31.85,31.08,31.16,42800
1624,2006-06-20,31.139999,31.450001,30.450001,30.49,69900
1625,2006-06-21,30.389999,31.35,30.389999,30.809999,31000
1626,2006-06-22,30.32,30.76,29.75,30.4,30900
1627,2006-06-23,30.309999,30.33,29.92,30.17,23700
1628,2006-06-26,30.360001,31.01,30.299999,30.9,53700
1629,2006-06-27,30.870001,31.030001,29.9,29.99,51200
1630,2006-06-28,29.950001,30.120001,29.700001,29.91,38200
1631,2006-06-29,30.059999,31.92,30.049999,31.84,68300
1632,2006-06-30,31.700001,32.470001,31.280001,32.470001,136900
1633,2006-07-03,31.92,32.310001,31.780001,32.310001,19500
1634,2006-07-05,31.92,32.349998,31.530001,32.310001,31100
1635,2006-07-06,32.189999,32.240002,31.5,31.74,45600
1636,2006-07-07,31.59,32.490002,31.200001,31.48,51900
1637,2006-07-10,31.379999,32.07,31.08,32.009998,32100
1638,2006-07-11,31.879999,32.580002,31.5,32.560001,63300
1639,2006-07-12,32.380001,32.470001,31.5,31.51,83800
1640,2006-07-13,31.5,31.700001,31.110001,31.34,48500
1641,2006-07-14,31.27,31.68,30.93,31.59,33200
1642,2006-07-17,31.35,32.009998,31.190001,31.440001,103800
1643,2006-07-18,31.969999,32.040001,31.280001,32.040001,45600
1644,2006-07-19,32.0,33.93,31.790001,33.099998,74900
1645,2006-07-20,32.889999,32.990002,32.150002,32.470001,36300
1646,2006-07-21,32.259998,32.59,32.240002,32.34,132800
1647,2006-07-24,32.380001,33.830002,32.380001,33.830002,58300
1648,2006-07-25,33.849998,33.950001,33.299999,33.560001,43700
1649,2006-07-26,33.310001,33.73,32.799999,33.330002,40900
1650,2006-07-27,33.59,33.73,32.939999,33.0,31200
1651,2006-07-28,33.34,34.25,33.34,34.049999,37500
1652,2006-07-31,33.529999,34.009998,33.099998,33.91,55400
1653,2006-08-01,33.799999,33.799999,33.009998,33.040001,15500
1654,2006-08-02,33.349998,33.759998,33.259998,33.419998,13900
1655,2006-08-03,33.279999,34.23,32.880001,34.02,53500
1656,2006-08-04,34.299999,34.549999,33.09,33.66,30500
1657,2006-08-07,33.380001,33.759998,33.25,33.720001,18300
1658,2006-08-08,33.810001,33.810001,32.470001,32.59,35500
1659,2006-08-09,33.029999,33.25,31.879999,31.940001,39700
1660,2006-08-10,31.85,32.740002,31.42,32.599998,27000
1661,2006-08-11,32.34,32.700001,31.879999,32.07,16500
1662,2006-08-14,32.0,33.02,31.950001,32.25,19800
1663,2006-08-15,32.880001,33.599998,32.48,33.459999,25400
1664,2006-08-16,33.540001,34.439999,33.220001,34.240002,33800
1665,2006-08-17,34.009998,34.389999,33.529999,33.630001,21900
1666,2006-08-18,33.810001,33.849998,33.48,33.630001,24000
1667,2006-08-21,33.290001,33.599998,33.07,33.16,13900
1668,2006-08-22,32.959999,33.470001,32.849998,33.470001,29700
1669,2006-08-23,33.549999,33.759998,32.82,32.93,17000
1670,2006-08-24,33.200001,33.34,32.869999,33.34,30500
1671,2006-08-25,33.02,33.639999,33.02,33.290001,16600
1672,2006-08-28,33.529999,33.529999,33.240002,33.470001,17900
1673,2006-08-29,33.5,34.5,33.389999,34.389999,49800
1674,2006-08-30,34.060001,34.849998,33.759998,34.59,16700
1675,2006-08-31,34.860001,34.93,34.099998,34.150002,136500
1676,2006-09-01,34.48,34.689999,34.369999,34.439999,14800
1677,2006-09-05,34.700001,34.700001,34.130001,34.360001,20100
1678,2006-09-06,34.130001,34.360001,33.439999,33.5,24500
1679,2006-09-07,33.32,33.41,32.689999,32.689999,32600
1680,2006-09-08,32.619999,32.889999,32.349998,32.84,26000
1681,2006-09-11,32.75,32.98,32.279999,32.720001,14200
1682,2006-09-12,32.939999,34.049999,32.939999,34.0,39700
1683,2006-09-13,34.0,34.0,33.619999,34.0,35500
1684,2006-09-14,33.740002,34.0,33.580002,34.0,23200
1685,2006-09-15,34.139999,34.299999,33.5,34.220001,101400
1686,2006-09-18,33.959999,34.240002,33.700001,34.09,38200
1687,2006-09-19,34.0,34.0,32.720001,33.0,54700
1688,2006-09-20,33.369999,34.049999,33.18,34.049999,30000
1689,2006-09-21,34.099998,34.349998,33.380001,33.689999,18900
1690,2006-09-22,33.419998,33.610001,32.689999,32.939999,29700
1691,2006-09-25,32.970001,33.869999,32.75,33.790001,43300
1692,2006-09-26,33.18,33.48,33.040001,33.23,18900
1693,2006-09-27,33.009998,33.52,32.93,33.5,16300
1694,2006-09-28,33.75,33.75,32.73,33.349998,29700
1695,2006-09-29,33.220001,33.369999,32.48,32.52,27700
1696,2006-10-02,32.580002,32.580002,31.6,31.6,30200
1697,2006-10-03,31.83,32.459999,31.5,32.080002,38600
1698,2006-10-04,31.959999,32.91,31.92,32.900002,39400
1699,2006-10-05,32.68,33.459999,32.580002,33.459999,31000
1700,2006-10-06,33.48,34.240002,33.029999,33.970001,53600
1701,2006-10-09,34.200001,34.200001,33.130001,33.849998,41300
1702,2006-10-10,33.959999,33.959999,33.060001,33.669998,19900
1703,2006-10-11,33.41,33.84,32.810001,32.959999,29100
1704,2006-10-12,33.25,33.889999,32.740002,33.889999,96200
1705,2006-10-13,34.040001,34.200001,33.59,34.099998,25800
1706,2006-10-16,34.150002,34.470001,33.790001,34.41,22300
1707,2006-10-17,34.060001,34.689999,33.75,34.400002,20200
1708,2006-10-18,34.540001,34.540001,33.459999,33.619999,31800
1709,2006-10-19,33.439999,34.07,33.439999,33.779999,26900
1710,2006-10-20,34.5,34.5,33.279999,33.290001,20700
1711,2006-10-23,33.27,33.27,32.32,32.959999,65800
1712,2006-10-24,32.75,33.389999,32.75,33.380001,22200
1713,2006-10-25,33.389999,33.59,32.93,33.59,18800
1714,2006-10-26,33.610001,34.349998,33.279999,34.310001,23300
1715,2006-10-27,34.07,34.310001,33.360001,33.779999,24200
1716,2006-10-30,33.560001,34.189999,33.25,33.66,22600
1717,2006-10-31,33.5,33.68,33.09,33.490002,20600
1718,2006-11-01,33.740002,33.75,32.43,32.509998,33400
1719,2006-11-02,32.5,33.23,32.0,32.689999,39600
1720,2006-11-03,32.869999,33.41,32.720001,33.07,24600
1721,2006-11-06,33.119999,34.209999,33.060001,34.040001,34300
1722,2006-11-07,34.080002,34.84,33.799999,34.02,54100
1723,2006-11-08,33.82,34.959999,33.82,34.549999,27500
1724,2006-11-09,34.540001,34.540001,33.380001,33.860001,21600
1725,2006-11-10,33.720001,34.5,33.720001,34.43,21000
1726,2006-11-13,34.0,34.450001,33.869999,34.389999,61400
1727,2006-11-14,34.310001,34.43,34.0,34.400002,66300
1728,2006-11-15,34.360001,35.5,34.169998,35.25,90200
1729,2006-11-16,35.419998,35.5,34.98,35.490002,16600
1730,2006-11-17,35.490002,35.68,35.220001,35.470001,20200
1731,2006-11-20,35.110001,35.849998,35.110001,35.68,20600
1732,2006-11-21,35.57,35.75,35.23,35.5,18000
1733,2006-11-22,35.439999,35.439999,34.630001,34.66,14700
1734,2006-11-24,34.57,34.799999,34.52,34.619999,4400
1735,2006-11-27,34.43,34.490002,33.049999,33.049999,40100
1736,2006-11-28,33.209999,34.439999,33.0,34.400002,47600
1737,2006-11-29,34.509998,34.759998,33.970001,34.5,44300
1738,2006-11-30,34.310001,34.939999,34.049999,34.360001,48700
1739,2006-12-01,34.369999,34.849998,33.48,33.990002,39300
1740,2006-12-04,34.18,34.939999,34.18,34.669998,40000
1741,2006-12-05,34.720001,35.0,34.529999,34.759998,17900
1742,2006-12-06,34.549999,34.900002,34.439999,34.709999,19400
1743,2006-12-07,34.75,35.119999,34.419998,34.900002,35400
1744,2006-12-08,34.880001,35.02,33.98,33.98,24000
1745,2006-12-11,34.290001,34.529999,33.990002,34.220001,15700
1746,2006-12-12,34.299999,34.48,33.540001,34.369999,22700
1747,2006-12-13,34.5,34.900002,34.200001,34.509998,30000
1748,2006-12-14,34.509998,35.5,34.509998,35.0,51300
1749,2006-12-15,35.189999,35.5,35.049999,35.349998,120400
1750,2006-12-18,35.450001,35.450001,34.299999,34.630001,42400
1751,2006-12-19,34.41,34.860001,34.259998,34.599998,69600
1752,2006-12-20,34.5,35.040001,34.470001,34.860001,76600
1753,2006-12-21,35.0,35.459999,34.849998,35.040001,34700
1754,2006-12-22,34.93,35.290001,34.799999,34.869999,37900
1755,2006-12-26,35.110001,36.110001,35.07,36.099998,25900
1756,2006-12-27,36.099998,36.950001,36.029999,36.91,51000
1757,2006-12-28,36.939999,37.119999,36.400002,36.400002,29700
1758,2006-12-29,36.23,36.849998,35.950001,36.029999,82100
1759,2007-01-03,35.849998,36.349998,35.009998,36.009998,59900
1760,2007-01-04,36.02,36.189999,35.119999,35.970001,126100
1761,2007-01-05,35.880001,36.049999,35.0,35.099998,84200
1762,2007-01-08,35.0,35.59,34.709999,35.16,62900
1763,2007-01-09,34.98,35.549999,34.98,35.240002,51200
1764,2007-01-10,35.040001,35.5,34.91,35.380001,67800
1765,2007-01-11,35.200001,36.16,35.150002,35.77,107700
1766,2007-01-12,35.709999,35.990002,35.389999,35.73,30400
1767,2007-01-16,35.98,36.029999,35.110001,35.18,47600
1768,2007-01-17,35.009998,35.48,34.639999,34.869999,30000
1769,2007-01-18,34.869999,35.080002,34.369999,34.860001,70200
1770,2007-01-19,35.0,35.09,34.119999,34.150002,212000
1771,2007-01-22,33.549999,33.59,32.25,32.810001,473400
1772,2007-01-23,32.849998,33.189999,32.310001,32.540001,149100
1773,2007-01-24,32.529999,32.619999,31.6,31.99,176200
1774,2007-01-25,32.490002,32.490002,31.59,31.889999,89900
1775,2007-01-26,31.879999,32.16,31.5,32.049999,112300
1776,2007-01-29,31.9,32.279999,31.75,32.119999,63000
1777,2007-01-30,32.049999,32.290001,31.66,32.27,43600
1778,2007-01-31,32.16,32.25,31.459999,32.16,63000
1779,2007-02-01,32.25,32.529999,32.040001,32.299999,65800
1780,2007-02-02,32.41,32.540001,32.099998,32.52,34300
1781,2007-02-05,32.419998,32.419998,32.049999,32.240002,46700
1782,2007-02-06,32.27,32.5,32.25,32.380001,43300
1783,2007-02-07,32.48,32.810001,32.139999,32.59,33400
1784,2007-02-08,32.59,32.970001,32.32,32.900002,36600
1785,2007-02-09,32.970001,33.099998,32.57,32.779999,49100
1786,2007-02-12,32.57,33.110001,32.560001,33.009998,55300
1787,2007-02-13,33.189999,33.25,32.900002,33.25,44200
1788,2007-02-14,33.25,33.279999,33.0,33.040001,50700
1789,2007-02-15,33.080002,33.09,32.900002,33.0,35500
1790,2007-02-16,33.0,33.139999,32.75,33.139999,35500
1791,2007-02-20,32.990002,33.669998,32.75,33.639999,45600
1792,2007-02-21,33.459999,33.720001,33.18,33.720001,33100
1793,2007-02-22,33.73,33.939999,33.07,33.450001,56700
1794,2007-02-23,33.459999,33.459999,33.029999,33.049999,26500
1795,2007-02-26,33.049999,33.23,32.389999,32.860001,47200
1796,2007-02-27,32.630001,32.650002,31.049999,31.379999,75900
1797,2007-02-28,31.33,31.75,30.889999,31.110001,52500
1798,2007-03-01,30.790001,31.41,30.48,31.190001,44900
1799,2007-03-02,30.98,31.02,30.450001,30.629999,56600
1800,2007-03-05,30.43,30.9,30.18,30.219999,84900
1801,2007-03-06,30.57,31.75,30.25,31.540001,64100
1802,2007-03-07,31.049999,31.08,30.73,30.780001,58700
1803,2007-03-08,30.959999,31.280001,30.950001,30.969999,34800
1804,2007-03-09,31.120001,31.139999,30.76,31.139999,19500
1805,2007-03-12,31.16,31.280001,30.719999,31.15,16700
1806,2007-03-13,30.92,30.969999,30.09,30.09,64700
1807,2007-03-14,30.02,30.809999,30.02,30.629999,36000
1808,2007-03-15,30.68,31.209999,30.68,31.139999,49100
1809,2007-03-16,31.09,31.639999,31.0,31.190001,151600
1810,2007-03-19,31.459999,32.18,31.459999,32.02,41000
