,Date,Open,High,Low,Close,Volume
1176,2004-09-09,32.599998,32.935001,32.580002,32.779999,4534000
1177,2004-09-10,32.709999,32.895,32.615002,32.845001,2975000
1178,2004-09-13,32.845001,32.845001,32.494999,32.625,3124600
1179,2004-09-14,32.625,32.689999,32.450001,32.5,3572200
1180,2004-09-15,32.584999,32.665001,32.450001,32.529999,2383000
1181,2004-09-16,32.59,32.715,32.474998,32.700001,3326600
1182,2004-09-17,32.700001,32.709999,32.474998,32.48,5845200
1183,2004-09-20,32.575001,32.705002,32.514999,32.599998,2964800
1184,2004-09-21,32.674999,32.889999,32.529999,32.810001,2825000
1185,2004-09-22,32.775002,32.805,32.48,32.505001,2277400
1186,2004-09-23,32.459999,32.490002,32.259998,32.314999,2057200
1187,2004-09-24,32.32,32.384998,32.25,32.299999,2239600
1188,2004-09-27,32.314999,32.639999,32.224998,32.455002,1908200
1189,2004-09-28,32.575001,32.709999,32.494999,32.580002,2184400
1190,2004-09-29,32.48,32.599998,32.330002,32.599998,1700200
1191,2004-09-30,32.5,32.665001,32.424999,32.625,2230600
1192,2004-10-01,32.625,32.950001,32.605,32.849998,2642200
1193,2004-10-04,32.849998,32.91,32.720001,32.810001,2461200
1194,2004-10-05,32.810001,32.950001,32.700001,32.755001,2767000
1195,2004-10-06,32.755001,33.014999,32.625,33.014999,2215200
1196,2004-10-07,33.0,33.025002,32.724998,32.740002,2497400
1197,2004-10-08,32.865002,33.0,32.744999,32.985001,1865600
1198,2004-10-11,33.0,33.075001,32.869999,32.924999,1804800
1199,2004-10-12,32.93,33.139999,32.759998,33.119999,4210000
1200,2004-10-13,33.115002,33.174999,32.529999,32.619999,2346600
1201,2004-10-14,32.509998,32.639999,32.450001,32.540001,1649800
1202,2004-10-15,32.599998,32.75,32.57,32.595001,2877600
1203,2004-10-18,32.57,32.685001,32.474998,32.580002,2079600
1204,2004-10-19,32.57,32.724998,32.285,32.349998,2196200
1205,2004-10-20,32.424999,32.544998,32.299999,32.540001,2904200
1206,2004-10-21,32.075001,32.18,31.764999,32.0,6667600
1207,2004-10-22,32.005001,32.169998,31.855,31.855,3261400
1208,2004-10-25,32.0,32.095001,31.715,31.76,3211400
1209,2004-10-26,31.764999,32.450001,31.695,32.450001,2768600
1210,2004-10-27,32.400002,32.445,31.975,32.025002,2839400
1211,2004-10-28,31.995001,32.0,31.485001,31.865,3401000
1212,2004-10-29,31.955,32.16,31.895,32.16,3321000
1213,2004-11-01,32.139999,32.195,31.99,32.049999,2580400
1214,2004-11-02,32.0,32.130001,31.75,31.75,3219200
1215,2004-11-03,32.125,32.474998,32.025002,32.099998,2529800
1216,2004-11-04,32.099998,32.695,32.014999,32.695,5442600
1217,2004-11-05,32.695,32.700001,32.154999,32.560001,2781000
1218,2004-11-08,32.740002,32.75,32.549999,32.73,3405200
1219,2004-11-09,32.825001,33.0,32.73,32.915001,3540400
1220,2004-11-10,33.099998,33.099998,32.779999,32.935001,3510800
1221,2004-11-11,32.965,33.345001,32.900002,33.25,1833400
1222,2004-11-12,33.459999,33.805,33.325001,33.77,4058400
1223,2004-11-15,33.645,33.669998,33.365002,33.575001,2326600
1224,2004-11-16,33.599998,33.654999,33.404999,33.404999,2322000
1225,2004-11-17,33.5,33.549999,33.150002,33.244999,2416800
1226,2004-11-18,33.285,33.490002,33.205002,33.224998,3520200
1227,2004-11-19,33.275002,33.285,32.974998,33.049999,3691800
1228,2004-11-22,33.150002,33.549999,33.150002,33.5,3239200
1229,2004-11-23,33.255001,33.740002,33.220001,33.625,2951600
1230,2004-11-24,33.099998,33.57,33.099998,33.365002,4061000
1231,2004-11-26,33.415001,33.5,33.310001,33.334999,648600
1232,2004-11-29,33.34,33.455002,32.950001,32.974998,3025000
1233,2004-11-30,32.959999,33.060001,32.735001,32.735001,3325600
1234,2004-12-01,32.740002,32.75,32.375,32.625,2984600
1235,2004-12-02,32.549999,32.619999,31.99,32.220001,3484400
1236,2004-12-03,32.275002,32.474998,32.125,32.264999,4036600
1237,2004-12-06,32.525002,33.224998,32.465,33.09,5373800
1238,2004-12-07,33.150002,33.384998,32.939999,33.25,5476000
1239,2004-12-08,33.299999,33.700001,33.220001,33.634998,6587800
1240,2004-12-09,33.634998,33.695,33.48,33.674999,3508600
1241,2004-12-10,33.945,33.945,33.470001,33.75,3174400
1242,2004-12-13,33.875,34.139999,33.759998,34.134998,3886200
1243,2004-12-14,34.025002,34.185001,33.82,34.060001,3025800
1244,2004-12-15,34.145,34.25,33.945,34.224998,3175200
1245,2004-12-16,34.150002,34.25,34.0,34.165001,2119400
1246,2004-12-17,34.049999,34.235001,34.0,34.119999,4164600
1247,2004-12-20,34.25,34.424999,34.014999,34.02,3939800
1248,2004-12-21,34.035,34.035,33.880001,33.990002,4255200
1249,2004-12-22,34.0,34.145,33.935001,34.0,2351800
1250,2004-12-23,34.049999,34.095001,33.849998,33.880001,1651000
1251,2004-12-27,33.93,34.040001,33.630001,33.650002,1582000
1252,2004-12-28,33.759998,33.924999,33.68,33.924999,1355800
1253,2004-12-29,33.825001,33.990002,33.82,33.889999,1375400
1254,2004-12-30,33.970001,34.25,33.924999,34.084999,1332400
1255,2004-12-31,34.09,34.115002,33.869999,33.869999,1413200
1256,2005-01-03,34.0,34.09,33.709999,33.740002,3350600
1257,2005-01-04,33.75,33.959999,33.584999,33.584999,2750200
1258,2005-01-05,33.5,33.575001,33.264999,33.349998,3688600
1259,2005-01-06,33.259998,33.564999,33.255001,33.529999,3872600
1260,2005-01-07,33.650002,33.939999,33.450001,33.455002,2296800
1261,2005-01-10,33.505001,33.959999,33.439999,33.950001,2170200
1262,2005-01-11,33.950001,33.965,33.57,33.810001,1824600
1263,2005-01-12,33.715,34.09,33.709999,34.07,2304000
1264,2005-01-13,34.07,34.650002,34.064999,34.25,2709000
1265,2005-01-14,34.25,34.610001,34.25,34.549999,2573000
1266,2005-01-18,34.474998,34.825001,34.404999,34.825001,2420800
1267,2005-01-19,34.665001,34.790001,34.445,34.465,2536600
1268,2005-01-20,34.465,34.465,34.105,34.174999,2147200
1269,2005-01-21,34.174999,34.384998,34.005001,34.130001,1747800
1270,2005-01-24,34.130001,34.474998,33.994999,34.224998,2324400
1271,2005-01-25,34.200001,34.474998,34.169998,34.189999,2449600
1272,2005-01-26,34.349998,34.560001,34.25,34.48,2378800
1273,2005-01-27,34.349998,34.59,34.130001,34.330002,3742000
1274,2005-01-28,34.310001,34.400002,33.685001,34.264999,3881000
1275,2005-01-31,34.450001,34.700001,34.419998,34.689999,3062600
1276,2005-02-01,34.689999,34.695,34.375,34.474998,4287800
1277,2005-02-02,34.525002,34.599998,34.400002,34.549999,3216600
1278,2005-02-03,34.549999,34.549999,34.360001,34.41,2784200
1279,2005-02-04,34.599998,34.970001,34.595001,34.945,3451800
1280,2005-02-07,34.965,35.115002,34.889999,35.09,2818600
1281,2005-02-08,35.125,35.330002,35.099998,35.205002,2301200
1282,2005-02-09,35.125,35.424999,35.125,35.25,2793600
1283,2005-02-10,35.174999,35.544998,35.150002,35.424999,3050600
1284,2005-02-11,35.375,35.450001,35.215,35.314999,2858800
1285,2005-02-14,35.275002,35.584999,35.275002,35.584999,2193400
1286,2005-02-15,35.584999,35.595001,35.424999,35.485001,2919200
1287,2005-02-16,35.375,35.849998,35.259998,35.845001,2608000
1288,2005-02-17,35.75,36.27,35.75,36.005001,3732000
1289,2005-02-18,36.009998,36.07,35.720001,35.799999,3456400
1290,2005-02-22,35.75,35.82,34.959999,35.0,2756600
1291,2005-02-23,35.0,35.415001,34.939999,35.07,3774000
1292,2005-02-24,35.075001,35.485001,35.075001,35.43,1722800
1293,2005-02-25,35.305,36.470001,35.305,36.369999,3180200
1294,2005-02-28,36.209999,36.369999,35.98,36.014999,3805800
1295,2005-03-01,35.965,36.294998,35.799999,35.855,2404600
1296,2005-03-02,35.794998,36.154999,35.775002,35.970001,1897000
1297,2005-03-03,35.970001,36.255001,35.924999,36.125,2324000
1298,2005-03-04,36.375,37.235001,36.365002,37.125,4472800
1299,2005-03-07,37.0,37.724998,37.0,37.549999,3159800
1300,2005-03-08,37.5,37.650002,37.209999,37.575001,2903000
1301,2005-03-09,37.299999,37.544998,37.0,37.035,4455400
1302,2005-03-10,37.035,37.235001,36.689999,37.139999,3325400
1303,2005-03-11,37.075001,37.240002,36.865002,36.880001,2733200
1304,2005-03-14,36.849998,37.415001,36.814999,37.415001,2890400
1305,2005-03-15,37.5,37.615002,37.154999,37.154999,1763000
1306,2005-03-16,37.154999,37.470001,36.799999,37.119999,3453400
1307,2005-03-17,37.450001,37.900002,37.145,37.830002,3274400
1308,2005-03-18,37.775002,38.0,37.43,37.904999,7271400
1309,2005-03-21,37.889999,37.895,37.549999,37.775002,2388800
1310,2005-03-22,37.939999,38.005001,37.150002,37.195,4044400
1311,2005-03-23,37.099998,37.099998,36.509998,36.555,5314200
1312,2005-03-24,36.599998,37.029999,36.599998,36.880001,2126400
1313,2005-03-28,36.990002,37.16,36.785,36.799999,2406400
1314,2005-03-29,36.724998,36.865002,36.244999,36.244999,3943600
1315,2005-03-30,36.25,36.965,36.25,36.849998,2693800
1316,2005-03-31,37.025002,37.5,36.924999,37.215,2547600
1317,2005-04-01,37.470001,37.700001,37.325001,37.634998,3619400
1318,2005-04-04,37.674999,38.044998,37.445,38.040001,2956800
1319,2005-04-05,38.25,38.424999,38.205002,38.25,3059000
1320,2005-04-06,38.264999,38.435001,37.855,37.924999,2359000
1321,2005-04-07,37.945,38.355,37.845001,38.25,2418600
1322,2005-04-08,38.075001,38.080002,37.625,37.634998,2727800
1323,2005-04-11,37.59,37.904999,37.575001,37.75,2087400
1324,2005-04-12,37.75,38.150002,37.439999,38.055,2769000
1325,2005-04-13,38.049999,38.334999,37.790001,37.985001,2298800
1326,2005-04-14,37.950001,38.134998,37.634998,37.634998,2557400
1327,2005-04-15,37.634998,37.695,36.744999,36.790001,3598800
1328,2005-04-18,36.650002,37.16,36.560001,36.775002,3269200
1329,2005-04-19,36.849998,37.334999,36.665001,37.305,3284600
1330,2005-04-20,37.075001,37.189999,36.400002,36.455002,4228600
1331,2005-04-21,37.049999,37.215,36.700001,37.115002,3290400
1332,2005-04-22,37.09,37.224998,36.720001,37.125,2368400
1333,2005-04-25,37.310001,37.709999,37.279999,37.639999,1616600
1334,2005-04-26,37.549999,37.630001,37.154999,37.154999,1425800
1335,2005-04-27,37.099998,37.709999,36.82,37.330002,3207600
1336,2005-04-28,37.200001,37.705002,37.105,37.18,3375400
1337,2005-04-29,37.18,37.759998,37.134998,37.700001,2841400
1338,2005-05-02,37.775002,38.0,37.654999,37.830002,1899800
1339,2005-05-03,37.575001,38.07,37.400002,37.575001,3143200
1340,2005-05-04,37.5,37.505001,35.75,36.349998,12806400
1341,2005-05-05,36.099998,36.32,35.299999,36.139999,7921000
1342,2005-05-06,36.145,36.145,35.43,35.439999,4430600
1343,2005-05-09,35.450001,35.740002,35.400002,35.645,3226200
1344,2005-05-10,35.5,35.560001,34.900002,35.055,3756000
1345,2005-05-11,35.174999,35.549999,35.119999,35.419998,3638600
1346,2005-05-12,35.625,36.130001,35.080002,35.165001,2590400
1347,2005-05-13,35.424999,35.424999,33.875,34.610001,4435200
1348,2005-05-16,34.650002,34.919998,34.355,34.794998,3047400
1349,2005-05-17,34.974998,35.584999,34.799999,35.514999,2895000
1350,2005-05-18,35.650002,35.759998,35.34,35.505001,2606000
1351,2005-05-19,35.555,35.825001,35.509998,35.810001,1658000
1352,2005-05-20,35.950001,35.950001,35.630001,35.700001,2875200
1353,2005-05-23,35.525002,35.549999,35.290001,35.314999,3238400
1354,2005-05-24,35.330002,35.529999,35.154999,35.424999,1757600
1355,2005-05-25,35.049999,35.185001,34.869999,35.105,2314400
1356,2005-05-26,35.105,35.205002,34.985001,35.009998,1936200
1357,2005-05-27,35.07,35.07,34.84,35.060001,3585200
1358,2005-05-31,35.02,35.355,34.935001,35.154999,2082400
1359,2005-06-01,35.049999,35.669998,35.040001,35.535,2615800
1360,2005-06-02,35.650002,35.650002,35.369999,35.459999,1590400
1361,2005-06-03,35.525002,35.689999,35.23,35.549999,1462600
1362,2005-06-06,35.549999,35.630001,35.349998,35.5,1614600
1363,2005-06-07,35.625,36.005001,35.529999,35.650002,2105000
1364,2005-06-08,35.759998,35.970001,35.575001,35.700001,1073000
1365,2005-06-09,35.705002,36.040001,35.584999,36.005001,2312200
1366,2005-06-10,36.025002,36.709999,36.009998,36.525002,3581200
1367,2005-06-13,36.424999,36.549999,36.174999,36.509998,1169400
1368,2005-06-14,36.5,36.779999,36.445,36.584999,1254400
1369,2005-06-15,36.674999,36.674999,35.98,36.25,1997400
1370,2005-06-16,36.349998,36.424999,35.950001,36.400002,1538800
1371,2005-06-17,36.375,36.375,35.77,36.299999,4035600
1372,2005-06-20,36.264999,37.040001,36.244999,36.965,2492600
1373,2005-06-21,36.889999,37.09,36.775002,36.91,1760200
1374,2005-06-22,37.049999,37.080002,36.880001,36.880001,2113600
1375,2005-06-23,36.875,36.935001,36.424999,36.564999,2221400
1376,2005-06-24,36.455002,36.755001,36.439999,36.5,1732800
1377,2005-06-27,36.5,36.689999,36.360001,36.560001,1357000
1378,2005-06-28,36.775002,37.139999,36.700001,37.139999,1488800
1379,2005-06-29,37.139999,37.165001,36.790001,36.924999,1258800
1380,2005-06-30,36.875,37.040001,36.619999,36.695,1905000
1381,2005-07-01,36.695,37.07,36.549999,37.049999,1162600
1382,2005-07-05,37.055,37.18,36.685001,37.119999,1825800
1383,2005-07-06,37.075001,37.215,36.445,36.459999,2326000
1384,2005-07-07,36.275002,37.0,36.075001,37.0,2526000
1385,2005-07-08,36.884998,37.490002,36.830002,37.400002,2381800
1386,2005-07-11,37.525002,37.965,37.450001,37.959999,2730200
1387,2005-07-12,37.849998,38.049999,37.75,37.955002,1687600
1388,2005-07-13,37.799999,37.98,37.560001,37.724998,1523400
1389,2005-07-14,37.924999,38.119999,36.904999,37.240002,2115000
1390,2005-07-15,37.240002,37.384998,37.044998,37.365002,1128600
1391,2005-07-18,37.365002,37.509998,37.195,37.200001,955400
1392,2005-07-19,37.220001,37.375,37.040001,37.185001,2200800
1393,2005-07-20,37.075001,37.415001,37.0,37.305,2652200
1394,2005-07-21,37.310001,37.450001,36.474998,36.59,2290400
1395,2005-07-22,36.625,36.990002,36.59,36.939999,2126400
1396,2005-07-25,36.955002,37.259998,36.880001,36.884998,891800
1397,2005-07-26,36.915001,37.080002,36.779999,36.825001,1432400
1398,2005-07-27,36.825001,36.990002,36.755001,36.775002,1734800
1399,2005-07-28,36.875,37.314999,36.740002,37.224998,2299800
1400,2005-07-29,37.224998,37.34,36.93,36.93,1889200
1401,2005-08-01,37.009998,37.040001,36.564999,36.665001,1612400
1402,2005-08-02,37.974998,38.634998,37.41,38.625,6309600
1403,2005-08-03,38.099998,39.599998,37.904999,38.950001,6946400
1404,2005-08-04,38.950001,39.215,38.400002,38.419998,2942800
1405,2005-08-05,38.424999,38.424999,37.794998,37.865002,2713800
1406,2005-08-08,38.075001,38.205002,37.235001,37.275002,3793800
1407,2005-08-09,37.705002,37.720001,37.400002,37.555,2355800
1408,2005-08-10,37.75,37.990002,37.084999,37.240002,2925600
1409,2005-08-11,37.5,37.689999,37.195,37.400002,3658000
1410,2005-08-12,37.325001,37.48,37.025002,37.264999,2448000
1411,2005-08-15,37.264999,37.564999,37.095001,37.505001,1868200
1412,2005-08-16,37.505001,37.665001,37.075001,37.080002,2446000
1413,2005-08-17,37.0,37.005001,36.41,36.75,2677800
1414,2005-08-18,36.650002,37.310001,36.525002,37.25,2935200
1415,2005-08-19,37.494999,37.575001,37.154999,37.535,2202800
1416,2005-08-22,38.209999,38.209999,37.584999,37.895,2553800
1417,2005-08-23,37.895,38.290001,37.82,38.099998,4182800
1418,2005-08-24,37.740002,38.209999,37.674999,37.794998,4464400
1419,2005-08-25,37.794998,38.189999,37.794998,38.099998,1978600
1420,2005-08-26,38.099998,38.285,37.845001,37.93,1773800
1421,2005-08-29,37.75,38.285,37.334999,38.18,2590800
1422,2005-08-30,38.0,38.235001,37.700001,37.965,3046800
1423,2005-08-31,38.09,38.244999,37.799999,38.240002,2208600
1424,2005-09-01,38.349998,39.580002,38.349998,39.514999,5312800
1425,2005-09-02,39.040001,39.435001,38.919998,39.095001,2302200
1426,2005-09-06,39.724998,40.099998,39.575001,39.945,4738200
1427,2005-09-07,39.974998,39.994999,39.525002,39.900002,2593800
1428,2005-09-08,40.0,40.174999,39.810001,39.880001,2259600
1429,2005-09-09,39.900002,40.494999,39.884998,40.389999,2202800
1430,2005-09-12,40.150002,40.389999,39.75,39.924999,3068800
1431,2005-09-13,39.924999,40.049999,39.715,39.715,1889200
1432,2005-09-14,40.0,40.349998,39.91,40.115002,6259600
1433,2005-09-15,40.174999,40.785,40.169998,40.77,3257600
1434,2005-09-16,40.994999,41.290001,40.674999,41.279999,4239000
1435,2005-09-19,42.0,42.119999,41.805,41.970001,5268600
1436,2005-09-20,42.299999,42.875,42.25,42.380001,7975400
1437,2005-09-21,42.400002,42.474998,41.705002,41.935001,4715600
1438,2005-09-22,41.599998,41.974998,41.355,41.895,2882400
1439,2005-09-23,41.575001,42.165001,41.509998,41.924999,3358600
1440,2005-09-26,41.974998,42.235001,41.790001,41.849998,3350800
1441,2005-09-27,41.75,42.330002,41.700001,42.299999,2314800
1442,2005-09-28,42.275002,43.02,42.25,42.965,2901800
1443,2005-09-29,42.965,43.285,42.68,43.134998,2980600
1444,2005-09-30,43.099998,43.435001,43.029999,43.07,3311600
1445,2005-10-03,43.07,43.450001,42.904999,43.25,3714600
1446,2005-10-04,43.470001,43.485001,42.514999,42.525002,3056200
1447,2005-10-05,42.209999,42.259998,40.639999,40.700001,4725400
1448,2005-10-06,40.75,40.869999,39.345001,40.189999,7535200
1449,2005-10-07,40.075001,40.630001,40.0,40.25,2962200
1450,2005-10-10,40.325001,40.43,39.305,39.424999,2782400
1451,2005-10-11,39.599998,40.195,39.599998,40.040001,3598200
1452,2005-10-12,39.849998,40.299999,39.509998,39.880001,4679400
1453,2005-10-13,39.625,39.744999,38.68,38.814999,6370400
1454,2005-10-14,38.91,39.165001,38.605,39.075001,4095600
1455,2005-10-17,39.375,40.075001,39.375,39.52,4850000
1456,2005-10-18,39.5,39.555,38.25,38.654999,4209200
1457,2005-10-19,38.25,38.615002,37.759998,38.535,5713600
1458,2005-10-20,38.505001,38.619999,37.125,37.419998,5339000
1459,2005-10-21,37.5,37.955002,37.314999,37.889999,5840800
1460,2005-10-24,38.014999,38.75,37.919998,38.645,5214000
1461,2005-10-25,38.66,38.869999,38.209999,38.625,3860400
1462,2005-10-26,38.630001,38.634998,37.93,38.0,3252200
1463,2005-10-27,38.029999,38.029999,37.16,37.165001,3850400
1464,2005-10-28,37.165001,37.779999,37.055,37.669998,3580200
1465,2005-10-31,37.5,38.205002,37.470001,38.040001,3971600
1466,2005-11-01,38.0,38.005001,37.43,37.5,4025800
1467,2005-11-02,37.560001,37.805,36.880001,37.755001,5936400
1468,2005-11-03,37.209999,38.419998,36.75,37.674999,4837200
1469,2005-11-04,37.799999,37.974998,37.419998,37.650002,2855000
1470,2005-11-07,37.650002,37.715,37.055,37.400002,3656600
1471,2005-11-08,37.400002,37.889999,37.255001,37.880001,3472400
1472,2005-11-09,37.849998,38.535,37.724998,38.380001,3767800
1473,2005-11-10,38.439999,38.465,37.674999,38.165001,5122200
1474,2005-11-11,38.224998,38.23,37.445,37.549999,2831400
1475,2005-11-14,37.549999,37.575001,37.224998,37.365002,2093000
1476,2005-11-15,37.375,37.869999,37.09,37.325001,2121200
1477,2005-11-16,37.450001,38.349998,37.310001,38.084999,3555800
1478,2005-11-17,38.375,39.195,38.375,38.540001,3602000
1479,2005-11-18,38.939999,38.939999,38.145,38.740002,2116800
1480,2005-11-21,38.744999,38.945,38.470001,38.790001,2642600
1481,2005-11-22,38.794998,38.950001,38.345001,38.724998,2724000
1482,2005-11-23,38.424999,38.904999,38.220001,38.799999,2485400
1483,2005-11-25,38.919998,39.145,38.715,39.119999,645400
1484,2005-11-28,39.075001,39.075001,38.525002,38.599998,2251200
1485,2005-11-29,38.845001,39.105,38.544998,38.544998,2047600
1486,2005-11-30,38.544998,38.830002,37.970001,37.974998,2789400
1487,2005-12-01,38.119999,38.305,37.794998,38.154999,2246000
1488,2005-12-02,38.16,38.16,37.665001,37.990002,1924000
1489,2005-12-05,37.990002,38.450001,37.900002,38.264999,2735200
1490,2005-12-06,38.294998,38.465,38.215,38.264999,1942000
1491,2005-12-07,38.450001,38.48,37.924999,38.080002,1918400
1492,2005-12-08,38.195,38.715,38.139999,38.544998,2206000
1493,2005-12-09,38.525002,39.645,38.509998,39.529999,5867800
1494,2005-12-12,39.544998,39.73,39.345001,39.474998,4361000
1495,2005-12-13,39.419998,40.099998,39.419998,40.0,2767200
1496,2005-12-14,40.125,40.525002,40.049999,40.455002,3910400
1497,2005-12-15,40.549999,40.735001,40.145,40.544998,2613000
1498,2005-12-16,40.775002,40.845001,40.43,40.435001,4586600
1499,2005-12-19,40.439999,40.490002,40.154999,40.25,3539400
1500,2005-12-20,40.255001,40.57,39.945,40.41,3288800
1501,2005-12-21,40.849998,40.849998,39.630001,39.68,2290800
1502,2005-12-22,39.974998,39.974998,39.334999,39.369999,2889000
1503,2005-12-23,39.424999,39.5,39.18,39.389999,2417800
1504,2005-12-27,39.389999,39.415001,38.955002,38.985001,2277200
1505,2005-12-28,39.0,39.134998,38.59,38.720001,2334200
1506,2005-12-29,38.799999,38.945,38.584999,38.674999,1568000
1507,2005-12-30,38.650002,38.75,38.400002,38.599998,1327600
1508,2006-01-03,38.805,39.605,38.75,39.580002,2091600
1509,2006-01-04,39.5,39.764999,39.240002,39.685001,2260200
1510,2006-01-05,39.549999,39.759998,38.735001,38.744999,3657200
1511,2006-01-06,38.974998,39.244999,38.650002,39.130001,1786600
1512,2006-01-09,39.18,39.200001,38.544998,39.035,1620000
1513,2006-01-10,38.73,39.400002,38.73,39.380001,1811400
1514,2006-01-11,39.384998,39.400002,39.029999,39.174999,1759800
1515,2006-01-12,39.174999,39.299999,38.75,38.759998,2525600
1516,2006-01-13,38.759998,39.130001,38.639999,39.055,2324200
1517,2006-01-17,38.75,39.705002,38.73,39.700001,2534600
1518,2006-01-18,39.700001,39.875,39.224998,39.455002,2284200
1519,2006-01-19,39.459999,40.099998,39.349998,40.055,2918400
1520,2006-01-20,39.875,40.209999,39.255001,39.32,2770400
1521,2006-01-23,39.314999,39.66,39.049999,39.064999,2235200
1522,2006-01-24,39.095001,39.275002,38.810001,39.125,2052000
1523,2006-01-25,39.0,39.244999,38.264999,38.540001,5629800
1524,2006-01-26,38.424999,38.43,37.375,37.75,13772400
1525,2006-01-27,37.799999,38.0,37.200001,37.630001,6786800
1526,2006-01-30,37.630001,38.110001,37.535,37.82,3909400
1527,2006-01-31,37.599998,37.959999,37.564999,37.764999,4625200
1528,2006-02-01,37.764999,38.025002,37.564999,37.974998,3431600
1529,2006-02-02,38.200001,38.224998,37.455002,37.665001,2922800
1530,2006-02-03,37.525002,37.724998,37.299999,37.525002,3406400
1531,2006-02-06,37.525002,37.860001,37.509998,37.584999,5446400
1532,2006-02-07,37.605,37.674999,37.32,37.525002,2685200
1533,2006-02-08,37.424999,37.68,37.299999,37.639999,2131400
1534,2006-02-09,37.650002,37.880001,37.549999,37.724998,3446600
1535,2006-02-10,37.625,37.919998,37.209999,37.220001,2183600
1536,2006-02-13,37.224998,37.299999,36.755001,36.950001,3930000
1537,2006-02-14,36.950001,36.950001,36.389999,36.825001,5481600
1538,2006-02-15,36.825001,37.044998,36.700001,36.915001,2764200
1539,2006-02-16,37.049999,37.314999,36.974998,37.285,1696000
1540,2006-02-17,37.285,37.869999,37.275002,37.375,2934200
1541,2006-02-21,37.575001,37.965,37.514999,37.834999,2834000
1542,2006-02-22,37.505001,37.619999,37.299999,37.490002,1924400
1543,2006-02-23,37.494999,37.494999,37.115002,37.119999,2550200
1544,2006-02-24,37.224998,37.415001,37.165001,37.174999,1791000
1545,2006-02-27,37.174999,37.814999,37.150002,37.665001,2318400
1546,2006-02-28,37.470001,37.580002,37.275002,37.549999,3748600
1547,2006-03-01,37.529999,37.59,37.285,37.334999,1654200
1548,2006-03-02,37.125,37.240002,36.970001,37.165001,4092400
1549,2006-03-03,36.825001,37.255001,36.825001,36.924999,2715000
1550,2006-03-06,36.700001,36.735001,35.974998,36.035,4751000
1551,2006-03-07,36.299999,36.314999,35.685001,35.98,2995800
1552,2006-03-08,35.875,36.384998,35.599998,36.095001,2747400
1553,2006-03-09,36.169998,36.240002,35.724998,35.825001,2160200
1554,2006-03-10,35.650002,35.860001,35.525002,35.705002,3273400
1555,2006-03-13,35.705002,36.119999,35.654999,36.035,2120800
1556,2006-03-14,36.125,36.544998,35.830002,36.540001,2118600
1557,2006-03-15,36.474998,36.595001,36.224998,36.439999,3003800
1558,2006-03-16,36.610001,37.07,36.560001,36.924999,2140000
1559,2006-03-17,37.150002,37.150002,36.619999,36.625,3104400
1560,2006-03-20,36.825001,36.93,35.919998,36.025002,3565200
1561,2006-03-21,36.200001,36.375,35.740002,35.875,3612000
1562,2006-03-22,35.825001,36.130001,35.625,35.994999,1473000
1563,2006-03-23,35.924999,35.939999,35.424999,35.52,4177600
1564,2006-03-24,35.514999,35.974998,35.5,35.775002,2496800
1565,2006-03-27,35.794998,35.794998,35.220001,35.299999,2029800
1566,2006-03-28,35.200001,35.575001,35.075001,35.200001,3164000
1567,2006-03-29,35.125,35.535,35.040001,35.174999,1954600
1568,2006-03-30,35.025002,35.259998,34.830002,34.849998,3407200
1569,2006-03-31,35.025002,35.09,34.439999,34.514999,2638000
1570,2006-04-03,34.404999,35.299999,34.360001,35.200001,3759000
1571,2006-04-04,35.150002,35.904999,35.0,35.855,4041200
1572,2006-04-05,35.775002,36.02,35.66,35.965,2804600
1573,2006-04-06,35.965,35.974998,35.325001,35.720001,2699600
1574,2006-04-07,35.669998,35.73,35.310001,35.48,3094800
1575,2006-04-10,35.505001,36.375,35.450001,36.0,3676600
1576,2006-04-11,36.044998,36.209999,35.764999,35.825001,2721200
1577,2006-04-12,35.830002,36.064999,35.544998,35.75,2690800
1578,2006-04-13,35.75,35.814999,35.255001,35.384998,2133600
1579,2006-04-17,35.220001,35.599998,35.220001,35.575001,2644200
1580,2006-04-18,35.605,36.77,35.59,36.715,3984000
1581,2006-04-19,36.665001,36.84,36.5,36.735001,2492000
1582,2006-04-20,36.674999,37.310001,36.619999,36.695,4032400
1583,2006-04-21,36.924999,37.275002,36.625,37.145,6572400
1584,2006-04-24,37.02,37.125,36.845001,37.025002,3506000
1585,2006-04-25,36.924999,37.205002,36.814999,37.09,3755600
1586,2006-04-26,37.349998,37.375,37.095001,37.200001,4325800
1587,2006-04-27,37.200001,37.875,36.880001,37.584999,4521800
1588,2006-04-28,37.459999,37.549999,37.25,37.435001,4119800
1589,2006-05-01,37.445,37.59,37.075001,37.165001,3399200
1590,2006-05-02,37.25,37.474998,36.965,37.365002,3727400
1591,2006-05-03,37.365002,37.474998,36.799999,37.23,3086200
1592,2006-05-04,37.314999,37.645,37.130001,37.18,2477400
1593,2006-05-05,37.375,38.009998,37.334999,37.950001,2550800
1594,2006-05-08,37.700001,37.805,37.285,37.43,2232800
1595,2006-05-09,37.305,37.369999,37.119999,37.130001,2796400
1596,2006-05-10,37.134998,37.845001,37.0,37.764999,3279000
1597,2006-05-11,37.799999,37.825001,37.240002,37.564999,2002400
1598,2006-05-12,37.5,37.505001,36.715,36.785,2548200
1599,2006-05-15,36.785,36.945,36.380001,36.669998,2706800
1600,2006-05-16,36.68,36.720001,36.279999,36.294998,2531600
