,Date,Open,High,Low,Close,Volume
149,2000-08-04,40.5625,40.9375,40.125,40.375,484000
150,2000-08-07,40.25,41.125,40.25,40.9375,389200
151,2000-08-08,40.4375,41.0,40.4375,40.75,545400
152,2000-08-09,39.5,40.75,39.5,40.4375,270700
153,2000-08-10,40.625,40.75,39.8125,39.8125,410100
154,2000-08-11,40.1875,40.5,40.0,40.375,186000
155,2000-08-14,40.375,40.5,39.9375,40.25,218800
156,2000-08-15,40.0625,40.5625,40.0625,40.25,154500
157,2000-08-16,40.1875,40.5,39.9375,39.9375,245400
158,2000-08-17,39.9375,40.0,39.3125,39.375,460800
159,2000-08-18,39.4375,39.6875,38.75,39.3125,582400
160,2000-08-21,39.4375,39.4375,39.0,39.0,271600
161,2000-08-22,39.0,39.25,38.8125,39.1875,683600
162,2000-08-23,39.25,39.625,39.125,39.3125,714900
163,2000-08-24,39.5,39.5,39.0,39.3125,1136100
164,2000-08-25,39.4375,39.6875,38.875,39.5625,166900
165,2000-08-28,39.75,40.0625,39.375,39.375,308400
166,2000-08-29,39.125,39.5625,38.5625,39.4375,241000
167,2000-08-30,38.9375,39.5,38.9375,39.5,1040100
168,2000-08-31,39.375,39.5,39.0,39.203125,681700
169,2000-09-01,39.0,39.625,38.9375,39.5625,360300
170,2000-09-05,38.0,38.3125,37.9375,37.9375,1158200
171,2000-09-06,38.25,38.25,36.9375,36.9375,921300
172,2000-09-07,37.25,37.25,36.75,36.875,701100
173,2000-09-08,36.75,36.75,35.875,36.375,1205000
174,2000-09-11,36.375,38.0,36.3125,37.5,463700
175,2000-09-12,37.375,38.5,37.3125,37.9375,474500
176,2000-09-13,37.9375,38.125,37.5625,37.625,493100
177,2000-09-14,37.625,38.1875,37.375,37.875,681300
178,2000-09-15,38.0,39.0625,38.0,38.625,895100
179,2000-09-18,38.6875,39.0,38.375,38.5,714900
180,2000-09-19,38.375,38.5625,38.0625,38.125,800600
181,2000-09-20,38.125,38.875,37.9375,38.5,563300
182,2000-09-21,38.4375,39.75,38.4375,39.125,802800
183,2000-09-22,39.125,39.4375,38.9375,39.375,481300
184,2000-09-25,39.375,39.375,38.25,38.375,905200
185,2000-09-26,38.4375,38.75,37.875,38.5,613200
186,2000-09-27,38.25,39.1875,38.25,39.0625,444500
187,2000-09-28,39.625,40.5,39.375,40.0,398400
188,2000-09-29,40.1875,40.375,39.3125,39.3125,461600
189,2000-10-02,39.375,39.75,38.5625,39.25,446000
190,2000-10-03,39.5,40.75,39.5,40.1875,411600
191,2000-10-04,40.125,40.9375,38.8125,38.875,510900
192,2000-10-05,39.125,39.75,38.0625,38.375,745700
193,2000-10-06,38.375,38.625,37.4375,38.0625,733400
194,2000-10-09,37.9375,38.0,37.3125,37.4375,418100
195,2000-10-10,37.8125,38.125,36.4375,36.4375,728100
196,2000-10-11,36.4375,36.8125,35.5,36.125,607500
197,2000-10-12,36.125,36.125,34.3125,34.875,648600
198,2000-10-13,34.4375,35.25,33.9375,34.9375,816300
199,2000-10-16,35.1875,35.5,33.75,34.125,655500
200,2000-10-17,34.0625,34.25,33.125,33.375,564200
201,2000-10-18,33.4375,33.5625,32.625,33.1875,382000
202,2000-10-19,33.1875,33.875,33.125,33.4375,963000
203,2000-10-20,33.4375,34.0625,33.375,33.5,1083800
204,2000-10-23,33.5,34.4375,33.5,33.5625,998900
205,2000-10-24,33.5625,33.75,33.0,33.375,919300
206,2000-10-25,33.625,33.625,32.8125,33.25,877700
207,2000-10-26,33.3125,33.75,33.0,33.75,924800
208,2000-10-27,33.5625,35.5625,33.5625,35.375,1378500
209,2000-10-30,35.875,36.4375,35.875,36.0,1054000
210,2000-10-31,36.25,37.0,36.25,36.75,965500
211,2000-11-01,36.375,36.5625,36.0,36.25,983400
212,2000-11-02,36.375,36.9375,36.375,36.875,519600
213,2000-11-03,36.75,37.0625,36.5625,37.0,438200
214,2000-11-06,37.0625,37.25,36.3125,36.8125,452600
215,2000-11-07,37.0,37.5,36.5625,37.125,540000
216,2000-11-08,37.25,38.875,37.0625,38.375,551500
217,2000-11-09,38.125,38.25,36.375,37.5,782800
218,2000-11-10,37.5,38.0,37.375,37.5625,412500
219,2000-11-13,37.3125,37.375,36.0,36.75,450800
220,2000-11-14,37.0,37.9375,36.9375,37.375,315800
221,2000-11-15,36.9375,36.9375,36.0,36.3125,643600
222,2000-11-16,36.3125,36.3125,35.0,35.375,882200
223,2000-11-17,35.5,36.5,35.25,35.375,591800
224,2000-11-20,35.25,35.8125,35.125,35.3125,284600
225,2000-11-21,35.0625,35.8125,34.8125,35.75,855800
226,2000-11-22,35.625,35.75,34.9375,35.5625,323500
227,2000-11-24,35.4375,35.5625,35.0625,35.4375,128200
228,2000-11-27,35.5,37.125,35.5,36.5,501900
229,2000-11-28,36.25,36.375,33.875,34.5625,774400
230,2000-11-29,34.75,35.5,34.625,35.25,419900
231,2000-11-30,35.375,35.625,34.125,35.3125,823600
232,2000-12-01,34.8125,35.75,34.8125,35.6875,302100
233,2000-12-04,35.6875,36.625,35.5,36.4375,414000
234,2000-12-05,36.3125,37.0,35.9375,36.8125,398400
235,2000-12-06,37.0625,40.0,37.0625,39.875,1630000
236,2000-12-07,39.75,40.375,38.3125,40.0625,1246500
237,2000-12-08,41.0,41.0625,40.4375,40.9375,1084800
238,2000-12-11,40.9375,41.375,40.8125,41.0,901100
239,2000-12-12,40.875,42.75,40.875,41.9375,1737200
240,2000-12-13,42.1875,44.625,42.125,43.4375,1302400
241,2000-12-14,42.875,43.0625,41.75,42.25,1881000
242,2000-12-15,41.375,41.4375,40.375,40.5625,1350400
243,2000-12-18,41.25,41.625,39.9375,40.0625,802500
244,2000-12-19,40.0625,41.375,40.0625,40.3125,855900
245,2000-12-20,41.0625,41.0625,39.4375,39.8125,1052900
246,2000-12-21,39.25,39.3125,38.75,38.75,1147200
247,2000-12-22,38.8125,39.0,38.125,38.9375,1109800
248,2000-12-26,38.9375,39.4375,38.5,39.375,765200
249,2000-12-27,39.125,40.125,39.125,39.8125,475200
250,2000-12-28,39.8125,40.375,39.75,39.9375,710300
251,2000-12-29,40.0,40.25,39.5,40.0625,612300
252,2001-01-02,40.0,40.0,38.375,38.5,456200
253,2001-01-03,38.25,41.5,38.25,41.25,1296200
254,2001-01-04,41.25,44.875,41.1875,44.0,1758100
255,2001-01-05,43.6875,43.6875,42.0,42.375,1228300
256,2001-01-08,41.5,41.75,40.6875,41.25,665500
257,2001-01-09,40.875,41.75,40.8125,41.75,641600
258,2001-01-10,41.5,41.625,40.375,40.8125,750700
259,2001-01-11,40.9375,42.0625,40.5625,41.8125,911600
260,2001-01-12,41.8125,42.0,41.25,41.9375,482600
261,2001-01-16,40.5625,41.625,40.5625,41.1875,635200
262,2001-01-17,41.1875,42.25,41.125,42.0,672700
263,2001-01-18,41.75,42.5,41.75,42.0625,723800
264,2001-01-19,42.0,42.25,41.0625,41.8125,498900
265,2001-01-22,41.3125,41.3125,40.3125,40.6875,621500
266,2001-01-23,40.5,41.1875,39.9375,41.0625,462700
267,2001-01-24,40.625,41.8125,40.375,41.4375,453400
268,2001-01-25,41.3125,41.8125,41.125,41.6875,482700
269,2001-01-26,41.3125,41.6875,40.75,41.625,687800
270,2001-01-29,41.400002,42.75,41.400002,42.360001,404000
271,2001-01-30,42.119999,43.240002,42.029999,43.200001,616300
272,2001-01-31,43.959999,44.189999,43.200001,43.59,1057100
273,2001-02-01,43.59,43.59,40.400002,42.580002,2225600
274,2001-02-02,42.75,42.990002,42.700001,42.900002,705200
275,2001-02-05,43.0,43.18,42.73,42.990002,598300
276,2001-02-06,42.84,43.290001,42.799999,43.049999,555400
277,2001-02-07,43.049999,43.060001,42.610001,42.75,594900
278,2001-02-08,42.700001,43.099998,42.700001,42.880001,518800
279,2001-02-09,42.799999,42.950001,42.32,42.5,402500
280,2001-02-12,42.549999,43.09,42.41,42.950001,451500
281,2001-02-13,43.18,44.049999,43.150002,43.580002,403500
282,2001-02-14,43.82,43.82,42.25,42.700001,542400
283,2001-02-15,42.5,43.619999,42.5,43.25,474400
284,2001-02-16,43.950001,44.0,42.77,43.549999,593500
285,2001-02-20,43.049999,44.650002,43.009998,44.209999,615400
286,2001-02-21,44.310001,44.900002,43.5,43.66,845700
287,2001-02-22,43.5,43.599998,42.650002,43.400002,529800
288,2001-02-23,43.25,43.299999,41.700001,41.98,523400
289,2001-02-26,41.98,43.599998,41.98,43.599998,818600
290,2001-02-27,43.25,44.950001,43.25,44.5,556900
291,2001-02-28,44.259998,44.759998,43.650002,44.200001,484100
292,2001-03-01,44.799999,44.799999,43.299999,44.099998,1143600
293,2001-03-02,43.860001,45.950001,43.860001,45.5,1147400
294,2001-03-05,44.689999,45.810001,42.299999,43.0,2133600
295,2001-03-06,43.0,43.099998,42.150002,42.880001,1266700
296,2001-03-07,42.099998,42.099998,40.91,41.779999,1791700
297,2001-03-08,41.5,42.150002,41.41,42.02,557400
298,2001-03-09,42.02,42.400002,41.400002,42.27,577100
299,2001-03-12,41.799999,42.130001,40.900002,41.0,711300
300,2001-03-13,41.009998,41.599998,40.200001,40.970001,926500
301,2001-03-14,40.970001,41.700001,40.75,41.580002,856300
302,2001-03-15,41.099998,42.700001,40.900002,42.57,619900
303,2001-03-16,40.5,41.41,40.049999,41.049999,1244200
304,2001-03-19,40.849998,41.099998,40.16,40.25,613000
305,2001-03-20,40.200001,40.470001,39.349998,40.0,867300
306,2001-03-21,39.900002,39.91,38.950001,39.259998,611200
307,2001-03-22,39.400002,39.450001,38.450001,38.950001,857500
308,2001-03-23,39.049999,39.400002,38.599998,39.400002,619000
309,2001-03-26,39.450001,39.950001,39.360001,39.790001,643600
310,2001-03-27,39.790001,40.75,39.740002,40.450001,480000
311,2001-03-28,40.150002,40.700001,39.98,40.630001,456800
312,2001-03-29,40.43,41.209999,40.400002,40.619999,390500
313,2001-03-30,40.619999,41.299999,40.619999,40.970001,582800
314,2001-04-02,41.200001,41.450001,41.0,41.09,402300
315,2001-04-03,40.950001,41.049999,40.139999,40.150002,408800
316,2001-04-04,40.099998,40.700001,39.900002,40.57,450700
317,2001-04-05,40.549999,41.900002,40.299999,41.220001,484000
318,2001-04-06,41.189999,41.5,40.400002,40.880001,364000
319,2001-04-09,41.049999,41.52,40.900002,41.380001,482500
320,2001-04-10,41.380001,41.93,41.169998,41.509998,335800
321,2001-04-11,41.0,41.150002,40.529999,40.720001,313300
322,2001-04-12,40.299999,41.549999,40.279999,41.34,292300
323,2001-04-16,40.200001,40.599998,38.0,40.119999,1566100
324,2001-04-17,39.900002,41.5,39.77,40.900002,492100
325,2001-04-18,41.139999,44.0,40.900002,42.299999,801600
326,2001-04-19,41.75,41.759998,41.049999,41.5,565100
327,2001-04-20,41.259998,41.900002,41.259998,41.900002,472900
328,2001-04-23,41.799999,42.349998,41.549999,41.93,523600
329,2001-04-24,41.779999,41.880001,41.450001,41.5,348100
330,2001-04-25,41.450001,41.799999,41.169998,41.380001,642300
331,2001-04-26,41.130001,42.18,40.669998,41.880001,748200
332,2001-04-27,42.0,42.369999,41.549999,42.25,432800
333,2001-04-30,42.0,42.0,41.0,41.029999,519900
334,2001-05-01,40.880001,41.279999,40.5,41.279999,554800
335,2001-05-02,41.200001,41.41,41.0,41.400002,494000
336,2001-05-03,41.400002,41.599998,41.290001,41.490002,323000
337,2001-05-04,41.099998,41.400002,40.200001,41.23,512400
338,2001-05-07,41.299999,42.209999,41.0,42.200001,402800
339,2001-05-08,42.0,42.16,41.779999,41.990002,256800
340,2001-05-09,41.75,41.779999,41.0,41.400002,459800
341,2001-05-10,41.5,42.009998,41.5,41.959999,412700
342,2001-05-11,42.299999,42.419998,41.810001,42.0,138200
343,2001-05-14,41.75,42.25,41.75,42.119999,221000
344,2001-05-15,42.130001,42.139999,40.5,41.18,621000
345,2001-05-16,41.75,42.400002,41.349998,42.299999,497400
346,2001-05-17,42.060001,42.419998,41.75,42.279999,516400
347,2001-05-18,42.279999,42.990002,42.200001,42.349998,456000
348,2001-05-21,42.349998,42.66,41.799999,42.439999,243100
349,2001-05-22,42.450001,44.200001,42.400002,43.759998,564500
350,2001-05-23,43.450001,43.529999,42.900002,42.959999,285300
351,2001-05-24,42.799999,42.900002,42.349998,42.419998,366400
352,2001-05-25,42.43,42.900002,42.150002,42.220001,227800
353,2001-05-29,42.5,43.0,42.450001,42.75,339700
354,2001-05-30,42.400002,42.650002,41.900002,42.060001,341000
355,2001-05-31,42.200001,42.5,42.009998,42.09,287200
356,2001-06-01,41.400002,41.98,41.150002,41.75,345000
357,2001-06-04,41.759998,41.759998,41.150002,41.5,369900
358,2001-06-05,41.400002,41.990002,41.400002,41.93,179100
359,2001-06-06,41.939999,42.060001,41.509998,41.509998,275100
360,2001-06-07,41.599998,42.200001,41.599998,42.150002,292600
361,2001-06-08,42.049999,42.099998,41.07,41.139999,450700
362,2001-06-11,41.349998,41.700001,41.169998,41.32,304800
363,2001-06-12,41.099998,41.130001,40.5,40.52,406200
364,2001-06-13,40.549999,40.619999,40.259998,40.389999,323500
365,2001-06-14,40.5,40.5,39.950001,40.25,516400
366,2001-06-15,38.75,39.09,38.459999,38.5,2109500
367,2001-06-18,38.720001,38.720001,37.900002,37.93,976000
368,2001-06-19,39.849998,40.790001,39.200001,40.299999,1106800
369,2001-06-20,40.400002,41.900002,40.380001,41.810001,946400
370,2001-06-21,41.799999,42.650002,41.75,42.049999,765200
371,2001-06-22,42.200001,42.610001,41.849998,42.09,656700
372,2001-06-25,42.099998,42.75,42.009998,42.369999,527400
373,2001-06-26,42.25,42.599998,41.799999,42.119999,438100
374,2001-06-27,42.150002,42.52,42.119999,42.200001,358100
375,2001-06-28,42.049999,42.599998,41.799999,41.889999,485400
376,2001-06-29,42.049999,42.549999,41.950001,42.0,415600
377,2001-07-02,41.950001,42.529999,41.849998,42.150002,539200
378,2001-07-03,42.150002,42.68,42.150002,42.560001,169800
379,2001-07-05,42.349998,42.599998,42.200001,42.349998,538700
380,2001-07-06,42.0,42.049999,40.900002,40.900002,598500
381,2001-07-09,41.049999,41.32,40.900002,41.200001,324600
382,2001-07-10,41.23,41.400002,40.869999,40.919998,274000
383,2001-07-11,41.200001,41.200001,40.459999,40.549999,473300
384,2001-07-12,40.310001,41.400002,40.299999,41.299999,513800
385,2001-07-13,41.5,43.950001,41.5,43.73,774700
386,2001-07-16,44.0,45.25,43.75,44.18,882200
387,2001-07-17,44.16,45.869999,44.049999,45.849998,1022600
388,2001-07-18,45.849998,45.849998,45.299999,45.849998,891300
389,2001-07-19,45.849998,45.990002,45.5,45.639999,637100
390,2001-07-20,45.560001,46.32,45.549999,46.16,532100
391,2001-07-23,46.599998,46.66,46.0,46.41,681700
392,2001-07-24,46.5,46.529999,46.25,46.299999,1065300
393,2001-07-25,46.5,47.25,46.150002,47.169998,819800
394,2001-07-26,46.950001,47.400002,46.75,47.32,677900
395,2001-07-27,47.119999,47.150002,46.75,46.860001,814700
396,2001-07-30,46.919998,47.349998,46.220001,46.66,749200
397,2001-07-31,46.330002,46.799999,45.900002,46.299999,794600
398,2001-08-01,46.299999,46.849998,46.189999,46.759998,277500
399,2001-08-02,47.200001,47.200001,46.299999,46.68,410900
400,2001-08-03,46.799999,47.75,46.099998,47.599998,523900
401,2001-08-06,47.400002,47.98,47.0,47.299999,256400
402,2001-08-07,47.25,47.259998,46.849998,47.0,433100
403,2001-08-08,46.75,47.349998,46.650002,46.810001,492400
404,2001-08-09,46.810001,46.810001,45.740002,45.75,812500
405,2001-08-10,45.75,46.400002,45.049999,46.299999,683500
406,2001-08-13,45.900002,45.900002,45.150002,45.23,715900
407,2001-08-14,45.0,45.200001,44.810001,44.860001,645600
408,2001-08-15,44.860001,44.860001,43.0,43.279999,1188200
409,2001-08-16,43.310001,44.0,42.91,43.560001,844100
410,2001-08-17,43.400002,45.049999,43.400002,44.25,686000
411,2001-08-20,44.240002,45.34,44.209999,45.049999,457900
412,2001-08-21,45.25,45.700001,44.91,44.919998,348600
413,2001-08-22,44.919998,44.919998,44.099998,44.599998,471600
414,2001-08-23,44.610001,44.880001,44.200001,44.700001,307200
415,2001-08-24,44.650002,45.209999,44.369999,44.880001,237700
416,2001-08-27,44.919998,45.41,44.400002,44.400002,215200
417,2001-08-28,44.700001,45.150002,44.5,44.59,269900
418,2001-08-29,44.5,44.849998,43.900002,43.900002,387300
419,2001-08-30,43.91,44.0,42.75,42.759998,603800
420,2001-08-31,42.700001,43.48,42.66,42.75,510300
421,2001-09-04,42.77,44.119999,42.77,43.650002,523800
422,2001-09-05,43.360001,43.869999,43.150002,43.610001,508700
423,2001-09-06,43.41,43.419998,42.77,42.869999,525300
424,2001-09-07,42.970001,42.98,41.299999,41.759998,513500
425,2001-09-10,41.549999,42.549999,41.529999,42.150002,400300
426,2001-09-17,44.0,44.0,39.799999,39.799999,1180400
427,2001-09-18,39.700001,40.369999,39.669998,40.139999,677300
428,2001-09-19,40.139999,41.25,39.25,40.25,1120200
429,2001-09-20,39.5,39.790001,37.299999,37.48,1660500
430,2001-09-21,35.5,40.0,35.48,39.0,1369500
431,2001-09-24,40.849998,40.849998,39.900002,40.02,1099700
432,2001-09-25,39.349998,39.650002,37.540001,38.049999,1412000
433,2001-09-26,37.400002,38.060001,37.0,37.419998,897800
434,2001-09-27,37.099998,38.650002,37.099998,38.450001,474800
435,2001-09-28,38.650002,39.75,38.650002,39.029999,693200
436,2001-10-01,39.0,39.259998,37.700001,38.360001,668300
437,2001-10-02,38.400002,38.610001,37.700001,38.360001,527200
438,2001-10-03,38.549999,39.16,38.310001,39.110001,659700
439,2001-10-04,39.349998,40.549999,39.099998,40.07,570100
440,2001-10-05,40.080002,40.18,39.200001,39.810001,449500
441,2001-10-08,39.810001,39.810001,39.0,39.130001,159300
442,2001-10-09,39.43,39.450001,38.700001,38.900002,384800
443,2001-10-10,38.98,40.130001,38.82,39.889999,393800
444,2001-10-11,39.889999,41.25,39.889999,41.189999,581300
445,2001-10-12,41.099998,41.75,39.43,40.75,828800
446,2001-10-15,40.799999,41.700001,40.650002,41.490002,538700
447,2001-10-16,42.049999,42.66,41.869999,41.990002,380000
448,2001-10-17,41.990002,42.32,39.77,40.02,703700
449,2001-10-18,40.25,40.700001,40.150002,40.459999,451100
450,2001-10-19,40.459999,41.139999,39.490002,40.98,793200
451,2001-10-22,40.900002,41.939999,40.900002,41.790001,457200
452,2001-10-23,41.599998,42.66,41.509998,42.529999,553500
453,2001-10-24,42.580002,42.580002,42.09,42.169998,228200
454,2001-10-25,41.900002,42.0,40.700001,41.5,914900
455,2001-10-26,41.639999,42.48,41.560001,42.380001,630000
456,2001-10-29,42.0,42.139999,41.099998,41.259998,313900
457,2001-10-30,41.259998,41.259998,39.75,40.110001,612000
458,2001-10-31,40.349998,41.400002,40.299999,41.25,592100
459,2001-11-01,41.25,41.25,40.5,40.810001,633700
460,2001-11-02,41.060001,42.450001,41.060001,42.0,821200
