,Date,Open,High,Low,Close,Volume
1008,2004-01-08,25.33,25.559999,25.17,25.5,5282400
1009,2004-01-09,25.280001,25.549999,25.15,25.15,4583000
1010,2004-01-12,25.030001,25.15,24.709999,25.110001,5013800
1011,2004-01-13,25.02,25.120001,24.540001,24.639999,5628300
1012,2004-01-14,24.799999,25.09,24.77,25.07,6205000
1013,2004-01-15,25.15,25.48,24.75,25.15,5403900
1014,2004-01-16,25.1,25.35,25.0,25.309999,4683100
1015,2004-01-20,25.42,25.5,24.959999,25.17,4128500
1016,2004-01-21,25.32,25.629999,25.219999,25.52,3649300
1017,2004-01-22,25.379999,25.67,25.32,25.389999,2965200
1018,2004-01-23,25.34,25.5,24.879999,25.25,4601300
1019,2004-01-26,25.280001,25.450001,24.9,25.280001,4841900
1020,2004-01-27,25.52,25.65,25.4,25.450001,4911700
1021,2004-01-28,25.549999,25.6,24.74,24.860001,6016800
1022,2004-01-29,25.299999,25.57,25.139999,25.5,6641400
1023,2004-01-30,25.4,25.85,25.379999,25.74,4962300
1024,2004-02-02,25.82,26.25,25.719999,25.99,5774000
1025,2004-02-03,25.860001,26.23,25.860001,26.15,3297600
1026,2004-02-04,26.35,26.51,26.280001,26.41,5659000
1027,2004-02-05,26.23,26.75,26.200001,26.700001,5668000
1028,2004-02-06,27.200001,27.27,26.67,27.16,8223100
1029,2004-02-09,26.93,27.219999,26.790001,26.91,5984900
1030,2004-02-10,26.780001,27.02,26.67,26.780001,3390600
1031,2004-02-11,26.77,27.049999,26.719999,27.049999,8295900
1032,2004-02-12,26.93,27.030001,26.65,26.68,3811200
1033,2004-02-13,26.610001,26.790001,26.450001,26.629999,3257200
1034,2004-02-17,26.790001,27.049999,26.74,27.0,3214300
1035,2004-02-18,27.0,27.139999,26.91,27.049999,4258600
1036,2004-02-19,27.17,27.5,27.139999,27.25,5072000
1037,2004-02-20,27.23,27.370001,26.950001,27.16,4831600
1038,2004-02-23,27.139999,27.950001,27.129999,27.77,6208800
1039,2004-02-24,27.780001,27.879999,27.530001,27.629999,4923800
1040,2004-02-25,27.77,28.049999,27.610001,27.940001,4734300
1041,2004-02-26,27.780001,28.389999,27.76,28.299999,5509700
1042,2004-02-27,27.309999,28.76,27.309999,28.299999,5390300
1043,2004-03-01,28.4,28.58,28.370001,28.41,4812800
1044,2004-03-02,28.32,28.549999,28.32,28.42,3740800
1045,2004-03-03,28.379999,29.01,28.379999,28.889999,5100200
1046,2004-03-04,28.85,29.17,28.75,28.84,5007600
1047,2004-03-05,28.25,29.98,28.25,29.85,11285300
1048,2004-03-08,29.85,29.98,29.299999,29.309999,5445100
1049,2004-03-09,29.389999,29.9,28.950001,28.98,7616900
1050,2004-03-10,29.030001,29.639999,28.9,28.91,4929300
1051,2004-03-11,28.799999,29.360001,28.59,28.700001,5398400
1052,2004-03-12,28.959999,29.09,28.65,29.01,3233300
1053,2004-03-15,28.809999,28.809999,28.360001,28.450001,4228900
1054,2004-03-16,28.83,29.02,28.49,28.66,3493700
1055,2004-03-17,28.73,28.84,28.5,28.700001,4023400
1056,2004-03-18,28.48,28.57,27.780001,28.02,6672200
1057,2004-03-19,28.02,28.4,27.9,28.1,6240600
1058,2004-03-22,27.65,28.709999,27.65,28.35,6544400
1059,2004-03-23,28.35,28.360001,27.540001,27.76,4426400
1060,2004-03-24,27.639999,28.059999,27.57,27.700001,3455300
1061,2004-03-25,27.85,28.5,27.799999,28.450001,3400200
1062,2004-03-26,28.200001,28.32,27.82,27.870001,4185000
1063,2004-03-29,28.02,28.620001,28.02,28.469999,5874500
1064,2004-03-30,28.35,28.799999,28.280001,28.66,2617200
1065,2004-03-31,28.700001,28.75,28.440001,28.57,3228000
1066,2004-04-01,28.75,29.02,28.66,28.91,3696600
1067,2004-04-02,28.559999,29.25,28.559999,28.940001,3369400
1068,2004-04-05,28.790001,29.43,28.77,29.360001,2826000
1069,2004-04-06,29.120001,29.190001,28.93,29.01,3871400
1070,2004-04-07,28.91,29.33,28.74,28.9,5193400
1071,2004-04-08,29.02,29.200001,28.42,28.67,3395900
1072,2004-04-12,28.82,29.16,28.780001,29.02,3120300
1073,2004-04-13,29.040001,29.219999,28.26,28.27,4626600
1074,2004-04-14,27.309999,27.85,26.4,27.0,15812600
1075,2004-04-15,26.99,27.049999,26.52,26.93,6686700
1076,2004-04-16,27.200001,27.66,27.040001,27.459999,4317900
1077,2004-04-19,26.450001,27.139999,26.450001,26.75,15179300
1078,2004-04-20,27.049999,27.23,26.549999,26.549999,5193900
1079,2004-04-21,26.75,27.0,26.549999,26.950001,5134400
1080,2004-04-22,27.0,27.58,26.950001,27.4,5902800
1081,2004-04-23,27.35,27.549999,27.15,27.34,3640400
1082,2004-04-26,27.459999,27.549999,27.02,27.32,3956900
1083,2004-04-27,27.48,27.799999,27.049999,27.200001,3952000
1084,2004-04-28,27.77,27.98,27.42,27.610001,6286000
1085,2004-04-29,27.790001,27.799999,27.120001,27.18,3574200
1086,2004-04-30,27.559999,27.66,27.200001,27.23,4072100
1087,2004-05-03,27.43,27.879999,27.25,27.76,3786300
1088,2004-05-04,27.879999,27.879999,27.33,27.610001,3017400
1089,2004-05-05,27.48,27.879999,27.35,27.809999,3161100
1090,2004-05-06,27.52,27.620001,27.02,27.27,2731000
1091,2004-05-07,26.98,27.290001,26.65,26.709999,3515500
1092,2004-05-10,26.719999,27.32,26.51,26.639999,4418600
1093,2004-05-11,26.58,26.700001,26.23,26.450001,5243700
1094,2004-05-12,26.27,26.83,25.709999,26.07,5934300
1095,2004-05-13,26.139999,26.25,25.799999,26.09,3763200
1096,2004-05-14,26.09,26.48,25.9,26.17,2746000
1097,2004-05-17,25.75,26.049999,25.5,25.870001,2849700
1098,2004-05-18,25.93,26.0,25.629999,25.790001,3529900
1099,2004-05-19,26.01,26.030001,25.620001,25.75,3845100
1100,2004-05-20,25.700001,25.92,25.049999,25.309999,5335400
1101,2004-05-21,25.33,25.540001,25.33,25.450001,4331500
1102,2004-05-24,25.4,25.57,25.18,25.35,4298100
1103,2004-05-25,25.200001,25.57,25.190001,25.450001,5841400
1104,2004-05-26,25.540001,25.879999,25.5,25.75,4708200
1105,2004-05-27,25.950001,26.450001,25.870001,26.27,6268000
1106,2004-05-28,26.360001,26.51,26.15,26.4,4617900
1107,2004-06-01,26.209999,26.639999,26.15,26.469999,3041300
1108,2004-06-02,26.200001,26.450001,26.200001,26.43,3638900
1109,2004-06-03,26.43,27.030001,26.41,26.52,4844100
1110,2004-06-04,26.860001,27.200001,26.66,26.860001,3533400
1111,2004-06-07,26.969999,27.0,26.51,26.610001,5373200
1112,2004-06-08,26.690001,26.940001,26.620001,26.84,4501900
1113,2004-06-09,26.889999,26.940001,26.52,26.58,3523100
1114,2004-06-10,26.74,27.049999,26.65,27.049999,4980600
1115,2004-06-14,26.83,27.209999,26.809999,27.0,4753000
1116,2004-06-15,27.0,27.1,26.559999,26.68,6445300
1117,2004-06-16,26.74,26.799999,26.6,26.709999,3503200
1118,2004-06-17,26.610001,26.83,26.530001,26.719999,4083500
1119,2004-06-18,26.719999,26.93,26.59,26.92,4213700
1120,2004-06-21,26.799999,26.969999,26.68,26.860001,2389600
1121,2004-06-22,26.719999,26.99,26.700001,26.9,3009300
1122,2004-06-23,26.9,27.15,26.76,27.110001,4084800
1123,2004-06-24,27.0,27.379999,26.98,27.08,3484500
1124,2004-06-25,27.040001,27.16,26.99,26.99,3542100
1125,2004-06-28,26.799999,27.0,26.4,26.58,6599400
1126,2004-06-29,26.6,26.629999,26.379999,26.41,3617200
1127,2004-06-30,26.42,26.440001,25.799999,26.0,7796100
1128,2004-07-01,26.09,26.459999,26.09,26.309999,5094700
1129,2004-07-02,26.299999,26.48,26.040001,26.120001,2391600
1130,2004-07-06,26.0,26.17,25.74,26.129999,3250600
1131,2004-07-07,26.049999,26.610001,26.040001,26.42,3277600
1132,2004-07-08,26.299999,26.59,26.280001,26.5,2683600
1133,2004-07-09,26.42,26.620001,26.42,26.51,2365000
1134,2004-07-12,26.42,26.85,26.42,26.82,2617000
1135,2004-07-13,26.83,26.98,26.559999,26.68,3130000
1136,2004-07-14,27.1,27.99,27.02,27.790001,10355800
1137,2004-07-15,27.799999,28.07,27.76,27.91,6123600
1138,2004-07-16,28.0,28.0,27.639999,27.809999,3930500
1139,2004-07-19,27.76,28.200001,27.76,27.93,3274800
1140,2004-07-20,28.030001,28.25,27.959999,28.16,2711300
1141,2004-07-21,28.200001,28.209999,27.6,27.66,4406600
1142,2004-07-22,27.700001,27.879999,27.309999,27.57,5644400
1143,2004-07-23,27.370001,27.59,26.98,27.08,2999600
1144,2004-07-26,27.209999,27.35,26.98,26.98,3152100
1145,2004-07-27,26.9,27.629999,26.9,27.49,3530900
1146,2004-07-28,27.25,27.42,26.959999,27.309999,2685000
1147,2004-07-29,27.290001,27.389999,27.049999,27.24,2391500
1148,2004-07-30,27.25,27.52,27.200001,27.5,2589700
1149,2004-08-02,27.32,27.59,27.32,27.459999,2600500
1150,2004-08-03,27.5,27.59,27.08,27.25,2704600
1151,2004-08-04,27.08,27.200001,26.58,27.16,3312800
1152,2004-08-05,27.15,27.299999,26.790001,26.879999,2743400
1153,2004-08-06,26.58,26.780001,26.24,26.34,4792700
1154,2004-08-09,26.280001,26.66,26.129999,26.16,3177000
1155,2004-08-10,26.379999,26.75,26.17,26.74,3209800
1156,2004-08-11,26.68,26.690001,26.15,26.35,3860400
1157,2004-08-12,26.18,26.370001,25.82,25.85,4205600
1158,2004-08-13,25.85,26.049999,25.690001,25.809999,2753200
1159,2004-08-16,25.700001,25.950001,25.639999,25.75,3758900
1160,2004-08-17,25.799999,26.440001,25.700001,26.370001,3679000
1161,2004-08-18,26.370001,26.74,26.27,26.48,2724600
1162,2004-08-19,26.459999,26.74,26.4,26.6,1998500
1163,2004-08-20,26.459999,27.07,26.459999,27.07,3070900
1164,2004-08-23,27.07,27.18,26.639999,26.639999,1867300
1165,2004-08-24,26.6,27.040001,26.6,26.870001,2189000
1166,2004-08-25,26.84,27.0,26.559999,26.950001,2886500
1167,2004-08-26,27.0,27.290001,26.950001,27.1,2330900
1168,2004-08-27,27.07,27.280001,26.98,27.17,1871900
1169,2004-08-30,27.049999,27.360001,27.0,27.0,1494800
1170,2004-08-31,27.0,27.09,26.66,27.02,2548700
1171,2004-09-01,27.030001,27.24,26.860001,27.190001,2260800
1172,2004-09-02,27.18,27.530001,27.01,27.49,2675400
1173,2004-09-03,27.4,27.9,27.4,27.76,2448200
1174,2004-09-07,27.74,27.77,27.1,27.379999,4508300
1175,2004-09-08,27.85,27.98,27.48,27.5,5029700
1176,2004-09-09,27.75,27.92,27.370001,27.440001,4708300
1177,2004-09-10,27.23,27.299999,26.98,27.049999,4260400
1178,2004-09-13,26.889999,27.17,26.889999,27.17,4160700
1179,2004-09-14,27.200001,27.709999,27.040001,27.6,4497800
1180,2004-09-15,27.6,27.67,27.42,27.530001,3053500
1181,2004-09-16,27.450001,27.74,27.450001,27.59,2338500
1182,2004-09-17,27.75,27.780001,27.559999,27.67,3043100
1183,2004-09-20,27.629999,27.98,27.42,27.469999,3946500
1184,2004-09-21,27.5,27.84,27.43,27.77,3037100
1185,2004-09-22,27.559999,27.57,26.950001,27.01,6074200
1186,2004-09-23,27.1,27.48,27.07,27.139999,3892000
1187,2004-09-24,27.219999,27.73,27.219999,27.6,3740900
1188,2004-09-27,27.450001,28.059999,27.42,27.940001,5192300
1189,2004-09-28,27.780001,28.030001,27.73,27.959999,3559600
1190,2004-09-29,27.75,27.959999,27.65,27.889999,3305900
1191,2004-09-30,27.790001,28.129999,27.709999,28.030001,4190300
1192,2004-10-01,28.0,28.25,27.92,28.139999,4233500
1193,2004-10-04,28.139999,28.26,27.9,28.0,4825200
1194,2004-10-05,27.959999,27.99,27.77,27.940001,2527400
1195,2004-10-06,27.9,27.91,27.459999,27.84,5981900
1196,2004-10-07,28.16,28.450001,27.879999,27.93,5878800
1197,2004-10-08,27.940001,28.18,27.9,27.940001,3624500
1198,2004-10-11,27.93,28.030001,27.59,27.68,3028100
1199,2004-10-12,27.48,27.68,27.309999,27.549999,3913700
1200,2004-10-13,28.299999,28.879999,28.049999,28.860001,12155000
1201,2004-10-14,28.65,29.190001,28.65,29.08,6351500
1202,2004-10-15,29.24,29.49,28.959999,28.99,5329600
1203,2004-10-18,28.83,29.48,28.799999,29.200001,5443300
1204,2004-10-19,29.209999,29.49,28.809999,29.0,7012600
1205,2004-10-20,28.74,28.84,28.35,28.799999,5219000
1206,2004-10-21,28.799999,28.99,28.27,28.52,4038500
1207,2004-10-22,28.469999,28.75,28.42,28.52,4013100
1208,2004-10-25,28.34,28.549999,28.1,28.379999,3644100
1209,2004-10-26,28.4,28.879999,28.200001,28.870001,3774300
1210,2004-10-27,28.67,29.200001,28.610001,29.190001,3697500
1211,2004-10-28,28.959999,29.1,28.860001,29.030001,3659700
1212,2004-10-29,28.83,29.15,28.68,29.15,4149800
1213,2004-11-01,29.049999,29.6,29.0,29.58,4408100
1214,2004-11-02,29.5,29.73,29.049999,29.190001,4254600
1215,2004-11-03,29.17,29.440001,28.77,29.309999,5922500
1216,2004-11-04,29.32,29.690001,29.299999,29.629999,7919700
1217,2004-11-05,29.74,30.25,29.65,30.059999,7508300
1218,2004-11-08,30.4,31.0,30.040001,30.200001,8455300
1219,2004-11-09,30.08,30.290001,29.93,30.18,4039100
1220,2004-11-10,29.959999,30.27,29.809999,30.02,5405800
1221,2004-11-11,30.1,30.42,29.93,30.280001,3516400
1222,2004-11-12,30.379999,30.5,30.1,30.5,3482400
1223,2004-11-15,30.33,30.540001,30.24,30.42,3491700
1224,2004-11-16,30.469999,30.469999,30.110001,30.110001,2481300
1225,2004-11-17,30.32,30.530001,30.110001,30.4,4070800
1226,2004-11-18,30.25,30.57,29.65,29.950001,9666800
1227,2004-11-19,29.65,29.75,29.0,29.299999,7922100
1228,2004-11-22,29.440001,29.57,29.02,29.379999,4913500
1229,2004-11-23,29.27,30.120001,29.26,30.1,5600000
1230,2004-11-24,30.200001,30.83,30.200001,30.4,4087500
1231,2004-11-26,30.33,30.73,30.309999,30.57,1337000
1232,2004-11-29,30.709999,30.85,30.01,30.75,5229600
1233,2004-11-30,30.6,30.84,30.5,30.74,5981400
1234,2004-12-01,30.9,31.360001,30.860001,31.209999,6529500
1235,2004-12-02,31.32,31.58,31.139999,31.42,4122300
1236,2004-12-03,31.42,31.42,31.120001,31.280001,3283700
1237,2004-12-06,31.209999,31.209999,30.959999,31.08,3172900
1238,2004-12-07,31.08,31.370001,30.91,31.219999,5115200
1239,2004-12-08,31.219999,31.75,31.209999,31.5,5384600
1240,2004-12-09,31.200001,31.85,31.139999,31.780001,7721600
1241,2004-12-10,31.879999,31.879999,31.4,31.65,4021200
1242,2004-12-13,31.84,31.98,31.73,31.98,4061800
1243,2004-12-14,31.98,32.029999,31.82,31.91,5223800
1244,2004-12-15,31.85,32.5,31.84,32.439999,6104600
1245,2004-12-16,32.439999,32.75,32.310001,32.66,5668600
1246,2004-12-17,32.669998,32.939999,32.439999,32.540001,7106700
1247,2004-12-20,32.549999,32.790001,32.189999,32.389999,4484700
1248,2004-12-21,32.57,32.740002,32.400002,32.59,4235000
1249,2004-12-22,32.669998,32.959999,32.299999,32.52,4385200
1250,2004-12-23,32.549999,32.740002,32.119999,32.330002,2824000
1251,2004-12-27,32.400002,32.52,32.119999,32.150002,2417700
1252,2004-12-28,32.279999,32.509998,32.220001,32.459999,3283700
1253,2004-12-29,32.470001,32.59,32.220001,32.529999,3127200
1254,2004-12-30,32.5,32.689999,32.34,32.380001,2828000
1255,2004-12-31,32.400002,32.450001,32.049999,32.060001,2933300
1256,2005-01-03,31.6,32.23,31.540001,31.82,4906300
1257,2005-01-04,31.74,32.310001,31.74,32.080002,5435100
1258,2005-01-05,32.080002,32.27,31.83,31.83,4008100
1259,2005-01-06,31.84,32.209999,31.799999,32.080002,3671000
1260,2005-01-07,32.029999,32.18,31.73,31.870001,3902200
1261,2005-01-10,31.67,31.860001,31.52,31.67,3455100
1262,2005-01-11,31.43,31.67,31.049999,31.1,5045300
1263,2005-01-12,31.219999,31.35,30.959999,31.34,4194300
1264,2005-01-13,31.24,31.309999,30.84,30.889999,3731800
1265,2005-01-14,30.84,31.360001,30.809999,31.309999,3919700
1266,2005-01-18,31.200001,31.690001,31.08,31.6,3642900
1267,2005-01-19,31.700001,32.0,31.559999,31.620001,4444300
1268,2005-01-20,31.57,31.77,31.129999,31.450001,4047900
1269,2005-01-21,31.450001,31.6,31.129999,31.25,4085500
1270,2005-01-24,31.58,31.889999,31.43,31.74,5401900
1271,2005-01-25,31.99,32.09,31.9,31.940001,4957200
1272,2005-01-26,31.93,32.25,31.870001,31.99,4675000
1273,2005-01-27,32.0,32.389999,31.940001,32.119999,6036000
1274,2005-01-28,31.85,32.240002,31.200001,32.0,7837700
1275,2005-01-31,32.099998,32.5,32.099998,32.389999,5815000
1276,2005-02-01,32.049999,32.189999,31.91,31.98,5949100
1277,2005-02-02,31.879999,32.02,31.559999,31.77,6577700
1278,2005-02-03,31.6,32.099998,31.4,32.060001,3694200
1279,2005-02-04,31.82,32.599998,31.799999,32.57,5137300
1280,2005-02-07,32.380001,32.849998,32.380001,32.779999,5516100
1281,2005-02-08,32.720001,32.849998,32.380001,32.419998,5179300
1282,2005-02-09,32.400002,32.48,31.959999,31.969999,4515400
1283,2005-02-10,32.099998,32.209999,31.860001,32.099998,3584700
1284,2005-02-11,31.9,32.490002,31.790001,32.25,5341200
1285,2005-02-14,32.25,32.700001,32.209999,32.610001,3492800
1286,2005-02-15,32.599998,33.18,32.599998,33.16,5985100
1287,2005-02-16,32.900002,32.98,32.419998,32.599998,4746300
1288,2005-02-17,32.490002,32.5,32.209999,32.290001,3469500
1289,2005-02-18,32.150002,32.5,32.07,32.330002,3830000
1290,2005-02-22,32.310001,32.450001,31.950001,31.950001,3677400
1291,2005-02-23,32.049999,32.490002,32.02,32.439999,4308500
1292,2005-02-24,32.439999,32.709999,32.25,32.650002,2794400
1293,2005-02-25,32.450001,32.98,32.32,32.98,3328000
1294,2005-02-28,32.98,33.25,32.849998,33.080002,4742800
1295,2005-03-01,33.02,33.419998,33.02,33.330002,3378000
1296,2005-03-02,33.040001,33.82,33.040001,33.279999,4198400
1297,2005-03-03,33.279999,33.599998,33.0,33.41,3323400
1298,2005-03-04,33.599998,34.23,33.5,33.959999,4868200
1299,2005-03-07,34.299999,34.560001,34.169998,34.209999,3978100
1300,2005-03-08,34.0,34.0,32.919998,33.48,8239500
1301,2005-03-09,32.650002,32.990002,32.330002,32.529999,9408500
1302,2005-03-10,32.639999,32.790001,32.509998,32.75,5558500
1303,2005-03-11,32.75,32.919998,32.509998,32.59,3468000
1304,2005-03-14,32.540001,33.0,32.540001,32.959999,4486700
1305,2005-03-15,33.009998,33.07,32.290001,32.43,3970100
1306,2005-03-16,32.299999,32.48,32.049999,32.32,3382300
1307,2005-03-17,32.299999,32.32,31.68,31.799999,5287800
1308,2005-03-18,31.83,31.950001,31.299999,31.9,8967600
1309,2005-03-21,31.75,31.870001,31.52,31.68,3022700
1310,2005-03-22,31.68,31.91,31.43,31.450001,4669700
1311,2005-03-23,31.549999,31.780001,31.379999,31.450001,5302400
1312,2005-03-24,31.559999,31.790001,31.450001,31.58,3292600
1313,2005-03-28,31.41,31.76,31.4,31.530001,3355000
1314,2005-03-29,31.34,31.42,30.959999,31.02,5404500
1315,2005-03-30,30.98,31.68,30.98,31.65,4418700
1316,2005-03-31,31.6,31.6,31.09,31.139999,5400600
1317,2005-04-01,31.200001,31.52,30.879999,31.0,4399000
1318,2005-04-04,31.07,31.139999,30.65,30.99,5859300
1319,2005-04-05,30.870001,31.290001,30.809999,31.209999,3643200
1320,2005-04-06,31.129999,31.700001,31.0,31.49,4360500
1321,2005-04-07,31.389999,31.59,31.15,31.469999,3916100
1322,2005-04-08,31.48,31.780001,31.110001,31.139999,3420500
1323,2005-04-11,30.98,31.040001,30.52,30.799999,4897000
1324,2005-04-12,30.6,31.049999,30.309999,30.9,5528000
1325,2005-04-13,31.42,31.91,31.200001,31.219999,9357800
1326,2005-04-14,31.33,31.34,30.74,30.76,4586400
1327,2005-04-15,30.620001,30.690001,30.15,30.299999,6510900
1328,2005-04-18,30.15,30.219999,29.370001,30.1,8465100
1329,2005-04-19,30.1,30.25,29.879999,30.18,5122100
1330,2005-04-20,30.09,30.280001,29.700001,29.940001,5267800
1331,2005-04-21,30.27,30.5,29.51,29.85,6525200
1332,2005-04-22,30.5,30.65,29.75,30.059999,8272000
1333,2005-04-25,29.959999,30.469999,29.700001,30.280001,5169900
1334,2005-04-26,30.15,30.27,29.93,30.0,4676400
1335,2005-04-27,29.860001,30.4,29.790001,30.16,4795900
1336,2005-04-28,29.85,30.15,29.610001,29.610001,5318400
1337,2005-04-29,29.610001,29.790001,29.110001,29.309999,7557600
1338,2005-05-02,29.120001,29.6,29.120001,29.57,5036000
1339,2005-05-03,29.719999,30.0,29.6,29.799999,6839500
1340,2005-05-04,29.790001,30.26,29.73,30.129999,4829400
1341,2005-05-05,30.190001,30.280001,29.76,29.940001,4703100
1342,2005-05-06,29.959999,30.049999,29.370001,29.379999,6281100
1343,2005-05-09,29.700001,30.15,29.6,30.120001,6065900
1344,2005-05-10,29.950001,30.32,29.799999,30.1,4499200
1345,2005-05-11,30.01,30.15,29.700001,29.85,5780300
1346,2005-05-12,29.99,30.09,29.77,29.780001,4864400
1347,2005-05-13,29.639999,29.83,29.5,29.65,4465000
1348,2005-05-16,29.700001,30.0,29.6,29.879999,3861600
1349,2005-05-17,29.889999,30.059999,29.65,29.969999,3429800
1350,2005-05-18,30.15,30.66,30.08,30.58,5199100
1351,2005-05-19,30.82,31.030001,30.65,30.969999,5007900
1352,2005-05-20,30.9,31.139999,30.73,30.940001,4019500
1353,2005-05-23,30.85,31.5,30.85,31.32,4464600
1354,2005-05-24,31.190001,31.290001,30.66,30.870001,5179200
1355,2005-05-25,30.870001,31.0,30.77,30.889999,3762400
1356,2005-05-26,31.0,31.49,30.959999,31.48,5047200
1357,2005-05-27,31.4,31.4,31.17,31.26,2932100
1358,2005-05-31,31.16,31.16,30.93,30.940001,5551600
1359,2005-06-01,30.84,31.15,30.690001,31.02,4223500
1360,2005-06-02,30.889999,31.209999,30.799999,31.120001,3165300
1361,2005-06-03,31.040001,31.08,30.469999,30.51,3814500
1362,2005-06-06,30.41,30.450001,30.200001,30.41,4064100
1363,2005-06-07,30.35,30.49,29.32,29.57,11748800
1364,2005-06-08,29.57,29.66,29.18,29.23,11257000
1365,2005-06-09,29.23,29.27,28.75,28.98,8293800
1366,2005-06-10,29.1,29.540001,28.98,29.530001,7988200
1367,2005-06-13,29.09,29.450001,28.91,29.110001,8162400
1368,2005-06-14,29.15,29.559999,29.15,29.299999,4898000
1369,2005-06-15,29.299999,29.379999,28.799999,28.950001,6803600
1370,2005-06-16,29.01,29.190001,28.93,29.129999,4905600
1371,2005-06-17,29.4,29.4,28.98,29.0,7370600
1372,2005-06-20,28.85,29.16,28.799999,29.059999,3777600
1373,2005-06-21,28.959999,29.18,28.84,29.040001,5860600
1374,2005-06-22,29.26,29.290001,28.959999,29.02,4283800
1375,2005-06-23,28.950001,29.1,28.559999,28.57,6860300
1376,2005-06-24,28.57,28.68,28.219999,28.280001,7044000
1377,2005-06-27,28.200001,28.459999,28.129999,28.16,3512800
1378,2005-06-28,28.16,28.48,28.120001,28.24,5123800
1379,2005-06-29,28.299999,28.440001,27.879999,27.91,6386100
1380,2005-06-30,28.049999,28.200001,27.74,27.75,8062100
1381,2005-07-01,27.809999,28.129999,27.719999,27.940001,4486700
1382,2005-07-05,27.82,28.09,27.709999,27.969999,4017200
1383,2005-07-06,27.969999,27.99,27.610001,27.700001,4709800
1384,2005-07-07,27.540001,28.059999,27.360001,28.0,6099500
1385,2005-07-08,28.0,28.870001,27.780001,28.65,9319200
1386,2005-07-11,28.879999,29.059999,28.75,28.969999,5937800
1387,2005-07-12,29.219999,29.25,29.0,29.16,5273900
1388,2005-07-13,29.17,29.620001,29.16,29.59,6471900
1389,2005-07-14,29.610001,29.940001,29.540001,29.6,9087000
1390,2005-07-15,29.92,31.07,29.6,30.99,14489100
1391,2005-07-18,30.82,30.969999,30.59,30.9,5227500
1392,2005-07-19,30.889999,30.959999,30.74,30.85,4759700
1393,2005-07-20,30.68,30.99,30.59,30.9,4812400
1394,2005-07-21,30.5,31.25,30.27,30.780001,5540800
1395,2005-07-22,30.549999,30.969999,30.51,30.940001,5200800
1396,2005-07-25,30.639999,30.799999,30.49,30.620001,4333900
1397,2005-07-26,30.629999,30.77,30.299999,30.360001,5244400
1398,2005-07-27,30.35,30.43,29.969999,30.08,6752800
1399,2005-07-28,30.1,30.440001,30.1,30.280001,4683900
1400,2005-07-29,30.5,31.18,30.5,31.17,7402200
1401,2005-08-01,30.25,31.33,30.25,31.18,5361800
1402,2005-08-02,31.32,31.58,31.219999,31.48,5378200
1403,2005-08-03,31.309999,31.74,31.200001,31.620001,6199500
1404,2005-08-04,31.549999,31.65,31.09,31.200001,4514900
1405,2005-08-05,31.1,31.5,31.1,31.299999,5058400
1406,2005-08-08,31.76,32.380001,31.75,32.139999,10226400
1407,2005-08-09,32.290001,32.450001,32.040001,32.439999,5902700
1408,2005-08-10,32.459999,32.970001,32.25,32.700001,8547300
1409,2005-08-11,32.950001,34.700001,32.849998,34.689999,17421600
1410,2005-08-12,33.740002,33.959999,33.07,33.25,12759300
1411,2005-08-15,32.630001,33.639999,32.619999,33.599998,6665400
1412,2005-08-16,33.5,33.720001,33.040001,33.169998,7406200
1413,2005-08-17,33.02,34.18,32.98,33.869999,11185600
1414,2005-08-18,33.599998,33.639999,33.049999,33.389999,6848900
1415,2005-08-19,33.259998,33.549999,33.220001,33.380001,5510600
1416,2005-08-22,33.369999,33.450001,33.049999,33.290001,4519900
1417,2005-08-23,33.189999,33.23,32.849998,33.040001,5803400
1418,2005-08-24,33.0,33.259998,32.759998,32.98,7465400
1419,2005-08-25,32.900002,33.490002,32.900002,33.299999,9425800
1420,2005-08-26,33.09,33.599998,32.98,33.48,7884300
1421,2005-08-29,33.150002,33.450001,32.77,33.169998,6764400
1422,2005-08-30,33.099998,33.099998,32.209999,32.400002,8607700
1423,2005-08-31,32.560001,32.75,32.029999,32.450001,6655300
1424,2005-09-01,32.299999,32.369999,31.530001,31.549999,8614600
1425,2005-09-02,31.82,32.009998,31.719999,31.9,5643600
1426,2005-09-06,32.529999,32.919998,32.389999,32.66,6878500
1427,2005-09-07,33.049999,33.869999,33.009998,33.700001,12166600
1428,2005-09-08,33.470001,33.66,33.18,33.369999,6233500
1429,2005-09-09,33.380001,34.419998,33.290001,34.139999,12547900
1430,2005-09-12,33.91,34.169998,33.709999,33.799999,6572300
1431,2005-09-13,33.75,33.880001,33.119999,33.119999,6922500
1432,2005-09-14,33.299999,33.310001,32.310001,32.360001,7436000
1433,2005-09-15,32.360001,33.5,32.360001,33.450001,9369100
1434,2005-09-16,33.73,35.029999,33.549999,34.240002,25124600
1435,2005-09-19,33.77,34.029999,33.470001,33.5,7524400
1436,2005-09-20,33.5,33.860001,32.5,32.619999,7783700
1437,2005-09-21,32.490002,32.619999,31.309999,31.42,13572300
1438,2005-09-22,31.42,33.150002,31.33,33.09,12830500
1439,2005-09-23,33.0,33.59,32.549999,32.639999,8232500
1440,2005-09-26,32.950001,33.759998,32.950001,33.259998,8828200
1441,2005-09-27,33.200001,33.299999,32.98,33.009998,9808500
1442,2005-09-28,33.450001,33.950001,33.099998,33.099998,6425800
1443,2005-09-29,33.060001,33.57,33.0,33.48,5636000
1444,2005-09-30,33.490002,33.650002,33.119999,33.490002,7138400
