,Date,Open,High,Low,Close,Volume
2613,2010-05-25,25.883059,26.680384,25.420095,26.603224,1087901
2614,2010-05-26,26.783264,27.769203,26.431755,26.500343,1070639
2615,2010-05-27,27.083332,27.246227,26.49177,27.143347,449181
2616,2010-05-28,27.143347,27.340534,26.551783,26.903292,641870
2617,2010-06-01,26.646091,26.646091,25.788752,25.814472,678728
2618,2010-06-02,25.891632,26.208849,25.771605,26.11454,522547
2619,2010-06-03,26.440329,26.440329,25.497257,25.608711,680244
2620,2010-06-04,25.0,25.197187,24.211248,24.511316,935569
2621,2010-06-07,24.511316,24.605623,23.593964,23.653978,966246
2622,2010-06-08,23.782579,23.842592,23.182442,23.782579,661349
2623,2010-06-09,24.168381,24.828531,23.88546,23.996914,1088368
2624,2010-06-10,24.417009,25.008574,24.091221,24.854252,585999
2625,2010-06-11,24.588476,24.931414,24.288408,24.717077,523597
2626,2010-06-14,25.025721,25.205761,24.571331,24.657064,477991
2627,2010-06-15,24.845678,25.145748,24.571331,25.10288,357035
2628,2010-06-16,24.725653,25.0,24.459877,24.682785,713487
2629,2010-06-17,24.571331,24.571331,23.731138,24.099794,457579
2630,2010-06-18,24.099794,24.116941,23.662552,23.851166,1267527
2631,2010-06-21,24.176954,24.176954,23.345337,23.499657,667297
2632,2010-06-22,23.551098,23.928326,23.302469,23.422497,773556
2633,2010-06-23,23.422497,24.219822,22.890947,23.96262,881915
2634,2010-06-24,23.88546,24.082647,23.156721,23.945473,1175498
2635,2010-06-25,23.928326,24.168381,23.491083,24.031206,938252
2636,2010-06-28,24.091221,24.185528,23.499657,23.713991,734365
2637,2010-06-29,23.276749,23.48251,22.779491,22.976681,892996
2638,2010-06-30,22.959534,23.362482,22.813786,23.105282,862903
2639,2010-07-01,23.105282,23.32819,22.350822,23.216736,724334
2640,2010-07-02,23.422497,23.422497,22.47085,22.796638,646419
2641,2010-07-06,23.053841,23.285322,22.522291,22.685184,760260
2642,2010-07-07,22.830933,23.808298,22.753773,23.765432,771690
2643,2010-07-08,23.945473,24.091221,23.045267,23.568245,670213
2644,2010-07-09,23.611111,24.296982,23.379629,24.228395,727717
2645,2010-07-12,24.168381,24.168381,23.439644,23.782579,481140
2646,2010-07-13,23.954046,24.691359,23.816872,24.597052,730166
2647,2010-07-14,23.568245,24.236967,23.259602,24.194101,1330163
2648,2010-07-15,24.134089,24.408436,23.413923,24.339849,544126
2649,2010-07-16,24.159807,24.194101,23.311043,23.40535,606061
2650,2010-07-19,23.533951,23.679699,22.899521,23.019547,613993
2651,2010-07-20,22.548012,24.091221,22.350822,23.928326,663798
2652,2010-07-21,24.134089,24.296982,23.319616,23.456791,661932
2653,2010-07-22,23.902605,24.579905,23.799726,24.451303,610260
2654,2010-07-23,24.417009,25.231482,24.151236,25.231482,700773
2655,2010-07-26,25.351509,26.148834,25.111454,25.9345,1000421
2656,2010-07-27,26.183128,26.320301,25.428669,25.462963,497353
2657,2010-07-28,25.445816,25.445816,24.425583,24.588476,566054
2658,2010-07-29,24.862825,25.231482,24.26269,25.0,512516
2659,2010-07-30,24.888546,25.317215,24.502743,24.965706,539810
2660,2010-08-02,25.188616,25.317215,24.408436,24.674212,750928
2661,2010-08-03,24.614199,24.614199,23.756859,23.816872,722701
2662,2010-08-04,23.91118,24.682785,23.91118,23.98834,465160
2663,2010-08-05,23.782579,23.825445,23.302469,23.50823,557889
2664,2010-08-06,23.208162,23.765432,23.148148,23.671125,460845
2665,2010-08-09,23.748285,24.717077,23.671125,24.597052,688643
2666,2010-08-10,24.194101,24.434156,23.645405,23.791151,537710
2667,2010-08-11,23.319616,23.336763,22.685184,22.728052,520098
2668,2010-08-12,22.247942,22.599451,22.230797,22.39369,648518
2669,2010-08-13,22.316528,22.556583,22.222221,22.239368,803416
2670,2010-08-16,22.162209,22.659466,22.067902,22.299383,637321
2671,2010-08-17,22.496571,23.233883,22.385117,23.053841,847156
2672,2010-08-18,22.942387,23.851166,22.779491,23.679699,451280
2673,2010-08-19,23.602537,23.636831,22.753773,22.830933,275154
2674,2010-08-20,22.608025,22.779491,22.350822,22.702332,274804
2675,2010-08-23,22.779491,22.830933,22.170782,22.21365,471576
2676,2010-08-24,21.905006,22.865227,21.510632,22.599451,1013135
2677,2010-08-25,22.436558,23.662552,22.427984,23.593964,929038
2678,2010-08-26,23.628258,23.756859,23.105282,23.148148,560455
2679,2010-08-27,23.319616,23.559671,22.899521,23.379629,472042
2680,2010-08-30,23.233883,23.396776,22.959534,22.959534,383629
2681,2010-08-31,22.822359,23.362482,22.650892,22.822359,729583
2682,2010-09-01,23.131001,23.50823,22.933813,23.32819,772157
2683,2010-09-02,23.48251,23.936899,23.156721,23.653978,697157
2684,2010-09-03,23.936899,24.417009,23.628258,24.0655,431335
2685,2010-09-07,23.996914,24.0655,23.645405,23.731138,297549
2686,2010-09-08,23.782579,24.039782,23.58539,23.774006,210885
2687,2010-09-09,24.0655,24.26269,23.516804,23.808298,294866
2688,2010-09-10,23.756859,24.014059,23.619684,23.679699,432968
2689,2010-09-13,24.005487,24.51989,23.748285,24.417009,458978
2690,2010-09-14,24.399862,24.957132,24.005487,24.759945,594747
2691,2010-09-15,24.579905,24.837107,24.477022,24.674212,464111
2692,2010-09-16,24.682785,24.682785,23.48251,24.194101,683627
2693,2010-09-17,24.399862,24.554184,23.919752,24.194101,379313
2694,2010-09-20,24.485598,25.197187,24.056927,25.111454,423870
2695,2010-09-21,25.385801,25.848764,25.171469,25.325788,1019550
2696,2010-09-22,25.162893,25.685871,24.81996,24.89712,494670
2697,2010-09-23,24.665638,25.07716,24.14266,24.211248,332541
2698,2010-09-24,24.631344,25.111454,24.459877,25.008574,262207
2699,2010-09-27,25.068586,25.085733,24.434156,24.914267,213335
2700,2010-09-28,25.060015,25.45439,24.562757,25.385801,348404
2701,2010-09-29,25.248629,25.274347,24.768518,24.914267,436584
2702,2010-09-30,25.120028,25.154322,24.648491,24.888546,503418
2703,2010-10-01,25.137175,25.420095,24.44273,24.682785,362867
2704,2010-10-04,24.605623,24.751371,24.202675,24.348421,274454
2705,2010-10-05,24.554184,24.62277,24.219822,24.26269,408707
2706,2010-10-06,24.185528,24.44273,24.134089,24.254114,378847
2707,2010-10-07,24.296982,24.365568,23.816872,23.88546,394243
2708,2010-10-08,23.851166,23.996914,23.533951,23.688272,565937
2709,2010-10-11,23.619684,23.619684,22.933813,23.062414,587516
2710,2010-10-12,23.156721,23.182442,22.779491,22.933813,856254
2711,2010-10-13,23.216736,23.319616,22.719479,23.131001,716520
2712,2010-10-14,23.131001,23.388203,22.830933,23.113855,536427
2713,2010-10-15,23.251028,23.371056,22.84808,22.968107,693891
2714,2010-10-18,22.933813,23.010975,22.29081,22.333675,1162434
2715,2010-10-19,22.21365,23.216736,22.145061,22.650892,1126159
2716,2010-10-20,22.710905,22.719479,22.033607,22.239368,762126
2717,2010-10-21,22.256516,22.77092,22.239368,22.625172,623791
2718,2010-10-22,22.676613,22.839506,22.539438,22.77092,355402
2719,2010-10-25,22.882374,23.302469,22.702332,22.728052,413022
2720,2010-10-26,22.608025,22.753773,22.36797,22.436558,424336
2721,2010-10-27,22.282236,22.522291,21.939301,21.999313,862903
2722,2010-10-28,22.187929,22.333675,21.562071,21.596365,660999
2723,2010-10-29,21.724966,22.39369,21.724966,22.076475,986891
2724,2010-11-01,22.153635,22.307957,21.922153,22.09362,495253
2725,2010-11-02,22.376543,23.371056,22.239368,23.319616,988757
2726,2010-11-03,23.319616,23.319616,22.908092,23.208162,680594
2727,2010-11-04,23.48251,24.89712,23.448217,24.837107,1208974
2728,2010-11-05,24.665638,25.514402,24.51989,24.931414,633005
2729,2010-11-08,24.862825,25.008574,24.648491,24.879972,390044
2730,2010-11-09,24.751371,24.777092,24.022635,24.151236,797701
2731,2010-11-10,24.202675,24.408436,24.116941,24.296982,550774
2732,2010-11-11,24.108368,24.537037,24.048353,24.502743,758277
2733,2010-11-12,24.331276,24.631344,23.653978,23.713991,679661
2734,2010-11-15,23.774006,23.88546,22.728052,22.796638,743580
2735,2010-11-16,22.668037,23.062414,22.222221,22.333675,524763
2736,2010-11-17,22.402264,22.445129,21.862141,22.007889,557306
2737,2010-11-18,22.282236,22.599451,21.91358,21.973595,573286
2738,2010-11-19,21.930727,22.025034,21.467764,21.716393,430168
2739,2010-11-22,21.639233,21.905006,21.399178,21.570644,718736
2740,2010-11-23,21.373457,21.519203,21.081963,21.116255,519398
2741,2010-11-24,21.35631,21.862141,21.116255,21.673525,827794
2742,2010-11-26,21.519203,21.587791,21.313442,21.347736,129704
2743,2010-11-29,21.227709,21.613512,21.039095,21.304871,510183
2744,2010-11-30,21.047668,21.484911,21.004801,21.407749,943268
2745,2010-12-01,21.83642,22.307957,21.527779,22.282236,832343
2746,2010-12-02,22.282236,23.619684,22.145061,23.113855,1642058
2747,2010-12-03,22.976681,23.139574,22.36797,23.096708,578184
2748,2010-12-06,23.010975,23.182442,22.702332,23.105282,394010
2749,2010-12-07,23.379629,23.808298,22.865227,22.933813,500736
2750,2010-12-08,22.95096,22.993828,22.179356,22.342251,754428
2751,2010-12-09,22.556583,22.685184,22.222221,22.582306,407773
2752,2010-12-10,22.676613,22.92524,22.385117,22.788067,330091
2753,2010-12-13,22.933813,23.165295,22.890947,22.993828,496653
2754,2010-12-14,23.019547,23.456791,22.942387,23.088135,593931
2755,2010-12-15,23.010975,23.448217,22.710905,22.736626,642686
2756,2010-12-16,22.796638,23.311043,22.796638,23.311043,486039
2757,2010-12-17,23.285322,23.765432,23.182442,23.765432,1019084
2758,2010-12-20,23.791151,24.665638,23.731138,24.62277,945717
2759,2010-12-21,24.708506,25.248629,24.399862,25.240055,1099565
2760,2010-12-22,25.205761,25.720165,24.862825,25.617285,620408
2761,2010-12-23,25.591564,25.677298,24.785666,24.828531,472392
2762,2010-12-27,24.837107,25.197187,24.674212,25.154322,338839
2763,2010-12-28,25.222908,25.222908,24.657064,24.657064,236079
2764,2010-12-29,24.751371,24.92284,24.597052,24.751371,335923
2765,2010-12-30,24.759945,24.948561,24.665638,24.742798,277137
2766,2010-12-31,24.734224,24.854252,24.62277,24.665638,185341
2767,2011-01-03,24.939985,25.660151,24.862825,25.462963,462594
2768,2011-01-04,25.317215,25.462963,23.602537,24.228395,2359394
2769,2011-01-05,24.159807,24.845678,23.182442,24.674212,3766889
2770,2011-01-06,24.296982,25.120028,24.168381,25.068586,1257846
2771,2011-01-07,25.257202,25.891632,24.777092,25.428669,1526351
2772,2011-01-10,25.360083,25.360083,24.631344,25.025721,789653
2773,2011-01-11,25.222908,26.123114,25.222908,25.548697,941518
2774,2011-01-12,25.771605,26.003086,25.548697,25.771605,427602
2775,2011-01-13,25.771605,25.917353,25.600138,25.891632,348987
2776,2011-01-14,25.874487,26.963306,25.763033,26.929012,954348
2777,2011-01-18,26.774691,27.100479,26.41461,27.100479,1235101
2778,2011-01-19,27.006172,27.091908,26.41461,26.474623,995289
2779,2011-01-20,26.406036,27.07476,26.337448,26.663237,732266
2780,2011-01-21,26.731825,26.903292,25.848764,25.900206,737398
2781,2011-01-24,25.9345,26.766117,25.9345,26.740398,488955
2782,2011-01-25,26.56893,27.203362,26.448902,26.886145,680361
2783,2011-01-26,26.963306,27.777779,26.706104,27.254801,579234
2784,2011-01-27,27.160494,27.580589,26.534636,27.091908,406840
2785,2011-01-28,27.109053,27.237654,26.500343,26.586077,459328
2786,2011-01-31,26.637518,26.886145,26.431755,26.500343,498869
2787,2011-02-01,26.800411,27.117626,26.706104,26.929012,538060
2788,2011-02-02,26.920439,26.929012,26.371742,26.51749,402758
2789,2011-02-03,26.054527,26.054527,25.411524,25.865911,776706
2790,2011-02-04,25.977365,25.985941,25.368656,25.668724,514499
2791,2011-02-07,25.651579,26.41461,25.497257,26.260288,504118
2792,2011-02-08,26.303156,27.357681,26.208849,27.109053,1054309
2793,2011-02-09,27.083332,27.692043,27.083332,27.263374,737048
2794,2011-02-10,27.1262,27.520576,26.646091,26.826132,780205
2795,2011-02-11,25.720165,25.720165,23.834019,23.894033,3144614
2796,2011-02-14,23.774006,24.159807,21.990742,22.899521,3016544
2797,2011-02-15,22.762346,23.353909,22.505144,23.122429,1294354
2798,2011-02-16,23.156721,24.048353,23.156721,23.533951,1717057
2799,2011-02-17,23.491083,23.979767,23.413923,23.842592,934986
2800,2011-02-18,23.936899,24.219822,23.782579,24.014059,953299
2801,2011-02-22,23.722565,23.782579,22.69376,22.865227,1177947
2802,2011-02-23,22.830933,23.542524,22.09362,22.487997,1091284
2803,2011-02-24,22.599451,22.968107,22.205074,22.479424,998788
2804,2011-02-25,22.642319,22.968107,22.239368,22.942387,1286539
2805,2011-02-28,23.088135,23.173868,22.350822,22.505144,822662
2806,2011-03-01,22.608025,22.728052,21.707819,21.802126,973711
2807,2011-03-02,21.853567,22.522291,21.707819,21.784979,1041945
2808,2011-03-03,22.179356,22.410837,21.690672,21.990742,829194
2809,2011-03-04,21.982166,21.982166,21.141975,21.424896,836892
2810,2011-03-07,21.622086,21.802126,21.013374,21.253429,870951
2811,2011-03-08,21.819273,23.722565,21.819273,23.593964,2531555
2812,2011-03-09,23.671125,23.679699,22.890947,23.268175,1257379
2813,2011-03-10,22.84808,23.113855,22.548012,22.57373,877949
2814,2011-03-11,22.565159,22.84808,22.436558,22.505144,434951
2815,2011-03-14,22.307957,22.402264,21.862141,22.325104,655750
2816,2011-03-15,21.707819,23.413923,21.707819,23.191015,1397697
2817,2011-03-16,22.985254,22.985254,22.050755,22.179356,1204541
2818,2011-03-17,22.616598,22.710905,22.187929,22.205074,572586
2819,2011-03-18,22.57373,22.650892,22.102196,22.453705,901277
2820,2011-03-21,22.830933,22.830933,22.179356,22.590878,464344
2821,2011-03-22,22.633745,22.633745,22.162209,22.307957,615276
2822,2011-03-23,22.29081,22.453705,21.947874,22.385117,698674
2823,2011-03-24,22.505144,22.530865,22.033607,22.402264,377680
2824,2011-03-25,22.522291,22.796638,22.342251,22.719479,523947
2825,2011-03-28,22.839506,23.019547,22.582306,22.608025,313412
2826,2011-03-29,22.505144,22.762346,22.067902,22.153635,500969
2827,2011-03-30,22.342251,22.342251,21.802126,21.905006,620875
2828,2011-03-31,21.862141,21.973595,21.65638,21.73354,473558
2829,2011-04-01,21.922153,22.136488,21.690672,21.887859,493970
2830,2011-04-04,21.896433,21.91358,21.664951,21.776405,584250
2831,2011-04-05,21.519203,22.333675,21.390604,22.033607,1136190
2832,2011-04-06,22.187929,22.856653,22.050755,22.736626,743230
2833,2011-04-07,22.728052,23.276749,22.702332,23.139574,948866
2834,2011-04-08,23.139574,23.439644,23.079561,23.105282,892179
2835,2011-04-11,23.105282,23.199589,22.942387,23.105282,729233
2836,2011-04-12,22.942387,23.388203,22.890947,23.105282,589965
2837,2011-04-13,23.233883,23.311043,22.616598,22.796638,518815
2838,2011-04-14,22.57373,22.908092,22.479424,22.788067,329391
2839,2011-04-15,22.796638,23.165295,22.659466,23.045267,371382
2840,2011-04-18,22.745199,23.413923,22.633745,23.371056,618309
2841,2011-04-19,23.456791,24.022635,23.456791,24.014059,634988
2842,2011-04-20,24.339849,24.648491,24.091221,24.176954,420254
2843,2011-04-21,24.356997,24.408436,23.611111,23.782579,397626
2844,2011-04-25,23.722565,24.391289,23.662552,24.219822,313878
2845,2011-04-26,24.26269,24.708506,24.219822,24.451303,518581
2846,2011-04-27,24.451303,24.717077,24.425583,24.657064,355402
2847,2011-04-28,24.837107,24.974279,24.562757,24.879972,559289
2848,2011-04-29,24.828531,25.274347,24.828531,25.025721,510883
2849,2011-05-02,25.07716,25.07716,24.228395,24.597052,850539
2850,2011-05-03,24.528463,24.854252,24.039782,24.288408,968229
2851,2011-05-04,24.339849,24.339849,23.748285,23.936899,905710
2852,2011-05-05,23.851166,24.108368,23.662552,23.98834,838408
2853,2011-05-06,24.279835,24.44273,23.696844,23.971193,641753
2854,2011-05-09,23.868313,23.868313,23.379629,23.525377,603729
2855,2011-05-10,23.319616,23.319616,21.493484,21.682098,2718645
2856,2011-05-11,21.73354,22.085049,21.467764,21.690672,1153570
2857,2011-05-12,21.630657,21.844994,21.313442,21.562071,893462
2858,2011-05-13,21.587791,21.630657,21.407749,21.476337,737048
2859,2011-05-16,21.399178,21.65638,21.184841,21.364883,663915
2860,2011-05-17,21.244856,21.347736,20.867626,21.039095,893229
2861,2011-05-18,21.081963,21.776405,21.073387,21.742111,1028998
2862,2011-05-19,21.930727,22.316528,21.759258,22.282236,1199059
2863,2011-05-20,22.179356,22.728052,22.059328,22.479424,643270
2864,2011-05-23,22.21365,22.47085,22.042181,22.110767,610377
2865,2011-05-24,22.196503,22.230797,21.73354,21.939301,579001
2866,2011-05-25,21.896433,22.39369,21.767834,22.299383,477874
2867,2011-05-26,22.187929,22.745199,22.085049,22.625172,438333
2868,2011-05-27,22.719479,23.276749,22.719479,23.122429,355519
2869,2011-05-31,23.131001,23.371056,22.608025,23.105282,938602
2870,2011-06-01,23.028122,23.062414,22.170782,22.222221,615743
2871,2011-06-02,22.187929,22.36797,21.922153,21.973595,348404
2872,2011-06-03,21.647804,21.930727,21.53635,21.65638,618192
2873,2011-06-06,21.65638,21.699245,21.099108,21.17627,445215
2874,2011-06-07,21.27915,21.433472,21.047668,21.141975,675579
2875,2011-06-08,21.064816,21.244856,20.944786,21.021948,737981
2876,2011-06-09,21.099108,21.527779,20.970509,21.339163,517998
2877,2011-06-10,21.184841,21.407749,20.764746,21.004801,721418
2878,2011-06-13,21.05624,21.227709,20.756172,21.159122,1029581
2879,2011-06-14,21.373457,21.716393,21.262003,21.373457,798401
2880,2011-06-15,21.201988,21.227709,20.653292,20.730453,697507
2881,2011-06-16,20.79904,21.45919,20.747599,21.167694,575735
2882,2011-06-17,21.424896,21.784979,21.236282,21.484911,1143655
2883,2011-06-20,21.35631,21.896433,21.35631,21.776405,410806
2884,2011-06-21,21.939301,22.136488,21.742111,21.999313,308163
2885,2011-06-22,21.905006,22.419411,21.53635,22.01646,417455
2886,2011-06-23,21.819273,22.247942,21.724966,22.21365,606761
2887,2011-06-24,22.196503,22.402264,21.53635,21.870712,3615257
2888,2011-06-27,21.870712,22.230797,21.707819,21.810699,563604
2889,2011-06-28,21.810699,21.982166,21.673525,21.982166,541909
2890,2011-06-29,22.059328,22.179356,21.004801,21.201988,850072
2891,2011-06-30,21.219135,21.502058,21.021948,21.124828,1058158
2892,2011-07-01,21.17627,22.136488,21.133402,22.025034,733082
2893,2011-07-05,22.067902,22.127914,21.433472,21.682098,366133
2894,2011-07-06,21.699245,21.819273,21.373457,21.647804,342572
2895,2011-07-07,21.956448,22.47085,21.742111,22.385117,445565
2896,2011-07-08,22.067902,22.21365,21.784979,22.119343,423520
2897,2011-07-11,21.819273,21.982166,21.35631,21.390604,497703
2898,2011-07-12,21.339163,21.784979,21.236282,21.442043,411972
2899,2011-07-13,21.553497,21.982166,21.322016,21.364883,653417
2900,2011-07-14,21.493484,21.502058,20.884773,21.090534,809482
2901,2011-07-15,21.193417,21.193417,20.361797,20.404663,763292
2902,2011-07-18,20.310356,20.353224,19.564472,19.984568,973128
2903,2011-07-19,20.224623,20.850479,20.207476,20.661865,666714
2904,2011-07-20,20.490398,20.704733,20.370371,20.644718,570020
2905,2011-07-21,20.747599,21.330589,20.558985,21.210562,815897
2906,2011-07-22,21.193417,21.193417,20.713306,20.781893,392960
2907,2011-07-25,20.507545,20.919067,20.490398,20.567558,347121
2908,2011-07-26,20.516117,20.524691,20.113169,20.130316,579351
2909,2011-07-27,20.010288,20.027435,19.60734,19.650206,870951
2910,2011-07-28,19.701647,20.284636,19.547325,19.573046,975810
2911,2011-07-29,19.375856,19.813101,19.290123,19.384432,635455
2912,2011-08-01,19.624487,19.667353,19.024347,19.212963,696924
2913,2011-08-02,19.041494,19.084362,18.26989,18.26989,688992
2914,2011-08-03,18.312757,18.424212,17.566872,17.952675,1259479
2915,2011-08-04,17.849794,18.098421,16.709534,16.803841,2221642
2916,2011-08-05,17.206791,17.378258,16.049383,16.366598,1493459
2917,2011-08-08,15.61214,15.732167,14.214678,14.308985,2321603
2918,2011-08-09,14.771948,15.174897,13.725995,14.874829,2769733
2919,2011-08-10,14.591907,14.609053,13.605967,13.794582,1407845
2920,2011-08-11,13.906036,15.020576,13.648834,14.814815,1153570
2921,2011-08-12,14.977709,15.183471,14.711934,15.012003,1562509
2922,2011-08-15,15.174897,16.049383,15.174897,16.015089,1048710
2923,2011-08-16,15.800754,16.160837,15.740741,15.920782,688992
2924,2011-08-17,16.04081,16.135117,15.397805,15.61214,821496
2925,2011-08-18,15.089163,15.097737,14.531893,14.720508,931254
2926,2011-08-19,14.489026,14.994856,14.180384,14.188957,858120
2927,2011-08-22,14.643347,14.754801,14.266118,14.454733,682461
2928,2011-08-23,14.506173,14.789095,14.111797,14.163237,1670285
2929,2011-08-24,14.171811,14.591907,14.137517,14.506173,1524485
2930,2011-08-25,14.729081,15.320645,14.557613,15.286351,1466048
2931,2011-08-26,15.13203,16.066528,14.909122,15.869342,1060957
2932,2011-08-29,16.135117,16.683813,15.980796,16.67524,839691
2933,2011-08-30,16.555214,17.326818,16.460905,17.018175,779155
2934,2011-08-31,17.052469,17.292524,16.580933,16.769547,935803
2935,2011-09-01,16.70096,16.915295,15.955075,16.015089,698790
2936,2011-09-02,15.680727,16.075104,15.432099,15.792181,967296
2937,2011-09-06,15.13203,15.869342,14.951989,15.58642,727950
2938,2011-09-07,15.886488,16.383745,15.800754,16.306583,429352
2939,2011-09-08,16.135117,16.383745,15.543553,15.680727,703806
2940,2011-09-09,15.406379,15.457819,14.746228,15.097737,1484011
2941,2011-09-12,14.866255,15.174897,14.737654,15.114883,876200
2942,2011-09-13,15.243484,15.303498,14.60048,14.746228,1237784
2943,2011-09-14,14.917695,15.534979,14.634774,15.260631,814031
2944,2011-09-15,15.449246,15.517833,15.012003,15.312071,604079
2945,2011-09-16,15.312071,15.517833,15.140604,15.286351,824528
2946,2011-09-19,15.020576,15.363512,14.900549,15.243484,847273
2947,2011-09-20,15.380658,16.160837,15.243484,15.680727,1133974
2948,2011-09-21,15.620713,16.160837,15.372085,15.380658,975110
2949,2011-09-22,14.883402,15.02915,13.940329,14.257545,1186229
2950,2011-09-23,14.257545,14.960562,14.086077,14.65192,725384
2951,2011-09-26,14.831962,15.483539,14.514746,15.406379,953882
2952,2011-09-27,15.783608,16.057957,15.10631,15.286351,1151237
2953,2011-09-28,15.277778,15.303498,14.497599,14.729081,1229969
2954,2011-09-29,15.10631,15.294925,14.866255,15.277778,785804
2955,2011-09-30,14.969136,14.986283,14.506173,14.52332,647935
2956,2011-10-03,14.360425,14.377572,13.194444,13.194444,1052209
2957,2011-10-04,13.065844,14.146091,12.680041,14.103224,1756598
2958,2011-10-05,14.111797,14.883402,13.99177,14.780521,1083236
2959,2011-10-06,14.763374,15.209191,14.566187,15.200617,1250264
2960,2011-10-07,15.320645,15.320645,14.54904,14.900549,1006020
2961,2011-10-10,15.217764,15.869342,15.114883,15.869342,626940
2962,2011-10-11,15.732167,16.135117,15.594993,16.049383,371148
2963,2011-10-12,16.229424,16.898148,16.11797,16.555214,766675
2964,2011-10-13,16.392319,16.820988,16.135117,16.606653,736465
2965,2011-10-14,16.829561,17.061043,16.272291,16.872429,669280
2966,2011-10-17,16.726681,16.795267,16.195129,16.375172,1279424
2967,2011-10-18,16.460905,18.252743,16.246571,18.01269,1510021
2968,2011-10-19,18.064129,18.304184,17.549726,17.729767,973944
2969,2011-10-20,17.729767,18.132715,17.121056,17.995543,487555
2970,2011-10-21,18.347052,19.195816,18.312757,18.818586,871301
2971,2011-10-24,18.972908,19.478739,18.835733,19.110083,1062940
2972,2011-10-25,18.895748,19.024347,18.244169,18.321331,854855
2973,2011-10-26,18.638546,19.032923,18.244169,18.861454,770640
2974,2011-10-27,19.658779,20.096022,18.998629,19.795954,1101432
2975,2011-10-28,19.753086,19.86454,19.247257,19.667353,1134791
2976,2011-10-31,19.332991,19.633059,18.835733,19.20439,637671
2977,2011-11-01,18.389917,18.698561,17.669752,18.252743,1295870
2978,2011-11-02,18.629972,18.938616,18.106997,18.287037,1499524
2979,2011-11-03,18.407064,18.407064,15.869342,15.989369,3976957
2980,2011-11-04,16.177984,16.177984,15.183471,15.543553,2381789
2981,2011-11-07,15.440672,15.757888,15.097737,15.672154,1074021
2982,2011-11-08,15.860768,16.400892,15.775034,16.11797,1488093
2983,2011-11-09,15.672154,15.697874,14.497599,14.540466,2268998
2984,2011-11-10,14.917695,15.183471,14.754801,15.046296,1261695
2985,2011-11-11,15.166324,15.432099,15.020576,15.337791,595214
2986,2011-11-14,15.509259,15.817901,15.166324,15.389232,1353840
2987,2011-11-15,15.380658,15.723594,15.072016,15.620713,1228802
2988,2011-11-16,15.406379,16.555214,15.337791,16.126543,1543031
2989,2011-11-17,16.126543,16.358025,15.646433,15.775034,1707260
2990,2011-11-18,15.843621,15.869342,15.474966,15.6893,2594074
2991,2011-11-21,15.440672,15.603567,14.969136,15.166324,1029115
2992,2011-11-22,15.10631,15.406379,14.900549,14.994856,1010336
2993,2011-11-23,14.857682,14.969136,14.368999,14.437586,861736
2994,2011-11-25,14.360425,14.617627,14.231824,14.231824,208786
2995,2011-11-28,14.746228,15.13203,14.531893,14.694787,1285723
2996,2011-11-29,14.720508,14.849108,14.437586,14.57476,951899
2997,2011-11-30,15.149177,15.406379,14.746228,15.303498,2017522
2998,2011-12-01,15.286351,15.509259,15.063443,15.217764,772973
2999,2011-12-02,15.449246,15.757888,15.269204,15.492112,725851
3000,2011-12-05,15.800754,16.366598,15.672154,16.04081,1213756
3001,2011-12-06,16.032236,16.478052,15.946502,16.289438,727484
3002,2011-12-07,16.203705,16.44376,16.015089,16.22085,854271
3003,2011-12-08,16.032236,16.032236,15.234911,15.277778,824062
3004,2011-12-09,15.354938,15.66358,15.277778,15.543553,531412
3005,2011-12-12,15.286351,15.286351,14.909122,15.037723,909092
3006,2011-12-13,15.114883,15.234911,14.308985,14.403292,1102365
3007,2011-12-14,14.248971,14.300412,13.923182,14.000343,807849
3008,2011-12-15,14.240398,14.566187,14.128944,14.231824,903727
3009,2011-12-16,14.343278,14.703361,14.154664,14.291838,1273009
3010,2011-12-19,14.360425,14.566187,13.803155,13.863169,835959
3011,2011-12-20,14.308985,14.951989,14.308985,14.883402,736232
3012,2011-12-21,14.780521,15.432099,14.737654,15.363512,910492
3013,2011-12-22,15.414952,15.569273,15.200617,15.277778,508550
3014,2011-12-23,15.337791,15.363512,14.823388,14.943416,589265
3015,2011-12-27,14.866255,15.149177,14.857682,14.926269,809248
3016,2011-12-28,14.909122,14.943416,14.351852,14.514746,885181
3017,2011-12-29,14.514746,15.380658,14.437586,15.312071,742297
3018,2011-12-30,15.312071,15.552126,15.097737,15.114883,559639
3019,2012-01-03,15.5607,16.11797,15.217764,15.234911,1071805
3020,2012-01-04,15.15775,15.706447,14.951989,15.66358,920756
3021,2012-01-05,15.577846,16.478052,15.269204,16.186558,1344276
3022,2012-01-06,16.186558,16.692387,15.912209,16.126543,935569
3023,2012-01-09,16.255144,16.666668,16.083675,16.332306,1258779
3024,2012-01-10,16.649521,17.001028,16.615227,16.906721,1211540
3025,2012-01-11,16.889574,17.729767,16.872429,17.33539,2073276
3026,2012-01-12,17.446844,17.669752,16.915295,17.549726,1649523
3027,2012-01-13,17.301098,17.584019,16.881001,17.489712,1129775
3028,2012-01-17,17.669752,17.824074,16.803841,17.138203,1159168
3029,2012-01-18,17.146776,18.484224,16.923868,18.432785,1769312
3030,2012-01-19,18.424212,18.629972,18.055555,18.235598,1630277
3031,2012-01-20,18.218451,18.37277,17.541151,17.575445,1343343
3032,2012-01-23,17.575445,18.01269,17.198217,17.318245,798401
