,Date,Open,High,Low,Close,Volume
72,2000-04-14,38.257576,38.446972,37.878788,37.878788,11352
73,2000-04-17,37.878788,38.257576,37.878788,38.257576,4092
74,2000-04-18,38.068184,38.82576,37.878788,38.257576,7194
75,2000-04-19,38.446972,38.446972,37.878788,38.257576,4158
76,2000-04-20,38.446972,38.446972,38.257576,38.257576,6798
77,2000-04-24,38.636364,38.636364,38.446972,38.636364,1914
78,2000-04-25,38.636364,39.204544,38.636364,38.636364,10626
79,2000-04-26,39.015152,39.015152,38.636364,38.636364,132
80,2000-04-27,38.636364,38.82576,38.636364,38.636364,3894
81,2000-04-28,39.015152,39.015152,39.015152,39.015152,660
82,2000-05-01,39.39394,39.39394,38.73106,38.73106,4752
83,2000-05-02,38.82576,39.204544,38.82576,39.204544,7260
84,2000-05-03,39.015152,39.109848,38.920456,38.920456,2442
85,2000-05-04,38.82576,38.82576,38.82576,38.82576,462
86,2000-05-05,38.82576,39.39394,38.82576,39.39394,2904
87,2000-05-08,39.583332,39.583332,39.109848,39.109848,1980
88,2000-05-09,39.015152,39.015152,39.015152,39.015152,198
89,2000-05-10,39.015152,39.015152,39.015152,39.015152,0
90,2000-05-11,39.015152,39.015152,39.015152,39.015152,462
91,2000-05-12,39.015152,39.015152,38.82576,39.015152,2112
92,2000-05-15,39.015152,39.015152,39.015152,39.015152,660
93,2000-05-16,39.204544,39.204544,39.204544,39.204544,1584
94,2000-05-17,39.204544,39.204544,39.204544,39.204544,0
95,2000-05-18,39.39394,39.583332,39.39394,39.39394,10230
96,2000-05-19,39.39394,39.583332,39.015152,39.39394,10626
97,2000-05-22,39.015152,39.39394,39.015152,39.015152,330
98,2000-05-23,39.015152,39.204544,39.015152,39.204544,20922
99,2000-05-24,39.015152,39.772728,39.015152,39.583332,9900
100,2000-05-25,39.583332,39.583332,39.583332,39.583332,0
101,2000-05-26,39.204544,39.29924,39.204544,39.29924,990
102,2000-05-30,39.39394,39.678028,39.39394,39.39394,4224
103,2000-05-31,39.39394,39.39394,39.39394,39.39394,0
104,2000-06-01,39.583332,39.583332,39.39394,39.39394,1056
105,2000-06-02,39.583332,39.772728,39.583332,39.772728,3234
106,2000-06-05,39.772728,40.340908,39.583332,40.340908,3432
107,2000-06-06,40.340908,40.340908,40.340908,40.340908,462
108,2000-06-07,40.151516,40.151516,40.151516,40.151516,330
109,2000-06-08,40.151516,40.151516,40.151516,40.151516,0
110,2000-06-09,40.340908,40.719696,40.340908,40.719696,3696
111,2000-06-12,41.098484,41.098484,40.719696,40.719696,792
112,2000-06-13,40.719696,40.719696,40.719696,40.719696,132
113,2000-06-14,40.719696,40.719696,40.719696,40.719696,4026
114,2000-06-15,40.909092,41.098484,40.909092,41.098484,3960
115,2000-06-16,40.814396,40.814396,40.719696,40.719696,1122
116,2000-06-19,40.719696,40.719696,40.719696,40.719696,0
117,2000-06-20,40.719696,41.098484,40.719696,41.098484,2706
118,2000-06-21,40.909092,41.28788,40.909092,40.909092,2112
119,2000-06-22,40.909092,41.098484,40.909092,41.003788,21252
120,2000-06-23,40.909092,40.909092,40.909092,40.909092,3564
121,2000-06-26,40.909092,40.909092,40.909092,40.909092,1320
122,2000-06-27,41.098484,41.28788,41.098484,41.098484,22704
123,2000-06-28,40.909092,41.098484,40.909092,41.098484,858
124,2000-06-29,40.909092,41.28788,40.909092,41.28788,1716
125,2000-06-30,41.098484,41.098484,40.909092,40.909092,1518
126,2000-07-03,41.098484,41.098484,40.909092,40.909092,5610
127,2000-07-05,40.909092,41.098484,40.909092,41.098484,594
128,2000-07-06,40.909092,40.909092,40.909092,40.909092,1056
129,2000-07-07,40.909092,40.909092,40.909092,40.909092,396
130,2000-07-10,40.909092,41.28788,40.909092,40.909092,6336
131,2000-07-11,40.909092,40.909092,40.909092,40.909092,1980
132,2000-07-12,40.909092,40.909092,40.909092,40.909092,330
133,2000-07-13,40.909092,40.909092,40.909092,40.909092,7062
134,2000-07-14,40.909092,41.003788,40.909092,41.003788,10230
135,2000-07-17,41.003788,41.003788,41.003788,41.003788,0
136,2000-07-18,41.28788,41.28788,40.909092,41.098484,13596
137,2000-07-19,41.193184,41.193184,40.719696,40.719696,17622
138,2000-07-20,40.719696,40.719696,40.530304,40.530304,4158
139,2000-07-21,40.530304,41.003788,40.530304,40.719696,10164
140,2000-07-24,40.530304,40.530304,40.530304,40.530304,528
141,2000-07-25,40.625,40.625,40.530304,40.530304,726
142,2000-07-26,40.530304,40.530304,40.530304,40.530304,462
143,2000-07-27,40.625,40.625,40.625,40.625,396
144,2000-07-28,40.719696,40.719696,40.719696,40.719696,66
145,2000-07-31,41.098484,41.098484,40.719696,40.719696,264
146,2000-08-01,40.719696,40.719696,40.719696,40.719696,2178
147,2000-08-02,40.719696,40.719696,40.719696,40.719696,1650
148,2000-08-03,40.909092,40.909092,40.530304,40.530304,2574
149,2000-08-04,40.530304,40.719696,40.530304,40.719696,12738
150,2000-08-07,40.625,41.003788,40.530304,40.530304,1254
151,2000-08-08,40.909092,40.909092,40.719696,40.719696,16500
152,2000-08-09,40.719696,40.719696,40.719696,40.719696,7260
153,2000-08-10,40.719696,41.28788,40.719696,41.28788,4686
154,2000-08-11,40.909092,41.098484,40.909092,41.098484,6996
155,2000-08-14,40.909092,41.098484,40.909092,41.098484,2574
156,2000-08-15,41.098484,41.098484,41.098484,41.098484,0
157,2000-08-16,40.719696,41.098484,40.719696,41.098484,2970
158,2000-08-17,40.909092,40.909092,40.909092,40.909092,66
159,2000-08-18,40.909092,40.909092,40.719696,40.719696,594
160,2000-08-21,41.098484,41.098484,40.530304,40.530304,1716
161,2000-08-22,40.530304,40.530304,40.530304,40.530304,0
162,2000-08-23,40.340908,40.340908,40.246212,40.246212,198
163,2000-08-24,40.246212,40.246212,40.246212,40.246212,66
164,2000-08-25,40.246212,40.246212,38.636364,38.636364,1716
165,2000-08-28,38.82576,38.82576,38.82576,38.82576,528
166,2000-08-29,38.82576,38.82576,38.82576,38.82576,0
167,2000-08-30,40.340908,41.098484,39.772728,39.772728,5148
168,2000-08-31,40.909092,40.909092,39.772728,39.772728,1122
169,2000-09-01,39.772728,39.772728,39.39394,39.772728,858
170,2000-09-05,39.015152,39.96212,39.015152,39.015152,924
171,2000-09-06,39.015152,39.914772,39.015152,39.914772,1452
172,2000-09-07,39.914772,39.914772,39.914772,39.914772,0
173,2000-09-08,40.719696,40.909092,40.719696,40.719696,264
174,2000-09-11,40.909092,40.909092,40.909092,40.909092,396
175,2000-09-12,40.151516,40.340908,40.151516,40.151516,660
176,2000-09-13,40.151516,40.530304,40.151516,40.530304,3366
177,2000-09-14,40.530304,40.530304,40.530304,40.530304,0
178,2000-09-15,40.909092,40.909092,40.151516,40.151516,2244
179,2000-09-18,40.151516,40.151516,40.151516,40.151516,0
180,2000-09-19,40.151516,40.151516,40.151516,40.151516,0
181,2000-09-20,40.151516,40.151516,40.151516,40.151516,132
182,2000-09-21,40.151516,40.151516,39.772728,39.96212,990
183,2000-09-22,39.39394,39.39394,39.015152,39.015152,462
184,2000-09-25,40.151516,40.151516,39.39394,39.39394,1914
185,2000-09-26,39.39394,39.772728,39.204544,39.204544,9438
186,2000-09-27,39.204544,39.39394,39.204544,39.39394,726
187,2000-09-28,39.39394,39.39394,39.39394,39.39394,0
188,2000-09-29,39.39394,39.39394,39.39394,39.39394,264
189,2000-10-02,40.530304,40.530304,39.772728,40.340908,1980
190,2000-10-03,39.96212,40.340908,39.96212,40.340908,990
191,2000-10-04,40.340908,40.340908,39.96212,39.96212,10890
192,2000-10-05,40.340908,40.340908,40.340908,40.340908,132
193,2000-10-06,40.340908,40.340908,39.96212,39.96212,1584
194,2000-10-09,39.96212,39.96212,39.96212,39.96212,264
195,2000-10-10,39.96212,39.96212,39.96212,39.96212,396
196,2000-10-11,39.96212,40.340908,39.96212,40.056816,5478
197,2000-10-12,39.96212,40.151516,39.96212,40.056816,462
198,2000-10-13,39.39394,39.39394,38.920456,38.920456,2376
199,2000-10-16,38.636364,38.636364,38.068184,38.068184,4686
200,2000-10-17,38.068184,38.636364,37.5,37.689396,6204
201,2000-10-18,37.310604,37.310604,36.647728,36.742424,10560
202,2000-10-19,36.742424,36.742424,36.742424,36.742424,1188
203,2000-10-20,36.742424,37.121212,36.742424,36.742424,2112
204,2000-10-23,36.742424,36.742424,36.742424,36.742424,198
205,2000-10-24,36.742424,36.742424,36.742424,36.742424,2112
206,2000-10-25,36.742424,36.742424,36.742424,36.742424,0
207,2000-10-26,37.310604,37.310604,37.310604,37.310604,66
208,2000-10-27,36.931816,37.5,36.742424,36.931816,1584
209,2000-10-30,36.931816,37.689396,36.931816,37.689396,396
210,2000-10-31,37.121212,37.689396,37.121212,37.689396,726
211,2000-11-01,37.215908,37.310604,37.215908,37.310604,462
212,2000-11-02,37.310604,37.310604,37.310604,37.310604,1716
213,2000-11-03,37.594696,37.594696,37.310604,37.310604,1848
214,2000-11-06,37.878788,37.878788,37.878788,37.878788,132
215,2000-11-07,36.931816,36.931816,36.931816,36.931816,660
216,2000-11-08,36.931816,36.931816,36.931816,36.931816,1320
217,2000-11-09,36.931816,36.931816,36.931816,36.931816,0
218,2000-11-10,36.931816,36.931816,36.931816,36.931816,1188
219,2000-11-13,36.553028,37.121212,36.363636,37.121212,4752
220,2000-11-14,37.878788,37.878788,37.5,37.5,3960
221,2000-11-15,37.594696,37.689396,37.594696,37.689396,5280
222,2000-11-16,37.689396,37.784092,37.5,37.594696,13134
223,2000-11-17,37.5,37.5,37.121212,37.121212,1056
224,2000-11-20,37.121212,37.121212,37.121212,37.121212,66
225,2000-11-21,37.5,37.5,37.5,37.5,66
226,2000-11-22,36.742424,36.742424,36.742424,36.742424,21318
227,2000-11-24,37.5,37.5,37.5,37.5,990
228,2000-11-27,37.5,37.5,36.931816,36.931816,1254
229,2000-11-28,36.931816,37.310604,36.742424,36.931816,10164
230,2000-11-29,36.742424,37.310604,36.742424,37.310604,1056
231,2000-11-30,37.310604,37.310604,36.742424,36.742424,990
232,2000-12-01,37.310604,37.5,36.742424,36.742424,2376
233,2000-12-04,37.5,38.446972,37.5,38.068184,3960
234,2000-12-05,37.689396,38.068184,37.689396,37.878788,528
235,2000-12-06,38.636364,38.82576,38.257576,38.257576,1320
236,2000-12-07,39.39394,39.39394,39.39394,39.39394,132
237,2000-12-08,39.015152,39.015152,39.015152,39.015152,330
238,2000-12-11,39.015152,39.96212,39.015152,39.96212,1452
239,2000-12-12,39.39394,39.96212,39.39394,39.96212,132
240,2000-12-13,39.39394,39.39394,39.39394,39.39394,132
241,2000-12-14,39.39394,39.39394,37.121212,37.121212,1848
242,2000-12-15,37.121212,37.121212,36.931816,36.931816,264
243,2000-12-18,37.5,37.689396,37.5,37.689396,1584
244,2000-12-19,37.689396,37.689396,37.689396,37.689396,462
245,2000-12-20,37.5,38.636364,37.5,38.636364,396
246,2000-12-21,39.96212,40.151516,38.446972,38.636364,2442
247,2000-12-22,38.446972,39.015152,38.446972,38.446972,2244
248,2000-12-26,38.068184,40.909092,38.068184,40.909092,1980
249,2000-12-27,39.39394,39.39394,38.82576,39.204544,5148
250,2000-12-28,39.39394,40.530304,39.015152,39.39394,9438
251,2000-12-29,40.530304,40.530304,39.39394,40.151516,5082
252,2001-01-02,40.151516,41.28788,40.151516,40.814396,6270
253,2001-01-03,41.28788,42.045456,40.719696,41.28788,4884
254,2001-01-04,42.234848,42.234848,41.85606,41.85606,462
255,2001-01-05,42.234848,42.803028,41.85606,42.42424,6996
256,2001-01-08,42.803028,43.939396,42.42424,42.992424,3366
257,2001-01-09,43.939396,45.64394,43.939396,45.454544,19866
258,2001-01-10,45.454544,45.54924,45.265152,45.454544,18546
259,2001-01-11,45.265152,45.454544,44.507576,44.696972,8844
260,2001-01-12,45.54924,45.54924,44.128788,44.128788,3036
261,2001-01-16,43.75,45.07576,43.181816,45.07576,2904
262,2001-01-17,45.07576,47.348484,45.07576,45.454544,22836
263,2001-01-18,45.454544,45.454544,43.939396,43.939396,924
264,2001-01-19,43.939396,44.696972,43.75,43.75,22308
265,2001-01-22,45.833332,45.833332,42.992424,45.454544,1452
266,2001-01-23,45.454544,45.454544,45.454544,45.454544,0
267,2001-01-24,43.181816,43.181816,43.181816,43.181816,792
268,2001-01-25,43.181816,43.181816,42.992424,42.992424,924
269,2001-01-26,44.128788,44.886364,43.560604,44.318184,20130
270,2001-01-29,44.696972,44.886364,44.318184,44.318184,2310
271,2001-01-30,44.507576,44.507576,44.318184,44.318184,2970
272,2001-01-31,44.318184,44.696972,44.318184,44.696972,924
273,2001-02-01,44.696972,45.833332,44.318184,45.833332,5148
274,2001-02-02,46.117424,46.117424,46.117424,46.117424,132
275,2001-02-05,45.64394,46.117424,45.64394,46.117424,3630
276,2001-02-06,45.454544,46.306816,45.454544,46.306816,1914
277,2001-02-07,46.306816,46.306816,45.64394,46.21212,594
278,2001-02-08,46.022728,46.022728,45.833332,45.833332,396
279,2001-02-09,45.833332,45.833332,45.833332,45.833332,3168
280,2001-02-12,46.685604,46.685604,45.454544,45.833332,396
281,2001-02-13,45.833332,45.833332,45.454544,45.454544,726
282,2001-02-14,45.454544,45.833332,45.07576,45.833332,660
283,2001-02-15,45.454544,45.454544,45.07576,45.07576,924
284,2001-02-16,45.07576,45.07576,44.696972,45.07576,1782
285,2001-02-20,44.696972,44.696972,44.696972,44.696972,66
286,2001-02-21,44.696972,44.886364,44.696972,44.696972,3828
287,2001-02-22,44.696972,45.454544,44.696972,45.454544,2244
288,2001-02-23,45.454544,45.454544,45.454544,45.454544,66
289,2001-02-26,45.454544,45.833332,44.696972,44.886364,4752
290,2001-02-27,44.886364,45.54924,44.886364,45.454544,2640
291,2001-02-28,44.886364,45.454544,44.886364,44.886364,792
292,2001-03-01,44.886364,45.07576,44.886364,44.886364,5676
293,2001-03-02,44.886364,45.07576,44.886364,44.886364,1914
294,2001-03-05,44.886364,45.454544,44.886364,44.886364,51678
295,2001-03-06,44.98106,44.98106,44.602272,44.602272,39864
296,2001-03-07,44.602272,44.98106,44.602272,44.602272,4092
297,2001-03-08,44.98106,44.98106,44.602272,44.886364,4422
298,2001-03-09,44.602272,44.602272,44.602272,44.602272,330
299,2001-03-12,44.602272,44.886364,44.507576,44.507576,2310
300,2001-03-13,44.507576,44.791668,44.507576,44.696972,1782
301,2001-03-14,44.696972,44.696972,44.696972,44.696972,0
302,2001-03-15,44.696972,44.696972,42.234848,42.234848,2442
303,2001-03-16,42.42424,42.803028,42.045456,42.045456,1188
304,2001-03-19,42.42424,42.803028,41.28788,42.42424,2904
305,2001-03-20,42.992424,43.181816,42.992424,43.181816,264
306,2001-03-21,42.42424,43.181816,42.42424,42.42424,396
307,2001-03-22,42.42424,42.42424,41.666668,41.666668,2112
308,2001-03-23,42.42424,43.560604,42.234848,43.560604,10560
309,2001-03-26,43.560604,43.560604,43.560604,43.560604,726
310,2001-03-27,43.276516,43.371212,43.276516,43.371212,660
311,2001-03-28,43.181816,43.181816,43.181816,43.181816,594
312,2001-03-29,42.992424,43.181816,42.992424,43.181816,7854
313,2001-03-30,43.181816,43.939396,43.181816,43.939396,1386
314,2001-04-02,43.939396,43.939396,42.992424,42.992424,396
315,2001-04-03,42.992424,42.992424,42.613636,42.613636,594
316,2001-04-04,43.371212,43.371212,42.234848,42.234848,1254
317,2001-04-05,42.42424,43.560604,42.42424,43.560604,396
318,2001-04-06,43.939396,44.318184,43.560604,44.128788,8382
319,2001-04-09,42.045456,42.045456,41.681816,41.681816,2970
320,2001-04-10,41.666668,42.42424,41.28788,41.28788,1782
321,2001-04-11,41.666668,42.42424,41.469696,42.42424,1914
322,2001-04-12,41.666668,41.666668,41.666668,41.666668,594
323,2001-04-16,42.42424,42.42424,41.242424,42.272728,3894
324,2001-04-17,42.272728,42.42424,41.28788,42.42424,3564
325,2001-04-18,42.42424,42.57576,42.272728,42.42424,6204
326,2001-04-19,42.42424,43.71212,42.42424,42.57576,5874
327,2001-04-20,43.181816,43.181816,42.803028,42.803028,792
328,2001-04-23,42.803028,42.803028,42.696972,42.71212,27060
329,2001-04-24,42.515152,43.939396,42.515152,43.939396,20328
330,2001-04-25,43.333332,43.333332,42.954544,42.954544,594
331,2001-04-26,42.954544,42.954544,42.954544,42.954544,0
332,2001-04-27,43.939396,44.166668,43.181816,44.015152,6996
333,2001-04-30,43.636364,44.090908,43.636364,44.090908,594
334,2001-05-01,44.303028,45.07576,43.939396,44.696972,3564
335,2001-05-02,45.07576,45.07576,45.07576,45.07576,264
336,2001-05-03,44.696972,45.454544,44.696972,45.454544,2772
337,2001-05-04,45.0,45.303028,45.0,45.0,1386
338,2001-05-07,45.454544,51.515152,45.454544,49.89394,18546
339,2001-05-08,49.39394,51.136364,49.015152,50.303028,4752
340,2001-05-09,50.303028,51.89394,50.303028,51.666668,7788
341,2001-05-10,51.318184,51.318184,50.0,50.0,2640
342,2001-05-11,50.303028,50.303028,49.833332,49.833332,528
343,2001-05-14,49.833332,50.363636,49.833332,49.833332,1254
344,2001-05-15,49.833332,50.378788,49.772728,50.378788,1386
345,2001-05-16,50.378788,51.136364,50.0,50.757576,2904
346,2001-05-17,50.60606,51.136364,50.151516,51.045456,2178
347,2001-05-18,50.166668,51.060604,50.015152,51.060604,4092
348,2001-05-21,50.151516,51.060604,50.151516,51.060604,330
349,2001-05-22,51.060604,51.136364,49.469696,49.469696,4818
350,2001-05-23,49.39394,49.39394,49.333332,49.333332,330
351,2001-05-24,49.848484,50.909092,49.39394,49.71212,1386
352,2001-05-25,50.78788,51.863636,50.78788,50.833332,3960
353,2001-05-29,51.863636,51.863636,50.348484,51.28788,1518
354,2001-05-30,51.28788,51.28788,50.196972,50.681816,3168
355,2001-05-31,50.681816,50.681816,49.969696,49.969696,8580
356,2001-06-01,50.681816,50.939396,50.681816,50.939396,1650
357,2001-06-04,51.060604,51.818184,51.060604,51.303028,7788
358,2001-06-05,51.333332,52.42424,50.757576,52.42424,18216
359,2001-06-06,51.818184,53.181816,51.818184,53.181816,15774
360,2001-06-07,53.181816,53.181816,52.803028,53.181816,7986
361,2001-06-08,53.060604,53.181816,52.863636,53.181816,13992
362,2001-06-11,53.181816,53.757576,53.181816,53.257576,10296
363,2001-06-12,53.257576,53.257576,51.681816,51.681816,2376
364,2001-06-13,51.681816,52.5,51.590908,52.5,2310
365,2001-06-14,52.5,52.5,51.136364,52.272728,1452
366,2001-06-15,51.515152,52.272728,50.757576,52.272728,4422
367,2001-06-18,52.272728,52.878788,51.21212,52.727272,9504
368,2001-06-19,51.969696,52.878788,51.136364,52.651516,1914
369,2001-06-20,52.651516,52.878788,51.590908,52.878788,4818
370,2001-06-21,52.878788,53.151516,52.727272,53.151516,4026
371,2001-06-22,53.151516,53.181816,52.272728,53.181816,2112
372,2001-06-25,53.181816,53.181816,52.515152,53.181816,4356
373,2001-06-26,53.181816,53.181816,52.560604,53.181816,9174
374,2001-06-27,53.030304,53.181816,53.030304,53.07576,13398
375,2001-06-28,52.78788,52.878788,52.015152,52.878788,5016
376,2001-06-29,52.015152,55.07576,51.89394,53.090908,60390
377,2001-07-02,54.545456,54.545456,53.030304,53.242424,26994
378,2001-07-03,53.045456,53.590908,52.954544,53.39394,9042
379,2001-07-05,53.030304,53.333332,52.954544,53.030304,6666
380,2001-07-06,53.257576,53.257576,52.5,52.954544,11022
381,2001-07-09,52.5,53.636364,52.5,52.803028,7326
382,2001-07-10,52.803028,53.742424,52.727272,53.181816,12144
383,2001-07-11,53.469696,54.621212,53.181816,54.621212,21978
384,2001-07-12,54.772728,57.803028,54.621212,57.803028,11814
385,2001-07-13,57.803028,58.181816,56.515152,57.57576,6072
386,2001-07-16,57.560604,57.560604,56.348484,56.348484,7326
387,2001-07-17,56.348484,56.348484,54.71212,56.21212,3366
388,2001-07-18,55.878788,57.803028,55.878788,56.57576,29634
389,2001-07-19,57.57576,58.121212,57.136364,57.636364,6666
390,2001-07-20,57.515152,58.71212,57.515152,57.57576,9108
391,2001-07-23,58.742424,58.78788,57.560604,57.651516,2574
392,2001-07-24,57.818184,57.818184,57.454544,57.681816,16896
393,2001-07-25,57.757576,58.060604,57.42424,57.636364,3432
394,2001-07-26,57.818184,58.57576,57.196972,58.57576,9372
395,2001-07-27,58.515152,61.303028,58.10606,60.227272,7392
396,2001-07-30,60.454544,60.984848,59.848484,60.60606,9240
397,2001-07-31,60.60606,62.878788,59.89394,59.984848,21516
398,2001-08-01,60.348484,61.89394,60.348484,61.89394,11880
399,2001-08-02,61.89394,61.89394,61.07576,61.833332,2838
400,2001-08-03,61.242424,61.89394,61.242424,61.242424,9108
401,2001-08-06,61.742424,61.742424,61.151516,61.590908,10560
402,2001-08-07,61.954544,61.954544,60.681816,61.742424,4092
403,2001-08-08,61.863636,61.969696,61.439396,61.590908,7788
404,2001-08-09,61.590908,61.954544,61.590908,61.89394,6402
405,2001-08-10,61.590908,62.5,61.0,62.5,9900
406,2001-08-13,61.848484,63.10606,61.848484,62.696972,6336
407,2001-08-14,63.227272,64.0,63.227272,63.39394,8052
408,2001-08-15,64.015152,65.893936,63.89394,64.848488,11682
409,2001-08-16,65.515152,65.742424,64.621208,65.742424,4224
410,2001-08-17,65.378792,65.378792,64.242424,64.28788,1650
411,2001-08-20,65.757576,66.42424,64.363632,65.530304,2706
412,2001-08-21,65.530304,65.530304,64.969696,64.984848,6732
413,2001-08-22,65.07576,65.606064,64.969696,65.606064,7194
414,2001-08-23,65.909088,65.909088,64.863632,64.909088,10758
415,2001-08-24,64.909088,65.833336,64.545456,65.590912,6468
416,2001-08-27,65.151512,65.151512,64.257576,64.318184,14190
417,2001-08-28,64.257576,64.257576,60.666668,62.515152,10164
418,2001-08-29,62.121212,62.378788,61.484848,61.5,18612
419,2001-08-30,61.515152,62.5,61.515152,62.5,9438
420,2001-08-31,61.621212,62.121212,61.363636,61.78788,4158
421,2001-09-04,61.666668,62.121212,61.151516,61.151516,2970
422,2001-09-05,61.151516,61.151516,60.227272,60.469696,3630
423,2001-09-06,61.121212,61.121212,59.484848,59.484848,5280
424,2001-09-07,59.92424,60.303028,59.772728,60.303028,528
425,2001-09-10,60.60606,61.363636,60.303028,60.696972,4554
426,2001-09-17,60.681816,60.681816,59.57576,59.57576,6666
427,2001-09-18,60.984848,60.984848,59.257576,59.257576,12672
428,2001-09-19,59.272728,59.848484,59.090908,59.515152,13530
429,2001-09-20,58.89394,59.469696,58.89394,58.984848,1122
430,2001-09-21,58.89394,59.090908,58.136364,58.136364,3564
431,2001-09-24,58.136364,58.21212,56.696972,57.530304,2706
432,2001-09-25,57.530304,59.42424,56.939396,59.42424,7788
433,2001-09-26,59.42424,60.560604,58.303028,60.560604,3960
434,2001-09-27,60.560604,62.833332,59.181816,62.833332,10758
435,2001-09-28,62.727272,63.939396,62.727272,63.92424,12606
436,2001-10-01,63.939396,65.151512,63.939396,65.07576,1716
437,2001-10-02,63.60606,64.803032,63.60606,64.015152,1386
438,2001-10-03,64.848488,65.939392,64.848488,65.939392,1716
439,2001-10-04,66.28788,66.666664,63.89394,66.666664,15840
440,2001-10-05,64.151512,64.21212,63.484848,63.484848,2706
441,2001-10-08,65.136368,65.151512,63.636364,64.242424,1584
