,Date,Open,High,Low,Close,Volume
1111,2004-06-07,30.15,30.67,30.15,30.49,198400
1112,2004-06-08,30.49,30.58,30.059999,30.41,160500
1113,2004-06-09,30.530001,30.620001,30.1,30.17,163100
1114,2004-06-10,30.030001,30.370001,29.889999,29.9,167700
1115,2004-06-14,29.92,29.99,29.5,29.57,128600
1116,2004-06-15,29.65,30.040001,29.59,29.83,162300
1117,2004-06-16,29.83,29.879999,29.610001,29.68,116400
1118,2004-06-17,29.82,30.139999,29.469999,29.99,160000
1119,2004-06-18,30.049999,30.25,29.6,29.6,259700
1120,2004-06-21,29.719999,30.110001,29.719999,29.75,314100
1121,2004-06-22,29.799999,30.0,29.6,29.700001,189500
1122,2004-06-23,29.73,29.889999,29.530001,29.6,124000
1123,2004-06-24,29.700001,30.040001,29.6,29.969999,190300
1124,2004-06-25,30.0,30.23,29.65,29.74,252000
1125,2004-06-28,30.040001,30.120001,29.6,29.74,187100
1126,2004-06-29,29.74,29.799999,29.35,29.4,221300
1127,2004-06-30,29.5,29.790001,29.49,29.59,227100
1128,2004-07-01,29.709999,29.879999,29.209999,29.370001,236200
1129,2004-07-02,29.4,29.65,29.370001,29.530001,133700
1130,2004-07-06,29.65,29.65,29.290001,29.4,173700
1131,2004-07-07,29.4,29.530001,29.08,29.17,305700
1132,2004-07-08,29.209999,29.370001,29.09,29.309999,127500
1133,2004-07-09,29.389999,29.41,29.23,29.379999,120000
1134,2004-07-12,29.23,29.57,29.219999,29.540001,91200
1135,2004-07-13,29.65,29.65,29.299999,29.299999,91500
1136,2004-07-14,29.25,29.290001,29.059999,29.139999,139100
1137,2004-07-15,29.02,29.120001,28.52,28.52,143200
1138,2004-07-16,28.65,28.65,28.379999,28.4,79700
1139,2004-07-19,28.299999,28.42,28.08,28.370001,176500
1140,2004-07-20,28.51,28.51,27.82,27.82,183400
1141,2004-07-21,27.83,27.99,27.379999,27.389999,190000
1142,2004-07-22,27.370001,27.370001,26.950001,27.139999,271200
1143,2004-07-23,27.049999,27.139999,26.65,26.84,394300
1144,2004-07-26,26.9,26.99,26.610001,26.83,165200
1145,2004-07-27,26.92,26.969999,26.84,26.93,247400
1146,2004-07-28,27.0,27.09,26.51,26.549999,229700
1147,2004-07-29,26.75,27.1,26.540001,26.59,310900
1148,2004-07-30,26.700001,26.700001,26.34,26.379999,273500
1149,2004-08-02,26.389999,26.73,26.07,26.6,323500
1150,2004-08-03,26.700001,26.809999,26.35,26.440001,200500
1151,2004-08-04,26.450001,26.48,26.110001,26.110001,125500
1152,2004-08-05,26.200001,26.24,25.75,25.870001,137400
1153,2004-08-06,25.860001,25.860001,25.09,25.129999,271200
1154,2004-08-09,25.07,25.450001,25.049999,25.049999,160800
1155,2004-08-10,25.200001,25.35,25.110001,25.139999,187400
1156,2004-08-11,25.15,25.16,24.99,25.049999,188500
1157,2004-08-12,25.049999,25.049999,24.65,24.9,135400
1158,2004-08-13,24.85,24.950001,24.01,24.059999,392400
1159,2004-08-16,24.059999,24.74,24.030001,24.719999,151100
1160,2004-08-17,24.77,25.08,24.629999,24.77,129700
1161,2004-08-18,24.809999,25.26,24.799999,25.200001,219400
1162,2004-08-19,25.17,25.49,25.139999,25.450001,193700
1163,2004-08-20,25.299999,25.83,25.299999,25.77,192300
1164,2004-08-23,25.82,25.950001,25.25,25.299999,150300
1165,2004-08-24,25.35,25.41,25.120001,25.35,120800
1166,2004-08-25,25.450001,25.52,25.25,25.379999,132500
1167,2004-08-26,25.41,25.43,25.290001,25.35,120900
1168,2004-08-27,25.360001,25.530001,24.84,25.1,191500
1169,2004-08-30,24.940001,24.940001,24.139999,24.17,348900
1170,2004-08-31,24.290001,24.42,24.02,24.1,270900
1171,2004-09-01,24.02,24.139999,23.700001,24.059999,305800
1172,2004-09-02,24.15,24.35,23.85,24.209999,211600
1173,2004-09-03,24.33,24.709999,24.32,24.639999,252100
1174,2004-09-07,24.790001,24.860001,24.4,24.469999,240300
1175,2004-09-08,24.4,24.84,24.290001,24.559999,199300
1176,2004-09-09,24.6,24.66,24.42,24.549999,235500
1177,2004-09-10,24.540001,24.76,24.459999,24.68,141300
1178,2004-09-13,24.65,25.139999,24.65,25.129999,132500
1179,2004-09-14,25.17,25.700001,25.120001,25.530001,295700
1180,2004-09-15,25.6,26.26,25.08,25.389999,313600
1181,2004-09-16,25.389999,25.549999,25.15,25.15,120000
1182,2004-09-17,25.200001,25.41,24.790001,24.879999,252700
1183,2004-09-20,24.799999,24.940001,24.559999,24.73,285600
1184,2004-09-21,24.719999,24.98,24.6,24.93,229800
1185,2004-09-22,24.85,24.85,24.41,24.459999,208200
1186,2004-09-23,24.559999,24.6,24.34,24.4,177500
1187,2004-09-24,24.450001,24.67,24.34,24.6,234300
1188,2004-09-27,24.52,24.6,24.17,24.370001,128400
1189,2004-09-28,24.49,24.639999,24.370001,24.51,137800
1190,2004-09-29,24.309999,24.309999,23.799999,23.98,322000
1191,2004-09-30,24.0,24.24,23.9,24.01,215800
1192,2004-10-01,24.1,24.23,23.76,24.02,254200
1193,2004-10-04,24.15,24.25,23.940001,24.049999,222900
1194,2004-10-05,24.15,24.15,23.82,24.02,263700
1195,2004-10-06,23.950001,24.209999,23.950001,24.07,242200
1196,2004-10-07,24.07,24.07,23.65,23.74,166100
1197,2004-10-08,23.700001,23.950001,23.68,23.790001,94600
1198,2004-10-11,23.700001,23.9,23.690001,23.75,113900
1199,2004-10-12,23.719999,23.879999,23.42,23.549999,388400
1200,2004-10-13,23.549999,23.66,23.370001,23.559999,115500
1201,2004-10-14,23.459999,23.75,22.75,23.0,275000
1202,2004-10-15,22.700001,22.77,22.25,22.75,449800
1203,2004-10-18,22.799999,23.07,22.530001,22.809999,238700
1204,2004-10-19,22.809999,22.83,21.629999,22.17,684000
1205,2004-10-20,22.15,22.549999,21.77,22.440001,269100
1206,2004-10-21,22.59,22.629999,22.1,22.43,196700
1207,2004-10-22,22.549999,22.75,22.07,22.18,196800
1208,2004-10-25,22.1,22.360001,21.940001,22.18,180100
1209,2004-10-26,22.68,23.379999,22.34,23.32,252900
1210,2004-10-27,23.379999,23.73,22.690001,23.32,276800
1211,2004-10-28,23.370001,23.860001,23.1,23.549999,233800
1212,2004-10-29,23.559999,23.950001,23.52,23.9,328400
1213,2004-11-01,23.91,24.27,23.85,24.25,427300
1214,2004-11-02,24.34,25.25,24.280001,25.0,586100
1215,2004-11-03,25.5,25.549999,25.26,25.530001,521500
1216,2004-11-04,25.5,26.0,25.459999,26.0,300800
1217,2004-11-05,26.0,26.23,25.52,25.799999,219900
1218,2004-11-08,25.809999,26.049999,25.809999,25.940001,196300
1219,2004-11-09,25.940001,26.129999,25.66,25.969999,260600
1220,2004-11-10,25.93,26.370001,25.93,26.15,196700
1221,2004-11-11,26.35,26.879999,26.34,26.58,314500
1222,2004-11-12,26.48,26.530001,26.059999,26.18,241000
1223,2004-11-15,26.33,26.4,26.120001,26.190001,209400
1224,2004-11-16,25.950001,25.969999,25.65,25.870001,361600
1225,2004-11-17,26.0,26.07,25.700001,25.799999,527700
1226,2004-11-18,25.66,25.879999,25.540001,25.66,192200
1227,2004-11-19,25.709999,25.75,25.33,25.49,150700
1228,2004-11-22,25.48,25.99,25.389999,25.809999,155800
1229,2004-11-23,26.0,26.18,25.74,26.0,268800
1230,2004-11-24,26.049999,26.35,25.83,25.969999,118800
1231,2004-11-26,26.129999,26.33,25.84,26.309999,69400
1232,2004-11-29,26.35,26.35,25.98,26.0,175800
1233,2004-11-30,26.07,26.190001,25.82,26.110001,262700
1234,2004-12-01,26.16,26.65,26.08,26.52,192100
1235,2004-12-02,26.49,26.84,26.32,26.450001,208800
1236,2004-12-03,26.4,26.549999,26.299999,26.35,105200
1237,2004-12-06,26.25,26.51,26.030001,26.42,103600
1238,2004-12-07,26.52,26.75,26.129999,26.389999,246100
1239,2004-12-08,26.34,26.5,26.059999,26.190001,190500
1240,2004-12-09,25.940001,26.15,25.780001,26.02,137100
1241,2004-12-10,25.940001,26.190001,25.870001,26.07,74200
1242,2004-12-13,26.32,26.32,25.98,26.08,182900
1243,2004-12-14,26.09,26.299999,25.98,26.139999,74600
1244,2004-12-15,26.15,26.59,26.040001,26.450001,149100
1245,2004-12-16,26.459999,26.940001,26.25,26.879999,249800
1246,2004-12-17,26.780001,26.99,26.66,26.870001,167400
1247,2004-12-20,26.799999,26.85,26.469999,26.52,172800
1248,2004-12-21,26.469999,26.719999,26.469999,26.65,254600
1249,2004-12-22,26.6,26.799999,26.549999,26.75,95800
1250,2004-12-23,26.68,26.959999,26.65,26.950001,99700
1251,2004-12-27,26.92,27.0,26.84,26.9,62000
1252,2004-12-28,26.4,26.969999,26.4,26.809999,66800
1253,2004-12-29,26.82,27.219999,26.82,27.059999,111700
1254,2004-12-30,27.09,27.200001,26.860001,26.870001,109500
1255,2004-12-31,26.77,26.950001,26.709999,26.75,47900
1256,2005-01-03,26.6,26.73,26.290001,26.309999,256200
1257,2005-01-04,26.389999,26.450001,26.120001,26.190001,125300
1258,2005-01-05,26.059999,26.16,25.83,25.91,225700
1259,2005-01-06,25.950001,26.040001,25.799999,25.93,219100
1260,2005-01-07,25.950001,26.01,25.83,25.9,94700
1261,2005-01-10,26.0,26.1,25.85,25.93,110100
1262,2005-01-11,25.950001,26.02,25.639999,25.940001,228600
1263,2005-01-12,25.92,26.030001,25.9,25.950001,215800
1264,2005-01-13,25.969999,26.200001,25.950001,25.950001,167600
1265,2005-01-14,25.959999,26.16,25.91,26.110001,50100
1266,2005-01-18,26.1,26.559999,26.01,26.450001,165700
1267,2005-01-19,26.459999,26.459999,26.18,26.18,73700
1268,2005-01-20,26.200001,26.200001,25.91,25.950001,268400
1269,2005-01-21,25.950001,25.99,25.889999,25.91,263700
1270,2005-01-24,25.9,25.98,25.799999,25.9,136800
1271,2005-01-25,25.91,26.01,25.83,25.84,220000
1272,2005-01-26,25.93,26.01,25.83,25.940001,66800
1273,2005-01-27,25.99,26.040001,25.889999,26.0,178400
1274,2005-01-28,25.950001,26.08,25.9,26.0,166500
1275,2005-01-31,26.08,26.48,26.08,26.440001,82900
1276,2005-02-01,26.379999,26.879999,26.26,26.870001,137500
1277,2005-02-02,26.82,26.91,26.76,26.860001,171500
1278,2005-02-03,26.799999,27.02,26.75,27.0,155100
1279,2005-02-04,27.049999,27.219999,27.0,27.200001,104500
1280,2005-02-07,27.1,27.34,27.059999,27.18,91500
1281,2005-02-08,27.18,27.26,27.07,27.23,188500
1282,2005-02-09,27.280001,27.52,27.02,27.110001,87800
1283,2005-02-10,27.35,27.66,27.25,27.389999,338000
1284,2005-02-11,27.450001,28.57,27.4,28.33,261700
1285,2005-02-14,28.33,28.75,28.33,28.610001,338200
1286,2005-02-15,28.549999,29.23,28.549999,29.120001,469200
1287,2005-02-16,29.120001,29.139999,28.459999,28.52,283800
1288,2005-02-17,29.75,29.84,28.959999,29.07,463900
1289,2005-02-18,29.040001,29.129999,28.9,28.9,182600
1290,2005-02-22,28.9,29.049999,28.43,28.5,248500
1291,2005-02-23,28.450001,28.65,28.33,28.33,262900
1292,2005-02-24,28.4,28.93,28.4,28.73,219500
1293,2005-02-25,28.799999,29.24,28.68,29.15,129500
1294,2005-02-28,29.049999,29.129999,28.370001,28.77,277500
1295,2005-03-01,28.719999,29.290001,28.719999,29.030001,217600
1296,2005-03-02,29.040001,29.18,28.9,29.040001,184300
1297,2005-03-03,29.120001,29.280001,28.969999,29.049999,249200
1298,2005-03-04,29.15,29.57,29.15,29.5,91100
1299,2005-03-07,29.42,29.889999,29.42,29.790001,165200
1300,2005-03-08,29.82,29.82,29.33,29.41,319300
1301,2005-03-09,29.42,29.6,29.299999,29.59,195500
1302,2005-03-10,29.5,29.74,29.459999,29.549999,89100
1303,2005-03-11,29.67,29.67,29.24,29.33,103000
1304,2005-03-14,29.530001,29.68,29.370001,29.639999,124800
1305,2005-03-15,29.700001,29.73,29.290001,29.35,136800
1306,2005-03-16,29.370001,29.469999,29.07,29.24,141500
1307,2005-03-17,29.24,29.24,28.690001,28.91,183200
1308,2005-03-18,28.91,28.91,27.5,27.85,607000
1309,2005-03-21,27.860001,28.27,27.860001,28.129999,323200
1310,2005-03-22,28.120001,28.25,27.84,28.0,423400
1311,2005-03-23,28.0,28.299999,27.790001,27.969999,407700
1312,2005-03-24,27.950001,28.0,27.57,27.59,174500
1313,2005-03-28,27.67,28.0,27.469999,27.629999,270300
1314,2005-03-29,27.629999,27.99,27.559999,27.75,145100
1315,2005-03-30,27.67,28.07,27.67,28.07,208000
1316,2005-03-31,28.17,28.17,27.790001,28.059999,273700
1317,2005-04-01,28.049999,28.15,27.66,27.860001,397000
1318,2005-04-04,27.799999,28.02,27.48,27.67,239400
1319,2005-04-05,27.67,27.99,27.549999,27.959999,226900
1320,2005-04-06,28.040001,28.24,27.93,28.0,110400
1321,2005-04-07,28.01,28.370001,27.99,28.24,115000
1322,2005-04-08,28.360001,28.370001,28.1,28.129999,126700
1323,2005-04-11,28.209999,28.209999,27.709999,27.950001,226200
1324,2005-04-12,28.030001,28.57,27.98,28.540001,242800
1325,2005-04-13,28.370001,28.42,27.950001,27.98,182300
1326,2005-04-14,27.959999,28.02,27.48,27.57,218500
1327,2005-04-15,27.59,27.709999,27.42,27.549999,259700
1328,2005-04-18,27.559999,27.6,27.1,27.16,165900
1329,2005-04-19,27.23,27.709999,27.120001,27.610001,263000
1330,2005-04-20,27.610001,27.799999,26.969999,27.0,489400
1331,2005-04-21,27.110001,27.370001,26.780001,26.799999,398300
1332,2005-04-22,26.9,27.01,26.200001,26.209999,550200
1333,2005-04-25,26.27,26.799999,26.139999,26.549999,230400
1334,2005-04-26,26.49,26.860001,26.43,26.48,170000
1335,2005-04-27,26.43,26.950001,26.32,26.85,134900
1336,2005-04-28,26.85,27.139999,26.66,26.67,142300
1337,2005-04-29,26.700001,27.6,26.700001,27.450001,243200
1338,2005-05-02,27.629999,28.200001,27.34,27.450001,250700
1339,2005-05-03,27.4,27.76,27.08,27.76,436100
1340,2005-05-04,27.65,28.68,27.65,28.48,426400
1341,2005-05-05,28.48,28.77,28.23,28.309999,140400
1342,2005-05-06,28.33,28.459999,28.110001,28.280001,140700
1343,2005-05-09,28.280001,28.280001,27.91,28.17,124400
1344,2005-05-10,28.1,28.1,27.32,27.32,357500
1345,2005-05-11,27.450001,27.59,27.08,27.35,414400
1346,2005-05-12,27.4,27.67,27.16,27.35,439500
1347,2005-05-13,27.290001,27.290001,26.469999,26.83,155500
1348,2005-05-16,26.73,27.25,26.73,26.860001,235200
1349,2005-05-17,26.709999,27.440001,26.68,27.360001,170600
1350,2005-05-18,27.41,27.66,27.25,27.450001,169600
1351,2005-05-19,27.5,27.74,27.26,27.389999,63600
1352,2005-05-20,27.469999,27.549999,27.200001,27.219999,88900
1353,2005-05-23,27.25,27.370001,27.17,27.33,117500
1354,2005-05-24,27.200001,27.469999,27.08,27.360001,280600
1355,2005-05-25,27.26,27.26,26.98,27.200001,104700
1356,2005-05-26,27.190001,27.43,27.15,27.34,101400
1357,2005-05-27,27.290001,27.68,27.290001,27.530001,98200
1358,2005-05-31,27.58,28.17,27.5,27.58,286300
1359,2005-06-01,27.59,27.969999,27.549999,27.84,120500
1360,2005-06-02,27.73,27.870001,27.549999,27.75,123500
1361,2005-06-03,27.65,27.65,27.41,27.59,71800
1362,2005-06-06,27.58,28.059999,27.370001,28.01,185800
1363,2005-06-07,27.959999,28.360001,27.92,28.360001,280700
1364,2005-06-08,28.459999,28.5,28.27,28.370001,342500
1365,2005-06-09,28.35,28.540001,28.200001,28.440001,212200
1366,2005-06-10,28.35,28.639999,28.34,28.559999,179100
1367,2005-06-13,28.450001,28.58,28.24,28.41,102500
1368,2005-06-14,28.370001,28.74,28.370001,28.690001,111600
1369,2005-06-15,28.799999,28.98,28.549999,28.9,72800
1370,2005-06-16,28.82,29.0,28.639999,28.65,104600
1371,2005-06-17,28.639999,28.940001,28.0,28.200001,587000
1372,2005-06-20,28.0,28.43,27.540001,28.280001,294300
1373,2005-06-21,28.280001,28.74,28.190001,28.610001,232700
1374,2005-06-22,28.58,28.74,28.4,28.68,174600
1375,2005-06-23,28.68,28.68,28.08,28.120001,140500
1376,2005-06-24,28.07,28.299999,27.950001,28.299999,449600
1377,2005-06-27,28.200001,28.440001,28.1,28.26,154300
1378,2005-06-28,28.35,28.52,28.219999,28.219999,151200
1379,2005-06-29,28.25,28.77,28.25,28.57,289300
1380,2005-06-30,28.65,28.76,28.290001,28.42,184200
1381,2005-07-01,28.42,28.52,28.24,28.4,124400
1382,2005-07-05,28.58,29.059999,28.41,28.9,252500
1383,2005-07-06,28.799999,29.139999,28.77,28.91,214600
1384,2005-07-07,28.440001,28.92,28.389999,28.85,190700
1385,2005-07-08,28.9,28.940001,28.540001,28.59,180600
1386,2005-07-11,28.65,29.52,28.65,29.129999,211700
1387,2005-07-12,29.129999,29.190001,28.860001,29.030001,530300
1388,2005-07-13,29.1,29.200001,28.809999,28.92,110800
1389,2005-07-14,28.9,29.09,28.790001,28.969999,89400
1390,2005-07-15,28.969999,29.129999,28.799999,28.93,128600
1391,2005-07-18,28.85,29.309999,28.85,29.110001,109600
1392,2005-07-19,29.1,29.35,28.950001,29.030001,71500
1393,2005-07-20,28.9,29.120001,28.73,29.0,119900
1394,2005-07-21,28.889999,29.299999,28.889999,29.110001,142200
1395,2005-07-22,29.299999,29.48,28.99,29.43,134700
1396,2005-07-25,29.5,29.59,29.15,29.15,155600
1397,2005-07-26,29.049999,29.469999,29.01,29.360001,210900
1398,2005-07-27,29.459999,29.780001,29.42,29.5,150200
1399,2005-07-28,29.6,30.24,29.549999,29.75,123800
1400,2005-07-29,29.799999,30.450001,29.76,30.01,177800
1401,2005-08-01,30.200001,30.200001,29.469999,29.48,218000
1402,2005-08-02,29.629999,30.139999,29.629999,30.059999,363500
1403,2005-08-03,30.0,30.1,29.65,29.65,170200
1404,2005-08-04,29.66,29.85,29.41,29.58,163700
1405,2005-08-05,29.549999,29.6,28.879999,28.98,248300
1406,2005-08-08,29.23,29.780001,29.17,29.67,195700
1407,2005-08-09,29.799999,29.85,29.41,29.43,196100
1408,2005-08-10,29.549999,30.049999,29.49,29.5,259100
1409,2005-08-11,29.6,29.92,29.559999,29.75,143100
1410,2005-08-12,29.68,29.959999,29.620001,29.82,79200
1411,2005-08-15,29.950001,30.09,29.5,29.6,179000
1412,2005-08-16,29.65,29.950001,29.51,29.6,245000
1413,2005-08-17,29.5,29.700001,29.4,29.4,79700
1414,2005-08-18,29.48,29.58,29.290001,29.440001,119400
1415,2005-08-19,29.4,29.559999,29.299999,29.299999,83800
1416,2005-08-22,29.35,30.0,29.35,29.48,185800
1417,2005-08-23,29.6,29.92,29.26,29.6,214700
1418,2005-08-24,29.5,29.52,29.15,29.18,141900
1419,2005-08-25,29.129999,29.27,29.0,29.139999,126200
1420,2005-08-26,29.200001,29.200001,28.85,28.99,98700
1421,2005-08-29,28.58,28.93,28.35,28.85,219600
1422,2005-08-30,28.83,28.959999,28.610001,28.75,192000
1423,2005-08-31,28.76,28.98,28.389999,28.969999,220800
1424,2005-09-01,28.92,28.950001,28.52,28.85,119600
1425,2005-09-02,28.9,28.9,28.540001,28.790001,116800
1426,2005-09-06,28.25,29.09,28.25,28.879999,207900
1427,2005-09-07,28.870001,28.92,28.4,28.700001,216400
1428,2005-09-08,28.65,28.870001,28.4,28.610001,178300
1429,2005-09-09,28.65,29.700001,28.639999,29.52,339400
1430,2005-09-12,29.629999,30.65,29.450001,30.280001,430500
1431,2005-09-13,30.23,30.66,30.17,30.459999,394600
1432,2005-09-14,30.559999,30.690001,29.77,29.799999,241100
1433,2005-09-15,29.68,30.34,29.629999,30.25,158300
1434,2005-09-16,30.16,30.389999,29.93,30.360001,340000
1435,2005-09-19,30.41,30.41,29.85,29.9,140900
1436,2005-09-20,29.9,30.209999,29.68,29.799999,140700
1437,2005-09-21,29.700001,29.700001,28.969999,29.139999,125500
1438,2005-09-22,29.25,29.25,28.219999,28.93,249700
1439,2005-09-23,28.700001,29.76,28.6,29.41,243700
1440,2005-09-26,29.709999,29.83,29.17,29.200001,223700
1441,2005-09-27,29.35,29.469999,29.049999,29.370001,100000
1442,2005-09-28,29.52,29.540001,29.24,29.370001,118600
1443,2005-09-29,29.35,29.700001,29.16,29.690001,87100
1444,2005-09-30,29.65,29.92,29.5,29.870001,180700
1445,2005-10-03,29.85,29.85,29.24,29.360001,143600
1446,2005-10-04,29.360001,29.959999,29.360001,29.879999,231100
1447,2005-10-05,29.879999,29.879999,29.610001,29.68,274300
1448,2005-10-06,29.67,29.73,29.25,29.35,192800
1449,2005-10-07,29.6,29.6,29.26,29.51,83200
1450,2005-10-10,29.6,29.700001,29.08,29.35,106300
1451,2005-10-11,29.15,29.450001,28.74,28.879999,164700
1452,2005-10-12,28.879999,29.16,28.469999,28.52,178100
1453,2005-10-13,28.549999,29.049999,28.459999,28.66,253000
1454,2005-10-14,28.82,29.09,28.68,28.700001,232900
1455,2005-10-17,29.0,29.48,28.799999,29.41,423400
1456,2005-10-18,29.5,30.24,29.450001,29.91,525900
1457,2005-10-19,29.93,30.35,29.67,30.190001,352100
1458,2005-10-20,29.940001,30.24,29.639999,29.85,211500
1459,2005-10-21,29.950001,30.370001,29.950001,30.049999,101400
1460,2005-10-24,30.0,30.450001,30.0,30.24,232600
1461,2005-10-25,30.1,30.299999,29.959999,30.16,167500
1462,2005-10-26,30.25,30.299999,29.790001,30.0,381600
1463,2005-10-27,30.1,30.200001,29.610001,29.65,140500
1464,2005-10-28,30.299999,30.4,30.02,30.370001,359400
1465,2005-10-31,30.299999,30.85,30.23,30.790001,600300
1466,2005-11-01,30.799999,31.389999,30.67,31.299999,399400
1467,2005-11-02,31.299999,31.629999,31.110001,31.620001,308500
1468,2005-11-03,31.6,31.879999,31.23,31.299999,152900
1469,2005-11-04,31.35,31.799999,31.26,31.709999,291100
1470,2005-11-07,31.65,31.83,31.27,31.799999,200000
1471,2005-11-08,31.98,32.459999,31.85,32.369999,447600
1472,2005-11-09,32.48,33.799999,32.400002,33.369999,1561200
1473,2005-11-10,33.369999,34.689999,33.32,34.529999,1086800
1474,2005-11-11,34.630001,34.630001,34.110001,34.419998,580700
1475,2005-11-14,34.439999,35.330002,34.369999,34.91,646000
1476,2005-11-15,34.810001,35.07,34.599998,34.73,386100
1477,2005-11-16,33.900002,34.130001,30.9,34.119999,567300
1478,2005-11-17,33.75,34.5,33.75,34.419998,458900
1479,2005-11-18,34.919998,34.919998,34.290001,34.720001,447200
1480,2005-11-21,34.610001,34.860001,34.360001,34.419998,157600
1481,2005-11-22,34.360001,34.5,34.060001,34.330002,270600
1482,2005-11-23,34.23,34.560001,34.130001,34.23,356600
1483,2005-11-25,34.299999,34.380001,33.919998,34.209999,102900
1484,2005-11-28,34.279999,34.400002,33.900002,33.900002,240500
1485,2005-11-29,33.900002,34.369999,33.900002,34.25,360400
1486,2005-11-30,34.32,34.450001,34.040001,34.049999,416100
1487,2005-12-01,34.279999,34.52,34.049999,34.27,297200
1488,2005-12-02,34.299999,34.360001,34.110001,34.310001,101200
1489,2005-12-05,34.299999,34.310001,33.700001,34.0,374000
1490,2005-12-06,34.049999,34.369999,33.959999,34.060001,369300
1491,2005-12-07,34.130001,34.130001,33.470001,33.709999,238100
1492,2005-12-08,33.740002,33.830002,33.330002,33.580002,198200
1493,2005-12-09,33.580002,33.790001,33.459999,33.650002,131700
1494,2005-12-12,33.650002,33.700001,33.330002,33.380001,215400
1495,2005-12-13,33.380001,33.650002,33.169998,33.470001,187900
1496,2005-12-14,33.459999,33.82,33.459999,33.560001,186900
1497,2005-12-15,33.52,33.630001,33.23,33.57,238300
1498,2005-12-16,33.700001,33.849998,33.48,33.48,370500
1499,2005-12-19,33.57,33.689999,33.099998,33.200001,286800
1500,2005-12-20,33.290001,33.52,32.990002,33.130001,159700
1501,2005-12-21,33.16,33.450001,33.02,33.110001,173100
1502,2005-12-22,33.09,33.619999,33.049999,33.419998,175500
1503,2005-12-23,33.470001,33.669998,33.18,33.299999,135000
1504,2005-12-27,33.330002,33.59,33.09,33.200001,134000
1505,2005-12-28,33.299999,33.43,33.07,33.169998,148400
1506,2005-12-29,33.25,33.509998,33.049999,33.099998,180500
1507,2005-12-30,33.150002,33.150002,32.720001,32.73,237700
1508,2006-01-03,32.799999,32.900002,32.27,32.75,368600
1509,2006-01-04,32.82,33.759998,32.82,33.43,253300
1510,2006-01-05,33.43,33.470001,33.119999,33.16,132600
1511,2006-01-06,33.200001,33.650002,33.200001,33.599998,235100
1512,2006-01-09,33.549999,33.549999,33.23,33.369999,106300
1513,2006-01-10,33.369999,33.369999,32.73,33.0,355000
1514,2006-01-11,33.0,33.130001,32.830002,33.0,238100
1515,2006-01-12,33.009998,33.200001,32.84,33.07,280200
1516,2006-01-13,33.0,33.310001,32.959999,33.310001,164900
1517,2006-01-17,33.150002,33.18,32.669998,32.889999,230300
1518,2006-01-18,32.700001,33.009998,32.66,32.889999,113900
1519,2006-01-19,32.98,33.0,32.43,32.490002,242800
1520,2006-01-20,32.549999,32.630001,31.809999,31.940001,230400
1521,2006-01-23,32.049999,32.310001,31.969999,32.16,176100
1522,2006-01-24,32.240002,32.439999,31.879999,32.029999,137400
1523,2006-01-25,32.029999,32.200001,31.969999,32.200001,193600
1524,2006-01-26,32.32,32.68,32.32,32.560001,143800
1525,2006-01-27,32.540001,32.549999,32.189999,32.240002,196300
1526,2006-01-30,32.32,32.380001,31.950001,32.02,324200
1527,2006-01-31,31.969999,31.969999,31.530001,31.620001,317300
1528,2006-02-01,31.65,31.879999,31.26,31.629999,328700
1529,2006-02-02,31.530001,31.709999,31.32,31.68,353700
1530,2006-02-03,31.58,31.610001,31.24,31.450001,231900
1531,2006-02-06,31.52,31.540001,31.0,31.190001,335000
1532,2006-02-07,31.25,31.26,30.67,30.92,353100
1533,2006-02-08,31.0,31.15,30.809999,31.1,253400
1534,2006-02-09,31.07,31.07,30.790001,30.83,343300
1535,2006-02-10,30.75,31.139999,30.75,30.84,318600
1536,2006-02-13,30.83,31.219999,30.549999,31.08,298800
1537,2006-02-14,31.120001,31.58,30.98,31.360001,386700
1538,2006-02-15,31.440001,31.73,31.290001,31.4,384800
1539,2006-02-16,31.23,31.48,31.030001,31.18,397700
1540,2006-02-17,31.120001,31.290001,30.940001,31.059999,243400
1541,2006-02-21,31.02,31.030001,30.58,30.799999,358600
1542,2006-02-22,30.799999,31.32,30.790001,31.200001,499400
1543,2006-02-23,31.01,31.370001,30.700001,31.26,424800
1544,2006-02-24,31.34,31.34,30.620001,30.85,805500
1545,2006-02-27,30.809999,31.200001,30.809999,31.049999,774100
1546,2006-02-28,30.99,31.049999,30.709999,30.92,1068900
1547,2006-03-01,30.99,31.389999,30.92,31.27,748900
1548,2006-03-02,31.120001,31.26,30.379999,30.540001,775300
1549,2006-03-03,30.459999,30.559999,30.1,30.32,521800
1550,2006-03-06,30.32,30.43,30.17,30.26,269500
1551,2006-03-07,30.25,30.43,30.110001,30.24,1141700
1552,2006-03-08,30.139999,30.450001,30.040001,30.32,733400
1553,2006-03-09,30.450001,30.450001,29.719999,29.879999,804800
1554,2006-03-10,29.879999,30.48,29.860001,30.35,691500
1555,2006-03-13,31.75,32.060001,30.92,31.860001,1287900
1556,2006-03-14,31.91,32.299999,31.85,32.110001,565600
1557,2006-03-15,32.23,32.59,32.02,32.549999,542100
1558,2006-03-16,32.529999,32.599998,32.200001,32.439999,319400
1559,2006-03-17,32.580002,32.689999,32.150002,32.470001,281700
1560,2006-03-20,32.5,32.759998,32.360001,32.540001,212100
1561,2006-03-21,32.52,32.889999,32.23,32.299999,427000
