,Date,Open,High,Low,Close,Volume
149,2000-08-04,5.229167,5.3125,5.166667,5.208333,198300
150,2000-08-07,5.291667,5.3125,5.229167,5.25,245400
151,2000-08-08,5.3125,5.479167,5.270833,5.4375,265200
152,2000-08-09,5.4375,5.5625,5.395833,5.5625,109800
153,2000-08-10,5.520833,5.583333,5.4375,5.5,393600
154,2000-08-11,5.479167,5.583333,5.479167,5.583333,112500
155,2000-08-14,5.604167,5.6875,5.583333,5.604167,333600
156,2000-08-15,5.625,5.645833,5.5625,5.583333,263400
157,2000-08-16,5.583333,5.625,5.541667,5.5625,543900
158,2000-08-17,5.604167,5.875,5.604167,5.833333,945300
159,2000-08-18,5.833333,5.958333,5.770833,5.770833,730800
160,2000-08-21,5.791667,5.833333,5.75,5.791667,519900
161,2000-08-22,5.791667,5.9375,5.791667,5.9375,135600
162,2000-08-23,5.895833,5.9375,5.770833,5.791667,508200
163,2000-08-24,5.791667,5.875,5.791667,5.875,153600
164,2000-08-25,5.916667,5.9375,5.875,5.895833,106200
165,2000-08-28,5.916667,5.9375,5.770833,5.8125,152100
166,2000-08-29,5.875,6.291667,5.875,6.104167,589800
167,2000-08-30,6.208333,6.291667,6.125,6.166667,891600
168,2000-08-31,6.166667,6.25,6.125,6.166667,393600
169,2000-09-01,6.125,6.166667,6.041667,6.104167,164700
170,2000-09-05,6.125,6.166667,6.104167,6.145833,171900
171,2000-09-06,6.208333,6.25,6.145833,6.208333,304800
172,2000-09-07,6.166667,6.208333,6.104167,6.145833,74400
173,2000-09-08,6.145833,6.145833,6.041667,6.0625,139500
174,2000-09-11,6.0625,6.0625,5.916667,5.916667,124500
175,2000-09-12,5.916667,6.020833,5.895833,5.979167,593100
176,2000-09-13,6.020833,6.125,6.020833,6.083333,180600
177,2000-09-14,6.0625,6.083333,6.020833,6.0625,160500
178,2000-09-15,6.0,6.020833,5.958333,5.979167,362400
179,2000-09-18,5.979167,5.979167,5.8125,5.8125,251700
180,2000-09-19,5.8125,5.8125,5.604167,5.604167,697800
181,2000-09-20,5.645833,5.8125,5.625,5.791667,188100
182,2000-09-21,5.8125,5.8125,5.5625,5.583333,254400
183,2000-09-22,5.541667,5.541667,5.333333,5.354167,626100
184,2000-09-25,5.395833,5.5,5.395833,5.5,177600
185,2000-09-26,5.5,5.5,5.416667,5.4375,105900
186,2000-09-27,5.4375,5.729167,5.4375,5.604167,206400
187,2000-09-28,5.604167,5.625,5.479167,5.5625,457200
188,2000-09-29,5.5625,5.5625,5.4375,5.479167,463500
189,2000-10-02,5.479167,5.479167,5.395833,5.416667,213000
190,2000-10-03,5.458333,5.5,5.4375,5.4375,357900
191,2000-10-04,5.458333,5.645833,5.416667,5.604167,168000
192,2000-10-05,5.5625,5.625,5.5625,5.604167,298800
193,2000-10-06,5.645833,5.645833,5.416667,5.4375,179100
194,2000-10-09,5.416667,5.479167,5.416667,5.458333,56100
195,2000-10-10,5.479167,5.479167,5.416667,5.416667,58500
196,2000-10-11,5.395833,5.479167,5.395833,5.4375,80400
197,2000-10-12,5.4375,5.458333,5.416667,5.416667,179100
198,2000-10-13,5.479167,5.479167,5.4375,5.458333,221400
199,2000-10-16,5.479167,5.583333,5.479167,5.583333,124200
200,2000-10-17,5.583333,5.583333,5.479167,5.541667,276300
201,2000-10-18,5.5,5.583333,5.416667,5.541667,141600
202,2000-10-19,5.5625,5.5625,5.416667,5.4375,256200
203,2000-10-20,5.416667,5.4375,5.375,5.375,252900
204,2000-10-23,5.395833,5.645833,5.395833,5.604167,115200
205,2000-10-24,5.625,6.041667,5.625,6.0,482700
206,2000-10-25,5.979167,6.0625,5.854167,5.854167,370800
207,2000-10-26,5.895833,6.166667,5.875,6.166667,283500
208,2000-10-27,6.208333,6.229167,6.083333,6.145833,171300
209,2000-10-30,6.145833,6.291667,6.0625,6.270833,502500
210,2000-10-31,6.3125,6.708333,6.3125,6.708333,814500
211,2000-11-01,6.625,6.8125,6.604167,6.75,550200
212,2000-11-02,6.770833,6.770833,6.5,6.5,363600
213,2000-11-03,6.541667,6.5625,6.458333,6.5,160200
214,2000-11-06,6.5625,6.583333,6.520833,6.5625,402000
215,2000-11-07,6.604167,6.625,6.520833,6.583333,422400
216,2000-11-08,6.604167,6.625,6.541667,6.583333,188700
217,2000-11-09,6.5625,6.583333,6.479167,6.5625,286800
218,2000-11-10,6.520833,6.625,6.520833,6.583333,769800
219,2000-11-13,6.541667,6.604167,6.416667,6.604167,314700
220,2000-11-14,6.645833,6.833333,6.625,6.770833,210300
221,2000-11-15,6.75,6.75,6.583333,6.666667,214800
222,2000-11-16,6.625,6.708333,6.5625,6.604167,102300
223,2000-11-17,6.645833,6.791667,6.625,6.770833,268800
224,2000-11-20,6.791667,6.791667,6.645833,6.6875,106200
225,2000-11-21,6.708333,6.729167,6.6875,6.708333,89100
226,2000-11-22,6.708333,6.729167,6.625,6.666667,114900
227,2000-11-24,6.708333,6.8125,6.708333,6.75,246300
228,2000-11-27,6.791667,6.9375,6.791667,6.833333,648900
229,2000-11-28,6.833333,6.854167,6.75,6.8125,297900
230,2000-11-29,6.875,6.958333,6.833333,6.958333,762900
231,2000-11-30,7.0,7.020833,6.916667,6.979167,1797600
232,2000-12-01,7.0,7.041667,6.979167,7.0,745500
233,2000-12-04,6.958333,7.0,6.875,6.9375,217800
234,2000-12-05,6.854167,7.0,6.854167,6.875,777600
235,2000-12-06,6.895833,6.9375,6.5625,6.604167,343500
236,2000-12-07,6.604167,6.604167,6.479167,6.5625,305400
237,2000-12-08,6.604167,6.916667,6.541667,6.916667,518700
238,2000-12-11,6.916667,7.1875,6.875,7.166667,391500
239,2000-12-12,7.166667,7.3125,7.145833,7.208333,291900
240,2000-12-13,7.229167,7.229167,6.791667,6.833333,254100
241,2000-12-14,6.895833,6.895833,6.479167,6.645833,329700
242,2000-12-15,6.583333,6.604167,6.5,6.5,258000
243,2000-12-18,6.5625,6.5625,6.416667,6.479167,212100
244,2000-12-19,6.479167,6.5,6.375,6.395833,502500
245,2000-12-20,6.3125,6.333333,6.083333,6.104167,246300
246,2000-12-21,6.104167,6.4375,6.0,6.4375,398700
247,2000-12-22,6.479167,6.9375,6.479167,6.9375,594000
248,2000-12-26,6.895833,7.041667,6.854167,7.020833,335400
249,2000-12-27,6.958333,7.25,6.916667,7.25,581400
250,2000-12-28,7.25,7.833333,7.208333,7.666667,557400
251,2000-12-29,7.645833,7.645833,7.125,7.125,442500
252,2001-01-02,7.125,7.125,6.833333,6.875,714300
253,2001-01-03,6.958333,7.333333,6.875,7.333333,479100
254,2001-01-04,7.291667,7.375,7.1875,7.25,420900
255,2001-01-05,7.1875,7.1875,6.8125,6.8125,367800
256,2001-01-08,6.875,6.979167,6.833333,6.833333,321600
257,2001-01-09,6.9375,7.3125,6.916667,7.1875,240600
258,2001-01-10,7.291667,7.3125,6.958333,7.166667,410400
259,2001-01-11,7.083333,7.208333,7.0,7.0625,128700
260,2001-01-12,7.0625,7.229167,7.0,7.229167,310200
261,2001-01-16,7.1875,7.208333,7.041667,7.166667,191400
262,2001-01-17,7.166667,7.5,7.166667,7.354167,465000
263,2001-01-18,7.354167,7.375,7.125,7.354167,410100
264,2001-01-19,7.354167,7.8125,7.354167,7.708333,437400
265,2001-01-22,7.729167,7.833333,7.666667,7.666667,979200
266,2001-01-23,7.625,7.666667,7.375,7.458333,318600
267,2001-01-24,7.458333,7.583333,7.3125,7.354167,620700
268,2001-01-25,7.416667,7.458333,7.3125,7.375,544800
269,2001-01-26,7.458333,7.520833,7.354167,7.479167,287400
270,2001-01-29,7.5,7.566667,7.483333,7.533333,199800
271,2001-01-30,7.5,7.626667,7.5,7.623333,399000
272,2001-01-31,7.623333,7.64,7.503333,7.513333,215100
273,2001-02-01,7.566667,7.58,7.483333,7.516667,170400
274,2001-02-02,7.566667,7.663333,7.55,7.6,275400
275,2001-02-05,7.516667,7.533333,7.416667,7.516667,490200
276,2001-02-06,7.666667,7.783333,6.8,6.916667,1994700
277,2001-02-07,6.916667,6.996667,6.733333,6.976667,786600
278,2001-02-08,7.06,7.06,6.933333,6.973333,446400
279,2001-02-09,6.906667,7.03,6.906667,6.966667,287700
280,2001-02-12,6.966667,7.01,6.966667,7.01,308100
281,2001-02-13,7.033333,7.1,6.95,7.09,741300
282,2001-02-14,7.09,7.133333,7.05,7.086667,130500
283,2001-02-15,7.083333,7.3,7.083333,7.256667,505200
284,2001-02-16,7.256667,7.256667,7.126667,7.196667,429000
285,2001-02-20,7.266667,7.663333,7.253333,7.583333,765300
286,2001-02-21,7.663333,7.666667,7.396667,7.4,470400
287,2001-02-22,7.4,7.453333,7.353333,7.406667,413700
288,2001-02-23,7.406667,7.45,7.3,7.433333,267000
289,2001-02-26,7.383333,7.5,7.296667,7.333333,416700
290,2001-02-27,7.333333,7.333333,7.016667,7.02,494100
291,2001-02-28,7.07,7.083333,6.756667,7.0,459600
292,2001-03-01,6.983333,7.166667,6.933333,7.14,566100
293,2001-03-02,7.116667,7.333333,7.116667,7.333333,200100
294,2001-03-05,7.366667,7.626667,7.333333,7.58,194400
295,2001-03-06,7.663333,7.716667,7.663333,7.713333,339300
296,2001-03-07,7.713333,7.983333,7.7,7.966667,458400
297,2001-03-08,7.9,8.116667,7.5,7.583333,812700
298,2001-03-09,7.633333,7.783333,7.61,7.75,1153800
299,2001-03-12,7.75,7.76,7.55,7.566667,306300
300,2001-03-13,7.583333,7.583333,7.3,7.556667,189300
301,2001-03-14,7.5,7.516667,7.233333,7.266667,171000
302,2001-03-15,7.3,7.366667,7.223333,7.35,357000
303,2001-03-16,7.433333,7.433333,6.916667,6.923333,369300
304,2001-03-19,6.966667,7.066667,6.783333,7.05,294600
305,2001-03-20,7.033333,7.183333,6.916667,7.003333,173400
306,2001-03-21,6.983333,6.983333,6.666667,6.75,196500
307,2001-03-22,6.583333,6.656667,6.406667,6.633333,278100
308,2001-03-23,6.65,7.033333,6.65,7.003333,568800
309,2001-03-26,6.966667,7.106667,6.863333,6.88,279600
310,2001-03-27,6.833333,7.2,6.533333,7.183333,859800
311,2001-03-28,7.133333,7.146667,6.803333,6.82,361800
312,2001-03-29,6.85,7.253333,6.85,7.096667,484200
313,2001-03-30,7.066667,7.573333,7.0,7.48,770400
314,2001-04-02,7.413333,7.533333,7.166667,7.166667,289200
315,2001-04-03,7.17,7.17,6.92,7.01,510300
316,2001-04-04,7.0,7.333333,6.966667,7.22,360900
317,2001-04-05,7.233333,7.503333,7.233333,7.503333,330600
318,2001-04-06,7.516667,7.7,7.456667,7.593333,477900
319,2001-04-09,7.566667,7.906667,7.566667,7.906667,1026600
320,2001-04-10,7.95,7.95,7.766667,7.926667,504000
321,2001-04-11,7.916667,7.92,7.726667,7.8,372000
322,2001-04-12,7.783333,7.976667,7.783333,7.95,218400
323,2001-04-16,7.916667,7.916667,7.77,7.8,490200
324,2001-04-17,7.85,8.15,7.783333,8.05,964200
325,2001-04-18,8.05,8.33,8.016667,8.13,813000
326,2001-04-19,8.213333,8.666667,8.213333,8.563333,1088700
327,2001-04-20,8.583333,8.583333,8.106667,8.166667,1243800
328,2001-04-23,8.216667,8.716667,8.086667,8.116667,983700
329,2001-04-24,8.066667,8.833333,8.016667,8.74,1215900
330,2001-04-25,8.74,9.233333,8.733333,9.133333,1450500
331,2001-04-26,9.126667,9.316667,9.016667,9.316667,414600
332,2001-04-27,9.283333,9.43,9.0,9.43,623100
333,2001-04-30,9.43,9.58,9.323333,9.433333,825300
334,2001-05-01,9.4,9.45,9.133333,9.326667,1007100
335,2001-05-02,9.333333,9.363333,9.24,9.286667,773100
336,2001-05-03,9.3,9.326667,9.1,9.183333,853800
337,2001-05-04,9.2,9.576667,9.07,9.576667,672600
338,2001-05-07,9.5,9.716667,9.5,9.683333,977400
339,2001-05-08,9.666667,9.733333,9.463333,9.6,811200
340,2001-05-09,9.6,9.676667,9.566667,9.6,414600
341,2001-05-10,9.733333,9.963333,9.616667,9.79,708300
342,2001-05-11,9.76,9.783333,9.5,9.546667,574200
343,2001-05-14,9.63,9.783333,9.63,9.753333,618000
344,2001-05-15,9.753333,9.833333,9.633333,9.666667,717900
345,2001-05-16,9.666667,9.716667,9.623333,9.696667,900000
346,2001-05-17,9.75,10.393333,9.75,10.18,1150200
347,2001-05-18,10.1,10.693333,10.096667,10.583333,1074300
348,2001-05-21,10.616667,10.833333,10.616667,10.823333,1130100
349,2001-05-22,10.826667,11.1,10.746667,10.966667,881100
350,2001-05-23,11.0,11.016667,10.77,10.77,492000
351,2001-05-24,10.8,10.8,10.266667,10.5,678300
352,2001-05-25,10.583333,10.583333,10.3,10.47,414900
353,2001-05-29,10.47,10.47,10.293333,10.35,228900
354,2001-05-30,10.333333,10.366667,9.83,9.833333,440400
355,2001-05-31,9.916667,10.3,9.833333,10.01,622800
356,2001-06-01,10.0,10.116667,9.9,10.096667,508500
357,2001-06-04,10.116667,10.23,10.05,10.093333,531900
358,2001-06-05,10.083333,10.866667,10.016667,10.746667,754200
359,2001-06-06,10.746667,10.866667,10.69,10.753333,719700
360,2001-06-07,10.75,10.75,10.5,10.533333,429900
361,2001-06-08,10.533333,10.633333,10.453333,10.546667,155100
362,2001-06-11,10.566667,10.733333,10.316667,10.316667,457200
363,2001-06-12,10.316667,10.35,10.0,10.143333,598800
364,2001-06-13,10.15,10.423333,10.066667,10.336667,377700
365,2001-06-14,10.283333,10.283333,10.016667,10.083333,318600
366,2001-06-15,10.083333,10.333333,10.083333,10.216667,596100
367,2001-06-18,10.216667,10.45,10.2,10.333333,484800
368,2001-06-19,10.333333,10.34,10.13,10.15,325800
369,2001-06-20,10.133333,10.433333,10.06,10.333333,494100
370,2001-06-21,10.266667,10.9,10.266667,10.866667,1192800
371,2001-06-22,10.666667,10.693333,10.383333,10.623333,1235400
372,2001-06-25,10.486667,10.546667,9.866667,10.033333,569700
373,2001-06-26,10.113333,10.383333,10.1,10.346667,498000
374,2001-06-27,10.346667,10.45,10.2,10.296667,332100
375,2001-06-28,10.326667,10.416667,10.033333,10.1,932100
376,2001-06-29,10.083333,10.4,10.0,10.25,1049100
377,2001-07-02,10.216667,10.25,10.056667,10.12,648000
378,2001-07-03,10.12,10.233333,10.03,10.216667,401400
379,2001-07-05,10.25,10.383333,10.066667,10.266667,385800
380,2001-07-06,10.183333,10.183333,9.833333,9.916667,290400
381,2001-07-09,9.92,9.986667,9.766667,9.84,471300
382,2001-07-10,9.84,9.84,9.05,9.126667,1500300
383,2001-07-11,9.13,9.35,8.966667,9.326667,1617900
384,2001-07-12,9.483333,9.533333,9.316667,9.383333,907200
385,2001-07-13,9.45,9.966667,9.383333,9.616667,423300
386,2001-07-16,9.496667,9.523333,9.223333,9.226667,313800
387,2001-07-17,9.066667,9.433333,9.036667,9.25,610800
388,2001-07-18,9.216667,9.233333,9.036667,9.04,348000
389,2001-07-19,9.0,9.25,9.0,9.0,306600
390,2001-07-20,9.0,9.0,8.733333,8.783333,536700
391,2001-07-23,8.783333,8.883333,8.65,8.683333,410400
392,2001-07-24,6.833333,7.916667,6.8,7.746667,6246300
393,2001-07-25,7.95,8.366667,7.916667,8.34,1491600
394,2001-07-26,8.3,8.333333,8.016667,8.246667,889800
395,2001-07-27,8.233333,8.4,8.2,8.333333,1188000
396,2001-07-30,8.333333,8.333333,8.216667,8.266667,593100
397,2001-07-31,8.283333,8.333333,8.17,8.2,444000
398,2001-08-01,8.283333,8.523333,8.2,8.32,701700
399,2001-08-02,8.383333,8.57,8.316667,8.516667,785700
400,2001-08-03,8.516667,8.8,8.386667,8.52,713100
401,2001-08-06,8.6,8.73,8.516667,8.566667,687300
402,2001-08-07,8.516667,8.56,8.366667,8.453333,579600
403,2001-08-08,8.466667,8.466667,8.336667,8.343333,508800
404,2001-08-09,8.343333,8.4,8.323333,8.366667,406200
405,2001-08-10,8.333333,8.533333,8.293333,8.43,606600
406,2001-08-13,8.43,8.616667,8.313333,8.503333,610500
407,2001-08-14,8.466667,8.563333,8.246667,8.276667,461700
408,2001-08-15,8.333333,8.416667,8.303333,8.373333,1031700
409,2001-08-16,8.366667,8.466667,8.313333,8.45,829800
410,2001-08-17,8.453333,8.453333,8.37,8.416667,402900
411,2001-08-20,8.35,8.41,8.3,8.383333,910200
412,2001-08-21,8.383333,8.433333,8.306667,8.306667,893100
413,2001-08-22,8.306667,8.383333,8.306667,8.343333,947700
414,2001-08-23,8.343333,8.366667,8.303333,8.336667,442200
415,2001-08-24,8.35,8.56,8.313333,8.513333,888300
416,2001-08-27,8.513333,8.616667,8.35,8.363333,380100
417,2001-08-28,8.363333,8.533333,8.363333,8.366667,202200
418,2001-08-29,8.333333,8.486667,8.31,8.466667,290400
419,2001-08-30,8.5,8.5,8.273333,8.273333,561000
420,2001-08-31,8.29,8.333333,8.26,8.316667,313500
421,2001-09-04,8.266667,8.486667,8.2,8.453333,350100
422,2001-09-05,8.453333,8.5,8.296667,8.5,432000
423,2001-09-06,8.516667,8.516667,8.366667,8.45,401700
424,2001-09-07,8.416667,8.466667,8.29,8.406667,676500
425,2001-09-10,8.333333,8.333333,8.003333,8.003333,596100
426,2001-09-17,7.75,7.833333,7.5,7.716667,383100
427,2001-09-18,7.716667,7.85,7.716667,7.83,373200
428,2001-09-19,7.9,7.9,7.086667,7.373333,341400
429,2001-09-20,7.416667,7.416667,6.916667,6.92,434700
430,2001-09-21,6.3,6.7,6.3,6.443333,823200
431,2001-09-24,6.526667,7.166667,6.526667,7.113333,639300
432,2001-09-25,7.083333,7.083333,6.813333,6.813333,532500
433,2001-09-26,6.883333,6.883333,6.583333,6.596667,385500
434,2001-09-27,6.616667,6.666667,6.483333,6.56,448500
435,2001-09-28,6.566667,6.633333,6.466667,6.583333,658800
436,2001-10-01,6.466667,6.666667,6.233333,6.566667,488700
437,2001-10-02,6.483333,6.713333,6.483333,6.68,574800
438,2001-10-03,6.76,6.876667,6.746667,6.796667,379500
439,2001-10-04,6.796667,6.963333,6.73,6.886667,621900
440,2001-10-05,6.82,7.003333,6.82,6.923333,365700
441,2001-10-08,6.84,6.916667,6.743333,6.83,275400
442,2001-10-09,6.85,6.85,6.683333,6.806667,191400
443,2001-10-10,6.733333,7.083333,6.733333,6.963333,353700
444,2001-10-11,6.933333,6.986667,6.856667,6.926667,375900
445,2001-10-12,6.963333,6.97,6.816667,6.826667,602400
446,2001-10-15,6.733333,7.25,6.726667,7.113333,695100
447,2001-10-16,7.1,7.476667,7.1,7.296667,541200
