,Date,Open,High,Low,Close,Volume
1151,2004-08-04,21.413334,21.413334,20.733334,21.066668,427950
1152,2004-08-05,20.666668,20.98,20.553333,20.673332,252150
1153,2004-08-06,20.506666,20.506666,19.933332,20.066668,197100
1154,2004-08-09,20.066668,20.166668,19.879999,20.113333,173850
1155,2004-08-10,20.200001,20.446667,19.926666,20.346666,165900
1156,2004-08-11,20.34,20.606667,19.893333,20.506666,266100
1157,2004-08-12,20.306667,20.333332,19.846666,19.846666,198000
1158,2004-08-13,19.866667,19.9,19.493334,19.6,174600
1159,2004-08-16,19.466667,20.333332,19.466667,20.32,129150
1160,2004-08-17,20.406668,20.613333,20.246668,20.246668,216300
1161,2004-08-18,20.08,20.799999,20.013332,20.780001,132000
1162,2004-08-19,20.733334,20.746668,20.233334,20.253332,151200
1163,2004-08-20,20.253332,20.58,20.133333,20.58,163650
1164,2004-08-23,20.68,20.733334,20.440001,20.473333,134850
1165,2004-08-24,20.606667,20.766666,20.233334,20.42,220950
1166,2004-08-25,20.486668,20.786667,20.326668,20.513332,209250
1167,2004-08-26,20.540001,20.76,20.32,20.666668,201750
1168,2004-08-27,20.6,20.806667,20.473333,20.773333,141900
1169,2004-08-30,20.84,20.84,20.540001,20.586666,126900
1170,2004-08-31,20.52,20.666668,20.219999,20.48,144600
1171,2004-09-01,20.446667,20.84,20.200001,20.799999,166800
1172,2004-09-02,20.74,21.360001,20.733334,21.360001,186000
1173,2004-09-03,21.379999,21.486668,21.133333,21.306667,128700
1174,2004-09-07,21.4,21.799999,21.4,21.726667,225450
1175,2004-09-08,21.726667,21.726667,21.393333,21.5,166800
1176,2004-09-09,21.566668,21.926666,21.566668,21.773333,266550
1177,2004-09-10,21.780001,22.013332,21.633333,21.959999,152700
1178,2004-09-13,21.893333,22.4,21.893333,22.326668,238500
1179,2004-09-14,22.32,22.573334,22.08,22.266666,246600
1180,2004-09-15,22.273333,22.873333,22.273333,22.673332,569400
1181,2004-09-16,22.673332,23.559999,22.673332,23.559999,444600
1182,2004-09-17,23.833332,23.833332,22.82,23.113333,483000
1183,2004-09-20,23.086666,23.1,22.58,22.6,312150
1184,2004-09-21,22.799999,23.5,22.793333,23.386667,284100
1185,2004-09-22,22.719999,22.893333,22.373333,22.6,607200
1186,2004-09-23,22.666668,22.753332,22.473333,22.58,213150
1187,2004-09-24,22.666668,22.853333,22.553333,22.566668,308850
1188,2004-09-27,22.533333,22.586666,22.280001,22.433332,316500
1189,2004-09-28,22.533333,22.82,22.366667,22.799999,297150
1190,2004-09-29,22.853333,23.133333,22.780001,23.133333,266250
1191,2004-09-30,22.68,23.066668,22.633333,22.639999,382950
1192,2004-10-01,22.806667,23.620001,22.786667,23.58,272400
1193,2004-10-04,23.68,24.066668,23.68,23.780001,268950
1194,2004-10-05,23.566668,23.76,23.286667,23.360001,217650
1195,2004-10-06,23.360001,23.733334,23.333332,23.726667,361800
1196,2004-10-07,23.6,23.746668,23.153334,23.173332,257100
1197,2004-10-08,23.1,23.200001,22.906668,22.913334,496050
1198,2004-10-11,23.0,23.299999,22.853333,23.299999,338400
1199,2004-10-12,23.233334,23.453333,22.959999,23.34,320250
1200,2004-10-13,23.333332,23.373333,22.926666,22.926666,274200
1201,2004-10-14,23.0,23.013332,22.633333,22.633333,204300
1202,2004-10-15,22.653334,23.433332,22.653334,23.4,452850
1203,2004-10-18,23.280001,23.426666,22.860001,23.200001,411750
1204,2004-10-19,23.253332,23.826668,23.219999,23.466667,327600
1205,2004-10-20,23.433332,23.553333,23.253332,23.466667,330450
1206,2004-10-21,23.566668,24.626667,23.106667,24.540001,517200
1207,2004-10-22,24.546667,25.186666,23.826668,23.826668,622200
1208,2004-10-25,23.866667,24.526667,23.786667,24.146667,375150
1209,2004-10-26,23.666668,24.233334,23.513332,24.146667,471900
1210,2004-10-27,24.1,24.860001,24.033333,24.813334,324750
1211,2004-10-28,24.5,24.733334,24.299999,24.613333,322800
1212,2004-10-29,24.613333,24.706667,24.360001,24.6,262650
1213,2004-11-01,24.6,24.799999,24.34,24.733334,334800
1214,2004-11-02,24.6,25.040001,24.233334,24.393333,346050
1215,2004-11-03,24.559999,25.253332,24.559999,24.826668,434550
1216,2004-11-04,24.666668,25.58,24.666668,25.546667,354900
1217,2004-11-05,25.586666,26.18,25.459999,25.753332,249750
1218,2004-11-08,25.719999,26.153334,25.526667,25.753332,206700
1219,2004-11-09,25.639999,25.913334,25.553333,25.913334,133800
1220,2004-11-10,25.866667,26.24,25.799999,26.013332,161700
1221,2004-11-11,26.013332,26.32,25.886667,26.139999,170400
1222,2004-11-12,26.166668,26.433332,25.993334,26.433332,178650
1223,2004-11-15,26.313334,26.313334,25.633333,25.766666,306900
1224,2004-11-16,25.466667,25.733334,25.266666,25.326668,251400
1225,2004-11-17,25.386667,26.040001,25.373333,25.52,401400
1226,2004-11-18,25.52,26.333332,25.52,26.326668,1159200
1227,2004-11-19,26.299999,26.5,26.213333,26.366667,487650
1228,2004-11-22,26.366667,26.866667,26.273333,26.813334,586200
1229,2004-11-23,26.813334,27.066668,26.406668,26.666668,294600
1230,2004-11-24,26.686666,26.993334,26.686666,26.986668,222900
1231,2004-11-26,26.986668,26.986668,26.84,26.846666,34500
1232,2004-11-29,26.933332,27.166668,26.346666,27.006666,240900
1233,2004-11-30,26.84,26.946667,26.606667,26.666668,391350
1234,2004-12-01,26.799999,26.959999,26.606667,26.746668,614700
1235,2004-12-02,26.766666,27.200001,26.633333,27.126667,267300
1236,2004-12-03,27.18,27.306667,27.073334,27.133333,209700
1237,2004-12-06,27.133333,27.133333,26.66,26.700001,195900
1238,2004-12-07,26.733334,26.793333,26.466667,26.566668,310650
1239,2004-12-08,26.566668,26.799999,26.566668,26.713333,241800
1240,2004-12-09,26.666668,27.0,26.533333,26.9,347400
1241,2004-12-10,26.833332,26.860001,26.653334,26.719999,326100
1242,2004-12-13,26.733334,26.9,26.626667,26.846666,598500
1243,2004-12-14,26.846666,26.846666,26.386667,26.76,552900
1244,2004-12-15,26.76,27.033333,26.673332,27.033333,265050
1245,2004-12-16,26.879999,27.0,26.373333,26.633333,235950
1246,2004-12-17,26.666668,26.966667,26.653334,26.966667,331350
1247,2004-12-20,26.833332,27.266666,26.833332,27.026667,199800
1248,2004-12-21,27.193333,27.193333,26.860001,27.066668,394050
1249,2004-12-22,27.133333,27.200001,26.933332,26.993334,499950
1250,2004-12-23,27.0,27.120001,26.92,26.993334,360150
1251,2004-12-27,27.126667,27.126667,26.626667,26.726667,414750
1252,2004-12-28,26.713333,27.093332,26.713333,27.033333,229350
1253,2004-12-29,27.0,27.066668,26.746668,26.926666,219600
1254,2004-12-30,26.826668,27.02,26.746668,26.833332,169500
1255,2004-12-31,26.84,27.213333,26.766666,27.0,229350
1256,2005-01-03,26.946667,27.18,26.16,26.253332,244500
1257,2005-01-04,26.42,26.566668,25.566668,25.753332,265650
1258,2005-01-05,25.666668,25.82,25.173332,25.200001,271350
1259,2005-01-06,25.266666,25.573334,25.173332,25.266666,239700
1260,2005-01-07,25.333332,25.4,24.799999,24.873333,282900
1261,2005-01-10,24.806667,25.299999,24.780001,24.9,229950
1262,2005-01-11,24.926666,25.026667,24.639999,24.853333,201600
1263,2005-01-12,24.786667,24.833332,24.333332,24.686666,195750
1264,2005-01-13,24.693333,25.106667,24.533333,25.02,297750
1265,2005-01-14,24.993334,25.48,24.959999,25.440001,451050
1266,2005-01-18,25.446667,25.506666,24.906668,25.34,436350
1267,2005-01-19,25.173332,25.620001,25.133333,25.34,467700
1268,2005-01-20,25.333332,25.6,24.780001,25.6,797700
1269,2005-01-21,25.6,25.686666,24.780001,25.0,894150
1270,2005-01-24,25.0,25.386667,24.813334,25.040001,532950
1271,2005-01-25,25.306667,25.719999,25.086666,25.133333,360900
1272,2005-01-26,25.066668,25.5,25.059999,25.48,641850
1273,2005-01-27,25.4,25.493334,24.966667,25.306667,460200
1274,2005-01-28,25.32,25.426666,24.799999,25.046667,304350
1275,2005-01-31,25.313334,25.733334,25.200001,25.700001,237000
1276,2005-02-01,25.866667,26.0,25.533333,25.700001,297150
1277,2005-02-02,25.633333,26.0,25.573334,25.959999,382950
1278,2005-02-03,25.893333,26.446667,25.813334,26.446667,323400
1279,2005-02-04,26.299999,26.593332,26.146667,26.453333,265800
1280,2005-02-07,26.386667,26.566668,26.280001,26.333332,156450
1281,2005-02-08,26.333332,26.846666,26.333332,26.786667,237900
1282,2005-02-09,26.726667,26.853333,25.806667,26.0,316050
1283,2005-02-10,26.033333,26.486668,25.973333,26.386667,274800
1284,2005-02-11,26.366667,26.68,26.066668,26.373333,213900
1285,2005-02-14,26.373333,26.42,25.9,26.166668,691500
1286,2005-02-15,26.106667,26.326668,26.066668,26.200001,842700
1287,2005-02-16,26.133333,26.200001,25.92,26.113333,247500
1288,2005-02-17,26.153334,26.193333,25.74,25.833332,235650
1289,2005-02-18,25.766666,25.833332,25.533333,25.553333,422250
1290,2005-02-22,26.333332,26.333332,25.940001,25.953333,617850
1291,2005-02-23,26.120001,26.166668,25.633333,25.693333,459750
1292,2005-02-24,25.713333,25.866667,25.406668,25.826668,362850
1293,2005-02-25,25.926666,26.173332,25.673332,26.106667,423150
1294,2005-02-28,26.166668,26.333332,25.893333,26.333332,529200
1295,2005-03-01,26.5,26.799999,26.113333,26.766666,457050
1296,2005-03-02,26.733334,27.413334,26.620001,27.32,598950
1297,2005-03-03,27.333332,27.373333,27.1,27.266666,295200
1298,2005-03-04,27.333332,28.086666,27.206667,28.013332,466200
1299,2005-03-07,28.066668,28.066668,27.58,27.633333,247050
1300,2005-03-08,27.639999,27.813334,27.513332,27.633333,129750
1301,2005-03-09,27.6,27.6,27.139999,27.213333,174750
1302,2005-03-10,27.266666,27.266666,26.906668,27.08,262950
1303,2005-03-11,27.166668,27.353333,27.0,27.1,215400
1304,2005-03-14,27.166668,27.52,27.133333,27.379999,162150
1305,2005-03-15,27.333332,27.666668,27.226667,27.226667,178950
1306,2005-03-16,27.16,27.366667,26.886667,26.940001,186750
1307,2005-03-17,26.966667,27.093332,26.806667,26.813334,210900
1308,2005-03-18,26.98,27.166668,26.753332,27.166668,467250
1309,2005-03-21,27.266666,27.266666,26.793333,26.886667,159750
1310,2005-03-22,26.886667,27.913334,26.886667,27.360001,380550
1311,2005-03-23,27.0,27.139999,26.766666,26.799999,317250
1312,2005-03-24,26.933332,27.166668,26.686666,26.686666,171150
1313,2005-03-28,26.753332,27.133333,26.653334,26.940001,343650
1314,2005-03-29,26.946667,27.453333,26.426666,26.466667,272100
1315,2005-03-30,26.440001,27.233334,26.440001,27.0,263100
1316,2005-03-31,27.006666,27.200001,26.686666,26.9,401250
1317,2005-04-01,26.906668,26.966667,26.286667,26.386667,337050
1318,2005-04-04,26.386667,26.92,26.266666,26.793333,532200
1319,2005-04-05,26.793333,27.093332,26.793333,26.866667,299550
1320,2005-04-06,26.933332,27.013332,26.726667,26.733334,202950
1321,2005-04-07,26.746668,26.82,26.413334,26.746668,202800
1322,2005-04-08,26.913334,27.233334,26.793333,27.219999,327450
1323,2005-04-11,27.286667,27.286667,26.966667,27.026667,286050
1324,2005-04-12,26.959999,27.526667,26.526667,27.466667,282450
1325,2005-04-13,27.4,27.486668,26.633333,26.799999,247500
1326,2005-04-14,26.799999,26.813334,25.866667,25.906668,643500
1327,2005-04-15,25.913334,26.093332,25.386667,25.52,390150
1328,2005-04-18,25.486668,25.766666,25.166668,25.526667,266700
1329,2005-04-19,25.459999,26.059999,25.459999,25.946667,255450
1330,2005-04-20,26.066668,26.286667,25.393333,25.413334,457800
1331,2005-04-21,25.833332,26.700001,25.833332,26.5,423600
1332,2005-04-22,26.333332,26.333332,25.086666,25.433332,417450
1333,2005-04-25,25.5,26.266666,25.5,26.266666,352500
1334,2005-04-26,26.266666,26.266666,25.313334,25.333332,223350
1335,2005-04-27,25.1,25.786667,24.986668,25.52,349650
1336,2005-04-28,25.526667,25.58,25.026667,25.16,394800
1337,2005-04-29,25.193333,25.24,24.546667,24.833332,331950
1338,2005-05-02,24.933332,25.953333,24.933332,25.9,633900
1339,2005-05-03,25.866667,25.9,25.433332,25.526667,379950
1340,2005-05-04,25.6,25.700001,25.360001,25.566668,516900
1341,2005-05-05,25.593332,25.9,25.373333,25.82,334350
1342,2005-05-06,25.986668,26.013332,25.433332,25.566668,331050
1343,2005-05-09,25.566668,25.780001,25.266666,25.780001,389550
1344,2005-05-10,25.733334,25.733334,25.333332,25.546667,394200
1345,2005-05-11,25.48,25.799999,25.16,25.666668,193650
1346,2005-05-12,25.700001,25.946667,25.32,25.433332,280500
1347,2005-05-13,25.466667,25.48,24.526667,24.799999,320250
1348,2005-05-16,24.813334,24.833332,24.466667,24.700001,614250
1349,2005-05-17,24.666668,24.98,24.566668,24.866667,590250
1350,2005-05-18,24.933332,25.706667,24.933332,25.533333,378900
1351,2005-05-19,25.466667,25.726667,25.266666,25.553333,204000
1352,2005-05-20,25.546667,25.546667,25.026667,25.226667,168450
1353,2005-05-23,25.266666,25.76,25.26,25.693333,213000
1354,2005-05-24,25.5,25.733334,25.299999,25.613333,364050
1355,2005-05-25,25.566668,25.566668,25.286667,25.466667,250950
1356,2005-05-26,25.459999,25.746668,25.4,25.566668,126450
1357,2005-05-27,25.573334,25.693333,25.373333,25.540001,124500
1358,2005-05-31,25.333332,25.686666,25.246668,25.606667,228000
1359,2005-06-01,25.533333,25.813334,25.293333,25.42,281400
1360,2005-06-02,25.34,25.466667,25.18,25.200001,232800
1361,2005-06-03,25.213333,25.466667,24.639999,24.773333,403650
1362,2005-06-06,24.773333,24.9,24.58,24.666668,378300
1363,2005-06-07,24.833332,25.253332,24.766666,24.879999,691650
1364,2005-06-08,24.946667,25.093332,24.626667,24.646667,174450
1365,2005-06-09,24.646667,24.753332,24.413334,24.726667,218850
1366,2005-06-10,24.68,24.926666,24.6,24.753332,178200
1367,2005-06-13,24.666668,25.153334,24.606667,25.040001,300300
1368,2005-06-14,25.033333,25.280001,24.9,25.280001,224400
1369,2005-06-15,25.386667,25.453333,25.066668,25.446667,342300
1370,2005-06-16,25.613333,26.093332,25.5,26.053333,381600
1371,2005-06-17,26.266666,26.566668,26.133333,26.366667,758250
1372,2005-06-20,26.233334,26.48,26.186666,26.219999,306000
1373,2005-06-21,26.153334,26.386667,25.733334,26.040001,502500
1374,2005-06-22,26.206667,26.280001,25.573334,25.9,293850
1375,2005-06-23,25.766666,25.766666,24.82,25.08,765450
1376,2005-06-24,25.08,25.42,24.6,25.280001,2110050
1377,2005-06-27,25.120001,25.120001,24.746668,24.946667,425100
1378,2005-06-28,24.986668,25.286667,24.973333,25.206667,550650
1379,2005-06-29,25.333332,25.426666,25.08,25.24,489000
1380,2005-06-30,25.26,26.126667,25.26,25.74,518400
1381,2005-07-01,26.073334,26.093332,25.766666,25.993334,252900
1382,2005-07-05,26.113333,26.299999,26.033333,26.186666,335850
1383,2005-07-06,26.333332,26.559999,26.253332,26.386667,506700
1384,2005-07-07,26.593332,26.666668,26.106667,26.366667,564000
1385,2005-07-08,26.5,26.606667,26.24,26.566668,311700
1386,2005-07-11,26.66,26.74,26.459999,26.639999,234600
1387,2005-07-12,26.639999,26.639999,26.280001,26.453333,193950
1388,2005-07-13,26.573334,26.573334,26.306667,26.440001,182400
1389,2005-07-14,26.6,26.733334,26.273333,26.333332,231750
1390,2005-07-15,26.413334,26.6,26.346666,26.553333,235950
1391,2005-07-18,26.6,26.713333,26.353333,26.366667,139500
1392,2005-07-19,26.533333,26.953333,26.48,26.866667,350850
1393,2005-07-20,26.933332,27.459999,26.833332,27.366667,268350
1394,2005-07-21,28.166668,28.5,27.746668,28.053333,790350
1395,2005-07-22,27.906668,28.5,27.873333,28.093332,669000
1396,2005-07-25,28.139999,28.293333,27.866667,28.146667,560400
1397,2005-07-26,28.413334,28.66,28.246668,28.333332,478050
1398,2005-07-27,28.533333,28.646667,28.353333,28.559999,337500
1399,2005-07-28,28.693333,28.98,28.566668,28.866667,277650
1400,2005-07-29,28.799999,29.193333,28.76,29.120001,331200
1401,2005-08-01,29.120001,29.32,29.006666,29.139999,367350
1402,2005-08-02,29.253332,29.293333,29.059999,29.266666,234000
1403,2005-08-03,29.280001,29.280001,28.806667,28.906668,154050
1404,2005-08-04,28.906668,28.906668,28.566668,28.700001,209100
1405,2005-08-05,28.733334,28.766666,28.153334,28.286667,300150
1406,2005-08-08,28.453333,28.553333,27.926666,28.373333,286050
1407,2005-08-09,28.393333,28.486668,28.133333,28.213333,267450
1408,2005-08-10,28.48,28.833332,28.413334,28.833332,471900
1409,2005-08-11,28.766666,29.113333,28.653334,29.073334,251250
1410,2005-08-12,29.133333,29.133333,28.9,28.926666,160800
1411,2005-08-15,29.0,29.253332,28.860001,29.133333,95550
1412,2005-08-16,29.153334,29.153334,28.780001,28.806667,261450
1413,2005-08-17,28.733334,29.0,28.613333,28.793333,179550
1414,2005-08-18,28.793333,28.793333,28.493334,28.6,99000
1415,2005-08-19,28.666668,28.666668,28.413334,28.493334,175650
1416,2005-08-22,28.533333,28.913334,28.533333,28.780001,231750
1417,2005-08-23,28.866667,28.9,28.700001,28.879999,136050
1418,2005-08-24,28.879999,29.066668,28.666668,28.666668,399150
1419,2005-08-25,28.673332,28.793333,28.6,28.666668,354150
1420,2005-08-26,28.666668,28.726667,28.42,28.42,178350
1421,2005-08-29,28.18,28.613333,28.133333,28.613333,135450
1422,2005-08-30,28.639999,28.639999,28.053333,28.34,202500
1423,2005-08-31,28.360001,29.0,28.166668,29.0,269100
1424,2005-09-01,29.066668,29.113333,28.933332,29.0,258600
1425,2005-09-02,29.0,29.040001,28.833332,28.853333,122400
1426,2005-09-06,28.966667,29.333332,28.879999,29.033333,174600
1427,2005-09-07,29.133333,29.24,29.0,29.233334,139050
1428,2005-09-08,29.18,29.18,28.733334,28.9,272550
1429,2005-09-09,28.9,29.626667,28.84,29.620001,570450
1430,2005-09-12,29.666668,30.24,29.666668,30.133333,427350
1431,2005-09-13,30.133333,30.133333,29.833332,29.940001,307950
1432,2005-09-14,30.106667,30.106667,29.786667,29.886667,501150
1433,2005-09-15,29.833332,29.933332,29.453333,29.746668,238500
1434,2005-09-16,29.746668,29.946667,29.746668,29.893333,378750
1435,2005-09-19,29.933332,29.933332,29.413334,29.74,219450
1436,2005-09-20,29.833332,29.833332,29.093332,29.146667,156300
1437,2005-09-21,29.146667,29.146667,28.293333,28.293333,307200
1438,2005-09-22,28.293333,28.733334,28.0,28.733334,635400
1439,2005-09-23,28.733334,28.733334,28.24,28.693333,294300
1440,2005-09-26,28.860001,28.92,27.4,28.313334,630600
1441,2005-09-27,28.353333,28.48,27.9,28.293333,323550
1442,2005-09-28,28.413334,28.466667,27.879999,28.006666,186450
1443,2005-09-29,28.006666,28.273333,27.753332,28.233334,228000
1444,2005-09-30,28.299999,28.493334,28.219999,28.366667,282750
1445,2005-10-03,28.466667,28.806667,28.459999,28.753332,186600
1446,2005-10-04,28.846666,28.940001,28.713333,28.786667,307050
1447,2005-10-05,28.719999,28.753332,28.059999,28.08,283650
1448,2005-10-06,28.013332,28.026667,27.333332,27.620001,221250
1449,2005-10-07,27.686666,27.940001,27.493334,27.713333,130500
1450,2005-10-10,27.780001,27.780001,27.4,27.493334,76950
1451,2005-10-11,27.493334,27.626667,27.4,27.406668,94050
1452,2005-10-12,27.466667,27.586666,27.266666,27.413334,195000
1453,2005-10-13,27.353333,27.58,27.26,27.446667,217350
1454,2005-10-14,27.6,27.879999,27.466667,27.68,279750
1455,2005-10-17,27.746668,27.98,27.653334,27.966667,255450
1456,2005-10-18,28.073334,28.26,27.799999,27.986668,268200
1457,2005-10-19,27.993334,28.053333,27.573334,27.6,622050
1458,2005-10-20,27.666668,28.120001,26.92,27.0,361500
1459,2005-10-21,28.166668,28.186666,27.533333,27.6,811950
1460,2005-10-24,27.673332,27.799999,27.333332,27.4,617100
1461,2005-10-25,27.379999,27.713333,27.233334,27.333332,399000
1462,2005-10-26,27.326668,27.5,26.813334,26.853333,423750
1463,2005-10-27,26.860001,26.860001,26.093332,26.133333,362400
1464,2005-10-28,26.139999,26.606667,26.139999,26.606667,405150
1465,2005-10-31,26.566668,26.766666,26.566668,26.68,320250
1466,2005-11-01,26.58,26.786667,26.506666,26.780001,198000
1467,2005-11-02,26.813334,27.133333,26.733334,26.973333,272700
1468,2005-11-03,26.866667,27.393333,26.76,27.306667,613950
1469,2005-11-04,27.306667,27.433332,27.133333,27.413334,248700
1470,2005-11-07,27.48,27.620001,27.286667,27.553333,201000
1471,2005-11-08,27.42,27.633333,27.200001,27.553333,184050
1472,2005-11-09,27.553333,27.620001,27.299999,27.466667,176850
1473,2005-11-10,27.546667,27.686666,27.033333,27.686666,169800
1474,2005-11-11,27.726667,27.993334,27.653334,27.953333,164250
1475,2005-11-14,27.933332,28.0,27.746668,27.793333,193200
1476,2005-11-15,27.82,28.24,27.780001,28.059999,589650
1477,2005-11-16,28.093332,28.306667,27.933332,28.126667,178650
1478,2005-11-17,28.26,28.466667,28.233334,28.433332,148800
1479,2005-11-18,28.6,28.799999,28.433332,28.733334,308700
1480,2005-11-21,28.633333,29.0,28.606667,28.933332,204150
1481,2005-11-22,28.866667,29.253332,28.766666,29.213333,207600
1482,2005-11-23,29.200001,29.386667,29.200001,29.306667,239850
1483,2005-11-25,29.253332,29.533333,29.1,29.5,134100
1484,2005-11-28,29.466667,29.466667,28.953333,28.973333,297900
1485,2005-11-29,29.02,29.193333,28.933332,29.18,219450
1486,2005-11-30,29.18,29.426666,29.18,29.426666,347400
1487,2005-12-01,29.533333,29.700001,29.4,29.613333,210600
1488,2005-12-02,29.566668,29.673332,29.526667,29.639999,180150
1489,2005-12-05,29.68,29.706667,29.42,29.566668,310050
1490,2005-12-06,29.5,29.506666,28.24,28.326668,759300
1491,2005-12-07,28.373333,28.58,27.92,28.280001,378300
1492,2005-12-08,28.353333,28.406668,27.913334,28.146667,330000
1493,2005-12-09,28.146667,28.346666,28.040001,28.299999,163950
1494,2005-12-12,28.293333,28.360001,28.16,28.166668,200250
1495,2005-12-13,28.166668,28.406668,28.086666,28.093332,340650
1496,2005-12-14,28.093332,28.700001,28.093332,28.346666,249300
1497,2005-12-15,28.346666,28.493334,28.193333,28.34,210600
1498,2005-12-16,28.466667,28.48,27.973333,28.219999,395550
1499,2005-12-19,28.146667,28.200001,27.540001,27.633333,415950
1500,2005-12-20,27.700001,28.0,27.58,27.58,233550
1501,2005-12-21,27.58,28.0,27.58,27.959999,159300
1502,2005-12-22,27.933332,27.966667,27.613333,27.84,172050
1503,2005-12-23,27.84,27.993334,27.726667,27.966667,89850
1504,2005-12-27,27.959999,27.986668,27.486668,27.486668,131100
1505,2005-12-28,27.493334,27.74,27.453333,27.673332,100800
1506,2005-12-29,27.666668,27.733334,27.48,27.6,160950
1507,2005-12-30,27.6,27.6,27.299999,27.406668,90750
1508,2006-01-03,27.573334,27.726667,27.266666,27.606667,307650
1509,2006-01-04,27.613333,27.913334,27.6,27.893333,657450
1510,2006-01-05,27.906668,28.186666,27.700001,28.106667,225450
1511,2006-01-06,28.173332,28.493334,28.173332,28.273333,177000
1512,2006-01-09,28.373333,28.933332,28.373333,28.933332,204750
1513,2006-01-10,28.866667,28.993334,28.626667,28.833332,243900
1514,2006-01-11,28.746668,28.746668,28.200001,28.379999,146700
1515,2006-01-12,28.433332,28.5,27.940001,28.066668,134850
1516,2006-01-13,28.0,28.053333,27.719999,27.799999,188250
1517,2006-01-17,27.76,27.940001,27.606667,27.76,293400
1518,2006-01-18,27.713333,28.113333,27.713333,28.073334,401100
1519,2006-01-19,28.139999,28.52,28.1,28.366667,183750
1520,2006-01-20,28.453333,28.6,28.139999,28.16,356850
1521,2006-01-23,28.226667,28.426666,27.946667,28.106667,282900
1522,2006-01-24,28.173332,29.353333,28.173332,29.353333,328050
1523,2006-01-25,29.333332,29.366667,28.673332,29.0,287550
1524,2006-01-26,29.066668,29.786667,28.866667,29.719999,609750
1525,2006-01-27,29.719999,30.733334,29.52,30.333332,662700
1526,2006-01-30,30.333332,30.653334,30.26,30.653334,361950
1527,2006-01-31,30.593332,30.879999,30.360001,30.666668,409200
1528,2006-02-01,30.633333,30.879999,30.333332,30.673332,274200
1529,2006-02-02,30.633333,30.866667,30.486668,30.52,329400
1530,2006-02-03,30.52,30.559999,30.299999,30.406668,119400
1531,2006-02-06,30.4,30.453333,30.266666,30.32,147900
1532,2006-02-07,30.32,30.326668,29.653334,29.826668,309750
1533,2006-02-08,29.813334,29.846666,29.440001,29.799999,147000
1534,2006-02-09,29.813334,30.1,29.753332,29.806667,198000
1535,2006-02-10,29.753332,30.613333,29.506666,30.613333,286800
1536,2006-02-13,30.566668,30.566668,29.773333,29.773333,208050
1537,2006-02-14,29.673332,30.333332,29.6,30.280001,241650
1538,2006-02-15,30.213333,31.219999,30.16,31.113333,260850
1539,2006-02-16,31.133333,31.333332,31.033333,31.32,250200
1540,2006-02-17,31.299999,31.706667,31.253332,31.666668,413550
1541,2006-02-21,31.633333,31.653334,30.633333,30.793333,258750
1542,2006-02-22,30.786667,30.940001,30.073334,30.833332,552000
1543,2006-02-23,30.766666,32.233334,30.766666,31.826668,555000
1544,2006-02-24,31.826668,31.826668,31.5,31.706667,207150
1545,2006-02-27,31.686666,32.166668,31.686666,31.906668,203400
1546,2006-02-28,31.933332,31.933332,31.173332,31.5,432150
1547,2006-03-01,31.5,31.706667,31.299999,31.506666,283500
1548,2006-03-02,31.386667,31.566668,31.366667,31.426666,164400
1549,2006-03-03,31.4,31.6,31.066668,31.6,283350
1550,2006-03-06,31.6,31.6,30.953333,31.453333,192600
1551,2006-03-07,31.446667,31.493334,31.166668,31.493334,313800
1552,2006-03-08,31.486668,31.6,31.34,31.379999,547200
1553,2006-03-09,31.346666,31.466667,31.200001,31.326668,219000
1554,2006-03-10,31.333332,31.426666,31.18,31.346666,279300
1555,2006-03-13,31.4,31.646667,31.360001,31.5,125700
1556,2006-03-14,31.533333,32.066666,31.42,32.006668,190650
1557,2006-03-15,32.0,32.293331,31.986668,32.146667,162300
1558,2006-03-16,32.266666,32.48,32.033333,32.400002,209550
1559,2006-03-17,32.473331,32.48,32.220001,32.353333,204150
1560,2006-03-20,32.353333,32.560001,32.0,32.560001,201900
1561,2006-03-21,32.646667,32.646667,32.0,32.106667,180750
1562,2006-03-22,32.906666,34.326668,32.900002,34.066666,1032300
1563,2006-03-23,34.279999,35.060001,34.259998,34.900002,907200
1564,2006-03-24,34.766666,34.773335,33.893333,33.906666,781800
1565,2006-03-27,33.733334,33.900002,33.133331,33.493332,295800
1566,2006-03-28,33.493332,34.753334,33.493332,34.633331,805200
1567,2006-03-29,34.633331,35.466667,34.586666,35.066666,747000
1568,2006-03-30,35.073334,35.133331,34.459999,34.673332,422550
1569,2006-03-31,34.799999,35.0,34.700001,34.779999,223500
1570,2006-04-03,34.753334,34.766666,34.133331,34.18,515850
1571,2006-04-04,34.240002,34.68,34.240002,34.666668,346050
1572,2006-04-05,34.566666,34.733334,34.52,34.626667,448650
1573,2006-04-06,34.633331,34.633331,33.82,33.900002,324750
1574,2006-04-07,33.933334,33.933334,33.406666,33.533333,391350
1575,2006-04-10,33.560001,33.639999,33.106667,33.233334,246750
1576,2006-04-11,33.166668,33.173332,32.713333,32.833332,241200
1577,2006-04-12,32.926666,33.166668,32.786667,33.133331,401400
1578,2006-04-13,33.166668,33.233334,33.0,33.139999,200550
1579,2006-04-17,33.146667,33.439999,33.066666,33.166668,1047000
1580,2006-04-18,33.299999,34.52,33.299999,34.186668,1062300
1581,2006-04-19,34.139999,34.533333,34.139999,34.333332,375150
1582,2006-04-20,34.200001,34.786667,33.580002,34.766666,628650
