,Date,Open,High,Low,Close,Volume
233,2000-12-04,9.9375,10.5,9.9375,10.4375,152100
234,2000-12-05,10.4375,10.5625,10.34375,10.5,42500
235,2000-12-06,10.625,11.125,10.5,11.0625,42500
236,2000-12-07,11.0625,11.3125,10.875,10.875,68500
237,2000-12-08,10.875,11.125,10.5625,11.125,67200
238,2000-12-11,11.25,11.25,10.625,10.875,99600
239,2000-12-12,10.8125,10.9375,10.75,10.75,37000
240,2000-12-13,10.75,10.8125,10.3125,10.375,179400
241,2000-12-14,10.875,11.875,10.875,11.875,184200
242,2000-12-15,12.125,12.125,11.125,11.1875,184000
243,2000-12-18,11.0625,11.3125,11.0625,11.125,257000
244,2000-12-19,11.0625,11.125,10.875,10.875,304700
245,2000-12-20,10.875,11.0625,10.625,11.0,213100
246,2000-12-21,11.0,11.9375,11.0,11.8125,106100
247,2000-12-22,11.8125,13.25,11.8125,13.25,201200
248,2000-12-26,13.1875,13.3125,12.875,12.9375,79800
249,2000-12-27,12.8125,13.0,12.8125,12.9375,80400
250,2000-12-28,12.9375,14.3125,12.9375,14.3125,110000
251,2000-12-29,14.1875,14.25,13.375,13.4375,157600
252,2001-01-02,13.3125,13.5,13.25,13.3125,56100
253,2001-01-03,13.25,13.25,12.75,12.875,60700
254,2001-01-04,12.8125,13.375,12.8125,13.125,40200
255,2001-01-05,13.1875,13.1875,12.75,13.0625,28700
256,2001-01-08,13.0625,13.125,12.6875,13.125,43900
257,2001-01-09,13.125,13.125,12.375,12.9375,47600
258,2001-01-10,12.9375,13.4375,12.75,13.4375,51800
259,2001-01-11,13.3125,13.375,13.125,13.25,26400
260,2001-01-12,13.375,14.0,13.25,14.0,58500
261,2001-01-16,13.9375,14.8125,13.9375,14.8125,81400
262,2001-01-17,14.75,15.0,14.25,14.25,85800
263,2001-01-18,14.3125,14.6875,14.3125,14.6875,20000
264,2001-01-19,14.6875,14.6875,13.9375,13.9375,45500
265,2001-01-22,14.0,14.5625,13.9375,14.375,76300
266,2001-01-23,14.4375,14.75,14.375,14.75,108400
267,2001-01-24,14.875,15.0,14.8125,14.9375,65100
268,2001-01-25,14.9375,15.0,14.625,14.625,70000
269,2001-01-26,14.75,15.375,14.75,15.125,242300
270,2001-01-29,15.12,15.5,15.12,15.5,551700
271,2001-01-30,15.45,15.75,15.45,15.75,504800
272,2001-01-31,15.8,16.700001,15.8,16.700001,119500
273,2001-02-01,16.700001,17.0,16.030001,16.450001,156200
274,2001-02-02,16.5,17.049999,16.5,16.73,36000
275,2001-02-05,16.73,16.9,16.73,16.799999,87100
276,2001-02-06,16.799999,16.950001,16.67,16.77,154300
277,2001-02-07,16.85,16.9,16.690001,16.77,128400
278,2001-02-08,16.950001,17.280001,16.950001,17.15,35900
279,2001-02-09,17.15,17.85,17.1,17.51,288800
280,2001-02-12,17.299999,17.4,17.139999,17.200001,269800
281,2001-02-13,17.200001,17.85,17.200001,17.5,54200
282,2001-02-14,17.5,17.5,16.58,16.950001,188000
283,2001-02-15,17.0,17.51,17.0,17.51,78900
284,2001-02-16,17.450001,17.549999,17.32,17.549999,134800
285,2001-02-20,17.41,17.41,16.9,17.25,203300
286,2001-02-21,17.25,17.450001,17.120001,17.309999,87300
287,2001-02-22,17.309999,17.5,17.16,17.4,335400
288,2001-02-23,17.4,17.4,16.75,17.4,57000
289,2001-02-26,17.4,17.85,17.4,17.799999,59100
290,2001-02-27,17.6,17.6,17.15,17.280001,34300
291,2001-02-28,17.35,18.15,17.35,18.1,106000
292,2001-03-01,18.25,19.059999,18.1,19.059999,217100
293,2001-03-02,19.1,19.540001,19.1,19.200001,174800
294,2001-03-05,19.200001,19.209999,18.6,19.0,124700
295,2001-03-06,18.799999,19.299999,18.77,19.299999,40900
296,2001-03-07,19.25,19.6,19.200001,19.440001,37100
297,2001-03-08,19.35,19.35,18.75,19.01,93900
298,2001-03-09,18.5,19.200001,18.4,19.200001,55700
299,2001-03-12,19.0,19.0,18.299999,18.43,119600
300,2001-03-13,18.4,18.530001,18.299999,18.5,257400
301,2001-03-14,18.51,18.51,18.16,18.200001,29100
302,2001-03-15,18.200001,18.200001,17.75,17.9,25100
303,2001-03-16,18.0,18.0,17.49,17.49,57100
304,2001-03-19,17.4,17.5,17.299999,17.49,95700
305,2001-03-20,17.65,18.1,17.450001,17.91,56700
306,2001-03-21,18.0,18.0,17.129999,17.25,30400
307,2001-03-22,17.26,17.700001,16.799999,17.639999,84100
308,2001-03-23,17.639999,17.639999,17.139999,17.49,42300
309,2001-03-26,17.4,17.719999,17.34,17.42,32300
310,2001-03-27,17.450001,18.0,17.450001,18.0,67000
311,2001-03-28,18.0,18.0,17.0,17.5,39800
312,2001-03-29,17.629999,18.1,17.450001,18.0,79300
313,2001-03-30,18.0,18.4,17.549999,18.4,76400
314,2001-04-02,18.219999,18.940001,18.1,18.209999,60800
315,2001-04-03,18.0,18.0,17.15,17.58,57400
316,2001-04-04,17.4,17.700001,17.219999,17.700001,78800
317,2001-04-05,17.75,18.200001,17.75,17.99,96900
318,2001-04-06,18.1,18.1,17.709999,17.75,29900
319,2001-04-09,17.75,18.0,17.450001,17.85,33600
320,2001-04-10,17.950001,18.049999,17.940001,18.0,125500
321,2001-04-11,18.0,18.0,17.799999,17.889999,75100
322,2001-04-12,17.85,18.120001,17.700001,18.120001,44300
323,2001-04-16,18.049999,18.18,17.799999,17.940001,28700
324,2001-04-17,18.1,18.18,17.860001,18.139999,65000
325,2001-04-18,18.1,18.25,17.799999,18.0,80500
326,2001-04-19,18.049999,18.120001,17.860001,17.99,29400
327,2001-04-20,18.049999,18.049999,17.6,17.969999,31400
328,2001-04-23,17.9,18.25,17.85,17.99,86800
329,2001-04-24,18.0,18.1,17.6,17.879999,85800
330,2001-04-25,17.879999,18.049999,17.84,18.0,177900
331,2001-04-26,18.200001,19.0,18.200001,18.9,114900
332,2001-04-27,18.85,19.75,18.799999,19.66,86900
333,2001-04-30,19.9,20.299999,19.82,19.82,88100
334,2001-05-01,19.77,20.5,19.52,20.360001,85400
335,2001-05-02,20.370001,21.299999,20.35,21.0,244600
336,2001-05-03,21.0,21.200001,20.91,21.110001,225600
337,2001-05-04,20.950001,20.959999,20.200001,20.83,63800
338,2001-05-07,21.0,22.0,20.780001,21.58,92900
339,2001-05-08,21.58,21.799999,21.200001,21.799999,222600
340,2001-05-09,21.75,21.75,21.190001,21.6,114900
341,2001-05-10,21.5,21.5,20.889999,21.0,59400
342,2001-05-11,21.0,21.049999,20.700001,21.0,51900
343,2001-05-14,21.1,21.35,21.1,21.290001,37600
344,2001-05-15,21.299999,21.48,21.209999,21.379999,292400
345,2001-05-16,21.35,21.709999,21.35,21.690001,158500
346,2001-05-17,21.65,21.940001,21.0,21.940001,265100
347,2001-05-18,21.879999,22.559999,21.41,22.559999,78800
348,2001-05-21,22.559999,22.74,22.15,22.719999,99600
349,2001-05-22,22.719999,22.9,22.440001,22.879999,62600
350,2001-05-23,22.879999,23.0,22.57,22.77,178400
351,2001-05-24,22.85,23.0,22.450001,22.459999,103700
352,2001-05-25,22.459999,22.75,22.299999,22.360001,94700
353,2001-05-29,22.4,22.4,22.030001,22.120001,144200
354,2001-05-30,22.200001,22.27,21.700001,22.040001,71200
355,2001-05-31,22.040001,22.299999,22.0,22.120001,55900
356,2001-06-01,22.120001,22.129999,21.889999,22.030001,48000
357,2001-06-04,22.02,22.469999,22.01,22.4,98800
358,2001-06-05,22.35,22.35,21.6,21.98,74200
359,2001-06-06,22.0,22.74,21.9,22.1,97800
360,2001-06-07,22.09,22.190001,21.719999,21.74,36200
361,2001-06-08,21.700001,21.799999,21.1,21.57,40200
362,2001-06-11,21.65,21.85,21.200001,21.200001,32200
363,2001-06-12,20.950001,21.0,20.280001,20.4,104900
364,2001-06-13,20.4,20.559999,20.34,20.379999,80300
365,2001-06-14,20.4,20.450001,19.450001,19.48,84000
366,2001-06-15,19.23,19.540001,19.200001,19.450001,247300
367,2001-06-18,19.5,19.809999,19.129999,19.200001,76200
368,2001-06-19,19.200001,19.33,19.120001,19.139999,72600
369,2001-06-20,19.139999,19.200001,19.0,19.07,81300
370,2001-06-21,19.09,19.25,19.049999,19.190001,192700
371,2001-06-22,19.190001,19.370001,18.9,19.02,111000
372,2001-06-25,19.02,19.35,18.450001,18.530001,67900
373,2001-06-26,18.549999,19.129999,18.549999,18.75,283900
374,2001-06-27,18.75,18.799999,18.35,18.5,76800
375,2001-06-28,18.549999,18.98,18.5,18.639999,67100
376,2001-06-29,18.75,19.049999,18.700001,18.9,56600
377,2001-07-02,18.85,19.049999,18.290001,18.959999,129000
378,2001-07-03,18.969999,19.0,18.75,18.950001,46000
379,2001-07-05,18.9,18.9,18.67,18.83,28300
380,2001-07-06,18.950001,19.0,18.51,18.549999,34800
381,2001-07-09,18.5,18.66,18.35,18.41,99500
382,2001-07-10,18.43,18.75,18.4,18.4,141500
383,2001-07-11,18.5,18.549999,18.34,18.360001,53600
384,2001-07-12,18.450001,18.450001,18.379999,18.41,62900
385,2001-07-13,18.450001,18.950001,18.42,18.75,86100
386,2001-07-16,18.700001,19.01,18.700001,18.75,32800
387,2001-07-17,18.700001,18.92,18.690001,18.799999,76600
388,2001-07-18,18.6,18.83,18.6,18.75,129200
389,2001-07-19,18.799999,19.48,18.75,19.370001,96200
390,2001-07-20,19.370001,19.549999,18.790001,19.0,100300
391,2001-07-23,19.0,19.049999,18.41,18.42,37100
392,2001-07-24,18.5,18.540001,17.83,17.9,54300
393,2001-07-25,17.950001,18.02,17.700001,17.870001,49200
394,2001-07-26,17.700001,19.49,17.57,19.49,250700
395,2001-07-27,19.5,19.75,19.450001,19.530001,72200
396,2001-07-30,19.549999,20.200001,19.549999,19.950001,157500
397,2001-07-31,19.950001,20.389999,19.950001,19.950001,60100
398,2001-08-01,19.959999,20.4,19.940001,20.0,76800
399,2001-08-02,20.01,20.389999,20.01,20.049999,49100
400,2001-08-03,20.049999,20.1,19.969999,20.02,154200
401,2001-08-06,20.049999,20.389999,20.01,20.01,39300
402,2001-08-07,20.01,20.299999,19.969999,19.99,61000
403,2001-08-08,20.0,20.4,19.99,20.01,46700
404,2001-08-09,20.040001,20.15,20.0,20.02,26800
405,2001-08-10,20.1,20.379999,20.0,20.299999,40800
406,2001-08-13,20.299999,20.299999,19.780001,20.0,41700
407,2001-08-14,20.0,20.1,19.549999,19.549999,80900
408,2001-08-15,19.65,20.01,19.65,19.940001,39300
409,2001-08-16,20.049999,20.309999,19.99,20.309999,28700
410,2001-08-17,20.309999,20.33,20.129999,20.299999,174600
411,2001-08-20,20.309999,20.85,20.309999,20.709999,46600
412,2001-08-21,20.709999,20.799999,20.65,20.65,52600
413,2001-08-22,20.799999,21.049999,20.51,20.98,62500
414,2001-08-23,20.99,21.35,20.969999,21.01,46700
415,2001-08-24,21.02,21.15,20.950001,20.950001,92000
416,2001-08-27,21.049999,21.1,20.68,20.73,52700
417,2001-08-28,20.530001,20.68,20.4,20.6,49300
418,2001-08-29,20.75,20.950001,20.200001,20.92,41000
419,2001-08-30,20.92,21.17,20.889999,21.049999,48700
420,2001-08-31,21.049999,21.389999,20.950001,21.1,31900
421,2001-09-04,21.1,21.51,20.91,20.91,37200
422,2001-09-05,20.98,21.35,20.629999,20.9,35400
423,2001-09-06,21.0,21.0,20.51,20.700001,30400
424,2001-09-07,20.75,20.75,19.98,20.110001,98200
425,2001-09-10,20.0,20.040001,19.799999,19.860001,74500
426,2001-09-17,19.65,19.65,18.35,18.450001,59100
427,2001-09-18,18.35,18.440001,17.9,17.99,108900
428,2001-09-19,17.9,18.0,16.950001,17.1,33300
429,2001-09-20,17.1,17.1,15.91,15.98,54300
430,2001-09-21,14.75,15.05,14.4,14.95,99300
431,2001-09-24,15.0,15.25,14.95,15.2,50000
432,2001-09-25,15.16,15.16,14.85,14.92,30900
433,2001-09-26,14.92,14.92,14.47,14.7,84800
434,2001-09-27,14.45,14.61,14.18,14.55,38900
435,2001-09-28,14.55,15.05,14.51,14.96,75200
436,2001-10-01,14.85,14.85,14.58,14.79,71900
437,2001-10-02,14.79,14.8,14.25,14.6,39700
438,2001-10-03,14.7,15.0,14.62,15.0,152300
439,2001-10-04,15.0,15.81,14.98,15.6,199800
440,2001-10-05,15.5,15.77,15.5,15.6,43600
441,2001-10-08,15.56,15.82,15.56,15.82,122800
442,2001-10-09,15.75,15.75,15.5,15.68,62100
443,2001-10-10,15.68,16.139999,15.16,16.139999,99700
444,2001-10-11,16.35,17.58,16.35,17.549999,93100
445,2001-10-12,17.75,18.25,17.219999,17.299999,91300
446,2001-10-15,17.4,18.190001,17.299999,18.17,70500
447,2001-10-16,18.17,18.68,18.049999,18.52,84400
448,2001-10-17,18.5,19.030001,18.4,18.51,115700
449,2001-10-18,18.51,18.51,18.120001,18.24,63600
450,2001-10-19,18.299999,18.5,17.67,18.190001,56100
451,2001-10-22,18.25,18.9,18.25,18.77,37600
452,2001-10-23,18.77,19.33,18.77,19.07,47900
453,2001-10-24,19.08,19.450001,19.07,19.32,55100
454,2001-10-25,19.200001,20.860001,19.200001,20.719999,97600
455,2001-10-26,20.719999,20.719999,20.35,20.42,155000
456,2001-10-29,20.370001,20.370001,19.25,19.299999,85400
457,2001-10-30,19.5,19.74,19.1,19.25,155800
458,2001-10-31,19.5,19.91,19.299999,19.5,100700
459,2001-11-01,19.77,19.799999,19.299999,19.629999,147100
460,2001-11-02,19.629999,20.110001,19.6,20.0,68000
461,2001-11-05,20.1,20.549999,20.1,20.450001,110300
462,2001-11-06,20.459999,21.5,20.459999,21.5,191800
463,2001-11-07,21.450001,21.76,21.440001,21.719999,42100
464,2001-11-08,21.6,22.0,21.25,21.65,184000
465,2001-11-09,21.700001,21.99,21.610001,21.799999,88700
466,2001-11-12,21.549999,21.9,21.25,21.27,93200
467,2001-11-13,21.299999,21.41,21.139999,21.15,47400
468,2001-11-14,21.15,21.4,20.9,21.0,76400
