,Date,Open,High,Low,Close,Volume
1296,2007-05-15,27.120001,27.360001,26.469999,26.540001,543400
1297,2007-05-16,26.73,27.110001,26.6,26.83,256100
1298,2007-05-17,26.870001,26.959999,26.549999,26.6,175900
1299,2007-05-18,26.610001,27.16,26.610001,26.969999,351600
1300,2007-05-21,27.0,27.360001,26.959999,27.1,528900
1301,2007-05-22,27.1,27.639999,27.049999,27.43,316900
1302,2007-05-23,27.549999,27.709999,27.25,27.33,412500
1303,2007-05-24,27.33,27.68,26.950001,27.129999,274800
1304,2007-05-25,27.26,27.33,26.809999,26.879999,316500
1305,2007-05-29,26.870001,27.17,26.77,26.959999,281600
1306,2007-05-30,26.93,27.49,26.639999,27.370001,706100
1307,2007-05-31,27.42,27.49,27.0,27.280001,355100
1308,2007-06-01,27.379999,27.700001,27.26,27.549999,256700
1309,2007-06-04,27.23,27.68,27.200001,27.5,277200
1310,2007-06-05,27.5,27.5,27.059999,27.09,196200
1311,2007-06-06,26.93,26.99,25.950001,26.01,602900
1312,2007-06-07,25.92,25.92,24.889999,25.0,768700
1313,2007-06-08,24.91,24.93,24.4,24.780001,631500
1314,2007-06-11,24.639999,24.82,24.200001,24.620001,279600
1315,2007-06-12,24.440001,24.5,24.190001,24.219999,811100
1316,2007-06-13,24.290001,24.450001,24.129999,24.360001,705300
1317,2007-06-14,24.459999,24.629999,24.23,24.26,887800
1318,2007-06-15,24.41,24.809999,24.360001,24.68,322300
1319,2007-06-18,25.290001,26.299999,25.290001,26.190001,850700
1320,2007-06-19,26.059999,26.059999,25.48,25.959999,675300
1321,2007-06-20,26.08,26.33,25.92,25.940001,504800
1322,2007-06-21,25.84,26.41,25.75,26.09,340300
1323,2007-06-22,26.09,26.23,25.799999,25.799999,864300
1324,2007-06-25,26.15,26.15,25.43,25.620001,435000
1325,2007-06-26,25.65,25.67,24.84,25.030001,544400
1326,2007-06-27,24.870001,25.290001,24.530001,25.01,466800
1327,2007-06-28,24.93,25.280001,24.73,25.129999,296800
1328,2007-06-29,25.299999,25.32,24.200001,24.950001,245400
1329,2007-07-02,24.969999,25.41,24.969999,25.280001,291500
1330,2007-07-03,25.27,25.33,24.780001,25.290001,163300
1331,2007-07-05,25.23,25.24,24.559999,24.9,308700
1332,2007-07-06,24.98,24.98,24.41,24.559999,307300
1333,2007-07-09,24.52,25.07,24.200001,24.620001,758600
1334,2007-07-10,24.440001,25.0,24.129999,24.129999,528200
1335,2007-07-11,24.200001,24.389999,24.07,24.23,243500
1336,2007-07-12,24.42,24.74,24.209999,24.559999,226300
1337,2007-07-13,24.49,24.700001,23.9,24.129999,323900
1338,2007-07-16,24.129999,24.23,23.83,24.120001,497200
1339,2007-07-17,24.190001,24.35,24.059999,24.190001,689500
1340,2007-07-18,24.049999,25.02,23.65,23.780001,378000
1341,2007-07-19,23.889999,24.09,23.76,23.85,482500
1342,2007-07-20,23.799999,24.5,23.26,23.629999,367600
1343,2007-07-23,23.790001,23.790001,23.360001,23.6,588400
1344,2007-07-24,23.309999,23.42,22.959999,23.24,527700
1345,2007-07-25,23.27,23.549999,22.799999,23.120001,464500
1346,2007-07-26,23.120001,23.15,21.26,21.91,567300
1347,2007-07-27,22.5,22.66,21.85,22.24,1038300
1348,2007-07-30,22.120001,22.889999,21.83,22.030001,665000
1349,2007-07-31,22.18,22.389999,21.93,22.120001,612000
1350,2007-08-01,22.120001,22.370001,21.74,22.139999,700200
1351,2007-08-02,21.85,21.969999,21.35,21.84,802300
1352,2007-08-03,21.719999,21.77,20.950001,20.99,739300
1353,2007-08-06,19.76,21.219999,19.76,20.83,626000
1354,2007-08-07,20.870001,20.99,20.1,20.440001,715700
1355,2007-08-08,20.200001,20.5,19.17,19.83,1933000
1356,2007-08-09,19.6,20.129999,19.200001,19.870001,1307100
1357,2007-08-10,19.879999,22.200001,19.57,20.870001,1034000
1358,2007-08-13,21.299999,22.549999,21.139999,21.57,999500
1359,2007-08-14,21.879999,22.23,20.82,21.16,946900
1360,2007-08-15,21.24,21.889999,20.42,20.48,500000
1361,2007-08-16,20.379999,20.950001,20.16,20.950001,797600
1362,2007-08-17,21.799999,22.049999,21.25,21.870001,894400
1363,2007-08-20,22.01,22.940001,21.879999,22.77,777800
1364,2007-08-21,22.68,23.52,22.48,22.639999,1577200
1365,2007-08-22,22.77,22.780001,21.77,22.01,881300
1366,2007-08-23,22.07,22.280001,21.24,21.32,529000
1367,2007-08-24,21.27,21.540001,20.98,21.469999,233100
1368,2007-08-27,21.450001,21.700001,21.25,21.469999,379500
1369,2007-08-28,21.360001,21.440001,20.870001,21.08,438700
1370,2007-08-29,21.17,21.389999,21.0,21.299999,550200
1371,2007-08-30,21.129999,21.459999,20.98,21.389999,406600
1372,2007-08-31,21.66,21.83,21.41,21.620001,243700
1373,2007-09-04,21.57,22.110001,21.51,21.950001,281600
1374,2007-09-05,21.84,21.91,21.52,21.65,441700
1375,2007-09-06,21.75,21.950001,21.57,21.75,500900
1376,2007-09-07,21.469999,21.700001,21.049999,21.190001,601100
1377,2007-09-10,21.280001,21.370001,20.450001,20.780001,524600
1378,2007-09-11,20.85,20.85,20.059999,20.32,513600
1379,2007-09-12,20.32,20.49,20.09,20.120001,329200
1380,2007-09-13,20.120001,20.459999,19.73,20.16,335400
1381,2007-09-14,19.959999,20.360001,19.76,20.309999,292800
1382,2007-09-17,20.33,21.25,20.33,20.73,320400
1383,2007-09-18,20.809999,22.26,20.219999,22.200001,561600
1384,2007-09-19,22.389999,23.17,22.360001,22.559999,478000
1385,2007-09-20,22.58,22.940001,21.459999,21.74,495600
1386,2007-09-21,21.780001,21.82,20.780001,20.959999,781900
1387,2007-09-24,20.889999,20.940001,19.860001,20.049999,744400
1388,2007-09-25,19.9,19.969999,19.040001,19.23,1028100
1389,2007-09-26,19.280001,19.450001,19.17,19.389999,647000
1390,2007-09-27,19.41,19.41,18.58,19.01,564700
1391,2007-09-28,18.940001,19.959999,18.860001,19.809999,529800
1392,2007-10-01,19.77,19.91,19.15,19.370001,784000
1393,2007-10-02,19.32,20.690001,19.299999,20.559999,848900
1394,2007-10-03,20.52,20.73,20.219999,20.540001,467800
1395,2007-10-04,20.530001,20.58,19.75,20.209999,512400
1396,2007-10-05,20.41,21.76,20.290001,21.27,657900
1397,2007-10-08,21.25,21.25,20.280001,20.370001,493900
1398,2007-10-09,20.389999,20.950001,20.360001,20.77,435600
1399,2007-10-10,20.76,20.799999,20.35,20.530001,397500
1400,2007-10-11,20.59,20.709999,20.07,20.290001,449000
1401,2007-10-12,20.219999,20.219999,19.799999,20.030001,274600
1402,2007-10-15,20.0,20.110001,19.75,20.08,285300
1403,2007-10-16,20.059999,20.52,19.49,19.77,623600
1404,2007-10-17,19.9,19.9,19.01,19.41,771000
1405,2007-10-18,19.32,19.52,18.77,19.049999,628700
1406,2007-10-19,19.01,19.01,18.48,18.66,374000
1407,2007-10-22,18.5,19.9,18.440001,19.84,646500
1408,2007-10-23,19.950001,19.950001,19.200001,19.42,355000
1409,2007-10-24,19.35,19.85,18.75,19.34,444700
1410,2007-10-25,19.49,19.690001,18.83,19.15,338500
1411,2007-10-26,19.309999,19.450001,18.969999,19.27,214400
1412,2007-10-29,19.25,19.59,19.049999,19.450001,269800
1413,2007-10-30,18.549999,18.719999,17.51,18.120001,1207800
1414,2007-10-31,18.08,18.610001,17.799999,18.33,1030400
1415,2007-11-01,17.9,18.02,17.18,17.67,1140300
1416,2007-11-02,17.85,18.24,17.18,17.940001,720600
1417,2007-11-05,17.639999,17.74,16.82,16.85,795600
1418,2007-11-06,16.84,16.950001,16.379999,16.879999,721900
1419,2007-11-07,16.700001,16.719999,16.41,16.629999,536300
1420,2007-11-08,16.700001,17.59,16.450001,17.450001,897800
1421,2007-11-09,17.26,17.559999,16.74,17.360001,733200
1422,2007-11-12,17.370001,17.85,17.219999,17.33,421100
1423,2007-11-13,17.5,18.23,17.379999,18.040001,372900
1424,2007-11-14,18.09,18.09,17.459999,17.790001,360200
1425,2007-11-15,17.790001,17.790001,17.33,17.530001,301100
1426,2007-11-16,17.6,17.92,17.450001,17.6,407900
1427,2007-11-19,17.440001,17.700001,17.35,17.5,374400
1428,2007-11-20,17.450001,17.59,17.02,17.49,534900
1429,2007-11-21,17.35,17.530001,16.690001,16.719999,522200
1430,2007-11-23,16.9,17.459999,16.9,17.43,134900
1431,2007-11-26,17.48,17.540001,16.26,16.43,769300
1432,2007-11-27,16.469999,16.58,16.040001,16.370001,602300
1433,2007-11-28,16.450001,17.16,16.370001,17.01,651200
1434,2007-11-29,16.950001,16.99,16.42,16.790001,501700
1435,2007-11-30,16.92,17.23,16.559999,16.74,604800
1436,2007-12-03,16.67,16.92,16.51,16.66,371500
1437,2007-12-04,16.6,16.610001,16.16,16.42,357400
1438,2007-12-05,16.59,16.75,16.139999,16.35,270000
1439,2007-12-06,16.32,16.879999,16.18,16.870001,263800
1440,2007-12-07,16.940001,17.219999,16.74,17.120001,173800
1441,2007-12-10,17.190001,17.440001,16.700001,17.280001,248500
1442,2007-12-11,17.389999,17.41,16.370001,16.440001,268400
1443,2007-12-12,16.719999,16.98,15.75,16.01,422700
1444,2007-12-13,15.87,15.88,15.07,15.29,640000
1445,2007-12-14,15.15,15.45,14.83,14.84,866000
1446,2007-12-17,14.72,15.2,14.49,14.84,566700
1447,2007-12-18,15.01,15.35,14.58,15.34,262300
1448,2007-12-19,15.23,15.34,14.73,14.86,247300
1449,2007-12-20,14.98,15.18,14.72,15.09,250400
1450,2007-12-21,15.3,15.57,15.02,15.27,351900
1451,2007-12-24,15.35,15.84,15.13,15.79,94600
1452,2007-12-26,15.79,15.92,15.25,15.49,181600
1453,2007-12-27,15.51,15.6,15.04,15.04,133400
1454,2007-12-28,15.2,15.31,14.96,15.13,284700
1455,2007-12-31,15.03,15.26,14.88,15.05,158700
1456,2008-01-02,14.99,15.23,14.63,15.01,339000
1457,2008-01-03,14.98,15.18,14.87,14.95,417200
1458,2008-01-04,14.78,14.86,14.25,14.3,581000
1459,2008-01-07,14.27,14.52,13.98,14.22,1273900
1460,2008-01-08,14.21,14.56,13.8,13.84,700500
1461,2008-01-09,13.79,13.98,13.45,13.93,420200
1462,2008-01-10,13.73,14.42,13.71,14.12,438600
1463,2008-01-11,14.0,14.48,13.73,13.74,483800
1464,2008-01-14,13.79,13.84,13.43,13.53,564700
1465,2008-01-15,13.35,13.47,13.16,13.16,373800
1466,2008-01-16,13.06,13.25,12.75,13.07,967700
1467,2008-01-17,13.12,13.3,12.65,12.67,420900
1468,2008-01-18,12.62,12.79,12.08,12.19,777400
1469,2008-01-22,11.71,12.9,11.71,12.78,934300
1470,2008-01-23,12.37,14.15,12.36,13.72,1245400
1471,2008-01-24,13.92,14.18,12.88,13.22,798800
1472,2008-01-25,13.38,13.58,12.93,13.1,389400
1473,2008-01-28,13.1,13.56,12.94,13.42,402600
1474,2008-01-29,13.51,13.58,13.02,13.07,546000
1475,2008-01-30,13.07,13.7,12.97,13.26,554700
1476,2008-01-31,13.03,14.52,12.89,14.22,1036800
1477,2008-02-01,14.23,16.07,14.14,14.97,497300
1478,2008-02-04,14.99,15.13,14.67,14.84,464300
1479,2008-02-05,14.5,14.84,14.31,14.5,601100
1480,2008-02-06,14.59,14.65,13.77,13.81,262800
1481,2008-02-07,13.79,14.45,13.73,14.1,476800
1482,2008-02-08,14.06,14.4,13.72,14.31,301500
1483,2008-02-11,14.29,14.57,14.0,14.4,353800
1484,2008-02-12,14.53,15.04,14.34,14.97,574300
1485,2008-02-13,15.04,15.84,14.98,15.62,787400
1486,2008-02-14,15.62,15.62,14.57,14.78,596800
1487,2008-02-15,14.56,14.87,14.36,14.82,232300
1488,2008-02-19,15.06,15.14,14.49,14.64,313900
1489,2008-02-20,14.69,15.26,14.63,14.7,364800
1490,2008-02-21,13.82,14.82,13.82,14.26,1303400
1491,2008-02-22,14.75,15.0,14.23,14.47,555100
1492,2008-02-25,14.36,14.76,14.03,14.68,444900
1493,2008-02-26,14.61,15.52,14.49,15.35,367100
1494,2008-02-27,15.13,15.18,14.79,15.0,428500
1495,2008-02-28,14.96,15.08,14.39,14.5,267200
1496,2008-02-29,14.48,14.55,14.0,14.02,308300
1497,2008-03-03,14.02,14.3,13.9,14.24,250300
1498,2008-03-04,14.12,14.56,13.86,14.52,634600
1499,2008-03-05,14.66,14.88,14.19,14.48,397000
1500,2008-03-06,14.37,14.37,13.92,13.94,348200
1501,2008-03-07,13.92,14.42,13.92,14.05,190600
1502,2008-03-10,14.07,14.39,13.8,13.85,201400
1503,2008-03-11,14.27,14.4,13.87,14.21,247200
1504,2008-03-12,14.27,14.45,13.94,13.98,380000
1505,2008-03-13,13.84,14.38,13.49,14.15,301000
1506,2008-03-14,14.24,14.24,13.54,13.9,340300
1507,2008-03-17,13.67,13.74,13.2,13.48,292400
1508,2008-03-18,13.6,14.0,13.3,13.93,420400
1509,2008-03-19,14.03,14.29,13.89,13.89,406400
1510,2008-03-20,14.03,14.83,13.98,14.73,573100
1511,2008-03-24,14.83,15.72,14.83,15.59,825300
1512,2008-03-25,15.59,15.73,15.21,15.26,336300
1513,2008-03-26,15.17,15.32,14.72,14.95,376400
1514,2008-03-27,14.94,15.08,14.22,14.23,400100
1515,2008-03-28,14.28,14.28,13.4,13.69,445700
1516,2008-03-31,13.69,13.94,13.62,13.76,267900
1517,2008-04-01,13.78,14.16,13.69,14.09,388100
1518,2008-04-02,14.11,14.52,13.92,14.19,260200
1519,2008-04-03,14.07,14.31,13.91,14.2,302900
1520,2008-04-04,14.09,14.94,13.93,14.53,222500
1521,2008-04-07,14.69,15.15,14.65,14.77,224400
1522,2008-04-08,14.66,14.88,14.53,14.71,149600
1523,2008-04-09,14.77,14.88,14.25,14.26,232300
1524,2008-04-10,14.18,14.8,14.16,14.3,259000
1525,2008-04-11,14.2,14.72,13.98,14.05,276800
1526,2008-04-14,14.07,14.12,13.8,13.87,263000
1527,2008-04-15,13.94,14.14,13.57,13.9,405900
1528,2008-04-16,14.0,14.4,13.71,14.36,282300
1529,2008-04-17,14.33,14.42,14.03,14.09,186100
1530,2008-04-18,14.2,14.38,14.03,14.17,317500
1531,2008-04-21,14.04,14.26,14.0,14.18,334600
1532,2008-04-22,14.12,14.32,13.85,13.98,249900
1533,2008-04-23,13.95,14.22,13.87,14.05,382200
1534,2008-04-24,13.96,15.78,13.85,15.24,878900
1535,2008-04-25,15.45,15.95,15.05,15.25,574200
1536,2008-04-28,16.16,16.610001,15.95,16.42,771900
1537,2008-04-29,16.440001,17.02,16.43,16.98,522000
1538,2008-04-30,17.469999,17.49,16.559999,16.65,546200
1539,2008-05-01,16.6,17.700001,16.49,17.389999,604900
1540,2008-05-02,17.48,17.68,16.98,17.33,436000
1541,2008-05-05,17.41,17.41,16.68,16.709999,372600
1542,2008-05-06,16.549999,17.0,16.549999,16.9,224900
1543,2008-05-07,16.959999,17.059999,16.379999,16.4,245900
1544,2008-05-08,16.49,16.66,15.88,15.93,318000
1545,2008-05-09,15.79,16.33,15.79,15.98,290400
1546,2008-05-12,16.120001,16.84,16.120001,16.799999,337000
1547,2008-05-13,16.860001,17.200001,16.85,17.02,433900
1548,2008-05-14,17.08,17.459999,17.07,17.24,338900
1549,2008-05-15,17.1,17.200001,16.57,17.139999,246500
1550,2008-05-16,17.74,18.0,17.1,17.34,366000
1551,2008-05-19,17.299999,17.4,17.0,17.23,271300
1552,2008-05-20,17.18,17.209999,16.77,16.98,201500
1553,2008-05-21,17.01,17.25,16.190001,16.309999,392700
1554,2008-05-22,16.35,16.82,16.209999,16.67,382400
1555,2008-05-23,16.51,16.57,16.1,16.219999,405200
1556,2008-05-27,16.190001,16.809999,16.15,16.52,260100
1557,2008-05-28,16.5,16.639999,16.190001,16.51,272500
1558,2008-05-29,16.43,16.83,16.43,16.629999,229500
1559,2008-05-30,16.68,16.74,16.41,16.469999,247700
1560,2008-06-02,16.440001,16.709999,16.43,16.5,260300
1561,2008-06-03,16.58,16.65,16.0,16.120001,404000
1562,2008-06-04,16.09,16.360001,16.059999,16.299999,328000
1563,2008-06-05,16.33,16.68,16.33,16.59,167400
1564,2008-06-06,16.549999,16.549999,15.61,15.67,352300
1565,2008-06-09,15.82,15.96,15.07,15.4,355500
1566,2008-06-10,14.77,14.77,13.88,14.4,929300
1567,2008-06-11,14.39,14.52,13.98,14.06,509500
1568,2008-06-12,14.03,14.65,14.03,14.22,434700
1569,2008-06-13,14.2,14.39,13.93,14.39,223800
1570,2008-06-16,14.39,14.51,14.02,14.44,253700
1571,2008-06-17,14.38,14.48,14.06,14.24,426400
1572,2008-06-18,14.05,14.16,13.65,13.78,555000
1573,2008-06-19,13.74,13.94,13.58,13.81,419800
1574,2008-06-20,13.71,13.85,13.64,13.7,687100
1575,2008-06-23,13.73,13.86,13.27,13.29,347700
1576,2008-06-24,13.17,13.57,12.86,13.17,367800
1577,2008-06-25,13.23,14.21,13.17,13.66,419700
1578,2008-06-26,13.47,13.58,13.22,13.24,310000
1579,2008-06-27,13.26,13.5,12.92,13.29,749300
1580,2008-06-30,13.24,13.25,12.75,12.85,437700
1581,2008-07-01,12.7,13.12,12.48,12.91,392100
1582,2008-07-02,12.86,12.86,11.32,11.49,1122900
1583,2008-07-03,11.49,11.57,10.96,11.01,283100
1584,2008-07-07,11.05,11.36,10.88,11.17,434300
1585,2008-07-08,11.17,11.73,10.99,11.7,395600
1586,2008-07-09,11.68,11.68,11.16,11.18,420000
1587,2008-07-10,11.04,11.49,10.85,11.04,318200
1588,2008-07-11,10.91,11.14,10.45,10.88,408100
1589,2008-07-14,10.96,10.99,10.41,10.59,695500
1590,2008-07-15,10.45,10.54,9.76,10.41,1296100
1591,2008-07-16,10.4,11.2,10.25,11.07,581000
1592,2008-07-17,11.12,11.91,10.84,11.82,613400
1593,2008-07-18,11.91,11.91,11.19,11.54,427700
1594,2008-07-21,11.48,11.96,11.48,11.69,400900
1595,2008-07-22,11.55,13.0,11.51,12.92,615300
1596,2008-07-23,12.88,13.74,12.67,12.94,738100
1597,2008-07-24,12.95,13.31,12.47,12.59,439900
1598,2008-07-25,12.78,13.07,12.24,12.3,336600
1599,2008-07-28,12.2,12.27,11.52,11.61,300200
1600,2008-07-29,11.67,13.05,11.51,12.91,538600
1601,2008-07-30,12.4,12.4,9.78,10.13,1489000
1602,2008-07-31,10.15,10.32,9.7,9.91,568700
1603,2008-08-01,9.84,10.23,9.62,10.14,585500
1604,2008-08-04,10.22,10.99,9.95,10.83,870600
1605,2008-08-05,11.02,11.58,10.98,11.4,456700
1606,2008-08-06,11.44,11.79,10.87,11.7,462300
1607,2008-08-07,11.7,11.71,10.83,10.83,689300
1608,2008-08-08,10.93,12.3,10.93,12.22,742200
1609,2008-08-11,12.24,13.25,12.15,12.96,661100
1610,2008-08-12,12.93,13.18,12.65,12.77,506000
1611,2008-08-13,12.68,13.12,12.53,12.76,331700
1612,2008-08-14,12.23,13.31,12.23,13.18,258400
1613,2008-08-15,13.38,13.58,12.91,13.13,281800
1614,2008-08-18,13.16,13.28,12.91,13.04,285300
1615,2008-08-19,12.99,13.06,12.49,12.62,245000
1616,2008-08-20,12.7,12.92,12.3,12.43,481400
1617,2008-08-21,12.32,12.36,11.71,11.86,385200
1618,2008-08-22,11.88,12.34,11.67,12.18,530700
1619,2008-08-25,12.14,12.22,11.73,11.9,218100
1620,2008-08-26,12.0,12.31,11.65,11.89,148100
1621,2008-08-27,11.87,12.34,11.77,12.16,182300
1622,2008-08-28,12.18,12.51,11.95,12.5,124700
1623,2008-08-29,12.45,12.56,12.09,12.14,122900
1624,2008-09-02,12.58,13.1,12.35,12.64,311000
1625,2008-09-03,12.66,13.4,12.45,13.28,388500
1626,2008-09-04,13.16,13.29,12.77,12.97,449900
1627,2008-09-05,12.88,13.15,12.43,12.95,230800
1628,2008-09-08,13.34,13.59,13.13,13.47,371000
1629,2008-09-09,13.34,14.0,13.17,13.17,496600
1630,2008-09-10,13.49,13.74,13.11,13.45,401700
1631,2008-09-11,13.25,13.61,12.79,13.6,394300
1632,2008-09-12,13.5,13.76,13.16,13.28,310600
1633,2008-09-15,12.79,13.18,12.74,12.92,246800
1634,2008-09-16,12.6,13.07,12.37,13.07,292300
1635,2008-09-17,12.85,12.85,11.82,12.01,391600
1636,2008-09-18,12.32,13.21,11.98,13.0,782400
1637,2008-09-19,14.02,14.22,13.36,13.71,718500
1638,2008-09-22,13.53,13.91,12.74,12.75,252800
1639,2008-09-23,12.75,12.99,12.33,12.34,300200
1640,2008-09-24,12.4,12.78,12.25,12.54,202600
1641,2008-09-25,12.6,12.84,12.4,12.53,262700
1642,2008-09-26,12.3,12.61,12.18,12.46,359000
1643,2008-09-29,12.26,12.54,11.26,11.3,329400
1644,2008-09-30,11.3,11.63,10.83,11.52,321900
1645,2008-10-01,11.35,11.44,10.87,10.92,214000
1646,2008-10-02,10.85,11.05,8.97,9.24,598800
1647,2008-10-03,9.4,9.5,8.61,8.95,503700
1648,2008-10-06,8.67,8.79,8.13,8.37,383500
1649,2008-10-07,8.75,8.75,7.58,7.74,710400
1650,2008-10-08,7.46,8.1,7.44,7.58,605600
1651,2008-10-09,7.61,7.95,5.31,6.28,1138600
1652,2008-10-10,5.6,6.23,4.66,5.15,1278700
1653,2008-10-13,5.42,5.6,4.72,4.82,280200
1654,2008-10-14,5.04,5.1,4.65,4.85,692500
1655,2008-10-15,4.95,4.95,4.09,4.09,491400
1656,2008-10-16,4.15,4.31,3.92,4.22,673900
1657,2008-10-17,4.01,4.15,3.92,3.92,371000
1658,2008-10-20,3.86,4.06,3.84,3.85,465400
1659,2008-10-21,3.76,3.81,3.25,3.35,540200
1660,2008-10-22,3.16,3.34,2.83,2.84,507000
1661,2008-10-23,2.9,2.94,1.95,2.0,2141000
1662,2008-10-24,1.95,2.13,1.75,2.1,1770800
1663,2008-10-27,2.0,2.17,2.0,2.05,481100
1664,2008-10-28,2.11,2.32,2.05,2.3,635200
1665,2008-10-29,2.3,3.16,2.12,3.0,994100
1666,2008-10-30,2.99,3.41,2.65,2.99,2448200
1667,2008-10-31,3.07,3.38,2.91,3.25,722800
1668,2008-11-03,3.24,3.35,3.11,3.17,380100
1669,2008-11-04,3.32,3.82,3.29,3.82,984700
1670,2008-11-05,3.76,3.89,3.5,3.54,989500
1671,2008-11-06,3.5,3.61,3.32,3.43,788000
1672,2008-11-07,3.5,3.71,3.35,3.51,456100
1673,2008-11-10,3.66,3.76,3.08,3.2,450500
1674,2008-11-11,3.17,3.17,2.85,2.87,790700
1675,2008-11-12,2.87,2.89,2.76,2.77,405700
1676,2008-11-13,2.8,3.27,2.5,3.27,901600
1677,2008-11-14,3.18,3.78,3.0,3.72,979900
1678,2008-11-17,3.79,3.79,3.09,3.11,334700
1679,2008-11-18,3.11,3.58,3.1,3.54,537000
1680,2008-11-19,3.52,3.98,3.36,3.74,807500
1681,2008-11-20,3.71,3.88,3.41,3.46,533200
1682,2008-11-21,3.56,3.73,3.2,3.65,527600
1683,2008-11-24,3.71,3.71,3.27,3.39,499300
1684,2008-11-25,3.5,3.69,3.32,3.46,275900
1685,2008-11-26,3.45,4.18,3.32,4.18,664200
1686,2008-11-28,4.12,5.03,4.05,5.03,168700
1687,2008-12-01,5.02,5.02,3.64,3.67,436200
1688,2008-12-02,3.65,3.88,3.2,3.36,505000
1689,2008-12-03,3.23,3.25,2.93,2.99,729500
1690,2008-12-04,3.04,3.67,2.98,3.1,392200
1691,2008-12-05,3.05,3.99,3.03,3.98,452100
1692,2008-12-08,4.2,4.45,3.8,4.41,335800
1693,2008-12-09,4.33,4.58,4.2,4.24,477200
1694,2008-12-10,4.35,4.55,4.19,4.39,212900
1695,2008-12-11,4.31,4.6,3.88,3.99,259000
1696,2008-12-12,3.81,3.95,3.6,3.91,191000
1697,2008-12-15,3.94,3.94,3.44,3.8,238700
1698,2008-12-16,3.86,4.53,3.78,4.45,341700
1699,2008-12-17,4.3,5.01,4.12,4.94,254100
1700,2008-12-18,4.86,5.0,4.09,4.45,466300
1701,2008-12-19,4.61,5.01,4.45,4.67,337700
1702,2008-12-22,4.55,4.67,3.8,3.87,178100
1703,2008-12-23,3.9,4.05,3.66,3.68,208300
1704,2008-12-24,3.7,4.05,3.62,3.88,126300
1705,2008-12-26,3.89,4.29,3.52,4.29,257200
1706,2008-12-29,4.26,4.72,4.24,4.43,508900
1707,2008-12-30,4.43,4.65,4.31,4.51,431000
1708,2008-12-31,4.47,4.7,4.32,4.57,287000
1709,2009-01-02,4.58,4.9,4.35,4.7,310100
1710,2009-01-05,4.72,4.8,4.29,4.49,521300
1711,2009-01-06,4.48,5.05,4.48,4.91,466500
1712,2009-01-07,4.73,5.03,4.52,4.73,384400
1713,2009-01-08,4.73,5.29,4.52,5.23,334700
1714,2009-01-09,5.2,5.2,4.8,4.99,268000
1715,2009-01-12,4.97,5.01,4.37,4.37,266700
1716,2009-01-13,4.35,4.71,4.23,4.55,212700
1717,2009-01-14,4.42,4.42,3.62,3.63,395200
1718,2009-01-15,3.56,4.17,3.45,4.17,346800
1719,2009-01-16,4.23,4.23,3.4,3.54,437900
1720,2009-01-20,3.58,3.58,3.1,3.26,300800
1721,2009-01-21,3.3,3.58,3.17,3.54,314800
1722,2009-01-22,3.44,3.64,3.25,3.5,218000
1723,2009-01-23,3.37,3.59,2.89,3.46,178300
1724,2009-01-26,3.46,4.34,3.46,3.86,325600
1725,2009-01-27,3.87,4.15,3.68,3.87,266000
1726,2009-01-28,3.99,4.2,3.82,4.13,260400
1727,2009-01-29,4.09,4.11,3.62,3.64,180900
1728,2009-01-30,3.75,3.84,3.34,3.58,189800
1729,2009-02-02,3.5,3.65,3.33,3.58,162800
1730,2009-02-03,3.61,3.69,3.33,3.5,212400
1731,2009-02-04,3.49,3.61,3.25,3.28,139200
1732,2009-02-05,3.24,3.88,3.03,3.75,385000
1733,2009-02-06,3.7,4.42,3.7,4.41,326900
1734,2009-02-09,4.29,4.45,4.16,4.42,155500
1735,2009-02-10,4.38,4.48,4.0,4.07,127800
1736,2009-02-11,4.11,4.13,3.67,3.86,155100
1737,2009-02-12,3.88,3.88,3.49,3.8,153800
1738,2009-02-13,3.8,3.98,3.65,3.88,117700
1739,2009-02-17,3.67,3.81,3.4,3.6,205400
1740,2009-02-18,3.63,3.63,3.18,3.18,156800
1741,2009-02-19,3.21,3.46,3.06,3.41,223600
1742,2009-02-20,3.33,3.87,3.25,3.55,171900
1743,2009-02-23,3.59,3.99,3.59,3.86,181400
1744,2009-02-24,3.94,4.05,3.81,3.91,222300
1745,2009-02-25,3.91,3.91,3.18,3.33,163000
1746,2009-02-26,3.35,3.45,3.04,3.04,135700
1747,2009-02-27,3.06,3.12,2.83,2.85,235600
1748,2009-03-02,2.78,2.95,2.7,2.72,245000
1749,2009-03-03,2.77,2.84,2.56,2.57,167500
1750,2009-03-04,2.63,2.69,2.41,2.45,199200
1751,2009-03-05,2.37,2.42,2.13,2.14,149500
1752,2009-03-06,2.18,2.58,2.17,2.4,288500
1753,2009-03-09,2.38,2.46,2.0,2.02,267200
1754,2009-03-10,2.13,2.28,2.04,2.17,727900
1755,2009-03-11,2.22,2.3,2.01,2.01,257900
1756,2009-03-12,2.01,2.18,2.0,2.13,236600
1757,2009-03-13,2.15,2.37,2.09,2.29,313300
1758,2009-03-16,2.01,3.08,1.6,2.82,1578300
1759,2009-03-17,2.88,3.75,2.8,3.72,640500
1760,2009-03-18,3.79,3.79,3.38,3.65,487800
1761,2009-03-19,4.14,4.56,3.91,4.0,602000
1762,2009-03-20,3.95,4.2,3.7,3.93,664400
1763,2009-03-23,4.02,4.84,3.82,4.7,733000
1764,2009-03-24,4.64,4.65,4.13,4.14,620100
