,Date,Open,High,Low,Close,Volume
912,2005-07-29,67.120003,67.660004,66.879997,66.900002,1102400
913,2005-08-01,67.07,67.199997,66.699997,66.849998,1322100
914,2005-08-02,66.900002,67.629997,66.800003,67.129997,1468200
915,2005-08-03,67.25,68.0,67.0,67.849998,1876300
916,2005-08-04,67.860001,67.870003,66.260002,66.43,1431800
917,2005-08-05,65.830002,65.900002,64.870003,64.989998,1615300
918,2005-08-08,65.330002,65.650002,64.470001,64.809998,1276500
919,2005-08-09,65.18,65.18,64.550003,64.75,1787500
920,2005-08-10,64.75,65.199997,64.419998,64.589996,1858500
921,2005-08-11,64.75,65.220001,64.699997,65.150002,1582900
922,2005-08-12,64.650002,65.349998,64.5,65.029999,1121500
923,2005-08-15,65.029999,66.0,64.870003,65.68,864600
924,2005-08-16,65.599998,65.599998,64.260002,64.400002,1237400
925,2005-08-17,64.470001,65.040001,63.900002,64.739998,1086000
926,2005-08-18,64.339996,64.739998,64.139999,64.559998,817400
927,2005-08-19,64.800003,65.230003,64.650002,65.029999,1118100
928,2005-08-22,65.099998,65.730003,64.540001,64.970001,1163100
929,2005-08-23,64.75,65.0,64.120003,64.199997,1766500
930,2005-08-24,64.099998,64.699997,64.010002,64.010002,2018900
931,2005-08-25,64.32,65.040001,64.199997,64.82,1165100
932,2005-08-26,64.550003,64.800003,63.950001,64.209999,1571100
933,2005-08-29,63.759998,64.290001,63.599998,63.93,1763800
934,2005-08-30,63.830002,64.099998,62.799999,63.09,2232300
935,2005-08-31,62.950001,64.370003,62.400002,64.370003,2250300
936,2005-09-01,64.470001,66.800003,64.019997,66.690002,3114800
937,2005-09-02,66.760002,67.0,64.879997,65.68,1734100
938,2005-09-06,66.300003,67.440002,66.300003,67.290001,2386700
939,2005-09-07,67.349998,67.870003,67.110001,67.839996,1237700
940,2005-09-08,67.5,68.099998,67.32,67.459999,1237500
941,2005-09-09,67.470001,67.900002,67.080002,67.410004,1221300
942,2005-09-12,66.900002,67.349998,66.260002,66.949997,1607100
943,2005-09-13,67.199997,67.199997,66.220001,66.599998,1622000
944,2005-09-14,66.75,67.099998,66.0,66.160004,1144000
945,2005-09-15,66.449997,67.629997,66.349998,67.629997,1376700
946,2005-09-16,67.900002,68.449997,67.360001,67.769997,1845400
947,2005-09-19,67.199997,67.900002,66.779999,67.839996,1343500
948,2005-09-20,67.839996,69.400002,67.349998,68.300003,2278100
949,2005-09-21,67.82,67.989998,66.68,66.970001,1798800
950,2005-09-22,66.5,66.550003,65.230003,65.699997,2710500
951,2005-09-23,65.190002,66.089996,64.449997,65.360001,2568400
952,2005-09-26,65.599998,66.0,64.68,64.959999,1733500
953,2005-09-27,65.0,65.459999,64.620003,65.139999,2038200
954,2005-09-28,65.120003,65.75,64.800003,65.449997,2880800
955,2005-09-29,65.400002,67.480003,65.019997,67.330002,2388200
956,2005-09-30,67.080002,67.650002,66.650002,67.559998,1395100
957,2005-10-03,67.160004,67.580002,66.849998,67.309998,1248900
958,2005-10-04,67.82,68.010002,66.760002,66.760002,1740300
959,2005-10-05,66.760002,66.830002,65.879997,65.980003,1823000
960,2005-10-06,66.230003,66.440002,65.209999,65.589996,1775200
961,2005-10-07,65.300003,65.300003,64.57,65.080002,2161300
962,2005-10-10,65.550003,65.769997,64.589996,64.639999,1556200
963,2005-10-11,64.760002,65.220001,64.360001,64.839996,1216100
964,2005-10-12,65.099998,65.400002,63.900002,64.32,1546200
965,2005-10-13,63.82,64.129997,63.259998,63.27,2290500
966,2005-10-14,63.5,65.550003,63.5,64.690002,2187900
967,2005-10-17,64.790001,65.110001,64.459999,64.800003,899000
968,2005-10-18,64.650002,65.330002,64.349998,65.080002,1520800
969,2005-10-19,65.089996,67.82,65.050003,67.779999,2786600
970,2005-10-20,68.029999,68.099998,66.410004,66.559998,1811400
971,2005-10-21,66.809998,68.019997,66.75,66.989998,1857400
972,2005-10-24,67.589996,69.580002,67.110001,69.379997,1559500
973,2005-10-25,69.129997,69.25,68.349998,68.779999,1854200
974,2005-10-26,68.790001,70.889999,68.620003,70.18,2461800
975,2005-10-27,70.0,72.059998,69.650002,71.199997,2820200
976,2005-10-28,71.349998,71.599998,70.459999,71.110001,2577800
977,2005-10-31,71.32,73.370003,71.110001,72.790001,3185600
978,2005-11-01,72.900002,73.029999,71.809998,72.0,2795600
979,2005-11-02,71.440002,72.970001,71.099998,71.790001,2668500
980,2005-11-03,74.75,76.800003,74.489998,75.599998,4568200
981,2005-11-04,75.349998,75.400002,72.669998,73.93,3532200
982,2005-11-07,74.300003,74.730003,73.849998,74.209999,2341500
983,2005-11-08,74.019997,74.18,73.510002,73.709999,1563500
984,2005-11-09,74.800003,74.870003,74.07,74.120003,2045000
985,2005-11-10,73.900002,73.910004,72.18,73.5,8561600
986,2005-11-11,73.75,74.699997,73.379997,74.620003,2815600
987,2005-11-14,74.400002,74.839996,74.18,74.330002,2037500
988,2005-11-15,74.800003,75.120003,74.190002,74.360001,2642200
989,2005-11-16,75.199997,75.459999,74.57,75.099998,2227600
990,2005-11-17,75.349998,76.5,75.260002,76.5,3135600
991,2005-11-18,76.599998,76.610001,75.540001,75.959999,2166400
992,2005-11-21,76.550003,76.599998,76.019997,76.449997,1857600
993,2005-11-22,76.849998,77.410004,76.639999,77.300003,2063600
994,2005-11-23,77.300003,77.419998,76.849998,77.139999,2061700
995,2005-11-25,77.300003,77.400002,76.699997,77.010002,740800
996,2005-11-28,77.0,77.389999,76.860001,77.040001,1566100
997,2005-11-29,77.599998,78.620003,77.550003,77.959999,2159200
998,2005-11-30,78.059998,78.290001,77.080002,77.400002,2661400
999,2005-12-01,77.400002,78.080002,77.07,77.199997,2834300
1000,2005-12-02,77.050003,77.300003,76.550003,76.769997,1912500
1001,2005-12-05,76.769997,76.839996,76.25,76.440002,2010000
1002,2005-12-06,77.199997,77.650002,75.519997,75.779999,2165500
1003,2005-12-07,75.849998,75.980003,75.040001,75.519997,2367000
1004,2005-12-08,76.0,76.480003,75.519997,76.220001,2576400
1005,2005-12-09,76.529999,76.540001,75.720001,75.800003,2050600
1006,2005-12-12,75.93,76.360001,75.349998,75.860001,2134300
1007,2005-12-13,75.959999,76.43,75.0,76.32,2404200
1008,2005-12-14,76.32,76.629997,76.0,76.400002,1958400
1009,2005-12-15,76.300003,76.690002,75.660004,76.0,1844400
1010,2005-12-16,76.25,76.300003,74.599998,74.809998,3261500
1011,2005-12-19,75.0,75.230003,74.57,74.769997,1433100
1012,2005-12-20,74.870003,75.800003,74.82,75.739998,2003800
1013,2005-12-21,76.150002,76.190002,75.730003,75.830002,1583400
1014,2005-12-22,75.699997,75.870003,74.970001,75.010002,1798700
1015,2005-12-23,75.0,75.010002,73.949997,74.309998,1508300
1016,2005-12-27,74.400002,74.779999,73.949997,74.040001,1289200
1017,2005-12-28,74.040001,74.339996,74.0,74.059998,1196300
1018,2005-12-29,74.050003,74.360001,73.529999,73.739998,839100
1019,2005-12-30,73.660004,73.839996,72.839996,73.190002,1272100
1020,2006-01-03,73.800003,75.690002,73.690002,75.690002,3495200
1021,2006-01-04,76.07,76.599998,75.93,76.410004,2783200
1022,2006-01-05,76.0,76.400002,75.709999,75.830002,1680700
1023,2006-01-06,76.5,76.559998,75.440002,75.75,1987000
1024,2006-01-09,75.5,76.75,75.489998,76.470001,1393400
1025,2006-01-10,76.400002,76.400002,75.389999,75.949997,2051700
1026,2006-01-11,76.480003,76.669998,76.150002,76.519997,1556600
1027,2006-01-12,76.529999,76.650002,75.419998,75.489998,1310600
1028,2006-01-13,75.720001,76.089996,75.279999,75.510002,1553600
1029,2006-01-17,75.0,75.139999,74.610001,75.029999,1515600
1030,2006-01-18,75.029999,75.040001,74.290001,74.589996,1794800
1031,2006-01-19,74.669998,74.800003,73.860001,73.900002,2474200
1032,2006-01-20,73.949997,74.080002,73.099998,73.190002,3369200
1033,2006-01-23,73.25,74.690002,72.980003,74.43,1981500
1034,2006-01-24,74.199997,75.139999,74.199997,74.900002,1530800
1035,2006-01-25,74.889999,75.18,74.610001,74.839996,2117800
1036,2006-01-26,75.709999,76.75,75.620003,76.330002,2345200
1037,2006-01-27,76.5,77.0,75.93,76.0,1371100
1038,2006-01-30,75.849998,76.010002,75.279999,75.779999,1418000
1039,2006-01-31,75.790001,76.120003,75.25,75.339996,1765200
1040,2006-02-01,75.339996,76.059998,75.190002,75.93,1687100
1041,2006-02-02,75.68,75.800003,74.800003,75.010002,1705600
1042,2006-02-03,74.510002,75.150002,74.5,74.620003,1694900
1043,2006-02-06,74.839996,75.690002,74.339996,75.25,1445700
1044,2006-02-07,75.099998,75.290001,74.599998,74.800003,1966700
1045,2006-02-08,75.400002,75.639999,74.540001,75.639999,1561200
1046,2006-02-09,74.099998,75.639999,74.07,75.309998,3466700
1047,2006-02-10,75.309998,75.599998,74.769997,75.25,1699100
1048,2006-02-13,74.75,74.93,74.269997,74.610001,1787900
1049,2006-02-14,74.860001,76.75,74.800003,76.150002,2346100
1050,2006-02-15,75.760002,76.489998,75.349998,75.769997,2205400
1051,2006-02-16,75.519997,76.120003,75.190002,76.059998,1522200
1052,2006-02-17,76.0,76.0,75.139999,75.32,1644400
1053,2006-02-21,75.199997,75.949997,75.110001,75.540001,1619400
1054,2006-02-22,74.769997,76.650002,74.599998,76.529999,2727300
1055,2006-02-23,75.93,76.779999,75.660004,76.550003,1501400
1056,2006-02-24,77.099998,77.559998,76.800003,77.419998,1916100
1057,2006-02-27,77.120003,77.650002,77.099998,77.480003,1548400
1058,2006-02-28,77.040001,77.480003,76.699997,77.040001,2252000
1059,2006-03-01,77.050003,77.269997,75.970001,76.07,1769700
1060,2006-03-02,75.57,76.019997,75.419998,75.589996,1571700
1061,2006-03-03,75.050003,75.400002,74.629997,74.730003,1998900
1062,2006-03-06,75.0,75.349998,74.43,74.730003,1481600
1063,2006-03-07,74.800003,75.510002,74.25,75.510002,1893800
1064,2006-03-08,75.400002,75.959999,74.970001,75.760002,1775100
1065,2006-03-09,75.550003,76.059998,75.360001,75.620003,1152000
1066,2006-03-10,75.519997,76.459999,75.300003,76.040001,1440800
1067,2006-03-13,75.910004,76.279999,75.120003,75.260002,1355700
1068,2006-03-14,75.0,76.440002,75.0,76.419998,1548200
1069,2006-03-15,76.129997,77.059998,76.010002,77.059998,1112400
1070,2006-03-16,77.059998,77.059998,76.150002,76.370003,1256000
1071,2006-03-17,76.860001,76.870003,75.730003,76.540001,2435900
1072,2006-03-20,77.0,77.290001,76.660004,77.080002,1169400
1073,2006-03-21,77.120003,77.120003,76.209999,76.260002,887000
1074,2006-03-22,74.519997,76.599998,74.519997,76.370003,1020800
1075,2006-03-23,76.220001,76.599998,75.57,76.419998,1192200
1076,2006-03-24,76.339996,76.790001,76.019997,76.18,890800
1077,2006-03-27,76.480003,77.620003,76.480003,77.43,2687800
1078,2006-03-28,77.400002,77.809998,76.800003,77.220001,2167200
1079,2006-03-29,77.230003,77.82,76.82,77.300003,1535400
1080,2006-03-30,77.050003,77.879997,76.660004,76.669998,1514600
1081,2006-03-31,76.589996,76.839996,75.760002,75.809998,1520900
1082,2006-04-03,75.839996,76.650002,75.459999,75.610001,1310000
1083,2006-04-04,75.809998,76.900002,75.480003,76.690002,1208400
1084,2006-04-05,76.690002,77.25,76.510002,76.980003,1062000
1085,2006-04-06,76.449997,77.0,76.410004,76.82,1397400
1086,2006-04-07,76.870003,77.339996,76.010002,76.190002,995500
1087,2006-04-10,76.190002,76.419998,75.809998,75.900002,947100
1088,2006-04-11,75.889999,76.139999,75.059998,75.32,1695500
1089,2006-04-12,75.059998,75.559998,74.830002,74.919998,958900
1090,2006-04-13,74.900002,75.0,74.360001,74.82,970200
1091,2006-04-17,74.75,75.0,74.269997,74.43,1210800
1092,2006-04-18,74.510002,75.959999,74.470001,75.849998,1671400
1093,2006-04-19,75.800003,76.449997,75.550003,76.330002,1470900
1094,2006-04-20,75.870003,76.529999,75.82,76.449997,1225200
1095,2006-04-21,76.790001,76.800003,76.099998,76.379997,1045600
1096,2006-04-24,76.379997,76.480003,75.720001,76.209999,843600
1097,2006-04-25,76.209999,76.300003,75.830002,75.980003,969100
1098,2006-04-26,76.279999,77.709999,76.25,77.5,1423200
1099,2006-04-27,77.400002,78.900002,77.169998,78.889999,2287300
1100,2006-04-28,78.900002,80.300003,78.019997,78.129997,2713300
1101,2006-05-01,78.199997,79.110001,77.199997,77.660004,1749500
1102,2006-05-02,77.900002,78.870003,77.769997,78.790001,1697900
1103,2006-05-03,78.25,78.849998,77.449997,78.580002,1967500
1104,2006-05-04,77.519997,78.449997,76.940002,76.989998,2385000
1105,2006-05-05,77.5,78.589996,77.120003,78.339996,1647900
1106,2006-05-08,78.0,78.169998,77.279999,77.370003,1618900
1107,2006-05-09,77.379997,77.57,77.099998,77.150002,923900
1108,2006-05-10,76.75,78.879997,76.75,78.75,1601200
1109,2006-05-11,79.5,79.5,77.540001,77.690002,1216200
1110,2006-05-12,77.769997,78.199997,76.75,76.839996,1453900
1111,2006-05-15,76.919998,78.599998,76.919998,78.540001,1795900
1112,2006-05-16,77.0,79.0,77.0,78.120003,929500
1113,2006-05-17,77.220001,77.849998,75.949997,76.080002,2515700
1114,2006-05-18,75.300003,76.760002,75.300003,75.5,1404600
1115,2006-05-19,75.739998,76.809998,75.510002,76.730003,1643400
1116,2006-05-22,76.730003,76.730003,75.209999,75.540001,1936100
1117,2006-05-23,76.199997,76.489998,75.540001,75.599998,1521500
1118,2006-05-24,75.849998,76.510002,75.160004,75.75,1955800
1119,2006-05-25,76.050003,76.800003,75.769997,75.989998,1219400
1120,2006-05-26,75.889999,76.18,75.419998,75.779999,1446100
1121,2006-05-30,75.019997,75.360001,74.809998,75.029999,1875700
1122,2006-05-31,74.849998,76.150002,74.849998,76.150002,2584800
1123,2006-06-01,76.150002,77.379997,76.099998,77.349998,1421200
1124,2006-06-02,77.230003,77.730003,77.169998,77.730003,1407600
1125,2006-06-05,77.720001,77.730003,76.519997,76.519997,1365300
1126,2006-06-06,77.019997,77.339996,76.040001,77.010002,1712000
1127,2006-06-07,77.389999,77.620003,76.690002,76.779999,1374700
1128,2006-06-08,76.900002,77.650002,76.32,77.440002,2393700
1129,2006-06-09,77.190002,77.790001,76.910004,77.029999,1159200
1130,2006-06-12,77.019997,77.169998,76.010002,76.010002,1801400
1131,2006-06-13,76.050003,76.32,74.900002,74.900002,2273600
1132,2006-06-14,74.800003,75.309998,73.610001,74.449997,2605700
1133,2006-06-15,74.449997,76.410004,74.199997,76.220001,1562100
1134,2006-06-16,75.660004,76.239998,75.260002,75.620003,1437800
1135,2006-06-19,75.980003,76.389999,74.900002,75.150002,1487800
1136,2006-06-20,75.300003,76.129997,75.190002,75.739998,1499100
1137,2006-06-21,75.599998,76.68,75.379997,76.349998,1550200
1138,2006-06-22,76.300003,76.309998,75.18,75.599998,1366700
1139,2006-06-23,75.260002,76.190002,75.169998,75.379997,1098300
1140,2006-06-26,75.279999,76.980003,75.260002,76.800003,1510800
1141,2006-06-27,76.0,76.800003,75.769997,75.769997,1207500
1142,2006-06-28,75.769997,76.360001,75.5,76.220001,1508100
1143,2006-06-29,76.730003,77.919998,76.510002,77.919998,1543100
1144,2006-06-30,78.0,78.099998,77.690002,77.699997,1441500
1145,2006-07-03,77.769997,79.07,77.410004,79.059998,673500
1146,2006-07-05,78.5,78.639999,77.25,78.0,1339200
1147,2006-07-06,77.900002,78.5,77.900002,78.110001,1235100
1148,2006-07-07,78.120003,78.129997,77.559998,77.559998,935200
1149,2006-07-10,77.809998,78.75,77.809998,78.449997,1227900
1150,2006-07-11,78.449997,79.160004,77.919998,79.059998,1054700
1151,2006-07-12,79.07,79.07,78.199997,78.260002,1435500
1152,2006-07-13,77.760002,78.129997,76.860001,76.860001,1986400
1153,2006-07-14,76.699997,76.709999,75.879997,76.5,1817100
1154,2006-07-17,76.449997,77.139999,76.300003,77.040001,826300
1155,2006-07-18,76.800003,77.139999,75.860001,76.57,1456900
1156,2006-07-19,76.57,78.120003,76.57,77.360001,2368700
1157,2006-07-20,76.879997,78.139999,76.809998,77.400002,1110600
1158,2006-07-21,76.599998,78.029999,76.599998,77.739998,1485600
1159,2006-07-24,78.099998,78.889999,77.949997,78.730003,1657000
1160,2006-07-25,78.730003,79.300003,78.360001,78.830002,1841200
1161,2006-07-26,78.349998,78.669998,77.910004,77.970001,1976600
1162,2006-07-27,78.449997,78.529999,77.5,77.510002,1021900
1163,2006-07-28,78.050003,79.07,78.050003,78.709999,1065600
1164,2006-07-31,78.400002,78.699997,78.019997,78.639999,1275400
1165,2006-08-01,78.800003,78.889999,78.029999,78.419998,1849200
1166,2006-08-02,78.349998,79.25,78.099998,78.279999,2031500
1167,2006-08-03,75.0,75.110001,73.470001,73.660004,7918700
1168,2006-08-04,73.660004,74.300003,72.18,72.360001,3875000
1169,2006-08-07,71.5,72.5,71.489998,72.059998,3451900
1170,2006-08-08,73.699997,73.699997,71.910004,71.910004,3214700
1171,2006-08-09,72.379997,72.769997,71.760002,71.949997,2949800
1172,2006-08-10,72.050003,77.25,71.93,72.290001,2213800
1173,2006-08-11,71.839996,72.970001,71.839996,72.5,1939200
1174,2006-08-14,73.150002,73.489998,71.949997,71.959999,2381700
1175,2006-08-15,72.120003,72.849998,71.959999,72.599998,2927400
1176,2006-08-16,72.989998,73.209999,72.120003,72.419998,2212100
1177,2006-08-17,72.360001,72.720001,71.470001,72.089996,2778700
1178,2006-08-18,72.129997,73.080002,72.040001,72.980003,1509600
1179,2006-08-21,72.989998,73.269997,72.75,72.889999,1195300
1180,2006-08-22,72.919998,72.919998,71.550003,71.870003,1946300
1181,2006-08-23,71.949997,72.169998,71.550003,71.980003,1565300
1182,2006-08-24,72.699997,72.949997,72.239998,72.800003,1881400
1183,2006-08-25,72.550003,73.43,72.529999,72.889999,1313900
1184,2006-08-28,72.889999,74.029999,72.830002,73.720001,1148300
1185,2006-08-29,73.57,73.860001,73.389999,73.75,1468500
1186,2006-08-30,73.75,73.879997,72.889999,73.029999,1508600
1187,2006-08-31,73.0,73.800003,72.940002,73.410004,1577000
1188,2006-09-01,73.650002,73.650002,72.860001,73.150002,1054400
1189,2006-09-05,72.889999,73.050003,72.599998,72.830002,1443000
1190,2006-09-06,72.790001,72.900002,71.68,72.099998,1958300
1191,2006-09-07,72.050003,72.050003,71.279999,71.470001,2039000
1192,2006-09-08,72.449997,72.449997,71.760002,72.0,2672700
1193,2006-09-11,71.75,73.800003,71.699997,73.050003,2419800
1194,2006-09-12,73.550003,73.550003,72.839996,73.089996,1965400
1195,2006-09-13,72.900002,73.139999,72.599998,72.800003,1894300
1196,2006-09-14,72.900002,73.260002,72.82,73.0,1731100
1197,2006-09-15,73.940002,74.300003,73.669998,73.940002,3564100
1198,2006-09-18,74.349998,74.349998,73.360001,73.889999,1943100
1199,2006-09-19,74.099998,74.099998,73.400002,73.730003,1539600
1200,2006-09-20,73.900002,74.959999,73.699997,74.900002,2642500
1201,2006-09-21,75.0,75.300003,74.239998,74.57,2454900
1202,2006-09-22,74.690002,75.489998,74.57,75.150002,2754600
1203,2006-09-25,75.769997,76.629997,75.5,76.089996,2572100
1204,2006-09-26,75.599998,76.239998,75.32,75.339996,2731800
1205,2006-09-27,75.349998,75.860001,75.050003,75.699997,2380100
1206,2006-09-28,76.080002,76.93,75.75,76.919998,2397400
1207,2006-09-29,76.5,76.68,76.160004,76.25,1499400
1208,2006-10-02,76.25,76.370003,75.720001,76.309998,1409600
1209,2006-10-03,75.980003,76.489998,75.889999,76.029999,2494800
1210,2006-10-04,76.0,77.209999,75.870003,77.160004,2401400
1211,2006-10-05,76.970001,77.660004,76.720001,77.650002,2071300
1212,2006-10-06,77.300003,77.519997,76.980003,77.379997,1297400
1213,2006-10-09,76.949997,77.419998,76.889999,77.269997,1547800
1214,2006-10-10,77.230003,77.389999,76.5,76.870003,1031900
1215,2006-10-11,76.639999,77.629997,76.360001,77.629997,1625500
1216,2006-10-12,77.5,78.0,77.209999,77.290001,2071700
1217,2006-10-13,77.169998,78.300003,77.050003,77.790001,1977700
1218,2006-10-16,77.510002,77.919998,77.269997,77.449997,1163600
1219,2006-10-17,77.150002,77.739998,76.830002,77.550003,1663400
1220,2006-10-18,77.800003,78.470001,77.739998,78.440002,1811000
1221,2006-10-19,78.040001,78.400002,77.57,77.919998,1639400
1222,2006-10-20,78.080002,78.489998,77.089996,77.260002,1713100
1223,2006-10-23,77.269997,78.029999,77.089996,77.870003,1121800
1224,2006-10-24,77.720001,77.889999,77.209999,77.519997,1216100
1225,2006-10-25,77.980003,78.449997,77.519997,78.360001,1789800
1226,2006-10-26,78.5,78.849998,78.029999,78.620003,1353300
1227,2006-10-27,78.370003,78.370003,77.489998,77.580002,1521100
1228,2006-10-30,77.589996,78.230003,77.370003,77.540001,1402600
1229,2006-10-31,77.550003,78.0,76.540001,76.93,2093200
1230,2006-11-01,77.150002,77.220001,76.169998,76.32,2362700
1231,2006-11-02,78.230003,78.970001,77.199997,78.93,3025700
1232,2006-11-03,79.309998,79.650002,78.269997,78.510002,1966400
1233,2006-11-06,78.410004,79.419998,78.410004,79.260002,1540600
1234,2006-11-07,79.0,79.519997,78.989998,79.440002,1196000
1235,2006-11-08,79.440002,79.550003,78.709999,79.300003,1150100
1236,2006-11-09,79.160004,79.300003,78.07,78.099998,1655900
1237,2006-11-10,78.199997,78.879997,77.919998,78.029999,1569400
1238,2006-11-13,78.269997,79.440002,78.220001,79.25,1294600
1239,2006-11-14,79.75,79.75,78.779999,79.580002,1421600
1240,2006-11-15,79.650002,81.449997,79.650002,81.0,3309700
1241,2006-11-16,81.550003,82.25,81.309998,82.150002,1856000
1242,2006-11-17,81.800003,82.080002,81.5,81.540001,1260300
1243,2006-11-20,81.199997,81.699997,81.169998,81.449997,2364700
1244,2006-11-21,81.400002,81.559998,80.68,80.720001,1756500
1245,2006-11-22,80.019997,80.720001,79.910004,80.470001,1225900
1246,2006-11-24,80.010002,80.599998,80.010002,80.290001,333400
1247,2006-11-27,79.910004,80.18,79.129997,79.260002,1792100
1248,2006-11-28,79.150002,80.169998,79.150002,79.769997,1908100
1249,2006-11-29,80.019997,80.230003,79.599998,80.230003,1408700
1250,2006-11-30,80.230003,81.779999,80.190002,81.480003,2234100
1251,2006-12-01,81.410004,81.860001,81.0,81.860001,2567800
1252,2006-12-04,82.0,82.330002,81.410004,82.239998,1616300
1253,2006-12-05,82.230003,85.199997,82.129997,84.279999,5427900
1254,2006-12-06,85.5,86.93,85.379997,86.589996,7555200
1255,2006-12-07,86.839996,87.18,86.110001,86.839996,3000000
1256,2006-12-08,86.559998,86.599998,85.709999,86.239998,4154700
1257,2006-12-11,86.57,86.650002,86.059998,86.309998,1781700
1258,2006-12-12,86.559998,86.949997,86.220001,86.669998,2922200
1259,2006-12-13,86.699997,86.919998,85.959999,86.089996,2248900
1260,2006-12-14,86.349998,86.580002,85.800003,86.239998,1847500
1261,2006-12-15,86.239998,86.660004,85.959999,86.050003,2345600
1262,2006-12-18,86.300003,86.559998,85.360001,85.43,2210600
1263,2006-12-19,86.0,86.309998,85.839996,86.309998,2629500
1264,2006-12-20,86.470001,86.480003,86.029999,86.339996,1350800
1265,2006-12-21,86.580002,86.589996,85.309998,85.309998,1722700
1266,2006-12-22,85.940002,86.0,85.18,85.400002,1679600
1267,2006-12-26,85.5,86.050003,85.400002,85.949997,1231700
1268,2006-12-27,86.449997,86.480003,85.879997,86.160004,855600
1269,2006-12-28,85.790001,86.300003,85.790001,85.910004,715300
1270,2006-12-29,85.699997,86.190002,85.650002,85.860001,807800
1271,2007-01-03,85.970001,87.099998,85.730003,86.25,2309100
1272,2007-01-04,86.25,86.389999,85.489998,85.900002,1937300
1273,2007-01-05,85.57,86.25,85.550003,85.690002,1566700
1274,2007-01-08,85.540001,86.349998,85.379997,86.220001,1526900
1275,2007-01-09,86.5,86.800003,85.440002,85.879997,2107700
1276,2007-01-10,85.730003,87.120003,85.610001,86.940002,2534600
1277,2007-01-11,86.860001,87.910004,86.860001,87.779999,2201600
1278,2007-01-12,87.800003,87.949997,87.099998,87.68,1249000
1279,2007-01-16,87.790001,88.779999,87.540001,88.610001,2176600
1280,2007-01-17,88.5,88.5,87.709999,87.980003,1628000
1281,2007-01-18,88.470001,88.5,87.870003,88.050003,1684900
1282,2007-01-19,88.480003,88.739998,87.849998,88.559998,1827500
1283,2007-01-22,88.360001,88.559998,87.919998,88.18,1145300
1284,2007-01-23,87.980003,88.209999,87.519997,88.160004,1350200
1285,2007-01-24,88.150002,88.739998,88.120003,88.669998,1327000
1286,2007-01-25,88.5,88.550003,87.400002,87.57,1575100
1287,2007-01-26,87.580002,88.370003,87.260002,87.949997,1260900
1288,2007-01-29,88.0,88.989998,87.900002,88.160004,1959200
1289,2007-01-30,88.480003,89.0,88.43,88.970001,2045600
1290,2007-01-31,88.449997,89.330002,88.199997,89.129997,1899100
1291,2007-02-01,89.129997,90.029999,89.050003,90.010002,2092000
1292,2007-02-02,90.0,90.699997,89.93,90.330002,1840700
1293,2007-02-05,90.440002,90.440002,89.629997,89.860001,1430500
1294,2007-02-06,89.769997,90.360001,89.510002,89.730003,1712600
1295,2007-02-07,89.650002,90.370003,89.650002,90.370003,2203100
1296,2007-02-08,91.5,92.830002,91.190002,92.139999,5324400
1297,2007-02-09,92.699997,92.75,90.790001,91.330002,2517800
1298,2007-02-12,91.32,91.650002,90.620003,91.050003,1562200
1299,2007-02-13,90.790001,91.739998,90.75,91.730003,1477600
1300,2007-02-14,91.730003,92.75,91.5,92.550003,1966000
1301,2007-02-15,92.0,92.150002,91.550003,91.839996,1475900
1302,2007-02-16,91.400002,92.699997,91.279999,92.510002,2772000
1303,2007-02-20,92.510002,93.260002,92.110001,93.099998,2394500
1304,2007-02-21,92.400002,93.080002,92.400002,92.629997,1844300
1305,2007-02-22,92.5,93.029999,92.330002,92.690002,1507700
1306,2007-02-23,92.470001,92.739998,92.150002,92.449997,1424300
1307,2007-02-26,92.449997,92.730003,91.889999,92.370003,1419100
1308,2007-02-27,92.260002,92.360001,89.779999,90.209999,3377900
1309,2007-02-28,90.209999,91.199997,90.139999,90.940002,2986000
1310,2007-03-01,90.949997,90.949997,89.279999,90.379997,3105800
1311,2007-03-02,90.220001,90.720001,89.830002,89.910004,1753500
1312,2007-03-05,89.739998,90.120003,89.230003,89.279999,2429800
1313,2007-03-06,89.75,89.93,89.279999,89.75,2411900
1314,2007-03-07,89.510002,90.199997,89.349998,89.559998,2165400
1315,2007-03-08,90.0,90.650002,89.860001,90.290001,1570800
1316,2007-03-09,90.540001,90.790001,90.019997,90.309998,1859200
1317,2007-03-12,89.910004,90.349998,89.25,90.169998,1499200
1318,2007-03-13,89.779999,89.93,87.790001,87.910004,4226300
1319,2007-03-14,88.0,88.900002,87.18,88.660004,3432800
1320,2007-03-15,88.599998,89.470001,88.489998,89.150002,1699300
1321,2007-03-16,89.360001,89.839996,88.230003,88.650002,3861300
1322,2007-03-19,89.440002,89.949997,89.150002,89.790001,2012000
1323,2007-03-20,89.900002,90.410004,89.349998,90.209999,2586600
1324,2007-03-21,90.160004,91.57,89.980003,91.139999,2717500
1325,2007-03-22,91.139999,91.300003,90.610001,91.040001,1940000
1326,2007-03-23,90.790001,91.599998,90.709999,91.230003,1669000
1327,2007-03-26,91.230003,91.389999,90.510002,91.050003,2006900
1328,2007-03-27,90.650002,91.050003,90.279999,90.599998,1736300
1329,2007-03-28,89.940002,90.540001,89.57,89.970001,2635400
1330,2007-03-29,90.190002,90.519997,89.57,90.110001,1859100
1331,2007-03-30,90.279999,90.879997,89.620003,90.260002,1915300
1332,2007-04-02,90.400002,90.540001,89.879997,90.209999,1812300
1333,2007-04-03,90.459999,91.440002,90.459999,91.410004,2125200
