,Date,Open,High,Low,Close,Volume
1495,2005-12-13,47.57,47.580002,44.75,46.0,7382100
1496,2005-12-14,45.970001,47.98,45.599998,47.419998,2694600
1497,2005-12-15,47.5,48.07,47.049999,47.43,1145600
1498,2005-12-16,47.799999,49.360001,47.799999,48.970001,1949500
1499,2005-12-19,48.0,49.09,47.619999,48.330002,1403600
1500,2005-12-20,48.259998,48.529999,47.439999,48.09,1053200
1501,2005-12-21,48.080002,50.23,48.080002,49.540001,1691500
1502,2005-12-22,49.5,51.580002,49.5,51.049999,2012500
1503,2005-12-23,51.150002,51.759998,50.860001,51.27,1118100
1504,2005-12-27,51.470001,51.650002,50.950001,51.0,1129200
1505,2005-12-28,51.0,51.400002,50.5,51.25,635300
1506,2005-12-29,51.099998,51.75,50.900002,51.369999,649700
1507,2005-12-30,51.25,51.599998,51.110001,51.299999,474800
1508,2006-01-03,51.400002,51.650002,50.450001,51.299999,549100
1509,2006-01-04,51.099998,52.84,50.900002,52.82,909600
1510,2006-01-05,52.82,53.849998,52.759998,53.389999,1208400
1511,2006-01-06,53.490002,53.66,53.200001,53.299999,749200
1512,2006-01-09,53.799999,54.860001,53.400002,54.040001,1685800
1513,2006-01-10,53.900002,54.02,53.16,53.52,670900
1514,2006-01-11,53.5,54.0,53.5,53.900002,663400
1515,2006-01-12,53.849998,53.849998,53.0,53.419998,575100
1516,2006-01-13,53.75,53.810001,52.77,52.830002,807900
1517,2006-01-17,52.099998,53.23,51.900002,52.880001,856200
1518,2006-01-18,52.75,53.93,52.619999,53.790001,517400
1519,2006-01-19,53.779999,54.25,53.27,53.450001,370500
1520,2006-01-20,53.200001,53.439999,51.700001,51.84,614800
1521,2006-01-23,53.25,53.5,51.98,52.07,756500
1522,2006-01-24,51.349998,53.360001,51.0,53.09,1102700
1523,2006-01-25,53.09,54.02,52.939999,53.959999,704200
1524,2006-01-26,54.450001,55.240002,54.110001,54.860001,658300
1525,2006-01-27,55.200001,55.950001,54.759998,55.700001,566500
1526,2006-01-30,55.549999,55.549999,54.73,54.919998,733500
1527,2006-01-31,54.91,56.040001,54.91,55.43,809300
1528,2006-02-01,55.43,55.540001,54.66,54.700001,627500
1529,2006-02-02,54.150002,54.400002,53.630001,53.959999,429900
1530,2006-02-03,53.799999,53.810001,52.759998,52.880001,450400
1531,2006-02-06,52.799999,52.98,52.509998,52.689999,348700
1532,2006-02-07,52.799999,53.040001,52.200001,52.32,201500
1533,2006-02-08,52.200001,52.349998,51.82,52.290001,372200
1534,2006-02-09,53.0,53.700001,52.360001,53.41,442600
1535,2006-02-10,53.450001,53.75,52.950001,53.349998,279200
1536,2006-02-13,53.299999,53.75,52.52,53.049999,235500
1537,2006-02-14,52.900002,53.27,52.66,52.98,313800
1538,2006-02-15,52.849998,54.150002,52.849998,54.02,314400
1539,2006-02-16,53.950001,54.41,53.279999,53.549999,269400
1540,2006-02-17,53.599998,55.349998,53.529999,54.990002,338900
1541,2006-02-21,55.299999,55.349998,54.439999,55.009998,434000
1542,2006-02-22,54.799999,55.099998,54.599998,54.84,396800
1543,2006-02-23,54.549999,54.950001,53.869999,54.200001,550700
1544,2006-02-24,54.169998,55.369999,54.009998,55.080002,742100
1545,2006-02-27,55.0,55.0,53.439999,53.900002,886000
1546,2006-02-28,53.75,53.799999,51.790001,52.470001,888800
1547,2006-03-01,52.849998,53.560001,52.68,52.900002,731100
1548,2006-03-02,52.950001,52.950001,51.169998,51.939999,975100
1549,2006-03-03,51.700001,52.200001,51.619999,52.099998,463800
1550,2006-03-06,51.849998,53.009998,51.73,52.470001,783000
1551,2006-03-07,52.470001,53.099998,52.220001,52.77,742000
1552,2006-03-08,49.889999,51.07,49.5,50.419998,5008900
1553,2006-03-09,50.419998,51.200001,50.0,50.290001,1427400
1554,2006-03-10,50.349998,51.16,50.349998,51.150002,451000
1555,2006-03-13,51.5,52.650002,51.5,52.299999,950800
1556,2006-03-14,52.349998,53.360001,52.27,53.209999,810500
1557,2006-03-15,53.209999,53.650002,53.099998,53.650002,456600
1558,2006-03-16,53.639999,54.299999,53.220001,53.59,383300
1559,2006-03-17,53.849998,54.119999,53.720001,53.990002,410200
1560,2006-03-20,54.349998,54.43,53.939999,54.419998,672600
1561,2006-03-21,54.650002,56.0,54.650002,55.189999,1014700
1562,2006-03-22,55.299999,56.799999,55.200001,56.43,744400
1563,2006-03-23,56.380001,56.509998,55.150002,56.299999,330200
1564,2006-03-24,56.299999,56.450001,55.220001,55.540001,415600
1565,2006-03-27,54.950001,55.5,54.599998,54.939999,440200
1566,2006-03-28,54.82,54.900002,53.810001,54.080002,407000
1567,2006-03-29,54.200001,55.110001,54.060001,54.279999,394900
1568,2006-03-30,54.349998,54.939999,54.169998,54.599998,233200
1569,2006-03-31,54.599998,54.610001,53.27,54.029999,709800
1570,2006-04-03,54.099998,54.139999,53.119999,53.189999,445100
1571,2006-04-04,53.099998,53.630001,52.799999,53.0,326200
1572,2006-04-05,52.98,53.5,52.48,52.77,558500
1573,2006-04-06,52.790001,53.200001,52.790001,53.080002,316700
1574,2006-04-07,53.200001,53.919998,53.099998,53.18,297500
1575,2006-04-10,53.099998,53.099998,52.169998,52.400002,208200
1576,2006-04-11,53.0,53.549999,52.5,53.099998,989100
1577,2006-04-12,52.950001,54.700001,52.68,54.41,811900
1578,2006-04-13,54.25,54.470001,53.599998,54.259998,441000
1579,2006-04-17,54.16,54.360001,53.740002,54.099998,538500
1580,2006-04-18,54.049999,54.639999,53.310001,54.139999,289200
1581,2006-04-19,54.049999,54.27,53.040001,53.259998,374200
1582,2006-04-20,53.16,53.900002,53.009998,53.720001,290700
1583,2006-04-21,53.720001,53.82,52.529999,52.900002,276200
1584,2006-04-24,53.799999,54.580002,53.259998,54.09,414500
1585,2006-04-25,53.990002,53.990002,52.099998,52.970001,538200
1586,2006-04-26,53.07,54.0,52.849998,53.049999,432400
1587,2006-04-27,53.0,53.82,52.77,53.75,309700
1588,2006-04-28,53.75,55.080002,53.75,54.82,492600
1589,2006-05-01,54.869999,55.02,54.119999,54.400002,420900
1590,2006-05-02,54.369999,54.369999,53.299999,53.82,242900
1591,2006-05-03,53.66,54.200001,53.09,53.139999,566000
1592,2006-05-04,53.099998,53.450001,52.259998,52.799999,503500
1593,2006-05-05,52.810001,53.919998,52.810001,53.650002,253700
1594,2006-05-08,53.549999,54.599998,53.330002,54.43,265800
1595,2006-05-09,54.43,54.900002,54.240002,54.610001,211900
1596,2006-05-10,54.450001,54.450001,53.0,53.110001,262100
1597,2006-05-11,53.099998,54.549999,53.049999,54.099998,495100
1598,2006-05-12,53.849998,53.849998,52.330002,52.630001,316400
1599,2006-05-15,52.400002,53.849998,51.900002,52.650002,390600
1600,2006-05-16,52.59,53.34,52.240002,53.310001,429700
1601,2006-05-17,53.099998,53.240002,52.470001,52.560001,308300
1602,2006-05-18,52.52,52.560001,52.150002,52.400002,296700
1603,2006-05-19,52.400002,52.48,50.709999,51.790001,588600
1604,2006-05-22,51.689999,52.169998,51.139999,52.040001,495900
1605,2006-05-23,52.07,52.400002,51.650002,52.369999,515700
1606,2006-05-24,52.389999,52.610001,51.279999,52.330002,465100
1607,2006-05-25,52.43,52.59,51.549999,51.779999,427500
1608,2006-05-26,49.220001,49.259998,44.75,47.580002,5543600
1609,2006-05-30,47.25,48.43,46.700001,46.950001,1113500
1610,2006-05-31,46.970001,47.549999,46.43,47.349998,849900
1611,2006-06-01,47.25,48.389999,47.060001,48.200001,609000
1612,2006-06-02,48.299999,48.93,48.119999,48.599998,729700
1613,2006-06-05,48.52,48.869999,48.02,48.400002,753500
1614,2006-06-06,48.400002,48.740002,47.0,47.689999,698400
1615,2006-06-07,45.099998,46.950001,45.0,46.279999,1828900
1616,2006-06-08,46.169998,47.139999,45.700001,47.080002,944600
1617,2006-06-09,47.150002,49.119999,46.959999,47.02,815400
1618,2006-06-12,46.900002,47.23,46.470001,46.549999,485600
1619,2006-06-13,46.599998,47.150002,45.509998,45.709999,575600
1620,2006-06-14,45.610001,45.779999,43.990002,44.700001,1051800
1621,2006-06-15,44.849998,45.880001,44.700001,45.419998,1138800
1622,2006-06-16,45.27,45.650002,44.869999,44.93,653700
1623,2006-06-19,45.0,45.880001,44.970001,45.060001,566000
1624,2006-06-20,45.189999,45.189999,43.450001,44.049999,516400
1625,2006-06-21,44.049999,44.360001,43.450001,43.970001,577200
1626,2006-06-22,43.799999,43.799999,42.939999,43.599998,556900
1627,2006-06-23,43.599998,44.880001,41.849998,44.09,1636600
1628,2006-06-26,43.990002,44.34,43.310001,43.650002,515900
1629,2006-06-27,43.700001,44.580002,43.310001,43.490002,570200
1630,2006-06-28,43.5,43.709999,43.290001,43.549999,348800
1631,2006-06-29,43.57,45.0,43.57,44.790001,585100
1632,2006-06-30,44.900002,45.060001,44.119999,44.290001,379400
1633,2006-07-03,44.389999,44.880001,43.990002,44.830002,146500
1634,2006-07-05,44.5,44.73,44.0,44.639999,321600
1635,2006-07-06,44.540001,44.59,43.630001,43.77,262300
1636,2006-07-07,43.669998,43.849998,43.110001,43.439999,431800
1637,2006-07-10,43.75,44.849998,43.73,44.650002,466400
1638,2006-07-11,44.200001,44.369999,43.75,44.049999,366700
1639,2006-07-12,43.950001,44.43,43.630001,43.93,557500
1640,2006-07-13,43.799999,44.32,43.57,44.09,574000
1641,2006-07-14,44.049999,44.049999,43.0,43.119999,377100
1642,2006-07-17,43.02,43.75,43.0,43.439999,561500
1643,2006-07-18,43.43,43.57,43.099998,43.490002,262000
1644,2006-07-19,43.549999,44.450001,43.450001,44.07,425100
1645,2006-07-20,44.0,44.049999,43.080002,43.27,201000
1646,2006-07-21,43.200001,43.23,42.43,42.880001,469300
1647,2006-07-24,43.0,43.0,42.580002,42.849998,325100
1648,2006-07-25,42.950001,43.5,42.540001,43.150002,308600
1649,2006-07-26,43.119999,44.27,43.080002,44.0,359300
1650,2006-07-27,44.040001,44.049999,42.73,42.869999,230900
1651,2006-07-28,42.860001,44.189999,42.860001,44.09,235700
1652,2006-07-31,44.07,44.349998,43.68,44.200001,309400
1653,2006-08-01,44.18,44.18,42.900002,43.240002,248500
1654,2006-08-02,43.25,43.669998,42.599998,42.669998,473200
1655,2006-08-03,42.169998,42.77,41.939999,42.57,587100
1656,2006-08-04,43.150002,43.32,42.529999,42.639999,309800
1657,2006-08-07,42.540001,42.84,42.52,42.619999,223700
1658,2006-08-08,44.599998,46.18,44.599998,45.669998,1351400
1659,2006-08-09,45.849998,46.5,45.810001,45.93,474000
1660,2006-08-10,47.049999,50.700001,47.040001,48.0,1652300
1661,2006-08-11,48.009998,48.400002,47.560001,48.110001,607500
1662,2006-08-14,48.299999,49.279999,48.290001,48.91,593400
1663,2006-08-15,49.200001,49.459999,48.080002,48.939999,308700
1664,2006-08-16,49.150002,49.599998,48.560001,48.700001,619200
1665,2006-08-17,48.450001,48.91,47.939999,48.470001,521500
1666,2006-08-18,48.43,48.43,47.540001,48.009998,536500
1667,2006-08-21,47.799999,48.09,47.630001,47.799999,415500
1668,2006-08-22,47.799999,47.900002,47.41,47.490002,196200
1669,2006-08-23,47.560001,47.740002,46.709999,46.889999,209900
1670,2006-08-24,46.93,47.68,46.73,47.380001,420400
1671,2006-08-25,47.5,47.790001,47.5,47.720001,165200
1672,2006-08-28,47.779999,48.630001,47.73,48.439999,363100
1673,2006-08-29,48.549999,49.220001,47.970001,49.110001,485100
1674,2006-08-30,49.099998,49.529999,48.950001,49.369999,383300
1675,2006-08-31,49.580002,50.439999,49.580002,49.98,395800
1676,2006-09-01,49.970001,50.650002,49.900002,50.529999,408900
1677,2006-09-05,50.630001,51.310001,50.43,50.860001,1001600
1678,2006-09-06,50.610001,50.630001,49.509998,49.630001,595400
1679,2006-09-07,49.25,49.990002,49.18,49.490002,523100
1680,2006-09-08,52.5,54.599998,52.299999,54.200001,3255000
1681,2006-09-11,53.950001,55.049999,53.349998,54.950001,1362100
1682,2006-09-12,54.75,55.900002,54.75,55.580002,912300
1683,2006-09-13,55.700001,56.779999,55.43,56.700001,792400
1684,2006-09-14,56.299999,56.360001,55.5,55.939999,437000
1685,2006-09-15,56.0,56.099998,55.360001,55.950001,545800
1686,2006-09-18,55.75,55.860001,54.93,55.240002,425700
1687,2006-09-19,55.650002,55.779999,54.939999,55.16,343000
1688,2006-09-20,55.25,56.169998,54.830002,56.099998,544700
1689,2006-09-21,56.080002,56.080002,55.110001,55.220001,474800
1690,2006-09-22,55.0,55.349998,53.970001,54.16,475700
1691,2006-09-25,54.0,54.799999,54.0,54.639999,284500
1692,2006-09-26,54.380001,54.52,53.950001,54.110001,378400
1693,2006-09-27,54.0,54.029999,53.240002,53.490002,623600
1694,2006-09-28,53.459999,54.389999,53.32,54.209999,643400
1695,2006-09-29,54.150002,54.369999,53.490002,53.5,364200
1696,2006-10-02,53.509998,53.610001,52.630001,53.0,341600
1697,2006-10-03,53.0,53.0,52.09,52.32,304300
1698,2006-10-04,52.099998,52.830002,51.82,52.830002,335400
1699,2006-10-05,52.75,53.75,52.75,53.619999,265300
1700,2006-10-06,53.450001,53.450001,52.5,52.799999,156500
1701,2006-10-09,52.799999,53.080002,52.700001,52.860001,166900
1702,2006-10-10,52.799999,53.0,52.299999,52.459999,238500
1703,2006-10-11,52.5,54.099998,52.41,53.84,465000
1704,2006-10-12,53.900002,55.599998,53.900002,55.450001,718400
1705,2006-10-13,55.549999,56.490002,54.919998,56.0,638800
1706,2006-10-16,55.900002,56.299999,55.75,56.23,383500
1707,2006-10-17,55.950001,56.130001,55.66,56.02,381200
1708,2006-10-18,56.25,56.700001,56.0,56.25,296000
1709,2006-10-19,56.200001,57.959999,56.099998,57.759998,675200
1710,2006-10-20,57.75,58.380001,57.470001,58.25,911100
1711,2006-10-23,58.25,58.939999,58.049999,58.549999,412900
1712,2006-10-24,58.549999,58.720001,57.700001,57.950001,378100
1713,2006-10-25,57.880001,58.700001,57.650002,58.549999,292200
1714,2006-10-26,58.299999,58.919998,58.049999,58.709999,301800
1715,2006-10-27,58.610001,58.610001,57.849998,57.849998,186100
1716,2006-10-30,57.75,57.959999,57.400002,57.810001,362800
1717,2006-10-31,57.799999,57.860001,57.450001,57.630001,204900
1718,2006-11-01,57.599998,58.27,57.470001,57.630001,541900
1719,2006-11-02,57.529999,57.529999,56.619999,56.790001,755300
1720,2006-11-03,56.650002,56.790001,54.84,55.09,989700
1721,2006-11-06,55.0,55.509998,53.549999,55.349998,358700
1722,2006-11-07,55.099998,55.18,54.349998,54.57,561200
1723,2006-11-08,54.400002,54.700001,53.84,53.889999,493500
1724,2006-11-09,53.799999,54.380001,53.549999,53.860001,529100
1725,2006-11-10,53.75,57.669998,53.119999,53.419998,801000
1726,2006-11-13,53.150002,53.700001,52.900002,53.669998,562400
1727,2006-11-14,53.779999,54.150002,53.299999,53.849998,399800
1728,2006-11-15,53.830002,53.98,53.66,53.82,475700
1729,2006-11-16,53.900002,54.09,53.689999,54.02,274800
1730,2006-11-17,53.849998,54.0,53.619999,53.650002,324200
1731,2006-11-20,53.5,53.720001,53.299999,53.560001,201500
1732,2006-11-21,53.509998,53.709999,53.43,53.580002,212800
1733,2006-11-22,53.599998,54.099998,53.580002,53.98,163400
1734,2006-11-24,53.799999,54.0,53.650002,53.799999,42400
1735,2006-11-27,53.700001,54.0,53.599998,53.860001,358200
1736,2006-11-28,53.650002,53.849998,53.18,53.599998,372800
1737,2006-11-29,54.0,54.200001,53.75,53.970001,263100
1738,2006-11-30,53.98,54.139999,53.75,53.970001,329500
1739,2006-12-01,53.970001,54.290001,53.900002,54.130001,352700
1740,2006-12-04,54.130001,54.459999,54.0,54.150002,330600
1741,2006-12-05,54.0,54.049999,53.09,53.150002,716900
1742,2006-12-06,53.0,54.119999,52.849998,53.73,590200
1743,2006-12-07,53.650002,54.610001,53.5,53.740002,397300
1744,2006-12-08,53.849998,54.040001,53.540001,53.59,635100
1745,2006-12-11,53.799999,53.799999,52.529999,52.669998,855900
1746,2006-12-12,51.049999,51.5,48.950001,49.450001,3820400
1747,2006-12-13,43.099998,44.900002,42.75,44.59,8666300
1748,2006-12-14,44.599998,44.830002,44.130001,44.189999,1594300
1749,2006-12-15,44.599998,44.93,44.400002,44.84,1178200
1750,2006-12-18,44.099998,44.57,43.939999,44.02,1525700
1751,2006-12-19,43.900002,45.139999,43.900002,45.02,1193700
1752,2006-12-20,45.060001,45.650002,44.75,45.5,898000
1753,2006-12-21,45.599998,45.759998,44.790001,45.459999,829600
1754,2006-12-22,45.630001,45.639999,44.759998,45.07,433400
1755,2006-12-26,45.119999,45.610001,44.540001,45.43,324100
1756,2006-12-27,45.27,45.27,44.849998,45.0,480500
1757,2006-12-28,45.0,45.009998,44.48,44.57,519200
1758,2006-12-29,44.549999,44.84,44.419998,44.5,504700
1759,2007-01-03,43.91,44.200001,43.52,43.790001,761100
1760,2007-01-04,44.02,46.889999,44.02,45.610001,3537100
1761,2007-01-05,45.09,47.509998,45.09,47.009998,2134100
1762,2007-01-08,46.860001,47.630001,45.970001,46.75,1209100
1763,2007-01-09,46.630001,46.630001,45.939999,46.259998,563300
1764,2007-01-10,46.349998,51.98,45.990002,51.389999,5484300
1765,2007-01-11,52.060001,53.0,51.029999,51.439999,2874800
1766,2007-01-12,51.5,52.049999,51.310001,51.639999,809600
1767,2007-01-16,51.459999,51.810001,50.869999,51.48,1124900
1768,2007-01-17,51.48,51.5,49.950001,50.650002,1338300
1769,2007-01-18,50.549999,50.549999,49.470001,50.189999,965700
1770,2007-01-19,50.599998,50.700001,49.990002,50.080002,870900
1771,2007-01-22,45.5,47.639999,45.490002,46.830002,2807700
1772,2007-01-23,46.990002,47.82,46.5,47.599998,1236500
1773,2007-01-24,47.650002,47.669998,47.169998,47.610001,634900
1774,2007-01-25,47.619999,48.27,47.27,47.91,1056000
1775,2007-01-26,47.740002,47.849998,47.049999,47.169998,704500
1776,2007-01-29,47.27,47.330002,46.259998,46.740002,707200
1777,2007-01-30,47.060001,47.09,46.43,46.68,502100
1778,2007-01-31,46.639999,47.759998,46.490002,47.700001,882300
1779,2007-02-01,48.0,49.0,47.900002,48.299999,772800
1780,2007-02-02,48.119999,48.740002,47.98,48.360001,598800
1781,2007-02-05,48.110001,48.299999,47.34,47.75,771900
1782,2007-02-06,47.75,47.950001,46.490002,47.209999,926700
1783,2007-02-07,47.16,47.299999,46.080002,46.330002,1038600
1784,2007-02-08,46.380001,46.860001,46.130001,46.66,611700
1785,2007-02-09,46.73,47.02,46.330002,46.349998,378400
1786,2007-02-12,46.360001,46.400002,45.860001,46.049999,624500
1787,2007-02-13,46.049999,46.310001,45.740002,46.080002,608000
1788,2007-02-14,46.080002,46.759998,45.950001,46.139999,1146000
1789,2007-02-15,46.189999,46.549999,45.849998,46.41,1122300
1790,2007-02-16,46.400002,46.650002,45.549999,46.650002,1316400
1791,2007-02-20,46.619999,47.200001,45.91,46.900002,1146700
1792,2007-02-21,46.889999,47.75,46.849998,47.41,1027500
1793,2007-02-22,47.669998,47.880001,46.610001,47.110001,476400
1794,2007-02-23,47.110001,47.450001,46.5,47.18,653500
1795,2007-02-26,47.25,47.330002,46.43,46.470001,896700
1796,2007-02-27,46.400002,46.439999,45.450001,46.0,636100
1797,2007-02-28,45.869999,46.459999,45.200001,45.91,636500
1798,2007-03-01,45.889999,47.810001,45.34,45.970001,615400
1799,2007-03-02,46.009998,46.290001,45.75,46.0,669700
1800,2007-03-05,45.919998,46.41,44.400002,45.849998,709100
1801,2007-03-06,46.02,46.049999,43.900002,45.310001,1029200
1802,2007-03-07,45.18,45.73,44.830002,45.25,655100
1803,2007-03-08,45.349998,45.860001,45.09,45.709999,660300
1804,2007-03-09,48.009998,48.959999,45.84,47.82,2500800
1805,2007-03-12,47.509998,48.400002,46.740002,46.990002,1062500
1806,2007-03-13,46.810001,47.009998,46.02,46.139999,510000
1807,2007-03-14,46.049999,46.77,45.549999,46.610001,507700
1808,2007-03-15,46.810001,47.119999,46.5,46.830002,310600
1809,2007-03-16,46.919998,47.0,46.290001,46.560001,413500
1810,2007-03-19,46.810001,47.09,46.299999,46.59,547000
1811,2007-03-20,46.75,47.43,46.34,47.310001,650700
1812,2007-03-21,47.560001,47.68,46.630001,47.259998,638700
1813,2007-03-22,47.439999,48.09,47.150002,48.080002,527700
1814,2007-03-23,47.91,48.849998,47.82,48.630001,647000
1815,2007-03-26,48.630001,48.91,48.349998,48.52,662100
1816,2007-03-27,48.66,49.150002,47.939999,48.610001,567800
1817,2007-03-28,48.599998,49.099998,48.419998,48.720001,423000
1818,2007-03-29,48.830002,49.040001,48.360001,48.599998,495600
1819,2007-03-30,48.75,48.91,48.439999,48.619999,290800
1820,2007-04-02,48.799999,49.009998,48.52,48.849998,388800
1821,2007-04-03,48.599998,49.439999,48.599998,49.029999,620000
1822,2007-04-04,48.880001,49.060001,48.209999,48.75,366500
1823,2007-04-05,48.619999,49.73,48.52,49.68,310700
1824,2007-04-09,49.599998,49.970001,48.970001,49.939999,375800
1825,2007-04-10,49.66,49.919998,49.060001,49.459999,785000
1826,2007-04-11,49.799999,50.889999,49.75,50.529999,725300
1827,2007-04-12,50.400002,50.799999,50.23,50.720001,758300
1828,2007-04-13,50.759998,51.650002,50.009998,50.360001,649600
1829,2007-04-16,50.330002,50.700001,50.029999,50.25,799300
1830,2007-04-17,50.349998,50.450001,50.139999,50.369999,207900
1831,2007-04-18,50.209999,50.59,49.610001,50.110001,297700
1832,2007-04-19,49.91,50.040001,49.529999,49.880001,221400
1833,2007-04-20,50.099998,50.110001,49.43,49.900002,516600
1834,2007-04-23,49.970001,50.259998,49.59,49.779999,660200
1835,2007-04-24,49.759998,49.810001,49.099998,49.310001,484500
1836,2007-04-25,49.419998,49.720001,49.16,49.560001,248300
1837,2007-04-26,49.599998,50.43,49.32,50.259998,428800
1838,2007-04-27,50.549999,51.439999,50.450001,51.34,590900
1839,2007-04-30,51.560001,51.75,50.82,51.099998,670800
1840,2007-05-01,51.049999,51.529999,50.029999,51.299999,832900
1841,2007-05-02,51.490002,52.439999,51.43,52.130001,723500
1842,2007-05-03,51.959999,52.5,51.639999,52.240002,418400
1843,2007-05-04,52.700001,52.849998,51.34,51.950001,584400
1844,2007-05-07,51.990002,52.049999,51.299999,51.779999,180200
1845,2007-05-08,51.529999,51.580002,50.310001,51.259998,961300
1846,2007-05-09,51.27,51.560001,50.68,51.18,386900
1847,2007-05-10,51.259998,51.349998,50.220001,51.0,322500
1848,2007-05-11,50.900002,50.950001,50.439999,50.560001,267700
1849,2007-05-14,50.310001,50.450001,49.830002,50.130001,328500
1850,2007-05-15,50.049999,51.0,50.049999,50.540001,408200
1851,2007-05-16,52.810001,53.630001,51.830002,53.419998,1636100
1852,2007-05-17,53.419998,53.580002,53.130001,53.25,650400
1853,2007-05-18,53.139999,53.470001,52.66,53.299999,505300
1854,2007-05-21,55.93,56.560001,54.450001,55.0,1201400
1855,2007-05-22,55.310001,55.880001,55.060001,55.490002,1241300
1856,2007-05-23,55.25,55.470001,54.139999,54.25,557500
1857,2007-05-24,54.75,55.380001,54.400002,54.75,1120700
1858,2007-05-25,54.889999,55.169998,54.689999,54.869999,600100
1859,2007-05-29,55.0,55.029999,53.889999,54.889999,839000
1860,2007-05-30,54.84,55.650002,54.450001,55.57,950300
1861,2007-05-31,55.439999,55.5,54.470001,55.139999,600400
1862,2007-06-01,55.139999,55.57,54.799999,55.450001,627800
1863,2007-06-04,55.529999,56.080002,54.52,54.93,913500
1864,2007-06-05,54.299999,54.720001,53.27,54.099998,935600
1865,2007-06-06,51.84,55.040001,51.599998,54.139999,3228700
1866,2007-06-07,53.669998,53.919998,52.939999,53.169998,1066200
1867,2007-06-08,53.0,53.43,53.0,53.299999,336200
1868,2007-06-11,53.09,53.860001,52.790001,53.610001,639300
1869,2007-06-12,53.18,53.900002,53.060001,53.619999,771400
1870,2007-06-13,52.939999,54.23,52.939999,53.810001,679800
1871,2007-06-14,53.560001,54.330002,53.560001,53.919998,414000
1872,2007-06-15,53.959999,54.360001,53.959999,54.150002,351800
1873,2007-06-18,54.349998,54.349998,53.869999,53.869999,223400
1874,2007-06-19,53.959999,54.560001,53.959999,54.389999,289500
1875,2007-06-20,54.389999,54.740002,53.84,54.119999,462700
1876,2007-06-21,54.119999,54.630001,53.639999,54.400002,701700
1877,2007-06-22,54.189999,54.93,53.990002,54.060001,726500
1878,2007-06-25,54.240002,54.400002,53.32,53.580002,491600
1879,2007-06-26,53.830002,54.139999,53.029999,53.48,441400
1880,2007-06-27,53.48,53.889999,53.119999,53.540001,322300
1881,2007-06-28,53.529999,54.09,53.150002,53.41,435200
1882,2007-06-29,53.66,53.849998,52.700001,53.32,355900
1883,2007-07-02,53.310001,53.540001,52.439999,53.540001,329300
1884,2007-07-03,53.509998,54.080002,53.310001,53.48,211100
1885,2007-07-05,53.259998,55.43,52.91,54.509998,734600
1886,2007-07-06,54.299999,55.0,54.189999,54.849998,497700
1887,2007-07-09,54.77,55.349998,54.299999,55.310001,315900
1888,2007-07-10,54.860001,55.080002,53.939999,54.110001,263700
1889,2007-07-11,54.110001,55.259998,54.110001,54.330002,351300
1890,2007-07-12,54.330002,54.709999,53.650002,54.419998,390300
1891,2007-07-13,54.240002,54.240002,52.959999,53.779999,362200
1892,2007-07-16,53.459999,53.59,52.639999,53.41,430300
1893,2007-07-17,53.310001,54.07,52.830002,53.150002,284200
1894,2007-07-18,53.57,53.57,52.049999,52.849998,293200
1895,2007-07-19,53.200001,54.060001,52.740002,54.009998,592200
1896,2007-07-20,53.98,54.27,53.419998,53.52,378000
1897,2007-07-23,53.450001,53.48,52.75,53.259998,301900
1898,2007-07-24,53.0,53.529999,52.709999,53.110001,280300
1899,2007-07-25,53.299999,53.560001,52.959999,53.07,275800
1900,2007-07-26,52.529999,52.669998,51.5,52.189999,498600
1901,2007-07-27,52.25,52.41,51.5,51.59,305800
1902,2007-07-30,51.360001,51.700001,51.0,51.450001,501700
1903,2007-07-31,51.450001,51.830002,49.810001,50.130001,516300
1904,2007-08-01,49.869999,52.049999,49.869999,51.73,462300
1905,2007-08-02,51.91,52.939999,51.849998,52.75,593700
1906,2007-08-03,52.959999,54.029999,52.759998,53.209999,519400
1907,2007-08-06,55.0,56.990002,53.25,53.919998,651600
1908,2007-08-07,53.900002,54.700001,53.23,54.57,794100
1909,2007-08-08,55.5,56.860001,54.52,55.450001,1270200
1910,2007-08-09,54.900002,57.599998,54.400002,55.380001,1834600
1911,2007-08-10,53.779999,55.25,53.02,53.400002,1089900
1912,2007-08-13,53.5,54.150002,52.0,52.959999,796500
1913,2007-08-14,53.0,53.0,51.869999,51.93,297800
1914,2007-08-15,52.82,54.400002,51.450001,51.650002,612300
1915,2007-08-16,51.299999,51.48,49.93,50.630001,928800
1916,2007-08-17,51.0,51.709999,49.970001,51.200001,583900
1917,2007-08-20,51.400002,52.48,51.220001,51.860001,338500
1918,2007-08-21,51.52,52.860001,50.98,52.610001,542300
1919,2007-08-22,52.669998,52.849998,51.599998,51.950001,228700
1920,2007-08-23,51.849998,51.950001,49.02,49.900002,1060500
1921,2007-08-24,50.040001,50.669998,49.740002,50.189999,393700
1922,2007-08-27,50.189999,50.790001,49.849998,50.330002,392300
1923,2007-08-28,50.360001,50.549999,49.66,49.66,251000
1924,2007-08-29,50.139999,50.25,49.18,49.5,437900
1925,2007-08-30,49.419998,49.490002,48.740002,48.889999,630800
1926,2007-08-31,48.880001,49.48,47.950001,48.759998,730100
1927,2007-09-04,49.040001,49.110001,48.23,48.700001,790100
1928,2007-09-05,48.450001,49.939999,48.41,49.5,523200
1929,2007-09-06,49.700001,50.450001,49.509998,49.689999,939800
1930,2007-09-07,50.09,51.57,49.52,50.549999,1999400
