,Date,Open,High,Low,Close,Volume
1045,2004-03-03,9.51,9.51,9.13,9.29,787100
1046,2004-03-04,9.38,9.46,9.2,9.4,370000
1047,2004-03-05,9.21,9.71,9.21,9.7,769400
1048,2004-03-08,9.6,9.81,9.36,9.37,486500
1049,2004-03-09,9.43,9.53,9.09,9.16,509400
1050,2004-03-10,9.2,9.24,8.81,8.95,1554200
1051,2004-03-11,8.85,9.06,8.75,8.8,1046100
1052,2004-03-12,8.85,9.1,8.76,9.1,677900
1053,2004-03-15,9.02,9.04,8.73,8.75,925000
1054,2004-03-16,8.9,8.96,8.75,8.8,610300
1055,2004-03-17,8.83,9.18,8.79,9.14,1316800
1056,2004-03-18,9.07,9.11,8.85,8.88,1070900
1057,2004-03-19,8.88,9.01,8.77,8.85,971600
1058,2004-03-22,8.86,8.89,8.65,8.72,1726000
1059,2004-03-23,8.71,8.92,8.71,8.77,502100
1060,2004-03-24,8.82,8.9,8.65,8.85,577300
1061,2004-03-25,8.87,9.0,8.79,8.99,989300
1062,2004-03-26,8.99,9.09,8.93,9.02,632100
1063,2004-03-29,9.02,9.36,8.94,9.3,1539700
1064,2004-03-30,9.3,9.47,9.25,9.36,1328800
1065,2004-03-31,9.36,9.45,9.27,9.32,986100
1066,2004-04-01,9.35,9.65,9.28,9.65,2199700
1067,2004-04-02,9.9,9.93,9.77,9.83,2341000
1068,2004-04-05,9.8,9.84,9.5,9.54,1014400
1069,2004-04-06,9.52,9.63,9.42,9.59,792900
1070,2004-04-07,9.59,9.59,9.25,9.35,890800
1071,2004-04-08,9.45,9.54,9.23,9.28,789900
1072,2004-04-12,9.31,9.46,9.25,9.25,1302800
1073,2004-04-13,9.28,9.28,8.83,8.87,2366200
1074,2004-04-14,8.67,8.95,8.63,8.8,1367800
1075,2004-04-15,8.9,9.37,8.9,9.25,1908600
1076,2004-04-16,9.25,9.5,9.15,9.5,976200
1077,2004-04-19,9.25,9.61,9.22,9.48,3361500
1078,2004-04-20,9.49,9.56,9.22,9.29,1749200
1079,2004-04-21,9.29,9.29,8.97,9.14,1460200
1080,2004-04-22,9.19,9.65,9.19,9.45,1690200
1081,2004-04-23,9.45,9.49,9.27,9.42,1238800
1082,2004-04-26,9.4,9.67,9.35,9.41,890500
1083,2004-04-27,9.45,9.5,9.31,9.35,592700
1084,2004-04-28,9.3,9.3,8.95,9.01,803300
1085,2004-04-29,8.95,9.02,8.75,8.87,2092300
1086,2004-04-30,8.87,8.98,8.43,8.44,1999700
1087,2004-05-03,8.56,8.84,8.46,8.7,846300
1088,2004-05-04,8.8,9.14,8.68,8.98,1372900
1089,2004-05-05,9.0,9.0,8.85,8.92,468400
1090,2004-05-06,8.75,8.85,8.6,8.74,1028300
1091,2004-05-07,8.64,8.75,8.2,8.2,1299100
1092,2004-05-10,8.4,8.4,7.85,8.13,2534000
1093,2004-05-11,8.3,8.36,8.2,8.31,836900
1094,2004-05-12,8.35,8.8,8.26,8.7,1901300
1095,2004-05-13,8.71,8.71,8.55,8.6,839500
1096,2004-05-14,8.35,8.62,8.35,8.51,1256100
1097,2004-05-17,8.4,8.48,8.22,8.4,912700
1098,2004-05-18,8.41,8.6,8.35,8.51,1527800
1099,2004-05-19,8.56,8.78,8.4,8.43,1267500
1100,2004-05-20,8.45,8.66,8.41,8.63,906100
1101,2004-05-21,8.63,8.85,8.55,8.82,963600
1102,2004-05-24,8.87,9.0,8.58,8.67,819800
1103,2004-05-25,8.6,9.02,8.6,9.01,563200
1104,2004-05-26,8.99,9.0,8.71,8.82,735500
1105,2004-05-27,8.81,8.95,8.8,8.82,620200
1106,2004-05-28,8.85,8.95,8.84,8.93,511300
1107,2004-06-01,8.93,8.95,8.73,8.78,544900
1108,2004-06-02,8.76,9.0,8.71,9.0,804600
1109,2004-06-03,8.97,9.23,8.88,9.02,1725900
1110,2004-06-04,9.17,9.25,9.06,9.12,1050700
1111,2004-06-07,9.29,9.4,9.2,9.33,1510200
1112,2004-06-08,9.3,9.35,9.17,9.3,1399800
1113,2004-06-09,9.3,9.32,9.17,9.24,1412300
1114,2004-06-10,9.3,9.73,9.25,9.4,3284100
1115,2004-06-14,9.35,9.35,9.1,9.25,880800
1116,2004-06-15,9.27,9.44,9.27,9.44,855600
1117,2004-06-16,9.48,9.5,9.3,9.46,529100
1118,2004-06-17,9.46,9.5,9.3,9.5,989900
1119,2004-06-18,9.5,9.83,9.5,9.7,1536100
1120,2004-06-21,9.7,9.85,9.35,9.68,908400
1121,2004-06-22,9.65,9.69,9.45,9.66,653600
1122,2004-06-23,9.6,9.92,9.47,9.83,1050300
1123,2004-06-24,9.7,9.95,9.64,9.85,1060000
1124,2004-06-25,9.95,10.6,9.9,10.02,4515500
1125,2004-06-28,10.05,10.2,9.8,9.92,880700
1126,2004-06-29,9.93,10.22,9.93,10.05,1002700
1127,2004-06-30,10.05,10.2,9.9,9.97,851800
1128,2004-07-01,10.05,10.16,9.73,9.9,784900
1129,2004-07-02,9.81,9.9,9.6,9.81,530500
1130,2004-07-06,9.62,9.8,9.54,9.55,764700
1131,2004-07-07,9.56,9.82,9.5,9.53,1197000
1132,2004-07-08,9.43,9.85,9.43,9.63,915300
1133,2004-07-09,9.61,9.73,9.44,9.63,833100
1134,2004-07-12,9.63,9.95,9.63,9.92,954900
1135,2004-07-13,9.96,9.99,9.79,9.92,471100
1136,2004-07-14,9.9,10.14,9.87,10.05,1427300
1137,2004-07-15,10.25,10.25,10.01,10.2,2434500
1138,2004-07-16,10.31,10.46,10.19,10.22,1027500
1139,2004-07-19,10.32,10.42,10.13,10.2,916400
1140,2004-07-20,10.25,10.4,10.14,10.38,670100
1141,2004-07-21,10.44,10.45,9.85,9.93,2475100
1142,2004-07-22,9.93,10.1,9.75,10.01,1397800
1143,2004-07-23,9.97,10.12,9.82,9.9,1118000
1144,2004-07-26,9.9,10.03,9.62,9.73,562800
1145,2004-07-27,9.75,10.0,9.7,10.0,985300
1146,2004-07-28,9.98,10.25,9.8,10.05,1734100
1147,2004-07-29,10.1,10.25,10.01,10.2,995100
1148,2004-07-30,10.16,10.23,10.08,10.14,1224300
1149,2004-08-02,10.04,10.12,9.91,10.08,1547500
1150,2004-08-03,10.08,10.18,9.93,10.0,1006400
1151,2004-08-04,9.95,10.05,9.78,9.98,703800
1152,2004-08-05,9.95,9.98,9.65,9.68,527800
1153,2004-08-06,9.52,9.6,9.41,9.47,872600
1154,2004-08-09,9.45,9.55,9.36,9.49,486500
1155,2004-08-10,9.48,9.72,9.45,9.65,499800
1156,2004-08-11,9.55,9.55,9.31,9.54,548900
1157,2004-08-12,9.44,9.47,9.21,9.36,700800
1158,2004-08-13,9.46,9.68,9.36,9.44,411100
1159,2004-08-16,9.43,9.68,9.39,9.67,458400
1160,2004-08-17,9.67,9.79,9.5,9.62,583300
1161,2004-08-18,9.6,9.82,9.6,9.81,372500
1162,2004-08-19,9.73,9.93,9.62,9.67,296100
1163,2004-08-20,9.73,9.96,9.73,9.86,418700
1164,2004-08-23,9.9,9.91,9.53,9.61,377700
1165,2004-08-24,9.71,9.78,9.57,9.64,335700
1166,2004-08-25,9.6,9.9,9.51,9.85,393500
1167,2004-08-26,9.75,9.93,9.6,9.64,543500
1168,2004-08-27,9.68,9.83,9.64,9.78,522600
1169,2004-08-30,9.75,9.8,9.54,9.62,478300
1170,2004-08-31,9.58,9.77,9.49,9.7,408900
1171,2004-09-01,9.55,9.82,9.52,9.82,417700
1172,2004-09-02,9.79,10.05,9.77,10.02,643700
1173,2004-09-03,10.1,10.2,10.0,10.11,1045900
1174,2004-09-07,10.29,10.35,10.17,10.29,1215100
1175,2004-09-08,10.39,10.4,10.15,10.15,710000
1176,2004-09-09,10.35,10.46,10.16,10.37,1265800
1177,2004-09-10,10.5,10.51,10.32,10.46,967200
1178,2004-09-13,10.44,10.45,10.27,10.35,572400
1179,2004-09-14,10.44,10.45,10.29,10.37,459100
1180,2004-09-15,10.31,10.67,10.15,10.4,2735700
1181,2004-09-16,10.38,10.53,10.3,10.38,724800
1182,2004-09-17,10.4,10.4,9.91,10.01,2938300
1183,2004-09-20,9.98,10.08,9.85,9.99,887400
1184,2004-09-21,10.0,10.06,9.95,9.99,868300
1185,2004-09-22,9.95,9.95,9.68,9.72,968300
1186,2004-09-23,9.75,9.84,9.69,9.75,672600
1187,2004-09-24,9.82,9.94,9.79,9.86,517400
1188,2004-09-27,9.86,9.86,9.66,9.75,484500
1189,2004-09-28,9.7,10.15,9.7,10.05,1789400
1190,2004-09-29,10.13,10.27,10.07,10.26,970600
1191,2004-09-30,10.15,10.35,10.1,10.31,860400
1192,2004-10-01,10.3,10.37,10.18,10.32,977700
1193,2004-10-04,10.35,10.48,10.35,10.4,832300
1194,2004-10-05,10.39,10.4,10.2,10.27,570300
1195,2004-10-06,10.2,10.52,10.2,10.48,1131700
1196,2004-10-07,10.5,10.56,10.4,10.41,1062700
1197,2004-10-08,10.37,10.48,10.24,10.24,669200
1198,2004-10-11,10.26,10.26,10.09,10.2,396100
1199,2004-10-12,10.11,10.22,10.06,10.11,847200
1200,2004-10-13,10.13,10.15,9.77,9.98,1004000
1201,2004-10-14,10.1,10.95,10.1,10.8,5306000
1202,2004-10-15,10.82,11.1,10.7,10.85,2380700
1203,2004-10-18,10.85,11.15,10.75,10.95,995200
1204,2004-10-19,10.96,10.99,10.66,10.7,980900
1205,2004-10-20,10.6,10.88,10.58,10.77,903000
1206,2004-10-21,10.8,11.1,10.75,11.0,1159400
1207,2004-10-22,11.0,11.28,10.66,10.8,1352200
1208,2004-10-25,10.65,10.9,10.65,10.8,660900
1209,2004-10-26,10.87,11.05,10.74,11.0,815000
1210,2004-10-27,11.03,11.17,11.0,11.12,999200
1211,2004-10-28,11.12,11.29,11.01,11.17,660500
1212,2004-10-29,11.19,11.51,11.19,11.35,1271200
1213,2004-11-01,11.25,11.4,11.18,11.2,680000
1214,2004-11-02,11.25,11.57,11.2,11.45,1163600
1215,2004-11-03,12.0,12.41,11.75,12.38,4502800
1216,2004-11-04,12.36,12.71,12.08,12.68,2270800
1217,2004-11-05,12.68,12.85,12.57,12.67,1492300
1218,2004-11-08,12.4,12.55,12.32,12.39,813900
1219,2004-11-09,12.5,12.7,12.37,12.6,943600
1220,2004-11-10,12.62,12.79,12.57,12.68,813500
1221,2004-11-11,12.65,12.75,12.37,12.49,1031600
1222,2004-11-12,12.45,12.57,12.38,12.5,866000
1223,2004-11-15,12.4,12.5,12.15,12.15,1085700
1224,2004-11-16,11.97,12.15,11.87,11.88,1641800
1225,2004-11-17,11.96,12.49,11.96,12.17,1258300
1226,2004-11-18,12.27,12.27,11.89,12.0,867900
1227,2004-11-19,11.9,12.05,11.81,11.88,1584400
1228,2004-11-22,11.85,12.22,11.81,12.05,1254900
1229,2004-11-23,12.13,12.13,11.81,11.9,1216800
1230,2004-11-24,12.05,12.42,11.96,12.4,1071900
1231,2004-11-26,12.38,12.62,12.38,12.54,345000
1232,2004-11-29,12.63,12.66,12.13,12.66,1026900
1233,2004-11-30,12.66,12.85,12.53,12.8,1140900
1234,2004-12-01,12.95,13.18,12.9,13.12,1337900
1235,2004-12-02,13.02,13.19,12.9,13.11,1213600
1236,2004-12-03,13.11,13.39,13.01,13.22,1134700
1237,2004-12-06,13.16,13.25,12.87,12.99,578000
1238,2004-12-07,13.03,13.32,12.73,12.78,830400
1239,2004-12-08,12.81,13.2,12.7,13.2,944600
1240,2004-12-09,13.01,13.24,13.0,13.14,586000
1241,2004-12-10,13.04,13.39,13.02,13.22,389600
1242,2004-12-13,13.32,13.49,13.27,13.42,713300
1243,2004-12-14,13.42,13.47,13.1,13.22,783300
1244,2004-12-15,13.24,13.63,13.15,13.63,722000
1245,2004-12-16,13.45,13.68,13.27,13.34,643300
1246,2004-12-17,13.37,13.75,13.37,13.69,813300
1247,2004-12-20,13.67,13.71,13.36,13.4,431200
1248,2004-12-21,13.47,14.04,13.47,14.02,1248200
1249,2004-12-22,14.2,14.2,13.8,13.83,635700
1250,2004-12-23,13.93,14.08,13.8,13.95,367800
1251,2004-12-27,13.96,13.99,13.67,13.76,270200
1252,2004-12-28,13.69,13.97,13.69,13.94,302600
1253,2004-12-29,13.84,13.9,13.72,13.89,395900
1254,2004-12-30,13.75,13.85,13.73,13.8,427300
1255,2004-12-31,13.72,13.78,13.66,13.74,432800
1256,2005-01-03,13.64,14.04,13.64,13.93,1188000
1257,2005-01-04,13.99,14.05,13.44,13.45,865600
1258,2005-01-05,13.35,13.57,12.96,13.15,1004800
1259,2005-01-06,13.16,13.29,12.93,13.05,1364400
1260,2005-01-07,13.27,13.42,12.83,12.86,1269500
1261,2005-01-10,12.77,13.23,12.77,13.08,919500
1262,2005-01-11,13.1,13.29,12.91,13.1,953400
1263,2005-01-12,13.06,13.13,12.85,12.97,947200
1264,2005-01-13,12.98,13.0,12.85,12.9,585500
1265,2005-01-14,12.9,13.03,12.88,12.95,411100
1266,2005-01-18,12.9,13.14,12.76,13.03,499100
1267,2005-01-19,13.03,13.17,12.82,12.88,653700
1268,2005-01-20,12.81,12.82,12.54,12.65,700400
1269,2005-01-21,12.69,12.9,12.63,12.72,866500
1270,2005-01-24,12.71,12.78,12.28,12.42,866300
1271,2005-01-25,12.5,12.8,12.42,12.7,920500
1272,2005-01-26,12.8,12.88,12.62,12.87,733200
1273,2005-01-27,12.89,13.33,12.75,13.3,1370300
1274,2005-01-28,13.34,13.4,13.02,13.14,1156800
1275,2005-01-31,13.24,13.61,13.22,13.49,1372900
1276,2005-02-01,13.5,13.96,13.33,13.73,1599700
1277,2005-02-02,13.94,14.01,13.72,13.84,1571800
1278,2005-02-03,13.84,14.35,13.6,14.35,1786000
1279,2005-02-04,14.31,14.5,14.14,14.46,904100
1280,2005-02-07,14.49,14.53,14.29,14.46,1371700
1281,2005-02-08,14.45,14.5,14.27,14.4,1687200
1282,2005-02-09,14.4,14.5,14.16,14.2,775000
1283,2005-02-10,14.26,14.37,14.01,14.28,1297500
1284,2005-02-11,14.28,15.0,14.18,14.8,2596800
1285,2005-02-14,14.9,15.5,14.9,15.47,2172700
1286,2005-02-15,15.42,15.8,15.38,15.8,2099000
1287,2005-02-16,15.65,16.200001,15.44,16.049999,2307400
1288,2005-02-17,16.299999,16.309999,15.64,15.9,1531300
1289,2005-02-18,15.91,15.94,15.65,15.83,959200
1290,2005-02-22,15.73,15.79,15.31,15.43,1056300
1291,2005-02-23,15.48,15.64,15.33,15.52,838200
1292,2005-02-24,15.5,15.71,15.14,15.7,1003300
1293,2005-02-25,15.65,16.25,15.6,16.15,1293000
1294,2005-02-28,16.15,16.68,16.09,16.450001,1885800
1295,2005-03-01,16.549999,16.65,16.040001,16.09,1169000
1296,2005-03-02,16.1,16.959999,15.88,16.65,2102900
1297,2005-03-03,16.870001,17.0,16.700001,16.790001,1174400
1298,2005-03-04,16.889999,17.059999,16.809999,17.02,1496600
1299,2005-03-07,17.01,17.24,16.91,17.07,877000
1300,2005-03-08,17.07,17.209999,16.969999,17.0,942300
1301,2005-03-09,16.9,17.139999,16.870001,16.99,1275300
1302,2005-03-10,16.969999,16.98,16.49,16.49,1980900
1303,2005-03-11,16.549999,16.9,16.549999,16.84,1407300
1304,2005-03-14,16.83,16.9,16.73,16.870001,765000
1305,2005-03-15,16.940001,17.0,16.809999,16.85,985100
1306,2005-03-16,16.75,16.83,16.58,16.58,1205300
1307,2005-03-17,16.58,16.99,16.5,16.98,1236600
1308,2005-03-18,16.99,17.030001,16.799999,16.93,1507600
1309,2005-03-21,16.969999,17.0,16.6,16.76,737400
1310,2005-03-22,16.76,16.93,16.4,16.49,1084800
1311,2005-03-23,16.379999,16.43,16.030001,16.139999,1360300
1312,2005-03-24,16.16,16.48,16.07,16.15,568400
1313,2005-03-28,16.299999,16.299999,15.91,16.030001,917600
1314,2005-03-29,16.040001,16.24,15.5,15.81,1181900
1315,2005-03-30,15.8,15.8,14.72,15.53,3530800
1316,2005-03-31,15.53,15.73,15.42,15.56,1324800
1317,2005-04-01,15.56,15.85,15.27,15.32,2464100
1318,2005-04-04,15.29,15.64,15.29,15.61,1083600
1319,2005-04-05,15.6,16.0,15.5,15.92,1599100
1320,2005-04-06,16.049999,16.120001,15.69,15.75,813500
1321,2005-04-07,15.76,16.0,15.6,15.89,549600
1322,2005-04-08,15.94,16.299999,15.47,15.67,1056900
1323,2005-04-11,15.67,15.67,15.0,15.18,1702300
1324,2005-04-12,15.48,15.93,14.82,15.93,2359300
1325,2005-04-13,15.8,15.8,15.02,15.1,1221200
1326,2005-04-14,15.1,15.15,14.49,14.8,2037200
1327,2005-04-15,14.79,15.05,14.11,14.25,2100000
1328,2005-04-18,14.25,14.71,14.24,14.63,1374500
1329,2005-04-19,15.73,15.73,14.88,15.46,3181300
1330,2005-04-20,15.62,15.64,15.29,15.3,2913400
1331,2005-04-21,15.5,15.66,15.24,15.61,2122700
1332,2005-04-22,15.61,15.88,15.52,15.74,1507200
1333,2005-04-25,15.74,15.91,15.58,15.75,915600
1334,2005-04-26,15.43,15.59,15.16,15.19,1051500
1335,2005-04-27,15.2,15.62,14.96,15.51,1654200
1336,2005-04-28,15.35,15.62,14.85,14.85,1255300
1337,2005-04-29,14.95,15.21,14.85,15.05,1676500
1338,2005-05-02,15.01,15.2,14.96,15.15,967600
1339,2005-05-03,15.21,15.52,15.14,15.24,950200
1340,2005-05-04,15.24,15.68,15.15,15.32,1030600
1341,2005-05-05,15.32,15.48,15.2,15.25,660600
1342,2005-05-06,15.68,15.84,15.45,15.79,1851000
1343,2005-05-09,15.78,15.87,15.54,15.75,822800
1344,2005-05-10,15.75,15.75,15.32,15.41,778700
1345,2005-05-11,15.41,15.57,15.27,15.48,813300
1346,2005-05-12,15.43,15.5,14.85,14.93,1224100
1347,2005-05-13,14.84,14.97,13.51,14.35,3363700
1348,2005-05-16,14.33,14.56,14.2,14.53,1786300
1349,2005-05-17,14.53,14.72,14.42,14.6,1042200
1350,2005-05-18,14.79,15.0,14.58,14.89,1038400
1351,2005-05-19,14.86,15.03,14.71,15.01,768300
1352,2005-05-20,14.91,14.91,14.69,14.78,511800
1353,2005-05-23,14.35,15.14,14.0,15.11,1792700
1354,2005-05-24,15.28,15.28,14.85,15.16,975100
1355,2005-05-25,15.06,15.07,14.58,14.94,798400
1356,2005-05-26,14.99,15.26,14.85,15.25,1114800
1357,2005-05-27,15.2,15.25,15.12,15.24,297700
1358,2005-05-31,15.05,15.06,14.7,14.89,981900
1359,2005-06-01,14.81,15.11,14.66,14.91,1083100
1360,2005-06-02,14.9,14.91,14.7,14.86,1551500
1361,2005-06-03,14.87,15.18,14.87,15.1,1671600
1362,2005-06-06,15.15,15.34,15.12,15.33,1045700
1363,2005-06-07,15.33,15.46,14.95,15.1,1023000
1364,2005-06-08,15.16,15.18,14.8,14.93,678900
1365,2005-06-09,14.83,14.95,14.62,14.79,654500
1366,2005-06-10,14.79,14.86,14.61,14.69,539600
1367,2005-06-13,14.59,14.77,14.51,14.67,958300
1368,2005-06-14,14.87,14.92,14.45,14.64,715500
1369,2005-06-15,14.67,14.8,14.57,14.74,1359600
1370,2005-06-16,14.8,14.99,14.78,14.97,766800
1371,2005-06-17,14.98,15.19,14.73,14.85,1805800
1372,2005-06-20,14.85,14.85,14.42,14.65,1252200
1373,2005-06-21,14.62,14.74,14.47,14.7,903800
1374,2005-06-22,14.8,14.94,14.54,14.6,1095700
1375,2005-06-23,14.6,14.62,14.09,14.28,2101900
1376,2005-06-24,14.23,14.34,13.97,14.21,4663600
1377,2005-06-27,14.18,14.25,14.1,14.25,1137900
1378,2005-06-28,14.35,14.41,14.03,14.35,1905300
1379,2005-06-29,14.31,14.48,14.22,14.36,1308400
1380,2005-06-30,14.35,14.43,14.03,14.23,1422700
1381,2005-07-01,14.21,14.49,14.12,14.45,1436500
1382,2005-07-05,14.46,14.88,14.46,14.82,1297200
1383,2005-07-06,14.77,14.97,14.65,14.87,1308900
1384,2005-07-07,14.77,15.15,14.67,15.13,1204600
1385,2005-07-08,15.15,15.7,15.15,15.63,1619800
1386,2005-07-11,15.72,15.82,15.47,15.67,961800
1387,2005-07-12,15.67,15.96,15.67,15.78,1239800
1388,2005-07-13,15.78,15.89,15.43,15.71,1612300
1389,2005-07-14,15.72,15.8,15.35,15.48,900500
1390,2005-07-15,15.6,15.6,15.21,15.3,897800
1391,2005-07-18,15.13,15.33,14.92,15.21,1743700
1392,2005-07-19,15.2,15.47,15.15,15.27,2050100
1393,2005-07-20,15.27,15.57,15.15,15.46,2123000
1394,2005-07-21,15.37,15.45,15.2,15.21,1362900
1395,2005-07-22,15.15,15.78,15.15,15.77,1053000
1396,2005-07-25,15.82,16.1,15.74,15.85,1416100
1397,2005-07-26,16.030001,16.049999,15.92,15.98,1182500
1398,2005-07-27,15.9,15.98,15.55,15.55,1322200
1399,2005-07-28,15.52,15.78,15.52,15.68,1259100
1400,2005-07-29,15.75,16.049999,15.72,15.79,1053400
1401,2005-08-01,15.77,16.040001,15.77,15.94,1131000
1402,2005-08-02,16.0,16.440001,16.0,16.290001,1097200
1403,2005-08-03,16.360001,16.799999,16.32,16.620001,1232400
1404,2005-08-04,16.620001,16.690001,16.459999,16.469999,772900
1405,2005-08-05,16.27,16.440001,16.25,16.35,693600
1406,2005-08-08,16.5,16.52,16.17,16.190001,588800
1407,2005-08-09,16.25,16.379999,16.219999,16.299999,1021000
1408,2005-08-10,16.26,16.620001,16.26,16.49,1394100
1409,2005-08-11,16.450001,16.74,16.450001,16.549999,866100
1410,2005-08-12,16.540001,16.549999,16.309999,16.4,862200
1411,2005-08-15,16.4,16.450001,16.16,16.41,1096500
1412,2005-08-16,16.4,16.469999,16.219999,16.299999,634700
1413,2005-08-17,16.200001,16.48,16.18,16.389999,860900
1414,2005-08-18,16.389999,16.389999,16.23,16.32,1021000
1415,2005-08-19,16.75,17.370001,16.66,17.17,3890600
1416,2005-08-22,17.17,17.24,16.84,16.940001,1564600
1417,2005-08-23,16.84,17.0,16.68,16.73,927300
1418,2005-08-24,16.68,16.76,16.4,16.5,1229100
1419,2005-08-25,16.450001,16.77,16.26,16.57,1083900
1420,2005-08-26,16.469999,16.709999,16.440001,16.559999,983700
1421,2005-08-29,16.52,16.83,16.48,16.83,732700
1422,2005-08-30,16.93,17.0,16.639999,16.799999,834700
1423,2005-08-31,16.799999,16.959999,16.780001,16.889999,566300
1424,2005-09-01,16.860001,17.0,16.65,16.879999,608900
1425,2005-09-02,16.84,16.84,16.65,16.82,656500
1426,2005-09-06,16.98,17.18,16.940001,17.08,1092900
1427,2005-09-07,16.959999,17.27,16.950001,17.120001,711600
1428,2005-09-08,17.07,17.16,16.98,17.0,473400
1429,2005-09-09,17.040001,17.15,16.98,17.08,546200
1430,2005-09-12,17.0,17.120001,16.85,16.9,904400
1431,2005-09-13,16.860001,16.9,16.700001,16.73,1120200
1432,2005-09-14,16.700001,16.73,16.440001,16.58,977900
1433,2005-09-15,16.58,16.74,16.469999,16.74,511600
1434,2005-09-16,16.74,16.74,15.84,16.360001,3285000
1435,2005-09-19,16.5,16.870001,16.309999,16.4,2095700
1436,2005-09-20,16.5,16.610001,16.0,16.139999,877300
1437,2005-09-21,16.0,16.09,15.62,15.64,1553900
1438,2005-09-22,15.6,15.66,15.13,15.39,3269900
1439,2005-09-23,15.37,15.6,15.25,15.47,2378000
1440,2005-09-26,15.4,15.52,15.13,15.35,1704900
1441,2005-09-27,15.38,15.57,15.2,15.5,1835800
1442,2005-09-28,15.56,15.87,15.5,15.68,1000400
1443,2005-09-29,15.55,15.71,15.52,15.67,793500
1444,2005-09-30,15.62,16.040001,15.61,15.94,752400
1445,2005-10-03,15.84,16.1,15.73,15.99,1204400
1446,2005-10-04,15.99,16.049999,15.7,15.75,752000
1447,2005-10-05,15.75,15.85,15.35,15.41,1583200
1448,2005-10-06,15.47,15.89,15.33,15.61,1657200
1449,2005-10-07,15.6,15.84,15.54,15.68,1051100
1450,2005-10-10,15.62,15.78,15.5,15.63,691500
1451,2005-10-11,15.63,16.25,15.63,16.18,2646100
1452,2005-10-12,16.17,16.23,15.34,15.9,1744000
1453,2005-10-13,15.91,15.94,15.71,15.8,1264200
1454,2005-10-14,16.15,16.15,15.76,15.94,1741500
1455,2005-10-17,15.91,16.139999,15.84,16.0,1163800
1456,2005-10-18,15.95,16.66,15.86,16.040001,2174200
1457,2005-10-19,16.049999,16.4,15.69,16.370001,1016800
1458,2005-10-20,16.4,16.639999,16.0,16.07,1698200
1459,2005-10-21,16.23,16.4,15.95,16.309999,986000
1460,2005-10-24,16.309999,16.49,16.25,16.35,1018700
1461,2005-10-25,16.27,16.5,16.09,16.219999,672900
1462,2005-10-26,16.129999,16.299999,15.96,16.08,828500
1463,2005-10-27,16.049999,16.059999,15.7,15.8,950200
1464,2005-10-28,15.79,15.96,15.73,15.94,465700
1465,2005-10-31,16.0,16.299999,16.0,16.219999,818500
1466,2005-11-01,16.23,16.42,16.15,16.35,780600
1467,2005-11-02,16.23,16.360001,16.08,16.290001,1166600
1468,2005-11-03,16.4,16.4,16.16,16.299999,615300
1469,2005-11-04,16.34,16.35,16.18,16.290001,869800
1470,2005-11-07,16.23,16.299999,16.07,16.25,666400
1471,2005-11-08,16.1,16.540001,15.97,16.41,1313900
1472,2005-11-09,16.559999,16.98,16.459999,16.92,1324900
1473,2005-11-10,16.969999,17.219999,16.610001,17.09,1285000
1474,2005-11-11,17.0,17.540001,17.0,17.35,2303300
1475,2005-11-14,17.280001,17.459999,17.09,17.23,1396000
1476,2005-11-15,17.24,17.99,17.129999,17.9,2832200
1477,2005-11-16,18.33,18.34,17.85,18.32,4293600
1478,2005-11-17,18.35,18.59,18.030001,18.58,2534200
1479,2005-11-18,18.49,18.799999,18.32,18.49,2658800
1480,2005-11-21,18.49,18.49,17.879999,18.41,2429800
1481,2005-11-22,18.459999,18.77,18.370001,18.57,2235400
1482,2005-11-23,18.639999,18.639999,18.24,18.559999,749800
1483,2005-11-25,18.5,18.629999,18.309999,18.440001,562400
1484,2005-11-28,18.389999,18.450001,18.02,18.200001,1421900
1485,2005-11-29,18.200001,18.639999,18.200001,18.469999,1325500
1486,2005-11-30,18.370001,18.65,18.35,18.540001,1325200
1487,2005-12-01,18.74,19.059999,18.690001,18.82,1976000
1488,2005-12-02,18.84,19.26,18.74,19.139999,1180000
1489,2005-12-05,19.110001,19.4,18.98,18.98,1848600
1490,2005-12-06,19.01,19.610001,19.01,19.5,3237600
1491,2005-12-07,19.5,19.9,19.370001,19.440001,1767100
1492,2005-12-08,19.42,19.98,19.42,19.799999,1983800
1493,2005-12-09,19.860001,20.4,19.85,20.190001,2753500
1494,2005-12-12,20.219999,20.450001,19.99,20.15,1456200
1495,2005-12-13,20.200001,20.389999,20.15,20.26,796600
1496,2005-12-14,20.290001,20.35,20.08,20.18,1121300
1497,2005-12-15,20.24,20.24,19.84,19.99,903500
1498,2005-12-16,20.0,20.0,19.67,19.709999,719200
1499,2005-12-19,19.860001,19.99,19.24,19.389999,1118500
1500,2005-12-20,19.65,19.74,19.42,19.65,1066500
1501,2005-12-21,19.75,19.950001,19.700001,19.860001,990000
1502,2005-12-22,19.860001,19.93,19.65,19.879999,665000
1503,2005-12-23,19.860001,19.950001,19.799999,19.860001,845300
1504,2005-12-27,19.85,19.860001,19.450001,19.59,633300
1505,2005-12-28,19.6,19.74,19.440001,19.620001,400300
1506,2005-12-29,19.629999,19.65,19.459999,19.469999,396500
1507,2005-12-30,19.469999,19.530001,19.280001,19.530001,650300
1508,2006-01-03,19.5,19.940001,19.5,19.790001,2093900
1509,2006-01-04,19.1,19.84,19.07,19.700001,2394000
1510,2006-01-05,19.6,19.83,19.42,19.58,1698000
1511,2006-01-06,19.5,19.690001,19.459999,19.58,1143400
