,Date,Open,High,Low,Close,Volume
1232,2004-11-29,6.515,6.5625,6.4125,6.4825,1029200
1233,2004-11-30,6.4625,6.525,6.425,6.45,1058800
1234,2004-12-01,6.5125,6.7125,6.4275,6.6125,1121200
1235,2004-12-02,6.59,6.7225,6.53,6.635,1133600
1236,2004-12-03,6.7,7.02,6.665,6.9825,1929200
1237,2004-12-06,7.0125,7.455,6.965,7.395,4046000
1238,2004-12-07,7.475,7.475,7.22,7.25,2002000
1239,2004-12-08,7.275,7.28,7.135,7.1775,1193600
1240,2004-12-09,7.125,7.2,6.945,7.1375,1422000
1241,2004-12-10,6.875,6.875,6.7075,6.775,2793600
1242,2004-12-13,6.825,6.835,6.7425,6.755,972000
1243,2004-12-14,6.805,6.9125,6.7625,6.905,1245200
1244,2004-12-15,6.8775,6.995,6.8475,6.995,554800
1245,2004-12-16,6.9625,7.0,6.8325,6.905,623600
1246,2004-12-17,6.925,6.995,6.7925,6.835,1104000
1247,2004-12-20,6.82,6.955,6.7475,6.815,630000
1248,2004-12-21,6.765,6.93,6.765,6.93,1083600
1249,2004-12-22,6.85,6.9925,6.85,6.975,678800
1250,2004-12-23,6.9975,7.0175,6.9625,6.9925,361600
1251,2004-12-27,7.025,7.045,6.85,6.875,752400
1252,2004-12-28,6.92,7.075,6.88,7.01,866400
1253,2004-12-29,6.9775,7.06,6.975,7.01,186800
1254,2004-12-30,6.9775,7.045,6.9775,7.0,369600
1255,2004-12-31,6.985,7.0225,6.9375,6.975,534800
1256,2005-01-03,6.95,6.9625,6.7,6.745,1512800
1257,2005-01-04,6.7225,6.7725,6.43,6.4525,1536800
1258,2005-01-05,6.4725,6.51,6.2925,6.3,1178800
1259,2005-01-06,6.3275,6.4325,6.245,6.25,1053200
1260,2005-01-07,6.28,6.3325,6.1775,6.2025,861600
1261,2005-01-10,6.175,6.41,6.175,6.305,893600
1262,2005-01-11,6.27,6.285,6.175,6.19,542800
1263,2005-01-12,6.185,6.3475,6.1575,6.25,831200
1264,2005-01-13,6.25,6.2875,6.1225,6.1525,519600
1265,2005-01-14,6.1775,6.2775,6.115,6.245,773200
1266,2005-01-18,6.2775,6.335,6.215,6.3125,856400
1267,2005-01-19,6.295,6.34,6.13,6.1725,996800
1268,2005-01-20,6.1275,6.2475,6.065,6.095,1070800
1269,2005-01-21,6.1,6.23,5.95,6.03,1119200
1270,2005-01-24,6.375,6.5225,6.17,6.2075,2328000
1271,2005-01-25,6.185,6.5425,6.1525,6.2125,3345600
1272,2005-01-26,6.2775,6.3975,6.24,6.3775,1550000
1273,2005-01-27,6.335,6.405,6.2375,6.305,853600
1274,2005-01-28,6.3275,6.345,6.2575,6.31,661600
1275,2005-01-31,6.2925,6.545,6.2925,6.5275,1034800
1276,2005-02-01,6.4725,6.6725,6.465,6.5825,930800
1277,2005-02-02,6.6275,6.6375,6.4925,6.575,973600
1278,2005-02-03,6.5225,6.54,6.4725,6.54,955200
1279,2005-02-04,6.515,6.73,6.515,6.73,917200
1280,2005-02-07,6.625,6.7875,6.625,6.69,818400
1281,2005-02-08,6.6975,6.9425,6.665,6.9425,1072400
1282,2005-02-09,6.8525,6.9975,6.71,6.75,1096800
1283,2005-02-10,6.75,6.8225,6.6425,6.755,935600
1284,2005-02-11,6.7475,7.08,6.7025,7.0625,1107200
1285,2005-02-14,7.08,7.1075,6.9575,7.015,1024400
1286,2005-02-15,7.0075,7.1,6.9625,7.075,782000
1287,2005-02-16,7.0,7.1,6.92,7.0675,1081200
1288,2005-02-17,7.0475,7.11,6.975,7.0075,987600
1289,2005-02-18,7.04,7.08,6.94,6.995,662800
1290,2005-02-22,6.95,6.99,6.8375,6.85,1545200
1291,2005-02-23,6.9225,6.925,6.7575,6.875,1115600
1292,2005-02-24,6.82,6.9875,6.77,6.955,1954800
1293,2005-02-25,6.965,7.065,6.915,7.065,811200
1294,2005-02-28,7.0625,7.0625,6.8725,6.925,750800
1295,2005-03-01,6.9275,7.075,6.9275,7.0475,729600
1296,2005-03-02,6.9875,7.07,6.895,6.91,716000
1297,2005-03-03,6.9575,7.005,6.8675,6.9125,792000
1298,2005-03-04,6.955,7.0275,6.8975,6.9725,1471600
1299,2005-03-07,6.9925,7.1075,6.9425,7.05,1118400
1300,2005-03-08,7.04,7.08,6.9175,6.975,1254000
1301,2005-03-09,7.015,7.015,6.7125,6.715,1382000
1302,2005-03-10,6.77,6.875,6.7275,6.825,2203600
1303,2005-03-11,6.815,6.895,6.655,6.725,654000
1304,2005-03-14,6.6925,6.8675,6.6675,6.75,654400
1305,2005-03-15,6.7425,6.8425,6.605,6.6175,788000
1306,2005-03-16,6.6025,6.6825,6.515,6.56,624400
1307,2005-03-17,6.5925,6.5925,6.3975,6.4375,910000
1308,2005-03-18,6.46,6.475,6.3525,6.4125,1048400
1309,2005-03-21,6.3825,6.4875,6.3575,6.4175,422000
1310,2005-03-22,6.4775,6.565,6.36,6.37,352400
1311,2005-03-23,6.37,6.4275,6.275,6.2825,644000
1312,2005-03-24,6.2925,6.3675,6.2,6.2,829600
1313,2005-03-28,6.195,6.3,6.165,6.1675,653600
1314,2005-03-29,6.14,6.1525,5.98,5.995,952000
1315,2005-03-30,6.0375,6.195,6.035,6.185,1042800
1316,2005-03-31,6.2275,6.25,6.0825,6.22,982400
1317,2005-04-01,6.2625,6.335,6.1475,6.285,1689200
1318,2005-04-04,6.2775,6.3075,6.205,6.2425,1304800
1319,2005-04-05,6.24,6.3275,6.18,6.25,776000
1320,2005-04-06,6.31,6.4275,6.265,6.41,1422800
1321,2005-04-07,6.385,6.5425,6.3375,6.535,917600
1322,2005-04-08,6.5525,6.5525,6.4125,6.475,962000
1323,2005-04-11,6.485,6.4875,6.2625,6.265,962800
1324,2005-04-12,6.25,6.3075,6.1,6.2875,780800
1325,2005-04-13,6.265,6.2775,6.09,6.145,1205600
1326,2005-04-14,6.15,6.175,5.925,5.94,1493200
1327,2005-04-15,5.9675,6.0,5.81,5.8275,1110000
1328,2005-04-18,5.8275,5.95,5.8,5.86,984800
1329,2005-04-19,5.905,6.0075,5.8925,5.9875,688800
1330,2005-04-20,6.0925,6.13,5.89,5.91,1037600
1331,2005-04-21,5.995,6.0325,5.875,5.94,1077600
1332,2005-04-22,5.9325,5.9325,5.7425,5.8,780000
1333,2005-04-25,5.78,5.86,5.7,5.7125,1224400
1334,2005-04-26,5.725,5.7425,5.5125,5.545,1912800
1335,2005-04-27,5.5425,5.5425,5.35,5.5275,1921600
1336,2005-04-28,5.4825,5.5175,5.4,5.425,1070400
1337,2005-04-29,5.4325,5.565,5.37,5.46,2037200
1338,2005-05-02,5.44,5.5475,5.425,5.51,750000
1339,2005-05-03,5.49,5.545,5.4425,5.5125,880400
1340,2005-05-04,5.5125,5.705,5.46,5.7,1485200
1341,2005-05-05,5.73,5.96,5.7025,5.925,2124400
1342,2005-05-06,5.955,5.9925,5.8725,5.975,1276800
1343,2005-05-09,5.9875,6.0325,5.84,6.0325,749600
1344,2005-05-10,6.0375,6.35,5.955,6.2075,1702800
1345,2005-05-11,6.1925,6.235,6.0575,6.18,845200
1346,2005-05-12,6.195,6.295,6.05,6.1375,1057600
1347,2005-05-13,6.1325,6.205,6.065,6.1575,1410400
1348,2005-05-16,6.1825,6.385,6.1225,6.385,1214400
1349,2005-05-17,6.3325,6.4,6.285,6.3975,751200
1350,2005-05-18,6.325,6.5975,6.325,6.5825,1296800
1351,2005-05-19,6.615,6.615,6.4825,6.515,788400
1352,2005-05-20,6.545,6.545,6.4625,6.5,452000
1353,2005-05-23,6.48,6.545,6.395,6.4225,982000
1354,2005-05-24,6.38,6.5175,6.38,6.4875,582800
1355,2005-05-25,6.4725,6.5,6.35,6.3875,294800
1356,2005-05-26,6.435,6.51,6.425,6.4975,429200
1357,2005-05-27,6.5325,6.5325,6.425,6.4925,345200
1358,2005-05-31,6.4725,6.5225,6.4525,6.49,949600
1359,2005-06-01,6.475,6.495,6.4,6.47,742800
1360,2005-06-02,6.485,6.525,6.425,6.5125,857200
1361,2005-06-03,6.53,6.5325,6.4225,6.425,808800
1362,2005-06-06,6.405,6.5875,6.405,6.585,781200
1363,2005-06-07,6.5725,6.7325,6.545,6.575,828800
1364,2005-06-08,6.575,6.655,6.535,6.5625,683600
1365,2005-06-09,6.5675,6.635,6.5,6.61,500000
1366,2005-06-10,6.6275,6.6575,6.5725,6.605,315200
1367,2005-06-13,6.5725,6.695,6.5375,6.6,305600
1368,2005-06-14,6.5725,6.645,6.5525,6.6375,322800
1369,2005-06-15,6.67,6.6725,6.47,6.5625,1053600
1370,2005-06-16,6.5425,6.6775,6.54,6.6375,1053200
1371,2005-06-17,6.6875,6.71,6.5425,6.6375,1078400
1372,2005-06-20,6.61,6.7125,6.585,6.61,276400
1373,2005-06-21,6.655,6.72,6.63,6.7125,408800
1374,2005-06-22,6.7,6.7975,6.6825,6.7425,442000
1375,2005-06-23,6.725,6.82,6.6475,6.6475,610400
1376,2005-06-24,6.63,6.6725,6.365,6.3975,751200
1377,2005-06-27,6.4225,6.4225,6.28,6.3325,1019200
1378,2005-06-28,6.3475,6.515,6.3125,6.515,605200
1379,2005-06-29,6.525,6.6225,6.475,6.5325,538400
1380,2005-06-30,6.555,6.6175,6.525,6.5475,668000
1381,2005-07-01,6.5625,6.68,6.5,6.565,708800
1382,2005-07-05,6.5325,6.765,6.49,6.765,875600
1383,2005-07-06,6.775,6.7825,6.625,6.655,497600
1384,2005-07-07,6.605,6.625,6.3575,6.4925,1332400
1385,2005-07-08,6.4625,6.875,6.4625,6.86,685600
1386,2005-07-11,6.9,7.085,6.8625,7.085,817200
1387,2005-07-12,7.025,7.1025,6.9625,7.0225,592400
1388,2005-07-13,6.9875,7.0275,6.8125,7.015,827200
1389,2005-07-14,7.1025,7.18,7.0875,7.1425,639600
1390,2005-07-15,7.08,7.1875,7.08,7.1875,542400
1391,2005-07-18,7.18,7.1975,7.0675,7.0725,659200
1392,2005-07-19,7.0975,7.25,7.0925,7.2325,544800
1393,2005-07-20,7.8475,8.44,7.69,8.41,8136400
1394,2005-07-21,8.145,8.43,8.14,8.2125,3400800
1395,2005-07-22,8.2375,8.25,7.7925,8.2325,1597200
1396,2005-07-25,8.2025,8.31,7.93,8.005,1031200
1397,2005-07-26,7.955,8.1875,7.955,8.065,810800
1398,2005-07-27,8.13,8.1875,7.9025,8.055,725200
1399,2005-07-28,8.055,8.2975,8.0075,8.2975,503600
1400,2005-07-29,8.235,8.3725,8.23,8.3425,1112000
1401,2005-08-01,8.3,8.395,8.205,8.3075,648400
1402,2005-08-02,8.2525,8.37,8.195,8.36,553600
1403,2005-08-03,8.3475,8.37,8.2425,8.28,858400
1404,2005-08-04,8.25,8.2525,7.855,7.95,789200
1405,2005-08-05,7.93,7.965,7.7425,7.7625,903600
1406,2005-08-08,7.8375,7.85,7.7025,7.7925,771600
1407,2005-08-09,7.8175,7.895,7.7625,7.8325,462800
1408,2005-08-10,7.8625,7.9925,7.7325,7.84,632000
1409,2005-08-11,7.8225,7.865,7.72,7.72,965600
1410,2005-08-12,7.6925,7.775,7.6125,7.7225,687200
1411,2005-08-15,7.71,7.8525,7.6425,7.845,640000
1412,2005-08-16,7.85,7.86,7.5475,7.615,872000
1413,2005-08-17,7.6025,7.785,7.5775,7.725,540000
1414,2005-08-18,7.6775,7.6875,7.515,7.59,736400
1415,2005-08-19,7.5725,7.795,7.5725,7.68,411200
1416,2005-08-22,7.735,7.835,7.7025,7.7725,535600
1417,2005-08-23,7.75,7.78,7.6375,7.65,506000
1418,2005-08-24,7.685,7.8275,7.575,7.585,510000
1419,2005-08-25,7.5725,7.68,7.5525,7.595,775600
1420,2005-08-26,7.5775,7.5825,7.3875,7.43,723600
1421,2005-08-29,7.4275,7.49,7.2675,7.44,734400
1422,2005-08-30,7.4225,7.47,7.1975,7.35,588400
1423,2005-08-31,7.3625,7.545,7.1775,7.4375,853600
1424,2005-09-01,7.45,7.5,7.3375,7.465,682800
1425,2005-09-02,7.435,7.6675,7.435,7.5875,672800
1426,2005-09-06,7.6075,7.77,7.5725,7.725,670000
1427,2005-09-07,7.705,7.735,7.4925,7.545,676000
1428,2005-09-08,7.515,7.55,7.38,7.51,677600
1429,2005-09-09,7.5075,7.6825,7.495,7.6425,778000
1430,2005-09-12,7.6125,7.875,7.5625,7.86,866000
1431,2005-09-13,7.8125,7.8125,7.495,7.525,794800
1432,2005-09-14,7.5275,7.565,7.32,7.405,700800
1433,2005-09-15,7.385,7.5625,7.385,7.55,844000
1434,2005-09-16,7.575,7.8125,7.5175,7.8125,2698800
1435,2005-09-19,7.7925,7.835,7.53,7.5775,637200
1436,2005-09-20,7.5975,7.8425,7.5625,7.65,623600
1437,2005-09-21,7.615,7.625,7.28,7.3425,599600
1438,2005-09-22,7.3725,7.3725,7.1375,7.2325,603200
1439,2005-09-23,7.215,7.3025,7.09,7.2525,440800
1440,2005-09-26,7.2975,7.425,7.1775,7.345,1034400
1441,2005-09-27,7.38,7.3975,7.0625,7.1775,551200
1442,2005-09-28,7.1575,7.3425,7.08,7.265,513600
1443,2005-09-29,7.2275,7.4125,7.1375,7.3925,402400
1444,2005-09-30,7.4425,7.5875,7.285,7.5175,723600
1445,2005-10-03,7.5025,7.805,7.465,7.8,995200
1446,2005-10-04,7.815,7.9325,7.635,7.6525,818400
1447,2005-10-05,7.6075,7.8075,7.33,7.5525,1036000
1448,2005-10-06,7.5925,7.6925,7.34,7.4025,1136400
1449,2005-10-07,7.44,7.575,7.205,7.5075,850400
1450,2005-10-10,7.545,7.6525,7.37,7.5425,764400
1451,2005-10-11,7.5625,7.59,7.2725,7.275,659600
1452,2005-10-12,7.23,7.325,6.9975,7.235,911600
1453,2005-10-13,7.2075,7.5125,7.105,7.4425,2358800
1454,2005-10-14,7.5075,7.5075,7.2,7.3575,1040800
1455,2005-10-17,7.335,7.335,7.075,7.3,962800
1456,2005-10-18,7.17,7.4,6.705,6.9675,2246800
1457,2005-10-19,6.9225,6.96,6.695,6.9025,1962800
1458,2005-10-20,6.92,7.035,6.7775,6.9675,1013200
1459,2005-10-21,6.935,7.15,6.935,7.04,659600
1460,2005-10-24,7.0625,7.2225,7.005,7.2225,428800
1461,2005-10-25,7.1775,7.2025,7.045,7.1525,608400
1462,2005-10-26,7.0875,7.195,6.935,7.04,843200
1463,2005-10-27,6.995,7.0625,6.7325,6.7975,976400
1464,2005-10-28,6.8575,7.055,6.755,7.01,536800
1465,2005-10-31,7.045,7.185,7.005,7.145,814400
1466,2005-11-01,7.1,7.165,6.99,7.0525,660000
1467,2005-11-02,7.0875,7.415,7.0875,7.35,689200
1468,2005-11-03,7.4175,7.55,7.4175,7.54,995200
1469,2005-11-04,7.56,7.6925,7.55,7.665,985200
1470,2005-11-07,7.7075,7.7475,7.585,7.6225,1105600
1471,2005-11-08,7.5475,7.6975,7.5,7.6475,553200
1472,2005-11-09,7.5975,7.7275,7.56,7.685,581600
1473,2005-11-10,7.6625,7.855,7.5625,7.79,967600
1474,2005-11-11,7.735,7.7775,7.665,7.7175,213600
1475,2005-11-14,7.705,7.805,7.6975,7.725,582800
1476,2005-11-15,7.685,7.745,7.4975,7.5025,680000
1477,2005-11-16,7.505,7.61,7.4975,7.575,569200
1478,2005-11-17,7.5625,7.67,7.52,7.6125,1136000
1479,2005-11-18,7.6575,7.73,7.6375,7.675,796800
1480,2005-11-21,7.685,7.725,7.655,7.67,904400
1481,2005-11-22,7.725,7.785,7.67,7.755,660000
1482,2005-11-23,7.7225,7.875,7.7225,7.755,417600
1483,2005-11-25,7.73,7.825,7.73,7.8025,73600
1484,2005-11-28,7.86,7.86,7.62,7.63,918800
1485,2005-11-29,7.6875,7.7325,7.5875,7.71,787200
1486,2005-11-30,7.635,7.7575,7.4675,7.735,900400
1487,2005-12-01,7.7575,7.925,7.7125,7.865,884400
1488,2005-12-02,7.825,7.8625,7.69,7.8275,490800
1489,2005-12-05,7.7875,7.7875,7.51,7.6,902000
1490,2005-12-06,7.6,7.6825,7.53,7.555,619600
1491,2005-12-07,7.5975,7.655,7.3075,7.4025,1116800
1492,2005-12-08,7.45,7.505,7.1425,7.1875,1204800
1493,2005-12-09,7.15,7.4325,7.15,7.3875,738000
1494,2005-12-12,7.37,7.51,7.37,7.4725,486400
1495,2005-12-13,7.9175,8.15,7.8375,8.0,3340400
1496,2005-12-14,8.0725,8.175,8.0025,8.0675,1241600
1497,2005-12-15,8.07,8.0725,7.765,7.85,759200
1498,2005-12-16,7.87,7.955,7.7325,7.8825,1691600
1499,2005-12-19,7.8225,7.975,7.7025,7.82,685200
1500,2005-12-20,7.78,7.9375,7.755,7.7875,406400
1501,2005-12-21,7.75,7.89,7.68,7.7875,554800
1502,2005-12-22,7.77,7.855,7.6175,7.7375,546800
1503,2005-12-23,7.7825,7.8875,7.76,7.845,216400
1504,2005-12-27,7.865,7.9275,7.59,7.59,496000
1505,2005-12-28,7.6125,7.6725,7.4775,7.645,254800
1506,2005-12-29,7.6225,7.715,7.565,7.61,281600
1507,2005-12-30,7.5675,7.62,7.36,7.5225,704400
1508,2006-01-03,7.58,7.635,7.3075,7.44,1513200
1509,2006-01-04,7.3825,7.75,7.3825,7.5925,976400
1510,2006-01-05,7.57,7.925,7.565,7.8375,1967200
1511,2006-01-06,7.875,8.09,7.875,8.0525,860800
1512,2006-01-09,8.0825,8.31,7.8425,8.055,1842800
1513,2006-01-10,7.375,7.8075,7.165,7.72,6257200
1514,2006-01-11,7.775,7.865,7.5525,7.6525,2320000
1515,2006-01-12,7.5775,7.595,7.4625,7.515,1424400
1516,2006-01-13,7.485,7.6175,7.4625,7.505,717200
1517,2006-01-17,7.505,7.5475,7.425,7.4475,771200
1518,2006-01-18,7.3775,7.55,7.325,7.4275,1110000
1519,2006-01-19,7.4825,7.6,7.405,7.4975,943600
1520,2006-01-20,7.535,7.5625,7.38,7.39,771200
1521,2006-01-23,7.485,7.485,7.2775,7.3775,1094800
1522,2006-01-24,7.415,7.55,7.3725,7.41,1184400
1523,2006-01-25,7.465,7.4725,7.365,7.405,1134400
1524,2006-01-26,7.1425,7.2,6.795,6.9525,6568800
1525,2006-01-27,6.9875,7.435,6.955,7.335,2691600
1526,2006-01-30,7.325,7.44,7.25,7.2825,1470800
1527,2006-01-31,7.25,7.365,7.25,7.295,967600
1528,2006-02-01,7.25,7.375,7.23,7.2825,913600
1529,2006-02-02,7.285,7.31,7.2,7.2725,830400
1530,2006-02-03,7.255,7.2925,7.065,7.0925,1251600
1531,2006-02-06,7.075,7.15,7.025,7.12,1034800
1532,2006-02-07,7.0875,7.1825,6.9375,7.0525,1326800
1533,2006-02-08,7.0225,7.255,7.0225,7.215,825200
1534,2006-02-09,7.21,7.2475,6.9775,6.9825,1266000
1535,2006-02-10,6.9575,7.0975,6.9325,7.0725,1480400
1536,2006-02-13,7.02,7.105,6.99,6.99,707200
1537,2006-02-14,7.0275,7.095,6.8875,7.0325,741200
1538,2006-02-15,7.0075,7.105,6.975,7.06,738000
1539,2006-02-16,7.0725,7.1725,7.0375,7.0675,622800
1540,2006-02-17,7.105,7.105,6.975,6.99,501600
1541,2006-02-21,6.98,7.05,6.875,6.8925,631600
1542,2006-02-22,6.9375,7.0225,6.875,6.995,443600
1543,2006-02-23,6.9475,6.9575,6.875,6.8875,619600
1544,2006-02-24,6.87,6.995,6.87,6.975,527200
1545,2006-02-27,6.9775,7.1,6.9375,6.9575,622800
1546,2006-02-28,6.9375,7.085,6.8525,6.8775,959600
1547,2006-03-01,6.925,7.1725,6.875,7.17,1743600
1548,2006-03-02,7.1625,7.2175,7.125,7.1975,942800
1549,2006-03-03,7.1725,7.32,7.1475,7.2625,2499200
1550,2006-03-06,7.3025,7.3025,7.225,7.2825,914400
1551,2006-03-07,7.25,7.29,7.115,7.155,1304800
1552,2006-03-08,7.1525,7.1525,7.0525,7.065,1152000
1553,2006-03-09,7.0725,7.1675,7.0,7.125,694800
1554,2006-03-10,7.1075,7.18,7.0925,7.1425,474800
1555,2006-03-13,7.1875,7.25,7.1075,7.1175,693600
1556,2006-03-14,7.1225,7.1725,7.075,7.16,627200
1557,2006-03-15,7.1475,7.1875,7.08,7.1525,542400
1558,2006-03-16,7.15,7.1775,7.045,7.075,2246400
1559,2006-03-17,7.1175,7.145,7.0625,7.1025,1588400
1560,2006-03-20,7.0825,7.1425,7.0725,7.1375,648000
1561,2006-03-21,7.005,7.1325,6.955,7.005,775200
1562,2006-03-22,6.975,7.08,6.95,7.05,488000
1563,2006-03-23,7.0175,7.045,6.955,7.025,830800
1564,2006-03-24,7.0375,7.1075,6.9675,7.1075,415600
1565,2006-03-27,7.06,7.07,6.965,7.0,534000
1566,2006-03-28,6.995,7.0625,6.975,6.99,432800
1567,2006-03-29,6.9725,7.105,6.9725,7.0925,730000
1568,2006-03-30,7.125,7.285,7.1075,7.2475,1196000
1569,2006-03-31,7.1925,7.425,7.1925,7.41,1228400
1570,2006-04-03,7.41,7.5,7.38,7.3875,926000
1571,2006-04-04,7.44,7.4725,7.3625,7.39,642000
1572,2006-04-05,7.395,7.4625,7.3625,7.4625,643600
1573,2006-04-06,7.44,7.5,7.3875,7.495,585600
1574,2006-04-07,7.5025,7.5025,7.215,7.285,685200
1575,2006-04-10,7.2825,7.285,6.975,6.9975,902000
1576,2006-04-11,7.025,7.095,6.8775,6.925,631600
1577,2006-04-12,6.9375,7.075,6.8825,7.025,359200
1578,2006-04-13,7.0375,7.19,6.915,7.1175,516400
1579,2006-04-17,7.0975,7.12,6.98,7.025,968400
1580,2006-04-18,7.0,7.0525,6.9775,7.0425,945600
1581,2006-04-19,7.0725,7.2075,7.01,7.19,718800
1582,2006-04-20,7.15,7.4175,7.15,7.405,1098400
1583,2006-04-21,7.4,7.4625,7.2375,7.275,910400
1584,2006-04-24,7.3,7.3625,7.155,7.27,894000
1585,2006-04-25,6.78,7.1425,6.365,6.4375,5333600
1586,2006-04-26,6.435,6.7075,6.3875,6.6025,3088800
1587,2006-04-27,6.5525,6.7325,6.44,6.6425,1669600
1588,2006-04-28,6.6025,6.7325,6.5425,6.6625,1031200
1589,2006-05-01,6.635,6.7175,6.535,6.56,1448800
1590,2006-05-02,6.61,6.6975,6.4525,6.6675,1045200
1591,2006-05-03,6.6625,6.805,6.6075,6.7575,1247200
1592,2006-05-04,6.7825,6.9225,6.74,6.8975,1396800
1593,2006-05-05,6.935,7.0,6.8675,6.985,696000
1594,2006-05-08,6.935,7.0025,6.865,6.9975,1409600
1595,2006-05-09,6.965,7.0375,6.9375,7.0275,1308800
1596,2006-05-10,7.0275,7.135,6.97,7.0,1755200
1597,2006-05-11,6.96,6.9775,6.68,6.7625,1330800
1598,2006-05-12,6.7525,6.7825,6.545,6.6825,1262000
1599,2006-05-15,6.665,6.715,6.4975,6.6075,1254000
1600,2006-05-16,6.5925,6.6525,6.4575,6.485,894000
1601,2006-05-17,6.4375,6.54,6.4325,6.4425,1340400
1602,2006-05-18,6.4925,6.5925,6.41,6.41,1395200
1603,2006-05-19,6.41,6.4875,6.2975,6.395,681600
1604,2006-05-22,6.3625,6.595,6.2725,6.5,1087600
1605,2006-05-23,6.545,6.7125,6.5025,6.58,1094800
1606,2006-05-24,6.595,6.6675,6.3725,6.5925,949600
1607,2006-05-25,6.64,6.69,6.535,6.69,749600
1608,2006-05-26,6.695,6.81,6.6,6.695,789200
1609,2006-05-30,6.6925,6.6925,6.2525,6.2575,1824400
1610,2006-05-31,6.2625,6.315,6.17,6.2775,2134000
1611,2006-06-01,6.31,6.485,6.2425,6.465,1062800
1612,2006-06-02,6.5125,6.5125,6.3975,6.4875,808800
1613,2006-06-05,6.4875,6.495,6.3075,6.325,1066400
1614,2006-06-06,6.3675,6.3675,6.165,6.245,1098000
1615,2006-06-07,6.25,6.4225,6.1875,6.2075,547200
1616,2006-06-08,6.2,6.37,6.1825,6.28,999200
1617,2006-06-09,6.3275,6.37,6.24,6.2475,466000
1618,2006-06-12,6.2475,6.275,6.1025,6.125,842000
1619,2006-06-13,6.125,6.41,6.0625,6.35,1206000
1620,2006-06-14,6.33,6.4825,6.26,6.435,1474000
1621,2006-06-15,6.465,6.61,6.445,6.545,1088800
1622,2006-06-16,6.5275,6.5625,6.4375,6.4425,3360400
1623,2006-06-19,6.44,6.455,6.265,6.3425,1358000
1624,2006-06-20,6.325,6.4425,6.2725,6.365,425200
1625,2006-06-21,6.36,6.5125,6.32,6.42,530400
1626,2006-06-22,6.3875,6.3875,6.23,6.285,1040000
1627,2006-06-23,6.26,6.3125,6.18,6.2625,595200
1628,2006-06-26,6.2925,6.3225,6.2375,6.3125,511600
1629,2006-06-27,6.325,6.325,6.09,6.1325,586800
1630,2006-06-28,6.1825,6.29,6.1725,6.2725,762800
1631,2006-06-29,6.315,6.5175,6.2475,6.5175,647600
1632,2006-06-30,6.5625,6.5825,6.3775,6.5075,2330800
1633,2006-07-03,6.4625,6.55,6.38,6.5275,332400
1634,2006-07-05,6.46,6.4975,6.2775,6.375,641600
1635,2006-07-06,6.4,6.4525,6.305,6.3775,580000
1636,2006-07-07,6.3525,6.41,6.2525,6.255,608000
1637,2006-07-10,6.2675,6.3525,6.2425,6.245,578000
1638,2006-07-11,6.2425,6.255,6.0675,6.1875,1584000
1639,2006-07-12,6.1675,6.1725,5.8475,5.9,1978400
1640,2006-07-13,5.89,5.9325,5.7725,5.84,1102800
1641,2006-07-14,5.79,5.945,5.79,5.865,1166400
1642,2006-07-17,5.875,5.925,5.75,5.85,731600
1643,2006-07-18,5.895,6.03,5.7975,5.9375,1483600
1644,2006-07-19,5.565,5.7075,5.3925,5.5625,3178800
1645,2006-07-20,5.555,5.6125,5.4275,5.4325,2218400
1646,2006-07-21,5.4,5.435,5.2175,5.29,1156800
1647,2006-07-24,5.3425,5.65,5.3425,5.57,1041600
1648,2006-07-25,5.5575,5.7225,5.5225,5.61,952000
1649,2006-07-26,5.57,5.6125,5.49,5.505,950400
1650,2006-07-27,5.55,5.5825,5.33,5.365,1296800
1651,2006-07-28,5.41,5.885,5.4075,5.8725,1338400
1652,2006-07-31,5.845,5.94,5.76,5.9,1280400
1653,2006-08-01,5.8625,5.9475,5.7175,5.79,1124800
1654,2006-08-02,5.82,6.02,5.82,6.005,1154800
1655,2006-08-03,5.935,6.1125,5.7825,6.085,1059600
1656,2006-08-04,6.1675,6.3975,6.01,6.0875,1332400
1657,2006-08-07,6.0175,6.0875,5.855,5.8925,886400
1658,2006-08-08,5.9125,5.9675,5.8,5.8,1223600
1659,2006-08-09,5.865,5.925,5.67,5.6925,1553600
1660,2006-08-10,5.6325,5.775,5.5975,5.7275,1469200
1661,2006-08-11,5.7025,5.8275,5.6425,5.795,624400
1662,2006-08-14,5.8225,6.0575,5.8225,5.955,816400
1663,2006-08-15,6.0775,6.185,6.0525,6.17,426400
1664,2006-08-16,6.205,6.29,6.18,6.26,1154800
1665,2006-08-17,6.22,6.3325,6.22,6.295,609200
1666,2006-08-18,6.3125,6.3125,6.1025,6.255,974000
1667,2006-08-21,6.2025,6.2175,6.08,6.1225,402800
1668,2006-08-22,6.095,6.1175,6.0525,6.0875,585600
1669,2006-08-23,6.1175,6.1525,5.91,5.9575,617600
1670,2006-08-24,5.9875,6.0025,5.8875,5.9475,526000
1671,2006-08-25,5.9125,6.0525,5.91,5.97,2821600
1672,2006-08-28,5.985,6.215,5.97,6.2,3054800
1673,2006-08-29,6.215,6.3025,6.14,6.285,627200
1674,2006-08-30,6.2975,6.49,6.29,6.4025,805600
1675,2006-08-31,6.43,6.45,6.3225,6.3825,818400
1676,2006-09-01,6.44,6.455,6.315,6.33,488000
1677,2006-09-05,6.3575,6.4725,6.2975,6.4425,545600
1678,2006-09-06,6.38,6.4675,6.3075,6.3075,978800
