,Date,Open,High,Low,Close,Volume
893,2003-07-25,24.219999,24.530001,24.15,24.51,545500
894,2003-07-28,24.48,24.5,23.959999,24.02,964500
895,2003-07-29,24.110001,24.110001,23.719999,23.82,840400
896,2003-07-30,23.84,24.08,23.799999,24.02,671500
897,2003-07-31,24.08,24.41,23.969999,24.15,931200
898,2003-08-01,24.07,24.17,23.75,23.870001,523700
899,2003-08-04,23.780001,24.15,23.5,23.950001,875300
900,2003-08-05,23.950001,24.0,23.530001,23.6,579600
901,2003-08-06,23.6,23.65,23.26,23.559999,705100
902,2003-08-07,23.49,23.65,23.360001,23.59,437800
903,2003-08-08,23.9,23.98,23.639999,23.709999,574100
904,2003-08-11,23.719999,23.9,23.65,23.860001,436200
905,2003-08-12,23.860001,24.33,23.860001,24.309999,946800
906,2003-08-13,24.309999,24.530001,24.23,24.35,767000
907,2003-08-14,24.559999,24.559999,24.33,24.52,625500
908,2003-08-15,24.549999,24.549999,24.25,24.52,268800
909,2003-08-18,24.6,24.799999,24.5,24.549999,577600
910,2003-08-19,24.52,24.65,24.35,24.58,488800
911,2003-08-20,24.58,24.799999,24.58,24.65,370200
912,2003-08-21,24.629999,24.84,24.41,24.540001,582200
913,2003-08-22,24.6,24.73,24.200001,24.23,535900
914,2003-08-25,24.18,24.440001,24.1,24.25,554200
915,2003-08-26,24.15,24.200001,23.809999,23.950001,937500
916,2003-08-27,23.860001,23.99,23.799999,23.84,512700
917,2003-08-28,23.879999,23.93,23.639999,23.889999,714700
918,2003-08-29,23.75,24.23,23.75,24.200001,589100
919,2003-09-02,24.299999,24.93,24.27,24.83,876400
920,2003-09-03,24.799999,25.0,24.5,24.620001,761200
921,2003-09-04,24.540001,25.74,24.540001,25.25,1418500
922,2003-09-05,25.120001,25.9,25.09,25.860001,1748400
923,2003-09-08,25.85,26.879999,25.780001,26.610001,2681100
924,2003-09-09,26.41,26.450001,25.940001,26.120001,1748500
925,2003-09-10,26.15,26.41,26.01,26.27,1571500
926,2003-09-11,25.799999,26.76,25.33,26.559999,3735800
927,2003-09-12,26.42,27.18,26.049999,26.889999,1723600
928,2003-09-15,27.059999,27.200001,26.889999,27.049999,2587000
929,2003-09-16,27.07,27.23,26.799999,27.15,2170500
930,2003-09-17,27.1,27.290001,27.02,27.129999,1278300
931,2003-09-18,27.200001,27.709999,27.17,27.700001,1356100
932,2003-09-19,27.9,27.9,27.68,27.84,1293600
933,2003-09-22,27.84,27.84,27.5,27.610001,1835100
934,2003-09-23,27.200001,27.450001,26.700001,27.08,1807800
935,2003-09-24,27.129999,27.129999,26.59,26.799999,1352100
936,2003-09-25,26.82,27.0,26.68,26.75,768000
937,2003-09-26,26.65,26.700001,26.440001,26.51,956400
938,2003-09-29,26.540001,26.73,26.41,26.5,989400
939,2003-09-30,26.58,26.950001,26.370001,26.5,1527900
940,2003-10-01,26.43,26.950001,26.41,26.940001,708800
941,2003-10-02,26.969999,26.969999,26.629999,26.860001,688200
942,2003-10-03,26.879999,27.059999,26.780001,26.84,874800
943,2003-10-06,26.84,26.91,26.690001,26.9,582800
944,2003-10-07,26.85,26.93,26.66,26.92,652400
945,2003-10-08,26.91,26.91,26.52,26.65,919200
946,2003-10-09,26.65,26.75,26.219999,26.5,1006300
947,2003-10-10,26.610001,26.639999,26.23,26.49,487500
948,2003-10-13,26.51,26.870001,26.51,26.73,448500
949,2003-10-14,26.83,26.9,26.43,26.870001,592200
950,2003-10-15,26.860001,26.9,26.51,26.700001,514900
951,2003-10-16,26.58,26.65,26.370001,26.629999,886600
952,2003-10-17,26.799999,26.83,26.43,26.6,1239000
953,2003-10-20,26.549999,26.65,26.389999,26.65,567800
954,2003-10-21,26.65,26.950001,26.51,26.700001,586600
955,2003-10-22,26.6,26.6,25.709999,26.15,1404500
956,2003-10-23,26.120001,26.219999,25.83,26.219999,695900
957,2003-10-24,26.049999,26.129999,25.75,26.129999,731300
958,2003-10-27,26.129999,26.25,25.93,26.02,431900
959,2003-10-28,26.049999,26.26,25.92,26.139999,853200
960,2003-10-29,25.969999,26.16,25.82,26.16,549100
961,2003-10-30,26.16,26.23,25.66,25.84,756000
962,2003-10-31,25.950001,26.07,25.809999,25.92,558600
963,2003-11-03,26.120001,26.35,26.01,26.27,684100
964,2003-11-04,26.26,26.280001,25.969999,26.110001,555800
965,2003-11-05,26.120001,26.120001,25.65,25.93,690900
966,2003-11-06,25.93,26.120001,25.77,26.08,651600
967,2003-11-07,26.08,26.370001,26.0,26.280001,712800
968,2003-11-10,26.4,26.690001,26.370001,26.540001,1158000
969,2003-11-11,26.540001,26.540001,26.389999,26.459999,808800
970,2003-11-12,26.6,26.780001,26.459999,26.719999,781800
971,2003-11-13,26.73,26.73,26.43,26.530001,703100
972,2003-11-14,26.530001,26.620001,26.0,26.0,1699600
973,2003-11-17,26.01,26.1,25.450001,26.08,1511100
974,2003-11-18,26.08,26.1,25.5,25.51,1019700
975,2003-11-19,25.6,25.67,25.440001,25.459999,792000
976,2003-11-20,25.459999,25.559999,25.1,25.200001,856600
977,2003-11-21,25.35,25.4,25.07,25.200001,682800
978,2003-11-24,25.209999,26.1,24.92,25.57,1343300
979,2003-11-25,25.57,25.700001,25.41,25.52,914900
980,2003-11-26,25.5,25.6,25.43,25.549999,560700
981,2003-11-28,25.639999,25.67,25.48,25.610001,380300
982,2003-12-01,25.700001,25.700001,25.360001,25.6,1171100
983,2003-12-02,25.870001,25.9,25.65,25.74,620500
984,2003-12-03,25.66,25.99,25.65,25.75,1055000
985,2003-12-04,25.879999,25.91,25.65,25.85,1145300
986,2003-12-05,25.85,26.02,25.799999,25.82,684100
987,2003-12-08,25.83,26.450001,25.83,26.35,995500
988,2003-12-09,26.35,26.35,25.85,25.92,1116500
989,2003-12-10,25.99,25.99,25.51,25.610001,807400
990,2003-12-11,25.610001,25.790001,25.530001,25.76,565500
991,2003-12-12,25.66,25.84,25.59,25.629999,642900
992,2003-12-15,25.9,26.639999,25.870001,26.26,988100
993,2003-12-16,26.65,27.0,26.5,27.0,1604000
994,2003-12-17,27.0,27.0,26.059999,26.549999,1650300
995,2003-12-18,26.75,26.799999,26.469999,26.639999,686100
996,2003-12-19,26.530001,26.77,26.32,26.440001,996800
997,2003-12-22,26.5,27.07,26.5,27.059999,858400
998,2003-12-23,27.23,27.389999,27.01,27.129999,798200
999,2003-12-24,27.129999,27.25,27.01,27.08,195100
1000,2003-12-26,27.08,27.200001,27.01,27.030001,208700
1001,2003-12-29,27.040001,27.139999,26.709999,26.9,1071400
1002,2003-12-30,26.9,26.9,26.700001,26.870001,944100
1003,2003-12-31,26.780001,27.0,26.73,26.799999,660200
1004,2004-01-02,26.799999,26.950001,26.549999,26.709999,569200
1005,2004-01-05,27.0,27.25,26.76,26.92,1377000
1006,2004-01-06,27.049999,27.35,26.98,27.07,952500
1007,2004-01-07,26.99,26.99,26.379999,26.559999,1195400
1008,2004-01-08,26.5,26.629999,26.43,26.52,649000
1009,2004-01-09,26.49,26.58,26.209999,26.360001,1046200
1010,2004-01-12,26.49,26.92,26.48,26.85,1315000
1011,2004-01-13,26.0,26.27,25.84,26.01,2274300
1012,2004-01-14,26.15,26.73,26.040001,26.18,1026800
1013,2004-01-15,26.18,26.219999,25.85,26.0,1136700
1014,2004-01-16,26.01,26.139999,25.76,25.92,842800
1015,2004-01-20,25.9,26.110001,25.85,25.879999,884500
1016,2004-01-21,25.700001,26.280001,25.700001,26.27,1167600
1017,2004-01-22,26.389999,26.389999,26.16,26.34,933200
1018,2004-01-23,26.4,26.940001,26.4,26.65,1123600
1019,2004-01-26,26.549999,26.92,26.549999,26.870001,682700
1020,2004-01-27,26.85,26.98,26.75,26.75,862900
1021,2004-01-28,26.77,27.139999,26.66,26.68,924500
1022,2004-01-29,26.93,27.07,26.51,26.700001,842500
1023,2004-01-30,26.530001,26.68,26.16,26.33,804900
1024,2004-02-02,26.35,26.559999,26.27,26.559999,852900
1025,2004-02-03,26.5,26.76,26.360001,26.719999,585900
1026,2004-02-04,26.690001,26.91,26.48,26.799999,751600
1027,2004-02-05,26.73,27.01,26.549999,27.01,978500
1028,2004-02-06,26.879999,27.360001,26.879999,27.32,1192000
1029,2004-02-09,27.35,27.559999,27.32,27.42,1031000
1030,2004-02-10,27.42,27.52,27.33,27.469999,725100
1031,2004-02-11,27.35,27.620001,27.280001,27.540001,609900
1032,2004-02-12,27.540001,28.0,27.540001,27.82,1741300
1033,2004-02-13,27.98,28.129999,27.57,27.65,903800
1034,2004-02-17,27.6,27.969999,27.6,27.82,662000
1035,2004-02-18,27.700001,27.700001,27.17,27.5,1320300
1036,2004-02-19,27.75,28.030001,27.559999,28.0,983200
1037,2004-02-20,28.0,28.33,27.969999,28.200001,1403600
1038,2004-02-23,28.209999,28.32,27.1,28.24,2115600
1039,2004-02-24,28.219999,28.219999,27.190001,27.5,1464600
1040,2004-02-25,27.6,27.6,27.27,27.32,928900
1041,2004-02-26,27.299999,27.43,27.190001,27.35,653000
1042,2004-02-27,27.5,28.08,27.32,27.959999,1511900
1043,2004-03-01,28.190001,28.620001,28.040001,28.6,1209900
1044,2004-03-02,28.65,28.700001,28.32,28.33,1166300
1045,2004-03-03,28.17,28.52,28.01,28.43,685600
1046,2004-03-04,28.309999,28.32,27.9,28.1,523000
1047,2004-03-05,28.110001,28.299999,27.92,28.129999,703600
1048,2004-03-08,28.139999,28.24,27.959999,28.07,623300
1049,2004-03-09,27.92,28.059999,27.73,27.889999,910400
1050,2004-03-10,27.879999,28.040001,27.639999,27.91,1265400
1051,2004-03-11,27.92,28.200001,27.68,27.73,1019200
1052,2004-03-12,27.65,27.75,27.370001,27.549999,701300
1053,2004-03-15,27.51,27.620001,26.92,27.02,825200
1054,2004-03-16,26.98,27.110001,26.68,26.889999,782500
1055,2004-03-17,26.950001,27.33,26.9,27.299999,589600
1056,2004-03-18,27.17,27.18,26.82,27.08,800800
1057,2004-03-19,27.049999,27.200001,26.92,26.99,785100
1058,2004-03-22,27.0,27.0,26.41,26.68,663200
1059,2004-03-23,26.66,27.139999,26.5,26.870001,685700
1060,2004-03-24,26.870001,26.940001,26.5,26.74,671700
1061,2004-03-25,26.84,27.15,26.610001,27.15,756000
1062,2004-03-26,27.17,27.17,26.92,27.049999,517900
1063,2004-03-29,27.02,27.610001,27.02,27.27,783900
1064,2004-03-30,27.34,27.370001,27.120001,27.360001,563500
1065,2004-03-31,27.25,27.32,26.92,27.27,849500
1066,2004-04-01,27.35,27.35,26.92,26.959999,889200
1067,2004-04-02,26.969999,27.200001,26.610001,26.799999,982400
1068,2004-04-05,26.65,27.08,26.549999,27.08,650100
1069,2004-04-06,27.1,27.42,27.02,27.360001,638100
1070,2004-04-07,27.200001,27.299999,27.049999,27.209999,426800
1071,2004-04-08,27.379999,27.389999,26.940001,27.030001,498800
1072,2004-04-12,27.110001,27.129999,27.0,27.030001,345700
1073,2004-04-13,27.02,27.129999,26.709999,26.809999,559100
1074,2004-04-14,26.700001,27.059999,26.690001,27.059999,975300
1075,2004-04-15,27.17,27.18,26.809999,27.16,589100
1076,2004-04-16,27.17,27.32,26.709999,26.84,993100
1077,2004-04-19,26.73,26.93,26.540001,26.889999,459900
1078,2004-04-20,26.92,26.940001,26.24,26.299999,969900
1079,2004-04-21,26.299999,26.860001,26.15,26.700001,882700
1080,2004-04-22,26.700001,27.530001,26.620001,27.5,908000
1081,2004-04-23,27.32,27.559999,27.190001,27.530001,953200
1082,2004-04-26,27.5,27.59,27.26,27.5,698100
1083,2004-04-27,27.65,27.9,27.360001,27.469999,1004700
1084,2004-04-28,27.469999,27.68,27.360001,27.57,1217900
1085,2004-04-29,27.57,27.889999,27.57,27.700001,730300
1086,2004-04-30,27.700001,27.879999,27.549999,27.629999,916600
1087,2004-05-03,27.639999,28.02,27.5,28.02,950400
1088,2004-05-04,27.85,28.129999,27.620001,28.0,781500
1089,2004-05-05,27.879999,27.940001,27.700001,27.799999,1039900
1090,2004-05-06,27.629999,27.77,27.309999,27.700001,855800
1091,2004-05-07,27.5,27.52,27.120001,27.139999,1270100
1092,2004-05-10,27.0,27.200001,26.9,27.07,1059600
1093,2004-05-11,27.059999,27.25,26.950001,27.059999,899500
1094,2004-05-12,27.0,27.0,26.5,26.76,752300
1095,2004-05-13,26.66,26.870001,26.57,26.76,495200
1096,2004-05-14,26.709999,27.16,26.639999,27.0,507600
1097,2004-05-17,26.73,26.99,26.690001,26.75,495300
1098,2004-05-18,26.85,27.18,26.700001,26.84,528800
1099,2004-05-19,27.049999,27.049999,26.440001,26.469999,593400
1100,2004-05-20,26.469999,26.74,26.27,26.65,716700
1101,2004-05-21,26.969999,26.969999,26.370001,26.4,1281600
1102,2004-05-24,26.24,26.34,25.120001,25.120001,3583500
1103,2004-05-25,25.049999,25.610001,25.030001,25.52,2223800
1104,2004-05-26,25.370001,25.540001,25.290001,25.43,881800
1105,2004-05-27,25.540001,25.639999,25.370001,25.620001,1103200
1106,2004-05-28,25.620001,25.719999,25.51,25.51,631400
1107,2004-06-01,25.6,25.74,25.33,25.67,1048900
1108,2004-06-02,25.67,25.67,25.42,25.620001,648100
1109,2004-06-03,25.65,25.799999,25.469999,25.559999,414300
1110,2004-06-04,25.9,26.200001,25.75,25.879999,785200
1111,2004-06-07,26.01,26.129999,25.709999,25.870001,847700
1112,2004-06-08,25.799999,26.0,25.75,25.959999,692200
1113,2004-06-09,25.959999,26.1,25.809999,25.91,525400
1114,2004-06-10,26.1,26.1,25.799999,25.950001,470100
1115,2004-06-14,25.9,26.1,25.690001,25.719999,576500
1116,2004-06-15,25.9,26.18,25.84,25.950001,630800
1117,2004-06-16,25.959999,26.1,25.66,25.68,640700
1118,2004-06-17,25.73,25.92,25.65,25.879999,639400
1119,2004-06-18,25.879999,26.02,25.75,25.9,980900
1120,2004-06-21,25.959999,26.6,25.92,26.4,1321300
1121,2004-06-22,26.43,26.9,26.27,26.860001,1725500
1122,2004-06-23,26.870001,26.98,26.24,26.719999,1093000
1123,2004-06-24,26.780001,26.799999,26.18,26.219999,1667700
1124,2004-06-25,26.700001,26.780001,26.389999,26.77,2244500
1125,2004-06-28,26.77,27.1,26.690001,26.74,1072000
1126,2004-06-29,26.84,26.92,26.67,26.77,597800
1127,2004-06-30,26.799999,26.940001,26.66,26.879999,671900
1128,2004-07-01,26.82,26.99,26.440001,26.68,851900
1129,2004-07-02,26.610001,26.77,26.52,26.67,653700
1130,2004-07-06,26.6,26.719999,26.33,26.68,667500
1131,2004-07-07,26.58,26.6,26.34,26.42,771800
1132,2004-07-08,26.26,26.59,26.15,26.209999,653300
1133,2004-07-09,26.25,26.26,26.07,26.15,559500
1134,2004-07-12,26.15,26.370001,26.049999,26.299999,447500
1135,2004-07-13,25.809999,26.24,25.809999,26.15,328200
1136,2004-07-14,25.950001,26.219999,25.93,26.049999,509000
1137,2004-07-15,26.0,26.200001,25.84,25.940001,727800
1138,2004-07-16,26.25,26.25,25.66,25.700001,732100
1139,2004-07-19,25.700001,25.93,25.559999,25.74,554300
1140,2004-07-20,25.76,26.4,25.709999,26.379999,994700
1141,2004-07-21,26.610001,26.82,26.23,26.23,1028200
1142,2004-07-22,26.16,26.209999,25.969999,26.059999,847400
1143,2004-07-23,26.059999,26.059999,25.719999,25.82,553500
1144,2004-07-26,25.82,26.08,25.77,25.950001,820400
1145,2004-07-27,25.959999,26.049999,25.799999,25.879999,812500
1146,2004-07-28,25.879999,25.889999,25.35,25.700001,638200
1147,2004-07-29,25.709999,25.889999,25.59,25.75,614400
1148,2004-07-30,25.77,25.77,25.469999,25.59,573900
1149,2004-08-02,25.6,25.76,25.379999,25.74,706400
1150,2004-08-03,25.68,25.68,25.42,25.52,701000
1151,2004-08-04,25.450001,25.77,25.27,25.709999,383500
1152,2004-08-05,25.620001,25.83,25.5,25.58,684500
1153,2004-08-06,25.4,25.719999,25.35,25.459999,673200
1154,2004-08-09,25.469999,25.57,25.25,25.299999,547900
1155,2004-08-10,25.42,25.49,25.27,25.4,820800
1156,2004-08-11,25.41,25.549999,25.280001,25.370001,711300
1157,2004-08-12,25.370001,25.530001,25.27,25.41,368200
1158,2004-08-13,25.389999,25.450001,25.209999,25.35,468300
1159,2004-08-16,25.4,25.67,25.25,25.65,628900
1160,2004-08-17,25.65,25.9,25.629999,25.879999,586000
1161,2004-08-18,25.93,26.190001,25.82,26.15,517500
1162,2004-08-19,26.030001,26.07,25.66,25.85,478000
1163,2004-08-20,25.85,26.09,25.790001,25.99,474000
1164,2004-08-23,26.1,26.34,26.1,26.1,383200
1165,2004-08-24,26.27,26.290001,26.059999,26.07,401500
1166,2004-08-25,26.17,26.299999,25.959999,26.23,436600
1167,2004-08-26,26.15,26.33,26.1,26.33,488700
1168,2004-08-27,26.280001,26.4,26.219999,26.33,255400
1169,2004-08-30,26.200001,26.299999,26.0,26.0,506400
1170,2004-08-31,26.0,26.190001,25.84,25.959999,546700
1171,2004-09-01,26.040001,26.219999,25.98,26.08,423000
1172,2004-09-02,26.08,26.370001,26.030001,26.33,367700
1173,2004-09-03,26.379999,26.57,26.35,26.370001,411100
1174,2004-09-07,26.49,26.639999,26.370001,26.540001,402500
1175,2004-09-08,26.540001,26.57,26.139999,26.16,590300
1176,2004-09-09,26.280001,26.389999,26.1,26.27,563900
1177,2004-09-10,26.33,26.41,26.08,26.200001,823100
1178,2004-09-13,26.200001,26.200001,25.5,25.5,1845900
1179,2004-09-14,26.25,26.43,26.059999,26.35,1355300
1180,2004-09-15,26.42,26.790001,26.32,26.610001,896700
1181,2004-09-16,26.639999,26.639999,26.24,26.48,706700
1182,2004-09-17,26.5,27.01,26.5,26.940001,1479500
1183,2004-09-20,26.870001,26.870001,26.48,26.82,902700
1184,2004-09-21,26.77,26.77,26.5,26.58,762600
1185,2004-09-22,26.52,26.629999,26.26,26.299999,880600
1186,2004-09-23,26.450001,26.6,26.120001,26.200001,516700
1187,2004-09-24,26.379999,26.379999,26.18,26.360001,450000
1188,2004-09-27,26.299999,26.4,25.809999,25.889999,746800
1189,2004-09-28,26.049999,26.700001,26.01,26.620001,1026500
1190,2004-09-29,26.629999,26.629999,26.08,26.25,974000
1191,2004-09-30,26.33,26.42,26.200001,26.290001,910300
1192,2004-10-01,26.41,26.790001,26.309999,26.59,725400
1193,2004-10-04,26.870001,26.92,26.450001,26.48,781500
1194,2004-10-05,26.540001,26.68,26.35,26.43,571500
1195,2004-10-06,26.43,26.49,26.190001,26.4,479000
1196,2004-10-07,26.469999,26.49,26.09,26.110001,388800
1197,2004-10-08,26.190001,26.26,26.01,26.139999,668600
1198,2004-10-11,26.219999,26.41,26.190001,26.370001,510700
1199,2004-10-12,26.25,26.389999,26.07,26.110001,525600
1200,2004-10-13,26.299999,26.299999,25.719999,25.889999,771900
1201,2004-10-14,26.02,26.280001,25.950001,26.049999,666800
1202,2004-10-15,26.25,26.4,26.01,26.08,555100
1203,2004-10-18,26.030001,26.27,25.9,26.219999,471400
1204,2004-10-19,26.219999,26.24,25.879999,25.879999,500400
1205,2004-10-20,25.950001,25.98,25.700001,25.950001,619700
1206,2004-10-21,25.9,26.17,25.790001,26.059999,407600
1207,2004-10-22,26.0,26.040001,25.700001,25.77,453900
1208,2004-10-25,25.77,25.959999,25.58,25.83,537100
1209,2004-10-26,25.799999,26.309999,25.469999,26.309999,916800
1210,2004-10-27,26.34,26.870001,26.24,26.809999,1146300
1211,2004-10-28,26.809999,27.129999,26.74,26.959999,794300
1212,2004-10-29,26.959999,27.09,26.75,26.84,924500
1213,2004-11-01,26.959999,27.24,26.73,26.85,618700
1214,2004-11-02,26.700001,27.07,26.700001,26.799999,700300
1215,2004-11-03,27.1,27.129999,26.85,26.959999,695600
1216,2004-11-04,27.08,27.24,26.700001,27.200001,1069400
1217,2004-11-05,27.299999,27.35,27.01,27.17,994300
1218,2004-11-08,27.309999,27.309999,27.040001,27.129999,648700
1219,2004-11-09,27.190001,27.25,27.08,27.16,471900
1220,2004-11-10,27.1,27.26,27.040001,27.08,663800
1221,2004-11-11,27.299999,27.35,27.07,27.190001,559900
1222,2004-11-12,27.25,27.299999,27.09,27.16,721300
1223,2004-11-15,27.16,27.43,26.68,27.43,1537500
1224,2004-11-16,27.370001,27.43,27.299999,27.41,1130500
1225,2004-11-17,27.43,27.5,27.370001,27.48,1503800
1226,2004-11-18,27.549999,27.77,27.469999,27.73,1450800
1227,2004-11-19,27.76,27.799999,27.299999,27.360001,1135800
1228,2004-11-22,28.5,29.57,28.15,28.709999,3227200
1229,2004-11-23,28.780001,28.790001,27.940001,28.219999,1696300
1230,2004-11-24,28.370001,28.59,28.290001,28.49,1135000
1231,2004-11-26,28.459999,28.700001,28.43,28.51,333500
1232,2004-11-29,28.65,28.709999,28.33,28.459999,932100
1233,2004-11-30,28.459999,28.6,28.190001,28.530001,1300300
1234,2004-12-01,28.73,29.27,28.690001,29.27,1756700
1235,2004-12-02,29.27,29.469999,29.139999,29.25,982900
1236,2004-12-03,29.309999,29.629999,29.25,29.32,649500
1237,2004-12-06,29.32,29.32,28.860001,29.16,640900
1238,2004-12-07,29.16,29.219999,28.719999,28.73,915500
1239,2004-12-08,28.73,28.9,28.51,28.790001,1156300
1240,2004-12-09,28.809999,29.35,28.549999,29.309999,1042600
1241,2004-12-10,29.84,30.0,29.049999,29.879999,1488100
1242,2004-12-13,29.9,29.99,29.57,29.92,962900
1243,2004-12-14,29.92,30.34,29.85,30.27,1071000
1244,2004-12-15,30.07,30.190001,29.940001,30.02,1305900
1245,2004-12-16,30.09,30.32,29.77,30.309999,1128100
1246,2004-12-17,30.309999,30.52,29.91,30.15,1471900
1247,2004-12-20,30.15,30.200001,29.610001,29.860001,765400
1248,2004-12-21,30.030001,30.120001,29.67,30.09,775000
1249,2004-12-22,30.190001,30.219999,29.85,30.030001,461200
1250,2004-12-23,29.9,30.01,29.76,29.889999,378100
1251,2004-12-27,29.889999,29.98,29.59,29.879999,580100
1252,2004-12-28,29.9,30.110001,29.83,30.08,438900
1253,2004-12-29,30.15,30.17,29.959999,30.07,633300
1254,2004-12-30,29.9,30.07,29.889999,29.959999,355300
1255,2004-12-31,30.08,30.17,29.879999,29.889999,400700
1256,2005-01-03,30.0,30.01,29.540001,29.709999,958600
1257,2005-01-04,29.940001,30.040001,29.67,29.889999,878800
1258,2005-01-05,29.76,29.969999,29.66,29.66,801800
1259,2005-01-06,29.799999,29.9,29.48,29.66,1026100
1260,2005-01-07,29.889999,29.889999,29.33,29.41,1104000
1261,2005-01-10,29.450001,29.58,29.290001,29.35,658500
1262,2005-01-11,29.35,29.35,29.01,29.139999,851500
1263,2005-01-12,28.99,29.17,28.780001,29.120001,897400
1264,2005-01-13,29.02,29.360001,28.84,28.92,1298600
1265,2005-01-14,29.07,29.139999,28.83,29.02,737300
1266,2005-01-18,28.879999,29.66,28.549999,29.66,1000900
1267,2005-01-19,29.459999,29.629999,29.4,29.42,638400
1268,2005-01-20,29.4,29.5,29.059999,29.280001,564200
1269,2005-01-21,29.23,29.280001,29.01,29.030001,471200
1270,2005-01-24,29.129999,29.35,29.01,29.25,751500
1271,2005-01-25,29.290001,29.33,29.030001,29.08,701600
1272,2005-01-26,29.07,29.17,28.77,28.799999,789700
1273,2005-01-27,28.809999,28.98,28.780001,28.92,801100
1274,2005-01-28,29.02,29.15,28.85,29.09,609200
1275,2005-01-31,29.209999,29.32,29.0,29.32,741100
1276,2005-02-01,29.26,29.51,29.24,29.32,944500
1277,2005-02-02,29.33,29.6,29.17,29.450001,630100
1278,2005-02-03,29.440001,29.540001,29.23,29.32,555600
1279,2005-02-04,29.42,29.49,29.030001,29.200001,954500
1280,2005-02-07,28.98,29.08,28.559999,28.58,1736100
1281,2005-02-08,28.68,28.700001,28.17,28.51,965200
1282,2005-02-09,28.58,28.6,28.26,28.379999,568000
1283,2005-02-10,28.379999,28.49,28.309999,28.35,879400
1284,2005-02-11,28.35,28.639999,28.280001,28.299999,1582200
1285,2005-02-14,28.530001,28.690001,28.370001,28.5,894700
1286,2005-02-15,28.58,28.870001,28.51,28.870001,1248600
1287,2005-02-16,28.870001,28.92,28.559999,28.85,1364100
1288,2005-02-17,28.799999,29.620001,28.790001,29.49,2428800
1289,2005-02-18,29.200001,29.209999,28.32,28.549999,4021600
1290,2005-02-22,28.25,28.33,27.35,27.540001,1788500
1291,2005-02-23,27.700001,28.190001,27.48,27.85,2414800
1292,2005-02-24,27.82,27.83,27.4,27.73,827000
1293,2005-02-25,27.74,27.799999,27.5,27.65,1333900
1294,2005-02-28,27.83,27.85,27.530001,27.700001,1343700
1295,2005-03-01,27.68,28.25,27.629999,28.209999,1346500
1296,2005-03-02,28.219999,28.620001,28.049999,28.43,1331600
1297,2005-03-03,28.450001,28.52,28.299999,28.4,993800
1298,2005-03-04,28.5,28.639999,28.24,28.4,1067100
1299,2005-03-07,28.5,28.5,28.059999,28.23,982200
1300,2005-03-08,28.23,28.23,27.85,27.99,1302700
1301,2005-03-09,27.93,28.120001,27.75,27.889999,890300
1302,2005-03-10,27.98,28.129999,27.92,28.01,881300
1303,2005-03-11,28.049999,28.139999,27.73,27.860001,1132000
1304,2005-03-14,27.950001,28.309999,27.870001,28.139999,1252800
1305,2005-03-15,28.15,28.26,27.950001,27.959999,922000
1306,2005-03-16,28.540001,28.98,28.42,28.49,2469100
1307,2005-03-17,28.6,28.799999,28.33,28.530001,1828400
1308,2005-03-18,28.799999,28.99,28.09,28.4,8367800
1309,2005-03-21,28.5,28.690001,28.450001,28.549999,1559700
1310,2005-03-22,28.42,28.639999,28.360001,28.4,1542700
1311,2005-03-23,28.32,28.42,28.02,28.16,1809000
1312,2005-03-24,28.15,28.15,27.889999,27.940001,1323500
1313,2005-03-28,27.940001,28.32,27.65,28.139999,1053600
1314,2005-03-29,28.08,28.34,28.0,28.110001,1159500
1315,2005-03-30,28.200001,28.5,28.200001,28.450001,1030600
1316,2005-03-31,28.93,29.15,28.77,29.02,1462000
1317,2005-04-01,29.1,29.200001,28.32,28.469999,1659900
1318,2005-04-04,28.549999,28.76,28.41,28.620001,1326100
1319,2005-04-05,28.629999,28.719999,28.459999,28.65,1002100
1320,2005-04-06,28.65,28.82,28.629999,28.74,1014400
1321,2005-04-07,28.57,28.799999,28.549999,28.6,579300
1322,2005-04-08,28.450001,28.860001,28.450001,28.809999,1334800
1323,2005-04-11,28.799999,29.0,28.76,28.92,559100
1324,2005-04-12,28.92,29.360001,28.799999,29.219999,932000
1325,2005-04-13,29.26,29.4,29.120001,29.139999,999800
1326,2005-04-14,29.139999,29.6,29.07,29.450001,2190500
1327,2005-04-15,29.35,29.450001,28.959999,28.99,1198200
1328,2005-04-18,29.450001,29.469999,29.040001,29.17,2077000
1329,2005-04-19,29.219999,29.219999,28.799999,28.879999,1254000
1330,2005-04-20,28.809999,29.049999,28.709999,29.0,975200
1331,2005-04-21,29.1,29.459999,29.02,29.33,1200700
1332,2005-04-22,29.4,29.41,28.639999,28.77,1448400
1333,2005-04-25,28.799999,29.35,28.700001,29.34,964400
1334,2005-04-26,29.370001,29.639999,29.1,29.440001,1161100
1335,2005-04-27,29.34,29.540001,29.1,29.41,768300
1336,2005-04-28,29.200001,29.33,29.01,29.1,1070200
1337,2005-04-29,29.219999,29.74,29.15,29.74,1389900
1338,2005-05-02,29.75,29.9,29.620001,29.67,1181800
1339,2005-05-03,29.700001,30.1,29.530001,29.93,1423300
1340,2005-05-04,30.15,30.4,30.049999,30.200001,1559800
1341,2005-05-05,30.110001,30.360001,29.6,29.959999,888500
1342,2005-05-06,29.98,30.08,29.85,29.9,618000
1343,2005-05-09,29.780001,30.08,29.700001,30.0,1209300
1344,2005-05-10,30.02,30.299999,29.940001,30.1,1629800
1345,2005-05-11,30.1,30.33,30.030001,30.18,844700
