,Date,Open,High,Low,Close,Volume
35,2000-02-23,14.21875,14.25,13.9375,14.21875,30800
36,2000-02-24,14.21875,14.21875,13.9375,13.96875,21200
37,2000-02-25,13.96875,13.96875,13.5625,13.625,11600
38,2000-02-28,13.53125,13.53125,13.125,13.1875,19400
39,2000-02-29,13.0625,13.4375,13.0625,13.4375,34400
40,2000-03-01,13.4375,13.4375,13.21875,13.40625,10800
41,2000-03-02,12.8125,12.9375,12.6875,12.6875,40400
42,2000-03-03,12.625,13.1875,12.5,13.125,27000
43,2000-03-06,12.875,13.375,12.875,13.15625,23800
44,2000-03-07,13.125,13.25,13.125,13.1875,5800
45,2000-03-08,13.1875,13.21875,12.90625,13.0,15000
46,2000-03-09,12.96875,13.0,12.90625,13.0,7400
47,2000-03-10,12.875,12.875,12.5625,12.5625,35000
48,2000-03-13,12.5625,12.9375,12.5625,12.9375,12400
49,2000-03-14,12.875,12.9375,12.5,12.5,13600
50,2000-03-15,12.5,12.5,11.6875,11.84375,50400
51,2000-03-16,11.84375,12.53125,11.8125,12.53125,46400
52,2000-03-17,12.1875,12.375,12.0,12.3125,30400
53,2000-03-20,12.25,12.375,12.25,12.3125,23000
54,2000-03-21,12.4375,12.625,12.375,12.625,12800
55,2000-03-22,12.59375,12.71875,12.40625,12.6875,17000
56,2000-03-23,12.65625,12.65625,12.375,12.40625,8000
57,2000-03-24,12.5,12.65625,12.4375,12.5625,7600
58,2000-03-27,12.59375,12.59375,12.3125,12.3125,5400
59,2000-03-28,12.25,12.25,11.75,11.9375,53600
60,2000-03-29,11.5625,11.90625,11.5,11.625,85400
61,2000-03-30,11.625,11.625,11.34375,11.40625,40800
62,2000-03-31,11.4375,11.5625,11.125,11.40625,81200
63,2000-04-03,11.28125,11.96875,11.125,11.625,62200
64,2000-04-04,11.5,11.5625,11.25,11.5,58400
65,2000-04-05,11.5,11.625,11.40625,11.625,43200
66,2000-04-06,11.625,12.0625,11.625,11.8125,54400
67,2000-04-07,11.8125,11.8125,11.5625,11.78125,23200
68,2000-04-10,11.875,12.0,11.5,11.5,30200
69,2000-04-11,11.5,11.8125,11.5,11.625,40400
70,2000-04-12,11.5,11.9375,10.75,10.84375,68800
71,2000-04-13,10.78125,11.59375,10.78125,11.21875,67600
72,2000-04-14,11.3125,11.40625,11.03125,11.125,20800
73,2000-04-17,11.0625,11.625,11.0,11.625,24400
74,2000-04-18,11.5625,11.5625,11.0625,11.5,32200
75,2000-04-19,11.4375,11.5625,11.03125,11.15625,38800
76,2000-04-20,11.15625,11.40625,11.15625,11.3125,16600
77,2000-04-24,11.34375,11.75,11.1875,11.75,56200
78,2000-04-25,11.875,12.0,11.8125,12.0,18400
79,2000-04-26,12.0625,12.4375,12.0625,12.21875,13400
80,2000-04-27,11.9375,11.9375,11.6875,11.75,19600
81,2000-04-28,11.65625,12.0,11.625,11.65625,32000
82,2000-05-01,11.75,11.90625,11.53125,11.875,30400
83,2000-05-02,11.875,11.9375,11.75,11.84375,18600
84,2000-05-03,11.875,12.3125,11.8125,12.125,20600
85,2000-05-04,12.09375,12.3125,12.09375,12.25,7600
86,2000-05-05,12.1875,12.375,12.1875,12.3125,20400
87,2000-05-08,13.25,13.25,12.84375,12.875,57600
88,2000-05-09,12.875,12.875,12.5,12.5,9400
89,2000-05-10,12.53125,12.8125,12.53125,12.625,10400
90,2000-05-11,12.6875,12.6875,12.4375,12.5,9800
91,2000-05-12,12.3125,12.625,12.3125,12.375,13200
92,2000-05-15,12.375,12.375,12.125,12.375,37600
93,2000-05-16,12.6875,12.96875,12.625,12.96875,25800
94,2000-05-17,13.0625,13.375,12.9375,12.9375,23400
95,2000-05-18,12.875,12.9375,12.34375,12.375,41400
96,2000-05-19,12.6875,12.6875,12.5,12.5,24400
97,2000-05-22,12.53125,12.53125,12.21875,12.3125,17400
98,2000-05-23,12.25,12.25,12.0,12.0,25800
99,2000-05-24,11.875,12.0,11.5625,12.0,35600
100,2000-05-25,11.9375,12.0,11.6875,11.6875,14400
101,2000-05-26,11.53125,11.625,11.4375,11.625,22200
102,2000-05-30,11.96875,11.96875,11.5,11.53125,36200
103,2000-05-31,11.59375,11.6875,11.5625,11.65625,16000
104,2000-06-01,11.65625,12.15625,11.65625,12.15625,49000
105,2000-06-02,12.125,12.375,12.0625,12.375,29400
106,2000-06-05,12.25,12.375,12.0625,12.0625,17400
107,2000-06-06,12.125,12.1875,12.125,12.125,7000
108,2000-06-07,12.15625,12.3125,12.0625,12.1875,28200
109,2000-06-08,12.3125,12.4375,12.0625,12.21875,12600
110,2000-06-09,12.25,12.46875,12.125,12.4375,13600
111,2000-06-12,12.46875,12.46875,12.0,12.0625,26400
112,2000-06-13,11.96875,11.96875,11.71875,11.8125,34600
113,2000-06-14,11.90625,12.21875,11.90625,11.9375,33200
114,2000-06-15,12.0,12.0,11.8125,12.0,16200
115,2000-06-16,12.0,12.15625,12.0,12.125,54600
116,2000-06-19,12.1875,12.5,12.125,12.5,32200
117,2000-06-20,12.5,12.5,12.1875,12.25,7000
118,2000-06-21,12.1875,12.1875,11.625,11.9375,41800
119,2000-06-22,12.0625,12.15625,11.625,11.625,15000
120,2000-06-23,11.5,11.75,11.4375,11.625,24200
121,2000-06-26,11.625,11.6875,11.46875,11.625,31400
122,2000-06-27,11.6875,11.71875,11.375,11.5,18600
123,2000-06-28,11.40625,11.5625,11.375,11.53125,7400
124,2000-06-29,11.5,12.25,11.4375,12.25,41000
125,2000-06-30,12.125,12.125,11.875,12.125,17000
126,2000-07-03,12.25,12.5,11.875,11.875,32600
127,2000-07-05,11.5,11.5625,11.375,11.5,47200
128,2000-07-06,11.625,11.96875,11.25,11.9375,73400
129,2000-07-07,12.0,12.125,11.625,12.0,51200
130,2000-07-10,11.9375,12.15625,11.9375,12.0625,27600
131,2000-07-11,12.125,12.34375,11.5,11.65625,132000
132,2000-07-12,11.6875,11.84375,11.65625,11.8125,54400
133,2000-07-13,12.0,12.0625,11.875,12.0,44000
134,2000-07-14,11.875,12.375,11.875,12.375,24800
135,2000-07-17,12.375,12.4375,12.25,12.4375,15600
136,2000-07-18,12.34375,12.4375,12.1875,12.3125,9200
137,2000-07-19,12.21875,12.25,12.0,12.0,12200
138,2000-07-20,12.125,12.125,11.75,11.9375,15600
139,2000-07-21,12.0,12.0625,11.625,11.8125,19200
140,2000-07-24,11.9375,11.9375,11.4375,11.5,22400
141,2000-07-25,11.625,11.875,11.4375,11.8125,32400
142,2000-07-26,11.6875,11.8125,11.53125,11.75,31000
143,2000-07-27,11.75,11.9375,11.5625,11.5625,13400
144,2000-07-28,11.5,11.625,11.3125,11.5625,20400
145,2000-07-31,11.6875,11.9375,11.5625,11.9375,21600
146,2000-08-01,11.90625,12.0,11.75,12.0,34000
147,2000-08-02,11.75,12.1875,11.75,12.1875,35800
148,2000-08-03,12.0625,12.5,12.0625,12.4375,69800
149,2000-08-04,12.5,12.875,12.4375,12.59375,78800
150,2000-08-07,12.65625,12.71875,12.4375,12.5625,33600
151,2000-08-08,12.4375,12.5625,12.4375,12.5,24200
152,2000-08-09,12.4375,12.5,12.375,12.375,16400
153,2000-08-10,12.375,12.375,12.09375,12.09375,19600
154,2000-08-11,12.15625,12.4375,12.15625,12.4375,18000
155,2000-08-14,12.53125,12.6875,12.4375,12.6875,11400
156,2000-08-15,12.71875,12.75,12.4375,12.5625,23400
157,2000-08-16,12.59375,12.8125,12.5625,12.8125,27800
158,2000-08-17,12.875,13.125,12.6875,13.0,45800
159,2000-08-18,12.90625,13.0625,12.90625,13.03125,15800
160,2000-08-21,13.09375,13.25,13.0,13.1875,17600
161,2000-08-22,13.125,13.25,13.03125,13.03125,12400
162,2000-08-23,13.125,13.28125,13.03125,13.28125,14800
163,2000-08-24,13.28125,13.28125,13.0,13.0,14000
164,2000-08-25,13.0,13.125,12.75,12.8125,17000
165,2000-08-28,12.625,12.8125,12.625,12.71875,20000
166,2000-08-29,12.8125,12.8125,12.5,12.53125,14400
167,2000-08-30,12.5,12.875,12.5,12.8125,33000
168,2000-08-31,12.8125,13.25,12.78125,13.125,29800
169,2000-09-01,13.1875,13.1875,12.625,12.65625,15400
170,2000-09-05,12.78125,13.15625,12.78125,13.0,20200
171,2000-09-06,13.125,13.125,12.71875,12.71875,20800
172,2000-09-07,12.875,12.875,12.5,12.875,31000
173,2000-09-08,12.875,13.125,12.875,13.0,30200
174,2000-09-11,13.125,13.25,12.75,12.9375,33000
175,2000-09-12,12.9375,13.4375,12.9375,13.4375,31000
176,2000-09-13,13.5,13.5,13.0,13.3125,27400
177,2000-09-14,13.375,13.4375,13.0,13.4375,23600
178,2000-09-15,13.25,13.375,13.1875,13.1875,25200
179,2000-09-18,13.3125,13.375,12.96875,12.96875,27800
180,2000-09-19,12.9375,13.125,12.8125,13.125,17600
181,2000-09-20,13.1875,13.21875,13.0,13.09375,30800
182,2000-09-21,13.09375,13.1875,12.6875,12.875,57200
183,2000-09-22,12.8125,13.09375,12.8125,13.09375,15600
184,2000-09-25,13.03125,13.0625,12.9375,13.0625,28800
185,2000-09-26,13.0625,13.1875,13.03125,13.03125,38600
186,2000-09-27,13.0625,13.21875,13.0,13.21875,20400
187,2000-09-28,13.1875,13.5,13.0,13.375,41400
188,2000-09-29,13.4375,13.65625,13.3125,13.375,21200
189,2000-10-02,13.5,13.75,13.5,13.5625,25800
190,2000-10-03,13.5,13.6875,13.3125,13.5,74400
191,2000-10-04,13.5,13.65625,13.3125,13.65625,14400
192,2000-10-05,13.6875,13.875,13.625,13.65625,26800
193,2000-10-06,13.5625,13.9375,13.5625,13.75,32000
194,2000-10-09,13.875,13.875,13.59375,13.59375,10200
195,2000-10-10,13.65625,13.6875,13.34375,13.40625,13800
196,2000-10-11,13.40625,13.5,13.40625,13.46875,9000
197,2000-10-12,13.375,13.46875,13.25,13.25,9400
198,2000-10-13,13.125,13.3125,12.90625,13.3125,27400
199,2000-10-16,13.25,13.4375,13.125,13.125,11800
200,2000-10-17,13.125,13.1875,12.6875,12.75,18800
201,2000-10-18,12.75,12.8125,12.5625,12.75,23400
202,2000-10-19,12.75,12.9375,12.5625,12.6875,26200
203,2000-10-20,12.75,12.90625,12.65625,12.90625,20600
204,2000-10-23,12.84375,12.9375,12.6875,12.8125,9600
205,2000-10-24,12.9375,13.0,12.8125,12.875,12400
206,2000-10-25,12.875,13.09375,12.78125,12.78125,13000
207,2000-10-26,12.84375,12.96875,12.78125,12.96875,11600
208,2000-10-27,13.0625,13.15625,12.875,12.9375,26600
209,2000-10-30,13.0,13.3125,12.875,13.1875,25400
210,2000-10-31,13.25,13.5,13.25,13.46875,20400
211,2000-11-01,13.5,13.71875,13.5,13.5625,32400
212,2000-11-02,13.5,13.875,13.4375,13.875,20800
213,2000-11-03,13.90625,14.0,13.78125,13.90625,35800
214,2000-11-06,13.84375,14.0,13.8125,13.90625,21000
215,2000-11-07,13.8125,13.875,13.75,13.78125,13200
216,2000-11-08,13.75,13.96875,13.6875,13.84375,19200
217,2000-11-09,13.875,13.875,13.5625,13.59375,14800
218,2000-11-10,13.46875,13.46875,13.0,13.0,19400
219,2000-11-13,13.09375,13.25,13.0,13.25,7200
220,2000-11-14,13.4375,13.65625,13.375,13.5625,12200
221,2000-11-15,13.625,13.625,13.34375,13.46875,17800
222,2000-11-16,13.5,13.875,13.5,13.53125,31600
223,2000-11-17,13.65625,13.8125,13.46875,13.59375,20200
224,2000-11-20,13.625,13.75,13.40625,13.5,19000
225,2000-11-21,13.4375,13.5625,13.375,13.5625,17400
226,2000-11-22,13.4375,13.5625,13.1875,13.3125,23200
227,2000-11-24,13.375,13.625,13.375,13.625,7600
228,2000-11-27,13.625,13.9375,13.625,13.9375,13200
229,2000-11-28,13.8125,13.8125,13.5,13.5,19600
230,2000-11-29,13.5,13.625,13.5,13.625,5200
231,2000-11-30,13.625,13.625,13.40625,13.46875,21400
232,2000-12-01,13.5625,13.5625,13.46875,13.5,6000
233,2000-12-04,13.5,13.5,13.1875,13.1875,22400
234,2000-12-05,13.21875,13.5625,13.21875,13.53125,17000
235,2000-12-06,13.625,13.75,13.4375,13.4375,21800
236,2000-12-07,13.4375,13.625,13.25,13.625,9200
237,2000-12-08,13.625,13.6875,13.09375,13.4375,49600
238,2000-12-11,13.5,13.6875,13.46875,13.46875,10800
239,2000-12-12,13.5,13.5,12.96875,12.96875,37000
240,2000-12-13,13.0,13.4375,13.0,13.1875,19000
241,2000-12-14,13.125,13.21875,13.0,13.09375,24200
242,2000-12-15,13.0625,13.0625,12.78125,12.96875,37400
243,2000-12-18,13.0,13.09375,12.8125,13.03125,15600
244,2000-12-19,12.78125,13.40625,12.78125,13.40625,28000
245,2000-12-20,13.28125,13.28125,12.8125,12.8125,28600
246,2000-12-21,12.8125,12.96875,12.4375,12.625,41400
247,2000-12-22,12.65625,12.96875,12.65625,12.96875,23600
248,2000-12-26,13.0,13.46875,12.90625,13.4375,23600
249,2000-12-27,13.46875,13.5625,13.1875,13.375,77400
250,2000-12-28,13.4375,13.53125,13.03125,13.5,58200
251,2000-12-29,13.59375,13.8125,13.5,13.5,36400
252,2001-01-02,13.5,13.5625,12.75,12.96875,46000
253,2001-01-03,13.0,13.34375,13.0,13.3125,68600
254,2001-01-04,13.25,13.25,12.9375,13.09375,35800
255,2001-01-05,13.15625,13.15625,12.84375,12.875,33600
256,2001-01-08,12.8125,12.875,12.1875,12.25,31600
257,2001-01-09,12.1875,12.4375,12.1875,12.375,35200
258,2001-01-10,12.25,12.4375,11.6875,11.96875,44400
259,2001-01-11,11.96875,12.09375,11.625,11.71875,66000
260,2001-01-12,11.625,12.0,11.59375,11.84375,47200
261,2001-01-16,11.78125,12.0,11.65625,11.9375,91400
262,2001-01-17,11.96875,11.96875,11.90625,11.9375,32000
263,2001-01-18,11.96875,11.96875,11.4375,11.6875,74600
264,2001-01-19,11.59375,11.875,11.59375,11.6875,27000
265,2001-01-22,11.625,11.90625,11.625,11.84375,19400
266,2001-01-23,11.96875,12.4375,11.96875,12.4375,48400
267,2001-01-24,12.5,12.5,12.25,12.3125,52400
268,2001-01-25,12.25,12.25,12.03125,12.03125,32600
269,2001-01-26,12.09375,12.25,12.03125,12.03125,24800
270,2001-01-29,12.1,12.25,12.05,12.25,30000
271,2001-01-30,12.16,12.275,12.05,12.25,29000
272,2001-01-31,12.23,12.275,11.85,11.85,35800
273,2001-02-01,11.85,12.175,11.85,12.005,24400
274,2001-02-02,12.0,12.05,11.9,11.94,29200
275,2001-02-05,11.94,12.115,11.91,12.03,17800
276,2001-02-06,12.1,12.17,12.02,12.095,18200
277,2001-02-07,12.135,12.175,12.045,12.165,21400
278,2001-02-08,12.1,12.16,12.01,12.16,24000
279,2001-02-09,12.16,12.165,11.975,12.02,28200
280,2001-02-12,12.05,12.38,12.05,12.38,29400
281,2001-02-13,12.39,12.625,12.37,12.535,18200
282,2001-02-14,12.535,12.55,12.43,12.51,11800
283,2001-02-15,12.51,12.825,12.5,12.825,21600
284,2001-02-16,12.95,12.95,12.505,12.54,72200
285,2001-02-20,12.5,12.505,12.175,12.205,17200
286,2001-02-21,12.225,12.43,12.145,12.43,32600
287,2001-02-22,12.395,12.625,12.135,12.6,50000
288,2001-02-23,12.675,12.675,12.25,12.575,34200
289,2001-02-26,12.55,12.55,12.23,12.375,19400
290,2001-02-27,12.375,12.475,12.125,12.125,24800
291,2001-02-28,12.125,12.15,12.05,12.125,9200
292,2001-03-01,12.15,12.5,12.0,12.5,45400
293,2001-03-02,12.4,12.875,12.4,12.8,42200
294,2001-03-05,13.125,13.375,13.05,13.1,69400
295,2001-03-06,13.075,13.16,13.045,13.085,15800
296,2001-03-07,13.085,13.2,13.055,13.1,23800
297,2001-03-08,13.15,13.295,13.0,13.0,35000
298,2001-03-09,13.05,13.1,12.685,12.685,27400
299,2001-03-12,12.8,12.89,12.475,12.475,44600
300,2001-03-13,12.45,12.575,12.29,12.575,17200
301,2001-03-14,12.625,12.9,12.425,12.45,44600
302,2001-03-15,12.875,12.875,12.1,12.35,47400
303,2001-03-16,12.35,12.35,12.125,12.2,32000
304,2001-03-19,12.15,12.5,12.06,12.5,21200
305,2001-03-20,12.56,12.95,12.455,12.5,31400
306,2001-03-21,12.45,12.45,12.305,12.305,21400
307,2001-03-22,12.325,12.33,12.125,12.275,42200
308,2001-03-23,12.275,12.4,12.05,12.32,45800
309,2001-03-26,12.325,13.1,12.325,13.025,57200
310,2001-03-27,13.125,13.7,12.96,13.625,116600
311,2001-03-28,13.565,13.625,13.05,13.05,27800
312,2001-03-29,13.1,13.225,13.02,13.2,19600
313,2001-03-30,13.15,14.3,13.1,14.3,56600
314,2001-04-02,14.25,14.25,13.85,13.85,39400
315,2001-04-03,13.75,13.75,13.43,13.5,37400
316,2001-04-04,13.5,13.525,13.45,13.525,6800
317,2001-04-05,13.525,13.54,13.35,13.5,27400
318,2001-04-06,13.45,13.5,13.2,13.2,25000
319,2001-04-09,13.175,13.2,12.95,13.0,21400
320,2001-04-10,13.0,13.1,13.0,13.06,27400
321,2001-04-11,13.01,13.045,12.95,12.95,17800
322,2001-04-12,13.0,13.2,12.95,13.2,18400
323,2001-04-16,13.2,13.3,12.885,13.025,23200
324,2001-04-17,13.06,13.175,12.85,12.995,17600
325,2001-04-18,12.95,13.05,12.85,12.85,37800
326,2001-04-19,12.825,12.85,12.625,12.85,29000
327,2001-04-20,12.8,12.85,12.4,12.4,21800
328,2001-04-23,12.4,12.5,12.395,12.4,21600
329,2001-04-24,12.45,12.645,12.4,12.6,11000
330,2001-04-25,12.7,12.995,12.7,12.995,17600
331,2001-04-26,13.0,13.275,12.88,13.25,36600
332,2001-04-27,13.2,13.245,13.155,13.2,19200
333,2001-04-30,13.2,13.2,12.9,12.905,15600
334,2001-05-01,12.905,13.0,12.9,13.0,14000
335,2001-05-02,13.125,13.125,12.7,12.8,34800
336,2001-05-03,12.825,12.825,12.45,12.45,24000
337,2001-05-04,12.55,12.875,12.475,12.85,31600
338,2001-05-07,12.9,13.0,12.775,12.775,14600
339,2001-05-08,12.825,12.93,12.775,12.845,14000
340,2001-05-09,12.895,12.975,12.75,12.755,14800
341,2001-05-10,12.825,12.94,12.795,12.925,27200
342,2001-05-11,12.995,12.995,12.755,12.775,16800
343,2001-05-14,12.875,12.95,12.8,12.8,26200
344,2001-05-15,12.85,13.2,12.85,13.2,57400
345,2001-05-16,13.175,13.45,13.175,13.175,47000
346,2001-05-17,13.3,13.355,13.175,13.245,16400
347,2001-05-18,13.275,13.295,13.05,13.075,17600
348,2001-05-21,13.1,13.225,12.95,13.225,18400
349,2001-05-22,13.25,13.25,13.135,13.15,39200
350,2001-05-23,13.225,13.275,12.95,12.95,25600
351,2001-05-24,12.9,13.0,12.7,13.0,26400
352,2001-05-25,13.05,13.225,12.9,13.0,11000
353,2001-05-29,12.975,13.0,12.6,12.6,25400
354,2001-05-30,12.6,12.6,12.375,12.4,28200
355,2001-05-31,12.45,12.49,12.375,12.375,24600
356,2001-06-01,12.4,12.5,12.36,12.425,36200
357,2001-06-04,12.45,12.45,12.35,12.45,25200
358,2001-06-05,12.475,12.49,12.37,12.475,18800
359,2001-06-06,12.375,12.375,12.275,12.3,31600
360,2001-06-07,12.325,12.325,12.225,12.325,19000
361,2001-06-08,12.225,12.3,12.025,12.05,50200
362,2001-06-11,12.025,12.15,12.025,12.025,24800
363,2001-06-12,12.125,12.425,12.125,12.425,27400
364,2001-06-13,12.375,12.495,12.3,12.405,12200
365,2001-06-14,12.425,12.675,12.325,12.55,40000
366,2001-06-15,12.625,12.8,12.625,12.75,87200
367,2001-06-18,12.65,12.65,12.3,12.3,49800
368,2001-06-19,12.325,12.5,12.325,12.5,13800
369,2001-06-20,12.5,12.775,12.5,12.775,34400
370,2001-06-21,12.75,12.8,12.575,12.775,26200
371,2001-06-22,12.725,12.775,12.55,12.55,8000
372,2001-06-25,12.45,12.695,12.2,12.2,47200
373,2001-06-26,12.205,12.6,12.205,12.6,24600
374,2001-06-27,12.625,12.95,12.625,12.95,21000
375,2001-06-28,12.95,12.95,12.82,12.95,35800
376,2001-06-29,12.95,13.035,12.675,12.825,116000
377,2001-07-02,12.95,12.95,12.625,12.65,19000
378,2001-07-03,12.725,12.75,12.625,12.635,9400
379,2001-07-05,12.675,13.0,12.675,12.875,25600
380,2001-07-06,12.975,12.975,12.65,12.65,14600
381,2001-07-09,12.7,12.76,12.55,12.7,16000
382,2001-07-10,12.625,12.7,12.55,12.56,21600
383,2001-07-11,12.555,12.56,12.25,12.35,24000
384,2001-07-12,12.425,12.65,12.375,12.625,16200
385,2001-07-13,12.675,12.86,12.61,12.625,13600
386,2001-07-16,12.625,12.805,12.625,12.7,18800
387,2001-07-17,12.725,12.825,12.685,12.825,23200
388,2001-07-18,12.845,12.845,12.625,12.625,15200
389,2001-07-19,12.65,12.65,12.6,12.625,11000
390,2001-07-20,12.725,12.725,12.675,12.685,15800
391,2001-07-23,12.675,12.675,12.375,12.375,13000
392,2001-07-24,12.4,12.4,12.0,12.055,67000
393,2001-07-25,12.025,12.175,12.025,12.175,20600
394,2001-07-26,12.2,12.3,12.2,12.3,39000
395,2001-07-27,12.3,12.3,12.0,12.13,43000
396,2001-07-30,12.0,12.05,11.95,11.99,40200
397,2001-07-31,12.0,12.075,11.95,11.975,51800
398,2001-08-01,12.0,12.08,11.98,12.05,13200
399,2001-08-02,12.15,12.175,12.05,12.06,33400
400,2001-08-03,12.05,12.12,12.0,12.0,57200
401,2001-08-06,11.975,12.11,11.975,11.975,22200
402,2001-08-07,12.0,12.0,11.85,11.98,47600
403,2001-08-08,12.025,12.175,11.885,11.885,27800
404,2001-08-09,11.9,11.91,11.835,11.89,20800
405,2001-08-10,11.89,12.005,11.83,12.0,28600
406,2001-08-13,12.0,12.1,11.95,12.025,74400
407,2001-08-14,12.05,12.12,12.0,12.0,43400
408,2001-08-15,12.06,12.295,12.06,12.275,28400
409,2001-08-16,12.275,12.6,12.225,12.6,41800
410,2001-08-17,12.525,12.75,12.515,12.625,39200
411,2001-08-20,12.525,12.825,12.515,12.775,27600
412,2001-08-21,12.775,12.775,12.625,12.625,18800
413,2001-08-22,12.65,12.83,12.6,12.83,15000
414,2001-08-23,12.85,12.86,12.725,12.725,39800
415,2001-08-24,12.775,12.86,12.745,12.825,28400
416,2001-08-27,12.85,13.225,12.85,13.1,29000
417,2001-08-28,13.2,13.25,13.13,13.13,32000
418,2001-08-29,13.175,13.215,13.005,13.2,25200
419,2001-08-30,13.25,13.25,12.87,12.9,26600
420,2001-08-31,12.85,13.2,12.85,13.0,21200
421,2001-09-04,13.0,13.225,13.0,13.105,14600
422,2001-09-05,13.075,13.23,13.055,13.13,9800
423,2001-09-06,13.025,13.025,12.8,12.9,29000
424,2001-09-07,12.95,12.95,12.575,12.575,21200
425,2001-09-10,12.585,12.625,12.175,12.3,44600
426,2001-09-17,12.25,13.385,12.25,12.8,133200
427,2001-09-18,12.845,13.225,12.8,13.2,42400
428,2001-09-19,13.3,13.72,13.15,13.4,95000
429,2001-09-20,13.4,13.7,12.45,12.465,94200
430,2001-09-21,12.0,12.475,12.0,12.475,65600
431,2001-09-24,12.5,13.2,12.255,13.2,44600
432,2001-09-25,13.45,13.5,13.15,13.45,41800
433,2001-09-26,13.5,13.5,13.25,13.45,45600
434,2001-09-27,13.45,13.495,13.075,13.475,27000
435,2001-09-28,13.5,13.575,13.35,13.5,39400
436,2001-10-01,13.55,13.55,13.1,13.105,13000
437,2001-10-02,13.23,13.23,12.925,13.175,28600
438,2001-10-03,13.2,13.5,13.2,13.425,16400
439,2001-10-04,13.5,13.55,13.15,13.225,25400
440,2001-10-05,13.15,13.4,13.05,13.3,20000
441,2001-10-08,13.35,13.675,13.225,13.675,41000
442,2001-10-09,13.65,13.65,13.2,13.25,71800
443,2001-10-10,13.255,13.4,13.2,13.4,24800
444,2001-10-11,13.4,13.5,13.25,13.27,20400
445,2001-10-12,13.3,13.495,13.3,13.4,26800
446,2001-10-15,13.35,13.5,13.32,13.5,27200
447,2001-10-16,13.5,13.7,13.485,13.7,27800
448,2001-10-17,13.65,13.875,13.65,13.75,27800
449,2001-10-18,13.785,13.815,13.52,13.535,23000
450,2001-10-19,13.5,13.5,13.28,13.49,13200
451,2001-10-22,13.49,13.55,13.47,13.55,23800
452,2001-10-23,13.45,13.475,13.375,13.445,13400
453,2001-10-24,13.43,13.49,13.285,13.29,32200
454,2001-10-25,13.29,13.425,13.2,13.33,21200
455,2001-10-26,13.325,13.45,13.285,13.31,15400
456,2001-10-29,13.41,13.41,13.175,13.175,17200
457,2001-10-30,12.925,12.925,12.75,12.8,17400
458,2001-10-31,12.75,12.95,12.605,12.63,31400
459,2001-11-01,12.7,12.905,12.625,12.9,19200
460,2001-11-02,13.2,13.3,13.15,13.15,18200
461,2001-11-05,13.225,13.245,12.9,12.95,13000
462,2001-11-06,12.875,12.925,12.705,12.925,49800
463,2001-11-07,12.825,13.12,12.7,12.7,30400
464,2001-11-08,12.7,12.855,12.55,12.55,19200
465,2001-11-09,12.55,12.66,12.0,12.0,60000
466,2001-11-12,12.05,12.25,12.05,12.2,38600
467,2001-11-13,12.25,12.5,12.25,12.5,32600
468,2001-11-14,12.625,12.975,12.625,12.975,32800
469,2001-11-15,13.0,13.2,12.95,13.035,26400
470,2001-11-16,13.1,13.28,13.05,13.22,22000
471,2001-11-19,13.275,13.275,12.68,12.85,46000
472,2001-11-20,12.9,13.375,12.9,13.375,27200
473,2001-11-21,13.425,13.425,13.265,13.275,10600
474,2001-11-23,13.31,13.4,13.31,13.4,8200
475,2001-11-26,13.375,13.5,13.35,13.5,9200
