,Date,Open,High,Low,Close,Volume
1255,2004-12-31,27.91,28.16,27.725,27.940001,653400
1256,2005-01-03,28.025,28.275,27.264999,27.42,1203800
1257,2005-01-04,27.5,27.74,26.764999,26.965,1227600
1258,2005-01-05,27.09,27.915001,26.895,27.815001,2029400
1259,2005-01-06,27.825001,28.34,27.745001,27.955,1520800
1260,2005-01-07,28.264999,28.584999,28.08,28.225,2359800
1261,2005-01-10,28.215,28.875,28.129999,28.620001,1726000
1262,2005-01-11,28.450001,28.74,28.379999,28.559999,1313800
1263,2005-01-12,28.26,28.35,27.5,27.775,2012400
1264,2005-01-13,27.775,27.865,27.15,27.205,1469200
1265,2005-01-14,27.27,27.77,27.125,27.58,1315400
1266,2005-01-18,27.610001,28.334999,27.375,28.200001,1183400
1267,2005-01-19,28.139999,28.219999,27.459999,27.5,1195400
1268,2005-01-20,27.42,28.15,27.344999,27.559999,1232600
1269,2005-01-21,27.58,27.809999,27.17,27.209999,1359200
1270,2005-01-24,27.209999,27.775,27.174999,27.334999,1177400
1271,2005-01-25,27.475,27.99,27.299999,27.559999,1088800
1272,2005-01-26,27.745001,28.200001,27.530001,28.120001,1039200
1273,2005-01-27,28.065001,28.299999,27.795,28.235001,1190600
1274,2005-01-28,28.25,28.434999,27.780001,28.094999,1657400
1275,2005-01-31,28.195,28.455,27.75,28.07,1426600
1276,2005-02-01,28.004999,28.365,27.965,28.205,1474400
1277,2005-02-02,28.33,28.49,27.889999,28.135,1248600
1278,2005-02-03,28.139999,28.379999,27.9,27.969999,904000
1279,2005-02-04,27.995001,28.450001,27.905001,28.155001,1536600
1280,2005-02-07,28.225,28.440001,27.98,27.985001,908800
1281,2005-02-08,28.115,28.125,27.67,27.955,1283000
1282,2005-02-09,27.885,27.940001,27.15,27.26,1794800
1283,2005-02-10,27.280001,27.49,26.924999,26.945,1216200
1284,2005-02-11,27.045,28.105,26.950001,27.82,1043800
1285,2005-02-14,27.825001,28.025,27.35,27.445,860800
1286,2005-02-15,27.25,27.924999,26.879999,27.889999,1939000
1287,2005-02-16,27.695,27.975,27.389999,27.889999,1197200
1288,2005-02-17,27.799999,27.895,27.219999,27.355,1198600
1289,2005-02-18,27.360001,27.65,27.264999,27.495001,872000
1290,2005-02-22,27.315001,27.73,26.870001,26.940001,1506000
1291,2005-02-23,26.98,27.475,26.959999,27.0,1195800
1292,2005-02-24,26.945,27.5,26.9,27.25,1454000
1293,2005-02-25,27.275,28.094999,27.195,27.975,1305400
1294,2005-02-28,28.025,28.365,27.584999,27.735001,1501000
1295,2005-03-01,27.825001,28.27,27.455,27.594999,1480400
1296,2005-03-02,27.469999,28.84,27.469999,28.370001,1995000
1297,2005-03-03,28.57,28.684999,27.625,27.674999,2116400
1298,2005-03-04,27.815001,28.174999,27.75,27.834999,1525400
1299,2005-03-07,27.92,28.58,27.805,28.365,1512200
1300,2005-03-08,28.290001,28.6,28.125,28.325001,1228200
1301,2005-03-09,28.285,28.785,28.125,28.57,1501200
1302,2005-03-10,28.485001,28.57,27.950001,28.145,1248600
1303,2005-03-11,28.200001,28.700001,28.030001,28.375,1166200
1304,2005-03-14,28.385,28.674999,28.325001,28.52,1507800
1305,2005-03-15,28.450001,28.58,28.254999,28.309999,1393600
1306,2005-03-16,28.15,28.205,27.65,27.75,1687400
1307,2005-03-17,27.809999,28.0,27.575001,27.605,1149800
1308,2005-03-18,27.625,27.67,26.98,27.125,2145800
1309,2005-03-21,27.125,27.145,26.735001,27.025,1837000
1310,2005-03-22,27.125,27.360001,26.75,26.85,2041600
1311,2005-03-23,26.85,26.855,26.325001,26.459999,1862600
1312,2005-03-24,26.504999,26.709999,26.254999,26.514999,1731800
1313,2005-03-28,26.5,27.17,26.5,26.790001,1431400
1314,2005-03-29,26.870001,27.370001,26.305,26.674999,1605200
1315,2005-03-30,26.625,27.115,26.58,27.09,1016000
1316,2005-03-31,27.155001,27.155001,26.620001,26.775,1249400
1317,2005-04-01,27.004999,27.155001,26.32,26.43,1739000
1318,2005-04-04,26.485001,27.135,26.360001,26.969999,1867600
1319,2005-04-05,27.115,27.115,26.545,26.674999,1213600
1320,2005-04-06,26.705,26.965,26.375,26.379999,1231600
1321,2005-04-07,26.41,26.525,25.565001,26.280001,3934800
1322,2005-04-08,26.09,26.23,25.334999,25.565001,2350800
1323,2005-04-11,25.51,25.625,24.82,25.344999,2413000
1324,2005-04-12,25.35,26.07,25.200001,25.84,1584800
1325,2005-04-13,25.785,25.809999,24.985001,25.059999,1334400
1326,2005-04-14,25.075001,25.26,24.610001,24.655001,1852000
1327,2005-04-15,24.565001,25.065001,24.049999,24.084999,2440800
1328,2005-04-18,24.1,24.495001,23.825001,24.315001,1675000
1329,2005-04-19,24.469999,24.575001,24.135,24.559999,1620200
1330,2005-04-20,24.469999,24.68,24.105,24.209999,1141200
1331,2005-04-21,24.42,25.629999,24.41,25.5,2586000
1332,2005-04-22,25.549999,25.65,24.549999,24.785,2000200
1333,2005-04-25,24.969999,25.184999,24.73,24.985001,950000
1334,2005-04-26,24.985001,24.985001,24.195,24.34,1212200
1335,2005-04-27,24.4,24.9,24.094999,24.790001,1902000
1336,2005-04-28,24.559999,24.950001,24.440001,24.440001,1412000
1337,2005-04-29,24.700001,24.834999,24.200001,24.555,1801000
1338,2005-05-02,24.625,24.915001,24.375,24.615,1748600
1339,2005-05-03,24.549999,24.809999,24.375,24.514999,1361400
1340,2005-05-04,24.690001,24.700001,24.275,24.445,2811600
1341,2005-05-05,24.25,24.299999,23.584999,24.0,4253600
1342,2005-05-06,24.200001,24.52,24.014999,24.365,3626400
1343,2005-05-09,24.4,24.424999,24.174999,24.379999,1646600
1344,2005-05-10,24.125,24.280001,23.684999,23.865,1766200
1345,2005-05-11,24.0,24.59,23.85,24.540001,1669000
1346,2005-05-12,24.5,24.530001,23.735001,23.905001,1544000
1347,2005-05-13,23.945,24.195,23.684999,23.950001,1449000
1348,2005-05-16,24.07,24.440001,23.950001,24.129999,1255000
1349,2005-05-17,24.030001,24.719999,23.805,24.719999,1271000
1350,2005-05-18,24.68,25.4,24.68,25.35,1488000
1351,2005-05-19,25.440001,25.545,25.174999,25.540001,1367400
1352,2005-05-20,25.42,25.85,25.365,25.695,1453800
1353,2005-05-23,25.65,26.1,25.65,25.98,1400400
1354,2005-05-24,26.025,26.325001,25.610001,26.17,1668200
1355,2005-05-25,26.174999,26.174999,25.75,26.014999,934000
1356,2005-05-26,26.0,26.325001,25.98,26.145,1131000
1357,2005-05-27,26.049999,26.17,25.775,26.09,972600
1358,2005-05-31,25.91,25.950001,25.4,25.49,1902600
1359,2005-06-01,25.405001,25.92,25.4,25.764999,1439600
1360,2005-06-02,25.594999,26.0,25.57,25.9,966000
1361,2005-06-03,25.85,26.15,25.825001,26.025,1695600
1362,2005-06-06,25.975,26.325001,25.975,26.16,1566400
1363,2005-06-07,26.129999,26.34,25.504999,25.58,1544000
1364,2005-06-08,25.525,25.605,24.889999,24.975,1750800
1365,2005-06-09,24.49,24.915001,24.424999,24.895,2231800
1366,2005-06-10,25.0,25.025,24.504999,24.815001,1432600
1367,2005-06-13,24.85,25.0,24.504999,24.834999,1524000
1368,2005-06-14,24.91,24.975,24.48,24.605,1094400
1369,2005-06-15,24.790001,24.985001,24.620001,24.84,1161200
1370,2005-06-16,24.85,25.24,24.745001,25.200001,843800
1371,2005-06-17,25.275,25.690001,25.15,25.555,2235400
1372,2005-06-20,25.379999,25.709999,25.195,25.540001,1105200
1373,2005-06-21,25.475,25.754999,25.334999,25.545,1387200
1374,2005-06-22,25.6,25.9,25.559999,25.870001,1844800
1375,2005-06-23,25.639999,25.815001,25.465,25.530001,4975000
1376,2005-06-24,25.139999,25.295,24.775,24.885,2891800
1377,2005-06-27,24.735001,24.91,24.375,24.65,2078000
1378,2005-06-28,24.75,25.139999,24.58,25.1,1224600
1379,2005-06-29,25.075001,25.485001,24.889999,25.165001,1574000
1380,2005-06-30,25.235001,25.645,24.825001,24.905001,2277400
1381,2005-07-01,25.01,25.295,24.735001,25.110001,2613800
1382,2005-07-05,25.145,25.5,24.985001,25.440001,1616000
1383,2005-07-06,25.469999,25.715,25.155001,25.434999,1505200
1384,2005-07-07,25.264999,25.51,25.035,25.190001,1412000
1385,2005-07-08,25.200001,25.684999,24.9,25.540001,2077000
1386,2005-07-11,25.67,26.01,25.485001,25.915001,2005800
1387,2005-07-12,25.825001,26.135,25.575001,26.075001,1462000
1388,2005-07-13,26.055,26.334999,25.969999,26.254999,2003200
1389,2005-07-14,26.145,26.75,26.139999,26.725,2265200
1390,2005-07-15,26.629999,26.815001,26.504999,26.6,2217400
1391,2005-07-18,26.610001,26.629999,26.174999,26.264999,2299600
1392,2005-07-19,26.465,26.465,26.125,26.33,1841800
1393,2005-07-20,26.34,27.525,26.26,27.370001,3495400
1394,2005-07-21,27.379999,27.665001,27.094999,27.575001,2443800
1395,2005-07-22,27.465,27.775,27.445,27.665001,1155200
1396,2005-07-25,27.639999,27.975,27.375,27.594999,1812800
1397,2005-07-26,27.6,27.674999,27.275,27.455,1523000
1398,2005-07-27,27.575001,27.85,27.315001,27.540001,1402800
1399,2005-07-28,27.620001,27.690001,27.379999,27.610001,1411400
1400,2005-07-29,27.575001,27.74,27.295,27.525,1377000
1401,2005-08-01,27.540001,27.65,27.25,27.389999,1206200
1402,2005-08-02,26.705,27.165001,26.26,26.875,3106000
1403,2005-08-03,26.709999,27.195,26.469999,26.950001,1775400
1404,2005-08-04,26.754999,27.0,26.469999,26.795,2132400
1405,2005-08-05,26.85,27.02,26.674999,26.870001,1576400
1406,2005-08-08,26.875,27.174999,26.855,27.139999,1544800
1407,2005-08-09,27.15,27.57,27.15,27.219999,1631400
1408,2005-08-10,27.32,27.715,27.1,27.35,1338200
1409,2005-08-11,27.4,27.82,27.35,27.4,1425400
1410,2005-08-12,27.355,27.754999,27.344999,27.565001,1595400
1411,2005-08-15,27.459999,27.57,27.215,27.455,882600
1412,2005-08-16,27.485001,27.5,26.84,26.895,1039200
1413,2005-08-17,26.799999,27.24,26.735001,27.049999,929600
1414,2005-08-18,26.98,27.34,26.76,27.290001,1177400
1415,2005-08-19,27.215,27.344999,26.924999,27.07,999400
1416,2005-08-22,27.094999,27.575001,26.98,27.549999,1096200
1417,2005-08-23,27.5,27.625,26.924999,26.959999,1799200
1418,2005-08-24,26.924999,27.58,26.799999,27.094999,1480400
1419,2005-08-25,27.1,27.584999,27.004999,27.48,1061800
1420,2005-08-26,27.424999,27.455,26.9,26.965,1418400
1421,2005-08-29,27.055,27.48,26.764999,27.41,1291400
1422,2005-08-30,27.375,27.504999,27.0,27.41,1327000
1423,2005-08-31,27.465,27.754999,27.155001,27.754999,1642800
1424,2005-09-01,27.764999,27.965,27.485001,27.59,1242800
1425,2005-09-02,27.530001,27.855,27.43,27.475,1058000
1426,2005-09-06,27.5,27.84,27.325001,27.485001,1459000
1427,2005-09-07,27.549999,27.575001,27.200001,27.42,1019400
1428,2005-09-08,27.24,27.315001,26.790001,26.924999,1507600
1429,2005-09-09,26.995001,27.084999,26.5,26.969999,1347800
1430,2005-09-12,26.85,27.549999,26.85,27.360001,1623400
1431,2005-09-13,27.48,27.48,26.985001,27.33,1286400
1432,2005-09-14,27.594999,27.795,27.305,27.495001,1401000
1433,2005-09-15,27.475,27.684999,27.290001,27.525,1534800
1434,2005-09-16,27.455,27.73,27.290001,27.59,2150400
1435,2005-09-19,27.6,27.6,27.075001,27.205,845000
1436,2005-09-20,27.32,27.49,26.889999,26.975,1102000
1437,2005-09-21,26.690001,27.42,26.6,27.004999,1372000
1438,2005-09-22,26.955,27.17,26.725,27.07,1373800
1439,2005-09-23,27.075001,27.26,26.780001,27.145,728800
1440,2005-09-26,27.299999,27.535,27.139999,27.385,968800
1441,2005-09-27,27.48,27.985001,27.35,27.754999,1246200
1442,2005-09-28,27.870001,27.975,27.5,27.870001,679600
1443,2005-09-29,27.92,28.4,27.52,28.290001,1380600
1444,2005-09-30,28.190001,28.5,28.025,28.389999,1315600
1445,2005-10-03,28.389999,28.74,28.389999,28.635,1417000
1446,2005-10-04,28.535,28.815001,28.35,28.355,1044200
1447,2005-10-05,28.34,28.424999,27.73,27.75,1268200
1448,2005-10-06,27.735001,28.049999,27.125,27.264999,1744400
1449,2005-10-07,27.285,27.885,27.075001,27.735001,948800
1450,2005-10-10,27.625,27.98,27.530001,27.815001,901800
1451,2005-10-11,27.719999,28.23,27.584999,28.035,1390000
1452,2005-10-12,28.02,28.475,27.42,27.92,1758000
1453,2005-10-13,27.799999,27.844999,27.0,27.370001,1563200
1454,2005-10-14,27.4,27.52,27.08,27.495001,1041400
1455,2005-10-17,27.450001,27.674999,26.91,27.58,1211600
1456,2005-10-18,27.594999,27.594999,27.065001,27.165001,852000
1457,2005-10-19,27.025,27.59,26.875,27.584999,1023800
1458,2005-10-20,27.49,27.674999,27.045,27.615,1721400
1459,2005-10-21,27.639999,28.465,27.495001,28.365,2354400
1460,2005-10-24,28.375,28.9,28.375,28.825001,1617400
1461,2005-10-25,28.68,29.205,28.625,29.200001,1621800
1462,2005-10-26,28.99,30.094999,28.99,30.065001,2594200
1463,2005-10-27,29.915001,30.045,29.375,29.469999,1665400
1464,2005-10-28,29.415001,29.889999,29.254999,29.834999,1724600
1465,2005-10-31,29.84,30.334999,29.825001,30.334999,1688200
1466,2005-11-01,30.375,32.73,30.049999,32.259998,5809000
1467,2005-11-02,32.095001,33.275002,32.005001,33.09,3799000
1468,2005-11-03,32.904999,34.724998,32.880001,33.66,3531000
1469,2005-11-04,33.740002,33.799999,33.165001,33.389999,2369200
1470,2005-11-07,33.575001,34.25,33.525002,33.994999,5106200
1471,2005-11-08,33.950001,34.465,33.875,34.27,2811400
1472,2005-11-09,34.18,35.07,34.154999,34.75,1903800
1473,2005-11-10,34.650002,35.035,34.525002,34.904999,2814200
1474,2005-11-11,34.654999,34.790001,34.380001,34.5,2474800
1475,2005-11-14,34.330002,34.470001,34.23,34.470001,1715000
1476,2005-11-15,34.125,34.25,33.869999,33.945,2956000
1477,2005-11-16,33.880001,34.674999,33.875,34.365002,1634400
1478,2005-11-17,34.57,35.25,34.5,35.240002,1970200
1479,2005-11-18,35.445,36.075001,35.32,35.415001,4278000
1480,2005-11-21,35.474998,35.779999,35.375,35.59,4491800
1481,2005-11-22,35.5,36.369999,35.375,36.255001,3353200
1482,2005-11-23,36.185001,36.32,35.66,35.900002,1596200
1483,2005-11-25,35.845001,36.02,35.674999,35.91,480400
1484,2005-11-28,36.110001,36.150002,35.610001,35.720001,1834800
1485,2005-11-29,35.875,36.125,35.759998,35.834999,1901200
1486,2005-11-30,35.810001,35.990002,35.369999,35.5,1724600
1487,2005-12-01,35.474998,35.84,35.395,35.68,1882000
1488,2005-12-02,35.654999,35.685001,35.400002,35.66,1261800
1489,2005-12-05,35.57,35.665001,35.064999,35.279999,1456000
1490,2005-12-06,35.0,36.255001,34.955002,35.610001,2040800
1491,2005-12-07,35.549999,35.84,35.330002,35.455002,1041400
1492,2005-12-08,35.395,35.700001,34.735001,34.825001,1427200
1493,2005-12-09,35.0,35.0,34.174999,34.77,2025600
1494,2005-12-12,34.724998,34.825001,34.014999,34.415001,1589800
1495,2005-12-13,33.845001,33.93,33.465,33.889999,3719000
1496,2005-12-14,33.945,34.240002,33.889999,34.174999,2538000
1497,2005-12-15,34.27,34.849998,34.259998,34.365002,1881200
1498,2005-12-16,34.330002,34.685001,33.955002,33.959999,2362400
1499,2005-12-19,34.09,34.535,33.66,33.705002,1000800
1500,2005-12-20,33.705002,33.965,33.264999,33.549999,923400
1501,2005-12-21,33.619999,34.904999,33.610001,34.535,1366600
1502,2005-12-22,34.5,35.119999,34.384998,35.09,1130200
1503,2005-12-23,35.125,35.404999,34.610001,34.75,875400
1504,2005-12-27,34.880001,35.0,34.02,34.07,896600
1505,2005-12-28,34.055,34.115002,33.77,33.965,1001400
1506,2005-12-29,34.025002,34.700001,33.919998,34.419998,1481400
1507,2005-12-30,34.25,34.389999,33.735001,33.755001,1013200
1508,2006-01-03,33.869999,34.064999,32.959999,33.720001,2306800
1509,2006-01-04,33.875,34.25,33.759998,34.07,2196600
1510,2006-01-05,34.049999,34.125,33.555,34.025002,1421800
1511,2006-01-06,34.154999,34.154999,33.549999,33.834999,1146200
1512,2006-01-09,33.735001,34.445,33.715,34.41,1269200
1513,2006-01-10,34.215,34.220001,33.775002,34.060001,930600
1514,2006-01-11,34.07,34.139999,33.5,33.814999,945400
1515,2006-01-12,33.740002,33.84,33.02,33.110001,1348000
1516,2006-01-13,33.110001,33.599998,33.049999,33.435001,1041600
1517,2006-01-17,33.25,33.514999,32.904999,33.189999,1058000
1518,2006-01-18,33.255001,34.0,32.825001,33.785,1643000
1519,2006-01-19,33.799999,34.580002,33.720001,34.244999,1401600
1520,2006-01-20,34.09,34.830002,33.549999,33.639999,1389000
1521,2006-01-23,33.834999,33.855,33.055,33.290001,1153000
1522,2006-01-24,33.18,34.665001,33.150002,34.415001,1693600
1523,2006-01-25,34.355,34.599998,33.630001,33.98,1253200
1524,2006-01-26,34.355,35.220001,34.290001,35.195,1300800
1525,2006-01-27,35.200001,36.360001,35.02,35.674999,1444600
1526,2006-01-30,35.715,36.5,35.715,36.095001,1325400
1527,2006-01-31,36.169998,36.77,35.465,36.77,1727200
1528,2006-02-01,36.720001,36.98,36.244999,36.470001,1235800
1529,2006-02-02,36.450001,37.384998,36.415001,36.630001,2017400
1530,2006-02-03,36.389999,36.674999,36.18,36.52,1753800
1531,2006-02-06,36.404999,36.915001,36.154999,36.875,979000
1532,2006-02-07,36.875,37.25,36.775002,36.895,1999200
1533,2006-02-08,36.915001,37.48,36.639999,37.18,1575000
1534,2006-02-09,37.055,38.084999,37.055,37.634998,1576400
1535,2006-02-10,37.575001,37.935001,36.875,37.880001,1639400
1536,2006-02-13,37.860001,38.084999,37.59,37.855,1257200
1537,2006-02-14,37.875,38.965,37.07,38.400002,2846800
1538,2006-02-15,38.165001,38.32,37.349998,38.259998,2487200
1539,2006-02-16,38.395,38.705002,37.404999,37.939999,1911800
1540,2006-02-17,38.084999,38.18,37.424999,38.025002,1392800
1541,2006-02-21,38.095001,38.605,37.849998,37.959999,1250800
1542,2006-02-22,38.014999,39.474998,37.974998,38.91,1690400
1543,2006-02-23,38.845001,39.060001,38.52,38.639999,1083600
1544,2006-02-24,38.630001,39.105,38.48,38.994999,1503000
1545,2006-02-27,39.040001,39.264999,38.900002,39.174999,1528800
1546,2006-02-28,39.02,39.125,38.610001,38.895,2197200
1547,2006-03-01,38.945,39.744999,38.84,39.575001,1194200
1548,2006-03-02,39.389999,39.735001,39.305,39.575001,1284400
1549,2006-03-03,39.294998,40.314999,38.939999,39.610001,1400800
1550,2006-03-06,39.485001,39.59,38.875,39.25,1088200
1551,2006-03-07,39.130001,39.174999,38.669998,38.915001,1143200
1552,2006-03-08,38.775002,38.91,38.185001,38.68,1494000
1553,2006-03-09,38.814999,39.654999,38.525002,39.505001,1227200
1554,2006-03-10,39.615002,40.700001,39.325001,40.325001,1995000
1555,2006-03-13,40.404999,40.825001,40.330002,40.77,1042600
1556,2006-03-14,40.794998,41.790001,40.625,41.605,2338200
1557,2006-03-15,41.794998,42.244999,41.380001,41.705002,1476400
1558,2006-03-16,41.77,42.0,41.5,41.57,1121200
1559,2006-03-17,41.575001,41.75,41.349998,41.43,1739400
1560,2006-03-20,41.5,41.700001,41.369999,41.509998,1030200
1561,2006-03-21,41.48,41.990002,41.200001,41.48,1701200
1562,2006-03-22,41.41,41.630001,41.009998,41.57,1455800
1563,2006-03-23,41.400002,41.400002,40.75,41.040001,2149800
1564,2006-03-24,41.005001,41.549999,40.935001,41.544998,1462000
1565,2006-03-27,41.57,41.895,41.075001,41.445,1601200
1566,2006-03-28,41.615002,42.200001,41.610001,42.150002,1731200
1567,2006-03-29,42.299999,43.625,42.02,43.514999,3112200
1568,2006-03-30,43.639999,43.639999,42.75,42.959999,1803000
1569,2006-03-31,43.029999,43.290001,42.845001,43.195,1478800
1570,2006-04-03,43.16,43.880001,43.16,43.485001,1536800
1571,2006-04-04,43.610001,43.98,43.5,43.884998,1290000
1572,2006-04-05,43.875,45.174999,43.810001,44.73,2996000
1573,2006-04-06,44.855,45.779999,44.599998,45.465,4254000
1574,2006-04-07,45.685001,45.900002,45.25,45.375,1898600
1575,2006-04-10,45.424999,45.5,45.02,45.259998,1662000
1576,2006-04-11,45.395,45.810001,45.049999,45.32,1651600
1577,2006-04-12,45.325001,45.639999,45.075001,45.549999,893600
1578,2006-04-13,45.259998,46.200001,44.740002,46.064999,1886400
1579,2006-04-17,45.375,45.580002,44.560001,44.799999,2188800
1580,2006-04-18,44.915001,45.514999,44.654999,45.43,1942000
1581,2006-04-19,45.314999,45.674999,45.119999,45.23,1676000
1582,2006-04-20,45.125,45.759998,44.985001,45.360001,1389800
1583,2006-04-21,45.580002,45.674999,44.689999,45.025002,1426600
1584,2006-04-24,45.220001,45.77,44.98,45.299999,1350000
1585,2006-04-25,45.715,45.720001,44.610001,45.244999,1780800
1586,2006-04-26,44.884998,45.389999,44.66,44.695,1507200
1587,2006-04-27,44.389999,44.490002,43.115002,43.18,3477600
1588,2006-04-28,42.950001,42.950001,42.310001,42.805,3329800
1589,2006-05-01,43.044998,43.564999,42.685001,42.875,1626600
1590,2006-05-02,42.994999,43.865002,42.91,43.759998,1760000
1591,2006-05-03,43.720001,44.220001,43.5,43.880001,1295800
1592,2006-05-04,49.209999,52.700001,48.759998,51.900002,10183600
1593,2006-05-05,51.974998,53.610001,51.615002,53.275002,5428600
1594,2006-05-08,52.5,54.5,52.5,53.939999,3452400
1595,2006-05-09,53.575001,54.064999,53.509998,53.970001,2122400
1596,2006-05-10,53.685001,53.985001,53.145,53.68,2251400
1597,2006-05-11,53.514999,53.959999,52.474998,53.580002,2536600
1598,2006-05-12,53.029999,53.369999,51.41,51.509998,2700200
1599,2006-05-15,51.134998,51.865002,50.959999,51.605,2048200
1600,2006-05-16,51.560001,51.860001,50.924999,51.759998,2038200
1601,2006-05-17,51.57,51.75,50.759998,50.805,2689000
1602,2006-05-18,50.805,51.5,50.5,50.549999,2101600
1603,2006-05-19,50.544998,50.889999,47.994999,48.549999,4427600
1604,2006-05-22,47.935001,49.549999,47.650002,49.259998,3682400
1605,2006-05-23,49.535,50.115002,47.880001,48.0,3131000
1606,2006-05-24,48.064999,49.5,48.055,48.630001,3002200
1607,2006-05-25,48.549999,49.400002,48.535,48.744999,1609200
1608,2006-05-26,49.014999,49.310001,48.330002,49.310001,1094800
1609,2006-05-30,49.25,49.290001,48.459999,48.544998,1677400
1610,2006-05-31,48.959999,49.384998,48.419998,49.224998,1983800
1611,2006-06-01,49.34,51.66,48.904999,51.66,4023800
1612,2006-06-02,51.75,52.540001,51.290001,51.514999,2054400
1613,2006-06-05,51.485001,51.990002,49.73,49.884998,2145600
1614,2006-06-06,49.884998,50.02,48.25,49.470001,2264600
1615,2006-06-07,49.845001,50.865002,48.91,49.235001,2770800
1616,2006-06-08,49.049999,49.325001,46.200001,47.294998,4071400
1617,2006-06-09,47.52,48.610001,47.380001,48.035,1872000
1618,2006-06-12,48.290001,48.455002,46.529999,46.529999,1705200
1619,2006-06-13,46.5,46.805,45.209999,46.099998,2794600
1620,2006-06-14,46.0,47.224998,45.950001,47.205002,2092200
1621,2006-06-15,47.334999,49.375,47.299999,49.244999,2620600
1622,2006-06-16,49.119999,50.165001,49.014999,49.674999,2131200
1623,2006-06-19,50.040001,50.185001,49.540001,49.580002,2232000
1624,2006-06-20,49.59,50.605,49.5,50.200001,1858800
1625,2006-06-21,50.435001,52.654999,50.345001,52.384998,3124200
1626,2006-06-22,52.345001,52.625,50.904999,51.290001,1948200
1627,2006-06-23,51.185001,52.200001,51.185001,51.900002,1631600
1628,2006-06-26,51.77,52.700001,50.970001,51.32,1510400
1629,2006-06-27,51.220001,51.970001,51.049999,51.490002,2018000
1630,2006-06-28,51.810001,52.0,51.169998,51.700001,998200
1631,2006-06-29,52.360001,56.009998,52.310001,56.009998,2425400
1632,2006-06-30,56.490002,56.810001,55.5,56.009998,1946300
1633,2006-07-03,56.580002,58.32,56.310001,58.279999,782400
1634,2006-07-05,56.75,56.75,53.369999,53.73,3906100
1635,2006-07-06,53.419998,54.68,53.290001,54.5,2406100
1636,2006-07-07,54.130001,54.610001,53.75,54.549999,2231700
1637,2006-07-10,54.310001,55.0,53.700001,54.189999,1405600
1638,2006-07-11,54.259998,54.610001,53.830002,54.369999,1731700
1639,2006-07-12,54.150002,55.470001,54.09,54.73,1588200
1640,2006-07-13,54.25,54.400002,52.240002,52.299999,1858200
1641,2006-07-14,51.950001,51.98,49.75,50.650002,2065500
1642,2006-07-17,51.060001,51.84,50.57,50.73,1414900
1643,2006-07-18,50.759998,51.830002,50.259998,51.07,1449200
1644,2006-07-19,51.150002,52.740002,51.0,52.669998,1359800
1645,2006-07-20,52.689999,52.889999,48.060001,48.330002,2674800
1646,2006-07-21,47.810001,48.25,44.369999,45.299999,5285000
1647,2006-07-24,45.669998,48.360001,45.419998,48.330002,2152600
1648,2006-07-25,47.0,47.0,45.369999,46.380001,2617300
1649,2006-07-26,46.23,46.66,44.91,45.650002,1509800
1650,2006-07-27,45.66,46.490002,43.810001,43.93,1601200
1651,2006-07-28,44.0,46.549999,44.0,46.07,1912700
1652,2006-07-31,46.23,46.23,44.790001,45.470001,1215400
1653,2006-08-01,41.580002,41.970001,39.380001,40.560001,8260300
1654,2006-08-02,40.310001,40.77,39.560001,40.52,2608100
1655,2006-08-03,40.560001,42.419998,39.549999,42.360001,2332900
1656,2006-08-04,42.990002,43.5,40.459999,41.299999,2718500
1657,2006-08-07,41.459999,41.75,40.389999,40.779999,2006600
1658,2006-08-08,40.700001,40.779999,39.16,39.450001,2128500
1659,2006-08-09,39.75,40.099998,37.93,38.009998,2711700
1660,2006-08-10,37.75,39.860001,37.360001,39.57,3326300
1661,2006-08-11,39.389999,39.59,38.700001,39.099998,1710400
1662,2006-08-14,39.77,41.080002,39.450001,39.630001,1548700
1663,2006-08-15,40.619999,41.799999,39.740002,40.549999,1411500
1664,2006-08-16,41.490002,42.16,40.73,42.16,1859400
1665,2006-08-17,42.0,42.639999,41.060001,42.529999,1711500
1666,2006-08-18,42.57,42.889999,42.200001,42.700001,1603900
1667,2006-08-21,42.189999,42.5,41.25,41.630001,1251500
1668,2006-08-22,41.389999,41.700001,40.549999,40.669998,1122700
1669,2006-08-23,40.860001,41.34,39.889999,40.220001,1155600
1670,2006-08-24,40.549999,40.970001,39.259998,39.59,1181500
1671,2006-08-25,39.720001,39.720001,38.400002,38.759998,1609200
1672,2006-08-28,38.860001,40.5,38.549999,40.209999,1339500
1673,2006-08-29,40.18,40.349998,38.349998,39.439999,1766400
1674,2006-08-30,39.450001,39.82,39.080002,39.459999,1451800
1675,2006-08-31,39.439999,40.200001,39.02,39.810001,1212600
1676,2006-09-01,40.18,41.369999,40.0,40.849998,1296100
1677,2006-09-05,41.0,41.529999,40.25,40.919998,1444800
1678,2006-09-06,40.009998,40.470001,39.689999,39.900002,1569500
1679,2006-09-07,39.830002,40.509998,39.360001,39.810001,1180200
1680,2006-09-08,39.830002,39.900002,39.189999,39.259998,945700
1681,2006-09-11,39.16,40.98,38.709999,40.740002,1607400
1682,2006-09-12,40.810001,43.220001,40.549999,43.16,2485300
1683,2006-09-13,43.189999,46.23,43.099998,44.849998,3299900
1684,2006-09-14,44.650002,44.849998,43.73,43.93,1415000
1685,2006-09-15,44.360001,45.189999,43.490002,44.330002,2434600
1686,2006-09-18,44.0,44.779999,43.490002,43.990002,916000
1687,2006-09-19,44.259998,44.849998,43.439999,44.59,1233400
