,Date,Open,High,Low,Close,Volume
916,2003-08-27,23.559999,24.75,23.4,24.51,1798300
917,2003-08-28,24.709999,25.18,24.48,24.82,937800
918,2003-08-29,24.6,24.9,24.41,24.450001,647900
919,2003-09-02,24.700001,25.48,24.139999,25.48,1218500
920,2003-09-03,25.290001,26.35,25.290001,25.6,1154200
921,2003-09-04,25.67,26.66,25.549999,26.360001,793600
922,2003-09-05,26.35,27.42,25.74,26.9,1076600
923,2003-09-08,27.23,28.1,27.18,27.68,917600
924,2003-09-09,27.809999,27.84,26.620001,27.24,766100
925,2003-09-10,26.6,26.709999,25.77,25.98,963100
926,2003-09-11,25.959999,26.02,24.01,25.709999,1640900
927,2003-09-12,25.610001,25.99,24.25,25.139999,836700
928,2003-09-15,25.059999,25.52,24.17,24.389999,1067500
929,2003-09-16,24.360001,25.870001,24.33,25.65,1047700
930,2003-09-17,25.58,26.049999,25.120001,25.450001,491800
931,2003-09-18,24.85,25.25,24.07,25.209999,852500
932,2003-09-19,25.120001,25.59,24.700001,25.08,576700
933,2003-09-22,24.639999,24.66,23.549999,23.610001,686400
934,2003-09-23,23.700001,24.25,23.26,23.85,992900
935,2003-09-24,23.84,23.870001,21.870001,22.1,1301000
936,2003-09-25,22.18,22.469999,21.280001,21.309999,785100
937,2003-09-26,21.15,22.0,20.82,20.940001,719700
938,2003-09-29,21.309999,22.440001,21.27,22.129999,985000
939,2003-09-30,22.0,22.07,20.83,20.9,726800
940,2003-10-01,20.950001,21.75,20.219999,20.700001,1471300
941,2003-10-02,20.700001,21.23,20.25,21.09,782100
942,2003-10-03,22.440001,23.52,22.110001,23.190001,1744800
943,2003-10-06,23.4,24.07,23.0,23.0,838800
944,2003-10-07,22.73,24.41,22.559999,24.200001,1143500
945,2003-10-08,24.190001,24.25,23.040001,23.129999,845800
946,2003-10-09,24.139999,24.639999,23.190001,23.559999,878200
947,2003-10-10,23.65,23.799999,22.75,22.950001,475100
948,2003-10-13,23.200001,24.0,22.610001,23.65,625400
949,2003-10-14,23.540001,24.5,23.16,24.23,643000
950,2003-10-15,24.959999,25.110001,24.07,24.16,674300
951,2003-10-16,24.09,24.540001,23.780001,24.299999,428700
952,2003-10-17,24.309999,24.5,23.35,23.75,672500
953,2003-10-20,23.700001,23.85,22.91,23.51,482900
954,2003-10-21,23.58,25.389999,23.540001,25.110001,861100
955,2003-10-22,25.049999,25.1,24.299999,24.42,972200
956,2003-10-23,23.200001,24.0,22.67,23.24,1779600
957,2003-10-24,23.18,23.25,22.379999,22.790001,694600
958,2003-10-27,22.76,23.59,22.65,23.530001,626200
959,2003-10-28,24.18,25.83,23.92,25.77,842900
960,2003-10-29,25.5,26.07,25.02,25.959999,945400
961,2003-10-30,26.0,27.65,24.9,27.09,1841400
962,2003-10-31,25.75,26.440001,24.92,24.93,1800900
963,2003-11-03,25.049999,26.780001,25.02,26.780001,1082700
964,2003-11-04,26.309999,27.120001,26.01,26.27,818100
965,2003-11-05,26.15,26.6,25.309999,26.540001,581300
966,2003-11-06,26.59,27.23,25.870001,27.219999,718500
967,2003-11-07,27.049999,27.540001,26.16,26.469999,782300
968,2003-11-10,26.530001,26.530001,24.93,25.1,738400
969,2003-11-11,25.0,25.379999,24.25,24.85,742700
970,2003-11-12,24.84,26.57,24.77,26.57,1167200
971,2003-11-13,26.280001,27.23,25.58,26.469999,1078500
972,2003-11-14,26.51,26.66,25.200001,25.219999,1082300
973,2003-11-17,25.049999,25.51,24.639999,25.1,441900
974,2003-11-18,25.26,25.82,24.9,25.280001,1195800
975,2003-11-19,25.26,25.370001,24.309999,24.469999,1283400
976,2003-11-20,24.139999,24.4,23.110001,23.25,1136800
977,2003-11-21,23.15,23.85,23.030001,23.51,1099900
978,2003-11-24,24.0,24.07,23.700001,23.82,889800
979,2003-11-25,23.780001,24.469999,23.620001,24.09,978100
980,2003-11-26,24.379999,24.6,23.4,24.040001,466300
981,2003-11-28,24.049999,24.5,23.950001,24.379999,213200
982,2003-12-01,24.65,25.049999,23.559999,24.02,788400
983,2003-12-02,24.15,24.450001,23.85,24.040001,748200
984,2003-12-03,24.1,24.120001,22.66,22.74,1315100
985,2003-12-04,22.790001,22.91,21.35,21.99,1331400
986,2003-12-05,21.299999,22.07,20.799999,21.32,1013300
987,2003-12-08,21.24,21.84,20.799999,21.34,796800
988,2003-12-09,21.82,21.83,20.5,20.620001,949300
989,2003-12-10,20.690001,20.76,19.549999,19.559999,1374100
990,2003-12-11,19.4,21.18,19.0,20.59,4434200
991,2003-12-12,22.040001,22.27,21.209999,21.82,2301700
992,2003-12-15,22.57,22.6,20.110001,20.17,1369100
993,2003-12-16,20.24,20.98,19.629999,20.68,1356900
994,2003-12-17,20.610001,20.959999,19.91,20.309999,693200
995,2003-12-18,20.440001,22.059999,20.440001,21.65,1316200
996,2003-12-19,21.700001,22.280001,21.15,22.23,1412900
997,2003-12-22,22.040001,22.66,21.959999,22.6,948500
998,2003-12-23,22.57,22.809999,22.280001,22.700001,735100
999,2003-12-24,22.700001,22.959999,22.41,22.950001,176200
1000,2003-12-26,22.92,23.440001,22.92,23.25,264900
1001,2003-12-29,23.35,24.92,23.26,23.91,1378900
1002,2003-12-30,23.799999,24.49,23.76,24.389999,761500
1003,2003-12-31,24.360001,24.58,23.639999,23.74,882800
1004,2004-01-02,24.1,24.549999,23.9,24.25,560600
1005,2004-01-05,25.280001,26.309999,24.75,25.799999,1397200
1006,2004-01-06,25.700001,26.16,25.41,25.67,732100
1007,2004-01-07,25.93,26.040001,24.959999,26.0,493400
1008,2004-01-08,26.16,26.200001,25.360001,26.1,721800
1009,2004-01-09,25.530001,26.450001,25.1,25.440001,774300
1010,2004-01-12,25.4,26.35,25.25,26.190001,720500
1011,2004-01-13,26.26,26.26,24.59,25.709999,619600
1012,2004-01-14,25.73,25.940001,24.799999,25.360001,582800
1013,2004-01-15,25.540001,25.540001,24.549999,25.1,939000
1014,2004-01-16,25.450001,26.200001,25.120001,25.950001,613800
1015,2004-01-20,26.01,27.35,25.93,27.299999,836800
1016,2004-01-21,27.049999,27.190001,25.559999,26.549999,785700
1017,2004-01-22,26.77,27.5,25.52,25.66,1049800
1018,2004-01-23,25.799999,26.32,25.09,25.85,774600
1019,2004-01-26,25.889999,26.0,24.83,25.5,990900
1020,2004-01-27,25.870001,27.379999,25.030001,26.1,3401000
1021,2004-01-28,27.200001,27.459999,24.540001,24.780001,1698500
1022,2004-01-29,24.09,24.75,23.17,24.15,1280800
1023,2004-01-30,24.16,25.41,24.07,24.91,709500
1024,2004-02-02,25.01,25.27,23.5,23.809999,1085200
1025,2004-02-03,23.65,23.969999,22.620001,23.040001,1288900
1026,2004-02-04,22.75,22.780001,21.68,21.74,1794200
1027,2004-02-05,22.09,22.58,21.57,22.049999,1115500
1028,2004-02-06,22.129999,23.49,22.040001,23.25,874100
1029,2004-02-09,23.4,23.82,22.799999,23.17,1060000
1030,2004-02-10,23.219999,23.450001,22.57,23.030001,668900
1031,2004-02-11,23.08,23.940001,22.809999,23.43,633800
1032,2004-02-12,23.200001,23.75,22.35,22.58,793900
1033,2004-02-13,22.799999,23.120001,22.0,22.0,682500
1034,2004-02-17,22.35,22.77,22.190001,22.41,863300
1035,2004-02-18,22.440001,22.879999,22.120001,22.280001,553700
1036,2004-02-19,23.209999,23.799999,21.75,21.82,1012200
1037,2004-02-20,21.9,21.98,20.549999,21.25,1825700
1038,2004-02-23,21.200001,21.379999,20.049999,20.58,1645300
1039,2004-02-24,20.639999,20.860001,19.85,19.959999,1254000
1040,2004-02-25,20.08,20.959999,19.93,20.799999,661000
1041,2004-02-26,20.809999,21.33,20.559999,21.209999,536300
1042,2004-02-27,21.290001,21.450001,20.58,21.17,1039200
1043,2004-03-01,21.08,21.629999,20.639999,21.549999,714500
1044,2004-03-02,21.5,22.440001,21.440001,21.440001,841000
1045,2004-03-03,21.540001,21.6,20.790001,21.1,841700
1046,2004-03-04,21.1,21.52,21.049999,21.24,662700
1047,2004-03-05,20.870001,21.15,20.18,20.200001,1178100
1048,2004-03-08,20.190001,20.549999,19.200001,19.290001,754400
1049,2004-03-09,19.200001,19.530001,18.33,18.68,1412200
1050,2004-03-10,19.040001,19.49,18.51,18.559999,1235700
1051,2004-03-11,18.41,19.459999,18.15,18.440001,1326500
1052,2004-03-12,18.799999,19.790001,18.68,19.66,1000900
1053,2004-03-15,19.5,19.629999,18.25,18.43,704900
1054,2004-03-16,18.709999,19.0,18.25,18.58,622900
1055,2004-03-17,18.93,19.26,18.75,19.16,420800
1056,2004-03-18,18.91,19.32,18.370001,18.57,638100
1057,2004-03-19,18.620001,19.07,18.049999,18.35,798000
1058,2004-03-22,18.07,18.17,17.75,18.030001,1698600
1059,2004-03-23,18.450001,18.51,17.639999,17.799999,461200
1060,2004-03-24,18.120001,19.09,17.950001,19.040001,1304700
1061,2004-03-25,19.34,20.379999,19.34,20.379999,1381600
1062,2004-03-26,20.42,20.48,19.77,19.809999,650900
1063,2004-03-29,20.17,21.02,20.049999,20.42,959400
1064,2004-03-30,20.17,20.719999,19.83,20.719999,650000
1065,2004-03-31,20.92,21.379999,20.379999,21.040001,807400
1066,2004-04-01,20.780001,21.6,20.780001,20.959999,998500
1067,2004-04-02,21.950001,22.66,21.84,22.66,930000
1068,2004-04-05,22.6,23.040001,22.33,23.01,553800
1069,2004-04-06,22.49,22.91,22.040001,22.17,498200
1070,2004-04-07,22.200001,22.700001,21.530001,22.370001,452800
1071,2004-04-08,22.950001,22.950001,22.139999,22.4,402000
1072,2004-04-12,22.370001,22.85,22.35,22.59,342100
1073,2004-04-13,22.549999,22.9,21.610001,21.74,478900
1074,2004-04-14,21.52,22.15,21.23,21.469999,468500
1075,2004-04-15,21.48,21.559999,19.73,20.18,1126200
1076,2004-04-16,20.17,20.219999,18.530001,19.129999,1219800
1077,2004-04-19,18.9,19.84,18.9,19.700001,458700
1078,2004-04-20,19.51,20.129999,18.639999,18.639999,634300
1079,2004-04-21,19.15,19.219999,18.65,18.809999,772700
1080,2004-04-22,18.360001,18.6,17.620001,18.049999,2382900
1081,2004-04-23,19.74,19.809999,18.74,19.370001,2830900
1082,2004-04-26,19.5,19.809999,19.09,19.190001,1156600
1083,2004-04-27,19.18,19.629999,18.309999,18.620001,1153800
1084,2004-04-28,18.5,18.620001,17.709999,17.74,897000
1085,2004-04-29,17.73,18.0,16.389999,16.690001,1584100
1086,2004-04-30,16.82,17.549999,16.43,16.690001,1556400
1087,2004-05-03,16.610001,17.43,16.25,16.5,1262100
1088,2004-05-04,16.5,17.129999,16.459999,16.91,924900
1089,2004-05-05,16.92,17.700001,16.92,17.209999,953900
1090,2004-05-06,17.299999,17.450001,16.74,17.01,504500
1091,2004-05-07,16.91,17.690001,16.860001,16.99,962100
1092,2004-05-10,16.860001,17.290001,16.52,16.68,883200
1093,2004-05-11,17.1,17.77,16.93,17.76,907600
1094,2004-05-12,17.75,17.870001,16.52,17.440001,1013000
1095,2004-05-13,17.34,17.5,16.700001,16.92,722500
1096,2004-05-14,17.17,17.450001,16.4,16.530001,805100
1097,2004-05-17,16.16,16.74,15.96,16.51,690100
1098,2004-05-18,16.84,17.0,16.6,16.84,459400
1099,2004-05-19,17.9,18.4,17.040001,17.17,1045500
1100,2004-05-20,17.16,17.6,16.969999,17.280001,754400
1101,2004-05-21,17.559999,17.889999,17.32,17.639999,593600
1102,2004-05-24,18.0,18.16,17.75,18.07,736200
1103,2004-05-25,18.0,18.959999,17.860001,18.950001,775300
1104,2004-05-26,18.950001,19.360001,18.5,19.23,559500
1105,2004-05-27,19.280001,20.059999,19.26,20.01,1523400
1106,2004-05-28,20.08,20.700001,19.870001,20.620001,1118600
1107,2004-06-01,20.26,20.67,19.91,20.459999,628700
1108,2004-06-02,19.950001,20.09,18.950001,19.4,1258000
1109,2004-06-03,19.1,19.129999,18.35,18.35,582700
1110,2004-06-04,18.9,19.030001,18.57,18.91,652800
1111,2004-06-07,19.07,19.6,18.950001,19.6,316200
1112,2004-06-08,19.610001,19.620001,18.969999,19.209999,304700
1113,2004-06-09,19.030001,19.26,18.58,18.719999,663500
1114,2004-06-10,19.02,19.209999,18.41,18.59,432400
1115,2004-06-14,18.360001,18.440001,17.610001,17.85,895900
1116,2004-06-15,18.209999,18.370001,18.030001,18.280001,372500
1117,2004-06-16,18.32,18.360001,17.9,18.040001,328100
1118,2004-06-17,18.0,18.0,17.23,17.41,650200
1119,2004-06-18,17.32,17.82,17.07,17.379999,571200
1120,2004-06-21,17.57,17.780001,17.299999,17.32,245800
1121,2004-06-22,17.35,18.16,17.25,18.16,445500
1122,2004-06-23,18.25,18.639999,17.82,18.5,418700
1123,2004-06-24,18.610001,18.690001,18.0,18.0,450600
1124,2004-06-25,18.209999,19.120001,17.92,19.01,950000
1125,2004-06-28,19.77,19.950001,19.219999,19.26,1162500
1126,2004-06-29,19.299999,19.74,19.139999,19.67,701600
1127,2004-06-30,19.75,20.15,19.469999,20.15,475900
1128,2004-07-01,20.15,20.15,18.719999,18.719999,620700
1129,2004-07-02,18.68,18.73,18.030001,18.450001,295200
1130,2004-07-06,18.16,18.219999,17.059999,17.280001,608300
1131,2004-07-07,17.290001,17.879999,17.290001,17.32,386200
1132,2004-07-08,17.24,17.870001,17.18,17.49,603600
1133,2004-07-09,17.690001,18.15,17.639999,17.98,774400
1134,2004-07-12,17.629999,17.65,16.790001,17.25,1086700
1135,2004-07-13,17.33,17.549999,17.0,17.030001,441100
1136,2004-07-14,16.629999,16.629999,15.84,15.9,1130600
1137,2004-07-15,16.0,16.24,15.71,15.81,680900
1138,2004-07-16,16.0,16.120001,15.45,15.67,584300
1139,2004-07-19,15.7,16.049999,15.44,15.8,474200
1140,2004-07-20,15.9,16.450001,15.81,16.4,413100
1141,2004-07-21,16.639999,16.690001,15.25,15.25,484900
1142,2004-07-22,15.2,15.53,14.68,15.24,1003400
1143,2004-07-23,15.15,15.48,14.64,14.69,725300
1144,2004-07-26,14.69,15.45,14.43,14.59,693100
1145,2004-07-27,14.6,15.21,14.37,15.19,718800
1146,2004-07-28,14.6,14.61,13.32,13.52,2884700
1147,2004-07-29,13.65,14.17,13.5,13.89,1975700
1148,2004-07-30,13.78,14.61,13.77,14.41,857700
1149,2004-08-02,14.48,14.49,13.75,13.86,948800
1150,2004-08-03,13.63,13.72,13.2,13.25,627400
1151,2004-08-04,13.15,13.39,13.0,13.2,905200
1152,2004-08-05,13.13,13.62,13.05,13.12,529400
1153,2004-08-06,12.81,13.15,12.43,12.6,618900
1154,2004-08-09,12.64,12.91,12.53,12.61,395200
1155,2004-08-10,12.68,13.0,12.58,12.98,611800
1156,2004-08-11,12.52,12.65,11.78,12.13,1015100
1157,2004-08-12,12.02,12.15,11.75,11.77,435800
1158,2004-08-13,11.9,11.91,11.5,11.62,631600
1159,2004-08-16,11.71,12.14,11.69,11.97,893100
1160,2004-08-17,12.18,12.44,12.02,12.4,897600
1161,2004-08-18,12.54,13.63,12.44,13.54,950600
1162,2004-08-19,13.4,13.45,12.94,13.1,611200
1163,2004-08-20,13.15,13.57,13.03,13.52,345000
1164,2004-08-23,13.63,14.0,13.46,13.56,492600
1165,2004-08-24,13.65,13.84,12.88,13.06,563300
1166,2004-08-25,13.13,13.3,12.85,13.25,558300
1167,2004-08-26,13.25,13.25,12.58,12.73,732100
1168,2004-08-27,12.99,13.14,12.74,12.98,376000
1169,2004-08-30,12.93,12.98,12.55,12.69,234000
1170,2004-08-31,12.66,12.84,12.09,12.43,597100
1171,2004-09-01,12.37,12.98,12.29,12.45,641400
1172,2004-09-02,12.5,12.6,12.29,12.5,359600
1173,2004-09-03,12.18,12.38,12.03,12.12,412600
1174,2004-09-07,12.37,12.53,12.06,12.2,507100
1175,2004-09-08,12.15,12.42,11.9,11.94,432000
1176,2004-09-09,12.14,13.14,12.08,13.03,643400
1177,2004-09-10,12.99,13.96,12.77,13.83,654600
1178,2004-09-13,13.96,14.82,13.87,14.37,1087900
1179,2004-09-14,14.19,14.6,13.9,14.38,895400
1180,2004-09-15,14.02,14.24,13.71,13.95,637100
1181,2004-09-16,14.0,14.36,13.89,14.25,641900
1182,2004-09-17,14.42,14.8,14.12,14.3,821700
1183,2004-09-20,14.26,15.18,14.13,14.89,989500
1184,2004-09-21,14.85,15.06,14.7,14.94,1030000
1185,2004-09-22,14.65,14.72,14.16,14.34,957000
1186,2004-09-23,14.27,14.34,13.89,14.16,670100
1187,2004-09-24,14.05,14.2,13.59,13.62,451900
1188,2004-09-27,13.51,13.76,13.31,13.43,469800
1189,2004-09-28,13.4,13.64,13.3,13.57,414400
1190,2004-09-29,13.6,14.22,13.5,14.03,438700
1191,2004-09-30,13.91,14.33,13.8,14.15,565300
1192,2004-10-01,14.39,14.95,14.3,14.94,666000
1193,2004-10-04,15.06,15.54,15.0,15.39,570700
1194,2004-10-05,15.29,15.52,14.86,15.26,409100
1195,2004-10-06,15.3,15.52,14.96,15.45,352800
1196,2004-10-07,15.34,15.75,14.96,14.99,393000
1197,2004-10-08,14.86,14.91,14.16,14.28,682100
1198,2004-10-11,14.24,14.5,14.1,14.5,388900
1199,2004-10-12,14.21,14.5,13.9,14.41,369900
1200,2004-10-13,14.7,14.95,14.29,14.5,511400
1201,2004-10-14,14.4,14.41,13.69,13.74,627800
1202,2004-10-15,13.63,13.74,13.35,13.48,653000
1203,2004-10-18,13.48,14.0,13.36,13.83,381600
1204,2004-10-19,14.04,14.36,13.78,13.87,460300
1205,2004-10-20,13.71,14.09,13.5,13.9,834100
1206,2004-10-21,14.04,14.5,13.82,14.44,815700
1207,2004-10-22,14.52,14.59,13.75,13.75,495000
1208,2004-10-25,13.8,14.24,13.61,13.95,543500
1209,2004-10-26,13.6,13.97,13.45,13.68,427400
1210,2004-10-27,13.57,14.31,13.5,14.3,656000
1211,2004-10-28,14.35,14.54,14.16,14.4,356000
1212,2004-10-29,14.29,15.0,14.28,14.88,956700
1213,2004-11-01,14.89,15.09,14.64,15.08,505200
1214,2004-11-02,14.88,15.24,14.62,14.73,571900
1215,2004-11-03,15.32,15.36,14.25,14.45,737800
1216,2004-11-04,14.0,14.32,13.42,14.32,1465300
1217,2004-11-05,14.35,14.67,14.04,14.62,764200
1218,2004-11-08,14.5,14.56,14.11,14.23,736000
1219,2004-11-09,14.12,14.25,13.98,14.12,528400
1220,2004-11-10,14.0,14.13,13.8,13.94,564600
1221,2004-11-11,13.95,14.31,13.9,14.21,230700
1222,2004-11-12,14.11,14.48,13.99,14.38,407900
1223,2004-11-15,14.27,15.08,14.27,15.05,667000
1224,2004-11-16,14.96,15.65,14.95,15.3,919500
1225,2004-11-17,15.59,15.99,15.47,15.89,840600
1226,2004-11-18,15.71,16.09,15.21,16.01,808700
1227,2004-11-19,15.79,15.84,15.11,15.2,685400
1228,2004-11-22,15.02,15.59,14.95,15.52,582900
1229,2004-11-23,15.4,15.64,15.2,15.57,1020400
1230,2004-11-24,15.5,15.67,15.47,15.63,458100
1231,2004-11-26,15.74,15.79,15.52,15.55,131800
1232,2004-11-29,15.58,15.87,15.37,15.54,561500
1233,2004-11-30,15.45,15.58,15.25,15.35,813700
1234,2004-12-01,15.36,16.030001,15.36,16.0,990800
1235,2004-12-02,15.81,17.27,15.81,17.110001,2289200
1236,2004-12-03,17.459999,18.129999,17.299999,17.9,1186900
1237,2004-12-06,17.67,18.049999,17.4,17.879999,498600
1238,2004-12-07,17.93,18.190001,17.33,17.41,507600
1239,2004-12-08,17.48,17.540001,16.93,17.18,482900
1240,2004-12-09,16.98,17.219999,16.549999,17.030001,832600
1241,2004-12-10,16.879999,17.5,16.799999,17.440001,650200
1242,2004-12-13,17.549999,17.76,16.98,17.24,1240400
1243,2004-12-14,17.15,17.99,17.110001,17.98,566200
1244,2004-12-15,18.0,18.379999,17.84,18.26,604100
1245,2004-12-16,18.299999,18.389999,17.450001,17.639999,694600
1246,2004-12-17,17.6,17.85,17.41,17.85,1219700
1247,2004-12-20,17.950001,17.950001,16.93,17.219999,676000
1248,2004-12-21,17.32,17.530001,17.16,17.5,474900
1249,2004-12-22,17.469999,17.690001,17.379999,17.41,320100
1250,2004-12-23,17.32,17.709999,17.290001,17.639999,403800
1251,2004-12-27,17.76,17.84,17.09,17.290001,360900
1252,2004-12-28,17.25,17.58,17.24,17.58,462400
1253,2004-12-29,17.57,17.74,17.42,17.57,433900
1254,2004-12-30,17.48,17.83,17.48,17.530001,226500
1255,2004-12-31,17.52,17.690001,17.190001,17.219999,600400
1256,2005-01-03,17.309999,17.68,16.950001,17.030001,555600
1257,2005-01-04,17.219999,17.219999,16.030001,16.27,938800
1258,2005-01-05,16.01,16.1,15.5,15.68,2176100
1259,2005-01-06,15.7,15.78,15.41,15.44,848700
1260,2005-01-07,15.58,15.85,15.31,15.31,1031800
1261,2005-01-10,15.25,15.48,14.97,15.05,642400
1262,2005-01-11,15.05,15.06,14.64,14.64,861100
1263,2005-01-12,14.8,15.13,14.8,15.01,866700
1264,2005-01-13,15.23,15.23,14.77,14.88,546800
1265,2005-01-14,14.94,15.28,14.84,15.28,474200
1266,2005-01-18,15.33,15.65,15.16,15.64,581400
1267,2005-01-19,15.54,15.67,15.11,15.14,653400
1268,2005-01-20,15.0,15.43,14.67,14.67,753800
1269,2005-01-21,14.72,14.95,14.47,14.48,411700
1270,2005-01-24,14.54,14.72,14.28,14.38,434400
1271,2005-01-25,14.5,15.07,14.47,14.72,628300
1272,2005-01-26,14.7,15.26,14.7,15.25,496400
1273,2005-01-27,15.27,15.69,14.98,15.54,525200
1274,2005-01-28,15.65,15.77,15.13,15.25,426300
1275,2005-01-31,15.57,15.68,15.13,15.29,758600
1276,2005-02-01,14.98,15.98,14.98,15.81,812900
1277,2005-02-02,16.41,16.9,16.040001,16.190001,1078600
1278,2005-02-03,16.07,16.219999,15.81,16.07,513500
1279,2005-02-04,15.99,17.309999,15.98,17.299999,742400
1280,2005-02-07,17.120001,17.5,16.879999,17.040001,562000
1281,2005-02-08,17.049999,17.719999,16.99,17.690001,602000
1282,2005-02-09,17.540001,17.91,17.17,17.209999,570300
1283,2005-02-10,17.379999,17.74,17.120001,17.33,568000
1284,2005-02-11,17.200001,18.43,17.01,18.219999,634700
1285,2005-02-14,18.129999,18.209999,17.65,17.85,392800
1286,2005-02-15,17.75,18.84,17.75,18.25,553400
1287,2005-02-16,18.139999,18.889999,17.83,18.610001,793200
1288,2005-02-17,18.639999,18.889999,18.0,18.0,498800
1289,2005-02-18,18.059999,18.5,17.860001,18.219999,352200
1290,2005-02-22,18.129999,18.59,17.790001,17.860001,513700
1291,2005-02-23,18.02,18.129999,17.25,17.469999,591700
1292,2005-02-24,17.35,18.200001,17.309999,18.18,597000
1293,2005-02-25,18.129999,18.74,17.9,18.73,485700
1294,2005-02-28,18.66,18.91,17.75,18.110001,861800
1295,2005-03-01,18.18,18.5,18.02,18.469999,755800
1296,2005-03-02,18.16,18.700001,17.879999,17.879999,996500
1297,2005-03-03,18.01,18.01,17.200001,17.58,798700
1298,2005-03-04,17.74,17.93,17.370001,17.5,443800
1299,2005-03-07,17.450001,18.030001,17.42,17.5,517200
1300,2005-03-08,17.65,17.65,16.870001,16.92,788000
1301,2005-03-09,16.950001,17.049999,16.629999,16.639999,564600
1302,2005-03-10,16.629999,16.700001,16.190001,16.450001,680000
1303,2005-03-11,16.49,16.57,15.85,15.95,517400
1304,2005-03-14,15.89,16.209999,15.89,16.059999,484400
1305,2005-03-15,16.129999,16.23,15.64,15.71,391200
1306,2005-03-16,15.6,16.07,15.44,15.56,467000
1307,2005-03-17,15.55,15.85,15.55,15.67,403100
1308,2005-03-18,15.7,15.7,15.17,15.29,717600
1309,2005-03-21,15.21,15.52,15.01,15.3,289600
1310,2005-03-22,15.27,15.52,15.01,15.05,371500
1311,2005-03-23,15.11,15.39,14.91,15.04,309300
1312,2005-03-24,15.1,15.38,14.97,15.06,516600
1313,2005-03-28,15.21,15.35,14.85,14.92,317400
1314,2005-03-29,14.97,15.05,14.45,14.51,339400
1315,2005-03-30,14.61,15.18,14.52,15.16,517800
1316,2005-03-31,15.28,15.28,14.97,15.18,527300
1317,2005-04-01,15.37,15.48,14.72,14.81,469600
1318,2005-04-04,14.77,14.85,14.47,14.77,353600
1319,2005-04-05,14.77,14.97,14.5,14.58,331300
1320,2005-04-06,14.61,14.94,14.48,14.48,498700
1321,2005-04-07,14.45,14.95,14.45,14.83,275300
1322,2005-04-08,14.9,15.12,14.67,14.72,329300
1323,2005-04-11,14.86,14.95,14.67,14.72,313800
1324,2005-04-12,14.68,14.78,14.25,14.74,608900
1325,2005-04-13,14.72,14.73,13.79,13.83,483700
1326,2005-04-14,13.79,14.1,13.51,13.64,559800
1327,2005-04-15,13.7,13.75,12.99,13.18,649000
1328,2005-04-18,13.4,13.5,13.09,13.18,674500
1329,2005-04-19,13.21,13.87,13.19,13.87,763500
1330,2005-04-20,14.04,14.2,13.32,13.33,897400
1331,2005-04-21,13.58,14.2,13.5,14.04,510000
1332,2005-04-22,14.03,14.03,13.46,13.69,452200
1333,2005-04-25,13.79,13.95,13.46,13.66,297600
1334,2005-04-26,13.64,13.95,13.21,13.21,447600
1335,2005-04-27,13.24,13.57,13.02,13.28,505900
1336,2005-04-28,13.35,13.44,12.84,12.86,253400
1337,2005-04-29,12.85,13.0,12.41,12.86,324500
1338,2005-05-02,12.95,13.15,12.73,12.98,209300
1339,2005-05-03,12.99,13.7,12.91,13.7,1037400
1340,2005-05-04,13.63,13.89,13.28,13.79,890700
1341,2005-05-05,13.71,13.96,13.43,13.57,634500
1342,2005-05-06,13.56,13.74,13.42,13.49,379700
1343,2005-05-09,13.59,14.04,13.38,14.0,438600
1344,2005-05-10,13.83,13.93,13.54,13.6,474400
1345,2005-05-11,13.72,14.04,13.5,13.93,334900
1346,2005-05-12,13.97,14.09,13.69,13.85,279400
1347,2005-05-13,13.91,14.36,13.87,14.25,445200
1348,2005-05-16,14.3,14.46,14.11,14.44,652800
1349,2005-05-17,14.44,14.6,14.22,14.59,573800
1350,2005-05-18,14.63,14.67,14.09,14.3,1058100
1351,2005-05-19,14.21,14.64,14.15,14.42,444000
1352,2005-05-20,14.41,14.47,14.26,14.34,365600
1353,2005-05-23,14.3,14.51,14.2,14.45,402500
1354,2005-05-24,14.31,14.38,14.2,14.37,407700
1355,2005-05-25,14.25,14.41,14.2,14.34,334100
1356,2005-05-26,14.42,15.24,14.42,14.92,498000
1357,2005-05-27,14.86,15.08,14.85,15.06,441800
1358,2005-05-31,15.08,15.36,15.0,15.07,325600
1359,2005-06-01,15.14,15.5,15.1,15.45,490200
1360,2005-06-02,15.25,15.82,15.24,15.6,495800
1361,2005-06-03,15.73,15.73,15.14,15.21,316100
1362,2005-06-06,15.12,15.21,14.96,14.99,583700
1363,2005-06-07,15.01,15.43,15.01,15.19,587800
1364,2005-06-08,15.27,15.46,15.18,15.26,588900
1365,2005-06-09,15.28,15.69,15.02,15.64,410700
1366,2005-06-10,15.65,15.9,15.52,15.77,520300
1367,2005-06-13,15.72,15.87,15.56,15.67,293500
1368,2005-06-14,15.64,15.81,15.64,15.75,438000
1369,2005-06-15,15.83,16.01,15.5,16.0,675000
1370,2005-06-16,15.91,16.1,15.86,16.049999,379400
1371,2005-06-17,16.129999,16.299999,15.98,16.209999,527100
1372,2005-06-20,16.23,16.23,15.94,16.030001,244900
1373,2005-06-21,16.01,16.299999,16.0,16.17,166400
1374,2005-06-22,16.25,16.51,15.91,16.120001,331300
1375,2005-06-23,16.1,16.41,15.95,15.99,320400
1376,2005-06-24,15.91,16.01,15.06,15.2,639200
1377,2005-06-27,15.05,15.07,14.63,14.81,431900
1378,2005-06-28,14.88,15.23,14.82,15.2,436800
1379,2005-06-29,15.14,15.34,14.96,15.05,267100
