,Date,Open,High,Low,Close,Volume
1667,2006-08-21,15.59,15.79,15.45,15.64,28275800
1668,2006-08-22,15.63,15.65,15.37,15.48,39584700
1669,2006-08-23,15.48,15.49,15.23,15.32,37833800
1670,2006-08-24,15.39,15.5,15.23,15.38,41883900
1671,2006-08-25,15.36,15.63,15.31,15.41,28897000
1672,2006-08-28,15.42,15.65,15.36,15.54,28113600
1673,2006-08-29,15.53,15.64,15.4,15.52,28281400
1674,2006-08-30,15.56,15.83,15.5,15.76,27305200
1675,2006-08-31,15.68,15.75,15.5,15.66,27549200
1676,2006-09-01,15.8,15.83,15.45,15.5,24599100
1677,2006-09-05,15.6,15.89,15.59,15.84,40291700
1678,2006-09-06,15.68,15.81,15.57,15.62,44824300
1679,2006-09-07,15.64,16.200001,15.58,16.01,77357700
1680,2006-09-08,16.049999,16.18,15.76,15.91,46528300
1681,2006-09-11,15.79,16.35,15.75,16.290001,42647900
1682,2006-09-12,16.299999,16.379999,16.15,16.299999,44246800
1683,2006-09-13,16.309999,16.48,16.18,16.389999,40822400
1684,2006-09-14,16.280001,16.49,16.200001,16.469999,27724100
1685,2006-09-15,16.52,16.639999,16.1,16.33,81171300
1686,2006-09-18,16.4,16.450001,16.1,16.25,59339400
1687,2006-09-19,16.309999,16.6,16.07,16.129999,91193700
1688,2006-09-20,18.09,18.290001,17.84,17.93,202996500
1689,2006-09-21,17.93,18.15,17.91,18.08,68071400
1690,2006-09-22,17.83,17.9,17.530001,17.540001,49688000
1691,2006-09-25,17.58,17.99,17.389999,17.969999,54215900
1692,2006-09-26,17.870001,18.24,17.870001,18.190001,64678900
1693,2006-09-27,18.08,18.190001,17.9,17.93,34076300
1694,2006-09-28,17.969999,18.15,17.809999,17.99,43520700
1695,2006-09-29,17.950001,18.030001,17.74,17.74,33614900
1696,2006-10-02,17.91,17.959999,17.59,17.66,41128800
1697,2006-10-03,17.57,18.049999,17.52,17.9,53435100
1698,2006-10-04,17.879999,18.200001,17.790001,18.17,46304700
1699,2006-10-05,18.18,18.309999,18.139999,18.26,43868000
1700,2006-10-06,18.15,18.459999,18.129999,18.190001,33143800
1701,2006-10-09,18.16,18.59,18.07,18.549999,33338100
1702,2006-10-10,18.559999,18.74,18.469999,18.74,50293800
1703,2006-10-11,18.68,18.790001,18.48,18.58,37734900
1704,2006-10-12,18.65,19.0,18.52,18.99,44746600
1705,2006-10-13,18.969999,19.139999,18.780001,19.07,36476500
1706,2006-10-16,19.1,19.129999,18.98,18.99,24339400
1707,2006-10-17,18.84,18.99,18.6,18.629999,27320400
1708,2006-10-18,18.84,18.950001,18.690001,18.74,26886900
1709,2006-10-19,18.66,18.959999,18.370001,18.870001,33306700
1710,2006-10-20,18.950001,19.02,18.68,18.98,23512400
1711,2006-10-23,18.969999,19.25,18.870001,19.15,29547100
1712,2006-10-24,19.059999,19.15,18.74,18.889999,28817700
1713,2006-10-25,18.91,18.98,18.549999,18.620001,36102000
1714,2006-10-26,18.709999,18.879999,18.469999,18.719999,30011200
1715,2006-10-27,18.59,18.59,18.059999,18.1,42152100
1716,2006-10-30,17.940001,18.59,17.77,18.52,29734300
1717,2006-10-31,18.540001,18.68,18.41,18.469999,28280800
1718,2006-11-01,18.559999,18.65,18.34,18.469999,31828700
1719,2006-11-02,18.450001,18.469999,18.049999,18.27,34605200
1720,2006-11-03,18.32,18.34,17.67,17.780001,47245500
1721,2006-11-06,17.9,18.23,17.82,18.1,38100500
1722,2006-11-07,18.120001,18.25,17.99,18.200001,27343800
1723,2006-11-08,18.16,18.43,18.049999,18.360001,24934900
1724,2006-11-09,18.41,18.799999,18.290001,18.540001,40625800
1725,2006-11-10,18.65,18.870001,18.610001,18.780001,24006700
1726,2006-11-13,18.790001,19.209999,18.75,19.18,34351000
1727,2006-11-14,19.17,19.219999,18.92,19.17,33725800
1728,2006-11-15,19.129999,19.27,19.07,19.120001,19244400
1729,2006-11-16,19.16,19.200001,18.889999,19.1,22138000
1730,2006-11-17,19.0,19.469999,18.98,19.459999,34515900
1731,2006-11-20,19.33,19.58,19.32,19.48,24461400
1732,2006-11-21,19.459999,19.49,19.219999,19.48,20572900
1733,2006-11-22,19.49,19.75,19.48,19.66,22510700
1734,2006-11-24,19.459999,19.73,19.379999,19.6,7998500
1735,2006-11-27,19.48,19.549999,18.83,18.92,36667400
1736,2006-11-28,18.780001,19.030001,18.719999,18.9,38242400
1737,2006-11-29,19.040001,19.34,18.91,19.15,23085400
1738,2006-11-30,19.129999,19.309999,19.030001,19.049999,32049500
1739,2006-12-01,19.110001,19.110001,18.629999,18.809999,35175500
1740,2006-12-04,18.879999,19.34,18.75,19.280001,47472800
1741,2006-12-05,19.32,19.33,18.780001,18.860001,54935000
1742,2006-12-06,18.389999,18.42,17.780001,17.879999,94937400
1743,2006-12-07,17.620001,17.700001,17.32,17.5,93141200
1744,2006-12-08,17.59,17.879999,17.530001,17.799999,37639100
1745,2006-12-11,17.77,18.25,17.709999,18.07,43930100
1746,2006-12-12,18.209999,18.219999,17.83,17.99,41589600
1747,2006-12-13,18.219999,18.25,17.879999,18.02,33991300
1748,2006-12-14,18.07,18.25,17.940001,18.02,26996600
1749,2006-12-15,18.01,18.030001,17.59,17.68,70448500
1750,2006-12-18,17.870001,18.17,17.65,17.91,58188500
1751,2006-12-19,17.15,17.26,16.93,17.1,102097500
1752,2006-12-20,17.09,17.219999,17.030001,17.1,48725300
1753,2006-12-21,17.139999,17.200001,17.09,17.1,34704400
1754,2006-12-22,17.110001,17.25,17.049999,17.110001,19736700
1755,2006-12-26,17.02,17.25,16.99,17.129999,15053500
1756,2006-12-27,17.23,17.24,17.07,17.1,16546600
1757,2006-12-28,17.129999,17.25,17.040001,17.200001,20485400
1758,2006-12-29,17.110001,17.379999,17.08,17.139999,23592900
1759,2007-01-03,17.219999,17.780001,17.1,17.51,52241700
1760,2007-01-04,17.549999,17.870001,17.299999,17.68,33559800
1761,2007-01-05,17.620001,17.76,17.440001,17.639999,36154800
1762,2007-01-08,17.629999,17.93,17.450001,17.860001,31018100
1763,2007-01-09,17.93,17.98,17.65,17.82,31417000
1764,2007-01-10,17.66,17.799999,17.549999,17.77,27822400
1765,2007-01-11,17.790001,17.809999,17.35,17.389999,65380200
1766,2007-01-12,17.35,17.549999,17.280001,17.5,42526400
1767,2007-01-16,17.389999,17.48,17.26,17.299999,35736000
1768,2007-01-17,17.290001,17.709999,17.280001,17.52,31417600
1769,2007-01-18,17.48,17.52,17.1,17.120001,61438500
1770,2007-01-19,17.059999,17.450001,17.01,17.27,28871700
1771,2007-01-22,17.25,17.809999,16.77,17.0,52768300
1772,2007-01-23,17.01,17.309999,17.01,17.120001,33062000
1773,2007-01-24,17.110001,17.290001,17.09,17.139999,31268600
1774,2007-01-25,17.129999,17.219999,16.93,16.98,35851900
1775,2007-01-26,17.040001,17.299999,17.030001,17.15,36013400
1776,2007-01-29,17.09,17.299999,17.030001,17.27,33492500
1777,2007-01-30,17.32,17.5,17.09,17.16,42647400
1778,2007-01-31,17.110001,17.200001,16.799999,17.16,39756700
1779,2007-02-01,17.219999,17.34,17.030001,17.049999,29262300
1780,2007-02-02,17.139999,17.440001,17.110001,17.42,41177800
1781,2007-02-05,17.35,17.43,17.08,17.16,28521100
1782,2007-02-06,17.129999,17.190001,16.860001,17.02,31442200
1783,2007-02-07,17.120001,17.120001,16.85,16.91,45225900
1784,2007-02-08,16.870001,16.92,16.66,16.709999,45789500
1785,2007-02-09,16.790001,16.940001,16.540001,16.700001,41419200
1786,2007-02-12,16.65,16.709999,16.51,16.65,31935900
1787,2007-02-13,16.709999,16.709999,16.530001,16.620001,28212500
1788,2007-02-14,16.74,16.940001,16.68,16.77,42296700
1789,2007-02-15,16.84,16.92,16.68,16.91,33887400
1790,2007-02-16,16.889999,16.98,16.700001,16.700001,34121000
1791,2007-02-20,16.690001,16.98,16.57,16.98,31925200
1792,2007-02-21,16.969999,17.280001,16.950001,17.200001,50679300
1793,2007-02-22,17.26,17.299999,17.01,17.27,32971700
1794,2007-02-23,17.24,17.26,16.709999,16.82,54223900
1795,2007-02-26,16.91,17.02,16.0,16.82,32784400
1796,2007-02-27,16.65,16.799999,16.290001,16.290001,39847100
1797,2007-02-28,16.370001,16.84,16.309999,16.43,47578000
1798,2007-03-01,16.110001,17.040001,15.97,16.77,81590400
1799,2007-03-02,16.629999,16.889999,16.530001,16.709999,37306400
1800,2007-03-05,16.52,17.0,16.34,16.370001,34056700
1801,2007-03-06,16.52,16.92,16.49,16.879999,38263800
1802,2007-03-07,16.77,16.85,16.459999,16.49,30652900
1803,2007-03-08,16.700001,16.92,16.629999,16.690001,30462200
1804,2007-03-09,16.809999,16.950001,16.57,16.629999,24208200
1805,2007-03-12,16.610001,17.09,16.6,17.07,30612500
1806,2007-03-13,16.93,17.209999,16.65,16.65,31390600
1807,2007-03-14,16.74,16.940001,16.66,16.879999,33735600
1808,2007-03-15,16.85,16.940001,16.65,16.719999,24015100
1809,2007-03-16,16.709999,16.85,16.620001,16.700001,34226000
1810,2007-03-19,16.83,17.23,16.83,17.18,29509600
1811,2007-03-20,17.25,17.700001,17.139999,17.549999,65763900
1812,2007-03-21,18.309999,18.389999,17.780001,18.17,95212000
1813,2007-03-22,18.01,18.549999,17.950001,18.49,49522300
1814,2007-03-23,18.459999,18.59,18.18,18.24,34168200
1815,2007-03-26,18.219999,18.43,18.02,18.389999,50457200
1816,2007-03-27,18.35,18.5,18.35,18.49,33079800
1817,2007-03-28,18.34,18.5,18.15,18.17,33674900
1818,2007-03-29,18.33,18.33,17.950001,18.16,28826400
1819,2007-03-30,18.18,18.27,17.889999,18.129999,20829000
1820,2007-04-02,18.08,18.18,17.99,18.139999,20713000
1821,2007-04-03,18.23,18.469999,18.17,18.360001,32084400
1822,2007-04-04,18.35,18.57,18.33,18.559999,23413200
1823,2007-04-05,18.5,18.67,18.389999,18.67,21896000
1824,2007-04-09,18.66,18.700001,18.540001,18.57,19737500
1825,2007-04-10,18.780001,18.879999,18.68,18.85,24388700
1826,2007-04-11,18.9,18.91,18.459999,18.59,29857300
1827,2007-04-12,18.57,18.709999,18.440001,18.700001,22695500
1828,2007-04-13,18.790001,18.85,18.459999,18.629999,32228500
1829,2007-04-16,18.68,18.950001,18.66,18.9,26629500
1830,2007-04-17,18.799999,19.0,18.799999,18.889999,26270500
1831,2007-04-18,18.799999,18.879999,18.700001,18.73,31580800
1832,2007-04-19,18.549999,18.85,18.549999,18.76,31511200
1833,2007-04-20,18.98,19.059999,18.82,19.0,37574200
1834,2007-04-23,18.969999,19.09,18.9,18.940001,24752500
1835,2007-04-24,19.040001,19.049999,18.75,18.82,21191800
1836,2007-04-25,18.889999,18.99,18.700001,18.9,24759100
1837,2007-04-26,18.77,19.0,18.76,18.950001,16645600
1838,2007-04-27,18.959999,19.290001,18.879999,19.1,25063000
1839,2007-04-30,19.1,19.15,18.799999,18.799999,27161900
1840,2007-05-01,18.75,18.82,18.549999,18.59,33335900
1841,2007-05-02,18.690001,18.98,18.610001,18.860001,22342300
1842,2007-05-03,18.91,19.040001,18.799999,19.02,18260900
1843,2007-05-04,19.040001,19.049999,18.77,19.030001,24433600
1844,2007-05-07,19.02,19.15,18.99,19.049999,16307300
1845,2007-05-08,18.93,19.040001,18.879999,18.950001,17168600
1846,2007-05-09,18.91,18.91,18.57,18.83,22497800
1847,2007-05-10,18.690001,18.91,18.48,18.49,30821500
1848,2007-05-11,18.6,19.040001,18.52,18.98,30915000
1849,2007-05-14,18.940001,19.08,18.77,18.940001,17521100
1850,2007-05-15,18.889999,19.17,18.83,18.84,23631300
1851,2007-05-16,18.860001,18.99,18.65,18.99,24453400
1852,2007-05-17,18.860001,19.110001,18.809999,19.049999,21129600
1853,2007-05-18,19.07,19.25,19.01,19.25,25941800
1854,2007-05-21,19.200001,19.32,19.110001,19.32,18449000
1855,2007-05-22,19.389999,19.459999,19.200001,19.370001,22231100
1856,2007-05-23,19.379999,19.469999,19.15,19.16,23079900
1857,2007-05-24,19.139999,19.290001,18.67,18.75,33424600
1858,2007-05-25,18.889999,19.299999,18.84,19.24,24639600
1859,2007-05-29,19.290001,19.49,19.190001,19.309999,27015400
1860,2007-05-30,19.25,19.42,19.110001,19.42,28823700
1861,2007-05-31,19.389999,19.6,19.26,19.379999,32588100
1862,2007-06-01,19.450001,19.700001,19.379999,19.66,25854400
1863,2007-06-04,19.549999,19.690001,19.389999,19.67,21916500
1864,2007-06-05,19.6,19.639999,19.33,19.48,26304900
1865,2007-06-06,19.370001,19.4,19.110001,19.35,31111800
1866,2007-06-07,19.15,19.35,18.73,18.73,39857800
1867,2007-06-08,18.73,19.1,18.73,19.059999,35495100
1868,2007-06-11,18.93,19.32,18.9,19.209999,24997700
1869,2007-06-12,19.209999,19.370001,18.809999,18.84,33775600
1870,2007-06-13,18.870001,19.299999,18.719999,19.299999,29790400
1871,2007-06-14,19.549999,19.690001,19.49,19.639999,41226700
1872,2007-06-15,19.91,19.950001,19.75,19.860001,40671500
1873,2007-06-18,19.92,19.940001,19.620001,19.790001,36639100
1874,2007-06-19,19.790001,19.940001,19.629999,19.879999,24366900
1875,2007-06-20,19.959999,19.959999,19.52,19.530001,34945000
1876,2007-06-21,19.57,19.73,19.459999,19.68,27977300
1877,2007-06-22,19.6,19.65,19.389999,19.389999,39685600
1878,2007-06-25,19.450001,19.66,19.209999,19.48,28377000
1879,2007-06-26,19.620001,19.68,19.02,19.16,49101000
1880,2007-06-27,19.32,19.77,19.27,19.690001,76122400
1881,2007-06-28,19.620001,20.059999,19.610001,19.85,46529500
1882,2007-06-29,19.950001,20.02,19.540001,19.709999,31480800
1883,2007-07-02,19.879999,19.99,19.719999,19.92,23759900
1884,2007-07-03,19.969999,20.07,19.9,20.07,18749800
1885,2007-07-05,20.059999,20.5,19.959999,20.49,36504600
1886,2007-07-06,20.450001,20.49,20.25,20.4,26765700
1887,2007-07-09,20.24,20.24,20.07,20.16,27335100
1888,2007-07-10,20.01,20.15,19.700001,19.719999,29259100
1889,2007-07-11,19.77,20.0,19.719999,19.98,29842800
1890,2007-07-12,20.049999,20.51,19.969999,20.5,36005900
1891,2007-07-13,20.5,20.5,20.25,20.4,23160700
1892,2007-07-16,20.290001,20.469999,20.17,20.200001,19827000
1893,2007-07-17,20.25,20.469999,20.209999,20.379999,21767500
1894,2007-07-18,20.200001,20.42,20.16,20.41,30676900
1895,2007-07-19,20.559999,20.719999,20.52,20.6,29326400
1896,2007-07-20,20.889999,20.940001,20.379999,20.610001,43965400
1897,2007-07-23,20.809999,20.91,20.639999,20.780001,29403500
1898,2007-07-24,20.780001,20.98,20.530001,20.639999,39526500
1899,2007-07-25,20.700001,20.74,20.4,20.58,31017700
1900,2007-07-26,20.209999,20.459999,19.74,20.01,41746500
1901,2007-07-27,20.0,20.219999,19.6,19.620001,32531300
1902,2007-07-30,19.559999,19.67,19.34,19.58,21879400
1903,2007-07-31,19.790001,19.82,19.110001,19.120001,35952300
1904,2007-08-01,18.93,19.82,18.83,19.790001,54801800
1905,2007-08-02,19.76,20.209999,19.67,20.09,31437400
1906,2007-08-03,20.09,20.190001,19.66,19.66,35123900
1907,2007-08-06,19.82,20.1,19.73,20.08,29746300
1908,2007-08-07,19.860001,20.08,19.5,19.68,34504100
1909,2007-08-08,19.959999,20.209999,19.799999,20.200001,26724900
1910,2007-08-09,19.940001,20.299999,19.870001,20.09,33581200
1911,2007-08-10,19.75,20.25,19.67,19.99,36769100
1912,2007-08-13,19.93,19.959999,19.65,19.719999,22088400
1913,2007-08-14,19.799999,19.809999,19.32,19.35,22266300
1914,2007-08-15,19.25,19.709999,19.129999,19.18,27172500
1915,2007-08-16,19.110001,19.48,18.809999,19.139999,42493800
1916,2007-08-17,19.309999,19.549999,19.01,19.35,36236800
1917,2007-08-20,19.25,19.41,18.950001,19.110001,23960800
1918,2007-08-21,18.959999,19.34,18.959999,19.27,23766700
1919,2007-08-22,19.389999,19.42,19.07,19.32,23664200
1920,2007-08-23,19.379999,19.690001,19.219999,19.370001,31203800
1921,2007-08-24,19.299999,19.969999,19.299999,19.940001,26753000
1922,2007-08-27,19.950001,20.02,19.75,19.860001,18113200
1923,2007-08-28,19.799999,19.860001,19.33,19.360001,21875400
1924,2007-08-29,19.41,20.15,19.370001,20.129999,30989600
1925,2007-08-30,19.959999,20.42,19.809999,20.209999,30459800
1926,2007-08-31,20.43,20.48,20.15,20.280001,24050700
1927,2007-09-04,20.24,20.879999,20.200001,20.719999,36903900
1928,2007-09-05,20.49,20.85,20.459999,20.73,30545000
1929,2007-09-06,20.719999,20.74,20.33,20.540001,26360100
1930,2007-09-07,20.219999,20.4,19.969999,20.16,29191800
1931,2007-09-10,20.34,20.459999,19.98,20.17,25314200
1932,2007-09-11,20.23,20.52,20.15,20.459999,20869100
1933,2007-09-12,20.35,20.620001,20.299999,20.540001,30815500
1934,2007-09-13,20.700001,20.700001,20.34,20.450001,24506800
1935,2007-09-14,20.389999,20.42,20.01,20.07,35461300
1936,2007-09-17,19.959999,20.23,19.879999,20.02,23329200
1937,2007-09-18,20.08,20.73,20.049999,20.73,28759700
1938,2007-09-19,20.940001,21.129999,20.610001,20.84,46209900
1939,2007-09-20,20.82,21.309999,20.629999,21.040001,56499400
1940,2007-09-21,21.57,22.17,21.040001,21.98,95941900
1941,2007-09-24,22.0,22.120001,21.549999,21.790001,37448700
1942,2007-09-25,21.620001,21.98,21.5,21.940001,30826800
1943,2007-09-26,22.01,22.02,21.5,21.77,32477400
1944,2007-09-27,21.84,21.879999,21.530001,21.629999,21078400
1945,2007-09-28,21.66,21.83,21.559999,21.65,20381400
1946,2007-10-01,21.639999,21.99,21.610001,21.969999,23641200
1947,2007-10-02,21.98,21.98,21.709999,21.85,24202300
1948,2007-10-03,21.790001,21.879999,21.450001,21.57,25149500
1949,2007-10-04,21.65,21.790001,21.51,21.76,18636800
1950,2007-10-05,21.860001,22.32,21.809999,22.18,31341400
1951,2007-10-08,22.049999,22.549999,22.030001,22.51,23281300
1952,2007-10-09,22.540001,22.68,22.360001,22.58,24543300
1953,2007-10-10,22.59,22.950001,22.530001,22.92,32204900
1954,2007-10-11,22.950001,23.0,22.389999,22.459999,35055400
1955,2007-10-12,22.4,22.65,22.110001,22.440001,39710600
1956,2007-10-15,22.549999,22.58,21.82,22.07,34244900
1957,2007-10-16,22.0,22.059999,21.709999,21.75,31324300
1958,2007-10-17,21.950001,21.950001,21.139999,21.49,42188200
1959,2007-10-18,21.49,21.58,21.110001,21.43,32349900
1960,2007-10-19,21.43,21.469999,20.67,20.75,40513300
1961,2007-10-22,20.6,21.34,20.51,21.200001,31102900
1962,2007-10-23,21.4,21.49,21.120001,21.450001,30083700
1963,2007-10-24,21.26,21.35,20.85,21.18,31753500
1964,2007-10-25,21.33,21.450001,20.780001,21.0,40656800
1965,2007-10-26,21.32,21.35,20.99,21.35,31368700
1966,2007-10-29,21.49,21.82,21.299999,21.77,29398500
1967,2007-10-30,21.65,21.74,21.48,21.629999,25714700
1968,2007-10-31,21.639999,22.24,21.629999,22.17,31540300
1969,2007-11-01,22.0,22.190001,21.75,21.76,34306900
1970,2007-11-02,21.809999,22.1,21.68,22.030001,30857000
1971,2007-11-05,21.83,22.209999,21.76,22.07,26496300
1972,2007-11-06,22.530001,22.889999,22.34,22.83,34111500
1973,2007-11-07,22.5,22.690001,22.07,22.1,38119400
1974,2007-11-08,21.9,22.049999,19.82,20.35,94813800
1975,2007-11-09,19.93,20.07,19.32,19.360001,77224300
1976,2007-11-12,19.25,19.92,19.059999,19.440001,55312900
1977,2007-11-13,19.799999,20.530001,19.440001,20.52,48238200
1978,2007-11-14,20.83,20.93,19.99,20.18,47248500
1979,2007-11-15,19.92,20.620001,19.719999,20.42,54927000
1980,2007-11-16,20.42,21.059999,20.190001,20.799999,44728400
1981,2007-11-19,20.65,20.879999,20.32,20.530001,29048500
1982,2007-11-20,20.440001,20.940001,20.23,20.690001,34611400
1983,2007-11-21,20.25,20.629999,20.02,20.209999,29401200
1984,2007-11-23,20.24,20.43,20.059999,20.309999,11207000
1985,2007-11-26,20.379999,20.5,19.690001,19.700001,26680800
1986,2007-11-27,19.75,20.18,19.5,19.889999,33108300
1987,2007-11-28,20.08,20.620001,20.01,20.51,28537700
1988,2007-11-29,20.48,20.690001,20.309999,20.48,25080700
1989,2007-11-30,20.780001,20.780001,19.780001,20.18,47957900
1990,2007-12-03,20.23,20.459999,20.1,20.24,36709300
1991,2007-12-04,19.75,20.190001,19.68,20.030001,33425000
1992,2007-12-05,20.219999,21.459999,20.190001,21.219999,56410100
1993,2007-12-06,21.1,21.450001,20.940001,21.42,29484300
1994,2007-12-07,21.5,21.540001,21.059999,21.139999,24556300
1995,2007-12-10,21.290001,21.690001,21.23,21.639999,25332600
1996,2007-12-11,21.700001,21.700001,21.01,21.07,30365600
1997,2007-12-12,21.41,21.809999,21.059999,21.370001,39807900
1998,2007-12-13,21.34,21.77,21.26,21.610001,30334600
1999,2007-12-14,21.360001,21.440001,21.120001,21.200001,26260100
2000,2007-12-17,21.15,21.16,20.82,20.940001,36971900
2001,2007-12-18,21.09,21.26,20.620001,21.25,38884600
2002,2007-12-19,21.33,21.4,20.559999,20.76,68576400
2003,2007-12-20,22.43,22.5,22.040001,22.1,78506700
2004,2007-12-21,22.299999,22.76,22.25,22.709999,58166900
2005,2007-12-24,22.639999,22.799999,22.42,22.76,15394700
2006,2007-12-26,22.559999,23.0,22.549999,23.0,24286900
2007,2007-12-27,23.049999,23.309999,22.91,23.040001,34093100
2008,2007-12-28,23.110001,23.290001,22.9,22.969999,21955900
2009,2007-12-31,22.690001,22.959999,22.5,22.58,20004400
2010,2008-01-02,22.549999,22.82,22.379999,22.49,42775700
2011,2008-01-03,22.43,23.110001,22.43,23.110001,42045400
2012,2008-01-04,22.77,22.879999,21.790001,22.030001,44738600
2013,2008-01-07,21.959999,22.48,21.790001,22.25,40045600
2014,2008-01-08,22.24,22.32,21.139999,21.15,43551600
2015,2008-01-09,21.34,21.690001,21.15,21.610001,47973000
2016,2008-01-10,21.459999,21.799999,21.07,21.68,42107400
2017,2008-01-11,21.530001,21.690001,21.059999,21.1,46251400
2018,2008-01-14,21.440001,22.120001,21.1,22.059999,48826100
2019,2008-01-15,21.76,22.049999,21.299999,21.309999,39579500
2020,2008-01-16,21.030001,22.33,20.85,21.92,76869400
2021,2008-01-17,21.9,21.950001,21.299999,21.41,52783800
2022,2008-01-18,21.35,21.83,21.17,21.58,51486500
2023,2008-01-22,20.280001,20.790001,19.68,20.219999,66962800
2024,2008-01-23,19.58,20.68,19.52,20.610001,56349500
2025,2008-01-24,20.6,20.969999,20.15,20.610001,43764900
2026,2008-01-25,21.0,21.08,20.219999,20.280001,42303500
2027,2008-01-28,20.129999,20.4,20.01,20.26,29189600
2028,2008-01-29,20.23,20.280001,19.690001,20.07,35571800
2029,2008-01-30,20.02,20.6,19.809999,20.27,42369000
2030,2008-01-31,19.950001,20.73,19.879999,20.549999,52510400
2031,2008-02-01,20.780001,20.780001,20.219999,20.68,41937100
2032,2008-02-04,20.68,20.68,20.15,20.200001,26668700
2033,2008-02-05,19.780001,19.879999,19.209999,19.26,55269500
2034,2008-02-06,19.540001,20.09,19.4,19.68,50356200
2035,2008-02-07,19.26,19.6,19.030001,19.200001,59196500
2036,2008-02-08,19.16,19.389999,18.940001,19.190001,38131800
2037,2008-02-11,19.209999,19.57,19.17,19.440001,44115100
2038,2008-02-12,19.549999,19.889999,19.299999,19.41,36472700
2039,2008-02-13,19.700001,19.93,19.459999,19.66,33598000
2040,2008-02-14,19.65,19.719999,19.0,19.09,36483300
2041,2008-02-15,19.02,19.219999,18.940001,19.09,25070700
2042,2008-02-19,19.309999,19.4,18.99,19.02,34260000
2043,2008-02-20,19.02,19.5,18.98,19.43,36662000
2044,2008-02-21,19.49,19.6,18.809999,18.889999,55583400
2045,2008-02-22,18.93,19.02,18.18,18.9,61623500
2046,2008-02-25,18.85,19.120001,18.610001,18.969999,56319700
2047,2008-02-26,18.9,19.35,18.870001,19.209999,48428800
2048,2008-02-27,19.120001,19.450001,18.809999,19.190001,37850700
2049,2008-02-28,19.1,19.6,18.92,19.41,42274100
2050,2008-02-29,19.18,19.190001,18.73,18.799999,43803100
2051,2008-03-03,18.76,19.18,18.66,18.950001,41836600
2052,2008-03-04,18.82,18.98,18.200001,18.440001,71509100
2053,2008-03-05,18.709999,18.98,18.620001,18.799999,58178200
2054,2008-03-06,19.09,19.6,19.07,19.23,69112300
2055,2008-03-07,19.129999,19.549999,18.870001,19.0,46510200
2056,2008-03-10,19.17,19.5,19.08,19.280001,36576100
2057,2008-03-11,19.65,19.950001,19.1,19.51,48217800
2058,2008-03-12,19.58,20.17,19.43,19.68,48200300
2059,2008-03-13,19.57,19.99,19.360001,19.84,43684900
2060,2008-03-14,20.01,20.049999,19.27,19.52,43595500
2061,2008-03-17,18.93,19.49,18.93,19.280001,41039200
2062,2008-03-18,19.639999,20.049999,19.389999,20.02,38445300
2063,2008-03-19,20.26,20.49,19.549999,19.559999,43142100
2064,2008-03-20,19.860001,20.17,19.559999,20.08,45441300
2065,2008-03-24,20.42,20.91,20.370001,20.77,34487700
2066,2008-03-25,21.030001,21.16,20.719999,21.08,43212600
2067,2008-03-26,21.290001,21.299999,20.629999,20.940001,85438700
2068,2008-03-27,19.450001,19.700001,19.25,19.43,117082800
2069,2008-03-28,19.549999,19.860001,19.32,19.370001,38130200
2070,2008-03-31,19.48,19.629999,19.389999,19.559999,32073900
2071,2008-04-01,19.91,20.42,19.719999,20.41,44724400
2072,2008-04-02,20.41,20.76,20.26,20.49,32243000
2073,2008-04-03,20.4,20.700001,20.27,20.68,36848900
2074,2008-04-04,20.610001,20.690001,20.309999,20.35,53991200
2075,2008-04-07,20.450001,20.559999,20.200001,20.23,24030900
2076,2008-04-08,20.030001,20.15,19.84,19.92,35278100
2077,2008-04-09,19.92,20.26,19.870001,20.219999,31565400
2078,2008-04-10,20.190001,20.799999,20.16,20.450001,49075300
2079,2008-04-11,20.09,20.139999,19.809999,19.84,28955200
2080,2008-04-14,19.83,20.15,19.799999,19.860001,21577300
2081,2008-04-15,19.950001,20.24,19.93,20.18,24994100
2082,2008-04-16,20.299999,20.940001,20.290001,20.77,47112400
2083,2008-04-17,20.83,21.219999,20.690001,21.200001,37481600
2084,2008-04-18,21.540001,21.93,21.23,21.799999,47169800
2085,2008-04-21,21.639999,21.91,21.41,21.76,26095700
2086,2008-04-22,21.540001,21.879999,21.5,21.780001,29861500
2087,2008-04-23,21.790001,21.959999,21.690001,21.91,25501200
2088,2008-04-24,21.92,22.280001,21.540001,22.01,35155700
2089,2008-04-25,21.959999,21.98,21.25,21.59,28692400
2090,2008-04-28,21.58,21.799999,21.379999,21.51,24818500
2091,2008-04-29,21.41,21.879999,21.33,21.76,25801300
2092,2008-04-30,21.49,21.58,20.799999,20.85,41907200
2093,2008-05-01,21.01,21.85,20.959999,21.82,35781100
2094,2008-05-02,22.059999,22.07,21.290001,21.51,36754700
2095,2008-05-05,21.5,21.68,21.34,21.549999,30525500
2096,2008-05-06,21.41,21.77,21.25,21.5,32882300
2097,2008-05-07,21.43,21.5,20.91,20.99,37811800
2098,2008-05-08,21.15,21.280001,21.0,21.1,26097900
2099,2008-05-09,20.84,21.1,20.700001,21.0,21073100
2100,2008-05-12,21.129999,21.629999,21.08,21.51,24786200
2101,2008-05-13,21.549999,21.719999,21.309999,21.67,20443900
2102,2008-05-14,21.73,22.139999,21.6,21.780001,26521200
2103,2008-05-15,21.620001,21.91,21.540001,21.870001,21660300
2104,2008-05-16,21.9,21.969999,21.41,21.68,33779900
2105,2008-05-19,22.040001,22.75,21.870001,22.43,41541600
