,Date,Open,High,Low,Close,Volume
1233,2004-11-30,16.18,16.34,16.165001,16.315001,831800
1234,2004-12-01,16.315001,16.315001,15.7,15.83,1038600
1235,2004-12-02,15.575,15.63,15.2,15.515,991000
1236,2004-12-03,15.515,15.82,15.455,15.68,589000
1237,2004-12-06,15.74,15.75,15.455,15.575,786400
1238,2004-12-07,15.575,15.625,15.18,15.225,815600
1239,2004-12-08,15.22,15.43,15.045,15.385,923600
1240,2004-12-09,15.45,15.72,15.385,15.655,841200
1241,2004-12-10,15.685,15.74,15.27,15.43,699400
1242,2004-12-13,15.5,15.585,15.355,15.56,744600
1243,2004-12-14,15.625,16.174999,15.6,16.174999,904200
1244,2004-12-15,16.25,16.584999,16.055,16.565001,852400
1245,2004-12-16,16.565001,16.605,16.219999,16.4,689400
1246,2004-12-17,16.450001,16.645,16.34,16.545,681200
1247,2004-12-20,16.495001,16.725,16.49,16.58,394400
1248,2004-12-21,16.615,16.9,16.615,16.9,640200
1249,2004-12-22,16.995001,16.995001,16.450001,16.719999,714400
1250,2004-12-23,16.77,16.895,16.684999,16.82,291800
1251,2004-12-27,16.825001,16.825001,16.459999,16.5,617600
1252,2004-12-28,16.5,16.700001,16.465,16.66,562200
1253,2004-12-29,16.709999,17.094999,16.605,17.08,748000
1254,2004-12-30,17.08,17.08,16.879999,17.025,479200
1255,2004-12-31,16.975,17.125,16.975,17.02,249800
1256,2005-01-03,16.969999,16.969999,16.16,16.165001,1267800
1257,2005-01-04,16.315001,16.41,16.105,16.135,762800
1258,2005-01-05,16.059999,16.254999,16.004999,16.004999,530400
1259,2005-01-06,15.955,16.549999,15.885,16.379999,854800
1260,2005-01-07,16.379999,16.379999,15.675,15.785,965000
1261,2005-01-10,16.0,16.26,15.945,15.985,584400
1262,2005-01-11,15.985,16.049999,15.775,15.96,542400
1263,2005-01-12,15.965,16.33,15.88,16.285,793000
1264,2005-01-13,16.375,16.629999,16.264999,16.33,828200
1265,2005-01-14,16.455,16.495001,16.184999,16.49,555000
1266,2005-01-18,16.700001,17.049999,16.67,16.825001,995000
1267,2005-01-19,16.83,17.295,16.83,17.049999,1182600
1268,2005-01-20,17.004999,17.145,16.565001,16.825001,1026000
1269,2005-01-21,17.0,17.389999,16.945,17.139999,882000
1270,2005-01-24,17.475,17.545,17.355,17.415001,934600
1271,2005-01-25,17.514999,17.68,17.035,17.295,703400
1272,2005-01-26,17.75,17.905001,17.549999,17.83,1721800
1273,2005-01-27,18.0,18.299999,17.92,18.280001,1892800
1274,2005-01-28,18.280001,18.625,18.145,18.610001,1633600
1275,2005-01-31,18.610001,18.975,18.379999,18.950001,1242200
1276,2005-02-01,18.99,19.040001,18.844999,18.91,982400
1277,2005-02-02,18.959999,19.5,18.934999,19.495001,1266000
1278,2005-02-03,19.495001,19.495001,18.975,19.415001,789200
1279,2005-02-04,19.459999,19.57,19.27,19.555,1336600
1280,2005-02-07,19.549999,19.645,19.040001,19.305,600000
1281,2005-02-08,19.299999,19.459999,19.15,19.280001,797000
1282,2005-02-09,19.49,19.795,19.094999,19.235001,807400
1283,2005-02-10,19.375,19.75,19.200001,19.75,1033400
1284,2005-02-11,19.700001,19.99,19.559999,19.955,886800
1285,2005-02-14,19.955,20.02,19.65,19.809999,1082800
1286,2005-02-15,19.85,20.025,19.700001,19.865,1081600
1287,2005-02-16,19.870001,20.485001,19.860001,20.415001,1313200
1288,2005-02-17,20.495001,20.575001,20.004999,20.049999,1256000
1289,2005-02-18,20.125,20.35,20.040001,20.315001,925800
1290,2005-02-22,20.485001,20.485001,19.834999,19.865,941600
1291,2005-02-23,19.865,20.125,19.865,20.01,922800
1292,2005-02-24,20.125,20.25,19.68,20.075001,1356600
1293,2005-02-25,20.075001,20.41,19.915001,20.26,1241600
1294,2005-02-28,20.309999,20.715,19.684999,20.02,1458600
1295,2005-03-01,20.02,20.225,19.68,19.870001,1458000
1296,2005-03-02,19.77,20.125,19.719999,19.865,922800
1297,2005-03-03,19.91,20.610001,19.91,20.514999,1219600
1298,2005-03-04,20.625,20.68,20.325001,20.549999,1028600
1299,2005-03-07,20.555,20.6,20.205,20.365,652600
1300,2005-03-08,20.365,20.594999,20.094999,20.16,1195200
1301,2005-03-09,20.26,20.34,19.405001,19.440001,1655000
1302,2005-03-10,19.389999,19.389999,18.695,18.895,1350600
1303,2005-03-11,18.82,19.51,18.815001,19.040001,836800
1304,2005-03-14,19.1,19.375,18.700001,19.280001,854200
1305,2005-03-15,19.530001,19.885,19.254999,19.254999,1904800
1306,2005-03-16,19.205,19.725,19.105,19.35,1322000
1307,2005-03-17,19.73,19.855,19.424999,19.49,985600
1308,2005-03-18,19.540001,19.715,19.42,19.65,1259400
1309,2005-03-21,19.725,19.77,19.32,19.5,545000
1310,2005-03-22,19.625,20.17,19.555,19.605,1085400
1311,2005-03-23,19.504999,19.504999,18.780001,19.004999,1209000
1312,2005-03-24,19.35,19.475,19.094999,19.184999,1051200
1313,2005-03-28,19.190001,19.700001,19.110001,19.469999,1095400
1314,2005-03-29,19.625,19.865,18.85,18.879999,1228600
1315,2005-03-30,18.950001,19.125,18.455,19.125,1140800
1316,2005-03-31,19.445,19.99,19.440001,19.844999,1224600
1317,2005-04-01,19.99,20.120001,19.584999,20.014999,997600
1318,2005-04-04,20.200001,20.26,19.674999,19.93,849200
1319,2005-04-05,19.934999,20.075001,19.559999,19.790001,552200
1320,2005-04-06,19.690001,20.334999,19.690001,20.334999,1461800
1321,2005-04-07,20.495001,20.610001,20.004999,20.35,1761600
1322,2005-04-08,20.355,20.555,19.975,19.975,875600
1323,2005-04-11,19.975,20.33,19.799999,20.215,606200
1324,2005-04-12,20.115,20.155001,19.65,19.969999,1318000
1325,2005-04-13,19.9,20.045,19.344999,19.360001,1323200
1326,2005-04-14,19.475,19.815001,19.309999,19.5,1301000
1327,2005-04-15,19.5,19.535,18.83,18.9,1415600
1328,2005-04-18,18.879999,19.325001,18.715,19.135,803600
1329,2005-04-19,19.275,19.975,19.27,19.719999,1030800
1330,2005-04-20,19.799999,20.174999,19.450001,19.565001,1125200
1331,2005-04-21,19.610001,19.995001,19.610001,19.975,1391800
1332,2005-04-22,20.1,20.575001,19.85,20.16,969200
1333,2005-04-25,20.49,20.610001,20.215,20.465,817000
1334,2005-04-26,20.49,20.49,20.07,20.125,1022600
1335,2005-04-27,19.950001,19.965,19.4,19.49,1562600
1336,2005-04-28,19.365,19.445,19.049999,19.16,892800
1337,2005-04-29,19.32,19.530001,19.08,19.219999,1277400
1338,2005-05-02,19.264999,19.945,19.17,19.945,802200
1339,2005-05-03,19.809999,19.809999,19.41,19.445,1223200
1340,2005-05-04,19.504999,19.934999,19.299999,19.885,1166400
1341,2005-05-05,19.950001,20.26,19.870001,20.110001,1045400
1342,2005-05-06,20.360001,20.52,20.299999,20.434999,1011000
1343,2005-05-09,20.5,21.084999,20.434999,21.075001,1354800
1344,2005-05-10,21.049999,21.139999,20.85,20.940001,1478400
1345,2005-05-11,20.790001,20.805,20.469999,20.549999,980600
1346,2005-05-12,20.375,20.465,19.205,19.365,1345800
1347,2005-05-13,19.475,19.65,18.67,18.825001,1689800
1348,2005-05-16,18.825001,18.865,18.375,18.690001,1615800
1349,2005-05-17,18.65,19.059999,18.629999,19.014999,1019400
1350,2005-05-18,19.200001,19.415001,18.98,19.25,1204200
1351,2005-05-19,19.25,19.59,19.25,19.440001,855800
1352,2005-05-20,19.379999,19.635,19.219999,19.245001,459800
1353,2005-05-23,19.299999,19.795,19.16,19.735001,996800
1354,2005-05-24,19.924999,20.0,19.65,19.844999,851800
1355,2005-05-25,19.719999,19.895,19.34,19.775,2057200
1356,2005-05-26,19.875,19.995001,19.690001,19.995001,443800
1357,2005-05-27,20.0,20.450001,20.0,20.434999,739400
1358,2005-05-31,20.4,20.75,20.120001,20.735001,1064400
1359,2005-06-01,20.75,20.98,20.055,20.764999,721800
1360,2005-06-02,20.575001,20.965,20.475,20.870001,897400
1361,2005-06-03,20.9,21.235001,20.775,20.950001,847200
1362,2005-06-06,21.1,21.219999,20.74,21.094999,843600
1363,2005-06-07,21.139999,21.32,20.844999,20.860001,584400
1364,2005-06-08,20.855,21.450001,20.815001,21.045,1030800
1365,2005-06-09,21.075001,21.674999,21.049999,21.65,1325000
1366,2005-06-10,21.66,21.875,21.475,21.665001,898600
1367,2005-06-13,21.625,21.77,21.465,21.610001,1086400
1368,2005-06-14,21.540001,21.719999,21.455,21.57,874800
1369,2005-06-15,21.625,21.895,21.504999,21.865,922200
1370,2005-06-16,21.915001,22.375,21.860001,22.375,896800
1371,2005-06-17,22.525,22.645,22.25,22.625,1851200
1372,2005-06-20,22.575001,22.68,22.315001,22.405001,1020000
1373,2005-06-21,22.280001,22.33,22.004999,22.035,916400
1374,2005-06-22,22.139999,22.375,21.785,22.360001,934000
1375,2005-06-23,22.424999,23.049999,22.375,22.709999,1695000
1376,2005-06-24,22.75,23.02,22.6,22.91,3291400
1377,2005-06-27,22.995001,23.295,22.924999,23.235001,1386000
1378,2005-06-28,23.15,23.4,22.91,23.02,1295400
1379,2005-06-29,22.940001,23.264999,22.85,23.215,1177400
1380,2005-06-30,23.200001,23.75,23.145,23.459999,1189800
1381,2005-07-01,23.5,23.825001,23.475,23.805,1167400
1382,2005-07-05,24.049999,24.65,24.035,24.605,1344800
1383,2005-07-06,24.875,24.93,24.285,24.52,949400
1384,2005-07-07,24.360001,24.73,24.215,24.695,915600
1385,2005-07-08,24.85,25.065001,24.625,24.725,1110600
1386,2005-07-11,24.67,25.450001,24.565001,25.434999,1160800
1387,2005-07-12,25.559999,26.01,25.415001,25.879999,912400
1388,2005-07-13,25.93,26.035,25.434999,25.525,981400
1389,2005-07-14,25.65,25.799999,24.549999,24.700001,1206400
1390,2005-07-15,24.754999,24.934999,24.424999,24.57,1206800
1391,2005-07-18,24.549999,24.690001,24.299999,24.49,910200
1392,2005-07-19,24.495001,25.434999,24.405001,25.405001,1212200
1393,2005-07-20,25.475,25.615,25.1,25.215,569800
1394,2005-07-21,25.299999,25.594999,24.889999,24.9,867800
1395,2005-07-22,25.049999,26.465,25.0,26.42,981000
1396,2005-07-25,26.42,27.125,26.33,26.975,1369800
1397,2005-07-26,27.1,27.280001,26.790001,26.940001,918600
1398,2005-07-27,27.15,28.370001,27.110001,28.32,2009400
1399,2005-07-28,28.5,28.625,27.82,27.915001,1472400
1400,2005-07-29,28.375,28.9,28.299999,28.559999,1217200
1401,2005-08-01,28.725,30.125,28.674999,29.674999,1981400
1402,2005-08-02,29.75,30.17,29.73,29.99,1040400
1403,2005-08-03,30.049999,30.049999,28.780001,28.99,1692000
1404,2005-08-04,28.934999,29.879999,28.905001,29.495001,1152000
1405,2005-08-05,29.725,29.725,28.58,28.75,1134400
1406,2005-08-08,29.049999,29.549999,29.049999,29.379999,947600
1407,2005-08-09,29.5,29.594999,29.4,29.450001,1381200
1408,2005-08-10,29.75,29.98,29.504999,29.940001,920600
1409,2005-08-11,29.9,30.049999,29.545,29.754999,1386800
1410,2005-08-12,29.85,29.879999,28.905001,29.0,1324800
1411,2005-08-15,28.985001,28.995001,28.030001,28.27,1687000
1412,2005-08-16,28.15,28.174999,27.315001,27.705,1908800
1413,2005-08-17,27.775,28.145,26.545,26.785,1546400
1414,2005-08-18,26.635,26.865,26.309999,26.665001,1457400
1415,2005-08-19,26.99,27.485001,26.934999,27.264999,927400
1416,2005-08-22,27.48,27.719999,27.030001,27.334999,1372600
1417,2005-08-23,27.424999,27.674999,27.059999,27.525,1055200
1418,2005-08-24,27.635,28.540001,27.549999,28.309999,1364000
1419,2005-08-25,28.299999,28.635,28.174999,28.549999,1101400
1420,2005-08-26,28.5,28.75,27.799999,27.799999,1306800
1421,2005-08-29,28.15,28.469999,27.59,27.875,1353600
1422,2005-08-30,28.0,28.625,27.975,28.365,1088400
1423,2005-08-31,28.875,30.08,28.825001,29.709999,1488400
1424,2005-09-01,29.709999,30.26,29.084999,29.540001,1426400
1425,2005-09-02,29.365,29.57,28.91,29.15,769600
1426,2005-09-06,29.625,29.995001,28.879999,29.495001,1272000
1427,2005-09-07,29.620001,29.780001,29.190001,29.385,961800
1428,2005-09-08,29.51,29.65,29.049999,29.129999,710800
1429,2005-09-09,29.375,29.879999,29.235001,29.705,752200
1430,2005-09-12,29.625,29.625,29.01,29.25,797400
1431,2005-09-13,29.25,29.465,29.01,29.145,627000
1432,2005-09-14,29.315001,29.725,29.0,29.620001,745800
1433,2005-09-15,29.84,30.105,29.309999,29.834999,741200
1434,2005-09-16,29.709999,30.5,29.665001,29.959999,1194400
1435,2005-09-19,30.26,31.0,30.25,30.559999,990400
1436,2005-09-20,30.475,30.725,29.75,29.950001,952000
1437,2005-09-21,30.5,30.530001,29.719999,29.93,1127200
1438,2005-09-22,30.174999,30.455,29.16,29.834999,1005000
1439,2005-09-23,29.65,29.924999,28.93,29.065001,1162200
1440,2005-09-26,29.065001,29.885,29.065001,29.754999,1151800
1441,2005-09-27,29.695,30.139999,29.530001,30.084999,1165000
1442,2005-09-28,30.094999,30.4,29.77,30.344999,634400
1443,2005-09-29,30.525,30.75,30.344999,30.440001,882800
1444,2005-09-30,30.4,30.6,30.07,30.195,899800
1445,2005-10-03,30.200001,30.6,29.75,30.355,855600
1446,2005-10-04,30.075001,30.15,29.07,29.135,1146600
1447,2005-10-05,29.15,29.325001,27.575001,27.575001,2042400
1448,2005-10-06,27.125,27.254999,25.895,26.315001,2068000
1449,2005-10-07,26.475,26.985001,26.174999,26.82,1308000
1450,2005-10-10,26.83,26.98,26.0,26.09,1083400
1451,2005-10-11,26.525,26.6,26.295,26.299999,1552200
1452,2005-10-12,26.35,26.485001,25.565001,26.200001,1650800
1453,2005-10-13,26.049999,26.110001,24.875,25.49,1735200
1454,2005-10-14,25.389999,25.885,24.940001,25.855,1442000
1455,2005-10-17,26.25,26.690001,26.25,26.48,1106000
1456,2005-10-18,26.325001,26.825001,25.405001,25.445,1621800
1457,2005-10-19,25.35,25.77,24.540001,25.719999,1495200
1458,2005-10-20,25.525,25.93,24.525,24.945,1276200
1459,2005-10-21,24.825001,25.855,24.635,25.235001,1148200
1460,2005-10-24,25.235001,26.275,25.115,26.200001,940600
1461,2005-10-25,26.525,27.5,26.51,27.26,1310800
1462,2005-10-26,27.135,28.120001,26.66,27.049999,1100400
1463,2005-10-27,27.084999,27.4,26.264999,26.334999,1172000
1464,2005-10-28,26.525,27.35,26.09,27.235001,1662400
1465,2005-10-31,27.625,28.125,27.110001,27.700001,1302000
1466,2005-11-01,27.475,28.190001,27.475,28.18,978800
1467,2005-11-02,27.950001,28.809999,27.9,28.745001,909200
1468,2005-11-03,28.975,29.205,28.485001,28.82,1158200
1469,2005-11-04,28.82,28.844999,27.565001,27.695,1252200
1470,2005-11-07,27.695,27.75,26.9,27.459999,1280400
1471,2005-11-08,27.4,28.049999,27.115,27.68,974400
1472,2005-11-09,27.75,28.715,27.309999,27.655001,1523200
1473,2005-11-10,27.565001,27.565001,26.405001,26.620001,1235000
1474,2005-11-11,26.575001,27.014999,26.305,26.895,711600
1475,2005-11-14,27.15,27.35,26.635,27.045,852400
1476,2005-11-15,27.045,27.525,26.805,27.01,1245400
1477,2005-11-16,27.01,27.305,25.790001,27.305,2093600
1478,2005-11-17,27.74,27.93,27.139999,27.535,2195000
1479,2005-11-18,27.5,27.594999,27.139999,27.504999,1852400
1480,2005-11-21,27.629999,28.684999,27.51,28.684999,1107000
1481,2005-11-22,29.0,29.280001,28.825001,29.209999,964200
1482,2005-11-23,29.09,29.625,28.75,29.264999,1001200
1483,2005-11-25,29.200001,29.280001,28.83,29.16,360000
1484,2005-11-28,28.915001,28.934999,27.875,27.915001,998600
1485,2005-11-29,28.15,28.684999,28.075001,28.309999,1181200
1486,2005-11-30,28.395,29.174999,28.365,29.01,1182000
1487,2005-12-01,29.299999,29.855,29.0,29.855,1106800
1488,2005-12-02,30.754999,30.754999,29.424999,29.780001,1175000
1489,2005-12-05,30.15,30.450001,30.025,30.365,1125800
1490,2005-12-06,30.275,30.934999,30.25,30.469999,1083600
1491,2005-12-07,30.875,30.99,30.25,30.355,875400
1492,2005-12-08,30.65,31.934999,30.5,31.915001,1655600
1493,2005-12-09,31.875,31.91,31.309999,31.725,1009600
1494,2005-12-12,32.099998,32.375,31.674999,32.375,1022400
1495,2005-12-13,32.424999,32.810001,31.959999,31.99,1081400
1496,2005-12-14,31.875,32.450001,31.875,32.334999,563000
1497,2005-12-15,32.330002,32.41,31.59,32.09,591600
1498,2005-12-16,32.150002,32.150002,31.115,31.115,763400
1499,2005-12-19,31.129999,31.535,30.655001,30.764999,874800
1500,2005-12-20,30.85,31.745001,30.825001,31.459999,693600
1501,2005-12-21,31.51,31.945,31.280001,31.469999,489800
1502,2005-12-22,31.725,31.725,31.08,31.27,713000
1503,2005-12-23,30.950001,31.370001,30.514999,31.33,489200
1504,2005-12-27,31.049999,31.049999,30.09,30.405001,1122400
1505,2005-12-28,30.555,31.299999,30.379999,31.1,594800
1506,2005-12-29,31.0,31.35,30.635,30.665001,850400
1507,2005-12-30,30.35,31.34,30.25,30.955,534400
1508,2006-01-03,31.275,32.779999,31.264999,32.674999,1484400
1509,2006-01-04,32.424999,33.369999,32.200001,33.174999,1713400
1510,2006-01-05,33.049999,33.279999,31.754999,32.299999,1271000
1511,2006-01-06,32.625,33.290001,32.580002,33.200001,783200
1512,2006-01-09,33.125,33.5,32.584999,33.5,1254400
1513,2006-01-10,33.5,34.654999,33.5,34.650002,1302200
1514,2006-01-11,34.630001,34.880001,34.139999,34.450001,1141800
1515,2006-01-12,34.575001,35.205002,34.43,34.529999,1412800
1516,2006-01-13,34.299999,35.325001,34.299999,35.09,824000
1517,2006-01-17,35.650002,36.290001,35.525002,36.139999,1324600
1518,2006-01-18,35.865002,35.959999,34.849998,35.025002,1412200
1519,2006-01-19,34.650002,35.895,34.490002,35.830002,1691200
1520,2006-01-20,36.025002,36.669998,35.375,36.035,1075000
1521,2006-01-23,36.005001,36.98,35.68,36.605,985200
1522,2006-01-24,36.305,36.785,36.105,36.384998,967800
1523,2006-01-25,36.549999,36.549999,34.875,35.514999,1421000
1524,2006-01-26,36.125,36.924999,34.755001,36.775002,2482800
1525,2006-01-27,37.450001,37.990002,37.105,37.869999,2209600
1526,2006-01-30,37.990002,38.974998,37.945,38.560001,1559000
1527,2006-01-31,38.5,39.294998,38.299999,39.18,1594000
1528,2006-02-01,39.299999,39.605,37.514999,37.605,1888200
1529,2006-02-02,37.529999,38.244999,36.549999,37.540001,2146000
1530,2006-02-03,37.575001,38.25,37.119999,37.959999,1595200
1531,2006-02-06,38.75,39.465,38.490002,39.349998,1729600
1532,2006-02-07,38.650002,38.724998,37.009998,37.064999,2384600
1533,2006-02-08,37.75,37.75,36.455002,36.794998,2809000
1534,2006-02-09,37.040001,37.32,35.764999,35.924999,1484400
1535,2006-02-10,35.845001,36.064999,34.740002,35.825001,1911800
1536,2006-02-13,35.650002,35.869999,34.18,34.5,1777400
1537,2006-02-14,33.5,34.009998,33.18,33.68,1947600
1538,2006-02-15,33.814999,34.055,32.029999,32.375,2641600
1539,2006-02-16,33.075001,33.215,32.595001,32.974998,2108200
1540,2006-02-17,33.299999,33.299999,32.150002,32.470001,2218800
1541,2006-02-21,32.974998,33.974998,32.974998,33.834999,1815600
1542,2006-02-22,33.650002,33.674999,32.935001,33.25,1254600
1543,2006-02-23,33.240002,34.099998,33.014999,33.639999,1735400
1544,2006-02-24,34.049999,34.490002,33.900002,34.105,1289000
1545,2006-02-27,33.855,33.915001,33.049999,33.165001,1376400
1546,2006-02-28,33.099998,33.224998,32.5,32.884998,1620200
1547,2006-03-01,33.095001,33.605,33.005001,33.259998,1151000
1548,2006-03-02,33.355,34.0,32.994999,33.935001,1701200
1549,2006-03-03,33.810001,34.435001,33.700001,33.974998,1058200
1550,2006-03-06,33.525002,33.544998,31.92,31.99,1837600
1551,2006-03-07,31.99,32.110001,31.135,31.475,1629000
1552,2006-03-08,30.75,31.545,30.42,30.975,2962400
1553,2006-03-09,31.15,31.309999,30.125,30.42,2802200
1554,2006-03-10,30.15,31.17,29.73,30.48,1716200
1555,2006-03-13,30.799999,31.545,30.764999,31.245001,1236000
1556,2006-03-14,31.325001,32.48,31.08,32.389999,1640400
1557,2006-03-15,32.150002,33.23,32.02,33.130001,2578000
1558,2006-03-16,33.025002,33.935001,32.98,33.73,1838000
1559,2006-03-17,33.724998,33.799999,33.200001,33.279999,1368800
1560,2006-03-20,32.974998,33.665001,32.075001,32.139999,1667200
1561,2006-03-21,31.924999,32.779999,31.67,32.0,1595800
1562,2006-03-22,32.0,32.869999,31.74,32.169998,1565800
1563,2006-03-23,32.375,33.0,32.375,32.77,1211600
1564,2006-03-24,32.805,33.459999,32.735001,33.299999,1001000
1565,2006-03-27,33.294998,33.490002,32.825001,33.275002,746200
1566,2006-03-28,33.494999,34.18,33.470001,34.09,1329400
1567,2006-03-29,34.025002,35.345001,34.025002,35.294998,1674400
1568,2006-03-30,35.349998,36.389999,35.349998,35.810001,1732400
1569,2006-03-31,35.345001,35.355,34.224998,34.91,1671200
1570,2006-04-03,35.060001,35.529999,34.165001,34.275002,1537800
1571,2006-04-04,33.505001,34.355,33.505001,34.049999,2141600
1572,2006-04-05,34.174999,34.994999,33.715,34.939999,1633400
1573,2006-04-06,35.07,35.455002,34.490002,34.974998,1043200
1574,2006-04-07,34.849998,35.110001,34.299999,34.439999,657600
1575,2006-04-10,34.950001,35.474998,34.82,35.355,1048000
1576,2006-04-11,35.625,35.799999,34.525002,34.735001,1029800
1577,2006-04-12,34.775002,35.055,34.505001,34.720001,904800
1578,2006-04-13,34.57,35.195,34.049999,35.18,806400
1579,2006-04-17,35.450001,35.68,35.084999,35.535,877000
1580,2006-04-18,35.799999,36.459999,35.779999,36.380001,1009200
1581,2006-04-19,36.255001,37.599998,36.255001,37.375,1651000
1582,2006-04-20,37.424999,37.689999,36.5,37.235001,1523400
1583,2006-04-21,37.299999,37.93,37.084999,37.695,1132600
1584,2006-04-24,37.494999,37.525002,36.91,37.189999,914000
1585,2006-04-25,37.490002,37.75,35.970001,36.560001,1842200
1586,2006-04-26,36.625,37.5,36.605,36.654999,1287000
1587,2006-04-27,36.025002,36.025002,34.855,35.494999,1882800
1588,2006-04-28,35.799999,36.700001,35.779999,36.369999,2008800
1589,2006-05-01,35.68,37.029999,35.68,36.735001,1308800
1590,2006-05-02,36.919998,37.860001,36.779999,37.855,1319800
1591,2006-05-03,37.855,38.185001,37.259998,37.705002,1701600
1592,2006-05-04,37.325001,38.240002,36.91,38.16,1521400
1593,2006-05-05,38.334999,38.490002,37.544998,38.150002,1444200
1594,2006-05-08,37.724998,38.59,37.459999,38.57,1156800
1595,2006-05-09,38.505001,39.349998,38.334999,39.134998,1424600
1596,2006-05-10,39.0,39.950001,38.825001,39.950001,2153800
1597,2006-05-11,40.029999,40.235001,39.0,39.049999,2278800
1598,2006-05-12,38.950001,38.959999,37.330002,37.445,2162400
1599,2006-05-15,36.25,36.700001,35.459999,36.005001,1641600
1600,2006-05-16,36.349998,36.435001,35.294998,35.610001,1614400
1601,2006-05-17,35.540001,35.740002,34.139999,34.185001,2042600
1602,2006-05-18,34.224998,34.325001,33.029999,33.115002,2032000
1603,2006-05-19,32.965,33.5,32.055,32.700001,2578200
1604,2006-05-22,32.424999,32.560001,31.34,32.310001,2673400
1605,2006-05-23,32.724998,33.34,31.815001,31.85,2432800
1606,2006-05-24,31.684999,31.945,30.26,30.965,2725600
1607,2006-05-25,31.25,31.775,30.950001,31.57,2817000
1608,2006-05-26,31.695,32.419998,31.57,32.130001,1532800
1609,2006-05-30,32.674999,32.700001,31.34,31.615,1642600
1610,2006-05-31,31.625,32.945,31.625,32.880001,2009200
1611,2006-06-01,32.775002,33.064999,32.209999,32.665001,1711600
1612,2006-06-02,33.25,33.639999,32.825001,33.555,1374800
1613,2006-06-05,34.150002,34.195,31.635,31.709999,2426600
1614,2006-06-06,31.665001,32.419998,31.155001,31.700001,1578800
1615,2006-06-07,31.424999,31.424999,29.825001,29.9,1978800
1616,2006-06-08,29.049999,29.799999,28.120001,29.700001,2217400
1617,2006-06-09,29.975,30.040001,28.709999,29.26,1285200
1618,2006-06-12,29.34,29.360001,27.445,27.495001,2020800
1619,2006-06-13,27.035,27.719999,26.025,26.375,2168600
1620,2006-06-14,26.575001,27.645,26.575001,27.615,2426600
1621,2006-06-15,28.0,29.34,28.0,29.209999,1703600
1622,2006-06-16,29.370001,29.370001,28.504999,29.055,1386200
1623,2006-06-19,28.875,29.0,27.625,27.690001,1805200
1624,2006-06-20,27.85,28.125,26.83,26.9,1302000
1625,2006-06-21,27.025,28.125,27.025,27.639999,2083600
1626,2006-06-22,27.625,27.950001,27.174999,27.459999,1420000
1627,2006-06-23,27.93,28.25,27.625,28.209999,1350200
1628,2006-06-26,28.32,28.615,27.799999,28.504999,1056200
1629,2006-06-27,28.635,29.0,27.65,28.014999,3288600
1630,2006-06-28,28.139999,28.34,27.879999,28.33,1687000
1631,2006-06-29,28.455,29.395,28.360001,29.370001,1324400
1632,2006-06-30,29.445,30.174999,29.139999,30.129999,1711800
1633,2006-07-03,30.200001,30.605,30.16,30.455,528400
1634,2006-07-05,30.275,30.309999,29.059999,30.120001,1863200
1635,2006-07-06,30.049999,30.275,29.549999,29.705,1118600
1636,2006-07-07,29.75,30.174999,28.905001,29.225,1721000
1637,2006-07-10,29.209999,29.809999,28.75,28.77,1240900
1638,2006-07-11,29.01,29.24,28.440001,29.1,1204900
1639,2006-07-12,29.049999,29.280001,28.190001,28.370001,1407100
1640,2006-07-13,28.370001,28.42,27.75,27.940001,1485700
1641,2006-07-14,28.24,28.299999,27.18,27.879999,1232300
1642,2006-07-17,27.530001,27.73,26.459999,26.58,1070000
1643,2006-07-18,26.889999,27.120001,25.530001,26.25,1304700
1644,2006-07-19,26.18,26.719999,26.07,26.5,1516700
1645,2006-07-20,26.450001,26.57,25.17,25.18,1311300
1646,2006-07-21,25.25,25.33,24.709999,24.75,823100
1647,2006-07-24,24.879999,25.9,24.709999,25.52,1459500
1648,2006-07-25,25.85,26.58,25.85,26.43,2646500
1649,2006-07-26,26.48,27.870001,25.99,27.690001,2255200
1650,2006-07-27,28.98,29.0,27.01,27.17,1889500
1651,2006-07-28,27.07,27.190001,26.17,27.030001,1591400
1652,2006-07-31,27.1,27.82,26.969999,27.68,2155700
1653,2006-08-01,27.639999,27.73,26.959999,27.41,1428600
1654,2006-08-02,27.91,28.17,26.780001,27.120001,1381000
1655,2006-08-03,26.6,26.950001,26.25,26.49,1359200
1656,2006-08-04,26.639999,26.9,25.4,25.84,1327100
1657,2006-08-07,25.73,26.200001,25.0,25.870001,1279600
1658,2006-08-08,25.75,25.9,25.049999,25.18,1444100
1659,2006-08-09,25.450001,26.08,25.389999,25.559999,1570300
1660,2006-08-10,25.34,25.83,24.99,25.15,1268900
1661,2006-08-11,25.129999,25.4,25.02,25.25,1017600
1662,2006-08-14,24.950001,25.15,24.25,24.459999,899900
1663,2006-08-15,24.68,24.879999,24.299999,24.799999,1255900
1664,2006-08-16,24.780001,25.799999,24.75,25.35,1316500
1665,2006-08-17,25.1,25.25,24.66,24.76,1342300
1666,2006-08-18,25.5,25.5,24.690001,25.17,1021300
1667,2006-08-21,25.309999,25.629999,25.26,25.440001,872900
1668,2006-08-22,25.52,25.709999,25.450001,25.639999,1087200
1669,2006-08-23,25.59,25.77,24.860001,25.16,725100
1670,2006-08-24,25.299999,25.42,25.0,25.209999,672200
1671,2006-08-25,25.5,25.99,25.440001,25.83,984700
1672,2006-08-28,25.49,25.65,24.780001,24.83,902200
1673,2006-08-29,24.82,25.07,24.450001,24.9,953900
