,Date,Open,High,Low,Close,Volume
156,2000-08-15,48.375,48.65625,47.90625,48.046875,3292000
157,2000-08-16,48.4375,49.09375,48.375,48.921875,3220000
158,2000-08-17,49.0,49.0625,48.28125,48.5,4721000
159,2000-08-18,48.5,48.625,47.65625,48.210938,5476800
160,2000-08-21,48.5,48.875,48.25,48.5,3666200
161,2000-08-22,48.59375,48.9375,48.40625,48.875,3218400
162,2000-08-23,48.84375,48.96875,47.875,48.46875,3434200
163,2000-08-24,47.875,48.28125,47.75,48.125,3302600
164,2000-08-25,47.8125,48.09375,47.40625,47.71875,3700000
165,2000-08-28,47.25,48.28125,47.09375,47.375,5160800
166,2000-08-29,47.0,47.09375,46.40625,46.5,3901400
167,2000-08-30,46.0,46.40625,45.625,45.625,4197600
168,2000-08-31,46.5625,46.9375,45.8125,45.976563,4702400
169,2000-09-01,46.25,46.46875,45.9375,46.3125,3040400
170,2000-09-05,46.3125,46.71875,45.65625,46.625,5298200
171,2000-09-06,47.0,47.0,46.53125,46.625,5614400
172,2000-09-07,46.65625,46.9375,46.3125,46.71875,2638400
173,2000-09-08,46.5,47.25,46.5,47.234375,3808400
174,2000-09-11,47.34375,47.71875,47.34375,47.507813,4095000
175,2000-09-12,48.0625,48.320313,47.6875,48.3125,3917400
176,2000-09-13,48.3125,48.90625,48.28125,48.8125,4894200
177,2000-09-14,48.78125,48.78125,47.90625,47.96875,4159200
178,2000-09-15,47.71875,47.96875,47.46875,47.5,6264800
179,2000-09-18,46.375,46.875,45.9375,46.0625,7642800
180,2000-09-19,45.90625,46.25,45.59375,45.90625,3938400
181,2000-09-20,45.9375,46.375,45.15625,45.539063,5457400
182,2000-09-21,45.53125,47.25,45.53125,47.125,5849600
183,2000-09-22,47.75,48.28125,47.304688,47.9375,5515400
184,2000-09-25,47.90625,48.21875,47.40625,47.929688,3978200
185,2000-09-26,47.90625,48.15625,46.78125,47.25,4552200
186,2000-09-27,47.21875,47.84375,46.71875,47.546875,4307800
187,2000-09-28,47.65625,48.21875,46.46875,46.6875,6301200
188,2000-09-29,46.625,47.59375,46.375,46.96875,5261600
189,2000-10-02,47.09375,47.125,46.125,46.59375,4207200
190,2000-10-03,46.53125,46.90625,45.96875,46.25,4397600
191,2000-10-04,46.0,46.875,45.15625,45.15625,6850000
192,2000-10-05,45.75,46.875,45.5625,46.53125,6472200
193,2000-10-06,46.46875,47.0625,45.625,46.15625,4672800
194,2000-10-09,46.15625,46.5,45.625,45.65625,2914000
195,2000-10-10,46.1875,47.5,45.78125,47.3125,6103600
196,2000-10-11,47.59375,48.125,47.1875,48.0,7882200
197,2000-10-12,47.90625,48.75,47.3125,48.5,9278600
198,2000-10-13,48.5625,48.75,47.8125,47.90625,9105600
199,2000-10-16,47.90625,48.65625,47.6875,48.46875,5601600
200,2000-10-17,48.0,48.71875,47.6875,48.53125,9024200
201,2000-10-18,47.75,48.375,47.03125,47.125,7048800
202,2000-10-19,46.25,46.78125,45.4375,45.875,10959000
203,2000-10-20,45.75,46.375,45.53125,45.9375,6252000
204,2000-10-23,46.0,46.6875,45.78125,45.78125,7210800
205,2000-10-24,45.8125,46.21875,45.3125,45.84375,6149600
206,2000-10-25,45.84375,47.46875,45.78125,46.96875,7639600
207,2000-10-26,46.875,47.4375,46.53125,46.5625,4969400
208,2000-10-27,46.46875,46.90625,46.125,46.375,3907000
209,2000-10-30,46.8125,47.28125,46.40625,47.1875,4388000
210,2000-10-31,46.9375,46.9375,45.75,46.0625,6975600
211,2000-11-01,46.0,46.09375,44.625,45.5,9446400
212,2000-11-02,45.75,45.78125,44.59375,44.9375,9387600
213,2000-11-03,45.125,46.09375,44.65625,45.84375,5832600
214,2000-11-06,46.03125,46.46875,45.75,46.03125,5822600
215,2000-11-07,46.0,46.4375,45.375,46.0625,4922600
216,2000-11-08,46.46875,47.375,46.46875,46.71875,6136200
217,2000-11-09,46.71875,47.15625,45.5,46.78125,5666200
218,2000-11-10,46.6875,47.71875,46.4375,47.21875,6069600
219,2000-11-13,47.09375,47.65625,46.125,46.53125,6359800
220,2000-11-14,46.46875,47.3125,45.9375,47.3125,5344400
221,2000-11-15,47.125,47.5,46.875,47.5,4185600
222,2000-11-16,47.5,47.53125,46.6875,47.09375,3592400
223,2000-11-17,47.34375,47.625,47.125,47.5625,5291800
224,2000-11-20,47.5625,48.46875,47.5625,48.09375,5508000
225,2000-11-21,48.25,48.9375,47.875,48.875,7234000
226,2000-11-22,48.0,48.625,47.75,48.25,5494600
227,2000-11-24,48.25,48.25,47.0,47.53125,2997800
228,2000-11-27,47.6875,48.75,47.15625,48.6875,5477400
229,2000-11-28,48.96875,50.0625,48.75,50.0625,11185200
230,2000-11-29,49.8125,50.40625,49.8125,50.125,7549200
231,2000-11-30,50.125,51.5,49.875,50.0,14928000
232,2000-12-01,49.625,50.0,48.34375,48.875,10424600
233,2000-12-04,47.9375,50.0,47.9375,49.78125,6062400
234,2000-12-05,49.875,49.875,48.875,49.75,6261600
235,2000-12-06,48.875,49.375,47.78125,48.0625,8371800
236,2000-12-07,48.75,49.0,48.09375,48.53125,4996400
237,2000-12-08,47.8125,48.59375,47.8125,48.1875,6373800
238,2000-12-11,48.0,48.5,47.625,47.8125,5833600
239,2000-12-12,47.78125,49.0,47.75,48.5,6525000
240,2000-12-13,49.0,49.8125,48.8125,49.34375,7535600
241,2000-12-14,49.375,49.71875,48.84375,49.625,7001200
242,2000-12-15,49.625,50.0,49.28125,49.28125,11591600
243,2000-12-18,49.28125,49.59375,48.65625,49.28125,5875200
244,2000-12-19,49.3125,49.96875,49.28125,49.59375,4503400
245,2000-12-20,49.71875,50.84375,49.6875,50.3125,9601800
246,2000-12-21,50.125,50.96875,50.0,50.5,10899600
247,2000-12-22,50.71875,51.0,50.3125,50.75,6980400
248,2000-12-26,50.75,51.4375,50.6875,51.1875,3508000
249,2000-12-27,50.75,52.375,50.75,51.5,5949200
250,2000-12-28,51.625,52.75,51.625,52.375,6642200
251,2000-12-29,52.40625,52.96875,52.25,52.53125,4962200
252,2001-01-02,52.0,52.34375,50.78125,51.0,8855200
253,2001-01-03,51.5,51.84375,48.9375,49.375,11326000
254,2001-01-04,49.03125,49.0625,47.5625,48.3125,12941200
255,2001-01-05,48.71875,49.9375,47.875,48.9375,9277200
256,2001-01-08,48.59375,49.75,48.5,48.875,5520200
257,2001-01-09,49.0,49.5,48.71875,49.21875,6376600
258,2001-01-10,49.46875,49.5,47.6875,47.9375,7524200
259,2001-01-11,48.0,48.21875,46.09375,46.21875,8410400
260,2001-01-12,46.5,47.40625,46.5,47.28125,6772800
261,2001-01-16,47.09375,47.46875,46.78125,47.09375,6100600
262,2001-01-17,47.03125,47.0625,45.625,45.84375,7827200
263,2001-01-18,46.3125,47.46875,46.28125,47.0,9340000
264,2001-01-19,46.4375,47.34375,46.375,47.0625,7885600
265,2001-01-22,47.625,47.96875,46.90625,47.15625,7377000
266,2001-01-23,47.15625,47.4375,46.25,46.34375,8487200
267,2001-01-24,45.84375,45.875,45.1875,45.28125,11063000
268,2001-01-25,45.3125,46.15625,45.25,45.875,7904400
269,2001-01-26,46.375,46.75,45.875,45.96875,6638000
270,2001-01-29,46.25,46.5,45.755001,45.799999,5201200
271,2001-01-30,46.0,46.5,45.755001,45.799999,5023400
272,2001-01-31,46.494999,46.685001,45.355,46.564999,8595200
273,2001-02-01,46.564999,47.169998,46.564999,46.935001,6213200
274,2001-02-02,47.25,47.805,47.244999,47.549999,6524600
275,2001-02-05,47.674999,47.875,46.855,46.965,5671400
276,2001-02-06,46.965,47.200001,46.599998,46.709999,5153800
277,2001-02-07,47.099998,47.674999,46.82,47.450001,5433600
278,2001-02-08,47.349998,47.650002,47.125,47.314999,4703000
279,2001-02-09,47.799999,47.994999,47.474998,47.490002,5800400
280,2001-02-12,48.25,49.125,48.25,49.049999,8946600
281,2001-02-13,48.75,48.974998,48.25,48.450001,8246000
282,2001-02-14,48.450001,48.474998,47.5,47.825001,5760200
283,2001-02-15,47.724998,47.849998,46.825001,47.099998,8077200
284,2001-02-16,46.75,47.384998,46.619999,47.264999,7885800
285,2001-02-20,47.299999,48.025002,47.299999,48.014999,5354000
286,2001-02-21,48.415001,48.924999,48.18,48.455002,5606800
287,2001-02-22,48.459999,48.82,47.549999,48.259998,5585800
288,2001-02-23,47.599998,47.900002,47.305,47.744999,5547200
289,2001-02-26,47.755001,47.990002,47.150002,47.875,5122800
290,2001-02-27,47.875,48.224998,47.700001,47.974998,4426600
291,2001-02-28,48.075001,48.959999,48.049999,48.665001,6912800
292,2001-03-01,48.900002,49.724998,48.895,49.540001,10275800
293,2001-03-02,49.650002,49.924999,48.700001,49.575001,6963400
294,2001-03-05,49.125,49.375,48.674999,49.240002,4280400
295,2001-03-06,49.125,49.125,48.224998,48.400002,6046000
296,2001-03-07,48.400002,48.400002,47.099998,47.400002,6952600
297,2001-03-08,47.400002,49.0,47.224998,48.935001,7897400
298,2001-03-09,49.0,49.125,47.709999,48.349998,8291600
299,2001-03-12,48.349998,48.5,47.275002,47.474998,6746200
300,2001-03-13,47.450001,47.455002,46.244999,47.075001,9966800
301,2001-03-14,46.950001,47.035,46.040001,46.625,6944400
302,2001-03-15,46.5,46.674999,46.005001,46.674999,7471800
303,2001-03-16,46.5,47.049999,45.75,45.994999,11282600
304,2001-03-19,45.599998,46.224998,45.450001,45.974998,5758600
305,2001-03-20,45.924999,46.16,45.34,45.400002,6389000
306,2001-03-21,45.25,45.275002,43.174999,43.615002,11865800
307,2001-03-22,43.049999,44.0,41.84,43.900002,13565000
308,2001-03-23,43.825001,44.400002,43.450001,44.105,11490200
309,2001-03-26,43.75,43.75,42.509998,42.689999,17008200
310,2001-03-27,41.5,41.650002,40.25,41.625,66045400
311,2001-03-28,41.75,43.169998,41.75,43.139999,34455000
312,2001-03-29,43.139999,44.299999,43.049999,44.189999,19979200
313,2001-03-30,44.5,44.615002,43.610001,43.735001,15620600
314,2001-04-02,43.75,43.799999,43.005001,43.66,11472600
315,2001-04-03,43.349998,43.849998,42.900002,43.055,11116400
316,2001-04-04,43.060001,43.740002,42.595001,43.455002,12378800
317,2001-04-05,43.455002,44.5,43.044998,44.439999,13455200
318,2001-04-06,44.349998,45.75,44.255001,45.195,14415200
319,2001-04-09,45.424999,45.619999,45.09,45.619999,10147000
320,2001-04-10,46.200001,46.25,45.450001,46.014999,16289800
321,2001-04-11,45.755001,46.029999,45.154999,45.419998,15299000
322,2001-04-12,45.075001,45.700001,45.064999,45.474998,10868200
323,2001-04-16,45.75,46.450001,45.505001,46.299999,6262600
324,2001-04-17,46.424999,47.325001,46.41,47.224998,10087600
325,2001-04-18,47.224998,47.224998,45.84,46.974998,12834000
326,2001-04-19,46.630001,46.634998,45.860001,46.424999,7371600
327,2001-04-20,45.959999,46.349998,45.455002,46.055,8518200
328,2001-04-23,46.174999,46.549999,45.435001,45.950001,6461200
329,2001-04-24,46.25,46.445,46.025002,46.255001,7869400
330,2001-04-25,46.259998,47.09,46.25,47.0,6494000
331,2001-04-26,46.875,47.849998,46.290001,47.775002,10850000
332,2001-04-27,47.775002,47.849998,47.200001,47.689999,8747000
333,2001-04-30,47.950001,48.349998,47.900002,48.240002,8663000
334,2001-05-01,48.299999,48.794998,48.125,48.400002,9147400
335,2001-05-02,48.400002,49.0,47.91,48.75,10672800
336,2001-05-03,48.860001,48.860001,48.029999,48.380001,6363200
337,2001-05-04,48.384998,48.93,48.299999,48.880001,5647600
338,2001-05-07,49.099998,49.200001,48.68,49.049999,6251200
339,2001-05-08,49.049999,49.049999,48.5,48.974998,5246800
340,2001-05-09,48.974998,49.185001,48.5,49.125,9088600
341,2001-05-10,49.125,49.240002,48.549999,48.619999,12467800
342,2001-05-11,48.759998,48.91,48.490002,48.630001,7120800
343,2001-05-14,48.724998,48.994999,48.689999,48.895,4081200
344,2001-05-15,48.895,48.974998,48.18,48.540001,9033600
345,2001-05-16,48.75,50.060001,48.450001,49.884998,11319000
346,2001-05-17,49.799999,50.595001,49.450001,50.34,9944800
347,2001-05-18,51.0,51.0,49.724998,50.5,11779600
348,2001-05-21,50.25,50.474998,49.665001,50.314999,8086400
349,2001-05-22,50.32,50.32,49.375,49.5,6592600
350,2001-05-23,49.775002,49.875,48.700001,48.865002,10226200
351,2001-05-24,49.200001,49.200001,48.395,48.724998,10597200
352,2001-05-25,48.825001,48.869999,48.474998,48.625,4388800
353,2001-05-29,48.625,49.049999,48.5,48.720001,8487400
354,2001-05-30,48.924999,49.049999,48.25,48.549999,9714400
355,2001-05-31,48.950001,48.955002,48.200001,48.474998,8384000
356,2001-06-01,48.48,49.095001,48.299999,49.0,7994600
357,2001-06-04,49.0,50.294998,48.950001,50.07,9182400
358,2001-06-05,50.240002,51.235001,50.240002,51.095001,10625200
359,2001-06-06,51.095001,51.75,50.924999,51.549999,10585400
360,2001-06-07,51.549999,51.724998,51.325001,51.529999,9031200
361,2001-06-08,51.375,51.494999,50.525002,51.005001,5463800
362,2001-06-11,50.599998,50.825001,50.040001,50.685001,6293000
363,2001-06-12,50.650002,51.0,50.375,50.900002,9439400
364,2001-06-13,50.549999,51.0,50.5,50.709999,5863700
365,2001-06-14,51.130001,51.209999,50.75,50.91,5440200
366,2001-06-15,50.990002,52.25,50.900002,52.040001,10441500
367,2001-06-18,51.5,52.73,51.490002,52.029999,6622300
368,2001-06-19,52.540001,53.369999,52.299999,53.279999,8909900
369,2001-06-20,53.599998,54.200001,53.5,53.610001,9369500
370,2001-06-21,53.299999,53.73,52.709999,53.02,7974000
371,2001-06-22,52.0,52.790001,51.560001,52.389999,10476800
372,2001-06-25,51.75,52.299999,51.52,51.599998,10655100
373,2001-06-26,51.049999,51.849998,50.490002,51.110001,9282500
374,2001-06-27,51.5,51.5,50.610001,50.700001,9671000
375,2001-06-28,50.299999,52.59,50.25,52.200001,8411200
376,2001-06-29,52.009998,52.310001,49.130001,49.959999,15867200
377,2001-07-02,50.099998,51.939999,50.099998,51.189999,9186000
378,2001-07-03,51.200001,51.299999,50.669998,51.040001,3207200
379,2001-07-05,50.509998,51.040001,50.5,50.91,4802400
380,2001-07-06,50.580002,50.650002,50.0,50.41,5774700
381,2001-07-09,51.0,52.25,50.18,52.119999,8930300
382,2001-07-10,51.950001,52.849998,51.5,52.5,8461800
383,2001-07-11,53.0,53.700001,52.599998,53.349998,12541900
384,2001-07-12,53.490002,53.740002,52.580002,52.84,11805700
385,2001-07-13,52.599998,53.630001,52.599998,53.049999,5603800
386,2001-07-16,53.049999,54.0,52.82,53.73,6763900
387,2001-07-17,53.060001,54.98,52.0,54.91,12244400
388,2001-07-18,54.779999,54.919998,53.799999,54.400002,12274300
389,2001-07-19,54.700001,54.919998,53.759998,54.200001,9300600
390,2001-07-20,53.869999,54.889999,53.610001,54.490002,7102300
391,2001-07-23,54.240002,54.349998,53.41,53.599998,5013800
392,2001-07-24,53.299999,53.939999,52.630001,52.709999,7183500
393,2001-07-25,52.849998,53.25,52.150002,52.700001,9277100
394,2001-07-26,52.099998,53.450001,52.099998,53.189999,6024700
395,2001-07-27,53.200001,53.529999,52.759998,53.009998,4689600
396,2001-07-30,53.02,53.150002,52.150002,52.919998,5332100
397,2001-07-31,52.919998,54.389999,52.650002,54.099998,8646900
398,2001-08-01,54.099998,54.240002,53.200001,53.799999,6722900
399,2001-08-02,53.799999,54.0,52.810001,53.189999,5775200
400,2001-08-03,53.299999,53.75,52.880001,53.580002,4769600
401,2001-08-06,53.700001,54.049999,53.02,53.360001,6292800
402,2001-08-07,52.650002,53.990002,52.549999,53.98,5419100
403,2001-08-08,53.200001,54.189999,53.200001,53.709999,4329000
404,2001-08-09,53.599998,54.049999,53.5,53.860001,4991400
405,2001-08-10,54.099998,55.049999,53.959999,55.02,8399200
406,2001-08-13,55.02,55.98,55.02,55.700001,8773700
407,2001-08-14,56.0,57.049999,55.950001,56.990002,11513500
408,2001-08-15,57.150002,57.599998,56.799999,57.0,10725100
409,2001-08-16,56.57,56.599998,54.580002,54.889999,11491500
410,2001-08-17,54.93,55.119999,53.049999,53.75,13234400
411,2001-08-20,54.0,55.0,54.0,54.849998,8908400
412,2001-08-21,54.0,54.939999,54.0,54.299999,7946000
413,2001-08-22,54.380001,54.900002,53.93,54.779999,6658000
414,2001-08-23,54.049999,55.099998,54.040001,54.639999,5555100
415,2001-08-24,54.310001,55.0,54.279999,54.599998,5730100
416,2001-08-27,54.5,54.740002,54.299999,54.349998,3922400
417,2001-08-28,54.209999,54.48,53.700001,53.869999,4415700
418,2001-08-29,53.880001,53.959999,53.139999,53.279999,4759800
419,2001-08-30,53.290001,54.0,52.810001,53.09,5855600
420,2001-08-31,53.200001,53.200001,52.299999,52.709999,6947500
421,2001-09-04,55.349998,56.810001,55.0,56.150002,18472000
422,2001-09-05,55.450001,56.5,55.25,56.240002,11788600
423,2001-09-06,56.5,57.16,56.150002,56.939999,14478600
424,2001-09-07,55.799999,56.25,54.900002,55.73,9129200
425,2001-09-10,55.700001,56.25,55.060001,55.619999,6714100
426,2001-09-17,57.0,57.0,54.810001,55.82,12235300
427,2001-09-18,54.549999,55.0,53.369999,54.5,13398000
428,2001-09-19,54.5,54.509998,52.099998,53.540001,11933800
429,2001-09-20,52.5,53.240002,52.349998,52.349998,9463300
430,2001-09-21,50.5,55.0,50.200001,52.240002,16859600
431,2001-09-24,53.650002,53.799999,51.75,52.41,12970200
432,2001-09-25,52.41,53.150002,52.0,52.939999,9199300
433,2001-09-26,53.43,54.130001,52.599998,54.130001,9099400
434,2001-09-27,54.23,55.029999,53.77,54.48,10007400
435,2001-09-28,55.200001,55.400002,54.400002,55.400002,10683400
436,2001-10-01,55.400002,55.450001,54.549999,55.419998,8417200
437,2001-10-02,54.549999,55.150002,53.759998,54.990002,9826400
438,2001-10-03,54.099998,54.450001,53.049999,54.27,10885800
439,2001-10-04,55.0,55.25,54.279999,54.450001,8284000
440,2001-10-05,54.599998,55.700001,54.560001,54.700001,6698900
