,Date,Open,High,Low,Close,Volume
248,2000-12-26,15.75,16.375,14.75,15.625,1802500
249,2000-12-27,15.125,15.75,15.0625,15.1875,1454100
250,2000-12-28,15.0625,15.75,14.8125,15.5625,2031000
251,2000-12-29,15.375,15.625,14.9375,15.125,2110600
252,2001-01-02,15.3125,15.4375,13.9375,14.4375,1416800
253,2001-01-03,14.0625,15.875,13.75,15.6875,3373100
254,2001-01-04,16.125,17.0625,15.5,15.8125,2815200
255,2001-01-05,15.875,15.875,14.5,14.875,1883800
256,2001-01-08,14.75,14.9375,14.5,14.8125,1085100
257,2001-01-09,14.8125,15.25,14.4375,14.875,1550200
258,2001-01-10,14.5,15.5,14.375,15.5,1712400
259,2001-01-11,15.125,17.5,15.125,16.5,3809200
260,2001-01-12,16.4375,17.25,15.5,16.625,2242500
261,2001-01-16,16.75,16.9375,15.9375,16.5,1484000
262,2001-01-17,17.5,18.75,17.5,18.25,2934400
263,2001-01-18,18.0625,19.875,17.6875,19.625,2227600
264,2001-01-19,19.625,20.875,18.25,18.5625,3042100
265,2001-01-22,18.5625,19.4375,18.0625,19.0625,1410900
266,2001-01-23,19.0,20.3125,18.75,19.75,1545700
267,2001-01-24,20.125,21.5,19.9375,20.5625,2351200
268,2001-01-25,20.25,20.375,19.5625,19.8125,991100
269,2001-01-26,19.375,19.875,19.125,19.875,1211900
270,2001-01-29,19.870001,21.25,19.5,20.610001,1127900
271,2001-01-30,20.85,21.719999,20.68,21.25,1531000
272,2001-01-31,21.25,22.5,21.25,21.799999,1589700
273,2001-02-01,22.049999,22.75,21.25,21.65,1112500
274,2001-02-02,21.549999,21.549999,20.0,20.049999,938300
275,2001-02-05,19.9,20.0,19.049999,19.4,1029100
276,2001-02-06,19.15,20.790001,19.1,20.1,2146200
277,2001-02-07,19.950001,20.190001,19.049999,19.65,1507000
278,2001-02-08,19.65,20.459999,19.26,19.5,1530500
279,2001-02-09,19.299999,19.6,18.959999,19.049999,1120900
280,2001-02-12,19.0,19.49,18.75,18.780001,1292000
281,2001-02-13,18.82,19.290001,18.549999,18.549999,1118800
282,2001-02-14,18.799999,19.65,18.51,19.200001,1209000
283,2001-02-15,20.0,20.9,19.700001,20.15,1490600
284,2001-02-16,18.75,19.379999,18.5,18.790001,1359000
285,2001-02-20,19.99,20.0,18.129999,18.4,1955200
286,2001-02-21,18.049999,18.25,17.75,17.76,1824300
287,2001-02-22,17.75,18.200001,16.9,17.59,1772700
288,2001-02-23,17.25,17.99,16.75,17.790001,1736700
289,2001-02-26,18.5,18.799999,17.92,18.67,1509000
290,2001-02-27,18.67,18.969999,18.549999,18.77,2088300
291,2001-02-28,18.780001,18.99,17.41,17.940001,1193000
292,2001-03-01,17.700001,18.15,16.889999,18.15,1810700
293,2001-03-02,18.0,19.66,17.91,18.9,1587500
294,2001-03-05,19.049999,20.65,18.950001,20.0,1468900
295,2001-03-06,21.1,22.0,20.77,21.75,2415000
296,2001-03-07,21.75,22.0,20.25,20.6,2203800
297,2001-03-08,20.6,20.950001,20.0,20.799999,1700600
298,2001-03-09,20.5,20.51,19.5,19.719999,1176300
299,2001-03-12,19.25,20.139999,18.76,19.139999,1173400
300,2001-03-13,19.25,19.969999,19.030001,19.82,1490300
301,2001-03-14,19.0,20.4,18.9,19.610001,860500
302,2001-03-15,20.25,20.26,19.01,19.02,667400
303,2001-03-16,19.0,19.1,17.969999,18.07,1333300
304,2001-03-19,18.299999,19.629999,18.1,19.6,917300
305,2001-03-20,19.0,20.049999,18.35,18.389999,1256300
306,2001-03-21,18.4,19.5,18.4,18.559999,793300
307,2001-03-22,18.559999,19.73,18.15,19.5,1313500
308,2001-03-23,20.0,21.41,19.5,21.049999,2224900
309,2001-03-26,21.25,21.440001,20.0,20.35,1231500
310,2001-03-27,20.4,21.01,20.059999,20.82,1208800
311,2001-03-28,20.57,20.65,20.0,20.290001,1363200
312,2001-03-29,20.049999,20.5,19.25,19.52,1095700
313,2001-03-30,19.52,20.200001,19.18,19.9,757500
314,2001-04-02,19.799999,20.389999,18.709999,19.01,801800
315,2001-04-03,18.549999,18.549999,17.809999,17.9,1374000
316,2001-04-04,17.790001,18.389999,17.08,17.15,978700
317,2001-04-05,18.0,18.85,18.0,18.85,1472200
318,2001-04-06,18.299999,19.1,17.99,18.73,978300
319,2001-04-09,18.950001,19.049999,17.0,17.6,1244000
320,2001-04-10,17.85,20.15,17.85,20.15,2185900
321,2001-04-11,21.5,21.5,20.540001,20.950001,1852700
322,2001-04-12,20.6,22.0,20.01,21.860001,1556100
323,2001-04-16,21.700001,21.700001,20.780001,21.23,1031600
324,2001-04-17,21.0,21.74,20.5,20.5,1346300
325,2001-04-18,21.5,24.5,21.5,22.99,3796400
326,2001-04-19,23.24,24.74,22.809999,24.42,2008200
327,2001-04-20,24.0,24.370001,23.549999,24.18,1936700
328,2001-04-23,23.9,23.9,23.059999,23.700001,1191900
329,2001-04-24,23.5,23.5,21.67,22.1,1492500
330,2001-04-25,22.0,23.0,21.709999,22.700001,993600
331,2001-04-26,22.9,24.290001,22.85,23.450001,1948100
332,2001-04-27,23.950001,24.129999,23.59,24.120001,771900
333,2001-04-30,24.370001,25.0,24.15,24.950001,1353500
334,2001-05-01,24.75,24.75,24.110001,24.57,1092200
335,2001-05-02,24.65,25.25,24.110001,24.610001,1457200
336,2001-05-03,24.469999,24.5,23.799999,24.129999,687500
337,2001-05-04,23.75,24.25,23.4,24.200001,864100
338,2001-05-07,23.950001,25.09,23.879999,24.950001,861400
339,2001-05-08,24.860001,25.34,24.299999,24.84,910400
340,2001-05-09,24.49,24.98,24.15,24.5,673500
341,2001-05-10,25.0,25.450001,24.799999,25.09,942200
342,2001-05-11,25.049999,25.200001,24.450001,24.799999,773800
343,2001-05-14,24.700001,24.75,23.299999,23.860001,1231200
344,2001-05-15,23.85,24.6,23.65,24.4,733700
345,2001-05-16,23.950001,24.32,23.200001,24.290001,1026200
346,2001-05-17,24.700001,25.040001,24.08,24.99,1534800
347,2001-05-18,24.85,25.24,24.700001,24.959999,682800
348,2001-05-21,25.35,27.75,25.25,27.75,1950200
349,2001-05-22,27.98,27.98,27.0,27.24,1158300
350,2001-05-23,26.99,27.0,26.01,26.059999,920600
351,2001-05-24,26.08,26.5,23.700001,25.809999,736800
352,2001-05-25,24.75,24.9,24.0,24.26,3558400
353,2001-05-29,24.4,24.5,23.860001,24.0,1226400
354,2001-05-30,22.25,22.26,20.389999,20.92,3925600
355,2001-05-31,20.92,21.33,20.6,20.6,2004000
356,2001-06-01,21.0,22.0,20.620001,21.719999,1677000
357,2001-06-04,21.75,22.1,21.15,21.219999,1273500
358,2001-06-05,21.5,22.120001,21.4,21.9,1927900
359,2001-06-06,21.950001,22.0,21.65,21.82,1767400
360,2001-06-07,21.75,22.700001,21.68,22.280001,2706100
361,2001-06-08,22.299999,22.299999,21.469999,21.700001,1282100
362,2001-06-11,21.700001,21.700001,20.6,20.68,1263900
363,2001-06-12,20.299999,20.99,19.65,20.780001,1740000
364,2001-06-13,21.5,21.5,20.700001,20.85,1442100
365,2001-06-14,20.35,20.52,19.780001,20.200001,1363100
366,2001-06-15,19.6,20.49,19.559999,20.1,1028300
367,2001-06-18,20.1,20.280001,19.700001,19.879999,853400
368,2001-06-19,20.200001,20.35,19.379999,19.389999,1113400
369,2001-06-20,19.379999,19.549999,18.66,19.459999,1466600
370,2001-06-21,19.459999,19.5,18.799999,19.15,1094400
371,2001-06-22,19.32,19.58,18.959999,19.030001,966700
372,2001-06-25,19.5,19.5,18.860001,19.26,1087900
373,2001-06-26,19.26,19.959999,18.82,19.610001,1198300
374,2001-06-27,19.620001,20.389999,19.48,20.17,974300
375,2001-06-28,21.25,21.530001,20.5,21.25,1960400
376,2001-06-29,21.5,23.0,21.43,23.0,3304300
377,2001-07-02,22.58,22.75,22.059999,22.459999,1303400
378,2001-07-03,22.450001,22.450001,22.049999,22.219999,791300
379,2001-07-05,22.219999,22.299999,21.799999,21.83,942900
380,2001-07-06,21.83,21.9,21.26,21.799999,1503300
381,2001-07-09,21.799999,21.799999,21.23,21.549999,718100
382,2001-07-10,21.65,21.99,20.860001,20.950001,609500
383,2001-07-11,20.950001,21.25,20.440001,20.9,820000
384,2001-07-12,21.450001,22.66,21.440001,22.530001,1120400
385,2001-07-13,22.5,23.35,22.030001,22.85,917600
386,2001-07-16,23.1,23.1,22.030001,22.040001,631500
387,2001-07-17,21.92,23.1,21.51,22.75,821900
388,2001-07-18,22.620001,22.940001,22.299999,22.450001,632000
389,2001-07-19,22.92,23.9,22.92,23.35,808100
390,2001-07-20,23.0,23.9,22.799999,23.76,775100
391,2001-07-23,23.99,24.35,23.68,24.200001,977600
392,2001-07-24,24.049999,24.15,23.1,23.26,626000
393,2001-07-25,23.27,23.5,22.700001,23.440001,649800
394,2001-07-26,23.52,24.25,23.34,24.0,1360800
395,2001-07-27,24.1,24.200001,23.65,23.65,1154100
396,2001-07-30,23.98,24.76,23.299999,23.690001,1385600
397,2001-07-31,23.9,25.25,23.299999,24.049999,1110500
398,2001-08-01,23.75,24.25,22.59,23.17,4458200
399,2001-08-02,23.58,23.58,23.25,23.370001,2043700
400,2001-08-03,23.370001,23.370001,22.950001,23.139999,920900
401,2001-08-06,23.1,23.129999,22.610001,23.120001,651100
402,2001-08-07,23.049999,23.129999,23.01,23.129999,1340400
403,2001-08-08,23.049999,23.059999,22.41,22.48,2252200
404,2001-08-09,22.200001,22.75,22.049999,22.719999,858500
405,2001-08-10,22.719999,23.07,22.290001,22.99,1001300
406,2001-08-13,23.049999,23.15,22.459999,22.549999,1182200
407,2001-08-14,22.75,22.870001,22.530001,22.790001,804900
408,2001-08-15,23.0,23.08,22.92,23.040001,1886800
409,2001-08-16,22.940001,22.940001,22.209999,22.6,921400
410,2001-08-17,22.450001,22.450001,21.75,21.75,679400
411,2001-08-20,22.0,22.15,21.6,21.969999,500800
412,2001-08-21,21.950001,22.6,21.809999,21.83,876800
413,2001-08-22,22.5,22.700001,21.98,22.65,767100
414,2001-08-23,22.6,23.18,22.6,23.110001,1021600
415,2001-08-24,23.1,24.110001,23.1,24.0,1427300
416,2001-08-27,24.0,24.190001,23.360001,24.02,678400
417,2001-08-28,24.18,24.190001,23.459999,23.83,838400
418,2001-08-29,23.799999,23.889999,23.219999,23.33,438500
419,2001-08-30,23.25,23.26,22.25,22.700001,541200
420,2001-08-31,22.549999,23.35,22.549999,23.33,545400
421,2001-09-04,23.15,23.15,22.200001,22.23,675800
422,2001-09-05,22.1,22.24,21.01,21.190001,1039500
423,2001-09-06,21.01,21.120001,20.620001,20.75,917800
424,2001-09-07,20.120001,20.75,20.01,20.41,1161500
425,2001-09-10,20.02,20.700001,20.01,20.51,694000
426,2001-09-17,20.0,20.0,18.98,19.030001,1215500
427,2001-09-18,19.299999,19.82,18.4,18.49,745200
428,2001-09-19,18.43,18.75,17.549999,18.200001,1153000
429,2001-09-20,18.049999,18.15,17.4,17.459999,944100
430,2001-09-21,16.1,17.059999,16.08,16.709999,1386800
431,2001-09-24,17.6,18.389999,17.6,18.110001,1349700
432,2001-09-25,18.120001,18.450001,17.82,18.34,957100
433,2001-09-26,18.15,18.299999,17.309999,17.6,1220800
434,2001-09-27,17.6,18.049999,16.65,18.0,846400
435,2001-09-28,18.09,18.889999,17.91,18.4,720200
436,2001-10-01,18.360001,18.360001,17.01,17.4,873800
437,2001-10-02,17.32,18.049999,17.280001,17.780001,692300
438,2001-10-03,17.700001,18.99,17.51,18.85,1731700
439,2001-10-04,18.85,19.33,18.58,18.67,950700
440,2001-10-05,18.6,18.799999,17.65,18.52,736700
441,2001-10-08,18.52,19.35,18.129999,19.17,714200
442,2001-10-09,19.299999,19.48,18.709999,18.99,702800
443,2001-10-10,18.85,19.6,18.75,19.6,710100
444,2001-10-11,19.74,21.299999,19.74,21.02,2131300
445,2001-10-12,20.5,20.969999,20.120001,20.65,1436300
446,2001-10-15,20.52,20.75,19.6,20.68,928600
447,2001-10-16,20.48,21.4,20.219999,21.389999,749300
448,2001-10-17,21.75,21.879999,20.65,21.0,1070400
449,2001-10-18,21.0,21.0,19.860001,20.299999,724400
450,2001-10-19,20.280001,20.48,20.0,20.440001,560900
451,2001-10-22,20.440001,20.700001,20.059999,20.450001,556600
452,2001-10-23,20.440001,20.66,20.299999,20.4,588200
453,2001-10-24,20.41,20.700001,20.25,20.35,766500
454,2001-10-25,20.200001,20.370001,19.700001,20.25,1415400
455,2001-10-26,19.85,20.200001,19.85,20.09,942500
456,2001-10-29,19.700001,19.9,19.0,19.35,1020200
