,Date,Open,High,Low,Close,Volume
1597,2006-05-11,29.200352,29.297012,28.936731,28.945518,3063268
1598,2006-05-12,28.980667,28.998243,28.427065,28.471003,2254719
1599,2006-05-15,28.471003,28.558874,28.172232,28.532513,2053521
1600,2006-05-16,28.541302,28.541302,28.031633,28.075571,3126427
1601,2006-05-17,27.71529,27.724077,27.126537,27.390158,3444157
1602,2006-05-18,27.390158,27.671352,27.065025,27.082602,2994761
1603,2006-05-19,27.082602,27.363796,26.836555,27.073814,3707718
1604,2006-05-22,27.082602,27.495605,26.652021,26.783831,3871817
1605,2006-05-23,27.627417,28.497364,25.940247,26.827768,2247550
1606,2006-05-24,26.713533,27.205624,26.511423,26.862917,2704571
1607,2006-05-25,26.818981,27.302284,26.818981,27.267136,2088913
1608,2006-05-26,27.267136,27.495605,27.065025,27.188049,1719632
1609,2006-05-30,27.196836,27.28471,27.02109,27.179262,2539902
1610,2006-05-31,27.249561,27.398947,27.11775,27.258348,2548779
1611,2006-06-01,27.196836,27.71529,26.994728,27.662565,2540813
1612,2006-06-02,27.855888,27.864676,27.346222,27.671352,3080794
1613,2006-06-05,27.504395,27.504395,26.748682,26.757469,3070779
1614,2006-06-06,26.695957,26.704744,25.984182,26.239016,6373255
1615,2006-06-07,26.247803,26.397188,25.49209,25.579966,4644633
1616,2006-06-08,25.351494,25.641476,24.850615,25.553602,5348372
1617,2006-06-09,25.571178,26.02812,25.448154,25.456942,3578100
1618,2006-06-12,25.465729,25.553602,25.008787,25.008787,2884602
1619,2006-06-13,25.008787,25.325132,24.305799,24.332163,8149901
1620,2006-06-14,24.279438,24.639719,24.279438,24.455185,5242880
1621,2006-06-15,24.604568,25.272408,24.490334,25.079086,4481330
1622,2006-06-16,25.079086,25.193321,24.753954,24.956062,4372082
1623,2006-06-19,25.096661,25.228472,24.683657,24.789104,3776794
1624,2006-06-20,24.66608,24.912127,24.595781,24.824253,5062621
1625,2006-06-21,24.876978,25.342707,24.868191,25.035149,3565809
1626,2006-06-22,25.035149,25.184534,24.894552,25.0,2944916
1627,2006-06-23,24.824253,25.246046,24.780315,24.912127,2958686
1628,2006-06-26,24.912127,25.439367,24.912127,25.351494,3144294
1629,2006-06-27,25.289982,25.562389,24.903339,25.210896,3978903
1630,2006-06-28,25.210896,25.509666,25.070299,25.483303,2534781
1631,2006-06-29,25.562389,26.159929,25.351494,26.080845,3766439
1632,2006-06-30,26.274164,26.318102,25.817223,26.045694,4734535
1633,2006-07-03,26.124781,26.274164,25.817223,26.151142,1645320
1634,2006-07-05,25.957821,25.966608,25.571178,25.905096,3256956
1635,2006-07-06,25.421793,25.43058,25.035149,25.219685,4238481
1636,2006-07-07,25.26362,25.377855,24.50791,24.560633,5876404
1637,2006-07-10,25.043938,25.298771,24.903339,25.158173,3169558
1638,2006-07-11,25.114237,25.202108,24.701229,25.175747,3026170
1639,2006-07-12,25.175747,25.210896,24.490334,24.516697,4120698
1640,2006-07-13,24.340948,24.472759,23.901583,23.963093,6210294
1641,2006-07-14,23.963093,23.963093,23.233744,23.787346,5688407
1642,2006-07-17,23.752197,24.068541,23.752197,23.989454,2381834
1643,2006-07-18,24.156416,24.384886,23.453426,23.963093,3733209
1644,2006-07-19,24.165201,24.586994,24.121265,24.288225,4171908
1645,2006-07-20,24.297012,24.323374,23.488577,23.541302,3115730
1646,2006-07-21,23.506151,23.514938,22.794376,22.847099,7084050
1647,2006-07-24,23.04921,23.523726,22.899824,23.304043,4552341
1648,2006-07-25,23.189808,23.752197,23.163445,23.611599,4532768
1649,2006-07-26,23.611599,23.611599,22.820738,23.14587,4672742
1650,2006-07-27,23.198593,23.506151,22.7768,22.943762,3600291
1651,2006-07-28,23.066784,23.778559,23.031633,23.629173,3890481
1652,2006-07-31,23.629173,23.725836,23.20738,23.488577,3604501
1653,2006-08-01,23.523726,23.655537,22.899824,23.268892,6153621
1654,2006-08-02,23.462214,23.558874,23.031633,23.330404,4099986
1655,2006-08-03,23.462214,24.376099,23.365555,24.156416,6059622
1656,2006-08-04,24.437611,25.043938,23.734621,24.042179,4230515
1657,2006-08-07,24.042179,24.437611,23.813707,24.393673,3462820
1658,2006-08-08,24.578207,24.683657,24.033392,24.147627,4224028
1659,2006-08-09,24.305799,24.305799,23.321617,23.37434,4337601
1660,2006-08-10,23.295256,23.514938,23.084358,23.462214,2615693
1661,2006-08-11,23.435852,23.567663,23.031633,23.31283,2032923
1662,2006-08-14,23.506151,23.664324,22.987698,23.022846,3130524
1663,2006-08-15,23.242531,23.725836,23.233744,23.602812,5277930
1664,2006-08-16,23.664324,24.314587,23.506151,24.200352,3389533
1665,2006-08-17,24.244287,24.446398,24.07733,24.217926,2509290
1666,2006-08-18,24.226713,24.226713,23.875219,24.015818,2261661
1667,2006-08-21,23.945518,23.954306,23.629173,23.63796,2113380
1668,2006-08-22,23.725836,23.927944,23.523726,23.585238,2605451
1669,2006-08-23,23.594025,23.725836,23.163445,23.189808,2773306
1670,2006-08-24,23.37434,23.471003,22.908611,23.216169,3708742
1671,2006-08-25,23.075571,23.63796,22.943762,23.506151,2839993
1672,2006-08-28,23.427065,23.97188,23.427065,23.901583,3116299
1673,2006-08-29,23.91037,23.954306,23.594025,23.927944,2646078
1674,2006-08-30,24.068541,24.068541,23.840071,23.980667,1402016
1675,2006-08-31,23.980667,24.200352,23.769772,24.086117,2604768
1676,2006-09-01,24.147627,24.516697,24.015818,24.376099,2512363
1677,2006-09-05,24.481546,24.639719,24.209139,24.578207,2701612
1678,2006-09-06,24.586994,24.595781,24.00703,24.07733,3126996
1679,2006-09-07,24.086117,24.094904,23.453426,23.585238,4498514
1680,2006-09-08,23.550089,23.787346,23.391916,23.743408,1895339
1681,2006-09-11,23.550089,24.305799,23.435852,24.244287,4602413
1682,2006-09-12,24.165201,24.595781,24.07733,24.437611,4308582
1683,2006-09-13,24.428822,24.639719,24.191565,24.270651,3911534
1684,2006-09-14,24.279438,24.947275,24.050966,24.674868,2711626
1685,2006-09-15,24.93849,25.114237,24.780315,24.806679,2804373
1686,2006-09-18,24.841827,24.841827,23.831284,24.217926,4323603
1687,2006-09-19,24.226713,24.261864,23.778559,24.024605,3132117
1688,2006-09-20,23.356766,24.033392,23.101933,23.646749,9579343
1689,2006-09-21,23.110722,23.339191,22.803164,22.926186,6514253
1690,2006-09-22,23.057997,23.462214,22.71529,23.383127,4400532
1691,2006-09-25,23.488577,23.725836,23.260105,23.558874,3704531
1692,2006-09-26,23.558874,24.253077,23.347979,23.980667,5421773
1693,2006-09-27,23.989454,24.384886,23.927944,24.297012,4154155
1694,2006-09-28,24.288225,24.499121,24.042179,24.340948,2626390
1695,2006-09-29,24.340948,24.455185,24.094904,24.094904,2521125
1696,2006-10-02,24.182777,24.604568,23.954306,24.358524,4231653
1697,2006-10-03,24.367311,24.376099,23.936731,24.094904,3374967
1698,2006-10-04,23.778559,24.349735,23.646749,24.182777,4259306
1699,2006-10-05,24.165201,24.393673,24.13884,24.253077,3019000
1700,2006-10-06,24.165201,24.270651,24.015818,24.200352,2361009
1701,2006-10-09,24.209139,24.648506,23.857645,24.630932,3759383
1702,2006-10-10,24.630932,24.885763,24.367311,24.50791,3469193
1703,2006-10-11,24.340948,24.472759,24.024605,24.13884,4179988
1704,2006-10-12,24.13884,24.332163,23.97188,24.261864,3767235
1705,2006-10-13,24.147627,24.200352,23.857645,24.059753,3025145
1706,2006-10-16,24.07733,25.070299,24.07733,25.035149,4942675
1707,2006-10-17,25.035149,25.035149,24.560633,24.613358,2921246
1708,2006-10-18,24.797892,25.149385,24.376099,24.463972,2488692
1709,2006-10-19,24.472759,24.674868,24.297012,24.534271,2016877
1710,2006-10-20,24.674868,24.674868,24.07733,24.455185,1988655
1711,2006-10-23,24.455185,24.560633,24.332163,24.463972,1902508
1712,2006-10-24,24.463972,24.683657,24.428822,24.604568,2660303
1713,2006-10-25,24.560633,24.56942,24.297012,24.376099,2559021
1714,2006-10-26,24.472759,25.254833,24.393673,25.131809,5404021
1715,2006-10-27,25.043938,25.052725,24.701229,24.920914,3189928
1716,2006-10-30,24.929701,24.991213,24.551846,24.604568,3332178
1717,2006-10-31,24.604568,24.868191,23.752197,24.297012,7218562
1718,2006-11-01,24.428822,24.428822,23.813707,23.927944,4044907
1719,2006-11-02,23.927944,24.103691,23.594025,23.673111,2947648
1720,2006-11-03,23.725836,23.989454,23.673111,23.796135,2149796
1721,2006-11-06,23.901583,24.182777,23.831284,24.068541,2840334
1722,2006-11-07,24.191565,24.446398,23.954306,24.349735,2798456
1723,2006-11-08,24.121265,24.534271,24.103691,24.428822,5111555
1724,2006-11-09,24.393673,24.560633,24.2355,24.393673,3225320
1725,2006-11-10,24.314587,24.66608,24.314587,24.490334,2198047
1726,2006-11-13,24.604568,24.727592,24.288225,24.534271,2673959
1727,2006-11-14,24.648506,24.903339,24.279438,24.859402,2887106
1728,2006-11-15,24.859402,25.193321,24.727592,24.982426,3612809
1729,2006-11-16,25.087873,25.228472,24.868191,25.043938,2526132
1730,2006-11-17,24.991213,25.49209,24.718805,25.456942,4623808
1731,2006-11-20,25.351494,25.59754,25.06151,25.114237,3109926
1732,2006-11-21,25.193321,25.351494,25.149385,25.272408,1999921
1733,2006-11-22,25.395432,25.465729,25.210896,25.228472,2571083
1734,2006-11-24,25.140598,25.325132,25.017574,25.219685,756656
1735,2006-11-27,25.219685,25.254833,24.674868,24.824253,2569376
1736,2006-11-28,24.824253,24.83304,24.481546,24.639719,2063763
1737,2006-11-29,24.674868,25.140598,24.674868,25.026361,1974544
1738,2006-11-30,25.16696,25.351494,25.06151,25.210896,5364418
1739,2006-12-01,25.210896,25.360281,25.052725,25.272408,3664019
1740,2006-12-04,25.272408,25.49209,25.202108,25.483303,3027763
1741,2006-12-05,25.571178,25.606327,25.369068,25.518454,3057009
1742,2006-12-06,25.518454,26.476274,25.43058,26.405975,6425148
1743,2006-12-07,26.537786,26.608084,26.256592,26.36204,3962061
1744,2006-12-08,26.405975,26.564148,26.230228,26.326889,1966464
1745,2006-12-11,26.318102,26.564148,26.054482,26.159929,1863816
1746,2006-12-12,26.124781,26.230228,25.834799,25.984182,2111218
1747,2006-12-13,26.239016,26.265379,25.86116,25.940247,1736247
1748,2006-12-14,25.887522,26.326889,25.817223,26.247803,2323682
1749,2006-12-15,26.318102,26.36204,25.553602,25.729349,12190370
1750,2006-12-18,25.729349,25.755713,25.474518,25.615114,3478297
1751,2006-12-19,25.483303,25.7645,25.351494,25.650265,3512665
1752,2006-12-20,25.632689,26.010546,25.59754,25.852373,2300695
1753,2006-12-21,25.905096,25.957821,25.676626,25.738136,1966350
1754,2006-12-22,25.790861,25.896309,25.59754,25.702988,1229723
1755,2006-12-26,25.702988,25.896309,25.667837,25.799648,1051740
1756,2006-12-27,25.931459,26.335676,25.92267,26.282953,1710755
1757,2006-12-28,26.186293,26.608084,26.177504,26.564148,2681242
1758,2006-12-29,26.537786,26.827768,26.19508,26.247803,2311164
1759,2007-01-03,26.230228,26.42355,25.562389,25.729349,3574458
1760,2007-01-04,25.746923,25.826012,25.439367,25.711775,3191976
1761,2007-01-05,25.659052,25.755713,25.483303,25.702988,2610344
1762,2007-01-08,25.702988,25.702988,25.474518,25.606327,3080794
1763,2007-01-09,25.659052,26.142355,25.527241,26.098417,2861956
1764,2007-01-10,26.010546,26.186293,25.834799,26.168716,3523703
1765,2007-01-11,26.168716,26.555361,26.151142,26.414762,2349173
1766,2007-01-12,26.344463,26.695957,26.212654,26.608084,4133785
1767,2007-01-16,27.029877,27.240772,26.985941,27.152901,5985652
1768,2007-01-17,27.152901,27.442883,27.029877,27.319859,6409671
1769,2007-01-18,27.28471,27.372583,27.003515,27.170475,4011336
1770,2007-01-19,27.372583,28.040422,27.144112,28.014059,4740908
1771,2007-01-22,28.075571,28.075571,27.495605,27.54833,3447799
1772,2007-01-23,27.539543,27.864676,27.539543,27.618629,4169404
1773,2007-01-24,27.627417,27.891037,27.54833,27.829525,1925155
1774,2007-01-25,27.838312,27.943762,27.434095,27.45167,2279983
1775,2007-01-26,27.539543,27.557117,27.073814,27.152901,2758171
1776,2007-01-29,27.161688,27.390158,27.038664,27.214411,2136140
1777,2007-01-30,27.240772,27.416519,27.152901,27.275923,1821369
1778,2007-01-31,27.258348,28.172232,27.249561,28.110722,4164966
1779,2007-02-01,28.119509,29.912127,28.084358,29.543058,7667616
1780,2007-02-02,29.499121,30.509666,29.349735,29.815466,8329705
1781,2007-02-05,29.83304,29.876978,28.901583,29.086117,4895676
1782,2007-02-06,29.086117,29.112478,28.471003,28.734621,5419042
1783,2007-02-07,28.734621,28.848858,28.558874,28.673111,2713106
1784,2007-02-08,28.646749,28.646749,28.251318,28.251318,3687461
1785,2007-02-09,28.321617,28.444639,28.031633,28.093145,2586902
1786,2007-02-12,28.066784,28.216169,27.820738,28.005272,2223424
1787,2007-02-13,28.119509,28.224957,27.811951,27.952547,4154610
1788,2007-02-14,26.581722,27.891037,26.370827,27.855888,6912212
1789,2007-02-15,27.811951,27.899824,27.337435,27.398947,4794735
1790,2007-02-16,27.398947,27.539543,26.95079,27.390158,4593082
1791,2007-02-20,27.398947,27.662565,27.258348,27.521969,3145318
1792,2007-02-21,27.302284,27.583481,27.073814,27.372583,2488123
1793,2007-02-22,27.504395,27.557117,26.85413,26.985941,3796027
1794,2007-02-23,27.02109,27.108963,26.783831,26.836555,2663034
1795,2007-02-26,26.889278,27.029877,26.467487,26.634445,3439150
1796,2007-02-27,26.247803,26.476274,26.045694,26.42355,4882020
1797,2007-02-28,26.370827,26.502636,26.045694,26.212654,5132835
1798,2007-03-01,26.186293,26.186293,25.483303,25.887522,4646454
1799,2007-03-02,25.896309,25.905096,25.395432,25.413006,4374017
1800,2007-03-05,25.131809,25.500879,25.008787,25.008787,4194782
1801,2007-03-06,25.149385,25.377855,25.035149,25.16696,4496579
1802,2007-03-07,24.956062,25.351494,24.920914,24.964851,5369539
1803,2007-03-08,25.123022,25.456942,25.008787,25.219685,3997453
1804,2007-03-09,25.26362,25.316343,24.692444,24.73638,3984252
1805,2007-03-12,24.745167,24.753954,24.428822,24.560633,5059093
1806,2007-03-13,24.384886,24.595781,24.297012,24.490334,5894612
1807,2007-03-14,24.472759,25.06151,24.217926,24.964851,9978098
1808,2007-03-15,24.806679,25.026361,24.40246,24.499121,4928223
1809,2007-03-16,24.560633,24.745167,24.07733,24.182777,4804750
1810,2007-03-19,24.226713,24.595781,24.226713,24.420034,3902202
1811,2007-03-20,24.543058,24.973639,24.428822,24.718805,4609128
1812,2007-03-21,24.692444,25.131809,24.657293,25.079086,3761773
1813,2007-03-22,24.516697,25.246046,24.516697,24.868191,4506366
1814,2007-03-23,24.868191,25.070299,24.586994,24.586994,4661931
1815,2007-03-26,24.674868,24.780315,24.226713,24.560633,6171488
1816,2007-03-27,24.455185,24.481546,24.086117,24.428822,6231233
1817,2007-03-28,24.358524,24.358524,23.796135,23.796135,9149179
1818,2007-03-29,24.112478,24.270651,23.725836,23.927944,6417296
1819,2007-03-30,24.024605,24.349735,23.901583,24.07733,4783242
1820,2007-04-02,23.980667,24.112478,23.497364,23.567663,5421660
1821,2007-04-03,23.330404,23.840071,23.330404,23.743408,4965435
1822,2007-04-04,23.769772,23.963093,23.734621,23.760984,3277212
1823,2007-04-05,23.760984,23.954306,23.681898,23.884007,2862867
1824,2007-04-09,23.901583,23.97188,23.57645,23.629173,3190042
1825,2007-04-10,23.629173,23.778559,23.383127,23.391916,3213940
1826,2007-04-11,23.435852,23.532513,23.286467,23.37434,4046728
1827,2007-04-12,23.286467,23.532513,23.075571,23.488577,3796254
1828,2007-04-13,23.70826,23.70826,23.330404,23.611599,4183971
1829,2007-04-16,23.681898,23.831284,23.427065,23.629173,3605298
1830,2007-04-17,24.121265,24.121265,23.743408,23.998243,4263972
1831,2007-04-18,23.892794,24.270651,23.664324,23.927944,4639854
1832,2007-04-19,23.769772,24.033392,23.585238,23.831284,3930311
1833,2007-04-20,24.042179,24.340948,24.015818,24.261864,6341846
1834,2007-04-23,24.314587,24.534271,24.173988,24.270651,3731274
1835,2007-04-24,24.349735,24.420034,23.919155,24.244287,3974465
1836,2007-04-25,24.349735,24.525482,24.147627,24.288225,5082308
1837,2007-04-26,24.244287,24.859402,24.042179,24.727592,9789076
1838,2007-04-27,24.745167,24.745167,24.340948,24.446398,3976741
1839,2007-04-30,24.455185,24.56942,23.91037,23.91037,5172893
1840,2007-05-01,25.931459,27.750439,25.667837,26.186293,16480175
1841,2007-05-02,26.19508,26.274164,25.843584,26.159929,10618450
1842,2007-05-03,26.186293,26.52021,26.159929,26.36204,8014934
1843,2007-05-04,26.36204,27.082602,25.931459,26.801407,5637993
1844,2007-05-07,27.108963,27.179262,26.678383,26.985941,4499083
1845,2007-05-08,27.047453,27.231985,26.555361,26.68717,4595699
1846,2007-05-09,26.748682,26.898067,26.511423,26.652021,4945065
1847,2007-05-10,26.608084,26.608084,26.045694,26.124781,4864267
1848,2007-05-11,26.142355,26.300528,25.834799,26.001757,5714126
1849,2007-05-14,26.02812,26.300528,26.010546,26.177504,4430348
1850,2007-05-15,26.212654,26.397188,25.606327,25.623901,4694136
1851,2007-05-16,25.632689,25.869947,25.369068,25.615114,4065846
1852,2007-05-17,25.553602,25.799648,25.483303,25.667837,3069300
1853,2007-05-18,25.843584,26.054482,25.659052,26.045694,3100481
1854,2007-05-21,25.966608,26.546574,25.878735,26.388401,5589059
1855,2007-05-22,26.36204,26.652021,26.300528,26.467487,4141523
1856,2007-05-23,26.485062,26.827768,26.467487,26.572935,3403644
1857,2007-05-24,26.564148,27.135324,26.441126,26.713533,4340560
1858,2007-05-25,26.924429,26.994728,26.115993,26.265379,4191482
1859,2007-05-29,26.335676,26.537786,26.063269,26.142355,4332138
1860,2007-05-30,26.133568,26.309315,25.86116,26.256592,3447457
1861,2007-05-31,26.370827,26.634445,26.230228,26.546574,2802553
1862,2007-06-01,26.581722,26.678383,25.799648,25.869947,5152750
1863,2007-06-04,25.799648,26.537786,25.755713,26.502636,3882401
1864,2007-06-05,26.300528,26.476274,26.08963,26.309315,5498361
1865,2007-06-06,26.168716,26.177504,25.413006,25.456942,6886493
1866,2007-06-07,26.309315,26.309315,24.66608,24.718805,9136319
1867,2007-06-08,24.780315,25.281195,24.543058,25.219685,4323148
1868,2007-06-11,25.131809,25.439367,24.876978,25.289982,2488920
1869,2007-06-12,25.096661,25.140598,24.762741,24.894552,3580831
1870,2007-06-13,24.973639,25.369068,24.956062,25.351494,3649566
1871,2007-06-14,25.351494,25.676626,25.26362,25.553602,3750165
1872,2007-06-15,25.623901,26.221441,25.623901,25.755713,4430120
1873,2007-06-18,25.852373,25.949034,25.527241,25.667837,2716520
1874,2007-06-19,25.632689,25.773287,25.369068,25.676626,2153779
1875,2007-06-20,25.826012,25.957821,25.149385,25.158173,2146040
1876,2007-06-21,25.114237,25.325132,24.868191,25.228472,2985202
1877,2007-06-22,25.219685,25.281195,24.762741,24.903339,4852318
1878,2007-06-25,24.982426,25.131809,24.560633,24.718805,3402961
1879,2007-06-26,24.762741,24.876978,24.253077,24.253077,2741556
1880,2007-06-27,24.059753,24.692444,23.989454,24.586994,3600860
1881,2007-06-28,24.595781,24.815466,24.376099,24.604568,2446017
1882,2007-06-29,24.701229,25.043938,24.50791,25.017574,4777779
1883,2007-07-02,25.228472,25.483303,25.043938,25.175747,4378455
1884,2007-07-03,25.052725,25.219685,24.762741,24.859402,1781084
1885,2007-07-05,25.043938,25.096661,24.806679,24.947275,1988314
1886,2007-07-06,24.868191,25.360281,24.745167,25.210896,2452618
1887,2007-07-09,25.272408,25.289982,24.595781,24.674868,3897764
1888,2007-07-10,24.578207,24.604568,24.086117,24.121265,3211436
1889,2007-07-11,24.156416,24.455185,23.840071,24.455185,3332861
1890,2007-07-12,24.472759,24.93849,24.455185,24.929701,4010540
1891,2007-07-13,24.973639,25.175747,24.815466,24.93849,3250356
1892,2007-07-16,24.815466,24.982426,24.56942,24.622145,2185870
1893,2007-07-17,24.595781,25.140598,24.560633,24.929701,2338021
1894,2007-07-18,24.859402,24.973639,24.191565,24.481546,3579124
1895,2007-07-19,24.516697,24.850615,24.349735,24.481546,2102910
1896,2007-07-20,24.384886,24.472759,24.042179,24.191565,3443133
1897,2007-07-23,24.261864,24.490334,24.024605,24.059753,2870264
1898,2007-07-24,23.822496,24.094904,23.47979,23.541302,4352167
1899,2007-07-25,23.681898,23.734621,22.943762,23.233744,3746865
1900,2007-07-26,23.084358,23.110722,22.390158,22.873463,6811954
1901,2007-07-27,22.71529,22.952547,22.337435,22.741652,6413654
1902,2007-07-30,22.073814,23.022846,22.073814,22.644991,4307102
1903,2007-07-31,23.47979,25.184534,23.47979,23.91037,9128808
1904,2007-08-01,23.901583,24.358524,23.14587,23.954306,6671980
1905,2007-08-02,23.954306,24.727592,23.954306,24.595781,7662609
1906,2007-08-03,24.604568,24.753954,23.681898,23.690685,6241133
1907,2007-08-06,23.813707,24.173988,22.741652,24.173988,6304179
1908,2007-08-07,23.954306,24.771528,23.875219,24.384886,5285441
1909,2007-08-08,24.701229,24.73638,24.305799,24.639719,5013231
1910,2007-08-09,24.253077,24.384886,22.811951,22.873463,7395407
1911,2007-08-10,22.847099,23.321617,22.478031,22.653778,3695769
1912,2007-08-13,22.847099,24.112478,22.741652,23.409491,4612428
1913,2007-08-14,23.110722,23.435852,22.724077,22.732864,4594675
1914,2007-08-15,22.838312,22.917398,21.68717,21.766256,4866088
1915,2007-08-16,21.528997,22.688929,21.107206,22.521969,6111288
1916,2007-08-17,22.583481,24.358524,22.161688,23.110722,6615308
1917,2007-08-20,23.594025,23.594025,22.970123,23.391916,3126086
1918,2007-08-21,23.172232,23.295256,22.697716,22.855888,3232944
1919,2007-08-22,23.172232,23.611599,23.075571,23.558874,3352320
1920,2007-08-23,23.620386,23.927944,23.31283,23.506151,2369999
1921,2007-08-24,23.435852,23.866432,23.198593,23.594025,2224449
1922,2007-08-27,23.47979,23.690685,23.066784,23.128296,1949166
1923,2007-08-28,23.022846,23.128296,21.968367,21.977154,3129955
1924,2007-08-29,22.056238,22.847099,22.056238,22.732864,3193342
1925,2007-08-30,22.54833,22.71529,22.28471,22.513182,2520898
1926,2007-08-31,22.688929,23.137083,21.827768,22.864676,2511566
1927,2007-09-04,22.838312,23.356766,22.434095,23.093145,2914304
1928,2007-09-05,22.943762,22.987698,22.311071,22.513182,2965628
1929,2007-09-06,22.513182,22.680141,22.188049,22.539543,1987289
1930,2007-09-07,22.179262,22.407734,21.616873,22.003515,3133597
1931,2007-09-10,22.530756,22.530756,21.599297,21.801407,2831116
1932,2007-09-11,21.08963,21.616873,20.052725,21.326889,5629458
1933,2007-09-12,21.230228,21.564148,21.221441,21.485062,5074114
1934,2007-09-13,21.537786,21.85413,21.379614,21.68717,4328611
1935,2007-09-14,21.678383,21.818981,21.230228,21.766256,3518127
1936,2007-09-17,21.722321,21.775043,21.300528,21.467487,3387712
1937,2007-09-18,21.564148,22.996485,21.467487,22.97891,5192808
1938,2007-09-19,23.268892,23.787346,21.731108,21.818981,10795523
1939,2007-09-20,21.713533,21.79262,20.439367,20.536028,6210749
1940,2007-09-21,20.562389,21.379614,20.536028,20.975395,7206044
1941,2007-09-24,20.966608,21.29174,20.632689,20.720562,4950186
1942,2007-09-25,20.702988,20.711775,19.903339,20.386642,6468278
1943,2007-09-26,20.623901,20.702988,20.131809,20.298771,3337868
1944,2007-09-27,20.49209,20.623901,20.070299,20.210896,4284115
1945,2007-09-28,20.377855,20.588753,20.202108,20.360281,2730859
1946,2007-10-01,20.307556,20.940247,20.298771,20.826012,3796709
1947,2007-10-02,20.905096,21.467487,20.685413,21.353251,5303308
1948,2007-10-03,21.186293,21.476274,20.887522,21.054482,2944803
1949,2007-10-04,21.230228,21.300528,20.386642,20.808435,3327740
1950,2007-10-05,21.414762,21.766256,21.001757,21.669596,3230668
1951,2007-10-08,21.643234,21.643234,20.99297,21.019333,2203168
1952,2007-10-09,21.159929,21.528997,20.940247,21.300528,3692810
1953,2007-10-10,21.274164,21.414762,20.878735,21.19508,3250014
1954,2007-10-11,21.476274,22.214411,20.869947,20.966608,2733817
1955,2007-10-12,20.905096,21.02812,20.448154,20.571178,3335706
1956,2007-10-15,20.571178,20.650265,20.114237,20.228472,4293333
1957,2007-10-16,20.219685,20.272408,19.824253,19.912127,4276832
1958,2007-10-17,20.131809,20.49209,19.991213,20.246046,6376214
1959,2007-10-18,20.105448,20.246046,19.727592,19.876978,5152067
1960,2007-10-19,19.885763,20.087873,19.604568,19.657293,6567853
1961,2007-10-22,19.543058,20.158173,19.332163,19.991213,4437290
1962,2007-10-23,20.079086,20.307556,19.701229,19.947275,4179077
1963,2007-10-24,19.824253,20.509666,19.762741,20.465729,4731235
1964,2007-10-25,20.052725,20.676626,19.868191,20.035149,3860779
1965,2007-10-26,20.298771,20.43058,19.903339,20.272408,3052685
1966,2007-10-29,20.43058,20.702988,20.369068,20.536028,3657646
1967,2007-10-30,20.931459,21.889278,20.562389,21.353251,6277663
1968,2007-10-31,21.344463,21.660809,20.702988,21.159929,6472603
1969,2007-11-01,20.790861,20.99297,20.395432,20.536028,5836802
1970,2007-11-02,20.720562,20.957821,20.281195,20.729349,3985617
1971,2007-11-05,20.615114,20.92267,20.421793,20.694201,3666864
1972,2007-11-06,20.676626,21.282953,20.641476,21.151142,2576091
1973,2007-11-07,20.7645,20.966608,20.553602,20.553602,5089364
1974,2007-11-08,20.641476,20.86116,20.386642,20.7645,6505263
1975,2007-11-09,20.527241,20.667837,20.316343,20.360281,5294773
1976,2007-11-12,20.544815,20.694201,20.043938,20.123022,6489673
1977,2007-11-13,20.202108,20.826012,20.043938,20.782074,4934709
1978,2007-11-14,20.949034,21.344463,20.59754,20.685413,5132608
1979,2007-11-15,20.641476,20.99297,20.518454,20.676626,4520250
1980,2007-11-16,20.773287,21.608084,20.298771,20.509666,4415781
1981,2007-11-19,20.386642,20.49209,19.490334,19.560633,6414906
1982,2007-11-20,19.630932,20.017574,19.191565,19.534271,6565805
1983,2007-11-21,19.332163,19.437611,18.356766,18.400703,8417103
1984,2007-11-23,18.488577,19.103691,18.488577,19.024605,2335973
1985,2007-11-26,19.384886,19.384886,18.594025,18.646749,4292650
1986,2007-11-27,18.822496,19.173988,18.57645,18.97188,5021766
1987,2007-11-28,18.97188,19.367311,18.97188,19.314587,6161246
1988,2007-11-29,19.332163,19.358524,18.760984,19.217926,4659882
1989,2007-11-30,19.358524,19.859402,19.244287,19.683657,5676799
1990,2007-12-03,19.499121,19.929701,19.367311,19.472759,4469154
1991,2007-12-04,19.314587,19.332163,18.954306,18.954306,2790490
1992,2007-12-05,18.980667,19.674868,18.848858,19.674868,4266248
1993,2007-12-06,19.613358,20.966608,19.516697,20.869947,7493389
1994,2007-12-07,20.869947,21.968367,20.869947,21.02812,5477763
1995,2007-12-10,21.045694,21.467487,20.667837,21.300528,3917565
1996,2007-12-11,21.379614,21.458698,19.982426,20.079086,6491266
1997,2007-12-12,20.685413,21.124781,19.551846,19.947275,5291586
1998,2007-12-13,19.753954,20.281195,19.648506,20.175747,3911192
1999,2007-12-14,19.876978,19.929701,19.253077,19.305799,5848068
2000,2007-12-17,19.261864,19.463972,19.042179,19.086117,5141712
2001,2007-12-18,19.217926,19.534271,18.884007,19.384886,3838929
2002,2007-12-19,19.499121,19.499121,18.488577,18.506151,5668378
2003,2007-12-20,18.681898,18.831284,18.383127,18.778559,3886384
2004,2007-12-21,19.00703,19.332163,18.629173,19.261864,6081700
2005,2007-12-24,19.094904,19.604568,18.901583,19.068541,1294930
2006,2007-12-26,18.954306,19.332163,18.717047,19.042179,2190081
2007,2007-12-27,18.778559,19.323374,18.646749,19.024605,2807446
