,Date,Open,High,Low,Close,Volume
1045,2004-03-03,48.619999,48.970001,48.419998,48.73,703400
1046,2004-03-04,48.799999,49.450001,48.450001,49.169998,638500
1047,2004-03-05,49.099998,49.299999,48.630001,49.200001,695300
1048,2004-03-08,49.299999,49.98,49.16,49.25,639700
1049,2004-03-09,49.310001,49.349998,48.970001,49.209999,436100
1050,2004-03-10,49.459999,50.48,49.279999,49.369999,1275000
1051,2004-03-11,49.470001,49.48,48.52,48.529999,882900
1052,2004-03-12,48.700001,48.860001,48.0,48.400002,702800
1053,2004-03-15,48.200001,48.32,47.529999,47.93,704600
1054,2004-03-16,47.959999,48.23,47.650002,48.02,490300
1055,2004-03-17,48.27,48.889999,48.049999,48.700001,799300
1056,2004-03-18,48.41,49.09,47.990002,48.82,645300
1057,2004-03-19,48.599998,49.029999,48.310001,48.52,445300
1058,2004-03-22,48.349998,48.400002,47.619999,47.740002,846700
1059,2004-03-23,48.099998,48.150002,47.68,47.880001,668800
1060,2004-03-24,48.0,48.259998,47.630001,47.860001,674100
1061,2004-03-25,47.869999,49.119999,47.860001,48.900002,1479200
1062,2004-03-26,48.91,49.189999,48.52,48.599998,880500
1063,2004-03-29,48.549999,48.880001,48.189999,48.849998,622100
1064,2004-03-30,48.75,48.84,48.369999,48.57,741700
1065,2004-03-31,48.599998,49.049999,47.860001,48.91,619900
1066,2004-04-01,48.91,49.599998,48.73,49.220001,715800
1067,2004-04-02,50.150002,50.330002,49.68,50.27,1087400
1068,2004-04-05,50.34,50.669998,49.84,50.669998,1109800
1069,2004-04-06,50.669998,51.549999,50.450001,51.48,1521300
1070,2004-04-07,51.48,51.799999,51.099998,51.779999,1359100
1071,2004-04-08,52.0,52.389999,51.330002,51.630001,1002500
1072,2004-04-12,51.639999,51.860001,51.380001,51.700001,429000
1073,2004-04-13,51.700001,51.950001,51.25,51.450001,636800
1074,2004-04-14,51.200001,51.279999,50.84,51.139999,687100
1075,2004-04-15,51.150002,52.330002,51.09,52.130001,997900
1076,2004-04-16,52.150002,52.810001,51.549999,52.700001,1473700
1077,2004-04-19,52.450001,52.900002,52.200001,52.84,1077100
1078,2004-04-20,53.200001,53.200001,52.580002,52.650002,1202400
1079,2004-04-21,52.599998,52.599998,51.720001,52.009998,903200
1080,2004-04-22,52.049999,52.439999,51.68,52.330002,1081800
1081,2004-04-23,52.299999,52.400002,51.810001,52.009998,643000
1082,2004-04-26,51.990002,52.650002,51.48,51.580002,946900
1083,2004-04-27,51.48,51.610001,50.689999,50.790001,1424300
1084,2004-04-28,50.799999,51.419998,50.799999,50.830002,924700
1085,2004-04-29,51.0,51.330002,50.799999,51.119999,807200
1086,2004-04-30,51.330002,51.900002,51.02,51.779999,1325200
1087,2004-05-03,51.779999,52.720001,51.75,52.650002,942900
1088,2004-05-04,52.900002,53.139999,52.0,52.75,788700
1089,2004-05-05,52.93,53.099998,52.189999,52.32,689600
1090,2004-05-06,52.0,52.099998,50.799999,51.900002,2507600
1091,2004-05-07,51.91,53.009998,51.849998,52.099998,1174600
1092,2004-05-10,52.099998,52.599998,51.5,51.900002,1479000
1093,2004-05-11,51.91,52.0,51.209999,51.57,1067600
1094,2004-05-12,51.66,51.75,49.98,50.889999,1870900
1095,2004-05-13,50.900002,51.169998,50.299999,50.450001,899600
1096,2004-05-14,50.490002,50.84,49.91,50.700001,919900
1097,2004-05-17,50.450001,51.139999,50.169998,50.709999,844900
1098,2004-05-18,50.66,51.0,50.330002,50.700001,599300
1099,2004-05-19,50.950001,50.990002,50.150002,50.169998,619800
1100,2004-05-20,50.139999,50.790001,50.0,50.560001,551300
1101,2004-05-21,50.68,51.549999,50.5,50.580002,834300
1102,2004-05-24,50.830002,51.330002,50.59,51.209999,597100
1103,2004-05-25,51.25,51.540001,50.75,51.41,571000
1104,2004-05-26,51.27,51.810001,51.25,51.689999,390000
1105,2004-05-27,51.830002,52.59,51.73,52.150002,657800
1106,2004-05-28,52.25,52.360001,51.849998,52.360001,491800
1107,2004-06-01,52.389999,52.630001,51.889999,52.599998,697400
1108,2004-06-02,52.830002,52.889999,52.23,52.439999,689600
1109,2004-06-03,52.450001,52.450001,51.91,52.240002,719700
1110,2004-06-04,52.400002,52.439999,51.509998,52.029999,599500
1111,2004-06-07,52.349998,53.0,52.130001,52.950001,691600
1112,2004-06-08,52.959999,52.990002,52.25,52.98,684300
1113,2004-06-09,53.040001,53.189999,52.740002,53.110001,869200
1114,2004-06-10,53.25,53.27,52.630001,52.82,489000
1115,2004-06-14,52.919998,52.98,52.380001,52.799999,496400
1116,2004-06-15,52.900002,53.130001,52.599998,52.970001,768600
1117,2004-06-16,53.049999,53.529999,53.0,53.5,612100
1118,2004-06-17,53.799999,54.060001,53.450001,53.59,730200
1119,2004-06-18,53.470001,53.869999,53.110001,53.549999,553700
1120,2004-06-21,53.639999,53.799999,53.349998,53.43,403900
1121,2004-06-22,53.299999,53.509998,52.799999,53.5,792900
1122,2004-06-23,53.580002,53.68,53.110001,53.57,455300
1123,2004-06-24,53.57,53.799999,53.279999,53.349998,810000
1124,2004-06-25,53.5,53.720001,53.34,53.5,1052100
1125,2004-06-28,53.5,54.009998,53.349998,53.950001,1233600
1126,2004-06-29,53.959999,54.290001,53.669998,53.790001,635400
1127,2004-06-30,53.799999,53.900002,53.34,53.779999,1490200
1128,2004-07-01,53.950001,54.0,53.139999,53.189999,832600
1129,2004-07-02,53.189999,53.360001,52.5,53.049999,488000
1130,2004-07-06,53.0,53.16,52.400002,52.599998,946500
1131,2004-07-07,52.5,52.900002,52.369999,52.630001,763800
1132,2004-07-08,52.630001,53.330002,52.540001,53.189999,766600
1133,2004-07-09,53.5,53.549999,53.009998,53.150002,791800
1134,2004-07-12,53.299999,53.5,52.900002,53.189999,510400
1135,2004-07-13,53.400002,53.400002,53.07,53.07,482400
1136,2004-07-14,53.07,53.849998,53.009998,53.380001,866300
1137,2004-07-15,53.0,53.290001,52.639999,52.669998,671800
1138,2004-07-16,52.689999,52.849998,51.799999,51.880001,909900
1139,2004-07-19,51.950001,52.009998,51.619999,51.75,790200
1140,2004-07-20,51.849998,51.849998,51.18,51.580002,1099100
1141,2004-07-21,51.599998,51.75,50.23,50.689999,1437300
1142,2004-07-22,50.790001,50.889999,50.200001,50.459999,1049300
1143,2004-07-23,50.290001,50.400002,49.52,49.779999,1712800
1144,2004-07-26,49.779999,50.099998,49.32,49.560001,1062300
1145,2004-07-27,49.799999,50.48,49.700001,50.380001,840000
1146,2004-07-28,50.130001,50.549999,49.52,50.419998,752900
1147,2004-07-29,50.470001,50.470001,49.779999,50.080002,678100
1148,2004-07-30,50.09,50.09,49.509998,49.77,784400
1149,2004-08-02,49.77,50.57,49.669998,50.360001,663800
1150,2004-08-03,50.27,50.639999,50.040001,50.43,833600
1151,2004-08-04,49.950001,50.169998,49.5,49.700001,1210800
1152,2004-08-05,49.700001,51.16,48.900002,50.369999,1661900
1153,2004-08-06,50.369999,50.630001,49.68,50.139999,881000
1154,2004-08-09,50.34,50.98,49.950001,50.380001,968400
1155,2004-08-10,50.549999,51.369999,50.32,51.290001,802700
1156,2004-08-11,51.040001,52.0,50.799999,51.919998,1108700
1157,2004-08-12,51.919998,51.919998,51.16,51.200001,874800
1158,2004-08-13,51.43,51.599998,51.200001,51.419998,676800
1159,2004-08-16,51.549999,52.299999,51.349998,52.02,603400
1160,2004-08-17,51.990002,52.0,51.439999,51.84,684600
1161,2004-08-18,51.84,52.669998,51.740002,52.669998,669400
1162,2004-08-19,52.669998,52.669998,52.16,52.470001,590600
1163,2004-08-20,52.470001,53.099998,52.389999,52.990002,959100
1164,2004-08-23,53.0,53.080002,52.549999,52.610001,460400
1165,2004-08-24,52.66,53.009998,52.139999,52.450001,667900
1166,2004-08-25,52.599998,52.93,51.93,52.799999,611100
1167,2004-08-26,52.799999,53.0,52.59,52.709999,781500
1168,2004-08-27,52.66,52.900002,52.330002,52.73,411700
1169,2004-08-30,52.73,52.73,52.130001,52.130001,348300
1170,2004-08-31,52.25,52.939999,52.150002,52.84,729100
1171,2004-09-01,52.84,53.389999,52.599998,53.200001,497600
1172,2004-09-02,53.209999,53.630001,52.950001,53.509998,363000
1173,2004-09-03,53.59,53.98,53.450001,53.529999,423000
1174,2004-09-07,53.830002,54.049999,53.73,53.98,625600
1175,2004-09-08,53.849998,53.950001,53.200001,53.389999,1049300
1176,2004-09-09,53.639999,53.68,53.130001,53.189999,641200
1177,2004-09-10,53.150002,53.369999,52.919998,53.330002,573200
1178,2004-09-13,53.279999,53.279999,52.970001,53.259998,757100
1179,2004-09-14,53.330002,53.900002,53.330002,53.880001,580300
1180,2004-09-15,53.889999,54.189999,53.509998,54.0,672400
1181,2004-09-16,54.0,54.25,53.82,54.240002,591800
1182,2004-09-17,54.25,54.93,54.16,54.68,1068700
1183,2004-09-20,54.419998,54.419998,52.799999,53.259998,1754500
1184,2004-09-21,53.27,53.650002,52.66,53.59,1017600
1185,2004-09-22,53.599998,53.73,52.560001,52.889999,1707500
1186,2004-09-23,53.150002,53.459999,52.82,53.240002,1142400
1187,2004-09-24,53.279999,53.700001,52.75,53.18,1279400
1188,2004-09-27,53.349998,53.490002,52.639999,52.700001,1634600
1189,2004-09-28,52.830002,53.25,52.400002,53.16,1440200
1190,2004-09-29,52.950001,52.959999,52.529999,52.849998,1167800
1191,2004-09-30,52.849998,53.73,52.849998,53.299999,1413300
1192,2004-10-01,53.450001,54.400002,53.299999,54.330002,1493400
1193,2004-10-04,54.400002,54.720001,53.939999,54.060001,859200
1194,2004-10-05,53.849998,53.869999,53.25,53.700001,841700
1195,2004-10-06,53.799999,54.34,53.529999,54.310001,1781200
1196,2004-10-07,55.900002,56.5,54.650002,55.43,5961400
1197,2004-10-08,54.75,55.299999,54.650002,55.299999,2231900
1198,2004-10-11,55.200001,55.310001,54.48,54.57,1267800
1199,2004-10-12,54.639999,54.869999,54.299999,54.709999,1324500
1200,2004-10-13,54.709999,54.98,54.34,54.59,1520300
1201,2004-10-14,54.59,55.150002,54.5,54.75,1154700
1202,2004-10-15,55.080002,55.290001,54.77,55.02,1451600
1203,2004-10-18,55.049999,55.349998,54.790001,55.099998,1000600
1204,2004-10-19,55.279999,55.34,54.869999,55.0,1202100
1205,2004-10-20,55.0,55.279999,54.75,55.25,1263100
1206,2004-10-21,55.25,55.959999,54.900002,55.860001,928800
1207,2004-10-22,55.900002,56.439999,55.700001,55.91,776600
1208,2004-10-25,55.91,55.91,55.080002,55.610001,846200
1209,2004-10-26,55.610001,56.150002,55.259998,55.439999,1300900
1210,2004-10-27,55.18,55.25,54.41,54.869999,1387000
1211,2004-10-28,54.950001,55.380001,54.330002,54.950001,1498300
1212,2004-10-29,54.950001,55.009998,54.389999,54.599998,1166600
1213,2004-11-01,54.73,55.57,54.169998,55.150002,1795200
1214,2004-11-02,55.150002,55.900002,53.689999,53.77,3549300
1215,2004-11-03,54.25,55.16,53.200001,54.650002,2703400
1216,2004-11-04,54.919998,55.830002,54.740002,55.75,1438800
1217,2004-11-05,55.790001,55.830002,55.099998,55.5,1503300
1218,2004-11-08,55.799999,55.869999,54.919998,55.099998,676900
1219,2004-11-09,55.450001,55.619999,55.169998,55.299999,931600
1220,2004-11-10,55.299999,55.349998,54.849998,54.959999,1014600
1221,2004-11-11,55.349998,55.990002,55.150002,55.849998,674300
1222,2004-11-12,55.919998,55.950001,55.400002,55.75,755300
1223,2004-11-15,55.849998,56.299999,55.27,56.18,1250600
1224,2004-11-16,56.0,56.990002,55.959999,56.73,1464600
1225,2004-11-17,57.0,57.75,56.810001,57.580002,1538400
1226,2004-11-18,56.709999,57.540001,56.709999,57.299999,1646400
1227,2004-11-19,57.299999,57.299999,56.450001,56.450001,1628300
1228,2004-11-22,56.639999,56.950001,56.07,56.41,918800
1229,2004-11-23,56.150002,56.200001,53.91,55.049999,12899100
1230,2004-11-24,55.150002,55.279999,54.759998,54.91,1779800
1231,2004-11-26,54.82,55.150002,54.75,54.799999,478100
1232,2004-11-29,55.049999,55.25,54.849998,55.02,1029400
1233,2004-11-30,55.099998,55.32,54.459999,55.119999,2097600
1234,2004-12-01,55.25,55.580002,54.970001,54.990002,1043900
1235,2004-12-02,55.099998,56.66,54.84,56.639999,1427400
1236,2004-12-03,56.450001,57.23,56.139999,57.209999,1503800
1237,2004-12-06,57.349998,57.349998,56.849998,56.939999,1168600
1238,2004-12-07,57.150002,57.349998,56.720001,57.0,1468700
1239,2004-12-08,56.950001,57.029999,56.119999,57.0,909600
1240,2004-12-09,57.119999,58.0,56.700001,58.0,1253900
1241,2004-12-10,57.849998,57.849998,57.32,57.400002,897500
1242,2004-12-13,57.400002,57.720001,57.299999,57.380001,805600
1243,2004-12-14,57.43,57.939999,56.919998,57.759998,792600
1244,2004-12-15,57.77,57.950001,56.990002,57.849998,1067800
1245,2004-12-16,58.0,59.119999,57.75,58.82,2984500
1246,2004-12-17,58.5,59.389999,58.369999,58.650002,1322800
1247,2004-12-20,58.66,59.450001,58.240002,58.860001,870000
1248,2004-12-21,59.0,59.040001,58.400002,58.639999,638000
1249,2004-12-22,58.740002,58.950001,58.380001,58.459999,807300
1250,2004-12-23,58.540001,58.619999,57.880001,58.099998,827200
1251,2004-12-27,58.380001,58.669998,58.130001,58.459999,518200
1252,2004-12-28,58.470001,58.91,58.400002,58.91,488000
1253,2004-12-29,58.91,58.91,58.450001,58.599998,235200
1254,2004-12-30,58.799999,59.290001,58.75,59.16,306800
1255,2004-12-31,58.970001,59.169998,58.66,58.93,387000
1256,2005-01-03,58.98,59.279999,58.349998,58.360001,701000
1257,2005-01-04,58.52,58.599998,57.75,57.75,822000
1258,2005-01-05,57.950001,58.25,57.459999,57.459999,730600
1259,2005-01-06,57.650002,58.259998,57.5,57.970001,540900
1260,2005-01-07,57.900002,58.75,57.900002,58.459999,493000
1261,2005-01-10,58.459999,58.860001,58.200001,58.349998,550100
1262,2005-01-11,58.200001,58.630001,58.130001,58.349998,462500
1263,2005-01-12,58.360001,58.880001,58.25,58.689999,609300
1264,2005-01-13,58.549999,58.700001,58.099998,58.119999,626500
1265,2005-01-14,58.119999,58.630001,58.02,58.549999,617400
1266,2005-01-18,58.400002,59.130001,58.169998,59.09,810500
1267,2005-01-19,59.09,59.57,59.09,59.189999,1088900
1268,2005-01-20,59.099998,59.580002,58.889999,59.41,709500
1269,2005-01-21,59.549999,59.549999,59.040001,59.200001,772700
1270,2005-01-24,59.209999,59.209999,58.779999,58.830002,491600
1271,2005-01-25,58.84,59.049999,58.5,58.790001,926100
1272,2005-01-26,58.900002,58.900002,58.16,58.169998,834400
1273,2005-01-27,57.549999,57.560001,56.799999,57.5,2092700
1274,2005-01-28,58.349998,59.360001,58.150002,58.419998,1412600
1275,2005-01-31,58.599998,59.490002,58.400002,59.419998,1112800
1276,2005-02-01,59.25,59.259998,58.540001,58.700001,1076100
1277,2005-02-02,58.880001,58.91,58.580002,58.759998,620900
1278,2005-02-03,58.77,59.220001,58.52,59.009998,632400
1279,2005-02-04,59.02,59.290001,58.5,58.599998,925700
1280,2005-02-07,59.75,60.290001,58.0,59.18,4288300
1281,2005-02-08,59.400002,59.619999,58.869999,59.279999,916200
1282,2005-02-09,59.43,59.75,59.16,59.25,949600
1283,2005-02-10,59.240002,59.509998,59.099998,59.330002,913600
1284,2005-02-11,59.400002,59.939999,59.32,59.82,707600
1285,2005-02-14,59.919998,60.139999,59.5,60.07,740900
1286,2005-02-15,60.200001,60.799999,59.900002,60.77,1098300
1287,2005-02-16,60.889999,61.23,60.540001,61.099998,1086000
1288,2005-02-17,61.299999,61.400002,60.66,60.869999,974800
1289,2005-02-18,60.919998,60.950001,59.59,59.59,953500
1290,2005-02-22,59.759998,60.040001,59.189999,59.220001,1048000
1291,2005-02-23,59.540001,59.799999,59.080002,59.59,749200
1292,2005-02-24,59.790001,60.889999,59.599998,60.889999,1001700
1293,2005-02-25,60.639999,60.700001,59.68,60.189999,944800
1294,2005-02-28,60.34,60.57,59.950001,60.040001,1770800
1295,2005-03-01,60.23,60.970001,60.049999,60.450001,1224200
1296,2005-03-02,60.450001,60.720001,59.990002,60.630001,710500
1297,2005-03-03,60.950001,61.130001,60.41,60.650002,727500
1298,2005-03-04,60.900002,61.119999,60.580002,60.68,496700
1299,2005-03-07,61.09,61.259998,60.75,60.880001,873900
1300,2005-03-08,61.029999,61.310001,60.73,61.0,811400
1301,2005-03-09,61.0,61.119999,60.220001,60.299999,909200
1302,2005-03-10,60.59,60.810001,60.009998,60.810001,1021300
1303,2005-03-11,60.860001,61.119999,60.639999,60.759998,995800
1304,2005-03-14,60.970001,61.57,60.950001,61.57,768000
1305,2005-03-15,61.599998,61.799999,61.049999,61.049999,632300
1306,2005-03-16,60.880001,61.189999,60.700001,61.099998,859300
1307,2005-03-17,61.389999,62.029999,61.200001,61.939999,1179600
1308,2005-03-18,61.950001,62.150002,61.130001,61.709999,1442300
1309,2005-03-21,61.720001,62.200001,61.52,61.900002,1405100
1310,2005-03-22,61.799999,62.130001,61.119999,61.169998,959800
1311,2005-03-23,61.310001,61.98,61.110001,61.84,743700
1312,2005-03-24,61.869999,62.23,61.619999,61.84,760200
1313,2005-03-28,62.150002,62.450001,61.939999,62.099998,671900
1314,2005-03-29,62.490002,63.48,62.23,62.950001,1405400
1315,2005-03-30,63.049999,63.43,62.860001,63.0,1154200
1316,2005-03-31,63.07,63.32,62.880001,62.990002,985100
1317,2005-04-01,63.009998,63.389999,62.630001,62.860001,901700
1318,2005-04-04,63.119999,63.169998,62.700001,63.080002,644600
1319,2005-04-05,63.240002,63.529999,63.060001,63.459999,431400
1320,2005-04-06,63.580002,65.029999,63.470001,64.410004,1265700
1321,2005-04-07,64.639999,64.779999,64.379997,64.529999,953900
1322,2005-04-08,64.650002,64.709999,63.700001,63.900002,742800
1323,2005-04-11,64.150002,64.260002,63.34,63.810001,810300
1324,2005-04-12,63.639999,64.870003,63.5,64.690002,931700
1325,2005-04-13,64.790001,65.410004,64.639999,65.269997,1738700
1326,2005-04-14,65.550003,66.040001,64.629997,64.709999,1916000
1327,2005-04-15,64.709999,64.75,63.779999,63.779999,1204100
1328,2005-04-18,63.970001,64.18,63.560001,63.98,916400
1329,2005-04-19,64.18,64.800003,63.84,64.800003,1305500
1330,2005-04-20,64.800003,64.800003,63.009998,63.299999,982500
1331,2005-04-21,63.799999,64.139999,63.389999,63.59,822700
1332,2005-04-22,63.599998,63.599998,62.509998,63.0,1164900
1333,2005-04-25,63.009998,64.889999,62.939999,64.510002,1225900
1334,2005-04-26,64.360001,64.690002,63.93,64.150002,992500
1335,2005-04-27,64.150002,64.160004,63.169998,63.279999,1364200
1336,2005-04-28,63.279999,63.560001,62.810001,62.860001,895100
1337,2005-04-29,63.009998,63.459999,62.700001,63.299999,1070200
1338,2005-05-02,63.299999,63.41,63.09,63.369999,1108000
1339,2005-05-03,63.369999,64.029999,63.369999,63.619999,1172100
1340,2005-05-04,63.619999,63.93,63.360001,63.68,1083100
1341,2005-05-05,61.959999,62.700001,58.52,58.529999,5677000
1342,2005-05-06,57.0,57.939999,56.759998,57.59,3482000
1343,2005-05-09,57.59,57.599998,56.450001,56.48,2820300
1344,2005-05-10,56.299999,57.119999,56.0,56.990002,2527000
1345,2005-05-11,56.799999,57.400002,56.560001,57.25,1815100
1346,2005-05-12,57.16,58.25,57.16,57.75,2073400
1347,2005-05-13,57.700001,57.830002,57.41,57.459999,2197500
1348,2005-05-16,57.299999,58.34,57.25,58.259998,1343700
1349,2005-05-17,57.970001,59.200001,57.889999,59.130001,1470100
1350,2005-05-18,59.299999,60.23,59.240002,60.099998,1872400
1351,2005-05-19,60.049999,60.060001,59.689999,59.720001,1362500
1352,2005-05-20,59.900002,59.990002,59.23,59.470001,1356800
1353,2005-05-23,59.490002,59.619999,59.119999,59.43,1556400
1354,2005-05-24,59.41,59.57,58.82,59.029999,1107500
1355,2005-05-25,58.810001,58.990002,58.41,58.41,1624500
1356,2005-05-26,58.66,58.889999,58.470001,58.650002,991000
1357,2005-05-27,58.650002,58.68,58.34,58.490002,611000
1358,2005-05-31,58.669998,58.970001,58.400002,58.41,1058500
1359,2005-06-01,58.459999,58.84,58.23,58.599998,1188800
1360,2005-06-02,58.700001,58.779999,58.279999,58.529999,1111100
1361,2005-06-03,58.580002,58.610001,58.220001,58.220001,1045100
1362,2005-06-06,58.419998,58.419998,57.73,57.98,911400
1363,2005-06-07,58.0,58.459999,57.849998,57.860001,957900
1364,2005-06-08,58.09,58.5,58.0,58.119999,911000
1365,2005-06-09,58.110001,58.110001,57.299999,57.369999,1048700
1366,2005-06-10,57.299999,57.630001,56.919998,57.099998,931400
1367,2005-06-13,57.110001,57.380001,56.790001,56.98,914000
1368,2005-06-14,57.0,57.189999,56.869999,57.119999,750300
1369,2005-06-15,57.330002,57.330002,56.849998,57.080002,854300
1370,2005-06-16,57.02,57.91,56.990002,57.139999,823900
1371,2005-06-17,57.34,57.52,56.959999,57.02,905900
1372,2005-06-20,57.0,57.73,57.0,57.470001,697800
1373,2005-06-21,57.509998,57.59,56.66,56.900002,999700
1374,2005-06-22,56.889999,57.27,56.529999,56.560001,891600
1375,2005-06-23,56.560001,56.650002,55.57,55.75,1059300
1376,2005-06-24,55.790001,55.919998,55.400002,55.549999,1661700
1377,2005-06-27,55.599998,55.700001,55.150002,55.27,779200
1378,2005-06-28,55.43,56.200001,55.299999,56.200001,702500
1379,2005-06-29,56.189999,56.220001,55.84,56.0,753800
1380,2005-06-30,56.139999,56.209999,55.599998,55.720001,717300
1381,2005-07-01,55.720001,55.950001,55.400002,55.740002,478200
1382,2005-07-05,56.07,56.07,55.450001,55.740002,493300
1383,2005-07-06,55.900002,55.900002,54.799999,54.959999,906800
1384,2005-07-07,54.759998,55.049999,54.299999,54.990002,863700
1385,2005-07-08,55.09,55.689999,54.740002,55.599998,484700
1386,2005-07-11,55.299999,55.450001,54.75,55.27,943200
1387,2005-07-12,55.369999,55.639999,55.259998,55.509998,972200
1388,2005-07-13,55.52,55.889999,55.299999,55.84,1027200
1389,2005-07-14,56.25,56.41,55.849998,56.290001,1247300
1390,2005-07-15,56.209999,56.5,55.900002,56.419998,910900
1391,2005-07-18,56.18,56.380001,55.889999,56.07,675600
1392,2005-07-19,56.099998,56.330002,55.57,55.68,1042800
1393,2005-07-20,55.68,55.950001,55.48,55.73,1253300
1394,2005-07-21,55.0,55.41,54.450001,55.040001,1804200
1395,2005-07-22,55.220001,55.389999,54.959999,55.02,1143600
1396,2005-07-25,54.919998,55.490002,54.919998,55.299999,750400
1397,2005-07-26,55.200001,55.310001,54.91,54.990002,955200
1398,2005-07-27,54.709999,54.950001,54.599998,54.830002,1262900
1399,2005-07-28,54.849998,55.73,54.799999,55.59,715700
1400,2005-07-29,55.650002,55.970001,55.450001,55.849998,843300
1401,2005-08-01,55.950001,56.130001,55.650002,55.68,1069200
1402,2005-08-02,55.889999,55.889999,55.630001,55.709999,589300
1403,2005-08-03,55.709999,56.0,55.48,55.880001,732100
1404,2005-08-04,56.450001,56.950001,56.119999,56.830002,1512200
1405,2005-08-05,56.759998,57.66,56.279999,56.279999,1531500
1406,2005-08-08,56.52,57.200001,56.490002,56.59,867700
1407,2005-08-09,56.810001,56.959999,56.459999,56.639999,650300
1408,2005-08-10,56.849998,57.189999,56.310001,56.540001,791500
1409,2005-08-11,56.599998,57.200001,56.450001,57.09,611900
1410,2005-08-12,57.09,57.450001,57.0,57.240002,477800
1411,2005-08-15,57.32,57.849998,57.02,57.630001,645500
1412,2005-08-16,57.689999,57.73,57.150002,57.150002,723600
1413,2005-08-17,57.049999,57.189999,56.5,56.630001,931800
1414,2005-08-18,56.650002,57.369999,56.650002,57.310001,782500
1415,2005-08-19,57.5,57.560001,57.150002,57.400002,587700
1416,2005-08-22,57.540001,57.849998,57.310001,57.610001,409600
1417,2005-08-23,57.689999,57.75,57.240002,57.5,536700
1418,2005-08-24,57.5,57.57,56.639999,56.709999,789200
1419,2005-08-25,56.849998,57.080002,56.709999,57.080002,619100
1420,2005-08-26,57.110001,57.110001,56.75,56.91,515300
1421,2005-08-29,56.91,57.290001,56.639999,57.169998,577000
1422,2005-08-30,57.049999,57.16,56.709999,57.110001,1020700
1423,2005-08-31,56.970001,57.580002,56.419998,57.57,1509600
1424,2005-09-01,57.77,57.84,56.990002,57.25,1029000
1425,2005-09-02,57.25,57.529999,57.0,57.380001,578000
1426,2005-09-06,57.529999,57.900002,57.459999,57.790001,832700
1427,2005-09-07,57.759998,57.759998,57.41,57.599998,732200
1428,2005-09-08,57.400002,57.59,56.650002,56.790001,949800
1429,2005-09-09,56.790001,57.049999,55.380001,56.970001,2316800
1430,2005-09-12,56.77,56.919998,56.27,56.830002,1585600
1431,2005-09-13,56.5,56.650002,56.220001,56.27,1574500
1432,2005-09-14,56.470001,56.880001,55.650002,55.849998,1536200
1433,2005-09-15,55.860001,57.240002,55.380001,57.080002,2510500
1434,2005-09-16,57.299999,57.900002,57.080002,57.900002,2572000
1435,2005-09-19,58.099998,58.110001,57.060001,57.240002,1744700
1436,2005-09-20,57.349998,57.490002,56.810001,57.0,1211900
1437,2005-09-21,56.799999,56.799999,55.77,55.790001,2046600
1438,2005-09-22,55.849998,55.970001,54.82,55.220001,2952800
1439,2005-09-23,55.119999,55.130001,54.43,54.919998,1680800
1440,2005-09-26,54.919998,55.5,54.830002,55.09,1203700
1441,2005-09-27,55.09,55.580002,54.939999,55.169998,1022000
1442,2005-09-28,55.439999,55.720001,55.080002,55.240002,845400
1443,2005-09-29,55.240002,55.43,54.799999,55.380001,1173100
1444,2005-09-30,55.299999,55.630001,55.0,55.540001,865800
1445,2005-10-03,55.299999,55.310001,54.240002,54.580002,2624500
1446,2005-10-04,52.5,54.5,52.5,53.810001,4511700
1447,2005-10-05,53.810001,54.610001,53.689999,53.799999,2569600
1448,2005-10-06,53.799999,53.810001,52.900002,53.599998,1667200
1449,2005-10-07,53.599998,53.84,53.450001,53.709999,1133300
1450,2005-10-10,53.849998,54.290001,53.580002,54.029999,921800
1451,2005-10-11,54.029999,54.200001,53.619999,53.73,1165100
1452,2005-10-12,53.669998,54.0,53.279999,53.560001,1130600
1453,2005-10-13,53.41,53.91,53.310001,53.709999,784700
1454,2005-10-14,53.740002,54.529999,53.290001,54.369999,1806200
1455,2005-10-17,54.32,54.630001,54.099998,54.48,1276900
1456,2005-10-18,54.380001,54.549999,54.0,54.299999,1077700
1457,2005-10-19,54.5,54.59,54.150002,54.470001,1557100
1458,2005-10-20,54.509998,54.720001,53.470001,53.619999,1101400
1459,2005-10-21,53.950001,54.169998,53.419998,53.66,1034600
1460,2005-10-24,53.709999,54.290001,53.650002,54.09,674400
1461,2005-10-25,54.09,54.93,53.599998,54.049999,1033600
1462,2005-10-26,53.919998,54.240002,53.57,53.669998,617900
1463,2005-10-27,53.389999,53.599998,53.110001,53.32,726000
1464,2005-10-28,53.419998,54.0,53.419998,53.900002,1218100
1465,2005-10-31,54.0,54.369999,53.860001,54.119999,1116100
1466,2005-11-01,54.25,54.25,53.639999,53.810001,921900
1467,2005-11-02,53.810001,54.25,53.790001,54.09,965600
1468,2005-11-03,55.0,55.939999,54.09,54.5,1446900
1469,2005-11-04,54.509998,54.509998,53.720001,54.110001,827200
1470,2005-11-07,54.119999,54.41,53.959999,54.349998,726400
1471,2005-11-08,54.25,54.290001,53.900002,54.009998,634200
1472,2005-11-09,54.009998,54.34,53.959999,54.029999,893200
1473,2005-11-10,54.09,54.68,53.759998,54.52,555900
1474,2005-11-11,54.52,54.77,54.299999,54.599998,591700
1475,2005-11-14,54.450001,54.889999,53.419998,53.740002,1475600
1476,2005-11-15,53.75,54.080002,53.459999,53.77,1226900
