,Date,Open,High,Low,Close,Volume
188,2000-09-29,16.15625,16.21875,15.78125,15.90625,67000
189,2000-10-02,15.875,16.125,15.78125,15.90625,21800
190,2000-10-03,15.90625,16.09375,15.90625,16.03125,25400
191,2000-10-04,16.0625,16.1875,15.875,16.0,86400
192,2000-10-05,16.0,16.125,15.875,16.0625,70000
193,2000-10-06,16.03125,16.25,16.03125,16.09375,24400
194,2000-10-09,16.03125,16.15625,16.03125,16.0625,24400
195,2000-10-10,16.09375,16.4375,16.09375,16.3125,39600
196,2000-10-11,16.21875,16.375,16.1875,16.25,14800
197,2000-10-12,16.125,16.25,16.03125,16.0625,40200
198,2000-10-13,16.03125,16.375,16.03125,16.375,36400
199,2000-10-16,16.375,16.375,16.0625,16.34375,37800
200,2000-10-17,16.4375,16.4375,16.15625,16.21875,20600
201,2000-10-18,16.125,16.15625,16.03125,16.15625,11600
202,2000-10-19,16.125,16.125,16.0,16.0625,134600
203,2000-10-20,16.0625,16.125,15.9375,16.0625,25800
204,2000-10-23,16.0,16.0,15.8125,15.8125,13800
205,2000-10-24,15.8125,15.90625,15.5,15.6875,109000
206,2000-10-25,15.65625,15.65625,15.40625,15.46875,79400
207,2000-10-26,15.375,15.96875,15.375,15.96875,209800
208,2000-10-27,16.03125,16.03125,15.875,16.03125,17000
209,2000-10-30,15.96875,16.25,15.96875,16.09375,45800
210,2000-10-31,16.1875,16.4375,16.125,16.4375,34000
211,2000-11-01,16.3125,16.3125,15.9375,16.0,30400
212,2000-11-02,16.0,16.21875,15.75,16.21875,19400
213,2000-11-03,16.15625,16.1875,16.0,16.1875,12800
214,2000-11-06,16.28125,16.28125,16.0,16.28125,22600
215,2000-11-07,16.21875,16.28125,16.0,16.28125,8200
216,2000-11-08,16.21875,16.25,16.0,16.0,16800
217,2000-11-09,16.0,16.0,15.8125,15.96875,23600
218,2000-11-10,15.84375,15.84375,15.25,15.6875,79800
219,2000-11-13,15.78125,16.3125,15.71875,16.3125,79800
220,2000-11-14,16.28125,16.5,16.0,16.4375,83200
221,2000-11-15,16.375,17.03125,16.25,17.0,89400
222,2000-11-16,16.90625,17.1875,16.5625,16.5625,61800
223,2000-11-17,16.6875,17.03125,16.6875,17.03125,26600
224,2000-11-20,16.96875,17.25,16.84375,17.1875,23200
225,2000-11-21,17.1875,17.25,17.0,17.09375,77000
226,2000-11-22,17.0,17.25,17.0,17.125,32400
227,2000-11-24,17.0625,17.375,17.0625,17.375,14400
228,2000-11-27,17.375,17.375,17.125,17.15625,5600
229,2000-11-28,17.21875,17.28125,17.0,17.21875,56600
230,2000-11-29,17.125,17.21875,17.03125,17.03125,26800
231,2000-11-30,17.03125,17.25,17.03125,17.1875,20200
232,2000-12-01,17.09375,17.1875,16.875,17.1875,49600
233,2000-12-04,17.125,17.1875,16.96875,17.0,82400
234,2000-12-05,17.0625,17.5,17.03125,17.5,34200
235,2000-12-06,17.46875,17.5,16.875,16.875,34400
236,2000-12-07,16.75,16.78125,16.625,16.6875,12000
237,2000-12-08,16.6875,16.75,16.1875,16.75,58600
238,2000-12-11,16.71875,17.25,16.71875,17.15625,25400
239,2000-12-12,17.09375,17.15625,17.0,17.15625,60600
240,2000-12-13,17.0625,17.28125,17.0,17.0625,33800
241,2000-12-14,17.125,17.5625,17.0,17.5,135000
242,2000-12-15,17.5,18.0,17.5,18.0,60000
243,2000-12-18,18.0,18.3125,17.9375,18.28125,113800
244,2000-12-19,18.28125,18.4375,18.0,18.0,33200
245,2000-12-20,18.09375,18.15625,17.9375,18.0,173200
246,2000-12-21,17.9375,17.96875,17.84375,17.96875,17000
247,2000-12-22,17.84375,17.96875,17.59375,17.96875,53600
248,2000-12-26,17.84375,17.84375,17.34375,17.40625,34400
249,2000-12-27,17.375,17.59375,17.28125,17.59375,54400
250,2000-12-28,17.5625,17.5625,17.21875,17.5625,48800
251,2000-12-29,17.5,17.5,16.8125,16.8125,47800
252,2001-01-02,16.90625,17.0,16.71875,16.8125,32400
253,2001-01-03,16.6875,17.6875,16.6875,17.6875,83400
254,2001-01-04,17.5,17.75,17.25,17.25,25000
255,2001-01-05,17.0625,17.375,16.8125,16.875,34600
256,2001-01-08,16.9375,17.09375,16.78125,17.0,102200
257,2001-01-09,17.0,17.0625,16.9375,17.03125,24200
258,2001-01-10,17.0625,17.1875,17.0625,17.1875,31400
259,2001-01-11,17.28125,17.375,16.90625,17.25,25200
260,2001-01-12,17.3125,17.875,17.1875,17.71875,44200
261,2001-01-16,17.65625,19.0,17.46875,19.0,130600
262,2001-01-17,18.75,19.0,18.3125,19.0,67400
263,2001-01-18,19.0,19.625,18.90625,19.5,78200
264,2001-01-19,19.375,19.375,18.75,18.75,40800
265,2001-01-22,18.8125,18.8125,18.25,18.34375,51400
266,2001-01-23,18.28125,18.8125,18.28125,18.8125,59600
267,2001-01-24,18.75,18.75,18.4375,18.4375,34600
268,2001-01-25,18.5,18.625,18.34375,18.5,37400
269,2001-01-26,18.375,18.5,18.0,18.5,40200
270,2001-01-29,18.375,18.545,18.125,18.5,95600
271,2001-01-30,18.375,18.65,18.375,18.65,31600
272,2001-01-31,18.525,18.825001,18.375,18.5,36200
273,2001-02-01,18.450001,18.5,18.0,18.165001,13600
274,2001-02-02,18.17,18.450001,18.125,18.325001,25800
275,2001-02-05,18.25,18.6,18.25,18.575001,7000
276,2001-02-06,18.575001,18.995001,18.450001,18.995001,64000
277,2001-02-07,18.969999,19.1,18.85,18.860001,39400
278,2001-02-08,18.950001,18.995001,18.25,18.295,68200
279,2001-02-09,18.295,18.295,17.6,17.75,59000
280,2001-02-12,17.700001,17.775,17.375,17.690001,99400
281,2001-02-13,17.65,17.825001,17.59,17.665001,59600
282,2001-02-14,17.375,17.450001,17.125,17.424999,70600
283,2001-02-15,17.459999,17.504999,16.9,17.174999,76400
284,2001-02-16,16.75,16.940001,16.325001,16.77,177400
285,2001-02-20,16.700001,16.844999,16.51,16.549999,16600
286,2001-02-21,16.625,16.799999,16.5,16.5,13600
287,2001-02-22,16.5,16.6,16.309999,16.594999,28800
288,2001-02-23,16.5,16.9,16.0,16.9,82400
289,2001-02-26,17.125,17.65,16.965,17.42,76600
290,2001-02-27,17.299999,17.514999,17.25,17.5,38600
291,2001-02-28,17.5,17.6,17.5,17.525,32800
292,2001-03-01,17.514999,17.575001,17.35,17.360001,49800
293,2001-03-02,17.325001,17.620001,17.225,17.455,18800
294,2001-03-05,17.5,17.65,17.450001,17.6,21400
295,2001-03-06,17.725,18.299999,17.725,18.299999,76200
296,2001-03-07,18.25,18.549999,18.25,18.545,115800
297,2001-03-08,18.5,18.875,18.299999,18.85,60800
298,2001-03-09,18.825001,19.25,18.825001,19.25,107600
299,2001-03-12,19.15,19.225,18.995001,19.0,76200
300,2001-03-13,19.004999,19.004999,18.325001,18.325001,43600
301,2001-03-14,18.25,18.299999,17.75,17.879999,78600
302,2001-03-15,17.975,18.075001,17.690001,18.075001,62200
303,2001-03-16,18.075001,18.225,17.975,18.15,50600
304,2001-03-19,18.049999,18.35,17.950001,18.35,38600
305,2001-03-20,18.35,18.35,18.0,18.049999,29200
306,2001-03-21,18.049999,18.049999,17.66,17.674999,67400
307,2001-03-22,17.625,17.625,16.975,17.5,129000
308,2001-03-23,17.450001,17.59,17.299999,17.5,63000
309,2001-03-26,17.575001,17.674999,17.424999,17.549999,37400
310,2001-03-27,17.450001,18.0,17.4,18.0,40400
311,2001-03-28,18.025,18.025,16.700001,16.700001,94800
312,2001-03-29,16.700001,17.15,16.700001,17.1,50000
313,2001-03-30,17.135,17.6,17.125,17.375,47000
314,2001-04-02,17.325001,17.33,16.5,16.9,65000
315,2001-04-03,16.75,16.75,16.5,16.57,27000
316,2001-04-04,16.549999,16.6,16.299999,16.5,42600
317,2001-04-05,16.59,16.75,16.355,16.495001,59400
318,2001-04-06,16.445,16.445,15.435,15.485,105400
319,2001-04-09,15.485,15.675,15.485,15.545,44400
320,2001-04-10,15.5,15.755,15.45,15.45,189800
321,2001-04-11,15.5,15.75,15.35,15.575,101400
322,2001-04-12,15.55,15.9,15.525,15.875,59600
323,2001-04-16,15.75,16.504999,15.675,16.504999,49600
324,2001-04-17,16.5,16.85,16.5,16.799999,77400
325,2001-04-18,16.85,17.075001,16.700001,16.700001,44800
326,2001-04-19,16.6,17.0,16.5,16.950001,36000
327,2001-04-20,16.775,16.775,16.18,16.34,62400
328,2001-04-23,16.299999,16.325001,15.65,15.85,77600
329,2001-04-24,15.875,16.4,15.65,16.4,57600
330,2001-04-25,16.325001,17.200001,16.25,17.200001,33400
331,2001-04-26,17.075001,17.08,16.825001,16.950001,30200
332,2001-04-27,17.02,17.25,16.82,17.155001,17000
333,2001-04-30,17.75,18.075001,17.15,17.15,78600
334,2001-05-01,17.049999,17.370001,16.98,17.299999,39200
335,2001-05-02,17.200001,17.49,17.200001,17.334999,49000
336,2001-05-03,17.34,17.34,17.184999,17.200001,24400
337,2001-05-04,17.299999,17.6,17.049999,17.6,45200
338,2001-05-07,17.6,17.764999,17.1,17.549999,80400
339,2001-05-08,17.575001,17.575001,17.200001,17.200001,28200
340,2001-05-09,17.15,17.200001,17.014999,17.174999,8400
341,2001-05-10,17.049999,17.225,16.860001,16.950001,64400
342,2001-05-11,17.0,17.049999,16.674999,16.75,42600
343,2001-05-14,16.674999,17.0,16.6,17.0,18600
344,2001-05-15,17.1,17.375,17.08,17.15,38400
345,2001-05-16,17.15,18.514999,17.08,18.4,116800
346,2001-05-17,18.25,18.549999,18.1,18.549999,63800
347,2001-05-18,18.549999,18.549999,17.924999,18.15,23600
348,2001-05-21,18.275,19.5,18.275,19.200001,80000
349,2001-05-22,19.195,19.5,19.049999,19.25,232000
350,2001-05-23,19.125,19.125,18.4,18.4,53200
351,2001-05-24,18.450001,18.450001,17.975,17.995001,89000
352,2001-05-25,18.025,18.5,17.945,18.450001,87800
353,2001-05-29,18.495001,18.6,18.049999,18.049999,51400
354,2001-05-30,18.299999,18.575001,17.799999,17.799999,83600
355,2001-05-31,17.875,17.895,17.5,17.549999,65000
356,2001-06-01,17.530001,17.65,17.375,17.65,14400
357,2001-06-04,17.575001,17.950001,17.5,17.950001,46200
358,2001-06-05,17.950001,18.434999,17.950001,18.299999,50600
359,2001-06-06,18.174999,18.25,18.01,18.135,86000
360,2001-06-07,18.200001,18.200001,17.57,17.924999,52200
361,2001-06-08,17.924999,18.049999,17.924999,17.950001,28600
362,2001-06-11,17.965,17.965,17.674999,17.674999,87000
363,2001-06-12,17.65,17.705,17.5,17.705,28000
364,2001-06-13,17.709999,17.924999,17.525,17.610001,58600
365,2001-06-14,17.575001,17.575001,16.9,16.99,31400
366,2001-06-15,16.950001,17.01,16.75,16.75,37000
367,2001-06-18,16.625,17.040001,16.575001,16.700001,61800
368,2001-06-19,16.785,17.0,16.545,16.645,78000
369,2001-06-20,16.629999,16.780001,16.5,16.645,53200
370,2001-06-21,16.700001,16.795,16.65,16.715,59000
371,2001-06-22,16.709999,16.865,16.525,16.575001,69000
372,2001-06-25,16.625,17.0,16.434999,16.9,72200
373,2001-06-26,16.85,17.424999,16.799999,17.254999,31800
374,2001-06-27,17.25,17.584999,17.25,17.525,40400
375,2001-06-28,17.525,17.575001,16.93,17.025,25800
376,2001-06-29,17.15,18.32,17.1,18.07,73200
377,2001-07-02,18.07,18.07,17.5,17.799999,32800
378,2001-07-03,17.475,17.674999,17.33,17.424999,27400
379,2001-07-05,17.375,17.5,17.200001,17.379999,16800
380,2001-07-06,17.4,17.68,17.155001,17.525,37600
381,2001-07-09,17.475,18.115,17.434999,18.049999,52200
382,2001-07-10,17.950001,17.955,17.375,17.375,21800
383,2001-07-11,17.325001,17.325001,16.700001,16.700001,21600
384,2001-07-12,16.700001,16.700001,16.535,16.575001,31600
385,2001-07-13,16.6,16.610001,16.299999,16.52,52400
386,2001-07-16,16.5,16.525,16.25,16.25,24000
387,2001-07-17,16.280001,16.625,16.264999,16.395,88800
388,2001-07-18,16.475,16.52,15.765,15.88,76200
389,2001-07-19,15.88,16.075001,15.8,16.049999,54000
390,2001-07-20,15.95,16.049999,15.675,15.74,22800
391,2001-07-23,15.68,15.68,15.32,15.545,82800
392,2001-07-24,15.54,15.54,14.97,15.05,34600
393,2001-07-25,14.95,14.975,14.625,14.625,53000
394,2001-07-26,14.5,14.5,13.975,14.05,70200
395,2001-07-27,14.15,14.15,13.625,13.845,100800
396,2001-07-30,13.965,13.965,13.25,13.35,114400
397,2001-07-31,13.345,13.75,13.275,13.59,220400
398,2001-08-01,13.6,14.175,13.47,14.1,213200
399,2001-08-02,15.0,16.025,14.975,15.35,159200
400,2001-08-03,15.3,15.3,14.885,14.885,367600
401,2001-08-06,14.825,15.125,14.785,15.005,44000
402,2001-08-07,14.955,15.21,14.95,15.115,50400
403,2001-08-08,15.04,15.15,15.0,15.0,21200
404,2001-08-09,15.0,15.25,15.0,15.25,65800
405,2001-08-10,15.3,15.575,15.28,15.575,63800
406,2001-08-13,15.55,16.1,15.51,15.88,69600
407,2001-08-14,15.95,16.235001,15.95,16.15,52200
408,2001-08-15,16.094999,16.195,15.95,16.0,155800
409,2001-08-16,16.075001,16.075001,15.775,16.0,37600
410,2001-08-17,15.9,16.035,15.875,15.95,95600
411,2001-08-20,15.9,15.95,15.4,15.545,57800
412,2001-08-21,15.545,15.595,15.25,15.325,78600
413,2001-08-22,15.275,15.575,15.275,15.575,90400
414,2001-08-23,15.45,15.63,15.45,15.505,78600
415,2001-08-24,15.505,15.585,15.5,15.585,57400
416,2001-08-27,15.625,15.7,15.495,15.5,148000
417,2001-08-28,15.5,15.555,15.175,15.25,28000
418,2001-08-29,15.375,15.4,15.05,15.25,13600
419,2001-08-30,15.175,15.2,14.875,14.95,149600
420,2001-08-31,14.85,15.0,14.825,14.88,97800
421,2001-09-04,14.825,15.145,14.825,15.03,43600
422,2001-09-05,14.95,15.05,14.945,15.0,36200
423,2001-09-06,14.9,14.9,14.425,14.65,35800
424,2001-09-07,14.575,14.575,14.25,14.475,17600
425,2001-09-10,14.425,14.68,14.425,14.61,66400
426,2001-09-17,14.615,14.615,13.975,14.0,29600
427,2001-09-18,14.0,14.0,13.725,13.775,29400
428,2001-09-19,13.725,13.745,13.555,13.675,32800
429,2001-09-20,13.575,13.685,13.505,13.505,22200
430,2001-09-21,13.505,13.55,13.45,13.455,89200
431,2001-09-24,13.425,14.05,13.425,14.05,43200
432,2001-09-25,14.0,14.275,13.8,13.85,23600
433,2001-09-26,13.8,13.8,13.375,13.55,19400
434,2001-09-27,13.625,13.9,13.55,13.85,25400
435,2001-09-28,13.8,14.4,13.75,14.4,50200
436,2001-10-01,14.3,14.4,13.925,13.93,25000
437,2001-10-02,13.875,14.155,13.625,14.025,33600
438,2001-10-03,13.9,14.435,13.9,14.435,36000
439,2001-10-04,14.4,15.0,14.35,14.9,26600
440,2001-10-05,14.775,14.975,14.75,14.925,26200
441,2001-10-08,14.975,14.975,14.475,14.475,20200
442,2001-10-09,14.35,14.395,14.0,14.0,17200
443,2001-10-10,14.0,14.21,13.87,14.05,138800
444,2001-10-11,14.1,14.3,14.1,14.235,31200
445,2001-10-12,14.25,14.25,13.725,13.875,22800
446,2001-10-15,13.95,14.15,13.81,14.15,12000
447,2001-10-16,14.195,14.525,14.155,14.455,14000
448,2001-10-17,14.0,14.31,13.8,14.0,65000
449,2001-10-18,13.955,14.05,13.9,13.9,23600
450,2001-10-19,13.825,14.35,13.825,14.325,15800
451,2001-10-22,14.325,14.665,14.325,14.625,28600
452,2001-10-23,14.675,14.675,14.1,14.2,29200
453,2001-10-24,14.2,14.205,13.875,14.0,17200
454,2001-10-25,13.95,14.145,13.95,14.1,18600
455,2001-10-26,14.065,14.5,14.0,14.5,41000
456,2001-10-29,14.375,14.46,13.95,13.95,11600
457,2001-10-30,13.875,14.025,13.755,14.0,18200
458,2001-10-31,14.1,14.175,13.805,14.175,59200
459,2001-11-01,14.125,14.25,14.0,14.25,16400
460,2001-11-02,14.2,14.2,13.925,14.0,11400
461,2001-11-05,14.015,14.355,14.015,14.25,22000
462,2001-11-06,14.125,14.2,13.95,14.2,15400
463,2001-11-07,14.2,14.325,14.125,14.15,8800
464,2001-11-08,14.145,14.145,14.0,14.0,4000
465,2001-11-09,13.93,14.125,13.93,14.0,12800
