,Date,Open,High,Low,Close,Volume
1070,2004-04-07,9.935,9.9475,9.7575,9.8075,14182000
1071,2004-04-08,9.7625,9.8625,9.7025,9.785,9746800
1072,2004-04-12,9.82,9.855,9.7425,9.8,7401600
1073,2004-04-13,9.8575,9.8675,9.5925,9.62,9633200
1074,2004-04-14,9.565,9.625,9.475,9.56,11580000
1075,2004-04-15,9.605,9.605,9.4725,9.515,10090000
1076,2004-04-16,9.585,9.585,9.435,9.46,15652400
1077,2004-04-19,9.475,9.55,9.435,9.5225,8268000
1078,2004-04-20,9.5525,9.6475,9.305,9.3075,10639200
1079,2004-04-21,9.39,9.4025,9.185,9.3075,12259600
1080,2004-04-22,9.525,9.875,9.5,9.765,21610000
1081,2004-04-23,9.7925,9.8425,9.675,9.795,10364800
1082,2004-04-26,9.865,9.8675,9.64,9.75,8474800
1083,2004-04-27,9.81,9.975,9.7575,9.8175,12244800
1084,2004-04-28,9.845,9.875,9.6725,9.735,9319600
1085,2004-04-29,9.795,9.93,9.675,9.7775,11548400
1086,2004-04-30,9.8075,9.905,9.7,9.73,10630800
1087,2004-05-03,9.705,9.84,9.625,9.7875,9848400
1088,2004-05-04,9.82,9.9875,9.7575,9.9,14965600
1089,2004-05-05,9.925,9.9775,9.8475,9.955,12306000
1090,2004-05-06,9.9025,9.9575,9.75,9.8575,10154800
1091,2004-05-07,9.75,9.815,9.515,9.5375,13808400
1092,2004-05-10,9.495,9.5375,9.405,9.4925,13010800
1093,2004-05-11,9.465,9.645,9.435,9.5325,8941200
1094,2004-05-12,9.5375,9.5375,9.2575,9.4425,15044400
1095,2004-05-13,9.405,9.4725,9.3125,9.4625,11935600
1096,2004-05-14,9.47,9.6325,9.4125,9.51,8915600
1097,2004-05-17,9.45,9.5,9.375,9.395,12256400
1098,2004-05-18,9.455,9.47,9.38,9.4025,6636800
1099,2004-05-19,9.4775,9.5225,9.335,9.385,9579600
1100,2004-05-20,9.415,9.645,9.4075,9.6175,15591600
1101,2004-05-21,9.6575,9.75,9.5875,9.6925,8080800
1102,2004-05-24,9.7975,9.8075,9.64,9.69,7443600
1103,2004-05-25,9.705,9.9125,9.63,9.895,10683200
1104,2004-05-26,9.85,9.9475,9.825,9.9175,7514800
1105,2004-05-27,10.045,10.1225,9.9475,10.005,17056400
1106,2004-05-28,10.0575,10.3,10.025,10.15,17221600
1107,2004-06-01,10.175,10.305,10.155,10.2625,10714400
1108,2004-06-02,10.3,10.4275,10.265,10.355,12493200
1109,2004-06-03,10.3625,10.4425,10.2875,10.3,9206800
1110,2004-06-04,10.41,10.4525,10.31,10.34,12792000
1111,2004-06-07,10.3875,10.5975,10.3675,10.58,10358800
1112,2004-06-08,10.565,10.7925,10.5175,10.7725,15099600
1113,2004-06-09,10.71,10.8325,10.6375,10.6875,8870800
1114,2004-06-10,10.6675,10.8025,10.64,10.6575,7701200
1115,2004-06-14,10.645,10.66,10.3175,10.495,13168800
1116,2004-06-15,10.56,10.7175,10.425,10.695,14384800
1117,2004-06-16,10.695,10.7375,10.5625,10.73,8901600
1118,2004-06-17,10.72,10.8,10.6625,10.765,8335600
1119,2004-06-18,10.675,11.05,10.6725,10.925,13946000
1120,2004-06-21,10.935,11.0625,10.8875,10.94,10815600
1121,2004-06-22,10.945,10.9725,10.7325,10.95,11558800
1122,2004-06-23,10.9725,11.0625,10.8875,11.045,9865600
1123,2004-06-24,11.035,11.1,10.8675,10.9075,13694000
1124,2004-06-25,10.925,10.96,10.6125,10.8,18373200
1125,2004-06-28,10.84,10.9,10.77,10.8175,12004000
1126,2004-06-29,10.865,10.935,10.7575,10.8025,9716000
1127,2004-06-30,10.805,10.9425,10.7,10.8725,11622800
1128,2004-07-01,11.1625,11.275,11.005,11.155,18094000
1129,2004-07-02,11.22,11.4525,11.1525,11.385,15961200
1130,2004-07-06,11.455,11.5975,11.3425,11.3525,14341600
1131,2004-07-07,11.405,11.565,11.3775,11.535,14059200
1132,2004-07-08,11.5825,11.59,11.27,11.2875,12580400
1133,2004-07-09,11.3475,11.47,11.275,11.415,10203600
1134,2004-07-12,11.3775,11.4925,11.2825,11.4025,9242000
1135,2004-07-13,11.445,11.495,11.3725,11.45,8066400
1136,2004-07-14,11.45,11.65,11.4175,11.49,15493600
1137,2004-07-15,11.5075,11.545,11.4,11.505,12008400
1138,2004-07-16,11.6075,11.6125,11.4525,11.5425,16261200
1139,2004-07-19,11.62,11.7925,11.5625,11.6425,17891200
1140,2004-07-20,11.665,11.68,11.455,11.6075,18898000
1141,2004-07-21,11.6225,11.6375,11.355,11.41,17652800
1142,2004-07-22,11.6525,11.9675,11.44,11.94,24379200
1143,2004-07-23,11.935,11.9475,11.6875,11.765,14237600
1144,2004-07-26,11.8025,11.905,11.5775,11.6825,13546400
1145,2004-07-27,11.7625,12.0025,11.7075,11.9425,13589200
1146,2004-07-28,11.885,12.0225,11.75,11.97,13976000
1147,2004-07-29,12.09,12.1,11.6275,11.8825,16312000
1148,2004-07-30,11.8,11.885,11.6975,11.7475,11306400
1149,2004-08-02,11.7175,11.7825,11.54,11.6175,16205200
1150,2004-08-03,11.55,11.68,11.4,11.4625,17194800
1151,2004-08-04,11.4175,11.505,11.2825,11.3575,16024400
1152,2004-08-05,11.375,11.5475,11.2825,11.3225,10541200
1153,2004-08-06,11.255,11.2875,10.885,10.92,21988800
1154,2004-08-09,10.9325,11.115,10.9325,10.99,10696400
1155,2004-08-10,11.0675,11.2725,11.05,11.27,12002800
1156,2004-08-11,11.175,11.225,11.1075,11.15,9651600
1157,2004-08-12,11.0775,11.1625,10.8875,10.9325,14435200
1158,2004-08-13,10.9475,11.0175,10.7625,10.7975,12441200
1159,2004-08-16,10.7125,11.045,10.635,10.895,11809600
1160,2004-08-17,10.945,11.09,10.875,10.925,9483200
1161,2004-08-18,10.9375,11.125,10.875,11.1225,11963200
1162,2004-08-19,11.1175,11.285,11.1125,11.1625,13857200
1163,2004-08-20,11.19,11.285,11.125,11.26,8058800
1164,2004-08-23,11.3175,11.325,11.185,11.2475,10011600
1165,2004-08-24,11.2675,11.44,11.25,11.415,10439200
1166,2004-08-25,11.3675,11.5175,11.25,11.51,11550400
1167,2004-08-26,10.86,10.95,10.5125,10.7675,56257200
1168,2004-08-27,10.7825,10.8725,10.63,10.6425,18594400
1169,2004-08-30,10.65,10.85,10.63,10.69,12330800
1170,2004-08-31,10.7375,10.8125,10.6625,10.81,10968800
1171,2004-09-01,10.7475,10.85,10.6975,10.8075,10862800
1172,2004-09-02,10.84,11.125,10.835,11.1,10046400
1173,2004-09-03,11.125,11.2225,11.0375,11.09,9805200
1174,2004-09-07,11.17,11.21,11.0075,11.095,10348800
1175,2004-09-08,11.0275,11.2,11.025,11.08,8508800
1176,2004-09-09,11.145,11.2025,11.0325,11.155,9120800
1177,2004-09-10,11.15,11.2325,11.08,11.215,6140800
1178,2004-09-13,11.24,11.31,11.1575,11.2575,12973200
1179,2004-09-14,11.2875,11.4925,11.235,11.4925,10364400
1180,2004-09-15,11.555,11.5625,11.32,11.355,10092000
1181,2004-09-16,11.405,11.435,11.3325,11.405,5194000
1182,2004-09-17,11.4575,11.5725,11.4175,11.5125,8795600
1183,2004-09-20,11.4575,11.4925,11.2925,11.4,8164400
1184,2004-09-21,11.3775,11.4875,11.3,11.4325,8970000
1185,2004-09-22,11.35,11.355,11.05,11.1925,15573200
1186,2004-09-23,11.1875,11.295,11.1675,11.1675,7921200
1187,2004-09-24,11.1725,11.385,11.0875,11.26,10689600
1188,2004-09-27,11.2125,11.2525,11.045,11.095,13718000
1189,2004-09-28,11.1575,11.1775,11.08,11.145,8131600
1190,2004-09-29,11.15,11.3775,11.0925,11.375,9474000
1191,2004-09-30,11.3125,11.4025,11.25,11.365,12315600
1192,2004-10-01,11.4925,11.805,11.3225,11.805,19900400
1193,2004-10-04,11.87,11.8875,11.6875,11.7625,14047600
1194,2004-10-05,11.775,11.9075,11.7075,11.8575,8513600
1195,2004-10-06,11.8375,12.0,11.7825,11.995,13413600
1196,2004-10-07,11.5525,11.85,11.515,11.7725,23275200
1197,2004-10-08,11.92,12.1675,11.8125,11.8475,16388400
1198,2004-10-11,11.895,12.0,11.8475,11.9525,5556800
1199,2004-10-12,11.9425,12.0425,11.8475,12.01,8622400
1200,2004-10-13,12.01,12.0625,11.7675,11.9125,9872800
1201,2004-10-14,11.8775,12.055,11.775,11.9475,14989600
1202,2004-10-15,12.0425,12.4175,11.9675,12.3675,18374400
1203,2004-10-18,12.3225,12.6,12.2575,12.575,16470000
1204,2004-10-19,12.5725,12.875,12.45,12.5775,25040400
1205,2004-10-20,12.6175,12.685,12.4825,12.565,12425200
1206,2004-10-21,12.5775,12.7075,12.35,12.69,13634400
1207,2004-10-22,12.7225,12.84,12.525,12.535,9506800
1208,2004-10-25,12.5375,12.5975,12.39,12.415,9935200
1209,2004-10-26,12.49,12.66,12.425,12.6275,12204800
1210,2004-10-27,12.5775,12.9625,12.5525,12.9475,12871200
1211,2004-10-28,12.895,13.2125,12.7775,13.2125,12049600
1212,2004-10-29,13.145,13.3125,13.1125,13.22,15049600
1213,2004-11-01,13.23,13.4,13.15,13.325,10605200
1214,2004-11-02,13.295,13.395,13.2375,13.245,10987600
1215,2004-11-03,13.35,13.455,13.2525,13.37,14934800
1216,2004-11-04,13.4375,13.7425,13.325,13.6625,17352800
1217,2004-11-05,13.715,13.7725,13.5525,13.6275,10580800
1218,2004-11-08,13.725,13.75,13.535,13.6,8412400
1219,2004-11-09,13.635,13.825,13.575,13.705,9550000
1220,2004-11-10,13.85,14.1375,13.7925,13.8225,21623200
1221,2004-11-11,13.34,13.935,13.275,13.86,31888000
1222,2004-11-12,13.85,13.8875,13.7225,13.825,12041200
1223,2004-11-15,13.7975,13.86,13.6875,13.79,10700400
1224,2004-11-16,13.665,13.815,13.6375,13.66,8790000
1225,2004-11-17,13.71,13.9375,13.6625,13.8975,10554000
1226,2004-11-18,13.8675,13.975,13.795,13.945,8528400
1227,2004-11-19,13.9825,14.1175,13.755,13.8025,8240000
1228,2004-11-22,14.1475,14.1875,13.75,14.1225,10499600
1229,2004-11-23,14.12,14.215,14.0225,14.1025,10432400
1230,2004-11-24,14.1725,14.25,14.12,14.1925,7651600
1231,2004-11-26,14.1875,14.25,14.11,14.15,2638800
1232,2004-11-29,14.1775,14.205,13.91,14.1025,9873600
1233,2004-11-30,14.0475,14.1625,13.985,14.065,9386800
1234,2004-12-01,14.0825,14.3975,14.0725,14.3875,12479200
1235,2004-12-02,14.7975,14.83,14.41,14.6625,20028800
1236,2004-12-03,14.6675,14.725,14.4675,14.645,11111200
1237,2004-12-06,14.67,14.73,14.5,14.685,7989200
1238,2004-12-07,14.7725,14.8,14.315,14.3175,12484000
1239,2004-12-08,14.385,14.6175,14.3575,14.5525,12013600
1240,2004-12-09,14.44,14.685,14.35,14.6625,10495200
1241,2004-12-10,14.555,14.61,14.465,14.515,9387600
1242,2004-12-13,14.64,14.675,14.5175,14.6725,6844400
1243,2004-12-14,14.685,14.7225,14.5725,14.68,10064400
1244,2004-12-15,14.7225,14.75,14.5775,14.67,7800800
1245,2004-12-16,14.6275,14.7275,14.4525,14.51,8380400
1246,2004-12-17,14.6175,14.685,14.4725,14.545,13771600
1247,2004-12-20,14.6825,14.7675,14.6075,14.6875,9650000
1248,2004-12-21,14.7625,14.775,14.6025,14.74,11063600
1249,2004-12-22,14.7775,15.325,14.725,15.285,22091600
1250,2004-12-23,15.2475,15.3725,15.155,15.155,9399600
1251,2004-12-27,15.2675,15.3875,15.04,15.35,11234000
1252,2004-12-28,15.4375,15.7725,15.4125,15.7725,13123600
1253,2004-12-29,15.7675,16.025,15.75,15.9675,11976400
1254,2004-12-30,16.0375,16.065001,15.66,15.66,11190800
1255,2004-12-31,15.74,15.7625,15.495,15.59,11211600
1256,2005-01-03,15.8225,15.835,15.1425,15.285,22233600
1257,2005-01-04,15.4225,15.585,15.2275,15.275,15898800
1258,2005-01-05,15.2525,15.55,15.155,15.4,17782800
1259,2005-01-06,14.8975,15.0425,14.525,14.935,39010400
1260,2005-01-07,15.0,15.1125,14.7625,14.9175,13331600
1261,2005-01-10,14.8425,14.9,14.4,14.4575,25521200
1262,2005-01-11,14.3125,14.415,13.9125,14.3475,31043200
1263,2005-01-12,14.3475,14.5075,14.0525,14.255,17901600
1264,2005-01-13,14.105,14.1975,13.785,13.8425,23740000
1265,2005-01-14,13.815,14.2275,13.7875,14.0525,21268800
1266,2005-01-18,14.12,14.5225,14.0125,14.4875,14832400
1267,2005-01-19,14.615,14.71,14.4125,14.4375,15085600
1268,2005-01-20,14.465,14.58,14.115,14.1525,19412400
1269,2005-01-21,14.2175,14.2375,13.8375,13.92,19237600
1270,2005-01-24,13.89,13.915,13.1025,13.4775,31173200
1271,2005-01-25,13.485,13.7875,13.455,13.5,20360800
1272,2005-01-26,13.5125,13.8525,13.4675,13.835,22027600
1273,2005-01-27,13.7,13.8,13.07,13.2575,53403600
1274,2005-01-28,13.3225,13.425,13.025,13.425,25232000
1275,2005-01-31,13.49,13.5625,13.3475,13.5,18148000
1276,2005-02-01,13.54,13.6475,13.4375,13.5875,11965600
1277,2005-02-02,13.74,13.745,13.375,13.5,12258400
1278,2005-02-03,12.6025,12.74,12.285,12.3925,65583600
1279,2005-02-04,12.4075,12.7025,12.295,12.665,22377200
1280,2005-02-07,12.7675,12.86,12.5775,12.75,13668400
1281,2005-02-08,12.8025,12.925,12.6825,12.8925,14066400
1282,2005-02-09,12.8975,12.9175,12.5875,12.6375,12164000
1283,2005-02-10,12.7925,12.8125,12.545,12.545,14404000
1284,2005-02-11,12.42,12.6625,12.3025,12.545,19920400
1285,2005-02-14,12.565,12.595,12.46,12.4625,11924000
1286,2005-02-15,12.4975,12.7375,12.3875,12.6275,16346000
1287,2005-02-16,12.675,12.7125,12.5025,12.5975,13340400
1288,2005-02-17,12.555,12.6525,12.4375,12.45,11322400
1289,2005-02-18,12.475,12.535,12.43,12.4825,9649600
1290,2005-02-22,12.38,12.61,12.3775,12.4075,15416400
1291,2005-02-23,12.495,12.6275,12.39,12.475,11224000
1292,2005-02-24,12.4725,12.8125,12.4375,12.7875,14700000
1293,2005-02-25,12.81,12.9075,12.715,12.7925,11339200
1294,2005-02-28,12.7975,13.035,12.77,12.9525,14593600
1295,2005-03-01,12.9725,13.1775,12.8975,13.145,13483200
1296,2005-03-02,13.2075,13.345,13.0675,13.2025,13469200
1297,2005-03-03,13.64,13.6875,13.25,13.3975,23959200
1298,2005-03-04,13.5825,13.675,13.4825,13.61,14966800
1299,2005-03-07,13.7175,13.8975,13.65,13.7875,11910400
1300,2005-03-08,13.825,13.845,13.45,13.64,13934800
1301,2005-03-09,13.625,13.75,13.55,13.64,12695200
1302,2005-03-10,13.6125,13.72,13.3125,13.575,12373600
1303,2005-03-11,13.605,13.6325,13.35,13.375,9969200
1304,2005-03-14,13.4575,13.5975,13.4025,13.425,9470800
1305,2005-03-15,13.445,13.53,13.3,13.335,10195600
1306,2005-03-16,13.28,13.31,12.9375,13.015,16874800
1307,2005-03-17,12.9575,13.1925,12.9075,13.035,8597200
1308,2005-03-18,13.0025,13.13,12.9325,13.13,13063200
1309,2005-03-21,13.12,13.1375,12.85,13.0425,7946400
1310,2005-03-22,13.055,13.1575,12.915,12.915,10657200
1311,2005-03-23,12.9825,13.02,12.68,12.86,14563200
1312,2005-03-24,12.905,13.16,12.8,12.9625,10137600
1313,2005-03-28,12.955,13.2175,12.955,13.045,9376000
1314,2005-03-29,13.0,13.3425,12.9775,13.1425,11196800
1315,2005-03-30,13.1825,13.26,13.03,13.2025,8850400
1316,2005-03-31,13.23,13.2475,12.9125,12.915,11595200
1317,2005-04-01,13.0575,13.0575,12.6525,12.815,15728400
1318,2005-04-04,12.76,12.88,12.705,12.8525,12372800
1319,2005-04-05,12.85,12.9925,12.7425,12.935,9215600
1320,2005-04-06,13.0,13.095,12.93,13.0325,11433600
1321,2005-04-07,12.72,12.7475,12.3675,12.625,37772800
1322,2005-04-08,12.625,12.69,12.1475,12.155,28602400
1323,2005-04-11,12.15,12.1875,11.61,11.8775,38267600
1324,2005-04-12,11.7875,12.0075,11.705,11.9875,30865200
1325,2005-04-13,11.9375,12.0125,11.74,11.7775,19818000
1326,2005-04-14,11.77,11.8525,11.67,11.7175,16619600
1327,2005-04-15,11.8125,12.095,11.725,11.835,26153600
1328,2005-04-18,11.7975,11.895,11.605,11.75,19468800
1329,2005-04-19,11.825,11.8375,11.4875,11.555,18394800
1330,2005-04-20,11.4875,11.6175,11.145,11.4175,23174000
1331,2005-04-21,11.4525,11.625,11.4525,11.6025,12236000
1332,2005-04-22,11.5925,11.6175,11.35,11.39,10021600
1333,2005-04-25,11.5925,11.975,11.555,11.8625,20926000
1334,2005-04-26,11.875,11.95,11.6525,11.6525,12108400
1335,2005-04-27,11.6875,11.805,11.51,11.6025,14122800
1336,2005-04-28,12.1175,12.3475,12.095,12.14,28439200
1337,2005-04-29,12.3975,12.4575,12.0425,12.38,19922000
1338,2005-05-02,12.475,12.5,12.3,12.4525,20024400
1339,2005-05-03,12.42,12.555,12.3525,12.5025,14511200
1340,2005-05-04,12.5125,12.6975,12.45,12.6525,14493600
1341,2005-05-05,12.915,13.1125,12.7525,13.06,24400000
1342,2005-05-06,13.1975,13.2725,13.0625,13.105,16468800
1343,2005-05-09,13.17,13.175,12.9325,13.0575,11212000
1344,2005-05-10,12.995,13.0475,12.9075,12.975,8826000
1345,2005-05-11,13.025,13.25,12.965,13.2375,11774400
1346,2005-05-12,13.2225,13.3125,13.1175,13.2875,13504000
1347,2005-05-13,13.325,13.5025,13.22,13.5,16146400
1348,2005-05-16,13.51,13.5275,13.325,13.4475,8942400
1349,2005-05-17,13.425,13.52,13.2625,13.5125,9962000
1350,2005-05-18,13.525,13.8,13.46,13.7625,13239200
1351,2005-05-19,13.6725,13.79,13.6425,13.77,9074400
1352,2005-05-20,13.6925,13.8275,13.68,13.7475,11555600
1353,2005-05-23,13.7375,13.835,13.67,13.73,9540400
1354,2005-05-24,13.6375,13.7625,13.5875,13.695,9657200
1355,2005-05-25,13.605,13.7525,13.585,13.75,8434800
1356,2005-05-26,13.8325,13.87,13.715,13.7975,11200800
1357,2005-05-27,13.835,13.93,13.7725,13.9075,7571600
1358,2005-05-31,13.8525,13.91,13.6825,13.6975,12595200
1359,2005-06-01,13.73,13.995,13.6975,13.7375,13699600
1360,2005-06-02,13.7425,14.0775,13.625,14.0625,12664800
1361,2005-06-03,14.0775,14.1875,13.8325,13.865,10309200
1362,2005-06-06,13.875,14.0,13.855,13.9475,6601600
1363,2005-06-07,13.9375,14.225,13.8675,13.8775,11227200
1364,2005-06-08,13.9125,13.985,13.75,13.7775,7252400
1365,2005-06-09,13.775,13.97,13.6525,13.825,10627200
1366,2005-06-10,13.805,13.8625,13.5625,13.6925,10593200
1367,2005-06-13,13.6875,13.845,13.6625,13.8275,9559200
1368,2005-06-14,13.7875,13.86,13.7225,13.81,7521600
1369,2005-06-15,13.8125,13.8675,13.6525,13.8275,11276800
1370,2005-06-16,13.7925,13.835,13.67,13.7525,5512400
1371,2005-06-17,13.96,13.96,13.5175,13.6375,22322800
1372,2005-06-20,13.605,13.6725,13.4375,13.6075,6108800
1373,2005-06-21,13.525,13.5975,13.4,13.4675,8232000
1374,2005-06-22,13.5625,13.575,13.37,13.4925,5788800
1375,2005-06-23,13.4925,13.6,13.28,13.3,9830400
1376,2005-06-24,13.3,13.42,13.105,13.11,8698400
1377,2005-06-27,13.025,13.1,12.9375,12.99,9144400
1378,2005-06-28,13.025,13.2825,12.88,13.265,16504400
1379,2005-06-29,13.265,13.27,12.95,13.0425,11310800
1380,2005-06-30,13.005,13.0775,12.8825,12.915,13650400
1381,2005-07-01,12.9325,12.9725,12.7125,12.7625,9730000
1382,2005-07-05,12.89,13.0725,12.7525,12.995,11245600
1383,2005-07-06,12.975,13.025,12.585,12.645,17888000
1384,2005-07-07,12.45,12.5875,12.32,12.5475,17037600
1385,2005-07-08,12.545,12.9825,12.505,12.945,15001600
1386,2005-07-11,13.0,13.0475,12.88,13.0075,8274000
1387,2005-07-12,12.935,13.01,12.77,12.99,7946000
1388,2005-07-13,12.945,13.0,12.875,12.9275,9456400
1389,2005-07-14,13.085,13.135,12.9575,13.115,10019600
1390,2005-07-15,13.1725,13.25,13.125,13.175,9960800
1391,2005-07-18,13.1075,13.1275,13.0325,13.0875,7437600
1392,2005-07-19,13.0525,13.1225,12.85,12.9025,11724800
1393,2005-07-20,12.875,13.055,12.83,13.0075,10673600
1394,2005-07-21,12.9625,13.0075,12.75,12.905,8303600
1395,2005-07-22,12.895,13.0075,12.8075,12.83,9526000
1396,2005-07-25,12.7525,12.81,12.54,12.6125,12894000
1397,2005-07-26,12.625,12.6875,12.5375,12.5975,12991200
1398,2005-07-27,12.5975,12.6875,12.475,12.5875,17695200
1399,2005-07-28,13.39,13.5975,13.075,13.17,51825600
1400,2005-07-29,13.2675,13.3125,13.135,13.1375,12990400
1401,2005-08-01,13.1375,13.1925,13.0025,13.0475,11180800
1402,2005-08-02,13.01,13.1625,12.995,13.0275,9830400
1403,2005-08-03,12.9575,13.055,12.9375,12.975,10522000
1404,2005-08-04,12.9875,13.075,12.72,12.745,8155600
1405,2005-08-05,12.7125,12.77,12.6325,12.635,5796000
1406,2005-08-08,12.5975,12.7875,12.5975,12.7475,9387600
1407,2005-08-09,12.7625,12.96,12.74,12.9425,12118400
1408,2005-08-10,13.0,13.1075,12.8325,12.8425,9333600
1409,2005-08-11,12.83,13.1625,12.825,13.095,12318400
1410,2005-08-12,12.925,13.0125,12.89,13.0075,11346800
1411,2005-08-15,12.91,13.1075,12.8975,13.06,6331200
1412,2005-08-16,13.0375,13.07,12.7725,12.7725,10056800
1413,2005-08-17,12.8,12.9125,12.7675,12.8325,5985600
1414,2005-08-18,12.75,12.865,12.745,12.7875,4876000
1415,2005-08-19,12.7375,12.8825,12.73,12.775,5900400
1416,2005-08-22,12.78,12.875,12.56,12.66,7386400
1417,2005-08-23,12.655,12.6875,12.5075,12.56,8425600
1418,2005-08-24,12.5125,12.57,12.3425,12.355,11365200
1419,2005-08-25,12.4,12.455,12.2775,12.3575,9994400
1420,2005-08-26,12.3,12.3875,12.2125,12.355,8712400
1421,2005-08-29,12.2625,12.3575,12.2175,12.3025,6808400
1422,2005-08-30,12.25,12.2775,12.0325,12.1425,14566400
1423,2005-08-31,12.175,12.2825,12.0,12.2575,16132800
1424,2005-09-01,12.45,12.5075,12.1625,12.1725,19624400
1425,2005-09-02,12.2475,12.2675,12.06,12.075,7524800
1426,2005-09-06,12.0875,12.2275,12.0575,12.135,9410000
1427,2005-09-07,12.1075,12.1575,11.9825,12.0675,12014800
1428,2005-09-08,12.0125,12.09,11.895,12.0525,8261200
1429,2005-09-09,12.1175,12.1375,12.03,12.0975,7537600
1430,2005-09-12,12.0525,12.18,12.0525,12.115,15035600
1431,2005-09-13,12.075,12.1175,11.97,11.99,13102000
1432,2005-09-14,11.9925,12.03,11.7675,11.79,13180000
1433,2005-09-15,11.7875,11.8675,11.715,11.8225,10889200
1434,2005-09-16,11.815,11.86,11.725,11.745,19209600
1435,2005-09-19,11.75,11.81,11.59,11.63,10256400
1436,2005-09-20,11.625,11.775,11.5025,11.54,13312000
1437,2005-09-21,11.6425,11.775,11.53,11.6675,16207600
1438,2005-09-22,11.7425,12.12,11.7425,12.0775,17485600
1439,2005-09-23,12.125,12.24,12.085,12.135,10870000
1440,2005-09-26,12.25,12.2575,12.065,12.16,11099200
1441,2005-09-27,12.245,12.28,12.075,12.1375,8969600
1442,2005-09-28,12.21,12.225,11.9725,11.995,10545200
1443,2005-09-29,11.9875,12.2875,11.885,12.2825,16315600
1444,2005-09-30,12.3425,12.54,12.2075,12.525,15360000
1445,2005-10-03,12.5775,12.62,12.4625,12.6,12447200
1446,2005-10-04,12.6175,12.72,12.6,12.635,12366000
1447,2005-10-05,12.615,12.6475,12.43,12.4525,13584000
1448,2005-10-06,12.875,13.025,12.7675,12.9175,31441600
1449,2005-10-07,12.94,12.9575,12.6975,12.76,11320800
1450,2005-10-10,12.755,12.95,12.575,12.83,9828000
1451,2005-10-11,12.8225,12.91,12.7375,12.785,8873600
1452,2005-10-12,12.75,12.975,12.625,12.68,11514000
1453,2005-10-13,12.72,13.2875,12.71,13.225,21985200
1454,2005-10-14,13.1975,13.25,13.1175,13.22,14046000
1455,2005-10-17,13.15,13.3275,13.11,13.2725,8214000
1456,2005-10-18,13.1925,13.2625,13.07,13.15,8403200
1457,2005-10-19,13.1625,13.685,13.075,13.685,18472000
1458,2005-10-20,13.645,13.7725,13.4475,13.5475,16716000
1459,2005-10-21,13.7425,13.8125,13.6,13.7525,15218400
1460,2005-10-24,13.835,14.125,13.75,13.945,12607800
1461,2005-10-25,14.0,14.05,13.775,13.945,11297000
1462,2005-10-26,14.01,14.125,13.775,13.835,8237600
1463,2005-10-27,13.79,13.95,13.435,13.435,9327600
1464,2005-10-28,13.565,13.915,13.56,13.905,9345000
1465,2005-10-31,14.0,14.245,13.85,14.14,15043200
1466,2005-11-01,14.15,14.2,14.035,14.075,13858400
1467,2005-11-02,14.225,14.52,14.13,14.415,13744200
1468,2005-11-03,14.545,14.95,14.42,14.715,17615000
1469,2005-11-04,15.185,15.29,15.05,15.18,13103000
1470,2005-11-07,15.37,15.485,15.115,15.205,11982600
1471,2005-11-08,15.2,15.25,14.715,14.75,14185000
1472,2005-11-09,14.75,14.91,14.72,14.75,10166800
1473,2005-11-10,14.41,14.99,14.37,14.985,15788200
1474,2005-11-11,15.04,15.16,14.985,15.075,8672600
1475,2005-11-14,15.095,15.25,15.07,15.155,6762400
1476,2005-11-15,15.34,15.34,14.98,15.14,5711800
1477,2005-11-16,15.24,15.29,15.085,15.21,6561600
1478,2005-11-17,15.38,15.625,15.255,15.61,11739200
1479,2005-11-18,15.745,15.81,15.38,15.49,14759200
1480,2005-11-21,15.61,16.0,15.605,15.95,15397600
1481,2005-11-22,15.92,15.99,15.69,15.775,11671200
1482,2005-11-23,15.8,15.935,15.735,15.875,7876400
1483,2005-11-25,15.945,16.0,15.765,15.85,3521000
1484,2005-11-28,15.825,15.95,15.55,15.565,7764200
1485,2005-11-29,15.75,15.765,15.42,15.42,10618200
1486,2005-11-30,15.45,15.585,15.225,15.225,11195600
1487,2005-12-01,15.17,15.68,15.17,15.57,13025000
1488,2005-12-02,15.97,16.0,15.775,15.965,11792200
1489,2005-12-05,15.975,16.030001,15.715,15.98,8991000
1490,2005-12-06,15.91,16.23,15.875,15.9,11079000
1491,2005-12-07,15.975,15.995,15.595,15.67,8554200
1492,2005-12-08,15.68,15.79,15.34,15.425,10588800
1493,2005-12-09,15.395,15.57,15.355,15.555,6761600
1494,2005-12-12,15.69,15.72,15.295,15.445,7148800
1495,2005-12-13,15.36,15.785,15.35,15.75,7947400
1496,2005-12-14,15.735,15.88,15.66,15.83,7249600
1497,2005-12-15,15.78,16.16,15.72,15.81,7847800
1498,2005-12-16,15.765,15.97,15.575,15.595,20327800
1499,2005-12-19,15.575,15.865,15.31,15.325,7975000
1500,2005-12-20,15.35,15.38,15.05,15.08,10747800
1501,2005-12-21,15.185,15.375,15.11,15.265,8022400
1502,2005-12-22,15.305,15.505,15.275,15.39,8196400
1503,2005-12-23,15.54,15.555,15.26,15.28,3824400
1504,2005-12-27,15.32,15.49,15.195,15.275,6047600
1505,2005-12-28,15.225,15.425,15.225,15.28,4338800
1506,2005-12-29,15.275,15.425,15.225,15.255,4098600
1507,2005-12-30,15.2,15.24,14.97,15.005,6823200
1508,2006-01-03,15.285,15.5,14.95,15.435,12794000
1509,2006-01-04,15.59,15.86,15.44,15.835,12183400
