,Date,Open,High,Low,Close,Volume
2693,2010-09-17,35.860001,35.990002,35.400002,35.639999,2139800
2694,2010-09-20,35.650002,36.740002,35.599998,36.599998,3114200
2695,2010-09-21,36.66,37.130001,36.400002,36.610001,4318200
2696,2010-09-22,36.5,36.869999,35.509998,35.669998,2931100
2697,2010-09-23,35.509998,35.860001,35.0,35.07,2438800
2698,2010-09-24,35.540001,36.5,35.41,36.470001,3322900
2699,2010-09-27,36.900002,38.610001,36.330002,37.130001,9960200
2700,2010-09-28,37.27,37.419998,36.380001,37.32,4126000
2701,2010-09-29,37.240002,38.580002,37.049999,37.450001,7155600
2702,2010-09-30,39.950001,40.139999,37.880001,39.099998,18751300
2703,2010-10-01,38.990002,39.470001,38.299999,38.860001,6588600
2704,2010-10-04,38.810001,39.459999,38.41,39.279999,5732700
2705,2010-10-05,39.470001,40.0,39.360001,39.939999,5312600
2706,2010-10-06,39.810001,40.869999,39.650002,40.740002,5560700
2707,2010-10-07,40.610001,41.400002,40.200001,40.470001,3968800
2708,2010-10-08,40.75,41.200001,40.310001,40.91,4456600
2709,2010-10-11,41.16,41.349998,40.889999,41.040001,3477000
2710,2010-10-12,40.860001,42.0,40.810001,41.779999,5206100
2711,2010-10-13,41.970001,42.849998,41.700001,42.709999,6217800
2712,2010-10-14,42.720001,43.57,41.400002,41.939999,6276000
2713,2010-10-15,42.299999,42.360001,40.82,41.470001,3699700
2714,2010-10-18,41.630001,42.470001,41.610001,42.259998,3395800
2715,2010-10-19,41.799999,42.0,40.799999,41.009998,3573500
2716,2010-10-20,41.330002,42.130001,41.18,41.610001,3271600
2717,2010-10-21,41.790001,42.299999,41.049999,41.279999,3489100
2718,2010-10-22,41.919998,42.389999,41.299999,41.560001,2799600
2719,2010-10-25,41.950001,41.970001,41.099998,41.099998,3576300
2720,2010-10-26,40.84,42.049999,40.84,42.029999,3244600
2721,2010-10-27,41.860001,42.290001,41.259998,41.82,2388600
2722,2010-10-28,42.0,42.279999,41.5,41.98,2576100
2723,2010-10-29,41.950001,42.200001,41.5,42.009998,1763900
2724,2010-11-01,41.939999,42.240002,41.330002,41.919998,2741800
2725,2010-11-02,42.099998,42.48,41.93,42.119999,2341900
2726,2010-11-03,42.18,44.099998,42.099998,43.57,9544200
2727,2010-11-04,44.060001,44.740002,43.400002,44.740002,5411000
2728,2010-11-05,43.189999,45.950001,43.029999,45.610001,10686700
2729,2010-11-08,45.41,45.43,44.450001,44.630001,4039000
2730,2010-11-09,44.540001,44.799999,42.610001,42.860001,4163800
2731,2010-11-10,42.82,43.25,41.939999,42.990002,4410900
2732,2010-11-11,42.5,42.900002,42.07,42.509998,1793000
2733,2010-11-12,42.189999,42.400002,41.32,41.810001,2651500
2734,2010-11-15,41.990002,42.799999,41.970001,42.419998,2424100
2735,2010-11-16,42.060001,42.369999,41.32,41.709999,3530300
2736,2010-11-17,41.639999,42.299999,41.529999,41.779999,2562800
2737,2010-11-18,42.259998,42.849998,42.099998,42.560001,2278600
2738,2010-11-19,42.299999,42.82,42.049999,42.73,2160800
2739,2010-11-22,42.639999,42.650002,41.75,42.139999,2337400
2740,2010-11-23,41.610001,41.740002,40.82,40.849998,2727600
2741,2010-11-24,41.27,41.759998,41.150002,41.759998,1735200
2742,2010-11-26,41.25,41.639999,41.09,41.25,932500
2743,2010-11-29,41.07,41.650002,40.599998,41.529999,2470400
2744,2010-11-30,40.990002,41.580002,40.93,41.290001,1750500
2745,2010-12-01,41.759998,42.599998,41.650002,42.279999,3174200
2746,2010-12-02,42.240002,43.09,42.150002,42.880001,3052100
2747,2010-12-03,42.59,43.970001,42.380001,43.759998,3417800
2748,2010-12-06,43.5,43.849998,43.040001,43.599998,1837800
2749,2010-12-07,43.970001,44.5,43.700001,43.950001,3129600
2750,2010-12-08,43.720001,44.41,42.130001,42.220001,4499900
2751,2010-12-09,42.439999,48.599998,42.0,47.779999,22972500
2752,2010-12-10,47.509998,49.860001,47.099998,48.950001,16937800
2753,2010-12-13,49.240002,49.639999,47.560001,48.52,6286100
2754,2010-12-14,48.580002,53.549999,48.41,51.77,22165900
2755,2010-12-15,51.450001,52.23,50.27,51.189999,7660700
2756,2010-12-16,51.459999,52.970001,51.18,52.099998,5890700
2757,2010-12-17,51.98,52.73,51.849998,52.560001,4466000
2758,2010-12-20,52.560001,54.349998,52.48,53.419998,6788700
2759,2010-12-21,54.080002,55.310001,53.57,55.18,5541900
2760,2010-12-22,55.75,56.759998,55.349998,55.759998,6231800
2761,2010-12-23,55.919998,56.25,53.700001,54.330002,4446400
2762,2010-12-27,54.389999,60.959999,54.18,59.380001,17299700
2763,2010-12-28,61.459999,61.68,57.720001,58.93,14023600
2764,2010-12-29,58.91,59.150002,57.099998,57.27,6212100
2765,2010-12-30,56.950001,58.830002,56.599998,57.529999,6772300
2766,2010-12-31,57.5,58.360001,57.189999,57.619999,3125600
2767,2011-01-03,58.34,58.470001,57.0,58.049999,5408500
2768,2011-01-04,57.990002,57.990002,56.080002,56.779999,5437200
2769,2011-01-05,56.459999,60.970001,56.240002,60.950001,15085700
2770,2011-01-06,61.060001,62.459999,60.049999,60.450001,11474200
2771,2011-01-07,61.869999,62.869999,60.740002,61.18,12774600
2772,2011-01-10,60.919998,60.990002,56.75,57.389999,13069400
2773,2011-01-11,57.970001,60.639999,57.849998,59.040001,12837700
2774,2011-01-12,60.169998,60.639999,58.200001,58.400002,9796100
2775,2011-01-13,57.970001,59.849998,56.860001,57.189999,12218900
2776,2011-01-14,56.900002,56.91,53.049999,54.0,17189300
2777,2011-01-18,52.880001,53.82,52.0,53.169998,8064900
2778,2011-01-19,52.919998,54.450001,51.0,51.02,10518700
2779,2011-01-20,45.150002,46.0,43.110001,43.18,12626200
2780,2011-01-21,44.259998,44.299999,41.82,43.0,11320000
2781,2011-01-24,43.009998,43.09,41.369999,41.950001,9819800
2782,2011-01-25,42.34,42.450001,41.099998,41.360001,6075600
2783,2011-01-26,41.560001,42.299999,40.82,41.610001,7661900
2784,2011-01-27,42.119999,42.27,41.25,41.970001,7518400
2785,2011-01-28,42.200001,42.25,40.200001,40.259998,6912900
2786,2011-01-31,40.419998,40.98,40.279999,40.349998,4947700
2787,2011-02-01,40.73,41.580002,40.119999,41.060001,7202600
2788,2011-02-02,41.130001,42.130001,40.880001,41.169998,7539500
2789,2011-02-03,41.09,41.130001,40.32,40.580002,5175300
2790,2011-02-04,40.66,40.700001,39.52,40.0,6423900
2791,2011-02-07,40.48,42.689999,40.189999,42.18,11363300
2792,2011-02-08,42.529999,43.200001,42.080002,42.369999,9746600
2793,2011-02-09,41.93,42.150002,40.560001,41.110001,6416100
2794,2011-02-10,40.880001,41.540001,40.599998,41.279999,3817100
2795,2011-02-11,41.02,41.77,40.880001,41.630001,3765100
2796,2011-02-14,41.779999,41.849998,41.0,41.299999,3469000
2797,2011-02-15,41.5,41.799999,41.049999,41.049999,2760600
2798,2011-02-16,41.540001,41.75,41.110001,41.279999,2618600
2799,2011-02-17,41.220001,42.400002,41.150002,42.060001,5648300
2800,2011-02-18,42.349998,42.689999,41.5,41.509998,4170500
2801,2011-02-22,40.860001,41.110001,40.009998,40.07,5280800
2802,2011-02-23,40.310001,40.759998,39.119999,40.0,4595700
2803,2011-02-24,39.919998,40.5,39.529999,40.43,4904300
2804,2011-02-25,40.27,40.889999,37.900002,38.540001,13344800
2805,2011-02-28,38.48,38.700001,37.060001,37.060001,10861200
2806,2011-03-01,37.34,37.389999,36.16,36.700001,7946600
2807,2011-03-02,36.830002,37.650002,36.700001,37.299999,4150600
2808,2011-03-03,37.779999,38.439999,37.25,37.509998,6135400
2809,2011-03-04,37.650002,37.650002,36.950001,37.389999,3534200
2810,2011-03-07,37.490002,37.709999,36.900002,37.099998,3014200
2811,2011-03-08,37.400002,37.700001,37.09,37.310001,2780500
2812,2011-03-09,37.75,37.98,37.040001,37.110001,2729600
2813,2011-03-10,36.919998,37.200001,36.389999,36.48,2853300
2814,2011-03-11,36.099998,38.040001,35.84,37.349998,7557600
2815,2011-03-14,36.529999,37.689999,36.5,37.5,4349600
2816,2011-03-15,35.939999,36.970001,35.799999,36.779999,5629300
2817,2011-03-16,37.0,37.349998,35.509998,35.59,5800000
2818,2011-03-17,36.0,36.150002,35.310001,35.700001,2708200
2819,2011-03-18,36.240002,36.639999,34.950001,34.950001,7159300
2820,2011-03-21,35.48,37.18,35.48,37.029999,6652600
2821,2011-03-22,37.02,37.389999,36.52,36.950001,4457700
2822,2011-03-23,36.919998,36.919998,36.139999,36.549999,2719200
2823,2011-03-24,36.689999,36.799999,36.130001,36.32,2794000
2824,2011-03-25,36.52,36.91,36.099998,36.529999,3076300
2825,2011-03-28,36.419998,37.389999,36.299999,36.360001,2736700
2826,2011-03-29,36.509998,36.580002,36.0,36.18,2518700
2827,2011-03-30,36.369999,36.459999,36.009998,36.049999,1882300
2828,2011-03-31,35.830002,35.84,35.0,35.139999,6693400
2829,2011-04-01,35.200001,35.349998,34.900002,35.0,2791300
2830,2011-04-04,35.150002,35.200001,33.900002,33.939999,6212000
2831,2011-04-05,34.200001,35.57,34.029999,34.98,6973000
2832,2011-04-06,35.27,35.5,34.43,34.860001,4248000
2833,2011-04-07,34.869999,35.240002,34.290001,34.669998,4039200
2834,2011-04-08,34.73,34.880001,34.330002,34.490002,2138800
2835,2011-04-11,34.41,34.810001,34.220001,34.220001,2292300
2836,2011-04-12,34.130001,34.450001,33.849998,34.080002,2213600
2837,2011-04-13,34.23,34.349998,33.75,33.860001,2127100
2838,2011-04-14,33.700001,33.810001,33.330002,33.540001,2829300
2839,2011-04-15,33.73,33.73,33.09,33.459999,3662800
2840,2011-04-18,33.029999,33.369999,32.419998,32.610001,5031300
2841,2011-04-19,32.720001,32.970001,31.83,32.119999,6941900
2842,2011-04-20,32.470001,32.740002,32.119999,32.349998,3889400
2843,2011-04-21,32.459999,32.549999,32.009998,32.16,3918700
2844,2011-04-25,32.200001,32.220001,31.280001,31.469999,5090000
2845,2011-04-26,31.57,32.27,31.549999,31.870001,5600000
2846,2011-04-27,32.009998,32.009998,31.280001,31.700001,5428400
2847,2011-04-28,31.690001,32.25,31.559999,31.799999,4114200
2848,2011-04-29,31.879999,31.93,31.110001,31.15,4486900
2849,2011-05-02,31.389999,31.42,30.75,30.85,3212700
2850,2011-05-03,31.1,31.5,30.85,31.129999,4075200
2851,2011-05-04,31.309999,31.799999,30.860001,31.639999,4834400
2852,2011-05-05,31.389999,31.75,30.57,30.790001,6721900
2853,2011-05-06,30.790001,31.379999,30.450001,30.700001,6559600
2854,2011-05-09,30.879999,30.879999,29.450001,29.700001,6344500
2855,2011-05-10,29.59,29.98,29.15,29.620001,6352100
2856,2011-05-11,29.610001,31.790001,29.610001,30.65,12665300
2857,2011-05-12,31.35,31.4,30.370001,31.17,6335200
2858,2011-05-13,31.4,31.5,30.4,30.42,5337700
2859,2011-05-16,30.559999,31.26,30.42,31.0,4042900
2860,2011-05-17,30.950001,31.4,30.549999,30.799999,3960800
2861,2011-05-18,30.92,31.01,30.25,30.83,3845600
2862,2011-05-19,31.0,31.01,30.5,30.84,2760200
2863,2011-05-20,30.959999,31.24,30.52,30.799999,4842800
2864,2011-05-23,30.459999,30.58,29.6,29.98,6975400
2865,2011-05-24,29.93,29.950001,29.459999,29.459999,8638000
2866,2011-05-25,28.27,28.75,27.5,28.280001,225834700
2867,2011-05-26,28.49,28.950001,28.190001,28.75,56600900
2868,2011-05-27,28.83,28.950001,28.709999,28.879999,23579000
2869,2011-05-31,28.940001,28.950001,28.120001,28.5,25816800
2870,2011-06-01,28.370001,28.48,27.92,28.049999,23708600
2871,2011-06-02,28.1,28.459999,27.85,28.01,12759300
2872,2011-06-03,27.799999,27.9,27.58,27.65,13668200
2873,2011-06-06,27.6,27.68,27.110001,27.23,17647400
2874,2011-06-07,27.389999,27.540001,27.280001,27.42,9722500
2875,2011-06-08,27.26,27.75,27.1,27.32,47106700
2876,2011-06-09,27.690001,28.43,27.530001,28.1,14816300
2877,2011-06-10,28.110001,28.98,27.709999,28.959999,30886000
2878,2011-06-13,28.809999,29.190001,28.450001,28.98,15553000
2879,2011-06-14,29.110001,29.15,28.290001,28.51,10218200
2880,2011-06-15,28.17,28.610001,27.68,27.889999,9563600
2881,2011-06-16,27.959999,28.34,27.84,28.040001,8840200
2882,2011-06-17,28.299999,28.35,27.73,27.98,10252300
2883,2011-06-20,27.9,28.059999,27.620001,28.02,8416800
2884,2011-06-21,28.15,28.85,28.09,28.780001,9743900
2885,2011-06-22,28.700001,29.450001,28.559999,28.799999,12288800
2886,2011-06-23,28.43,28.879999,28.110001,28.67,8421800
2887,2011-06-24,28.639999,28.870001,28.23,28.450001,21274300
2888,2011-06-27,28.4,28.950001,28.280001,28.809999,7000500
2889,2011-06-28,28.879999,29.0,28.540001,28.780001,5201700
2890,2011-06-29,29.049999,29.48,28.879999,29.139999,11482800
2891,2011-06-30,29.24,29.4,29.0,29.32,6188000
2892,2011-07-01,29.25,30.0,29.129999,29.98,8002100
2893,2011-07-05,30.200001,30.32,29.59,29.68,6663200
2894,2011-07-06,29.549999,29.690001,29.030001,29.379999,5663800
2895,2011-07-07,29.690001,30.34,29.4,30.209999,8730600
2896,2011-07-08,29.82,30.01,29.389999,29.940001,5517300
2897,2011-07-11,29.43,29.6,28.780001,28.93,8837000
2898,2011-07-12,28.77,29.24,28.6,28.719999,4719500
2899,2011-07-13,28.92,29.25,28.73,28.84,4413500
2900,2011-07-14,28.93,29.0,28.35,28.5,5766700
2901,2011-07-15,28.620001,28.629999,27.940001,28.23,5897000
2902,2011-07-18,28.110001,28.24,27.049999,27.65,7560600
2903,2011-07-19,27.700001,28.059999,27.280001,27.870001,5868000
2904,2011-07-20,27.98,28.34,27.74,28.309999,6222400
2905,2011-07-21,28.4,29.27,28.299999,28.950001,9741700
2906,2011-07-22,28.98,29.1,28.73,29.09,4608700
2907,2011-07-25,28.959999,29.07,28.790001,28.950001,3814700
2908,2011-07-26,28.9,29.57,28.84,29.469999,6004400
2909,2011-07-27,29.27,29.549999,29.049999,29.1,8427400
2910,2011-07-28,29.059999,29.450001,28.870001,28.940001,7369600
2911,2011-07-29,28.65,28.99,28.459999,28.700001,6366700
2912,2011-08-01,29.08,29.190001,28.17,28.59,7070500
2913,2011-08-02,28.25,28.32,27.540001,27.75,10552000
2914,2011-08-03,27.690001,28.219999,27.530001,28.190001,10453400
2915,2011-08-04,27.879999,28.15,26.32,26.4,18301500
2916,2011-08-05,26.01,26.4,24.0,25.1,20255500
2917,2011-08-08,23.74,24.690001,22.1,22.58,20249800
2918,2011-08-09,22.969999,23.98,22.65,23.98,15049500
2919,2011-08-10,23.66,23.66,22.02,22.139999,12214400
2920,2011-08-11,22.120001,23.58,21.719999,23.16,13866600
2921,2011-08-12,23.49,23.9,23.0,23.129999,8917100
2922,2011-08-15,23.389999,24.58,23.309999,24.52,11981400
2923,2011-08-16,24.190001,25.34,24.07,24.51,10133800
2924,2011-08-17,24.639999,25.57,24.620001,24.85,6107600
2925,2011-08-18,24.01,24.01,22.370001,22.700001,11142200
2926,2011-08-19,22.32,23.290001,22.120001,22.16,7039800
2927,2011-08-22,22.82,22.879999,21.73,21.790001,7090400
2928,2011-08-23,21.82,22.92,21.459999,22.92,7217000
2929,2011-08-24,22.889999,23.58,22.74,23.549999,5451100
2930,2011-08-25,24.07,24.93,22.690001,23.0,7107300
2931,2011-08-26,22.700001,23.5,22.25,23.26,5248500
2932,2011-08-29,23.66,25.059999,23.66,25.0,6430600
2933,2011-08-30,24.85,25.16,24.389999,24.9,5415100
2934,2011-08-31,25.07,25.74,24.93,25.33,4971600
2935,2011-09-01,25.200001,25.620001,24.73,24.790001,4051800
2936,2011-09-02,24.190001,24.25,23.48,23.66,4078200
2937,2011-09-06,22.73,23.66,22.52,23.32,5673300
2938,2011-09-07,23.76,25.559999,23.75,25.389999,6959500
2939,2011-09-08,24.91,25.24,24.42,24.59,5804300
2940,2011-09-09,24.17,24.5,23.32,23.360001,6936400
2941,2011-09-12,22.879999,23.639999,22.74,23.58,6065500
2942,2011-09-13,23.780001,24.379999,23.35,24.16,5552500
2943,2011-09-14,24.33,24.91,23.76,24.49,5931600
2944,2011-09-15,24.82,25.16,24.48,25.040001,4437700
2945,2011-09-16,25.219999,25.58,24.68,25.440001,5928000
2946,2011-09-19,24.790001,24.950001,24.0,24.66,5363600
2947,2011-09-20,24.610001,25.1,24.370001,24.6,5061000
2948,2011-09-21,24.6,24.969999,22.950001,22.950001,8095700
2949,2011-09-22,22.35,22.629999,21.200001,21.610001,10719900
2950,2011-09-23,21.41,22.25,21.190001,22.190001,6539600
2951,2011-09-26,22.52,23.49,22.299999,23.459999,8197300
2952,2011-09-27,23.92,24.280001,23.18,23.379999,7775800
2953,2011-09-28,23.389999,23.74,22.709999,22.709999,5803500
2954,2011-09-29,23.290001,23.48,22.32,22.889999,7851200
2955,2011-09-30,22.530001,22.860001,21.879999,21.950001,6004500
2956,2011-10-03,21.719999,22.139999,20.280001,20.459999,9692100
2957,2011-10-04,20.040001,20.6,19.18,20.549999,13000000
2958,2011-10-05,20.469999,21.48,19.83,21.360001,10643300
2959,2011-10-06,21.33,22.030001,20.65,22.02,7490100
2960,2011-10-07,22.16,22.18,20.82,20.969999,7431000
2961,2011-10-10,21.639999,22.190001,21.5,22.190001,5400100
2962,2011-10-11,22.0,22.68,21.65,22.370001,5369800
2963,2011-10-12,22.74,24.200001,22.559999,23.76,10541600
2964,2011-10-13,23.43,23.52,22.450001,23.030001,6038300
2965,2011-10-14,23.43,23.5,22.75,23.370001,4970600
2966,2011-10-17,23.27,23.389999,22.200001,22.24,5732500
2967,2011-10-18,22.290001,23.74,21.92,23.440001,7937300
2968,2011-10-19,23.26,23.91,22.43,22.549999,8597000
2969,2011-10-20,22.6,23.049999,22.139999,22.91,8190500
2970,2011-10-21,23.219999,24.01,23.219999,24.01,7492300
2971,2011-10-24,23.950001,25.24,23.870001,25.139999,7900800
2972,2011-10-25,24.83,24.9,24.030001,24.18,6998600
2973,2011-10-26,24.620001,25.58,24.43,25.32,9152400
2974,2011-10-27,26.290001,27.16,25.950001,26.52,11788300
2975,2011-10-28,26.049999,26.77,26.01,26.34,5552900
2976,2011-10-31,25.82,25.82,24.690001,24.690001,6867000
2977,2011-11-01,23.43,24.200001,23.190001,23.42,8939000
2978,2011-11-02,24.02,24.5,23.65,24.190001,5503800
2979,2011-11-03,24.43,24.780001,23.6,24.629999,6338400
2980,2011-11-04,23.469999,24.059999,23.16,23.91,8205000
2981,2011-11-07,23.809999,23.99,23.1,23.719999,4654200
2982,2011-11-08,23.9,24.129999,23.35,24.059999,4992800
2983,2011-11-09,23.26,23.290001,22.5,22.540001,7714500
2984,2011-11-10,22.959999,23.4,22.75,23.15,6105000
2985,2011-11-11,23.459999,24.0,23.389999,23.85,3659000
2986,2011-11-14,23.77,23.83,23.299999,23.540001,4275100
2987,2011-11-15,23.559999,23.77,23.1,23.120001,13736000
2988,2011-11-16,22.93,23.219999,22.41,22.450001,8635900
2989,2011-11-17,22.5,22.719999,21.74,21.879999,5820000
2990,2011-11-18,22.040001,22.1,21.5,21.879999,5336800
2991,2011-11-21,21.469999,21.549999,20.709999,21.01,5561800
2992,2011-11-22,20.9,21.43,20.85,21.01,4063400
2993,2011-11-23,20.75,20.83,20.09,20.1,3467300
2994,2011-11-25,19.959999,20.549999,19.959999,20.07,2058900
2995,2011-11-28,21.07,21.120001,20.59,20.870001,4987700
2996,2011-11-29,20.9,21.4,20.620001,21.129999,5835700
2997,2011-11-30,21.99,23.32,21.709999,23.309999,10920800
2998,2011-12-01,23.15,23.32,22.83,23.0,6062500
2999,2011-12-02,23.32,23.700001,22.860001,23.18,6866700
3000,2011-12-05,23.639999,24.049999,23.280001,23.57,4911600
3001,2011-12-06,23.450001,24.43,23.139999,24.059999,6750300
3002,2011-12-07,24.02,24.58,23.809999,24.459999,5201900
3003,2011-12-08,24.17,24.17,23.030001,23.110001,6715400
3004,2011-12-09,23.360001,24.190001,23.33,24.110001,4963200
3005,2011-12-12,23.6,23.620001,23.0,23.290001,5345200
3006,2011-12-13,23.530001,23.639999,22.5,22.83,5800800
3007,2011-12-14,22.52,23.200001,22.450001,22.780001,5112900
3008,2011-12-15,23.200001,23.52,23.07,23.219999,5199400
3009,2011-12-16,23.450001,23.879999,23.16,23.360001,7234500
3010,2011-12-19,23.379999,23.42,22.190001,22.360001,5099400
3011,2011-12-20,22.77,24.0,22.700001,23.75,6801900
3012,2011-12-21,23.809999,24.299999,23.799999,24.08,4556900
3013,2011-12-22,24.15,24.49,23.99,24.17,3823300
3014,2011-12-23,24.370001,24.370001,23.959999,24.200001,3054200
3015,2011-12-27,24.15,24.25,23.799999,23.83,3093000
3016,2011-12-28,23.860001,23.98,22.91,22.969999,3806300
3017,2011-12-29,22.98,23.33,22.950001,23.24,3269500
3018,2011-12-30,23.23,23.389999,22.98,23.200001,2266000
3019,2012-01-03,23.77,24.5,23.73,24.07,4221700
3020,2012-01-04,23.959999,24.110001,23.709999,23.92,3697300
3021,2012-01-05,23.790001,24.1,23.4,23.91,4944100
3022,2012-01-06,24.049999,24.15,23.51,23.540001,5193600
3023,2012-01-09,23.67,24.0,23.5,24.0,4125600
3024,2012-01-10,24.440001,25.34,24.360001,25.07,7599800
3025,2012-01-11,24.950001,25.49,24.77,25.370001,4432900
3026,2012-01-12,25.52,25.65,25.08,25.43,3444400
3027,2012-01-13,25.040001,25.040001,24.4,24.950001,3256300
3028,2012-01-17,25.18,25.42,24.370001,24.559999,4504400
3029,2012-01-18,24.459999,25.25,24.16,25.23,4917400
3030,2012-01-19,25.41,25.790001,25.27,25.549999,4005900
3031,2012-01-20,25.469999,25.84,25.32,25.65,4950600
3032,2012-01-23,25.690001,25.9,25.290001,25.440001,3529100
3033,2012-01-24,25.09,25.379999,24.75,25.32,3695100
3034,2012-01-25,25.18,25.450001,24.879999,25.309999,5308100
3035,2012-01-26,25.379999,25.6,24.940001,25.139999,5449000
3036,2012-01-27,24.99,25.549999,24.84,25.25,5056100
3037,2012-01-30,24.969999,25.34,24.66,25.200001,3602200
3038,2012-01-31,25.440001,25.629999,24.91,25.110001,3666200
3039,2012-02-01,25.66,26.92,25.360001,26.6,9969600
3040,2012-02-02,26.73,26.790001,26.09,26.309999,5008400
3041,2012-02-03,26.76,27.690001,26.719999,27.17,9311100
3042,2012-02-06,27.0,27.02,26.52,26.799999,4808000
3043,2012-02-07,26.969999,27.01,26.559999,26.700001,4244700
3044,2012-02-08,26.75,27.129999,26.540001,27.040001,4609600
3045,2012-02-09,27.110001,27.799999,27.1,27.35,5493100
3046,2012-02-10,26.93,26.969999,26.5,26.66,4104000
3047,2012-02-13,27.059999,27.4,26.76,26.82,3529700
3048,2012-02-14,26.709999,26.799999,26.24,26.6,3779000
3049,2012-02-15,26.73,26.93,26.41,26.49,3474900
3050,2012-02-16,26.559999,27.299999,26.48,27.280001,4927000
3051,2012-02-17,27.34,27.389999,27.040001,27.23,2970900
3052,2012-02-21,27.299999,27.549999,27.1,27.33,3839000
3053,2012-02-22,27.440001,27.940001,27.219999,27.67,6631900
3054,2012-02-23,27.82,28.1,27.48,27.99,7850500
3055,2012-02-24,29.82,30.09,28.0,28.41,18341900
3056,2012-02-27,28.35,28.790001,28.030001,28.66,7524800
3057,2012-02-28,28.67,29.09,28.559999,28.959999,9739200
3058,2012-02-29,29.129999,29.59,28.73,29.219999,7310400
3059,2012-03-01,29.389999,29.99,29.26,29.450001,6683800
3060,2012-03-02,29.66,29.870001,28.43,29.799999,11832900
3061,2012-03-05,29.65,31.299999,29.49,30.389999,14491400
3062,2012-03-06,29.629999,29.84,28.85,29.049999,11485100
3063,2012-03-07,29.26,29.92,29.120001,29.450001,9158700
3064,2012-03-08,28.59,28.780001,28.309999,28.309999,77999300
3065,2012-03-09,28.450001,28.68,28.23,28.25,23337500
3066,2012-03-12,28.370001,28.41,27.879999,28.15,11441900
3067,2012-03-13,28.280001,28.5,27.93,28.4,13495400
3068,2012-03-14,28.34,28.51,28.17,28.25,11863200
3069,2012-03-15,28.299999,28.379999,28.049999,28.08,13303000
3070,2012-03-16,28.1,28.379999,27.889999,28.030001,11431500
3071,2012-03-19,27.99,28.030001,27.700001,27.799999,10576500
3072,2012-03-20,27.690001,28.469999,27.6,28.32,15772100
3073,2012-03-21,28.459999,28.65,28.15,28.49,11103200
3074,2012-03-22,28.17,28.299999,27.709999,27.98,10417100
3075,2012-03-23,28.25,28.32,27.98,28.27,8350900
3076,2012-03-26,28.75,29.200001,28.540001,29.059999,18982700
3077,2012-03-27,29.370001,30.450001,29.16,29.67,28527400
3078,2012-03-28,29.73,30.129999,29.280001,29.700001,14985100
3079,2012-03-29,29.389999,30.01,29.1,29.940001,12476700
3080,2012-03-30,30.219999,30.92,30.1,30.83,19838900
3081,2012-04-02,30.85,31.290001,30.450001,31.17,16755300
3082,2012-04-03,31.41,31.41,30.370001,30.870001,13932000
3083,2012-04-04,31.129999,32.990002,30.92,32.52,38383900
3084,2012-04-05,32.400002,33.450001,32.150002,32.889999,18230800
3085,2012-04-09,32.400002,32.59,31.93,31.99,12633200
3086,2012-04-10,32.57,32.799999,31.02,31.24,21009500
3087,2012-04-11,31.77,32.02,31.6,31.870001,10170600
3088,2012-04-12,32.02,33.34,31.91,33.23,20275100
3089,2012-04-13,33.029999,33.07,32.43,32.48,10230900
3090,2012-04-16,32.82,33.130001,32.110001,32.810001,8213200
3091,2012-04-17,33.049999,33.259998,32.48,32.720001,9401200
3092,2012-04-18,33.119999,33.150002,32.419998,32.59,9083400
3093,2012-04-19,32.509998,32.799999,32.009998,32.27,9499900
3094,2012-04-20,32.580002,32.740002,31.950001,32.060001,8496700
3095,2012-04-23,31.57,32.130001,31.299999,32.09,7954500
3096,2012-04-24,32.07,32.57,31.83,32.400002,6672100
3097,2012-04-25,32.73,33.220001,32.209999,32.830002,8892300
3098,2012-04-26,32.68,33.959999,32.459999,33.709999,13586400
3099,2012-04-27,33.860001,34.91,33.41,34.459999,13883700
3100,2012-04-30,34.439999,34.540001,33.619999,34.029999,9940700
3101,2012-05-01,34.25,35.040001,34.0,34.34,9601400
3102,2012-05-02,34.209999,34.869999,33.799999,34.759998,8684800
3103,2012-05-03,35.040001,35.049999,34.0,34.139999,14125900
3104,2012-05-04,32.880001,33.200001,31.76,32.830002,23831200
3105,2012-05-07,30.5,31.969999,30.459999,31.84,155232800
3106,2012-05-08,32.189999,32.25,31.049999,31.700001,40584000
3107,2012-05-09,31.459999,32.150002,31.4,31.83,25766700
3108,2012-05-10,32.389999,32.549999,32.049999,32.139999,16674400
3109,2012-05-11,31.65,32.259998,31.52,31.75,19157700
3110,2012-05-14,31.700001,31.83,31.190001,31.299999,18488100
3111,2012-05-15,31.200001,31.48,30.34,30.959999,16715600
3112,2012-05-16,31.15,31.360001,30.34,30.450001,18003200
3113,2012-05-17,29.959999,30.16,28.34,28.469999,34930300
3114,2012-05-18,28.59,28.959999,27.889999,28.33,20417400
3115,2012-05-21,28.700001,29.66,28.33,29.440001,13010000
3116,2012-05-22,29.459999,29.98,29.059999,29.33,9790300
3117,2012-05-23,29.02,29.43,28.41,29.26,15231200
3118,2012-05-24,29.41,29.690001,28.790001,29.41,16024300
3119,2012-05-25,29.139999,29.360001,28.889999,28.99,8959200
3120,2012-05-29,29.24,29.9,29.24,29.780001,10231900
3121,2012-05-30,29.82,29.889999,28.67,28.889999,16519100
3122,2012-05-31,28.969999,29.4,28.4,29.18,11606900
3123,2012-06-01,28.16,28.48,27.209999,27.209999,28423200
3124,2012-06-04,27.25,27.940001,27.18,27.530001,16051400
3125,2012-06-05,27.360001,28.690001,27.32,28.65,13226300
