,Date,Open,High,Low,Close,Volume
1037,2004-02-20,31.040001,31.6,30.440001,31.4,33050
1038,2004-02-23,31.360001,31.879999,30.440001,30.639999,33925
1039,2004-02-24,31.040001,31.639999,30.48,31.559999,55900
1040,2004-02-25,31.48,32.0,30.799999,31.959999,39600
1041,2004-02-26,31.879999,31.879999,31.200001,31.639999,16275
1042,2004-02-27,31.52,32.119999,30.879999,32.040001,47775
1043,2004-03-01,32.0,32.599998,31.32,32.0,58175
1044,2004-03-02,31.360001,31.719999,29.639999,30.16,59875
1045,2004-03-03,30.879999,31.4,30.32,31.24,49750
1046,2004-03-04,31.200001,31.799999,30.040001,31.799999,41775
1047,2004-03-05,31.92,32.040001,31.0,32.0,40150
1048,2004-03-08,31.799999,32.040001,31.4,31.719999,31400
1049,2004-03-09,31.84,31.959999,30.639999,30.639999,28200
1050,2004-03-10,30.639999,31.559999,30.08,30.08,37450
1051,2004-03-11,30.0,31.040001,29.0,29.16,64925
1052,2004-03-12,29.4,31.4,29.4,30.24,28250
1053,2004-03-15,30.639999,30.959999,29.84,29.959999,29725
1054,2004-03-16,29.879999,30.4,28.280001,28.76,55750
1055,2004-03-17,29.280001,29.440001,28.4,29.040001,30700
1056,2004-03-18,28.76,29.4,28.6,29.120001,17075
1057,2004-03-19,29.4,30.32,28.879999,29.4,38475
1058,2004-03-22,29.280001,30.16,28.799999,29.360001,44725
1059,2004-03-23,29.16,30.24,28.84,29.52,13775
1060,2004-03-24,29.16,29.76,27.4,27.559999,35050
1061,2004-03-25,27.360001,28.92,27.24,28.200001,30500
1062,2004-03-26,28.0,29.6,28.0,28.84,49125
1063,2004-03-29,29.24,30.0,29.0,29.360001,32650
1064,2004-03-30,29.0,30.879999,29.0,30.559999,27075
1065,2004-03-31,30.719999,31.08,30.16,30.440001,26825
1066,2004-04-01,30.16,31.959999,30.16,31.360001,48775
1067,2004-04-02,31.639999,32.400002,31.200001,31.4,46000
1068,2004-04-05,31.639999,32.0,31.4,31.52,27875
1069,2004-04-06,31.4,31.6,30.799999,30.92,20825
1070,2004-04-07,30.52,31.120001,30.0,30.559999,26000
1071,2004-04-08,31.120001,32.0,30.559999,31.280001,25500
1072,2004-04-12,31.120001,32.0,30.6,31.559999,32200
1073,2004-04-13,31.6,31.719999,30.08,30.799999,24525
1074,2004-04-14,30.4,32.200001,30.200001,32.200001,101150
1075,2004-04-15,32.200001,33.240002,32.200001,32.360001,105925
1076,2004-04-16,33.040001,33.400002,32.0,32.52,67200
1077,2004-04-19,30.48,31.200001,28.4,30.32,127700
1078,2004-04-20,30.0,31.52,30.0,31.0,62375
1079,2004-04-21,30.6,31.559999,30.6,31.0,23650
1080,2004-04-22,30.360001,31.799999,30.360001,31.200001,22500
1081,2004-04-23,31.76,31.84,30.4,31.639999,37350
1082,2004-04-26,31.52,31.84,30.799999,31.32,19900
1083,2004-04-27,31.040001,31.4,30.4,30.6,39850
1084,2004-04-28,30.280001,30.719999,29.040001,29.16,30775
1085,2004-04-29,29.4,31.84,29.4,31.0,73100
1086,2004-04-30,31.0,31.200001,30.0,30.200001,46900
1087,2004-05-03,29.959999,32.799999,29.92,32.52,66850
1088,2004-05-04,32.84,32.84,31.440001,31.559999,47650
1089,2004-05-05,31.48,32.0,31.200001,31.799999,26625
1090,2004-05-06,31.559999,31.799999,31.32,31.440001,30600
1091,2004-05-07,30.959999,31.24,29.639999,29.719999,37150
1092,2004-05-10,29.6,31.0,29.6,30.0,44350
1093,2004-05-11,30.280001,30.879999,30.16,30.32,28000
1094,2004-05-12,30.68,30.68,29.24,29.24,46325
1095,2004-05-13,29.200001,30.200001,29.200001,29.959999,51300
1096,2004-05-14,30.0,30.84,29.440001,30.6,23450
1097,2004-05-17,30.0,31.16,29.799999,31.08,39375
1098,2004-05-18,30.959999,31.200001,30.799999,31.0,13675
1099,2004-05-19,31.280001,31.799999,30.6,30.68,47425
1100,2004-05-20,30.639999,31.200001,30.639999,31.08,19775
1101,2004-05-21,30.84,31.799999,30.639999,31.799999,27825
1102,2004-05-24,31.6,31.719999,31.0,31.200001,31900
1103,2004-05-25,31.0,31.120001,30.32,30.799999,54075
1104,2004-05-26,31.08,31.16,30.08,30.200001,46250
1105,2004-05-27,29.92,31.440001,29.92,31.440001,46675
1106,2004-05-28,31.0,31.6,30.48,31.360001,32600
1107,2004-06-01,30.799999,33.919998,30.799999,33.880001,133550
1108,2004-06-02,33.919998,34.360001,33.119999,33.52,48875
1109,2004-06-03,33.360001,36.959999,33.360001,36.919998,157700
1110,2004-06-04,37.400002,38.560001,37.080002,38.32,193550
1111,2004-06-07,39.16,39.200001,35.279999,36.0,127400
1112,2004-06-08,36.360001,38.599998,36.16,38.16,69425
1113,2004-06-09,38.599998,38.599998,35.919998,36.0,87500
1114,2004-06-10,35.880001,37.959999,35.599998,36.84,79950
1115,2004-06-14,37.16,37.32,35.720001,36.16,38175
1116,2004-06-15,36.360001,36.639999,35.880001,36.119999,40275
1117,2004-06-16,36.279999,36.799999,35.880001,36.560001,37550
1118,2004-06-17,36.799999,36.799999,36.0,36.240002,23350
1119,2004-06-18,36.080002,37.84,35.080002,36.400002,59500
1120,2004-06-21,36.240002,36.759998,35.400002,35.400002,31700
1121,2004-06-22,35.400002,35.880001,31.440001,32.48,227400
1122,2004-06-23,32.48,34.48,32.439999,33.799999,130175
1123,2004-06-24,33.279999,36.639999,32.599998,35.599998,141000
1124,2004-06-25,35.599998,36.400002,34.119999,34.279999,536300
1125,2004-06-28,34.119999,34.720001,32.799999,34.119999,75125
1126,2004-06-29,34.080002,34.68,33.560001,34.439999,66875
1127,2004-06-30,34.759998,35.200001,33.639999,34.799999,73100
1128,2004-07-01,34.080002,35.400002,33.639999,34.439999,49175
1129,2004-07-02,33.639999,34.639999,33.639999,34.040001,38475
1130,2004-07-06,34.119999,34.119999,33.48,33.560001,40275
1131,2004-07-07,33.400002,34.240002,33.400002,34.0,38925
1132,2004-07-08,33.68,34.080002,32.919998,33.48,43500
1133,2004-07-09,33.52,33.759998,33.080002,33.68,15175
1134,2004-07-12,33.599998,33.639999,31.68,32.919998,52050
1135,2004-07-13,32.16,33.799999,31.6,33.200001,107900
1136,2004-07-14,33.599998,34.16,33.279999,33.799999,57000
1137,2004-07-15,33.84,34.16,33.32,33.360001,36125
1138,2004-07-16,33.200001,34.16,33.200001,34.0,24775
1139,2004-07-19,33.84,34.119999,32.52,33.200001,32975
1140,2004-07-20,33.400002,34.0,33.240002,33.84,12750
1141,2004-07-21,34.119999,36.560001,33.599998,35.52,88925
1142,2004-07-22,35.52,35.720001,33.639999,34.720001,46100
1143,2004-07-23,34.48,34.720001,33.639999,34.0,23525
1144,2004-07-26,33.599998,34.439999,32.279999,33.080002,35775
1145,2004-07-27,32.599998,33.880001,32.599998,33.799999,33725
1146,2004-07-28,32.599998,35.200001,32.599998,33.16,74250
1147,2004-07-29,33.599998,33.599998,32.16,32.240002,47425
1148,2004-07-30,32.560001,32.84,32.279999,32.759998,34175
1149,2004-08-02,32.080002,32.84,31.360001,31.639999,75175
1150,2004-08-03,31.24,32.400002,31.200001,32.200001,16450
1151,2004-08-04,32.0,32.040001,30.879999,31.280001,22525
1152,2004-08-05,31.48,31.6,30.68,30.84,20550
1153,2004-08-06,30.6,30.639999,28.719999,29.08,36025
1154,2004-08-09,28.0,28.08,23.120001,24.48,429150
1155,2004-08-10,25.48,25.48,23.16,23.32,318200
1156,2004-08-11,23.559999,24.200001,22.76,23.639999,79625
1157,2004-08-12,23.120001,24.52,23.120001,24.4,79675
1158,2004-08-13,24.0,24.719999,23.92,24.32,34950
1159,2004-08-16,25.52,25.719999,24.24,24.84,35500
1160,2004-08-17,25.200001,25.68,24.76,25.440001,24225
1161,2004-08-18,25.0,25.6,24.84,25.4,48900
1162,2004-08-19,25.32,26.08,25.280001,25.799999,39800
1163,2004-08-20,25.76,26.040001,25.6,26.0,27125
1164,2004-08-23,26.16,26.16,25.76,25.879999,33125
1165,2004-08-24,26.16,26.280001,25.76,25.84,21700
1166,2004-08-25,25.799999,25.959999,25.719999,25.799999,19900
1167,2004-08-26,25.799999,26.200001,25.360001,25.799999,48950
1168,2004-08-27,25.719999,26.200001,25.48,26.200001,19275
1169,2004-08-30,25.92,26.040001,25.719999,26.0,27375
1170,2004-08-31,26.0,26.0,25.639999,25.92,19175
1171,2004-09-01,25.799999,26.16,25.719999,25.92,25950
1172,2004-09-02,25.92,27.0,25.52,26.799999,21750
1173,2004-09-03,26.559999,27.440001,26.360001,26.559999,20775
1174,2004-09-07,26.799999,26.799999,25.799999,26.0,21225
1175,2004-09-08,26.08,26.120001,24.799999,25.4,19150
1176,2004-09-09,25.48,25.559999,24.32,24.799999,23650
1177,2004-09-10,24.6,24.959999,24.120001,24.92,37175
1178,2004-09-13,24.879999,25.200001,24.559999,24.6,29225
1179,2004-09-14,24.639999,25.08,24.559999,24.639999,30550
1180,2004-09-15,24.719999,24.76,23.84,23.92,24875
1181,2004-09-16,23.799999,24.52,23.799999,24.120001,19125
1182,2004-09-17,24.24,24.76,23.959999,24.48,7125
1183,2004-09-20,24.200001,24.68,23.08,23.4,31025
1184,2004-09-21,23.040001,24.200001,23.0,23.799999,14750
1185,2004-09-22,23.68,24.08,23.200001,23.799999,14775
1186,2004-09-23,23.76,24.0,23.639999,23.799999,4000
1187,2004-09-24,23.92,24.0,23.68,23.76,8575
1188,2004-09-27,23.799999,23.84,22.76,22.84,23550
1189,2004-09-28,22.879999,23.360001,22.68,22.959999,24500
1190,2004-09-29,22.799999,23.280001,22.639999,23.200001,18500
1191,2004-09-30,23.360001,23.360001,22.639999,23.040001,35250
1192,2004-10-01,22.959999,23.559999,22.799999,23.32,21250
1193,2004-10-04,23.200001,23.6,22.84,23.52,15450
1194,2004-10-05,23.4,23.4,23.0,23.16,23625
1195,2004-10-06,23.0,23.4,22.879999,23.200001,19375
1196,2004-10-07,23.200001,23.48,22.84,23.08,35925
1197,2004-10-08,23.0,23.4,23.0,23.24,8025
1198,2004-10-11,23.0,23.6,22.639999,23.6,8025
1199,2004-10-12,23.24,23.6,22.879999,23.48,23825
1200,2004-10-13,23.48,23.559999,23.200001,23.440001,10450
1201,2004-10-14,23.4,23.52,22.799999,23.24,11800
1202,2004-10-15,23.200001,23.48,23.0,23.32,9200
1203,2004-10-18,23.4,23.48,23.24,23.24,12550
1204,2004-10-19,23.16,23.24,22.719999,23.200001,17125
1205,2004-10-20,23.0,23.360001,22.559999,23.24,22200
1206,2004-10-21,23.16,23.719999,23.040001,23.4,15825
1207,2004-10-22,23.48,23.52,23.0,23.440001,23875
1208,2004-10-25,23.32,25.440001,23.040001,24.92,31550
1209,2004-10-26,25.16,25.4,24.48,25.0,22500
1210,2004-10-27,25.200001,25.200001,24.68,25.08,18000
1211,2004-10-28,23.68,23.68,21.0,22.799999,148550
1212,2004-10-29,22.76,22.92,21.879999,22.84,57925
1213,2004-11-01,22.4,23.0,22.4,22.76,28075
1214,2004-11-02,22.799999,24.0,22.799999,23.4,70350
1215,2004-11-03,23.76,23.84,23.280001,23.639999,26225
1216,2004-11-04,23.040001,24.440001,22.559999,23.879999,61525
1217,2004-11-05,23.879999,24.48,23.68,24.4,99375
1218,2004-11-08,24.24,24.52,24.200001,24.360001,25850
1219,2004-11-09,24.32,24.4,24.120001,24.32,12000
1220,2004-11-10,24.24,24.6,24.16,24.360001,16425
1221,2004-11-11,24.08,24.6,24.08,24.52,11675
1222,2004-11-12,24.32,24.52,24.16,24.16,38250
1223,2004-11-15,23.32,24.440001,23.200001,24.24,18600
1224,2004-11-16,24.120001,24.4,24.0,24.4,9250
1225,2004-11-17,24.08,24.76,24.08,24.719999,23600
1226,2004-11-18,24.24,25.68,24.200001,25.6,48900
1227,2004-11-19,25.6,26.440001,25.040001,26.24,71575
1228,2004-11-22,25.52,26.52,25.08,25.4,34525
1229,2004-11-23,25.799999,25.799999,25.280001,25.32,13900
1230,2004-11-24,25.639999,25.879999,25.6,25.879999,11950
1231,2004-11-26,25.719999,25.959999,25.68,25.84,4050
1232,2004-11-29,26.200001,26.440001,25.799999,26.08,20700
1233,2004-11-30,25.799999,26.4,25.799999,25.879999,36250
1234,2004-12-01,26.040001,26.08,25.4,25.4,22775
1235,2004-12-02,25.24,25.84,25.24,25.360001,24475
1236,2004-12-03,25.32,25.639999,25.200001,25.440001,52375
1237,2004-12-06,25.440001,25.6,25.4,25.6,14025
1238,2004-12-07,25.4,25.6,25.4,25.4,36425
1239,2004-12-08,25.4,26.08,25.4,25.639999,37450
1240,2004-12-09,25.84,26.040001,25.4,25.959999,26275
1241,2004-12-10,25.959999,26.4,25.6,26.280001,16850
1242,2004-12-13,25.879999,26.200001,25.76,25.959999,9850
1243,2004-12-14,25.360001,27.16,25.360001,27.16,50625
1244,2004-12-15,26.719999,27.799999,26.52,27.6,80025
1245,2004-12-16,27.32,27.32,26.76,27.200001,48775
1246,2004-12-17,26.76,27.4,26.639999,27.4,40550
1247,2004-12-20,27.360001,27.360001,26.4,26.440001,24000
1248,2004-12-21,26.4,26.92,26.280001,26.32,18600
1249,2004-12-22,26.200001,26.200001,25.92,25.92,23100
1250,2004-12-23,25.959999,26.040001,25.84,25.879999,13550
1251,2004-12-27,25.4,25.92,25.4,25.68,18700
1252,2004-12-28,25.68,25.76,25.32,25.6,33700
1253,2004-12-29,25.639999,25.719999,25.360001,25.559999,21350
1254,2004-12-30,25.280001,25.559999,25.16,25.280001,77250
1255,2004-12-31,25.040001,25.559999,25.040001,25.440001,27025
1256,2005-01-03,25.200001,26.0,25.200001,25.639999,21950
1257,2005-01-04,25.6,25.76,24.84,24.959999,40100
1258,2005-01-05,25.32,25.4,23.6,24.48,45150
1259,2005-01-06,25.200001,25.200001,24.559999,24.92,19550
1260,2005-01-07,25.040001,25.040001,24.52,24.76,41175
1261,2005-01-10,25.200001,25.200001,24.559999,24.719999,14075
1262,2005-01-11,24.84,24.84,24.0,24.360001,18475
1263,2005-01-12,24.08,24.360001,23.76,24.360001,19525
1264,2005-01-13,24.4,25.360001,24.120001,25.280001,59800
1265,2005-01-14,25.52,25.559999,24.16,25.120001,37000
1266,2005-01-18,25.200001,25.200001,24.68,25.0,8775
1267,2005-01-19,25.08,25.16,24.799999,25.0,25550
1268,2005-01-20,24.799999,25.08,24.360001,24.48,56700
1269,2005-01-21,24.719999,25.0,24.200001,24.280001,20175
1270,2005-01-24,24.0,24.559999,23.879999,24.08,10325
1271,2005-01-25,24.0,24.200001,23.52,23.639999,15125
1272,2005-01-26,23.4,23.92,23.4,23.84,7800
1273,2005-01-27,24.040001,24.120001,23.84,24.040001,16750
1274,2005-01-28,24.16,24.6,23.360001,23.879999,20775
1275,2005-01-31,24.24,24.639999,24.040001,24.4,17625
1276,2005-02-01,24.0,24.559999,24.0,24.52,22550
1277,2005-02-02,24.280001,24.68,24.280001,24.4,17800
1278,2005-02-03,24.08,24.6,24.08,24.52,14350
1279,2005-02-04,24.120001,24.6,24.120001,24.52,15050
1280,2005-02-07,24.200001,24.6,24.16,24.360001,22475
1281,2005-02-08,24.4,24.52,24.16,24.280001,24575
1282,2005-02-09,24.559999,24.6,23.879999,24.08,26350
1283,2005-02-10,23.719999,24.24,23.719999,24.200001,13225
1284,2005-02-11,23.639999,24.120001,23.52,23.719999,35700
1285,2005-02-14,23.559999,23.799999,23.280001,23.719999,42225
1286,2005-02-15,23.559999,24.4,23.559999,24.4,16975
1287,2005-02-16,23.92,24.52,23.84,24.08,12750
1288,2005-02-17,24.4,25.559999,24.360001,25.24,60625
1289,2005-02-18,25.559999,25.639999,25.0,25.32,14225
1290,2005-02-22,24.92,25.24,24.84,24.879999,22875
1291,2005-02-23,24.799999,26.799999,24.799999,26.6,82675
1292,2005-02-24,26.4,27.08,26.360001,26.799999,44050
1293,2005-02-25,26.4,27.559999,26.4,27.32,34450
1294,2005-02-28,27.08,27.6,26.639999,27.6,25375
1295,2005-03-01,27.799999,27.799999,26.6,27.0,44875
1296,2005-03-02,26.68,27.0,26.200001,26.32,38675
1297,2005-03-03,25.92,28.040001,25.92,27.559999,49550
1298,2005-03-04,27.68,27.68,27.040001,27.32,35925
1299,2005-03-07,26.879999,27.440001,26.879999,27.16,9825
1300,2005-03-08,27.120001,27.360001,27.120001,27.120001,13975
1301,2005-03-09,27.200001,27.200001,26.16,26.92,29300
1302,2005-03-10,26.879999,26.92,26.639999,26.84,18850
1303,2005-03-11,26.719999,27.24,25.799999,26.360001,55200
1304,2005-03-14,27.32,27.32,25.4,26.24,29175
1305,2005-03-15,26.32,27.120001,25.48,25.6,25700
1306,2005-03-16,25.799999,26.92,25.440001,26.200001,36925
1307,2005-03-17,26.639999,27.120001,24.76,25.6,34100
1308,2005-03-18,25.360001,25.48,24.24,24.92,28125
1309,2005-03-21,24.4,24.6,23.280001,23.76,35300
1310,2005-03-22,23.799999,24.280001,23.0,23.799999,46350
1311,2005-03-23,23.76,24.0,23.52,23.52,22000
1312,2005-03-24,23.719999,24.4,23.639999,24.4,12325
1313,2005-03-28,24.360001,24.360001,23.559999,23.799999,39700
1314,2005-03-29,23.799999,24.120001,23.799999,23.84,13850
1315,2005-03-30,24.32,24.32,20.719999,24.120001,17425
1316,2005-03-31,23.6,24.120001,23.6,24.120001,17375
1317,2005-04-01,23.879999,24.120001,23.84,23.84,24050
1318,2005-04-04,23.68,24.4,23.0,24.0,31600
1319,2005-04-05,23.84,24.4,23.84,23.92,19400
1320,2005-04-06,23.360001,24.32,23.360001,24.040001,16950
1321,2005-04-07,24.08,24.280001,23.24,24.08,22500
1322,2005-04-08,24.200001,24.4,23.48,23.639999,34150
1323,2005-04-11,23.440001,23.92,23.440001,23.639999,74350
1324,2005-04-12,23.6,23.879999,23.120001,23.6,37775
1325,2005-04-13,23.120001,24.08,23.120001,23.799999,13550
1326,2005-04-14,24.0,24.0,22.719999,22.879999,51750
1327,2005-04-15,22.32,23.08,22.32,22.6,20425
1328,2005-04-18,22.040001,22.639999,21.040001,21.92,47150
1329,2005-04-19,21.719999,23.4,21.6,22.200001,18900
1330,2005-04-20,22.040001,23.24,20.68,21.799999,27700
1331,2005-04-21,22.360001,22.4,21.24,21.959999,17500
1332,2005-04-22,22.360001,22.959999,21.6,22.200001,10400
1333,2005-04-25,22.040001,22.799999,21.6,21.76,45700
1334,2005-04-26,21.16,21.559999,20.68,21.08,37000
1335,2005-04-27,20.92,22.16,20.92,21.879999,58750
1336,2005-04-28,21.6,22.280001,21.6,21.879999,19750
1337,2005-04-29,22.32,22.360001,21.799999,22.360001,24350
1338,2005-05-02,21.799999,23.0,21.799999,22.68,40150
1339,2005-05-03,22.0,22.879999,21.799999,22.879999,15250
1340,2005-05-04,22.4,24.16,22.4,23.440001,112750
1341,2005-05-05,23.4,23.48,22.48,22.48,62950
1342,2005-05-06,22.6,23.559999,22.52,23.200001,61400
1343,2005-05-09,22.799999,23.32,21.879999,21.879999,22800
1344,2005-05-10,22.48,22.799999,22.0,22.6,13500
1345,2005-05-11,22.48,22.719999,22.0,22.24,21200
1346,2005-05-12,22.0,22.4,22.0,22.24,14250
1347,2005-05-13,22.360001,22.4,22.0,22.280001,24925
1348,2005-05-16,22.84,22.84,21.639999,22.200001,18125
1349,2005-05-17,22.360001,22.52,21.280001,21.32,48200
1350,2005-05-18,21.32,21.959999,21.200001,21.200001,24600
1351,2005-05-19,21.120001,21.799999,20.92,21.48,22200
1352,2005-05-20,21.84,21.84,20.959999,20.959999,24325
1353,2005-05-23,21.32,21.48,21.040001,21.200001,19750
1354,2005-05-24,21.16,21.360001,20.92,21.0,46575
1355,2005-05-25,21.0,21.799999,20.52,20.799999,34650
1356,2005-05-26,21.0,21.68,20.52,20.879999,20200
1357,2005-05-27,20.639999,21.280001,20.52,21.120001,19175
1358,2005-05-31,20.959999,21.48,20.76,20.92,30300
1359,2005-06-01,20.799999,21.559999,20.799999,21.440001,23300
1360,2005-06-02,21.4,21.959999,21.200001,21.879999,19500
1361,2005-06-03,22.0,22.799999,21.76,22.639999,16775
1362,2005-06-06,22.280001,23.559999,22.280001,23.200001,79675
1363,2005-06-07,23.24,23.959999,23.24,23.84,41925
1364,2005-06-08,24.0,24.16,23.719999,24.0,22025
1365,2005-06-09,24.0,24.200001,23.52,24.040001,36175
1366,2005-06-10,23.6,24.16,23.52,24.0,50775
1367,2005-06-13,24.0,26.280001,23.84,25.4,44800
1368,2005-06-14,25.32,25.52,24.879999,25.200001,75825
1369,2005-06-15,25.200001,25.4,25.200001,25.280001,43250
1370,2005-06-16,25.200001,25.24,24.120001,24.559999,18100
1371,2005-06-17,24.16,24.799999,23.799999,24.24,20425
1372,2005-06-20,24.0,25.0,24.0,24.52,40175
1373,2005-06-21,24.32,24.719999,24.0,24.52,25525
1374,2005-06-22,24.32,24.719999,24.0,24.32,23500
1375,2005-06-23,24.32,24.68,23.84,24.360001,16400
1376,2005-06-24,24.200001,24.719999,23.84,24.280001,420175
1377,2005-06-27,24.360001,24.4,22.48,23.84,53925
1378,2005-06-28,23.959999,24.6,23.76,24.559999,30025
1379,2005-06-29,24.6,24.6,23.6,24.360001,19225
1380,2005-06-30,24.440001,24.719999,23.799999,24.0,26575
1381,2005-07-01,24.040001,24.76,23.799999,24.76,17975
1382,2005-07-05,24.52,24.799999,24.0,24.639999,25975
1383,2005-07-06,24.639999,24.799999,24.200001,24.799999,23200
1384,2005-07-07,24.559999,24.92,23.52,24.68,12050
1385,2005-07-08,24.280001,25.0,24.280001,24.92,34550
1386,2005-07-11,25.0,25.4,24.879999,25.200001,27225
1387,2005-07-12,25.4,25.440001,24.799999,25.16,32725
1388,2005-07-13,25.4,25.959999,24.879999,25.799999,30750
1389,2005-07-14,26.0,26.32,25.32,25.360001,17275
1390,2005-07-15,25.559999,26.4,25.08,26.4,43075
1391,2005-07-18,26.08,26.24,25.32,25.32,41325
1392,2005-07-19,25.200001,26.0,25.0,25.799999,24775
1393,2005-07-20,25.639999,25.959999,25.200001,25.799999,14025
1394,2005-07-21,25.68,25.68,24.84,25.040001,17175
1395,2005-07-22,25.16,25.719999,25.08,25.719999,13425
1396,2005-07-25,25.879999,27.559999,25.68,26.799999,97325
1397,2005-07-26,27.0,27.440001,26.16,26.24,34550
1398,2005-07-27,26.24,26.6,26.040001,26.6,13800
1399,2005-07-28,26.48,27.0,25.719999,27.0,21600
1400,2005-07-29,26.92,27.4,26.4,27.4,46775
1401,2005-08-01,27.440001,27.6,26.84,27.32,47675
1402,2005-08-02,27.4,28.0,27.0,27.879999,38050
1403,2005-08-03,27.879999,28.120001,27.4,27.92,26750
1404,2005-08-04,27.6,27.6,24.0,26.200001,112800
1405,2005-08-05,26.0,26.76,26.0,26.559999,52725
1406,2005-08-08,26.76,27.32,26.280001,26.719999,41200
1407,2005-08-09,27.280001,27.559999,26.559999,27.0,32450
1408,2005-08-10,26.719999,27.6,25.84,26.32,34950
1409,2005-08-11,26.200001,27.360001,26.0,27.120001,14125
1410,2005-08-12,26.92,26.959999,26.0,26.08,13525
1411,2005-08-15,26.0,26.719999,25.799999,26.440001,25075
1412,2005-08-16,26.32,26.719999,25.719999,25.879999,29700
1413,2005-08-17,25.879999,26.48,25.52,25.52,13550
1414,2005-08-18,25.52,25.52,24.360001,24.360001,23375
1415,2005-08-19,24.0,25.120001,24.0,24.32,38350
1416,2005-08-22,24.76,25.32,24.4,25.32,43775
1417,2005-08-23,25.280001,25.280001,24.280001,24.6,31100
1418,2005-08-24,24.68,25.0,24.4,24.559999,17950
1419,2005-08-25,24.48,24.879999,24.360001,24.52,16275
1420,2005-08-26,24.6,24.68,23.76,24.52,25225
1421,2005-08-29,24.559999,25.040001,23.92,25.040001,19600
1422,2005-08-30,25.0,25.0,24.32,24.639999,22950
1423,2005-08-31,24.440001,25.280001,24.08,25.280001,28775
1424,2005-09-01,25.16,25.24,24.440001,24.92,16750
1425,2005-09-02,24.799999,26.16,24.719999,26.16,22225
1426,2005-09-06,26.040001,26.68,25.639999,26.440001,38250
1427,2005-09-07,26.360001,26.76,25.879999,26.76,10125
1428,2005-09-08,26.48,26.48,25.68,25.799999,11625
1429,2005-09-09,25.52,26.040001,24.799999,24.799999,14400
1430,2005-09-12,24.92,25.68,24.68,25.639999,18500
1431,2005-09-13,25.360001,25.360001,24.76,24.799999,13450
1432,2005-09-14,25.040001,25.040001,24.48,24.84,16075
1433,2005-09-15,25.120001,25.120001,24.799999,25.08,12725
1434,2005-09-16,25.200001,25.200001,24.719999,25.200001,48475
1435,2005-09-19,25.08,25.200001,24.68,24.68,11100
1436,2005-09-20,25.040001,26.0,24.639999,25.24,29550
1437,2005-09-21,25.280001,25.6,24.639999,24.719999,15425
1438,2005-09-22,24.92,25.48,24.639999,25.040001,13450
1439,2005-09-23,25.0,25.6,25.0,25.6,14700
1440,2005-09-26,25.719999,25.92,24.92,25.719999,15875
1441,2005-09-27,25.76,25.92,25.0,25.719999,29950
1442,2005-09-28,25.68,25.76,25.08,25.48,14900
1443,2005-09-29,25.32,26.16,25.32,26.16,10200
1444,2005-09-30,26.16,26.280001,25.84,26.0,8725
1445,2005-10-03,26.200001,26.6,25.76,25.879999,20200
1446,2005-10-04,25.959999,27.6,25.959999,26.68,25525
1447,2005-10-05,26.959999,26.959999,25.48,26.040001,26850
1448,2005-10-06,26.0,26.32,24.959999,25.4,15550
1449,2005-10-07,25.6,25.6,24.0,25.200001,19275
1450,2005-10-10,25.4,25.92,25.24,25.6,9800
1451,2005-10-11,25.719999,26.76,25.6,25.639999,15675
1452,2005-10-12,25.08,26.32,25.08,25.879999,19400
1453,2005-10-13,25.639999,26.0,25.440001,25.879999,11650
1454,2005-10-14,26.24,26.4,25.48,26.0,11425
1455,2005-10-17,25.959999,26.200001,25.68,26.0,12450
1456,2005-10-18,25.68,26.0,25.040001,25.639999,24075
1457,2005-10-19,25.32,26.280001,25.040001,26.16,12575
1458,2005-10-20,26.24,26.24,25.360001,25.639999,11500
1459,2005-10-21,25.48,26.360001,25.48,25.959999,19575
1460,2005-10-24,26.200001,26.200001,25.6,25.959999,15125
1461,2005-10-25,25.719999,26.0,25.52,25.6,14175
1462,2005-10-26,25.6,25.959999,24.4,24.879999,70950
1463,2005-10-27,24.76,25.0,24.280001,24.280001,21425
1464,2005-10-28,24.440001,24.92,24.040001,24.16,34000
1465,2005-10-31,24.0,24.440001,23.959999,24.0,25300
1466,2005-11-01,23.879999,25.200001,23.879999,24.0,67325
1467,2005-11-02,23.92,24.92,23.76,23.799999,53225
1468,2005-11-03,24.040001,26.24,23.719999,26.0,89300
1469,2005-11-04,26.0,27.76,26.0,27.76,37025
1470,2005-11-07,29.040001,31.84,29.040001,31.68,202100
1471,2005-11-08,31.48,31.68,29.76,29.799999,39350
1472,2005-11-09,29.799999,30.0,29.4,29.799999,24625
1473,2005-11-10,29.76,29.879999,29.280001,29.799999,30800
1474,2005-11-11,29.639999,30.52,29.639999,30.280001,28150
1475,2005-11-14,30.719999,32.0,30.200001,32.0,74225
1476,2005-11-15,32.0,33.599998,31.24,31.280001,107300
1477,2005-11-16,31.52,32.799999,31.32,32.639999,114125
1478,2005-11-17,32.799999,33.0,32.240002,32.84,103750
1479,2005-11-18,33.080002,33.400002,32.48,33.040001,44350
1480,2005-11-21,33.0,33.080002,32.240002,33.080002,45125
1481,2005-11-22,32.959999,32.959999,32.200001,32.799999,28775
1482,2005-11-23,32.560001,32.720001,31.4,31.68,25500
1483,2005-11-25,31.879999,32.32,31.4,32.32,11650
1484,2005-11-28,32.639999,32.639999,31.4,31.6,30150
1485,2005-11-29,31.6,33.119999,31.4,33.040001,67125
1486,2005-11-30,33.360001,35.84,33.279999,35.68,134075
1487,2005-12-01,36.200001,36.240002,34.279999,35.799999,130350
