,Date,Open,High,Low,Close,Volume
897,2003-07-31,56.25,57.25,55.91,55.91,8921300
898,2003-08-01,55.720001,56.0,55.200001,55.27,6373400
899,2003-08-04,54.779999,56.099998,54.779999,55.830002,6595600
900,2003-08-05,55.400002,55.950001,55.240002,55.299999,7424700
901,2003-08-06,55.009998,56.240002,55.009998,55.740002,6342800
902,2003-08-07,56.48,57.5,56.279999,57.0,13387900
903,2003-08-08,57.32,57.790001,57.16,57.77,6622600
904,2003-08-11,57.880001,58.299999,57.279999,57.700001,7043200
905,2003-08-12,58.049999,58.799999,57.900002,58.799999,6869900
906,2003-08-13,58.5,58.650002,57.849998,58.07,9404700
907,2003-08-14,58.07,58.48,57.75,57.93,6681400
908,2003-08-15,58.049999,58.18,57.75,58.099998,3235400
909,2003-08-18,58.5,59.150002,58.380001,58.919998,6811600
910,2003-08-19,59.049999,59.049999,58.400002,58.880001,5327000
911,2003-08-20,58.450001,59.099998,58.41,58.779999,3941900
912,2003-08-21,58.759998,59.43,58.709999,59.189999,5906400
913,2003-08-22,59.439999,59.48,58.389999,58.400002,6936500
914,2003-08-25,58.400002,59.099998,58.330002,59.099998,6045400
915,2003-08-26,58.73,59.349998,58.369999,59.099998,6746000
916,2003-08-27,59.25,59.369999,59.099998,59.110001,4992700
917,2003-08-28,59.25,59.450001,58.860001,59.299999,4802800
918,2003-08-29,59.049999,59.32,58.709999,59.169998,5177400
919,2003-09-02,58.959999,59.950001,58.919998,59.919998,6733800
920,2003-09-03,59.950001,60.099998,59.360001,59.98,7628000
921,2003-09-04,60.049999,60.200001,59.740002,60.080002,9906400
922,2003-09-05,59.099998,59.209999,58.5,58.889999,10593500
923,2003-09-08,58.549999,58.639999,58.049999,58.59,8558000
924,2003-09-09,58.57,58.57,56.900002,57.060001,10107500
925,2003-09-10,56.560001,57.48,56.560001,56.849998,10847200
926,2003-09-11,57.099998,57.869999,57.009998,57.5,8395300
927,2003-09-12,57.18,57.529999,56.720001,57.48,7970800
928,2003-09-15,57.5,58.049999,57.5,57.75,6077000
929,2003-09-16,57.970001,58.52,57.700001,58.419998,6259800
930,2003-09-17,58.169998,58.5,57.59,57.59,6701500
931,2003-09-18,57.610001,58.490002,57.610001,58.490002,7511900
932,2003-09-19,57.540001,58.490002,57.540001,58.139999,8365300
933,2003-09-22,57.689999,57.75,56.75,57.07,9250900
934,2003-09-23,57.290001,57.91,57.189999,57.619999,6602600
935,2003-09-24,57.220001,57.5,56.549999,56.619999,7978800
936,2003-09-25,56.59,57.48,56.59,56.889999,7543200
937,2003-09-26,56.700001,57.09,56.610001,56.799999,6575200
938,2003-09-29,57.27,57.349998,56.470001,57.23,8669300
939,2003-09-30,56.880001,57.349998,55.799999,55.849998,12824700
940,2003-10-01,56.02,57.099998,56.009998,57.060001,10932700
941,2003-10-02,56.970001,57.139999,56.52,57.060001,6188700
942,2003-10-03,57.950001,58.220001,57.369999,57.48,9632800
943,2003-10-06,57.57,58.450001,57.490002,57.990002,4122700
944,2003-10-07,57.740002,58.900002,57.709999,58.900002,7145400
945,2003-10-08,59.0,59.02,58.240002,58.52,5576700
946,2003-10-09,59.18,59.41,58.52,58.959999,8126700
947,2003-10-10,58.450001,58.990002,58.369999,58.419998,4819900
948,2003-10-13,58.43,59.189999,58.43,58.950001,4566200
949,2003-10-14,58.869999,59.549999,58.68,59.330002,5283000
950,2003-10-15,59.34,59.34,58.650002,59.07,6727300
951,2003-10-16,59.169998,59.639999,58.950001,59.389999,6838000
952,2003-10-17,59.599998,59.630001,58.639999,58.84,7193000
953,2003-10-20,59.0,59.139999,58.549999,59.0,6845900
954,2003-10-21,58.849998,59.470001,58.650002,58.970001,5272900
955,2003-10-22,58.970001,58.970001,58.049999,58.240002,5510800
956,2003-10-23,58.150002,58.75,58.150002,58.700001,6418100
957,2003-10-24,58.709999,58.709999,57.0,58.110001,8478400
958,2003-10-27,58.110001,58.439999,57.75,57.790001,7014800
959,2003-10-28,57.790001,58.77,57.779999,58.759998,8032200
960,2003-10-29,58.549999,58.959999,58.32,58.849998,5386600
961,2003-10-30,58.849998,59.150002,58.540001,58.799999,6114500
962,2003-10-31,58.799999,59.18,58.759998,58.950001,5913300
963,2003-11-03,58.77,59.93,58.52,59.040001,5486800
964,2003-11-04,58.82,58.900002,58.349998,58.66,7646000
965,2003-11-05,58.66,58.669998,57.759998,57.919998,7967500
966,2003-11-06,57.919998,58.700001,57.75,58.610001,7996500
967,2003-11-07,58.75,58.799999,58.209999,58.419998,6617700
968,2003-11-10,58.349998,58.470001,57.830002,58.119999,5579200
969,2003-11-11,58.130001,58.470001,57.939999,58.279999,4936200
970,2003-11-12,58.279999,58.349998,57.82,57.959999,8613300
971,2003-11-13,56.349998,56.400002,55.400002,55.52,27996900
972,2003-11-14,55.52,55.950001,54.5,55.0,16168500
973,2003-11-17,55.0,55.009998,54.360001,55.0,10353100
974,2003-11-18,55.009998,55.299999,54.529999,54.720001,10099500
975,2003-11-19,54.599998,55.34,54.549999,55.209999,7160200
976,2003-11-20,55.150002,55.59,54.959999,55.07,8741100
977,2003-11-21,55.200001,55.23,54.669998,54.810001,8607200
978,2003-11-24,55.150002,56.16,55.099998,56.080002,10144800
979,2003-11-25,56.0,56.259998,55.759998,56.040001,8085600
980,2003-11-26,56.02,56.200001,55.189999,55.700001,7017000
981,2003-11-28,55.599998,56.0,55.509998,55.639999,3167600
982,2003-12-01,55.639999,55.66,53.950001,54.5,19745300
983,2003-12-02,54.330002,54.549999,52.990002,53.02,21667700
984,2003-12-03,53.290001,53.720001,52.68,52.689999,17702600
985,2003-12-04,53.139999,53.23,52.139999,53.02,17592500
986,2003-12-05,52.849998,53.650002,52.700001,53.48,13538800
987,2003-12-08,53.48,53.599998,53.0,53.400002,10426300
988,2003-12-09,53.5,53.529999,52.549999,52.610001,9983400
989,2003-12-10,52.900002,53.25,52.560001,52.950001,9713600
990,2003-12-11,53.150002,53.540001,52.740002,52.810001,11684400
991,2003-12-12,52.98,53.0,52.009998,52.5,11523500
992,2003-12-15,53.07,53.07,50.5,50.740002,24709700
993,2003-12-16,51.0,51.490002,50.599998,51.389999,16733300
994,2003-12-17,51.310001,52.400002,51.25,51.900002,16365300
995,2003-12-18,52.889999,53.209999,52.529999,52.599998,15363100
996,2003-12-19,52.689999,53.009998,52.34,52.349998,14488100
997,2003-12-22,52.099998,53.200001,52.080002,53.07,11428700
998,2003-12-23,52.900002,53.32,52.52,52.77,9912100
999,2003-12-24,52.830002,52.950001,52.259998,52.439999,3627900
1000,2003-12-26,52.32,53.029999,52.32,52.52,3119300
1001,2003-12-29,52.68,52.900002,52.27,52.900002,7835600
1002,2003-12-30,52.950001,53.119999,52.52,52.779999,6140200
1003,2003-12-31,52.950001,53.169998,52.700001,53.049999,6764200
1004,2004-01-02,53.349998,53.400002,52.130001,52.299999,8793900
1005,2004-01-05,52.799999,52.799999,51.580002,52.119999,13451400
1006,2004-01-06,52.349998,53.400002,52.299999,53.34,13314500
1007,2004-01-07,53.34,53.509998,52.810001,53.48,12228900
1008,2004-01-08,54.139999,54.330002,52.900002,53.259998,13433600
1009,2004-01-09,53.150002,53.150002,52.27,52.400002,11081500
1010,2004-01-12,52.599998,52.799999,52.099998,52.509998,8949500
1011,2004-01-13,52.389999,52.759998,52.110001,52.759998,8477100
1012,2004-01-14,52.759998,53.18,52.759998,53.139999,7812600
1013,2004-01-15,53.169998,53.639999,52.599998,53.490002,10128000
1014,2004-01-16,53.650002,53.75,53.130001,53.48,9719600
1015,2004-01-20,53.279999,53.450001,52.77,52.950001,7981500
1016,2004-01-21,52.900002,53.529999,52.900002,53.450001,9061200
1017,2004-01-22,53.490002,53.669998,52.950001,53.18,7656000
1018,2004-01-23,53.48,54.439999,53.080002,54.209999,12559400
1019,2004-01-26,54.220001,54.68,53.77,54.610001,9147300
1020,2004-01-27,54.5,54.950001,54.360001,54.43,9527000
1021,2004-01-28,54.439999,54.59,53.130001,53.27,10027500
1022,2004-01-29,53.380001,54.5,53.23,54.48,10501300
1023,2004-01-30,54.25,54.700001,53.84,53.849998,7812000
1024,2004-02-02,54.200001,54.98,54.150002,54.689999,11783300
1025,2004-02-03,54.689999,55.150002,54.5,55.009998,8271100
1026,2004-02-04,54.950001,55.950001,54.919998,55.389999,11641500
1027,2004-02-05,55.84,56.540001,55.77,56.25,12572400
1028,2004-02-06,56.5,57.59,56.209999,57.580002,15102100
1029,2004-02-09,57.049999,57.540001,57.040001,57.32,8420600
1030,2004-02-10,57.150002,57.599998,56.82,57.529999,9199800
1031,2004-02-11,57.700001,58.299999,56.91,57.07,10602500
1032,2004-02-12,56.77,57.450001,56.75,56.98,7976000
1033,2004-02-13,57.330002,57.330002,56.189999,56.32,7133200
1034,2004-02-17,57.380001,57.84,56.48,57.52,7694700
1035,2004-02-18,57.599998,57.650002,56.689999,57.200001,7989400
1036,2004-02-19,58.200001,58.950001,57.700001,58.380001,20616400
1037,2004-02-20,58.700001,59.549999,58.610001,59.43,16842000
1038,2004-02-23,59.439999,60.150002,59.220001,60.049999,20399700
1039,2004-02-24,59.950001,60.0,59.450001,59.950001,13778300
1040,2004-02-25,59.75,60.0,59.439999,59.880001,12299400
1041,2004-02-26,59.52,59.73,59.130001,59.400002,10462900
1042,2004-02-27,59.400002,60.080002,59.25,59.560001,12633900
1043,2004-03-01,59.669998,60.52,59.549999,60.450001,10803900
1044,2004-03-02,60.400002,60.41,59.48,59.549999,10771900
1045,2004-03-03,59.549999,60.59,59.470001,60.360001,10007800
1046,2004-03-04,60.810001,61.310001,60.110001,61.049999,11159600
1047,2004-03-05,60.799999,60.810001,60.200001,60.240002,9863800
1048,2004-03-08,60.049999,60.98,60.02,60.459999,8077800
1049,2004-03-09,60.200001,60.849998,60.060001,60.279999,9767300
1050,2004-03-10,59.950001,60.259998,58.689999,58.759998,13751700
1051,2004-03-11,58.310001,58.830002,57.599998,57.900002,14920600
1052,2004-03-12,57.990002,58.52,57.900002,58.48,9203700
1053,2004-03-15,58.049999,58.790001,57.669998,57.900002,10799900
1054,2004-03-16,58.200001,58.380001,57.27,57.970001,7986000
1055,2004-03-17,57.970001,59.130001,57.970001,58.349998,7981000
1056,2004-03-18,58.150002,59.189999,57.959999,58.939999,9070400
1057,2004-03-19,58.849998,59.099998,58.470001,58.599998,8965300
1058,2004-03-22,58.299999,58.5,57.549999,58.099998,9077200
1059,2004-03-23,58.16,58.799999,57.93,58.209999,9325000
1060,2004-03-24,58.290001,59.419998,58.169998,58.580002,9530300
1061,2004-03-25,59.25,59.970001,59.16,59.82,11043800
1062,2004-03-26,59.700001,59.959999,59.299999,59.41,6867600
1063,2004-03-29,59.650002,60.450001,59.630001,60.130001,8420400
1064,2004-03-30,59.900002,60.240002,59.810001,60.0,6470300
1065,2004-03-31,59.830002,60.07,59.5,59.689999,8472000
1066,2004-04-01,58.75,59.689999,58.099998,58.349998,14494400
1067,2004-04-02,59.0,60.139999,58.299999,58.599998,10625100
1068,2004-04-05,58.560001,59.279999,58.139999,58.639999,8421400
1069,2004-04-06,58.5,59.07,58.400002,59.02,6902200
1070,2004-04-07,58.700001,58.790001,57.950001,57.98,10385200
1071,2004-04-08,57.990002,58.099998,56.150002,56.689999,14725900
1072,2004-04-12,56.799999,57.43,56.799999,57.34,7161800
1073,2004-04-13,57.400002,57.599998,56.330002,56.470001,13147900
1074,2004-04-14,56.48,57.490002,56.389999,57.419998,10070200
1075,2004-04-15,57.43,58.099998,57.110001,57.790001,8682600
1076,2004-04-16,58.200001,58.700001,57.73,58.439999,8850200
1077,2004-04-19,58.0,58.700001,57.939999,58.369999,7265800
1078,2004-04-20,58.5,59.150002,58.099998,58.099998,8164300
1079,2004-04-21,57.200001,58.580002,57.200001,58.349998,6540600
1080,2004-04-22,58.25,58.700001,57.720001,58.599998,10065100
1081,2004-04-23,58.23,59.119999,58.07,58.970001,6396600
1082,2004-04-26,58.77,59.139999,57.959999,58.139999,7017100
1083,2004-04-27,58.150002,59.080002,58.150002,58.599998,8613100
1084,2004-04-28,58.209999,58.720001,57.880001,57.98,8523400
1085,2004-04-29,58.080002,58.349998,56.990002,57.57,8689700
1086,2004-04-30,57.77,58.049999,56.869999,57.0,8538400
1087,2004-05-03,57.0,57.52,56.080002,56.540001,11194000
1088,2004-05-04,56.599998,56.759998,55.549999,56.0,12762100
1089,2004-05-05,55.900002,56.349998,55.84,55.860001,8765400
1090,2004-05-06,55.799999,55.799999,54.419998,54.580002,16024600
1091,2004-05-07,54.439999,55.09,53.599998,53.900002,13930100
1092,2004-05-10,53.5,55.349998,53.5,55.220001,14234900
1093,2004-05-11,55.220001,55.68,54.220001,54.529999,9647900
1094,2004-05-12,54.099998,55.09,53.450001,55.060001,12302900
1095,2004-05-13,55.060001,55.619999,53.799999,55.25,13221100
1096,2004-05-14,55.299999,55.700001,54.66,55.060001,8573600
1097,2004-05-17,54.650002,55.25,54.139999,54.700001,8432000
1098,2004-05-18,55.049999,55.639999,55.009998,55.209999,8850600
1099,2004-05-19,55.619999,56.080002,54.75,54.779999,10540100
1100,2004-05-20,54.779999,55.040001,54.049999,54.84,7449000
1101,2004-05-21,55.0,55.700001,54.84,55.09,8585500
1102,2004-05-24,55.27,55.68,54.439999,54.990002,9549500
1103,2004-05-25,54.84,55.580002,54.509998,55.490002,8567400
1104,2004-05-26,55.200001,55.48,54.900002,55.279999,6675900
1105,2004-05-27,55.5,56.389999,55.5,55.970001,9867400
1106,2004-05-28,55.970001,56.049999,55.700001,55.73,6163100
1107,2004-06-01,55.450001,55.700001,54.900002,55.439999,7995200
1108,2004-06-02,55.439999,56.689999,55.189999,56.349998,10183500
1109,2004-06-03,56.049999,57.470001,56.049999,56.599998,9752800
1110,2004-06-04,57.049999,57.349998,56.380001,56.59,7156600
1111,2004-06-07,56.709999,57.549999,56.580002,57.5,7013800
1112,2004-06-08,57.25,57.830002,57.119999,57.68,6971400
1113,2004-06-09,57.5,57.75,56.990002,57.029999,5774100
1114,2004-06-10,57.43,57.610001,56.650002,57.200001,6281500
1115,2004-06-14,56.700001,56.849998,56.07,56.380001,6351900
1116,2004-06-15,56.650002,57.0,56.540001,56.709999,8709200
1117,2004-06-16,56.700001,56.709999,56.029999,56.119999,6859500
1118,2004-06-17,56.0,56.290001,55.68,55.849998,5242800
1119,2004-06-18,55.82,56.110001,55.450001,55.619999,12935800
1120,2004-06-21,55.200001,55.869999,54.869999,54.93,8005500
1121,2004-06-22,54.169998,54.75,53.73,54.060001,14241700
1122,2004-06-23,54.060001,54.07,52.59,53.549999,23284800
1123,2004-06-24,53.580002,53.860001,53.040001,53.150002,10148700
1124,2004-06-25,53.689999,54.09,52.509998,52.509998,13404800
1125,2004-06-28,52.41,53.259998,52.099998,52.459999,14806500
1126,2004-06-29,52.209999,52.509998,51.93,51.98,15237300
1127,2004-06-30,52.099998,53.0,52.02,52.5,14127100
1128,2004-07-01,53.099998,53.200001,51.549999,51.759998,16904300
1129,2004-07-02,52.0,52.450001,51.509998,51.93,12181600
1130,2004-07-06,51.799999,52.419998,51.580002,52.080002,10446500
1131,2004-07-07,52.150002,52.759998,52.150002,52.32,9751600
1132,2004-07-08,51.900002,52.52,51.810001,52.18,11839200
1133,2004-07-09,52.200001,52.630001,51.709999,51.759998,9179200
1134,2004-07-12,51.720001,52.32,51.5,52.209999,8376800
1135,2004-07-13,52.23,53.099998,52.23,53.009998,10684700
1136,2004-07-14,52.630001,53.299999,52.360001,52.580002,9203000
1137,2004-07-15,52.830002,52.939999,52.209999,52.330002,6787900
1138,2004-07-16,52.75,52.950001,52.25,52.650002,11396400
1139,2004-07-19,52.66,53.299999,52.66,52.860001,9624500
1140,2004-07-20,52.5,53.41,52.5,53.25,8733300
1141,2004-07-21,53.360001,53.900002,53.110001,53.119999,10407300
1142,2004-07-22,52.75,53.150002,52.16,52.91,10228300
1143,2004-07-23,52.900002,53.889999,52.869999,53.16,9120100
1144,2004-07-26,53.099998,53.139999,52.169998,52.650002,7829800
1145,2004-07-27,52.98,53.93,52.880001,53.900002,9634900
1146,2004-07-28,53.880001,54.060001,52.759998,53.91,9942600
1147,2004-07-29,54.080002,54.189999,53.130001,53.48,8777900
1148,2004-07-30,53.349998,53.380001,52.529999,53.009998,8957100
1149,2004-08-02,53.02,53.73,52.849998,53.18,7131700
1150,2004-08-03,53.009998,53.110001,52.529999,52.869999,8858300
1151,2004-08-04,52.490002,53.540001,52.48,53.200001,6906600
1152,2004-08-05,53.0,53.25,52.0,52.049999,9762900
1153,2004-08-06,52.0,52.02,51.139999,51.330002,11393400
1154,2004-08-09,51.200001,51.75,51.080002,51.369999,7222400
1155,2004-08-10,51.700001,52.130001,51.400002,52.110001,7136600
1156,2004-08-11,51.950001,52.189999,51.52,51.630001,8614500
1157,2004-08-12,52.580002,53.389999,52.48,52.650002,14352600
1158,2004-08-13,52.98,53.5,52.849998,53.400002,9930900
1159,2004-08-16,53.5,54.299999,53.450001,54.299999,7758600
1160,2004-08-17,54.389999,54.970001,53.720001,54.970001,11527900
1161,2004-08-18,54.700001,54.709999,54.110001,54.459999,7682600
1162,2004-08-19,54.240002,54.950001,54.029999,54.860001,10535200
1163,2004-08-20,54.689999,54.849998,54.400002,54.650002,8795200
1164,2004-08-23,53.82,53.970001,53.240002,53.799999,11165400
1165,2004-08-24,53.950001,54.18,53.630001,53.860001,6676400
1166,2004-08-25,53.950001,54.290001,53.57,54.099998,7307200
1167,2004-08-26,54.0,54.290001,53.830002,53.880001,4747800
1168,2004-08-27,53.82,54.02,53.529999,53.560001,4586400
1169,2004-08-30,53.549999,53.830002,53.16,53.200001,5506700
1170,2004-08-31,53.209999,53.610001,52.450001,52.669998,8659000
1171,2004-09-01,52.459999,52.939999,52.130001,52.630001,7435800
1172,2004-09-02,52.099998,53.18,52.099998,53.119999,12037700
1173,2004-09-03,53.25,53.959999,53.099998,53.25,8373600
1174,2004-09-07,53.150002,53.43,52.610001,53.290001,9391600
1175,2004-09-08,53.049999,53.560001,53.0,53.080002,9098600
1176,2004-09-09,53.080002,53.349998,52.509998,52.57,9019300
1177,2004-09-10,52.509998,53.59,52.25,53.450001,9178900
1178,2004-09-13,53.619999,53.91,53.16,53.349998,8686100
1179,2004-09-14,53.549999,53.610001,53.110001,53.220001,7134900
1180,2004-09-15,53.259998,53.349998,52.580002,52.91,6902300
1181,2004-09-16,52.799999,53.080002,52.490002,52.77,9734300
1182,2004-09-17,52.779999,52.970001,52.139999,52.48,16822100
1183,2004-09-20,52.130001,52.349998,52.009998,52.200001,8381400
1184,2004-09-21,52.619999,52.799999,52.200001,52.259998,10187200
1185,2004-09-22,52.02,52.18,51.560001,51.669998,10760400
1186,2004-09-23,52.259998,52.900002,51.099998,52.540001,13508500
1187,2004-09-24,52.75,53.240002,52.560001,52.810001,7935400
1188,2004-09-27,53.009998,53.34,52.509998,52.52,8999100
1189,2004-09-28,52.720001,52.900002,52.200001,52.779999,8469500
1190,2004-09-29,52.599998,53.029999,52.290001,53.0,12199800
1191,2004-09-30,52.619999,53.450001,52.619999,53.200001,12383800
1192,2004-10-01,53.5,53.77,52.919998,53.130001,9168000
1193,2004-10-04,53.560001,53.98,53.299999,53.310001,8775500
1194,2004-10-05,53.200001,53.619999,52.919998,53.41,9727300
1195,2004-10-06,53.41,53.990002,53.259998,53.98,7806000
1196,2004-10-07,53.48,54.380001,53.48,53.549999,8037500
1197,2004-10-08,53.41,53.540001,52.639999,52.849998,11804700
1198,2004-10-11,53.07,53.09,52.5,52.900002,6490300
1199,2004-10-12,52.52,52.990002,52.52,52.919998,7524500
1200,2004-10-13,53.0,53.32,52.349998,52.549999,7995400
1201,2004-10-14,52.619999,52.66,52.060001,52.099998,8650500
1202,2004-10-15,52.540001,53.080002,52.25,52.529999,9929200
1203,2004-10-18,52.450001,53.169998,52.349998,52.919998,7844300
1204,2004-10-19,53.02,53.360001,52.610001,52.68,7683500
1205,2004-10-20,52.639999,52.93,52.209999,52.48,8675300
1206,2004-10-21,52.419998,52.610001,52.009998,52.110001,9691900
1207,2004-10-22,52.32,52.48,51.939999,51.990002,8629200
1208,2004-10-25,52.150002,52.41,51.91,52.299999,8345200
1209,2004-10-26,52.299999,52.950001,52.23,52.82,8918200
1210,2004-10-27,52.509998,53.790001,52.5,53.720001,11725900
1211,2004-10-28,53.709999,54.34,53.700001,53.990002,8409700
1212,2004-10-29,53.82,54.310001,53.599998,53.919998,10006800
1213,2004-11-01,53.919998,53.919998,53.490002,53.849998,8974600
1214,2004-11-02,53.049999,54.669998,53.049999,54.150002,10796700
1215,2004-11-03,54.779999,54.860001,53.91,54.48,11109500
1216,2004-11-04,54.299999,56.349998,54.18,56.259998,16588400
1217,2004-11-05,56.5,56.950001,56.34,56.470001,12389700
1218,2004-11-08,56.470001,56.970001,56.209999,56.529999,9228300
1219,2004-11-09,56.700001,56.779999,55.950001,56.32,7971400
1220,2004-11-10,56.400002,56.709999,56.049999,56.049999,6305400
1221,2004-11-11,56.439999,56.810001,56.119999,56.619999,7085000
1222,2004-11-12,56.52,56.93,56.41,56.849998,6491100
1223,2004-11-15,56.900002,57.889999,56.779999,57.700001,10319400
1224,2004-11-16,57.0,57.150002,56.66,56.889999,12232200
1225,2004-11-17,57.349998,57.349998,55.849998,56.240002,16166700
1226,2004-11-18,56.240002,56.43,55.450001,55.799999,11294700
1227,2004-11-19,55.849998,55.849998,55.16,55.25,9847000
1228,2004-11-22,55.48,55.889999,54.830002,55.68,8941000
1229,2004-11-23,55.450001,55.950001,55.349998,55.650002,8970900
1230,2004-11-24,55.950001,55.950001,55.189999,55.5,7191600
1231,2004-11-26,55.299999,55.740002,55.299999,55.32,3555200
1232,2004-11-29,53.75,53.900002,53.099998,53.150002,25158000
1233,2004-11-30,53.200001,53.23,52.060001,52.060001,27650900
1234,2004-12-01,52.5,52.990002,52.349998,52.82,19990300
1235,2004-12-02,52.580002,53.27,52.150002,53.0,16154400
1236,2004-12-03,52.91,53.48,52.77,52.93,11286800
1237,2004-12-06,52.93,52.93,52.52,52.52,9072100
1238,2004-12-07,52.509998,53.099998,52.330002,52.5,9549500
1239,2004-12-08,52.25,52.549999,52.099998,52.509998,10574800
1240,2004-12-09,52.119999,52.889999,52.119999,52.77,11553300
1241,2004-12-10,52.450001,53.080002,52.43,52.709999,8439000
1242,2004-12-13,52.720001,53.18,52.5,52.950001,9796500
1243,2004-12-14,52.849998,53.630001,52.77,53.509998,10210500
1244,2004-12-15,53.380001,53.650002,52.799999,53.029999,11717600
1245,2004-12-16,52.799999,52.950001,52.529999,52.75,8849600
1246,2004-12-17,52.139999,52.84,52.0,52.02,17717900
1247,2004-12-20,52.290001,52.700001,52.130001,52.200001,9477100
1248,2004-12-21,52.200001,52.599998,52.18,52.599998,9294400
1249,2004-12-22,52.349998,53.25,52.330002,52.970001,12506000
1250,2004-12-23,52.91,53.16,52.549999,52.549999,8369500
1251,2004-12-27,53.049999,53.490002,52.73,52.790001,9692300
1252,2004-12-28,52.849998,53.400002,52.84,53.23,6617700
1253,2004-12-29,53.23,53.490002,53.209999,53.439999,5782200
1254,2004-12-30,53.630001,53.630001,53.02,53.060001,6585600
1255,2004-12-31,53.07,53.18,52.560001,52.82,8406700
1256,2005-01-03,53.75,54.299999,53.299999,53.349998,16078400
1257,2005-01-04,53.77,53.889999,53.02,53.220001,10596700
1258,2005-01-05,53.5,53.639999,53.110001,53.290001,8241500
1259,2005-01-06,53.900002,54.189999,53.150002,54.049999,14028800
1260,2005-01-07,54.049999,54.330002,53.75,53.990002,9660300
1261,2005-01-10,53.799999,54.330002,53.59,53.720001,8654000
1262,2005-01-11,53.580002,53.75,53.419998,53.59,6663400
1263,2005-01-12,53.59,54.139999,53.400002,54.080002,8336900
1264,2005-01-13,54.099998,54.200001,53.52,53.639999,9589100
1265,2005-01-14,53.630001,54.060001,53.490002,53.990002,7486700
1266,2005-01-18,53.599998,54.5,53.529999,54.490002,9895600
1267,2005-01-19,54.290001,54.599998,53.75,53.779999,6947300
1268,2005-01-20,53.720001,54.169998,53.299999,53.369999,9002000
1269,2005-01-21,53.34,53.48,53.0,53.009998,8581200
1270,2005-01-24,53.02,53.279999,52.77,53.07,8577100
1271,2005-01-25,53.189999,53.450001,53.110001,53.279999,6419000
1272,2005-01-26,53.349998,53.689999,53.220001,53.279999,7178600
1273,2005-01-27,53.060001,53.380001,52.869999,53.080002,6634100
1274,2005-01-28,52.900002,52.919998,52.299999,52.43,11121500
1275,2005-01-31,52.549999,52.900002,52.220001,52.400002,10231500
1276,2005-02-01,52.400002,52.950001,52.349998,52.610001,10191700
1277,2005-02-02,52.630001,53.299999,52.630001,53.060001,9210600
1278,2005-02-03,53.029999,53.439999,53.02,53.419998,7761800
1279,2005-02-04,53.400002,53.580002,53.130001,53.459999,7447300
1280,2005-02-07,53.700001,53.740002,53.450001,53.509998,6241000
1281,2005-02-08,53.299999,53.57,53.200001,53.200001,5760100
1282,2005-02-09,52.860001,53.09,52.27,52.52,8400200
1283,2005-02-10,52.459999,52.830002,52.23,52.259998,9131700
1284,2005-02-11,52.110001,52.630001,52.099998,52.099998,10429600
1285,2005-02-14,52.299999,52.509998,52.099998,52.150002,7799400
1286,2005-02-15,52.59,52.959999,52.369999,52.700001,9483500
1287,2005-02-16,52.740002,52.950001,52.540001,52.599998,7572200
1288,2005-02-17,52.889999,53.040001,52.330002,52.700001,14965300
1289,2005-02-18,52.810001,53.0,52.639999,52.720001,9764100
1290,2005-02-22,52.599998,52.68,51.970001,52.0,11491200
1291,2005-02-23,52.029999,52.119999,51.240002,51.599998,13645700
1292,2005-02-24,51.75,51.810001,51.27,51.459999,9931800
1293,2005-02-25,51.400002,51.490002,51.099998,51.490002,11468000
1294,2005-02-28,51.799999,52.290001,51.599998,51.610001,10864900
1295,2005-03-01,52.009998,52.310001,51.919998,52.040001,10462800
1296,2005-03-02,52.040001,52.41,51.799999,51.950001,9118200
1297,2005-03-03,52.799999,53.18,52.669998,52.860001,19475800
1298,2005-03-04,53.209999,53.490002,52.950001,53.099998,11556300
1299,2005-03-07,53.099998,53.360001,52.59,52.779999,10268600
1300,2005-03-08,52.599998,52.75,52.25,52.419998,9411100
1301,2005-03-09,52.400002,52.59,52.279999,52.450001,10108200
1302,2005-03-10,52.450001,52.560001,52.07,52.150002,8096500
1303,2005-03-11,52.23,52.240002,51.470001,51.599998,9248600
1304,2005-03-14,51.779999,51.939999,51.139999,51.299999,15325500
1305,2005-03-15,51.549999,51.650002,51.009998,51.029999,13994200
1306,2005-03-16,50.919998,51.549999,50.860001,51.330002,17478600
1307,2005-03-17,51.509998,52.43,51.400002,52.330002,19034200
1308,2005-03-18,52.34,52.34,51.450001,51.450001,86798700
1309,2005-03-21,51.52,51.759998,51.119999,51.169998,22030400
1310,2005-03-22,51.169998,51.34,50.849998,50.900002,18045000
1311,2005-03-23,50.900002,51.18,50.580002,50.650002,17582700
1312,2005-03-24,51.02,51.029999,50.52,50.66,12503700
1313,2005-03-28,50.66,51.18,50.509998,50.990002,12244000
1314,2005-03-29,50.900002,51.27,50.73,50.77,13902900
1315,2005-03-30,50.900002,51.18,50.700001,50.84,11150600
1316,2005-03-31,50.75,50.889999,50.060001,50.110001,15975900
1317,2005-04-01,50.25,50.5,48.5,48.990002,29161300
1318,2005-04-04,49.330002,49.610001,48.720001,49.41,17573600
1319,2005-04-05,49.549999,49.790001,49.23,49.669998,13083100
1320,2005-04-06,49.880001,49.950001,49.349998,49.5,14464500
1321,2005-04-07,49.290001,49.290001,48.459999,48.900002,25792300
1322,2005-04-08,48.900002,49.040001,48.52,48.57,13173300
1323,2005-04-11,48.57,48.700001,48.240002,48.509998,11774800
1324,2005-04-12,48.200001,48.830002,47.77,48.630001,20094900
