,Date,Open,High,Low,Close,Volume
87,2000-05-08,21.4965,22.550249,21.4965,22.286814,986595
88,2000-05-09,22.444876,22.444876,21.970688,22.12875,859668
89,2000-05-10,22.12875,22.761,22.076063,22.655624,1376987
90,2000-05-11,22.708313,23.077126,22.655624,23.024439,1348043
91,2000-05-12,22.813688,22.97175,22.761,22.813688,1211862
92,2000-05-15,22.708313,23.077126,22.392187,23.024439,1505101
93,2000-05-16,23.024439,23.024439,22.392187,22.602938,603677
94,2000-05-17,22.655624,22.655624,22.076063,22.181438,496560
95,2000-05-18,22.181438,23.235188,22.181438,22.655624,648517
96,2000-05-19,22.444876,22.655624,22.3395,22.602938,656702
97,2000-05-22,23.077126,23.972813,23.024439,23.814751,1467616
98,2000-05-23,24.130875,24.23625,23.445938,23.920124,1461566
99,2000-05-24,23.920124,24.710438,23.445938,23.814751,1377106
100,2000-05-25,23.814751,23.814751,23.024439,23.551313,1081139
101,2000-05-26,23.604,24.394314,23.604,24.183563,639620
102,2000-05-30,24.341625,24.341625,23.182501,23.551313,1029181
103,2000-05-31,23.604,24.130875,23.551313,24.078188,823843
104,2000-06-01,23.867437,24.078188,23.551313,23.709375,860380
105,2000-06-02,23.604,23.709375,23.077126,23.182501,470225
106,2000-06-05,23.129812,23.182501,22.392187,22.655624,434520
107,2000-06-06,22.550249,23.445938,22.550249,23.39325,474377
108,2000-06-07,23.39325,23.604,23.340563,23.340563,293001
109,2000-06-08,23.287874,23.39325,22.655624,23.340563,464176
110,2000-06-09,23.445938,23.867437,23.445938,23.814751,686833
111,2000-06-12,23.920124,24.078188,23.656689,23.814751,735706
112,2000-06-13,23.39325,24.130875,23.235188,23.972813,1088731
113,2000-06-14,23.920124,24.025499,23.814751,23.920124,536418
114,2000-06-15,24.025499,24.710438,24.025499,24.605062,1145433
115,2000-06-16,24.657749,25.290001,24.552376,24.947531,1511388
116,2000-06-19,24.8685,24.8685,24.447001,24.8685,660261
117,2000-06-20,24.657749,24.657749,24.183563,24.605062,1139976
118,2000-06-21,24.763124,25.237312,24.763124,25.07925,815540
119,2000-06-22,24.973875,24.973875,24.499687,24.921188,1529775
120,2000-06-23,24.815813,25.290001,24.763124,25.131939,653974
121,2000-06-26,25.026564,25.184626,24.631407,25.07925,957651
122,2000-06-27,24.921188,25.026564,24.447001,24.657749,1020878
123,2000-06-28,24.552376,25.184626,23.656689,25.052906,1644484
124,2000-06-29,24.921188,25.50075,24.710438,24.763124,800119
125,2000-06-30,25.184626,26.291063,24.288939,24.921188,2237011
126,2000-07-03,24.763124,25.237312,24.499687,25.131939,508422
127,2000-07-05,25.184626,25.869562,24.921188,25.184626,538078
128,2000-07-06,25.07925,25.395374,25.026564,25.237312,684698
129,2000-07-07,25.342688,25.869562,25.342688,25.50075,1258244
130,2000-07-10,25.553438,26.34375,25.553438,26.185688,1176275
131,2000-07-11,26.291063,27.028688,25.869562,26.923313,1475326
132,2000-07-12,26.976,27.60825,26.817938,27.555563,1002017
133,2000-07-13,27.502874,27.660938,27.239437,27.60825,801423
134,2000-07-14,27.502874,27.766314,27.081375,27.344812,651483
135,2000-07-17,27.134064,27.871689,27.081375,27.634594,979715
136,2000-07-18,27.660938,27.819,26.976,27.292126,1077224
137,2000-07-19,27.502874,27.660938,27.397499,27.555563,1067141
138,2000-07-20,27.60825,27.660938,27.239437,27.292126,760617
139,2000-07-21,27.344812,27.555563,27.028688,27.292126,519454
140,2000-07-24,27.081375,27.18675,26.659876,27.081375,654093
141,2000-07-25,27.134064,27.766314,27.028688,27.555563,713642
142,2000-07-26,27.397499,27.397499,26.870625,26.976,1037248
143,2000-07-27,27.397499,28.503939,27.397499,28.293188,1318268
144,2000-07-28,28.187813,28.556625,27.977062,28.345875,630486
145,2000-07-31,28.45125,28.662001,28.135124,28.240499,876038
146,2000-08-01,28.135124,28.556625,28.029751,28.398563,1195848
147,2000-08-02,28.398563,29.29425,28.345875,29.188875,1027758
148,2000-08-03,29.399626,30.400688,29.346937,29.728922,1368921
149,2000-08-04,29.610374,30.031876,28.662001,29.979189,1009846
150,2000-08-07,29.979189,31.243689,29.9265,31.098797,1558482
151,2000-08-08,31.191,31.191,30.822187,31.085625,745196
152,2000-08-09,30.980249,31.243689,30.769501,30.914391,1071293
153,2000-08-10,30.980249,30.980249,30.664125,30.888046,595255
154,2000-08-11,30.980249,31.296375,30.927563,31.151484,1307948
155,2000-08-14,30.980249,31.296375,30.874874,31.191,946145
156,2000-08-15,31.138313,31.559813,31.085625,31.349064,1362871
157,2000-08-16,31.296375,31.559813,31.191,31.362234,525741
158,2000-08-17,31.349064,31.349064,30.874874,31.138313,1784816
159,2000-08-18,30.980249,31.454437,30.874874,31.138313,1066548
160,2000-08-21,31.191,31.191,30.55875,31.085625,656465
161,2000-08-22,31.032938,31.032938,30.664125,30.874874,1194899
162,2000-08-23,30.822187,31.612499,30.716812,31.559813,943891
163,2000-08-24,31.559813,31.559813,30.769501,30.927563,1053974
164,2000-08-25,30.927563,31.032938,30.506063,30.611439,538553
165,2000-08-28,30.822187,31.507126,30.716812,31.454437,913049
166,2000-08-29,31.454437,31.612499,30.874874,30.980249,530724
167,2000-08-30,31.085625,31.401751,30.980249,31.138313,1060735
168,2000-08-31,31.191,31.770563,31.138313,31.204172,715065
169,2000-09-01,31.454437,32.086689,31.191,31.783733,656465
170,2000-09-05,31.928625,32.455502,31.717875,31.928625,1205101
171,2000-09-06,31.928625,33.509251,31.928625,32.666248,1076275
172,2000-09-07,32.666248,33.035065,32.350124,32.718937,656702
173,2000-09-08,32.718937,33.482906,32.718937,33.482906,1397865
174,2000-09-11,33.720001,35.089874,33.720001,34.260048,2107473
175,2000-09-12,34.404938,34.77375,33.087749,33.720001,1313049
176,2000-09-13,33.825375,34.088814,33.087749,33.193127,1740807
177,2000-09-14,33.193127,33.193127,32.350124,32.929688,1717912
178,2000-09-15,32.876999,34.312733,32.824314,33.614624,2509253
179,2000-09-18,34.457626,34.77375,34.036125,34.655205,1147805
180,2000-09-19,34.721062,34.77375,33.509251,33.667313,1425504
181,2000-09-20,33.720001,33.720001,32.455502,32.771626,1597272
182,2000-09-21,32.560875,33.035065,31.928625,32.244751,799288
183,2000-09-22,32.29744,33.245811,32.29744,33.245811,866429
184,2000-09-25,33.245811,33.351189,32.666248,33.245811,724318
185,2000-09-26,33.456562,34.984501,33.456562,34.879124,962515
186,2000-09-27,37.091999,37.5135,35.037189,37.36861,3159312
187,2000-09-28,37.408127,38.830688,37.408127,37.935001,2215896
188,2000-09-29,37.882313,39.568314,37.882313,39.199501,1900949
189,2000-10-02,39.25219,40.832813,38.778,40.622063,2051246
190,2000-10-03,41.306999,41.306999,39.199501,39.462936,1588493
191,2000-10-04,40.674751,40.674751,37.5135,38.619938,1958482
192,2000-10-05,38.461876,39.199501,37.5135,37.5135,1683749
193,2000-10-06,37.5135,38.356499,36.881248,37.250065,1957177
194,2000-10-09,37.250065,38.040375,37.250065,37.566189,1084579
195,2000-10-10,37.776939,39.146812,37.724251,38.409187,1334520
196,2000-10-11,38.883373,39.410252,37.935001,38.619938,1453974
197,2000-10-12,38.567249,38.883373,37.460812,37.566189,1322301
198,2000-10-13,37.776939,38.251125,36.775875,37.671562,997628
199,2000-10-16,38.461876,39.094124,37.987686,39.041439,1066311
200,2000-10-17,38.98875,40.200562,38.936062,39.357563,1389324
201,2000-10-18,39.410252,40.25325,37.5135,38.093063,1395730
202,2000-10-19,37.566189,38.093063,37.144688,37.935001,859431
203,2000-10-20,37.618874,37.724251,36.090939,36.196312,1499526
204,2000-10-23,35.985561,37.671562,35.616749,36.723186,1322064
205,2000-10-24,36.828564,37.30275,35.300625,35.722126,974970
206,2000-10-25,35.722126,36.196312,33.720001,34.246876,1832503
207,2000-10-26,34.088814,34.352249,33.245811,34.299564,1272361
208,2000-10-27,34.141499,34.668373,33.403873,34.615688,1717200
209,2000-10-30,34.721062,35.774815,34.721062,35.195251,1919929
210,2000-10-31,35.142563,35.405998,34.510311,34.826439,787900
211,2000-11-01,34.984501,35.405998,34.879124,35.195251,1767853
212,2000-11-02,35.405998,35.880188,35.089874,35.142563,983749
213,2000-11-03,34.931812,35.511375,34.088814,34.510311,641637
214,2000-11-06,34.352249,34.404938,33.087749,33.614624,1532740
215,2000-11-07,33.667313,33.983437,32.771626,33.035065,1340214
216,2000-11-08,32.876999,33.245811,32.771626,32.771626,1125148
217,2000-11-09,32.876999,33.720001,32.824314,33.720001,1150890
218,2000-11-10,33.878063,35.353313,33.825375,34.457626,1086714
219,2000-11-13,34.668373,36.090939,34.194187,35.511375,3686951
220,2000-11-14,35.247936,35.247936,32.876999,32.982376,3302728
221,2000-11-15,33.035065,33.825375,32.771626,33.561939,1743654
222,2000-11-16,33.720001,34.615688,33.561939,34.299564,1020996
223,2000-11-17,34.563,34.984501,34.194187,34.931812,794781
224,2000-11-20,35.089874,35.458687,34.879124,35.037189,690391
225,2000-11-21,34.615688,34.721062,33.245811,33.77269,727758
226,2000-11-22,33.667313,34.299564,33.403873,34.036125,844958
227,2000-11-24,33.983437,33.983437,33.403873,33.614624,272835
228,2000-11-27,33.614624,33.614624,32.876999,33.245811,733926
229,2000-11-28,33.2985,34.036125,33.087749,33.825375,870107
230,2000-11-29,33.77269,34.246876,33.614624,33.667313,491578
231,2000-11-30,33.720001,34.036125,32.508186,33.087749,1177224
232,2000-12-01,33.245811,34.088814,32.560875,34.036125,893001
233,2000-12-04,34.246876,34.77375,33.193127,33.403873,886002
234,2000-12-05,33.403873,33.509251,32.771626,32.876999,1102610
235,2000-12-06,32.876999,33.245811,31.875938,32.086689,1508066
236,2000-12-07,32.192062,32.666248,32.192062,32.666248,774970
237,2000-12-08,32.666248,33.561939,32.29744,33.2985,1173428
238,2000-12-11,34.141499,34.141499,33.351189,33.614624,1466074
239,2000-12-12,33.825375,34.615688,33.825375,34.404938,1112930
240,2000-12-13,33.930752,35.037189,33.930752,34.77375,929419
241,2000-12-14,34.77375,34.984501,33.2985,33.77269,541163
242,2000-12-15,32.982376,34.141499,32.982376,33.509251,1307236
243,2000-12-18,33.509251,34.510311,33.509251,34.510311,1082681
244,2000-12-19,34.299564,35.405998,34.299564,34.826439,1356940
245,2000-12-20,34.563,36.143623,34.563,35.880188,1432384
246,2000-12-21,35.880188,36.354374,35.722126,36.301689,1480308
247,2000-12-22,36.196312,36.249001,35.300625,36.143623,496204
248,2000-12-26,36.354374,37.724251,36.196312,37.197376,793950
249,2000-12-27,37.355438,37.829624,36.933937,37.197376,487663
250,2000-12-28,37.091999,37.091999,36.565125,36.775875,423843
251,2000-12-29,36.933937,37.039314,36.354374,36.51244,420996
252,2001-01-02,36.670502,36.723186,35.564064,35.985561,948280
253,2001-01-03,36.196312,36.881248,32.350124,32.982376,1469395
254,2001-01-04,32.982376,33.140438,29.873814,31.612499,4550297
255,2001-01-05,31.401751,31.875938,30.874874,30.874874,2669158
256,2001-01-08,30.927563,31.928625,30.927563,31.401751,1427284
257,2001-01-09,31.191,31.296375,30.137251,30.400688,1352788
258,2001-01-10,30.611439,30.874874,28.925438,29.9265,1182918
259,2001-01-11,30.137251,30.137251,26.817938,27.344812,3784579
260,2001-01-12,27.60825,29.030813,27.081375,28.662001,2321471
261,2001-01-16,28.714687,28.767376,27.134064,28.082438,1861803
262,2001-01-17,28.135124,28.45125,27.60825,27.924376,1921945
263,2001-01-18,27.819,29.188875,27.713625,28.714687,1960024
264,2001-01-19,28.714687,29.241564,27.871689,28.45125,1036655
265,2001-01-22,28.820063,29.979189,28.662001,29.663063,1320166
266,2001-01-23,29.452312,30.400688,29.452312,29.610374,1344958
267,2001-01-24,29.610374,30.874874,29.399626,30.55875,1441756
268,2001-01-25,31.085625,32.034,30.874874,31.191,1626690
269,2001-01-26,30.769501,32.244751,30.611439,31.665188,2466785
270,2001-01-29,31.671511,32.666248,31.671511,31.907551,1172242
271,2001-01-30,32.118301,32.118301,31.42704,31.511339,1283037
272,2001-01-31,31.511339,31.89069,30.8538,31.781099,1364294
273,2001-02-01,31.781099,31.941271,30.980249,31.275299,1398932
274,2001-02-02,31.401751,31.89912,31.401751,31.73052,1239027
275,2001-02-05,31.941271,32.303761,31.82325,32.02557,827639
276,2001-02-06,32.194172,32.733688,32.076149,32.329048,908422
277,2001-02-07,33.509251,34.394402,33.214199,33.669418,1729893
278,2001-02-08,33.880169,34.849621,33.880169,34.664162,1469514
279,2001-02-09,34.664162,35.153099,34.385971,34.76532,809253
280,2001-02-12,34.984501,35.448151,33.989761,34.622009,1852550
281,2001-02-13,34.563,34.96764,33.939178,34.318531,2980308
282,2001-02-14,34.310101,34.866482,33.812729,34.090919,2404152
283,2001-02-15,34.090919,34.267948,33.6357,34.208939,1243535
284,2001-02-16,34.394402,34.858051,34.065632,34.605148,1588731
285,2001-02-20,34.2258,35.70105,34.2258,35.330132,938078
286,2001-02-21,35.70105,36.5019,35.321701,35.321701,1092645
287,2001-02-22,35.11095,36.080399,34.866482,35.405998,829419
288,2001-02-23,35.532452,35.802212,34.200508,34.807468,1635350
289,2001-02-26,34.77375,35.616749,34.352249,35.178391,970819
290,2001-02-27,35.36385,35.819069,35.195251,35.734772,902135
291,2001-02-28,35.658901,35.869652,35.009789,35.414429,832859
292,2001-03-01,35.195251,35.667332,34.647301,35.068802,1272361
293,2001-03-02,34.942348,35.405998,34.596722,35.212109,813998
294,2001-03-05,35.321701,35.43972,34.748459,35.001362,695611
295,2001-03-06,34.984501,34.992931,34.335388,34.917061,847687
296,2001-03-07,34.799042,35.2374,34.36068,34.866482,1406168
297,2001-03-08,34.858051,35.186821,34.689449,35.144669,866667
298,2001-03-09,35.16996,35.405998,34.9002,35.338558,718861
299,2001-03-12,35.692619,35.785351,35.245831,35.279549,1542942
300,2001-03-13,35.279549,35.937092,34.942348,35.70105,2297865
301,2001-03-14,35.338558,35.524021,34.731602,35.490299,1948636
302,2001-03-15,35.9118,36.417599,35.616749,35.886509,1190273
303,2001-03-16,35.405998,35.9118,35.153099,35.405998,1258244
304,2001-03-19,36.1647,36.223709,35.287979,35.650471,980664
305,2001-03-20,35.743198,36.080399,35.279549,35.490299,855991
306,2001-03-21,35.068802,36.147839,34.681019,34.790611,1204982
307,2001-03-22,35.068802,35.36385,32.539799,33.391232,1728470
308,2001-03-23,32.455502,33.214199,31.612499,33.129902,1586833
309,2001-03-26,33.804298,34.70631,33.804298,34.546139,1164887
310,2001-03-27,34.731602,35.819069,34.731602,35.70948,902254
311,2001-03-28,35.785351,36.156269,35.30484,36.147839,1411269
312,2001-03-29,35.996101,36.923401,35.5746,36.898109,1417794
313,2001-03-30,37.04985,38.567249,37.04985,38.145748,2374496
314,2001-04-02,38.356499,39.132061,37.690529,38.482948,1939976
315,2001-04-03,38.482948,39.7896,37.97715,39.51984,2823843
316,2001-04-04,39.51984,39.798031,38.929741,38.929741,3455279
317,2001-04-05,38.761139,38.761139,37.951859,38.230049,2063701
318,2001-04-06,38.356499,38.693699,35.321701,36.71265,3500830
319,2001-04-09,37.387051,38.348068,37.007702,37.766399,1627758
320,2001-04-10,38.272202,39.191071,38.272202,38.634689,1149348
321,2001-04-11,38.778,38.84544,37.808552,38.356499,1189324
322,2001-04-12,38.364929,38.778,38.230049,38.390221,1027639
323,2001-04-16,39.410252,40.084648,39.401821,39.620998,1535943
324,2001-04-17,40.421848,41.467171,40.337551,41.239559,1844247
325,2001-04-18,41.51775,42.141571,39.941341,41.500889,2455160
326,2001-04-19,41.500889,41.711639,41.020378,41.38287,2320641
327,2001-04-20,41.264851,41.972969,41.104679,41.484032,1631554
328,2001-04-23,41.559898,42.065701,41.011951,41.231129,2434164
329,2001-04-24,41.38287,41.939251,41.12154,41.306999,1744365
330,2001-04-25,40.885502,41.45874,40.834919,41.306999,1704270
331,2001-04-26,41.644199,42.3186,41.475601,42.05727,1839620
332,2001-04-27,42.150002,42.209011,40.3797,40.818062,2700356
333,2001-04-30,40.818062,41.812801,40.3797,41.770649,2030605
334,2001-05-01,41.770649,42.52935,41.770649,42.166859,2883393
335,2001-05-02,41.770649,41.829659,40.337551,40.337551,1383867
336,2001-05-03,39.747452,40.084648,39.1152,39.570419,1431079
337,2001-05-04,39.359669,39.747452,39.157349,39.351238,1218743
338,2001-05-07,39.873901,39.873901,39.199501,39.38496,689680
339,2001-05-08,38.904449,39.022469,38.31435,38.65155,762278
340,2001-05-09,38.609402,39.030899,38.525101,38.870731,1240214
341,2001-05-10,38.98032,38.98032,38.187901,38.693699,711625
342,2001-05-11,38.71056,38.98032,38.525101,38.896019,1136773
343,2001-05-14,38.609402,39.410252,38.609402,39.165779,2572716
344,2001-05-15,38.862301,39.030899,38.482948,38.491379,1277343
345,2001-05-16,38.525101,39.410252,38.1036,39.368099,1467023
346,2001-05-17,39.410252,39.4524,38.862301,39.014042,818861
347,2001-05-18,39.014042,39.410252,38.693699,39.123631,932740
348,2001-05-21,39.123631,40.034069,39.123631,39.882332,1082325
349,2001-05-22,39.91605,40.24482,39.494549,39.730591,676631
350,2001-05-23,39.831749,40.3797,39.528271,40.017208,806406
351,2001-05-24,40.211102,40.506149,39.91605,40.219528,1231791
352,2001-05-25,40.0425,40.05093,38.482948,38.938171,988256
353,2001-05-29,38.609402,38.862301,37.682098,38.187901,1243179
354,2001-05-30,37.8507,38.693699,37.8507,38.230049,1091578
355,2001-05-31,38.230049,38.904449,38.230049,38.84544,986477
356,2001-06-01,38.84544,38.84544,37.935001,38.398651,681851
357,2001-06-04,38.398651,38.65155,38.1036,38.356499,716726
358,2001-06-05,38.356499,38.356499,35.616749,36.03825,2653618
359,2001-06-06,36.080399,36.249001,34.444981,34.950779,3550297
360,2001-06-07,35.068802,35.481869,35.018219,35.10252,1791578
361,2001-06-08,35.136238,35.616749,34.959209,35.490299,1024081
362,2001-06-11,35.490299,36.400742,35.490299,36.291149,1274140
363,2001-06-12,36.206848,36.746368,36.04668,36.24057,1290036
364,2001-06-13,36.080399,36.206848,30.980249,31.612499,10635350
365,2001-06-14,31.6968,31.6968,29.51343,30.28056,4071174
366,2001-06-15,29.9265,30.58404,29.37855,29.395411,3829419
367,2001-06-18,29.0835,29.462851,28.493401,28.493401,2490036
368,2001-06-19,28.240499,28.535549,27.43965,28.11405,3773784
369,2001-06-20,27.861151,28.28265,26.68095,26.98443,2941993
370,2001-06-21,26.891701,27.1446,25.753651,26.166719,2373191
371,2001-06-22,26.166719,26.6388,25.922251,26.495489,1979004
372,2001-06-25,26.419621,26.723101,25.593479,25.753651,1549585
373,2001-06-26,25.290001,25.7115,25.087681,25.7115,2672835
374,2001-06-27,25.964399,26.51235,25.83795,26.4702,2885053
375,2001-06-28,26.68095,27.01815,26.41119,26.562929,3450178
376,2001-06-29,26.3859,27.43965,26.31003,27.15303,3147805
377,2001-07-02,26.976,27.18675,26.77368,26.967569,1506406
378,2001-07-03,26.976,27.01815,26.554501,26.596649,559549
379,2001-07-05,26.68095,26.976,26.44491,26.588221,1568209
380,2001-07-06,26.765249,27.35535,26.765249,27.3132,1779478
381,2001-07-09,27.692551,27.77685,26.976,27.389071,1645314
382,2001-07-10,27.692551,28.11405,27.498659,27.566099,1533215
383,2001-07-11,27.77685,27.78528,26.976,27.026581,1362515
384,2001-07-12,26.81583,26.81583,26.2173,26.25102,1194306
385,2001-07-13,26.34375,26.50392,25.94754,26.31003,867734
386,2001-07-16,26.132999,26.88327,25.922251,26.057131,1183867
387,2001-07-17,25.753651,26.08242,25.618771,25.7115,1295730
388,2001-07-18,25.66935,25.955971,25.2057,25.33215,974140
389,2001-07-19,25.416451,25.50075,24.8685,25.121401,1006168
390,2001-07-20,25.2057,25.34901,24.6999,24.784201,1624318
391,2001-07-23,24.784201,25.0371,23.688299,23.915911,1917675
392,2001-07-24,23.856899,23.86533,22.744141,23.604,3131910
393,2001-07-25,23.604,25.753651,23.604,25.7115,3378410
394,2001-07-26,25.7115,27.32163,25.7115,27.228901,3989561
395,2001-07-27,27.271049,27.6504,26.132999,27.3132,2071530
396,2001-07-30,27.1446,27.22047,26.554501,26.798969,1383155
397,2001-07-31,26.790541,27.001289,26.53764,26.554501,1482325
398,2001-08-01,26.723101,26.933849,26.554501,26.723101,1208897
399,2001-08-02,26.84112,27.060301,26.554501,26.81583,1397272
400,2001-08-03,26.891701,27.060301,26.34375,26.6388,1565480
401,2001-08-06,26.51235,26.53764,25.922251,26.090851,1178766
402,2001-08-07,26.2173,26.495489,26.14986,26.3016,1410795
403,2001-08-08,26.132999,26.554501,26.099279,26.17515,2031435
404,2001-08-09,26.2173,26.4702,25.922251,26.3859,909727
405,2001-08-10,26.51235,26.723101,26.17515,26.596649,593713
406,2001-08-13,26.51235,26.64723,26.132999,26.158291,639858
407,2001-08-14,25.98126,26.090851,25.8801,26.00655,4734045
408,2001-08-15,26.132999,26.17515,25.593479,25.627199,957533
409,2001-08-16,25.585051,25.795799,25.290001,25.50918,1195255
410,2001-08-17,25.163549,25.450171,25.096109,25.23942,785647
411,2001-08-20,25.028669,25.24785,24.96966,25.129829,971174
412,2001-08-21,25.290001,25.39959,25.028669,25.07925,1239027
413,2001-08-22,25.07925,25.290001,25.028669,25.17198,1148754
414,2001-08-23,25.24785,25.483891,25.2057,25.458599,1196916
415,2001-08-24,25.3743,25.66935,25.3743,25.64406,812930
416,2001-08-27,25.66935,26.2173,25.618771,26.0487,789680
417,2001-08-28,26.132999,26.4702,25.98126,26.234159,1156465
418,2001-08-29,26.234159,26.33532,25.526039,25.60191,1202372
419,2001-08-30,25.47546,25.753651,25.34058,25.458599,779122
420,2001-08-31,25.2057,25.50075,24.91065,25.34058,1333452
421,2001-09-04,25.424879,25.829519,25.3743,25.70307,454448
422,2001-09-05,25.8801,25.8801,25.2057,25.21413,869276
423,2001-09-06,25.121401,25.627199,24.994949,25.416451,1246026
424,2001-09-07,25.50075,25.53447,25.121401,25.357441,1213642
425,2001-09-10,25.36587,25.450171,25.0371,25.256281,813523
426,2001-09-17,25.458599,25.458599,24.3627,24.784201,834994
427,2001-09-18,24.784201,24.784201,24.194099,24.286831,906406
428,2001-09-19,24.3627,24.60717,23.418539,23.890619,993357
429,2001-09-20,23.814751,24.5313,23.4354,24.26997,1404508
