,Date,Open,High,Low,Close,Volume
74,2000-04-18,9.78125,10.0,9.6875,9.84375,427600
75,2000-04-19,9.78125,10.03125,9.78125,9.875,368800
76,2000-04-20,9.9375,10.03125,9.78125,9.9375,442000
77,2000-04-24,9.84375,10.15625,9.75,9.9375,519600
78,2000-04-25,10.0,10.0625,9.84375,9.90625,429400
79,2000-04-26,9.9375,10.0,9.75,9.90625,274800
80,2000-04-27,9.84375,9.84375,9.1875,9.65625,681600
81,2000-04-28,9.625,9.65625,9.375,9.625,553600
82,2000-05-01,9.5,9.875,9.5,9.8125,224800
83,2000-05-02,9.75,9.78125,9.53125,9.59375,255600
84,2000-05-03,9.5625,9.59375,9.4375,9.46875,271600
85,2000-05-04,9.4375,9.59375,9.3125,9.46875,389000
86,2000-05-05,9.40625,9.5625,9.40625,9.5,434200
87,2000-05-08,9.5625,9.5625,9.3125,9.4375,225800
88,2000-05-09,9.3125,9.5,9.28125,9.375,409800
89,2000-05-10,9.40625,9.40625,9.09375,9.1875,305800
90,2000-05-11,9.15625,9.5,9.15625,9.4375,504600
91,2000-05-12,9.3125,9.78125,9.3125,9.5,366000
92,2000-05-15,9.53125,9.53125,9.28125,9.375,285000
93,2000-05-16,9.4375,9.625,9.375,9.625,189000
94,2000-05-17,9.5,9.5,9.3125,9.3125,245800
95,2000-05-18,9.375,9.46875,9.15625,9.15625,317200
96,2000-05-19,9.15625,9.15625,8.875,8.9375,397200
97,2000-05-22,8.96875,9.0,8.6875,8.75,325000
98,2000-05-23,8.8125,8.9375,8.71875,8.71875,437200
99,2000-05-24,8.78125,8.9375,8.53125,8.625,530800
100,2000-05-25,8.625,8.75,8.5625,8.625,333000
101,2000-05-26,8.6875,8.75,8.40625,8.4375,182600
102,2000-05-30,8.5625,8.75,8.53125,8.71875,353200
103,2000-05-31,8.71875,8.9375,8.59375,8.6875,737800
104,2000-06-01,8.625,8.65625,8.46875,8.59375,434400
105,2000-06-02,9.0,9.71875,9.0,9.6875,1301600
106,2000-06-05,9.5,9.53125,9.1875,9.375,566800
107,2000-06-06,9.375,9.59375,9.3125,9.5625,420400
108,2000-06-07,9.5,9.5,9.1875,9.21875,270200
109,2000-06-08,9.4375,9.5,9.3125,9.375,248600
110,2000-06-09,9.6875,9.84375,9.59375,9.78125,914600
111,2000-06-12,9.75,9.78125,9.625,9.6875,499000
112,2000-06-13,9.6875,10.09375,9.6875,10.03125,1663000
113,2000-06-14,9.90625,9.96875,9.5,9.59375,1018000
114,2000-06-15,9.65625,10.03125,9.65625,9.96875,1318800
115,2000-06-16,10.0,10.0,9.78125,9.859375,624200
116,2000-06-19,9.90625,9.96875,9.71875,9.8125,339800
117,2000-06-20,9.75,9.78125,9.46875,9.59375,386800
118,2000-06-21,9.625,9.6875,9.5,9.5625,529000
119,2000-06-22,9.75,9.78125,9.5,9.5625,566000
120,2000-06-23,9.5,9.65625,9.375,9.4375,154000
121,2000-06-26,9.40625,9.59375,9.375,9.4375,265800
122,2000-06-27,9.5,9.78125,9.40625,9.53125,847600
123,2000-06-28,9.5,9.53125,9.3125,9.507813,640000
124,2000-06-29,9.5,9.9375,9.46875,9.8125,1144600
125,2000-06-30,9.78125,9.96875,9.71875,9.898438,612800
126,2000-07-03,9.875,10.0,9.8125,9.90625,312000
127,2000-07-05,9.96875,10.25,9.78125,10.21875,598200
128,2000-07-06,10.28125,10.28125,9.9375,10.125,397000
129,2000-07-07,10.25,10.28125,10.09375,10.28125,220000
130,2000-07-10,10.125,10.125,9.9375,10.0,233600
131,2000-07-11,10.0,10.3125,9.9375,10.21875,325000
132,2000-07-12,10.25,10.390625,10.125,10.34375,268200
133,2000-07-13,10.40625,10.40625,10.0625,10.15625,409400
134,2000-07-14,10.09375,10.25,10.0625,10.125,160200
135,2000-07-17,10.125,10.1875,10.125,10.15625,202400
136,2000-07-18,10.0625,10.09375,9.90625,9.96875,236800
137,2000-07-19,10.03125,10.0625,9.71875,9.75,257000
138,2000-07-20,9.8125,10.0,9.78125,9.9375,150200
139,2000-07-21,9.96875,10.0,9.75,9.8125,203800
140,2000-07-24,9.75,9.78125,9.40625,9.75,250400
141,2000-07-25,9.84375,9.9375,9.75,9.9375,243800
142,2000-07-26,9.9375,10.0,9.84375,9.9375,304000
143,2000-07-27,9.96875,10.0,9.8125,9.9375,236600
144,2000-07-28,9.96875,10.0,9.46875,9.46875,658200
145,2000-07-31,9.46875,9.84375,9.46875,9.78125,447600
146,2000-08-01,9.84375,10.0625,9.75,9.9375,279600
147,2000-08-02,9.90625,9.9375,9.8125,9.90625,179400
148,2000-08-03,9.9375,9.9375,9.78125,9.875,233400
149,2000-08-04,9.8125,10.125,9.65625,10.0625,331000
150,2000-08-07,10.4375,11.75,10.34375,11.375,1753800
151,2000-08-08,11.375,12.3125,11.25,12.1875,1589800
152,2000-08-09,12.1875,12.53125,11.78125,11.8125,1043200
153,2000-08-10,11.75,11.8125,11.5,11.5625,298200
154,2000-08-11,11.8125,12.3125,11.65625,12.28125,351400
155,2000-08-14,12.375,12.6875,12.0,12.0625,582200
156,2000-08-15,12.0,12.0,11.625,11.65625,413000
157,2000-08-16,11.625,11.65625,11.1875,11.40625,313000
158,2000-08-17,11.46875,11.5,11.375,11.46875,394000
159,2000-08-18,11.5,11.5,11.21875,11.28125,252000
160,2000-08-21,11.34375,11.9375,11.34375,11.65625,617800
161,2000-08-22,11.6875,11.6875,11.25,11.34375,193600
162,2000-08-23,11.34375,11.34375,10.90625,10.90625,365000
163,2000-08-24,10.78125,11.1875,10.78125,11.03125,345800
164,2000-08-25,10.90625,11.375,10.90625,11.09375,318600
165,2000-08-28,11.1875,11.375,11.0,11.09375,192400
166,2000-08-29,10.96875,11.59375,10.9375,11.53125,460800
167,2000-08-30,11.5625,11.8125,11.5625,11.75,411000
168,2000-08-31,11.75,12.5,11.75,12.40625,852600
169,2000-09-01,12.28125,12.375,12.15625,12.28125,460600
170,2000-09-05,12.40625,12.5,12.21875,12.296875,370800
171,2000-09-06,12.3125,12.65625,12.3125,12.421875,300800
172,2000-09-07,12.5625,12.78125,12.28125,12.4375,396400
173,2000-09-08,12.375,12.65625,12.3125,12.40625,297800
174,2000-09-11,12.53125,13.0625,12.53125,12.8125,923800
175,2000-09-12,13.03125,13.15625,12.6875,13.09375,607600
176,2000-09-13,13.15625,13.46875,13.125,13.171875,573200
177,2000-09-14,13.75,13.9375,13.375,13.5625,496800
178,2000-09-15,13.375,13.5,13.1875,13.3125,603800
179,2000-09-18,13.28125,13.3125,12.15625,12.34375,925800
180,2000-09-19,12.4375,12.59375,11.96875,12.59375,696400
181,2000-09-20,12.59375,12.96875,12.59375,12.75,530600
182,2000-09-21,12.78125,12.8125,12.5,12.6875,280000
183,2000-09-22,12.5625,12.8125,12.34375,12.78125,475600
184,2000-09-25,13.125,13.5,13.0625,13.28125,734800
185,2000-09-26,13.375,13.40625,13.125,13.3125,702400
186,2000-09-27,13.375,13.875,13.375,13.65625,548600
187,2000-09-28,13.4375,13.53125,13.03125,13.4375,1031000
188,2000-09-29,13.375,14.03125,13.28125,13.46875,920000
189,2000-10-02,13.6875,13.8125,13.5,13.75,498200
190,2000-10-03,13.75,14.59375,13.75,14.375,945800
191,2000-10-04,14.5,14.84375,14.40625,14.78125,830200
192,2000-10-05,14.75,14.78125,13.78125,13.9375,711600
193,2000-10-06,14.0625,14.53125,13.78125,13.78125,518000
194,2000-10-09,13.90625,14.5625,13.90625,14.28125,423400
195,2000-10-10,14.375,14.375,13.6875,13.75,606800
196,2000-10-11,13.5,13.9375,13.28125,13.28125,875400
197,2000-10-12,13.28125,13.28125,12.53125,12.75,691400
198,2000-10-13,12.625,12.65625,12.375,12.5,857000
199,2000-10-16,12.5,13.46875,12.28125,13.28125,1405000
200,2000-10-17,13.3125,13.3125,12.875,12.96875,424200
201,2000-10-18,13.0,13.0,12.5,12.53125,486000
202,2000-10-19,12.625,13.0,12.59375,12.875,608800
203,2000-10-20,12.875,13.09375,12.8125,12.96875,325600
204,2000-10-23,13.0625,13.09375,12.65625,12.65625,321200
205,2000-10-24,12.75,13.34375,12.5625,13.25,557000
206,2000-10-25,13.125,13.3125,13.03125,13.21875,457600
207,2000-10-26,13.15625,13.5625,13.15625,13.5625,839400
208,2000-10-27,13.5625,13.8125,13.34375,13.8125,780600
209,2000-10-30,13.90625,14.4375,13.75,14.40625,634800
210,2000-10-31,14.46875,14.90625,14.25,14.875,682400
211,2000-11-01,14.90625,15.1875,14.59375,15.03125,973200
212,2000-11-02,15.15625,15.875,15.15625,15.59375,1053000
213,2000-11-03,15.5625,16.09375,15.5625,15.78125,1066600
214,2000-11-06,15.96875,16.40625,15.8125,15.96875,2018400
215,2000-11-07,15.96875,15.96875,15.4375,15.84375,656600
216,2000-11-08,15.90625,16.28125,15.78125,16.0,1261400
217,2000-11-09,15.9375,15.9375,15.46875,15.65625,4315000
218,2000-11-10,15.4375,15.46875,14.90625,14.96875,642600
219,2000-11-13,15.3125,15.46875,15.125,15.34375,722200
220,2000-11-14,15.28125,15.84375,15.28125,15.59375,760600
221,2000-11-15,15.65625,16.09375,15.625,16.0625,1031200
222,2000-11-16,16.0,16.0,15.75,15.8125,325800
223,2000-11-17,15.875,16.3125,15.8125,15.875,699800
224,2000-11-20,15.84375,15.84375,15.21875,15.28125,467800
225,2000-11-21,15.53125,15.90625,15.46875,15.8125,602200
226,2000-11-22,15.6875,15.6875,15.375,15.4375,270800
227,2000-11-24,15.375,15.84375,15.375,15.78125,203200
228,2000-11-27,15.90625,16.28125,15.875,16.1875,1039800
229,2000-11-28,16.25,16.25,15.90625,15.90625,771000
230,2000-11-29,15.8125,15.96875,15.625,15.8125,468800
231,2000-11-30,15.8125,15.875,15.1875,15.6875,768000
232,2000-12-01,15.6875,15.96875,15.6875,15.90625,455600
233,2000-12-04,15.9375,15.9375,15.5,15.65625,1182000
234,2000-12-05,16.0,17.71875,15.96875,17.5,2130000
235,2000-12-06,17.5,17.5,16.625,16.625,844600
236,2000-12-07,16.75,17.40625,16.75,16.96875,2316600
237,2000-12-08,16.96875,17.625,16.96875,17.3125,2109600
238,2000-12-11,17.5,18.8125,17.4375,18.5,1455000
239,2000-12-12,18.53125,19.15625,18.25,18.53125,1641000
240,2000-12-13,18.75,18.84375,17.96875,18.21875,923200
241,2000-12-14,18.15625,18.15625,16.90625,17.3125,1031000
242,2000-12-15,17.9375,17.9375,17.34375,17.40625,1683800
243,2000-12-18,17.4375,17.875,17.34375,17.71875,919600
244,2000-12-19,17.5,17.5625,16.71875,16.75,1289400
245,2000-12-20,16.75,16.75,15.21875,15.53125,1717800
246,2000-12-21,15.6875,15.6875,15.21875,15.40625,1222600
247,2000-12-22,15.5,16.15625,15.46875,16.09375,961400
248,2000-12-26,16.40625,16.9375,16.1875,16.75,1117000
249,2000-12-27,16.6875,16.71875,16.125,16.5,914000
250,2000-12-28,16.5,17.34375,16.40625,17.25,790800
251,2000-12-29,17.375,17.46875,16.78125,16.84375,416600
252,2001-01-02,16.4375,16.75,15.625,15.71875,791800
253,2001-01-03,15.875,17.5625,15.875,17.5625,1663800
254,2001-01-04,18.5,18.625,17.4375,17.46875,3065800
255,2001-01-05,17.90625,17.96875,16.875,17.25,1207400
256,2001-01-08,17.0,17.1875,16.25,16.4375,1058400
257,2001-01-09,16.46875,17.15625,16.46875,16.90625,679600
258,2001-01-10,16.90625,17.3125,16.78125,17.21875,1095000
259,2001-01-11,17.5,17.75,17.15625,17.1875,1207600
260,2001-01-12,17.4375,17.46875,16.8125,17.0,778400
261,2001-01-16,17.0,17.5625,16.9375,17.1875,1456400
262,2001-01-17,17.21875,17.59375,17.21875,17.4375,1517000
263,2001-01-18,17.46875,17.5,17.0625,17.3125,2016600
264,2001-01-19,17.1875,17.25,15.6875,16.34375,1437400
265,2001-01-22,16.25,16.25,14.875,15.0,2147400
266,2001-01-23,14.9375,15.75,14.9375,15.53125,2458000
267,2001-01-24,15.46875,16.125,15.46875,15.84375,1959200
268,2001-01-25,15.84375,16.9375,15.78125,16.3125,1702200
269,2001-01-26,16.0625,16.125,15.5,15.5625,1184800
270,2001-01-29,15.575,15.9,15.265,15.62,805600
271,2001-01-30,15.5,15.9,15.275,15.9,876800
272,2001-01-31,16.0,16.379999,15.905,16.004999,1065000
273,2001-02-01,16.375,16.424999,16.01,16.295,541400
274,2001-02-02,16.25,16.42,16.049999,16.125,385000
275,2001-02-05,16.25,16.725,16.125,16.475,692400
276,2001-02-06,16.870001,17.225,16.695,17.055,2592800
277,2001-02-07,17.049999,17.075001,16.700001,16.76,2340000
278,2001-02-08,16.775,16.775,15.835,16.02,998000
279,2001-02-09,16.049999,16.110001,15.15,15.395,1194800
280,2001-02-12,14.375,15.745,14.375,15.485,2017400
281,2001-02-13,15.925,16.625,15.8,16.030001,992200
282,2001-02-14,16.155001,16.155001,15.5,15.735,554400
283,2001-02-15,15.525,16.135,15.515,15.7,632200
284,2001-02-16,15.75,15.75,15.105,15.285,936600
285,2001-02-20,15.3,15.5,14.75,14.83,624600
286,2001-02-21,14.835,15.025,14.38,14.4,651000
287,2001-02-22,14.475,14.825,13.25,13.49,1864600
288,2001-02-23,13.075,13.525,12.75,13.435,2963600
289,2001-02-26,13.75,14.225,13.675,14.1,2045000
290,2001-02-27,14.875,14.875,13.77,14.04,1477200
291,2001-02-28,14.15,14.28,13.83,13.975,840400
292,2001-03-01,14.3,14.375,13.575,13.61,1110400
293,2001-03-02,13.475,14.2,13.475,13.95,1341800
294,2001-03-05,14.43,14.575,14.105,14.325,712200
295,2001-03-06,14.45,14.88,14.425,14.74,897400
296,2001-03-07,14.75,14.775,14.2,14.61,745400
297,2001-03-08,14.85,15.05,14.65,14.975,648400
298,2001-03-09,14.825,14.825,14.305,14.305,697800
299,2001-03-12,14.425,14.425,13.585,13.605,666800
300,2001-03-13,13.775,13.86,13.25,13.73,881400
301,2001-03-14,13.5,13.5,13.125,13.15,578600
302,2001-03-15,13.575,13.775,13.26,13.745,703200
303,2001-03-16,13.62,13.735,13.095,13.14,1389400
304,2001-03-19,13.28,13.55,13.28,13.53,944600
305,2001-03-20,13.625,14.2,13.55,13.875,1837400
306,2001-03-21,14.075,14.975,14.0,14.5,2291400
307,2001-03-22,14.95,14.96,13.9,14.4,2062800
308,2001-03-23,14.6,14.985,14.6,14.845,1402600
309,2001-03-26,14.97,15.675,14.905,15.505,2373200
310,2001-03-27,15.65,15.855,15.325,15.845,1519200
311,2001-03-28,15.65,16.110001,15.35,15.825,1204200
312,2001-03-29,15.825,16.375,15.45,16.24,2619600
313,2001-03-30,16.49,16.6,15.975,16.32,1526600
314,2001-04-02,16.32,16.4,15.565,15.71,1003800
315,2001-04-03,15.715,15.715,14.9,15.045,1136000
316,2001-04-04,15.17,15.375,14.9,14.99,953000
317,2001-04-05,14.575,15.175,14.155,14.235,2907600
318,2001-04-06,14.25,14.25,13.25,13.285,2436200
319,2001-04-09,13.48,14.125,13.26,14.07,2145400
320,2001-04-10,14.5,14.87,14.4,14.495,1993000
321,2001-04-11,14.655,14.735,14.25,14.28,2096000
322,2001-04-12,14.3,14.56,13.4,13.925,3286800
323,2001-04-16,14.025,14.445,13.96,14.36,1424400
324,2001-04-17,14.355,14.355,13.975,14.17,919000
325,2001-04-18,14.0,14.55,13.475,14.475,2277000
326,2001-04-19,14.35,14.795,14.075,14.58,1638400
327,2001-04-20,14.675,14.8,14.295,14.435,794400
328,2001-04-23,14.5,14.55,14.05,14.265,646800
329,2001-04-24,14.375,15.125,14.1,14.615,1527800
330,2001-04-25,14.625,16.0,14.6,15.555,2555800
331,2001-04-26,15.6,15.945,15.405,15.66,1872400
332,2001-04-27,15.825,15.85,15.15,15.565,1141400
333,2001-04-30,15.69,15.8,15.05,15.11,1744200
334,2001-05-01,15.25,15.4,14.625,14.94,1971800
335,2001-05-02,15.05,15.18,14.75,15.0,1007600
336,2001-05-03,14.75,14.775,14.13,14.31,1502200
337,2001-05-04,14.315,14.8,13.93,14.75,983400
338,2001-05-07,14.75,15.61,14.735,15.07,1343000
339,2001-05-08,15.25,15.46,14.69,15.34,1117000
340,2001-05-09,15.02,15.15,14.91,14.96,575200
341,2001-05-10,15.085,15.385,15.085,15.25,421400
342,2001-05-11,15.2,15.35,14.575,14.625,747800
343,2001-05-14,14.625,14.63,14.325,14.525,712200
344,2001-05-15,14.685,15.065,14.61,14.88,2826800
345,2001-05-16,14.5,14.59,14.125,14.475,1322800
346,2001-05-17,14.48,14.48,14.05,14.25,1756000
347,2001-05-18,14.25,14.29,14.165,14.195,865000
348,2001-05-21,14.2,14.225,13.485,13.65,1219800
349,2001-05-22,13.7,13.75,13.275,13.48,2002200
350,2001-05-23,13.485,13.54,12.925,12.975,1628000
351,2001-05-24,13.1,13.515,12.945,13.01,1480200
352,2001-05-25,13.1,13.2,12.745,12.75,1174400
353,2001-05-29,12.75,12.85,12.415,12.445,1345200
354,2001-05-30,12.5,12.85,12.5,12.6,1621600
355,2001-05-31,12.7,13.235,12.69,12.705,631200
356,2001-06-01,12.875,13.355,12.665,13.205,1272600
357,2001-06-04,13.455,13.475,13.005,13.175,633600
358,2001-06-05,13.325,13.45,13.13,13.175,693200
359,2001-06-06,12.97,13.14,12.725,13.0,588800
360,2001-06-07,12.95,13.695,12.95,13.555,1463000
361,2001-06-08,13.755,13.935,13.59,13.845,1061000
362,2001-06-11,13.75,13.9,13.35,13.51,714800
363,2001-06-12,13.4,13.41,12.91,13.05,752400
364,2001-06-13,13.05,13.2,12.975,13.035,725600
365,2001-06-14,12.95,13.01,12.71,12.725,323600
366,2001-06-15,12.55,12.95,12.53,12.915,650200
367,2001-06-18,13.09,13.25,12.895,13.025,457400
368,2001-06-19,13.25,13.45,13.0,13.075,246200
369,2001-06-20,13.25,14.175,13.25,14.095,1324000
370,2001-06-21,14.09,14.65,13.925,14.63,1840200
371,2001-06-22,14.625,14.695,13.975,14.06,1445000
372,2001-06-25,14.06,14.41,14.0,14.375,1039200
373,2001-06-26,15.0,15.1,14.085,14.7,2632600
374,2001-06-27,14.725,15.25,14.725,15.15,1784600
375,2001-06-28,15.3,15.425,15.05,15.15,1193600
376,2001-06-29,15.2,15.36,14.92,15.085,1367000
377,2001-07-02,15.075,15.62,14.91,15.55,1218400
378,2001-07-03,15.475,15.85,15.4,15.785,654000
379,2001-07-05,15.79,15.79,15.25,15.385,765400
380,2001-07-06,15.46,15.515,14.91,15.2,557600
381,2001-07-09,15.35,15.6,15.06,15.58,663000
382,2001-07-10,15.58,15.85,15.5,15.565,980000
383,2001-07-11,15.45,15.75,15.41,15.705,673200
384,2001-07-12,15.9,16.4,15.805,16.375,1549400
385,2001-07-13,16.275,16.475,16.225,16.405001,697000
386,2001-07-16,16.4,16.6,16.315001,16.325001,1037200
387,2001-07-17,16.200001,16.379999,16.01,16.15,842000
388,2001-07-18,16.25,16.745001,16.25,16.735001,1078600
389,2001-07-19,17.125,18.1,17.0,17.950001,3204200
390,2001-07-20,18.0,18.049999,17.174999,17.184999,1500600
391,2001-07-23,17.325001,17.424999,16.51,16.514999,1757800
392,2001-07-24,17.0,17.25,16.059999,16.23,1890000
393,2001-07-25,16.125,16.375,15.525,15.99,1753800
394,2001-07-26,16.0,16.360001,15.76,16.23,675600
395,2001-07-27,16.25,16.305,15.755,15.905,1060000
396,2001-07-30,15.95,16.25,15.775,16.075001,737800
397,2001-07-31,16.200001,17.0,16.09,16.295,969800
398,2001-08-01,16.375,16.565001,16.030001,16.049999,754600
399,2001-08-02,16.174999,16.25,15.655,15.745,891200
400,2001-08-03,15.745,15.75,15.35,15.6,1232800
401,2001-08-06,15.45,15.45,14.35,14.475,1590600
402,2001-08-07,14.55,14.55,14.075,14.135,2568800
403,2001-08-08,14.105,14.9,13.925,13.925,1356800
404,2001-08-09,13.9,14.4,13.835,14.285,995200
405,2001-08-10,14.145,14.765,14.125,14.48,1258800
406,2001-08-13,14.295,14.295,13.125,13.675,1993200
407,2001-08-14,13.685,13.95,13.45,13.885,891800
408,2001-08-15,13.76,13.925,13.65,13.68,761000
409,2001-08-16,13.75,14.335,13.75,14.095,1017800
410,2001-08-17,13.755,14.025,13.625,13.975,1225800
411,2001-08-20,13.95,13.95,13.405,13.705,1016200
412,2001-08-21,13.6,13.95,13.525,13.555,738600
413,2001-08-22,13.63,13.75,13.255,13.575,1094200
414,2001-08-23,13.8,14.35,13.8,14.215,2485200
415,2001-08-24,14.275,15.0,14.255,14.865,1709000
416,2001-08-27,14.95,15.1,14.6,14.65,2506200
417,2001-08-28,14.505,14.93,14.29,14.7,2408200
418,2001-08-29,14.825,15.745,14.745,15.57,2854800
419,2001-08-30,15.57,16.075001,15.57,15.81,2547200
420,2001-08-31,15.81,16.375,15.755,16.184999,1753400
421,2001-09-04,16.275,16.674999,15.97,16.645,1879200
422,2001-09-05,17.0,17.045,16.115,16.475,2731600
423,2001-09-06,16.450001,16.455,16.014999,16.075001,1942000
424,2001-09-07,15.75,15.75,14.875,15.2,2931600
425,2001-09-10,14.975,15.325,14.71,14.755,1295000
426,2001-09-17,13.0,13.995,13.0,13.34,1818400
427,2001-09-18,13.6,14.0,13.29,13.75,964000
428,2001-09-19,13.85,14.375,12.95,13.71,2708400
429,2001-09-20,13.71,13.715,12.7,13.2,1818000
430,2001-09-21,12.625,12.92,12.335,12.75,2056400
431,2001-09-24,13.085,13.9,13.085,13.635,1255600
432,2001-09-25,13.765,14.375,13.515,13.99,1321800
433,2001-09-26,13.975,14.11,13.65,14.075,753600
434,2001-09-27,13.94,14.1,13.175,13.99,1297200
435,2001-09-28,14.115,14.5,14.075,14.205,716800
436,2001-10-01,14.205,14.205,13.725,13.965,1124400
437,2001-10-02,13.97,14.25,13.875,14.175,1178200
438,2001-10-03,13.85,15.25,13.675,15.225,2300000
439,2001-10-04,15.415,15.415,14.75,14.86,1756200
440,2001-10-05,15.0,15.2,14.705,15.185,1163400
441,2001-10-08,15.185,15.185,14.795,14.92,558600
442,2001-10-09,14.92,15.16,14.7,15.02,350400
443,2001-10-10,15.1,16.174999,14.955,16.17,1959600
444,2001-10-11,16.17,17.0,16.15,16.950001,1721400
445,2001-10-12,16.5,16.825001,15.95,15.985,1434000
446,2001-10-15,15.5,15.895,15.3,15.675,981600
447,2001-10-16,15.825,16.15,15.205,15.265,1037400
448,2001-10-17,15.475,15.83,14.5,14.62,1553000
449,2001-10-18,14.62,14.62,14.155,14.25,837400
450,2001-10-19,14.15,14.8,13.75,14.6,1194800
451,2001-10-22,14.595,14.75,14.225,14.585,365000
452,2001-10-23,14.71,15.025,14.6,14.685,845600
453,2001-10-24,14.575,14.875,14.48,14.58,356200
454,2001-10-25,14.645,14.76,14.0,14.71,380800
455,2001-10-26,14.6,15.305,14.595,15.175,665000
456,2001-10-29,15.29,15.29,14.3,14.465,496800
457,2001-10-30,14.565,14.65,13.825,13.95,702800
458,2001-10-31,13.99,14.9,13.99,14.775,942200
459,2001-11-01,14.75,15.875,14.64,15.72,1630800
460,2001-11-02,15.72,15.9,15.35,15.45,1261600
461,2001-11-05,15.45,16.1,15.45,15.68,857000
462,2001-11-06,15.555,15.97,15.385,15.835,628600
