,Date,Open,High,Low,Close,Volume
1391,2005-07-18,3.555556,3.555556,3.448889,3.476543,201488
1392,2005-07-19,3.504198,3.557531,3.496296,3.539753,1321819
1393,2005-07-20,3.547654,3.555556,3.472593,3.55358,456638
1394,2005-07-21,3.55358,3.55358,3.476543,3.529877,352856
1395,2005-07-22,3.561481,3.81037,3.561481,3.802469,1074263
1396,2005-07-25,3.826173,3.859753,3.782716,3.796543,546750
1397,2005-07-26,3.812346,3.812346,3.74321,3.792593,480431
1398,2005-07-27,3.901235,3.901235,3.753086,3.841975,954788
1399,2005-07-28,3.865679,3.922963,3.851852,3.875556,912263
1400,2005-07-29,3.891358,3.926914,3.814321,3.849877,510806
1401,2005-08-01,3.861728,3.940741,3.861728,3.889383,350831
1402,2005-08-02,3.861728,4.110617,3.861728,4.108642,1605319
1403,2005-08-03,4.144198,4.266667,4.134321,4.158025,1488375
1404,2005-08-04,4.177778,4.207407,4.110617,4.138272,461194
1405,2005-08-05,4.138272,4.138272,4.021728,4.122469,612563
1406,2005-08-08,4.18963,4.219259,4.104691,4.128395,262238
1407,2005-08-09,4.148148,4.173827,4.06321,4.108642,273881
1408,2005-08-10,4.13037,4.244938,4.13037,4.187654,443475
1409,2005-08-11,4.207407,4.229136,4.13037,4.175802,258188
1410,2005-08-12,4.18963,4.22716,3.974321,4.02963,358425
1411,2005-08-15,4.009877,4.009877,3.871605,3.988148,311850
1412,2005-08-16,3.97037,3.97037,3.830123,3.830123,249075
1413,2005-08-17,3.818272,3.851852,3.654321,3.766914,659644
1414,2005-08-18,3.723457,3.764938,3.628642,3.725432,773550
1415,2005-08-19,3.753086,3.919012,3.753086,3.889383,508781
1416,2005-08-22,3.911111,3.938765,3.838025,3.875556,454613
1417,2005-08-23,3.895309,3.930864,3.843951,3.917037,315394
1418,2005-08-24,3.93284,4.104691,3.917037,4.057284,694575
1419,2005-08-25,4.079012,4.090864,3.986173,4.061235,716344
1420,2005-08-26,4.088889,4.122469,3.924938,3.950617,592819
1421,2005-08-29,3.956543,4.009877,3.944691,3.972346,409556
1422,2005-08-30,3.998025,4.246914,3.998025,4.221235,944663
1423,2005-08-31,4.25679,4.788148,4.25679,4.582716,2832975
1424,2005-09-01,4.740741,4.827654,4.641975,4.740741,1129444
1425,2005-09-02,4.740741,4.746667,4.379259,4.420741,725963
1426,2005-09-06,4.470123,4.618272,4.35358,4.60642,561938
1427,2005-09-07,4.655802,4.685432,4.519506,4.54321,568519
1428,2005-09-08,4.562963,4.582716,4.44642,4.44642,431325
1429,2005-09-09,4.495802,4.586667,4.462222,4.578765,290588
1430,2005-09-12,4.588642,4.588642,4.414815,4.541235,558394
1431,2005-09-13,4.54321,4.586667,4.487901,4.487901,441956
1432,2005-09-14,4.537284,4.560988,4.452346,4.464198,450056
1433,2005-09-15,4.493827,4.60642,4.483951,4.539259,415631
1434,2005-09-16,4.525432,4.760494,4.523457,4.687407,1390669
1435,2005-09-19,4.778272,4.985679,4.778272,4.977778,928463
1436,2005-09-20,5.009383,5.175309,4.888889,4.948148,1059581
1437,2005-09-21,5.145679,5.185185,5.05679,5.123951,926438
1438,2005-09-22,5.135802,5.214815,4.997531,5.114074,837338
1439,2005-09-23,5.094321,5.094321,4.904691,4.963951,657113
1440,2005-09-26,4.987654,5.195062,4.958025,5.161481,412088
1441,2005-09-27,5.169383,5.169383,5.096296,5.125926,443981
1442,2005-09-28,5.145679,5.169383,5.046914,5.114074,368550
1443,2005-09-29,5.094321,5.135802,5.082469,5.098272,605475
1444,2005-09-30,5.09037,5.116049,5.076543,5.088395,413606
1445,2005-10-03,5.151605,5.173333,4.958025,5.044938,949219
1446,2005-10-04,5.021235,5.046914,4.839506,4.997531,923400
1447,2005-10-05,4.997531,4.997531,4.476049,4.545185,1693406
1448,2005-10-06,4.525432,4.57679,4.306173,4.54321,1236769
1449,2005-10-07,4.54321,4.782222,4.54321,4.740741,834300
1450,2005-10-10,4.77037,4.798025,4.568889,4.616296,645975
1451,2005-10-11,4.57284,4.8,4.57284,4.754568,761906
1452,2005-10-12,4.760494,4.764444,4.622222,4.681481,924919
1453,2005-10-13,4.651852,4.653827,4.444444,4.51358,1077806
1454,2005-10-14,4.537284,4.553086,4.389136,4.54321,1220569
1455,2005-10-17,4.54321,4.64,4.503704,4.60642,677363
1456,2005-10-18,4.616296,4.679506,4.355556,4.355556,590794
1457,2005-10-19,4.325926,4.375309,4.207407,4.365432,1414463
1458,2005-10-20,4.345679,4.41679,4.158025,4.19358,452588
1459,2005-10-21,4.19358,4.402963,4.191605,4.369383,577631
1460,2005-10-24,4.34963,4.523457,4.347654,4.491852,344756
1461,2005-10-25,4.51358,4.641975,4.476049,4.641975,478406
1462,2005-10-26,4.938272,5.116049,4.918519,5.058765,2258381
1463,2005-10-27,5.129877,5.438025,5.08642,5.34321,2787919
1464,2005-10-28,5.34321,5.449877,5.169383,5.422222,1160831
1465,2005-10-31,5.57037,5.647407,5.287901,5.424198,1624556
1466,2005-11-01,5.404444,5.509136,5.333333,5.412346,1291950
1467,2005-11-02,5.455802,5.511111,5.333333,5.50716,1450406
1468,2005-11-03,5.528889,5.777778,5.515062,5.671111,1118306
1469,2005-11-04,5.73037,5.738272,5.489383,5.520988,872269
1470,2005-11-07,5.491358,5.530864,5.303704,5.487407,722419
1471,2005-11-08,5.432099,5.722469,5.402469,5.62963,1076794
1472,2005-11-09,5.669136,5.896296,5.56642,5.765926,1077806
1473,2005-11-10,5.803457,5.803457,5.465679,5.57037,926944
1474,2005-11-11,5.540741,5.677037,5.522963,5.649383,718875
1475,2005-11-14,5.669136,5.805432,5.669136,5.781728,794306
1476,2005-11-15,5.758025,5.991111,5.728395,5.876543,786206
1477,2005-11-16,5.88642,6.259753,5.88642,6.255802,1238288
1478,2005-11-17,6.275556,6.398025,6.081975,6.198519,1275244
1479,2005-11-18,6.297284,6.423704,6.17284,6.330864,872269
1480,2005-11-21,6.358519,6.504691,6.068148,6.297284,1785544
1481,2005-11-22,6.320988,6.451358,6.14716,6.427654,1474200
1482,2005-11-23,6.455309,6.486914,6.232099,6.441481,768488
1483,2005-11-25,6.441481,6.443457,6.311111,6.350617,292613
1484,2005-11-28,6.37037,6.380247,6.103704,6.107654,703181
1485,2005-11-29,6.064198,6.350617,6.064198,6.324938,600919
1486,2005-11-30,6.350617,6.640988,6.33679,6.558025,1918688
1487,2005-12-01,6.605432,6.775309,6.605432,6.745679,1195763
1488,2005-12-02,6.795062,6.883951,6.69037,6.777284,1549631
1489,2005-12-05,6.836543,6.925432,6.712099,6.864198,1067681
1490,2005-12-06,6.94321,7.117037,6.935309,7.111111,1035281
1491,2005-12-07,7.160494,7.209877,6.960988,6.988642,1106663
1492,2005-12-08,7.038025,7.417284,7.038025,7.391605,1319288
1493,2005-12-09,7.42716,7.506173,7.308642,7.48642,1181588
1494,2005-12-12,7.604938,7.670123,7.551605,7.64642,1099069
1495,2005-12-13,7.718519,7.911111,7.594074,7.685926,1614600
1496,2005-12-14,7.685926,7.718519,7.208889,7.416296,1472850
1497,2005-12-15,7.425185,7.517037,7.125926,7.291852,1393875
1498,2005-12-16,7.30963,7.354074,6.903704,6.912593,1659150
1499,2005-12-19,6.918519,7.733333,6.918519,7.644444,2737125
1500,2005-12-20,7.697778,7.917037,7.644444,7.668148,1181588
1501,2005-12-21,7.697778,7.848889,7.662222,7.697778,873450
1502,2005-12-22,7.831111,7.896296,7.703704,7.866667,928800
1503,2005-12-23,7.896296,7.899259,7.659259,7.860741,376313
1504,2005-12-27,7.964444,7.97037,7.297778,7.419259,1014188
1505,2005-12-28,7.422222,7.617778,7.365926,7.617778,348975
1506,2005-12-29,7.62963,7.68,7.540741,7.546667,437400
1507,2005-12-30,7.546667,7.917037,7.416296,7.804444,818100
1508,2006-01-03,7.73037,7.792593,7.422222,7.733333,1729688
1509,2006-01-04,7.736296,8.011852,7.62963,7.964444,1444500
1510,2006-01-05,7.940741,7.94963,7.644444,7.659259,947363
1511,2006-01-06,7.733333,7.994074,7.733333,7.872593,1230525
1512,2006-01-09,8.118519,8.248889,7.934815,8.192593,1370250
1513,2006-01-10,8.228148,8.651852,8.225185,8.435556,1623375
1514,2006-01-11,8.503704,8.808889,8.468148,8.731852,1482975
1515,2006-01-12,8.8,8.942222,8.536296,8.604444,1542038
1516,2006-01-13,8.631111,8.740741,8.545185,8.648889,784013
1517,2006-01-17,8.826667,8.912593,8.746667,8.838519,1128938
1518,2006-01-18,8.743704,8.752593,8.444444,8.562963,1688850
1519,2006-01-19,8.521481,9.288889,8.518519,9.161481,2165400
1520,2006-01-20,9.333333,9.392593,8.998519,9.217778,1298363
1521,2006-01-23,9.392593,9.825185,9.134815,9.78963,1891013
1522,2006-01-24,9.866667,10.02963,9.632593,9.92,1926113
1523,2006-01-25,10.014815,10.088889,9.339259,9.52,2165400
1524,2006-01-26,9.594074,9.925926,9.442963,9.925926,1514700
1525,2006-01-27,9.925926,10.148148,9.816296,9.967407,1495125
1526,2006-01-30,10.044444,10.542222,10.044444,10.533333,1746900
1527,2006-01-31,10.503704,10.503704,9.555556,9.804444,3231225
1528,2006-02-01,9.771852,9.991111,9.333333,9.502222,1797863
1529,2006-02-02,9.502222,9.585185,8.728889,8.977778,3372638
1530,2006-02-03,9.117037,9.22963,8.616296,9.072593,1976738
1531,2006-02-06,8.743704,9.274074,8.728889,9.182222,2132325
1532,2006-02-07,9.108148,9.155556,8.648889,8.711111,1516388
1533,2006-02-08,8.631111,8.631111,8.008889,8.512593,2447213
1534,2006-02-09,8.586667,8.82963,8.305185,8.334815,1109025
1535,2006-02-10,8.204444,8.444444,7.92,8.358519,2158988
1536,2006-02-13,8.361481,8.50963,8.091852,8.296296,1297688
1537,2006-02-14,8.24,8.426667,8.014815,8.118519,1508625
1538,2006-02-15,7.407407,7.6,6.402963,6.548148,6944400
1539,2006-02-16,6.548148,6.779259,6.548148,6.672593,2882250
1540,2006-02-17,6.8,6.871111,6.444444,6.648889,3194100
1541,2006-02-21,7.259259,7.277037,6.82963,6.888889,3060788
1542,2006-02-22,6.835556,6.962963,6.705185,6.957037,1834988
1543,2006-02-23,6.924444,6.96,6.779259,6.868148,1588275
1544,2006-02-24,6.897778,7.016296,6.88,6.918519,1628100
1545,2006-02-27,6.921481,6.992593,6.631111,6.69037,1621350
1546,2006-02-28,6.625185,6.625185,6.254815,6.278519,2837700
1547,2006-03-01,6.408889,6.648889,6.394074,6.631111,1454288
1548,2006-03-02,6.666667,6.912593,6.631111,6.823704,1593675
1549,2006-03-03,6.74963,6.865185,6.66963,6.740741,1108688
1550,2006-03-06,6.456296,6.743704,6.278519,6.296296,1507275
1551,2006-03-07,6.311111,6.355556,5.985185,6.02963,1584225
1552,2006-03-08,5.955556,5.988148,5.481481,5.638519,3892050
1553,2006-03-09,5.712593,5.875556,5.694815,5.848889,1735763
1554,2006-03-10,5.801481,6.011852,5.674074,5.914074,1251450
1555,2006-03-13,5.89037,6.103704,5.89037,6.065185,1479600
1556,2006-03-14,6.207407,6.237037,6.041481,6.106667,1341900
1557,2006-03-15,6.10963,6.251852,6.082963,6.21037,1032075
1558,2006-03-16,6.284444,6.423704,6.142222,6.346667,1235925
1559,2006-03-17,6.346667,6.37037,6.044444,6.213333,1434038
1560,2006-03-20,6.254815,6.34963,6.151111,6.257778,1788075
1561,2006-03-21,6.183704,6.183704,5.813333,5.842963,1944000
1562,2006-03-22,5.917037,6.142222,5.851852,6.041481,920700
1563,2006-03-23,6.162963,6.296296,6.059259,6.293333,1121850
1564,2006-03-24,6.266667,6.435556,6.248889,6.4,1097888
1565,2006-03-27,6.4,6.542222,6.284444,6.521481,965588
1566,2006-03-28,6.562963,6.785185,6.539259,6.74963,1701675
1567,2006-03-29,6.794074,6.853333,6.663704,6.838519,1119825
1568,2006-03-30,6.853333,6.936296,6.758519,6.805926,1299713
1569,2006-03-31,6.802963,6.802963,6.548148,6.77037,1323338
1570,2006-04-03,6.936296,7.034074,6.776296,6.782222,1051650
1571,2006-04-04,6.779259,6.903704,6.687407,6.888889,904163
1572,2006-04-05,6.900741,7.217778,6.853333,7.194074,1397588
1573,2006-04-06,7.208889,7.28,7.045926,7.108148,1032750
1574,2006-04-07,7.066667,7.205926,6.779259,6.814815,1205213
1575,2006-04-10,6.814815,7.031111,6.814815,7.004444,1047263
1576,2006-04-11,6.965926,7.081481,6.64,6.678519,1132313
1577,2006-04-12,6.811852,6.903704,6.684444,6.85037,1025325
1578,2006-04-13,6.877037,7.111111,6.737778,7.096296,1162350
1579,2006-04-17,7.17037,7.259259,7.072593,7.253333,1176863
1580,2006-04-18,7.318519,7.626667,7.294815,7.617778,1977750
1581,2006-04-19,7.76,7.967407,7.594074,7.961481,1623038
1582,2006-04-20,7.97037,8.355556,7.961481,8.325926,2496150
1583,2006-04-21,8.533333,8.660741,8.385185,8.637037,2432363
1584,2006-04-24,8.637037,8.637037,8.148148,8.222222,3177563
1585,2006-04-25,8.414815,8.755556,8.02963,8.296296,2538338
1586,2006-04-26,8.296296,8.438519,7.851852,7.97037,2614950
1587,2006-04-27,7.973333,8.121481,7.68,7.884444,1722938
1588,2006-04-28,7.911111,8.234074,7.851852,8.204444,1231875
1589,2006-05-01,8.785185,8.885926,8.471111,8.66963,2677388
1590,2006-05-02,8.885926,9.511111,8.868148,9.437037,4354088
1591,2006-05-03,9.703704,10.056296,9.143704,9.30963,3734100
1592,2006-05-04,9.348148,9.496296,9.33037,9.422222,3068213
1593,2006-05-05,9.62963,9.851852,9.543704,9.757037,2642625
1594,2006-05-08,10.044444,10.308148,9.2,9.274074,8258625
1595,2006-05-09,9.223704,9.30963,8.474074,9.30963,4970363
1596,2006-05-10,9.365926,9.407407,8.918519,9.285926,3053363
1597,2006-05-11,9.137778,9.555556,8.888889,8.894815,2254500
1598,2006-05-12,8.681481,8.717037,7.765926,8.011852,4312575
1599,2006-05-15,7.481481,7.697778,7.274074,7.49037,3161025
1600,2006-05-16,7.564444,7.816296,7.365926,7.525926,2335500
1601,2006-05-17,7.407407,7.442963,7.140741,7.214815,3028050
1602,2006-05-18,7.188148,7.303704,6.743704,6.814815,2703375
1603,2006-05-19,6.817778,7.004444,6.592593,6.847407,2760075
1604,2006-05-22,6.681481,6.797037,6.4,6.631111,2218725
1605,2006-05-23,6.797037,7.2,6.779259,6.85037,2459700
1606,2006-05-24,6.85037,6.918519,6.376296,6.660741,3265988
1607,2006-05-25,6.72,6.948148,6.66963,6.888889,1707413
1608,2006-05-26,6.888889,6.971852,6.696296,6.871111,1607175
1609,2006-05-30,6.933333,7.063704,6.666667,6.681481,2164725
1610,2006-05-31,6.681481,6.93037,6.681481,6.93037,2401988
1611,2006-06-01,6.906667,7.217778,6.82963,7.194074,1932863
1612,2006-06-02,7.303704,7.472593,7.303704,7.419259,2170125
1613,2006-06-05,7.602963,7.626667,7.336296,7.345185,3678413
1614,2006-06-06,7.374815,7.422222,7.155556,7.265185,2533950
1615,2006-06-07,7.268148,7.41037,6.933333,6.986667,2491088
1616,2006-06-08,6.888889,7.007407,6.45037,6.82963,3196463
1617,2006-06-09,6.859259,7.042963,6.64,6.731852,1703025
1618,2006-06-12,6.562963,6.725926,6.148148,6.168889,1976738
1619,2006-06-13,5.718519,6.192593,5.700741,5.795556,2517413
1620,2006-06-14,5.762963,6.103704,5.718519,6.026667,2477588
1621,2006-06-15,6.115556,6.554074,6.097778,6.503704,2214675
1622,2006-06-16,6.308148,6.453333,6.148148,6.379259,2714513
1623,2006-06-19,6.317037,6.37037,5.988148,6.041481,1600763
1624,2006-06-20,6.065185,6.177778,5.881481,5.92,1594013
1625,2006-06-21,5.89037,6.340741,5.89037,6.251852,1489388
1626,2006-06-22,6.444444,6.462222,6.18963,6.275556,1405350
1627,2006-06-23,6.352593,6.69037,6.260741,6.61037,1714838
1628,2006-06-26,6.61037,6.737778,6.462222,6.53037,2177550
1629,2006-06-27,6.604444,6.705185,6.373333,6.441481,2704388
1630,2006-06-28,6.444444,6.583704,6.391111,6.571852,2153250
1631,2006-06-29,6.571852,7.037037,6.571852,7.019259,1929150
1632,2006-06-30,7.051852,7.223704,6.912593,7.194074,2047950
1633,2006-07-03,7.214815,7.552593,7.214815,7.428148,1214325
1634,2006-07-05,7.428148,7.508148,7.025185,7.401481,2579175
1635,2006-07-06,7.401481,7.460741,7.140741,7.288889,2743200
1636,2006-07-07,7.274074,7.437037,6.841481,6.936296,2076975
1637,2006-07-10,6.897778,7.066667,6.788148,6.862222,1375988
1638,2006-07-11,6.954074,7.253333,6.885926,7.247407,1543388
1639,2006-07-12,7.303704,7.336296,7.013333,7.054815,1589288
1640,2006-07-13,7.007407,7.007407,6.637037,6.672593,1967963
1641,2006-07-14,6.66963,6.77037,6.459259,6.734815,2518763
1642,2006-07-17,6.734815,6.734815,6.32,6.397037,1662525
1643,2006-07-18,6.471111,6.545185,6.29037,6.456296,1694588
1644,2006-07-19,6.518519,6.859259,6.506667,6.805926,1221750
1645,2006-07-20,6.844444,6.856296,6.103704,6.103704,2246063
1646,2006-07-21,6.133333,6.142222,5.795556,5.84,2302088
1647,2006-07-24,5.831111,6.237037,5.831111,6.136296,1635188
1648,2006-07-25,6.139259,6.666667,6.139259,6.577778,3031763
1649,2006-07-26,6.592593,6.725926,6.192593,6.426667,3263625
1650,2006-07-27,6.503704,6.506667,6.077037,6.183704,2604825
1651,2006-07-28,6.195556,6.518519,6.133333,6.465185,2029050
1652,2006-07-31,6.518519,6.826667,6.48,6.814815,2150888
1653,2006-08-01,6.874074,6.957037,6.545185,6.731852,1567013
1654,2006-08-02,6.805926,7.019259,6.607407,6.678519,2217038
1655,2006-08-03,6.607407,6.900741,6.474074,6.687407,2098913
1656,2006-08-04,6.687407,6.862222,6.284444,6.405926,1608525
1657,2006-08-07,6.405926,6.61037,6.314074,6.441481,1043888
1658,2006-08-08,6.444444,6.666667,6.385185,6.468148,1429988
1659,2006-08-09,6.503704,6.654815,6.397037,6.405926,1372275
1660,2006-08-10,6.385185,6.405926,6.222222,6.340741,1138050
1661,2006-08-11,6.308148,6.453333,6.094815,6.216296,1037475
1662,2006-08-14,6.216296,6.234074,5.925926,5.973333,1094175
1663,2006-08-15,6.074074,6.18963,6.0,6.157037,731363
1664,2006-08-16,6.222222,6.385185,6.16,6.254815,1059075
1665,2006-08-17,6.266667,6.266667,6.005926,6.074074,841725
1666,2006-08-18,6.103704,6.26963,5.994074,6.266667,1649363
1667,2006-08-21,6.251852,6.37037,6.24,6.343704,1053338
1668,2006-08-22,6.302222,6.402963,6.287407,6.322963,1090800
1669,2006-08-23,6.266667,6.343704,6.074074,6.100741,958163
1670,2006-08-24,6.133333,6.18963,6.085926,6.139259,685125
1671,2006-08-25,6.142222,6.266667,6.142222,6.186667,1063800
1672,2006-08-28,6.100741,6.171852,5.955556,6.0,1313550
1673,2006-08-29,6.085926,6.183704,5.982222,6.056296,2661188
1674,2006-08-30,6.026667,6.088889,5.925926,5.985185,1068188
1675,2006-08-31,6.005926,6.16,5.997037,6.056296,2037488
1676,2006-09-01,6.074074,6.157037,6.02963,6.136296,1566675
1677,2006-09-05,6.074074,6.331852,6.056296,6.296296,3697650
1678,2006-09-06,6.222222,6.26963,6.10963,6.10963,1725638
1679,2006-09-07,6.068148,6.207407,6.02963,6.074074,1211625
1680,2006-09-08,6.065185,6.222222,5.994074,5.997037,1370588
1681,2006-09-11,5.940741,5.982222,5.688889,5.736296,2713500
1682,2006-09-12,5.733333,5.89037,5.721481,5.825185,1859288
1683,2006-09-13,5.866667,5.988148,5.816296,5.943704,1094175
1684,2006-09-14,5.905185,6.0,5.665185,5.718519,1379025
1685,2006-09-15,5.733333,5.792593,5.57037,5.617778,2753663
1686,2006-09-18,5.62963,5.780741,5.62963,5.715556,1563975
1687,2006-09-19,5.771852,5.872593,5.6,5.632593,3495488
1688,2006-09-20,5.620741,5.691852,5.451852,5.514074,1492425
1689,2006-09-21,5.540741,5.694815,5.475556,5.499259,1478925
1690,2006-09-22,5.499259,5.57037,5.291852,5.333333,1501538
1691,2006-09-25,5.318519,5.428148,5.125926,5.354074,2805638
1692,2006-09-26,5.368889,5.508148,5.321481,5.448889,1698300
1693,2006-09-27,5.472593,5.537778,5.333333,5.466667,1969988
1694,2006-09-28,5.52,5.588148,5.437037,5.457778,1270688
1695,2006-09-29,5.475556,5.522963,5.371852,5.428148,2128950
1696,2006-10-02,5.407407,5.407407,5.244444,5.25037,2178900
1697,2006-10-03,5.247407,5.297778,5.078519,5.105185,3084750
1698,2006-10-04,5.081481,5.176296,4.962963,5.111111,2609550
1699,2006-10-05,5.17037,5.419259,5.17037,5.419259,1539000
1700,2006-10-06,5.362963,5.413333,5.28,5.413333,1182263
1701,2006-10-09,5.437037,5.591111,5.38963,5.401481,1694925
1702,2006-10-10,5.404444,5.602963,5.401481,5.558519,940275
1703,2006-10-11,5.561481,5.57037,5.36,5.413333,1211288
1704,2006-10-12,5.451852,5.682963,5.451852,5.677037,1012500
1705,2006-10-13,5.774815,5.911111,5.736296,5.822222,1458675
1706,2006-10-16,5.940741,6.041481,5.89037,6.032593,849488
1707,2006-10-17,6.068148,6.068148,5.718519,5.875556,1865700
1708,2006-10-18,5.92,5.985185,5.795556,5.851852,943988
1709,2006-10-19,5.866667,6.13037,5.863704,6.13037,1173488
1710,2006-10-20,6.106667,6.10963,5.857778,5.86963,1105988
1711,2006-10-23,5.822222,6.011852,5.786667,5.872593,867713
1712,2006-10-24,5.911111,6.157037,5.896296,6.13037,1440113
1713,2006-10-25,6.367407,6.607407,6.216296,6.554074,2112075
1714,2006-10-26,6.604444,6.725926,6.322963,6.477037,1592325
1715,2006-10-27,6.358519,6.583704,6.358519,6.447407,1286213
1716,2006-10-30,6.447407,6.491852,6.251852,6.391111,1254825
1717,2006-10-31,6.405926,6.468148,6.242963,6.435556,1403325
1718,2006-11-01,6.474074,6.482963,6.180741,6.18963,1666575
1719,2006-11-02,6.136296,6.275556,6.053333,6.13037,1118813
1720,2006-11-03,6.222222,6.441481,6.222222,6.420741,1129275
1721,2006-11-06,6.447407,6.574815,6.394074,6.527407,872100
1722,2006-11-07,6.527407,6.562963,6.432593,6.533333,952425
1723,2006-11-08,6.521481,6.740741,6.485926,6.717037,1660500
1724,2006-11-09,6.791111,6.826667,6.554074,6.592593,1693238
1725,2006-11-10,6.592593,6.651852,6.414815,6.465185,1093163
1726,2006-11-13,6.42963,6.533333,6.391111,6.462222,1319288
1727,2006-11-14,6.503704,6.557037,6.408889,6.459259,956475
1728,2006-11-15,6.453333,6.562963,6.42963,6.518519,1429988
1729,2006-11-16,6.562963,6.577778,6.231111,6.257778,1047600
1730,2006-11-17,6.257778,6.346667,6.124444,6.311111,733050
1731,2006-11-20,6.308148,6.394074,6.148148,6.293333,874463
1732,2006-11-21,6.355556,6.485926,6.328889,6.459259,569363
1733,2006-11-22,6.420741,6.485926,6.328889,6.447407,508275
1734,2006-11-24,6.447407,6.468148,6.388148,6.397037,229838
1735,2006-11-27,6.426667,6.441481,6.257778,6.26963,757688
1736,2006-11-28,6.251852,6.477037,6.237037,6.340741,773888
1737,2006-11-29,6.376296,6.648889,6.37037,6.622222,758363
1738,2006-11-30,6.660741,6.743704,6.571852,6.666667,871088
1739,2006-12-01,6.622222,6.77037,6.491852,6.743704,1095525
1740,2006-12-04,6.743704,6.874074,6.705185,6.859259,961538
1741,2006-12-05,6.980741,6.980741,6.791111,6.912593,690863
1742,2006-12-06,6.962963,7.007407,6.820741,6.927407,762750
1743,2006-12-07,6.962963,7.004444,6.85037,6.88,724613
1744,2006-12-08,6.918519,6.983704,6.844444,6.903704,494100
1745,2006-12-11,6.874074,6.900741,6.814815,6.865185,714825
1746,2006-12-12,6.928889,7.035556,6.835556,6.991111,999225
1747,2006-12-13,7.044444,7.053333,6.897778,6.96,686025
1748,2006-12-14,7.097778,7.866667,7.097778,7.786667,3297150
1749,2006-12-15,7.826667,7.911111,7.6,7.608889,1140750
1750,2006-12-18,7.724444,7.977778,7.613333,7.631111,1934100
1751,2006-12-19,7.622222,7.733333,7.511111,7.671111,1887750
1752,2006-12-20,7.835556,7.937778,7.742222,7.791111,1949400
1753,2006-12-21,7.764444,7.946667,7.755556,7.844444,1504800
1754,2006-12-22,7.968889,7.968889,7.582222,7.684444,1315125
1755,2006-12-26,7.608889,7.746667,7.462222,7.533333,1107900
1756,2006-12-27,7.56,7.862222,7.56,7.822222,1122300
1757,2006-12-28,7.777778,7.844444,7.68,7.684444,658350
1758,2006-12-29,7.626667,7.684444,7.422222,7.502222,1301625
1759,2007-01-03,7.342222,7.511111,6.977778,7.022222,2047950
1760,2007-01-04,7.026667,7.075556,6.84,6.906667,1406475
1761,2007-01-05,6.888889,6.977778,6.724444,6.786667,1503450
1762,2007-01-08,6.848889,6.982222,6.822222,6.871111,1014750
1763,2007-01-09,6.8,6.84,6.591111,6.808889,1312425
1764,2007-01-10,6.737778,6.764444,6.653333,6.728889,1077975
1765,2007-01-11,6.711111,6.92,6.693333,6.795556,1812600
1766,2007-01-12,6.804444,7.093333,6.782222,7.093333,1266975
1767,2007-01-16,7.093333,7.244444,7.066667,7.142222,2509650
1768,2007-01-17,7.142222,7.355556,7.142222,7.328889,1383750
1769,2007-01-18,7.373333,7.417778,7.271111,7.315556,1896750
1770,2007-01-19,7.315556,7.524444,7.111111,7.506667,700425
1771,2007-01-22,7.555556,7.564444,7.404444,7.462222,1415025
1772,2007-01-23,7.533333,7.844444,7.511111,7.826667,1209375
1773,2007-01-24,8.022222,8.093333,7.804444,8.093333,1737225
1774,2007-01-25,8.088889,8.088889,7.888889,7.946667,2494350
1775,2007-01-26,7.951111,8.066667,7.888889,8.066667,1742625
1776,2007-01-29,8.08,8.155556,7.888889,7.942222,3020850
1777,2007-01-30,7.942222,8.155556,7.933333,8.088889,2477475
1778,2007-01-31,8.0,8.106667,7.848889,7.911111,2106675
1779,2007-02-01,7.964444,8.0,7.862222,7.933333,1458900
1780,2007-02-02,7.933333,7.942222,7.786667,7.88,1498500
1781,2007-02-05,7.88,7.933333,7.8,7.853333,1582650
1782,2007-02-06,7.897778,7.92,7.626667,7.737778,1622700
1783,2007-02-07,7.848889,7.848889,7.484444,7.582222,2038725
1784,2007-02-08,7.56,7.591111,7.266667,7.444444,2666700
1785,2007-02-09,7.533333,7.542222,7.275556,7.302222,1548225
1786,2007-02-12,7.288889,7.32,6.977778,7.013333,2508975
1787,2007-02-13,7.044444,7.111111,6.804444,6.928889,2653200
1788,2007-02-14,6.911111,7.151111,6.911111,7.057778,1262025
1789,2007-02-15,7.057778,7.057778,6.786667,6.871111,1598625
1790,2007-02-16,6.897778,6.933333,6.831111,6.893333,1009125
1791,2007-02-20,6.897778,6.942222,6.8,6.911111,865125
1792,2007-02-21,6.888889,7.106667,6.88,7.071111,1605375
1793,2007-02-22,7.066667,7.195556,7.026667,7.146667,1020150
1794,2007-02-23,7.151111,7.222222,7.008889,7.008889,1013850
1795,2007-02-26,7.044444,7.111111,6.933333,6.946667,1108350
1796,2007-02-27,6.946667,6.968889,6.595556,6.746667,1386000
1797,2007-02-28,6.728889,6.764444,6.404444,6.644444,1261800
1798,2007-03-01,6.528889,6.72,6.426667,6.68,1045575
1799,2007-03-02,6.644444,6.675556,6.497778,6.506667,1188225
1800,2007-03-05,6.377778,6.577778,6.311111,6.36,1516725
1801,2007-03-06,6.488889,6.64,6.453333,6.595556,1175400
1802,2007-03-07,6.773333,7.088889,6.737778,6.951111,2378475
1803,2007-03-08,7.111111,7.111111,6.831111,6.857778,1091700
1804,2007-03-09,6.96,6.986667,6.84,6.902222,947925
1805,2007-03-12,6.866667,6.977778,6.786667,6.888889,868950
1806,2007-03-13,6.871111,6.946667,6.675556,6.693333,1214100
