,Date,Open,High,Low,Close,Volume
1661,2006-08-11,22.76,22.93,22.280001,22.370001,571700
1662,2006-08-14,22.67,22.719999,21.799999,21.92,651700
1663,2006-08-15,22.040001,22.969999,22.040001,22.450001,807000
1664,2006-08-16,22.74,22.879999,22.290001,22.5,978500
1665,2006-08-17,22.549999,22.68,21.940001,22.23,892900
1666,2006-08-18,22.34,22.43,21.76,22.34,514900
1667,2006-08-21,22.16,22.25,21.540001,21.68,427700
1668,2006-08-22,21.59,21.77,21.02,21.33,581100
1669,2006-08-23,21.440001,21.68,20.280001,20.48,608300
1670,2006-08-24,20.4,20.65,20.049999,20.35,541300
1671,2006-08-25,20.209999,20.639999,19.75,19.959999,663000
1672,2006-08-28,20.0,20.24,19.690001,20.01,633700
1673,2006-08-29,20.110001,20.110001,19.43,19.93,840600
1674,2006-08-30,19.799999,20.0,19.66,19.700001,890100
1675,2006-08-31,19.629999,20.030001,19.469999,19.82,640800
1676,2006-09-01,19.83,20.139999,19.459999,19.700001,500900
1677,2006-09-05,19.700001,20.82,19.700001,20.33,892400
1678,2006-09-06,20.139999,20.32,19.32,19.33,868900
1679,2006-09-07,19.290001,19.33,18.370001,18.84,1196600
1680,2006-09-08,18.84,19.32,18.559999,18.73,679200
1681,2006-09-11,18.59,19.09,18.43,18.860001,639700
1682,2006-09-12,18.780001,19.969999,18.74,19.709999,1300400
1683,2006-09-13,19.84,20.4,19.67,20.18,1239400
1684,2006-09-14,20.059999,20.139999,19.42,19.65,931400
1685,2006-09-15,19.85,20.129999,19.700001,19.889999,1181600
1686,2006-09-18,19.799999,20.059999,19.4,19.629999,688200
1687,2006-09-19,19.65,19.92,18.74,19.02,797600
1688,2006-09-20,19.24,19.709999,19.120001,19.450001,957500
1689,2006-09-21,19.6,19.620001,18.9,19.120001,786200
1690,2006-09-22,19.02,19.17,18.08,18.379999,1334400
1691,2006-09-25,18.51,18.959999,18.379999,18.790001,874900
1692,2006-09-26,18.9,19.48,18.780001,19.299999,1157800
1693,2006-09-27,19.32,19.860001,19.049999,19.65,1150800
1694,2006-09-28,19.629999,19.809999,19.290001,19.629999,692900
1695,2006-09-29,19.469999,19.58,19.129999,19.200001,810600
1696,2006-10-02,19.1,19.950001,18.959999,19.610001,789000
1697,2006-10-03,19.629999,19.629999,19.18,19.440001,821800
1698,2006-10-04,19.309999,20.23,19.299999,20.17,1028100
1699,2006-10-05,20.23,21.57,20.07,21.32,2337300
1700,2006-10-06,21.25,21.309999,20.52,21.16,1165000
1701,2006-10-09,21.93,22.93,21.389999,22.780001,1733200
1702,2006-10-10,22.98,23.49,22.74,23.41,1912300
1703,2006-10-11,23.08,23.76,23.049999,23.52,1504500
1704,2006-10-12,23.549999,24.030001,23.27,23.67,579300
1705,2006-10-13,23.59,24.280001,23.59,23.969999,583200
1706,2006-10-16,24.08,24.530001,23.66,23.799999,803800
1707,2006-10-17,23.549999,23.559999,22.51,22.639999,910200
1708,2006-10-18,22.549999,22.889999,21.950001,22.02,1463800
1709,2006-10-19,21.99,22.73,21.879999,22.700001,730500
1710,2006-10-20,22.780001,22.799999,22.33,22.620001,673800
1711,2006-10-23,22.299999,22.59,21.6,22.1,901100
1712,2006-10-24,22.09,22.65,22.0,22.209999,855400
1713,2006-10-25,22.299999,22.719999,21.860001,22.360001,600900
1714,2006-10-26,22.469999,22.690001,21.780001,22.440001,755000
1715,2006-10-27,22.290001,22.559999,22.049999,22.34,736700
1716,2006-10-30,22.190001,22.299999,21.809999,22.059999,864200
1717,2006-10-31,22.030001,22.25,21.74,21.92,878300
1718,2006-11-01,21.950001,22.16,21.51,21.76,945300
1719,2006-11-02,24.780001,26.360001,24.4,26.040001,4041200
1720,2006-11-03,26.02,26.85,25.700001,26.190001,1829900
1721,2006-11-06,26.120001,26.6,25.34,25.9,746600
1722,2006-11-07,25.93,26.200001,25.57,25.6,623000
1723,2006-11-08,25.6,25.799999,25.129999,25.41,655200
1724,2006-11-09,25.35,25.610001,24.5,24.709999,927800
1725,2006-11-10,24.860001,25.389999,24.74,25.15,783800
1726,2006-11-13,25.18,26.0,25.0,25.450001,660600
1727,2006-11-14,25.700001,26.01,25.02,26.0,620700
1728,2006-11-15,25.9,26.32,25.639999,26.16,1070400
1729,2006-11-16,26.469999,26.76,26.1,26.65,926400
1730,2006-11-17,26.65,26.65,25.700001,26.190001,780400
1731,2006-11-20,26.23,26.309999,25.639999,25.870001,530800
1732,2006-11-21,25.809999,25.870001,25.27,25.51,532700
1733,2006-11-22,25.639999,25.82,25.459999,25.51,319800
1734,2006-11-24,25.299999,25.700001,25.25,25.4,290600
1735,2006-11-27,25.25,25.280001,24.41,24.530001,835600
1736,2006-11-28,24.52,24.549999,23.75,24.120001,713200
1737,2006-11-29,24.27,24.66,24.110001,24.6,602800
1738,2006-11-30,24.639999,24.639999,24.139999,24.15,391300
1739,2006-12-01,24.1,24.309999,23.4,23.879999,554700
1740,2006-12-04,23.83,24.73,23.709999,24.709999,708300
1741,2006-12-05,24.76,24.879999,24.200001,24.35,935400
1742,2006-12-06,24.34,24.41,23.99,24.16,815300
1743,2006-12-07,24.25,25.15,24.25,24.85,706300
1744,2006-12-08,24.690001,24.77,24.18,24.190001,640500
1745,2006-12-11,24.15,24.73,24.110001,24.51,477100
1746,2006-12-12,24.450001,24.59,23.59,23.809999,564600
1747,2006-12-13,23.98,24.370001,23.58,23.790001,282200
1748,2006-12-14,23.870001,24.48,23.870001,24.25,424600
1749,2006-12-15,24.26,24.6,24.23,24.51,605600
1750,2006-12-18,24.440001,24.690001,23.690001,23.76,432200
1751,2006-12-19,23.6,23.700001,23.299999,23.559999,507000
1752,2006-12-20,23.59,24.059999,23.32,23.41,464400
1753,2006-12-21,23.35,23.950001,23.190001,23.42,610900
1754,2006-12-22,23.49,23.9,23.379999,23.77,459500
1755,2006-12-26,23.66,24.309999,23.6,24.18,293900
1756,2006-12-27,24.120001,24.83,24.120001,24.82,307400
1757,2006-12-28,24.83,24.940001,24.34,24.450001,365700
1758,2006-12-29,24.48,24.6,23.85,23.879999,337800
1759,2007-01-03,23.879999,24.469999,23.620001,24.120001,429300
1760,2007-01-04,24.0,24.459999,23.74,24.299999,334200
1761,2007-01-05,24.16,24.280001,23.6,23.889999,646900
1762,2007-01-08,23.809999,23.92,23.23,23.700001,359100
1763,2007-01-09,23.790001,23.790001,23.07,23.129999,674800
1764,2007-01-10,22.98,22.98,20.870001,20.9,1566700
1765,2007-01-11,20.99,21.51,20.84,20.84,1061200
1766,2007-01-12,20.879999,21.6,20.870001,21.58,603300
1767,2007-01-16,21.690001,21.82,20.75,20.790001,802400
1768,2007-01-17,20.73,20.790001,20.51,20.58,581700
1769,2007-01-18,20.51,20.540001,19.870001,19.969999,786300
1770,2007-01-19,19.9,20.52,19.9,20.209999,710400
1771,2007-01-22,20.25,20.360001,19.98,20.049999,801800
1772,2007-01-23,20.01,20.620001,20.01,20.610001,666100
1773,2007-01-24,20.530001,21.33,20.370001,21.219999,995800
1774,2007-01-25,17.780001,19.700001,17.780001,18.18,4860300
1775,2007-01-26,18.0,18.15,17.209999,17.620001,3617400
1776,2007-01-29,17.549999,17.66,17.17,17.35,1460800
1777,2007-01-30,17.280001,17.35,16.82,16.860001,2126000
1778,2007-01-31,16.84,16.969999,16.610001,16.799999,1497000
1779,2007-02-01,16.92,17.15,16.76,16.860001,982800
1780,2007-02-02,16.889999,17.43,16.85,17.290001,1202200
1781,2007-02-05,17.370001,17.42,16.93,17.219999,1155600
1782,2007-02-06,17.32,17.379999,17.040001,17.219999,899800
1783,2007-02-07,17.309999,17.889999,17.26,17.68,881600
1784,2007-02-08,17.74,17.85,17.290001,17.709999,952500
1785,2007-02-09,17.799999,17.870001,17.440001,17.57,905500
1786,2007-02-12,17.66,17.790001,17.4,17.610001,539000
1787,2007-02-13,17.709999,17.709999,17.299999,17.389999,669400
1788,2007-02-14,17.450001,17.450001,16.75,16.85,1562200
1789,2007-02-15,16.84,17.200001,16.799999,17.01,936000
1790,2007-02-16,17.049999,17.059999,16.9,17.0,675600
1791,2007-02-20,16.950001,17.469999,16.540001,17.450001,1191800
1792,2007-02-21,17.5,17.5,17.09,17.23,633700
1793,2007-02-22,17.290001,17.299999,17.0,17.209999,718500
1794,2007-02-23,17.26,17.27,16.940001,17.200001,434300
1795,2007-02-26,17.33,17.370001,17.110001,17.309999,456800
1796,2007-02-27,17.1,17.120001,16.549999,16.65,1030900
1797,2007-02-28,16.700001,16.85,16.17,16.4,1085800
1798,2007-03-01,16.26,16.620001,16.120001,16.559999,705300
1799,2007-03-02,16.440001,16.51,16.08,16.219999,1505800
1800,2007-03-05,16.120001,16.35,15.91,15.92,926300
1801,2007-03-06,16.139999,16.35,15.94,16.030001,459900
1802,2007-03-07,16.25,16.51,16.02,16.139999,434900
1803,2007-03-08,16.35,16.35,15.98,16.07,450600
1804,2007-03-09,16.299999,16.33,15.94,16.120001,428800
1805,2007-03-12,16.07,16.43,16.07,16.370001,483100
1806,2007-03-13,16.18,16.26,15.99,16.0,744600
1807,2007-03-14,15.99,16.309999,15.78,16.24,614300
1808,2007-03-15,16.219999,16.58,16.16,16.309999,437100
1809,2007-03-16,16.35,16.469999,16.040001,16.15,574000
1810,2007-03-19,16.280001,16.48,16.200001,16.370001,572300
1811,2007-03-20,16.360001,16.709999,16.25,16.66,372600
1812,2007-03-21,16.700001,16.98,16.48,16.950001,490300
1813,2007-03-22,16.99,17.16,16.780001,16.93,361100
1814,2007-03-23,16.799999,17.049999,16.65,16.75,505800
1815,2007-03-26,16.85,17.16,16.700001,16.879999,653600
1816,2007-03-27,16.940001,16.969999,16.76,16.91,551900
1817,2007-03-28,16.860001,17.18,16.82,17.0,546100
1818,2007-03-29,17.129999,17.18,16.620001,16.92,326500
1819,2007-03-30,17.059999,17.35,16.76,17.15,4568000
1820,2007-04-02,17.120001,17.34,17.01,17.23,923900
1821,2007-04-03,17.34,17.6,17.24,17.530001,1353100
1822,2007-04-04,17.620001,17.700001,17.280001,17.33,1001400
1823,2007-04-05,17.450001,18.4,17.450001,18.280001,912000
1824,2007-04-09,18.280001,18.42,17.950001,18.120001,917100
1825,2007-04-10,18.17,18.200001,18.030001,18.16,491300
1826,2007-04-11,18.219999,18.219999,17.809999,18.01,1220100
1827,2007-04-12,18.0,18.309999,17.93,18.27,564000
1828,2007-04-13,18.24,18.309999,17.959999,18.23,711900
1829,2007-04-16,18.290001,18.719999,18.26,18.700001,556900
1830,2007-04-17,18.719999,18.74,18.450001,18.709999,707500
1831,2007-04-18,18.66,18.870001,18.549999,18.780001,329900
1832,2007-04-19,18.700001,18.780001,18.4,18.700001,355400
1833,2007-04-20,18.77,19.23,18.77,19.190001,508100
1834,2007-04-23,19.24,19.26,19.040001,19.26,450700
1835,2007-04-24,19.200001,19.35,18.620001,18.68,905500
1836,2007-04-25,19.09,19.290001,18.82,19.01,898700
1837,2007-04-26,20.75,22.67,20.110001,21.57,3077300
1838,2007-04-27,21.59,21.68,21.120001,21.209999,665900
1839,2007-04-30,21.35,21.85,20.93,20.959999,872200
1840,2007-05-01,21.02,21.51,20.950001,21.370001,714300
1841,2007-05-02,21.459999,21.889999,21.35,21.719999,499000
1842,2007-05-03,21.799999,21.799999,21.299999,21.41,505300
1843,2007-05-04,21.52,21.719999,21.209999,21.68,615000
1844,2007-05-07,21.799999,21.860001,21.52,21.67,631200
1845,2007-05-08,21.610001,21.629999,21.110001,21.51,515600
1846,2007-05-09,21.41,21.709999,21.139999,21.52,485000
1847,2007-05-10,21.34,21.389999,20.77,20.85,846600
1848,2007-05-11,20.99,21.4,20.85,21.33,420100
1849,2007-05-14,21.5,21.5,20.940001,21.040001,354800
1850,2007-05-15,20.940001,21.42,20.540001,21.299999,813800
1851,2007-05-16,21.32,21.549999,21.120001,21.389999,468600
1852,2007-05-17,21.290001,21.67,21.15,21.42,498700
1853,2007-05-18,21.52,21.85,21.25,21.700001,362400
1854,2007-05-21,21.719999,22.299999,21.5,21.889999,345400
1855,2007-05-22,21.84,22.280001,21.690001,22.25,524600
1856,2007-05-23,22.370001,22.67,21.91,22.299999,559400
1857,2007-05-24,22.950001,22.99,20.709999,20.860001,1265300
1858,2007-05-25,20.889999,21.74,20.879999,21.67,762000
1859,2007-05-29,21.709999,22.0,21.690001,21.93,518500
1860,2007-05-30,21.75,21.959999,21.440001,21.93,577600
1861,2007-05-31,21.969999,22.32,21.83,22.01,581400
1862,2007-06-01,22.16,23.110001,22.129999,22.809999,616100
1863,2007-06-04,22.959999,23.02,22.5,22.809999,716400
1864,2007-06-05,22.780001,22.91,22.110001,22.379999,437400
1865,2007-06-06,22.309999,22.309999,22.049999,22.209999,574500
1866,2007-06-07,22.049999,22.16,21.5,21.549999,530300
1867,2007-06-08,21.559999,21.969999,21.559999,21.92,657600
1868,2007-06-11,21.83,21.92,21.6,21.780001,604400
1869,2007-06-12,21.6,22.219999,21.57,21.799999,499800
1870,2007-06-13,21.860001,22.25,21.82,22.129999,499700
1871,2007-06-14,22.26,22.67,22.16,22.67,408200
1872,2007-06-15,23.01,23.120001,22.68,22.9,560900
1873,2007-06-18,22.91,23.030001,22.76,22.889999,320200
1874,2007-06-19,22.860001,23.33,22.75,23.26,341200
1875,2007-06-20,23.290001,23.299999,22.9,23.01,431100
1876,2007-06-21,22.9,23.280001,22.74,23.24,244400
1877,2007-06-22,23.24,23.41,22.889999,23.129999,964800
1878,2007-06-25,23.01,23.75,22.85,23.32,483600
1879,2007-06-26,23.389999,23.549999,22.92,23.32,387600
1880,2007-06-27,23.1,23.379999,22.5,23.35,414600
1881,2007-06-28,23.309999,23.6,23.1,23.1,292400
1882,2007-06-29,23.139999,23.540001,22.940001,22.99,338200
1883,2007-07-02,23.200001,23.610001,23.1,23.559999,357700
1884,2007-07-03,23.559999,23.870001,23.559999,23.790001,152300
1885,2007-07-05,23.790001,23.790001,23.139999,23.299999,334400
1886,2007-07-06,23.18,23.780001,23.08,23.530001,285700
1887,2007-07-09,23.360001,24.219999,23.24,24.059999,516900
1888,2007-07-10,24.0,24.309999,23.6,24.190001,559100
1889,2007-07-11,24.15,24.27,23.870001,24.139999,409800
1890,2007-07-12,24.290001,25.93,24.290001,25.85,682000
1891,2007-07-13,25.82,26.059999,25.4,26.049999,325600
1892,2007-07-16,26.219999,27.379999,26.1,26.809999,717900
1893,2007-07-17,26.75,27.41,26.299999,26.299999,638200
1894,2007-07-18,26.200001,26.27,25.299999,25.58,583600
1895,2007-07-19,25.809999,26.0,25.530001,25.959999,454300
1896,2007-07-20,25.889999,26.01,25.690001,25.870001,546400
1897,2007-07-23,25.92,26.049999,25.1,25.200001,517800
1898,2007-07-24,25.0,25.15,23.75,24.15,742900
1899,2007-07-25,24.35,24.879999,23.34,24.030001,834600
1900,2007-07-26,23.6,26.129999,23.32,25.76,1549600
1901,2007-07-27,25.82,26.049999,24.67,24.690001,897700
1902,2007-07-30,24.950001,25.01,24.27,24.66,647600
1903,2007-07-31,24.959999,25.27,24.17,24.25,806800
1904,2007-08-01,24.18,24.24,23.42,24.0,871200
1905,2007-08-02,24.139999,24.51,23.59,24.43,585700
1906,2007-08-03,24.370001,24.370001,22.35,22.389999,948300
1907,2007-08-06,22.5,22.77,21.709999,22.030001,959200
1908,2007-08-07,21.92,22.190001,21.209999,21.76,875600
1909,2007-08-08,22.08,22.73,20.139999,21.219999,2011400
1910,2007-08-09,20.99,21.860001,20.309999,21.77,1457400
1911,2007-08-10,21.35,23.91,21.209999,23.190001,1037600
1912,2007-08-13,23.75,23.889999,23.059999,23.440001,652300
1913,2007-08-14,23.450001,23.59,22.1,22.17,405900
1914,2007-08-15,22.110001,23.030001,22.110001,22.219999,472600
1915,2007-08-16,22.110001,22.459999,21.23,21.719999,822200
1916,2007-08-17,22.190001,23.700001,22.190001,22.91,802600
1917,2007-08-20,22.959999,23.280001,22.58,23.120001,173000
1918,2007-08-21,23.02,23.41,22.870001,22.99,251000
1919,2007-08-22,23.280001,23.59,22.959999,22.99,353000
1920,2007-08-23,23.129999,23.440001,22.9,23.18,248100
1921,2007-08-24,23.1,24.02,23.1,23.940001,305400
1922,2007-08-27,23.65,23.690001,23.23,23.280001,437400
1923,2007-08-28,23.15,23.209999,22.459999,22.469999,242000
1924,2007-08-29,22.65,23.27,22.540001,23.110001,267700
1925,2007-08-30,22.91,23.73,22.83,23.059999,197500
1926,2007-08-31,23.440001,23.77,22.950001,23.77,242000
1927,2007-09-04,23.790001,24.08,23.719999,23.85,247100
1928,2007-09-05,23.6,24.889999,23.4,24.51,720300
1929,2007-09-06,24.67,24.91,24.26,24.49,318100
1930,2007-09-07,24.07,24.07,23.16,23.379999,396000
1931,2007-09-10,23.389999,23.66,22.790001,23.120001,306300
1932,2007-09-11,23.200001,23.91,23.129999,23.809999,357800
1933,2007-09-12,23.77,24.190001,23.629999,23.65,259700
1934,2007-09-13,23.860001,24.040001,23.200001,23.34,350800
1935,2007-09-14,23.200001,23.559999,23.08,23.379999,262100
1936,2007-09-17,23.379999,23.42,22.73,22.889999,490300
1937,2007-09-18,23.0,23.889999,22.700001,23.799999,472300
1938,2007-09-19,25.0,25.860001,24.9,25.66,1455800
1939,2007-09-20,25.709999,25.99,25.49,25.889999,409100
1940,2007-09-21,26.1,26.15,25.65,25.92,487100
1941,2007-09-24,26.040001,27.0,26.01,26.540001,563500
1942,2007-09-25,26.42,26.540001,25.280001,26.27,458200
1943,2007-09-26,26.639999,27.790001,26.559999,26.99,674000
1944,2007-09-27,27.459999,28.58,26.9,27.450001,668700
1945,2007-09-28,27.389999,27.780001,26.75,27.4,515400
1946,2007-10-01,27.4,28.299999,27.35,28.26,457800
1947,2007-10-02,28.42,28.91,28.049999,28.25,536200
1948,2007-10-03,28.4,28.879999,27.469999,27.66,637700
1949,2007-10-04,27.73,27.73,26.5,27.08,623700
1950,2007-10-05,27.200001,28.030001,27.190001,27.870001,358400
1951,2007-10-08,27.75,27.940001,27.450001,27.75,322200
1952,2007-10-09,27.75,27.950001,27.6,27.799999,588000
1953,2007-10-10,27.75,27.950001,27.26,27.93,648700
1954,2007-10-11,27.950001,28.4,27.379999,27.459999,877800
1955,2007-10-12,27.5,28.85,27.360001,28.629999,544100
1956,2007-10-15,28.74,28.790001,28.120001,28.27,655900
1957,2007-10-16,28.15,29.040001,28.15,28.450001,846300
1958,2007-10-17,28.75,29.549999,28.43,28.59,726300
1959,2007-10-18,28.4,28.83,28.09,28.15,408400
1960,2007-10-19,28.1,28.18,27.290001,27.32,441300
1961,2007-10-22,27.02,27.799999,26.57,27.73,565300
1962,2007-10-23,28.440001,28.440001,27.48,28.34,577700
1963,2007-10-24,28.07,28.32,26.450001,27.290001,740100
1964,2007-10-25,27.440001,27.469999,25.85,25.9,512100
1965,2007-10-26,26.32,26.639999,26.1,26.389999,441000
1966,2007-10-29,26.620001,26.75,26.25,26.450001,404000
1967,2007-10-30,26.389999,26.59,26.15,26.23,523400
1968,2007-10-31,26.209999,26.65,25.66,25.799999,635000
1969,2007-11-01,30.0,32.470001,29.700001,31.299999,4208300
1970,2007-11-02,31.940001,32.16,30.219999,30.75,1027500
1971,2007-11-05,30.219999,31.200001,29.879999,30.83,695200
1972,2007-11-06,31.139999,31.85,30.98,31.620001,476100
1973,2007-11-07,31.139999,31.5,30.629999,30.700001,450400
1974,2007-11-08,30.969999,31.049999,29.15,29.59,597800
1975,2007-11-09,29.360001,30.209999,29.34,29.530001,494200
1976,2007-11-12,29.440001,30.559999,29.440001,29.66,410600
1977,2007-11-13,29.879999,30.42,29.610001,29.889999,439000
1978,2007-11-14,30.0,30.629999,29.709999,30.32,761500
1979,2007-11-15,30.120001,30.389999,28.219999,28.65,612200
1980,2007-11-16,28.719999,29.309999,28.43,28.780001,363800
1981,2007-11-19,28.51,28.51,27.24,27.299999,305200
1982,2007-11-20,27.4,28.129999,26.540001,26.99,408200
1983,2007-11-21,26.799999,27.82,26.530001,27.33,541000
1984,2007-11-23,27.49,27.959999,26.969999,27.66,129700
1985,2007-11-26,27.75,28.01,26.51,26.559999,369000
1986,2007-11-27,26.75,27.799999,26.610001,27.059999,474300
1987,2007-11-28,27.530001,28.99,27.42,28.610001,781600
1988,2007-11-29,29.01,29.280001,28.18,28.360001,435400
1989,2007-11-30,28.82,30.5,28.82,29.76,910500
1990,2007-12-03,30.02,30.200001,29.1,29.24,431600
1991,2007-12-04,29.0,29.27,28.4,28.610001,472100
1992,2007-12-05,29.1,29.290001,28.5,29.190001,448900
1993,2007-12-06,29.23,29.92,29.15,29.75,411800
1994,2007-12-07,29.809999,29.82,28.6,28.93,370700
1995,2007-12-10,28.969999,29.49,28.709999,28.93,453200
1996,2007-12-11,29.0,29.01,27.469999,27.49,643100
1997,2007-12-12,28.1,28.67,27.389999,27.73,466300
1998,2007-12-13,27.450001,27.83,27.040001,27.74,253100
1999,2007-12-14,27.33,27.68,26.5,26.52,305200
2000,2007-12-17,26.5,26.58,25.5,25.58,365400
2001,2007-12-18,25.66,25.76,24.379999,25.200001,585900
2002,2007-12-19,25.09,25.860001,24.76,25.67,540400
2003,2007-12-20,25.83,26.42,25.58,26.41,290900
2004,2007-12-21,26.77,27.68,26.620001,27.299999,1106800
2005,2007-12-24,27.23,27.440001,26.92,27.120001,163900
2006,2007-12-26,26.91,27.9,26.91,27.709999,195000
2007,2007-12-27,27.65,27.85,26.620001,26.639999,266900
2008,2007-12-28,26.950001,27.459999,26.82,27.16,279600
2009,2007-12-31,27.25,27.41,25.91,26.26,275500
2010,2008-01-02,26.27,26.379999,24.459999,25.1,523400
2011,2008-01-03,25.1,26.059999,24.719999,25.110001,511400
2012,2008-01-04,24.790001,24.9,22.620001,22.65,601100
2013,2008-01-07,22.75,23.09,22.049999,22.299999,615500
2014,2008-01-08,22.299999,22.67,20.85,20.91,661300
2015,2008-01-09,20.82,21.549999,20.459999,21.43,705000
2016,2008-01-10,21.139999,22.540001,20.9,22.43,499300
2017,2008-01-11,22.15,22.15,20.700001,20.790001,613000
2018,2008-01-14,20.969999,21.030001,20.01,20.200001,697000
2019,2008-01-15,20.0,20.200001,19.17,19.610001,687800
2020,2008-01-16,19.52,19.709999,18.709999,19.41,1117300
2021,2008-01-17,19.440001,19.610001,18.83,18.84,658600
2022,2008-01-18,18.809999,19.469999,18.68,19.209999,661800
2023,2008-01-22,18.27,19.25,17.780001,18.540001,878700
2024,2008-01-23,18.469999,19.969999,18.23,19.84,1291800
2025,2008-01-24,22.5,25.25,21.959999,22.200001,2584500
2026,2008-01-25,22.57,22.870001,21.42,21.879999,1046500
2027,2008-01-28,21.85,22.620001,21.719999,22.27,625700
2028,2008-01-29,22.450001,22.620001,21.5,21.709999,513400
2029,2008-01-30,22.01,22.75,21.620001,22.1,468400
2030,2008-01-31,21.700001,22.809999,21.48,22.59,508400
2031,2008-02-01,22.73,23.83,22.719999,23.57,680200
2032,2008-02-04,23.6,23.860001,23.110001,23.370001,483700
2033,2008-02-05,22.879999,23.360001,22.08,22.219999,400400
2034,2008-02-06,22.360001,22.709999,21.620001,21.73,304900
2035,2008-02-07,21.559999,22.58,21.16,22.120001,481300
2036,2008-02-08,21.99,22.52,21.559999,22.24,362900
2037,2008-02-11,22.290001,23.07,21.790001,23.01,474300
2038,2008-02-12,23.110001,23.459999,22.620001,22.84,552500
2039,2008-02-13,23.120001,24.15,23.120001,24.07,406400
2040,2008-02-14,24.17,24.17,22.690001,22.889999,335900
2041,2008-02-15,22.719999,22.85,22.27,22.68,296500
2042,2008-02-19,23.030001,23.5,22.440001,22.66,287000
2043,2008-02-20,22.549999,23.25,22.52,23.25,276100
2044,2008-02-21,23.32,23.709999,22.709999,22.780001,317000
2045,2008-02-22,22.77,23.040001,21.879999,22.370001,356500
2046,2008-02-25,22.33,22.92,22.08,22.790001,476100
2047,2008-02-26,23.35,24.620001,23.35,24.48,1052000
2048,2008-02-27,24.190001,25.16,24.0,24.41,639500
2049,2008-02-28,25.57,26.58,25.280001,26.16,1030100
2050,2008-02-29,25.799999,25.82,24.639999,24.77,646000
2051,2008-03-03,24.74,25.209999,24.33,25.18,673600
2052,2008-03-04,24.870001,25.690001,24.610001,25.629999,660100
2053,2008-03-05,25.629999,26.290001,25.48,26.059999,604100
2054,2008-03-06,25.860001,26.91,25.84,25.99,803800
2055,2008-03-07,25.66,26.02,24.389999,24.91,647600
2056,2008-03-10,25.049999,25.16,24.469999,24.610001,867000
2057,2008-03-11,25.049999,25.780001,24.91,25.17,944000
2058,2008-03-12,25.209999,25.860001,24.969999,25.59,741700
2059,2008-03-13,25.25,26.299999,24.950001,26.219999,539800
2060,2008-03-14,26.389999,26.459999,24.66,25.290001,623500
2061,2008-03-17,24.67,25.870001,24.52,25.33,550600
2062,2008-03-18,26.040001,27.08,25.809999,27.040001,610300
2063,2008-03-19,26.959999,27.309999,25.74,25.76,477300
2064,2008-03-20,26.030001,27.67,25.41,27.6,1181100
2065,2008-03-24,27.98,29.51,27.9,28.73,926400
2066,2008-03-25,28.92,28.92,28.030001,28.18,585900
2067,2008-03-26,27.889999,28.059999,27.08,27.870001,382900
2068,2008-03-27,27.959999,27.959999,27.040001,27.120001,351600
2069,2008-03-28,27.110001,27.82,27.0,27.059999,277200
2070,2008-03-31,27.209999,28.1,27.110001,28.049999,473300
2071,2008-04-01,28.639999,29.5,28.629999,29.35,660600
2072,2008-04-02,29.27,29.959999,29.0,29.379999,682200
2073,2008-04-03,27.780001,28.0,24.549999,25.639999,2844300
2074,2008-04-04,25.809999,26.450001,25.209999,26.01,729500
2075,2008-04-07,26.299999,26.52,25.51,25.74,450300
2076,2008-04-08,25.5,26.540001,25.5,26.450001,419000
2077,2008-04-09,26.58,26.700001,25.32,25.690001,584300
2078,2008-04-10,25.629999,26.75,25.629999,26.559999,464300
2079,2008-04-11,26.030001,26.450001,25.129999,25.25,667400
2080,2008-04-14,25.190001,26.0,25.02,25.25,426300
2081,2008-04-15,25.469999,25.959999,25.040001,25.190001,631600
2082,2008-04-16,25.49,26.1,25.450001,25.950001,635000
2083,2008-04-17,25.780001,26.09,25.440001,25.83,511100
2084,2008-04-18,26.42,26.9,26.120001,26.690001,354400
2085,2008-04-21,26.42,27.200001,26.42,26.969999,262900
2086,2008-04-22,26.790001,26.92,25.23,25.870001,681100
2087,2008-04-23,25.940001,27.07,25.77,26.59,888900
2088,2008-04-24,22.959999,25.1,22.129999,24.66,3976000
2089,2008-04-25,24.709999,25.01,23.950001,24.370001,926700
2090,2008-04-28,24.1,24.75,23.67,24.719999,631000
2091,2008-04-29,24.440001,24.440001,23.719999,24.09,707700
2092,2008-04-30,24.209999,24.620001,23.700001,24.09,884500
2093,2008-05-01,24.15,25.34,24.110001,25.07,755400
2094,2008-05-02,25.26,25.57,24.68,24.790001,510000
2095,2008-05-05,24.68,25.08,24.469999,24.74,346900
2096,2008-05-06,24.690001,25.58,24.66,25.209999,413600
2097,2008-05-07,25.280001,26.030001,24.66,24.75,396000
2098,2008-05-08,24.75,25.42,24.469999,25.120001,543900
2099,2008-05-09,24.799999,25.74,24.799999,25.379999,493700
2100,2008-05-12,25.469999,26.459999,25.41,26.280001,362100
2101,2008-05-13,26.360001,26.690001,26.219999,26.559999,431000
2102,2008-05-14,26.57,27.370001,26.51,26.51,746400
2103,2008-05-15,26.379999,27.110001,26.17,26.940001,513300
2104,2008-05-16,27.059999,27.16,26.120001,26.870001,374800
2105,2008-05-19,26.809999,27.290001,26.639999,26.870001,349900
2106,2008-05-20,26.700001,26.9,26.48,26.809999,564500
2107,2008-05-21,26.799999,27.299999,26.25,26.75,1121200
2108,2008-05-22,26.799999,27.25,26.57,27.08,752200
2109,2008-05-23,26.9,27.5,26.83,27.110001,806900
2110,2008-05-27,27.139999,27.84,26.620001,27.620001,823100
