,Date,Open,High,Low,Close,Volume
1782,2007-02-06,40.759998,40.959999,40.560001,40.91,359500
1783,2007-02-07,40.919998,41.279999,40.919998,41.220001,410300
1784,2007-02-08,41.220001,41.720001,41.209999,41.599998,596700
1785,2007-02-09,41.57,41.82,41.459999,41.599998,571400
1786,2007-02-12,41.669998,41.799999,41.540001,41.619999,388100
1787,2007-02-13,41.650002,41.84,41.619999,41.689999,330200
1788,2007-02-14,41.689999,42.0,41.689999,41.91,273100
1789,2007-02-15,40.73,41.259998,38.889999,39.630001,4551600
1790,2007-02-16,39.560001,39.869999,39.32,39.73,1277700
1791,2007-02-20,39.73,40.48,39.560001,40.32,1166100
1792,2007-02-21,40.25,40.25,39.75,40.049999,631700
1793,2007-02-22,40.029999,40.299999,39.900002,40.049999,554400
1794,2007-02-23,40.0,40.0,39.259998,39.529999,898400
1795,2007-02-26,39.450001,39.490002,38.84,38.849998,970900
1796,2007-02-27,38.700001,38.700001,37.459999,37.66,1580900
1797,2007-02-28,37.880001,38.919998,37.68,38.68,2042700
1798,2007-03-01,38.48,38.68,38.0,38.619999,1501100
1799,2007-03-02,38.43,38.639999,37.68,37.73,918400
1800,2007-03-05,37.529999,37.650002,35.91,36.52,1194700
1801,2007-03-06,36.919998,37.380001,36.799999,37.27,1495100
1802,2007-03-07,37.119999,37.349998,36.900002,37.169998,511200
1803,2007-03-08,37.400002,37.59,37.209999,37.490002,641500
1804,2007-03-09,37.599998,37.709999,37.040001,37.259998,585900
1805,2007-03-12,37.189999,37.450001,37.07,37.27,862100
1806,2007-03-13,37.18,37.240002,36.709999,36.880001,971200
1807,2007-03-14,37.0,37.080002,36.259998,36.880001,1246100
1808,2007-03-15,36.93,37.240002,36.889999,36.950001,546200
1809,2007-03-16,37.07,37.240002,36.779999,36.970001,947100
1810,2007-03-19,37.099998,37.25,36.880001,37.02,694400
1811,2007-03-20,37.09,37.220001,36.939999,37.02,576800
1812,2007-03-21,37.119999,37.380001,36.889999,37.23,909300
1813,2007-03-22,37.130001,37.82,37.09,37.75,989700
1814,2007-03-23,37.619999,37.939999,37.549999,37.759998,838000
1815,2007-03-26,37.700001,37.900002,37.439999,37.650002,818800
1816,2007-03-27,37.419998,37.450001,37.220001,37.400002,729600
1817,2007-03-28,37.349998,37.349998,36.560001,36.669998,926200
1818,2007-03-29,36.869999,36.900002,36.34,36.549999,618200
1819,2007-03-30,36.57,36.84,36.139999,36.450001,895000
1820,2007-04-02,36.5,37.25,36.5,37.119999,777900
1821,2007-04-03,37.130001,37.5,37.049999,37.459999,693600
1822,2007-04-04,37.41,37.52,36.98,37.049999,529500
1823,2007-04-05,36.970001,37.169998,36.959999,37.139999,333700
1824,2007-04-09,37.220001,37.299999,37.119999,37.279999,341100
1825,2007-04-10,37.349998,37.509998,37.299999,37.349998,583300
1826,2007-04-11,37.299999,37.330002,37.18,37.240002,917600
1827,2007-04-12,37.330002,37.75,37.25,37.610001,1176400
1828,2007-04-13,37.619999,37.75,37.450001,37.619999,1027500
1829,2007-04-16,37.68,38.099998,37.68,38.009998,700600
1830,2007-04-17,37.889999,38.369999,37.689999,38.23,915900
1831,2007-04-18,38.27,38.5,38.0,38.389999,871600
1832,2007-04-19,38.27,39.080002,38.169998,38.68,1179200
1833,2007-04-20,39.150002,39.5,39.02,39.43,1421600
1834,2007-04-23,40.0,40.209999,39.040001,39.439999,904800
1835,2007-04-24,39.490002,40.970001,39.490002,40.57,1918600
1836,2007-04-25,40.610001,40.880001,40.200001,40.75,1319700
1837,2007-04-26,40.82,40.84,40.150002,40.310001,900800
1838,2007-04-27,40.25,40.25,39.93,40.119999,593100
1839,2007-04-30,40.09,40.279999,39.73,39.799999,741600
1840,2007-05-01,40.02,40.259998,39.799999,40.18,957200
1841,2007-05-02,40.099998,40.389999,40.0,40.299999,554900
1842,2007-05-03,40.299999,40.790001,40.299999,40.790001,823200
1843,2007-05-04,40.810001,41.07,40.540001,40.950001,714200
1844,2007-05-07,40.900002,41.18,40.779999,40.919998,582800
1845,2007-05-08,40.75,40.959999,40.34,40.919998,1029500
1846,2007-05-09,41.0,41.189999,40.869999,41.09,834500
1847,2007-05-10,41.0,41.09,40.740002,41.0,1978100
1848,2007-05-11,41.099998,41.209999,40.869999,41.150002,767600
1849,2007-05-14,40.990002,41.310001,40.990002,41.25,1456000
1850,2007-05-15,41.330002,41.5,41.009998,41.32,2968800
1851,2007-05-16,41.419998,41.59,41.200001,41.52,2113900
1852,2007-05-17,41.529999,41.599998,41.34,41.419998,1217100
1853,2007-05-18,41.48,42.110001,41.43,41.57,1687600
1854,2007-05-21,41.599998,42.139999,41.400002,41.540001,2032600
1855,2007-05-22,41.639999,41.639999,41.279999,41.369999,1426500
1856,2007-05-23,41.380001,41.549999,41.259998,41.360001,1739800
1857,2007-05-24,41.419998,41.540001,41.060001,41.09,2304400
1858,2007-05-25,41.080002,41.240002,41.009998,41.23,1478600
1859,2007-05-29,41.209999,41.400002,41.080002,41.279999,1381200
1860,2007-05-30,41.23,41.810001,41.209999,41.810001,736900
1861,2007-05-31,41.919998,42.040001,41.689999,42.029999,1116100
1862,2007-06-01,42.119999,42.360001,41.970001,42.34,1420900
1863,2007-06-04,43.209999,43.209999,42.099998,42.330002,1166100
1864,2007-06-05,43.5,44.34,42.75,43.75,2893100
1865,2007-06-06,43.740002,43.849998,43.220001,43.740002,1951700
1866,2007-06-07,43.5,43.790001,43.299999,43.299999,1716600
1867,2007-06-08,43.299999,44.040001,43.110001,44.009998,1352900
1868,2007-06-11,44.02,44.220001,43.459999,43.509998,1395900
1869,2007-06-12,43.470001,43.619999,43.07,43.299999,1417100
1870,2007-06-13,43.48,44.360001,43.279999,44.18,1678700
1871,2007-06-14,44.279999,44.549999,44.189999,44.490002,1020600
1872,2007-06-15,44.740002,44.880001,44.18,44.23,1889400
1873,2007-06-18,44.110001,44.380001,43.919998,44.200001,932100
1874,2007-06-19,44.189999,44.5,43.91,44.490002,865100
1875,2007-06-20,44.5,44.540001,43.849998,43.889999,1098200
1876,2007-06-21,43.740002,44.299999,43.48,44.299999,980400
1877,2007-06-22,44.049999,44.209999,43.740002,43.950001,1173200
1878,2007-06-25,44.169998,44.490002,43.869999,44.0,935900
1879,2007-06-26,44.18,44.419998,43.98,44.34,823700
1880,2007-06-27,43.98,44.509998,43.889999,44.43,1660000
1881,2007-06-28,44.43,44.580002,44.23,44.400002,816300
1882,2007-06-29,44.419998,44.68,44.220001,44.419998,1092500
1883,2007-07-02,44.5,45.0,44.34,45.0,875900
1884,2007-07-03,45.0,45.299999,44.799999,45.25,507600
1885,2007-07-05,45.360001,45.360001,44.639999,45.25,651400
1886,2007-07-06,45.080002,45.150002,44.73,45.110001,476700
1887,2007-07-09,45.080002,45.599998,44.68,45.599998,1039300
1888,2007-07-10,45.470001,45.560001,44.849998,44.849998,860300
1889,2007-07-11,45.200001,46.07,44.880001,46.07,1518500
1890,2007-07-12,46.080002,46.259998,45.619999,46.259998,818800
1891,2007-07-13,46.029999,46.299999,45.959999,46.0,699800
1892,2007-07-16,45.849998,46.0,45.450001,45.82,502300
1893,2007-07-17,45.919998,46.299999,45.82,46.139999,411700
1894,2007-07-18,46.099998,46.16,45.189999,45.59,709000
1895,2007-07-19,45.84,45.889999,45.32,45.509998,614800
1896,2007-07-20,45.560001,45.580002,44.889999,44.98,768500
1897,2007-07-23,44.130001,45.549999,44.130001,45.18,815500
1898,2007-07-24,44.0,44.400002,42.049999,42.59,2762600
1899,2007-07-25,42.799999,43.080002,42.299999,42.380001,2556200
1900,2007-07-26,42.099998,42.150002,39.470001,40.150002,3632100
1901,2007-07-27,40.0,40.82,39.84,40.040001,3050000
1902,2007-07-30,39.950001,40.66,39.849998,40.549999,2025400
1903,2007-07-31,40.669998,40.91,40.459999,40.459999,2955700
1904,2007-08-01,40.25,40.93,39.720001,40.16,2229500
1905,2007-08-02,40.189999,40.5,40.040001,40.139999,1693300
1906,2007-08-03,40.0,40.369999,39.48,39.48,2154700
1907,2007-08-06,39.73,40.27,39.200001,39.75,2399200
1908,2007-08-07,39.5,39.790001,38.880001,39.25,2622600
1909,2007-08-08,39.25,39.400002,38.900002,39.25,2511000
1910,2007-08-09,38.75,38.889999,38.139999,38.299999,2077500
1911,2007-08-10,38.049999,38.150002,37.0,37.66,2904300
1912,2007-08-13,37.75,38.779999,37.509998,38.66,1737300
1913,2007-08-14,38.799999,38.82,38.080002,38.139999,1502200
1914,2007-08-15,38.150002,38.759998,37.720001,37.740002,1261700
1915,2007-08-16,37.209999,37.52,35.93,37.439999,2162600
1916,2007-08-17,38.32,38.959999,37.900002,38.779999,1805600
1917,2007-08-20,38.779999,39.110001,38.459999,38.959999,1189000
1918,2007-08-21,38.849998,38.900002,38.220001,38.43,1033900
1919,2007-08-22,38.77,39.240002,38.580002,39.169998,1044700
1920,2007-08-23,39.240002,39.549999,39.209999,39.360001,782300
1921,2007-08-24,39.27,39.27,38.970001,39.119999,721600
1922,2007-08-27,38.91,39.740002,38.91,39.59,757700
1923,2007-08-28,39.279999,39.389999,38.240002,38.240002,864900
1924,2007-08-29,38.360001,38.5,37.950001,38.400002,1126200
1925,2007-08-30,38.150002,38.330002,37.73,37.939999,872700
1926,2007-08-31,38.32,38.75,38.150002,38.52,607500
1927,2007-09-04,38.779999,39.09,38.43,38.950001,642900
1928,2007-09-05,38.700001,38.709999,38.130001,38.23,688500
1929,2007-09-06,38.380001,38.380001,37.900002,38.16,769000
1930,2007-09-07,37.73,38.009998,37.360001,37.380001,837100
1931,2007-09-10,37.41,37.599998,36.68,36.880001,965000
1932,2007-09-11,36.959999,37.68,36.810001,37.630001,671500
1933,2007-09-12,37.5,37.990002,37.259998,37.360001,1436300
1934,2007-09-13,37.540001,37.540001,36.790001,36.849998,1091000
1935,2007-09-14,36.560001,37.049999,36.549999,36.889999,667000
1936,2007-09-17,36.82,36.939999,36.540001,36.580002,629700
1937,2007-09-18,36.830002,37.560001,36.68,37.450001,1194800
1938,2007-09-19,37.650002,38.080002,37.549999,37.810001,1052500
1939,2007-09-20,37.950001,38.75,37.799999,38.599998,1205700
1940,2007-09-21,39.02,39.02,38.5,38.75,1021700
1941,2007-09-24,38.560001,39.119999,38.450001,38.450001,1156700
1942,2007-09-25,38.34,38.490002,38.049999,38.130001,1018100
1943,2007-09-26,38.32,38.439999,38.009998,38.299999,694100
1944,2007-09-27,38.48,38.830002,38.400002,38.610001,480500
1945,2007-09-28,38.689999,38.779999,37.970001,38.119999,671300
1946,2007-10-01,38.240002,38.369999,37.900002,38.209999,838700
1947,2007-10-02,38.279999,38.369999,37.970001,38.259998,629800
1948,2007-10-03,38.049999,38.43,37.93,38.18,431300
1949,2007-10-04,38.330002,38.369999,37.799999,37.880001,222100
1950,2007-10-05,38.080002,38.970001,38.060001,38.970001,749600
1951,2007-10-08,38.93,39.150002,38.82,38.939999,469800
1952,2007-10-09,38.970001,39.400002,38.959999,39.400002,376400
1953,2007-10-10,39.0,39.060001,36.700001,36.860001,2419200
1954,2007-10-11,36.900002,37.880001,36.82,36.970001,2498400
1955,2007-10-12,37.200001,37.5,36.869999,37.369999,830500
1956,2007-10-15,37.619999,37.650002,36.27,36.470001,902300
1957,2007-10-16,36.450001,36.919998,36.41,36.779999,852200
1958,2007-10-17,36.900002,37.029999,36.18,36.32,1082700
1959,2007-10-18,36.23,36.369999,35.849998,35.990002,677100
1960,2007-10-19,35.950001,36.080002,35.32,35.330002,1264500
1961,2007-10-22,35.220001,36.23,35.220001,35.900002,1203500
1962,2007-10-23,37.400002,38.400002,36.700001,37.52,2725700
1963,2007-10-24,37.240002,37.990002,36.91,37.93,1638900
1964,2007-10-25,37.900002,38.0,36.98,37.450001,1074700
1965,2007-10-26,37.799999,38.049999,37.5,37.650002,1119800
1966,2007-10-29,38.0,38.209999,37.5,37.98,1263700
1967,2007-10-30,37.900002,38.439999,37.900002,38.060001,1397100
1968,2007-10-31,38.150002,38.57,37.990002,38.5,1068300
1969,2007-11-01,38.330002,38.75,38.0,38.049999,1025600
1970,2007-11-02,38.639999,38.639999,37.849998,38.189999,1410400
1971,2007-11-05,38.139999,38.200001,37.59,37.919998,832500
1972,2007-11-06,37.970001,38.439999,37.91,38.439999,733700
1973,2007-11-07,37.889999,38.400002,37.889999,38.009998,2323300
1974,2007-11-08,38.009998,38.150002,37.380001,38.02,1174600
1975,2007-11-09,37.91,38.98,37.860001,38.470001,1512500
1976,2007-11-12,38.419998,39.049999,38.23,38.52,912000
1977,2007-11-13,38.700001,39.68,38.700001,39.68,883200
1978,2007-11-14,39.75,40.209999,39.310001,39.759998,1261900
1979,2007-11-15,39.5,39.5,37.599998,37.849998,1902800
1980,2007-11-16,38.029999,38.639999,37.900002,38.349998,1144200
1981,2007-11-19,38.240002,38.310001,37.709999,37.709999,659700
1982,2007-11-20,37.650002,37.93,36.880001,37.360001,1114000
1983,2007-11-21,36.75,37.290001,36.639999,36.639999,848000
1984,2007-11-23,37.049999,37.299999,36.619999,37.169998,294600
1985,2007-11-26,37.110001,37.360001,36.580002,36.66,1021700
1986,2007-11-27,36.740002,37.380001,36.59,37.349998,919500
1987,2007-11-28,37.349998,37.880001,37.349998,37.5,1178200
1988,2007-11-29,37.310001,37.5,37.110001,37.25,527900
1989,2007-11-30,37.580002,37.82,37.110001,37.23,851200
1990,2007-12-03,36.970001,37.220001,36.540001,36.790001,784600
1991,2007-12-04,36.400002,36.709999,36.150002,36.439999,625800
1992,2007-12-05,36.439999,36.619999,36.189999,36.610001,961600
1993,2007-12-06,36.599998,38.110001,36.43,38.09,885000
1994,2007-12-07,38.080002,38.330002,37.610001,38.049999,2081300
1995,2007-12-10,38.080002,38.18,37.73,37.98,564200
1996,2007-12-11,37.889999,38.080002,36.700001,36.700001,865600
1997,2007-12-12,37.25,37.349998,36.860001,37.18,1375100
1998,2007-12-13,36.98,37.23,36.900002,37.049999,813600
1999,2007-12-14,36.990002,38.290001,36.860001,37.68,1439300
2000,2007-12-17,37.439999,37.639999,37.0,37.049999,1074000
2001,2007-12-18,37.240002,37.950001,37.209999,37.73,1038800
2002,2007-12-19,37.810001,37.84,37.029999,37.060001,907300
2003,2007-12-20,37.150002,37.25,36.419998,36.509998,995400
2004,2007-12-21,36.869999,37.150002,36.82,36.950001,904700
2005,2007-12-24,37.009998,37.240002,36.560001,37.16,339500
2006,2007-12-26,37.009998,37.080002,36.470001,36.73,379200
2007,2007-12-27,36.59,36.59,36.139999,36.18,395700
2008,2007-12-28,36.419998,36.549999,36.029999,36.25,477400
2009,2007-12-31,36.029999,36.540001,35.950001,36.360001,444700
2010,2008-01-02,36.16,36.330002,34.939999,35.07,985400
2011,2008-01-03,35.25,35.25,34.689999,34.889999,596600
2012,2008-01-04,34.810001,34.880001,34.220001,34.310001,923100
2013,2008-01-07,34.450001,34.610001,33.490002,33.650002,1377200
2014,2008-01-08,33.610001,34.169998,33.330002,33.439999,1609300
2015,2008-01-09,33.439999,33.5,33.009998,33.380001,1405100
2016,2008-01-10,33.150002,33.360001,32.759998,33.009998,1561200
2017,2008-01-11,32.810001,33.009998,32.369999,32.43,1472700
2018,2008-01-14,32.790001,34.119999,32.259998,34.080002,1641300
2019,2008-01-15,33.59,34.099998,32.779999,32.91,1363700
2020,2008-01-16,32.799999,33.720001,32.59,33.32,1559800
2021,2008-01-17,33.360001,33.599998,32.740002,32.810001,1424300
2022,2008-01-18,32.970001,33.150002,32.490002,32.68,930200
2023,2008-01-22,31.51,33.0,31.51,32.709999,1084200
2024,2008-01-23,31.49,34.700001,31.49,34.52,2144000
2025,2008-01-24,34.630001,35.599998,34.459999,34.91,2301300
2026,2008-01-25,35.32,35.32,34.310001,34.490002,1050600
2027,2008-01-28,34.599998,35.560001,34.299999,35.209999,1126800
2028,2008-01-29,35.5,36.07,35.23,35.970001,1615200
2029,2008-01-30,35.799999,36.68,35.709999,36.299999,1965400
2030,2008-01-31,35.810001,37.130001,35.73,37.09,1713700
2031,2008-02-01,37.09,37.279999,36.459999,37.0,912400
2032,2008-02-04,36.860001,37.25,36.290001,36.57,1074900
2033,2008-02-05,36.110001,36.27,34.41,34.41,1543300
2034,2008-02-06,34.549999,34.82,33.959999,33.98,1120100
2035,2008-02-07,33.720001,34.470001,33.57,34.240002,1036600
2036,2008-02-08,34.139999,34.200001,33.540001,33.880001,885000
2037,2008-02-11,34.150002,35.18,34.049999,34.759998,846700
2038,2008-02-12,35.099998,35.470001,34.959999,35.25,559700
2039,2008-02-13,35.48,35.77,35.34,35.689999,562100
2040,2008-02-14,35.619999,35.75,35.049999,35.130001,558100
2041,2008-02-15,35.119999,35.25,34.77,34.970001,579500
2042,2008-02-19,35.290001,35.59,34.700001,34.810001,637600
2043,2008-02-20,34.59,35.290001,34.59,35.220001,548800
2044,2008-02-21,35.27,35.82,35.220001,35.240002,790100
2045,2008-02-22,35.32,35.599998,34.880001,35.540001,526300
2046,2008-02-25,35.669998,35.77,35.25,35.73,699400
2047,2008-02-26,35.48,36.439999,35.400002,36.110001,679900
2048,2008-02-27,36.02,36.560001,36.009998,36.290001,746300
2049,2008-02-28,35.990002,36.049999,35.360001,35.639999,553000
2050,2008-02-29,35.32,35.32,34.200001,34.220001,1195900
2051,2008-03-03,34.099998,34.639999,34.09,34.419998,710000
2052,2008-03-04,34.209999,34.400002,33.950001,34.150002,712700
2053,2008-03-05,34.25,34.66,34.099998,34.439999,534000
2054,2008-03-06,34.349998,34.349998,33.889999,33.889999,639900
2055,2008-03-07,33.759998,34.200001,33.73,33.93,770400
2056,2008-03-10,33.889999,34.060001,33.09,33.09,948000
2057,2008-03-11,33.849998,34.349998,33.5,34.349998,953200
2058,2008-03-12,34.639999,35.490002,34.43,34.59,868600
2059,2008-03-13,34.099998,34.75,33.580002,34.509998,759000
2060,2008-03-14,34.650002,34.950001,33.400002,33.669998,699100
2061,2008-03-17,33.09,33.740002,32.720001,33.220001,945100
2062,2008-03-18,33.580002,34.48,33.580002,34.040001,1405300
2063,2008-03-19,34.009998,34.630001,33.650002,33.650002,748600
2064,2008-03-20,33.900002,34.790001,33.669998,34.700001,1689800
2065,2008-03-24,34.73,35.57,34.610001,35.349998,552500
2066,2008-03-25,35.349998,35.490002,34.759998,35.209999,847200
2067,2008-03-26,35.099998,35.330002,34.830002,35.029999,657300
2068,2008-03-27,35.18,35.27,34.59,34.59,487600
2069,2008-03-28,34.959999,34.970001,34.200001,34.279999,336500
2070,2008-03-31,34.02,34.759998,33.939999,34.48,711300
2071,2008-04-01,34.939999,35.939999,34.57,35.939999,870200
2072,2008-04-02,35.970001,36.439999,35.700001,36.119999,575500
2073,2008-04-03,35.93,35.98,35.349998,35.759998,593000
2074,2008-04-04,35.759998,36.139999,35.709999,35.740002,738200
2075,2008-04-07,35.939999,36.259998,35.830002,36.0,538300
2076,2008-04-08,35.669998,36.0,35.419998,35.529999,374900
2077,2008-04-09,35.529999,35.799999,35.009998,35.07,445000
2078,2008-04-10,35.0,35.240002,34.84,35.0,574700
2079,2008-04-11,34.68,34.779999,34.0,34.07,550000
2080,2008-04-14,34.0,34.52,34.0,34.110001,394000
2081,2008-04-15,34.240002,34.240002,33.599998,33.880001,485900
2082,2008-04-16,34.240002,35.740002,34.09,35.709999,860900
2083,2008-04-17,35.73,35.759998,35.139999,35.5,486500
2084,2008-04-18,36.0,36.18,35.57,36.130001,885900
2085,2008-04-21,35.950001,36.720001,35.849998,36.41,1324300
2086,2008-04-22,36.209999,37.75,36.209999,37.060001,1461200
2087,2008-04-23,36.330002,37.82,36.330002,37.630001,1513500
2088,2008-04-24,37.75,38.540001,37.529999,38.34,1101100
2089,2008-04-25,38.48,38.959999,37.84,38.84,845700
2090,2008-04-28,38.82,38.919998,38.299999,38.75,673400
2091,2008-04-29,38.57,38.57,38.049999,38.43,568800
2092,2008-04-30,38.41,38.93,38.259998,38.27,848500
2093,2008-05-01,38.459999,39.939999,38.259998,39.68,904700
2094,2008-05-02,39.939999,39.950001,38.599998,39.119999,1246200
2095,2008-05-05,38.889999,39.16,38.619999,38.799999,547000
2096,2008-05-06,38.599998,39.009998,38.169998,39.009998,822900
2097,2008-05-07,38.779999,38.959999,37.939999,38.049999,641500
2098,2008-05-08,38.470001,38.470001,37.619999,38.0,646600
2099,2008-05-09,37.549999,38.060001,37.529999,37.779999,736100
2100,2008-05-12,37.799999,38.459999,37.73,38.459999,801800
2101,2008-05-13,38.5,38.5,38.029999,38.400002,530000
2102,2008-05-14,38.5,38.73,38.279999,38.470001,462400
2103,2008-05-15,38.369999,38.75,38.290001,38.630001,406300
2104,2008-05-16,38.59,38.59,37.990002,38.23,518900
2105,2008-05-19,38.400002,39.060001,38.290001,38.470001,434300
2106,2008-05-20,38.349998,38.349998,37.77,37.93,388500
2107,2008-05-21,37.889999,38.029999,37.02,37.119999,764800
2108,2008-05-22,37.02,37.639999,37.02,37.27,522000
2109,2008-05-23,37.060001,37.299999,37.0,37.150002,419100
2110,2008-05-27,37.34,37.98,37.259998,37.869999,470000
2111,2008-05-28,37.849998,37.990002,37.32,37.619999,646200
2112,2008-05-29,37.450001,37.990002,37.450001,37.799999,435500
2113,2008-05-30,37.709999,38.25,37.509998,38.16,630300
2114,2008-06-02,38.139999,38.139999,37.049999,37.34,546200
2115,2008-06-03,37.400002,37.720001,37.110001,37.240002,697200
2116,2008-06-04,37.060001,37.66,37.009998,37.439999,430800
2117,2008-06-05,37.77,37.779999,36.970001,37.560001,671900
2118,2008-06-06,37.099998,37.27,36.150002,36.150002,683600
2119,2008-06-09,36.07,36.380001,35.919998,36.110001,630200
2120,2008-06-10,35.860001,36.5,35.860001,36.130001,623100
2121,2008-06-11,36.139999,36.369999,35.259998,35.259998,677000
2122,2008-06-12,35.330002,36.09,35.330002,35.759998,375500
2123,2008-06-13,36.0,36.43,35.950001,36.41,390500
2124,2008-06-16,36.099998,36.18,35.720001,36.060001,633300
2125,2008-06-17,36.209999,36.23,35.610001,35.610001,309800
2126,2008-06-18,35.470001,35.529999,34.400002,35.060001,1016500
2127,2008-06-19,34.970001,35.720001,34.84,35.669998,812900
2128,2008-06-20,35.369999,35.48,34.619999,34.619999,700000
2129,2008-06-23,34.900002,35.09,34.5,34.560001,1054000
2130,2008-06-24,34.369999,34.5,34.009998,34.16,657600
2131,2008-06-25,34.290001,35.150002,34.209999,34.599998,882600
2132,2008-06-26,34.459999,34.459999,33.709999,33.75,748100
2133,2008-06-27,33.84,34.02,33.43,33.68,1147100
2134,2008-06-30,33.650002,34.110001,33.439999,33.619999,1019300
2135,2008-07-01,33.330002,33.880001,33.060001,33.709999,800000
2136,2008-07-02,33.860001,34.029999,33.09,33.09,701800
2137,2008-07-03,33.43,33.57,33.049999,33.459999,340600
2138,2008-07-07,33.470001,33.68,32.5,32.630001,1319200
2139,2008-07-08,32.43,33.580002,32.43,33.580002,1074800
2140,2008-07-09,33.709999,33.82,32.860001,33.0,864900
2141,2008-07-10,33.139999,35.049999,33.009998,34.450001,1398000
2142,2008-07-11,33.970001,34.43,33.450001,33.91,664200
2143,2008-07-14,34.189999,34.470001,33.459999,33.509998,638100
2144,2008-07-15,33.209999,33.93,32.790001,33.259998,867400
2145,2008-07-16,33.439999,34.43,32.98,34.369999,873400
2146,2008-07-17,34.389999,35.0,34.150002,34.98,1428000
2147,2008-07-18,35.0,35.02,34.490002,35.02,797100
2148,2008-07-21,35.689999,35.880001,34.68,35.299999,1096500
2149,2008-07-22,35.0,35.0,33.759998,34.689999,2117300
2150,2008-07-23,34.529999,34.990002,34.27,34.919998,1365200
2151,2008-07-24,34.669998,34.75,33.82,33.900002,1578500
2152,2008-07-25,34.09,34.630001,33.75,33.959999,1041100
2153,2008-07-28,33.73,34.619999,33.619999,33.939999,1072800
2154,2008-07-29,33.98,34.849998,33.98,34.75,1210600
2155,2008-07-30,34.990002,35.259998,34.360001,35.240002,1052600
2156,2008-07-31,34.959999,35.459999,34.950001,35.09,724000
2157,2008-08-01,35.299999,35.619999,34.709999,35.360001,694500
2158,2008-08-04,35.279999,35.52,34.900002,34.990002,755500
2159,2008-08-05,35.34,35.810001,35.060001,35.73,1264100
2160,2008-08-06,35.529999,35.82,35.400002,35.689999,468700
2161,2008-08-07,35.43,36.150002,35.139999,35.709999,883100
2162,2008-08-08,35.650002,36.77,35.52,36.669998,681200
2163,2008-08-11,36.27,37.040001,36.27,37.040001,808200
2164,2008-08-12,36.950001,37.0,36.389999,36.5,948400
2165,2008-08-13,36.459999,36.52,35.900002,36.360001,680900
2166,2008-08-14,36.150002,36.610001,36.130001,36.549999,711000
2167,2008-08-15,36.509998,37.130001,36.259998,37.130001,716600
2168,2008-08-18,37.169998,37.290001,36.330002,36.48,799400
2169,2008-08-19,36.23,36.25,35.23,35.349998,921400
2170,2008-08-20,35.380001,35.48,35.0,35.290001,812000
2171,2008-08-21,34.869999,35.240002,34.759998,35.0,729800
2172,2008-08-22,35.25,35.400002,34.599998,35.0,1218500
2173,2008-08-25,34.869999,34.869999,34.310001,34.34,738600
2174,2008-08-26,34.279999,34.799999,34.07,34.75,719300
2175,2008-08-27,34.740002,35.610001,34.740002,35.290001,824000
2176,2008-08-28,35.290001,35.959999,35.209999,35.830002,696800
2177,2008-08-29,35.650002,35.759998,35.279999,35.330002,523800
2178,2008-09-02,35.759998,36.490002,35.57,35.740002,557900
2179,2008-09-03,35.77,35.860001,35.23,35.619999,440100
2180,2008-09-04,35.439999,35.5,34.490002,34.580002,655300
2181,2008-09-05,34.349998,34.919998,34.049999,34.880001,656500
2182,2008-09-08,35.43,37.189999,35.43,36.709999,1581800
2183,2008-09-09,36.619999,36.93,36.310001,36.459999,1713100
2184,2008-09-10,36.82,36.82,35.98,36.290001,786500
2185,2008-09-11,35.779999,37.029999,35.779999,36.950001,963300
2186,2008-09-12,36.540001,37.09,36.52,36.810001,690000
2187,2008-09-15,35.75,36.630001,35.549999,35.68,1238800
2188,2008-09-16,35.040001,35.790001,34.240002,35.5,1792800
2189,2008-09-17,34.939999,35.380001,33.240002,33.27,1553900
2190,2008-09-18,33.700001,34.060001,32.540001,33.84,1988800
2191,2008-09-19,33.189999,36.34,33.189999,35.549999,1662000
2192,2008-09-22,35.220001,35.34,33.900002,33.919998,817600
2193,2008-09-23,34.169998,34.700001,33.580002,34.130001,1028500
2194,2008-09-24,34.060001,35.310001,33.619999,34.540001,1065500
2195,2008-09-25,34.700001,35.34,34.48,35.02,877600
2196,2008-09-26,34.5,35.330002,34.439999,35.220001,656800
2197,2008-09-29,34.68,34.779999,32.48,32.759998,1313900
2198,2008-09-30,33.459999,34.450001,33.169998,34.450001,1357000
2199,2008-10-01,34.060001,34.200001,33.049999,33.23,1017800
2200,2008-10-02,33.150002,33.220001,31.83,31.83,1210900
2201,2008-10-03,32.380001,32.639999,31.32,31.360001,864500
2202,2008-10-06,31.0,31.23,29.33,30.209999,1243500
2203,2008-10-07,30.66,31.02,29.540001,29.690001,1833400
2204,2008-10-08,29.030001,29.84,27.610001,27.610001,3049000
2205,2008-10-09,27.66,28.09,26.620001,26.620001,2226200
2206,2008-10-10,26.0,27.15,25.0,26.49,2995500
2207,2008-10-13,27.360001,29.129999,26.75,29.01,1062600
2208,2008-10-14,30.07,33.080002,27.200001,27.879999,1771200
2209,2008-10-15,27.209999,27.459999,25.0,25.43,1005400
2210,2008-10-16,25.459999,26.16,24.049999,26.09,2122700
2211,2008-10-17,24.809999,26.469999,24.809999,25.35,1026300
2212,2008-10-20,25.74,26.32,25.200001,26.200001,1067800
2213,2008-10-21,26.469999,26.469999,24.51,24.690001,1566700
2214,2008-10-22,23.82,24.459999,23.450001,23.870001,1500400
2215,2008-10-23,24.030001,24.41,22.780001,23.84,1330300
2216,2008-10-24,22.57,23.969999,22.27,23.370001,1095100
