,Date,Open,High,Low,Close,Volume
1092,2004-05-10,22.285,22.530001,22.08,22.4,2957800
1093,2004-05-11,22.4,22.875,22.395,22.690001,2496200
1094,2004-05-12,22.6,23.049999,22.290001,23.049999,4541800
1095,2004-05-13,22.799999,22.834999,22.565001,22.6,3022600
1096,2004-05-14,22.549999,22.895,22.549999,22.785,1496800
1097,2004-05-17,22.700001,22.77,22.549999,22.625,1714000
1098,2004-05-18,22.66,23.120001,22.65,23.040001,1744600
1099,2004-05-19,23.25,23.6,23.25,23.375,3197000
1100,2004-05-20,23.370001,23.434999,23.219999,23.355,2066600
1101,2004-05-21,23.4,23.625,23.395,23.5,1777800
1102,2004-05-24,23.555,23.674999,23.385,23.610001,1533000
1103,2004-05-25,23.59,24.105,23.450001,24.035,1725000
1104,2004-05-26,23.940001,24.41,23.875,24.325001,1907600
1105,2004-05-27,24.49,24.559999,24.264999,24.365,1375800
1106,2004-05-28,24.35,24.465,24.33,24.424999,1007600
1107,2004-06-01,24.25,24.32,23.940001,24.059999,1936600
1108,2004-06-02,24.065001,24.129999,23.84,23.895,2353000
1109,2004-06-03,23.865,23.865,23.440001,23.459999,4029400
1110,2004-06-04,23.65,23.719999,23.4,23.549999,2408000
1111,2004-06-07,23.610001,23.834999,23.584999,23.825001,2027800
1112,2004-06-08,23.775,23.780001,23.405001,23.74,2384000
1113,2004-06-09,23.625,23.719999,23.405001,23.415001,1768800
1114,2004-06-10,23.5,23.75,23.35,23.575001,2413000
1115,2004-06-14,23.575001,23.575001,23.025,23.1,2609200
1116,2004-06-15,23.385,23.57,23.25,23.309999,2283600
1117,2004-06-16,23.309999,23.615,23.285,23.504999,1477400
1118,2004-06-17,23.504999,24.0,23.4,23.74,2150600
1119,2004-06-18,23.725,23.924999,23.625,23.83,2032800
1120,2004-06-21,23.93,24.275,23.91,24.110001,2874600
1121,2004-06-22,24.025,24.030001,23.780001,23.885,2181800
1122,2004-06-23,23.885,24.110001,23.855,24.040001,1704600
1123,2004-06-24,24.084999,24.174999,23.940001,24.025,1626600
1124,2004-06-25,24.01,24.469999,23.93,24.35,1683200
1125,2004-06-28,24.475,24.485001,24.219999,24.235001,1090600
1126,2004-06-29,24.235001,24.24,23.875,23.875,2455200
1127,2004-06-30,23.924999,23.965,23.700001,23.84,1596000
1128,2004-07-01,23.775,23.995001,23.684999,23.875,1787800
1129,2004-07-02,24.059999,24.209999,23.950001,23.99,1420600
1130,2004-07-06,23.924999,24.0,23.75,23.885,2126000
1131,2004-07-07,23.924999,24.125,23.82,23.825001,1531200
1132,2004-07-08,23.825001,23.879999,23.525,23.530001,2319000
1133,2004-07-09,23.59,23.725,23.395,23.41,2471400
1134,2004-07-12,23.450001,23.725,23.405001,23.709999,3212200
1135,2004-07-13,23.77,24.094999,23.75,23.995001,2035200
1136,2004-07-14,23.950001,24.184999,23.844999,23.924999,1234200
1137,2004-07-15,23.950001,24.4,23.9,24.235001,1333000
1138,2004-07-16,24.41,24.615,24.299999,24.514999,2335600
1139,2004-07-19,24.6,24.700001,24.450001,24.545,1778200
1140,2004-07-20,24.504999,24.745001,24.49,24.655001,1299000
1141,2004-07-21,24.719999,25.0,24.635,24.674999,1653400
1142,2004-07-22,24.5,24.540001,24.075001,24.424999,1516600
1143,2004-07-23,24.424999,24.424999,24.129999,24.24,984400
1144,2004-07-26,24.235001,24.424999,24.219999,24.305,1705000
1145,2004-07-27,24.325001,24.455,24.235001,24.325001,1986200
1146,2004-07-28,24.309999,24.635,24.245001,24.549999,1474600
1147,2004-07-29,24.625,24.735001,24.455,24.549999,1002800
1148,2004-07-30,24.575001,24.629999,24.465,24.565001,1037400
1149,2004-08-02,24.325001,24.82,24.219999,24.735001,1476800
1150,2004-08-03,24.700001,24.700001,24.445,24.52,1648800
1151,2004-08-04,24.475,24.799999,24.43,24.75,1014400
1152,2004-08-05,24.75,24.834999,24.139999,24.174999,1592400
1153,2004-08-06,24.174999,24.540001,24.120001,24.405001,2339000
1154,2004-08-09,24.375,24.43,24.290001,24.344999,1038400
1155,2004-08-10,24.375,25.1,24.375,25.049999,2104200
1156,2004-08-11,24.875,24.875,24.58,24.825001,1650800
1157,2004-08-12,24.825001,24.84,24.49,24.495001,1200600
1158,2004-08-13,24.495001,24.525,24.27,24.434999,1264600
1159,2004-08-16,24.375,24.945,24.299999,24.860001,1288000
1160,2004-08-17,24.860001,25.059999,24.780001,25.035,977600
1161,2004-08-18,24.985001,25.280001,24.940001,25.275,1316000
1162,2004-08-19,25.16,25.225,24.924999,25.125,1221400
1163,2004-08-20,25.200001,25.275,25.049999,25.094999,1165200
1164,2004-08-23,25.094999,25.190001,24.98,24.985001,1394200
1165,2004-08-24,25.049999,25.75,25.040001,25.615,2826600
1166,2004-08-25,23.879999,24.5,23.594999,24.225,10033200
1167,2004-08-26,24.125,24.57,24.094999,24.525,3368200
1168,2004-08-27,24.530001,24.545,24.23,24.450001,3225000
1169,2004-08-30,24.299999,24.360001,24.084999,24.1,2230000
1170,2004-08-31,24.075001,24.325001,23.924999,24.129999,2419000
1171,2004-09-01,24.025,24.25,23.915001,24.035,2463600
1172,2004-09-02,23.91,24.455,23.860001,24.415001,1577800
1173,2004-09-03,24.35,24.530001,24.315001,24.469999,1033600
1174,2004-09-07,24.469999,24.705,24.264999,24.395,1424800
1175,2004-09-08,24.235001,24.299999,24.139999,24.190001,1378400
1176,2004-09-09,24.1,24.16,23.985001,24.084999,2149400
1177,2004-09-10,24.084999,24.264999,24.0,24.145,1683000
1178,2004-09-13,24.115,24.145,24.02,24.145,1276600
1179,2004-09-14,24.16,24.334999,24.115,24.26,1325400
1180,2004-09-15,24.115,24.195,23.825001,23.825001,3384800
1181,2004-09-16,23.809999,24.129999,23.709999,23.969999,1814600
1182,2004-09-17,23.969999,24.139999,23.84,24.139999,3696200
1183,2004-09-20,24.075001,24.094999,23.809999,23.85,2253200
1184,2004-09-21,23.85,24.285,23.775,24.25,2658600
1185,2004-09-22,24.25,24.370001,23.9,24.325001,4939000
1186,2004-09-23,24.299999,24.975,24.225,24.975,4539000
1187,2004-09-24,24.975,25.115,24.875,25.02,3502400
1188,2004-09-27,24.975,25.120001,24.725,24.795,1733200
1189,2004-09-28,24.795,24.795,24.42,24.52,1657200
1190,2004-09-29,24.555,24.555,24.219999,24.290001,1819800
1191,2004-09-30,24.295,24.860001,24.27,24.709999,2438600
1192,2004-10-01,24.76,25.41,24.705,25.245001,2816400
1193,2004-10-04,25.225,25.290001,24.834999,24.905001,1520000
1194,2004-10-05,24.85,24.855,24.535,24.605,1599200
1195,2004-10-06,24.5,24.65,24.299999,24.575001,1686000
1196,2004-10-07,24.615,24.700001,24.26,24.290001,1367400
1197,2004-10-08,24.26,24.375,23.889999,23.93,1544800
1198,2004-10-11,23.945,24.075001,23.77,23.809999,1235200
1199,2004-10-12,23.75,23.780001,23.575001,23.725,1467600
1200,2004-10-13,23.725,23.915001,23.41,23.43,1349800
1201,2004-10-14,23.35,23.389999,22.924999,23.0,2069000
1202,2004-10-15,23.049999,23.334999,23.0,23.16,1688000
1203,2004-10-18,23.09,24.02,22.9,23.865,2922600
1204,2004-10-19,23.825001,23.955,23.295,23.434999,1475800
1205,2004-10-20,23.275,23.275,22.775,22.959999,3288400
1206,2004-10-21,22.975,23.34,22.799999,22.85,2325200
1207,2004-10-22,22.85,22.915001,22.655001,22.74,1666000
1208,2004-10-25,22.65,23.084999,22.565001,23.01,1159600
1209,2004-10-26,22.99,23.215,22.91,23.16,1036600
1210,2004-10-27,23.195,23.25,22.860001,23.219999,1938600
1211,2004-10-28,23.219999,23.360001,23.025,23.135,768400
1212,2004-10-29,23.200001,23.83,23.200001,23.775,2321400
1213,2004-11-01,23.775,24.025,23.700001,23.940001,1637000
1214,2004-11-02,23.965,24.254999,23.955,24.24,1823200
1215,2004-11-03,24.4,24.549999,24.27,24.309999,3619800
1216,2004-11-04,24.26,24.584999,24.030001,24.58,2240000
1217,2004-11-05,24.58,24.75,24.42,24.684999,2627000
1218,2004-11-08,24.684999,24.875,23.625,24.795,9633600
1219,2004-11-09,24.690001,25.16,24.690001,25.0,2284000
1220,2004-11-10,24.9,24.995001,24.705,24.76,1109000
1221,2004-11-11,24.764999,25.040001,24.6,24.9,1479600
1222,2004-11-12,24.905001,25.125,24.85,25.084999,1092600
1223,2004-11-15,24.959999,25.1,24.815001,25.040001,1066200
1224,2004-11-16,25.01,25.200001,24.924999,24.99,1188600
1225,2004-11-17,24.99,25.245001,24.98,25.1,1131600
1226,2004-11-18,25.225,25.225,24.92,24.945,1040400
1227,2004-11-19,24.950001,24.98,24.35,24.355,1746400
1228,2004-11-22,24.360001,24.5,24.09,24.299999,3599200
1229,2004-11-23,24.35,24.385,24.190001,24.225,2834400
1230,2004-11-24,23.75,24.15,23.545,23.700001,9012400
1231,2004-11-26,23.700001,23.825001,23.165001,23.41,3340800
1232,2004-11-29,23.785,23.785,23.165001,23.52,3227600
1233,2004-11-30,23.475,23.889999,23.395,23.85,4018400
1234,2004-12-01,23.825001,24.27,23.805,24.225,2577000
1235,2004-12-02,24.225,24.225,24.004999,24.01,1455600
1236,2004-12-03,24.025,24.200001,23.879999,24.165001,2053000
1237,2004-12-06,24.1,24.285,24.075001,24.165001,1661200
1238,2004-12-07,24.15,24.200001,24.025,24.075001,1841000
1239,2004-12-08,24.1,24.125,24.040001,24.084999,1739600
1240,2004-12-09,23.91,24.215,23.905001,24.215,1630000
1241,2004-12-10,24.18,24.18,23.955,24.004999,2287800
1242,2004-12-13,24.450001,24.639999,24.41,24.605,2436600
1243,2004-12-14,24.6,24.790001,24.5,24.754999,1773800
1244,2004-12-15,24.76,24.77,24.365,24.440001,1428600
1245,2004-12-16,24.475,24.475,24.200001,24.32,1597600
1246,2004-12-17,24.15,24.35,24.15,24.225,2265800
1247,2004-12-20,24.325001,24.42,24.205,24.254999,1401800
1248,2004-12-21,24.0,24.285,23.82,24.139999,2538000
1249,2004-12-22,24.184999,24.459999,24.15,24.275,1011400
1250,2004-12-23,24.280001,24.355,24.155001,24.32,1596600
1251,2004-12-27,24.35,24.450001,24.049999,24.049999,964600
1252,2004-12-28,24.049999,24.26,23.995001,24.225,1453400
1253,2004-12-29,24.23,24.375,24.200001,24.325001,753800
1254,2004-12-30,24.299999,24.709999,24.275,24.629999,1197400
1255,2004-12-31,24.655001,24.785,24.485001,24.5,874400
1256,2005-01-03,24.625,24.695,24.315001,24.344999,2033400
1257,2005-01-04,24.365,24.365,23.99,24.049999,1505000
1258,2005-01-05,24.075001,24.200001,23.43,23.455,3631400
1259,2005-01-06,23.549999,23.934999,23.445,23.895,2099400
1260,2005-01-07,23.625,23.625,23.254999,23.360001,2444800
1261,2005-01-10,23.35,23.4,22.99,23.25,3734800
1262,2005-01-11,23.245001,23.32,23.07,23.165001,1829200
1263,2005-01-12,23.139999,24.0,23.139999,23.985001,4215600
1264,2005-01-13,23.9,23.9,23.525,23.549999,2941200
1265,2005-01-14,23.6,23.719999,23.525,23.67,1938400
1266,2005-01-18,23.549999,23.715,23.4,23.645,1452200
1267,2005-01-19,23.6,23.6,23.445,23.465,3204400
1268,2005-01-20,23.475,23.5,23.290001,23.389999,2505000
1269,2005-01-21,23.389999,23.575001,23.375,23.459999,3724400
1270,2005-01-24,23.465,23.549999,23.4,23.469999,2092600
1271,2005-01-25,23.475,23.655001,23.459999,23.655001,1659400
1272,2005-01-26,23.655001,23.915001,23.655001,23.915001,2042600
1273,2005-01-27,23.889999,23.99,23.825001,23.950001,1679400
1274,2005-01-28,23.9,23.98,23.745001,23.799999,2339600
1275,2005-01-31,23.924999,24.24,23.855,24.155001,1730600
1276,2005-02-01,24.07,24.315001,24.02,24.16,1755400
1277,2005-02-02,24.055,24.125,23.92,24.065001,2353600
1278,2005-02-03,24.025,24.110001,23.625,23.725,4744200
1279,2005-02-04,23.725,23.725,23.504999,23.615,5518800
1280,2005-02-07,23.620001,23.75,23.59,23.709999,1647000
1281,2005-02-08,23.700001,23.715,23.504999,23.625,1375400
1282,2005-02-09,23.575001,23.594999,23.43,23.5,3718400
1283,2005-02-10,23.549999,23.635,23.455,23.5,1798800
1284,2005-02-11,23.535,23.799999,23.530001,23.76,2043200
1285,2005-02-14,23.735001,23.75,23.6,23.665001,1083200
1286,2005-02-15,23.665001,23.965,23.65,23.955,2125000
1287,2005-02-16,23.799999,24.075001,23.780001,24.049999,2810800
1288,2005-02-17,24.075001,24.075001,23.940001,24.0,2693600
1289,2005-02-18,24.0,24.02,23.889999,23.889999,2874200
1290,2005-02-22,23.895,23.955,23.65,23.674999,3927600
1291,2005-02-23,23.775,23.9,23.68,23.815001,3391800
1292,2005-02-24,23.790001,23.799999,23.424999,23.52,6585400
1293,2005-02-25,24.625,25.790001,24.6,25.75,13109000
1294,2005-02-28,25.75,27.93,25.5,26.65,10135200
1295,2005-03-01,26.5,26.674999,26.084999,26.395,3507800
1296,2005-03-02,26.395,26.58,26.115,26.290001,3197800
1297,2005-03-03,26.325001,26.344999,25.915001,26.155001,2516200
1298,2005-03-04,26.25,26.325001,26.190001,26.25,2105200
1299,2005-03-07,26.254999,26.465,26.215,26.379999,1984600
1300,2005-03-08,26.385,26.465,26.33,26.43,1803000
1301,2005-03-09,26.275,26.299999,26.049999,26.110001,3673600
1302,2005-03-10,26.049999,26.440001,26.049999,26.235001,2355400
1303,2005-03-11,26.235001,26.325001,25.99,26.07,1545400
1304,2005-03-14,26.059999,26.184999,25.959999,25.99,2527400
1305,2005-03-15,25.91,26.0,25.49,25.545,3934000
1306,2005-03-16,25.424999,25.424999,25.0,25.1,2813400
1307,2005-03-17,25.16,25.610001,25.004999,25.285,2067800
1308,2005-03-18,25.290001,25.51,24.92,25.07,2483400
1309,2005-03-21,25.0,25.110001,24.610001,25.01,2266600
1310,2005-03-22,24.924999,25.305,24.825001,24.915001,3463200
1311,2005-03-23,24.92,25.264999,24.73,24.955,2187400
1312,2005-03-24,25.0,25.23,24.92,24.945,1139800
1313,2005-03-28,24.950001,25.125,24.66,24.955,1103200
1314,2005-03-29,24.915001,24.975,24.370001,24.815001,2741000
1315,2005-03-30,24.815001,25.245001,24.68,25.195,2056200
1316,2005-03-31,25.120001,25.445,24.924999,25.290001,2084400
1317,2005-04-01,25.35,25.700001,24.995001,25.18,2636400
1318,2005-04-04,25.059999,25.4,24.65,25.34,2162600
1319,2005-04-05,25.34,25.450001,25.18,25.264999,1015200
1320,2005-04-06,25.285,25.48,25.155001,25.48,1793000
1321,2005-04-07,25.48,25.809999,25.375,25.809999,1608000
1322,2005-04-08,25.809999,25.885,25.235001,25.295,1712200
1323,2005-04-11,25.295,25.344999,25.1,25.275,937000
1324,2005-04-12,25.184999,25.625,25.155001,25.605,1646800
1325,2005-04-13,25.610001,25.610001,25.32,25.43,1841600
1326,2005-04-14,25.389999,25.4,25.004999,25.035,2180200
1327,2005-04-15,24.860001,25.08,24.645,24.68,3198600
1328,2005-04-18,24.504999,24.879999,24.41,24.805,2566200
1329,2005-04-19,24.809999,25.209999,24.780001,25.125,2455200
1330,2005-04-20,25.049999,25.105,24.565001,24.565001,2256400
1331,2005-04-21,24.950001,25.459999,24.875,25.415001,2824600
1332,2005-04-22,25.309999,25.465,24.950001,25.190001,1785000
1333,2005-04-25,25.195,25.530001,25.15,25.41,1032800
1334,2005-04-26,25.41,25.455,25.07,25.155001,1106400
1335,2005-04-27,25.004999,25.305,24.780001,25.195,1926200
1336,2005-04-28,25.07,25.200001,24.745001,24.76,1613200
1337,2005-04-29,24.785,24.93,24.58,24.905001,1714400
1338,2005-05-02,24.915001,25.02,24.594999,24.915001,1822600
1339,2005-05-03,24.885,25.184999,24.745001,24.889999,2169400
1340,2005-05-04,24.950001,25.375,24.73,25.35,2368000
1341,2005-05-05,25.25,26.15,25.25,25.799999,3450200
1342,2005-05-06,25.25,25.385,24.715,25.135,3381800
1343,2005-05-09,25.025,25.27,24.969999,25.174999,3446400
1344,2005-05-10,24.959999,25.155001,24.860001,25.02,1590400
1345,2005-05-11,25.055,25.27,24.950001,25.120001,1461600
1346,2005-05-12,25.155001,25.32,24.885,24.959999,2001200
1347,2005-05-13,24.975,25.02,24.58,24.690001,1769000
1348,2005-05-16,24.575001,24.809999,24.48,24.799999,2779800
1349,2005-05-17,24.68,24.775,24.465,24.594999,3339200
1350,2005-05-18,24.66,25.105,24.655001,25.105,2722600
1351,2005-05-19,25.01,25.459999,25.01,25.455,2953400
1352,2005-05-20,25.415001,25.434999,24.924999,25.129999,2216600
1353,2005-05-23,25.094999,25.504999,25.004999,25.299999,1792600
1354,2005-05-24,25.190001,25.325001,25.02,25.25,1523600
1355,2005-05-25,25.125,25.299999,25.01,25.055,1019200
1356,2005-05-26,25.075001,25.379999,25.004999,25.129999,991000
1357,2005-05-27,25.200001,25.315001,25.120001,25.174999,1103400
1358,2005-05-31,25.174999,25.325001,24.959999,24.959999,1226000
1359,2005-06-01,24.99,25.65,24.99,25.445,1868200
1360,2005-06-02,25.43,25.73,25.254999,25.73,1540200
1361,2005-06-03,25.74,25.98,25.280001,25.525,1792600
1362,2005-06-06,25.565001,25.59,25.184999,25.27,1558400
1363,2005-06-07,25.395,25.68,25.395,25.575001,1591200
1364,2005-06-08,25.465,25.625,25.174999,25.325001,2074800
1365,2005-06-09,27.6,28.17,27.125,28.09,13752800
1366,2005-06-10,28.02,28.235001,27.754999,28.1,4394200
1367,2005-06-13,28.125,28.43,28.08,28.264999,3102800
1368,2005-06-14,28.219999,28.41,28.174999,28.375,3147600
1369,2005-06-15,28.549999,28.905001,28.459999,28.9,3138600
1370,2005-06-16,28.969999,29.799999,28.815001,29.635,5560600
1371,2005-06-17,29.775,29.775,29.440001,29.6,2957800
1372,2005-06-20,29.325001,29.475,29.190001,29.355,1983600
1373,2005-06-21,29.280001,29.565001,29.25,29.389999,1424800
1374,2005-06-22,29.415001,29.625,29.334999,29.475,1852200
1375,2005-06-23,29.0,29.24,28.905001,28.959999,2651600
1376,2005-06-24,28.83,29.219999,28.75,29.084999,1713000
1377,2005-06-27,28.924999,29.219999,28.879999,29.065001,1354400
1378,2005-06-28,29.1,29.365,29.075001,29.225,1420800
1379,2005-06-29,29.275,29.395,29.18,29.25,1787800
1380,2005-06-30,29.26,29.455,29.174999,29.174999,2095400
1381,2005-07-01,29.23,29.299999,29.084999,29.25,1641200
1382,2005-07-05,29.15,29.370001,29.035,29.365,1584000
1383,2005-07-06,29.334999,29.41,29.195,29.200001,2058600
1384,2005-07-07,29.02,29.315001,28.940001,29.295,2124400
1385,2005-07-08,29.295,29.57,29.120001,29.540001,1515200
1386,2005-07-11,29.575001,29.799999,29.549999,29.745001,1761400
1387,2005-07-12,29.684999,29.75,29.450001,29.530001,1501400
1388,2005-07-13,29.575001,29.700001,29.545,29.565001,1287200
1389,2005-07-14,29.690001,30.0,29.690001,29.764999,2309200
1390,2005-07-15,29.834999,29.865,29.690001,29.805,1195800
1391,2005-07-18,29.725,29.93,29.695,29.695,1023800
1392,2005-07-19,29.754999,29.83,29.584999,29.645,1100800
1393,2005-07-20,29.58,29.695,29.465,29.485001,1471600
1394,2005-07-21,29.424999,29.48,28.9,28.93,2257600
1395,2005-07-22,28.940001,29.09,28.790001,28.934999,2385400
1396,2005-07-25,29.014999,29.245001,28.9,28.98,1672200
1397,2005-07-26,28.945,29.049999,28.745001,28.825001,2245200
1398,2005-07-27,28.879999,29.235001,28.870001,28.940001,1398400
1399,2005-07-28,28.995001,29.049999,28.895,28.969999,1142200
1400,2005-07-29,28.895,29.0,28.450001,28.48,1265200
1401,2005-08-01,28.48,28.610001,28.264999,28.299999,1248800
1402,2005-08-02,28.299999,28.9,28.299999,28.844999,1996600
1403,2005-08-03,28.795,29.02,28.625,28.73,1472000
1404,2005-08-04,28.530001,28.559999,27.76,27.955,2741000
1405,2005-08-05,27.83,28.040001,27.245001,27.690001,3113200
1406,2005-08-08,27.99,28.25,27.825001,27.875,2883600
1407,2005-08-09,27.985001,28.049999,27.834999,27.965,2176600
1408,2005-08-10,28.014999,28.23,27.445,27.525,2490200
1409,2005-08-11,27.605,28.115,27.549999,28.045,2751800
1410,2005-08-12,28.014999,28.155001,27.950001,28.055,1847600
1411,2005-08-15,28.08,28.375,27.99,28.360001,1570600
1412,2005-08-16,28.24,28.385,28.200001,28.25,2736800
1413,2005-08-17,28.16,28.344999,28.105,28.195,1609400
1414,2005-08-18,28.084999,28.235001,27.885,27.9,2219600
1415,2005-08-19,27.995001,27.995001,27.475,27.559999,3810800
1416,2005-08-22,27.6,27.74,27.35,27.440001,3039000
1417,2005-08-23,27.49,27.57,27.1,27.290001,1913600
1418,2005-08-24,27.34,27.91,27.26,27.5,2198700
1419,2005-08-25,27.5,27.940001,26.959999,27.049999,2014300
1420,2005-08-26,27.200001,27.209999,26.610001,26.639999,1944500
1421,2005-08-29,26.639999,27.02,26.41,26.85,2368500
1422,2005-08-30,26.6,26.790001,26.219999,26.75,2508300
1423,2005-08-31,26.700001,27.0,26.549999,26.950001,2800600
1424,2005-09-01,26.84,27.469999,26.66,27.43,2945100
1425,2005-09-02,27.0,27.59,26.6,26.799999,3281800
1426,2005-09-06,26.799999,26.959999,26.42,26.65,2461300
1427,2005-09-07,26.41,26.540001,25.959999,25.969999,3316200
1428,2005-09-08,25.74,25.799999,24.84,25.0,5560000
1429,2005-09-09,25.01,25.08,24.73,24.91,3606000
1430,2005-09-12,24.799999,25.120001,24.76,24.950001,2405500
1431,2005-09-13,25.09,25.1,24.620001,24.639999,2478100
1432,2005-09-14,24.629999,24.85,24.34,24.42,2576200
1433,2005-09-15,24.43,24.610001,24.219999,24.52,2641500
1434,2005-09-16,24.65,24.76,24.35,24.469999,3410600
1435,2005-09-19,24.549999,24.549999,24.200001,24.32,1418700
1436,2005-09-20,24.32,24.66,23.870001,23.92,2187600
1437,2005-09-21,23.860001,23.9,23.530001,23.65,1759600
1438,2005-09-22,23.549999,24.26,23.450001,24.09,5094600
1439,2005-09-23,23.98,24.0,23.450001,23.700001,3042800
1440,2005-09-26,23.93,24.120001,23.82,23.889999,1835400
1441,2005-09-27,23.75,24.219999,23.719999,23.889999,1817500
1442,2005-09-28,23.99,24.049999,23.67,23.92,2874000
1443,2005-09-29,23.84,23.889999,23.549999,23.780001,1448900
1444,2005-09-30,23.799999,24.01,23.530001,23.98,1432700
1445,2005-10-03,24.049999,24.18,23.709999,23.870001,1424000
1446,2005-10-04,23.99,24.1,23.700001,23.74,1240300
1447,2005-10-05,23.700001,23.799999,23.440001,23.52,1785300
1448,2005-10-06,23.49,23.790001,23.129999,23.25,1483100
1449,2005-10-07,23.4,23.42,23.110001,23.26,814200
1450,2005-10-10,23.23,23.530001,23.129999,23.27,1114900
1451,2005-10-11,23.450001,23.59,23.209999,23.360001,1817400
1452,2005-10-12,23.389999,23.48,23.09,23.23,1191300
1453,2005-10-13,23.129999,23.35,23.02,23.1,1237000
1454,2005-10-14,23.219999,23.6,23.01,23.450001,1140500
1455,2005-10-17,23.379999,23.43,23.24,23.299999,805600
1456,2005-10-18,23.370001,24.0,23.27,23.700001,1998900
1457,2005-10-19,23.690001,23.950001,23.370001,23.860001,1700700
1458,2005-10-20,23.73,23.940001,23.18,23.35,1694600
1459,2005-10-21,23.459999,24.280001,23.4,24.09,1731500
1460,2005-10-24,24.049999,24.42,24.049999,24.360001,1056100
1461,2005-10-25,24.42,24.450001,23.889999,24.02,1078000
1462,2005-10-26,24.02,24.360001,23.940001,24.24,1083300
1463,2005-10-27,24.129999,24.27,23.99,24.030001,1290400
1464,2005-10-28,24.030001,24.57,24.030001,24.559999,1282100
1465,2005-10-31,24.629999,24.98,24.540001,24.860001,1482400
1466,2005-11-01,24.969999,24.98,24.639999,24.74,3539300
1467,2005-11-02,24.74,24.889999,23.66,24.1,3310500
1468,2005-11-03,24.1,24.15,23.58,23.709999,2305200
1469,2005-11-04,23.700001,23.83,23.530001,23.690001,1344600
1470,2005-11-07,23.790001,24.0,23.66,23.74,1169100
1471,2005-11-08,23.27,23.450001,23.059999,23.209999,1722400
1472,2005-11-09,23.26,23.780001,23.23,23.75,1494300
1473,2005-11-10,23.690001,24.16,23.65,24.110001,1817300
1474,2005-11-11,24.18,24.74,24.16,24.280001,1360200
1475,2005-11-14,24.35,24.389999,23.76,23.84,1716100
1476,2005-11-15,23.700001,24.09,23.639999,23.889999,1728600
1477,2005-11-16,23.950001,24.049999,23.41,23.450001,1719700
1478,2005-11-17,23.4,24.0,23.35,23.85,2307900
1479,2005-11-18,23.5,26.0,23.49,25.450001,8239200
1480,2005-11-21,25.1,25.35,24.790001,25.120001,2760100
1481,2005-11-22,24.950001,25.959999,24.629999,25.85,3532600
1482,2005-11-23,25.73,26.959999,25.59,26.139999,3015100
1483,2005-11-25,26.139999,26.139999,25.9,25.91,518700
1484,2005-11-28,25.780001,25.870001,25.120001,25.120001,2639600
1485,2005-11-29,24.85,25.290001,24.799999,25.110001,2096600
1486,2005-11-30,25.030001,25.17,24.389999,24.440001,2369300
1487,2005-12-01,24.799999,25.440001,24.75,25.34,1940100
1488,2005-12-02,25.23,25.34,25.01,25.26,1015900
1489,2005-12-05,25.6,25.67,25.200001,25.450001,1220500
1490,2005-12-06,25.459999,25.52,24.950001,25.01,974800
1491,2005-12-07,24.969999,25.209999,24.719999,25.15,1661600
1492,2005-12-08,25.24,25.24,24.52,24.67,1987800
1493,2005-12-09,24.67,24.75,24.42,24.459999,871200
1494,2005-12-12,24.5,24.620001,24.209999,24.48,1032600
1495,2005-12-13,24.379999,24.5,23.77,24.110001,1976400
1496,2005-12-14,23.879999,24.41,23.780001,24.129999,1257500
1497,2005-12-15,24.030001,24.450001,23.879999,24.059999,1056600
1498,2005-12-16,24.15,24.360001,24.01,24.17,1550600
1499,2005-12-19,24.25,24.379999,24.040001,24.219999,1554000
1500,2005-12-20,24.09,24.219999,23.66,23.700001,1093600
1501,2005-12-21,23.700001,24.09,23.6,23.950001,1154300
1502,2005-12-22,24.1,24.68,23.879999,24.52,1913900
1503,2005-12-23,24.65,24.67,24.209999,24.299999,786900
1504,2005-12-27,24.15,24.24,23.799999,23.85,1050000
1505,2005-12-28,23.84,24.24,23.799999,24.219999,1114700
1506,2005-12-29,24.25,24.43,24.219999,24.4,1516400
1507,2005-12-30,24.450001,24.58,24.120001,24.549999,1363600
1508,2006-01-03,24.52,24.629999,23.98,24.450001,3198900
1509,2006-01-04,24.360001,24.799999,24.190001,24.25,1854200
1510,2006-01-05,24.33,24.9,24.120001,24.879999,2292900
1511,2006-01-06,25.200001,25.200001,24.65,24.790001,1570800
1512,2006-01-09,24.889999,25.68,24.85,25.549999,2645600
1513,2006-01-10,25.5,25.610001,25.200001,25.610001,2463800
1514,2006-01-11,25.67,25.74,25.5,25.639999,1797500
1515,2006-01-12,25.66,25.75,25.4,25.5,1687300
1516,2006-01-13,25.620001,25.700001,25.450001,25.639999,1305700
1517,2006-01-17,25.610001,25.74,25.42,25.42,2199100
1518,2006-01-18,25.299999,25.49,24.99,25.110001,1554800
1519,2006-01-19,25.07,25.280001,25.040001,25.200001,937500
1520,2006-01-20,25.139999,25.209999,24.85,24.959999,1329100
1521,2006-01-23,24.950001,25.09,24.809999,24.99,956500
1522,2006-01-24,25.030001,25.040001,24.67,24.9,1373700
1523,2006-01-25,24.9,24.9,24.57,24.73,802500
1524,2006-01-26,24.969999,25.25,24.879999,24.91,1253500
1525,2006-01-27,24.879999,25.02,24.549999,24.73,1294900
1526,2006-01-30,24.74,24.85,24.5,24.540001,1685500
1527,2006-01-31,24.51,24.6,24.4,24.459999,1241400
1528,2006-02-01,24.360001,24.58,24.08,24.15,1289100
1529,2006-02-02,24.059999,24.17,23.82,23.83,1764000
