,Date,Open,High,Low,Close,Volume
1174,2004-09-07,24.93,25.57,24.84,25.459999,131900
1175,2004-09-08,25.35,25.690001,25.1,25.200001,78200
1176,2004-09-09,25.049999,25.700001,25.049999,25.6,97300
1177,2004-09-10,25.5,25.879999,25.41,25.870001,87500
1178,2004-09-13,25.690001,25.700001,25.35,25.389999,78200
1179,2004-09-14,25.290001,25.48,25.190001,25.440001,59800
1180,2004-09-15,25.440001,25.59,25.110001,25.23,57900
1181,2004-09-16,25.23,25.629999,25.23,25.41,84400
1182,2004-09-17,25.459999,25.65,25.200001,25.26,115200
1183,2004-09-20,25.299999,25.389999,25.110001,25.110001,61200
1184,2004-09-21,25.200001,25.33,25.040001,25.049999,76800
1185,2004-09-22,25.01,25.01,24.360001,24.440001,74400
1186,2004-09-23,24.440001,24.67,24.379999,24.4,42600
1187,2004-09-24,24.299999,24.74,24.290001,24.530001,51300
1188,2004-09-27,24.5,24.5,24.200001,24.26,35800
1189,2004-09-28,24.360001,24.809999,24.200001,24.75,89900
1190,2004-09-29,24.700001,24.860001,24.700001,24.85,49200
1191,2004-09-30,24.940001,25.290001,24.83,25.129999,51400
1192,2004-10-01,25.25,25.74,25.1,25.68,69700
1193,2004-10-04,25.75,26.0,25.700001,25.84,42500
1194,2004-10-05,25.84,25.92,25.700001,25.889999,41100
1195,2004-10-06,25.82,26.25,25.700001,26.25,66100
1196,2004-10-07,26.1,26.1,25.77,25.85,51500
1197,2004-10-08,25.85,25.92,25.5,25.5,48900
1198,2004-10-11,25.700001,25.98,25.540001,25.98,54400
1199,2004-10-12,26.110001,26.26,25.84,26.200001,74900
1200,2004-10-13,26.1,26.200001,25.76,25.82,70300
1201,2004-10-14,25.719999,25.860001,25.389999,25.389999,45800
1202,2004-10-15,25.4,26.139999,25.4,25.91,56000
1203,2004-10-18,25.91,26.190001,25.75,25.92,30100
1204,2004-10-19,25.969999,26.26,25.66,25.73,43100
1205,2004-10-20,25.65,25.75,25.27,25.530001,54700
1206,2004-10-21,25.6,25.82,25.27,25.74,45900
1207,2004-10-22,25.700001,26.09,25.09,25.1,79600
1208,2004-10-25,25.299999,25.92,25.059999,25.809999,91300
1209,2004-10-26,25.950001,26.92,25.950001,26.799999,126100
1210,2004-10-27,26.799999,27.879999,26.799999,27.85,138500
1211,2004-10-28,27.65,27.790001,27.34,27.6,76700
1212,2004-10-29,27.35,27.67,27.23,27.610001,76900
1213,2004-11-01,27.549999,27.549999,26.99,26.99,109300
1214,2004-11-02,27.15,27.700001,26.9,27.0,84500
1215,2004-11-03,27.15,27.6,27.15,27.450001,80800
1216,2004-11-04,27.4,27.870001,27.290001,27.75,85600
1217,2004-11-05,27.74,27.9,27.48,27.629999,48800
1218,2004-11-08,27.68,27.9,27.549999,27.559999,31400
1219,2004-11-09,27.549999,27.98,27.549999,27.73,46400
1220,2004-11-10,27.629999,28.66,27.559999,27.84,59100
1221,2004-11-11,27.790001,28.280001,27.790001,28.15,71600
1222,2004-11-12,28.0,28.25,27.950001,28.07,61700
1223,2004-11-15,28.200001,28.25,27.940001,28.15,43500
1224,2004-11-16,28.27,28.41,27.75,27.75,41100
1225,2004-11-17,27.85,28.299999,27.68,27.690001,88000
1226,2004-11-18,27.59,27.969999,27.51,27.85,60900
1227,2004-11-19,27.799999,27.9,27.4,27.4,58500
1228,2004-11-22,27.549999,27.98,27.51,27.9,93200
1229,2004-11-23,27.950001,27.99,27.59,27.77,101800
1230,2004-11-24,27.73,27.98,27.68,27.790001,56500
1231,2004-11-26,27.889999,27.950001,27.77,27.77,19700
1232,2004-11-29,27.83,28.09,27.52,27.74,112700
1233,2004-11-30,27.74,27.879999,27.6,27.700001,66900
1234,2004-12-01,27.6,28.42,27.6,28.35,98900
1235,2004-12-02,28.299999,28.5,28.25,28.25,69700
1236,2004-12-03,28.309999,28.379999,27.940001,27.940001,59300
1237,2004-12-06,27.940001,28.25,27.879999,28.059999,56300
1238,2004-12-07,27.9,28.049999,27.120001,27.15,72000
1239,2004-12-08,27.200001,27.870001,27.200001,27.6,67500
1240,2004-12-09,27.5,27.51,27.01,27.450001,44400
1241,2004-12-10,27.4,27.59,27.15,27.4,69300
1242,2004-12-13,27.200001,27.59,27.200001,27.59,84500
1243,2004-12-14,27.59,28.0,27.559999,27.91,76300
1244,2004-12-15,27.809999,28.17,27.73,28.120001,78400
1245,2004-12-16,28.200001,28.200001,27.32,27.559999,140300
1246,2004-12-17,27.5,27.530001,27.030001,27.200001,79600
1247,2004-12-20,27.200001,27.450001,26.959999,27.030001,75800
1248,2004-12-21,27.129999,27.49,27.129999,27.4,82200
1249,2004-12-22,27.360001,27.51,27.360001,27.5,84200
1250,2004-12-23,27.65,27.82,27.52,27.790001,52000
1251,2004-12-27,27.629999,27.76,27.51,27.549999,46600
1252,2004-12-28,27.65,28.08,27.610001,28.08,86000
1253,2004-12-29,28.0,28.049999,27.879999,27.91,38900
1254,2004-12-30,27.75,28.09,27.75,28.0,53300
1255,2004-12-31,28.030001,28.25,27.860001,28.25,91100
1256,2005-01-03,28.15,28.299999,26.93,27.059999,127300
1257,2005-01-04,27.059999,27.1,26.559999,26.559999,98700
1258,2005-01-05,26.66,26.82,26.17,26.17,122100
1259,2005-01-06,26.299999,26.4,25.93,25.93,79900
1260,2005-01-07,26.030001,26.25,25.25,25.25,119800
1261,2005-01-10,25.26,25.719999,25.209999,25.35,169500
1262,2005-01-11,25.360001,25.41,25.139999,25.290001,81200
1263,2005-01-12,25.25,25.309999,24.790001,25.01,107400
1264,2005-01-13,25.110001,25.200001,24.93,25.01,106800
1265,2005-01-14,25.15,25.219999,24.959999,25.049999,137400
1266,2005-01-18,24.950001,25.469999,24.700001,25.360001,177300
1267,2005-01-19,25.26,25.469999,24.67,24.84,127000
1268,2005-01-20,24.700001,24.969999,24.51,24.76,106300
1269,2005-01-21,24.6,25.0,24.540001,24.690001,98500
1270,2005-01-24,24.68,24.93,24.440001,24.540001,50300
1271,2005-01-25,24.549999,24.549999,23.73,23.780001,197700
1272,2005-01-26,23.66,23.74,22.799999,23.110001,247700
1273,2005-01-27,23.110001,23.34,22.889999,23.15,112900
1274,2005-01-28,23.200001,23.200001,22.549999,22.75,146500
1275,2005-01-31,22.950001,23.91,22.889999,23.85,185300
1276,2005-02-01,23.799999,24.139999,23.700001,23.82,214500
1277,2005-02-02,23.799999,24.040001,23.610001,23.85,128800
1278,2005-02-03,23.75,23.75,23.51,23.629999,120500
1279,2005-02-04,23.450001,23.77,23.450001,23.68,49800
1280,2005-02-07,23.75,23.969999,23.75,23.77,136000
1281,2005-02-08,23.77,24.09,23.75,24.030001,96100
1282,2005-02-09,24.0,24.110001,23.690001,23.73,123900
1283,2005-02-10,23.85,23.85,23.4,23.74,89700
1284,2005-02-11,23.74,24.690001,23.5,24.219999,92500
1285,2005-02-14,24.219999,24.23,23.9,24.01,74600
1286,2005-02-15,24.27,24.440001,24.040001,24.17,97600
1287,2005-02-16,24.120001,24.18,23.9,24.0,74100
1288,2005-02-17,23.93,24.030001,23.6,23.73,85900
1289,2005-02-18,23.77,23.77,23.51,23.66,54300
1290,2005-02-22,23.559999,23.77,23.41,23.540001,88700
1291,2005-02-23,23.65,23.860001,23.32,23.33,110200
1292,2005-02-24,23.450001,23.709999,23.15,23.65,62900
1293,2005-02-25,23.6,23.99,23.379999,23.99,34100
1294,2005-02-28,23.950001,24.07,23.25,23.459999,72500
1295,2005-03-01,23.4,24.049999,23.389999,23.99,77100
1296,2005-03-02,24.120001,24.17,23.549999,23.690001,67100
1297,2005-03-03,23.790001,24.0,23.48,23.66,87900
1298,2005-03-04,23.639999,24.370001,23.59,24.26,80800
1299,2005-03-07,24.209999,24.85,24.139999,24.559999,90300
1300,2005-03-08,24.6,24.629999,23.959999,24.110001,87000
1301,2005-03-09,24.1,24.1,23.450001,23.469999,79800
1302,2005-03-10,23.42,23.59,23.18,23.200001,72500
1303,2005-03-11,23.16,23.16,22.870001,23.0,53800
1304,2005-03-14,23.01,23.35,23.01,23.35,31400
1305,2005-03-15,23.450001,23.709999,23.059999,23.129999,62000
1306,2005-03-16,23.18,23.25,23.0,23.17,43100
1307,2005-03-17,23.16,23.34,23.0,23.23,44100
1308,2005-03-18,23.35,23.43,23.0,23.299999,140600
1309,2005-03-21,23.33,23.33,23.02,23.190001,64100
1310,2005-03-22,23.15,23.32,22.9,22.91,48800
1311,2005-03-23,22.85,22.85,22.41,22.41,49800
1312,2005-03-24,22.49,22.860001,22.459999,22.58,31600
1313,2005-03-28,22.68,22.790001,22.6,22.639999,37000
1314,2005-03-29,22.5,22.91,22.450001,22.530001,88000
1315,2005-03-30,22.639999,23.0,22.639999,23.0,45300
1316,2005-03-31,22.950001,23.08,22.82,22.91,73600
1317,2005-04-01,23.0,23.27,22.790001,22.799999,88600
1318,2005-04-04,22.950001,23.059999,22.67,23.0,59900
1319,2005-04-05,22.969999,23.15,22.9,22.9,56100
1320,2005-04-06,23.08,23.379999,23.08,23.200001,65600
1321,2005-04-07,23.299999,23.43,23.16,23.360001,33500
1322,2005-04-08,23.450001,23.450001,22.870001,22.99,57300
1323,2005-04-11,23.15,23.209999,22.790001,22.889999,91100
1324,2005-04-12,23.0,23.51,22.690001,23.5,103600
1325,2005-04-13,23.5,23.530001,22.73,23.040001,92600
1326,2005-04-14,23.059999,23.18,22.370001,22.549999,97300
1327,2005-04-15,22.559999,22.559999,21.889999,21.889999,107600
1328,2005-04-18,21.950001,22.389999,21.940001,22.1,115400
1329,2005-04-19,22.110001,22.27,22.07,22.26,61000
1330,2005-04-20,22.26,22.26,21.42,21.42,59600
1331,2005-04-21,21.620001,22.940001,21.620001,22.879999,201600
1332,2005-04-22,22.889999,22.950001,22.370001,22.68,156100
1333,2005-04-25,22.9,22.969999,22.58,22.700001,151500
1334,2005-04-26,22.65,22.66,21.91,21.969999,117300
1335,2005-04-27,21.9,22.190001,21.559999,21.98,80900
1336,2005-04-28,21.98,21.99,21.57,21.629999,51200
1337,2005-04-29,21.790001,22.16,21.4,22.129999,72000
1338,2005-05-02,22.25,22.65,22.190001,22.65,53400
1339,2005-05-03,22.610001,23.0,22.559999,22.82,74200
1340,2005-05-04,22.969999,23.450001,22.82,23.450001,70400
1341,2005-05-05,23.360001,23.540001,22.84,23.129999,71800
1342,2005-05-06,23.299999,23.4,22.889999,23.0,51200
1343,2005-05-09,23.049999,23.26,22.65,23.25,42300
1344,2005-05-10,23.1,23.110001,22.559999,22.57,78100
1345,2005-05-11,22.700001,22.76,22.25,22.6,76700
1346,2005-05-12,22.700001,22.93,22.200001,22.219999,82600
1347,2005-05-13,22.15,22.26,21.799999,21.879999,74200
1348,2005-05-16,21.99,22.65,21.99,22.65,40200
1349,2005-05-17,22.65,22.969999,22.370001,22.9,85400
1350,2005-05-18,23.1,23.700001,23.059999,23.51,118800
1351,2005-05-19,23.68,23.76,23.24,23.48,58200
1352,2005-05-20,23.549999,23.549999,23.15,23.35,21700
1353,2005-05-23,23.35,23.58,23.209999,23.459999,61200
1354,2005-05-24,23.549999,23.57,23.200001,23.43,57600
1355,2005-05-25,23.5,23.5,22.799999,23.0,64500
1356,2005-05-26,23.200001,23.389999,23.139999,23.200001,34200
1357,2005-05-27,23.09,23.52,23.049999,23.4,19700
1358,2005-05-31,23.4,23.57,23.290001,23.299999,49700
1359,2005-06-01,23.27,23.950001,23.27,23.67,62100
1360,2005-06-02,23.6,23.719999,23.309999,23.68,40400
1361,2005-06-03,23.559999,23.610001,23.25,23.370001,31900
1362,2005-06-06,23.389999,23.58,23.1,23.58,38500
1363,2005-06-07,23.700001,23.879999,23.549999,23.610001,65300
1364,2005-06-08,23.65,23.65,23.24,23.280001,54500
1365,2005-06-09,23.23,23.790001,23.059999,23.74,62300
1366,2005-06-10,23.74,23.74,23.389999,23.700001,53000
1367,2005-06-13,23.65,23.870001,23.459999,23.870001,64500
1368,2005-06-14,23.83,24.23,23.83,24.219999,85000
1369,2005-06-15,24.32,24.32,23.799999,24.299999,87000
1370,2005-06-16,24.280001,24.370001,24.09,24.370001,88100
1371,2005-06-17,24.5,24.700001,24.370001,24.370001,149800
1372,2005-06-20,24.27,24.65,24.1,24.16,92400
1373,2005-06-21,24.16,24.469999,24.1,24.219999,60500
1374,2005-06-22,24.290001,24.74,24.290001,24.709999,63700
1375,2005-06-23,24.709999,24.709999,24.32,24.32,82200
1376,2005-06-24,24.299999,24.440001,23.65,24.15,226500
1377,2005-06-27,24.1,24.48,23.879999,23.950001,121500
1378,2005-06-28,24.0,24.639999,24.0,24.639999,123000
1379,2005-06-29,24.49,24.83,24.309999,24.77,74400
1380,2005-06-30,24.809999,24.870001,24.370001,24.389999,66900
1381,2005-07-01,24.43,24.66,24.389999,24.639999,79000
1382,2005-07-05,24.59,25.0,24.59,25.0,66700
1383,2005-07-06,25.0,25.0,24.719999,24.799999,65300
1384,2005-07-07,24.5,24.940001,24.299999,24.790001,50500
1385,2005-07-08,24.809999,25.540001,24.809999,25.5,86000
1386,2005-07-11,25.6,26.120001,25.6,25.92,121100
1387,2005-07-12,25.91,25.99,25.549999,25.65,55700
1388,2005-07-13,25.639999,25.780001,25.389999,25.6,68700
1389,2005-07-14,25.85,25.85,25.209999,25.309999,74600
1390,2005-07-15,25.059999,25.290001,24.860001,25.18,66800
1391,2005-07-18,25.1,25.1,24.83,24.950001,55700
1392,2005-07-19,25.15,25.35,25.01,25.290001,38400
1393,2005-07-20,25.15,25.82,25.0,25.82,49300
1394,2005-07-21,25.82,25.83,24.969999,25.02,62000
1395,2005-07-22,25.01,25.540001,24.9,25.540001,79600
1396,2005-07-25,25.450001,25.709999,25.25,25.299999,52600
1397,2005-07-26,25.0,25.440001,24.469999,24.68,234500
1398,2005-07-27,24.700001,24.799999,24.0,24.35,122500
1399,2005-07-28,24.450001,24.540001,24.01,24.280001,157900
1400,2005-07-29,24.27,24.4,23.93,24.049999,63300
1401,2005-08-01,24.08,24.299999,23.959999,24.120001,101900
1402,2005-08-02,24.24,24.389999,24.110001,24.25,85100
1403,2005-08-03,24.16,24.16,23.75,23.76,70600
1404,2005-08-04,23.66,23.780001,23.290001,23.370001,161600
1405,2005-08-05,23.42,23.6,23.16,23.360001,93000
1406,2005-08-08,23.379999,23.59,23.17,23.35,55900
1407,2005-08-09,23.450001,23.690001,23.25,23.49,93700
1408,2005-08-10,23.67,23.85,23.16,23.4,78300
1409,2005-08-11,23.35,23.889999,23.26,23.879999,105300
1410,2005-08-12,23.799999,23.98,23.42,23.700001,112400
1411,2005-08-15,23.65,24.0,23.219999,23.809999,121300
1412,2005-08-16,23.709999,23.709999,23.48,23.5,99700
1413,2005-08-17,23.4,23.790001,23.110001,23.540001,97900
1414,2005-08-18,23.450001,23.59,23.200001,23.370001,100100
1415,2005-08-19,23.280001,23.629999,23.25,23.58,50700
1416,2005-08-22,23.68,23.84,23.5,23.799999,65800
1417,2005-08-23,23.799999,23.799999,23.459999,23.49,106300
1418,2005-08-24,23.530001,23.75,23.280001,23.35,89700
1419,2005-08-25,23.4,23.48,23.219999,23.309999,76600
1420,2005-08-26,23.309999,23.309999,22.809999,22.93,82200
1421,2005-08-29,22.9,23.27,22.700001,23.27,41700
1422,2005-08-30,23.200001,23.26,22.92,23.18,35800
1423,2005-08-31,23.200001,23.639999,23.110001,23.629999,81700
1424,2005-09-01,23.629999,23.879999,23.42,23.459999,108500
1425,2005-09-02,23.35,23.41,23.25,23.34,50900
1426,2005-09-06,23.450001,23.799999,23.450001,23.66,82900
1427,2005-09-07,23.559999,23.73,23.43,23.73,44900
1428,2005-09-08,23.6,23.629999,23.299999,23.450001,81800
1429,2005-09-09,23.52,23.76,23.450001,23.73,65800
1430,2005-09-12,23.65,23.870001,23.58,23.76,63900
1431,2005-09-13,23.530001,23.530001,23.040001,23.129999,64500
1432,2005-09-14,23.200001,23.299999,23.040001,23.139999,82800
1433,2005-09-15,23.139999,23.17,22.870001,23.07,48800
1434,2005-09-16,23.219999,23.459999,23.139999,23.4,189500
1435,2005-09-19,23.35,23.35,22.6,22.75,135300
1436,2005-09-20,23.02,23.02,22.370001,22.5,90800
1437,2005-09-21,22.42,22.450001,22.110001,22.25,75500
1438,2005-09-22,22.25,22.700001,21.9,22.549999,89800
1439,2005-09-23,22.559999,22.799999,22.25,22.74,29900
1440,2005-09-26,22.9,23.01,22.4,22.66,56500
1441,2005-09-27,22.4,22.620001,21.85,22.33,93000
1442,2005-09-28,22.4,22.459999,21.889999,22.07,142900
1443,2005-09-29,22.02,22.34,21.629999,22.33,72400
1444,2005-09-30,22.34,22.6,22.16,22.6,77600
1445,2005-10-03,22.58,23.0,22.58,22.82,92200
1446,2005-10-04,22.879999,23.07,22.42,22.469999,100000
1447,2005-10-05,22.42,22.42,21.799999,21.91,140600
1448,2005-10-06,22.049999,22.290001,21.6,21.959999,110900
1449,2005-10-07,22.1,22.26,21.75,22.08,73600
1450,2005-10-10,22.15,22.209999,21.889999,22.059999,55700
1451,2005-10-11,22.209999,22.51,21.959999,22.02,162600
1452,2005-10-12,22.190001,22.35,21.629999,21.93,112100
1453,2005-10-13,21.83,22.17,21.700001,21.969999,101900
1454,2005-10-14,22.1,22.43,21.799999,22.370001,64300
1455,2005-10-17,22.299999,22.549999,21.860001,22.299999,91300
1456,2005-10-18,22.25,22.389999,22.049999,22.120001,102400
1457,2005-10-19,22.0,22.879999,21.92,22.85,166800
1458,2005-10-20,22.85,22.870001,22.370001,22.5,108600
1459,2005-10-21,23.200001,23.75,22.879999,23.0,470500
1460,2005-10-24,22.74,23.540001,22.4,23.540001,265000
1461,2005-10-25,23.450001,23.48,23.059999,23.450001,133100
1462,2005-10-26,23.35,23.700001,23.25,23.379999,98700
1463,2005-10-27,23.360001,23.389999,22.860001,22.950001,125100
1464,2005-10-28,23.07,23.450001,23.0,23.42,88100
1465,2005-10-31,23.49,23.959999,23.49,23.75,127800
1466,2005-11-01,23.65,23.75,23.35,23.549999,101000
1467,2005-11-02,23.469999,23.969999,23.42,23.860001,71800
1468,2005-11-03,24.0,24.030001,23.530001,23.620001,76500
1469,2005-11-04,23.65,23.75,23.25,23.700001,99700
1470,2005-11-07,23.83,24.07,23.690001,23.85,116100
1471,2005-11-08,23.75,23.85,23.549999,23.780001,85200
1472,2005-11-09,23.82,24.280001,23.82,24.049999,83100
1473,2005-11-10,24.049999,24.15,23.370001,24.139999,292000
1474,2005-11-11,24.190001,24.440001,24.049999,24.34,54400
1475,2005-11-14,24.34,24.379999,23.99,24.23,69300
1476,2005-11-15,24.200001,24.23,23.85,23.860001,96400
1477,2005-11-16,23.870001,23.950001,23.27,23.5,102700
1478,2005-11-17,23.58,24.0,23.530001,23.93,92200
1479,2005-11-18,24.18,24.24,23.74,24.129999,80700
1480,2005-11-21,24.16,24.299999,23.790001,24.190001,44000
1481,2005-11-22,24.15,24.389999,23.950001,24.290001,58600
1482,2005-11-23,24.24,24.540001,24.17,24.43,33000
1483,2005-11-25,24.48,24.57,24.27,24.49,13500
1484,2005-11-28,24.52,24.52,23.719999,23.889999,57800
1485,2005-11-29,24.02,24.26,23.799999,23.93,44000
1486,2005-11-30,24.02,24.280001,23.879999,24.059999,99500
1487,2005-12-01,24.16,24.68,24.139999,24.5,88700
1488,2005-12-02,24.4,24.5,23.950001,24.440001,51400
1489,2005-12-05,24.379999,24.379999,23.84,24.139999,43100
1490,2005-12-06,24.290001,24.440001,24.059999,24.110001,57100
1491,2005-12-07,24.08,24.08,23.48,23.700001,78900
1492,2005-12-08,23.780001,24.030001,23.549999,23.639999,61900
1493,2005-12-09,23.700001,24.030001,23.6,23.9,54700
1494,2005-12-12,24.0,24.040001,23.620001,23.889999,39300
1495,2005-12-13,23.75,23.9,23.48,23.77,52600
1496,2005-12-14,23.75,24.110001,23.719999,24.08,99400
1497,2005-12-15,24.200001,24.200001,23.26,23.49,73600
1498,2005-12-16,23.51,23.51,23.15,23.15,269600
1499,2005-12-19,22.49,23.129999,22.49,22.780001,72100
1500,2005-12-20,22.65,23.02,22.59,22.74,66500
1501,2005-12-21,22.83,23.08,22.77,23.040001,81700
1502,2005-12-22,23.1,23.23,22.74,23.0,83700
1503,2005-12-23,23.02,23.200001,22.940001,23.01,60400
1504,2005-12-27,23.1,23.26,22.700001,22.73,72400
1505,2005-12-28,22.85,22.969999,22.610001,22.690001,53500
1506,2005-12-29,22.75,22.93,22.629999,22.85,95300
1507,2005-12-30,22.700001,22.76,22.530001,22.549999,120800
1508,2006-01-03,22.690001,22.92,22.0,22.84,129100
1509,2006-01-04,22.82,23.0,22.809999,22.889999,110200
1510,2006-01-05,22.9,23.0,22.67,22.9,92600
1511,2006-01-06,22.950001,23.0,22.75,23.0,75700
1512,2006-01-09,23.0,23.15,22.889999,23.030001,51100
1513,2006-01-10,22.969999,23.309999,22.809999,23.17,108100
1514,2006-01-11,23.299999,23.440001,23.129999,23.370001,129000
1515,2006-01-12,23.25,23.48,23.08,23.18,76300
1516,2006-01-13,23.24,23.52,23.24,23.51,99200
1517,2006-01-17,23.51,23.51,23.24,23.459999,102200
1518,2006-01-18,23.370001,23.74,23.24,23.74,138700
1519,2006-01-19,23.809999,24.18,23.620001,24.129999,107900
1520,2006-01-20,24.26,24.309999,23.790001,23.940001,145500
1521,2006-01-23,23.93,24.120001,23.84,23.85,153300
1522,2006-01-24,23.5,23.559999,22.809999,22.969999,613000
1523,2006-01-25,22.700001,22.99,22.16,22.65,233100
1524,2006-01-26,22.799999,23.01,22.73,22.9,190700
1525,2006-01-27,22.9,23.129999,22.780001,22.85,289800
1526,2006-01-30,22.9,23.15,22.84,23.1,202300
1527,2006-01-31,23.049999,23.34,22.99,23.26,190600
1528,2006-02-01,23.25,23.25,22.969999,23.0,165800
1529,2006-02-02,22.84,22.879999,22.299999,22.41,310200
1530,2006-02-03,22.389999,22.4,22.030001,22.049999,174200
1531,2006-02-06,22.059999,22.09,21.83,22.049999,156000
1532,2006-02-07,22.1,22.139999,21.540001,21.549999,173900
1533,2006-02-08,21.15,22.01,21.15,21.93,209800
1534,2006-02-09,22.01,22.209999,21.889999,21.93,161900
1535,2006-02-10,21.870001,22.16,21.75,22.07,107900
1536,2006-02-13,22.07,22.16,21.67,21.82,103100
1537,2006-02-14,21.82,22.299999,21.77,22.219999,116800
1538,2006-02-15,22.25,22.4,22.01,22.379999,108000
1539,2006-02-16,22.4,22.41,22.18,22.280001,84900
1540,2006-02-17,21.33,22.33,21.33,22.1,44700
1541,2006-02-21,22.09,22.09,21.629999,21.76,153200
1542,2006-02-22,21.84,22.219999,21.75,22.059999,107000
1543,2006-02-23,22.0,22.09,21.860001,21.91,69300
1544,2006-02-24,21.85,22.0,21.74,21.959999,90400
1545,2006-02-27,21.950001,22.26,21.9,22.219999,80200
1546,2006-02-28,22.120001,22.120001,21.629999,21.67,94700
1547,2006-03-01,21.690001,22.049999,21.639999,22.0,95500
1548,2006-03-02,22.07,22.08,21.629999,21.93,75800
1549,2006-03-03,21.77,21.92,21.59,21.59,76900
1550,2006-03-06,20.639999,21.719999,20.639999,21.290001,94500
1551,2006-03-07,21.23,21.719999,21.07,21.43,194500
1552,2006-03-08,21.43,21.700001,21.25,21.57,71300
1553,2006-03-09,21.559999,21.620001,21.120001,21.139999,93300
1554,2006-03-10,21.200001,21.459999,21.139999,21.41,94000
1555,2006-03-13,21.42,21.68,21.34,21.48,139800
1556,2006-03-14,21.4,21.82,21.24,21.790001,108300
1557,2006-03-15,21.82,21.82,21.450001,21.76,95300
1558,2006-03-16,21.879999,22.02,21.690001,21.77,111300
1559,2006-03-17,21.879999,21.950001,21.700001,21.92,252200
1560,2006-03-20,21.92,21.950001,21.59,21.940001,91200
1561,2006-03-21,21.940001,22.02,21.51,21.6,122400
1562,2006-03-22,21.620001,21.969999,21.48,21.950001,81200
1563,2006-03-23,21.99,22.02,21.73,22.0,69200
1564,2006-03-24,22.0,22.219999,21.879999,22.18,78200
1565,2006-03-27,22.120001,22.440001,22.049999,22.25,100900
1566,2006-03-28,22.23,22.389999,21.77,21.870001,122400
1567,2006-03-29,21.84,22.26,21.84,22.129999,201200
1568,2006-03-30,22.18,22.190001,21.879999,22.1,194300
1569,2006-03-31,22.040001,22.33,21.91,22.33,173200
1570,2006-04-03,22.379999,22.379999,21.93,22.1,109200
1571,2006-04-04,22.049999,22.200001,21.940001,22.08,86100
1572,2006-04-05,22.139999,22.15,21.9,22.02,97000
1573,2006-04-06,21.969999,22.059999,21.85,22.0,159100
1574,2006-04-07,22.1,22.18,21.67,21.719999,140800
1575,2006-04-10,20.969999,21.309999,20.799999,21.059999,349000
1576,2006-04-11,21.09,21.09,20.26,20.49,240200
1577,2006-04-12,20.49,20.59,20.139999,20.549999,109200
1578,2006-04-13,20.469999,20.639999,20.35,20.620001,86300
1579,2006-04-17,20.66,20.719999,20.23,20.450001,101900
1580,2006-04-18,20.549999,21.0,20.48,20.950001,157100
1581,2006-04-19,21.030001,21.09,20.780001,20.969999,124600
1582,2006-04-20,20.99,21.0,20.48,20.620001,67900
1583,2006-04-21,21.5,21.540001,20.360001,20.66,176200
1584,2006-04-24,20.67,20.67,20.200001,20.360001,121900
1585,2006-04-25,20.16,20.52,20.16,20.299999,158900
1586,2006-04-26,20.299999,20.540001,20.139999,20.25,194200
1587,2006-04-27,20.129999,20.57,19.950001,20.1,182100
1588,2006-04-28,20.0,20.530001,19.940001,20.530001,132300
1589,2006-05-01,20.51,20.58,20.01,20.219999,161600
1590,2006-05-02,20.23,20.299999,20.07,20.25,138300
1591,2006-05-03,20.200001,20.389999,20.02,20.25,128800
1592,2006-05-04,20.299999,20.440001,20.190001,20.26,98200
1593,2006-05-05,20.51,20.799999,20.450001,20.66,139700
1594,2006-05-08,20.6,20.82,20.559999,20.629999,106700
1595,2006-05-09,20.629999,20.75,20.620001,20.620001,108700
1596,2006-05-10,20.629999,20.75,20.15,20.35,144800
1597,2006-05-11,20.34,20.34,19.85,19.85,177700
1598,2006-05-12,19.35,19.99,19.35,19.629999,149600
1599,2006-05-15,19.6,20.040001,19.549999,19.93,160600
1600,2006-05-16,19.9,19.950001,19.629999,19.82,71000
1601,2006-05-17,19.57,19.629999,19.25,19.32,119600
1602,2006-05-18,19.32,19.450001,19.120001,19.17,133800
1603,2006-05-19,19.049999,19.299999,18.799999,19.200001,131900
1604,2006-05-22,19.07,19.4,18.9,19.200001,194400
1605,2006-05-23,19.35,19.42,18.98,19.0,240500
1606,2006-05-24,18.9,19.41,18.75,19.35,155100
1607,2006-05-25,19.48,19.83,19.370001,19.6,144900
1608,2006-05-26,19.73,19.85,19.5,19.52,90400
1609,2006-05-30,19.469999,19.549999,19.0,19.0,134500
1610,2006-05-31,19.110001,19.43,19.01,19.389999,210000
1611,2006-06-01,19.42,19.84,19.299999,19.84,149800
1612,2006-06-02,19.98,19.98,19.65,19.85,111800
1613,2006-06-05,19.75,19.82,19.280001,19.32,184700
1614,2006-06-06,19.35,19.35,19.0,19.32,117600
1615,2006-06-07,19.34,19.799999,19.23,19.469999,112800
1616,2006-06-08,19.469999,20.0,19.299999,19.969999,168600
1617,2006-06-09,19.99,20.129999,19.790001,19.82,126300
1618,2006-06-12,19.809999,19.85,19.41,19.549999,117400
1619,2006-06-13,19.35,19.76,19.309999,19.42,188200
1620,2006-06-14,19.360001,19.48,18.950001,19.17,129500
1621,2006-06-15,19.26,19.84,19.200001,19.77,141600
1622,2006-06-16,19.719999,19.74,19.27,19.370001,435200
1623,2006-06-19,19.4,19.4,18.9,19.030001,153500
1624,2006-06-20,18.969999,19.139999,18.870001,18.9,125500
1625,2006-06-21,18.860001,19.32,18.860001,19.120001,139800
1626,2006-06-22,19.110001,19.139999,18.870001,19.129999,140000
1627,2006-06-23,19.07,19.1,18.84,18.99,258900
