,Date,Open,High,Low,Close,Volume
62,2000-03-31,10.571207,10.627104,9.200074,9.259259,131387098
63,2000-04-03,9.423664,9.614373,7.483691,7.536301,121061952
64,2000-04-04,7.805924,8.996212,6.904987,8.785774,158562835
65,2000-04-05,8.502999,9.87742,8.203783,8.729877,78987744
66,2000-04-06,9.006076,9.601221,8.910722,9.574916,108284774
67,2000-04-07,9.417088,9.706439,9.219802,9.51573,59808672
68,2000-04-10,9.410511,9.410511,8.154461,8.19063,72142963
69,2000-04-11,8.128157,8.680556,8.049242,8.184054,80641440
70,2000-04-12,8.260502,8.404356,7.490267,7.542877,71684870
71,2000-04-13,7.878262,8.272832,7.260101,7.302846,88786368
72,2000-04-14,7.299558,7.641519,7.029935,7.342303,137591309
73,2000-04-17,6.957597,7.733586,6.944444,7.536301,104355821
74,2000-04-18,7.509174,8.575337,7.50342,8.572049,62477395
75,2000-04-19,8.417508,8.627946,7.891414,7.907855,52865050
76,2000-04-20,8.095276,8.200495,7.490267,7.904566,37223366
77,2000-04-24,7.730298,7.759891,6.612347,7.463963,53819251
78,2000-04-25,7.529724,8.203783,7.398201,8.078835,93909024
79,2000-04-26,8.476694,8.486558,7.786195,7.851957,120961210
80,2000-04-27,7.634943,8.618082,7.529724,8.519439,72620064
81,2000-04-28,8.516151,8.575337,8.223511,8.374763,56408141
82,2000-05-01,8.384628,8.391204,8.075547,8.187342,44410291
83,2000-05-02,8.082123,8.101852,7.536301,7.542877,37835424
84,2000-05-03,7.536301,7.694129,7.095697,7.36532,48483706
85,2000-05-04,7.457386,7.648096,7.010206,7.204203,58010515
86,2000-05-05,7.135154,7.31271,6.924716,7.049663,56560205
87,2000-05-08,6.957597,7.102273,6.734007,6.760311,28707782
88,2000-05-09,6.819497,6.839226,6.165167,6.375605,62082029
89,2000-05-10,6.230929,6.365741,5.790325,5.839646,72677088
90,2000-05-11,6.020491,6.299979,5.918561,6.19476,57025901
91,2000-05-12,6.260522,6.549874,6.227641,6.382181,40688525
92,2000-05-15,6.352588,6.730719,6.069813,6.707702,32600621
93,2000-05-16,6.720854,7.260101,6.681397,7.095697,65718259
94,2000-05-17,6.904987,7.016782,6.64194,6.740583,37115021
95,2000-05-18,6.812921,6.937868,6.523569,6.526857,34157376
96,2000-05-19,6.346012,6.490688,6.096117,6.217777,33722093
97,2000-05-22,6.267098,7.348879,5.760732,7.164746,91103443
98,2000-05-23,6.91814,7.049663,6.096117,6.102694,97720128
99,2000-05-24,6.142151,6.895123,5.97117,6.835938,99406138
100,2000-05-25,6.891835,7.102273,6.365741,6.365741,41037322
101,2000-05-26,6.477536,6.681397,6.155303,6.516993,19943194
102,2000-05-30,6.720854,7.062816,6.681397,7.051307,25800509
103,2000-05-31,6.998698,7.181187,6.576178,6.582755,24047021
104,2000-06-01,6.747159,7.246949,6.687973,7.08912,39836966
105,2000-06-02,7.562605,8.128157,7.431082,8.12158,47443968
106,2000-06-05,7.865109,8.34517,7.746738,7.937447,36101894
107,2000-06-06,7.970328,8.075547,7.556029,7.556029,27961718
108,2000-06-07,7.496843,7.957176,7.154882,7.957176,31277664
109,2000-06-08,7.990057,7.996633,7.470539,7.542877,20769091
110,2000-06-09,7.753314,7.838805,7.50342,7.700705,21223382
111,2000-06-12,7.707281,7.707281,6.997054,7.029935,37085558
112,2000-06-13,7.128577,7.214068,6.773464,7.154882,22316342
113,2000-06-14,7.115425,7.115425,6.576178,6.602483,43629062
114,2000-06-15,6.714278,6.86553,6.589331,6.740583,27410486
115,2000-06-16,6.753735,6.753735,6.313131,6.431503,33910272
116,2000-06-19,6.385469,6.431503,6.207912,6.299979,22615718
117,2000-06-20,6.549874,6.904987,6.47096,6.55645,32274634
118,2000-06-21,6.510417,6.523569,6.392045,6.497264,14853802
119,2000-06-22,6.536721,6.549874,6.05666,6.122422,48765974
120,2000-06-23,5.813342,5.819918,5.260943,5.668666,113492016
121,2000-06-26,5.694971,5.819918,5.418771,5.517414,35925120
122,2000-06-27,5.412195,5.622633,5.313552,5.517414,59284051
123,2000-06-28,5.4385,5.754156,5.287247,5.47138,37135930
124,2000-06-29,5.366162,5.622633,5.109691,5.4385,54347674
125,2000-06-30,5.52399,5.734428,5.431923,5.714699,27052186
126,2000-07-03,5.681818,5.701547,5.537142,5.556871,11518848
127,2000-07-05,5.418771,5.445076,5.313552,5.320128,23653555
128,2000-07-06,5.353009,5.445076,5.267519,5.366162,26732851
129,2000-07-07,5.359585,5.392466,5.122843,5.234638,17833306
130,2000-07-10,5.254367,5.333281,4.997896,5.057081,37102666
131,2000-07-11,4.932134,4.945286,4.57702,4.623053,65975818
132,2000-07-12,5.089962,5.708123,4.85322,5.537142,93350189
133,2000-07-13,5.576599,5.734428,5.379314,5.622633,56834870
134,2000-07-14,6.173388,6.516993,6.089541,6.438079,73061050
135,2000-07-17,6.365741,6.602483,6.102694,6.33286,45208627
136,2000-07-18,6.211201,6.457807,6.050084,6.050084,26446781
137,2000-07-19,6.082965,6.181608,5.892256,5.984322,17146166
138,2000-07-20,6.050084,6.47096,5.984322,6.41835,36794736
139,2000-07-21,6.313131,6.365741,6.050084,6.181608,23577523
140,2000-07-24,6.201336,6.24737,5.793613,5.800189,22325846
141,2000-07-25,5.938289,6.023779,5.497685,5.918561,38617603
142,2000-07-26,5.931713,5.997475,5.287247,5.543718,70535837
143,2000-07-27,5.418771,5.418771,5.129419,5.228062,35585827
144,2000-07-28,5.287247,5.405619,4.866372,4.932134,25885094
145,2000-07-31,5.050505,5.260943,4.741425,5.260943,32077901
146,2000-08-01,5.267519,5.274095,5.037353,5.109691,18191606
147,2000-08-02,5.089962,5.399043,5.043929,5.142572,21644410
148,2000-08-03,5.025844,5.3004,4.840067,5.260943,24581146
149,2000-08-04,5.382602,5.576599,5.288892,5.339857,14381453
150,2000-08-07,5.043929,5.392466,5.037353,5.260943,29297030
151,2000-08-08,5.208333,5.3004,5.201757,5.287247,15079046
152,2000-08-09,5.399043,5.425347,5.116267,5.254367,21808829
153,2000-08-10,5.221486,5.260943,5.0242,5.142572,17257363
154,2000-08-11,5.037353,5.116267,4.965015,5.103114,20606573
155,2000-08-14,4.925558,5.208333,4.925558,5.070234,32494176
156,2000-08-15,5.057081,5.629209,5.050505,5.458228,33011194
157,2000-08-16,5.517414,6.41835,5.504261,6.050084,85738435
158,2000-08-17,5.984322,6.720854,5.977746,6.635364,69864854
159,2000-08-18,6.799769,7.200915,5.668666,5.787037,85568314
160,2000-08-21,5.938289,6.063237,5.814986,5.905408,32549299
161,2000-08-22,5.97117,6.19476,5.944865,5.97117,30239827
162,2000-08-23,5.984322,6.214489,5.787037,6.082965,24943248
163,2000-08-24,6.214489,6.549874,6.188184,6.457807,44472067
164,2000-08-25,6.563026,6.674821,6.392045,6.543298,19100189
165,2000-08-28,6.523569,6.668245,6.41835,6.622212,18745690
166,2000-08-29,6.549874,6.628788,6.392045,6.431503,12376109
167,2000-08-30,6.372317,6.536721,6.260522,6.424926,17510170
168,2000-08-31,6.444655,6.615636,6.431503,6.523569,16741296
169,2000-09-01,6.628788,6.707702,6.47096,6.615636,17280173
170,2000-09-05,6.602483,7.253525,6.589331,7.102273,75455107
171,2000-09-06,7.128577,7.187763,6.819497,6.904987,53938051
172,2000-09-07,6.944444,7.075968,6.681397,7.010206,23110877
173,2000-09-08,6.957597,7.102273,6.812921,6.923072,24678086
174,2000-09-11,6.832649,7.095697,6.747159,6.812921,13190602
175,2000-09-12,6.811277,6.885259,6.497264,6.543298,21678624
176,2000-09-13,6.398622,6.69455,6.299979,6.576178,18322762
177,2000-09-14,6.786616,7.31271,6.784972,7.200915,42243379
178,2000-09-15,7.187763,7.207492,6.904987,7.095697,32456160
179,2000-09-18,7.016782,7.358744,6.852378,6.951021,31581792
180,2000-09-19,7.122001,7.299558,6.668245,6.911564,34590758
181,2000-09-20,6.990478,8.161037,6.951021,8.055819,130543142
182,2000-09-21,7.6744,7.733586,7.319287,7.490267,70774387
183,2000-09-22,7.187763,7.602062,7.168035,7.560961,32818262
184,2000-09-25,7.595486,7.924295,7.417929,7.615215,28666915
185,2000-09-26,7.805924,7.996633,7.424505,7.437658,32005670
186,2000-09-27,7.477115,7.483691,6.595907,6.681397,47596032
187,2000-09-28,6.766888,7.36532,6.747159,7.273253,39710563
188,2000-09-29,7.148306,7.299558,7.062816,7.22722,20824214
189,2000-10-02,7.36532,7.391625,6.681397,7.036511,28444522
190,2000-10-03,7.14173,7.273253,6.510417,6.523569,23618390
191,2000-10-04,6.457807,6.951021,6.214489,6.799769,24790234
192,2000-10-05,6.687973,7.08912,6.576178,6.720854,19289318
193,2000-10-06,6.727431,6.799769,5.800189,6.253946,46986826
194,2000-10-09,6.19476,6.615636,5.635785,6.411774,33696432
195,2000-10-10,6.359165,6.543298,5.918561,6.096117,26503805
196,2000-10-11,5.648937,5.916917,5.366162,5.576599,41966813
197,2000-10-12,5.74758,5.984322,5.366162,5.379314,43401917
198,2000-10-13,5.313552,5.892256,5.3004,5.879104,33410362
199,2000-10-16,5.741004,6.451231,5.497685,6.273674,38079677
200,2000-10-17,6.456163,6.497264,5.418771,5.550295,47735741
201,2000-10-18,5.096538,5.958018,4.774306,5.616056,68081904
202,2000-10-19,5.997475,6.339436,5.655513,6.017203,51587712
203,2000-10-20,6.982257,6.997054,6.023779,6.10927,167615395
204,2000-10-23,6.082965,6.444655,5.892256,6.267098,41304384
205,2000-10-24,6.017203,6.023779,5.681818,5.688394,67107744
206,2000-10-25,5.875815,6.036932,5.405619,5.688394,62174218
207,2000-10-26,5.734428,5.846223,5.155724,5.52399,48813494
208,2000-10-27,5.570023,5.819918,5.280671,5.405619,33108134
209,2000-10-30,5.4385,5.510838,5.057081,5.182029,34090848
210,2000-10-31,5.254367,5.52399,5.129419,5.418771,74857306
211,2000-11-01,5.379314,5.997475,5.372738,5.683462,71615491
212,2000-11-02,5.787037,6.102694,5.734428,6.043508,45110736
213,2000-11-03,6.043508,6.201336,5.589752,5.767309,42949526
214,2000-11-06,5.767309,6.010627,5.655513,5.721275,30243629
215,2000-11-07,5.708123,5.997475,5.484533,5.964594,28946333
216,2000-11-08,5.905408,6.096117,5.346433,5.431923,37833523
217,2000-11-09,5.24779,5.326705,4.866372,5.122843,40820630
218,2000-11-10,5.053793,5.339857,4.840067,4.846644,31767120
219,2000-11-13,4.734848,4.787458,4.471801,4.511258,55741910
220,2000-11-14,4.734848,5.0242,4.530987,5.017624,38370499
221,2000-11-15,4.93871,5.1623,4.754577,4.820339,23156496
222,2000-11-16,4.728272,4.991319,4.511258,4.511258,30884198
223,2000-11-17,4.530987,4.62963,4.26794,4.570444,39957667
224,2000-11-20,3.873369,3.912826,3.551136,3.630051,100527610
225,2000-11-21,3.735269,3.787879,3.23548,3.32097,59233680
226,2000-11-22,3.314394,3.708965,3.077652,3.45907,72763574
227,2000-11-24,3.669508,3.919402,3.564289,3.886521,32614877
228,2000-11-27,4.018045,4.090383,3.879945,4.018045,45408211
229,2000-11-28,3.932555,3.990096,3.748422,3.791167,41803344
230,2000-11-29,3.787879,3.945707,3.590593,3.90625,44207856
231,2000-11-30,3.761574,3.827336,3.255208,3.610322,39444451
232,2000-12-01,3.676084,3.952283,3.564289,3.656355,58766083
233,2000-12-04,3.59717,3.59717,3.23548,3.399884,42383088
234,2000-12-05,3.557713,4.169297,3.288089,4.156145,71139341
235,2000-12-06,4.011469,4.156145,3.708965,3.82076,43243200
236,2000-12-07,3.695812,3.824048,3.472222,3.68266,35389094
237,2000-12-08,3.952283,4.202178,3.893098,4.064078,52141795
238,2000-12-11,4.064078,4.57702,3.945707,4.57702,38114842
239,2000-12-12,4.465225,4.721696,4.182449,4.307397,30139085
240,2000-12-13,4.452073,4.471801,4.110112,4.12984,26585539
241,2000-12-14,4.123264,4.235059,3.827336,3.893098,24375859
242,2000-12-15,3.860217,4.327125,3.68266,3.998316,47145542
243,2000-12-18,3.985164,4.149569,3.893098,4.031197,26800330
244,2000-12-19,3.965436,3.972012,3.393308,3.399884,47026742
245,2000-12-20,3.215751,3.367003,2.814604,2.939552,57434573
246,2000-12-21,2.926399,3.465646,2.847485,2.992161,52211174
247,2000-12-22,3.156566,3.702388,3.156566,3.68266,39452054
248,2000-12-26,3.787879,3.925979,3.531408,3.649779,27653789
249,2000-12-27,3.708965,3.801031,3.426189,3.708965,23083315
250,2000-12-28,3.708965,4.103535,3.695812,3.978588,31764269
251,2000-12-29,3.978588,4.024621,3.432765,3.472222,34678195
252,2001-01-02,3.54456,3.603746,3.025042,3.176294,43383859
253,2001-01-03,3.103956,4.156145,3.103956,4.141348,65531981
254,2001-01-04,3.919402,4.142992,3.649779,3.722117,52275802
255,2001-01-05,3.774726,3.787879,3.209175,3.215751,58458154
256,2001-01-08,3.261785,3.288089,2.992161,3.222327,76336128
257,2001-01-09,3.353851,3.68266,3.288089,3.511679,46161878
258,2001-01-10,3.399884,4.156145,3.347275,4.136416,65674541
259,2001-01-11,3.886521,4.452073,3.787879,4.307397,72218045
260,2001-01-12,4.432344,4.458649,4.096959,4.21533,51584861
261,2001-01-16,4.202178,4.682239,4.195602,4.609901,48161520
262,2001-01-17,4.840067,5.011048,4.49153,4.550715,85639594
263,2001-01-18,4.695391,4.984743,4.484954,4.932134,90686218
264,2001-01-19,5.734428,5.767309,5.057081,5.274095,157235126
265,2001-01-22,5.333281,5.589752,5.142572,5.201757,60498662
266,2001-01-23,5.182029,5.550295,5.129419,5.510838,61181050
267,2001-01-24,5.497685,5.800189,5.491109,5.721275,62977306
268,2001-01-25,5.773885,5.800189,5.221486,5.241214,46845216
269,2001-01-26,5.070234,5.372738,5.004472,5.24779,46176134
270,2001-01-29,5.346433,5.556871,5.260943,5.504261,42812669
271,2001-01-30,5.576599,5.602904,5.399043,5.596328,33959693
272,2001-01-31,5.563447,5.629209,5.168876,5.195181,38265005
273,2001-02-01,5.188605,5.260943,4.984743,5.07681,36812794
274,2001-02-02,5.149148,5.155724,4.780882,4.864728,37321258
275,2001-02-05,4.80061,4.997896,4.511258,4.912405,40064112
276,2001-02-06,4.80061,4.945286,4.695391,4.932134,33511104
277,2001-02-07,4.840067,4.881168,4.682239,4.859796,28875053
278,2001-02-08,4.925558,5.142572,4.85322,4.958439,29277072
279,2001-02-09,4.892677,4.958439,4.49153,4.688815,30952627
280,2001-02-12,4.688815,5.096538,4.682239,4.965015,28379894
281,2001-02-13,5.10147,5.326705,4.984743,4.991319,46216051
282,2001-02-14,5.038997,5.366162,5.017624,5.280671,51551597
283,2001-02-15,5.344789,5.583176,5.287247,5.313552,40134442
284,2001-02-16,4.971591,5.280671,4.971591,5.129419,34958563
285,2001-02-20,5.155724,5.175452,4.655934,4.688815,37551254
286,2001-02-21,4.539207,4.905829,4.537563,4.807186,42399245
287,2001-02-22,4.854864,4.945286,4.392887,4.688815,52780464
288,2001-02-23,4.57702,4.695391,4.241635,4.675663,55906330
289,2001-02-26,4.695391,4.794034,4.379735,4.774306,38513059
290,2001-02-27,4.813763,4.866372,4.399463,4.432344,39274330
291,2001-02-28,4.425768,4.649358,3.879945,4.032841,56361571
292,2001-03-01,3.958859,4.180805,3.577441,3.945707,77756026
293,2001-03-02,3.840488,4.235059,3.695812,3.965436,52684474
294,2001-03-05,4.116688,4.169297,3.932555,3.998316,26198726
295,2001-03-06,4.195602,4.511258,4.195602,4.241635,46198944
296,2001-03-07,4.386311,4.71512,4.103535,4.471801,100591286
297,2001-03-08,4.386311,4.419192,4.050926,4.116688,49234522
298,2001-03-09,3.814184,3.814184,3.537984,3.577441,68163638
299,2001-03-12,3.526476,3.577441,3.281513,3.32097,73973434
300,2001-03-13,3.511679,3.630051,3.307818,3.623474,52128490
301,2001-03-14,3.327546,3.669508,3.327546,3.590593,40986000
302,2001-03-15,3.766506,3.840488,3.577441,3.643203,49893149
303,2001-03-16,3.570865,3.715541,3.327546,3.419613,44910202
304,2001-03-19,3.439341,3.925979,3.360427,3.899674,46114358
305,2001-03-20,3.90625,4.090383,3.708965,3.715541,58429642
306,2001-03-21,3.774726,3.919402,3.380156,3.380156,62541072
307,2001-03-22,3.413037,3.893098,3.340699,3.853641,47870698
308,2001-03-23,3.985164,4.103535,3.781303,3.912826,45153504
309,2001-03-26,3.985164,4.307397,3.939131,4.04435,51548746
310,2001-03-27,4.037774,4.261364,3.919402,4.208754,34131715
311,2001-03-28,4.057502,4.156145,3.754998,3.807607,39528086
312,2001-03-29,3.708965,3.879945,3.54456,3.590593,41606611
313,2001-03-30,3.643203,4.024621,3.636627,3.807607,44713469
314,2001-04-02,3.814184,3.972012,3.669508,3.715541,42066605
315,2001-04-03,3.656355,3.708965,3.176294,3.228904,75541594
316,2001-04-04,3.228904,3.380156,3.077652,3.196023,72915638
317,2001-04-05,3.590593,3.708965,3.531408,3.662931,64821082
318,2001-04-06,3.582373,3.82076,3.432765,3.735269,54858038
319,2001-04-09,3.979377,4.043561,3.861532,3.996212,38898922
320,2001-04-10,4.149832,4.329756,4.103535,4.150884,65894083
321,2001-04-11,4.313973,4.345539,3.977273,4.121423,45948989
322,2001-04-12,4.095118,4.392887,4.095118,4.380261,48835354
323,2001-04-16,4.201389,4.540194,4.190867,4.301347,40125888
324,2001-04-17,4.228746,4.566498,4.203493,4.529672,45741802
325,2001-04-18,4.734848,5.085227,4.613847,4.813763,71492890
326,2001-04-19,4.965278,5.260943,4.840067,5.259891,75399984
327,2001-04-20,5.47138,5.922769,5.229377,5.329335,167934730
328,2001-04-23,5.244108,5.24516,4.913721,4.940025,65713507
329,2001-04-24,4.840067,5.13468,4.682239,4.688552,62466941
330,2001-04-25,4.73064,5.13468,4.62963,5.092593,83389046
331,2001-04-26,5.185185,5.208333,4.682239,4.840067,55835050
332,2001-04-27,4.998948,5.039983,4.773779,4.931608,35908963
333,2001-04-30,5.07681,5.481902,5.039983,5.311448,89849866
334,2001-05-01,5.326178,5.719697,5.323022,5.714436,105103786
335,2001-05-02,5.792298,5.81229,5.497685,5.650253,63795600
336,2001-05-03,5.408249,5.501894,5.313552,5.419823,39783744
337,2001-05-04,5.18729,5.542929,5.160985,5.508207,33260198
338,2001-05-07,5.486111,5.500842,5.226221,5.296717,26184470
339,2001-05-08,5.47138,5.627104,5.07681,5.530303,61722778
340,2001-05-09,5.357744,5.660774,5.324074,5.59133,49169894
341,2001-05-10,5.788089,5.867003,5.68287,5.714436,82795997
342,2001-05-11,5.702862,5.702862,5.47138,5.602904,44884541
343,2001-05-14,5.608165,5.876473,5.508207,5.809133,51697008
344,2001-05-15,5.837542,6.006944,5.708123,5.897517,76713437
345,2001-05-16,5.803872,6.170034,5.803872,6.087963,64260346
346,2001-05-17,6.110059,6.602483,6.092172,6.581439,127851610
347,2001-05-18,6.493056,6.637205,6.39415,6.590909,58829760
348,2001-05-21,6.660354,6.744529,6.474116,6.738215,72969811
349,2001-05-22,6.73085,6.997054,6.62984,6.760311,70766784
350,2001-05-23,6.660354,6.765572,6.313131,6.407828,67209437
351,2001-05-24,6.397306,6.705598,6.265783,6.656145,39620275
352,2001-05-25,6.659301,6.734007,6.413089,6.544613,27142474
353,2001-05-29,6.496212,6.524621,6.256313,6.286827,36669283
354,2001-05-30,6.163721,6.576178,6.163721,6.300505,79139808
355,2001-05-31,6.30787,6.467803,6.180556,6.367845,46456502
356,2001-06-01,6.439394,6.513047,6.243687,6.444655,36471600
357,2001-06-04,6.314184,6.67298,6.25947,6.593013,52660714
358,2001-06-05,6.628788,6.883418,6.611953,6.812921,45728496
359,2001-06-06,6.813973,6.979167,6.784512,6.793981,43858109
360,2001-06-07,6.741372,6.871843,6.660354,6.838173,35823427
361,2001-06-08,6.851852,6.852904,6.649832,6.686658,24150614
362,2001-06-11,6.701389,6.860269,6.565657,6.606692,39570854
363,2001-06-12,6.506734,6.786616,6.363636,6.680345,44221162
364,2001-06-13,6.750842,6.828704,6.494108,6.503577,38607149
365,2001-06-14,6.414141,6.821338,6.413089,6.74032,61544102
366,2001-06-15,6.659301,6.881313,6.497264,6.851852,82304640
367,2001-06-18,6.792929,6.897096,6.583544,6.626684,52004938
368,2001-06-19,6.788721,6.965488,6.555135,6.644571,64838189
369,2001-06-20,6.523569,7.317971,6.522517,7.31271,98756064
370,2001-06-21,7.275884,7.378998,7.181187,7.354798,84170275
371,2001-06-22,7.300084,7.417929,7.102273,7.132786,49360925
372,2001-06-25,7.222222,7.502104,7.207492,7.474747,58660589
373,2001-06-26,7.349537,7.444234,7.12963,7.192761,52792819
374,2001-06-27,7.265362,7.336911,7.155934,7.218013,47880202
375,2001-06-28,7.320076,7.412668,7.270623,7.361111,41827104
376,2001-06-29,7.39899,7.407407,7.101221,7.206439,51874733
377,2001-07-02,7.219066,7.386364,7.118056,7.172769,35259840
378,2001-07-03,7.19697,7.36532,7.154882,7.276936,17244058
379,2001-07-05,7.175926,7.247475,6.997054,7.002315,34978522
380,2001-07-06,6.950758,7.118056,6.84133,6.864478,36352800
381,2001-07-09,6.91814,6.965488,6.536195,6.784512,53474256
382,2001-07-10,6.838173,6.839226,6.271044,6.339436,67548730
383,2001-07-11,6.230008,6.406776,6.230008,6.332071,55461542
384,2001-07-12,6.695076,7.054924,6.646675,7.041246,66785558
385,2001-07-13,6.996002,7.233796,6.891835,7.050715,45370195
386,2001-07-16,7.02862,7.184343,6.897096,6.928662,34033824
387,2001-07-17,6.849747,7.118056,6.804503,7.102273,43313530
388,2001-07-18,7.042298,7.181187,6.989689,7.001263,48160570
389,2001-07-19,7.066498,7.107534,6.695076,6.776094,84662582
390,2001-07-20,7.004419,7.154882,6.979167,7.02862,79495258
391,2001-07-23,7.041246,7.042298,6.784512,6.835017,46368115
392,2001-07-24,6.603535,6.676136,6.286827,6.494108,106056086
393,2001-07-25,6.410985,6.590909,6.30787,6.483586,59689872
394,2001-07-26,6.481481,6.91814,6.413089,6.821338,76544266
395,2001-07-27,6.763468,6.785564,6.591961,6.691919,34637328
396,2001-07-30,6.718224,6.731902,6.338384,6.422559,35742643
397,2001-07-31,6.434133,6.681397,6.337332,6.583544,49816166
398,2001-08-01,6.634049,6.719276,6.449916,6.483586,52615094
399,2001-08-02,6.514099,6.583544,6.271044,6.397306,67004150
400,2001-08-03,6.407828,6.840278,6.336279,6.765572,89512474
401,2001-08-06,6.682449,6.72138,6.593013,6.681397,38239344
402,2001-08-07,6.63931,6.801347,6.5625,6.765572,35046000
403,2001-08-08,6.71612,6.954966,6.487795,6.564604,61019482
404,2001-08-09,6.524621,6.702441,6.439394,6.611953,36793786
405,2001-08-10,6.595118,6.598274,6.313131,6.42782,54686966
406,2001-08-13,6.40888,6.514099,6.313131,6.389941,47233930
407,2001-08-14,6.450968,6.600379,6.39415,6.457281,45416765
408,2001-08-15,6.47096,6.517256,6.269992,6.313131,62406115
409,2001-08-16,6.176347,6.41835,5.97117,6.41835,96724109
410,2001-08-17,6.261574,6.305766,6.093224,6.207912,69588288
411,2001-08-20,6.165825,6.410985,6.165825,6.365741,56265581
412,2001-08-21,6.35101,6.523569,6.059554,6.094276,64120637
413,2001-08-22,6.176347,6.176347,5.601852,5.988005,168451747
414,2001-08-23,6.109007,6.123737,5.713384,5.79335,89471606
415,2001-08-24,5.86069,6.311027,5.744949,6.208965,75235565
416,2001-08-27,6.123737,6.135311,5.877525,5.934343,72321638
417,2001-08-28,5.908039,6.034301,5.674453,5.679714,63783245
418,2001-08-29,5.72601,5.748106,5.52399,5.671296,56884291
419,2001-08-30,5.616582,5.891204,5.555556,5.844907,73052496
420,2001-08-31,5.809133,5.997475,5.767045,5.916456,44932061
421,2001-09-04,5.876473,5.968013,5.723906,5.729167,51740726
422,2001-09-05,5.703914,5.930135,5.659722,5.75021,81470189
