,Date,Open,High,Low,Close,Volume
1197,2004-10-08,5.12,5.19,5.0,5.13,561200
1198,2004-10-11,5.1,5.12,4.95,5.07,480800
1199,2004-10-12,4.98,4.98,4.87,4.9,763600
1200,2004-10-13,5.02,5.04,4.83,4.87,1103800
1201,2004-10-14,4.92,5.09,4.86,5.06,798000
1202,2004-10-15,5.07,5.15,5.04,5.09,489700
1203,2004-10-18,5.02,5.25,5.02,5.22,716300
1204,2004-10-19,5.2,5.36,5.16,5.2,458900
1205,2004-10-20,5.07,5.2,5.01,5.05,775000
1206,2004-10-21,4.91,5.27,4.88,5.22,1216400
1207,2004-10-22,5.22,5.22,4.9,5.0,663100
1208,2004-10-25,4.95,5.12,4.95,5.0,629600
1209,2004-10-26,5.03,5.03,4.89,4.95,461000
1210,2004-10-27,4.9,4.96,4.85,4.9,698500
1211,2004-10-28,4.82,5.07,4.82,5.02,449400
1212,2004-10-29,5.0,5.06,4.96,5.05,241600
1213,2004-11-01,5.0,5.13,4.95,5.08,335000
1214,2004-11-02,5.1,5.31,5.05,5.2,506600
1215,2004-11-03,5.25,5.35,4.99,5.03,651800
1216,2004-11-04,4.97,5.03,4.92,4.97,697900
1217,2004-11-05,4.96,5.39,4.94,5.32,1923300
1218,2004-11-08,5.36,5.51,5.35,5.41,676600
1219,2004-11-09,5.37,5.5,5.3,5.32,429000
1220,2004-11-10,5.23,5.37,5.23,5.27,212000
1221,2004-11-11,5.26,5.4,5.25,5.38,372100
1222,2004-11-12,5.35,5.38,5.26,5.3,321600
1223,2004-11-15,5.26,5.66,5.26,5.62,517500
1224,2004-11-16,5.6,5.62,5.41,5.46,254600
1225,2004-11-17,5.59,5.9,5.57,5.8,595200
1226,2004-11-18,5.75,5.88,5.7,5.82,270900
1227,2004-11-19,5.72,5.77,5.55,5.6,361500
1228,2004-11-22,5.56,5.69,5.45,5.59,393600
1229,2004-11-23,5.68,5.98,5.5,5.97,1047100
1230,2004-11-24,6.12,6.2,5.99,6.12,900800
1231,2004-11-26,6.08,6.18,6.08,6.1,130700
1232,2004-11-29,6.14,6.3,5.9,5.94,705200
1233,2004-11-30,5.99,6.08,5.87,5.93,469300
1234,2004-12-01,5.96,6.11,5.96,6.02,389300
1235,2004-12-02,6.0,6.35,5.93,6.08,546800
1236,2004-12-03,6.17,6.28,6.06,6.06,462800
1237,2004-12-06,6.03,6.32,5.95,6.29,674100
1238,2004-12-07,6.25,6.37,6.02,6.02,559400
1239,2004-12-08,6.03,6.18,5.86,5.91,685500
1240,2004-12-09,5.77,5.9,5.6,5.68,591200
1241,2004-12-10,5.55,5.89,5.54,5.81,468200
1242,2004-12-13,5.88,5.95,5.72,5.75,336300
1243,2004-12-14,5.72,5.91,5.64,5.89,510100
1244,2004-12-15,5.8,6.01,5.79,5.98,458700
1245,2004-12-16,5.93,5.99,5.73,5.76,418800
1246,2004-12-17,5.3,5.52,5.21,5.44,1277600
1247,2004-12-20,5.45,5.51,5.3,5.42,562400
1248,2004-12-21,5.4,5.58,5.35,5.45,455000
1249,2004-12-22,5.4,5.7,5.36,5.5,559700
1250,2004-12-23,5.5,5.67,5.45,5.63,457300
1251,2004-12-27,5.52,5.66,5.52,5.62,672300
1252,2004-12-28,5.56,5.69,5.56,5.65,349400
1253,2004-12-29,5.58,5.67,5.54,5.63,321500
1254,2004-12-30,5.54,5.67,5.54,5.6,400100
1255,2004-12-31,5.57,5.62,5.51,5.51,414900
1256,2005-01-03,5.51,5.59,5.26,5.35,472600
1257,2005-01-04,5.36,5.4,4.89,5.08,1076700
1258,2005-01-05,4.97,5.14,4.94,4.99,587900
1259,2005-01-06,5.05,5.09,4.84,4.95,379800
1260,2005-01-07,5.0,5.02,4.72,4.99,520500
1261,2005-01-10,5.0,5.04,4.85,4.9,322900
1262,2005-01-11,4.81,4.84,4.57,4.74,940100
1263,2005-01-12,4.75,4.83,4.49,4.67,813700
1264,2005-01-13,4.6,4.87,4.54,4.8,789900
1265,2005-01-14,4.95,4.95,4.82,4.9,639000
1266,2005-01-18,4.82,4.98,4.82,4.88,597400
1267,2005-01-19,4.88,4.96,4.54,4.69,1189600
1268,2005-01-20,4.55,4.77,4.55,4.72,613800
1269,2005-01-21,4.7,4.77,4.55,4.7,475700
1270,2005-01-24,4.72,4.75,4.42,4.55,557900
1271,2005-01-25,4.64,4.68,4.43,4.55,425800
1272,2005-01-26,4.55,4.79,4.53,4.79,638700
1273,2005-01-27,4.65,4.82,4.61,4.65,1044000
1274,2005-01-28,4.7,4.79,4.58,4.7,570400
1275,2005-01-31,4.7,4.8,4.56,4.59,747900
1276,2005-02-01,4.6,4.85,4.59,4.79,752900
1277,2005-02-02,4.76,4.95,4.74,4.92,651600
1278,2005-02-03,4.95,5.02,4.75,5.01,610700
1279,2005-02-04,4.96,5.18,4.9,5.15,844200
1280,2005-02-07,5.14,5.18,5.01,5.07,626300
1281,2005-02-08,5.04,5.21,5.04,5.15,561600
1282,2005-02-09,5.17,5.17,4.97,5.0,421000
1283,2005-02-10,5.01,5.09,4.87,4.93,881500
1284,2005-02-11,4.93,5.07,4.86,5.03,926200
1285,2005-02-14,5.0,5.0,4.91,4.95,303700
1286,2005-02-15,4.95,5.08,4.74,4.9,829700
1287,2005-02-16,4.85,4.9,4.76,4.9,448500
1288,2005-02-17,4.88,4.94,4.69,4.7,396200
1289,2005-02-18,4.71,4.82,4.69,4.78,378100
1290,2005-02-22,4.66,4.83,4.6,4.61,715900
1291,2005-02-23,4.75,4.75,4.6,4.65,438500
1292,2005-02-24,4.7,4.79,4.6,4.79,1040900
1293,2005-02-25,4.8,4.86,4.7,4.84,300900
1294,2005-02-28,4.87,4.87,4.62,4.68,327700
1295,2005-03-01,4.72,4.8,4.63,4.74,364000
1296,2005-03-02,4.75,4.75,4.54,4.58,720800
1297,2005-03-03,4.61,4.64,4.4,4.43,1030100
1298,2005-03-04,4.5,4.66,4.43,4.64,1599800
1299,2005-03-07,4.55,4.72,4.54,4.68,428000
1300,2005-03-08,4.69,4.72,4.59,4.63,537600
1301,2005-03-09,4.6,4.68,4.57,4.64,509600
1302,2005-03-10,4.68,4.68,4.58,4.66,448700
1303,2005-03-11,4.69,4.69,4.59,4.64,1035000
1304,2005-03-14,4.63,4.65,4.55,4.62,564800
1305,2005-03-15,4.65,4.66,4.55,4.6,707200
1306,2005-03-16,4.52,4.74,4.52,4.74,969900
1307,2005-03-17,4.74,4.76,4.6,4.72,616500
1308,2005-03-18,4.72,4.75,4.62,4.65,1647800
1309,2005-03-21,4.66,4.71,4.52,4.54,261300
1310,2005-03-22,4.54,4.56,4.37,4.4,464300
1311,2005-03-23,4.39,4.52,4.35,4.37,320100
1312,2005-03-24,4.39,4.56,4.23,4.44,490500
1313,2005-03-28,4.42,4.53,4.35,4.45,642500
1314,2005-03-29,4.41,4.45,4.25,4.33,396700
1315,2005-03-30,4.37,4.54,4.35,4.54,361500
1316,2005-03-31,4.49,4.55,4.3,4.52,563800
1317,2005-04-01,4.52,4.53,4.27,4.3,322800
1318,2005-04-04,4.27,4.28,4.15,4.17,231100
1319,2005-04-05,4.17,4.21,4.08,4.12,246900
1320,2005-04-06,4.16,4.24,4.1,4.14,219500
1321,2005-04-07,4.12,4.16,4.03,4.16,194200
1322,2005-04-08,4.17,4.19,4.08,4.1,196700
1323,2005-04-11,4.08,4.14,3.9,3.92,252800
1324,2005-04-12,3.9,3.99,3.71,3.96,393700
1325,2005-04-13,3.96,4.02,3.81,3.92,326300
1326,2005-04-14,3.95,4.06,3.87,3.92,616300
1327,2005-04-15,3.92,4.02,3.79,3.93,642100
1328,2005-04-18,3.89,3.95,3.7,3.87,506500
1329,2005-04-19,3.84,3.92,3.74,3.9,543400
1330,2005-04-20,3.9,3.97,3.79,3.83,364300
1331,2005-04-21,3.84,3.98,3.83,3.94,234400
1332,2005-04-22,3.91,3.92,3.82,3.88,345900
1333,2005-04-25,3.86,4.54,3.8,4.44,1395000
1334,2005-04-26,4.45,4.45,4.06,4.16,864400
1335,2005-04-27,4.11,4.32,4.05,4.25,418300
1336,2005-04-28,4.22,4.31,4.15,4.17,970400
1337,2005-04-29,4.27,4.34,4.13,4.21,885600
1338,2005-05-02,4.19,4.37,4.17,4.34,447600
1339,2005-05-03,4.28,4.93,4.26,4.75,2008500
1340,2005-05-04,4.77,4.77,4.55,4.75,816200
1341,2005-05-05,4.71,4.76,4.49,4.53,511900
1342,2005-05-06,4.55,4.71,4.55,4.7,264200
1343,2005-05-09,4.7,4.75,4.61,4.75,198500
1344,2005-05-10,4.67,4.7,4.5,4.5,261200
1345,2005-05-11,4.5,4.6,4.45,4.52,407900
1346,2005-05-12,4.45,4.61,4.45,4.5,324500
1347,2005-05-13,4.5,5.0,4.49,4.78,883900
1348,2005-05-16,4.76,4.9,4.73,4.9,341000
1349,2005-05-17,4.91,4.93,4.8,4.93,303000
1350,2005-05-18,4.95,4.99,4.76,4.93,442800
1351,2005-05-19,4.93,5.3,4.78,5.17,701300
1352,2005-05-20,5.27,5.37,5.07,5.33,462300
1353,2005-05-23,5.37,5.41,5.27,5.41,722100
1354,2005-05-24,5.33,5.41,5.27,5.3,1039100
1355,2005-05-25,5.25,5.37,5.12,5.17,614800
1356,2005-05-26,5.19,5.26,5.16,5.19,382900
1357,2005-05-27,5.19,5.25,5.15,5.21,391900
1358,2005-05-31,5.24,5.25,5.18,5.18,473900
1359,2005-06-01,5.17,5.3,5.12,5.27,795000
1360,2005-06-02,5.25,5.55,5.25,5.43,598600
1361,2005-06-03,5.42,5.46,5.3,5.4,298800
1362,2005-06-06,5.42,5.5,5.3,5.39,382300
1363,2005-06-07,5.4,5.68,5.35,5.57,1030200
1364,2005-06-08,5.56,5.61,5.44,5.47,1130200
1365,2005-06-09,5.42,5.68,5.38,5.61,613200
1366,2005-06-10,5.62,5.72,5.49,5.52,248000
1367,2005-06-13,5.51,5.71,5.44,5.62,292800
1368,2005-06-14,5.59,5.66,5.56,5.63,290100
1369,2005-06-15,5.65,5.65,5.46,5.52,496000
1370,2005-06-16,5.5,5.61,5.46,5.59,505200
1371,2005-06-17,5.63,5.65,5.45,5.45,588000
1372,2005-06-20,5.42,5.57,5.32,5.43,406900
1373,2005-06-21,5.4,5.5,5.35,5.43,333000
1374,2005-06-22,5.42,5.5,5.35,5.45,251200
1375,2005-06-23,5.46,5.47,5.34,5.35,342800
1376,2005-06-24,5.33,5.37,5.18,5.21,315000
1377,2005-06-27,5.15,5.2,4.9,5.09,457900
1378,2005-06-28,5.09,5.37,5.02,5.37,884400
1379,2005-06-29,5.4,5.4,5.18,5.31,331000
1380,2005-06-30,5.25,5.38,5.18,5.31,535700
1381,2005-07-01,5.31,5.35,5.23,5.27,230200
1382,2005-07-05,5.27,5.4,5.22,5.37,317500
1383,2005-07-06,5.39,5.44,5.3,5.39,424000
1384,2005-07-07,5.32,5.38,5.22,5.37,144000
1385,2005-07-08,5.3,5.63,5.3,5.63,586800
1386,2005-07-11,5.81,6.25,5.78,5.98,1447600
1387,2005-07-12,5.96,6.1,5.82,5.94,633600
1388,2005-07-13,5.91,6.2,5.9,6.2,620400
1389,2005-07-14,6.25,6.33,6.18,6.2,738000
1390,2005-07-15,6.15,6.27,6.04,6.06,469600
1391,2005-07-18,6.07,6.21,6.05,6.13,590200
1392,2005-07-19,6.21,6.34,6.14,6.3,600800
1393,2005-07-20,6.23,6.5,6.19,6.42,1158300
1394,2005-07-21,6.77,7.68,6.73,7.25,7575600
1395,2005-07-22,7.25,7.45,7.23,7.43,1523500
1396,2005-07-25,7.4,7.76,7.4,7.49,3139600
1397,2005-07-26,7.49,7.67,7.47,7.51,694000
1398,2005-07-27,7.49,7.55,7.28,7.42,805600
1399,2005-07-28,7.38,7.73,7.37,7.57,1555200
1400,2005-07-29,7.53,7.65,7.41,7.47,389700
1401,2005-08-01,7.62,7.8,7.54,7.75,798000
1402,2005-08-02,7.79,8.0,7.77,7.9,807800
1403,2005-08-03,7.93,7.94,7.79,7.79,408900
1404,2005-08-04,7.76,7.87,7.56,7.66,557400
1405,2005-08-05,7.6,7.77,7.5,7.58,476200
1406,2005-08-08,7.62,7.69,7.31,7.39,557800
1407,2005-08-09,7.35,7.53,7.34,7.46,301500
1408,2005-08-10,7.46,7.67,7.31,7.46,524400
1409,2005-08-11,7.39,7.6,7.35,7.54,373600
1410,2005-08-12,7.49,7.49,7.05,7.27,439700
1411,2005-08-15,7.2,7.57,7.05,7.47,623300
1412,2005-08-16,7.5,7.5,7.32,7.38,366100
1413,2005-08-17,7.32,7.7,7.32,7.64,583800
1414,2005-08-18,7.6,7.7,7.42,7.51,414600
1415,2005-08-19,7.5,7.56,7.35,7.4,341100
1416,2005-08-22,7.45,7.69,7.38,7.62,814700
1417,2005-08-23,7.56,7.77,7.56,7.74,693100
1418,2005-08-24,7.75,7.85,7.65,7.73,797800
1419,2005-08-25,7.77,8.04,7.77,7.93,1288200
1420,2005-08-26,7.99,7.99,7.76,7.77,413900
1421,2005-08-29,7.73,7.79,7.63,7.77,542600
1422,2005-08-30,7.75,7.75,7.64,7.72,390000
1423,2005-08-31,7.69,7.9,7.6,7.9,1073000
1424,2005-09-01,7.88,7.9,7.46,7.51,667300
1425,2005-09-02,7.48,7.6,7.29,7.53,651300
1426,2005-09-06,7.53,7.62,7.45,7.62,494700
1427,2005-09-07,7.62,7.73,7.52,7.71,708700
1428,2005-09-08,7.67,7.75,7.63,7.69,434400
1429,2005-09-09,7.66,7.74,7.61,7.73,213500
1430,2005-09-12,7.69,7.82,7.61,7.73,500400
1431,2005-09-13,7.7,7.8,7.62,7.71,297400
1432,2005-09-14,7.75,7.8,7.65,7.67,368500
1433,2005-09-15,7.65,7.72,7.6,7.66,704800
1434,2005-09-16,7.67,7.72,7.6,7.7,960400
1435,2005-09-19,7.7,7.82,7.63,7.78,961700
1436,2005-09-20,7.81,7.82,7.46,7.57,994600
1437,2005-09-21,7.54,7.57,7.06,7.1,1844200
1438,2005-09-22,7.07,7.07,6.75,6.9,990400
1439,2005-09-23,6.93,7.22,6.85,7.12,649600
1440,2005-09-26,7.12,7.32,7.11,7.19,585600
1441,2005-09-27,7.24,7.24,7.14,7.2,376600
1442,2005-09-28,7.24,7.25,7.16,7.2,461400
1443,2005-09-29,7.22,7.35,7.1,7.31,562900
1444,2005-09-30,7.27,7.61,7.26,7.59,985700
1445,2005-10-03,7.6,7.73,7.51,7.61,420300
1446,2005-10-04,7.66,7.73,7.53,7.56,287400
1447,2005-10-05,7.56,7.57,7.14,7.26,495500
1448,2005-10-06,7.24,7.38,6.96,7.09,481600
1449,2005-10-07,7.1,7.18,6.96,7.03,375600
1450,2005-10-10,7.0,7.08,6.91,6.98,572400
1451,2005-10-11,7.04,7.07,6.6,6.66,1025300
1452,2005-10-12,6.68,6.76,6.33,6.75,1042200
1453,2005-10-13,6.7,6.76,6.5,6.69,493500
1454,2005-10-14,6.73,6.76,6.51,6.75,965600
1455,2005-10-17,6.69,6.75,6.54,6.71,703300
1456,2005-10-18,6.66,6.72,6.53,6.53,552600
1457,2005-10-19,6.48,6.93,6.34,6.88,776400
1458,2005-10-20,6.77,6.77,6.27,6.41,1509200
1459,2005-10-21,6.41,6.61,6.29,6.44,1086400
1460,2005-10-24,6.5,6.69,6.42,6.66,1178300
1461,2005-10-25,6.61,6.69,6.43,6.55,534100
1462,2005-10-26,6.57,6.65,6.47,6.55,496700
1463,2005-10-27,6.5,6.59,6.31,6.35,422600
1464,2005-10-28,6.34,6.49,6.26,6.49,569200
1465,2005-10-31,6.51,6.66,6.5,6.56,1060300
1466,2005-11-01,6.51,6.65,6.31,6.5,1303800
1467,2005-11-02,6.5,6.81,6.5,6.71,1054200
1468,2005-11-03,6.8,7.2,6.75,7.09,1368400
1469,2005-11-04,7.14,7.41,7.05,7.36,1114100
1470,2005-11-07,7.43,7.52,7.36,7.49,658900
1471,2005-11-08,7.21,7.26,6.98,7.03,891800
1472,2005-11-09,7.05,7.29,7.0,7.29,701000
1473,2005-11-10,7.31,7.41,7.23,7.27,716000
1474,2005-11-11,7.25,7.47,7.25,7.32,362300
1475,2005-11-14,7.3,7.47,7.28,7.36,449500
1476,2005-11-15,7.41,7.42,7.1,7.17,722100
1477,2005-11-16,7.15,7.35,7.06,7.3,570400
1478,2005-11-17,7.36,7.5,7.33,7.39,538100
1479,2005-11-18,7.5,7.6,7.37,7.52,584000
1480,2005-11-21,7.52,7.76,7.49,7.71,934400
1481,2005-11-22,7.7,7.75,7.6,7.66,306400
1482,2005-11-23,7.65,7.7,7.61,7.65,354800
1483,2005-11-25,7.59,7.73,7.34,7.65,172800
1484,2005-11-28,7.69,7.69,7.48,7.49,478900
1485,2005-11-29,7.53,7.6,7.39,7.41,480000
1486,2005-11-30,7.38,7.63,7.38,7.56,754700
1487,2005-12-01,7.51,7.72,7.51,7.6,916300
1488,2005-12-02,7.58,7.63,7.45,7.52,474500
1489,2005-12-05,7.56,7.66,7.49,7.58,641800
1490,2005-12-06,7.68,7.75,7.49,7.54,909600
1491,2005-12-07,7.58,7.58,7.21,7.24,884900
1492,2005-12-08,7.21,7.28,6.98,7.03,904200
1493,2005-12-09,7.09,7.13,7.03,7.07,701800
1494,2005-12-12,7.18,7.27,6.98,6.99,758500
1495,2005-12-13,6.95,7.0,6.89,6.91,937100
1496,2005-12-14,6.92,6.99,6.6,6.63,945100
1497,2005-12-15,6.61,6.67,6.5,6.51,1151500
1498,2005-12-16,6.64,6.64,6.5,6.61,1166800
1499,2005-12-19,6.54,6.69,6.52,6.56,804700
1500,2005-12-20,6.56,6.83,6.48,6.71,759500
1501,2005-12-21,6.75,6.98,6.71,6.81,1106200
1502,2005-12-22,6.84,6.92,6.79,6.89,407600
1503,2005-12-23,6.87,6.93,6.82,6.88,387000
1504,2005-12-27,6.87,6.93,6.79,6.86,505800
1505,2005-12-28,6.88,6.93,6.85,6.88,489000
1506,2005-12-29,6.85,6.98,6.82,6.86,376500
1507,2005-12-30,6.8,6.82,6.67,6.68,525100
1508,2006-01-03,6.65,7.0,6.65,6.92,527600
1509,2006-01-04,6.96,7.12,6.92,7.07,518200
1510,2006-01-05,7.11,7.25,7.06,7.23,378300
1511,2006-01-06,7.24,7.32,7.17,7.25,636500
1512,2006-01-09,7.31,7.58,7.28,7.55,1058000
1513,2006-01-10,7.6,7.65,7.47,7.59,536400
1514,2006-01-11,7.6,7.85,7.5,7.84,861600
1515,2006-01-12,7.89,8.76,7.83,8.21,3299200
1516,2006-01-13,8.16,8.34,7.83,7.98,1084000
1517,2006-01-17,7.98,8.18,7.93,7.98,755600
1518,2006-01-18,7.83,8.35,7.78,8.32,1167100
1519,2006-01-19,8.4,8.45,8.29,8.34,924200
1520,2006-01-20,8.4,8.4,8.03,8.11,1297800
1521,2006-01-23,8.09,8.2,7.94,7.99,663400
1522,2006-01-24,7.95,8.29,7.95,8.13,837000
1523,2006-01-25,8.15,8.19,7.91,8.05,1215100
1524,2006-01-26,7.7,8.3,7.53,8.28,1862400
1525,2006-01-27,8.25,8.5,8.23,8.26,1083900
1526,2006-01-30,8.27,8.39,8.15,8.15,1027300
1527,2006-01-31,8.11,8.52,8.1,8.47,1062300
1528,2006-02-01,8.4,8.5,8.22,8.49,736400
1529,2006-02-02,8.43,8.5,8.28,8.33,1065400
1530,2006-02-03,8.29,8.5,8.18,8.31,558600
1531,2006-02-06,8.27,8.38,8.12,8.28,624400
1532,2006-02-07,8.26,8.34,8.05,8.08,634900
1533,2006-02-08,8.08,8.48,7.99,8.29,560500
1534,2006-02-09,8.27,8.75,8.24,8.43,1664600
1535,2006-02-10,8.4,8.42,8.05,8.22,880400
1536,2006-02-13,8.14,8.28,7.93,8.03,651800
1537,2006-02-14,8.09,8.25,8.04,8.14,545800
1538,2006-02-15,8.18,8.3,7.9,8.25,735400
1539,2006-02-16,8.3,8.41,8.17,8.37,514700
1540,2006-02-17,8.3,8.49,8.28,8.39,752900
1541,2006-02-21,8.39,8.4,7.85,7.99,827800
1542,2006-02-22,7.99,8.07,7.86,8.04,552400
1543,2006-02-23,7.97,7.99,7.77,7.8,430000
1544,2006-02-24,7.77,7.82,7.58,7.73,513200
1545,2006-02-27,7.71,7.85,7.63,7.79,806700
1546,2006-02-28,7.79,7.8,7.56,7.59,734000
1547,2006-03-01,7.65,8.15,7.62,8.06,644100
1548,2006-03-02,8.01,8.36,7.91,8.26,990700
1549,2006-03-03,8.22,8.36,8.13,8.26,802100
1550,2006-03-06,8.24,8.32,7.84,7.88,657100
1551,2006-03-07,7.84,7.9,7.52,7.62,415400
1552,2006-03-08,7.54,8.01,7.32,7.74,932000
1553,2006-03-09,7.79,8.0,7.64,7.71,504300
1554,2006-03-10,7.69,7.91,7.53,7.66,459300
1555,2006-03-13,7.68,7.9,7.66,7.7,729700
1556,2006-03-14,7.65,8.0,7.65,7.93,536400
1557,2006-03-15,7.97,7.99,7.79,7.85,310500
1558,2006-03-16,7.92,8.06,7.75,7.9,677400
1559,2006-03-17,7.95,7.97,7.78,7.83,991300
1560,2006-03-20,7.8,7.86,7.65,7.72,438600
1561,2006-03-21,7.82,8.05,7.7,7.82,639400
1562,2006-03-22,7.82,8.17,7.8,8.07,594700
1563,2006-03-23,8.09,8.48,8.06,8.44,899900
1564,2006-03-24,8.44,8.61,8.3,8.61,941800
1565,2006-03-27,8.58,8.64,8.38,8.4,485500
1566,2006-03-28,8.35,8.48,8.06,8.1,572000
1567,2006-03-29,8.16,8.54,8.12,8.44,788500
1568,2006-03-30,8.48,8.54,8.3,8.38,608600
1569,2006-03-31,8.39,8.5,8.32,8.48,438700
1570,2006-04-03,8.48,8.66,8.28,8.31,884400
1571,2006-04-04,8.28,8.42,8.19,8.31,543500
1572,2006-04-05,8.31,8.45,8.24,8.41,1361800
1573,2006-04-06,8.45,8.45,8.24,8.41,686500
1574,2006-04-07,8.42,8.45,8.29,8.3,680000
1575,2006-04-10,8.27,8.44,8.16,8.44,1046900
1576,2006-04-11,8.45,8.56,8.24,8.35,874500
1577,2006-04-12,8.43,8.46,8.24,8.33,411800
1578,2006-04-13,8.29,8.46,8.16,8.35,523700
1579,2006-04-17,8.33,8.4,8.09,8.22,434900
1580,2006-04-18,8.24,8.6,8.21,8.58,723000
1581,2006-04-19,8.63,8.95,8.39,8.61,1422400
1582,2006-04-20,8.6,9.15,8.52,9.05,1556100
1583,2006-04-21,9.13,9.16,8.75,8.97,1275000
1584,2006-04-24,8.91,9.0,8.71,8.79,575400
1585,2006-04-25,8.79,9.11,8.75,9.1,879700
1586,2006-04-26,9.09,9.24,8.52,8.65,2534500
1587,2006-04-27,8.7,9.54,8.62,9.5,3448200
1588,2006-04-28,9.5,9.76,9.37,9.45,1895000
1589,2006-05-01,9.48,9.55,9.34,9.42,1010200
1590,2006-05-02,9.46,10.02,9.4,10.0,1386800
1591,2006-05-03,10.0,10.21,9.69,10.11,1365100
1592,2006-05-04,10.14,10.46,10.07,10.22,2330200
1593,2006-05-05,10.3,10.34,9.92,10.0,1509600
1594,2006-05-08,10.03,10.12,9.61,9.61,1401000
1595,2006-05-09,9.65,9.82,9.6,9.77,999600
1596,2006-05-10,9.78,9.82,9.61,9.69,778700
1597,2006-05-11,9.71,9.81,9.25,9.28,1209500
1598,2006-05-12,9.29,9.3,8.95,9.05,988900
1599,2006-05-15,9.0,9.33,8.67,8.81,825400
1600,2006-05-16,8.86,9.15,8.61,8.81,847600
1601,2006-05-17,8.71,8.77,8.49,8.58,572900
1602,2006-05-18,8.61,8.75,8.25,8.28,854100
1603,2006-05-19,8.23,8.52,8.17,8.51,743000
1604,2006-05-22,8.45,8.5,7.99,8.18,794800
1605,2006-05-23,8.35,8.66,8.17,8.48,1084000
1606,2006-05-24,8.44,8.67,8.09,8.38,837200
1607,2006-05-25,8.47,8.51,8.3,8.47,374200
1608,2006-05-26,8.43,8.5,8.3,8.38,406000
1609,2006-05-30,8.37,8.37,7.9,7.93,688100
1610,2006-05-31,7.98,8.23,7.93,8.18,744800
1611,2006-06-01,8.22,8.47,8.19,8.47,464600
1612,2006-06-02,8.65,8.74,8.24,8.32,806100
1613,2006-06-05,8.25,8.46,8.06,8.06,696900
1614,2006-06-06,8.1,8.23,7.85,7.91,907900
1615,2006-06-07,7.92,7.94,7.65,7.73,988100
1616,2006-06-08,7.7,7.9,7.47,7.83,1149600
1617,2006-06-09,7.92,8.14,7.69,7.78,571900
1618,2006-06-12,7.81,7.81,7.47,7.5,594200
1619,2006-06-13,7.47,7.62,7.22,7.3,742700
1620,2006-06-14,7.3,7.54,7.27,7.43,490000
1621,2006-06-15,7.54,7.97,7.45,7.86,468200
1622,2006-06-16,7.84,7.84,7.34,7.45,2048400
1623,2006-06-19,7.48,7.6,7.45,7.51,462900
1624,2006-06-20,7.51,7.67,7.43,7.6,357100
1625,2006-06-21,7.62,7.86,7.58,7.7,383900
1626,2006-06-22,7.65,7.74,7.53,7.63,322900
1627,2006-06-23,7.59,7.7,7.51,7.6,231900
1628,2006-06-26,7.66,7.81,7.61,7.8,288100
1629,2006-06-27,7.78,7.82,7.23,7.32,531500
1630,2006-06-28,7.35,7.42,7.12,7.32,423600
1631,2006-06-29,7.38,8.11,7.35,8.09,844900
1632,2006-06-30,8.1,8.14,7.8,8.14,647600
1633,2006-07-03,8.07,8.15,8.0,8.14,180200
1634,2006-07-05,7.99,8.0,7.67,7.72,622400
1635,2006-07-06,7.72,7.87,7.52,7.62,493000
1636,2006-07-07,7.6,7.6,7.41,7.47,477200
1637,2006-07-10,7.49,7.56,7.32,7.39,317600
1638,2006-07-11,7.4,7.75,7.23,7.74,462700
1639,2006-07-12,7.71,7.72,7.29,7.32,689700
1640,2006-07-13,7.32,7.56,7.19,7.25,521900
1641,2006-07-14,7.22,7.32,7.12,7.17,506500
1642,2006-07-17,7.15,7.32,7.05,7.14,285100
1643,2006-07-18,7.17,7.22,6.76,6.96,831500
1644,2006-07-19,6.92,7.48,6.92,7.37,476300
1645,2006-07-20,7.42,7.44,7.07,7.07,354000
1646,2006-07-21,7.01,7.03,6.59,6.6,910400
1647,2006-07-24,6.67,7.01,6.64,6.93,567700
1648,2006-07-25,6.96,7.26,6.84,6.89,929000
1649,2006-07-26,6.89,6.98,6.73,6.87,821900
1650,2006-07-27,6.79,6.95,6.43,6.79,1445000
1651,2006-07-28,6.86,7.22,6.82,7.17,686900
1652,2006-07-31,7.21,7.25,6.93,6.97,866700
1653,2006-08-01,6.95,6.95,6.55,6.56,850200
1654,2006-08-02,6.62,6.76,6.51,6.57,1304300
1655,2006-08-03,6.46,6.52,6.22,6.45,2173500
1656,2006-08-04,6.57,6.63,6.13,6.28,1541600
1657,2006-08-07,6.21,6.27,5.85,5.94,1511700
1658,2006-08-08,5.94,6.24,5.93,6.18,1707900
1659,2006-08-09,6.23,6.42,6.23,6.35,2070300
1660,2006-08-10,6.35,6.55,6.21,6.5,1645000
1661,2006-08-11,6.46,6.47,6.34,6.38,1714200
1662,2006-08-14,6.4,6.71,6.36,6.58,1178700
1663,2006-08-15,6.66,6.83,6.58,6.82,599100
1664,2006-08-16,6.85,7.09,6.78,7.01,447400
1665,2006-08-17,7.0,7.31,6.95,7.14,1187700
1666,2006-08-18,7.15,7.15,6.91,7.09,662100
1667,2006-08-21,7.0,7.08,6.94,6.95,671000
1668,2006-08-22,6.96,7.02,6.83,6.89,855100
1669,2006-08-23,6.89,7.0,6.76,6.85,577600
1670,2006-08-24,6.88,7.0,6.8,6.81,385900
1671,2006-08-25,6.76,6.88,6.67,6.78,359500
1672,2006-08-28,6.8,7.06,6.76,7.01,423100
1673,2006-08-29,7.0,7.07,6.85,6.99,733000
1674,2006-08-30,7.0,7.18,6.97,7.13,331500
1675,2006-08-31,7.17,7.39,7.04,7.32,791400
