,Date,Open,High,Low,Close,Volume
919,2003-11-20,46.099998,47.639999,45.5,45.5,1569100
920,2003-11-21,46.490002,47.990002,45.630001,47.5,1614000
921,2003-11-24,48.450001,49.09,48.0,48.639999,932900
922,2003-11-25,48.900002,49.400002,48.52,48.57,762400
923,2003-11-26,49.389999,49.84,48.799999,49.299999,869600
924,2003-11-28,49.439999,49.84,48.5,49.07,315200
925,2003-12-01,48.939999,49.869999,48.75,48.970001,961900
926,2003-12-02,48.599998,49.580002,48.009998,48.18,949100
927,2003-12-03,48.509998,48.84,46.310001,46.540001,964900
928,2003-12-04,46.0,46.57,42.82,44.25,1623100
929,2003-12-05,43.150002,44.75,42.48,44.029999,1336000
930,2003-12-08,43.959999,45.080002,43.23,44.75,1017900
931,2003-12-09,45.110001,45.369999,42.52,42.900002,1053000
932,2003-12-10,43.049999,43.849998,42.16,43.810001,1549900
933,2003-12-11,43.799999,45.830002,43.560001,45.689999,1177500
934,2003-12-12,45.5,46.09,43.209999,44.310001,1646500
935,2003-12-15,45.759998,45.970001,42.209999,42.490002,1279300
936,2003-12-16,42.549999,42.700001,39.610001,41.639999,2127500
937,2003-12-17,41.799999,42.110001,40.330002,41.900002,1448500
938,2003-12-18,41.950001,44.799999,41.779999,44.459999,1484600
939,2003-12-19,43.709999,44.23,42.599998,42.889999,1642500
940,2003-12-22,42.720001,43.09,41.360001,41.82,1161300
941,2003-12-23,41.75,42.400002,41.419998,42.400002,1009200
942,2003-12-24,42.599998,43.290001,42.32,42.830002,449500
943,2003-12-26,42.950001,43.439999,41.849998,42.16,470400
944,2003-12-29,42.25,42.639999,41.68,42.549999,747800
945,2003-12-30,42.549999,43.970001,42.459999,43.860001,1020100
946,2003-12-31,44.0,44.400002,42.759998,43.279999,850300
947,2004-01-02,43.060001,44.299999,43.009998,44.299999,1021400
948,2004-01-05,44.900002,46.32,44.5,45.41,1469800
949,2004-01-06,45.380001,46.700001,45.02,46.0,1038400
950,2004-01-07,46.049999,46.049999,44.880001,45.650002,871100
951,2004-01-08,46.5,47.130001,45.349998,46.830002,1138100
952,2004-01-09,47.900002,49.650002,47.700001,48.810001,1979700
953,2004-01-12,48.900002,49.41,48.099998,48.889999,1110600
954,2004-01-13,49.25,49.400002,46.16,47.540001,1656900
955,2004-01-14,47.509998,48.939999,47.509998,48.57,1076100
956,2004-01-15,47.860001,49.889999,47.599998,49.52,1251800
957,2004-01-16,49.91,50.25,49.0,49.299999,1251900
958,2004-01-20,49.57,50.720001,49.259998,49.639999,1016600
959,2004-01-21,47.75,47.799999,46.630001,47.419998,1554400
960,2004-01-22,47.549999,48.380001,45.220001,45.419998,1444900
961,2004-01-23,46.0,46.349998,44.77,44.91,1396300
962,2004-01-26,44.700001,45.439999,44.0,44.0,2373000
963,2004-01-27,53.139999,55.450001,50.900002,51.57,8984200
964,2004-01-28,51.970001,53.139999,50.0,50.509998,1801600
965,2004-01-29,50.48,51.57,48.560001,50.650002,1937500
966,2004-01-30,50.5,51.490002,49.84,51.25,1144700
967,2004-02-02,49.700001,51.200001,49.5,50.48,1248000
968,2004-02-03,50.540001,50.779999,49.25,49.57,1539900
969,2004-02-04,49.139999,50.34,49.080002,49.290001,1108500
970,2004-02-05,49.43,50.0,48.48,48.900002,1253300
971,2004-02-06,49.630001,51.650002,49.330002,50.970001,2959700
972,2004-02-09,52.259998,57.560001,52.240002,57.0,4649400
973,2004-02-10,56.389999,57.5,55.119999,56.580002,1699600
974,2004-02-11,56.439999,59.900002,56.169998,58.689999,2283200
975,2004-02-12,58.48,59.919998,58.459999,58.790001,1277800
976,2004-02-13,58.959999,59.400002,57.189999,57.950001,978600
977,2004-02-17,54.959999,55.650002,54.389999,55.220001,2300000
978,2004-02-18,54.919998,55.580002,54.43,54.82,1102500
979,2004-02-19,55.490002,56.139999,52.959999,53.029999,1132800
980,2004-02-20,53.82,53.860001,51.23,52.290001,1444000
981,2004-02-23,52.529999,54.57,52.450001,53.169998,1687800
982,2004-02-24,52.900002,54.970001,52.5,54.27,1531600
983,2004-02-25,54.32,55.400002,54.25,55.07,908900
984,2004-02-26,54.810001,57.889999,54.810001,56.619999,1843600
985,2004-02-27,56.889999,57.200001,55.990002,56.369999,1294500
986,2004-03-01,56.049999,58.23,56.0,57.900002,1199800
987,2004-03-02,58.279999,59.119999,58.040001,58.299999,1649800
988,2004-03-03,58.23,58.400002,56.66,57.380001,932800
989,2004-03-04,57.360001,58.099998,56.84,57.990002,724200
990,2004-03-05,57.630001,57.709999,56.150002,57.32,1028000
991,2004-03-08,57.48,57.880001,55.41,55.41,1082700
992,2004-03-09,55.700001,56.099998,54.400002,55.669998,1527800
993,2004-03-10,55.700001,55.779999,52.84,52.91,1385800
994,2004-03-11,52.57,54.919998,52.209999,53.259998,1176300
995,2004-03-12,54.040001,54.759998,53.650002,54.619999,564200
996,2004-03-15,54.639999,54.75,52.610001,52.91,674000
997,2004-03-16,53.369999,55.5,53.360001,54.939999,1534900
998,2004-03-17,55.25,56.619999,55.150002,55.490002,869200
999,2004-03-18,55.310001,55.689999,53.68,53.880001,1279500
1000,2004-03-19,53.860001,54.099998,51.0,51.349998,1679700
1001,2004-03-22,51.220001,51.41,49.380001,50.119999,1932400
1002,2004-03-23,51.009998,51.200001,49.450001,49.5,2036100
1003,2004-03-24,49.700001,51.09,48.900002,50.130001,1050800
1004,2004-03-25,50.549999,52.59,50.450001,52.130001,977700
1005,2004-03-26,52.43,53.889999,51.849998,52.209999,1132600
1006,2004-03-29,52.959999,54.41,52.119999,52.580002,1048700
1007,2004-03-30,52.720001,53.189999,51.82,53.02,818000
1008,2004-03-31,52.869999,54.060001,51.68,52.880001,909000
1009,2004-04-01,52.419998,55.18,52.400002,53.889999,824400
1010,2004-04-02,55.720001,55.75,54.080002,55.369999,881500
1011,2004-04-05,55.41,57.849998,55.220001,57.77,962400
1012,2004-04-06,56.439999,57.57,55.959999,57.209999,1475100
1013,2004-04-07,57.439999,57.98,56.27,57.77,1040400
1014,2004-04-08,58.330002,59.0,57.720001,58.5,926300
1015,2004-04-12,58.450001,59.150002,57.900002,58.830002,547700
1016,2004-04-13,59.09,59.450001,56.200001,56.84,917800
1017,2004-04-14,56.200001,57.700001,55.73,56.400002,549600
1018,2004-04-15,56.669998,57.450001,54.560001,55.18,801700
1019,2004-04-16,55.220001,55.220001,50.880001,53.279999,1754700
1020,2004-04-19,53.5,54.98,52.240002,54.439999,914300
1021,2004-04-20,54.599998,54.869999,52.150002,52.34,999400
1022,2004-04-21,52.75,54.470001,52.700001,54.330002,941300
1023,2004-04-22,54.380001,55.849998,53.509998,55.299999,742100
1024,2004-04-23,55.060001,56.75,54.869999,56.34,622700
1025,2004-04-26,56.549999,56.759998,55.869999,56.130001,1368400
1026,2004-04-27,53.959999,54.490002,52.889999,53.360001,4311300
1027,2004-04-28,53.209999,53.290001,50.939999,51.290001,1629100
1028,2004-04-29,51.16,51.959999,49.099998,50.029999,1133000
1029,2004-04-30,50.349998,50.380001,46.299999,47.150002,2070200
1030,2004-05-03,47.0,48.599998,45.599998,47.139999,1924400
1031,2004-05-04,46.93,49.450001,46.720001,48.459999,1611400
1032,2004-05-05,48.41,50.130001,48.099998,49.799999,1098600
1033,2004-05-06,49.310001,49.77,48.310001,48.73,892900
1034,2004-05-07,48.73,50.669998,48.299999,48.810001,899400
1035,2004-05-10,48.150002,48.700001,47.07,48.189999,1166400
1036,2004-05-11,49.0,50.77,48.900002,50.689999,1133200
1037,2004-05-12,50.57,50.580002,47.279999,48.400002,1930700
1038,2004-05-13,47.5,48.389999,46.799999,47.57,1250400
1039,2004-05-14,47.369999,48.029999,45.560001,45.709999,1350300
1040,2004-05-17,45.57,47.0,44.900002,46.25,1545700
1041,2004-05-18,46.860001,48.599998,46.509998,47.77,1086200
1042,2004-05-19,48.889999,50.09,47.860001,47.970001,1142500
1043,2004-05-20,48.150002,48.580002,47.25,47.299999,546600
1044,2004-05-21,47.599998,48.099998,46.709999,47.25,723400
1045,2004-05-24,48.049999,49.029999,47.380001,47.580002,1244300
1046,2004-05-25,47.610001,49.82,47.380001,49.790001,956400
1047,2004-05-26,49.709999,50.93,49.52,50.48,1201000
1048,2004-05-27,50.209999,51.32,50.110001,51.23,997600
1049,2004-05-28,51.389999,52.66,50.73,52.189999,1067000
1050,2004-06-01,51.549999,52.75,51.029999,51.900002,836400
1051,2004-06-02,51.509998,51.810001,49.880001,50.029999,1089800
1052,2004-06-03,50.0,50.099998,47.82,48.099998,1392000
1053,2004-06-04,49.360001,50.41,48.790001,49.860001,787800
1054,2004-06-07,50.220001,51.580002,49.810001,51.5,538000
1055,2004-06-08,51.150002,51.200001,49.82,50.400002,851100
1056,2004-06-09,50.110001,50.119999,48.07,48.360001,956800
1057,2004-06-10,48.68,48.98,46.900002,48.549999,1153400
1058,2004-06-14,48.0,48.169998,46.57,46.959999,1149800
1059,2004-06-15,47.009998,47.91,47.0,47.470001,867700
1060,2004-06-16,47.509998,47.509998,46.869999,47.099998,798400
1061,2004-06-17,46.849998,47.0,45.599998,45.630001,1462600
1062,2004-06-18,45.509998,46.040001,44.93,44.990002,1406200
1063,2004-06-21,45.27,45.689999,43.580002,43.580002,1408700
1064,2004-06-22,43.599998,44.849998,42.880001,44.599998,2108300
1065,2004-06-23,44.400002,46.619999,44.400002,46.540001,1670900
1066,2004-06-24,46.610001,48.48,46.349998,47.259998,1489700
1067,2004-06-25,47.25,47.91,46.639999,47.619999,1484000
1068,2004-06-28,47.639999,47.700001,45.200001,45.509998,1604900
1069,2004-06-29,45.549999,47.200001,45.25,46.23,1796700
1070,2004-06-30,46.240002,46.950001,45.5,46.349998,1076300
1071,2004-07-01,46.459999,46.48,44.32,45.110001,1530900
1072,2004-07-02,45.049999,45.189999,43.560001,43.73,1237800
1073,2004-07-06,43.330002,43.380001,41.869999,42.110001,1435200
1074,2004-07-07,42.240002,43.950001,41.889999,42.669998,1266600
1075,2004-07-08,42.169998,42.560001,41.310001,41.450001,1398900
1076,2004-07-09,41.860001,42.669998,41.599998,42.130001,957800
1077,2004-07-12,41.82,41.900002,40.509998,41.459999,1281500
1078,2004-07-13,41.349998,42.310001,41.34,41.77,764600
1079,2004-07-14,41.220001,41.950001,39.91,40.43,1349100
1080,2004-07-15,40.240002,41.400002,40.009998,40.810001,1360800
1081,2004-07-16,41.169998,41.73,40.700001,40.900002,1319700
1082,2004-07-19,41.509998,41.98,40.5,41.060001,904400
1083,2004-07-20,41.060001,43.599998,40.869999,42.900002,1385500
1084,2004-07-21,42.98,43.349998,40.400002,40.959999,1774500
1085,2004-07-22,40.580002,43.400002,40.549999,42.950001,1400700
1086,2004-07-23,42.68,43.0,41.529999,41.709999,980700
1087,2004-07-26,41.759998,41.759998,39.580002,39.799999,4119200
1088,2004-07-27,35.099998,36.099998,32.400002,35.09,14643300
1089,2004-07-28,34.810001,35.82,34.310001,35.209999,2853800
1090,2004-07-29,35.5,35.970001,34.810001,35.189999,1465100
1091,2004-07-30,35.09,36.02,35.0,35.290001,1187500
1092,2004-08-02,34.93,35.599998,34.619999,35.18,635500
1093,2004-08-03,35.049999,35.32,34.529999,34.720001,1153000
1094,2004-08-04,34.48,35.740002,34.279999,35.080002,1296700
1095,2004-08-05,35.200001,35.200001,33.57,33.919998,1558100
1096,2004-08-06,33.419998,33.790001,32.380001,32.720001,925100
1097,2004-08-09,32.720001,33.139999,32.09,32.450001,888800
1098,2004-08-10,32.59,33.43,32.330002,33.169998,565500
1099,2004-08-11,31.34,32.0,30.469999,31.34,1614600
1100,2004-08-12,31.42,31.620001,30.379999,30.74,697700
1101,2004-08-13,30.610001,30.9,29.620001,30.389999,931700
1102,2004-08-16,30.24,30.73,29.940001,30.120001,797200
1103,2004-08-17,30.790001,31.82,30.4,31.290001,1081500
1104,2004-08-18,31.549999,32.049999,31.0,31.91,961900
1105,2004-08-19,31.99,33.560001,31.549999,32.91,1633900
1106,2004-08-20,32.77,34.529999,32.73,34.16,1327700
1107,2004-08-23,34.799999,34.869999,33.799999,34.0,1161900
1108,2004-08-24,34.5,34.5,32.630001,33.080002,753500
1109,2004-08-25,33.200001,34.459999,32.84,34.369999,812500
1110,2004-08-26,34.509998,34.549999,33.369999,34.0,592500
1111,2004-08-27,34.290001,35.040001,34.110001,34.610001,676500
1112,2004-08-30,34.630001,34.630001,33.43,33.540001,807800
1113,2004-08-31,33.720001,33.75,31.93,32.790001,1251900
1114,2004-09-01,32.700001,33.939999,32.240002,33.349998,921700
1115,2004-09-02,33.450001,33.450001,31.809999,32.75,1822000
1116,2004-09-03,31.799999,32.5,31.139999,31.639999,1003200
1117,2004-09-07,31.66,31.82,30.59,31.0,867800
1118,2004-09-08,30.9,31.389999,29.02,29.34,2506300
1119,2004-09-09,30.34,32.150002,30.18,31.860001,2629700
1120,2004-09-10,31.92,34.59,31.690001,34.27,1996000
1121,2004-09-13,34.619999,36.439999,34.32,35.299999,2147900
1122,2004-09-14,35.130001,35.790001,34.41,35.130001,881200
1123,2004-09-15,34.389999,35.349998,34.0,34.169998,1874100
1124,2004-09-16,34.060001,35.07,33.990002,34.07,945900
1125,2004-09-17,34.02,35.43,33.900002,34.759998,1886500
1126,2004-09-20,34.509998,38.099998,34.139999,37.209999,2325000
1127,2004-09-21,37.200001,37.939999,36.450001,36.93,2070500
1128,2004-09-22,36.810001,36.990002,35.59,35.610001,1080600
1129,2004-09-23,35.599998,36.380001,35.32,35.84,1045700
1130,2004-09-24,35.849998,36.650002,35.029999,35.52,1994800
1131,2004-09-27,34.939999,35.669998,34.779999,34.98,1246100
1132,2004-09-28,34.950001,35.119999,33.290001,34.470001,1469900
1133,2004-09-29,32.860001,34.470001,32.720001,33.310001,3305500
1134,2004-09-30,32.880001,33.75,32.439999,33.09,1610700
1135,2004-10-01,33.509998,35.77,33.299999,35.630001,2563700
1136,2004-10-04,35.93,37.5,35.810001,36.630001,1844400
1137,2004-10-05,36.630001,36.740002,35.259998,36.139999,1053100
1138,2004-10-06,36.09,36.16,34.630001,36.110001,1178800
1139,2004-10-07,35.900002,36.849998,35.240002,35.41,745800
1140,2004-10-08,34.709999,35.259998,33.509998,33.82,1186800
1141,2004-10-11,33.84,34.139999,33.029999,33.830002,867200
1142,2004-10-12,33.049999,33.290001,32.259998,33.060001,1158400
1143,2004-10-13,34.32,34.889999,33.849998,34.290001,1567400
1144,2004-10-14,34.23,34.450001,32.209999,32.459999,1893700
1145,2004-10-15,32.459999,32.540001,30.860001,32.139999,2450600
1146,2004-10-18,32.34,33.5,31.969999,33.48,1525000
1147,2004-10-19,33.59,34.450001,33.169998,33.880001,1714600
1148,2004-10-20,33.549999,35.0,33.509998,34.610001,1550300
1149,2004-10-21,34.939999,36.400002,34.439999,36.23,1327700
1150,2004-10-22,36.400002,36.439999,34.709999,35.02,1756900
1151,2004-10-25,35.0,36.029999,34.330002,34.439999,2599900
1152,2004-10-26,27.75,28.799999,26.889999,27.879999,8147900
1153,2004-10-27,27.950001,28.24,27.27,28.1,1891600
1154,2004-10-28,27.889999,29.469999,27.75,28.98,1770000
1155,2004-10-29,28.82,30.200001,28.82,29.969999,1997800
1156,2004-11-01,30.0,30.219999,29.5,29.969999,1023000
1157,2004-11-02,29.98,31.02,29.68,30.9,1670600
1158,2004-11-03,31.389999,31.940001,30.49,30.82,1705700
1159,2004-11-04,30.549999,31.0,30.07,30.610001,862000
1160,2004-11-05,30.98,31.629999,30.73,31.15,828800
1161,2004-11-08,31.450001,31.5,31.07,31.440001,695900
1162,2004-11-09,31.299999,31.5,30.58,30.940001,712800
1163,2004-11-10,30.950001,30.950001,30.09,30.309999,858300
1164,2004-11-11,30.17,31.200001,30.07,30.93,1442100
1165,2004-11-12,30.889999,31.57,30.57,31.379999,1133200
1166,2004-11-15,31.309999,31.690001,30.889999,31.0,2007700
1167,2004-11-16,31.0,31.540001,30.34,31.0,1213300
1168,2004-11-17,31.290001,32.860001,31.15,31.940001,1480400
1169,2004-11-18,31.940001,32.330002,31.450001,32.330002,1331300
1170,2004-11-19,32.27,32.540001,30.52,30.82,2047900
1171,2004-11-22,30.799999,30.799999,30.0,30.32,1760300
1172,2004-11-23,30.360001,30.700001,29.6,30.0,1287100
1173,2004-11-24,30.200001,30.799999,30.07,30.190001,625900
1174,2004-11-26,30.58,30.58,30.01,30.110001,321800
1175,2004-11-29,30.58,31.15,29.940001,30.23,1556500
1176,2004-11-30,30.48,30.6,29.719999,30.139999,961400
1177,2004-12-01,30.33,32.580002,30.139999,32.419998,1544200
1178,2004-12-02,32.290001,33.720001,32.220001,32.580002,1413300
1179,2004-12-03,33.200001,33.68,32.119999,32.650002,1251500
1180,2004-12-06,32.650002,33.82,32.099998,33.59,1315400
1181,2004-12-07,33.599998,34.77,33.18,33.389999,1473600
1182,2004-12-08,33.349998,33.580002,32.529999,32.849998,1114100
1183,2004-12-09,32.0,32.279999,31.26,31.91,2559100
1184,2004-12-10,31.92,32.130001,31.309999,31.77,1125400
1185,2004-12-13,32.09,32.619999,31.690001,32.27,893700
1186,2004-12-14,34.209999,35.75,33.950001,34.889999,3788000
1187,2004-12-15,35.610001,36.25,35.02,35.619999,1732600
1188,2004-12-16,35.490002,35.939999,34.75,34.91,1021800
1189,2004-12-17,34.650002,35.0,34.02,34.279999,727700
1190,2004-12-20,34.599998,35.02,34.349998,34.610001,820300
1191,2004-12-21,34.950001,35.07,34.189999,34.5,962300
1192,2004-12-22,34.490002,35.099998,34.369999,34.880001,538900
1193,2004-12-23,35.110001,35.400002,34.700001,35.02,478600
1194,2004-12-27,35.450001,35.5,34.689999,35.029999,751300
1195,2004-12-28,35.34,35.34,34.509998,35.150002,554100
1196,2004-12-29,35.049999,35.349998,34.75,35.080002,910900
1197,2004-12-30,35.119999,35.41,34.93,35.16,379400
1198,2004-12-31,35.099998,35.490002,35.080002,35.310001,419100
1199,2005-01-03,35.540001,35.779999,34.25,34.290001,908700
1200,2005-01-04,34.41,34.419998,33.060001,33.259998,1827900
1201,2005-01-05,33.0,33.57,32.060001,32.259998,1556500
1202,2005-01-06,32.57,32.75,32.029999,32.139999,1019900
1203,2005-01-07,32.41,32.52,31.559999,31.700001,1158400
1204,2005-01-10,31.780001,31.98,31.190001,31.200001,872100
1205,2005-01-11,31.07,31.290001,30.450001,30.9,901700
1206,2005-01-12,31.35,31.5,30.25,31.08,642600
1207,2005-01-13,31.1,31.620001,30.59,30.99,1049700
1208,2005-01-14,31.09,31.09,30.15,30.469999,1552400
1209,2005-01-18,30.389999,31.49,30.200001,31.08,1279100
1210,2005-01-19,31.15,31.32,29.77,29.790001,1055200
1211,2005-01-20,29.299999,29.790001,28.440001,28.58,2491500
1212,2005-01-21,28.950001,28.950001,28.25,28.26,3415300
1213,2005-01-24,28.51,29.18,26.879999,27.23,5084300
1214,2005-01-25,32.200001,32.459999,30.700001,31.190001,8517500
1215,2005-01-26,31.360001,33.400002,31.280001,33.119999,2841000
1216,2005-01-27,33.040001,33.5,32.689999,33.310001,1293900
1217,2005-01-28,33.52,33.52,32.599998,33.130001,1108200
1218,2005-01-31,33.52,34.48,33.419998,34.099998,1608100
1219,2005-02-01,34.110001,34.41,33.77,33.950001,875400
1220,2005-02-02,34.16,34.299999,33.580002,33.869999,999200
1221,2005-02-03,33.849998,33.900002,32.849998,33.299999,1054700
1222,2005-02-04,33.509998,35.27,33.290001,35.150002,1304800
1223,2005-02-07,35.169998,35.630001,34.630001,34.939999,1070500
1224,2005-02-08,35.049999,36.16,34.900002,35.5,1531100
1225,2005-02-09,35.349998,35.349998,34.400002,34.560001,1255500
1226,2005-02-10,34.580002,34.900002,34.16,34.369999,998400
1227,2005-02-11,34.189999,36.599998,34.099998,36.25,2066800
1228,2005-02-14,35.900002,36.049999,35.119999,35.5,1256900
1229,2005-02-15,35.41,36.580002,35.41,35.709999,1388800
1230,2005-02-16,35.52,35.59,34.52,35.040001,1545700
1231,2005-02-17,34.939999,35.200001,34.25,34.259998,1035400
1232,2005-02-18,34.279999,35.48,34.23,34.759998,953200
1233,2005-02-22,34.439999,36.25,34.23,34.59,1462800
1234,2005-02-23,34.52,34.93,33.810001,34.110001,838200
1235,2005-02-24,34.189999,35.099998,33.669998,35.0,1042800
1236,2005-02-25,35.200001,36.209999,34.919998,36.200001,1296500
1237,2005-02-28,35.82,36.400002,34.669998,35.099998,1077100
1238,2005-03-01,35.259998,35.950001,34.75,35.310001,1130200
1239,2005-03-02,34.82,35.669998,34.529999,35.330002,941700
1240,2005-03-03,35.400002,35.48,34.389999,34.830002,976500
1241,2005-03-04,35.18,35.599998,34.290001,34.889999,1302400
1242,2005-03-07,34.889999,36.330002,34.790001,35.060001,2373200
1243,2005-03-08,34.889999,35.93,33.700001,34.029999,2785500
1244,2005-03-09,34.130001,34.150002,32.27,32.41,2295400
1245,2005-03-10,32.400002,32.790001,31.219999,32.490002,1765300
1246,2005-03-11,32.419998,32.950001,31.57,31.790001,1398000
1247,2005-03-14,31.75,32.080002,31.379999,31.459999,842300
1248,2005-03-15,31.6,31.75,30.860001,31.049999,878900
1249,2005-03-16,30.75,31.379999,30.709999,30.82,1205100
1250,2005-03-17,30.83,31.129999,30.23,30.450001,1262000
1251,2005-03-18,30.43,30.59,29.280001,29.389999,1349300
1252,2005-03-21,29.629999,30.08,29.299999,29.360001,1237900
1253,2005-03-22,29.4,30.1,29.0,29.02,1089700
1254,2005-03-23,28.870001,30.68,28.860001,30.530001,1762600
1255,2005-03-24,30.83,30.83,29.9,29.9,989200
1256,2005-03-28,29.889999,30.51,29.870001,30.0,748900
1257,2005-03-29,29.85,30.15,28.75,29.0,1045700
1258,2005-03-30,29.139999,29.93,29.120001,29.73,856400
1259,2005-03-31,29.629999,29.98,29.440001,29.709999,887600
1260,2005-04-01,29.84,30.200001,29.6,29.85,1490100
1261,2005-04-04,29.940001,30.129999,29.42,29.93,1070900
1262,2005-04-05,29.959999,29.959999,28.879999,29.059999,966000
1263,2005-04-06,29.360001,29.360001,28.549999,28.57,976800
1264,2005-04-07,28.549999,29.0,28.42,28.950001,1063800
1265,2005-04-08,28.9,29.360001,28.809999,28.809999,761700
1266,2005-04-11,28.74,29.15,28.16,28.35,742700
1267,2005-04-12,28.469999,28.75,28.09,28.67,1003200
1268,2005-04-13,28.639999,28.639999,27.799999,27.92,976400
1269,2005-04-14,27.879999,27.950001,27.040001,27.15,963400
1270,2005-04-15,26.790001,27.559999,26.709999,27.34,1913000
1271,2005-04-18,27.549999,28.33,27.34,28.059999,1393200
1272,2005-04-19,28.790001,29.950001,28.639999,29.92,1893800
1273,2005-04-20,30.16,30.540001,30.049999,30.219999,2237400
1274,2005-04-21,30.799999,31.42,30.65,31.23,2261200
1275,2005-04-22,31.190001,31.27,29.99,30.51,1464000
1276,2005-04-25,30.75,31.02,30.1,30.799999,2138200
1277,2005-04-26,26.940001,27.209999,25.52,25.9,10050900
1278,2005-04-27,25.75,25.76,24.93,25.370001,2318300
1279,2005-04-28,25.17,25.950001,25.0,25.190001,1517700
1280,2005-04-29,25.379999,25.709999,24.889999,25.4,1670300
1281,2005-05-02,25.360001,25.610001,24.620001,25.07,1439900
1282,2005-05-03,25.049999,25.49,24.77,25.01,1069700
1283,2005-05-04,25.02,25.4,24.889999,25.24,1387200
1284,2005-05-05,25.120001,25.49,24.879999,25.030001,947700
1285,2005-05-06,25.219999,25.25,24.91,25.1,685200
1286,2005-05-09,25.0,25.26,24.790001,25.129999,496200
1287,2005-05-10,25.0,25.25,24.85,25.059999,684200
1288,2005-05-11,25.08,25.209999,24.75,24.879999,605400
1289,2005-05-12,24.82,25.67,24.82,25.49,745300
1290,2005-05-13,25.5,26.4,25.5,25.950001,929600
1291,2005-05-16,26.08,26.17,25.799999,26.110001,740200
1292,2005-05-17,26.02,26.16,25.6,25.98,537300
1293,2005-05-18,26.02,26.99,26.02,26.91,650600
1294,2005-05-19,26.92,27.610001,26.9,27.17,672300
1295,2005-05-20,27.110001,27.4,26.82,27.33,329900
1296,2005-05-23,27.389999,27.629999,27.0,27.27,636300
1297,2005-05-24,27.209999,27.540001,26.75,27.370001,451900
1298,2005-05-25,27.34,27.67,26.799999,27.610001,515300
1299,2005-05-26,27.75,28.66,27.610001,28.379999,644600
1300,2005-05-27,28.379999,28.469999,27.91,27.99,300200
1301,2005-05-31,27.99,28.290001,27.73,27.73,388900
1302,2005-06-01,27.57,28.389999,27.51,27.870001,357000
1303,2005-06-02,27.719999,28.049999,27.43,27.950001,661600
1304,2005-06-03,28.129999,28.129999,27.469999,27.49,724900
1305,2005-06-06,27.440001,27.73,27.25,27.360001,475400
1306,2005-06-07,27.5,28.559999,27.309999,28.01,723200
1307,2005-06-08,28.5,28.75,28.27,28.5,618000
1308,2005-06-09,28.58,28.58,28.1,28.200001,794400
1309,2005-06-10,28.139999,28.299999,27.66,27.799999,668600
1310,2005-06-13,27.66,28.879999,27.65,28.52,694100
1311,2005-06-14,28.379999,28.74,28.379999,28.540001,702500
1312,2005-06-15,28.59,28.940001,27.959999,28.280001,859000
1313,2005-06-16,28.450001,28.93,28.18,28.66,614300
1314,2005-06-17,28.700001,28.879999,28.290001,28.530001,505700
1315,2005-06-20,28.35,28.469999,28.0,28.07,787500
1316,2005-06-21,28.209999,28.290001,27.91,28.02,650800
1317,2005-06-22,28.1,28.15,27.74,27.969999,555000
1318,2005-06-23,28.030001,28.48,27.66,27.700001,800400
1319,2005-06-24,27.559999,27.799999,26.76,27.110001,2341400
1320,2005-06-27,27.110001,27.15,26.370001,26.459999,495900
1321,2005-06-28,26.43,26.91,26.389999,26.76,392700
1322,2005-06-29,26.76,26.940001,26.379999,26.440001,706500
1323,2005-06-30,26.41,26.719999,26.190001,26.209999,1017700
1324,2005-07-01,26.49,26.49,25.809999,25.870001,809500
1325,2005-07-05,25.870001,26.549999,25.66,26.059999,1033500
1326,2005-07-06,26.059999,26.52,25.959999,26.120001,1759000
1327,2005-07-07,25.809999,26.27,25.459999,25.75,1618100
1328,2005-07-08,25.75,26.66,25.75,26.65,3029800
1329,2005-07-11,26.83,27.219999,26.639999,27.09,1334900
1330,2005-07-12,27.15,28.08,26.790001,27.93,1441400
1331,2005-07-13,28.01,28.370001,27.33,27.620001,1105000
1332,2005-07-14,28.040001,28.9,27.690001,27.889999,1599800
1333,2005-07-15,27.76,28.1,27.27,28.0,892600
1334,2005-07-18,27.92,27.92,26.799999,27.129999,2124700
1335,2005-07-19,27.27,27.43,27.02,27.35,1619200
1336,2005-07-20,26.870001,27.27,26.540001,26.700001,2174700
1337,2005-07-21,26.870001,27.4,26.469999,26.9,1604600
1338,2005-07-22,25.969999,27.65,25.52,27.6,4004000
1339,2005-07-25,29.07,30.120001,28.870001,29.49,3618200
1340,2005-07-26,29.559999,29.99,29.32,29.559999,1544000
1341,2005-07-27,29.790001,29.790001,28.870001,29.68,1286900
1342,2005-07-28,29.75,29.75,29.0,29.33,764700
1343,2005-07-29,29.129999,29.48,28.959999,29.27,729200
1344,2005-08-01,29.190001,29.49,28.950001,28.99,725400
1345,2005-08-02,29.0,29.559999,28.92,29.52,673400
1346,2005-08-03,29.4,29.549999,29.02,29.200001,819100
1347,2005-08-04,29.0,29.139999,28.5,28.790001,978300
1348,2005-08-05,28.68,28.74,28.16,28.690001,575800
1349,2005-08-08,28.58,29.049999,28.52,28.59,706000
1350,2005-08-09,28.68,29.17,28.58,28.74,406300
1351,2005-08-10,28.99,28.99,28.15,28.290001,654700
1352,2005-08-11,28.200001,29.01,28.139999,28.940001,619300
1353,2005-08-12,28.860001,28.860001,28.139999,28.41,676400
1354,2005-08-15,29.57,31.360001,29.15,31.16,2663500
1355,2005-08-16,30.9,31.1,30.379999,30.6,1274400
1356,2005-08-17,30.43,31.049999,30.43,30.66,722300
