,Date,Open,High,Low,Close,Volume
45,2000-03-08,13.523139,14.112321,13.495083,13.915927,16825986
46,2000-03-09,13.579252,14.112321,13.495083,14.028153,11917776
47,2000-03-10,14.112321,14.336772,13.691477,13.887871,8180425
48,2000-03-13,13.467026,13.775646,13.410914,13.719533,7070603
49,2000-03-14,13.859815,14.112321,13.803702,13.97204,8679199
50,2000-03-15,13.887871,14.757616,13.747589,14.589279,9057011
51,2000-03-16,15.038179,15.655418,14.925954,15.48708,12571372
52,2000-03-17,15.48708,15.655418,14.982067,15.038179,8273541
53,2000-03-20,15.374855,15.459024,15.038179,15.206517,5535075
54,2000-03-21,15.430968,15.459024,14.785673,15.122348,8819319
55,2000-03-22,15.038179,15.459024,15.010123,15.402911,5635765
56,2000-03-23,15.374855,15.402911,15.038179,15.178461,6320549
57,2000-03-24,15.206517,15.318743,15.038179,15.094292,6335474
58,2000-03-27,15.038179,15.206517,14.869842,14.925954,7046990
59,2000-03-28,14.841785,15.26263,14.617335,15.206517,10095324
60,2000-03-29,15.318743,15.935981,15.234574,15.655418,11370216
61,2000-03-30,15.879869,16.160433,15.599306,15.935981,10572713
62,2000-03-31,15.935981,16.132376,15.459024,15.7957,7390273
63,2000-04-03,15.964038,16.77767,15.879869,16.609333,9708157
64,2000-04-04,16.693501,17.843809,16.581276,17.703527,15373327
65,2000-04-05,17.338797,17.366854,16.609333,16.665445,8360866
66,2000-04-06,16.665445,17.282684,16.665445,16.974066,7079514
67,2000-04-07,16.974066,17.058233,16.356827,16.440994,6845164
68,2000-04-10,16.272657,17.058233,15.964038,16.637388,11166162
69,2000-04-11,16.581276,17.282684,16.581276,17.08629,8703926
70,2000-04-12,17.394909,17.984093,17.17046,17.787697,15842250
71,2000-04-13,17.61936,17.899923,17.31074,17.591303,8913995
72,2000-04-14,17.422964,17.507133,16.384882,16.525164,11353509
73,2000-04-17,16.609333,17.002121,16.412937,16.917952,7666949
74,2000-04-18,16.917952,17.338797,16.665445,17.142403,6324559
75,2000-04-19,17.254627,17.422964,16.917952,17.22657,6057016
76,2000-04-20,17.31074,17.675472,17.17046,17.61936,6094887
77,2000-04-24,17.394909,18.06826,17.338797,17.984093,9178864
78,2000-04-25,17.956036,18.012148,17.507133,17.843809,5514803
79,2000-04-26,17.31074,17.507133,17.254627,17.507133,4376244
80,2000-04-27,17.282684,17.535191,17.198515,17.507133,8515688
81,2000-04-28,17.394909,17.394909,16.917952,17.254627,6870336
82,2000-05-01,17.114346,17.142403,16.749615,17.08629,8625289
83,2000-05-02,16.889896,17.22657,16.497107,17.142403,8389825
84,2000-05-03,17.030176,17.17046,16.665445,16.889896,7554897
85,2000-05-04,16.77767,16.917952,16.525164,16.721558,5276666
86,2000-05-05,16.609333,17.030176,16.525164,17.030176,6311861
87,2000-05-08,17.058233,17.422964,16.861839,17.422964,4218749
88,2000-05-09,17.142403,17.507133,17.142403,17.507133,4383596
89,2000-05-10,17.17046,17.451021,17.058233,17.31074,6806848
90,2000-05-11,17.451021,17.451021,16.917952,16.974066,6419234
91,2000-05-12,16.805727,16.833782,16.497107,16.609333,6130975
92,2000-05-15,16.805727,17.591303,16.77767,17.479078,10544644
93,2000-05-16,17.479078,17.507133,17.17046,17.338797,5329016
94,2000-05-17,17.22657,17.591303,17.17046,17.31074,5120952
95,2000-05-18,17.507133,18.264654,17.451021,18.208542,14291128
96,2000-05-19,18.096317,18.797724,18.012148,18.657442,12146334
97,2000-05-22,18.685499,19.218569,18.657442,19.190514,12208486
98,2000-05-23,19.190514,19.274681,18.966063,19.190514,7282454
99,2000-05-24,19.274681,19.751638,19.134399,19.513161,11233438
100,2000-05-25,19.218569,19.414963,19.078287,19.190514,6554454
101,2000-05-26,19.190514,19.302738,18.573275,18.713554,4614604
102,2000-05-30,18.713554,18.741611,18.236597,18.461048,4097118
103,2000-05-31,18.60133,18.629387,18.15243,18.264654,4422580
104,2000-06-01,18.292711,18.713554,18.124372,18.348824,4444411
105,2000-06-02,18.461048,18.489105,17.479078,17.563248,8030281
106,2000-06-05,17.451021,18.040203,17.451021,17.843809,5275107
107,2000-06-06,17.591303,18.180487,17.422964,18.040203,3894624
108,2000-06-07,17.984093,18.264654,17.984093,18.040203,3213850
109,2000-06-08,18.376881,18.404936,17.956036,18.236597,3801730
110,2000-06-09,18.292711,18.741611,18.180487,18.320766,3290259
111,2000-06-12,18.348824,18.629387,18.096317,18.096317,2758515
112,2000-06-13,18.040203,18.629387,18.040203,18.432993,3572504
113,2000-06-14,18.573275,18.90995,18.545218,18.853836,4600125
114,2000-06-15,18.881893,19.330793,18.797724,19.246626,5519259
115,2000-06-16,19.246626,19.274681,19.022175,19.050232,6136990
116,2000-06-19,19.106344,19.302738,18.881893,19.106344,4127192
117,2000-06-20,18.938005,18.938005,18.573275,18.769669,4432159
118,2000-06-21,18.769669,18.881893,18.629387,18.657442,4258624
119,2000-06-22,18.432993,18.573275,18.208542,18.320766,5972142
120,2000-06-23,18.404936,18.461048,17.984093,18.15243,5284686
121,2000-06-26,18.124372,19.078287,18.012148,18.432993,5800167
122,2000-06-27,18.376881,19.078287,18.320766,18.657442,6441066
123,2000-06-28,18.797724,19.330793,18.741611,19.092316,7026941
124,2000-06-29,19.386908,19.611357,18.797724,18.797724,9090425
125,2000-06-30,18.404936,20.060259,18.236597,20.004145,14398056
126,2000-07-03,19.807751,20.116371,19.583302,19.89192,5158154
127,2000-07-05,19.948032,20.28471,19.751638,20.004145,10513234
128,2000-07-06,19.976089,20.088314,19.471075,19.667471,5738683
129,2000-07-07,19.667471,19.779696,19.302738,19.44302,6199587
130,2000-07-10,19.499132,19.583302,19.022175,19.302738,6666505
131,2000-07-11,19.274681,19.35885,19.106344,19.302738,4906206
132,2000-07-12,19.302738,20.088314,19.106344,19.89192,11584963
133,2000-07-13,20.200541,20.200541,19.106344,19.583302,9299380
134,2000-07-14,19.583302,19.611357,18.404936,19.078287,9511677
135,2000-07-17,18.657442,19.274681,18.657442,19.078287,6334360
136,2000-07-18,19.162457,19.471075,18.573275,18.825781,5274216
137,2000-07-19,18.881893,19.022175,18.404936,18.461048,3729554
138,2000-07-20,18.573275,18.713554,18.236597,18.461048,4544210
139,2000-07-21,18.404936,18.404936,17.956036,18.124372,7121617
140,2000-07-24,17.956036,18.376881,17.956036,18.292711,4500994
141,2000-07-25,17.984093,18.096317,17.843809,17.843809,5136991
142,2000-07-26,17.927979,18.124372,17.815754,17.899923,5987068
143,2000-07-27,17.899923,18.096317,17.899923,17.956036,3954993
144,2000-07-28,17.871866,18.90995,17.843809,18.629387,5858309
145,2000-07-31,18.853836,18.938005,18.60133,18.629387,5687224
146,2000-08-01,18.797724,19.050232,18.685499,18.938005,8208494
147,2000-08-02,18.90995,19.190514,18.573275,19.190514,11376008
148,2000-08-03,19.190514,19.274681,19.022175,19.274681,8417448
149,2000-08-04,18.90995,18.994118,18.629387,18.853836,7071272
150,2000-08-07,18.629387,18.853836,17.956036,18.15243,9163716
151,2000-08-08,18.012148,18.264654,17.675472,18.040203,10761618
152,2000-08-09,17.984093,18.348824,17.647415,17.759642,6169291
153,2000-08-10,17.647415,18.320766,17.647415,18.208542,5376465
154,2000-08-11,18.376881,18.545218,18.208542,18.376881,6395621
155,2000-08-14,18.096317,18.138401,17.843809,18.040203,3638665
156,2000-08-15,17.899923,18.320766,17.843809,18.040203,8844714
157,2000-08-16,18.348824,18.489105,18.208542,18.320766,9283118
158,2000-08-17,18.489105,18.489105,18.208542,18.376881,5817320
159,2000-08-18,18.208542,18.320766,17.787697,18.040203,8320545
160,2000-08-21,18.966063,18.966063,18.461048,18.769669,9751819
161,2000-08-22,18.825781,18.938005,18.657442,18.881893,5186446
162,2000-08-23,18.685499,18.853836,18.629387,18.685499,4321444
163,2000-08-24,18.657442,18.713554,18.292711,18.376881,4155260
164,2000-08-25,18.236597,18.90995,18.124372,18.797724,4976377
165,2000-08-28,19.078287,19.527187,18.853836,19.414963,8327228
166,2000-08-29,19.302738,19.302738,18.966063,19.106344,5009124
167,2000-08-30,19.134399,19.639414,19.050232,19.330793,7222975
168,2000-08-31,19.751638,20.200541,19.471075,19.646427,12143661
169,2000-09-01,19.751638,19.919977,19.414963,19.414963,4006230
170,2000-09-05,19.218569,19.274681,18.853836,19.162457,6076620
171,2000-09-06,19.106344,19.190514,18.741611,19.022175,6097337
172,2000-09-07,19.078287,19.499132,18.90995,19.386908,3863659
173,2000-09-08,19.386908,19.835808,19.302738,19.807751,5164837
174,2000-09-11,19.723581,20.172483,19.667471,20.172483,5805736
175,2000-09-12,19.976089,20.200541,19.779696,20.144426,4785912
176,2000-09-13,20.032202,20.144426,19.611357,19.863865,4582081
177,2000-09-14,19.751638,19.919977,19.414963,19.751638,6969245
178,2000-09-15,19.555244,21.996143,19.414963,21.547241,8703480
179,2000-09-18,20.172483,21.014172,19.583302,19.863865,16889252
180,2000-09-19,19.667471,19.723581,19.330793,19.527187,8909094
181,2000-09-20,19.527187,19.723581,19.35885,19.723581,5205604
182,2000-09-21,19.723581,20.873892,19.639414,20.649441,10714838
183,2000-09-22,21.098341,21.771692,20.930004,21.771692,13540183
184,2000-09-25,21.547241,21.659468,21.378904,21.547241,8693010
185,2000-09-26,21.210567,21.378904,20.537214,20.873892,8163718
186,2000-09-27,20.649441,21.042229,20.396935,20.986116,6418121
187,2000-09-28,20.761665,21.210567,20.705553,20.958059,6895732
188,2000-09-29,20.873892,21.547241,20.845835,21.350847,7123176
189,2000-10-02,21.519186,21.547241,21.238623,21.519186,5670962
190,2000-10-03,21.463074,21.71558,21.294735,21.659468,6516138
191,2000-10-04,21.659468,21.71558,21.210567,21.26668,4902864
192,2000-10-05,21.322792,21.827805,21.322792,21.378904,8633755
193,2000-10-06,21.603355,21.968086,21.238623,21.519186,6205379
194,2000-10-09,21.71558,21.771692,21.18251,21.406961,3522827
195,2000-10-10,20.986116,22.276707,20.930004,22.024199,13290016
196,2000-10-11,22.108368,22.781719,22.052256,22.473101,12761837
197,2000-10-12,22.529213,22.837831,22.24865,22.332819,14493846
198,2000-10-13,22.024199,22.557268,21.855862,22.557268,11259501
199,2000-10-16,22.557268,23.034225,22.388931,22.641438,13035617
200,2000-10-17,23.00617,23.53924,22.641438,23.118395,11923790
201,2000-10-18,23.118395,23.679522,22.837831,22.893946,13371326
202,2000-10-19,22.388931,22.445044,21.463074,21.883919,10662933
203,2000-10-20,21.603355,21.996143,21.603355,21.911974,6189117
204,2000-10-23,22.024199,22.669495,21.855862,22.136425,6999095
205,2000-10-24,22.220594,22.529213,21.687525,22.108368,8267749
206,2000-10-25,22.388931,23.174507,22.304762,23.09034,12992623
207,2000-10-26,23.118395,23.595352,22.641438,22.922001,10172402
208,2000-10-27,22.613382,23.511185,22.473101,23.202564,8457546
209,2000-10-30,23.286734,24.240648,23.174507,24.240648,13404741
210,2000-10-31,24.240648,24.268703,23.45507,23.707579,10027826
211,2000-11-01,23.230621,23.763691,23.230621,23.735634,5323224
212,2000-11-02,23.567295,24.156479,23.258677,24.016197,6259288
213,2000-11-03,24.016197,24.184534,23.370901,23.679522,6692792
214,2000-11-06,23.370901,24.128422,23.146452,23.623409,7863206
215,2000-11-07,23.595352,23.875916,23.342846,23.483128,6102461
216,2000-11-08,23.735634,23.98814,23.567295,23.567295,7128968
217,2000-11-09,23.567295,23.903973,22.697552,23.511185,7562694
218,2000-11-10,23.342846,23.875916,23.174507,23.595352,5253721
219,2000-11-13,23.511185,23.511185,22.108368,23.00617,8551331
220,2000-11-14,22.725607,22.865889,22.24865,22.837831,7475815
221,2000-11-15,22.781719,23.960085,22.641438,23.903973,7821548
222,2000-11-16,23.903973,23.960085,23.595352,23.735634,4993976
223,2000-11-17,23.735634,23.875916,23.118395,23.398958,5422801
224,2000-11-20,23.623409,23.847858,23.398958,23.651464,3495872
225,2000-11-21,23.342846,24.296761,23.342846,24.184534,10132526
226,2000-11-22,23.735634,24.156479,23.53924,24.044252,6461783
227,2000-11-24,24.016197,24.016197,23.567295,23.819803,1738914
228,2000-11-27,23.791746,23.960085,23.45507,23.791746,5721085
229,2000-11-28,23.791746,24.689548,23.679522,24.577324,8919786
230,2000-11-29,24.689548,25.082336,24.661491,25.026224,8108917
231,2000-11-30,25.110394,25.250675,24.324816,24.717606,9759838
232,2000-12-01,24.465097,24.465097,23.230621,23.735634,8917559
233,2000-12-04,23.258677,24.605379,23.230621,24.268703,6504777
234,2000-12-05,24.549267,25.026224,24.016197,24.128422,8508783
235,2000-12-06,24.016197,24.240648,22.641438,22.978113,8500986
236,2000-12-07,22.697552,23.314789,22.669495,22.922001,7605688
237,2000-12-08,22.922001,22.922001,22.024199,22.304762,9333018
238,2000-12-11,22.416988,22.753662,22.24865,22.473101,6178424
239,2000-12-12,22.445044,22.809776,22.388931,22.529213,5803954
240,2000-12-13,22.753662,23.707579,22.697552,23.258677,7000655
241,2000-12-14,22.613382,22.837831,21.435017,21.603355,17118701
242,2000-12-15,20.42499,21.491131,20.396935,21.014172,32598956
243,2000-12-18,21.519186,22.445044,21.350847,22.24865,17980807
244,2000-12-19,22.024199,22.781719,22.024199,22.585325,15930020
245,2000-12-20,22.445044,22.585325,21.575298,21.911974,9590313
246,2000-12-21,21.883919,22.388931,21.547241,21.603355,10996191
247,2000-12-22,21.631411,21.659468,20.958059,21.26668,6362429
248,2000-12-26,21.098341,21.883919,21.098341,21.631411,4104247
249,2000-12-27,21.911974,22.697552,21.71558,21.799749,5631533
250,2000-12-28,21.827805,22.16448,21.519186,21.771692,5397628
251,2000-12-29,21.743635,21.968086,21.491131,21.743635,4274440
252,2001-01-02,21.603355,22.052256,21.547241,21.603355,5243919
253,2001-01-03,21.71558,22.24865,21.070286,21.126398,11035398
254,2001-01-04,20.481104,20.873892,18.966063,19.190514,31524108
255,2001-01-05,19.386908,19.639414,18.994118,19.302738,16300258
256,2001-01-08,19.078287,19.527187,18.90995,19.106344,10008891
257,2001-01-09,19.218569,19.863865,19.190514,19.527187,8979488
258,2001-01-10,19.611357,19.919977,19.050232,19.106344,7410099
259,2001-01-11,19.218569,19.555244,18.853836,18.881893,11252373
260,2001-01-12,19.050232,19.695526,18.938005,19.555244,8935826
261,2001-01-16,19.527187,20.537214,19.527187,20.200541,11165717
262,2001-01-17,20.200541,20.28471,19.555244,19.863865,9598555
263,2001-01-18,20.200541,20.593328,19.948032,20.228596,8587196
264,2001-01-19,19.976089,20.200541,19.751638,19.779696,7406312
265,2001-01-22,20.088314,20.172483,19.695526,19.835808,5924470
266,2001-01-23,19.948032,20.004145,19.499132,19.751638,8053448
267,2001-01-24,19.386908,19.583302,19.246626,19.414963,12685651
268,2001-01-25,19.807751,20.649441,19.723581,20.481104,10707709
269,2001-01-26,20.593328,21.042229,20.537214,20.733608,7637098
270,2001-01-29,21.075895,21.188122,20.3801,20.402546,4866330
271,2001-01-30,20.582106,20.622505,20.003023,20.222984,6004889
272,2001-01-31,20.178095,20.290319,19.500254,20.137693,6800610
273,2001-02-01,20.155649,20.649441,20.029957,20.649441,4897740
274,2001-02-02,20.649441,20.761665,20.330721,20.42948,4615941
275,2001-02-05,20.330721,20.887358,20.330721,20.797579,5031623
276,2001-02-06,20.797579,21.345238,20.748199,21.174656,8109808
277,2001-02-07,21.174656,21.426039,21.102831,21.349726,6346835
278,2001-02-08,21.327282,22.085922,21.327282,21.677423,8079957
279,2001-02-09,21.951254,21.955742,21.46195,21.726803,7686775
280,2001-02-12,21.951254,22.220594,21.861473,22.220594,9060129
281,2001-02-13,21.794138,21.839027,21.313814,21.394615,10283116
282,2001-02-14,21.506842,21.542753,21.219545,21.282391,4029175
283,2001-02-15,21.390127,21.524797,20.824512,21.524797,6862762
284,2001-02-16,21.681913,21.771692,21.215055,21.771692,7297602
285,2001-02-20,21.681913,21.848005,21.592133,21.848005,5967242
286,2001-02-21,21.928808,22.445044,21.883919,22.445044,7921125
287,2001-02-22,22.265484,22.691938,21.937786,22.4226,8756276
288,2001-02-23,22.220594,22.220594,21.488886,21.951254,5854076
289,2001-02-26,22.108368,22.130814,21.794138,22.085922,4980610
290,2001-02-27,22.085922,22.202639,21.547241,21.825562,7796376
291,2001-02-28,21.924318,22.391176,21.749249,21.991653,7877240
292,2001-03-01,21.951254,22.440556,21.771692,22.368731,5607920
293,2001-03-02,22.332819,22.400154,21.843517,22.301395,6294485
294,2001-03-05,22.265484,22.278952,21.78067,21.982676,3525500
295,2001-03-06,22.130814,22.135302,21.417061,21.556219,5575396
296,2001-03-07,21.506842,21.569687,20.613527,21.156698,7118275
297,2001-03-08,21.210567,21.883919,21.053452,21.771692,6186889
298,2001-03-09,21.776182,21.987165,21.277903,21.439507,6994863
299,2001-03-12,21.210567,21.794138,21.179144,21.183634,4668737
300,2001-03-13,21.165676,21.560709,20.779621,21.493374,6319881
301,2001-03-14,21.322792,21.327282,20.69433,20.775133,7801722
302,2001-03-15,20.775133,20.873892,20.357655,20.775133,8433265
303,2001-03-16,20.42499,20.42499,19.79204,20.200541,14249025
304,2001-03-19,19.774084,20.200541,19.756128,20.088314,8216959
305,2001-03-20,20.11076,20.11076,19.392517,19.437408,7943402
306,2001-03-21,19.751638,20.020979,19.616968,19.751638,9007111
307,2001-03-22,19.549633,19.751638,19.033398,19.518209,12100221
308,2001-03-23,19.123177,19.760616,18.966063,19.518209,7061024
309,2001-03-26,19.751638,20.020979,19.581057,19.863865,6727543
310,2001-03-27,19.863865,20.200541,19.751638,20.101782,8135649
311,2001-03-28,19.886309,20.609039,19.886309,20.438457,6004221
312,2001-03-29,20.24543,20.999582,20.227474,20.873892,6967240
313,2001-03-30,20.873892,21.277903,20.653929,21.183634,6058353
314,2001-04-02,20.986116,21.322792,20.483347,20.829,5766084
315,2001-04-03,20.761665,21.048962,19.809996,20.164627,8578731
316,2001-04-04,19.976089,20.492325,19.495766,20.393566,8713282
317,2001-04-05,20.851446,21.14323,20.703308,21.14323,9010898
318,2001-04-06,21.098341,21.228523,20.806557,21.224033,6498317
319,2001-04-09,21.224033,21.735781,21.170166,21.735781,7483389
320,2001-04-10,22.220594,22.220594,21.322792,21.641512,6387156
321,2001-04-11,21.322792,21.327282,20.456413,21.093851,6747146
322,2001-04-12,20.649441,21.179144,20.3801,20.501303,9605907
323,2001-04-16,20.829,21.318302,20.649441,20.891848,6373345
324,2001-04-17,20.784111,21.300346,20.775133,21.14323,8130971
325,2001-04-18,20.932247,21.048962,20.514771,21.048962,8478264
326,2001-04-19,21.093851,21.093851,20.442945,20.523748,7100677
327,2001-04-20,19.998533,20.24992,19.904264,20.24094,10627068
328,2001-04-23,20.3801,20.447435,19.863865,19.994045,8077284
329,2001-04-24,20.173607,20.303787,19.823463,19.944666,5584752
330,2001-04-25,19.944666,20.635973,19.886309,20.42948,4154146
331,2001-04-26,19.886309,20.308275,19.886309,20.137693,8220969
332,2001-04-27,20.290319,20.69433,20.128716,20.640463,4656039
333,2001-04-30,20.649441,21.031006,20.442945,20.820023,6331910
334,2001-05-01,20.761665,20.779621,20.514771,20.55966,6748929
335,2001-05-02,20.020979,20.510281,20.003023,20.366632,7324780
336,2001-05-03,20.335211,20.622505,20.200541,20.56415,5047217
337,2001-05-04,20.357655,20.981627,20.357655,20.914291,5617276
338,2001-05-07,20.761665,21.304836,20.761665,21.098341,7524824
339,2001-05-08,21.053452,21.524797,20.87838,21.412573,9595882
340,2001-05-09,21.547241,21.812094,21.367682,21.708847,10669616
341,2001-05-10,21.713337,21.928808,21.51133,21.592133,7736675
342,2001-05-11,21.996143,22.175703,21.614576,22.112858,7238346
343,2001-05-14,22.112858,22.377708,22.050011,22.377708,6328791
344,2001-05-15,22.669495,23.163284,22.624603,23.118395,15751361
345,2001-05-16,23.118395,24.150867,23.028616,24.150867,16249021
346,2001-05-17,24.150867,24.240648,23.706455,24.105976,13706367
347,2001-05-18,24.105976,24.105976,23.486494,23.800726,10603232
348,2001-05-21,23.800726,23.95784,23.652588,23.908461,7053896
349,2001-05-22,23.746857,23.903973,23.603209,23.769302,6673188
350,2001-05-23,23.903973,24.016197,23.253065,23.746857,9759170
351,2001-05-24,23.275511,23.401203,22.691938,23.315912,11574047
352,2001-05-25,23.113907,23.230621,22.759275,23.073505,4780343
353,2001-05-29,22.983725,23.19022,22.898434,23.05106,7067262
354,2001-05-30,23.163284,23.387735,23.019636,23.109417,6633090
355,2001-05-31,23.109417,23.333868,22.8715,23.333868,5985731
356,2001-06-01,22.920879,23.297956,22.673983,23.172262,6986843
357,2001-06-04,22.983725,23.297956,22.947813,23.271023,8323887
358,2001-06-05,22.983725,23.724413,22.911901,23.724413,9777882
359,2001-06-06,23.499962,23.63463,22.961281,23.208176,5926475
360,2001-06-07,22.781719,23.239599,22.754786,23.18573,6699697
361,2001-06-08,22.938835,23.217154,22.893946,23.127373,4028952
362,2001-06-11,23.118395,23.163284,22.579714,22.620115,7699027
363,2001-06-12,22.8715,23.113907,22.570736,22.768253,6239908
364,2001-06-13,22.669495,22.8715,22.579714,22.795187,4809971
365,2001-06-14,22.570736,23.217154,22.534824,22.669495,6912662
366,2001-06-15,22.557268,22.983725,22.467489,22.696428,10060796
367,2001-06-18,22.669495,23.046572,22.669495,22.938835,9641549
368,2001-06-19,22.893946,23.109417,22.768253,23.019636,8607245
369,2001-06-20,23.410181,23.648098,23.253065,23.45507,11741790
370,2001-06-21,23.45507,23.903973,23.311422,23.791746,14180636
371,2001-06-22,23.45507,23.517918,23.024126,23.351824,8523931
372,2001-06-25,23.410181,23.746857,23.280001,23.280001,5325006
373,2001-06-26,22.961281,23.544851,22.961281,23.104927,7112483
374,2001-06-27,23.104927,23.297956,22.445044,22.445044,6347058
375,2001-06-28,22.400154,22.840076,22.400154,22.718874,7136988
376,2001-06-29,22.938835,22.943323,21.098341,21.547241,14815520
377,2001-07-02,22.018587,22.355265,21.883919,22.162235,8117159
378,2001-07-03,22.229572,22.229572,21.861473,22.117346,3538198
379,2001-07-05,22.121836,22.189171,21.551731,21.96921,5176644
380,2001-07-06,21.906363,21.960232,21.035496,21.237501,11615705
381,2001-07-09,21.322792,21.699869,20.918781,21.502352,8255052
382,2001-07-10,21.277903,21.749249,21.210567,21.726803,8291140
383,2001-07-11,22.041033,22.849054,21.996143,22.525846,18515000
384,2001-07-12,22.445044,22.893946,21.349726,21.996143,16375553
385,2001-07-13,22.09939,22.557268,22.014099,22.265484,9204927
386,2001-07-16,22.498913,22.512379,22.220594,22.332819,4806852
387,2001-07-17,22.445044,22.678473,22.144279,22.512379,8055899
388,2001-07-18,22.489935,23.163284,22.445044,23.140841,8562692
389,2001-07-19,23.158796,23.297956,22.938835,23.163284,7549774
390,2001-07-20,23.311422,23.562807,23.118395,23.468538,6718410
391,2001-07-23,23.378757,23.45507,23.015148,23.077993,4636881
392,2001-07-24,22.745808,23.3204,22.673983,23.019636,7907314
393,2001-07-25,22.938835,23.212666,22.795187,23.118395,4443074
394,2001-07-26,23.05106,23.275511,22.898434,23.275511,4599456
395,2001-07-27,23.163284,23.333868,22.997192,23.136351,3392286
396,2001-07-30,23.297956,23.598719,23.010658,23.473026,5466240
397,2001-07-31,23.342846,24.159845,23.342846,24.056599,7943179
398,2001-08-01,23.948862,23.975796,23.531384,23.836637,8540415
399,2001-08-02,23.939884,23.939884,23.18573,23.342846,7306067
400,2001-08-03,23.342846,23.571785,22.956791,23.45956,3514584
401,2001-08-06,23.558317,23.567295,23.05106,23.212666,5601237
402,2001-08-07,23.19022,23.612186,23.100439,23.607697,6036522
403,2001-08-08,23.607697,23.679522,23.176752,23.284489,3650695
404,2001-08-09,23.284489,23.392225,23.00168,23.149818,4841158
405,2001-08-10,23.149818,23.540361,23.127373,23.468538,6059912
406,2001-08-13,23.275511,23.728901,23.275511,23.589741,6582299
407,2001-08-14,23.567295,23.630142,23.167774,23.473026,4842049
408,2001-08-15,23.585253,24.025175,23.45956,23.859081,6938280
409,2001-08-16,23.791746,23.96233,23.410181,23.77828,4707052
410,2001-08-17,23.621164,23.769302,23.163284,23.473026,3692575
411,2001-08-20,23.45507,23.926416,23.432627,23.787258,6001102
412,2001-08-21,23.899483,24.011707,23.594231,23.675032,6254387
413,2001-08-22,23.675032,23.769302,23.351824,23.769302,3721980
414,2001-08-23,23.657076,24.061087,23.342846,23.473026,9482940
415,2001-08-24,23.473026,23.567295,23.253065,23.567295,7560689
416,2001-08-27,23.544851,23.585253,23.342846,23.36978,3340158
417,2001-08-28,23.163284,23.360802,22.961281,23.073505,4443743
418,2001-08-29,23.275511,23.297956,22.86701,22.893946,3418795
419,2001-08-30,22.893946,23.154306,22.462999,22.588692,5327457
420,2001-08-31,22.588692,22.884968,22.171213,22.310373,5518367
421,2001-09-04,22.534824,23.118395,22.198149,22.714384,6363320
422,2001-09-05,22.60216,23.288979,22.525846,23.176752,8058572
