,Date,Open,High,Low,Close,Volume
44,2000-03-07,87.1875,89.875,85.875,87.0,1380500
45,2000-03-08,87.0,87.0,80.6875,82.125,1906100
46,2000-03-09,82.125,84.5,80.625,82.75,2270200
47,2000-03-10,83.5,90.8125,83.375,89.5625,2812800
48,2000-03-13,87.625,89.0,85.8125,89.0,1506600
49,2000-03-14,90.5,93.4375,81.5625,81.5625,1918700
50,2000-03-15,81.5625,81.5625,74.75,74.75,2123500
51,2000-03-16,78.0,78.6875,71.5,76.0,3301100
52,2000-03-17,76.75,86.0,76.5625,83.0,2397900
53,2000-03-20,80.1875,86.75,80.1875,84.75,2033100
54,2000-03-21,87.625,87.625,81.0,83.0,2103400
55,2000-03-22,83.25,90.0,83.25,90.0,1980900
56,2000-03-23,89.9375,90.0,87.375,88.1875,1063400
57,2000-03-24,89.9375,94.75,88.25,91.6875,1557600
58,2000-03-27,91.4375,94.9375,88.25,89.125,1290900
59,2000-03-28,91.0,91.0,86.375,86.4375,1042800
60,2000-03-29,87.125,87.3125,80.25,83.75,1911600
61,2000-03-30,83.8125,85.1875,77.125,79.75,1510900
62,2000-03-31,81.25,82.8125,76.0625,82.0,1766700
63,2000-04-03,82.0,82.0,72.375,74.125,2758700
64,2000-04-04,76.0,82.375,69.9375,80.9375,3298300
65,2000-04-05,79.0,89.125,77.25,87.0,2699600
66,2000-04-06,90.0,96.875,89.5,96.25,3726800
67,2000-04-07,98.0,98.9375,94.375,98.0,2408100
68,2000-04-10,98.8125,99.5625,92.5625,94.125,2269500
69,2000-04-11,92.3125,93.4375,89.5,92.1875,3048500
70,2000-04-12,92.4375,94.5,84.25,84.4375,2065600
71,2000-04-13,84.625,93.0,82.0,83.375,2702900
72,2000-04-14,83.5,85.375,73.0625,75.4375,2948200
73,2000-04-17,73.5,87.375,73.5,87.25,2273500
74,2000-04-18,87.25,94.0,83.75,91.9375,1935000
75,2000-04-19,98.5,102.0,92.0,92.125,5119200
76,2000-04-20,93.125,99.4375,90.6875,96.3125,2861200
77,2000-04-24,94.625,94.75,87.0,92.5,2358700
78,2000-04-25,95.0,107.0,95.0,103.375,2989700
79,2000-04-26,103.4375,107.0,101.0625,102.1875,2680900
80,2000-04-27,100.625,110.625,100.125,107.9375,2375800
81,2000-04-28,109.3125,112.0,108.125,110.0,1739800
82,2000-05-01,110.0625,115.4375,109.0,109.3125,2287800
83,2000-05-02,108.5,114.6875,107.875,108.0,2161500
84,2000-05-03,107.5625,107.5625,97.25,100.1875,2521600
85,2000-05-04,101.75,105.9375,100.25,104.9375,2134900
86,2000-05-05,106.0,109.75,104.5,108.625,2128700
87,2000-05-08,108.375,109.625,101.1875,101.4375,1505100
88,2000-05-09,101.4375,103.875,93.5,93.75,2436300
89,2000-05-10,90.25,90.25,82.375,84.0,3757800
90,2000-05-11,84.0625,85.3125,80.25,83.0,3290400
91,2000-05-12,84.4375,91.9375,84.125,87.9375,2319000
92,2000-05-15,87.6875,89.4375,82.4375,86.9375,2004100
93,2000-05-16,89.625,91.375,86.5625,89.25,2311200
94,2000-05-17,89.0,92.25,87.5625,91.5,2190100
95,2000-05-18,91.5,92.4375,89.625,90.75,2049900
96,2000-05-19,90.5625,90.5625,83.125,84.75,2217500
97,2000-05-22,83.9375,84.9375,76.5625,84.5,2632600
98,2000-05-23,82.0,82.0,74.375,75.25,5671200
99,2000-05-24,74.0,74.5,65.0,70.5,6567300
100,2000-05-25,71.5,78.0625,71.25,74.125,4950200
101,2000-05-26,74.4375,76.5,71.0,72.75,1521800
102,2000-05-30,75.6875,84.8125,75.6875,84.5625,2445500
103,2000-05-31,85.125,88.1875,84.75,86.0,3308400
104,2000-06-01,86.625,92.0,86.625,90.5625,2172000
105,2000-06-02,98.75,101.0,96.5,99.28125,2866000
106,2000-06-05,99.1875,102.5,94.625,96.0,2083200
107,2000-06-06,96.3125,98.6875,91.25,92.0,1820800
108,2000-06-07,92.25,95.0625,90.625,94.9375,1508200
109,2000-06-08,96.625,98.0,91.5625,93.625,1353900
110,2000-06-09,94.3125,95.5,90.6875,91.25,1283100
111,2000-06-12,93.125,93.125,87.0,87.5,1376900
112,2000-06-13,87.75,88.6875,83.75,87.125,2008500
113,2000-06-14,88.0,88.875,84.8125,84.875,2611000
114,2000-06-15,85.5,87.5,84.125,87.0,1800300
115,2000-06-16,87.5,87.9375,79.875,80.75,3372100
116,2000-06-19,81.5,83.9375,78.3125,83.375,3853900
117,2000-06-20,82.5625,85.4375,80.125,81.875,2435400
118,2000-06-21,80.0,81.9375,78.875,79.25,2149000
119,2000-06-22,80.0,83.875,79.375,81.0,2832000
120,2000-06-23,81.25,82.4375,79.625,81.0,1541200
121,2000-06-26,81.125,84.3125,76.625,79.25,1966900
122,2000-06-27,78.375,80.6875,73.1875,76.0,3047500
123,2000-06-28,76.25,79.4375,75.3125,77.3125,1963800
124,2000-06-29,77.0,77.6875,73.75,75.0,1803600
125,2000-06-30,76.5,78.75,73.40625,73.5,2474600
126,2000-07-03,74.25,77.8125,73.5625,77.5625,931400
127,2000-07-05,74.25,75.125,71.0,73.125,2305500
128,2000-07-06,73.375,75.75,72.4375,75.6875,2187200
129,2000-07-07,77.5,81.0,76.375,78.0,2111400
130,2000-07-10,78.25,80.8125,77.625,79.25,1359000
131,2000-07-11,79.3125,79.8125,74.8125,75.9375,1760300
132,2000-07-12,76.375,78.0,72.3125,73.0,4130200
133,2000-07-13,73.625,74.5,68.25,72.25,5574900
134,2000-07-14,72.5625,75.5,72.375,75.3125,3423900
135,2000-07-17,75.5,79.0,74.5625,79.0,2637400
136,2000-07-18,76.0625,76.375,67.5,68.0,3903000
137,2000-07-19,69.0,70.75,67.3125,70.75,7057300
138,2000-07-20,70.0,72.875,69.0625,70.5,3983200
139,2000-07-21,69.5,70.0625,68.375,68.75,2169300
140,2000-07-24,68.8125,69.625,64.125,65.75,2468700
141,2000-07-25,66.5,66.8125,62.5,64.3125,2761900
142,2000-07-26,61.375,63.375,60.125,61.0,2727300
143,2000-07-27,61.125,61.75,55.5625,55.75,3489100
144,2000-07-28,58.0,61.0,56.0,59.875,3074300
145,2000-07-31,59.875,63.875,59.75,63.0,2636900
146,2000-08-01,62.875,62.875,60.5,61.0,1856400
147,2000-08-02,60.0,63.1875,58.75,59.1875,1581700
148,2000-08-03,47.5,54.375,45.9375,53.625,11093800
149,2000-08-04,55.0,55.125,48.875,51.3125,5536400
150,2000-08-07,51.9375,55.625,51.5,54.875,2597500
151,2000-08-08,54.875,55.5,51.3125,52.1875,2261200
152,2000-08-09,53.5625,53.75,51.25,51.5,2070900
153,2000-08-10,51.5,53.875,50.875,52.875,2534100
154,2000-08-11,52.875,54.75,51.5625,53.8125,1591700
155,2000-08-14,53.8125,57.9375,53.0,57.5625,2231900
156,2000-08-15,58.6875,60.4375,57.6875,58.875,3839700
157,2000-08-16,60.25,62.9375,59.375,59.8125,2821000
158,2000-08-17,60.25,64.5,59.5,63.3125,3377100
159,2000-08-18,67.25,69.0625,66.3125,66.875,3184900
160,2000-08-21,68.1875,68.1875,63.0,64.3125,2296700
161,2000-08-22,64.0625,64.4375,62.5625,63.5625,1825800
162,2000-08-23,64.0,67.625,63.75,67.25,1910200
163,2000-08-24,70.0,70.0,68.5,69.125,1701000
164,2000-08-25,69.0,69.375,67.0625,68.0625,750700
165,2000-08-28,68.3125,69.0,67.0,67.3125,1117300
166,2000-08-29,67.375,68.0,67.0625,67.4375,814300
167,2000-08-30,67.5,67.8125,64.0,64.4375,1456100
168,2000-08-31,64.8125,65.375,64.0,64.828125,1851900
169,2000-09-01,65.4375,65.5625,63.5,63.9375,1108800
170,2000-09-05,65.625,65.625,63.1875,63.75,903800
171,2000-09-06,62.5,62.5,59.125,59.3125,2326000
172,2000-09-07,59.375,62.25,59.0,61.875,2260400
173,2000-09-08,59.9375,60.0,56.75,57.0,2913100
174,2000-09-11,57.1875,59.9375,55.75,57.1875,2242600
175,2000-09-12,57.0,57.0,53.1875,53.5625,2176600
176,2000-09-13,51.3125,52.0,50.0,51.4375,4241900
177,2000-09-14,52.375,53.6875,51.0,51.5,2005700
178,2000-09-15,50.9375,51.875,48.4375,51.875,2983500
179,2000-09-18,48.5,50.9375,47.5,47.875,3390000
180,2000-09-19,48.75,51.75,48.5625,51.25,2783300
181,2000-09-20,51.1875,51.5,48.3125,49.21875,2794300
182,2000-09-21,42.0,43.3125,36.0,36.5,10066700
183,2000-09-22,38.0,40.0,37.625,39.0,6198600
184,2000-09-25,39.5,40.6875,39.0,39.0,3623800
185,2000-09-26,38.4375,40.5625,38.0625,38.6875,2518000
186,2000-09-27,39.5,39.75,36.125,37.1875,3185600
187,2000-09-28,36.875,39.4375,36.5,38.25,3297000
188,2000-09-29,37.0,37.5625,34.9375,35.0,3765800
189,2000-10-02,35.5,36.125,33.125,33.5,2570400
190,2000-10-03,34.5,34.5,32.1875,32.5625,4361300
191,2000-10-04,32.8125,34.4375,31.375,34.0,6801300
192,2000-10-05,33.75,33.875,32.1875,32.875,3499100
193,2000-10-06,32.625,33.6875,31.0625,33.1875,3366700
194,2000-10-09,33.9375,34.125,31.25,32.6875,2380400
195,2000-10-10,32.0,33.125,30.3125,31.3125,2591600
196,2000-10-11,30.875,34.6875,30.375,32.6875,3929400
197,2000-10-12,34.25,35.0,31.3125,32.375,3612900
198,2000-10-13,32.8125,37.5,32.25,37.4375,5487000
199,2000-10-16,36.75,36.75,33.9375,34.4375,3829700
200,2000-10-17,32.0,32.0,23.0,25.0,14557000
201,2000-10-18,24.25,26.5,23.1875,24.3125,6602500
202,2000-10-19,26.125,28.125,25.125,27.5,6010600
203,2000-10-20,28.0,28.8125,27.3125,28.1875,4676500
204,2000-10-23,28.3125,31.0,28.125,30.5,4225000
205,2000-10-24,30.0,30.4375,29.0,29.25,3245000
206,2000-10-25,28.875,28.9375,27.1875,27.75,2813300
207,2000-10-26,29.5,31.0,28.0625,31.0,3314800
208,2000-10-27,30.25,30.3125,27.3125,28.0625,4171300
209,2000-10-30,28.0,30.125,27.3125,29.0625,3065800
210,2000-10-31,30.0,32.5,29.625,31.25,4686300
211,2000-11-01,30.0,32.3125,29.5625,31.0,2290900
212,2000-11-02,33.0,34.0,32.375,32.6875,2872800
213,2000-11-03,33.0,33.0,31.5625,32.125,2400400
214,2000-11-06,32.25,32.9375,32.0,32.5,1469900
215,2000-11-07,32.5,32.625,30.875,31.125,2196300
216,2000-11-08,31.5,31.5625,29.4375,29.4375,1538900
217,2000-11-09,28.625,30.5625,28.1875,29.9375,1957300
218,2000-11-10,28.625,29.8125,28.4375,29.0,2041700
219,2000-11-13,28.625,34.375,28.5,33.875,3834700
220,2000-11-14,34.1875,35.375,33.3125,35.125,2695400
221,2000-11-15,35.125,36.1875,34.4375,35.75,2380200
222,2000-11-16,34.875,35.125,33.3125,33.4375,1339000
223,2000-11-17,33.0,34.75,32.25,33.5,1389800
224,2000-11-20,33.5625,38.25,32.9375,36.5625,2875400
225,2000-11-21,36.625,37.9375,32.1875,33.125,2196400
226,2000-11-22,33.5625,36.0625,32.75,33.125,2333400
227,2000-11-24,34.75,38.5,34.4375,38.5,1988300
228,2000-11-27,38.9375,39.3125,34.125,34.5,2441400
229,2000-11-28,34.875,35.4375,30.5625,30.75,2984600
230,2000-11-29,30.5,31.9375,29.75,31.6875,2943600
231,2000-11-30,29.9375,30.9375,28.75,30.0625,2353400
232,2000-12-01,30.0625,33.25,30.0625,31.5,1936700
233,2000-12-04,31.375,33.0,30.8125,31.375,1538400
234,2000-12-05,32.5,36.0,32.3125,36.0,2413700
235,2000-12-06,35.0625,37.4375,34.9375,36.0,2066300
236,2000-12-07,34.9375,35.4375,33.5,34.9375,1497300
237,2000-12-08,36.375,38.4375,35.9375,38.3125,2393100
238,2000-12-11,37.875,41.625,36.4375,40.5,2784500
239,2000-12-12,40.5,40.5,37.3125,37.5,2880700
240,2000-12-13,37.8125,38.875,34.875,35.0,3062500
241,2000-12-14,34.9375,35.8125,34.125,34.9375,1455600
242,2000-12-15,34.375,35.3125,32.5625,34.5,2206100
243,2000-12-18,34.625,35.1875,33.625,34.3125,1447500
244,2000-12-19,33.875,37.75,33.6875,34.75,1957300
245,2000-12-20,33.3125,34.5,31.3125,32.3125,1697900
246,2000-12-21,32.3125,34.5,31.625,32.1875,1828200
247,2000-12-22,33.0625,36.3125,33.0625,36.0,2014500
248,2000-12-26,36.25,36.375,34.375,35.875,787400
249,2000-12-27,36.1875,39.1875,35.0625,38.125,1926700
250,2000-12-28,37.625,38.8125,36.8125,38.3125,1208200
251,2000-12-29,38.25,39.1875,36.3125,37.25,1107600
252,2001-01-02,37.25,38.75,35.5625,37.5,2056700
253,2001-01-03,36.0625,40.4375,33.625,39.5,4110600
254,2001-01-04,39.5,42.625,38.625,39.375,4219700
255,2001-01-05,39.125,39.1875,34.875,36.4375,3563300
256,2001-01-08,36.625,39.75,34.3125,39.625,2311300
257,2001-01-09,39.625,41.25,38.4375,39.5,3100800
258,2001-01-10,37.25,40.5,37.0625,39.4375,3218100
259,2001-01-11,38.5625,41.8125,38.0625,41.8125,3727700
260,2001-01-12,41.75,42.75,39.5,40.0,3403900
261,2001-01-16,38.5,38.9375,35.875,36.6875,3289100
262,2001-01-17,38.5,40.0,37.4375,37.75,5248900
263,2001-01-18,37.125,39.6875,36.75,39.6875,4699100
264,2001-01-19,39.6875,40.0,38.375,39.0625,2783800
265,2001-01-22,38.3125,39.5625,37.5625,38.4375,2143100
266,2001-01-23,38.1875,38.4375,37.1875,38.125,1667700
267,2001-01-24,38.375,40.875,38.375,40.1875,3859800
268,2001-01-25,40.0,40.0625,38.375,38.6875,1589300
269,2001-01-26,38.75,40.6875,37.8125,39.5625,2057800
270,2001-01-29,39.349998,42.0,38.889999,41.52,1437800
271,2001-01-30,41.52,42.740002,41.049999,41.860001,2221600
272,2001-01-31,43.200001,44.049999,42.599998,43.82,2983500
273,2001-02-01,43.599998,43.900002,41.0,41.0,2985000
274,2001-02-02,41.0,42.220001,39.259998,39.380001,1627200
275,2001-02-05,38.950001,38.959999,37.029999,37.529999,2027300
276,2001-02-06,37.700001,40.0,37.700001,37.900002,1761600
277,2001-02-07,37.900002,38.849998,34.75,35.0,3470100
278,2001-02-08,35.400002,37.240002,35.009998,35.009998,2519700
279,2001-02-09,35.25,35.860001,34.599998,35.099998,2089700
280,2001-02-12,35.299999,36.68,34.549999,35.849998,2143600
281,2001-02-13,35.599998,37.060001,35.099998,35.130001,2176100
282,2001-02-14,36.700001,39.84,34.799999,39.349998,3573100
283,2001-02-15,40.950001,43.0,39.25,41.700001,3222000
284,2001-02-16,39.299999,39.84,38.139999,39.0,2576700
285,2001-02-20,38.849998,39.25,36.139999,36.84,1832600
286,2001-02-21,35.5,38.970001,35.259998,37.950001,3457800
287,2001-02-22,38.0,38.950001,36.650002,37.290001,3204900
288,2001-02-23,37.290001,37.900002,34.0,35.830002,3103200
289,2001-02-26,36.150002,36.349998,35.0,35.82,2634300
290,2001-02-27,35.799999,36.560001,33.0,33.099998,2502000
291,2001-02-28,33.900002,33.900002,30.620001,31.23,3067200
292,2001-03-01,30.110001,31.23,29.049999,31.0,4585300
293,2001-03-02,30.0,35.0,29.950001,33.16,4380700
294,2001-03-05,35.099998,36.599998,34.25,36.450001,2880400
295,2001-03-06,37.849998,38.700001,36.0,36.009998,3017200
296,2001-03-07,36.25,36.849998,35.099998,36.18,2556000
297,2001-03-08,35.759998,36.799999,35.259998,36.009998,2089300
298,2001-03-09,33.099998,35.0,33.099998,33.650002,2959800
299,2001-03-12,33.400002,34.580002,31.5,32.599998,3721800
300,2001-03-13,33.470001,34.669998,32.610001,34.5,2588800
301,2001-03-14,33.25,35.299999,32.049999,34.75,3168400
302,2001-03-15,35.950001,35.950001,32.759998,33.0,2381000
303,2001-03-16,32.049999,33.02,31.25,31.42,2247200
304,2001-03-19,31.43,35.200001,31.02,34.939999,2305100
305,2001-03-20,35.099998,36.0,32.73,32.810001,2454400
306,2001-03-21,32.810001,35.0,32.5,32.959999,4401600
307,2001-03-22,33.529999,36.0,32.509998,36.0,4301100
308,2001-03-23,37.5,38.490002,36.41,37.880001,3721400
309,2001-03-26,37.880001,38.5,36.860001,37.580002,2514600
310,2001-03-27,36.599998,39.490002,36.169998,37.599998,2805800
311,2001-03-28,37.5,37.5,34.189999,34.43,2619500
312,2001-03-29,34.970001,37.0,33.259998,34.389999,3323300
313,2001-03-30,34.139999,34.139999,32.049999,33.0,2594200
314,2001-04-02,33.48,33.669998,28.67,29.719999,3638700
315,2001-04-03,30.0,30.309999,28.459999,29.0,3939800
316,2001-04-04,28.5,28.9,26.25,26.75,3556100
317,2001-04-05,28.1,31.5,28.02,31.25,3200000
318,2001-04-06,30.049999,31.110001,28.799999,29.610001,2992500
319,2001-04-09,29.610001,30.299999,27.309999,29.0,2317800
320,2001-04-10,29.0,32.299999,28.23,31.76,3015700
321,2001-04-11,35.25,35.799999,32.099998,33.25,3776500
322,2001-04-12,32.5,35.389999,31.790001,34.619999,3708800
323,2001-04-16,34.400002,34.889999,32.689999,33.5,1991400
324,2001-04-17,33.5,35.259998,31.9,33.299999,3223500
325,2001-04-18,35.0,37.700001,34.52,35.0,5496400
326,2001-04-19,35.400002,38.599998,35.0,38.02,4832200
327,2001-04-20,39.25,39.25,36.5,37.299999,3097300
328,2001-04-23,36.779999,36.779999,34.759998,35.220001,1798500
329,2001-04-24,35.900002,38.099998,35.0,35.799999,3434800
330,2001-04-25,35.25,37.400002,34.75,36.57,2505600
331,2001-04-26,37.400002,38.25,36.349998,36.919998,3643700
332,2001-04-27,37.599998,38.580002,36.75,37.540001,2462900
333,2001-04-30,38.599998,40.5,37.599998,39.5,3140300
334,2001-05-01,39.490002,39.490002,37.310001,38.25,2921600
335,2001-05-02,38.950001,39.200001,37.75,38.139999,1988300
336,2001-05-03,37.099998,37.380001,36.450001,36.950001,1806000
337,2001-05-04,35.799999,36.549999,35.299999,35.700001,2663700
338,2001-05-07,36.400002,36.75,35.150002,35.23,2090200
339,2001-05-08,35.900002,36.09,35.049999,35.939999,1398200
340,2001-05-09,35.75,37.330002,34.810001,36.25,2950700
341,2001-05-10,40.0,40.099998,38.240002,38.5,6019900
342,2001-05-11,38.950001,39.490002,38.18,38.73,2343500
343,2001-05-14,38.5,38.59,37.130001,37.52,1361000
344,2001-05-15,37.75,39.599998,37.0,38.150002,1860300
345,2001-05-16,38.0,42.0,37.349998,41.209999,3364300
346,2001-05-17,41.450001,43.200001,40.900002,42.939999,3370700
347,2001-05-18,42.150002,43.299999,42.080002,42.700001,2492400
348,2001-05-21,42.450001,47.200001,42.349998,47.189999,3151600
349,2001-05-22,46.549999,47.209999,45.700001,45.900002,2189700
350,2001-05-23,45.0,45.040001,43.27,43.400002,2437500
351,2001-05-24,43.299999,44.0,42.849998,43.919998,1755900
352,2001-05-25,44.16,45.25,44.02,44.490002,2532400
353,2001-05-29,43.349998,43.639999,41.689999,42.200001,2512000
354,2001-05-30,41.0,41.009998,38.900002,39.48,2279800
355,2001-05-31,39.470001,40.900002,39.34,39.849998,2218200
356,2001-06-01,40.599998,42.5,39.860001,41.75,2216700
357,2001-06-04,41.869999,42.48,39.799999,40.400002,1414800
358,2001-06-05,41.5,43.950001,40.599998,43.470001,1939700
359,2001-06-06,43.0,43.990002,41.950001,43.209999,1711100
360,2001-06-07,43.209999,46.75,43.0,46.619999,2755300
361,2001-06-08,46.0,46.900002,44.889999,45.09,1431300
362,2001-06-11,44.900002,44.900002,42.560001,43.040001,1679900
363,2001-06-12,42.490002,44.0,40.849998,43.959999,2495600
364,2001-06-13,43.959999,44.93,42.009998,42.299999,3061800
365,2001-06-14,42.0,42.0,39.560001,39.900002,2596600
366,2001-06-15,39.900002,41.25,39.099998,40.220001,2057400
367,2001-06-18,41.25,41.740002,39.599998,40.080002,2163200
368,2001-06-19,41.049999,41.400002,37.740002,38.150002,2668500
369,2001-06-20,36.0,36.0,34.599998,35.0,5495500
370,2001-06-21,35.0,35.650002,33.75,34.279999,3385100
371,2001-06-22,34.900002,36.060001,34.52,34.900002,2102900
372,2001-06-25,35.049999,35.34,33.919998,34.740002,1214300
373,2001-06-26,34.099998,35.150002,33.650002,34.669998,2023700
374,2001-06-27,34.049999,34.450001,33.02,33.5,1745400
375,2001-06-28,34.0,35.310001,33.900002,34.810001,3120400
376,2001-06-29,35.0,37.5,33.099998,35.0,3294200
377,2001-07-02,35.049999,37.049999,35.049999,36.32,1911500
378,2001-07-03,37.119999,37.450001,36.18,36.990002,1293800
379,2001-07-05,36.400002,36.490002,35.419998,35.900002,1857500
380,2001-07-06,34.900002,34.970001,32.290001,32.400002,2224900
381,2001-07-09,32.400002,32.5,31.74,32.080002,2285400
382,2001-07-10,32.5,32.990002,30.200001,30.43,1705400
383,2001-07-11,30.0,31.459999,29.76,31.0,1791700
384,2001-07-12,32.25,34.599998,32.169998,34.299999,2242900
385,2001-07-13,33.75,34.959999,32.82,33.759998,1763100
386,2001-07-16,33.950001,33.990002,31.0,31.200001,2683500
387,2001-07-17,30.75,32.869999,30.200001,32.790001,2988800
388,2001-07-18,31.5,32.5,31.049999,31.5,2498800
389,2001-07-19,32.5,33.419998,32.389999,33.200001,1746800
390,2001-07-20,32.549999,33.389999,32.25,32.900002,1815000
391,2001-07-23,33.07,33.279999,31.719999,32.040001,1209500
392,2001-07-24,32.040001,32.900002,31.26,31.57,1561400
393,2001-07-25,31.690001,31.870001,29.950001,31.1,2121100
394,2001-07-26,31.25,33.099998,30.34,32.900002,2211800
395,2001-07-27,33.0,34.400002,32.650002,33.970001,1840500
396,2001-07-30,33.919998,34.849998,32.82,33.959999,1214600
397,2001-07-31,33.970001,35.32,33.790001,33.98,1600400
398,2001-08-01,35.299999,36.25,34.82,35.099998,1902900
399,2001-08-02,35.099998,36.450001,35.099998,35.860001,2507300
400,2001-08-03,35.75,35.75,34.610001,34.900002,1042900
401,2001-08-06,34.389999,34.950001,34.080002,34.639999,867800
402,2001-08-07,33.919998,34.59,33.389999,34.099998,1325700
403,2001-08-08,34.0,34.349998,32.099998,32.200001,1643400
404,2001-08-09,32.25,33.400002,31.75,32.5,1175800
405,2001-08-10,32.400002,32.849998,31.15,32.43,1636000
406,2001-08-13,32.450001,32.799999,31.360001,32.549999,2104900
407,2001-08-14,32.560001,32.950001,32.02,32.150002,1126200
408,2001-08-15,32.16,32.700001,31.209999,31.32,1289900
409,2001-08-16,31.0,31.35,30.27,31.35,1873500
410,2001-08-17,30.0,30.5,29.610001,30.129999,2269800
411,2001-08-20,29.9,30.82,29.709999,30.74,906200
412,2001-08-21,30.74,30.969999,29.15,29.34,1304400
413,2001-08-22,30.4,31.639999,29.780001,31.49,1986300
414,2001-08-23,31.389999,31.99,31.1,31.26,1412700
415,2001-08-24,31.75,35.119999,31.65,35.049999,2968400
416,2001-08-27,35.049999,36.470001,34.799999,35.330002,2770400
417,2001-08-28,35.330002,35.700001,34.02,34.209999,2097600
418,2001-08-29,34.400002,34.57,33.400002,33.529999,1706900
419,2001-08-30,33.450001,33.450001,32.209999,33.049999,1729900
420,2001-08-31,32.5,33.0,31.85,32.779999,1730600
421,2001-09-04,32.77,33.150002,31.219999,31.27,1711400
422,2001-09-05,30.51,31.65,28.85,30.27,3167100
423,2001-09-06,29.35,29.700001,28.110001,28.98,2243100
424,2001-09-07,28.299999,30.49,28.280001,29.52,1834500
425,2001-09-10,29.0,29.59,28.0,28.58,2140600
426,2001-09-17,25.75,27.389999,24.959999,25.92,2292200
427,2001-09-18,25.85,26.49,24.25,24.26,1573000
428,2001-09-19,25.15,25.48,22.280001,24.120001,2443500
429,2001-09-20,23.6,24.0,21.0,21.17,3056100
430,2001-09-21,19.25,20.5,19.059999,20.1,4043800
431,2001-09-24,21.200001,22.690001,20.35,21.9,3194100
432,2001-09-25,21.75,23.190001,21.299999,21.6,1909400
433,2001-09-26,21.4,21.68,19.57,19.65,2328500
434,2001-09-27,20.0,20.15,18.43,19.0,3150200
435,2001-09-28,19.6,20.49,19.15,19.5,2640300
436,2001-10-01,19.98,20.0,19.0,19.389999,1961400
437,2001-10-02,19.6,20.530001,19.049999,19.5,2096000
438,2001-10-03,19.549999,21.98,19.120001,20.85,3663000
439,2001-10-04,21.74,22.860001,21.299999,21.559999,2755300
440,2001-10-05,21.559999,21.950001,20.15,21.4,1340200
441,2001-10-08,21.389999,22.74,20.85,22.299999,1832900
442,2001-10-09,22.6,22.799999,21.219999,21.379999,1450800
443,2001-10-10,21.379999,23.0,21.02,22.85,2029700
444,2001-10-11,23.299999,26.4,23.299999,26.059999,4492800
445,2001-10-12,25.6,25.76,23.549999,24.549999,2656100
446,2001-10-15,22.35,23.15,22.280001,22.92,3057200
447,2001-10-16,23.1,23.799999,22.58,23.299999,2828200
448,2001-10-17,23.950001,24.209999,21.25,21.25,4733500
449,2001-10-18,21.23,21.24,19.709999,20.0,6998000
450,2001-10-19,18.6,19.200001,18.5,19.01,8850600
451,2001-10-22,19.01,19.959999,18.610001,19.889999,4496800
