,Date,Open,High,Low,Close,Volume
3148,2012-07-09,11.53,11.64,11.53,11.62,178400
3149,2012-07-10,11.66,11.695,11.595,11.655,72200
3150,2012-07-11,11.655,11.69,11.635,11.66,156400
3151,2012-07-12,11.595,11.66,11.595,11.635,110200
3152,2012-07-13,11.65,11.81,11.64,11.785,156000
3153,2012-07-16,11.735,11.82,11.7,11.76,113800
3154,2012-07-17,11.785,11.835,11.68,11.79,172600
3155,2012-07-18,11.735,11.855,11.735,11.845,149200
3156,2012-07-19,11.86,11.875,11.705,11.77,87400
3157,2012-07-20,11.685,11.81,11.635,11.73,109800
3158,2012-07-23,11.56,11.67,11.52,11.59,95600
3159,2012-07-24,11.665,11.775,11.65,11.725,136800
3160,2012-07-25,11.785,11.82,11.71,11.735,79400
3161,2012-07-26,11.735,11.94,11.655,11.73,134200
3162,2012-07-27,11.72,11.82,11.715,11.76,136200
3163,2012-07-30,11.73,11.8,11.515,11.52,73800
3164,2012-07-31,11.52,11.765,11.52,11.67,173400
3165,2012-08-01,11.725,11.725,11.435,11.435,113200
3166,2012-08-02,11.4,11.48,11.34,11.405,122600
3167,2012-08-03,11.52,11.715,11.52,11.65,100600
3168,2012-08-06,11.7,11.74,11.64,11.655,66000
3169,2012-08-07,11.675,11.695,11.63,11.665,106600
3170,2012-08-08,11.625,11.675,11.595,11.645,66400
3171,2012-08-09,11.615,11.67,11.58,11.595,45400
3172,2012-08-10,11.6,11.625,11.52,11.61,30600
3173,2012-08-13,11.57,11.635,11.46,11.625,34600
3174,2012-08-14,11.645,11.675,11.595,11.61,77200
3175,2012-08-15,11.55,11.65,11.55,11.645,124800
3176,2012-08-16,11.65,11.675,11.55,11.65,107800
3177,2012-08-17,11.61,11.72,11.59,11.7,79800
3178,2012-08-20,11.655,11.925,11.655,11.905,66200
3179,2012-08-21,11.915,12.27,11.91,11.96,91000
3180,2012-08-22,11.99,12.09,11.93,12.01,44200
3181,2012-08-23,12.005,12.055,11.71,11.775,66000
3182,2012-08-24,11.715,11.91,11.68,11.785,29200
3183,2012-08-27,11.82,11.965,11.735,11.855,25600
3184,2012-08-28,11.885,12.065,11.885,11.925,83600
3185,2012-08-29,11.9,11.965,11.84,11.855,44800
3186,2012-08-30,11.82,11.82,11.68,11.735,33600
3187,2012-08-31,11.805,11.805,11.64,11.64,81600
3188,2012-09-04,11.685,11.82,11.685,11.77,87600
3189,2012-09-05,11.825,11.875,11.73,11.73,129400
3190,2012-09-06,11.79,12.06,11.79,12.015,74400
3191,2012-09-07,12.07,12.3,11.97,12.005,58400
3192,2012-09-10,11.97,12.0,11.89,11.925,72600
3193,2012-09-11,11.965,12.03,11.95,11.995,76400
3194,2012-09-12,11.895,11.92,11.66,11.765,52200
3195,2012-09-13,11.76,12.195,11.71,12.0,70000
3196,2012-09-14,12.07,12.375,12.005,12.305,87200
3197,2012-09-17,12.27,12.27,12.08,12.235,42400
3198,2012-09-18,12.185,12.49,12.115,12.45,46400
3199,2012-09-19,12.495,12.53,12.425,12.47,51600
3200,2012-09-20,12.405,12.485,12.235,12.4,30400
3201,2012-09-21,12.595,12.595,12.34,12.42,197600
3202,2012-09-24,12.395,12.815,12.39,12.695,63200
3203,2012-09-25,12.78,12.82,12.425,12.435,81800
3204,2012-09-26,12.48,12.54,12.255,12.325,49200
3205,2012-09-27,12.365,12.545,12.295,12.475,55200
3206,2012-09-28,12.405,12.495,12.18,12.18,44600
3207,2012-10-01,12.285,12.445,12.23,12.33,57000
3208,2012-10-02,12.34,12.44,12.165,12.28,63800
3209,2012-10-03,12.41,12.41,12.14,12.16,52600
3210,2012-10-04,12.23,12.41,12.02,12.41,78800
3211,2012-10-05,12.405,12.63,12.405,12.515,27600
3212,2012-10-08,12.445,12.445,12.335,12.355,11800
3213,2012-10-09,12.105,12.325,12.1,12.135,72200
3214,2012-10-10,12.195,12.495,12.16,12.38,23800
3215,2012-10-11,12.475,12.6,12.225,12.42,37600
3216,2012-10-12,12.39,12.535,12.23,12.415,54800
3217,2012-10-15,12.48,12.51,12.265,12.385,90000
3218,2012-10-16,12.43,12.62,12.37,12.425,72200
3219,2012-10-17,12.51,12.575,12.335,12.53,36200
3220,2012-10-18,12.49,12.615,12.115,12.125,82800
3221,2012-10-19,12.065,12.22,11.755,11.85,79800
3222,2012-10-22,11.865,12.06,11.85,12.03,30600
3223,2012-10-23,11.965,12.12,11.925,12.06,66800
3224,2012-10-24,12.09,12.11,11.835,11.975,21800
3225,2012-10-25,12.06,12.125,11.985,12.12,18600
3226,2012-10-26,12.085,12.27,11.955,12.15,70600
3227,2012-10-31,12.195,12.465,12.15,12.445,84200
3228,2012-11-01,12.49,12.5,12.365,12.475,59200
3229,2012-11-02,12.49,12.51,12.135,12.165,115800
3230,2012-11-05,12.005,12.295,12.005,12.15,21400
3231,2012-11-06,12.24,12.685,12.145,12.575,72400
3232,2012-11-07,12.445,12.485,11.845,11.845,55000
3233,2012-11-08,11.925,12.05,11.6,11.6,41800
3234,2012-11-09,11.59,11.985,11.59,11.755,115200
3235,2012-11-12,11.875,11.875,11.69,11.715,12600
3236,2012-11-13,11.635,11.67,11.395,11.395,57800
3237,2012-11-14,11.425,11.52,11.21,11.25,74200
3238,2012-11-15,11.22,11.43,11.22,11.27,71000
3239,2012-11-16,11.25,11.525,11.18,11.445,83800
3240,2012-11-19,11.61,11.825,11.61,11.71,48400
3241,2012-11-20,11.66,11.725,11.5,11.615,82800
3242,2012-11-21,11.675,11.675,11.52,11.665,11000
3243,2012-11-23,11.71,11.74,11.625,11.685,21400
3244,2012-11-26,11.685,11.815,11.635,11.735,59000
3245,2012-11-27,11.7,11.775,11.63,11.665,36400
3246,2012-11-28,11.595,11.77,11.555,11.76,30400
3247,2012-11-29,11.865,12.0,11.755,11.935,48000
3248,2012-11-30,11.985,11.985,11.81,11.905,80600
3249,2012-12-03,11.935,11.97,11.68,11.965,44400
3250,2012-12-04,11.935,11.95,11.76,11.88,93600
3251,2012-12-05,11.95,11.95,11.79,11.85,34800
3252,2012-12-06,11.8,11.985,11.8,11.97,24200
3253,2012-12-07,12.0,12.18,11.975,12.13,49000
3254,2012-12-10,12.175,12.235,12.12,12.235,23800
3255,2012-12-11,12.285,12.485,12.08,12.425,72400
3256,2012-12-12,12.45,12.575,12.185,12.235,53000
3257,2012-12-13,12.18,12.475,12.09,12.095,210800
3258,2012-12-14,12.035,12.19,12.035,12.085,47200
3259,2012-12-17,12.12,12.41,11.975,12.335,61000
3260,2012-12-18,12.37,12.625,12.2,12.535,96600
3261,2012-12-19,12.55,12.67,12.455,12.625,62400
3262,2012-12-20,12.595,12.84,12.55,12.835,51600
3263,2012-12-21,12.855,12.855,12.475,12.745,387400
3264,2012-12-24,12.745,12.835,12.675,12.675,27200
3265,2012-12-26,12.78,12.78,12.465,12.705,33800
3266,2012-12-27,12.695,12.755,12.385,12.695,42600
3267,2012-12-28,12.655,12.84,12.55,12.645,50000
3268,2012-12-31,12.695,12.725,12.45,12.68,98000
3269,2013-01-02,12.965,13.095,12.8,13.05,234600
3270,2013-01-03,13.085,13.085,12.765,12.965,56000
3271,2013-01-04,13.0,13.07,12.945,12.99,93600
3272,2013-01-07,12.905,12.905,12.705,12.85,32600
3273,2013-01-08,12.805,12.88,12.695,12.79,51400
3274,2013-01-09,12.855,12.925,12.655,12.735,36200
3275,2013-01-10,12.795,12.825,12.565,12.805,15000
3276,2013-01-11,12.835,13.0,12.62,12.775,39000
3277,2013-01-14,12.76,13.065,12.76,12.925,41800
3278,2013-01-15,12.875,12.945,12.695,12.835,51200
3279,2013-01-16,12.76,12.865,12.67,12.7,64000
3280,2013-01-17,12.79,12.875,12.575,12.835,32800
3281,2013-01-18,12.8,12.845,12.635,12.76,64800
3282,2013-01-22,12.75,12.82,12.65,12.76,58400
3283,2013-01-23,12.715,12.715,12.46,12.54,53800
3284,2013-01-24,12.58,12.795,12.055,12.785,107600
3285,2013-01-25,12.805,12.805,12.585,12.66,57800
3286,2013-01-28,12.64,12.745,12.545,12.74,115200
3287,2013-01-29,12.7,12.83,12.535,12.79,96600
3288,2013-01-30,12.74,12.895,12.6,12.745,66000
3289,2013-01-31,12.745,12.99,12.52,12.765,160000
3290,2013-02-01,12.815,13.015,12.79,12.945,69200
3291,2013-02-04,12.835,12.94,12.64,12.73,34800
3292,2013-02-05,12.82,12.925,12.795,12.835,78400
3293,2013-02-06,12.79,12.935,12.79,12.9,17800
3294,2013-02-07,12.85,13.0,12.68,12.705,52600
3295,2013-02-08,12.76,12.815,12.635,12.735,31000
3296,2013-02-11,12.69,12.785,12.645,12.75,30800
3297,2013-02-12,12.81,12.895,12.73,12.81,42600
3298,2013-02-13,12.81,12.895,12.68,12.77,64000
3299,2013-02-14,12.78,12.89,12.71,12.74,62600
3300,2013-02-15,12.85,12.85,12.705,12.735,93600
3301,2013-02-19,12.535,12.895,12.535,12.88,73600
3302,2013-02-20,12.875,12.905,12.63,12.715,61600
3303,2013-02-21,12.73,12.9,12.73,12.765,42600
3304,2013-02-22,12.865,12.865,12.76,12.81,54600
3305,2013-02-25,12.88,12.88,12.36,12.395,53000
3306,2013-02-26,12.465,12.51,12.36,12.38,50000
3307,2013-02-27,12.405,12.63,12.37,12.51,50600
3308,2013-02-28,12.52,12.7,12.52,12.57,33400
3309,2013-03-01,12.395,12.68,12.37,12.645,28600
3310,2013-03-04,12.575,12.725,12.435,12.645,67800
3311,2013-03-05,12.725,12.85,12.67,12.705,48400
3312,2013-03-06,12.71,12.795,12.65,12.715,19200
3313,2013-03-07,12.695,12.825,12.65,12.81,28400
3314,2013-03-08,12.95,12.95,12.71,12.765,46000
3315,2013-03-11,12.745,12.875,12.59,12.695,37400
3316,2013-03-12,12.63,12.685,12.605,12.68,36800
3317,2013-03-13,12.62,12.76,12.395,12.7,24000
3318,2013-03-14,12.675,12.805,12.675,12.8,36400
3319,2013-03-15,12.81,12.99,12.77,12.97,152800
3320,2013-03-18,12.815,12.92,12.675,12.79,26200
3321,2013-03-19,12.84,12.95,12.825,12.88,32800
3322,2013-03-20,12.925,13.01,12.48,13.005,26400
3323,2013-03-21,12.925,13.005,12.86,13.0,81800
3324,2013-03-22,13.015,13.015,12.875,12.9,58000
3325,2013-03-25,12.915,13.025,12.915,13.015,68200
3326,2013-03-26,13.125,13.125,12.905,12.955,148800
3327,2013-03-27,12.975,12.975,12.795,12.825,343800
3328,2013-03-28,12.93,12.955,12.66,12.66,115200
3329,2013-04-01,12.71,12.72,12.465,12.59,80000
3330,2013-04-02,12.665,12.755,12.495,12.51,56600
3331,2013-04-03,12.565,12.67,12.26,12.39,63400
3332,2013-04-04,12.42,12.44,12.335,12.385,50200
3333,2013-04-05,12.19,12.44,12.19,12.36,60800
3334,2013-04-08,12.43,12.52,12.205,12.465,55200
3335,2013-04-09,12.395,12.425,12.135,12.145,43200
3336,2013-04-10,12.225,12.505,12.225,12.47,53200
3337,2013-04-11,12.415,12.51,12.375,12.465,131000
3338,2013-04-12,12.34,12.345,12.245,12.285,25600
3339,2013-04-15,12.135,12.135,11.58,11.75,118800
3340,2013-04-16,11.885,12.01,11.78,11.955,109400
3341,2013-04-17,11.885,12.165,11.765,11.96,90600
3342,2013-04-18,11.94,12.145,11.855,12.115,106600
3343,2013-04-19,12.01,12.355,12.0,12.295,62000
3344,2013-04-22,12.33,12.345,12.055,12.175,103400
3345,2013-04-23,12.275,12.345,12.16,12.275,65600
3346,2013-04-24,12.245,12.44,12.19,12.42,109800
3347,2013-04-25,12.415,12.5,12.38,12.39,30800
3348,2013-04-26,12.375,12.425,12.25,12.26,124000
3349,2013-04-29,12.325,12.395,12.21,12.25,34800
3350,2013-04-30,12.295,12.32,12.15,12.26,52000
3351,2013-05-01,12.185,12.19,11.83,11.85,126000
3352,2013-05-02,11.785,12.14,11.785,12.01,40200
3353,2013-05-03,12.19,12.295,12.06,12.135,45200
3354,2013-05-06,12.21,12.355,12.12,12.305,24600
3355,2013-05-07,12.335,12.445,12.03,12.385,70600
3356,2013-05-08,12.275,12.41,12.25,12.38,93000
3357,2013-05-09,12.33,12.495,12.31,12.39,65800
3358,2013-05-10,12.445,12.535,12.365,12.41,53200
3359,2013-05-13,12.5,12.575,12.385,12.425,45400
3360,2013-05-14,12.49,12.655,12.49,12.61,115800
3361,2013-05-15,12.615,12.83,12.565,12.75,35200
3362,2013-05-16,12.69,12.86,12.61,12.705,59400
3363,2013-05-17,12.735,12.9,12.695,12.875,83600
3364,2013-05-20,12.79,13.05,12.79,13.015,76800
3365,2013-05-21,12.98,13.03,12.925,12.955,30800
3366,2013-05-22,12.935,13.05,12.52,12.65,42200
3367,2013-05-23,12.565,12.74,12.37,12.73,44000
3368,2013-05-24,12.685,12.875,12.685,12.82,33000
3369,2013-05-28,13.0,13.02,12.78,12.93,67000
3370,2013-05-29,12.87,12.905,12.78,12.85,26400
3371,2013-05-30,12.85,13.03,12.85,13.0,25800
3372,2013-05-31,12.875,13.0,12.85,12.865,64600
3373,2013-06-03,12.87,13.275,12.62,13.22,145400
3374,2013-06-04,13.2,13.275,12.94,13.115,63400
3375,2013-06-05,12.925,13.025,12.905,12.96,16200
3376,2013-06-06,13.04,13.065,12.665,12.92,41600
3377,2013-06-07,13.0,13.115,12.98,13.095,22800
3378,2013-06-10,13.11,13.265,12.91,13.2,44000
3379,2013-06-11,13.075,13.25,13.035,13.045,35000
3380,2013-06-12,13.07,13.07,12.815,12.945,26800
3381,2013-06-13,12.92,13.075,12.785,13.05,45400
3382,2013-06-14,12.99,12.99,12.685,12.8,48200
3383,2013-06-17,12.95,13.07,12.715,12.86,31800
3384,2013-06-18,12.905,12.93,12.785,12.885,52400
3385,2013-06-19,12.84,12.965,12.765,12.82,34000
3386,2013-06-20,12.66,12.85,12.64,12.77,46600
3387,2013-06-21,12.83,13.03,12.825,12.99,210600
3388,2013-06-24,12.82,13.0,12.735,12.875,54400
3389,2013-06-25,12.935,13.05,12.9,13.025,121200
3390,2013-06-26,13.0,13.025,12.8,12.8,56400
3391,2013-06-27,12.895,13.0,12.895,12.945,61000
3392,2013-06-28,12.925,13.05,12.85,13.045,452200
3393,2013-07-01,13.07,13.265,12.975,13.24,198400
3394,2013-07-02,13.225,13.275,13.18,13.225,69200
3395,2013-07-03,13.2,13.375,13.2,13.345,61000
3396,2013-07-05,13.485,13.755,13.3,13.695,88600
3397,2013-07-08,13.78,13.925,13.72,13.765,83200
3398,2013-07-09,13.805,13.865,13.66,13.845,51200
3399,2013-07-10,13.825,13.895,13.76,13.795,37800
3400,2013-07-11,13.885,13.885,13.655,13.66,60800
3401,2013-07-12,13.68,13.945,13.68,13.88,49000
3402,2013-07-15,13.93,14.0,13.93,13.96,44400
3403,2013-07-16,13.96,13.985,13.855,13.97,63200
3404,2013-07-17,14.0,14.0,13.885,13.975,34800
3405,2013-07-18,14.0,14.0,13.92,13.975,65400
3406,2013-07-19,13.93,14.0,13.79,13.99,60200
3407,2013-07-22,13.905,14.055,13.905,14.05,82400
3408,2013-07-23,14.05,14.05,13.91,13.975,74000
3409,2013-07-24,14.04,14.225,13.78,14.14,122200
3410,2013-07-25,14.14,14.2,14.105,14.145,98600
3411,2013-07-26,14.02,14.17,13.91,14.135,27200
3412,2013-07-29,14.14,14.14,13.88,13.91,35600
3413,2013-07-30,14.0,14.095,13.81,13.855,30800
3414,2013-07-31,13.87,13.955,13.675,13.675,36800
3415,2013-08-01,13.815,13.85,13.75,13.81,47000
3416,2013-08-02,13.745,13.77,13.485,13.715,46600
3417,2013-08-05,13.66,13.76,13.545,13.725,40800
3418,2013-08-06,13.715,13.75,13.605,13.725,22200
3419,2013-08-07,13.74,13.74,13.505,13.57,33800
3420,2013-08-08,13.615,13.675,13.615,13.645,28400
3421,2013-08-09,13.64,13.65,13.535,13.535,49000
3422,2013-08-12,13.505,13.655,13.5,13.53,42800
3423,2013-08-13,13.94,14.02,13.475,13.515,35600
3424,2013-08-14,13.495,13.6,13.31,13.52,43000
3425,2013-08-15,13.485,13.59,13.225,13.255,57000
3426,2013-08-16,13.2,13.35,13.185,13.19,68400
3427,2013-08-19,13.2,13.355,12.945,12.975,28800
3428,2013-08-20,12.995,13.315,12.765,13.245,32200
3429,2013-08-21,13.245,13.245,12.96,13.025,25800
3430,2013-08-22,13.22,13.32,13.05,13.175,44000
3431,2013-08-23,13.165,13.245,13.115,13.21,24000
3432,2013-08-26,13.21,13.34,13.035,13.07,22600
3433,2013-08-27,12.905,13.385,12.38,12.51,59400
3434,2013-08-28,12.58,12.58,12.375,12.415,20000
3435,2013-08-29,12.42,12.51,12.285,12.4,57000
3436,2013-08-30,12.355,12.355,12.045,12.105,89400
3437,2013-09-03,12.27,12.35,12.03,12.145,29200
3438,2013-09-04,12.13,12.225,12.045,12.22,49200
3439,2013-09-05,12.245,12.42,12.245,12.345,48200
3440,2013-09-06,12.4,12.75,12.35,12.64,47200
3441,2013-09-09,12.745,12.84,12.65,12.835,33600
3442,2013-09-10,13.125,13.81,13.125,13.685,100600
3443,2013-09-11,13.685,13.95,13.6,13.755,81400
3444,2013-09-12,13.755,13.835,13.43,13.435,65600
3445,2013-09-13,13.685,14.49,13.56,14.19,164200
3446,2013-09-16,14.37,14.41,14.225,14.345,85000
3447,2013-09-17,14.345,14.37,14.25,14.345,48400
3448,2013-09-18,14.385,14.475,14.22,14.4,62400
3449,2013-09-19,14.41,14.495,14.185,14.465,45000
3450,2013-09-20,14.465,15.005,14.46,15.005,257400
3451,2013-09-23,15.0,15.11,14.95,15.09,85000
3452,2013-09-24,15.06,15.495,15.06,15.4,91800
3453,2013-09-25,15.14,15.75,15.14,15.68,83600
3454,2013-09-26,15.635,15.73,15.505,15.62,69200
3455,2013-09-27,15.5,15.59,15.42,15.545,27800
3456,2013-09-30,15.445,15.545,15.38,15.545,130600
3457,2013-10-01,15.5,15.5,15.24,15.445,78800
3458,2013-10-02,15.395,15.45,15.205,15.35,59000
3459,2013-10-03,15.27,15.305,15.035,15.16,58400
3460,2013-10-04,15.12,15.3,15.12,15.265,36800
3461,2013-10-07,15.13,15.255,14.975,15.025,77000
3462,2013-10-08,15.07,15.14,14.82,14.935,75800
3463,2013-10-09,14.935,15.225,14.855,15.08,74800
3464,2013-10-10,15.25,15.675,15.25,15.57,76400
3465,2013-10-11,15.5,16.049999,15.455,16.045,105800
3466,2013-10-14,15.93,16.0,15.72,16.0,52800
3467,2013-10-15,16.0,16.0,15.895,15.93,59000
3468,2013-10-16,15.995,16.0,15.865,15.94,52000
3469,2013-10-17,15.925,16.045,15.92,15.96,95600
3470,2013-10-18,16.280001,16.305,15.895,15.995,144000
3471,2013-10-21,15.935,16.15,15.935,16.040001,110600
3472,2013-10-22,16.125,16.24,15.975,16.065001,70600
3473,2013-10-23,16.030001,16.24,16.030001,16.110001,92800
3474,2013-10-24,16.200001,16.575001,16.07,16.395,146800
3475,2013-10-25,16.459999,16.57,16.375,16.52,68800
3476,2013-10-28,16.575001,16.76,16.325001,16.74,55600
3477,2013-10-29,16.754999,16.92,16.65,16.815001,112800
3478,2013-10-30,16.879999,16.91,16.690001,16.695,42200
3479,2013-10-31,16.690001,16.690001,16.370001,16.370001,104000
3480,2013-11-01,16.33,16.504999,16.184999,16.360001,124000
3481,2013-11-04,16.4,16.735001,16.4,16.610001,140800
3482,2013-11-05,16.950001,16.950001,16.415001,16.745001,94200
3483,2013-11-06,16.825001,17.084999,16.75,17.014999,125400
3484,2013-11-07,17.129999,17.129999,16.75,16.77,63400
3485,2013-11-08,16.75,17.455,16.629999,17.264999,66200
3486,2013-11-11,17.18,17.18,16.905001,17.035,170600
3487,2013-11-12,17.01,17.184999,16.74,17.155001,224000
3488,2013-11-13,17.094999,17.195,16.865,17.195,66200
3489,2013-11-14,17.165001,17.200001,17.065001,17.139999,91200
3490,2013-11-15,17.115,17.16,16.969999,17.045,74200
3491,2013-11-18,17.129999,17.139999,16.815001,16.934999,59200
3492,2013-11-19,16.995001,17.040001,16.82,16.92,51400
3493,2013-11-20,16.875,17.004999,16.719999,16.870001,34000
3494,2013-11-21,16.995001,17.09,16.860001,16.950001,104600
3495,2013-11-22,16.905001,17.309999,16.905001,17.125,50800
3496,2013-11-25,17.125,17.16,16.98,17.094999,52000
3497,2013-11-26,17.09,17.4,16.950001,17.385,81000
3498,2013-11-27,17.385,17.495001,17.35,17.48,96600
3499,2013-11-29,17.514999,17.775,17.405001,17.68,26600
3500,2013-12-02,17.65,17.68,17.405001,17.549999,108400
3501,2013-12-03,17.48,17.66,17.135,17.514999,91800
3502,2013-12-04,17.514999,17.65,17.370001,17.41,111200
3503,2013-12-05,17.475,17.5,17.334999,17.48,53600
3504,2013-12-06,17.555,17.98,17.555,17.84,152000
3505,2013-12-09,17.865,18.219999,17.389999,17.65,134400
3506,2013-12-10,17.67,17.83,17.485001,17.65,135800
3507,2013-12-11,17.575001,17.745001,17.135,17.190001,92000
3508,2013-12-12,17.115,17.225,16.995001,17.030001,72000
3509,2013-12-13,17.120001,17.360001,17.025,17.18,160400
3510,2013-12-16,17.195,17.5,17.18,17.455,104400
3511,2013-12-17,17.4,17.625,17.18,17.535,139800
3512,2013-12-18,17.57,17.715,17.16,17.665001,68200
3513,2013-12-19,17.684999,17.85,17.549999,17.65,58000
3514,2013-12-20,17.73,18.184999,17.709999,18.045,253400
3515,2013-12-23,18.165001,18.315001,18.025,18.190001,63800
3516,2013-12-24,18.155001,18.49,18.125,18.395,34400
3517,2013-12-26,18.27,18.495001,18.27,18.450001,35400
3518,2013-12-27,18.514999,18.6,18.450001,18.575001,102400
3519,2013-12-30,18.575001,18.735001,18.51,18.620001,70000
3520,2013-12-31,18.594999,19.27,18.389999,18.575001,72800
3521,2014-01-02,18.584999,18.584999,18.004999,18.184999,77800
3522,2014-01-03,18.215,18.434999,17.98,18.219999,80800
3523,2014-01-06,18.25,18.299999,18.025,18.155001,91200
3524,2014-01-07,18.25,18.365,18.135,18.219999,156800
3525,2014-01-08,18.219999,18.34,17.99,18.254999,160200
3526,2014-01-09,18.280001,18.459999,18.245001,18.440001,73600
3527,2014-01-10,18.465,18.705,18.309999,18.620001,82800
3528,2014-01-13,18.504999,18.780001,18.139999,18.27,138800
3529,2014-01-14,18.275,18.530001,18.27,18.42,64000
3530,2014-01-15,18.405001,18.67,18.290001,18.57,68800
3531,2014-01-16,18.48,18.719999,18.049999,18.295,72800
3532,2014-01-17,18.299999,18.530001,18.1,18.299999,70400
3533,2014-01-21,18.385,18.67,18.385,18.535,49600
3534,2014-01-22,18.530001,18.625,18.445,18.620001,142800
3535,2014-01-23,18.424999,18.605,18.299999,18.525,97200
3536,2014-01-24,18.465,18.645,18.219999,18.334999,101600
3537,2014-01-27,18.375,18.485001,18.065001,18.09,64200
3538,2014-01-28,18.209999,18.209999,18.01,18.049999,120000
3539,2014-01-29,17.924999,18.059999,17.5,17.540001,48400
3540,2014-01-30,17.66,17.905001,17.450001,17.735001,81800
3541,2014-01-31,17.495001,17.535,17.26,17.264999,119200
3542,2014-02-03,17.295,17.565001,17.15,17.235001,191600
3543,2014-02-04,17.280001,17.459999,17.15,17.379999,103200
3544,2014-02-05,17.254999,17.299999,17.0,17.040001,70000
3545,2014-02-06,17.445,17.445,16.809999,16.825001,65400
3546,2014-02-07,16.834999,16.834999,16.549999,16.67,66200
3547,2014-02-10,16.635,16.635,16.004999,16.610001,84000
3548,2014-02-11,16.59,17.1,16.584999,16.895,95800
3549,2014-02-12,16.965,17.075001,16.620001,16.764999,36000
3550,2014-02-13,16.66,16.915001,16.525,16.875,42000
3551,2014-02-14,16.879999,17.190001,16.684999,17.025,102200
3552,2014-02-18,17.145,17.52,17.040001,17.254999,96600
3553,2014-02-19,17.15,17.725,16.645,16.705,73000
3554,2014-02-20,16.85,17.1,16.85,16.959999,70200
3555,2014-02-21,17.059999,17.360001,16.985001,17.245001,106200
3556,2014-02-24,17.200001,17.615,17.115,17.445,59800
3557,2014-02-25,17.225,17.309999,17.125,17.129999,32600
3558,2014-02-26,17.200001,17.375,17.065001,17.375,19600
3559,2014-02-27,17.264999,17.555,17.165001,17.540001,59400
3560,2014-02-28,17.525,18.059999,16.635,17.815001,102400
3561,2014-03-03,17.690001,18.18,17.584999,17.92,93400
3562,2014-03-04,18.18,18.59,18.16,18.495001,156800
3563,2014-03-05,18.395,18.49,18.254999,18.309999,62800
3564,2014-03-06,18.285,18.504999,18.195,18.504999,43800
3565,2014-03-07,18.5,18.76,18.475,18.65,64600
3566,2014-03-10,18.549999,18.709999,18.525,18.66,54400
3567,2014-03-11,18.625,18.655001,18.305,18.51,55600
3568,2014-03-12,18.325001,18.855,18.325001,18.5,44000
3569,2014-03-13,18.51,18.58,18.264999,18.35,146600
3570,2014-03-14,18.24,18.635,18.120001,18.559999,40800
3571,2014-03-17,18.665001,18.885,18.584999,18.655001,54800
3572,2014-03-18,18.719999,18.870001,18.565001,18.799999,53000
3573,2014-03-19,18.725,18.9,18.559999,18.674999,39600
3574,2014-03-20,18.565001,18.785,18.565001,18.76,28000
3575,2014-03-21,18.775,19.055,18.700001,18.805,113400
3576,2014-03-24,18.885,18.889999,18.719999,18.735001,72600
3577,2014-03-25,18.889999,19.4,18.860001,19.025,105600
3578,2014-03-26,19.025,19.139999,18.700001,18.74,98000
3579,2014-03-27,18.74,18.93,18.58,18.684999,106800
3580,2014-03-28,18.75,18.98,18.264999,18.325001,154800
3581,2014-03-31,18.440001,18.68,18.379999,18.635,188600
3582,2014-04-01,18.635,19.34,18.385,19.325001,189200
3583,2014-04-02,19.325001,19.375,19.110001,19.355,67800
3584,2014-04-03,19.315001,19.4,19.280001,19.375,112800
3585,2014-04-04,19.525,19.525,18.83,18.92,117000
3586,2014-04-07,18.805,18.860001,18.504999,18.655001,68200
3587,2014-04-08,18.75,19.065001,18.700001,18.780001,60800
3588,2014-04-09,18.815001,18.815001,18.455,18.559999,44400
3589,2014-04-10,18.540001,18.540001,17.985001,18.125,77400
3590,2014-04-11,17.92,18.275,17.665001,17.805,67800
3591,2014-04-14,17.99,18.075001,17.540001,17.764999,65200
3592,2014-04-15,17.799999,18.0,17.309999,17.955,42400
3593,2014-04-16,18.15,18.15,17.41,17.764999,43600
3594,2014-04-17,17.615,18.184999,17.615,17.969999,51000
3595,2014-04-21,18.254999,18.440001,18.014999,18.41,103200
3596,2014-04-22,18.440001,19.065001,18.375,18.91,114600
3597,2014-04-23,18.809999,18.9,18.545,18.594999,59600
3598,2014-04-24,18.475,18.549999,18.115,18.190001,38600
3599,2014-04-25,18.184999,18.25,17.674999,17.684999,87000
3600,2014-04-28,17.834999,18.26,17.565001,17.725,88600
3601,2014-04-29,17.889999,18.125,17.799999,18.0,71400
3602,2014-04-30,17.985001,18.18,17.795,18.08,84600
3603,2014-05-01,17.969999,18.360001,17.764999,18.040001,135200
3604,2014-05-02,18.035,18.530001,18.035,18.5,126000
3605,2014-05-05,18.315001,18.469999,18.25,18.370001,84000
3606,2014-05-06,18.295,18.43,18.120001,18.33,114800
3607,2014-05-07,18.43,18.85,18.299999,18.809999,112200
3608,2014-05-08,18.865,19.215,18.799999,19.004999,116200
3609,2014-05-09,18.870001,19.445,18.85,19.415001,96400
3610,2014-05-12,19.485001,20.495001,19.485001,20.379999,180400
3611,2014-05-13,20.405001,20.690001,20.334999,20.559999,269000
3612,2014-05-14,20.559999,21.0,20.155001,20.225,182600
3613,2014-05-15,20.065001,20.065001,19.75,19.790001,152200
3614,2014-05-16,19.75,19.85,19.665001,19.805,140200
3615,2014-05-19,19.785,20.08,19.75,19.879999,91000
3616,2014-05-20,19.834999,19.834999,19.459999,19.65,154400
3617,2014-05-21,19.690001,19.934999,19.67,19.76,79800
3618,2014-05-22,19.950001,19.959999,19.75,19.780001,69400
