,Date,Open,High,Low,Close,Volume
205,2000-10-24,5.083333,5.083333,4.708333,4.75,128700
206,2000-10-25,4.75,4.895833,4.666667,4.854167,158400
207,2000-10-26,4.854167,5.0,4.791667,5.0,141300
208,2000-10-27,4.958333,5.5,4.916667,5.5,333000
209,2000-10-30,5.5,5.520833,5.291667,5.416667,338400
210,2000-10-31,5.416667,5.583333,5.0,5.0625,709200
211,2000-11-01,5.083333,5.125,4.958333,5.104167,186600
212,2000-11-02,5.166667,5.208333,5.125,5.1875,74700
213,2000-11-03,5.166667,5.25,5.166667,5.1875,186000
214,2000-11-06,5.208333,5.208333,4.791667,4.8125,176400
215,2000-11-07,4.791667,5.145833,4.791667,5.020833,352500
216,2000-11-08,4.979167,5.0,4.9375,4.979167,28800
217,2000-11-09,4.9375,4.9375,4.75,4.833333,35700
218,2000-11-10,4.791667,4.8125,4.75,4.75,120600
219,2000-11-13,4.625,4.625,4.291667,4.354167,411300
220,2000-11-14,4.395833,4.5,4.375,4.458333,198000
221,2000-11-15,4.479167,4.895833,4.479167,4.583333,386400
222,2000-11-16,4.583333,4.645833,4.416667,4.520833,293100
223,2000-11-17,4.5625,4.604167,4.479167,4.5625,52500
224,2000-11-20,4.5625,4.5625,4.416667,4.5,128100
225,2000-11-21,4.541667,4.583333,4.541667,4.5625,34500
226,2000-11-22,4.520833,4.520833,4.333333,4.333333,123900
227,2000-11-24,4.333333,4.583333,4.333333,4.583333,69300
228,2000-11-27,4.625,4.708333,4.5,4.583333,168900
229,2000-11-28,4.583333,4.645833,4.479167,4.479167,378900
230,2000-11-29,4.479167,4.479167,4.166667,4.166667,214200
231,2000-11-30,4.125,4.125,3.8125,4.104167,447000
232,2000-12-01,4.083333,4.1875,4.0,4.125,577200
233,2000-12-04,4.166667,4.6875,4.166667,4.604167,544200
234,2000-12-05,4.604167,4.770833,4.5625,4.729167,422100
235,2000-12-06,4.6875,4.75,4.572917,4.583333,125100
236,2000-12-07,4.5625,4.958333,4.520833,4.9375,394800
237,2000-12-08,4.9375,4.979167,4.916667,4.979167,147300
238,2000-12-11,5.0,5.5,5.0,5.333333,636300
239,2000-12-12,5.333333,5.375,5.208333,5.3125,394200
240,2000-12-13,5.25,5.25,4.958333,4.958333,1324800
241,2000-12-14,4.916667,5.0,4.833333,5.0,401700
242,2000-12-15,5.0,5.041667,4.916667,4.958333,136500
243,2000-12-18,5.0,5.125,4.916667,5.125,78300
244,2000-12-19,5.104167,5.104167,4.979167,4.979167,163800
245,2000-12-20,4.958333,4.979167,4.854167,4.979167,141900
246,2000-12-21,4.9375,5.125,4.9375,5.0,385200
247,2000-12-22,5.020833,5.0625,4.916667,4.979167,183600
248,2000-12-26,4.9375,5.0,4.875,4.979167,331500
249,2000-12-27,5.020833,5.020833,4.916667,5.0,130500
250,2000-12-28,5.0,5.229167,4.979167,5.208333,204900
251,2000-12-29,5.166667,5.458333,5.166667,5.166667,260400
252,2001-01-02,5.125,5.145833,4.833333,4.895833,263100
253,2001-01-03,4.895833,5.125,4.833333,5.125,642900
254,2001-01-04,5.166667,5.25,5.125,5.125,183900
255,2001-01-05,5.083333,5.083333,4.958333,5.0,159900
256,2001-01-08,4.958333,5.25,4.895833,5.25,185700
257,2001-01-09,5.208333,5.3125,5.208333,5.270833,382200
258,2001-01-10,5.229167,5.25,5.166667,5.25,96600
259,2001-01-11,5.270833,5.375,5.208333,5.354167,259200
260,2001-01-12,5.666667,6.25,5.666667,6.1875,1255500
261,2001-01-16,6.416667,7.5,6.375,7.416667,2225400
262,2001-01-17,7.416667,7.770833,7.041667,7.083333,1844400
263,2001-01-18,7.0,7.125,6.708333,7.041667,524100
264,2001-01-19,6.916667,7.1875,6.8125,7.0625,475500
265,2001-01-22,7.0625,7.645833,7.0625,7.5,834900
266,2001-01-23,7.5,7.666667,7.354167,7.4375,747900
267,2001-01-24,7.4375,8.208333,7.354167,7.895833,1511100
268,2001-01-25,7.958333,8.166667,7.625,7.666667,585900
269,2001-01-26,7.625,8.0,7.125,7.895833,581100
270,2001-01-29,7.98,8.333333,7.98,8.216667,1296000
271,2001-01-30,8.416667,8.45,8.133333,8.333333,782100
272,2001-01-31,8.416667,8.75,8.336667,8.61,673200
273,2001-02-01,8.61,8.766667,8.503333,8.623333,561900
274,2001-02-02,8.706667,9.1,8.583333,8.936667,631500
275,2001-02-05,9.166667,9.53,8.7,8.893333,1692600
276,2001-02-06,8.95,9.266667,8.6,9.25,933300
277,2001-02-07,9.253333,10.156667,9.253333,9.97,1674600
278,2001-02-08,10.0,10.233333,9.616667,10.0,1551000
279,2001-02-09,10.0,10.116667,7.833333,8.166667,4470300
280,2001-02-12,7.5,7.596667,7.1,7.383333,2844000
281,2001-02-13,7.666667,8.153333,7.44,7.483333,1866300
282,2001-02-14,7.666667,8.25,7.483333,8.216667,1606800
283,2001-02-15,8.283333,8.433333,7.926667,7.97,1534800
284,2001-02-16,7.916667,8.1,7.733333,7.873333,640200
285,2001-02-20,7.873333,7.876667,7.416667,7.473333,1195200
286,2001-02-21,7.4,7.466667,7.033333,7.466667,1167900
287,2001-02-22,8.333333,9.033333,8.003333,8.953333,5054100
288,2001-02-23,8.966667,10.166667,8.873333,10.163333,1713000
289,2001-02-26,10.333333,10.733333,9.47,9.5,4477200
290,2001-02-27,9.0,9.616667,8.85,9.383333,2639700
291,2001-02-28,9.316667,9.333333,8.903333,8.986667,910800
292,2001-03-01,9.016667,9.316667,8.95,9.033333,1035300
293,2001-03-02,8.916667,9.133333,8.683333,9.083333,939600
294,2001-03-05,9.166667,9.366667,9.033333,9.093333,948600
295,2001-03-06,9.096667,9.25,8.966667,9.116667,974700
296,2001-03-07,9.15,9.633333,9.116667,9.6,833100
297,2001-03-08,9.666667,9.833333,9.206667,9.566667,907200
298,2001-03-09,9.633333,9.783333,9.5,9.656667,830400
299,2001-03-12,9.733333,9.99,9.566667,9.816667,887100
300,2001-03-13,9.85,9.96,9.583333,9.706667,1169400
301,2001-03-14,9.566667,9.666667,9.283333,9.436667,1221000
302,2001-03-15,9.6,9.75,9.486667,9.636667,629700
303,2001-03-16,9.636667,9.683333,9.126667,9.2,945900
304,2001-03-19,9.133333,9.146667,8.166667,8.933333,1801500
305,2001-03-20,9.1,9.533333,8.936667,9.166667,945300
306,2001-03-21,9.233333,9.36,8.766667,8.983333,539700
307,2001-03-22,8.983333,9.05,8.173333,8.55,1084800
308,2001-03-23,8.6,8.883333,8.6,8.783333,669000
309,2001-03-26,8.816667,8.966667,8.103333,8.166667,1382100
310,2001-03-27,7.933333,7.933333,7.0,7.3,3194400
311,2001-03-28,7.083333,7.663333,7.083333,7.65,1502400
312,2001-03-29,8.183333,8.183333,7.633333,7.933333,1966500
313,2001-03-30,7.883333,8.0,7.733333,8.0,988500
314,2001-04-02,7.966667,8.316667,7.933333,8.26,642900
315,2001-04-03,8.263333,8.263333,7.903333,7.903333,1496100
316,2001-04-04,7.6,8.083333,7.6,7.883333,1363500
317,2001-04-05,7.933333,8.623333,7.933333,8.55,1025700
318,2001-04-06,8.466667,8.833333,8.166667,8.633333,1016700
319,2001-04-09,8.716667,8.833333,8.6,8.8,687600
320,2001-04-10,8.766667,9.073333,8.716667,8.716667,624900
321,2001-04-11,8.966667,9.163333,8.45,8.533333,678600
322,2001-04-12,8.5,8.616667,8.2,8.533333,752400
323,2001-04-16,8.583333,8.6,8.366667,8.4,413700
324,2001-04-17,9.0,9.316667,8.75,9.166667,2051700
325,2001-04-18,9.166667,9.616667,9.066667,9.066667,1764000
326,2001-04-19,9.15,9.733333,9.15,9.66,1107000
327,2001-04-20,9.633333,9.666667,9.083333,9.436667,882900
328,2001-04-23,9.436667,9.436667,9.033333,9.266667,1022400
329,2001-04-24,9.266667,9.266667,9.05,9.15,582600
330,2001-04-25,9.133333,9.433333,9.086667,9.35,827700
331,2001-04-26,9.616667,10.366667,9.616667,10.2,3056400
332,2001-04-27,11.0,11.65,10.9,11.366667,4577700
333,2001-04-30,12.0,12.5,11.446667,12.016667,5293800
334,2001-05-01,11.733333,11.833333,11.33,11.333333,4535100
335,2001-05-02,11.383333,11.583333,10.866667,11.416667,2175900
336,2001-05-03,11.416667,11.653333,11.043333,11.57,1243800
337,2001-05-04,11.333333,11.583333,11.25,11.483333,1331400
338,2001-05-07,11.533333,12.25,11.316667,12.066667,1667100
339,2001-05-08,11.983333,12.4,11.983333,12.316667,1827000
340,2001-05-09,12.3,12.533333,12.203333,12.416667,903900
341,2001-05-10,12.46,12.5,12.363333,12.423333,818700
342,2001-05-11,12.423333,12.423333,11.866667,12.116667,1366200
343,2001-05-14,12.1,12.1,11.456667,11.61,1677300
344,2001-05-15,11.61,11.766667,11.266667,11.383333,1082400
345,2001-05-16,11.383333,11.95,11.176667,11.866667,1034400
346,2001-05-17,11.933333,12.216667,11.933333,12.116667,785700
347,2001-05-18,12.1,12.333333,12.05,12.3,774000
348,2001-05-21,12.233333,13.433333,12.233333,13.003333,2408700
349,2001-05-22,13.316667,13.433333,12.833333,13.233333,1509300
350,2001-05-23,13.236667,13.326667,12.716667,13.216667,1407000
351,2001-05-24,13.22,13.316667,12.606667,12.833333,2028600
352,2001-05-25,12.833333,13.0,12.466667,12.933333,1254300
353,2001-05-29,13.0,13.066667,11.39,11.883333,3819300
354,2001-05-30,11.266667,11.45,11.266667,11.3,1360200
355,2001-05-31,11.303333,11.88,10.7,11.7,3564600
356,2001-06-01,11.683333,12.066667,11.683333,12.05,1378800
357,2001-06-04,12.183333,12.263333,11.67,11.85,1104300
358,2001-06-05,11.933333,12.14,11.75,11.94,1186800
359,2001-06-06,11.993333,11.993333,11.3,11.433333,1273800
360,2001-06-07,11.383333,11.416667,11.033333,11.04,1561200
361,2001-06-08,11.04,11.043333,10.8,10.833333,1660200
362,2001-06-11,10.833333,10.866667,9.383333,9.983333,5065800
363,2001-06-12,9.7,10.166667,9.67,10.166667,2941200
364,2001-06-13,10.166667,10.21,9.9,10.126667,1190400
365,2001-06-14,10.0,10.003333,9.05,9.45,3195300
366,2001-06-15,9.25,9.35,8.833333,8.95,2459400
367,2001-06-18,8.95,9.083333,8.373333,9.016667,3034200
368,2001-06-19,9.25,9.633333,9.05,9.263333,2511300
369,2001-06-20,9.233333,9.316667,8.666667,9.116667,1199400
370,2001-06-21,9.1,9.833333,9.1,9.766667,1986000
371,2001-06-22,9.766667,9.8,8.666667,9.033333,2916600
372,2001-06-25,9.066667,9.066667,8.55,8.66,1562400
373,2001-06-26,8.7,9.026667,8.333333,8.733333,1859400
374,2001-06-27,8.8,9.033333,8.65,9.033333,2097300
375,2001-06-28,9.003333,9.48,9.003333,9.35,2916600
376,2001-06-29,9.566667,10.083333,9.566667,9.743333,2854200
377,2001-07-02,9.716667,9.716667,9.25,9.583333,2457300
378,2001-07-03,9.416667,9.683333,9.283333,9.5,1024800
379,2001-07-05,9.366667,9.8,9.17,9.333333,1437000
380,2001-07-06,9.25,9.25,8.71,8.883333,2179500
381,2001-07-09,8.716667,9.0,8.5,8.966667,1400700
382,2001-07-10,8.983333,9.216667,8.78,9.166667,2448900
383,2001-07-11,9.083333,9.166667,8.833333,8.9,1059300
384,2001-07-12,8.9,9.083333,8.87,9.033333,972300
385,2001-07-13,8.983333,9.133333,8.833333,8.963333,708300
386,2001-07-16,8.983333,9.016667,8.833333,9.016667,620400
387,2001-07-17,9.016667,9.016667,8.566667,8.9,934800
388,2001-07-18,8.833333,8.9,8.333333,8.416667,1333200
389,2001-07-19,8.333333,8.35,7.533333,7.766667,6288600
390,2001-07-20,6.75,7.103333,6.666667,7.0,6156000
391,2001-07-23,7.466667,7.75,7.2,7.28,7407000
392,2001-07-24,7.233333,7.233333,6.5,6.666667,3891000
393,2001-07-25,6.67,6.866667,6.166667,6.766667,3223800
394,2001-07-26,7.083333,7.23,6.97,7.07,3310200
395,2001-07-27,7.5,7.816667,7.116667,7.683333,3797100
396,2001-07-30,7.683333,8.0,7.383333,7.416667,2454600
397,2001-07-31,7.183333,7.5,7.0,7.033333,2916300
398,2001-08-01,7.033333,7.033333,6.833333,6.893333,1987200
399,2001-08-02,6.916667,7.066667,6.766667,7.05,1631400
400,2001-08-03,7.166667,7.516667,7.166667,7.46,1771500
401,2001-08-06,7.46,7.496667,7.166667,7.183333,2287200
402,2001-08-07,7.166667,7.18,6.65,6.716667,2719800
403,2001-08-08,6.716667,7.11,6.633333,6.823333,3568800
404,2001-08-09,6.906667,6.966667,6.583333,6.8,1302000
405,2001-08-10,6.783333,6.85,6.5,6.566667,1360200
406,2001-08-13,6.666667,6.83,6.59,6.753333,2687100
407,2001-08-14,7.05,7.5,6.966667,7.45,4197600
408,2001-08-15,7.666667,7.85,7.6,7.75,4437300
409,2001-08-16,7.716667,7.72,7.453333,7.643333,1593600
410,2001-08-17,7.6,7.6,7.3,7.306667,1119300
411,2001-08-20,7.31,7.35,7.1,7.173333,1072800
412,2001-08-21,7.173333,7.24,6.833333,6.886667,1003800
413,2001-08-22,6.916667,6.996667,6.606667,6.8,2334000
414,2001-08-23,6.8,6.916667,6.616667,6.72,802200
415,2001-08-24,6.72,7.166667,6.703333,7.15,957900
416,2001-08-27,7.15,7.15,6.833333,6.883333,1011300
417,2001-08-28,6.966667,7.37,6.966667,7.286667,1105200
418,2001-08-29,7.3,7.35,7.033333,7.083333,1220100
419,2001-08-30,7.066667,7.223333,6.95,7.016667,810900
420,2001-08-31,7.033333,7.2,6.983333,7.0,850200
421,2001-09-04,6.95,7.37,6.95,7.2,2167200
422,2001-09-05,7.116667,7.266667,6.783333,7.0,1801800
423,2001-09-06,6.916667,6.996667,6.75,6.85,645000
424,2001-09-07,6.833333,6.833333,6.343333,6.5,920700
425,2001-09-10,6.183333,6.663333,6.183333,6.483333,882600
426,2001-09-17,5.866667,5.87,5.133333,5.65,2899500
427,2001-09-18,5.233333,5.45,5.12,5.233333,1835100
428,2001-09-19,5.433333,5.433333,5.05,5.373333,1063800
429,2001-09-20,5.3,5.45,5.0,5.1,1147200
430,2001-09-21,4.933333,5.016667,4.67,4.833333,2021700
431,2001-09-24,5.0,5.166667,4.883333,5.1,1099800
432,2001-09-25,5.1,5.2,4.9,4.926667,573300
433,2001-09-26,4.783333,4.866667,4.266667,4.4,4729800
434,2001-09-27,4.266667,4.266667,3.933333,4.0,2156100
435,2001-09-28,4.033333,4.066667,3.776667,3.893333,2462100
436,2001-10-01,3.886667,3.91,3.57,3.583333,1351800
437,2001-10-02,3.583333,3.616667,3.416667,3.493333,1957800
438,2001-10-03,3.493333,4.05,3.433333,3.9,3221400
439,2001-10-04,3.933333,3.983333,3.733333,3.826667,1221300
440,2001-10-05,3.833333,3.833333,3.526667,3.776667,1150500
441,2001-10-08,3.776667,4.146667,3.666667,3.833333,1658400
442,2001-10-09,3.84,4.063333,3.833333,4.01,920700
443,2001-10-10,4.0,4.333333,3.95,4.3,1673100
444,2001-10-11,4.3,4.583333,4.3,4.483333,1239000
445,2001-10-12,4.45,4.45,4.1,4.103333,1073100
