,Date,Open,High,Low,Close,Volume
1520,2006-01-20,13.99,13.99,13.34,13.44,381600
1521,2006-01-23,13.47,13.5,13.31,13.43,189500
1522,2006-01-24,13.48,13.67,13.35,13.63,221500
1523,2006-01-25,13.73,13.75,13.21,13.38,331300
1524,2006-01-26,13.48,13.82,13.46,13.81,172600
1525,2006-01-27,13.86,14.03,13.82,14.0,242300
1526,2006-01-30,14.07,14.14,13.8,13.94,361800
1527,2006-01-31,13.86,13.97,13.76,13.76,343100
1528,2006-02-01,13.68,14.47,13.65,14.35,605800
1529,2006-02-02,14.37,14.47,14.1,14.4,389700
1530,2006-02-03,14.36,14.62,14.3,14.42,386600
1531,2006-02-06,14.34,14.34,13.85,14.0,323500
1532,2006-02-07,13.15,13.8,13.15,13.68,691000
1533,2006-02-08,13.7,13.75,13.4,13.56,688200
1534,2006-02-09,13.53,13.57,13.35,13.51,625400
1535,2006-02-10,13.41,13.49,13.16,13.21,459100
1536,2006-02-13,13.21,13.34,13.13,13.3,682400
1537,2006-02-14,13.5,13.82,13.5,13.58,620500
1538,2006-02-15,13.58,13.8,13.58,13.79,407500
1539,2006-02-16,13.89,13.96,13.71,13.89,800700
1540,2006-02-17,13.51,14.21,13.51,14.21,816000
1541,2006-02-21,14.1,14.42,14.1,14.22,649400
1542,2006-02-22,14.26,14.5,14.24,14.47,864800
1543,2006-02-23,14.41,14.48,14.29,14.36,554900
1544,2006-02-24,14.24,14.45,14.16,14.3,475200
1545,2006-02-27,14.27,14.5,14.27,14.48,270400
1546,2006-02-28,14.3,14.34,14.04,14.08,364700
1547,2006-03-01,14.18,14.41,14.16,14.3,432200
1548,2006-03-02,14.22,14.23,14.0,14.05,513900
1549,2006-03-03,14.02,14.1,13.94,14.0,639000
1550,2006-03-06,13.05,14.05,13.05,14.0,739800
1551,2006-03-07,14.0,14.01,13.83,13.98,363000
1552,2006-03-08,13.88,14.04,13.8,13.98,355000
1553,2006-03-09,13.9,14.25,13.9,14.2,705300
1554,2006-03-10,14.18,14.18,13.97,14.11,505300
1555,2006-03-13,14.0,14.05,13.94,14.0,363800
1556,2006-03-14,14.0,14.14,13.95,14.05,316300
1557,2006-03-15,14.06,14.45,14.01,14.44,657600
1558,2006-03-16,14.4,14.46,14.1,14.22,413000
1559,2006-03-17,14.15,14.17,13.95,14.05,829400
1560,2006-03-20,14.0,14.13,13.95,14.05,223300
1561,2006-03-21,14.0,14.11,13.9,13.97,313300
1562,2006-03-22,13.9,14.02,13.82,13.86,694200
1563,2006-03-23,13.8,13.9,13.75,13.87,298000
1564,2006-03-24,13.88,14.0,13.78,13.8,452100
1565,2006-03-27,13.8,13.82,13.61,13.7,372800
1566,2006-03-28,13.73,13.92,13.65,13.7,294200
1567,2006-03-29,13.7,13.97,13.68,13.95,376400
1568,2006-03-30,13.96,14.0,13.85,13.95,383600
1569,2006-03-31,13.95,13.96,13.86,13.95,525200
1570,2006-04-03,14.0,14.01,13.74,13.75,298400
1571,2006-04-04,13.75,13.75,13.46,13.6,318000
1572,2006-04-05,13.65,13.67,13.4,13.53,224500
1573,2006-04-06,13.5,13.51,13.28,13.46,283900
1574,2006-04-07,13.51,13.56,13.12,13.18,479000
1575,2006-04-10,13.21,13.29,13.15,13.29,386200
1576,2006-04-11,13.29,13.3,13.08,13.15,281800
1577,2006-04-12,12.65,13.3,12.65,13.09,302000
1578,2006-04-13,13.05,13.18,13.02,13.07,635000
1579,2006-04-17,13.09,13.18,12.95,13.08,191600
1580,2006-04-18,13.12,13.39,13.12,13.35,290300
1581,2006-04-19,13.37,13.57,13.14,13.33,310600
1582,2006-04-20,13.5,13.55,13.18,13.36,200700
1583,2006-04-21,13.61,13.68,13.23,13.37,378700
1584,2006-04-24,13.31,13.41,13.16,13.41,267900
1585,2006-04-25,13.38,13.38,13.13,13.36,500500
1586,2006-04-26,13.44,13.89,13.37,13.71,892800
1587,2006-04-27,13.6,14.0,13.54,13.89,337700
1588,2006-04-28,13.81,14.02,13.75,14.02,387600
1589,2006-05-01,14.12,14.65,14.07,14.52,743800
1590,2006-05-02,15.5,16.49,15.3,16.34,1742300
1591,2006-05-03,16.48,16.629999,16.32,16.4,929400
1592,2006-05-04,15.5,16.16,15.5,16.129999,1285700
1593,2006-05-05,16.07,16.129999,15.93,15.96,625500
1594,2006-05-08,15.66,15.8,15.37,15.72,454000
1595,2006-05-09,15.2,15.4,15.07,15.32,665800
1596,2006-05-10,15.25,15.65,15.16,15.63,534600
1597,2006-05-11,15.56,15.56,15.0,15.11,457900
1598,2006-05-12,15.01,15.01,14.46,14.49,474000
1599,2006-05-15,14.44,14.87,14.2,14.75,488300
1600,2006-05-16,14.71,14.75,14.4,14.42,358500
1601,2006-05-17,14.25,14.57,14.23,14.5,520600
1602,2006-05-18,15.3,15.34,15.07,15.17,1489300
1603,2006-05-19,15.0,15.19,14.35,14.6,6040100
1604,2006-05-22,14.58,15.15,14.48,15.05,1581400
1605,2006-05-23,15.25,15.5,15.15,15.16,898700
1606,2006-05-24,15.1,15.49,14.81,15.4,906900
1607,2006-05-25,15.45,15.5,15.16,15.35,506300
1608,2006-05-26,15.45,15.9,15.25,15.47,835300
1609,2006-05-30,15.46,15.46,15.09,15.1,744000
1610,2006-05-31,15.05,15.7,15.01,15.65,906100
1611,2006-06-01,15.5,15.81,15.22,15.81,637800
1612,2006-06-02,15.6,15.74,15.41,15.61,442600
1613,2006-06-05,15.46,15.5,15.05,15.05,622300
1614,2006-06-06,15.1,15.35,14.89,15.14,333000
1615,2006-06-07,15.1,15.33,14.87,15.18,344500
1616,2006-06-08,15.02,15.02,14.08,14.61,1828400
1617,2006-06-09,14.69,14.89,14.6,14.62,339500
1618,2006-06-12,14.55,14.58,14.21,14.21,535500
1619,2006-06-13,14.12,14.36,13.97,13.98,988400
1620,2006-06-14,13.95,14.23,13.64,14.1,576400
1621,2006-06-15,14.2,14.61,14.08,14.55,539800
1622,2006-06-16,14.58,14.61,14.11,14.15,1248300
1623,2006-06-19,14.1,14.5,13.88,14.1,455000
1624,2006-06-20,14.0,14.11,13.77,14.06,434300
1625,2006-06-21,14.07,14.46,14.06,14.22,345900
1626,2006-06-22,14.12,14.18,13.84,14.02,335700
1627,2006-06-23,14.0,14.09,13.76,13.98,260400
1628,2006-06-26,13.98,14.1,13.9,14.07,335900
1629,2006-06-27,14.05,14.09,13.52,13.6,382200
1630,2006-06-28,13.65,13.72,13.38,13.64,214000
1631,2006-06-29,13.69,14.41,13.69,14.39,452400
1632,2006-06-30,14.35,14.42,14.15,14.2,580800
1633,2006-07-03,14.3,14.38,14.18,14.38,673500
1634,2006-07-05,14.28,14.37,13.96,13.96,500000
1635,2006-07-06,14.02,14.2,13.92,14.15,330600
1636,2006-07-07,14.15,14.15,13.9,13.97,666900
1637,2006-07-10,13.97,14.09,13.77,13.79,327000
1638,2006-07-11,13.65,13.76,13.5,13.68,436500
1639,2006-07-12,13.63,13.63,13.29,13.4,327800
1640,2006-07-13,13.36,13.42,13.1,13.21,451800
1641,2006-07-14,13.15,13.21,12.8,13.07,502700
1642,2006-07-17,12.94,13.45,12.9,13.41,875500
1643,2006-07-18,13.51,13.62,13.31,13.46,731400
1644,2006-07-19,13.45,13.65,13.4,13.47,518000
1645,2006-07-20,13.47,13.55,13.16,13.38,587900
1646,2006-07-21,13.3,13.39,13.02,13.31,467900
1647,2006-07-24,13.35,13.61,13.26,13.42,440900
1648,2006-07-25,13.46,13.9,13.4,13.76,409700
1649,2006-07-26,13.76,13.83,13.45,13.77,302000
1650,2006-07-27,13.76,13.9,13.6,13.68,552900
1651,2006-07-28,13.78,14.09,13.61,13.96,551700
1652,2006-07-31,13.89,14.31,13.83,14.24,746000
1653,2006-08-01,14.57,14.95,14.15,14.4,874900
1654,2006-08-02,14.48,14.85,14.48,14.83,693900
1655,2006-08-03,14.83,15.43,14.79,15.29,952100
1656,2006-08-04,15.29,15.49,15.07,15.29,831200
1657,2006-08-07,15.0,15.25,14.89,15.15,755900
1658,2006-08-08,15.15,15.4,15.0,15.09,497100
1659,2006-08-09,15.19,15.32,14.91,14.93,467700
1660,2006-08-10,14.77,15.24,14.76,15.14,370000
1661,2006-08-11,15.05,15.07,14.83,14.95,224600
1662,2006-08-14,15.0,15.3,14.97,15.01,235600
1663,2006-08-15,15.24,15.47,15.19,15.42,397800
1664,2006-08-16,15.48,15.76,15.4,15.65,395800
1665,2006-08-17,15.58,15.82,15.58,15.69,401700
1666,2006-08-18,15.76,15.76,15.41,15.6,177600
1667,2006-08-21,15.5,15.7,15.46,15.56,133000
1668,2006-08-22,15.52,15.75,15.47,15.59,251400
1669,2006-08-23,15.63,15.79,15.19,15.46,263300
1670,2006-08-24,15.53,15.6,15.16,15.46,339200
1671,2006-08-25,15.42,15.72,15.38,15.49,123700
1672,2006-08-28,15.74,15.79,15.6,15.75,195600
1673,2006-08-29,15.68,15.8,15.5,15.75,269000
1674,2006-08-30,15.8,15.8,15.58,15.71,253300
1675,2006-08-31,15.68,15.79,15.51,15.59,367300
1676,2006-09-01,15.62,15.81,15.5,15.66,436500
1677,2006-09-05,15.7,15.96,15.62,15.78,586600
1678,2006-09-06,15.61,15.62,15.02,15.34,594200
1679,2006-09-07,15.25,15.63,15.2,15.63,517800
1680,2006-09-08,15.62,15.86,15.54,15.77,439000
1681,2006-09-11,15.65,16.0,15.58,16.0,625000
1682,2006-09-12,15.9,16.09,15.86,15.94,654900
1683,2006-09-13,15.94,16.0,15.58,15.69,538500
1684,2006-09-14,15.63,15.82,15.5,15.76,265400
1685,2006-09-15,15.76,15.9,15.62,15.69,690000
1686,2006-09-18,15.5,15.64,15.3,15.44,385500
1687,2006-09-19,15.54,16.049999,15.5,15.96,920800
1688,2006-09-20,16.01,16.639999,16.01,16.57,1077000
1689,2006-09-21,16.719999,17.459999,16.719999,17.059999,1444200
1690,2006-09-22,17.0,17.17,16.83,17.049999,526000
1691,2006-09-25,17.049999,17.709999,16.950001,17.5,950700
1692,2006-09-26,17.4,17.530001,17.25,17.450001,488300
1693,2006-09-27,17.42,17.59,17.290001,17.49,701600
1694,2006-09-28,17.34,17.620001,17.299999,17.620001,717800
1695,2006-09-29,17.540001,17.73,17.469999,17.59,636400
1696,2006-10-02,17.52,17.9,17.5,17.5,569200
1697,2006-10-03,17.51,17.780001,17.120001,17.66,483700
1698,2006-10-04,17.620001,18.0,17.530001,17.98,323700
1699,2006-10-05,17.959999,18.639999,17.93,18.559999,519500
1700,2006-10-06,18.459999,18.530001,18.25,18.43,294600
1701,2006-10-09,18.379999,18.440001,18.16,18.33,418300
1702,2006-10-10,18.389999,18.57,18.209999,18.530001,417700
1703,2006-10-11,18.48,18.82,18.459999,18.709999,720800
1704,2006-10-12,18.77,18.969999,18.6,18.85,592500
1705,2006-10-13,18.85,18.870001,18.549999,18.709999,533200
1706,2006-10-16,18.709999,18.82,18.6,18.65,308700
1707,2006-10-17,18.51,18.58,18.030001,18.5,359100
1708,2006-10-18,18.530001,18.99,18.52,18.76,889000
1709,2006-10-19,18.82,19.059999,18.66,18.99,389600
1710,2006-10-20,19.09,19.110001,18.700001,19.059999,628400
1711,2006-10-23,18.940001,19.24,18.84,19.01,814300
1712,2006-10-24,18.93,19.0,18.809999,18.959999,654300
1713,2006-10-25,18.91,19.209999,18.629999,18.76,442600
1714,2006-10-26,18.85,18.85,18.440001,18.719999,759700
1715,2006-10-27,18.6,18.709999,18.27,18.34,408700
1716,2006-10-30,18.4,18.67,18.110001,18.549999,497100
1717,2006-10-31,18.639999,19.59,18.17,18.6,1001400
1718,2006-11-01,18.950001,19.16,18.700001,18.91,1086700
1719,2006-11-02,18.549999,18.790001,18.5,18.629999,745100
1720,2006-11-03,18.610001,18.879999,18.559999,18.780001,470600
1721,2006-11-06,18.75,19.0,18.719999,18.9,438900
1722,2006-11-07,18.690001,19.110001,18.690001,18.959999,525600
1723,2006-11-08,18.75,19.389999,18.75,19.25,560600
1724,2006-11-09,19.280001,19.370001,19.15,19.299999,336900
1725,2006-11-10,19.18,19.48,19.18,19.450001,391700
1726,2006-11-13,19.5,19.790001,19.450001,19.700001,664700
1727,2006-11-14,19.65,19.91,19.5,19.91,550900
1728,2006-11-15,19.82,20.209999,19.709999,20.209999,777200
1729,2006-11-16,19.950001,20.27,19.950001,20.200001,1156600
1730,2006-11-17,20.110001,20.299999,20.0,20.190001,556200
1731,2006-11-20,20.059999,20.1,19.700001,19.809999,868100
1732,2006-11-21,19.75,19.83,19.6,19.74,360100
1733,2006-11-22,19.700001,19.75,19.530001,19.700001,333300
1734,2006-11-24,19.35,19.620001,19.33,19.5,447300
1735,2006-11-27,19.379999,19.49,18.530001,18.629999,1385200
1736,2006-11-28,18.379999,18.98,18.379999,18.700001,1072600
1737,2006-11-29,18.83,19.549999,18.83,19.41,1388900
1738,2006-11-30,19.299999,19.5,19.139999,19.280001,787200
1739,2006-12-01,19.15,19.379999,18.93,19.27,513500
1740,2006-12-04,19.23,19.559999,19.23,19.450001,497100
1741,2006-12-05,19.32,19.68,19.27,19.65,375300
1742,2006-12-06,19.620001,20.059999,19.450001,19.91,828300
1743,2006-12-07,20.190001,21.4,20.190001,20.75,1397300
1744,2006-12-08,20.4,20.780001,20.299999,20.59,603800
1745,2006-12-11,20.58,20.76,20.450001,20.629999,257000
1746,2006-12-12,20.43,20.440001,19.82,19.969999,728200
1747,2006-12-13,20.040001,20.35,20.030001,20.309999,186500
1748,2006-12-14,20.290001,20.75,20.280001,20.48,262800
1749,2006-12-15,20.49,20.75,20.110001,20.17,640000
1750,2006-12-18,20.1,20.290001,19.780001,19.85,328900
1751,2006-12-19,19.77,20.040001,19.65,19.92,305700
1752,2006-12-20,19.98,20.049999,19.799999,19.92,218900
1753,2006-12-21,19.950001,20.120001,19.68,19.860001,197500
1754,2006-12-22,19.82,19.940001,19.6,19.74,248800
1755,2006-12-26,19.6,19.93,19.450001,19.860001,254000
1756,2006-12-27,20.0,20.370001,20.0,20.309999,338100
1757,2006-12-28,20.24,20.32,19.940001,19.950001,432500
1758,2006-12-29,19.950001,20.15,19.75,19.790001,279000
1759,2007-01-03,19.92,20.370001,19.92,20.32,922600
1760,2007-01-04,20.35,20.77,20.0,20.700001,615100
1761,2007-01-05,19.92,20.67,19.92,20.379999,333100
1762,2007-01-08,20.200001,20.309999,19.9,20.290001,394100
1763,2007-01-09,20.25,20.530001,20.23,20.49,273900
1764,2007-01-10,20.360001,20.700001,20.26,20.629999,237000
1765,2007-01-11,20.73,21.09,20.639999,20.9,238000
1766,2007-01-12,20.860001,21.110001,20.809999,21.030001,230100
1767,2007-01-16,21.129999,21.379999,21.030001,21.17,513600
1768,2007-01-17,21.17,21.33,20.940001,21.120001,394900
1769,2007-01-18,21.110001,21.120001,20.639999,20.700001,214400
1770,2007-01-19,20.59,20.65,20.299999,20.58,170400
1771,2007-01-22,20.620001,20.73,20.35,20.629999,166900
1772,2007-01-23,20.6,21.07,20.389999,20.76,344000
1773,2007-01-24,20.950001,21.27,20.879999,21.129999,428400
1774,2007-01-25,21.129999,21.25,20.860001,21.07,350800
1775,2007-01-26,21.059999,21.42,21.0,21.33,272200
1776,2007-01-29,21.48,22.059999,21.42,21.82,658100
1777,2007-01-30,21.940001,21.950001,21.59,21.799999,484600
1778,2007-01-31,21.75,22.049999,21.530001,21.860001,485800
1779,2007-02-01,21.959999,22.540001,21.959999,22.49,369500
1780,2007-02-02,22.58,22.610001,22.15,22.299999,802100
1781,2007-02-05,22.49,22.65,22.09,22.65,621000
1782,2007-02-06,21.75,22.09,21.209999,21.83,1542200
1783,2007-02-07,21.959999,22.42,21.809999,22.209999,607500
1784,2007-02-08,22.1,22.32,21.940001,22.17,505500
1785,2007-02-09,22.129999,22.200001,21.879999,22.040001,302300
1786,2007-02-12,22.139999,22.139999,21.610001,21.790001,394200
1787,2007-02-13,21.76,22.08,21.76,22.02,323500
1788,2007-02-14,21.98,22.200001,21.76,22.1,373900
1789,2007-02-15,22.049999,22.18,21.85,21.85,563900
1790,2007-02-16,21.77,21.879999,21.58,21.780001,572500
1791,2007-02-20,21.6,22.110001,21.540001,22.02,362900
1792,2007-02-21,21.84,22.08,21.799999,21.870001,456900
1793,2007-02-22,21.870001,22.049999,21.790001,22.02,255700
1794,2007-02-23,21.860001,22.290001,21.73,22.24,579000
1795,2007-02-26,22.299999,22.5,21.91,22.129999,721300
1796,2007-02-27,21.33,22.110001,20.049999,21.0,690300
1797,2007-02-28,20.92,21.379999,20.309999,21.16,677900
1798,2007-03-01,20.77,21.219999,20.450001,20.98,404300
1799,2007-03-02,20.889999,21.16,20.549999,20.700001,364700
1800,2007-03-05,19.950001,20.32,19.440001,20.01,1101200
1801,2007-03-06,20.1,20.959999,20.0,20.700001,513100
1802,2007-03-07,20.540001,21.059999,20.49,20.799999,626600
1803,2007-03-08,20.77,21.52,20.77,21.41,1155000
1804,2007-03-09,21.52,22.370001,21.459999,22.049999,1763000
1805,2007-03-12,22.18,22.73,22.08,22.469999,844300
1806,2007-03-13,22.110001,22.42,22.0,22.190001,617800
1807,2007-03-14,22.129999,22.58,21.99,22.48,541200
1808,2007-03-15,22.42,23.01,22.42,22.83,697100
1809,2007-03-16,22.780001,22.780001,22.360001,22.559999,813900
1810,2007-03-19,22.799999,23.190001,22.799999,23.16,877400
1811,2007-03-20,23.16,23.51,23.07,23.190001,625400
1812,2007-03-21,23.290001,23.700001,23.16,23.639999,537300
1813,2007-03-22,23.780001,24.0,23.549999,23.76,397600
1814,2007-03-23,23.5,23.780001,23.469999,23.52,438600
1815,2007-03-26,23.450001,23.6,23.139999,23.540001,364300
1816,2007-03-27,23.42,23.639999,23.25,23.58,348800
1817,2007-03-28,23.43,23.540001,23.25,23.379999,704100
1818,2007-03-29,23.41,23.969999,23.27,23.860001,648500
1819,2007-03-30,23.879999,24.0,23.66,23.950001,717300
1820,2007-04-02,24.1,24.4,23.719999,24.299999,568000
1821,2007-04-03,24.450001,24.73,24.27,24.379999,717100
1822,2007-04-04,24.440001,25.16,24.379999,25.139999,928700
1823,2007-04-05,25.059999,25.07,24.860001,24.959999,307200
1824,2007-04-09,25.0,25.139999,24.84,25.08,507100
1825,2007-04-10,25.01,25.43,25.01,25.389999,437900
1826,2007-04-11,25.32,25.450001,25.15,25.299999,332400
1827,2007-04-12,25.16,25.549999,24.959999,25.540001,321600
1828,2007-04-13,25.6,25.73,25.290001,25.459999,689500
1829,2007-04-16,25.74,25.98,25.59,25.889999,514300
1830,2007-04-17,25.83,26.23,25.68,25.76,503500
1831,2007-04-18,25.620001,25.76,25.32,25.389999,682100
1832,2007-04-19,25.129999,25.280001,24.82,25.07,537500
1833,2007-04-20,25.07,26.059999,25.07,25.639999,637900
1834,2007-04-23,25.67,25.75,25.440001,25.549999,186500
1835,2007-04-24,25.66,25.700001,25.07,25.23,445300
1836,2007-04-25,25.4,25.57,25.059999,25.370001,723200
1837,2007-04-26,25.290001,25.690001,25.290001,25.67,311700
1838,2007-04-27,25.65,25.74,25.5,25.5,287900
1839,2007-04-30,25.58,25.780001,25.219999,25.23,420500
1840,2007-05-01,25.18,25.299999,24.93,25.290001,406200
1841,2007-05-02,25.370001,26.0,25.370001,25.98,448500
1842,2007-05-03,25.9,26.09,25.370001,25.639999,511500
1843,2007-05-04,25.780001,27.74,25.780001,27.67,1475600
1844,2007-05-07,26.85,27.6,26.0,27.01,1367100
1845,2007-05-08,26.700001,27.35,26.690001,27.23,777200
1846,2007-05-09,27.040001,27.51,26.84,27.4,525400
1847,2007-05-10,27.200001,27.24,26.6,26.620001,337900
1848,2007-05-11,26.75,27.110001,26.5,26.879999,337200
1849,2007-05-14,26.75,26.85,26.469999,26.629999,336400
1850,2007-05-15,26.51,26.879999,26.25,26.32,417100
1851,2007-05-16,26.52,27.25,26.48,27.25,474700
1852,2007-05-17,27.049999,27.450001,26.85,27.33,1152500
1853,2007-05-18,27.35,27.73,26.74,27.66,751900
1854,2007-05-21,27.549999,28.0,27.25,27.799999,643700
1855,2007-05-22,27.799999,28.049999,27.25,28.0,354200
1856,2007-05-23,28.049999,28.440001,27.65,28.219999,466500
1857,2007-05-24,28.1,28.1,26.91,27.0,575400
1858,2007-05-25,27.15,27.25,26.709999,26.889999,700600
1859,2007-05-29,27.040001,27.450001,27.030001,27.299999,760300
1860,2007-05-30,27.049999,27.370001,27.049999,27.209999,888000
1861,2007-05-31,27.25,27.76,27.25,27.559999,577000
1862,2007-06-01,27.35,27.799999,27.23,27.559999,892700
1863,2007-06-04,27.559999,27.65,27.26,27.52,590300
1864,2007-06-05,27.389999,27.48,27.040001,27.17,531100
1865,2007-06-06,26.969999,27.040001,26.450001,26.799999,700300
1866,2007-06-07,26.799999,26.860001,26.15,26.15,569100
1867,2007-06-08,26.290001,26.690001,26.17,26.57,498800
1868,2007-06-11,26.41,26.49,26.15,26.469999,411100
1869,2007-06-12,26.200001,26.4,25.65,25.68,622100
1870,2007-06-13,25.870001,26.59,25.73,26.48,521700
1871,2007-06-14,26.299999,26.780001,26.16,26.52,424900
1872,2007-06-15,26.93,26.969999,26.530001,26.610001,708500
1873,2007-06-18,26.15,26.25,25.92,26.1,387700
1874,2007-06-19,25.860001,25.860001,25.41,25.620001,668200
1875,2007-06-20,25.719999,25.75,24.93,24.93,634100
1876,2007-06-21,24.639999,25.299999,24.469999,24.9,994700
1877,2007-06-22,24.799999,24.93,24.030001,24.030001,1554500
1878,2007-06-25,23.98,24.450001,23.639999,24.07,870000
1879,2007-06-26,24.280001,24.42,23.969999,24.08,524600
1880,2007-06-27,23.719999,24.43,23.57,24.35,1086000
1881,2007-06-28,24.5,25.389999,24.41,24.860001,1120300
1882,2007-06-29,24.99,25.030001,24.43,24.59,702900
1883,2007-07-02,24.24,24.91,24.209999,24.57,906300
1884,2007-07-03,24.6,24.790001,24.559999,24.559999,1296600
1885,2007-07-05,24.68,24.709999,24.25,24.450001,1081400
1886,2007-07-06,24.540001,24.77,24.459999,24.549999,1126700
1887,2007-07-09,24.52,24.91,24.52,24.82,601500
1888,2007-07-10,24.59,24.99,24.360001,24.360001,496700
1889,2007-07-11,24.389999,24.719999,24.299999,24.610001,593200
1890,2007-07-12,24.75,24.82,24.58,24.68,604900
1891,2007-07-13,24.65,24.73,24.559999,24.639999,272200
1892,2007-07-16,24.52,24.52,24.09,24.139999,476200
1893,2007-07-17,24.129999,24.450001,24.129999,24.23,513000
1894,2007-07-18,23.959999,24.18,23.75,24.16,428100
1895,2007-07-19,24.5,24.690001,24.41,24.459999,527000
1896,2007-07-20,24.41,24.450001,23.83,24.08,756000
1897,2007-07-23,24.16,24.469999,24.01,24.17,312800
1898,2007-07-24,23.780001,23.889999,22.940001,23.02,674400
1899,2007-07-25,23.139999,23.379999,22.790001,23.1,779400
1900,2007-07-26,22.719999,22.9,21.790001,22.25,801700
1901,2007-07-27,22.15,22.280001,21.639999,21.9,944300
1902,2007-07-30,21.870001,22.43,21.559999,22.129999,1066000
1903,2007-07-31,20.620001,21.99,19.98,20.93,2360100
1904,2007-08-01,20.82,21.76,20.469999,21.66,1383300
1905,2007-08-02,21.66,22.379999,21.66,22.379999,1639500
1906,2007-08-03,22.379999,22.41,21.530001,21.67,1226900
1907,2007-08-06,21.67,22.91,21.129999,22.85,1562000
1908,2007-08-07,22.6,23.790001,22.559999,23.66,1490300
1909,2007-08-08,23.940001,24.540001,23.82,24.32,2069600
1910,2007-08-09,24.32,24.450001,23.219999,23.9,1551900
1911,2007-08-10,23.43,23.700001,22.4,23.059999,1675500
1912,2007-08-13,23.450001,24.01,22.35,22.540001,885800
1913,2007-08-14,22.48,23.07,22.48,22.629999,607300
1914,2007-08-15,22.709999,23.190001,22.139999,22.23,579900
1915,2007-08-16,22.290001,22.709999,20.83,21.65,1456900
1916,2007-08-17,21.65,23.440001,21.65,23.0,1226300
1917,2007-08-20,22.959999,23.24,22.34,22.51,641300
1918,2007-08-21,22.41,22.73,22.23,22.26,536700
1919,2007-08-22,22.34,22.620001,22.18,22.370001,608500
1920,2007-08-23,22.48,22.49,21.59,21.68,899000
1921,2007-08-24,21.690001,22.32,21.549999,22.139999,849100
1922,2007-08-27,21.959999,22.389999,21.790001,22.17,426700
1923,2007-08-28,22.059999,22.219999,21.82,21.84,437500
1924,2007-08-29,22.0,22.32,21.610001,22.200001,427600
1925,2007-08-30,22.0,22.360001,21.790001,21.879999,524400
1926,2007-08-31,21.879999,22.33,21.719999,22.110001,511100
1927,2007-09-04,22.01,22.549999,21.9,22.17,654300
1928,2007-09-05,21.950001,22.09,21.75,21.85,386200
1929,2007-09-06,21.82,22.209999,21.530001,22.200001,413600
1930,2007-09-07,21.889999,22.059999,21.620001,21.85,625900
1931,2007-09-10,21.92,22.030001,21.02,21.620001,497000
1932,2007-09-11,21.799999,22.57,21.68,22.450001,672100
1933,2007-09-12,22.450001,22.66,22.27,22.389999,659000
1934,2007-09-13,22.559999,22.950001,22.200001,22.559999,807700
1935,2007-09-14,22.290001,23.07,21.9,22.93,660600
1936,2007-09-17,22.9,22.9,21.950001,22.280001,873300
1937,2007-09-18,22.52,23.08,22.040001,23.040001,720700
1938,2007-09-19,23.34,24.08,23.120001,23.139999,993500
1939,2007-09-20,23.17,23.59,22.879999,23.540001,592800
1940,2007-09-21,23.76,24.08,23.57,23.74,1836100
1941,2007-09-24,23.870001,24.290001,23.59,23.870001,1077200
1942,2007-09-25,23.809999,24.280001,23.57,23.959999,1009400
1943,2007-09-26,24.129999,25.049999,24.110001,24.91,738500
1944,2007-09-27,24.799999,25.07,24.549999,25.040001,644400
1945,2007-09-28,24.940001,24.950001,24.309999,24.459999,800300
1946,2007-10-01,24.41,25.290001,24.41,25.27,486700
1947,2007-10-02,25.389999,25.559999,25.1,25.530001,429500
1948,2007-10-03,25.34,25.549999,25.049999,25.549999,597700
1949,2007-10-04,25.73,25.73,24.92,25.120001,419400
1950,2007-10-05,25.41,26.08,25.33,25.75,389900
1951,2007-10-08,25.690001,26.59,25.530001,25.700001,327500
1952,2007-10-09,25.700001,26.09,25.309999,25.91,399900
1953,2007-10-10,25.93,26.1,25.74,25.959999,241900
1954,2007-10-11,26.17,26.370001,25.52,25.809999,426500
1955,2007-10-12,25.879999,26.290001,25.77,25.860001,224000
1956,2007-10-15,25.780001,25.780001,24.98,25.280001,440400
1957,2007-10-16,25.35,25.799999,25.32,25.41,249400
1958,2007-10-17,25.76,25.870001,25.129999,25.65,280000
1959,2007-10-18,25.6,26.07,25.52,25.940001,373700
1960,2007-10-19,25.879999,25.879999,24.549999,24.65,764500
1961,2007-10-22,24.610001,24.639999,24.01,24.290001,1048200
1962,2007-10-23,24.559999,24.58,24.07,24.23,1022000
1963,2007-10-24,24.110001,24.66,23.73,24.620001,488100
1964,2007-10-25,24.73,24.950001,24.32,24.719999,327200
1965,2007-10-26,25.0,25.58,24.860001,25.5,351800
1966,2007-10-29,25.73,25.85,24.959999,25.360001,2105400
1967,2007-10-30,24.92,24.92,20.5,22.08,4119700
1968,2007-10-31,21.809999,22.370001,20.82,21.9,1622600
1969,2007-11-01,21.51,21.74,20.85,20.92,1481500
1970,2007-11-02,21.049999,21.6,20.9,21.42,1190900
1971,2007-11-05,22.059999,22.059999,21.1,21.35,1466300
1972,2007-11-06,21.57,22.139999,21.4,21.809999,2379000
1973,2007-11-07,21.549999,21.709999,21.059999,21.52,2078800
1974,2007-11-08,21.709999,21.709999,20.309999,20.950001,1646100
1975,2007-11-09,20.84,20.9,19.049999,19.33,2347300
1976,2007-11-12,19.200001,20.219999,18.969999,19.370001,1406700
1977,2007-11-13,19.459999,19.74,19.370001,19.610001,855000
1978,2007-11-14,19.639999,19.82,19.389999,19.5,790400
1979,2007-11-15,19.4,19.6,18.75,19.26,1414800
