,Date,Open,High,Low,Close,Volume
919,2003-09-02,35.5,36.099998,35.450001,35.950001,122600
920,2003-09-03,36.0,36.0,35.139999,35.700001,376900
921,2003-09-04,35.700001,35.700001,34.779999,34.900002,310500
922,2003-09-05,34.799999,35.130001,34.349998,34.91,238200
923,2003-09-08,34.900002,35.150002,34.610001,34.740002,188900
924,2003-09-09,34.849998,34.849998,34.150002,34.330002,229600
925,2003-09-10,34.07,34.580002,34.040001,34.349998,246900
926,2003-09-11,34.080002,35.200001,34.080002,34.939999,212500
927,2003-09-12,34.950001,35.799999,34.380001,35.799999,183700
928,2003-09-15,35.650002,35.650002,35.16,35.169998,161600
929,2003-09-16,35.419998,35.860001,35.400002,35.849998,121200
930,2003-09-17,35.860001,36.080002,35.700001,35.889999,156100
931,2003-09-18,36.09,36.349998,35.650002,36.349998,195400
932,2003-09-19,36.400002,36.630001,36.27,36.490002,167200
933,2003-09-22,36.049999,36.290001,35.75,36.25,243500
934,2003-09-23,36.240002,36.310001,35.650002,36.0,129500
935,2003-09-24,36.200001,36.23,35.66,35.91,161900
936,2003-09-25,35.650002,36.139999,35.650002,35.700001,118600
937,2003-09-26,35.5,35.720001,35.360001,35.41,128300
938,2003-09-29,35.5,35.900002,35.049999,35.529999,117700
939,2003-09-30,32.599998,33.779999,32.599998,33.490002,1335400
940,2003-10-01,33.5,34.34,33.049999,34.029999,492500
941,2003-10-02,34.299999,34.310001,33.349998,33.740002,409400
942,2003-10-03,34.0,34.34,33.400002,33.799999,335600
943,2003-10-06,33.700001,34.470001,33.580002,34.169998,203800
944,2003-10-07,33.900002,34.5,33.59,34.5,301600
945,2003-10-08,34.150002,34.700001,33.779999,33.900002,267100
946,2003-10-09,33.880001,34.330002,33.150002,33.560001,319400
947,2003-10-10,33.75,34.119999,33.549999,33.849998,370600
948,2003-10-13,34.599998,35.049999,34.400002,34.59,278500
949,2003-10-14,34.950001,34.950001,34.389999,34.470001,236600
950,2003-10-15,34.540001,34.849998,34.330002,34.380001,249000
951,2003-10-16,34.23,34.630001,34.130001,34.369999,213400
952,2003-10-17,34.369999,34.700001,34.200001,34.32,177200
953,2003-10-20,34.5,34.84,34.299999,34.490002,280200
954,2003-10-21,34.389999,34.5,34.0,34.0,133200
955,2003-10-22,33.950001,33.98,33.200001,33.220001,204500
956,2003-10-23,33.099998,33.75,33.080002,33.299999,197300
957,2003-10-24,33.049999,33.32,32.299999,32.349998,439800
958,2003-10-27,32.419998,32.950001,32.389999,32.5,323600
959,2003-10-28,33.25,33.290001,32.25,32.279999,438000
960,2003-10-29,32.299999,33.450001,32.279999,33.43,321100
961,2003-10-30,33.830002,34.099998,33.200001,33.400002,321000
962,2003-10-31,33.619999,34.130001,32.849998,33.57,386800
963,2003-11-03,33.75,34.360001,33.66,33.939999,335400
964,2003-11-04,34.349998,34.450001,33.610001,34.099998,445500
965,2003-11-05,33.150002,33.189999,31.1,31.1,1991400
966,2003-11-06,30.1,30.790001,29.469999,30.15,2963200
967,2003-11-07,31.6,32.720001,31.25,31.75,1958300
968,2003-11-10,31.75,32.110001,30.889999,30.9,1017200
969,2003-11-11,30.5,31.540001,30.299999,30.76,802000
970,2003-11-12,30.5,31.18,29.75,31.07,1432500
971,2003-11-13,30.799999,32.060001,30.549999,31.25,976100
972,2003-11-14,31.299999,31.91,30.879999,30.92,693500
973,2003-11-17,30.92,30.98,30.23,30.6,598900
974,2003-11-18,30.450001,31.440001,30.450001,30.85,579500
975,2003-11-19,31.0,31.0,30.48,30.75,417400
976,2003-11-20,30.65,30.719999,30.360001,30.57,463100
977,2003-11-21,30.6,31.450001,30.290001,30.75,648200
978,2003-11-24,31.0,31.629999,31.0,31.620001,818400
979,2003-11-25,31.799999,32.849998,31.700001,32.119999,818800
980,2003-11-26,32.25,32.43,32.220001,32.41,536800
981,2003-11-28,32.5,32.549999,32.060001,32.200001,158600
982,2003-12-01,32.200001,32.849998,32.200001,32.779999,512700
983,2003-12-02,32.779999,32.82,32.130001,32.779999,464000
984,2003-12-03,32.75,33.09,32.599998,33.0,585900
985,2003-12-04,33.150002,33.200001,32.740002,32.900002,638100
986,2003-12-05,32.799999,32.849998,32.5,32.5,344100
987,2003-12-08,32.599998,33.110001,32.599998,33.049999,418800
988,2003-12-09,33.0,33.060001,32.700001,32.799999,300700
989,2003-12-10,32.650002,32.950001,32.509998,32.790001,312100
990,2003-12-11,32.73,32.740002,31.200001,32.549999,1380900
991,2003-12-12,32.400002,32.529999,31.91,32.200001,1366500
992,2003-12-15,32.400002,32.59,31.85,32.049999,905400
993,2003-12-16,32.099998,32.110001,31.35,32.009998,947900
994,2003-12-17,31.99,32.049999,31.51,32.049999,857300
995,2003-12-18,32.400002,33.400002,32.279999,33.200001,1436300
996,2003-12-19,33.200001,33.5,33.130001,33.25,567800
997,2003-12-22,33.25,33.450001,32.869999,33.18,362100
998,2003-12-23,33.220001,33.220001,32.84,33.049999,460800
999,2003-12-24,33.0,33.32,32.599998,33.290001,347000
1000,2003-12-26,33.299999,33.360001,32.900002,33.150002,237200
1001,2003-12-29,33.25,33.970001,33.25,33.799999,593500
1002,2003-12-30,33.75,34.130001,33.650002,33.900002,436000
1003,2003-12-31,34.450001,34.450001,33.75,33.75,434000
1004,2004-01-02,34.049999,34.599998,34.029999,34.5,417500
1005,2004-01-05,35.150002,35.830002,34.84,35.450001,735700
1006,2004-01-06,35.950001,36.259998,35.57,35.900002,749800
1007,2004-01-07,36.25,36.25,35.759998,36.099998,461900
1008,2004-01-08,36.450001,36.610001,36.049999,36.400002,449800
1009,2004-01-09,36.400002,36.650002,36.02,36.25,336400
1010,2004-01-12,36.23,37.400002,35.919998,37.259998,571100
1011,2004-01-13,37.450001,37.549999,36.529999,36.860001,620300
1012,2004-01-14,37.0,37.150002,36.91,37.040001,336000
1013,2004-01-15,37.25,37.939999,37.049999,37.299999,379400
1014,2004-01-16,37.700001,38.279999,37.599998,38.09,640800
1015,2004-01-20,38.099998,38.5,37.720001,38.400002,351000
1016,2004-01-21,38.419998,38.450001,38.110001,38.349998,306300
1017,2004-01-22,38.25,38.720001,38.099998,38.400002,349200
1018,2004-01-23,38.549999,38.75,37.900002,38.009998,501100
1019,2004-01-26,38.049999,38.049999,37.599998,37.75,286300
1020,2004-01-27,37.849998,37.849998,37.25,37.459999,320500
1021,2004-01-28,37.610001,37.900002,36.700001,36.740002,267300
1022,2004-01-29,36.099998,37.389999,36.02,37.0,351800
1023,2004-01-30,36.900002,37.220001,36.360001,36.860001,276000
1024,2004-02-02,36.099998,37.0,36.099998,36.91,317800
1025,2004-02-03,37.950001,37.950001,37.200001,37.529999,466400
1026,2004-02-04,37.849998,37.869999,36.599998,36.849998,296600
1027,2004-02-05,37.049999,37.189999,36.5,36.75,380800
1028,2004-02-06,36.759998,37.110001,36.599998,36.849998,237400
1029,2004-02-09,36.849998,36.939999,36.040001,36.73,336000
1030,2004-02-10,36.599998,37.459999,36.48,37.220001,260100
1031,2004-02-11,37.349998,38.380001,37.259998,38.060001,300600
1032,2004-02-12,38.060001,38.459999,37.900002,38.380001,211600
1033,2004-02-13,38.470001,38.799999,38.200001,38.299999,228900
1034,2004-02-17,38.5,39.0,38.400002,38.709999,297100
1035,2004-02-18,38.830002,39.0,38.549999,38.75,165900
1036,2004-02-19,38.740002,39.0,38.509998,38.610001,161200
1037,2004-02-20,38.73,38.75,37.830002,37.93,187600
1038,2004-02-23,38.0,38.0,37.299999,37.459999,193000
1039,2004-02-24,37.650002,37.650002,36.830002,37.02,232800
1040,2004-02-25,36.950001,37.290001,36.860001,37.18,235000
1041,2004-02-26,37.25,37.349998,36.759998,37.32,295300
1042,2004-02-27,37.549999,37.549999,37.0,37.0,191700
1043,2004-03-01,37.099998,37.5,36.799999,37.369999,278300
1044,2004-03-02,37.5,37.73,37.310001,37.400002,294100
1045,2004-03-03,37.299999,37.740002,37.200001,37.549999,200000
1046,2004-03-04,37.700001,38.150002,37.700001,38.060001,214800
1047,2004-03-05,38.0,38.470001,37.799999,38.299999,243200
1048,2004-03-08,38.290001,38.560001,37.93,37.950001,254700
1049,2004-03-09,38.0,38.150002,37.900002,38.099998,177700
1050,2004-03-10,38.299999,38.599998,37.16,37.43,363200
1051,2004-03-11,37.25,37.75,36.720001,36.84,241600
1052,2004-03-12,36.849998,37.459999,36.849998,37.419998,150500
1053,2004-03-15,37.25,37.400002,37.009998,37.040001,165300
1054,2004-03-16,36.900002,37.23,36.25,36.68,328700
1055,2004-03-17,36.849998,37.169998,36.73,36.950001,221800
1056,2004-03-18,36.950001,37.549999,36.77,37.330002,157500
1057,2004-03-19,37.299999,37.5,37.150002,37.150002,136900
1058,2004-03-22,37.0,37.200001,36.75,37.029999,209800
1059,2004-03-23,37.200001,37.200001,36.630001,36.84,151900
1060,2004-03-24,36.84,36.98,36.48,36.540001,109300
1061,2004-03-25,36.5,37.02,36.349998,36.990002,135200
1062,2004-03-26,36.849998,37.18,36.5,36.950001,171100
1063,2004-03-29,36.950001,37.400002,36.950001,37.349998,115800
1064,2004-03-30,37.25,37.290001,36.709999,36.799999,204800
1065,2004-03-31,36.810001,37.009998,36.77,36.799999,107600
1066,2004-04-01,36.650002,37.0,36.650002,36.799999,262900
1067,2004-04-02,36.950001,37.439999,36.950001,37.310001,159400
1068,2004-04-05,37.380001,37.450001,37.200001,37.299999,149300
1069,2004-04-06,37.200001,37.349998,37.099998,37.299999,149700
1070,2004-04-07,37.299999,37.34,37.02,37.290001,115000
1071,2004-04-08,37.5,37.599998,36.830002,37.009998,125100
1072,2004-04-12,37.099998,37.400002,36.82,36.93,143700
1073,2004-04-13,36.93,37.0,35.610001,36.139999,304800
1074,2004-04-14,36.0,36.130001,35.52,35.560001,247500
1075,2004-04-15,35.66,35.810001,34.599998,35.27,421100
1076,2004-04-16,35.049999,35.59,34.900002,35.360001,152300
1077,2004-04-19,35.299999,35.380001,35.0,35.119999,147900
1078,2004-04-20,35.099998,35.200001,34.700001,34.849998,181600
1079,2004-04-21,34.799999,34.93,34.509998,34.580002,220100
1080,2004-04-22,34.639999,35.040001,34.5,34.98,191100
1081,2004-04-23,35.029999,35.66,35.029999,35.169998,149400
1082,2004-04-26,35.369999,35.400002,34.860001,35.200001,121900
1083,2004-04-27,35.099998,35.450001,35.049999,35.419998,104200
1084,2004-04-28,35.650002,35.650002,34.540001,34.599998,195700
1085,2004-04-29,34.75,34.849998,33.700001,33.959999,246900
1086,2004-04-30,33.91,34.25,33.25,33.349998,243200
1087,2004-05-03,33.490002,34.34,33.450001,34.0,256100
1088,2004-05-04,34.099998,34.75,34.049999,34.709999,318600
1089,2004-05-05,34.509998,34.630001,34.09,34.619999,212700
1090,2004-05-06,34.509998,34.52,33.84,34.049999,231100
1091,2004-05-07,33.849998,34.040001,33.400002,33.650002,266700
1092,2004-05-10,33.400002,33.650002,32.360001,33.630001,399300
1093,2004-05-11,33.830002,33.990002,33.209999,33.669998,249600
1094,2004-05-12,33.450001,33.450001,32.419998,33.380001,244900
1095,2004-05-13,33.279999,33.540001,32.990002,33.0,137500
1096,2004-05-14,32.759998,32.759998,32.060001,32.150002,403800
1097,2004-05-17,31.75,31.91,31.469999,31.700001,260600
1098,2004-05-18,31.700001,32.25,31.700001,32.09,273800
1099,2004-05-19,32.200001,32.75,32.200001,32.349998,182200
1100,2004-05-20,32.5,32.950001,32.18,32.709999,199200
1101,2004-05-21,32.91,33.299999,32.700001,32.970001,226800
1102,2004-05-24,33.0,33.18,33.0,33.099998,143500
1103,2004-05-25,33.150002,33.560001,33.0,33.549999,189400
1104,2004-05-26,33.650002,33.650002,33.400002,33.509998,93800
1105,2004-05-27,33.400002,33.700001,33.349998,33.610001,106000
1106,2004-05-28,33.52,33.700001,33.48,33.630001,102300
1107,2004-06-01,33.650002,33.82,33.220001,33.709999,176200
1108,2004-06-02,33.950001,33.959999,33.450001,33.689999,114400
1109,2004-06-03,33.279999,33.790001,33.25,33.48,219200
1110,2004-06-04,33.75,33.790001,33.5,33.77,147000
1111,2004-06-07,33.759998,34.119999,33.630001,33.990002,180600
1112,2004-06-08,34.049999,34.16,34.0,34.119999,114700
1113,2004-06-09,34.049999,34.099998,33.560001,33.66,160400
1114,2004-06-10,33.619999,33.650002,33.27,33.380001,126500
1115,2004-06-14,33.200001,33.290001,32.98,33.009998,303400
1116,2004-06-15,33.0,33.450001,32.75,32.919998,347300
1117,2004-06-16,32.799999,33.189999,32.75,33.040001,177100
1118,2004-06-17,32.900002,33.299999,32.860001,33.299999,184000
1119,2004-06-18,33.130001,33.700001,33.060001,33.700001,210300
1120,2004-06-21,33.650002,33.799999,33.299999,33.669998,294100
1121,2004-06-22,33.470001,33.580002,33.259998,33.5,149800
1122,2004-06-23,33.5,33.619999,33.349998,33.619999,123000
1123,2004-06-24,33.57,33.860001,33.450001,33.57,148100
1124,2004-06-25,33.450001,33.939999,33.43,33.889999,139000
1125,2004-06-28,33.82,34.060001,33.549999,33.779999,170800
1126,2004-06-29,33.599998,34.02,33.52,33.650002,355800
1127,2004-06-30,33.599998,33.950001,33.599998,33.950001,292200
1128,2004-07-01,34.099998,34.099998,33.77,33.77,106400
1129,2004-07-02,33.700001,34.040001,33.700001,33.889999,90800
1130,2004-07-06,33.799999,33.849998,33.52,33.630001,111000
1131,2004-07-07,33.5,33.689999,33.18,33.18,249500
1132,2004-07-08,33.049999,33.209999,32.990002,33.16,302600
1133,2004-07-09,33.220001,33.470001,33.07,33.369999,127300
1134,2004-07-12,33.150002,33.990002,33.150002,33.990002,291200
1135,2004-07-13,33.990002,34.75,33.709999,34.57,401500
1136,2004-07-14,34.400002,35.0,34.32,34.849998,420100
1137,2004-07-15,34.700001,34.84,34.549999,34.700001,210500
1138,2004-07-16,34.650002,34.799999,34.529999,34.610001,155200
1139,2004-07-19,34.529999,34.540001,33.720001,34.09,187400
1140,2004-07-20,34.200001,34.470001,33.700001,34.459999,177000
1141,2004-07-21,34.580002,35.0,33.939999,33.939999,185700
1142,2004-07-22,33.799999,33.900002,33.299999,33.349998,215200
1143,2004-07-23,33.139999,33.349998,32.849998,33.07,182000
1144,2004-07-26,33.02,33.150002,32.889999,33.029999,229100
1145,2004-07-27,33.029999,33.59,32.700001,33.52,167100
1146,2004-07-28,33.349998,33.950001,33.34,33.709999,169000
1147,2004-07-29,33.700001,33.970001,33.540001,33.599998,178400
1148,2004-07-30,33.700001,33.700001,33.310001,33.490002,130300
1149,2004-08-02,33.299999,33.990002,32.759998,33.790001,144900
1150,2004-08-03,33.549999,33.950001,33.5,33.759998,113100
1151,2004-08-04,33.43,33.549999,32.919998,33.450001,136600
1152,2004-08-05,33.52,33.75,33.369999,33.459999,194600
1153,2004-08-06,33.209999,33.240002,32.59,32.720001,160100
1154,2004-08-09,32.619999,32.919998,32.490002,32.599998,116400
1155,2004-08-10,32.650002,32.880001,32.540001,32.73,112600
1156,2004-08-11,32.799999,32.919998,32.5,32.799999,109600
1157,2004-08-12,32.700001,32.759998,32.5,32.509998,84900
1158,2004-08-13,32.650002,32.849998,32.349998,32.630001,101200
1159,2004-08-16,32.880001,33.299999,32.810001,33.279999,112000
1160,2004-08-17,33.5,33.720001,33.18,33.27,169600
1161,2004-08-18,33.279999,33.52,32.939999,33.439999,196600
1162,2004-08-19,33.200001,33.700001,33.200001,33.5,104200
1163,2004-08-20,33.650002,33.740002,33.369999,33.68,113200
1164,2004-08-23,33.84,33.900002,33.549999,33.700001,87700
1165,2004-08-24,33.799999,33.950001,33.759998,33.799999,96600
1166,2004-08-25,33.700001,34.07,33.700001,33.970001,158500
1167,2004-08-26,34.099998,34.099998,33.889999,34.029999,96400
1168,2004-08-27,33.93,34.080002,33.740002,34.009998,89600
1169,2004-08-30,34.16,34.169998,33.959999,33.98,155500
1170,2004-08-31,34.049999,34.290001,33.990002,34.27,98400
1171,2004-09-01,34.200001,34.650002,34.200001,34.650002,129400
1172,2004-09-02,34.52,34.990002,34.52,34.970001,149900
1173,2004-09-03,34.900002,35.130001,34.669998,34.889999,86700
1174,2004-09-07,35.099998,35.41,35.029999,35.389999,177500
1175,2004-09-08,35.490002,35.560001,35.099998,35.439999,194400
1176,2004-09-09,35.32,35.470001,35.150002,35.299999,98400
1177,2004-09-10,35.549999,35.869999,35.419998,35.59,288800
1178,2004-09-13,35.5,35.830002,35.360001,35.52,260300
1179,2004-09-14,35.720001,35.830002,35.5,35.709999,148200
1180,2004-09-15,35.52,35.849998,35.509998,35.700001,111800
1181,2004-09-16,35.650002,35.950001,35.650002,35.77,118500
1182,2004-09-17,35.77,35.939999,35.450001,35.450001,146500
1183,2004-09-20,35.349998,35.700001,35.349998,35.68,127700
1184,2004-09-21,35.68,36.029999,35.52,36.0,174400
1185,2004-09-22,36.0,36.0,35.450001,35.459999,144100
1186,2004-09-23,35.400002,35.450001,34.869999,35.18,126000
1187,2004-09-24,35.41,35.43,35.119999,35.310001,78200
1188,2004-09-27,35.369999,35.369999,35.119999,35.209999,103600
1189,2004-09-28,35.150002,35.779999,35.119999,35.59,187500
1190,2004-09-29,35.790001,36.0,35.669998,35.75,183900
1191,2004-09-30,35.650002,35.82,35.48,35.5,150500
1192,2004-10-01,35.5,35.919998,35.5,35.799999,78700
1193,2004-10-04,35.919998,36.139999,35.860001,36.080002,141300
1194,2004-10-05,36.220001,36.220001,35.720001,36.139999,165400
1195,2004-10-06,36.389999,36.639999,36.27,36.619999,224100
1196,2004-10-07,36.619999,36.619999,36.119999,36.18,136400
1197,2004-10-08,36.099998,36.32,36.040001,36.169998,85500
1198,2004-10-11,36.419998,37.400002,36.169998,37.400002,317500
1199,2004-10-12,37.0,38.509998,36.509998,38.060001,514100
1200,2004-10-13,38.060001,38.52,37.959999,38.439999,490600
1201,2004-10-14,38.540001,38.610001,37.919998,37.919998,357100
1202,2004-10-15,38.029999,38.029999,37.310001,37.610001,285400
1203,2004-10-18,37.700001,37.860001,37.540001,37.740002,102600
1204,2004-10-19,37.939999,38.049999,37.599998,37.759998,164600
1205,2004-10-20,37.5,37.650002,37.220001,37.5,191700
1206,2004-10-21,37.119999,37.82,37.119999,37.75,212100
1207,2004-10-22,37.849998,38.02,37.669998,37.77,79800
1208,2004-10-25,37.619999,37.669998,36.959999,37.240002,115800
1209,2004-10-26,37.349998,37.669998,37.349998,37.400002,176000
1210,2004-10-27,37.48,38.099998,37.369999,37.900002,295900
1211,2004-10-28,37.75,38.150002,37.700001,38.139999,163200
1212,2004-10-29,37.950001,38.400002,37.650002,38.0,235200
1213,2004-11-01,37.799999,37.950001,37.240002,37.950001,276100
1214,2004-11-02,37.939999,38.5,37.75,37.799999,333100
1215,2004-11-03,38.5,38.93,38.240002,38.470001,317700
1216,2004-11-04,38.0,38.400002,37.810001,38.380001,359800
1217,2004-11-05,38.880001,39.189999,38.619999,38.860001,223000
1218,2004-11-08,38.639999,39.240002,38.599998,38.950001,184000
1219,2004-11-09,38.599998,39.0,38.32,38.830002,263000
1220,2004-11-10,38.630001,38.98,38.400002,38.98,153600
1221,2004-11-11,39.0,39.5,38.759998,39.470001,239200
1222,2004-11-12,39.400002,39.830002,39.169998,39.66,137400
1223,2004-11-15,39.400002,40.0,39.27,39.470001,146700
1224,2004-11-16,39.400002,39.470001,38.919998,39.02,149800
1225,2004-11-17,39.5,39.68,39.110001,39.380001,142600
1226,2004-11-18,39.450001,39.599998,38.939999,39.18,127500
1227,2004-11-19,39.580002,39.599998,38.75,39.099998,178200
1228,2004-11-22,38.869999,39.139999,38.790001,39.09,129700
1229,2004-11-23,39.09,39.549999,38.91,39.549999,191700
1230,2004-11-24,39.299999,39.52,39.150002,39.52,121700
1231,2004-11-26,39.450001,39.470001,39.200001,39.34,47600
1232,2004-11-29,39.299999,39.580002,39.099998,39.41,186100
1233,2004-11-30,39.41,39.75,39.299999,39.639999,139200
1234,2004-12-01,39.549999,40.02,39.509998,40.0,200100
1235,2004-12-02,39.849998,39.900002,39.48,39.529999,123300
1236,2004-12-03,39.529999,39.900002,39.25,39.830002,108000
1237,2004-12-06,39.84,39.93,39.400002,39.82,126200
1238,2004-12-07,39.919998,39.939999,39.25,39.5,105200
1239,2004-12-08,39.400002,39.799999,39.25,39.48,131800
1240,2004-12-09,39.43,39.900002,39.349998,39.759998,204500
1241,2004-12-10,39.66,40.82,39.599998,40.700001,306500
1242,2004-12-13,40.759998,40.790001,40.439999,40.700001,210400
1243,2004-12-14,40.700001,41.549999,40.689999,41.450001,323000
1244,2004-12-15,41.25,41.25,40.709999,40.939999,183400
1245,2004-12-16,40.880001,41.0,40.200001,40.389999,185900
1246,2004-12-17,40.389999,40.82,40.299999,40.82,160900
1247,2004-12-20,40.82,40.919998,40.290001,40.419998,177400
1248,2004-12-21,40.41,40.740002,40.349998,40.599998,212100
1249,2004-12-22,40.549999,41.450001,40.549999,41.279999,298600
1250,2004-12-23,41.330002,41.389999,41.029999,41.110001,170600
1251,2004-12-27,41.25,41.34,40.630001,40.709999,144900
1252,2004-12-28,40.599998,41.150002,40.599998,41.110001,154700
1253,2004-12-29,41.0,41.75,40.990002,41.549999,226800
1254,2004-12-30,41.599998,41.970001,41.419998,41.869999,151700
1255,2004-12-31,41.869999,42.299999,41.810001,42.0,203100
1256,2005-01-03,42.25,42.25,41.599998,41.970001,201100
1257,2005-01-04,41.849998,41.970001,40.849998,40.919998,262600
1258,2005-01-05,40.700001,41.139999,40.599998,40.790001,136500
1259,2005-01-06,40.790001,41.18,40.75,40.75,124400
1260,2005-01-07,40.849998,41.0,40.32,40.43,132800
1261,2005-01-10,40.299999,40.830002,40.23,40.529999,112300
1262,2005-01-11,41.029999,41.66,40.540001,40.790001,300400
1263,2005-01-12,40.990002,41.57,40.900002,41.5,298900
1264,2005-01-13,41.869999,41.869999,41.43,41.5,176400
1265,2005-01-14,41.5,41.959999,41.419998,41.860001,190800
1266,2005-01-18,41.860001,42.389999,41.860001,42.060001,191300
1267,2005-01-19,42.060001,42.41,41.549999,41.57,130500
1268,2005-01-20,41.459999,41.689999,41.209999,41.490002,73300
1269,2005-01-21,41.349998,41.59,41.060001,41.150002,211200
1270,2005-01-24,41.18,41.669998,41.18,41.310001,158400
1271,2005-01-25,41.349998,42.169998,41.349998,41.799999,202300
1272,2005-01-26,41.849998,42.169998,41.700001,42.060001,156500
1273,2005-01-27,42.0,43.380001,42.0,43.25,365400
1274,2005-01-28,43.450001,44.950001,43.450001,44.049999,455900
1275,2005-01-31,44.150002,45.150002,43.959999,44.990002,293300
1276,2005-02-01,44.98,45.029999,44.34,44.950001,294600
1277,2005-02-02,44.799999,44.950001,44.509998,44.810001,206900
1278,2005-02-03,43.889999,43.950001,43.580002,43.779999,206900
1279,2005-02-04,43.68,44.0,43.580002,43.98,204600
1280,2005-02-07,43.900002,44.66,43.900002,44.619999,183300
1281,2005-02-08,44.82,45.369999,44.560001,45.16,293000
1282,2005-02-09,45.310001,46.220001,45.110001,45.389999,340300
1283,2005-02-10,45.349998,46.049999,45.349998,45.950001,172500
1284,2005-02-11,45.75,47.09,45.75,46.93,224100
1285,2005-02-14,47.18,47.310001,46.84,47.200001,338700
1286,2005-02-15,47.450001,47.900002,47.25,47.549999,371400
1287,2005-02-16,48.0,48.0,47.470001,47.669998,226500
1288,2005-02-17,49.900002,49.900002,48.209999,48.73,782100
1289,2005-02-18,48.93,49.099998,47.68,47.880001,207100
1290,2005-02-22,47.400002,47.5,45.75,46.360001,521600
1291,2005-02-23,46.27,46.599998,45.68,46.48,310100
1292,2005-02-24,46.25,47.200001,45.700001,47.200001,291100
1293,2005-02-25,47.0,47.470001,46.549999,47.470001,295000
1294,2005-02-28,47.220001,47.700001,46.900002,47.029999,199100
1295,2005-03-01,47.279999,47.650002,46.91,47.009998,242300
1296,2005-03-02,47.080002,47.080002,46.330002,46.470001,269900
1297,2005-03-03,46.450001,46.939999,46.41,46.599998,104000
1298,2005-03-04,46.849998,47.740002,46.790001,47.48,229300
1299,2005-03-07,47.279999,48.200001,47.18,47.799999,300600
1300,2005-03-08,47.849998,48.200001,47.799999,48.0,415300
1301,2005-03-09,47.75,48.189999,47.630001,47.84,146900
1302,2005-03-10,48.0,48.360001,47.349998,47.5,238200
1303,2005-03-11,47.75,47.75,47.049999,47.299999,203800
1304,2005-03-14,47.279999,47.810001,47.25,47.259998,168200
1305,2005-03-15,47.290001,48.169998,47.290001,47.700001,158900
1306,2005-03-16,47.470001,47.66,47.32,47.459999,100400
1307,2005-03-17,47.259998,47.360001,46.25,46.82,388000
1308,2005-03-18,46.720001,46.919998,46.5,46.900002,135600
1309,2005-03-21,46.990002,46.990002,46.400002,46.869999,136100
1310,2005-03-22,46.799999,46.900002,46.48,46.82,165900
1311,2005-03-23,46.400002,46.41,45.59,46.060001,145700
1312,2005-03-24,46.099998,46.619999,46.0,46.330002,194300
1313,2005-03-28,46.23,46.82,46.060001,46.52,259700
1314,2005-03-29,46.52,46.82,45.709999,45.880001,173100
1315,2005-03-30,45.650002,46.599998,45.650002,46.43,157200
1316,2005-03-31,46.330002,47.18,46.099998,47.150002,199500
1317,2005-04-01,47.189999,47.75,46.720001,46.990002,236700
1318,2005-04-04,47.0,47.290001,46.77,47.290001,142400
1319,2005-04-05,47.290001,47.59,47.040001,47.490002,195900
1320,2005-04-06,47.689999,47.709999,46.959999,47.150002,213500
1321,2005-04-07,46.950001,47.459999,46.759998,47.380001,86200
1322,2005-04-08,47.240002,47.57,47.080002,47.32,104800
1323,2005-04-11,47.119999,47.369999,46.509998,46.720001,260800
1324,2005-04-12,44.75,45.700001,42.349998,44.599998,2608500
1325,2005-04-13,44.209999,44.66,43.75,44.580002,531100
1326,2005-04-14,44.529999,45.040001,44.080002,44.650002,380000
1327,2005-04-15,44.400002,44.75,43.669998,43.779999,342100
1328,2005-04-18,43.849998,44.77,43.529999,43.959999,496800
1329,2005-04-19,44.75,45.5,44.68,45.259998,520500
1330,2005-04-20,45.41,45.509998,44.900002,45.240002,465600
1331,2005-04-21,45.240002,45.389999,45.0,45.200001,366400
1332,2005-04-22,45.209999,45.209999,44.900002,45.029999,222900
1333,2005-04-25,45.060001,45.900002,45.0,45.900002,195900
1334,2005-04-26,45.799999,45.990002,45.080002,45.119999,244300
1335,2005-04-27,45.0,45.830002,44.990002,45.349998,271100
1336,2005-04-28,45.150002,45.549999,45.099998,45.509998,162000
1337,2005-04-29,45.0,45.16,44.369999,44.939999,350800
1338,2005-05-02,45.0,45.099998,44.450001,44.93,191900
1339,2005-05-03,44.73,44.84,43.52,43.779999,464400
1340,2005-05-04,43.529999,44.990002,43.349998,44.990002,336000
1341,2005-05-05,44.23,44.77,44.009998,44.5,255200
1342,2005-05-06,44.400002,45.09,44.400002,44.990002,177300
1343,2005-05-09,45.0,45.25,44.990002,45.150002,87400
1344,2005-05-10,44.5,45.25,44.5,45.209999,202900
1345,2005-05-11,45.25,45.380001,44.900002,45.0,212800
1346,2005-05-12,45.0,45.360001,44.75,44.919998,230500
1347,2005-05-13,44.900002,45.09,44.110001,44.66,162200
1348,2005-05-16,44.759998,45.82,44.689999,45.490002,177400
1349,2005-05-17,45.290001,45.77,44.880001,45.459999,166100
1350,2005-05-18,45.689999,45.790001,45.150002,45.5,275100
1351,2005-05-19,45.650002,45.700001,45.259998,45.450001,211600
1352,2005-05-20,45.599998,45.700001,45.119999,45.349998,209200
1353,2005-05-23,45.150002,45.450001,45.02,45.450001,132300
1354,2005-05-24,45.200001,45.84,45.0,45.450001,208700
1355,2005-05-25,45.220001,45.349998,44.959999,45.119999,84800
1356,2005-05-26,45.259998,45.650002,44.900002,45.290001,101400
1357,2005-05-27,45.040001,45.279999,44.790001,45.220001,87400
1358,2005-05-31,45.259998,45.450001,44.759998,45.400002,140300
1359,2005-06-01,45.310001,46.48,45.310001,46.169998,145600
