,Date,Open,High,Low,Close,Volume
1254,2004-12-30,35.537777,35.835556,35.364445,35.515556,1000125
1255,2004-12-31,35.666668,36.0,35.368889,35.76889,1312650
1256,2005-01-03,35.866669,36.168888,34.813332,35.035557,2929500
1257,2005-01-04,35.56889,35.671112,33.804443,33.880001,4134150
1258,2005-01-05,33.688889,33.795555,32.262222,32.786667,6375825
1259,2005-01-06,33.328888,33.333332,32.386665,32.475555,3856050
1260,2005-01-07,32.808887,32.808887,31.791111,32.208889,3817800
1261,2005-01-10,32.279999,32.75111,32.057777,32.346668,2753550
1262,2005-01-11,32.404446,32.702221,32.066666,32.515556,2172150
1263,2005-01-12,32.471111,32.742222,32.177776,32.648888,2027700
1264,2005-01-13,32.577778,32.724445,32.222221,32.315556,1746450
1265,2005-01-14,32.426666,32.835556,32.048889,32.706669,2388825
1266,2005-01-18,32.422222,33.34222,32.222221,33.204445,2169225
1267,2005-01-19,33.360001,33.360001,32.631111,32.648888,1750725
1268,2005-01-20,32.671112,33.133331,32.057777,32.111111,1980900
1269,2005-01-21,32.155556,32.288891,31.373333,31.453333,3678075
1270,2005-01-24,31.413334,31.675556,30.626667,30.67111,3311325
1271,2005-01-25,31.137777,31.799999,30.831112,31.035557,2688075
1272,2005-01-26,31.324444,31.435556,31.017778,31.288889,2571300
1273,2005-01-27,31.297777,31.35111,30.777779,31.097778,2049750
1274,2005-01-28,31.026667,31.075556,30.444445,30.911112,2824650
1275,2005-01-31,31.266666,31.666668,31.200001,31.404444,2097000
1276,2005-02-01,31.777779,31.906668,30.986668,31.48,3601575
1277,2005-02-02,31.133333,31.382221,30.52,31.368889,3264075
1278,2005-02-03,31.413334,31.791111,31.137777,31.284445,1881450
1279,2005-02-04,31.142221,31.955557,31.128889,31.906668,1791450
1280,2005-02-07,32.0,32.426666,31.782223,32.400002,1856025
1281,2005-02-08,32.542221,32.711109,32.32,32.697777,2272275
1282,2005-02-09,32.608891,32.826668,32.026669,32.128887,2379825
1283,2005-02-10,32.360001,32.68,32.013332,32.337776,2101050
1284,2005-02-11,32.444443,32.733334,32.075558,32.386665,2038725
1285,2005-02-14,32.439999,32.444443,31.991112,32.133331,1349550
1286,2005-02-15,32.128887,32.666668,32.053333,32.377777,2950875
1287,2005-02-16,32.439999,32.533333,31.968889,32.066666,2018475
1288,2005-02-17,32.044445,32.173332,31.355556,31.51111,3168450
1289,2005-02-18,31.688889,31.902222,31.51111,31.693333,2027025
1290,2005-02-22,31.626667,31.768888,30.977777,31.035557,3151800
1291,2005-02-23,31.226667,31.813334,31.08,31.799999,2416050
1292,2005-02-24,31.773333,32.599998,31.559999,32.582222,3029850
1293,2005-02-25,32.666668,33.333332,32.240002,33.333332,2905200
1294,2005-02-28,33.404446,33.733334,32.888889,33.448891,2797650
1295,2005-03-01,33.50222,33.995556,33.297779,33.857777,2074500
1296,2005-03-02,33.808887,34.177776,33.146667,33.759998,2344500
1297,2005-03-03,33.742222,33.924442,33.044445,33.466667,1976175
1298,2005-03-04,33.631111,34.222221,33.577778,33.906666,1767150
1299,2005-03-07,34.075558,34.608891,33.92889,34.59111,2615400
1300,2005-03-08,34.515556,34.639999,34.119999,34.284443,1881450
1301,2005-03-09,34.373333,34.404446,33.711109,33.880001,1912725
1302,2005-03-10,33.844444,33.991112,33.355556,33.844444,2209500
1303,2005-03-11,33.848888,34.040001,33.404446,33.435555,1949625
1304,2005-03-14,33.386665,34.213333,33.351112,34.097778,1812150
1305,2005-03-15,34.142223,34.142223,33.400002,33.684444,2148525
1306,2005-03-16,33.244446,33.262222,32.631111,32.844444,1970550
1307,2005-03-17,32.706669,32.924442,32.511112,32.622223,1814400
1308,2005-03-18,32.595554,32.795555,32.222221,32.702221,2234025
1309,2005-03-21,32.586666,32.808887,32.133331,32.49778,1212975
1310,2005-03-22,32.613335,32.786667,32.075558,32.213333,1918350
1311,2005-03-23,32.057777,32.439999,31.888889,31.893333,1898325
1312,2005-03-24,31.937778,32.453335,31.777779,31.968889,1388250
1313,2005-03-28,32.128887,32.168888,31.728889,31.777779,1624725
1314,2005-03-29,31.897778,31.968889,31.288889,31.404444,2220750
1315,2005-03-30,31.631111,32.311111,31.484444,32.075558,2417625
1316,2005-03-31,32.204445,32.43111,31.826668,32.173332,1868850
1317,2005-04-01,32.448891,32.711109,31.666668,31.844444,2148075
1318,2005-04-04,31.911112,32.004444,31.275557,31.724443,2513250
1319,2005-04-05,31.706667,32.155556,31.626667,31.871111,1463625
1320,2005-04-06,32.022221,32.377777,31.799999,31.968889,1688625
1321,2005-04-07,32.0,32.400002,31.67111,32.32,1605375
1322,2005-04-08,32.306667,32.391109,31.564444,31.702223,1559250
1323,2005-04-11,31.653334,31.902222,30.853333,31.200001,3241125
1324,2005-04-12,31.053333,31.253332,30.288889,31.204445,3991950
1325,2005-04-13,31.031111,31.342222,30.555555,30.688889,1921725
1326,2005-04-14,30.688889,30.862223,29.653334,29.942223,3850425
1327,2005-04-15,29.702223,29.902222,29.071112,29.195557,3938175
1328,2005-04-18,29.106667,29.924444,29.106667,29.742222,2721375
1329,2005-04-19,29.973333,30.311111,29.666668,29.964443,1930275
1330,2005-04-20,30.026667,30.093332,29.311111,29.355556,2203650
1331,2005-04-21,29.684444,30.324444,29.684444,30.311111,3100050
1332,2005-04-22,30.106667,30.280001,29.559999,29.831112,1767825
1333,2005-04-25,30.16,30.457779,29.92,30.457779,1884825
1334,2005-04-26,30.666668,30.959999,29.626667,29.857779,2803725
1335,2005-04-27,29.777779,30.08,29.386667,29.897778,2060100
1336,2005-04-28,29.915556,30.146667,29.608889,29.693333,2593350
1337,2005-04-29,29.76,30.191111,29.440001,30.177778,3139650
1338,2005-05-02,30.075556,30.76,29.986668,30.728889,1913625
1339,2005-05-03,30.262222,30.284445,28.373333,29.213333,8890650
1340,2005-05-04,29.382221,29.911112,29.222221,29.831112,3707325
1341,2005-05-05,29.799999,30.062222,29.493334,29.817778,2633175
1342,2005-05-06,30.102222,30.280001,29.884443,30.24,2129850
1343,2005-05-09,30.275557,30.40889,29.911112,30.40889,1759275
1344,2005-05-10,30.222221,30.315556,29.586666,29.697779,1982700
1345,2005-05-11,29.76,30.231112,29.448889,30.186666,1993050
1346,2005-05-12,30.293333,30.422222,29.280001,29.422222,1854900
1347,2005-05-13,29.382221,29.657778,28.92,29.084444,3432600
1348,2005-05-16,29.235556,29.848888,29.0,29.768888,1573875
1349,2005-05-17,29.133333,29.48,29.035557,29.48,2739825
1350,2005-05-18,29.40889,30.733334,29.40889,30.608889,2446875
1351,2005-05-19,30.822222,30.884443,30.191111,30.528889,1942200
1352,2005-05-20,30.684444,30.826668,30.386667,30.631111,1936575
1353,2005-05-23,31.764444,32.111111,31.24889,31.6,3012750
1354,2005-05-24,31.64889,31.675556,31.075556,31.502222,2246625
1355,2005-05-25,31.555555,31.595556,31.133333,31.35111,1407825
1356,2005-05-26,31.413334,32.222221,31.413334,32.017776,1738350
1357,2005-05-27,32.155556,32.311111,31.928888,32.040001,839250
1358,2005-05-31,31.826668,31.924444,31.24889,31.444445,1651950
1359,2005-06-01,31.4,32.07111,31.222221,31.662222,1807425
1360,2005-06-02,31.844444,32.119999,31.222221,32.097778,1999800
1361,2005-06-03,32.240002,32.368889,31.471111,31.635555,1461600
1362,2005-06-06,31.555555,31.897778,31.391111,31.555555,1174725
1363,2005-06-07,31.777779,32.400002,31.573334,31.911112,1986525
1364,2005-06-08,32.124443,32.444443,32.040001,32.07111,1722375
1365,2005-06-09,32.222221,32.422222,31.533333,31.973333,2378475
1366,2005-06-10,32.053333,32.164444,31.64889,31.822222,1619775
1367,2005-06-13,31.742222,32.413334,31.742222,32.053333,1036800
1368,2005-06-14,32.031113,32.43111,31.977777,32.173332,1007100
1369,2005-06-15,32.515556,32.533333,31.466667,31.848888,1638900
1370,2005-06-16,31.888889,32.013332,31.582222,31.92,1380600
1371,2005-06-17,32.333332,32.542221,31.715555,32.137779,3776625
1372,2005-06-20,32.133331,32.240002,31.777779,32.119999,1795050
1373,2005-06-21,32.031113,32.906666,31.973333,32.288891,2935800
1374,2005-06-22,32.457779,32.551109,31.573334,31.715555,2312325
1375,2005-06-23,31.542221,31.862223,30.804443,30.853333,2613825
1376,2005-06-24,30.804443,31.053333,30.075556,30.128889,3980925
1377,2005-06-27,30.222221,30.75111,30.111111,30.448889,2755800
1378,2005-06-28,30.506666,31.133333,30.506666,30.991112,1742400
1379,2005-06-29,30.942223,31.128889,30.52,30.808889,1863225
1380,2005-06-30,30.946667,31.106667,30.173332,30.222221,2325825
1381,2005-07-01,30.542221,30.604445,30.120001,30.297777,2013750
1382,2005-07-05,30.106667,30.524445,29.799999,30.382221,2307825
1383,2005-07-06,30.244444,30.777779,30.057777,30.306667,3420675
1384,2005-07-07,30.0,30.333332,29.684444,30.208889,2084175
1385,2005-07-08,30.168888,31.111111,30.0,31.057777,1996650
1386,2005-07-11,31.235556,31.586666,30.888889,31.346666,1334475
1387,2005-07-12,31.440001,31.440001,30.911112,31.146667,1593900
1388,2005-07-13,31.128889,31.342222,30.982222,31.120001,1116225
1389,2005-07-14,31.204445,32.022221,31.115557,32.022221,2197800
1390,2005-07-15,32.200001,32.200001,31.817778,31.995556,1712475
1391,2005-07-18,31.955557,32.715557,31.955557,32.564445,2265075
1392,2005-07-19,32.555557,33.093334,32.551109,32.617779,1415250
1393,2005-07-20,32.648888,33.244446,32.444443,33.204445,1696050
1394,2005-07-21,33.053333,33.728889,32.853333,33.542221,3263625
1395,2005-07-22,33.68,34.048889,33.208889,33.688889,2176875
1396,2005-07-25,33.524445,34.004444,32.946667,33.062222,1702125
1397,2005-07-26,32.462223,32.884445,31.173332,32.0,4425300
1398,2005-07-27,32.226665,32.382221,31.444445,32.195557,1593000
1399,2005-07-28,32.333332,32.528889,31.866667,32.511112,1457100
1400,2005-07-29,32.24889,32.542221,31.884443,32.097778,1508400
1401,2005-08-01,31.928888,32.351112,31.813334,32.177776,1562175
1402,2005-08-02,32.200001,32.81778,31.928888,32.671112,2278575
1403,2005-08-03,32.253334,32.648888,32.08889,32.191113,1497375
1404,2005-08-04,31.991112,32.017776,31.564444,31.644444,1289925
1405,2005-08-05,31.533333,31.666668,31.32,31.40889,1621125
1406,2005-08-08,31.582222,31.804443,31.244444,31.360001,1324350
1407,2005-08-09,31.528889,31.764444,31.43111,31.537779,931500
1408,2005-08-10,31.555555,32.084442,31.297777,31.475555,1491975
1409,2005-08-11,31.715555,31.937778,31.24,31.622223,1374750
1410,2005-08-12,31.417778,31.604445,31.151112,31.368889,1745550
1411,2005-08-15,31.186666,31.586666,30.986668,31.426666,1575225
1412,2005-08-16,31.235556,31.497778,30.875557,30.959999,1741050
1413,2005-08-17,31.048889,31.177778,30.533333,30.991112,1356300
1414,2005-08-18,30.764444,31.142221,30.484444,30.617779,2259675
1415,2005-08-19,30.52,31.066668,30.52,30.844444,2081025
1416,2005-08-22,30.822222,31.244444,30.666668,30.875557,1700550
1417,2005-08-23,30.928888,31.022223,30.688889,30.848888,1555650
1418,2005-08-24,30.879999,31.524445,30.688889,30.75111,1884600
1419,2005-08-25,30.773333,31.115557,30.706667,30.888889,1446075
1420,2005-08-26,30.786667,30.911112,30.462221,30.64889,1718550
1421,2005-08-29,30.444445,31.133333,30.253332,31.013332,1647675
1422,2005-08-30,30.764444,30.928888,30.413334,30.875557,1809225
1423,2005-08-31,30.995556,31.173332,30.48,31.146667,2531475
1424,2005-09-01,31.124443,31.475555,31.004444,31.337778,1746225
1425,2005-09-02,31.337778,31.48889,31.155556,31.16,798300
1426,2005-09-06,31.48889,31.733334,31.24,31.684444,1285425
1427,2005-09-07,31.742222,31.888889,31.40889,31.844444,995850
1428,2005-09-08,31.888889,31.888889,31.337778,31.40889,927675
1429,2005-09-09,31.32,31.595556,31.124443,31.417778,998775
1430,2005-09-12,31.448889,31.817778,31.360001,31.702223,700200
1431,2005-09-13,31.826668,31.826668,31.235556,31.484444,1300050
1432,2005-09-14,31.506666,31.506666,31.222221,31.266666,1685700
1433,2005-09-15,31.200001,31.404444,30.977777,31.297777,1395900
1434,2005-09-16,31.217777,31.555555,31.066668,31.48,2361825
1435,2005-09-19,31.555555,31.577778,30.831112,31.120001,1937700
1436,2005-09-20,31.102222,31.493334,30.715555,30.813334,1824750
1437,2005-09-21,30.728889,31.106667,30.275557,30.711111,1710450
1438,2005-09-22,30.226667,31.097778,30.128889,30.702223,1928250
1439,2005-09-23,30.702223,30.857779,30.40889,30.666668,1114875
1440,2005-09-26,30.822222,30.906668,30.275557,30.4,1369575
1441,2005-09-27,30.497778,30.497778,29.911112,30.093332,1838700
1442,2005-09-28,30.24889,30.373333,29.426666,29.6,2081250
1443,2005-09-29,29.497778,30.244444,29.497778,30.217777,1645200
1444,2005-09-30,30.342222,30.377777,29.688889,30.173332,2456775
1445,2005-10-03,30.111111,30.595556,30.013332,30.373333,1695825
1446,2005-10-04,30.67111,30.773333,29.848888,29.866667,1824750
1447,2005-10-05,29.84,30.048889,29.217777,29.284445,2000700
1448,2005-10-06,29.16,29.471111,28.573334,28.862223,3303675
1449,2005-10-07,29.124443,29.391111,28.862223,29.195557,1640700
1450,2005-10-10,29.195557,29.195557,28.715555,28.799999,1268550
1451,2005-10-11,28.888889,29.013332,28.564444,28.706667,1988775
1452,2005-10-12,28.555555,29.155556,28.555555,28.84,2476125
1453,2005-10-13,28.928888,29.0,28.364445,28.64889,2485575
1454,2005-10-14,28.64889,28.942223,28.315556,28.888889,2092050
1455,2005-10-17,29.004444,29.333332,28.524445,28.799999,1269900
1456,2005-10-18,28.697779,28.853333,28.275557,28.52,1832175
1457,2005-10-19,28.35111,28.933332,28.191111,28.933332,1966950
1458,2005-10-20,29.120001,29.244444,28.257778,28.502222,1721250
1459,2005-10-21,28.933332,28.933332,28.133333,28.48,2461050
1460,2005-10-24,28.426666,29.528889,28.426666,29.528889,2443950
1461,2005-10-25,29.995556,30.466667,29.68,30.386667,3102525
1462,2005-10-26,30.386667,30.746668,30.315556,30.43111,2152350
1463,2005-10-27,30.506666,30.617779,29.35111,29.386667,2298825
1464,2005-10-28,29.826668,30.422222,29.604445,30.422222,1864575
1465,2005-10-31,30.48889,31.257778,30.448889,31.120001,2604150
1466,2005-11-01,31.164444,31.24889,30.813334,31.137777,1584000
1467,2005-11-02,30.933332,31.848888,30.933332,31.422222,2378700
1468,2005-11-03,31.711111,31.857779,31.377777,31.622223,1627200
1469,2005-11-04,31.613333,31.955557,31.275557,31.528889,1480275
1470,2005-11-07,31.51111,31.822222,31.444445,31.75111,1267425
1471,2005-11-08,31.693333,31.977777,31.453333,31.684444,911025
1472,2005-11-09,31.724443,31.866667,31.355556,31.639999,1318050
1473,2005-11-10,31.804443,32.240002,31.231112,32.191113,1901250
1474,2005-11-11,32.337776,32.391109,31.777779,32.031113,1491075
1475,2005-11-14,32.195557,32.200001,31.675556,31.826668,1143675
1476,2005-11-15,31.888889,32.08889,31.422222,31.67111,1768275
1477,2005-11-16,31.799999,31.915556,31.56889,31.786667,1616175
1478,2005-11-17,31.782223,32.177776,31.506666,31.826668,3091275
1479,2005-11-18,32.186668,32.293331,31.675556,32.16,2295450
1480,2005-11-21,32.106667,32.173332,31.67111,32.031113,1463625
1481,2005-11-22,32.102222,32.315556,31.737778,32.240002,1380825
1482,2005-11-23,32.195557,32.328888,32.013332,32.111111,1214550
1483,2005-11-25,32.204445,32.217777,31.835556,31.879999,336150
1484,2005-11-28,31.955557,32.23111,31.653334,31.968889,1795050
1485,2005-11-29,32.173332,32.471111,32.106667,32.137779,1348875
1486,2005-11-30,32.155556,32.373333,31.897778,31.924444,2422575
1487,2005-12-01,32.017776,32.50222,32.017776,32.49778,1375650
1488,2005-12-02,32.311111,32.706669,32.222221,32.488888,1284975
1489,2005-12-05,32.608891,32.608891,31.888889,32.084442,1289250
1490,2005-12-06,32.204445,32.475555,31.666668,31.857779,2160225
1491,2005-12-07,32.008888,32.008888,31.35111,31.493334,1554075
1492,2005-12-08,31.555555,32.400002,31.555555,31.702223,2493450
1493,2005-12-09,31.813334,32.208889,31.733334,32.146667,1646775
1494,2005-12-12,32.275555,32.279999,31.968889,32.155556,2203200
1495,2005-12-13,32.306667,32.328888,31.56889,31.831112,3228525
1496,2005-12-14,31.831112,32.333332,31.831112,32.133331,3264750
1497,2005-12-15,31.253332,31.604445,30.92,31.280001,2078325
1498,2005-12-16,31.217777,31.462221,31.111111,31.164444,4181400
1499,2005-12-19,31.280001,31.395555,30.964443,31.071112,2234250
1500,2005-12-20,30.991112,31.106667,30.342222,30.555555,2813175
1501,2005-12-21,30.506666,31.337778,30.4,30.986668,1771875
1502,2005-12-22,30.973333,31.24,30.973333,31.222221,1042200
1503,2005-12-23,31.355556,31.768888,31.111111,31.377777,866925
1504,2005-12-27,31.471111,31.715555,31.097778,31.168888,852525
1505,2005-12-28,31.111111,31.288889,31.053333,31.097778,971550
1506,2005-12-29,31.044443,31.386667,30.928888,31.097778,1112850
1507,2005-12-30,31.066668,31.177778,30.728889,30.768888,1699425
1508,2006-01-03,30.924444,31.457779,30.528889,31.266666,2578725
1509,2006-01-04,31.32889,32.008888,31.115557,31.799999,3222900
1510,2006-01-05,31.777779,31.995556,31.68,31.92,1914750
1511,2006-01-06,32.0,32.34222,31.733334,32.191113,1476675
1512,2006-01-09,32.040001,32.177776,31.777779,31.888889,1469475
1513,2006-01-10,31.702223,31.942223,31.48889,31.879999,2099925
1514,2006-01-11,32.115555,32.115555,31.657778,31.786667,1615950
1515,2006-01-12,31.742222,31.777779,31.226667,31.377777,1701225
1516,2006-01-13,31.475555,31.51111,31.226667,31.346666,906525
1517,2006-01-17,31.244444,31.422222,31.044443,31.133333,2130525
1518,2006-01-18,31.155556,31.662222,31.102222,31.453333,1270350
1519,2006-01-19,31.373333,32.097778,31.24,31.857779,1728450
1520,2006-01-20,31.737778,31.826668,31.008888,31.066668,2041875
1521,2006-01-23,30.973333,31.657778,30.92,31.173332,1704375
1522,2006-01-24,31.222221,32.057777,31.164444,31.942223,1608300
1523,2006-01-25,31.711111,31.973333,31.257778,31.613333,1861425
1524,2006-01-26,31.951111,32.311111,31.631111,32.226665,1729125
1525,2006-01-27,32.191113,33.008888,32.191113,33.008888,1855800
1526,2006-01-30,33.222221,33.364445,33.013332,33.075558,2223675
1527,2006-01-31,31.928888,32.044445,30.755556,30.933332,5006925
1528,2006-02-01,31.062222,31.644444,30.977777,31.524445,2773575
1529,2006-02-02,31.604445,31.768888,30.546667,30.755556,2334825
1530,2006-02-03,30.746668,30.893333,30.35111,30.471111,2230875
1531,2006-02-06,30.404444,30.897778,30.155556,30.213333,3975750
1532,2006-02-07,30.302221,30.639999,30.124443,30.475555,2279700
1533,2006-02-08,30.737778,30.92,30.257778,30.831112,2488725
1534,2006-02-09,30.942223,30.942223,30.164444,30.191111,1948275
1535,2006-02-10,30.222221,30.688889,30.16,30.51111,2720475
1536,2006-02-13,30.639999,30.928888,30.604445,30.733334,2171700
1537,2006-02-14,30.831112,31.213333,30.493334,31.040001,1867950
1538,2006-02-15,30.831112,31.0,30.448889,30.862223,1568925
1539,2006-02-16,31.013332,31.106667,30.76,31.106667,1559025
1540,2006-02-17,31.0,31.302221,30.955557,31.048889,1649025
1541,2006-02-21,30.986668,31.093332,30.533333,30.68,1878975
1542,2006-02-22,30.884443,31.471111,30.684444,31.311111,2231775
1543,2006-02-23,31.231112,31.355556,30.684444,30.737778,1898775
1544,2006-02-24,30.799999,30.991112,30.493334,30.866667,1843425
1545,2006-02-27,30.951111,31.48,30.906668,31.293333,1253925
1546,2006-02-28,31.066668,31.253332,30.768888,31.053333,1956375
1547,2006-03-01,31.137777,31.497778,31.026667,31.497778,1234350
1548,2006-03-02,31.297777,31.435556,31.08,31.137777,1360800
1549,2006-03-03,31.022223,31.164444,30.422222,30.755556,1674900
1550,2006-03-06,30.675556,31.151112,30.582222,30.733334,1769625
1551,2006-03-07,30.737778,31.146667,30.706667,30.959999,1520550
1552,2006-03-08,31.066668,31.066668,30.577778,30.697779,1598850
1553,2006-03-09,30.688889,30.724443,30.244444,30.244444,2034225
1554,2006-03-10,30.208889,31.044443,30.128889,30.875557,1995300
1555,2006-03-13,30.862223,31.057777,30.582222,30.608889,1465875
1556,2006-03-14,30.582222,31.377777,30.555555,31.231112,1680750
1557,2006-03-15,31.226667,31.644444,31.213333,31.644444,1532700
1558,2006-03-16,31.559999,31.622223,31.137777,31.213333,1541925
1559,2006-03-17,31.377777,31.506666,31.106667,31.497778,2589300
1560,2006-03-20,31.555555,31.817778,31.355556,31.67111,1277100
1561,2006-03-21,31.622223,32.155556,31.457779,31.622223,2133000
1562,2006-03-22,31.497778,31.799999,31.373333,31.608889,1540125
1563,2006-03-23,31.355556,31.444445,31.111111,31.32889,1612125
1564,2006-03-24,31.297777,31.644444,31.111111,31.355556,1809450
1565,2006-03-27,31.35111,31.693333,31.16,31.631111,2077425
1566,2006-03-28,31.666668,32.040001,31.146667,31.311111,1689525
1567,2006-03-29,31.288889,31.853333,31.200001,31.724443,1513350
1568,2006-03-30,31.604445,32.106667,31.275557,31.32889,1742175
1569,2006-03-31,31.293333,31.462221,30.995556,31.324444,2013975
1570,2006-04-03,31.542221,31.608889,31.066668,31.32889,1951650
1571,2006-04-04,31.253332,31.977777,31.173332,31.831112,1581300
1572,2006-04-05,31.733334,31.866667,31.35111,31.586666,1053900
1573,2006-04-06,31.444445,31.48889,30.906668,30.968889,2491650
1574,2006-04-07,31.120001,31.275557,30.991112,31.093332,1903725
1575,2006-04-10,31.235556,31.773333,31.168888,31.728889,1597950
1576,2006-04-11,31.697779,31.791111,31.4,31.546667,1550925
1577,2006-04-12,31.595556,31.742222,31.373333,31.497778,734850
1578,2006-04-13,31.444445,31.711111,31.200001,31.48,1103400
1579,2006-04-17,31.48,31.666668,30.906668,31.106667,1488600
1580,2006-04-18,31.111111,32.128887,31.111111,32.013332,1867950
1581,2006-04-19,32.0,32.466667,31.893333,32.439999,1595700
1582,2006-04-20,32.240002,32.875557,32.217777,32.293331,1649475
1583,2006-04-21,32.604443,32.604443,31.662222,31.742222,1491750
1584,2006-04-24,31.608889,32.377777,31.6,32.186668,1596150
1585,2006-04-25,32.888889,32.888889,31.444445,31.924444,3118950
1586,2006-04-26,32.084442,33.111111,31.959999,32.955555,2532825
1587,2006-04-27,32.56889,33.453335,32.439999,32.915558,1857150
1588,2006-04-28,32.888889,33.048889,31.968889,31.968889,2275200
1589,2006-05-01,31.924444,33.102222,31.866667,32.413334,2643300
1590,2006-05-02,32.444443,32.68,32.035557,32.111111,3991275
1591,2006-05-03,32.008888,32.666668,31.973333,32.648888,2054025
1592,2006-05-04,32.764442,33.782223,32.764442,33.702221,3946050
1593,2006-05-05,33.733334,33.884445,33.546665,33.733334,1976175
1594,2006-05-08,33.724445,34.955555,33.688889,34.346668,3157425
1595,2006-05-09,34.52,35.471111,34.279999,35.226665,2933325
1596,2006-05-10,35.115555,36.102222,35.066666,35.671112,3546450
1597,2006-05-11,35.52,35.688889,35.0,35.293331,3300525
1598,2006-05-12,35.0,35.368889,34.400002,34.560001,2583900
1599,2006-05-15,34.391109,34.666668,34.075558,34.551109,1957275
1600,2006-05-16,34.688889,34.799999,34.142223,34.364445,2668050
1601,2006-05-17,34.32,34.542221,33.49778,33.564445,2642625
1602,2006-05-18,33.537777,33.835556,33.333332,33.395557,2744775
1603,2006-05-19,33.106667,34.186668,33.102222,34.040001,4600350
1604,2006-05-22,33.671112,33.880001,32.724445,33.639999,3470625
1605,2006-05-23,33.693333,34.155556,33.18222,33.204445,2553075
1606,2006-05-24,32.968887,33.791111,32.888889,33.297779,3318750
1607,2006-05-25,33.297779,34.026669,33.217777,34.0,2298825
1608,2006-05-26,34.137779,34.662224,34.048889,34.653332,1955475
1609,2006-05-30,34.40889,34.65778,33.715557,33.724445,1827225
1610,2006-05-31,33.813332,34.426666,33.622223,34.155556,1778625
1611,2006-06-01,34.044445,35.444443,33.720001,35.395557,3434625
1612,2006-06-02,35.555557,35.573334,34.488888,35.106667,2013525
1613,2006-06-05,34.81778,35.186668,34.0,34.022221,1913400
1614,2006-06-06,34.293331,34.444443,33.426666,34.333332,3813975
1615,2006-06-07,34.524445,34.75111,33.560001,33.622223,2076300
1616,2006-06-08,33.333332,33.555557,32.702221,33.080002,4798575
1617,2006-06-09,33.111111,33.595554,33.035557,33.137779,2233575
1618,2006-06-12,33.333332,33.404446,32.733334,32.76889,2140650
1619,2006-06-13,32.711109,33.395557,32.711109,33.022221,3255075
1620,2006-06-14,32.91111,33.284443,32.844444,33.173332,2242800
1621,2006-06-15,33.155556,34.306667,33.155556,34.16,2342700
1622,2006-06-16,33.991112,34.34222,33.888889,34.137779,2692350
1623,2006-06-19,34.0,34.311111,33.813332,33.92889,1475775
1624,2006-06-20,34.048889,35.022221,33.91111,34.644444,2556675
1625,2006-06-21,34.831112,35.973331,34.693333,35.333332,3181725
1626,2006-06-22,35.204445,35.337776,34.417778,34.773335,1692900
1627,2006-06-23,34.653332,35.213333,34.493332,34.804443,1036350
1628,2006-06-26,34.773335,35.026669,34.613335,34.795555,996975
1629,2006-06-27,34.933334,35.244446,34.697777,34.862221,2008575
1630,2006-06-28,34.924442,35.32,34.777779,35.200001,1498050
1631,2006-06-29,35.493332,36.48,35.195557,36.48,3027825
1632,2006-06-30,36.48,36.84,36.284443,36.613335,3405600
1633,2006-07-03,36.942223,36.986668,36.511112,36.808887,731700
1634,2006-07-05,36.888889,36.888889,35.799999,36.115555,2491875
1635,2006-07-06,36.297779,36.599998,35.955555,36.084442,1384200
1636,2006-07-07,36.093334,36.253334,35.555557,35.622223,1577700
1637,2006-07-10,35.773335,35.977779,35.333332,35.511112,1095975
1638,2006-07-11,35.537777,35.888889,35.066666,35.755554,2214000
1639,2006-07-12,35.92889,36.253334,35.453335,35.635555,1591200
1640,2006-07-13,35.777779,35.81778,34.831112,34.84,1703925
1641,2006-07-14,35.0,35.146667,34.244446,34.333332,1861875
1642,2006-07-17,34.506668,34.666668,34.128887,34.506668,2085750
1643,2006-07-18,34.68,35.075558,34.315556,34.799999,1416600
1644,2006-07-19,34.937778,35.644444,34.906666,35.382221,2100375
1645,2006-07-20,35.34222,35.444443,34.528889,34.564445,1720800
1646,2006-07-21,34.306667,34.648888,33.933334,34.004444,2838150
1647,2006-07-24,34.324444,35.075558,34.222221,35.075558,2007450
1648,2006-07-25,34.81778,34.862221,34.222221,34.826668,2855250
1649,2006-07-26,34.946667,35.355556,34.435555,35.08889,2333925
1650,2006-07-27,35.404446,35.76889,34.648888,34.791111,2553975
1651,2006-07-28,35.044445,36.0,34.915558,35.822224,2708100
1652,2006-07-31,35.65778,36.07111,35.288891,35.888889,1940400
1653,2006-08-01,35.813332,35.813332,35.355556,35.728889,1565775
1654,2006-08-02,35.799999,36.222221,35.439999,35.955555,1783125
1655,2006-08-03,35.888889,37.253334,35.617779,36.92889,3098475
1656,2006-08-04,37.062222,37.724445,36.471111,36.884445,1815300
1657,2006-08-07,36.777779,37.119999,36.475555,36.897778,1626525
1658,2006-08-08,37.133331,37.413334,36.435555,36.759998,1603575
1659,2006-08-09,36.724445,37.622223,36.444443,36.48,1998675
1660,2006-08-10,36.311111,36.875557,35.888889,36.711109,1653075
1661,2006-08-11,36.846668,36.846668,36.093334,36.406666,1354200
1662,2006-08-14,36.84,37.526669,36.259998,36.313332,1743300
1663,2006-08-15,36.873333,37.933334,36.533333,37.639999,2256000
1664,2006-08-16,38.073334,38.68,37.5,38.66,2097450
1665,2006-08-17,38.66,39.193333,38.166668,38.873333,1556850
1666,2006-08-18,38.726665,39.266666,37.966667,38.206669,2010300
1667,2006-08-21,38.153332,38.266666,37.68,37.900002,1189800
