,Date,Open,High,Low,Close,Volume
54,2000-03-21,115.15625,130.0,106.5,128.5,5706800
55,2000-03-22,131.5,138.0,131.0,133.125,3926000
56,2000-03-23,135.4375,137.3125,127.6875,135.0,2597000
57,2000-03-24,135.875,139.75,133.125,134.5,2638400
58,2000-03-27,137.0625,141.5,135.25,138.21875,3816800
59,2000-03-28,143.75,154.25,140.8125,153.5,12803200
60,2000-03-29,156.0,156.46875,143.875,144.0,7584200
61,2000-03-30,137.5,144.0,125.0,133.5,8701000
62,2000-03-31,136.75,138.3125,123.015625,131.78125,7362000
63,2000-04-03,132.0,135.75,108.125,116.5,6884800
64,2000-04-04,118.9375,118.96875,93.375,105.25,17826000
65,2000-04-05,100.5,119.9375,100.0,109.375,7253000
66,2000-04-06,111.34375,122.4375,110.5,120.625,5139200
67,2000-04-07,122.570313,135.5,122.5,134.710938,6313200
68,2000-04-10,136.75,137.0,117.125,119.0,7904600
69,2000-04-11,113.5,123.8125,108.125,111.625,10761400
70,2000-04-12,111.21875,115.0,99.1875,102.0625,12961000
71,2000-04-13,102.25,104.0,87.3125,87.5,17059200
72,2000-04-14,84.5,95.25,75.75,79.03125,21403200
73,2000-04-17,76.5,89.46875,76.0,86.28125,14248800
74,2000-04-18,88.4375,100.875,87.5,99.0,11058400
75,2000-04-19,101.625,103.125,91.0,91.375,8001000
76,2000-04-20,94.21875,97.375,88.15625,93.0625,6118200
77,2000-04-24,86.5,91.15625,77.84375,87.28125,8853600
78,2000-04-25,90.625,96.4375,88.5,96.25,5931200
79,2000-04-26,96.5625,101.5,92.5,97.8125,6391000
80,2000-04-27,91.5625,104.5,91.0,104.46875,9508400
81,2000-04-28,105.75,111.25,103.5,106.34375,7273600
82,2000-05-01,108.96875,113.8125,107.625,109.46875,6014000
83,2000-05-02,107.03125,109.25,98.375,98.9375,5825000
84,2000-05-03,98.625,102.6875,90.40625,97.4375,7680200
85,2000-05-04,95.6875,97.4375,91.0,91.5,8804400
86,2000-05-05,92.375,97.75,91.625,96.6875,6642400
87,2000-05-08,94.125,97.5,93.03125,94.5,4730000
88,2000-05-09,96.0,96.5,85.3125,88.5,12697600
89,2000-05-10,86.5,87.5,76.5625,78.1875,14759000
90,2000-05-11,80.625,82.1875,72.0,74.0,11490400
91,2000-05-12,76.375,83.8125,75.15625,81.6875,12547600
92,2000-05-15,81.125,85.5,76.125,84.34375,8760000
93,2000-05-16,88.875,91.5,82.0,87.53125,11458600
94,2000-05-17,84.1875,87.5,82.125,83.90625,7177800
95,2000-05-18,83.6875,87.1875,82.5,85.03125,6874000
96,2000-05-19,82.75,84.75,80.1875,81.5,7336600
97,2000-05-22,80.0,86.5,75.03125,84.5,10856200
98,2000-05-23,83.03125,85.5,75.007813,75.6875,7817800
99,2000-05-24,74.625,80.25,70.0,78.5,12780000
100,2000-05-25,79.625,83.0,75.5,77.65625,8442800
101,2000-05-26,77.4375,78.5,73.3125,76.5,3940600
102,2000-05-30,78.5,87.5,78.25,87.1875,7883200
103,2000-05-31,84.625,90.0,84.0,87.59375,9128200
104,2000-06-01,89.78125,97.0,89.75,94.75,9951600
105,2000-06-02,100.5,108.4375,100.0,107.25,10168600
106,2000-06-05,104.96875,108.03125,103.0,107.5,6832800
107,2000-06-06,107.5,109.6875,100.46875,100.6875,6638400
108,2000-06-07,101.875,112.71875,101.5,112.34375,11563800
109,2000-06-08,113.1875,121.28125,112.75,119.0,13738000
110,2000-06-09,124.28125,124.3125,111.9375,112.03125,9396200
111,2000-06-12,115.84375,119.875,112.9375,117.15625,7054600
112,2000-06-13,114.84375,119.53125,108.125,118.5,12229600
113,2000-06-14,117.84375,118.0,112.875,113.3125,8339400
114,2000-06-15,112.65625,116.4375,108.65625,115.53125,8267600
115,2000-06-16,116.3125,116.9375,112.875,113.0,3081900
116,2000-06-19,113.75,125.625,110.0,125.25,7908000
117,2000-06-20,128.0625,130.375,123.0,128.0,6211400
118,2000-06-21,123.5,132.5,123.4375,131.5625,3639400
119,2000-06-22,133.625,135.0,128.0,128.9375,3835900
120,2000-06-23,129.4375,131.125,121.0,122.8125,3605300
121,2000-06-26,126.0625,131.125,125.5,129.3125,3237100
122,2000-06-27,128.75,134.125,125.5,126.4375,3180100
123,2000-06-28,130.875,139.75,130.0,136.4375,8237900
124,2000-06-29,135.75,149.875,135.625,147.9375,10438200
125,2000-06-30,149.75,150.5,137.9375,145.5625,9978600
126,2000-07-03,145.125,148.0625,144.0,145.0,1817200
127,2000-07-05,140.875,144.5,138.75,141.375,4229300
128,2000-07-06,140.375,144.0,127.75,140.3125,5863400
129,2000-07-07,142.25,151.0,141.5,147.3125,6349000
130,2000-07-10,149.125,154.6875,144.75,147.5625,5260400
131,2000-07-11,148.875,155.375,144.0,148.75,6120400
132,2000-07-12,154.875,154.875,148.5,151.9375,6418200
133,2000-07-13,159.0625,177.0,157.0,169.5,10248000
134,2000-07-14,181.25,181.25,162.5,174.75,13557100
135,2000-07-17,169.5,177.4375,169.4375,174.125,5640600
136,2000-07-18,169.015625,169.25,161.0,162.5625,9055100
137,2000-07-19,159.625,162.375,154.9375,156.0625,5189800
138,2000-07-20,160.125,169.5,159.0,168.9375,5564800
139,2000-07-21,165.75,166.25,160.5,160.8125,3376700
140,2000-07-24,162.25,165.0,148.0,149.671875,5368700
141,2000-07-25,153.6875,163.8125,149.125,162.75,5454400
142,2000-07-26,160.25,162.0,152.0,160.3125,4790800
143,2000-07-27,153.4375,157.0,140.625,144.3125,8150000
144,2000-07-28,146.75,146.9375,128.0,134.5,11536600
145,2000-07-31,136.9375,145.0,133.25,142.4375,11357500
146,2000-08-01,139.0625,144.75,135.5,138.375,6303700
147,2000-08-02,135.875,137.0,125.125,127.0,10626700
148,2000-08-03,119.0,141.625,118.0625,139.125,13633600
149,2000-08-04,145.0,146.5625,135.75,144.375,9367200
150,2000-08-07,149.5,152.75,145.5,152.25,7610700
151,2000-08-08,151.9375,162.125,149.0,158.9375,7818700
152,2000-08-09,169.0,170.0,162.125,165.6875,9236500
153,2000-08-10,163.375,167.5,157.25,162.25,6671000
154,2000-08-11,158.0625,162.9375,155.25,159.9375,5601000
155,2000-08-14,163.15625,170.375,161.25,170.0,7020000
156,2000-08-15,169.25,172.5625,167.75,169.75,5177200
157,2000-08-16,171.0,171.0,164.4375,166.3125,4228800
158,2000-08-17,165.375,175.0625,165.0,172.1875,6265900
159,2000-08-18,174.40625,176.0,169.125,170.8125,3907700
160,2000-08-21,173.3125,175.25,171.25,173.8125,3364300
161,2000-08-22,174.25,187.6875,174.0,186.4375,7828000
162,2000-08-23,184.5625,194.25,182.0,186.75,8499900
163,2000-08-24,189.6875,193.0,185.75,189.9375,4213200
164,2000-08-25,190.0625,192.0,184.75,190.9375,2901700
165,2000-08-28,190.25,201.125,189.5,199.0625,6537100
166,2000-08-29,200.8125,201.8125,192.4375,196.125,5403800
167,2000-08-30,200.125,211.5625,200.125,203.875,9658000
168,2000-08-31,207.75,214.375,206.25,213.75,5162400
169,2000-09-01,218.5,222.625,215.0,221.625,4451100
170,2000-09-05,225.5,228.0,212.3125,220.125,7598000
171,2000-09-06,221.25,221.625,207.625,209.6875,15194700
172,2000-09-07,209.125,216.3125,207.0,214.875,8084700
173,2000-09-08,211.0,211.0,195.25,197.625,12507900
174,2000-09-11,192.5,199.8125,181.75,183.0625,14330400
175,2000-09-12,188.75,196.25,184.8125,189.75,12636800
176,2000-09-13,185.5625,201.0625,185.125,198.625,10874900
177,2000-09-14,204.4375,209.625,197.875,198.875,7968400
178,2000-09-15,201.0,204.5,196.0,201.6875,6781600
179,2000-09-18,202.25,205.0,191.0,192.0,6617200
180,2000-09-19,198.375,213.0,197.875,209.921875,13481800
181,2000-09-20,211.9375,223.5,211.5,220.0625,12219800
182,2000-09-21,218.8125,223.0,203.25,211.109375,7678600
183,2000-09-22,202.4375,225.9375,202.25,225.640625,12391500
184,2000-09-25,231.4375,240.0,224.625,227.875,9378800
185,2000-09-26,231.25,234.0,224.8125,230.5,7672000
186,2000-09-27,237.0,237.0,218.25,225.0,8253700
187,2000-09-28,218.0,231.5,217.9375,228.0,9798600
188,2000-09-29,230.25,234.5,218.5,218.9375,7640200
189,2000-10-02,221.9375,224.0,201.5,206.125,10617500
190,2000-10-03,212.625,215.0,198.0,201.4375,13454700
191,2000-10-04,200.75,211.625,191.5,207.953125,11815800
192,2000-10-05,205.0,209.0625,195.0,197.9375,8657200
193,2000-10-06,197.125,201.5,186.9375,189.75,9632100
194,2000-10-09,188.875,208.25,179.5,199.5625,12261500
195,2000-10-10,196.5,211.0,196.0,205.9375,12584400
196,2000-10-11,201.5,219.4375,196.1875,206.0,16484500
197,2000-10-12,214.5625,218.0,192.0625,199.609375,17940600
198,2000-10-13,201.75,229.5,201.625,228.5,19559600
199,2000-10-16,226.75,244.5,224.0,243.0,17285400
200,2000-10-17,241.75,241.8125,224.0,229.1875,16732700
201,2000-10-18,219.375,235.0,212.5,213.875,15458400
202,2000-10-19,229.125,234.3125,220.0,232.578125,11322400
203,2000-10-20,229.75,239.5,227.5,232.0,9218600
204,2000-10-23,233.25,236.75,221.6875,224.875,8263500
205,2000-10-24,224.5,228.75,215.0,218.125,9027900
206,2000-10-25,208.125,213.0,189.875,195.625,14728900
207,2000-10-26,195.375,195.375,159.625,190.125,22498800
208,2000-10-27,199.3125,201.703125,177.0,181.0,15140700
209,2000-10-30,174.3125,181.8125,165.0,166.375,14102600
210,2000-10-31,169.5625,198.9375,169.0625,195.0,14626600
211,2000-11-01,188.5,196.125,182.125,183.375,13023700
212,2000-11-02,190.0,195.25,185.0625,194.875,10015100
213,2000-11-03,198.0,216.875,196.25,216.125,13423100
214,2000-11-06,216.625,221.75,209.3125,218.8125,9079200
215,2000-11-07,217.5625,218.5,208.5,210.6875,9590000
216,2000-11-08,209.703125,214.375,188.0,188.1875,11240900
217,2000-11-09,181.375,184.5,169.25,179.625,19118500
218,2000-11-10,173.5,181.9375,170.0,170.9375,9419600
219,2000-11-13,163.3125,179.0,154.5,164.546875,18249900
220,2000-11-14,175.5,184.375,172.5,184.0,13468600
221,2000-11-15,180.75,183.875,171.4375,177.5,10515900
222,2000-11-16,169.8125,175.0,161.75,161.8125,8546900
223,2000-11-17,162.875,165.9375,148.0,154.375,15045100
224,2000-11-20,127.125,135.375,121.4375,121.875,26261000
225,2000-11-21,120.6875,126.0,112.8125,113.5625,18499500
226,2000-11-22,112.0625,120.21875,112.0625,119.625,49500
227,2000-11-24,127.1875,133.0,124.921875,132.375,6483800
228,2000-11-27,138.96875,139.5,120.75,123.75,13790800
229,2000-11-28,125.3125,130.234375,104.375,106.0625,19810600
230,2000-11-29,108.5,117.0,103.0,115.75,24023200
231,2000-11-30,112.5,132.0,110.0,124.625,22645600
232,2000-12-01,128.6875,140.5,127.125,131.875,18815400
233,2000-12-04,128.6875,135.5,122.296875,129.484375,15713400
234,2000-12-05,137.0,156.5,134.5,156.0,20698300
235,2000-12-06,145.5,156.8125,140.0,140.296875,27286200
236,2000-12-07,137.25,149.421875,137.109375,148.875,13106400
237,2000-12-08,158.3125,167.0,154.6875,159.25,16476700
238,2000-12-11,166.0,168.5,157.515625,164.0,13395000
239,2000-12-12,161.5,165.75,153.0,161.0625,7729000
240,2000-12-13,166.0625,167.625,153.0,155.0,11290800
241,2000-12-14,153.5,154.75,135.75,136.25,15141200
242,2000-12-15,133.3125,135.5,126.875,128.875,18118700
243,2000-12-18,133.0,138.75,124.0625,128.875,13120700
244,2000-12-19,128.4375,137.0,113.375,113.75,15080800
245,2000-12-20,101.640625,109.6875,96.0,98.1875,24317400
246,2000-12-21,96.765625,105.0,89.625,93.9375,20802100
247,2000-12-22,101.875,123.375,100.375,123.125,22614700
248,2000-12-26,124.0,126.75,112.0,117.0625,13695600
249,2000-12-27,116.0,128.75,114.75,128.0625,14930200
250,2000-12-28,127.75,139.875,127.75,138.625,14696700
251,2000-12-29,140.5,144.5,124.59375,126.0625,18336200
252,2001-01-02,123.75,123.75,98.5625,102.5625,22142800
253,2001-01-03,98.0,136.0,97.25,132.0,36720500
254,2001-01-04,129.375,132.9375,122.0,125.3125,16270000
255,2001-01-05,124.25,124.875,109.6875,109.8125,16469100
256,2001-01-08,108.1875,115.75,102.75,115.484375,20383600
257,2001-01-09,118.625,122.8125,113.5,117.1875,22151100
258,2001-01-10,110.6875,125.375,106.5,119.3125,37699100
259,2001-01-11,118.0,135.0,117.5625,132.3125,24851900
260,2001-01-12,129.6875,137.375,127.25,131.5,21243900
261,2001-01-16,132.5,135.96875,124.25,128.0,22842800
262,2001-01-17,144.5625,145.0,135.6875,136.1875,26635500
263,2001-01-18,134.25,138.3125,130.125,136.625,19365200
264,2001-01-19,140.4375,140.5625,133.5,134.3125,15544100
265,2001-01-22,132.75,133.0,126.125,127.5625,12413300
266,2001-01-23,126.875,137.5,121.9375,135.671875,21417700
267,2001-01-24,134.875,140.15625,132.375,134.0,17363100
268,2001-01-25,130.875,139.0,126.125,126.4375,14659900
269,2001-01-26,121.1875,124.1875,113.75,118.75,26734500
270,2001-01-29,115.5,119.4375,110.5,116.25,24181200
271,2001-01-30,117.9375,118.265625,111.3125,112.4375,19265000
272,2001-01-31,114.9375,117.6875,105.5,105.9375,25160300
273,2001-02-01,108.0625,111.5,106.5,108.3125,18898100
274,2001-02-02,110.1875,110.3125,100.5,100.6875,17562600
275,2001-02-05,100.078125,107.625,99.125,104.75,17470800
276,2001-02-06,103.875,106.5,100.9375,102.1875,16248200
277,2001-02-07,98.96875,100.125,92.0,94.375,26833600
278,2001-02-08,96.875,98.875,92.8125,93.0625,17083700
279,2001-02-09,92.3125,94.25,83.4375,83.875,21890900
280,2001-02-12,81.5,83.0,75.3125,79.875,21178300
281,2001-02-13,83.6875,86.9375,78.375,78.875,16910900
282,2001-02-14,79.375,89.5,79.0,89.375,20720900
283,2001-02-15,94.203125,98.3125,91.125,92.1875,24538900
284,2001-02-16,81.25,84.9375,80.0,80.0,27151300
285,2001-02-20,82.125,82.25,74.1875,74.75,25516400
286,2001-02-21,72.5,80.4375,72.25,74.875,26088300
287,2001-02-22,76.375,77.375,65.59375,68.46875,36862400
288,2001-02-23,68.8125,75.25,66.625,74.75,30681100
289,2001-02-26,76.625,78.5,69.625,72.125,27749400
290,2001-02-27,70.9375,72.5,62.125,62.859375,34313200
291,2001-02-28,63.6875,65.1875,57.5,64.5625,40891500
292,2001-03-01,62.6875,65.25,58.5,61.8125,32334700
293,2001-03-02,59.75,60.5,53.25,53.609375,27891800
294,2001-03-05,56.25,59.3125,55.375,58.625,20696800
295,2001-03-06,63.3125,67.5,62.6875,64.0625,22901600
296,2001-03-07,66.3125,67.375,60.25,60.9375,22553400
297,2001-03-08,60.6875,64.125,57.8125,61.75,24524100
298,2001-03-09,59.953125,60.125,53.6875,54.875,20386500
299,2001-03-12,49.75,52.8125,48.75,49.6875,26911700
300,2001-03-13,51.25,59.625,49.875,58.625,29107400
301,2001-03-14,54.875,62.75,54.0,57.25,45705400
302,2001-03-15,61.3125,62.0,55.0,55.5,26378000
303,2001-03-16,55.125,57.125,51.5,53.0625,23475100
304,2001-03-19,54.0625,59.0,51.015625,58.4375,23333500
305,2001-03-20,58.4375,59.375,52.25,52.4375,30683500
306,2001-03-21,53.0,55.5,51.5,52.875,30487500
307,2001-03-22,54.3125,57.625,52.375,57.375,36361400
308,2001-03-23,59.6875,60.5,54.5625,55.4375,26110600
309,2001-03-26,54.91,54.970001,51.459999,51.490002,18029300
310,2001-03-27,51.580002,55.0,51.240002,52.740002,20844100
311,2001-03-28,50.529999,50.57,43.810001,43.889999,31040800
312,2001-03-29,42.080002,42.75,37.849998,39.400002,34936500
313,2001-03-30,39.5,41.099998,35.950001,37.959999,31347200
314,2001-04-02,36.110001,38.299999,34.849998,35.84,20370900
315,2001-04-03,34.5,36.389999,30.4,30.6,27857900
316,2001-04-04,31.040001,32.849998,28.6,29.190001,28146800
317,2001-04-05,33.400002,37.43,33.150002,37.16,27609000
318,2001-04-06,35.110001,35.360001,32.34,33.799999,27962400
319,2001-04-09,36.32,36.68,32.68,33.189999,17394700
320,2001-04-10,35.16,41.330002,34.75,40.470001,36543000
321,2001-04-11,45.799999,48.599998,41.970001,42.759998,48514500
322,2001-04-12,43.34,51.200001,41.369999,50.380001,67530400
323,2001-04-16,47.599998,51.25,45.599998,48.380001,43497400
324,2001-04-17,46.900002,51.990002,46.25,50.869999,42977200
325,2001-04-18,55.790001,66.0,54.869999,57.41,57668000
326,2001-04-19,59.200001,66.040001,57.41,65.580002,40886500
327,2001-04-20,64.599998,69.5,63.099998,65.349998,34329500
328,2001-04-23,62.66,64.260002,58.700001,59.43,26765800
329,2001-04-24,60.43,62.799999,56.0,57.0,30795700
330,2001-04-25,54.400002,59.470001,52.299999,57.860001,34566200
331,2001-04-26,59.5,59.5,51.75,51.799999,32201100
332,2001-04-27,54.18,56.060001,52.099998,55.02,28079300
333,2001-04-30,57.900002,61.75,56.400002,59.029999,32388700
334,2001-05-01,59.650002,63.880001,57.299999,63.25,30979500
335,2001-05-02,65.800003,67.870003,63.25,65.110001,34114200
336,2001-05-03,62.049999,64.449997,60.07,60.82,24245300
337,2001-05-04,57.650002,63.669998,57.599998,61.130001,30346600
338,2001-05-07,61.689999,62.23,56.900002,57.080002,27111100
339,2001-05-08,59.5,59.599998,54.75,58.900002,32453900
340,2001-05-09,56.290001,59.75,55.209999,57.369999,26483700
341,2001-05-10,59.459999,59.689999,53.240002,53.610001,32008800
342,2001-05-11,54.220001,54.860001,53.060001,54.259998,20677700
343,2001-05-14,54.290001,54.779999,51.0,53.77,15906200
344,2001-05-15,53.700001,56.860001,52.650002,53.150002,30294900
345,2001-05-16,52.209999,58.0,52.029999,57.889999,23654500
346,2001-05-17,57.869999,61.389999,52.48,53.439999,43904600
347,2001-05-18,53.599998,55.599998,52.799999,54.810001,19980900
348,2001-05-21,55.060001,56.740002,53.950001,56.529999,25114000
349,2001-05-22,58.060001,59.5,56.799999,56.939999,25009100
350,2001-05-23,56.549999,56.740002,53.200001,53.310001,14517900
351,2001-05-24,54.41,55.25,53.029999,54.57,15342800
352,2001-05-25,54.470001,54.869999,51.959999,52.16,12402200
353,2001-05-29,52.200001,52.200001,45.75,46.389999,24864900
354,2001-05-30,44.0,44.220001,40.040001,40.209999,41066100
355,2001-05-31,41.650002,44.459999,41.349998,42.529999,29407800
356,2001-06-01,44.950001,45.290001,42.099998,42.790001,23973300
357,2001-06-04,44.349998,45.630001,43.650002,44.439999,22791000
358,2001-06-05,45.259998,48.0,45.150002,46.580002,22498800
359,2001-06-06,47.009998,48.400002,44.599998,44.689999,24107200
360,2001-06-07,44.380001,47.380001,44.150002,46.630001,20309100
361,2001-06-08,40.830002,41.34,37.990002,38.02,55087800
362,2001-06-11,36.740002,37.73,33.959999,35.330002,33106900
363,2001-06-12,33.889999,36.470001,33.099998,35.630001,27248500
364,2001-06-13,36.09,36.380001,33.049999,33.150002,19683700
365,2001-06-14,32.599998,33.75,31.9,32.299999,16987200
366,2001-06-15,31.41,32.099998,29.75,31.139999,20350700
367,2001-06-18,31.1,32.139999,28.18,28.299999,18994100
368,2001-06-19,30.49,30.950001,27.860001,28.549999,20559900
369,2001-06-20,28.15,31.469999,28.129999,31.059999,18706500
370,2001-06-21,31.32,31.32,29.450001,29.860001,19990800
371,2001-06-22,30.280001,31.200001,28.85,28.99,13588100
372,2001-06-25,30.1,30.700001,28.98,30.5,10796400
373,2001-06-26,29.77,30.200001,28.799999,29.49,14032700
374,2001-06-27,29.99,31.49,29.700001,30.219999,18053800
375,2001-06-28,31.110001,32.220001,29.75,30.24,18171200
376,2001-06-29,30.77,31.84,29.790001,31.1,12870500
377,2001-07-02,30.940001,32.5,30.379999,31.76,11145500
378,2001-07-03,31.690001,31.860001,31.15,31.27,3847000
379,2001-07-05,30.52,30.65,28.43,28.5,10439500
380,2001-07-06,28.049999,28.299999,25.969999,26.65,13267900
381,2001-07-09,27.35,28.25,26.5,28.049999,12449400
382,2001-07-10,28.84,29.0,25.0,25.17,14959600
383,2001-07-11,25.059999,25.58,24.01,24.530001,17466100
384,2001-07-12,26.459999,29.0,25.65,28.469999,27996300
385,2001-07-13,29.01,29.99,26.75,27.440001,30820600
386,2001-07-16,26.959999,27.440001,25.1,25.18,14359300
387,2001-07-17,24.9,26.48,24.52,25.98,15159500
388,2001-07-18,25.15,25.5,23.299999,23.969999,12525700
389,2001-07-19,25.09,26.379999,24.120001,24.49,12319300
390,2001-07-20,24.09,25.6,24.0,24.82,8756600
391,2001-07-23,25.719999,26.360001,24.52,24.6,9087700
392,2001-07-24,24.6,25.51,24.200001,24.959999,9820600
393,2001-07-25,25.059999,25.25,22.75,23.25,14872400
394,2001-07-26,23.620001,25.26,23.299999,24.99,12436300
395,2001-07-27,25.02,26.59,24.85,25.809999,12195200
396,2001-07-30,26.09,26.450001,25.059999,25.219999,6228300
397,2001-07-31,25.4,26.799999,24.799999,25.690001,12436700
398,2001-08-01,26.639999,27.9,26.16,27.5,14230600
399,2001-08-02,28.200001,28.790001,27.030001,27.93,11776300
400,2001-08-03,27.18,28.08,27.08,27.700001,8262500
401,2001-08-06,27.049999,27.1,26.02,26.629999,5922600
402,2001-08-07,26.42,26.75,25.75,25.9,7256200
403,2001-08-08,25.33,25.33,23.209999,23.469999,14324500
404,2001-08-09,23.629999,23.940001,23.25,23.59,8204400
405,2001-08-10,23.59,23.690001,21.700001,22.75,10603900
406,2001-08-13,23.01,23.17,22.299999,22.85,5525200
407,2001-08-14,23.25,23.99,23.0,23.49,7950800
408,2001-08-15,23.370001,23.74,21.950001,22.07,7173800
409,2001-08-16,20.65,20.99,19.370001,20.02,13803600
410,2001-08-17,19.43,20.190001,18.139999,18.51,14129800
411,2001-08-20,18.32,18.42,17.290001,17.9,12693800
412,2001-08-21,17.940001,18.25,17.0,17.15,9554100
413,2001-08-22,17.459999,17.59,15.74,16.32,14854700
414,2001-08-23,16.43,16.950001,16.0,16.200001,17045100
415,2001-08-24,17.1,17.48,16.709999,17.280001,16187000
416,2001-08-27,17.18,17.67,16.9,17.17,9488900
417,2001-08-28,17.110001,17.27,16.620001,16.700001,12155800
418,2001-08-29,16.4,16.43,15.28,15.54,15655500
419,2001-08-30,15.01,15.12,13.95,14.43,19191300
420,2001-08-31,14.17,14.51,13.66,14.0,11015400
421,2001-09-04,13.66,14.25,13.24,13.49,11970500
422,2001-09-05,13.31,13.31,11.91,12.71,17312700
423,2001-09-06,12.35,13.3,12.23,12.7,14726200
424,2001-09-07,12.56,13.44,12.37,12.79,13223200
425,2001-09-10,12.67,12.7,12.1,12.5,10004800
426,2001-09-17,11.35,12.23,11.21,11.52,9072800
427,2001-09-18,11.7,11.85,9.93,9.95,17509500
428,2001-09-19,10.09,11.15,9.85,10.75,19919300
429,2001-09-20,10.32,11.55,10.27,10.95,15528000
430,2001-09-21,10.55,11.25,10.3,11.1,15943200
431,2001-09-24,11.85,12.33,11.3,12.29,11680600
432,2001-09-25,12.16,12.81,10.8,10.93,15467900
433,2001-09-26,11.14,11.48,10.05,10.23,10562300
434,2001-09-27,10.0,10.0,8.9,9.83,11779700
435,2001-09-28,10.05,10.5,9.13,9.7,12705800
436,2001-10-01,9.65,9.97,9.2,9.29,8609800
437,2001-10-02,9.46,9.9,9.37,9.53,6461300
438,2001-10-03,9.45,12.7,9.2,12.0,35925600
439,2001-10-04,13.63,15.1,12.99,13.27,40920900
440,2001-10-05,12.95,15.13,12.83,15.08,32270100
441,2001-10-08,14.8,16.23,14.7,15.24,22276600
442,2001-10-09,15.54,16.0,14.48,14.85,17237200
443,2001-10-10,15.01,15.79,14.51,15.0,17339000
444,2001-10-11,15.86,16.889999,15.74,16.639999,29169900
445,2001-10-12,19.85,21.559999,19.5,21.059999,68598000
446,2001-10-15,20.52,20.959999,19.879999,20.52,22572400
447,2001-10-16,20.66,23.049999,20.299999,22.950001,32628400
448,2001-10-17,24.08,24.15,21.1,21.129999,47299900
449,2001-10-18,20.91,23.049999,20.309999,23.0,36143700
450,2001-10-19,22.49,23.98,21.950001,23.66,25213000
451,2001-10-22,23.200001,24.1,22.01,23.25,23359200
452,2001-10-23,23.85,25.0,23.5,23.889999,29713600
453,2001-10-24,24.139999,27.32,23.809999,27.01,35803700
454,2001-10-25,25.17,26.6,24.43,26.379999,43255500
455,2001-10-26,25.700001,26.799999,24.799999,25.0,20792600
